time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-10-11T03:00,23.2,69,17.2,24.3,0.00,100,2.88,20,4.40,29.0,25.0,26.9,28.6,0.336,0.355,0.352,0.422
2023-10-11T04:00,23.1,69,17.0,24.0,0.00,100,3.10,15,4.70,29.0,24.9,26.8,28.6,0.336,0.355,0.352,0.422
2023-10-11T05:00,23.0,69,17.0,23.8,0.00,100,3.11,6,4.90,29.0,24.8,26.6,28.5,0.336,0.355,0.352,0.422
2023-10-11T06:00,22.7,70,17.0,23.5,0.00,100,3.20,2,4.90,29.0,24.6,26.5,28.5,0.336,0.355,0.352,0.422
2023-10-11T07:00,23.0,71,17.5,23.7,0.00,100,3.91,4,4.80,29.0,26.0,26.4,28.5,0.336,0.354,0.352,0.422
2023-10-11T08:00,23.7,70,17.8,24.3,0.00,100,4.32,5,7.00,29.0,25.9,26.4,28.5,0.335,0.354,0.351,0.422
2023-10-11T09:00,24.6,67,18.0,25.1,0.00,100,4.49,17,7.70,29.0,26.2,26.5,28.5,0.334,0.353,0.351,0.422
2023-10-11T10:00,25.7,64,18.4,26.6,0.00,99,4.40,17,8.10,29.0,27.2,26.5,28.5,0.332,0.353,0.351,0.422
2023-10-11T11:00,26.5,63,19.0,29.0,0.00,100,3.91,13,7.90,29.0,28.5,26.6,28.5,0.330,0.352,0.351,0.422
2023-10-11T12:00,27.1,62,19.3,29.9,0.00,100,3.93,15,7.60,29.0,29.5,26.9,28.5,0.327,0.351,0.350,0.422
2023-10-11T13:00,27.4,62,19.5,30.0,0.00,100,3.73,20,7.60,29.0,30.1,27.1,28.5,0.324,0.350,0.350,0.422
2023-10-11T14:00,27.1,63,19.4,28.9,0.00,98,3.54,16,7.20,29.0,30.0,27.4,28.5,0.322,0.349,0.350,0.422
2023-10-11T15:00,28.0,58,19.1,29.7,0.00,100,3.30,35,6.60,29.0,30.0,27.5,28.5,0.321,0.348,0.350,0.422
2023-10-11T16:00,27.6,61,19.4,29.7,0.00,100,2.90,44,5.90,29.0,29.4,27.7,28.5,0.320,0.348,0.349,0.422
2023-10-11T17:00,27.0,67,20.4,30.2,0.00,100,1.64,38,4.70,29.0,28.6,27.8,28.5,0.320,0.348,0.349,0.422
2023-10-11T18:00,26.1,73,20.9,29.8,0.00,100,1.22,35,2.50,29.0,27.9,27.9,28.5,0.320,0.347,0.349,0.422
2023-10-11T19:00,25.2,77,21.0,28.9,0.00,100,1.34,27,2.60,29.0,28.0,27.2,28.4,0.321,0.346,0.347,0.422
2023-10-11T20:00,25.7,71,20.0,28.5,0.00,100,2.14,37,3.10,29.0,27.4,27.3,28.4,0.321,0.346,0.347,0.422
2023-10-11T21:00,25.5,69,19.5,27.7,0.00,58,2.69,45,4.10,29.0,26.9,27.3,28.4,0.321,0.346,0.347,0.422
2023-10-11T22:00,24.5,73,19.2,26.8,0.00,38,2.27,49,4.10,29.0,26.3,27.3,28.4,0.321,0.346,0.347,0.422
2023-10-11T23:00,23.8,76,19.2,26.2,0.00,53,1.94,35,3.50,29.0,25.9,27.2,28.4,0.321,0.346,0.347,0.422
2023-10-12T00:00,23.0,79,19.3,25.6,0.00,96,1.80,19,3.10,29.0,25.4,27.1,28.4,0.321,0.346,0.347,0.421
2023-10-12T01:00,23.4,78,19.2,25.7,0.00,100,2.14,11,3.20,29.0,25.1,27.0,28.4,0.322,0.345,0.347,0.421
2023-10-12T02:00,23.7,75,19.1,25.7,0.00,100,2.77,13,4.10,29.0,25.1,27.0,28.4,0.322,0.345,0.346,0.421
2023-10-12T03:00,23.6,74,18.7,25.0,0.00,100,3.52,15,5.30,29.0,25.0,26.9,28.4,0.322,0.345,0.346,0.421
2023-10-12T04:00,23.0,77,18.6,24.4,0.00,77,3.38,19,5.40,29.0,24.9,26.8,28.4,0.322,0.345,0.346,0.421
2023-10-12T05:00,22.8,77,18.6,24.3,0.00,100,3.06,11,5.20,29.0,24.6,26.6,28.4,0.322,0.345,0.346,0.421
2023-10-12T06:00,22.6,78,18.6,24.2,0.00,100,3.11,6,4.80,29.0,24.5,26.5,28.4,0.322,0.345,0.346,0.421
2023-10-12T07:00,23.4,77,19.0,24.9,0.00,100,3.60,360,5.50,29.0,25.5,26.5,28.3,0.323,0.345,0.346,0.421
2023-10-12T08:00,24.0,74,19.1,25.4,0.00,100,3.90,1,6.40,29.0,25.6,26.5,28.3,0.323,0.344,0.346,0.421
2023-10-12T09:00,24.2,74,19.3,25.9,0.00,100,3.55,10,6.50,29.0,25.7,26.5,28.3,0.322,0.344,0.345,0.421
2023-10-12T10:00,24.6,73,19.5,26.7,0.00,100,2.89,14,5.90,29.0,26.0,26.5,28.3,0.322,0.344,0.345,0.421
2023-10-12T11:00,25.0,74,20.0,27.8,0.20,100,2.26,13,5.00,29.0,26.5,26.5,28.2,0.322,0.343,0.345,0.421
2023-10-12T12:00,25.8,73,20.5,28.8,0.00,100,2.15,22,4.90,29.0,27.1,26.5,28.2,0.322,0.343,0.345,0.421
2023-10-12T13:00,26.4,72,20.9,29.5,0.00,100,2.20,30,4.70,29.0,27.8,26.6,28.2,0.321,0.343,0.345,0.421
2023-10-12T14:00,26.5,71,20.8,29.7,0.00,100,2.08,35,4.60,29.0,27.9,26.8,28.2,0.320,0.342,0.344,0.421
2023-10-12T15:00,26.5,71,20.9,29.7,0.00,100,2.13,49,4.20,29.0,27.9,26.9,28.2,0.319,0.342,0.344,0.421
2023-10-12T16:00,26.5,72,21.1,30.0,0.00,100,1.82,81,4.10,29.0,27.8,27.0,28.2,0.319,0.341,0.344,0.421
2023-10-12T17:00,26.2,74,21.2,30.3,0.00,99,0.89,63,3.40,29.0,27.4,27.0,28.2,0.319,0.341,0.344,0.421
2023-10-12T18:00,25.9,80,22.2,30.6,0.00,100,0.71,8,1.40,29.0,27.0,27.0,28.2,0.319,0.341,0.344,0.421
2023-10-12T19:00,25.0,79,21.0,28.9,0.00,35,0.81,83,0.90,29.0,25.9,26.9,28.2,0.327,0.345,0.346,0.421
2023-10-12T20:00,24.8,82,21.5,29.0,0.00,8,0.78,40,1.30,29.0,25.8,26.8,28.2,0.327,0.345,0.346,0.421
2023-10-12T21:00,23.6,89,21.7,27.5,0.00,1,1.75,24,2.10,29.0,25.4,26.8,28.2,0.328,0.345,0.346,0.421
2023-10-12T22:00,23.2,89,21.4,26.9,0.00,2,1.71,21,2.50,29.0,25.0,26.6,28.2,0.328,0.345,0.346,0.421
2023-10-12T23:00,22.9,90,21.1,26.4,0.00,61,1.75,31,2.30,29.0,24.7,26.5,28.2,0.328,0.345,0.346,0.421
2023-10-13T00:00,22.5,91,21.0,26.1,0.00,37,1.61,30,2.30,29.0,24.5,26.5,28.1,0.328,0.345,0.346,0.421
2023-10-13T01:00,22.5,90,20.7,25.9,0.00,21,1.46,16,2.10,29.0,24.2,26.4,28.1,0.328,0.345,0.346,0.421
2023-10-13T02:00,22.5,88,20.4,25.7,0.00,22,1.80,3,2.70,29.0,24.1,26.2,28.1,0.328,0.345,0.345,0.421
2023-10-13T03:00,22.5,86,20.0,25.3,0.00,37,2.00,360,3.10,29.0,24.0,26.1,28.1,0.329,0.344,0.345,0.421
2023-10-13T04:00,22.4,86,19.9,25.2,0.00,22,1.90,360,3.10,29.0,23.8,26.0,28.1,0.329,0.344,0.345,0.420
2023-10-13T05:00,22.1,87,19.9,24.9,0.00,4,1.90,360,2.90,29.0,23.6,25.9,28.1,0.329,0.344,0.345,0.420
2023-10-13T06:00,22.0,88,19.9,24.9,0.00,15,1.80,357,2.90,29.0,23.5,25.8,28.1,0.329,0.344,0.345,0.420
2023-10-13T07:00,23.3,86,20.9,26.4,0.00,77,2.35,348,3.90,29.0,24.8,25.9,28.1,0.329,0.344,0.345,0.420
2023-10-13T08:00,25.1,76,20.6,27.7,0.00,36,3.00,360,5.30,29.0,25.5,25.9,28.1,0.329,0.344,0.345,0.420
2023-10-13T09:00,26.1,72,20.8,28.6,0.00,63,3.49,13,6.50,29.0,26.5,26.0,28.0,0.328,0.344,0.345,0.420
2023-10-13T10:00,27.1,70,21.1,30.0,0.00,74,3.20,20,6.50,29.0,27.8,26.0,28.0,0.326,0.343,0.344,0.420
2023-10-13T11:00,27.6,68,21.3,30.8,0.00,35,3.18,28,6.30,29.0,28.7,26.2,28.0,0.324,0.342,0.344,0.420
2023-10-13T12:00,28.5,65,21.2,32.4,0.00,17,3.16,35,6.40,29.0,29.8,26.5,28.0,0.321,0.341,0.344,0.420
2023-10-13T13:00,29.2,61,20.9,33.0,0.00,21,2.90,44,6.40,29.0,30.5,26.8,28.0,0.319,0.341,0.344,0.420
2023-10-13T14:00,29.4,60,20.7,32.4,0.10,30,3.00,53,5.90,29.0,30.7,27.1,28.0,0.318,0.340,0.343,0.420
2023-10-13T15:00,29.2,60,20.7,32.0,0.00,30,2.80,55,5.90,29.0,30.5,27.4,28.0,0.316,0.339,0.343,0.420
2023-10-13T16:00,28.9,61,20.6,31.6,0.00,23,2.75,71,5.20,29.0,30.0,27.5,28.0,0.315,0.339,0.343,0.420
2023-10-13T17:00,27.8,68,21.4,31.1,0.00,21,2.42,83,4.60,29.0,29.1,27.7,28.0,0.315,0.339,0.343,0.420
2023-10-13T18:00,26.2,75,21.5,29.9,0.00,22,1.90,93,3.70,29.0,28.1,27.8,28.0,0.315,0.338,0.343,0.420
2023-10-13T19:00,25.6,80,22.0,29.6,0.00,23,1.90,87,2.80,29.0,28.6,27.6,28.0,0.315,0.338,0.342,0.420
2023-10-13T20:00,25.2,83,22.1,29.4,0.00,89,1.40,86,2.90,29.0,27.7,27.6,28.0,0.315,0.338,0.342,0.420
2023-10-13T21:00,24.5,88,22.4,28.7,0.00,43,1.71,69,2.10,29.0,27.0,27.6,28.0,0.315,0.338,0.342,0.420
2023-10-13T22:00,24.0,91,22.5,28.4,0.00,68,1.61,60,2.10,29.0,26.4,27.5,28.0,0.316,0.338,0.342,0.420
2023-10-13T23:00,23.8,92,22.4,28.2,0.00,100,1.30,32,2.00,29.0,26.0,27.5,28.0,0.316,0.337,0.342,0.420
2023-10-14T00:00,24.3,88,22.2,28.5,0.20,100,1.66,33,2.40,29.0,25.8,27.4,28.0,0.317,0.337,0.342,0.420
2023-10-14T01:00,24.2,88,22.0,28.2,0.10,100,1.89,32,2.70,29.0,25.6,27.2,28.0,0.318,0.337,0.342,0.420
2023-10-14T02:00,24.1,84,21.3,27.4,0.30,96,2.46,27,3.60,29.0,25.4,27.1,28.0,0.320,0.337,0.341,0.420
2023-10-14T03:00,23.5,84,20.7,26.4,0.00,73,2.64,29,4.00,29.0,25.0,27.0,28.0,0.321,0.337,0.341,0.420
2023-10-14T04:00,23.1,86,20.5,25.8,0.00,100,2.73,28,4.10,29.0,24.6,26.9,28.0,0.321,0.337,0.341,0.420
2023-10-14T05:00,23.0,87,20.6,25.6,0.00,97,2.95,28,4.50,29.0,24.4,26.8,28.0,0.322,0.337,0.341,0.420
2023-10-14T06:00,23.0,85,20.3,25.5,0.00,80,2.82,23,4.60,29.0,24.2,26.6,28.0,0.322,0.337,0.341,0.420
2023-10-14T07:00,23.6,83,20.5,26.3,0.00,65,2.88,34,4.40,29.0,26.0,26.6,28.0,0.319,0.337,0.341,0.419
2023-10-14T08:00,24.6,77,20.5,27.0,0.00,60,3.26,40,5.80,29.0,26.2,26.6,28.0,0.319,0.337,0.341,0.419
2023-10-14T09:00,25.6,73,20.5,27.9,0.00,36,3.41,40,6.20,29.0,26.9,26.6,28.0,0.318,0.336,0.341,0.419
2023-10-14T10:00,26.8,69,20.7,29.3,0.00,50,3.19,41,6.30,29.0,27.9,26.8,28.0,0.316,0.336,0.341,0.419
2023-10-14T11:00,27.9,65,20.7,31.1,0.00,65,2.97,45,6.30,29.0,29.0,26.9,28.0,0.314,0.335,0.341,0.419
2023-10-14T12:00,28.8,62,20.6,32.0,0.00,70,2.97,42,6.10,29.0,29.9,27.1,28.0,0.312,0.334,0.340,0.419
2023-10-14T13:00,28.8,61,20.6,31.0,0.00,69,3.68,43,6.70,29.0,30.2,27.3,28.0,0.310,0.334,0.340,0.419
2023-10-14T14:00,28.9,61,20.5,30.9,0.00,18,3.96,45,7.00,29.0,30.4,27.5,28.0,0.308,0.333,0.340,0.419
2023-10-14T15:00,28.8,61,20.5,30.6,0.10,24,4.39,49,7.40,29.0,30.4,27.8,28.0,0.307,0.332,0.340,0.419
2023-10-14T16:00,28.2,63,20.5,30.0,0.00,57,4.33,50,7.50,29.0,29.9,27.9,28.0,0.306,0.332,0.339,0.419
2023-10-14T17:00,27.1,67,20.4,29.2,0.00,18,3.68,47,6.80,29.0,29.0,28.0,28.0,0.306,0.332,0.339,0.419
2023-10-14T18:00,26.0,68,19.6,28.0,0.00,19,3.25,45,5.80,29.0,28.0,28.0,28.0,0.306,0.331,0.339,0.419
2023-10-14T19:00,24.6,73,19.4,26.8,0.00,12,2.69,31,5.00,29.0,27.4,27.9,28.0,0.307,0.331,0.339,0.419
2023-10-14T20:00,24.2,74,19.2,26.6,0.00,69,2.25,21,4.20,29.0,26.6,27.8,28.0,0.307,0.331,0.339,0.419
2023-10-14T21:00,24.0,74,19.1,26.1,0.00,100,2.60,2,4.10,29.0,26.2,27.7,28.0,0.307,0.331,0.339,0.419
2023-10-14T22:00,24.0,72,18.6,25.5,0.00,100,3.10,360,4.70,29.0,26.0,27.5,28.0,0.307,0.331,0.339,0.419
2023-10-14T23:00,23.9,71,18.3,25.3,0.00,100,3.01,4,4.80,29.0,25.8,27.5,28.0,0.307,0.331,0.339,0.419
2023-10-15T00:00,23.8,71,18.2,25.4,0.00,100,2.70,2,4.60,29.0,25.5,27.4,28.0,0.307,0.331,0.339,0.419
2023-10-15T01:00,23.5,72,18.1,25.0,0.00,100,2.91,4,4.50,29.0,25.4,27.2,28.0,0.307,0.331,0.338,0.419
2023-10-15T02:00,23.4,71,17.9,24.6,0.00,82,3.11,4,4.80,29.0,25.2,27.1,28.0,0.307,0.331,0.338,0.419
2023-10-15T03:00,23.2,71,17.6,24.3,0.00,98,3.21,5,4.90,29.0,25.0,27.0,28.0,0.307,0.330,0.338,0.419
2023-10-15T04:00,23.1,70,17.4,24.0,0.00,98,3.32,7,5.10,29.0,24.8,26.9,28.0,0.307,0.330,0.338,0.419
2023-10-15T05:00,23.1,69,17.1,23.6,0.00,100,3.96,10,6.10,29.0,24.7,26.8,28.0,0.308,0.330,0.338,0.419
2023-10-15T06:00,22.9,70,17.0,23.3,0.00,100,3.88,12,6.20,29.0,24.6,26.6,27.9,0.308,0.330,0.338,0.419
2023-10-15T07:00,22.5,77,18.3,23.8,0.00,100,3.49,347,6.10,29.0,25.1,26.6,27.9,0.307,0.330,0.339,0.419
2023-10-15T08:00,23.2,76,18.8,24.8,0.00,100,3.16,342,5.50,29.0,25.1,26.5,27.9,0.307,0.330,0.339,0.419
2023-10-15T09:00,24.6,67,18.0,25.0,0.00,100,4.66,15,7.70,29.0,25.9,26.5,27.9,0.306,0.329,0.338,0.419
2023-10-15T10:00,24.9,65,17.9,25.5,0.00,41,4.37,11,7.90,29.0,26.4,26.5,27.9,0.305,0.329,0.338,0.418
2023-10-15T11:00,26.1,59,17.6,26.5,0.00,21,4.80,359,8.50,29.0,27.4,26.5,27.9,0.304,0.328,0.338,0.418
2023-10-15T12:00,27.0,57,17.8,28.4,0.00,44,4.60,2,8.70,29.0,28.5,26.7,27.9,0.301,0.328,0.338,0.418
2023-10-15T13:00,27.5,60,19.0,29.6,0.00,4,4.26,9,8.40,29.0,29.4,26.9,27.9,0.299,0.327,0.337,0.418
2023-10-15T14:00,28.0,58,19.0,29.9,0.00,4,3.96,10,7.80,29.0,30.0,27.1,27.9,0.297,0.326,0.337,0.418
2023-10-15T15:00,28.1,57,18.8,29.6,0.00,21,3.38,19,7.20,29.0,30.0,27.3,27.9,0.295,0.325,0.337,0.418
2023-10-15T16:00,27.8,56,18.2,29.2,0.00,20,3.11,6,6.20,29.0,29.5,27.5,27.9,0.294,0.325,0.337,0.418
2023-10-15T17:00,26.9,63,19.2,29.3,0.00,5,2.06,14,5.20,29.0,28.6,27.6,27.9,0.293,0.324,0.337,0.418
2023-10-15T18:00,24.7,74,19.7,27.3,0.00,16,2.12,45,3.20,29.0,27.5,27.6,27.9,0.294,0.324,0.337,0.418
2023-10-15T19:00,24.4,75,19.6,27.1,0.00,5,1.78,38,2.70,29.0,28.5,27.5,27.9,0.294,0.323,0.335,0.418
2023-10-15T20:00,24.0,80,20.3,27.0,0.00,12,1.79,27,2.30,29.0,27.3,27.5,27.9,0.294,0.323,0.335,0.418
2023-10-15T21:00,23.5,79,19.6,26.4,0.00,25,1.61,7,2.20,29.0,26.5,27.5,27.9,0.294,0.323,0.335,0.418
2023-10-15T22:00,23.0,79,19.2,25.7,0.00,2,1.68,17,2.30,29.0,25.8,27.4,27.9,0.294,0.323,0.335,0.418
2023-10-15T23:00,22.8,78,18.8,25.3,0.00,0,1.55,15,2.30,29.0,25.3,27.2,27.9,0.294,0.323,0.335,0.418
2023-10-16T00:00,22.5,78,18.5,24.7,0.00,16,1.84,13,2.80,29.0,24.9,27.1,27.9,0.295,0.323,0.335,0.418
2023-10-16T01:00,22.3,78,18.2,24.3,0.00,53,1.84,13,2.80,29.0,24.5,27.0,27.9,0.295,0.323,0.334,0.418
2023-10-16T02:00,22.3,76,18.0,24.2,0.00,44,1.92,9,2.90,29.0,24.3,26.8,27.9,0.295,0.323,0.334,0.418
2023-10-16T03:00,22.2,75,17.6,23.9,0.00,81,2.02,9,3.10,29.0,24.0,26.6,27.9,0.295,0.322,0.334,0.418
2023-10-16T04:00,21.8,78,17.7,23.6,0.00,100,1.70,357,3.00,29.0,23.8,26.5,27.9,0.295,0.322,0.334,0.418
2023-10-16T05:00,21.4,80,17.9,23.4,0.00,100,1.65,346,2.50,29.0,23.5,26.4,27.9,0.296,0.322,0.334,0.418
2023-10-16T06:00,21.1,83,18.1,23.2,0.00,92,1.65,346,2.50,29.0,23.3,26.1,27.9,0.296,0.322,0.334,0.418
2023-10-16T07:00,22.5,85,19.8,25.0,0.00,96,2.33,335,3.90,29.0,24.6,26.0,27.8,0.297,0.322,0.333,0.418
2023-10-16T08:00,24.1,78,20.0,27.0,0.00,100,1.84,331,3.80,29.0,25.2,26.0,27.8,0.296,0.322,0.333,0.418
2023-10-16T09:00,26.1,69,20.0,28.7,0.00,88,2.34,340,4.70,28.9,26.3,26.0,27.8,0.296,0.322,0.333,0.418
2023-10-16T10:00,27.8,60,19.1,29.5,0.00,58,3.41,3,6.40,28.9,27.6,26.0,27.8,0.294,0.321,0.333,0.418
2023-10-16T11:00,28.6,55,18.8,31.0,0.00,49,3.30,14,6.70,28.9,28.8,26.2,27.8,0.292,0.320,0.332,0.418
2023-10-16T12:00,29.3,54,19.0,32.2,0.00,59,3.05,32,6.40,28.9,29.9,26.5,27.8,0.289,0.319,0.332,0.418
2023-10-16T13:00,29.4,55,19.4,32.0,0.00,97,3.18,28,6.30,28.9,30.5,26.8,27.8,0.287,0.319,0.332,0.417
2023-10-16T14:00,29.1,57,19.6,31.1,0.00,89,3.13,17,6.30,28.9,30.2,27.0,27.8,0.286,0.318,0.332,0.417
2023-10-16T15:00,29.2,55,19.3,31.2,0.00,57,2.97,20,5.70,28.9,30.0,27.2,27.8,0.284,0.318,0.331,0.417
2023-10-16T16:00,29.1,55,19.3,31.5,0.00,13,2.19,24,5.10,28.9,29.6,27.5,27.8,0.284,0.317,0.331,0.417
2023-10-16T17:00,28.0,67,21.3,31.9,0.00,4,1.20,355,3.70,28.9,29.0,27.5,27.8,0.283,0.317,0.331,0.417
2023-10-16T18:00,26.1,75,21.4,29.8,0.00,4,1.70,357,2.50,28.9,27.9,27.6,27.8,0.284,0.317,0.331,0.417
2023-10-16T19:00,26.4,70,20.5,29.9,0.00,5,1.25,299,2.00,28.9,28.6,27.6,27.8,0.280,0.314,0.331,0.417
2023-10-16T20:00,26.4,69,20.4,30.1,0.00,2,0.73,344,1.40,28.9,27.6,27.6,27.8,0.281,0.314,0.330,0.417
2023-10-16T21:00,25.1,79,21.1,28.8,0.00,7,1.30,360,1.50,28.9,26.8,27.6,27.8,0.281,0.314,0.330,0.417
2023-10-16T22:00,24.1,88,22.0,28.2,0.00,100,1.66,57,1.90,28.9,26.3,27.5,27.8,0.281,0.314,0.330,0.417
2023-10-16T23:00,24.5,82,21.3,28.4,0.00,83,1.13,45,2.10,28.9,26.0,27.5,27.8,0.282,0.314,0.330,0.417
2023-10-17T00:00,23.4,88,21.2,27.2,0.00,11,1.35,42,2.10,28.9,25.6,27.4,27.8,0.282,0.314,0.330,0.417
2023-10-17T01:00,22.6,92,21.1,26.6,0.00,4,0.81,353,2.00,28.9,25.1,27.2,27.8,0.282,0.314,0.330,0.417
2023-10-17T02:00,22.1,94,21.1,26.0,0.00,7,1.04,343,1.70,28.9,24.8,27.1,27.8,0.282,0.313,0.330,0.417
2023-10-17T03:00,21.8,94,20.8,25.4,0.00,60,1.20,355,1.90,28.9,24.5,27.0,27.8,0.283,0.313,0.330,0.417
2023-10-17T04:00,21.4,93,20.2,24.5,0.00,79,1.51,8,2.00,28.9,24.1,26.8,27.8,0.283,0.313,0.330,0.417
2023-10-17T05:00,21.4,91,19.9,24.5,0.00,44,1.40,4,2.10,28.9,23.9,26.6,27.8,0.283,0.313,0.330,0.417
2023-10-17T06:00,21.5,89,19.5,24.3,0.00,92,1.65,346,2.40,28.9,23.6,26.5,27.8,0.283,0.313,0.329,0.417
2023-10-17T07:00,23.1,83,20.1,25.9,0.00,94,2.18,344,3.60,28.9,24.6,26.2,27.8,0.285,0.314,0.330,0.417
2023-10-17T08:00,24.9,76,20.4,28.0,0.00,21,1.73,350,3.80,28.9,25.5,26.2,27.8,0.284,0.313,0.330,0.417
2023-10-17T09:00,26.8,67,20.1,29.5,0.00,15,2.43,351,5.00,28.9,26.9,26.2,27.8,0.283,0.313,0.330,0.417
2023-10-17T10:00,28.2,60,19.7,31.0,0.00,15,2.80,2,5.80,28.9,28.3,26.4,27.7,0.282,0.312,0.330,0.417
2023-10-17T11:00,29.2,55,19.2,32.5,0.00,53,2.60,16,5.80,28.9,29.6,26.5,27.7,0.279,0.312,0.330,0.417
2023-10-17T12:00,29.8,52,18.9,33.5,0.00,20,2.19,24,5.60,28.9,30.8,26.9,27.7,0.277,0.311,0.329,0.417
2023-10-17T13:00,30.1,51,18.9,34.1,0.00,20,1.66,25,5.20,28.9,31.7,27.1,27.7,0.274,0.310,0.329,0.417
2023-10-17T14:00,30.4,49,18.5,33.7,0.00,98,1.17,20,4.50,28.9,32.0,27.5,27.7,0.272,0.309,0.329,0.417
2023-10-17T15:00,30.1,51,18.7,32.5,0.00,34,1.51,352,3.70,28.9,31.6,27.8,27.7,0.271,0.308,0.329,0.416
2023-10-17T16:00,29.6,53,19.2,32.0,0.00,2,2.21,342,3.90,28.9,31.0,28.0,27.7,0.270,0.308,0.328,0.416
2023-10-17T17:00,28.1,66,21.1,31.8,0.00,0,1.48,332,3.80,28.9,29.9,28.1,27.7,0.270,0.308,0.328,0.416
2023-10-17T18:00,28.0,64,20.5,31.4,0.00,1,1.26,342,2.60,28.9,28.6,28.2,27.8,0.270,0.308,0.328,0.416
2023-10-17T19:00,26.3,72,20.9,30.0,0.00,9,1.20,90,1.50,28.9,29.6,28.1,27.8,0.264,0.302,0.324,0.416
2023-10-17T20:00,25.8,75,21.0,29.4,0.00,68,1.43,115,1.80,28.9,28.4,28.1,27.8,0.264,0.302,0.324,0.416
2023-10-17T21:00,25.1,79,21.2,28.7,0.00,89,1.64,128,2.10,28.9,27.4,28.1,27.8,0.264,0.302,0.324,0.416
2023-10-17T22:00,25.1,79,21.2,28.9,0.00,93,1.32,171,2.10,28.9,26.7,28.0,27.8,0.265,0.302,0.324,0.416
2023-10-17T23:00,24.2,84,21.5,28.2,0.00,79,1.27,225,1.70,28.9,26.1,27.9,27.8,0.265,0.301,0.324,0.416
2023-10-18T00:00,24.4,84,21.5,28.6,0.00,62,0.72,304,1.70,28.9,25.6,27.8,27.8,0.265,0.301,0.324,0.416
2023-10-18T01:00,23.0,94,21.9,27.2,0.00,100,1.24,346,1.90,28.9,25.2,27.6,27.8,0.266,0.301,0.324,0.416
2023-10-18T02:00,22.6,92,21.3,26.2,0.00,100,1.84,338,2.40,28.9,25.0,27.5,27.8,0.266,0.301,0.324,0.416
2023-10-18T03:00,22.5,91,20.9,25.9,0.00,100,1.73,350,2.40,28.9,24.7,27.3,27.8,0.266,0.301,0.324,0.416
2023-10-18T04:00,22.0,92,20.6,25.2,0.00,99,1.84,338,2.40,28.9,24.4,27.1,27.8,0.266,0.301,0.323,0.416
2023-10-18T05:00,21.9,93,20.6,25.1,0.00,100,1.66,327,2.40,28.9,24.2,27.0,27.8,0.267,0.301,0.323,0.416
2023-10-18T06:00,21.6,94,20.6,25.1,0.00,100,1.48,332,2.20,28.9,24.0,26.8,27.8,0.267,0.301,0.323,0.416
2023-10-18T07:00,23.2,89,21.4,26.6,0.00,100,2.20,330,3.60,28.9,25.1,26.6,27.8,0.268,0.301,0.323,0.416
2023-10-18T08:00,25.0,80,21.3,28.3,0.00,100,2.34,320,4.60,28.9,26.0,26.5,27.8,0.267,0.301,0.323,0.416
2023-10-18T09:00,27.0,72,21.5,30.3,0.00,100,2.39,327,5.20,28.9,27.2,26.5,27.7,0.267,0.301,0.323,0.416
2023-10-18T10:00,28.5,66,21.5,32.1,0.00,77,2.62,342,5.70,28.9,28.7,26.7,27.7,0.265,0.300,0.322,0.416
2023-10-18T11:00,29.7,61,21.4,34.0,0.00,1,2.67,347,5.90,28.9,30.1,26.9,27.7,0.263,0.299,0.322,0.416
2023-10-18T12:00,30.6,56,20.8,34.7,0.00,9,2.96,348,6.20,28.9,31.3,27.1,27.7,0.261,0.298,0.322,0.416
2023-10-18T13:00,31.3,52,20.1,34.9,0.00,78,3.13,7,6.40,28.9,32.0,27.5,27.7,0.258,0.297,0.322,0.416
2023-10-18T14:00,31.0,53,20.5,33.6,0.00,100,2.82,17,6.30,28.9,31.8,27.8,27.7,0.257,0.297,0.322,0.416
2023-10-18T15:00,31.0,55,20.9,34.1,0.00,66,2.28,23,5.20,28.9,31.5,28.0,27.7,0.256,0.296,0.321,0.416
2023-10-18T16:00,30.9,56,21.0,34.1,0.00,100,2.16,13,4.40,28.9,31.1,28.2,27.8,0.255,0.296,0.321,0.416
2023-10-18T17:00,29.4,68,22.8,34.0,0.00,100,1.43,25,3.60,28.9,30.3,28.4,27.8,0.255,0.296,0.321,0.415
2023-10-18T18:00,28.0,74,23.0,32.8,0.00,100,1.43,78,2.10,28.9,29.4,28.5,27.8,0.255,0.296,0.321,0.415
2023-10-18T19:00,26.8,84,23.8,31.8,0.00,100,1.80,326,2.10,28.9,30.5,28.4,27.8,0.248,0.290,0.318,0.415
2023-10-18T20:00,26.6,86,24.0,32.3,0.00,100,0.89,117,2.00,28.9,29.4,28.5,27.8,0.248,0.290,0.318,0.415
2023-10-18T21:00,26.6,80,23.0,31.3,0.00,100,1.63,133,2.60,28.9,28.5,28.5,27.8,0.249,0.290,0.318,0.415
2023-10-18T22:00,25.6,83,22.5,30.1,0.00,100,1.55,165,2.60,28.9,27.8,28.5,27.8,0.249,0.289,0.318,0.415
