time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-22T22:00,24.6,87,22.2,27.5,0.00,23,3.99,112,7.10,26.9,26.2,28.0,27.3,0.203,0.233,0.314,0.380
2023-02-22T23:00,24.5,88,22.3,27.6,0.00,36,3.76,107,6.80,26.9,25.9,27.9,27.3,0.203,0.233,0.314,0.380
2023-02-23T00:00,24.4,89,22.4,27.8,0.00,99,3.20,104,6.50,26.9,25.6,27.7,27.3,0.203,0.233,0.314,0.380
2023-02-23T01:00,24.2,89,22.3,27.8,0.00,96,2.84,100,5.50,26.9,25.4,27.5,27.3,0.203,0.233,0.314,0.380
2023-02-23T02:00,24.0,89,22.1,27.8,0.00,99,2.40,92,4.90,26.9,25.1,27.5,27.3,0.203,0.233,0.314,0.380
2023-02-23T03:00,23.8,92,22.3,27.8,0.00,99,2.01,84,4.10,26.9,25.0,27.3,27.3,0.203,0.233,0.314,0.380
2023-02-23T04:00,23.6,93,22.4,27.8,0.00,89,1.87,74,3.50,26.9,24.8,27.1,27.3,0.203,0.233,0.314,0.380
2023-02-23T05:00,23.5,94,22.5,27.7,0.00,77,1.79,63,3.20,26.9,24.6,27.0,27.3,0.203,0.233,0.314,0.380
2023-02-23T06:00,23.5,94,22.5,27.7,0.00,15,1.80,56,3.30,26.9,24.5,26.9,27.3,0.203,0.233,0.314,0.380
2023-02-23T07:00,24.6,88,22.5,28.3,0.00,21,2.92,59,4.60,26.9,24.7,27.0,27.3,0.202,0.233,0.314,0.380
2023-02-23T08:00,25.6,83,22.5,29.0,0.00,88,3.50,59,6.50,26.9,25.5,26.9,27.3,0.202,0.233,0.314,0.380
2023-02-23T09:00,26.8,76,22.2,29.9,0.00,91,3.81,60,7.30,26.9,26.8,26.8,27.3,0.201,0.233,0.314,0.380
2023-02-23T10:00,27.9,70,21.8,31.3,0.00,12,3.76,61,7.60,26.9,28.2,26.9,27.3,0.200,0.232,0.314,0.380
2023-02-23T11:00,28.6,66,21.6,32.8,0.10,45,3.49,63,7.60,26.9,29.5,27.0,27.3,0.199,0.232,0.314,0.380
2023-02-23T12:00,29.5,62,21.5,33.9,0.00,64,3.14,68,7.30,26.9,30.6,27.1,27.3,0.197,0.231,0.314,0.380
2023-02-23T13:00,29.6,61,21.4,33.8,0.00,61,2.65,79,6.80,26.9,31.2,27.4,27.3,0.195,0.231,0.313,0.380
2023-02-23T14:00,29.6,61,21.3,34.1,0.10,23,2.71,94,6.20,26.9,32.0,27.6,27.3,0.194,0.231,0.313,0.380
2023-02-23T15:00,29.1,65,21.8,33.1,0.10,33,2.53,99,6.10,26.9,32.0,27.9,27.3,0.193,0.230,0.313,0.380
2023-02-23T16:00,28.4,68,21.9,31.8,0.10,46,2.88,110,5.90,26.9,31.6,28.0,27.3,0.193,0.230,0.313,0.380
2023-02-23T17:00,27.8,68,21.5,31.2,0.00,44,2.22,126,5.80,26.9,30.8,28.2,27.3,0.192,0.230,0.313,0.380
2023-02-23T18:00,26.8,73,21.6,30.2,0.00,30,2.44,125,4.20,26.9,29.6,28.3,27.3,0.192,0.230,0.313,0.380
2023-02-23T19:00,26.0,78,21.9,29.0,0.00,12,3.66,125,5.60,26.9,28.6,28.3,27.3,0.193,0.230,0.313,0.380
2023-02-23T20:00,25.3,81,21.8,28.2,0.00,97,3.62,118,6.60,26.9,27.8,28.3,27.3,0.193,0.230,0.313,0.380
2023-02-23T21:00,25.2,80,21.5,28.1,0.00,95,3.40,114,6.20,26.9,27.1,28.2,27.3,0.193,0.230,0.313,0.380
2023-02-23T22:00,24.9,85,22.1,28.1,0.00,100,3.35,107,5.80,26.9,26.6,28.1,27.3,0.193,0.230,0.313,0.380
2023-02-23T23:00,24.4,87,22.0,28.3,0.00,97,1.84,112,5.80,26.9,26.2,28.0,27.3,0.193,0.230,0.313,0.380
2023-02-24T00:00,23.5,91,22.0,27.7,0.00,99,1.49,138,3.10,26.9,25.8,27.9,27.4,0.193,0.230,0.313,0.380
2023-02-24T01:00,23.6,91,22.0,27.8,0.00,100,1.44,124,2.70,26.9,25.4,27.8,27.4,0.193,0.230,0.313,0.380
2023-02-24T02:00,23.3,93,22.0,27.4,0.00,100,1.55,105,2.50,26.9,25.1,27.6,27.4,0.193,0.230,0.313,0.380
2023-02-24T03:00,23.5,93,22.2,27.8,0.00,100,1.30,90,2.50,26.9,24.9,27.5,27.4,0.193,0.230,0.313,0.380
2023-02-24T04:00,23.4,92,22.1,27.6,0.00,100,1.40,90,2.50,26.9,24.8,27.3,27.4,0.193,0.230,0.313,0.380
2023-02-24T05:00,23.2,92,22.0,27.4,0.00,100,1.50,90,2.50,26.9,24.5,27.1,27.4,0.193,0.231,0.313,0.380
2023-02-24T06:00,23.6,92,22.3,27.8,0.00,99,1.73,80,3.00,26.9,24.5,27.0,27.3,0.194,0.231,0.313,0.380
2023-02-24T07:00,24.6,88,22.5,28.4,0.00,100,2.75,80,4.00,26.9,24.7,27.0,27.3,0.193,0.230,0.313,0.380
2023-02-24T08:00,25.8,82,22.5,29.1,0.00,74,3.42,75,6.50,26.9,25.5,26.9,27.3,0.193,0.230,0.313,0.380
2023-02-24T09:00,27.1,73,21.9,30.2,0.00,22,3.29,70,6.80,26.9,26.9,26.9,27.3,0.192,0.230,0.313,0.380
2023-02-24T10:00,28.1,67,21.5,32.0,0.00,28,2.88,56,6.70,26.9,28.4,26.9,27.3,0.191,0.230,0.313,0.380
2023-02-24T11:00,28.8,64,21.4,33.2,0.00,20,2.75,57,6.30,26.9,29.8,27.0,27.3,0.190,0.229,0.313,0.379
2023-02-24T12:00,29.5,60,21.0,34.2,0.10,16,2.78,60,6.40,26.9,31.0,27.2,27.3,0.188,0.229,0.312,0.379
2023-02-24T13:00,30.0,58,20.9,34.9,0.10,20,2.47,58,6.30,26.9,31.9,27.5,27.3,0.187,0.228,0.312,0.379
2023-02-24T14:00,30.2,57,20.6,34.8,0.20,34,2.51,67,6.00,26.9,32.5,27.7,27.3,0.187,0.228,0.312,0.379
2023-02-24T15:00,29.8,58,20.8,33.2,0.10,70,3.11,84,6.50,26.9,32.5,28.0,27.3,0.186,0.228,0.312,0.379
2023-02-24T16:00,28.3,67,21.5,30.7,0.00,11,4.39,102,8.10,26.9,32.0,28.2,27.3,0.185,0.227,0.311,0.379
2023-02-24T17:00,26.6,71,21.0,28.5,0.00,3,4.88,105,9.00,26.9,30.9,28.4,27.3,0.184,0.227,0.311,0.379
2023-02-24T18:00,25.8,70,20.0,27.4,0.00,2,4.39,102,8.60,26.9,29.6,28.5,27.3,0.184,0.227,0.311,0.379
2023-02-24T19:00,25.3,78,21.2,27.5,0.00,0,4.33,97,7.70,26.9,28.4,28.5,27.4,0.186,0.228,0.313,0.379
2023-02-24T20:00,24.9,81,21.5,27.2,0.00,24,4.39,102,7.30,26.9,27.5,28.4,27.4,0.186,0.228,0.313,0.379
2023-02-24T21:00,24.8,80,21.1,26.6,0.00,50,4.95,104,8.40,26.9,27.0,28.4,27.4,0.185,0.228,0.313,0.379
2023-02-24T22:00,24.5,81,21.0,26.4,0.00,8,4.75,105,8.40,26.9,26.5,28.2,27.4,0.185,0.228,0.313,0.379
2023-02-24T23:00,24.5,81,20.9,26.3,0.00,87,4.63,104,8.00,26.9,26.1,28.1,27.4,0.185,0.229,0.313,0.379
2023-02-25T00:00,24.3,82,21.1,26.3,0.00,92,4.63,96,8.10,26.9,25.9,28.0,27.4,0.185,0.229,0.313,0.379
2023-02-25T01:00,24.2,83,21.0,26.3,0.00,98,4.30,87,7.80,26.9,25.6,27.9,27.4,0.185,0.229,0.313,0.379
2023-02-25T02:00,24.0,83,20.9,26.2,0.00,100,4.11,86,7.30,26.9,25.4,27.7,27.4,0.185,0.229,0.312,0.379
2023-02-25T03:00,24.0,82,20.8,26.0,0.00,100,4.10,87,7.10,26.9,25.1,27.5,27.4,0.186,0.229,0.312,0.379
2023-02-25T04:00,23.9,82,20.7,25.9,0.00,100,4.28,79,7.20,26.9,25.0,27.5,27.4,0.186,0.229,0.312,0.379
2023-02-25T05:00,23.8,82,20.5,25.7,0.00,100,4.31,68,7.40,26.9,24.9,27.3,27.4,0.186,0.229,0.312,0.379
2023-02-25T06:00,23.7,81,20.2,25.4,0.00,98,4.30,65,7.40,26.9,24.8,27.1,27.4,0.186,0.229,0.312,0.379
2023-02-25T07:00,24.5,76,20.1,25.6,0.00,100,5.41,74,7.30,26.9,25.0,27.1,27.4,0.185,0.229,0.312,0.379
2023-02-25T08:00,25.5,69,19.5,26.0,0.00,81,6.05,68,10.50,26.9,25.6,27.0,27.4,0.185,0.229,0.311,0.379
2023-02-25T09:00,26.5,66,19.5,27.1,0.00,75,5.64,65,10.50,26.9,26.6,27.0,27.4,0.184,0.228,0.311,0.379
2023-02-25T10:00,27.3,63,19.6,28.7,0.00,91,5.01,61,10.20,26.9,27.8,27.0,27.4,0.183,0.228,0.311,0.379
2023-02-25T11:00,28.1,60,19.6,30.9,0.00,76,3.67,61,9.30,26.9,29.0,27.1,27.4,0.181,0.228,0.311,0.379
2023-02-25T12:00,28.3,59,19.6,31.4,0.00,40,2.44,55,7.40,26.9,29.9,27.2,27.4,0.180,0.227,0.311,0.379
2023-02-25T13:00,29.5,54,19.3,34.1,0.00,56,1.49,48,5.60,26.9,31.2,27.4,27.4,0.178,0.227,0.310,0.379
2023-02-25T14:00,30.1,52,19.1,34.8,0.00,62,1.17,31,4.60,26.9,32.2,27.6,27.4,0.176,0.226,0.310,0.379
2023-02-25T15:00,30.4,51,19.1,34.1,0.00,20,1.49,42,4.20,26.9,32.6,27.9,27.4,0.175,0.226,0.310,0.379
2023-02-25T16:00,29.6,54,19.4,31.7,0.00,22,2.70,92,5.10,26.9,32.3,28.1,27.4,0.173,0.225,0.310,0.379
2023-02-25T17:00,26.8,69,20.5,28.0,0.00,14,5.36,104,9.30,26.9,31.2,28.3,27.4,0.173,0.225,0.310,0.379
2023-02-25T18:00,26.2,67,19.7,28.3,0.00,1,3.04,99,9.20,26.9,29.8,28.4,27.4,0.173,0.225,0.310,0.379
2023-02-25T19:00,25.5,75,20.6,28.0,0.00,0,3.11,96,5.20,26.9,28.5,28.5,27.4,0.173,0.226,0.310,0.379
2023-02-25T20:00,25.0,79,21.0,27.3,0.00,6,3.82,96,6.50,26.9,27.5,28.5,27.4,0.173,0.226,0.310,0.379
2023-02-25T21:00,24.5,84,21.6,27.1,0.00,45,4.18,101,7.20,26.9,27.0,28.4,27.4,0.173,0.226,0.310,0.379
2023-02-25T22:00,24.5,84,21.7,27.4,0.00,100,3.70,92,7.10,26.9,26.5,28.2,27.4,0.173,0.226,0.310,0.379
2023-02-25T23:00,24.7,82,21.4,27.3,0.00,100,3.71,85,6.50,26.9,26.1,28.1,27.4,0.173,0.226,0.310,0.379
2023-02-26T00:00,24.5,81,21.0,27.3,0.00,100,3.11,84,6.30,26.9,25.8,28.0,27.4,0.173,0.226,0.310,0.379
2023-02-26T01:00,24.4,81,21.0,27.1,0.00,100,3.23,68,5.50,26.9,25.5,27.9,27.4,0.173,0.226,0.310,0.379
2023-02-26T02:00,23.9,82,20.7,26.8,0.00,98,2.61,58,5.50,26.9,25.3,27.7,27.4,0.173,0.226,0.310,0.379
2023-02-26T03:00,23.0,87,20.9,26.4,0.00,100,1.77,43,4.50,26.9,25.0,27.6,27.4,0.174,0.226,0.310,0.379
2023-02-26T04:00,22.5,93,21.4,26.3,0.00,99,1.52,23,3.00,26.9,24.6,27.4,27.4,0.174,0.226,0.310,0.379
2023-02-26T05:00,22.2,96,21.5,26.1,0.00,89,1.43,348,2.60,26.9,24.4,27.2,27.4,0.174,0.226,0.310,0.379
2023-02-26T06:00,21.8,95,20.9,25.2,0.00,53,1.57,333,2.80,26.9,24.1,27.1,27.4,0.174,0.227,0.310,0.379
2023-02-26T07:00,23.3,84,20.5,26.2,0.00,67,2.31,342,3.80,26.9,24.2,27.0,27.4,0.174,0.227,0.311,0.379
2023-02-26T08:00,24.5,72,19.2,26.8,0.00,100,2.33,335,4.80,26.9,25.0,26.9,27.4,0.173,0.227,0.311,0.379
2023-02-26T09:00,26.0,65,18.9,28.2,0.00,92,2.18,344,5.20,26.9,26.4,26.9,27.4,0.173,0.226,0.311,0.379
2023-02-26T10:00,27.3,60,18.8,30.6,0.00,81,1.77,16,5.10,26.9,28.1,26.9,27.4,0.172,0.226,0.311,0.379
2023-02-26T11:00,28.3,56,18.6,32.2,0.00,70,2.19,24,5.60,26.9,29.8,27.0,27.4,0.170,0.226,0.310,0.379
2023-02-26T12:00,29.1,54,18.8,33.8,0.00,66,1.92,9,5.60,26.9,31.3,27.2,27.4,0.168,0.225,0.310,0.379
2023-02-26T13:00,29.8,52,18.8,34.6,0.00,53,1.91,354,5.30,26.9,32.5,27.5,27.4,0.166,0.224,0.310,0.379
2023-02-26T14:00,30.7,48,18.6,35.1,0.00,62,1.71,353,5.20,26.9,33.2,27.8,27.4,0.165,0.224,0.309,0.378
2023-02-26T15:00,31.5,45,18.3,34.3,0.00,96,2.35,12,5.10,26.9,33.4,28.0,27.4,0.163,0.223,0.309,0.378
2023-02-26T16:00,31.2,45,18.0,32.7,0.00,99,2.77,49,5.10,26.9,33.0,28.3,27.4,0.162,0.223,0.309,0.378
2023-02-26T17:00,28.3,62,20.5,30.0,0.00,100,4.53,112,7.50,26.9,32.0,28.5,27.4,0.161,0.223,0.309,0.378
2023-02-26T18:00,26.1,72,20.5,27.9,0.00,96,4.46,106,9.40,26.9,30.4,28.6,27.4,0.161,0.223,0.309,0.378
2023-02-26T19:00,25.7,74,20.8,28.0,0.00,100,3.74,106,7.40,26.9,29.0,28.5,27.4,0.165,0.226,0.312,0.378
2023-02-26T20:00,25.5,74,20.5,27.6,0.00,98,3.70,90,6.30,26.9,28.0,28.5,27.4,0.165,0.226,0.312,0.378
2023-02-26T21:00,25.0,80,21.2,27.6,0.00,100,3.52,83,6.40,26.9,27.4,28.5,27.4,0.165,0.226,0.312,0.378
2023-02-26T22:00,24.6,81,21.2,27.5,0.00,100,3.10,90,6.10,26.9,26.8,28.4,27.4,0.166,0.226,0.312,0.378
2023-02-26T23:00,24.8,81,21.2,27.7,0.00,92,2.93,82,5.30,26.9,26.4,28.2,27.4,0.166,0.226,0.312,0.378
2023-02-27T00:00,24.5,82,21.2,27.7,0.00,100,2.42,66,4.90,26.9,26.0,28.1,27.4,0.166,0.226,0.312,0.378
2023-02-27T01:00,24.1,86,21.6,27.6,0.00,99,2.28,52,4.10,26.9,25.7,28.0,27.4,0.166,0.226,0.312,0.378
2023-02-27T02:00,23.8,89,21.9,27.4,0.00,100,2.24,27,4.20,26.9,25.5,27.9,27.4,0.166,0.226,0.312,0.378
2023-02-27T03:00,23.2,91,21.7,27.0,0.00,100,1.87,16,3.90,26.9,25.2,27.7,27.4,0.166,0.226,0.312,0.378
2023-02-27T04:00,22.9,89,21.0,26.4,0.00,100,1.75,13,3.30,26.9,24.9,27.5,27.4,0.166,0.226,0.312,0.378
2023-02-27T05:00,22.7,84,20.0,25.7,0.00,100,1.52,23,3.00,26.9,24.6,27.4,27.4,0.166,0.226,0.312,0.378
2023-02-27T06:00,22.5,81,19.1,25.1,0.00,100,1.71,7,3.10,26.9,24.4,27.2,27.4,0.166,0.226,0.312,0.378
2023-02-27T07:00,23.8,75,19.1,26.1,0.00,100,2.11,5,3.50,26.9,24.2,27.2,27.4,0.167,0.227,0.313,0.378
2023-02-27T08:00,24.5,69,18.5,26.3,0.00,100,2.63,9,5.00,26.9,25.0,27.1,27.4,0.167,0.227,0.312,0.378
2023-02-27T09:00,25.9,64,18.6,27.7,0.00,100,2.60,360,5.70,26.9,26.4,27.0,27.4,0.166,0.227,0.312,0.378
2023-02-27T10:00,27.3,62,19.5,30.5,0.00,100,2.02,20,5.70,26.9,28.0,27.0,27.4,0.165,0.226,0.312,0.378
2023-02-27T11:00,28.6,60,20.0,32.9,0.00,100,2.37,28,5.80,26.9,29.8,27.1,27.4,0.164,0.226,0.312,0.378
2023-02-27T12:00,29.8,56,20.1,34.4,0.00,4,2.76,46,6.30,26.9,31.4,27.4,27.4,0.162,0.225,0.312,0.378
2023-02-27T13:00,30.6,53,19.9,35.1,0.00,0,3.08,54,6.90,26.9,32.5,27.6,27.4,0.160,0.225,0.311,0.378
2023-02-27T14:00,31.0,51,19.8,35.0,0.00,100,3.10,69,7.20,26.9,33.2,27.9,27.4,0.159,0.224,0.311,0.378
2023-02-27T15:00,30.6,53,20.1,33.9,0.00,100,3.45,100,6.80,26.9,33.5,28.1,27.4,0.157,0.223,0.311,0.378
2023-02-27T16:00,28.2,63,20.5,29.3,0.00,100,5.89,111,10.40,27.0,32.8,28.4,27.4,0.156,0.223,0.311,0.378
2023-02-27T17:00,28.0,63,20.4,29.4,0.00,100,5.00,90,10.50,27.0,31.6,28.5,27.4,0.156,0.223,0.310,0.378
2023-02-27T18:00,26.6,73,21.4,29.1,0.00,100,3.93,97,8.50,27.0,30.3,28.6,27.4,0.156,0.223,0.310,0.378
2023-02-27T19:00,26.0,77,21.6,28.8,0.00,100,3.54,98,6.60,27.0,28.4,28.5,27.4,0.160,0.225,0.310,0.378
2023-02-27T20:00,25.5,81,22.0,28.9,0.00,100,2.80,88,5.80,27.0,27.7,28.4,27.4,0.160,0.225,0.310,0.378
2023-02-27T21:00,25.1,84,22.2,28.5,0.00,100,3.22,83,5.30,27.0,27.1,28.4,27.4,0.161,0.225,0.310,0.378
2023-02-27T22:00,25.1,83,22.1,28.3,0.00,100,3.42,83,5.70,27.0,26.7,28.2,27.4,0.161,0.225,0.310,0.378
2023-02-27T23:00,25.3,83,22.3,28.2,0.00,100,4.12,76,6.80,27.0,26.5,28.1,27.4,0.161,0.225,0.310,0.378
2023-02-28T00:00,25.3,83,22.1,28.4,0.00,100,3.58,67,6.90,27.0,26.2,28.0,27.5,0.161,0.225,0.310,0.378
2023-02-28T01:00,24.9,85,22.1,28.7,0.00,100,2.34,50,6.00,27.0,26.0,28.0,27.5,0.161,0.225,0.310,0.378
2023-02-28T02:00,24.2,90,22.4,28.6,0.00,99,1.41,45,3.90,27.0,25.8,27.8,27.5,0.161,0.225,0.310,0.378
2023-02-28T03:00,24.0,91,22.5,28.5,0.00,96,1.35,42,2.50,27.0,25.5,27.7,27.5,0.161,0.225,0.310,0.378
2023-02-28T04:00,23.5,94,22.5,28.1,0.00,54,1.20,42,2.40,27.0,25.3,27.6,27.5,0.161,0.225,0.310,0.378
2023-02-28T05:00,23.1,95,22.3,27.5,0.00,98,1.35,48,2.20,27.0,25.0,27.5,27.5,0.161,0.225,0.310,0.378
2023-02-28T06:00,23.2,93,22.0,27.5,0.00,38,1.25,29,2.20,27.0,24.9,27.3,27.5,0.162,0.225,0.310,0.378
2023-02-28T07:00,24.6,89,22.7,29.1,0.00,12,1.63,11,3.30,27.0,24.9,27.4,27.5,0.162,0.226,0.310,0.378
2023-02-28T08:00,26.2,78,22.1,30.1,0.00,99,1.97,60,4.00,27.0,26.0,27.2,27.5,0.162,0.226,0.310,0.378
2023-02-28T09:00,26.9,75,22.0,30.1,0.00,100,3.29,70,6.20,27.0,26.8,27.2,27.5,0.162,0.226,0.310,0.378
2023-02-28T10:00,28.0,67,21.4,30.6,0.00,93,3.81,67,7.20,27.0,27.9,27.2,27.5,0.161,0.225,0.310,0.378
2023-02-28T11:00,29.5,61,21.2,32.9,0.00,100,4.90,70,9.40,27.0,29.8,27.3,27.4,0.160,0.225,0.309,0.378
2023-02-28T12:00,30.1,58,21.0,33.5,0.00,100,5.44,70,10.20,27.0,31.2,27.5,27.4,0.159,0.224,0.309,0.378
2023-02-28T13:00,30.2,58,21.2,33.8,0.00,100,5.48,69,10.60,27.0,32.2,27.7,27.4,0.157,0.224,0.309,0.378
2023-02-28T14:00,30.5,60,21.7,34.4,0.00,100,4.46,70,10.20,27.0,32.8,28.0,27.4,0.156,0.223,0.309,0.378
2023-02-28T15:00,29.4,64,21.8,31.6,0.00,100,5.32,94,9.70,27.0,32.7,28.2,27.5,0.155,0.223,0.308,0.378
2023-02-28T16:00,28.8,64,21.3,30.7,0.00,91,5.00,89,9.80,27.0,31.9,28.4,27.5,0.154,0.223,0.308,0.378
2023-02-28T17:00,28.0,68,21.6,30.2,0.00,100,4.81,94,8.80,27.0,31.1,28.5,27.5,0.154,0.222,0.308,0.378
2023-02-28T18:00,26.7,75,21.8,29.6,0.00,100,3.71,95,8.40,27.0,30.0,28.6,27.5,0.154,0.222,0.308,0.378
2023-02-28T19:00,26.3,75,21.5,29.5,0.00,100,2.80,90,6.50,27.0,28.9,28.8,27.5,0.155,0.223,0.310,0.378
2023-02-28T20:00,25.9,79,21.9,29.0,0.00,100,3.30,88,5.50,27.0,28.1,28.7,27.5,0.155,0.223,0.310,0.377
2023-02-28T21:00,25.7,81,22.1,28.9,0.00,100,3.42,83,5.70,27.0,27.6,28.6,27.5,0.155,0.224,0.310,0.377
2023-02-28T22:00,25.7,81,22.2,28.7,0.00,100,4.02,84,6.60,27.0,27.2,28.5,27.5,0.155,0.224,0.310,0.377
2023-02-28T23:00,25.5,80,21.9,28.5,0.00,100,3.72,84,6.90,27.0,26.9,28.5,27.5,0.155,0.224,0.310,0.377
2023-03-01T00:00,25.3,83,22.1,28.5,0.00,100,3.44,82,6.20,27.0,26.6,28.4,27.5,0.155,0.224,0.310,0.377
2023-03-01T01:00,25.1,84,22.2,28.6,0.00,92,3.04,81,5.70,27.0,26.4,28.2,27.5,0.155,0.224,0.310,0.377
2023-03-01T02:00,24.9,86,22.4,28.7,0.00,70,2.55,79,5.10,27.0,26.1,28.1,27.5,0.155,0.224,0.310,0.377
2023-03-01T03:00,24.5,89,22.6,28.8,0.00,89,2.06,76,4.30,27.0,26.0,28.0,27.5,0.156,0.224,0.310,0.377
2023-03-01T04:00,24.5,91,22.8,28.6,0.00,100,2.32,83,4.00,27.0,25.7,27.9,27.5,0.156,0.224,0.310,0.377
2023-03-01T05:00,24.4,90,22.7,28.5,0.00,100,2.31,85,4.10,27.0,25.5,27.8,27.5,0.156,0.224,0.310,0.377
2023-03-01T06:00,24.3,90,22.6,28.3,0.00,88,2.33,80,4.00,27.0,25.4,27.6,27.5,0.156,0.224,0.310,0.377
2023-03-01T07:00,25.1,87,22.7,28.6,0.00,26,3.41,87,4.60,27.0,25.5,27.6,27.5,0.157,0.225,0.310,0.377
2023-03-01T08:00,26.5,78,22.2,29.1,0.00,100,4.54,82,8.00,27.0,26.4,27.5,27.5,0.157,0.225,0.310,0.377
2023-03-01T09:00,27.4,72,21.9,29.7,0.00,100,4.75,75,8.70,27.0,27.5,27.5,27.5,0.157,0.224,0.310,0.377
2023-03-01T10:00,28.5,67,21.9,31.5,0.00,100,4.79,79,9.00,27.0,29.0,27.6,27.5,0.156,0.224,0.310,0.377
2023-03-01T11:00,29.1,64,21.5,32.6,0.00,100,5.18,80,9.90,27.0,30.5,27.7,27.5,0.155,0.224,0.309,0.377
2023-03-01T12:00,29.6,59,20.7,32.7,0.00,100,5.61,79,10.50,27.0,31.6,27.9,27.5,0.153,0.223,0.309,0.377
2023-03-01T13:00,29.8,55,19.9,32.5,0.00,100,5.66,82,10.70,27.0,32.5,28.1,27.5,0.152,0.222,0.309,0.377
2023-03-01T14:00,30.0,53,19.5,32.5,0.00,100,5.30,79,10.60,27.0,33.0,28.3,27.5,0.151,0.222,0.309,0.377
2023-03-01T15:00,29.7,56,20.1,31.9,0.00,100,4.75,82,9.90,27.0,33.0,28.5,27.5,0.150,0.221,0.308,0.377
2023-03-01T16:00,28.9,61,20.6,30.8,0.00,100,4.41,94,8.80,27.0,32.7,28.8,27.5,0.149,0.221,0.308,0.377
2023-03-01T17:00,27.3,70,21.3,29.6,0.00,100,4.24,98,8.10,27.0,31.7,28.9,27.5,0.149,0.221,0.308,0.377
2023-03-01T18:00,26.0,77,21.6,28.7,0.00,100,3.77,101,7.60,27.0,30.4,29.0,27.5,0.149,0.221,0.308,0.377
2023-03-01T19:00,25.4,80,21.6,27.8,0.00,100,4.37,110,6.70,27.0,29.0,29.0,27.5,0.152,0.223,0.309,0.377
2023-03-01T20:00,25.0,81,21.5,27.6,0.00,100,3.72,96,7.30,27.0,28.1,29.0,27.5,0.152,0.223,0.309,0.377
2023-03-01T21:00,24.8,83,21.8,27.5,0.00,100,4.11,94,6.90,27.0,27.5,28.9,27.5,0.152,0.223,0.309,0.377
2023-03-01T22:00,24.9,82,21.6,27.3,0.00,100,4.41,94,7.50,27.0,27.0,28.8,27.5,0.152,0.223,0.309,0.377
2023-03-01T23:00,25.0,83,21.9,27.4,0.00,100,4.60,92,7.80,27.0,26.7,28.6,27.5,0.152,0.223,0.309,0.377
2023-03-02T00:00,24.9,83,21.9,27.3,0.00,100,4.64,97,7.80,27.0,26.5,28.5,27.5,0.152,0.223,0.309,0.377
2023-03-02T01:00,24.8,85,22.0,27.3,0.00,100,4.50,89,7.80,27.0,26.2,28.4,27.5,0.153,0.223,0.309,0.377
2023-03-02T02:00,24.7,85,22.0,27.2,0.00,100,4.50,91,7.60,27.0,26.0,28.2,27.5,0.153,0.223,0.309,0.377
2023-03-02T03:00,24.7,84,21.8,27.1,0.00,100,4.60,90,7.80,27.0,25.9,28.1,27.5,0.153,0.223,0.309,0.377
2023-03-02T04:00,24.6,85,21.9,27.2,0.00,100,4.36,81,7.70,27.0,25.8,28.0,27.5,0.153,0.223,0.309,0.377
2023-03-02T05:00,24.5,85,21.8,27.0,0.00,100,4.26,81,7.30,27.0,25.6,27.9,27.5,0.153,0.223,0.309,0.377
2023-03-02T06:00,24.4,85,21.8,26.9,0.00,100,4.37,79,7.20,27.0,25.5,27.8,27.5,0.153,0.223,0.309,0.377
2023-03-02T07:00,25.2,82,22.0,27.1,0.00,96,5.85,77,7.70,27.0,25.6,27.8,27.5,0.154,0.224,0.310,0.377
2023-03-02T08:00,26.1,79,22.2,28.0,0.00,100,6.18,76,10.50,27.0,26.2,27.6,27.5,0.154,0.224,0.310,0.377
2023-03-02T09:00,27.3,73,22.0,28.8,0.00,100,6.50,76,11.50,27.0,27.4,27.6,27.5,0.154,0.224,0.310,0.377
2023-03-02T10:00,28.4,67,21.8,30.4,0.00,100,6.40,76,11.70,27.0,28.8,27.6,27.5,0.153,0.223,0.310,0.377
2023-03-02T11:00,28.9,66,21.8,31.5,0.00,100,6.45,77,11.90,27.0,30.2,27.7,27.5,0.152,0.223,0.310,0.377
2023-03-02T12:00,29.2,63,21.5,31.9,0.00,100,6.89,81,12.50,27.0,31.4,27.9,27.5,0.151,0.222,0.309,0.377
2023-03-02T13:00,29.1,62,21.2,31.6,0.00,98,7.05,83,12.90,27.0,32.2,28.1,27.5,0.150,0.222,0.309,0.377
2023-03-02T14:00,29.0,63,21.2,31.2,0.00,81,6.81,87,12.90,27.0,32.7,28.3,27.5,0.149,0.221,0.309,0.377
2023-03-02T15:00,28.8,64,21.4,30.9,0.00,53,6.21,86,12.30,27.0,32.8,28.5,27.5,0.148,0.221,0.309,0.377
2023-03-02T16:00,28.1,68,21.7,29.8,0.00,0,5.81,87,11.20,27.0,32.3,28.7,27.5,0.147,0.220,0.308,0.377
2023-03-02T17:00,27.1,74,22.0,29.3,0.00,0,5.41,86,10.30,27.0,31.5,28.9,27.6,0.147,0.220,0.308,0.377
