time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-08-07T02:00,27.7,72,22.1,32.2,0.00,80,0.91,84,1.60,29.1,29.0,31.5,30.3,0.263,0.311,0.273,0.420
2023-08-07T03:00,27.9,71,22.0,32.3,0.00,97,0.95,72,2.00,29.1,28.6,31.4,30.3,0.263,0.311,0.273,0.420
2023-08-07T04:00,27.0,77,22.6,31.8,0.00,87,1.06,49,2.00,29.1,28.4,31.2,30.3,0.263,0.311,0.273,0.420
2023-08-07T05:00,26.2,83,23.0,31.1,0.00,77,1.22,35,2.10,29.1,28.1,31.0,30.3,0.262,0.311,0.273,0.420
2023-08-07T06:00,27.4,81,23.9,33.1,0.00,67,0.57,45,2.10,29.1,28.0,30.9,30.3,0.262,0.311,0.273,0.420
2023-08-07T07:00,29.2,71,23.5,34.9,0.00,68,0.14,45,2.30,29.1,29.2,30.9,30.3,0.262,0.310,0.273,0.420
2023-08-07T08:00,31.8,58,22.4,36.0,0.00,55,1.66,213,4.10,29.1,30.6,30.8,30.3,0.261,0.310,0.273,0.420
2023-08-07T09:00,33.3,50,21.5,36.2,0.00,44,3.72,239,8.00,29.1,32.2,30.9,30.3,0.259,0.309,0.273,0.420
2023-08-07T10:00,34.7,46,21.5,38.2,0.00,99,3.69,237,8.20,29.1,33.8,30.9,30.3,0.257,0.308,0.273,0.420
2023-08-07T11:00,35.8,42,21.0,39.7,0.00,99,3.58,240,8.20,29.1,35.2,31.1,30.3,0.255,0.308,0.273,0.420
2023-08-07T12:00,36.8,39,20.6,41.1,0.00,93,3.53,245,8.50,29.1,36.7,31.3,30.3,0.252,0.307,0.273,0.420
2023-08-07T13:00,37.3,38,20.8,42.0,0.00,81,3.05,238,8.30,29.1,37.8,31.5,30.3,0.249,0.306,0.273,0.420
2023-08-07T14:00,37.8,36,20.2,41.4,0.00,51,3.62,231,8.50,29.1,38.5,31.9,30.3,0.246,0.305,0.273,0.420
2023-08-07T15:00,38.0,35,19.7,40.4,0.00,74,4.34,232,9.40,29.1,38.8,32.2,30.3,0.244,0.304,0.273,0.420
2023-08-07T16:00,37.5,35,19.6,39.0,0.00,30,4.25,243,9.50,29.1,38.5,32.4,30.3,0.242,0.303,0.273,0.420
2023-08-07T17:00,36.2,39,19.9,38.5,0.00,42,2.86,245,8.90,29.1,37.7,32.7,30.4,0.240,0.303,0.273,0.420
2023-08-07T18:00,34.2,44,20.0,37.2,0.00,39,1.56,225,6.00,29.1,36.3,32.8,30.4,0.240,0.303,0.273,0.420
2023-08-07T19:00,31.1,72,25.4,37.4,0.00,12,1.36,36,3.80,29.1,35.3,32.8,30.4,0.237,0.300,0.273,0.420
2023-08-07T20:00,30.6,73,25.2,37.2,0.00,18,0.73,344,1.70,29.1,34.0,32.9,30.4,0.237,0.300,0.273,0.420
2023-08-07T21:00,29.9,75,25.0,36.3,0.00,62,0.60,270,1.40,29.1,33.0,32.9,30.4,0.236,0.300,0.273,0.420
2023-08-07T22:00,29.2,72,23.6,34.3,0.00,44,1.53,259,2.90,29.1,32.1,32.8,30.4,0.236,0.300,0.273,0.420
2023-08-07T23:00,28.6,67,22.0,32.7,0.00,33,1.56,230,2.90,29.1,31.3,32.8,30.4,0.236,0.300,0.273,0.420
2023-08-08T00:00,27.9,68,21.5,31.8,0.00,33,1.35,228,3.00,29.1,30.6,32.7,30.4,0.236,0.300,0.273,0.420
2023-08-08T01:00,26.9,75,22.1,31.1,0.00,0,1.39,240,2.60,29.1,30.0,32.5,30.4,0.236,0.300,0.273,0.420
2023-08-08T02:00,26.2,80,22.5,31.0,0.00,4,0.81,300,2.40,29.1,29.5,32.3,30.4,0.236,0.300,0.273,0.420
2023-08-08T03:00,25.7,84,22.8,30.8,0.00,2,0.50,307,1.60,29.1,29.0,32.2,30.4,0.236,0.300,0.273,0.420
2023-08-08T04:00,25.4,86,22.8,30.6,0.00,7,0.22,333,1.40,29.1,28.5,32.0,30.4,0.236,0.299,0.273,0.420
2023-08-08T05:00,25.1,86,22.7,30.3,0.00,13,0.28,315,1.20,29.1,28.2,31.8,30.4,0.236,0.299,0.273,0.420
2023-08-08T06:00,25.8,84,22.8,31.0,0.00,65,0.22,333,1.30,29.1,28.0,31.6,30.4,0.236,0.299,0.273,0.420
2023-08-08T07:00,29.0,69,22.8,34.2,0.00,89,0.36,236,2.30,29.1,29.5,31.5,30.4,0.236,0.300,0.273,0.420
2023-08-08T08:00,31.6,57,22.1,36.1,0.00,46,1.10,185,3.70,29.1,31.0,31.5,30.4,0.236,0.300,0.273,0.420
2023-08-08T09:00,33.7,50,21.9,36.9,0.00,62,3.44,216,7.70,29.1,32.8,31.5,30.5,0.234,0.299,0.273,0.420
2023-08-08T10:00,35.2,45,21.5,38.8,0.00,61,4.14,217,9.10,29.1,34.7,31.5,30.5,0.232,0.299,0.273,0.420
2023-08-08T11:00,36.3,42,21.5,40.9,0.00,10,3.75,224,9.20,29.1,36.5,31.7,30.5,0.230,0.298,0.274,0.420
2023-08-08T12:00,37.5,38,21.0,41.4,0.00,4,4.61,221,10.30,29.1,38.0,32.0,30.5,0.228,0.297,0.274,0.420
2023-08-08T13:00,38.7,36,20.8,42.6,0.00,7,4.55,230,10.50,29.1,39.1,32.2,30.5,0.226,0.297,0.274,0.420
2023-08-08T14:00,38.6,36,20.7,42.9,0.00,12,3.10,270,10.10,29.1,40.0,32.5,30.5,0.224,0.296,0.274,0.419
2023-08-08T15:00,36.9,40,21.0,41.4,0.00,64,1.28,321,7.80,29.1,40.3,32.8,30.5,0.223,0.295,0.274,0.419
2023-08-08T16:00,35.8,46,22.5,39.6,0.10,22,2.46,63,5.80,29.1,39.8,33.1,30.5,0.222,0.295,0.274,0.419
2023-08-08T17:00,34.0,55,23.6,38.2,0.00,31,3.16,72,6.50,29.1,38.7,33.3,30.5,0.221,0.295,0.274,0.419
2023-08-08T18:00,32.3,55,22.0,35.6,0.00,27,3.14,68,6.80,29.1,37.0,33.5,30.5,0.221,0.294,0.274,0.419
2023-08-08T19:00,30.9,63,23.1,36.0,0.00,16,0.67,117,5.60,29.1,35.6,33.5,30.5,0.219,0.294,0.273,0.419
2023-08-08T20:00,30.4,67,23.7,36.0,0.00,92,0.54,202,1.20,29.1,34.3,33.5,30.5,0.218,0.294,0.273,0.419
2023-08-08T21:00,29.9,67,23.2,35.2,0.00,55,0.64,219,1.40,29.1,33.3,33.5,30.5,0.218,0.294,0.273,0.419
2023-08-08T22:00,29.1,72,23.6,34.7,0.00,64,0.63,252,1.50,29.1,32.4,33.4,30.5,0.218,0.294,0.273,0.419
2023-08-08T23:00,28.5,76,23.8,34.2,0.00,96,0.51,259,1.60,29.1,31.6,33.3,30.5,0.218,0.294,0.273,0.419
2023-08-09T00:00,27.9,77,23.5,33.4,0.00,75,0.61,261,1.40,29.1,31.0,33.2,30.5,0.218,0.294,0.273,0.419
2023-08-09T01:00,27.5,77,23.1,32.6,0.00,81,1.00,270,2.20,29.1,30.5,33.0,30.5,0.218,0.294,0.273,0.419
2023-08-09T02:00,27.0,79,23.0,32.2,0.00,90,0.70,270,2.30,29.1,30.0,32.8,30.5,0.218,0.294,0.273,0.419
2023-08-09T03:00,26.8,79,22.9,31.6,0.00,100,1.10,265,2.30,29.1,29.6,32.7,30.5,0.218,0.294,0.273,0.419
2023-08-09T04:00,26.7,79,22.7,31.5,0.00,99,1.04,253,2.40,29.1,29.2,32.5,30.5,0.218,0.294,0.273,0.419
2023-08-09T05:00,26.6,77,22.3,31.1,0.00,100,1.30,247,2.70,29.1,29.0,32.3,30.5,0.218,0.294,0.273,0.419
2023-08-09T06:00,27.0,76,22.4,31.6,0.00,100,1.17,250,2.50,29.1,28.9,32.2,30.6,0.217,0.293,0.273,0.419
2023-08-09T07:00,29.9,65,22.7,34.8,0.00,100,0.81,240,2.90,29.1,30.2,32.0,30.6,0.217,0.293,0.273,0.419
2023-08-09T08:00,32.0,55,22.0,36.4,0.00,100,1.12,207,4.00,29.1,31.8,32.0,30.6,0.217,0.293,0.273,0.419
2023-08-09T09:00,33.8,50,22.0,37.7,0.00,95,2.22,216,6.00,29.1,33.7,32.0,30.6,0.216,0.293,0.273,0.419
2023-08-09T10:00,35.6,45,21.8,40.1,0.00,99,3.00,233,7.40,29.1,35.8,32.1,30.6,0.214,0.292,0.273,0.419
2023-08-09T11:00,37.2,40,21.5,41.6,0.00,63,4.00,233,9.30,29.1,37.7,32.3,30.6,0.213,0.292,0.273,0.419
2023-08-09T12:00,38.3,37,21.1,42.6,0.00,48,3.96,227,9.70,29.1,39.2,32.5,30.6,0.212,0.291,0.273,0.419
2023-08-09T13:00,39.2,35,20.9,44.0,0.00,21,2.62,230,9.30,29.1,40.5,32.8,30.6,0.210,0.291,0.273,0.419
2023-08-09T14:00,39.0,35,20.9,44.7,0.00,51,0.89,27,7.30,29.1,41.8,33.2,30.6,0.209,0.290,0.273,0.419
2023-08-09T15:00,35.6,50,23.5,39.2,0.20,92,4.88,44,10.30,29.1,41.3,33.5,30.6,0.210,0.290,0.273,0.419
2023-08-09T16:00,33.8,52,22.6,36.4,0.00,97,5.14,63,11.00,29.1,40.2,33.8,30.6,0.209,0.290,0.273,0.419
2023-08-09T17:00,32.9,54,22.5,36.2,0.00,96,3.54,74,10.00,29.1,39.0,34.0,30.6,0.209,0.289,0.273,0.419
2023-08-09T18:00,31.2,64,23.5,36.0,0.00,98,2.00,87,7.00,29.1,37.3,34.1,30.6,0.209,0.289,0.273,0.419
2023-08-09T19:00,30.9,65,23.4,35.3,0.00,100,2.47,69,4.10,29.1,37.0,34.2,30.6,0.201,0.285,0.272,0.419
2023-08-09T20:00,30.6,67,23.9,36.1,0.00,100,1.04,17,4.10,29.1,35.5,34.3,30.7,0.201,0.285,0.272,0.419
2023-08-09T21:00,30.4,68,23.9,36.0,0.00,100,0.63,342,2.00,29.1,34.5,34.3,30.7,0.201,0.285,0.272,0.419
2023-08-09T22:00,29.9,70,23.9,35.7,0.00,100,0.45,297,1.30,29.1,33.5,34.2,30.7,0.201,0.285,0.272,0.419
2023-08-09T23:00,29.4,71,23.5,34.7,0.00,100,0.91,276,2.00,29.1,32.8,34.1,30.7,0.201,0.285,0.272,0.419
2023-08-10T00:00,28.8,72,23.1,33.8,0.00,100,1.02,259,2.00,29.1,32.1,34.0,30.8,0.201,0.285,0.272,0.419
2023-08-10T01:00,28.3,71,22.5,32.9,0.00,100,1.21,246,2.30,29.1,31.5,33.8,30.8,0.201,0.285,0.272,0.419
2023-08-10T02:00,27.9,70,22.0,32.2,0.00,100,1.12,243,2.60,29.1,31.0,33.7,30.8,0.201,0.285,0.272,0.419
2023-08-10T03:00,27.5,72,22.0,31.9,0.00,100,1.08,248,2.20,29.1,30.5,33.5,30.8,0.201,0.285,0.272,0.419
2023-08-10T04:00,27.2,73,22.0,31.6,0.00,100,0.98,246,2.20,29.1,30.1,33.3,30.8,0.201,0.285,0.272,0.419
2023-08-10T05:00,26.7,76,22.2,31.1,0.00,100,1.14,255,2.10,29.1,29.7,33.2,30.8,0.201,0.285,0.272,0.419
2023-08-10T06:00,27.4,74,22.4,32.2,0.00,99,0.60,270,2.00,29.1,29.5,33.0,30.8,0.201,0.285,0.272,0.419
2023-08-10T07:00,30.1,63,22.4,35.0,0.00,95,0.36,214,2.20,29.1,30.9,32.8,30.8,0.201,0.286,0.272,0.419
2023-08-10T08:00,32.5,54,21.9,36.7,0.00,100,1.25,209,4.20,29.1,32.6,32.7,30.8,0.201,0.286,0.272,0.419
2023-08-10T09:00,34.5,47,21.8,38.2,0.00,100,2.40,225,6.40,29.1,34.7,32.8,30.8,0.201,0.286,0.272,0.419
2023-08-10T10:00,36.5,41,21.2,40.6,0.00,100,3.02,236,7.40,29.1,37.0,32.8,30.8,0.200,0.285,0.272,0.418
2023-08-10T11:00,37.8,39,21.5,42.4,0.00,99,3.76,241,9.30,29.1,39.0,33.0,30.8,0.200,0.285,0.272,0.418
2023-08-10T12:00,39.0,37,21.7,44.7,0.00,25,2.56,249,9.20,29.1,41.0,33.3,30.8,0.199,0.285,0.272,0.418
2023-08-10T13:00,39.2,35,21.2,45.7,0.00,21,1.02,11,7.10,29.1,42.8,33.7,30.9,0.198,0.284,0.272,0.418
2023-08-10T14:00,38.0,40,22.1,42.7,0.00,36,3.38,56,9.20,29.2,43.5,34.0,30.9,0.198,0.284,0.272,0.418
2023-08-10T15:00,34.0,51,22.5,37.4,0.50,30,4.13,58,10.20,29.2,42.3,34.3,30.9,0.203,0.284,0.272,0.418
2023-08-10T16:00,34.3,50,22.3,38.0,0.10,18,2.65,101,8.90,29.2,41.2,34.6,30.9,0.203,0.284,0.272,0.418
2023-08-10T17:00,33.8,51,22.1,37.7,0.00,23,2.16,124,6.30,29.2,40.0,34.8,30.9,0.203,0.284,0.272,0.418
2023-08-10T18:00,32.7,56,22.9,37.4,0.00,17,1.36,126,5.00,29.2,38.5,35.0,30.9,0.203,0.284,0.272,0.418
2023-08-10T19:00,31.8,62,23.6,37.0,0.00,11,1.30,148,3.10,29.2,37.7,35.2,30.9,0.200,0.284,0.273,0.418
2023-08-10T20:00,31.4,65,23.9,36.8,0.00,44,1.02,191,2.80,29.2,36.2,35.2,30.9,0.200,0.284,0.273,0.418
2023-08-10T21:00,30.8,67,24.0,36.3,0.00,98,1.00,233,2.10,29.2,35.2,35.2,31.0,0.200,0.284,0.273,0.418
2023-08-10T22:00,30.1,71,24.2,36.1,0.00,92,0.60,270,2.10,29.2,34.2,35.0,31.0,0.200,0.284,0.273,0.418
2023-08-10T23:00,29.5,75,24.5,35.8,0.00,97,0.10,270,1.40,29.2,33.4,35.0,31.0,0.200,0.284,0.273,0.418
2023-08-11T00:00,29.1,78,25.0,35.8,0.00,99,0.20,270,0.70,29.2,32.8,34.8,31.0,0.200,0.284,0.273,0.418
2023-08-11T01:00,28.7,77,24.3,34.7,0.00,56,0.54,248,1.30,29.2,32.2,34.7,31.0,0.200,0.284,0.273,0.418
2023-08-11T02:00,28.2,78,24.0,33.9,0.00,15,0.78,230,1.60,29.2,31.6,34.5,31.0,0.200,0.284,0.273,0.418
2023-08-11T03:00,27.6,80,23.8,33.2,0.00,8,0.61,261,1.70,29.2,31.1,34.3,31.0,0.200,0.284,0.273,0.418
2023-08-11T04:00,27.1,80,23.4,32.5,0.00,28,0.81,263,1.80,29.2,30.7,34.1,31.0,0.200,0.284,0.273,0.418
2023-08-11T05:00,26.9,82,23.5,32.3,0.00,58,0.64,309,1.80,29.2,30.3,33.9,31.0,0.200,0.284,0.273,0.418
2023-08-11T06:00,27.6,79,23.6,33.2,0.00,99,0.50,37,1.70,29.2,30.0,33.7,31.0,0.200,0.284,0.273,0.418
2023-08-11T07:00,30.4,65,23.0,35.5,0.00,97,0.58,149,2.80,29.2,31.3,33.5,31.0,0.200,0.285,0.273,0.418
2023-08-11T08:00,32.8,54,22.2,37.0,0.00,90,1.62,202,4.70,29.2,33.0,33.5,31.0,0.200,0.285,0.273,0.418
2023-08-11T09:00,34.8,47,21.9,38.5,0.00,99,2.52,236,6.60,29.2,35.2,33.5,31.0,0.199,0.284,0.273,0.418
2023-08-11T10:00,36.8,42,21.8,41.1,0.00,95,3.26,243,8.40,29.2,37.5,33.5,31.0,0.199,0.284,0.273,0.418
2023-08-11T11:00,38.0,39,21.8,42.8,0.00,92,3.01,249,8.40,29.2,39.5,33.8,31.1,0.198,0.284,0.273,0.418
2023-08-11T12:00,38.3,39,21.9,44.9,0.00,77,1.36,306,8.00,29.2,41.6,34.0,31.1,0.198,0.284,0.273,0.418
2023-08-11T13:00,37.5,41,22.0,42.1,0.00,100,3.08,54,9.10,29.2,42.5,34.3,31.1,0.198,0.283,0.273,0.418
2023-08-11T14:00,33.1,57,23.4,37.7,3.30,98,2.64,29,10.20,29.2,40.0,34.5,31.1,0.228,0.283,0.273,0.418
2023-08-11T15:00,32.2,60,23.6,37.2,0.40,96,1.71,173,7.70,29.2,38.3,34.7,31.1,0.232,0.283,0.273,0.417
2023-08-11T16:00,33.0,58,23.5,38.4,0.00,100,0.57,225,5.10,29.2,38.0,34.8,31.1,0.231,0.283,0.273,0.417
2023-08-11T17:00,33.2,55,23.0,38.3,0.00,100,0.61,171,3.80,29.2,37.5,34.9,31.1,0.230,0.283,0.273,0.417
2023-08-11T18:00,32.3,58,23.0,36.9,0.00,100,1.56,135,3.10,29.2,36.4,35.0,31.1,0.230,0.283,0.273,0.417
2023-08-11T19:00,31.6,61,23.2,36.7,0.00,100,1.06,41,3.10,29.2,37.2,35.5,31.2,0.213,0.282,0.273,0.417
2023-08-11T20:00,31.0,66,23.9,36.5,0.00,85,0.95,18,2.40,29.2,35.8,35.5,31.2,0.213,0.282,0.273,0.417
2023-08-11T21:00,30.5,71,24.5,36.5,0.00,76,0.61,171,1.60,29.2,34.8,35.4,31.2,0.213,0.282,0.273,0.417
2023-08-11T22:00,30.1,71,24.4,36.0,0.00,92,0.91,174,2.00,29.2,33.8,35.3,31.2,0.213,0.282,0.273,0.417
2023-08-11T23:00,30.1,71,24.4,36.0,0.00,99,0.82,194,1.80,29.2,33.2,35.2,31.2,0.213,0.282,0.273,0.417
2023-08-12T00:00,29.3,76,24.6,35.4,0.00,100,0.72,236,1.50,29.2,32.5,35.0,31.2,0.213,0.282,0.273,0.417
2023-08-12T01:00,29.2,76,24.5,35.3,0.00,100,0.72,214,1.90,29.2,32.2,34.8,31.2,0.212,0.282,0.273,0.417
2023-08-12T02:00,29.1,75,24.1,34.8,0.00,100,0.86,234,2.20,29.2,31.8,34.7,31.2,0.212,0.282,0.273,0.417
2023-08-12T03:00,28.6,76,24.0,34.3,0.00,100,0.72,236,1.90,29.2,31.5,34.5,31.3,0.212,0.282,0.273,0.417
2023-08-12T04:00,28.4,75,23.6,33.9,0.00,99,0.72,214,2.00,29.2,31.1,34.3,31.3,0.212,0.282,0.273,0.417
2023-08-12T05:00,28.2,75,23.4,33.5,0.00,73,0.81,173,1.90,29.2,30.9,34.1,31.3,0.212,0.282,0.273,0.417
2023-08-12T06:00,28.6,80,24.9,35.0,0.00,62,0.50,143,2.40,29.2,30.6,34.0,31.3,0.212,0.282,0.273,0.417
2023-08-12T07:00,29.7,77,25.2,36.3,0.00,59,0.51,169,3.10,29.2,31.1,33.8,31.3,0.212,0.282,0.273,0.417
2023-08-12T08:00,31.9,58,22.5,36.3,0.00,99,1.55,195,4.40,29.2,32.1,33.7,31.3,0.212,0.282,0.273,0.417
2023-08-12T09:00,33.2,51,21.9,36.9,0.00,100,2.33,227,5.90,29.2,33.5,33.5,31.4,0.211,0.282,0.273,0.417
2023-08-12T10:00,34.3,47,21.5,37.2,0.00,97,3.47,224,7.50,29.2,34.8,33.5,31.4,0.211,0.282,0.273,0.417
2023-08-12T11:00,34.9,45,21.3,37.2,0.00,100,4.28,217,9.00,29.2,35.9,33.6,31.4,0.210,0.282,0.273,0.417
2023-08-12T12:00,35.9,43,21.5,38.2,0.00,91,4.53,227,9.80,29.2,36.9,33.7,31.4,0.209,0.282,0.273,0.417
2023-08-12T13:00,37.7,39,21.5,41.6,0.00,82,3.47,229,10.70,29.2,38.7,33.8,31.4,0.208,0.281,0.273,0.417
2023-08-12T14:00,37.8,38,21.2,42.9,0.00,84,1.92,219,8.70,29.2,40.3,34.0,31.4,0.207,0.281,0.273,0.417
2023-08-12T15:00,36.3,44,22.0,40.7,0.20,97,2.26,283,6.70,29.2,41.0,34.3,31.4,0.208,0.281,0.273,0.417
2023-08-12T16:00,36.7,42,21.8,40.9,0.00,91,1.10,360,6.40,29.2,40.8,34.5,31.4,0.208,0.281,0.273,0.417
2023-08-12T17:00,35.5,45,21.9,39.6,0.00,96,1.30,67,5.90,29.2,40.2,34.8,31.4,0.208,0.281,0.273,0.417
2023-08-12T18:00,33.4,61,24.8,38.5,0.00,100,2.69,68,5.20,29.2,38.5,34.9,31.4,0.207,0.281,0.273,0.417
2023-08-12T19:00,33.2,58,23.8,38.9,0.00,87,0.67,63,5.10,29.2,37.8,35.5,31.4,0.206,0.285,0.274,0.417
2023-08-12T20:00,32.8,61,24.4,38.7,0.00,90,1.00,217,1.70,29.2,36.6,35.5,31.5,0.206,0.285,0.274,0.417
2023-08-12T21:00,32.7,51,21.2,36.1,0.00,99,2.06,209,3.60,29.2,35.5,35.5,31.5,0.206,0.285,0.274,0.417
2023-08-12T22:00,32.0,53,21.2,35.0,0.00,99,2.62,220,4.90,29.2,34.7,35.3,31.5,0.206,0.285,0.274,0.417
2023-08-12T23:00,30.8,58,21.5,34.6,0.00,96,1.70,230,4.80,29.2,34.0,35.2,31.5,0.206,0.285,0.274,0.417
2023-08-13T00:00,29.8,63,22.0,34.1,0.00,100,1.06,229,3.20,29.2,33.2,35.2,31.5,0.205,0.285,0.274,0.417
2023-08-13T01:00,29.0,67,22.1,33.4,0.00,100,1.06,221,2.40,29.2,32.5,35.0,31.5,0.205,0.285,0.274,0.417
2023-08-13T02:00,29.0,67,22.3,33.6,0.00,100,0.95,252,2.30,29.2,32.0,34.8,31.5,0.205,0.285,0.274,0.417
2023-08-13T03:00,28.6,71,22.8,33.8,0.00,100,0.30,360,1.80,29.2,31.5,34.7,31.5,0.205,0.285,0.274,0.417
2023-08-13T04:00,27.8,78,23.5,33.2,0.00,94,0.72,56,1.50,29.2,31.0,34.5,31.5,0.205,0.285,0.274,0.417
2023-08-13T05:00,28.5,73,23.2,33.9,0.00,98,0.36,34,1.50,29.2,30.6,34.2,31.5,0.205,0.285,0.274,0.417
2023-08-13T06:00,28.1,74,23.0,33.2,0.00,87,0.81,240,1.50,29.2,30.5,34.0,31.5,0.205,0.285,0.274,0.417
2023-08-13T07:00,30.7,59,21.9,35.1,0.00,100,0.92,193,3.30,29.2,31.8,34.0,31.5,0.206,0.286,0.274,0.417
2023-08-13T08:00,32.5,53,21.8,36.3,0.00,8,1.90,198,5.10,29.2,33.3,33.9,31.5,0.205,0.285,0.275,0.417
2023-08-13T09:00,34.3,47,21.5,37.8,0.00,9,2.75,213,7.00,29.2,35.3,33.8,31.5,0.205,0.285,0.275,0.417
2023-08-13T10:00,36.0,43,21.5,40.1,0.00,69,3.48,231,8.30,29.2,37.4,34.0,31.5,0.204,0.285,0.275,0.417
2023-08-13T11:00,37.8,38,21.1,42.1,0.00,99,3.62,231,8.90,29.2,39.3,34.1,31.5,0.203,0.285,0.275,0.417
2023-08-13T12:00,38.3,37,21.1,42.4,0.00,100,3.09,209,8.90,29.2,40.7,34.3,31.6,0.202,0.285,0.275,0.416
2023-08-13T13:00,36.7,43,22.0,40.9,0.90,99,2.68,333,7.90,29.2,41.4,34.6,31.6,0.210,0.284,0.275,0.416
2023-08-13T14:00,32.2,60,23.5,36.5,0.70,31,2.90,358,9.40,29.2,39.0,34.8,31.6,0.216,0.284,0.275,0.416
2023-08-13T15:00,32.7,58,23.4,37.4,0.10,24,2.73,352,7.90,29.2,39.0,34.9,31.6,0.217,0.284,0.275,0.416
2023-08-13T16:00,34.0,54,23.4,39.5,0.10,30,0.22,243,6.90,29.2,39.1,35.0,31.6,0.217,0.284,0.275,0.416
2023-08-13T17:00,33.2,55,22.9,37.2,0.10,34,2.69,222,6.20,29.2,38.2,35.2,31.6,0.218,0.284,0.275,0.416
2023-08-13T18:00,32.1,59,23.0,36.6,0.10,40,1.97,240,5.90,29.2,36.9,35.2,31.6,0.218,0.284,0.275,0.416
2023-08-13T19:00,32.0,60,23.3,36.9,0.00,72,1.41,225,3.90,29.2,36.5,35.3,31.6,0.210,0.285,0.275,0.416
2023-08-13T20:00,31.4,66,24.2,37.0,0.00,100,1.12,243,2.70,29.2,35.4,35.3,31.6,0.210,0.285,0.275,0.416
2023-08-13T21:00,30.7,71,24.8,36.9,0.00,15,0.63,252,2.20,29.2,34.5,35.2,31.7,0.210,0.285,0.275,0.416
2023-08-13T22:00,30.2,73,24.9,36.5,0.00,52,0.64,231,1.40,29.3,33.7,35.2,31.7,0.210,0.285,0.275,0.416
2023-08-13T23:00,29.8,75,24.8,35.9,0.00,100,0.86,234,1.70,29.3,33.0,35.0,31.7,0.209,0.285,0.275,0.416
2023-08-14T00:00,29.1,76,24.4,34.7,0.00,100,1.58,235,2.70,29.3,32.5,34.8,31.7,0.209,0.285,0.275,0.416
2023-08-14T01:00,28.8,74,23.6,34.0,0.00,72,1.21,246,3.20,29.3,32.0,34.7,31.7,0.209,0.285,0.275,0.416
2023-08-14T02:00,28.4,74,23.4,33.5,0.00,97,1.08,248,2.50,29.3,31.5,34.5,31.7,0.209,0.285,0.275,0.416
2023-08-14T03:00,27.8,76,23.1,32.9,0.00,22,0.89,243,2.20,29.3,31.0,34.3,31.8,0.209,0.285,0.275,0.416
2023-08-14T04:00,27.3,78,23.2,32.5,0.00,94,0.80,270,2.20,29.3,30.6,34.2,31.8,0.209,0.285,0.275,0.416
2023-08-14T05:00,27.4,79,23.4,32.6,0.00,90,0.82,256,1.90,29.3,30.3,34.0,31.8,0.209,0.285,0.275,0.416
2023-08-14T06:00,27.8,75,23.0,32.9,0.00,95,0.58,149,1.70,29.3,30.1,33.8,31.8,0.209,0.285,0.275,0.416
2023-08-14T07:00,30.0,67,23.2,35.4,0.00,69,0.22,153,2.40,29.3,31.2,33.7,31.8,0.209,0.285,0.275,0.416
2023-08-14T08:00,32.4,55,22.2,36.6,0.00,20,1.66,213,4.70,29.3,32.9,33.6,31.8,0.208,0.285,0.275,0.416
2023-08-14T09:00,34.0,49,21.9,37.5,0.00,4,2.90,224,7.20,29.3,34.8,33.6,31.8,0.207,0.285,0.275,0.416
2023-08-14T10:00,35.8,44,21.8,39.8,0.00,12,3.94,234,9.50,29.3,36.9,33.7,31.8,0.207,0.285,0.275,0.416
2023-08-14T11:00,37.8,39,21.5,42.3,0.00,31,3.55,238,9.50,29.3,38.9,33.8,31.8,0.206,0.285,0.275,0.416
2023-08-14T12:00,38.1,38,21.5,43.7,0.00,43,1.75,239,8.60,29.3,40.6,34.0,31.8,0.205,0.284,0.275,0.416
2023-08-14T13:00,34.2,58,24.9,39.7,4.50,75,4.30,12,10.40,29.3,40.7,34.3,31.8,0.256,0.284,0.275,0.416
2023-08-14T14:00,30.9,70,24.6,36.4,6.50,97,1.91,47,11.20,29.3,37.6,34.5,31.8,0.334,0.284,0.275,0.416
2023-08-14T15:00,32.2,65,24.8,38.3,0.60,100,0.73,164,5.30,29.3,36.5,34.5,31.8,0.338,0.284,0.275,0.416
2023-08-14T16:00,31.5,67,24.5,37.4,2.70,99,0.94,212,5.90,29.3,35.5,34.6,31.8,0.367,0.284,0.275,0.416
2023-08-14T17:00,31.5,67,24.6,36.9,0.00,100,2.00,183,4.40,29.3,34.8,34.6,31.8,0.366,0.284,0.275,0.416
2023-08-14T18:00,30.8,70,24.8,36.4,0.00,97,1.92,189,4.70,29.3,33.8,34.5,31.8,0.365,0.284,0.275,0.416
2023-08-14T19:00,29.9,72,24.4,35.1,0.00,100,2.14,169,3.70,29.3,33.3,34.5,31.8,0.286,0.286,0.276,0.416
2023-08-14T20:00,29.7,73,24.5,35.2,0.00,90,1.75,167,3.90,29.3,32.5,34.4,31.9,0.285,0.286,0.276,0.416
2023-08-14T21:00,29.3,76,24.6,35.2,0.00,99,1.22,189,3.30,29.3,32.0,34.3,31.9,0.285,0.286,0.276,0.416
