time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-11-23T06:00,19.1,95,18.4,21.3,0.00,100,1.75,347,2.80,27.4,20.6,22.6,24.1,0.283,0.299,0.302,0.351
2023-11-23T07:00,20.0,90,18.4,21.8,0.00,85,2.47,346,4.00,27.4,20.9,22.5,24.1,0.283,0.299,0.302,0.351
2023-11-23T08:00,21.9,82,18.6,23.9,0.00,100,2.22,352,4.50,27.4,22.2,22.6,24.1,0.283,0.298,0.302,0.351
2023-11-23T09:00,23.8,76,19.3,25.6,0.00,33,3.20,358,6.50,27.4,23.1,22.6,24.1,0.283,0.298,0.302,0.351
2023-11-23T10:00,25.4,70,19.5,27.0,0.00,47,3.81,14,7.80,27.4,24.2,22.8,24.1,0.282,0.298,0.302,0.351
2023-11-23T11:00,26.1,67,19.5,27.9,0.30,56,3.86,21,8.30,27.4,25.2,22.9,24.1,0.283,0.297,0.301,0.351
2023-11-23T12:00,26.9,64,19.5,29.0,0.20,55,3.50,31,8.10,27.4,26.0,23.1,24.1,0.283,0.296,0.301,0.351
2023-11-23T13:00,27.1,62,19.3,29.2,0.30,90,3.33,41,7.50,27.4,26.6,23.4,24.1,0.284,0.296,0.301,0.351
2023-11-23T14:00,27.1,63,19.4,28.9,0.10,100,3.40,43,7.10,27.4,26.9,23.5,24.1,0.284,0.295,0.301,0.351
2023-11-23T15:00,26.1,66,19.2,27.6,0.00,85,3.67,61,7.30,27.4,26.8,23.8,24.1,0.283,0.295,0.301,0.351
2023-11-23T16:00,24.6,76,20.1,26.7,0.10,81,3.55,80,7.30,27.4,26.2,24.0,24.1,0.283,0.295,0.301,0.351
2023-11-23T17:00,23.6,85,20.9,26.6,0.00,78,2.47,69,6.70,27.4,25.4,24.1,24.1,0.283,0.295,0.301,0.351
2023-11-23T18:00,23.0,86,20.5,26.1,0.00,85,2.10,65,4.20,27.4,24.6,24.1,24.1,0.284,0.295,0.301,0.351
2023-11-23T19:00,22.6,88,20.6,25.8,0.00,50,1.88,65,3.60,27.4,24.0,24.1,24.1,0.284,0.294,0.301,0.351
2023-11-23T20:00,22.4,88,20.4,25.6,0.00,99,1.42,51,2.70,27.4,24.2,24.0,24.1,0.277,0.294,0.301,0.351
2023-11-23T21:00,22.5,88,20.4,25.6,0.10,100,1.70,28,2.70,27.4,23.8,24.0,24.1,0.278,0.294,0.301,0.351
2023-11-23T22:00,22.3,89,20.4,25.4,0.00,100,1.80,19,3.00,27.4,23.5,24.0,24.1,0.278,0.293,0.301,0.351
2023-11-23T23:00,22.1,91,20.5,25.3,0.00,99,1.70,357,3.00,27.4,23.1,24.0,24.2,0.278,0.293,0.301,0.351
2023-11-24T00:00,21.8,93,20.6,25.0,0.00,97,1.75,336,2.90,27.3,23.0,23.9,24.2,0.279,0.293,0.301,0.351
2023-11-24T01:00,21.4,95,20.6,24.4,0.00,80,2.15,332,3.60,27.3,22.8,23.9,24.2,0.279,0.293,0.301,0.351
2023-11-24T02:00,21.1,97,20.6,24.1,0.00,98,2.25,339,3.70,27.3,22.5,23.8,24.2,0.279,0.293,0.301,0.351
2023-11-24T03:00,20.8,98,20.4,23.6,0.00,92,2.41,355,4.10,27.3,22.3,23.7,24.2,0.279,0.293,0.301,0.351
2023-11-24T04:00,20.6,98,20.3,23.3,0.00,95,2.60,358,4.40,27.3,22.1,23.6,24.2,0.279,0.293,0.301,0.351
2023-11-24T05:00,20.3,98,20.0,23.2,0.00,89,1.90,360,4.30,27.3,21.9,23.5,24.2,0.279,0.293,0.301,0.351
2023-11-24T06:00,20.1,97,19.6,23.1,0.00,81,1.33,13,3.10,27.3,21.8,23.5,24.2,0.279,0.293,0.301,0.351
2023-11-24T07:00,20.8,93,19.5,23.2,0.00,82,2.41,5,4.10,27.3,21.7,23.4,24.2,0.279,0.293,0.301,0.351
2023-11-24T08:00,22.8,88,20.6,26.1,0.00,26,1.57,27,3.70,27.3,23.4,23.4,24.2,0.278,0.291,0.300,0.351
2023-11-24T09:00,24.7,77,20.4,27.3,0.00,50,2.77,49,5.90,27.3,24.2,23.5,24.2,0.277,0.291,0.300,0.351
2023-11-24T10:00,25.8,71,20.0,27.7,0.10,59,3.86,59,8.00,27.3,25.2,23.5,24.2,0.277,0.290,0.300,0.351
2023-11-24T11:00,26.7,64,19.4,28.5,0.00,69,3.64,58,8.10,27.3,26.1,23.7,24.2,0.276,0.290,0.300,0.351
2023-11-24T12:00,27.5,59,19.0,29.7,0.00,57,3.54,61,7.70,27.3,27.1,23.9,24.2,0.274,0.289,0.300,0.351
2023-11-24T13:00,27.2,60,18.8,29.1,0.00,64,3.67,73,7.80,27.3,27.6,24.1,24.2,0.273,0.288,0.300,0.351
2023-11-24T14:00,26.4,64,19.0,27.8,0.10,35,3.83,83,7.90,27.3,27.7,24.4,24.2,0.272,0.288,0.300,0.351
2023-11-24T15:00,25.7,66,19.0,27.1,0.00,71,3.79,78,8.00,27.3,27.4,24.5,24.2,0.271,0.287,0.300,0.351
2023-11-24T16:00,25.1,70,19.3,26.8,0.00,57,3.52,75,7.50,27.3,26.9,24.7,24.2,0.270,0.287,0.300,0.351
2023-11-24T17:00,24.0,79,20.0,26.6,0.00,36,2.42,83,6.60,27.3,26.1,24.8,24.2,0.270,0.287,0.300,0.351
2023-11-24T18:00,22.8,86,20.4,26.0,0.00,22,1.58,72,4.20,27.3,25.1,24.9,24.2,0.270,0.287,0.300,0.351
2023-11-24T19:00,21.6,92,20.3,24.6,0.00,28,2.13,49,2.50,27.3,24.4,24.8,24.3,0.270,0.287,0.300,0.351
2023-11-24T20:00,22.0,90,20.1,25.2,0.00,100,1.28,39,2.60,27.2,24.5,24.7,24.3,0.271,0.288,0.300,0.351
2023-11-24T21:00,21.6,92,20.3,25.0,0.00,88,1.24,14,2.00,27.2,23.9,24.6,24.3,0.271,0.288,0.300,0.351
2023-11-24T22:00,21.0,96,20.2,24.3,0.00,42,1.17,340,2.60,27.2,23.3,24.5,24.3,0.272,0.288,0.300,0.351
2023-11-24T23:00,20.6,97,20.0,23.8,0.10,64,1.36,324,3.50,27.2,22.9,24.5,24.3,0.273,0.288,0.300,0.351
2023-11-25T00:00,20.1,98,19.8,23.0,0.10,79,1.63,313,2.80,27.2,22.4,24.4,24.3,0.274,0.288,0.300,0.351
2023-11-25T01:00,20.4,96,19.7,23.1,0.10,84,1.98,315,3.50,27.2,22.2,24.2,24.3,0.274,0.288,0.300,0.351
2023-11-25T02:00,20.1,97,19.5,22.6,0.00,61,2.20,330,3.60,27.2,22.0,24.1,24.3,0.275,0.288,0.300,0.351
2023-11-25T03:00,19.8,97,19.3,22.0,0.00,52,2.50,323,4.20,27.2,21.7,24.0,24.4,0.275,0.288,0.300,0.351
2023-11-25T04:00,19.7,96,19.1,22.0,0.00,57,2.20,321,4.30,27.2,21.5,23.8,24.4,0.275,0.288,0.300,0.351
2023-11-25T05:00,19.5,97,19.0,21.8,0.00,52,1.92,332,3.80,27.2,21.3,23.6,24.4,0.275,0.288,0.300,0.351
2023-11-25T06:00,19.2,97,18.8,21.4,0.00,53,2.22,324,3.80,27.2,21.1,23.5,24.4,0.275,0.288,0.300,0.351
2023-11-25T07:00,19.5,97,19.0,21.5,0.00,33,2.69,312,4.40,27.2,21.1,23.4,24.4,0.275,0.288,0.300,0.351
2023-11-25T08:00,21.7,91,20.1,24.3,0.00,47,2.62,320,5.40,27.2,22.2,23.2,24.4,0.282,0.288,0.300,0.351
2023-11-25T09:00,23.5,82,20.2,26.2,0.00,37,2.38,345,6.30,27.2,23.1,23.2,24.4,0.282,0.288,0.300,0.351
2023-11-25T10:00,25.0,71,19.5,27.1,0.20,21,2.84,51,6.10,27.2,24.3,23.2,24.4,0.282,0.288,0.300,0.351
2023-11-25T11:00,25.9,65,18.9,27.2,0.10,17,3.77,68,7.80,27.2,25.2,23.4,24.4,0.282,0.287,0.300,0.351
2023-11-25T12:00,26.5,62,18.8,28.0,0.00,12,4.39,78,8.90,27.2,26.2,23.5,24.4,0.280,0.287,0.300,0.351
2023-11-25T13:00,26.4,63,18.8,27.8,0.00,15,4.57,80,9.30,27.2,26.9,23.8,24.4,0.279,0.286,0.300,0.351
2023-11-25T14:00,26.0,65,18.9,27.1,0.00,19,4.36,81,9.20,27.2,27.0,24.0,24.4,0.278,0.286,0.300,0.351
2023-11-25T15:00,25.6,68,19.3,27.0,0.00,9,4.22,85,8.70,27.2,27.0,24.1,24.4,0.276,0.285,0.299,0.351
2023-11-25T16:00,25.0,71,19.4,26.4,0.00,10,4.03,83,8.30,27.2,26.6,24.4,24.4,0.276,0.285,0.299,0.351
2023-11-25T17:00,23.8,77,19.5,25.8,0.00,2,2.94,80,7.40,27.2,25.8,24.5,24.4,0.275,0.285,0.299,0.351
2023-11-25T18:00,22.6,82,19.5,25.1,0.00,37,2.12,71,5.00,27.2,24.8,24.5,24.4,0.275,0.285,0.299,0.351
2023-11-25T19:00,21.5,88,19.5,24.0,0.00,34,2.15,68,3.60,27.2,24.0,24.5,24.4,0.275,0.285,0.299,0.351
2023-11-25T20:00,22.8,82,19.5,25.7,0.00,100,1.50,53,2.90,27.2,24.6,24.4,24.4,0.275,0.284,0.299,0.351
2023-11-25T21:00,22.4,86,19.9,25.2,0.00,11,1.77,43,2.30,27.2,24.0,24.4,24.4,0.275,0.284,0.299,0.351
2023-11-25T22:00,21.5,90,19.9,24.2,0.00,96,2.12,19,2.60,27.2,23.5,24.4,24.4,0.275,0.284,0.299,0.351
2023-11-25T23:00,22.0,87,19.9,25.3,0.00,97,1.02,349,2.40,27.2,23.2,24.3,24.4,0.275,0.284,0.299,0.351
2023-11-26T00:00,22.2,85,19.7,25.0,0.00,100,1.86,324,3.10,27.2,23.2,24.2,24.4,0.275,0.284,0.299,0.351
2023-11-26T01:00,21.9,86,19.4,24.3,0.00,100,2.06,321,3.50,27.2,23.0,24.1,24.4,0.275,0.284,0.299,0.351
2023-11-26T02:00,21.5,88,19.4,23.6,0.40,100,2.66,326,4.50,27.2,22.9,24.1,24.4,0.278,0.284,0.299,0.351
2023-11-26T03:00,21.2,90,19.5,23.3,0.30,100,3.00,334,5.10,27.2,22.5,24.0,24.4,0.280,0.284,0.299,0.351
2023-11-26T04:00,21.0,92,19.7,23.3,0.30,100,2.79,339,5.10,27.2,22.1,23.9,24.4,0.283,0.284,0.299,0.351
2023-11-26T05:00,20.9,95,20.0,23.3,0.60,100,2.75,350,4.70,27.2,21.9,23.8,24.4,0.292,0.284,0.299,0.351
2023-11-26T06:00,21.0,94,20.0,23.2,0.30,100,3.10,358,5.20,27.2,21.8,23.7,24.4,0.295,0.284,0.299,0.351
2023-11-26T07:00,21.2,93,20.0,23.2,0.00,100,3.61,3,6.10,27.2,21.8,23.6,24.4,0.295,0.284,0.299,0.351
2023-11-26T08:00,21.0,95,20.3,22.9,0.40,100,4.10,359,7.10,27.2,22.0,23.3,24.4,0.298,0.284,0.299,0.351
2023-11-26T09:00,22.0,90,20.4,23.6,0.30,100,4.67,10,8.50,27.2,22.1,23.2,24.4,0.301,0.284,0.299,0.351
2023-11-26T10:00,22.2,88,20.1,23.8,0.20,100,4.53,6,8.60,27.2,22.3,23.2,24.4,0.302,0.284,0.299,0.351
2023-11-26T11:00,22.0,91,20.4,23.9,0.70,100,4.00,360,8.30,27.2,22.5,23.1,24.4,0.309,0.284,0.299,0.351
2023-11-26T12:00,22.6,86,20.2,24.7,0.20,100,3.70,2,7.70,27.1,22.7,23.1,24.4,0.310,0.284,0.299,0.351
2023-11-26T13:00,23.0,83,20.1,25.2,0.10,100,3.30,358,7.10,27.1,23.0,23.1,24.4,0.310,0.284,0.299,0.351
2023-11-26T14:00,23.9,77,19.6,25.8,0.00,100,3.28,12,7.40,27.1,23.5,23.2,24.4,0.310,0.284,0.299,0.351
2023-11-26T15:00,24.2,73,19.1,26.3,0.00,100,2.51,23,6.40,27.1,23.6,23.2,24.4,0.309,0.284,0.299,0.351
2023-11-26T16:00,23.8,77,19.6,26.6,0.00,100,1.55,75,4.80,27.1,23.6,23.3,24.4,0.309,0.284,0.299,0.351
2023-11-26T17:00,23.3,83,20.2,26.8,0.00,74,0.98,66,2.70,27.1,23.5,23.3,24.4,0.308,0.285,0.298,0.351
2023-11-26T18:00,23.0,83,19.9,26.3,0.00,60,0.81,300,2.00,27.1,23.0,23.4,24.4,0.308,0.285,0.298,0.351
2023-11-26T19:00,21.5,91,20.0,25.0,0.00,100,0.61,261,0.90,27.1,22.7,23.3,24.4,0.307,0.285,0.299,0.351
2023-11-26T20:00,22.4,89,20.4,26.1,0.00,18,0.58,239,1.90,27.1,23.3,23.5,24.4,0.290,0.283,0.299,0.351
2023-11-26T21:00,20.7,96,20.0,24.2,0.00,32,0.72,304,1.30,27.1,22.7,23.5,24.4,0.290,0.283,0.299,0.351
2023-11-26T22:00,20.0,99,19.8,23.0,0.00,33,1.30,302,2.30,27.1,22.2,23.4,24.4,0.290,0.283,0.299,0.351
2023-11-26T23:00,19.4,100,19.4,22.1,0.00,96,1.44,304,2.30,27.1,21.9,23.4,24.4,0.290,0.283,0.299,0.351
2023-11-27T00:00,19.5,100,19.5,22.2,0.00,100,1.84,315,3.00,27.1,21.6,23.2,24.4,0.290,0.283,0.299,0.351
2023-11-27T01:00,19.7,100,19.7,22.6,0.00,100,1.49,318,2.90,27.1,21.5,23.1,24.4,0.290,0.283,0.299,0.351
2023-11-27T02:00,20.0,99,19.9,22.8,0.00,87,1.79,333,2.80,27.1,21.5,23.1,24.4,0.290,0.283,0.299,0.351
2023-11-27T03:00,19.8,99,19.6,22.5,0.00,22,1.79,333,2.90,27.1,21.4,23.0,24.4,0.290,0.283,0.299,0.351
2023-11-27T04:00,19.2,99,19.1,21.7,0.00,15,1.80,326,3.00,27.1,21.1,23.0,24.4,0.290,0.283,0.299,0.351
2023-11-27T05:00,19.0,99,18.8,21.2,0.00,83,2.02,327,3.30,27.1,20.9,22.9,24.4,0.289,0.283,0.299,0.351
2023-11-27T06:00,18.8,99,18.5,20.8,0.00,84,2.06,331,3.50,27.1,20.7,22.8,24.4,0.289,0.283,0.299,0.351
2023-11-27T07:00,19.2,96,18.6,21.1,0.00,7,2.46,333,4.10,27.1,20.6,22.6,24.4,0.289,0.284,0.299,0.351
2023-11-27T08:00,21.7,87,19.5,24.4,0.00,20,1.75,329,4.50,27.1,22.4,22.9,24.4,0.285,0.281,0.298,0.351
2023-11-27T09:00,24.2,74,19.4,26.5,0.00,21,2.41,5,5.40,27.1,23.5,22.9,24.4,0.285,0.281,0.298,0.351
2023-11-27T10:00,25.6,64,18.5,27.0,0.00,7,3.33,41,7.30,27.1,24.6,23.0,24.4,0.284,0.281,0.298,0.351
2023-11-27T11:00,26.5,59,18.0,28.0,0.00,42,3.69,49,7.90,27.1,25.7,23.1,24.4,0.282,0.280,0.298,0.351
2023-11-27T12:00,27.1,57,17.8,28.8,0.00,38,3.68,45,8.20,27.1,26.6,23.4,24.4,0.280,0.280,0.298,0.351
2023-11-27T13:00,27.2,57,18.0,28.7,0.10,64,3.28,52,7.90,27.1,27.1,23.6,24.4,0.279,0.279,0.298,0.351
2023-11-27T14:00,26.0,66,19.2,27.7,0.10,67,3.40,90,7.20,27.1,27.2,23.9,24.4,0.278,0.279,0.297,0.351
2023-11-27T15:00,25.0,70,19.1,26.7,0.00,74,3.20,92,7.30,27.1,26.9,24.0,24.4,0.277,0.278,0.297,0.351
2023-11-27T16:00,24.6,70,18.7,26.6,0.00,84,2.52,83,6.70,27.1,26.4,24.2,24.4,0.277,0.278,0.297,0.351
2023-11-27T17:00,23.5,77,19.2,26.3,0.00,88,1.39,69,5.00,27.1,25.6,24.4,24.4,0.276,0.278,0.297,0.351
2023-11-27T18:00,21.8,88,19.8,24.3,0.00,73,2.30,88,2.60,27.1,24.6,24.4,24.4,0.276,0.278,0.297,0.351
2023-11-27T19:00,21.2,90,19.6,23.7,0.00,14,2.37,118,2.60,27.1,23.8,24.4,24.4,0.276,0.278,0.297,0.351
2023-11-27T20:00,21.8,88,19.8,24.6,0.00,10,1.70,90,2.30,27.1,24.0,24.2,24.4,0.276,0.278,0.297,0.351
2023-11-27T21:00,21.3,90,19.6,24.1,0.00,4,1.71,97,1.90,27.1,23.3,24.2,24.4,0.276,0.278,0.297,0.351
2023-11-27T22:00,21.7,89,19.8,24.8,0.00,3,1.24,76,1.90,27.1,22.7,24.1,24.4,0.276,0.278,0.297,0.351
2023-11-27T23:00,20.1,95,19.4,23.5,0.00,5,0.28,315,1.40,27.1,22.2,24.0,24.4,0.276,0.278,0.297,0.351
2023-11-28T00:00,19.1,100,19.1,22.0,0.00,90,1.06,311,1.80,27.1,21.8,23.9,24.4,0.276,0.278,0.297,0.351
2023-11-28T01:00,18.9,100,18.9,21.3,0.00,91,1.84,319,3.00,27.1,21.5,23.8,24.4,0.276,0.278,0.297,0.351
2023-11-28T02:00,18.9,100,18.9,21.2,0.00,92,1.89,328,3.20,27.1,21.4,23.6,24.4,0.276,0.278,0.297,0.351
2023-11-28T03:00,18.8,100,18.8,21.1,0.00,92,1.70,332,3.10,27.1,21.1,23.5,24.4,0.276,0.278,0.297,0.351
2023-11-28T04:00,18.6,100,18.6,20.9,0.00,13,1.66,335,2.80,27.1,20.9,23.4,24.4,0.276,0.278,0.297,0.351
2023-11-28T05:00,18.5,100,18.5,20.6,0.00,9,1.93,339,3.10,27.1,20.7,23.2,24.4,0.276,0.278,0.297,0.351
2023-11-28T06:00,18.4,99,18.2,20.3,0.00,4,2.09,343,3.40,27.1,20.5,23.1,24.4,0.276,0.278,0.297,0.351
2023-11-28T07:00,19.1,96,18.4,20.9,0.00,19,2.55,349,4.20,27.0,20.5,23.0,24.4,0.276,0.278,0.297,0.351
2023-11-28T08:00,21.5,88,19.5,24.1,0.00,20,2.00,3,4.50,27.0,22.0,22.9,24.4,0.276,0.278,0.297,0.351
2023-11-28T09:00,23.6,77,19.4,25.5,0.10,18,3.24,34,6.50,27.0,23.0,22.9,24.4,0.277,0.278,0.297,0.351
2023-11-28T10:00,25.0,64,17.8,25.8,0.00,53,3.97,49,8.20,27.0,24.0,23.0,24.4,0.276,0.278,0.297,0.351
2023-11-28T11:00,26.0,57,16.9,27.1,0.00,96,3.82,47,8.40,27.0,25.2,23.1,24.4,0.274,0.277,0.297,0.351
2023-11-28T12:00,26.7,52,15.9,28.0,0.00,98,3.34,51,8.10,27.0,26.3,23.3,24.4,0.272,0.276,0.297,0.351
2023-11-28T13:00,27.0,51,15.9,28.2,0.00,98,3.01,69,7.40,27.0,27.0,23.5,24.4,0.270,0.276,0.296,0.350
2023-11-28T14:00,26.2,58,17.4,27.2,0.00,97,3.51,95,7.30,27.0,27.3,23.8,24.4,0.268,0.275,0.296,0.350
2023-11-28T15:00,24.9,66,18.2,25.8,0.00,100,4.04,99,8.10,27.0,27.0,24.0,24.4,0.267,0.275,0.296,0.350
2023-11-28T16:00,24.3,71,18.6,25.5,0.00,12,3.80,92,8.10,27.0,26.5,24.2,24.4,0.267,0.274,0.296,0.350
2023-11-28T17:00,23.0,78,19.0,24.8,0.00,4,3.14,99,7.10,27.0,25.6,24.3,24.4,0.266,0.274,0.296,0.350
2023-11-28T18:00,21.8,85,19.0,24.1,0.00,2,1.91,84,5.40,27.0,24.5,24.4,24.4,0.266,0.274,0.296,0.350
2023-11-28T19:00,20.8,92,19.4,23.2,0.00,4,2.21,85,3.20,27.0,23.7,24.4,24.4,0.266,0.274,0.296,0.350
2023-11-28T20:00,21.3,90,19.6,23.9,0.00,9,2.06,76,2.70,27.0,24.1,24.3,24.4,0.266,0.275,0.297,0.350
2023-11-28T21:00,21.9,86,19.5,25.0,0.00,11,1.03,29,2.20,27.0,23.4,24.3,24.5,0.266,0.275,0.297,0.350
2023-11-28T22:00,21.6,88,19.5,24.9,0.00,15,0.63,252,1.20,27.0,22.8,24.2,24.5,0.267,0.275,0.297,0.350
2023-11-28T23:00,20.0,95,19.3,23.2,0.00,11,0.71,278,1.40,27.0,22.4,24.1,24.5,0.267,0.275,0.297,0.350
2023-11-29T00:00,19.4,99,19.3,21.9,0.00,32,1.88,295,3.10,27.0,22.1,24.0,24.5,0.267,0.275,0.297,0.350
2023-11-29T01:00,19.2,100,19.2,21.7,0.00,98,1.92,309,3.40,27.0,21.9,23.9,24.5,0.267,0.275,0.297,0.350
2023-11-29T02:00,19.0,100,19.0,21.6,0.00,99,1.62,338,3.10,27.0,21.6,23.8,24.5,0.267,0.275,0.297,0.350
2023-11-29T03:00,18.9,100,18.9,21.4,0.00,94,1.58,342,2.70,27.0,21.4,23.6,24.5,0.267,0.275,0.297,0.350
2023-11-29T04:00,18.6,100,18.6,21.0,0.00,92,1.72,324,2.80,27.0,21.1,23.5,24.5,0.267,0.275,0.297,0.350
2023-11-29T05:00,18.4,100,18.4,20.5,0.00,98,1.78,322,3.00,27.0,20.9,23.4,24.5,0.267,0.275,0.297,0.350
2023-11-29T06:00,18.1,100,18.1,20.3,0.00,100,1.50,307,3.00,27.0,20.7,23.2,24.5,0.267,0.275,0.297,0.350
2023-11-29T07:00,18.5,99,18.5,20.7,0.00,100,1.93,291,3.60,27.0,20.6,23.1,24.5,0.267,0.275,0.297,0.350
2023-11-29T08:00,21.1,92,19.7,23.8,0.00,96,1.84,311,4.40,27.0,21.9,23.0,24.5,0.267,0.275,0.296,0.350
2023-11-29T09:00,23.5,80,20.0,26.2,0.00,98,2.33,335,5.50,27.0,23.0,23.0,24.5,0.266,0.274,0.296,0.350
2023-11-29T10:00,25.0,71,19.4,27.6,0.00,98,1.92,351,5.70,27.0,24.4,23.0,24.5,0.265,0.274,0.296,0.350
2023-11-29T11:00,26.1,64,18.9,29.1,0.00,97,1.33,13,5.30,27.0,25.7,23.2,24.5,0.264,0.273,0.296,0.350
2023-11-29T12:00,26.8,61,18.6,29.8,0.00,100,0.98,66,4.50,27.0,26.8,23.5,24.4,0.263,0.273,0.295,0.350
2023-11-29T13:00,26.8,62,18.8,29.3,0.00,100,1.40,90,4.30,27.0,27.2,23.6,24.4,0.262,0.272,0.295,0.350
2023-11-29T14:00,26.6,62,18.6,29.0,0.00,28,1.51,98,4.30,27.0,27.4,23.9,24.5,0.260,0.272,0.295,0.350
2023-11-29T15:00,26.5,61,18.2,28.5,0.00,18,1.87,106,4.50,27.0,27.4,24.1,24.5,0.259,0.271,0.295,0.350
2023-11-29T16:00,25.9,62,18.0,27.6,0.00,53,2.28,105,4.60,27.0,27.0,24.3,24.5,0.259,0.271,0.295,0.350
2023-11-29T17:00,24.5,73,19.4,27.0,0.00,99,1.96,105,4.50,27.0,26.1,24.5,24.5,0.258,0.271,0.295,0.350
2023-11-29T18:00,23.7,82,20.5,27.1,0.00,98,1.40,86,3.30,27.0,25.4,24.5,24.5,0.258,0.271,0.295,0.350
2023-11-29T19:00,23.9,83,20.9,27.4,0.00,100,1.34,63,2.40,27.0,24.9,24.5,24.5,0.258,0.271,0.295,0.350
2023-11-29T20:00,23.8,85,21.1,27.7,0.00,100,1.10,85,2.20,27.0,25.1,24.5,24.5,0.258,0.271,0.295,0.350
2023-11-29T21:00,24.0,85,21.2,27.9,0.00,100,1.10,85,1.80,27.0,24.8,24.6,24.5,0.258,0.271,0.295,0.350
2023-11-29T22:00,23.9,85,21.3,27.8,0.00,100,1.17,70,1.90,27.0,24.5,24.6,24.5,0.258,0.271,0.295,0.350
2023-11-29T23:00,23.5,90,21.8,27.4,0.00,100,1.70,90,1.80,27.0,24.2,24.5,24.5,0.258,0.271,0.295,0.350
2023-11-30T00:00,23.2,91,21.6,27.1,0.00,96,1.52,23,2.00,27.0,24.0,24.5,24.5,0.259,0.271,0.295,0.350
2023-11-30T01:00,23.0,91,21.5,27.1,0.00,100,1.04,343,1.80,27.0,23.8,24.5,24.5,0.259,0.271,0.295,0.350
2023-11-30T02:00,22.4,94,21.4,26.0,0.10,89,1.72,324,2.90,27.0,23.5,24.5,24.5,0.260,0.271,0.295,0.350
2023-11-30T03:00,21.8,96,21.2,25.0,0.00,100,2.44,325,4.10,27.0,23.2,24.4,24.5,0.260,0.271,0.295,0.350
2023-11-30T04:00,22.1,94,21.1,25.2,0.00,100,2.62,342,4.50,27.0,23.1,24.3,24.5,0.260,0.271,0.295,0.350
2023-11-30T05:00,22.3,93,21.1,25.3,0.00,100,2.79,345,4.90,27.0,23.0,24.2,24.5,0.260,0.271,0.295,0.350
2023-11-30T06:00,22.2,92,21.0,25.1,0.00,100,2.89,346,5.00,27.0,23.0,24.1,24.5,0.261,0.271,0.295,0.350
2023-11-30T07:00,22.5,90,20.8,25.2,0.00,100,3.14,351,5.40,27.0,23.0,24.1,24.5,0.261,0.271,0.295,0.350
2023-11-30T08:00,23.2,87,20.9,25.5,0.00,100,3.90,1,7.20,27.0,23.1,24.0,24.5,0.264,0.271,0.295,0.350
2023-11-30T09:00,23.8,84,20.9,26.1,0.00,100,3.77,11,7.40,27.0,23.4,23.9,24.5,0.264,0.271,0.295,0.350
2023-11-30T10:00,24.5,79,20.6,26.4,0.00,100,4.40,17,8.20,27.0,23.9,23.9,24.5,0.264,0.271,0.295,0.350
2023-11-30T11:00,25.0,77,20.6,26.7,0.00,100,4.81,21,9.00,27.0,24.5,24.0,24.5,0.263,0.271,0.295,0.350
2023-11-30T12:00,25.0,76,20.6,26.9,0.00,100,4.49,17,9.00,27.0,24.8,24.0,24.5,0.263,0.271,0.295,0.350
2023-11-30T13:00,24.9,76,20.4,27.0,0.00,100,3.79,12,8.40,27.0,24.8,24.0,24.5,0.262,0.271,0.295,0.350
2023-11-30T14:00,25.0,75,20.3,27.2,0.00,100,3.51,20,7.20,27.0,25.0,24.1,24.5,0.262,0.271,0.295,0.350
2023-11-30T15:00,24.6,77,20.5,27.0,0.10,100,3.33,41,6.70,27.0,24.9,24.1,24.5,0.263,0.271,0.295,0.350
2023-11-30T16:00,24.2,82,21.0,27.0,0.10,100,3.00,30,6.10,27.0,24.6,24.2,24.5,0.263,0.270,0.295,0.350
2023-11-30T17:00,23.9,83,20.8,26.6,0.00,100,2.91,16,5.40,27.0,24.4,24.2,24.5,0.263,0.270,0.295,0.350
2023-11-30T18:00,23.6,84,20.7,26.5,0.00,100,2.60,16,5.10,27.0,24.1,24.2,24.5,0.263,0.270,0.295,0.350
2023-11-30T19:00,23.6,81,20.2,25.8,0.00,100,3.31,29,5.50,27.0,23.9,24.2,24.5,0.263,0.270,0.295,0.350
2023-11-30T20:00,22.5,90,20.8,25.0,0.80,100,3.34,39,6.00,27.0,23.0,24.1,24.5,0.281,0.272,0.296,0.350
2023-11-30T21:00,22.2,92,20.9,24.5,0.40,100,3.92,38,6.90,27.0,22.7,24.0,24.5,0.285,0.272,0.296,0.350
2023-11-30T22:00,22.1,92,20.8,24.3,0.60,100,4.10,34,7.50,27.0,22.5,24.0,24.5,0.292,0.272,0.296,0.350
2023-11-30T23:00,22.0,93,20.9,24.3,4.00,100,3.98,18,7.10,27.0,22.4,23.9,24.5,0.347,0.272,0.296,0.350
2023-12-01T00:00,22.0,95,21.1,24.3,4.50,100,4.00,13,7.40,27.0,22.3,23.8,24.5,0.405,0.274,0.296,0.350
2023-12-01T01:00,21.4,94,20.4,23.3,2.20,100,4.10,3,7.40,27.0,22.1,23.7,24.5,0.413,0.281,0.296,0.350
