time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-12-14T22:00,26.4,80,22.7,29.8,0.00,100,3.57,101,6.20,27.5,28.0,29.0,27.9,0.254,0.282,0.302,0.397
2023-12-14T23:00,26.2,80,22.5,29.5,0.00,100,3.52,97,6.30,27.5,27.6,29.0,27.9,0.254,0.282,0.302,0.397
2023-12-15T00:00,26.0,79,22.1,29.3,0.00,100,3.22,97,6.00,27.5,27.3,28.9,28.0,0.254,0.282,0.302,0.397
2023-12-15T01:00,25.5,82,22.1,29.1,0.00,71,2.60,106,5.60,27.5,27.0,28.7,28.0,0.254,0.282,0.302,0.397
2023-12-15T02:00,24.8,86,22.2,28.8,0.00,22,2.01,117,4.40,27.5,26.6,28.5,28.0,0.254,0.282,0.302,0.397
2023-12-15T03:00,24.5,88,22.4,28.5,0.00,53,2.14,127,3.70,27.5,26.3,28.4,28.0,0.254,0.282,0.302,0.397
2023-12-15T04:00,24.5,88,22.4,28.3,0.00,100,2.50,127,4.10,27.5,26.0,28.2,28.0,0.254,0.282,0.302,0.397
2023-12-15T05:00,24.5,88,22.5,28.4,0.00,100,2.44,109,4.50,27.5,25.9,28.1,28.0,0.255,0.282,0.302,0.396
2023-12-15T06:00,24.0,91,22.5,28.3,0.00,99,1.91,84,4.20,27.5,25.6,28.0,28.0,0.255,0.281,0.302,0.396
2023-12-15T07:00,25.1,89,23.1,29.4,0.00,98,2.41,48,4.00,27.5,25.8,27.8,28.0,0.255,0.281,0.302,0.396
2023-12-15T08:00,27.2,83,24.1,31.9,0.00,13,2.87,61,5.70,27.6,27.2,27.8,28.0,0.256,0.283,0.304,0.396
2023-12-15T09:00,28.9,76,24.1,33.4,0.00,20,3.16,55,6.60,27.6,28.4,27.8,28.0,0.256,0.282,0.303,0.396
2023-12-15T10:00,30.3,68,23.9,35.2,0.00,77,3.24,56,7.20,27.6,29.6,27.9,28.0,0.254,0.282,0.303,0.396
2023-12-15T11:00,30.9,61,22.5,35.1,0.10,99,3.80,55,7.80,27.6,30.5,28.0,28.0,0.253,0.281,0.303,0.396
2023-12-15T12:00,31.5,57,22.0,36.1,0.00,30,3.56,52,7.80,27.6,31.5,28.2,28.0,0.252,0.280,0.303,0.396
2023-12-15T13:00,31.9,55,21.9,36.5,0.00,29,3.00,53,7.40,27.6,32.2,28.5,28.0,0.250,0.279,0.302,0.396
2023-12-15T14:00,32.2,54,21.7,36.5,0.00,48,2.69,68,6.30,27.6,32.5,28.6,28.0,0.248,0.278,0.302,0.396
2023-12-15T15:00,32.2,52,21.0,35.4,0.00,45,2.53,81,5.70,27.6,32.4,28.9,28.0,0.247,0.277,0.302,0.396
2023-12-15T16:00,31.6,55,21.6,34.8,0.00,20,2.89,104,5.20,27.6,32.0,29.1,28.0,0.246,0.277,0.302,0.396
2023-12-15T17:00,29.8,65,22.4,33.0,0.00,63,3.58,126,6.00,27.6,31.1,29.2,28.0,0.245,0.276,0.302,0.396
2023-12-15T18:00,28.1,68,21.6,30.8,0.00,47,3.89,119,7.20,27.6,30.1,29.2,28.0,0.245,0.276,0.302,0.396
2023-12-15T19:00,27.2,72,21.7,29.9,0.00,42,3.85,118,6.80,27.6,29.2,29.2,28.0,0.245,0.276,0.302,0.396
2023-12-15T20:00,26.7,76,22.1,29.7,0.00,51,3.81,113,6.90,27.6,29.2,29.1,28.0,0.246,0.277,0.303,0.396
2023-12-15T21:00,26.2,80,22.5,29.7,0.00,55,3.20,110,6.60,27.6,28.5,29.1,28.0,0.246,0.277,0.302,0.396
2023-12-15T22:00,25.9,84,22.9,29.7,0.00,58,2.91,106,5.40,27.6,28.0,29.0,28.0,0.246,0.276,0.302,0.396
2023-12-15T23:00,25.5,86,23.0,29.5,0.00,100,2.86,115,5.00,27.6,27.5,28.9,28.0,0.246,0.276,0.302,0.396
2023-12-16T00:00,25.3,87,23.0,29.4,0.00,97,2.73,114,5.00,27.6,27.1,28.8,28.0,0.246,0.276,0.302,0.396
2023-12-16T01:00,25.0,88,23.0,29.1,0.00,96,2.73,118,4.80,27.6,26.9,28.6,28.0,0.246,0.276,0.302,0.396
2023-12-16T02:00,24.9,90,23.1,29.1,0.00,31,2.59,118,4.60,27.6,26.6,28.5,28.0,0.246,0.276,0.302,0.396
2023-12-16T03:00,24.7,91,23.1,28.9,0.00,1,2.60,113,4.60,27.6,26.4,28.4,28.0,0.247,0.276,0.302,0.396
2023-12-16T04:00,24.5,92,23.2,28.8,0.00,48,2.62,108,4.50,27.6,26.1,28.2,28.0,0.247,0.276,0.302,0.396
2023-12-16T05:00,24.5,93,23.3,28.8,0.00,96,2.67,103,4.50,27.6,26.0,28.1,28.0,0.247,0.276,0.302,0.396
2023-12-16T06:00,24.4,93,23.2,28.6,0.00,62,2.84,100,4.90,27.6,25.9,28.0,28.0,0.247,0.276,0.302,0.396
2023-12-16T07:00,25.4,89,23.5,29.6,0.00,34,3.00,92,5.40,27.6,26.0,27.9,28.0,0.247,0.276,0.302,0.396
2023-12-16T08:00,27.5,82,24.0,31.6,0.00,8,3.71,95,7.10,27.6,27.2,27.8,28.0,0.248,0.277,0.303,0.396
2023-12-16T09:00,29.0,74,24.0,33.0,0.00,55,3.90,89,7.80,27.6,28.4,27.8,28.0,0.247,0.276,0.302,0.396
2023-12-16T10:00,30.3,67,23.4,34.3,0.00,81,4.23,83,8.40,27.6,29.5,27.9,28.0,0.246,0.275,0.302,0.396
2023-12-16T11:00,31.0,62,22.9,35.2,0.10,98,4.27,74,8.80,27.6,30.5,28.0,28.0,0.245,0.275,0.302,0.396
2023-12-16T12:00,31.5,59,22.5,35.8,0.20,89,4.24,71,8.60,27.6,31.3,28.1,28.0,0.246,0.274,0.302,0.396
2023-12-16T13:00,31.9,56,21.9,35.8,0.00,89,3.74,74,8.40,27.6,31.8,28.4,28.0,0.244,0.273,0.302,0.396
2023-12-16T14:00,32.3,53,21.6,36.1,0.00,56,3.71,85,7.50,27.6,32.2,28.6,28.0,0.242,0.272,0.301,0.396
2023-12-16T15:00,31.8,54,21.3,34.2,0.00,15,4.41,94,8.20,27.6,32.2,28.8,28.0,0.241,0.271,0.301,0.396
2023-12-16T16:00,30.6,59,21.6,33.0,0.00,49,4.57,100,8.20,27.6,31.8,29.0,28.0,0.240,0.271,0.301,0.396
2023-12-16T17:00,29.2,66,22.2,32.4,0.00,77,3.49,103,7.80,27.6,30.9,29.1,28.0,0.239,0.270,0.301,0.396
2023-12-16T18:00,28.0,70,21.9,31.2,0.00,43,3.04,99,6.10,27.6,29.9,29.1,28.0,0.239,0.270,0.301,0.396
2023-12-16T19:00,27.0,74,22.0,30.5,0.00,0,2.82,107,5.20,27.6,29.0,29.1,28.0,0.239,0.270,0.301,0.396
2023-12-16T20:00,26.8,78,22.5,30.3,0.00,8,3.16,108,5.60,27.6,29.5,29.2,28.0,0.239,0.270,0.300,0.396
2023-12-16T21:00,26.4,79,22.5,29.9,0.00,0,3.30,104,5.80,27.6,28.6,29.1,28.0,0.239,0.270,0.300,0.396
2023-12-16T22:00,26.0,81,22.5,29.8,0.00,94,2.77,116,5.70,27.6,28.1,29.0,28.0,0.239,0.270,0.300,0.395
2023-12-16T23:00,25.7,84,22.7,29.8,0.00,100,2.31,108,4.80,27.6,27.6,29.0,28.0,0.239,0.270,0.300,0.395
2023-12-17T00:00,25.4,86,22.9,29.9,0.00,100,1.77,106,4.00,27.6,27.2,28.9,28.0,0.239,0.270,0.300,0.395
2023-12-17T01:00,24.9,89,23.0,29.6,0.00,99,1.50,94,3.10,27.6,26.9,28.7,28.0,0.240,0.270,0.300,0.395
2023-12-17T02:00,24.5,90,22.9,29.1,0.00,92,1.60,86,2.70,27.6,26.5,28.6,28.0,0.240,0.270,0.300,0.395
2023-12-17T03:00,24.2,92,22.8,28.8,0.00,79,1.60,94,2.80,27.6,26.2,28.5,28.0,0.240,0.270,0.300,0.395
2023-12-17T04:00,23.9,94,22.8,28.5,0.00,75,1.43,102,2.70,27.6,25.9,28.2,28.0,0.240,0.270,0.300,0.395
2023-12-17T05:00,23.6,95,22.8,28.3,0.00,83,1.30,86,2.50,27.6,25.6,28.1,28.0,0.240,0.270,0.300,0.395
2023-12-17T06:00,23.6,96,23.0,28.3,0.00,100,1.63,79,2.70,27.6,25.5,28.0,28.0,0.240,0.270,0.300,0.395
2023-12-17T07:00,24.8,93,23.5,29.3,0.00,19,2.44,71,4.20,27.6,25.7,27.8,28.0,0.240,0.270,0.300,0.395
2023-12-17T08:00,27.0,83,23.8,31.2,0.00,99,3.30,76,6.50,27.6,27.1,27.8,28.0,0.240,0.269,0.300,0.395
2023-12-17T09:00,28.5,74,23.4,32.4,0.00,100,3.53,65,7.40,27.6,28.2,27.8,28.0,0.239,0.269,0.300,0.395
2023-12-17T10:00,29.8,68,23.3,33.9,0.00,51,3.85,62,7.70,27.6,29.4,27.9,28.0,0.238,0.268,0.300,0.395
2023-12-17T11:00,30.6,62,22.6,34.5,0.10,28,4.46,70,8.60,27.6,30.4,28.0,28.0,0.238,0.268,0.299,0.395
2023-12-17T12:00,31.5,57,22.0,35.1,0.10,32,4.87,71,9.40,27.6,31.2,28.1,28.0,0.236,0.267,0.299,0.395
2023-12-17T13:00,32.2,53,21.4,34.9,0.00,80,5.31,87,9.90,27.6,31.8,28.4,28.0,0.235,0.266,0.299,0.395
2023-12-17T14:00,31.6,57,22.0,34.4,0.00,97,5.82,95,10.80,27.6,32.1,28.6,28.0,0.234,0.265,0.299,0.395
2023-12-17T15:00,31.1,61,22.8,34.0,0.00,82,4.64,97,10.80,27.6,31.9,28.8,28.0,0.232,0.264,0.298,0.395
2023-12-17T16:00,30.6,63,22.8,33.5,0.00,17,4.67,100,8.50,27.6,31.5,29.0,28.0,0.232,0.264,0.298,0.395
2023-12-17T17:00,29.2,69,23.0,32.7,0.00,8,3.81,104,8.30,27.6,30.8,29.0,28.0,0.231,0.264,0.298,0.395
2023-12-17T18:00,28.0,73,22.9,31.8,0.00,0,3.10,105,6.60,27.6,29.9,29.1,28.0,0.231,0.264,0.298,0.395
2023-12-17T19:00,27.3,77,22.9,31.2,0.00,7,2.96,102,5.40,27.6,29.1,29.1,28.0,0.231,0.264,0.298,0.395
2023-12-17T20:00,26.5,83,23.3,30.6,0.00,0,2.91,106,5.30,27.6,29.1,29.0,28.0,0.235,0.264,0.298,0.395
2023-12-17T21:00,26.2,84,23.3,30.4,0.00,2,2.75,109,5.00,27.6,28.5,29.0,28.0,0.235,0.264,0.298,0.395
2023-12-17T22:00,25.9,85,23.2,30.2,0.00,1,2.51,113,4.70,27.6,27.9,28.9,28.0,0.236,0.264,0.298,0.395
2023-12-17T23:00,25.8,85,23.1,29.9,0.00,2,2.72,107,4.70,27.6,27.5,28.8,28.0,0.236,0.264,0.297,0.395
2023-12-18T00:00,25.7,86,23.1,29.9,0.00,6,2.65,101,4.80,27.6,27.2,28.7,28.0,0.236,0.264,0.297,0.395
2023-12-18T01:00,25.5,87,23.0,29.9,0.00,0,2.00,93,4.40,27.6,27.0,28.6,28.0,0.236,0.264,0.297,0.395
2023-12-18T02:00,25.1,88,22.9,29.6,0.00,0,1.75,77,3.40,27.6,26.6,28.5,28.0,0.236,0.264,0.297,0.395
2023-12-18T03:00,24.8,89,22.8,29.2,0.00,4,1.80,71,3.10,27.6,26.4,28.4,28.0,0.236,0.264,0.297,0.395
2023-12-18T04:00,24.6,88,22.5,28.8,0.00,46,1.93,69,3.40,27.6,26.2,28.2,28.0,0.236,0.264,0.297,0.395
2023-12-18T05:00,24.3,90,22.5,28.7,0.00,24,1.56,50,3.30,27.6,26.0,28.0,28.0,0.236,0.263,0.297,0.395
2023-12-18T06:00,24.0,93,22.8,28.6,0.00,37,1.46,16,2.60,27.6,25.8,28.0,28.0,0.236,0.263,0.297,0.395
2023-12-18T07:00,24.9,92,23.5,29.7,0.00,85,1.82,9,3.50,27.6,25.9,27.8,28.0,0.236,0.263,0.297,0.395
2023-12-18T08:00,26.7,80,22.9,30.9,0.00,83,2.36,54,5.10,27.6,27.1,27.8,28.0,0.232,0.259,0.293,0.395
2023-12-18T09:00,28.2,72,22.6,32.1,0.00,37,2.58,54,5.80,27.6,28.2,27.8,28.0,0.231,0.258,0.293,0.395
2023-12-18T10:00,29.6,67,22.9,34.3,0.00,26,2.33,43,5.90,27.6,29.5,27.8,28.0,0.230,0.258,0.293,0.395
2023-12-18T11:00,30.9,62,22.6,35.9,0.00,79,2.94,55,6.70,27.6,30.8,28.0,28.0,0.229,0.257,0.293,0.395
2023-12-18T12:00,31.4,62,23.3,36.3,0.10,72,4.30,65,10.70,27.6,31.7,28.2,28.0,0.228,0.256,0.292,0.395
2023-12-18T13:00,31.8,60,23.1,36.6,0.00,34,3.76,65,10.90,27.6,32.2,28.4,28.0,0.226,0.255,0.292,0.395
2023-12-18T14:00,32.0,57,22.5,36.1,0.00,16,3.49,77,9.10,27.6,32.5,28.6,28.0,0.225,0.255,0.292,0.395
2023-12-18T15:00,30.9,61,22.5,33.8,0.30,75,4.34,75,8.30,27.6,32.4,28.9,28.0,0.226,0.254,0.292,0.394
2023-12-18T16:00,27.1,81,23.5,32.2,0.80,65,1.44,56,11.10,27.6,30.5,29.0,28.0,0.232,0.254,0.292,0.394
2023-12-18T17:00,27.6,81,24.0,32.8,0.00,47,1.75,24,3.60,27.6,29.6,29.0,28.0,0.232,0.254,0.292,0.394
2023-12-18T18:00,26.9,85,24.1,32.1,0.00,38,1.78,52,3.40,27.6,28.7,29.0,28.0,0.232,0.254,0.292,0.394
2023-12-18T19:00,26.7,87,24.4,32.0,0.00,24,1.90,72,3.20,27.6,28.0,29.0,28.0,0.232,0.254,0.291,0.394
2023-12-18T20:00,25.9,91,24.4,31.7,0.00,93,1.14,15,2.60,27.6,28.4,28.8,28.0,0.232,0.254,0.292,0.394
2023-12-18T21:00,25.4,95,24.5,31.0,0.00,100,1.42,39,2.10,27.6,27.7,28.8,28.0,0.232,0.254,0.292,0.394
2023-12-18T22:00,25.2,95,24.4,31.0,0.00,99,1.02,79,2.00,27.6,27.2,28.6,28.0,0.232,0.254,0.292,0.394
2023-12-18T23:00,25.0,96,24.3,30.7,0.00,97,1.17,70,2.00,27.6,26.9,28.5,28.0,0.232,0.254,0.292,0.394
2023-12-19T00:00,24.5,96,23.9,29.8,0.00,98,1.44,56,2.20,27.6,26.5,28.4,28.0,0.232,0.254,0.292,0.394
2023-12-19T01:00,24.3,96,23.7,29.5,0.00,100,1.32,9,2.10,27.6,26.2,28.3,28.1,0.232,0.254,0.292,0.394
2023-12-19T02:00,24.0,98,23.5,29.0,0.00,100,1.43,348,2.00,27.6,26.0,28.1,28.0,0.232,0.254,0.292,0.394
2023-12-19T03:00,23.8,98,23.4,28.8,0.00,100,1.30,4,2.10,27.6,25.7,28.0,28.0,0.232,0.254,0.292,0.394
2023-12-19T04:00,23.6,99,23.4,28.6,0.00,100,1.39,21,2.10,27.6,25.5,27.9,28.0,0.233,0.254,0.292,0.394
2023-12-19T05:00,23.5,99,23.4,28.5,0.00,100,1.34,27,2.10,27.6,25.3,27.7,28.0,0.233,0.254,0.292,0.394
2023-12-19T06:00,23.8,99,23.6,28.9,0.00,70,1.40,360,2.40,27.6,25.2,27.5,28.0,0.233,0.254,0.292,0.394
2023-12-19T07:00,24.9,96,24.2,29.8,0.00,11,2.41,355,4.10,27.6,25.5,27.5,28.0,0.233,0.254,0.292,0.394
2023-12-19T08:00,26.8,84,24.0,31.2,0.00,100,3.22,7,6.30,27.6,27.1,27.5,28.0,0.231,0.253,0.291,0.394
2023-12-19T09:00,28.1,75,23.2,32.0,0.00,88,3.30,14,6.90,27.6,28.0,27.5,28.0,0.230,0.253,0.291,0.394
2023-12-19T10:00,29.4,69,23.1,34.0,0.00,62,2.85,18,6.90,27.6,29.2,27.6,28.0,0.229,0.252,0.291,0.394
2023-12-19T11:00,30.6,64,23.1,36.0,0.00,58,2.60,23,8.30,27.6,30.5,27.8,28.0,0.228,0.251,0.291,0.394
2023-12-19T12:00,31.5,60,23.0,37.3,0.00,11,2.44,35,8.30,27.6,31.6,28.0,28.0,0.226,0.251,0.290,0.394
2023-12-19T13:00,32.0,58,22.6,37.4,0.00,22,2.41,48,7.90,27.6,32.5,28.2,28.0,0.224,0.250,0.290,0.394
2023-12-19T14:00,32.0,58,22.7,36.8,0.00,11,2.27,49,7.40,27.6,32.7,28.5,28.0,0.223,0.249,0.290,0.394
2023-12-19T15:00,31.4,60,22.7,35.3,0.00,93,2.62,72,6.90,27.6,32.7,28.8,28.0,0.222,0.248,0.290,0.394
2023-12-19T16:00,29.0,72,23.5,33.6,0.10,97,2.33,80,6.50,27.6,31.9,29.0,28.0,0.222,0.248,0.290,0.394
2023-12-19T17:00,28.5,73,23.3,33.5,0.10,85,1.33,77,5.10,27.6,31.0,29.0,28.0,0.222,0.248,0.290,0.394
2023-12-19T18:00,27.4,82,24.1,33.1,0.00,100,0.92,49,2.50,27.6,29.9,29.1,28.0,0.222,0.248,0.289,0.394
2023-12-19T19:00,26.7,88,24.5,32.6,0.00,100,0.98,24,1.70,27.6,29.0,29.1,28.0,0.222,0.248,0.289,0.394
2023-12-19T20:00,26.8,90,25.0,32.8,0.00,92,1.32,99,2.10,27.6,28.9,28.9,28.0,0.224,0.245,0.290,0.394
2023-12-19T21:00,26.6,89,24.6,32.2,0.00,94,1.80,109,3.10,27.6,28.1,28.9,28.0,0.224,0.245,0.290,0.394
2023-12-19T22:00,26.1,90,24.4,31.8,0.00,96,1.36,107,3.10,27.6,27.6,28.8,28.0,0.224,0.245,0.290,0.394
2023-12-19T23:00,25.4,94,24.4,31.0,0.00,64,1.36,107,2.40,27.6,27.2,28.7,28.0,0.224,0.245,0.290,0.394
2023-12-20T00:00,26.0,91,24.4,32.0,0.00,25,0.64,129,2.00,27.6,26.9,28.6,28.0,0.225,0.245,0.290,0.394
2023-12-20T01:00,25.7,93,24.5,31.9,0.00,34,0.40,270,0.80,27.6,26.5,28.5,28.0,0.225,0.245,0.290,0.394
2023-12-20T02:00,24.6,98,24.2,30.4,0.00,10,1.00,307,1.70,27.6,26.3,28.3,28.0,0.225,0.245,0.290,0.394
2023-12-20T03:00,24.4,99,24.2,30.0,0.00,1,1.22,325,1.90,27.6,26.1,28.2,28.1,0.225,0.245,0.290,0.394
2023-12-20T04:00,24.6,99,24.5,30.4,0.00,30,1.41,352,2.30,27.6,26.0,28.0,28.0,0.225,0.245,0.290,0.394
2023-12-20T05:00,24.5,96,23.8,29.4,0.00,77,1.90,3,3.30,27.6,25.9,28.0,28.0,0.225,0.245,0.290,0.394
2023-12-20T06:00,24.1,86,21.8,27.9,0.00,54,2.06,14,3.50,27.6,25.5,27.8,28.0,0.225,0.245,0.290,0.394
2023-12-20T07:00,24.8,81,21.2,27.9,0.00,4,2.45,12,3.90,27.6,25.5,27.6,28.0,0.225,0.245,0.290,0.394
2023-12-20T08:00,26.8,78,22.5,30.7,0.00,70,2.38,22,5.00,27.6,27.2,27.7,28.0,0.224,0.245,0.289,0.394
2023-12-20T09:00,28.1,66,21.2,31.1,0.00,79,2.97,20,6.30,27.6,28.0,27.7,28.0,0.224,0.244,0.289,0.394
2023-12-20T10:00,29.2,62,21.1,32.4,0.00,83,2.98,14,6.50,27.6,29.1,27.8,28.0,0.222,0.244,0.289,0.394
2023-12-20T11:00,30.3,60,21.5,34.8,0.00,66,2.72,6,6.60,27.6,30.4,27.9,28.0,0.221,0.243,0.289,0.393
2023-12-20T12:00,31.2,57,21.8,36.4,0.00,85,2.33,10,6.40,27.6,31.5,28.0,28.0,0.219,0.242,0.288,0.393
2023-12-20T13:00,31.8,55,21.7,37.4,0.00,69,1.63,11,5.80,27.6,32.5,28.3,28.0,0.218,0.242,0.288,0.393
2023-12-20T14:00,32.2,54,21.6,37.5,0.00,10,1.22,9,4.80,27.6,33.0,28.5,28.0,0.216,0.241,0.288,0.393
2023-12-20T15:00,32.2,53,21.3,36.1,0.00,20,1.60,4,5.10,27.6,33.0,28.8,28.0,0.215,0.240,0.288,0.393
2023-12-20T16:00,31.9,54,21.4,35.6,0.00,93,1.49,20,4.70,27.6,32.6,29.0,28.0,0.214,0.240,0.287,0.393
2023-12-20T17:00,30.8,66,23.8,36.4,0.00,85,0.60,90,4.10,27.6,31.8,29.2,28.0,0.214,0.239,0.287,0.393
2023-12-20T18:00,28.7,70,22.6,32.9,0.20,88,1.98,45,3.10,27.6,30.7,29.3,28.0,0.215,0.239,0.287,0.393
2023-12-20T19:00,27.6,76,23.0,32.0,0.10,94,2.19,66,3.30,27.6,29.6,29.3,28.0,0.216,0.239,0.287,0.393
2023-12-20T20:00,27.5,74,22.4,31.7,0.00,69,1.77,137,4.60,27.6,29.5,29.1,28.0,0.214,0.240,0.288,0.393
2023-12-20T21:00,26.6,82,23.2,31.7,0.00,61,1.03,61,3.00,27.6,28.8,29.1,28.0,0.215,0.240,0.288,0.393
2023-12-20T22:00,26.5,83,23.3,31.5,0.00,52,1.21,66,2.10,27.6,28.2,29.0,28.1,0.215,0.240,0.288,0.393
2023-12-20T23:00,25.7,89,23.7,31.1,0.00,100,1.03,61,2.10,27.6,27.7,29.0,28.1,0.215,0.240,0.288,0.393
2023-12-21T00:00,25.8,88,23.8,31.3,0.00,100,0.76,23,1.80,27.6,27.5,28.9,28.1,0.215,0.240,0.288,0.393
2023-12-21T01:00,25.5,90,23.7,30.8,0.00,100,1.17,340,1.80,27.6,27.1,28.8,28.1,0.215,0.240,0.288,0.393
2023-12-21T02:00,25.5,82,22.1,29.2,0.00,100,2.50,360,4.20,27.6,26.9,28.6,28.1,0.215,0.240,0.288,0.393
2023-12-21T03:00,25.5,71,19.9,27.7,0.00,100,2.84,10,4.90,27.6,26.6,28.5,28.1,0.215,0.240,0.288,0.393
2023-12-21T04:00,25.5,68,19.3,27.5,0.00,100,3.01,15,5.30,27.6,26.5,28.4,28.1,0.215,0.240,0.288,0.393
2023-12-21T05:00,25.3,69,19.2,27.1,0.00,36,3.23,16,5.50,27.6,26.4,28.2,28.1,0.215,0.240,0.288,0.393
2023-12-21T06:00,24.9,71,19.2,26.6,0.00,33,3.32,16,5.90,27.6,26.2,28.1,28.1,0.215,0.240,0.288,0.393
2023-12-21T07:00,25.0,74,20.0,27.1,0.00,75,3.28,12,5.90,27.6,26.1,28.0,28.1,0.215,0.240,0.288,0.393
2023-12-21T08:00,26.1,71,20.4,28.4,0.00,82,3.37,12,6.40,27.6,26.8,28.0,28.1,0.218,0.243,0.289,0.393
2023-12-21T09:00,27.5,66,20.5,29.6,0.00,68,3.96,16,7.90,27.6,27.8,27.9,28.1,0.217,0.243,0.289,0.393
2023-12-21T10:00,28.7,63,20.9,31.3,0.00,79,4.03,23,8.20,27.6,29.0,28.0,28.1,0.216,0.242,0.289,0.393
2023-12-21T11:00,29.9,59,21.1,33.6,0.00,91,3.51,20,8.20,27.6,30.2,28.0,28.1,0.215,0.242,0.289,0.393
2023-12-21T12:00,30.8,57,21.3,35.2,0.00,95,3.10,21,7.50,27.6,31.4,28.2,28.1,0.213,0.241,0.288,0.393
2023-12-21T13:00,31.5,55,21.4,36.2,0.00,37,2.89,14,7.00,27.6,32.2,28.4,28.1,0.212,0.240,0.288,0.393
2023-12-21T14:00,32.0,52,20.8,35.4,0.00,36,3.28,12,6.90,27.6,32.5,28.6,28.1,0.210,0.239,0.288,0.393
2023-12-21T15:00,32.3,50,20.8,34.7,0.00,100,3.67,11,6.90,27.6,32.5,28.9,28.1,0.209,0.239,0.287,0.393
2023-12-21T16:00,31.4,54,21.0,33.6,0.00,94,4.22,14,7.40,27.6,31.8,29.0,28.1,0.208,0.238,0.287,0.393
2023-12-21T17:00,30.2,58,21.0,32.9,0.00,23,3.20,360,7.50,27.6,31.0,29.1,28.1,0.208,0.238,0.287,0.393
2023-12-21T18:00,27.9,72,22.4,31.8,0.00,46,2.28,23,5.30,27.6,30.0,29.2,28.1,0.208,0.238,0.287,0.393
2023-12-21T19:00,27.9,69,21.6,31.5,0.00,99,1.97,24,2.90,27.6,29.1,29.2,28.1,0.208,0.238,0.287,0.393
2023-12-21T20:00,26.8,76,22.1,30.9,0.00,96,1.56,40,2.70,27.6,28.8,29.1,28.1,0.210,0.240,0.289,0.393
2023-12-21T21:00,26.4,79,22.4,30.7,0.00,100,1.58,72,2.70,27.6,28.1,29.0,28.1,0.210,0.240,0.289,0.393
2023-12-21T22:00,25.5,86,23.0,30.2,0.00,92,1.50,86,2.90,27.6,27.6,29.0,28.1,0.210,0.240,0.289,0.393
2023-12-21T23:00,25.3,88,23.2,30.0,0.00,100,1.75,59,3.00,27.6,27.1,28.9,28.1,0.210,0.240,0.289,0.393
2023-12-22T00:00,26.0,71,20.4,28.3,0.00,100,3.29,20,5.30,27.6,27.0,28.7,28.1,0.210,0.240,0.289,0.393
2023-12-22T01:00,25.7,63,18.1,26.4,0.00,100,4.22,22,7.40,27.6,26.9,28.6,28.1,0.210,0.240,0.289,0.393
2023-12-22T02:00,25.2,65,18.1,26.1,0.00,100,4.00,13,7.20,27.6,26.6,28.5,28.1,0.210,0.240,0.289,0.393
2023-12-22T03:00,24.8,66,18.1,25.8,0.00,79,3.76,17,6.90,27.6,26.5,28.4,28.1,0.210,0.240,0.289,0.393
2023-12-22T04:00,24.3,69,18.1,25.4,0.00,13,3.57,18,6.60,27.6,26.1,28.2,28.1,0.210,0.240,0.289,0.392
2023-12-22T05:00,24.1,69,18.1,25.1,0.00,0,3.79,12,6.60,27.6,25.9,28.1,28.1,0.210,0.240,0.289,0.392
2023-12-22T06:00,24.0,70,18.1,24.8,0.00,12,4.11,4,7.10,27.6,25.6,28.0,28.1,0.210,0.240,0.289,0.392
2023-12-22T07:00,24.1,72,18.8,25.1,0.00,14,4.30,359,7.50,27.6,25.6,27.9,28.1,0.210,0.240,0.289,0.392
2023-12-22T08:00,24.9,70,19.0,25.7,0.00,54,4.93,354,9.20,27.6,26.2,27.9,28.1,0.210,0.241,0.290,0.392
2023-12-22T09:00,26.4,65,19.3,27.1,0.00,100,5.40,2,10.30,27.6,27.1,27.8,28.1,0.209,0.240,0.290,0.392
2023-12-22T10:00,27.9,61,19.8,29.1,0.00,100,5.36,14,10.50,27.6,28.2,27.8,28.1,0.208,0.240,0.289,0.392
2023-12-22T11:00,29.1,57,19.9,30.9,0.00,100,5.57,18,10.60,27.6,29.4,27.9,28.1,0.207,0.239,0.289,0.392
2023-12-22T12:00,30.5,54,20.0,32.5,0.00,100,5.87,30,11.30,27.6,30.5,28.0,28.1,0.206,0.238,0.289,0.392
2023-12-22T13:00,31.1,49,19.2,32.6,0.00,100,5.50,37,11.80,27.6,31.1,28.1,28.1,0.205,0.238,0.288,0.392
2023-12-22T14:00,30.5,53,19.7,31.7,0.00,100,4.76,39,10.20,27.6,30.8,28.3,28.1,0.204,0.237,0.288,0.392
2023-12-22T15:00,30.8,52,19.8,31.8,0.00,100,5.06,30,8.60,27.6,30.5,28.5,28.1,0.203,0.237,0.288,0.392
2023-12-22T16:00,29.6,55,19.8,30.9,0.00,100,4.80,31,9.10,27.6,30.1,28.5,28.1,0.203,0.236,0.288,0.392
2023-12-22T17:00,28.9,57,19.6,31.1,0.00,100,2.83,45,8.30,27.6,29.5,28.6,28.1,0.202,0.236,0.288,0.392
