time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-02T12:00,35.7,40,20.0,39.7,0.10,3,3.20,51,8.10,32.0,43.8,35.2,34.5,0.045,0.310,0.390,0.456
2023-05-02T13:00,36.8,38,20.0,41.5,0.00,2,2.69,45,7.60,32.0,46.4,35.5,34.5,0.044,0.310,0.390,0.456
2023-05-02T14:00,37.2,37,20.0,42.0,0.00,6,1.78,52,6.80,32.0,48.2,35.8,34.5,0.042,0.310,0.390,0.456
2023-05-02T15:00,37.5,35,19.6,40.9,0.00,73,2.26,103,5.60,32.0,49.2,36.1,34.5,0.041,0.310,0.390,0.456
2023-05-02T16:00,31.4,56,21.5,34.2,2.00,99,3.57,79,9.90,32.0,47.0,36.5,34.5,0.068,0.310,0.390,0.456
2023-05-02T17:00,33.0,51,21.5,36.1,0.00,63,2.80,125,7.00,32.0,44.2,36.7,34.5,0.066,0.310,0.390,0.456
2023-05-02T18:00,32.6,55,22.2,35.7,0.00,62,3.78,127,6.10,32.0,41.5,36.8,34.6,0.065,0.310,0.390,0.456
2023-05-02T19:00,31.5,57,22.0,33.5,0.00,11,5.44,126,7.20,32.0,40.7,37.0,34.6,0.046,0.311,0.391,0.456
2023-05-02T20:00,30.5,64,22.8,33.0,0.00,15,5.35,123,8.60,32.0,38.5,37.1,34.6,0.045,0.311,0.391,0.456
2023-05-02T21:00,29.8,69,23.5,33.0,0.00,3,4.94,126,8.50,32.0,36.7,37.0,34.6,0.045,0.311,0.391,0.456
2023-05-02T22:00,29.5,71,23.7,33.1,0.00,22,4.40,129,7.70,32.0,35.2,37.0,34.6,0.045,0.311,0.391,0.456
2023-05-02T23:00,29.2,73,23.8,33.1,0.00,43,3.98,129,6.80,32.0,34.1,36.9,34.6,0.045,0.311,0.391,0.456
2023-05-03T00:00,28.9,75,24.0,33.0,0.00,67,3.70,128,6.20,32.0,33.2,36.8,34.6,0.045,0.311,0.391,0.456
2023-05-03T01:00,28.6,76,24.0,33.0,0.00,82,3.28,128,5.60,32.0,32.4,36.6,34.7,0.045,0.311,0.391,0.456
2023-05-03T02:00,28.2,78,24.0,32.7,0.00,99,3.22,126,4.90,32.0,31.8,36.5,34.7,0.045,0.311,0.391,0.456
2023-05-03T03:00,28.0,80,24.1,32.6,0.00,100,2.80,125,4.70,32.0,31.1,36.3,34.7,0.045,0.311,0.391,0.456
2023-05-03T04:00,27.7,81,24.1,32.3,0.00,96,2.94,125,4.30,32.0,30.6,36.1,34.7,0.045,0.310,0.391,0.456
2023-05-03T05:00,27.5,81,23.9,32.0,0.00,96,3.00,127,4.50,32.0,30.2,35.9,34.7,0.045,0.310,0.391,0.456
2023-05-03T06:00,27.6,79,23.6,32.1,0.00,99,2.61,122,4.50,32.0,30.0,35.8,34.7,0.045,0.310,0.391,0.456
2023-05-03T07:00,29.5,70,23.5,33.5,0.00,90,3.51,110,4.80,32.0,31.4,35.6,34.7,0.044,0.310,0.392,0.456
2023-05-03T08:00,31.1,63,23.1,34.7,0.00,98,3.83,97,7.10,32.0,33.2,35.5,34.7,0.044,0.310,0.392,0.456
2023-05-03T09:00,32.9,55,22.6,36.5,0.00,94,3.60,88,7.80,32.0,36.1,35.5,34.7,0.043,0.310,0.392,0.456
2023-05-03T10:00,34.0,50,22.0,38.3,0.20,97,3.61,85,8.10,32.0,39.4,35.5,34.7,0.045,0.310,0.392,0.456
2023-05-03T11:00,34.7,48,22.0,39.2,0.00,98,2.92,84,8.30,32.0,41.8,35.7,34.7,0.044,0.310,0.392,0.456
2023-05-03T12:00,35.7,44,21.5,40.9,0.00,97,2.41,85,6.60,32.0,44.5,35.8,34.7,0.043,0.310,0.392,0.456
2023-05-03T13:00,36.5,41,21.0,41.8,0.00,94,2.31,85,6.20,32.0,47.1,36.1,34.7,0.042,0.310,0.392,0.456
2023-05-03T14:00,36.7,40,20.8,40.9,0.00,89,2.20,93,6.10,32.0,48.3,36.5,34.7,0.041,0.310,0.392,0.456
2023-05-03T15:00,37.0,38,20.5,40.8,0.00,30,2.01,96,5.90,32.0,49.0,36.8,34.7,0.040,0.310,0.392,0.456
2023-05-03T16:00,36.6,38,20.1,39.4,0.00,23,2.04,101,5.40,32.0,48.7,37.0,34.7,0.040,0.310,0.392,0.456
2023-05-03T17:00,33.2,56,23.2,36.3,0.70,54,4.94,173,8.10,32.0,46.6,37.3,34.7,0.049,0.310,0.392,0.456
2023-05-03T18:00,30.6,68,24.1,35.2,0.50,54,2.97,160,8.90,32.0,43.4,37.5,34.7,0.057,0.310,0.392,0.456
2023-05-03T19:00,31.1,64,23.4,34.3,0.10,7,4.84,150,5.50,32.0,41.2,37.5,34.7,0.049,0.310,0.392,0.456
2023-05-03T20:00,30.0,68,23.6,33.7,0.00,13,4.26,141,7.70,32.0,38.8,37.6,34.7,0.048,0.310,0.392,0.456
2023-05-03T21:00,29.7,72,24.1,34.0,0.00,95,3.47,136,6.80,32.0,37.0,37.5,34.7,0.048,0.310,0.392,0.456
2023-05-03T22:00,29.2,75,24.4,33.8,0.00,71,3.25,135,5.70,32.0,35.5,37.5,34.7,0.048,0.310,0.392,0.456
2023-05-03T23:00,28.8,79,24.8,33.6,0.00,82,3.34,141,5.30,32.0,34.3,37.3,34.7,0.048,0.310,0.392,0.456
2023-05-04T00:00,28.5,82,25.1,33.5,0.00,61,3.34,141,5.40,32.0,33.4,37.2,34.7,0.048,0.310,0.392,0.456
2023-05-04T01:00,28.2,84,25.2,33.3,0.00,90,3.44,144,5.40,32.0,32.6,37.0,34.7,0.048,0.310,0.392,0.456
2023-05-04T02:00,28.0,84,25.1,33.2,0.00,69,3.05,139,5.30,32.0,32.0,36.8,34.8,0.048,0.310,0.392,0.456
2023-05-04T03:00,27.8,86,25.2,33.1,0.00,91,2.91,139,4.80,32.0,31.4,36.7,34.8,0.048,0.310,0.392,0.456
2023-05-04T04:00,27.8,84,24.9,32.9,0.00,83,2.91,139,4.70,32.0,31.0,36.5,34.8,0.048,0.310,0.392,0.456
2023-05-04T05:00,27.5,86,25.0,32.9,0.00,100,2.70,141,4.40,32.0,30.5,36.3,34.8,0.048,0.310,0.392,0.456
2023-05-04T06:00,27.6,86,25.0,33.0,0.00,99,2.55,132,4.00,32.0,30.2,36.1,34.8,0.048,0.310,0.392,0.456
2023-05-04T07:00,29.2,75,24.2,33.4,0.00,100,3.97,124,6.10,32.0,31.5,36.0,34.8,0.048,0.310,0.391,0.456
2023-05-04T08:00,30.9,65,23.5,34.5,0.00,91,4.12,119,7.40,32.0,33.2,35.9,34.8,0.048,0.310,0.391,0.456
2023-05-04T09:00,32.4,57,22.8,35.8,0.00,47,3.80,117,7.40,32.0,35.8,35.8,34.8,0.047,0.310,0.391,0.456
2023-05-04T10:00,33.4,51,22.0,37.2,0.00,61,3.45,107,7.50,32.0,38.5,35.9,34.8,0.046,0.310,0.391,0.456
2023-05-04T11:00,34.8,45,21.1,39.0,0.00,77,3.06,101,7.20,32.0,41.5,36.0,34.8,0.045,0.310,0.391,0.456
2023-05-04T12:00,35.8,41,20.4,40.3,0.00,98,2.55,101,6.90,32.0,44.2,36.2,34.8,0.044,0.310,0.391,0.456
2023-05-04T13:00,36.8,36,19.5,41.5,0.00,97,1.80,87,6.40,32.0,46.7,36.4,34.8,0.042,0.310,0.391,0.456
2023-05-04T14:00,37.1,35,19.0,41.4,0.00,92,1.43,102,5.50,32.0,48.6,36.7,34.8,0.041,0.310,0.390,0.456
2023-05-04T15:00,37.2,34,18.6,40.2,0.00,89,1.70,140,5.00,32.1,49.4,37.0,34.8,0.040,0.310,0.390,0.456
2023-05-04T16:00,35.3,45,21.5,37.3,0.00,98,5.19,164,8.70,32.1,48.5,37.3,34.8,0.040,0.310,0.390,0.456
2023-05-04T17:00,33.1,51,21.5,34.8,0.00,100,5.61,177,10.50,32.1,45.8,37.5,34.8,0.040,0.310,0.390,0.456
2023-05-04T18:00,32.1,54,21.5,34.3,0.00,66,4.59,160,9.30,32.1,43.0,37.7,34.8,0.040,0.310,0.390,0.456
2023-05-04T19:00,30.9,64,23.3,34.3,0.00,45,4.30,149,7.90,32.1,40.3,37.6,34.8,0.043,0.310,0.391,0.456
2023-05-04T20:00,29.9,72,24.1,34.1,0.00,2,3.71,153,6.90,32.1,38.2,37.6,34.8,0.043,0.310,0.391,0.456
2023-05-04T21:00,29.3,75,24.5,33.7,0.00,2,3.81,150,6.40,32.1,36.5,37.5,34.8,0.043,0.310,0.391,0.456
2023-05-04T22:00,29.0,79,24.9,33.8,0.00,64,3.55,148,6.10,32.1,35.0,37.5,34.8,0.043,0.310,0.391,0.456
2023-05-04T23:00,28.7,79,24.8,33.9,0.00,95,2.66,146,5.70,32.1,34.0,37.3,34.8,0.043,0.310,0.391,0.456
2023-05-05T00:00,28.4,82,25.0,33.9,0.00,0,2.39,147,4.40,32.1,33.1,37.2,34.8,0.043,0.310,0.391,0.456
2023-05-05T01:00,28.0,84,25.1,33.7,0.00,100,2.25,148,3.80,32.1,32.3,37.0,34.8,0.043,0.310,0.391,0.456
2023-05-05T02:00,27.8,87,25.3,33.7,0.00,86,1.96,165,3.60,32.1,31.8,36.8,34.8,0.043,0.310,0.391,0.456
2023-05-05T03:00,27.5,87,25.1,33.3,0.00,97,2.01,186,3.40,32.1,31.2,36.7,34.8,0.043,0.310,0.391,0.456
2023-05-05T04:00,27.5,87,25.0,33.1,0.00,89,2.21,198,3.60,32.1,30.9,36.5,34.8,0.043,0.310,0.391,0.456
2023-05-05T05:00,27.2,88,25.0,32.6,0.00,47,2.44,199,3.90,32.1,30.5,36.3,34.8,0.044,0.310,0.391,0.456
2023-05-05T06:00,27.0,88,24.9,33.1,0.00,14,1.26,198,3.80,32.1,30.2,36.1,34.8,0.044,0.310,0.391,0.456
2023-05-05T07:00,28.4,80,24.5,34.2,0.00,59,1.22,145,3.40,32.1,31.2,36.0,34.8,0.045,0.310,0.391,0.456
2023-05-05T08:00,30.1,68,23.5,35.3,0.00,97,1.24,166,3.70,32.1,33.3,35.8,34.8,0.045,0.310,0.391,0.456
2023-05-05T09:00,32.2,55,21.9,36.4,0.00,90,1.30,180,4.40,32.1,36.5,35.8,34.8,0.044,0.310,0.391,0.456
2023-05-05T10:00,33.5,49,21.4,38.6,0.00,93,0.91,186,4.40,32.1,40.0,35.8,34.8,0.043,0.310,0.391,0.456
2023-05-05T11:00,35.0,45,21.5,41.1,0.00,93,0.98,204,4.50,32.1,43.6,36.0,34.8,0.042,0.310,0.391,0.456
2023-05-05T12:00,36.2,42,21.2,42.6,0.00,99,0.86,234,4.50,32.1,46.8,36.2,34.8,0.041,0.310,0.391,0.456
2023-05-05T13:00,36.8,40,21.0,42.3,0.10,96,1.70,273,5.30,32.1,49.3,36.5,34.8,0.041,0.310,0.391,0.456
2023-05-05T14:00,36.7,42,21.5,41.3,0.10,98,2.24,280,5.90,32.1,50.2,36.9,34.8,0.041,0.310,0.391,0.456
2023-05-05T15:00,36.7,43,21.9,40.9,0.00,67,2.42,277,5.90,32.1,50.4,37.2,34.8,0.040,0.310,0.391,0.456
2023-05-05T16:00,36.3,44,22.0,39.7,0.00,27,2.72,264,6.10,32.1,49.5,37.6,34.8,0.040,0.310,0.391,0.456
2023-05-05T17:00,35.9,45,22.0,39.6,0.00,18,2.16,257,6.00,32.1,47.7,37.8,34.8,0.040,0.310,0.391,0.456
2023-05-05T18:00,34.8,47,21.7,38.7,0.00,26,1.65,194,4.80,32.1,45.2,38.0,34.9,0.040,0.310,0.391,0.456
2023-05-05T19:00,33.1,54,22.6,36.6,0.00,38,3.30,215,6.80,32.2,42.3,38.0,34.9,0.043,0.309,0.393,0.456
2023-05-05T20:00,31.8,60,23.0,35.8,0.00,39,2.92,202,5.70,32.2,40.2,38.0,34.9,0.043,0.309,0.393,0.456
2023-05-05T21:00,31.0,64,23.4,34.9,0.00,16,3.55,202,5.80,32.2,38.3,38.0,34.9,0.043,0.309,0.393,0.456
2023-05-05T22:00,30.5,66,23.5,34.5,0.00,20,3.47,192,5.80,32.2,36.8,38.0,34.9,0.043,0.309,0.393,0.456
2023-05-05T23:00,30.0,69,23.5,34.1,0.00,19,3.10,195,5.60,32.2,35.6,37.8,35.0,0.043,0.309,0.393,0.456
2023-05-06T00:00,29.5,71,23.5,33.8,0.00,25,2.87,209,4.90,32.2,34.5,37.8,35.0,0.043,0.309,0.393,0.456
2023-05-06T01:00,29.0,73,23.6,33.4,0.00,8,2.70,219,4.60,32.2,33.7,37.6,35.0,0.043,0.309,0.393,0.456
2023-05-06T02:00,28.6,75,23.8,33.4,0.00,1,2.20,219,4.30,32.2,33.0,37.5,35.0,0.043,0.309,0.393,0.456
2023-05-06T03:00,28.2,77,23.9,33.2,0.00,14,1.84,209,3.60,32.2,32.3,37.2,35.0,0.043,0.309,0.393,0.456
2023-05-06T04:00,27.9,79,24.0,33.1,0.00,1,1.48,208,3.00,32.2,31.8,37.0,35.0,0.043,0.309,0.393,0.456
2023-05-06T05:00,27.5,81,24.0,33.0,0.00,0,1.24,194,2.50,32.2,31.2,36.9,35.0,0.043,0.309,0.393,0.456
2023-05-06T06:00,27.5,82,24.1,33.0,0.00,54,1.14,165,2.10,32.2,30.9,36.7,35.0,0.043,0.309,0.393,0.456
2023-05-06T07:00,28.9,78,24.6,35.0,0.00,80,0.72,214,2.80,32.2,32.0,36.5,35.0,0.047,0.309,0.391,0.456
2023-05-06T08:00,30.9,71,25.0,36.9,0.00,97,1.52,247,4.00,32.2,34.3,36.5,35.0,0.046,0.309,0.391,0.456
2023-05-06T09:00,32.5,65,25.0,38.3,0.00,100,1.62,248,4.90,32.2,37.2,36.4,35.0,0.046,0.309,0.391,0.456
2023-05-06T10:00,34.0,55,23.8,40.0,0.00,99,1.84,248,5.20,32.2,40.4,36.5,35.0,0.045,0.309,0.391,0.456
2023-05-06T11:00,35.7,48,23.0,41.6,0.00,93,2.44,251,6.20,32.2,43.7,36.6,35.0,0.044,0.309,0.391,0.456
2023-05-06T12:00,36.5,45,22.5,42.1,0.00,90,2.37,242,6.30,32.2,46.0,36.8,35.0,0.043,0.309,0.391,0.456
2023-05-06T13:00,37.2,43,22.6,43.5,0.00,99,2.19,246,6.20,32.2,48.5,37.1,35.0,0.042,0.309,0.391,0.456
2023-05-06T14:00,37.9,41,22.4,43.6,0.00,97,2.16,236,6.20,32.2,50.2,37.4,35.0,0.041,0.309,0.391,0.456
2023-05-06T15:00,37.8,41,22.0,41.7,0.00,94,2.48,227,6.10,32.2,50.2,37.8,35.0,0.040,0.309,0.391,0.456
2023-05-06T16:00,37.7,40,21.8,41.1,0.00,94,2.56,231,5.90,32.2,49.5,38.0,35.0,0.040,0.309,0.391,0.456
2023-05-06T17:00,36.9,41,21.5,40.1,0.00,97,2.82,203,5.70,32.2,47.9,38.3,35.0,0.039,0.309,0.391,0.456
2023-05-06T18:00,33.8,58,24.5,37.8,0.00,98,4.70,156,7.80,32.2,45.2,38.5,35.0,0.039,0.309,0.391,0.456
2023-05-06T19:00,32.0,61,23.5,35.8,0.00,99,3.61,214,7.80,32.2,42.8,38.6,35.0,0.039,0.309,0.391,0.456
2023-05-06T20:00,31.2,66,24.2,35.7,0.00,80,3.33,221,6.00,32.2,40.5,38.7,35.0,0.039,0.309,0.391,0.456
2023-05-06T21:00,30.6,69,24.4,35.1,0.00,20,3.53,205,5.80,32.2,38.7,38.6,35.0,0.039,0.309,0.391,0.456
2023-05-06T22:00,30.2,71,24.3,34.8,0.00,30,3.31,177,6.00,32.2,37.2,38.5,35.0,0.039,0.309,0.391,0.456
2023-05-06T23:00,30.0,72,24.5,34.8,0.00,78,2.89,194,5.50,32.2,36.0,38.4,35.1,0.040,0.309,0.391,0.456
2023-05-07T00:00,29.6,75,24.6,34.3,0.00,97,3.35,197,5.40,32.2,35.0,38.2,35.1,0.040,0.309,0.391,0.456
2023-05-07T01:00,29.4,76,24.7,34.3,0.00,96,3.04,197,5.40,32.2,34.2,38.1,35.1,0.040,0.309,0.391,0.456
2023-05-07T02:00,29.0,77,24.6,34.0,0.00,99,2.82,207,5.00,32.2,33.5,38.0,35.1,0.040,0.309,0.391,0.456
2023-05-07T03:00,28.7,78,24.5,34.0,0.00,100,2.04,191,4.50,32.2,33.0,37.8,35.1,0.040,0.309,0.391,0.456
2023-05-07T04:00,28.5,79,24.5,33.9,0.00,100,1.84,202,3.40,32.2,32.5,37.6,35.1,0.040,0.309,0.391,0.456
2023-05-07T05:00,28.2,80,24.5,33.8,0.00,100,1.57,207,3.10,32.2,32.0,37.4,35.2,0.040,0.309,0.391,0.456
2023-05-07T06:00,28.2,81,24.5,33.8,0.00,41,1.65,194,2.90,32.2,31.7,37.2,35.2,0.040,0.309,0.391,0.456
2023-05-07T07:00,29.9,76,25.1,35.0,0.00,89,3.20,219,4.30,32.2,32.3,37.0,35.2,0.043,0.307,0.390,0.456
2023-05-07T08:00,31.3,70,25.2,36.3,0.00,100,3.61,228,7.20,32.2,34.0,37.0,35.2,0.043,0.307,0.390,0.456
2023-05-07T09:00,32.5,65,25.0,37.4,0.10,100,3.61,236,7.10,32.2,36.0,36.8,35.2,0.044,0.307,0.390,0.456
2023-05-07T10:00,33.5,60,24.6,38.4,0.00,100,3.06,259,7.20,32.2,38.0,36.8,35.2,0.044,0.307,0.390,0.456
2023-05-07T11:00,34.3,55,24.1,39.4,0.00,100,2.98,284,7.00,32.2,40.7,36.9,35.2,0.043,0.307,0.390,0.456
2023-05-07T12:00,35.2,51,23.5,39.8,0.00,100,2.73,278,7.20,32.2,42.5,37.0,35.2,0.043,0.307,0.390,0.456
2023-05-07T13:00,36.7,44,22.5,41.6,0.00,100,3.04,261,7.30,32.2,45.2,37.2,35.2,0.042,0.307,0.390,0.456
2023-05-07T14:00,36.7,44,22.3,41.3,0.00,66,2.47,256,7.10,32.2,46.7,37.4,35.2,0.041,0.307,0.390,0.456
2023-05-07T15:00,36.2,45,22.2,38.5,0.20,55,5.30,234,8.80,32.2,46.8,37.6,35.2,0.043,0.307,0.390,0.456
2023-05-07T16:00,34.2,51,22.7,37.9,0.50,65,3.18,208,9.90,32.2,45.6,37.8,35.2,0.049,0.307,0.390,0.456
2023-05-07T17:00,32.9,58,23.6,37.8,0.50,84,1.75,204,6.50,32.2,43.7,38.0,35.2,0.055,0.307,0.390,0.456
2023-05-07T18:00,32.5,60,23.5,37.3,0.00,78,1.81,174,4.00,32.2,41.5,38.0,35.2,0.054,0.307,0.390,0.456
2023-05-07T19:00,32.2,63,24.1,36.9,0.00,99,2.71,184,3.90,32.2,39.2,38.5,35.2,0.062,0.308,0.389,0.456
2023-05-07T20:00,31.9,64,24.1,36.5,0.00,100,2.90,178,4.60,32.2,37.5,38.4,35.2,0.062,0.308,0.389,0.456
2023-05-07T21:00,31.2,67,24.4,36.2,0.00,98,2.51,175,4.60,32.2,36.2,38.3,35.2,0.061,0.308,0.389,0.456
2023-05-07T22:00,30.9,69,24.6,36.2,0.00,71,2.20,183,4.00,32.2,35.2,38.2,35.2,0.061,0.308,0.389,0.456
2023-05-07T23:00,30.2,73,24.8,35.7,0.00,10,2.12,199,3.50,32.2,34.2,38.0,35.2,0.060,0.308,0.389,0.456
2023-05-08T00:00,29.6,75,24.8,35.1,0.00,11,2.15,208,3.60,32.2,33.5,37.8,35.2,0.060,0.308,0.389,0.455
2023-05-08T01:00,29.0,78,24.8,34.5,0.00,100,2.14,217,3.30,32.2,32.8,37.7,35.2,0.060,0.308,0.389,0.455
2023-05-08T02:00,28.5,81,24.9,34.3,0.00,100,1.80,214,3.30,32.2,32.2,37.5,35.2,0.060,0.308,0.389,0.455
2023-05-08T03:00,28.3,83,25.1,34.1,0.00,100,1.84,193,2.90,32.2,31.8,37.3,35.2,0.060,0.308,0.389,0.455
2023-05-08T04:00,28.0,85,25.2,34.0,0.00,99,1.68,197,2.70,32.2,31.3,37.1,35.2,0.060,0.308,0.389,0.455
2023-05-08T05:00,27.9,85,25.1,34.0,0.00,85,1.36,197,2.50,32.2,30.9,36.9,35.2,0.060,0.308,0.389,0.455
2023-05-08T06:00,27.9,85,25.1,33.9,0.00,100,1.53,191,2.40,32.2,30.6,36.7,35.3,0.059,0.308,0.389,0.455
2023-05-08T07:00,29.2,78,24.9,34.7,0.00,99,2.15,202,4.20,32.2,31.0,36.5,35.3,0.061,0.311,0.394,0.455
2023-05-08T08:00,30.8,71,24.9,35.8,0.10,100,3.14,211,5.90,32.2,32.8,36.3,35.2,0.061,0.311,0.394,0.455
2023-05-08T09:00,32.1,65,24.8,37.1,0.10,100,3.04,207,6.10,32.2,35.2,36.2,35.2,0.061,0.311,0.394,0.455
2023-05-08T10:00,33.5,60,24.6,39.0,0.10,100,3.58,210,7.20,32.2,38.0,36.2,35.2,0.059,0.311,0.394,0.455
2023-05-08T11:00,34.6,54,24.0,40.6,0.00,100,3.06,218,7.30,32.2,40.7,36.3,35.2,0.057,0.311,0.394,0.455
2023-05-08T12:00,35.7,49,23.5,41.7,0.00,100,3.05,212,6.80,32.2,43.2,36.5,35.2,0.054,0.311,0.394,0.455
2023-05-08T13:00,34.6,50,22.8,38.0,0.00,100,4.27,147,7.40,32.2,44.0,36.7,35.2,0.052,0.311,0.394,0.455
2023-05-08T14:00,28.8,79,24.8,34.2,6.40,100,2.33,155,9.70,32.2,40.3,36.8,35.2,0.138,0.311,0.394,0.455
2023-05-08T15:00,29.8,75,25.0,36.2,0.50,100,0.57,315,5.10,32.2,38.7,36.9,35.3,0.143,0.311,0.394,0.455
2023-05-08T16:00,27.5,85,24.8,33.2,10.40,100,1.88,335,6.20,32.2,36.7,36.9,35.3,0.286,0.311,0.394,0.455
2023-05-08T17:00,27.5,86,24.9,33.8,0.60,100,0.71,352,4.00,32.2,34.8,36.8,35.3,0.293,0.311,0.394,0.455
2023-05-08T18:00,27.5,86,25.0,33.5,0.10,100,1.65,166,2.70,32.2,33.7,36.7,35.3,0.294,0.311,0.394,0.455
2023-05-08T19:00,26.5,86,24.0,31.7,0.00,100,1.80,56,3.40,32.2,33.5,37.1,35.3,0.334,0.313,0.398,0.455
2023-05-08T20:00,26.6,87,24.3,31.9,0.00,100,1.86,54,3.60,32.2,32.5,36.8,35.3,0.333,0.313,0.398,0.455
2023-05-08T21:00,26.5,89,24.5,32.4,0.00,100,0.99,45,3.00,32.3,31.7,36.6,35.3,0.332,0.313,0.398,0.455
2023-05-08T22:00,26.6,89,24.6,32.5,0.00,100,1.27,45,2.40,32.3,31.2,36.3,35.3,0.332,0.313,0.398,0.455
2023-05-08T23:00,26.6,89,24.6,32.8,0.00,100,0.76,67,2.40,32.3,31.0,36.0,35.3,0.331,0.313,0.398,0.455
2023-05-09T00:00,26.7,89,24.8,33.0,0.00,100,0.45,153,1.70,32.3,30.8,35.8,35.3,0.331,0.313,0.398,0.455
2023-05-09T01:00,26.6,91,25.0,32.8,0.00,100,1.20,180,2.20,32.3,30.5,35.5,35.3,0.330,0.313,0.398,0.455
2023-05-09T02:00,26.7,91,25.1,33.1,0.00,100,0.82,194,2.30,32.3,30.4,35.2,35.3,0.330,0.313,0.398,0.455
2023-05-09T03:00,26.7,92,25.2,33.2,0.00,100,0.71,278,1.70,32.3,30.2,35.0,35.3,0.330,0.313,0.398,0.455
2023-05-09T04:00,26.6,92,25.2,33.3,0.00,100,0.41,256,1.50,32.3,30.1,34.8,35.2,0.329,0.313,0.398,0.455
2023-05-09T05:00,26.5,93,25.4,33.1,0.00,100,0.72,304,1.60,32.3,30.0,34.5,35.2,0.329,0.313,0.398,0.455
2023-05-09T06:00,26.5,94,25.5,33.1,0.00,100,0.71,315,1.70,32.3,30.0,34.3,35.2,0.329,0.313,0.398,0.455
2023-05-09T07:00,26.8,93,25.5,33.1,0.00,83,1.55,15,1.80,32.3,29.2,34.0,35.2,0.365,0.315,0.401,0.455
2023-05-09T08:00,27.9,87,25.5,34.2,0.00,100,1.49,42,3.60,32.3,30.2,33.8,35.2,0.364,0.315,0.401,0.455
2023-05-09T09:00,29.2,80,25.5,35.8,0.10,100,0.92,103,3.50,32.3,31.8,33.7,35.2,0.361,0.315,0.401,0.455
2023-05-09T10:00,30.5,75,25.5,37.5,0.10,100,0.81,150,3.40,32.3,33.5,33.7,35.2,0.357,0.315,0.401,0.455
2023-05-09T11:00,31.0,73,25.5,37.8,0.10,99,1.20,180,3.70,32.3,34.7,33.7,35.2,0.353,0.316,0.401,0.455
2023-05-09T12:00,31.8,70,25.7,39.9,0.20,99,0.92,193,3.90,32.3,36.0,33.8,35.2,0.348,0.316,0.401,0.455
2023-05-09T13:00,32.2,69,25.6,41.1,0.20,100,1.00,217,3.90,32.3,37.4,34.0,35.2,0.342,0.316,0.401,0.455
2023-05-09T14:00,30.0,74,24.9,33.9,3.10,100,5.22,110,8.10,32.3,36.5,34.2,35.2,0.378,0.316,0.401,0.455
2023-05-09T15:00,27.4,86,24.8,33.3,7.60,100,1.27,225,8.90,32.3,34.4,34.2,35.2,0.479,0.317,0.401,0.455
2023-05-09T16:00,27.2,87,25.0,33.1,0.10,100,1.61,330,3.70,32.3,33.3,34.2,35.2,0.473,0.319,0.401,0.455
2023-05-09T17:00,26.5,88,24.2,31.4,3.10,100,2.53,252,4.90,32.3,32.2,34.2,35.2,0.505,0.322,0.401,0.455
2023-05-09T18:00,26.1,89,24.1,32.0,0.70,100,0.45,207,4.70,32.3,31.1,34.0,35.1,0.497,0.327,0.401,0.455
2023-05-09T19:00,25.9,90,24.2,30.9,0.70,100,2.41,85,1.70,32.3,31.9,34.4,35.1,0.365,0.318,0.406,0.455
2023-05-09T20:00,26.1,90,24.3,31.5,0.20,100,1.60,86,3.80,32.3,30.8,34.2,35.1,0.368,0.318,0.406,0.455
2023-05-09T21:00,26.2,90,24.5,31.6,0.10,100,2.02,81,3.30,32.3,30.1,34.0,35.1,0.369,0.318,0.406,0.455
2023-05-09T22:00,26.2,91,24.7,31.8,0.00,100,1.82,81,3.20,32.3,29.6,33.8,35.1,0.368,0.318,0.406,0.455
2023-05-09T23:00,26.1,93,24.9,31.9,0.00,100,1.75,77,3.00,32.3,29.3,33.7,35.1,0.368,0.318,0.406,0.455
2023-05-10T00:00,26.0,93,24.9,31.8,0.00,99,1.51,82,2.80,32.3,29.0,33.5,35.0,0.368,0.318,0.406,0.455
2023-05-10T01:00,26.0,94,24.9,31.9,0.00,85,1.34,117,2.30,32.3,28.8,33.2,35.0,0.368,0.319,0.406,0.455
2023-05-10T02:00,25.9,95,25.0,32.1,0.00,77,1.08,124,1.90,32.3,28.6,33.0,35.0,0.367,0.319,0.406,0.455
2023-05-10T03:00,25.8,96,25.1,31.9,0.00,57,1.26,108,1.90,32.3,28.5,32.8,35.0,0.367,0.319,0.406,0.455
2023-05-10T04:00,25.6,97,25.1,31.6,0.00,13,1.66,123,2.50,32.3,28.4,32.7,35.0,0.367,0.319,0.406,0.455
2023-05-10T05:00,25.6,97,25.2,31.7,0.00,24,1.63,137,2.50,32.3,28.2,32.5,35.0,0.367,0.319,0.406,0.455
2023-05-10T06:00,26.0,97,25.4,32.0,0.00,27,1.66,123,2.50,32.3,28.2,32.3,35.0,0.367,0.319,0.406,0.455
2023-05-10T07:00,27.4,90,25.6,33.2,0.00,49,2.64,127,4.20,32.3,29.1,32.2,35.0,0.363,0.320,0.405,0.455
