time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-07-29T06:00,25.4,93,24.1,29.4,0.00,100,4.11,229,6.50,30.5,26.1,27.8,29.0,0.419,0.423,0.421,0.391
2023-07-29T07:00,26.1,92,24.8,30.8,0.00,100,3.82,223,7.30,30.5,27.2,27.8,29.0,0.417,0.421,0.420,0.391
2023-07-29T08:00,26.9,90,25.0,31.5,0.00,100,4.12,241,6.60,30.5,27.5,27.8,29.0,0.416,0.421,0.419,0.391
2023-07-29T09:00,28.0,86,25.5,33.0,0.10,60,3.94,234,8.40,30.5,28.5,27.9,29.0,0.415,0.420,0.419,0.391
2023-07-29T10:00,29.4,80,25.5,33.2,0.40,100,6.06,232,9.80,30.5,29.5,28.0,29.0,0.415,0.420,0.419,0.391
2023-07-29T11:00,27.4,86,24.8,31.0,7.80,100,5.61,248,11.90,30.5,29.3,28.0,29.0,0.430,0.427,0.419,0.391
2023-07-29T12:00,28.1,83,25.0,31.5,0.80,98,6.23,251,11.40,30.5,29.5,28.2,29.0,0.428,0.428,0.420,0.391
2023-07-29T13:00,29.0,80,25.1,32.6,0.30,100,6.32,247,11.10,30.5,30.0,28.3,29.0,0.425,0.427,0.420,0.392
2023-07-29T14:00,29.5,75,24.6,32.5,0.20,99,6.58,242,11.90,30.5,30.4,28.5,29.0,0.421,0.426,0.420,0.392
2023-07-29T15:00,29.3,74,24.2,32.6,0.30,100,5.64,233,10.60,30.5,30.1,28.6,29.0,0.421,0.425,0.420,0.392
2023-07-29T16:00,28.9,80,25.0,33.3,0.40,100,4.33,230,9.70,30.5,29.9,28.7,29.0,0.423,0.424,0.420,0.392
2023-07-29T17:00,28.0,85,25.1,32.7,1.70,97,3.94,234,8.90,30.5,29.4,28.8,29.0,0.428,0.426,0.420,0.392
2023-07-29T18:00,28.0,83,24.8,32.4,0.00,97,4.26,231,8.10,30.5,28.8,28.8,29.0,0.424,0.426,0.421,0.392
2023-07-29T19:00,27.0,88,24.8,31.8,0.00,100,3.30,235,6.10,30.5,28.2,28.8,29.0,0.420,0.425,0.420,0.392
2023-07-29T20:00,26.8,88,24.5,31.5,0.00,100,3.26,230,4.90,30.5,27.7,28.7,29.0,0.419,0.425,0.420,0.392
2023-07-29T21:00,26.6,89,24.6,31.6,0.10,100,2.97,228,4.70,30.5,27.4,28.6,29.0,0.419,0.424,0.420,0.392
2023-07-29T22:00,26.4,91,24.8,31.5,0.00,100,2.91,221,4.30,30.5,27.1,28.5,29.0,0.419,0.423,0.420,0.392
2023-07-29T23:00,26.4,91,24.8,31.5,0.00,100,2.76,226,4.20,30.5,27.0,28.5,29.0,0.418,0.423,0.420,0.392
2023-07-30T00:00,26.2,91,24.6,31.1,0.00,100,3.11,222,4.70,30.5,26.9,28.4,29.0,0.418,0.422,0.420,0.392
2023-07-30T01:00,26.0,92,24.6,31.0,0.00,100,2.78,210,4.50,30.5,26.7,28.2,29.0,0.417,0.422,0.420,0.392
2023-07-30T02:00,25.8,92,24.4,30.8,0.00,100,2.61,212,4.00,30.5,26.6,28.1,29.0,0.417,0.421,0.420,0.393
2023-07-30T03:00,25.4,93,24.1,30.1,1.20,98,2.76,226,5.10,30.5,26.5,28.0,29.0,0.428,0.422,0.420,0.393
2023-07-30T04:00,25.6,91,24.1,29.9,0.10,90,3.55,220,5.10,30.5,26.3,27.9,29.0,0.424,0.423,0.420,0.393
2023-07-30T05:00,25.1,92,23.8,29.2,0.00,100,3.61,222,5.60,30.5,26.1,27.8,29.0,0.422,0.423,0.420,0.393
2023-07-30T06:00,24.9,93,23.6,28.7,0.40,100,3.86,217,6.40,30.5,26.0,27.7,29.0,0.426,0.423,0.420,0.393
2023-07-30T07:00,25.9,91,24.4,29.8,0.60,100,4.47,230,7.70,30.5,26.9,27.6,29.0,0.427,0.428,0.420,0.393
2023-07-30T08:00,26.2,89,24.4,29.8,0.30,100,5.26,219,9.50,30.5,27.1,27.6,29.0,0.427,0.427,0.420,0.393
2023-07-30T09:00,26.6,87,24.2,30.0,0.00,100,5.46,229,8.20,30.5,27.1,27.6,29.0,0.425,0.427,0.421,0.393
2023-07-30T10:00,27.9,83,24.6,30.9,0.10,100,6.57,244,10.40,30.5,28.2,27.6,28.9,0.421,0.426,0.421,0.393
2023-07-30T11:00,28.9,78,24.7,32.6,0.10,100,5.37,241,11.30,30.5,29.1,27.8,28.9,0.417,0.425,0.421,0.393
2023-07-30T12:00,29.7,75,24.8,34.1,0.10,100,5.06,240,10.60,30.5,30.1,28.0,28.9,0.413,0.423,0.421,0.393
2023-07-30T13:00,30.0,75,25.1,34.9,0.20,100,4.74,242,10.40,30.5,31.0,28.1,28.9,0.411,0.422,0.421,0.393
2023-07-30T14:00,29.9,76,25.2,34.5,0.20,100,4.80,239,10.70,30.5,31.3,28.4,28.9,0.410,0.421,0.421,0.393
2023-07-30T15:00,29.1,79,25.0,34.0,0.20,100,3.48,231,10.40,30.5,30.8,28.6,28.9,0.409,0.420,0.421,0.393
2023-07-30T16:00,28.9,81,25.2,34.1,0.10,100,3.26,223,7.90,30.5,30.5,28.8,28.9,0.409,0.419,0.420,0.394
2023-07-30T17:00,26.6,84,23.8,31.6,4.40,100,1.97,240,9.50,30.5,29.2,28.8,28.9,0.430,0.424,0.420,0.394
2023-07-30T18:00,26.5,87,24.2,32.0,1.10,100,1.53,238,3.70,30.5,28.4,28.8,28.9,0.430,0.428,0.421,0.394
2023-07-30T19:00,26.8,90,25.0,32.5,0.60,100,1.84,225,2.60,30.5,28.4,28.5,28.9,0.416,0.418,0.420,0.394
2023-07-30T20:00,26.6,92,25.2,32.6,0.10,100,1.75,204,2.60,30.5,27.9,28.5,28.9,0.417,0.418,0.420,0.394
2023-07-30T21:00,26.5,93,25.2,32.4,0.40,100,1.97,204,2.70,30.5,27.5,28.5,28.9,0.420,0.418,0.420,0.394
2023-07-30T22:00,26.4,93,25.1,32.1,0.40,100,2.15,208,3.00,30.5,27.2,28.4,28.9,0.422,0.418,0.420,0.394
2023-07-30T23:00,26.2,93,25.0,31.9,0.10,100,1.89,212,3.00,30.5,27.0,28.3,28.9,0.421,0.419,0.420,0.394
2023-07-31T00:00,26.0,93,24.8,31.4,0.00,92,2.19,227,3.00,30.5,26.8,28.2,28.9,0.419,0.419,0.420,0.394
2023-07-31T01:00,25.8,93,24.5,30.8,0.00,12,2.84,231,4.00,30.5,26.6,28.1,28.9,0.417,0.419,0.420,0.394
2023-07-31T02:00,25.6,93,24.4,30.5,0.00,63,2.64,217,4.20,30.5,26.4,28.0,28.9,0.416,0.418,0.420,0.394
2023-07-31T03:00,25.5,93,24.2,30.3,0.00,57,2.55,222,3.80,30.5,26.2,27.9,28.9,0.415,0.418,0.420,0.394
2023-07-31T04:00,25.2,94,24.1,30.1,0.00,84,2.55,225,3.70,30.5,26.0,27.8,28.9,0.414,0.418,0.420,0.394
2023-07-31T05:00,25.1,94,24.1,29.9,0.00,99,2.76,226,4.00,30.5,26.0,27.7,28.9,0.414,0.418,0.420,0.395
2023-07-31T06:00,25.1,94,24.0,29.5,0.00,97,3.36,233,4.90,30.5,25.9,27.6,28.9,0.413,0.417,0.420,0.395
2023-07-31T07:00,25.2,92,23.9,29.2,0.00,40,4.05,250,7.90,30.5,27.6,27.6,28.9,0.407,0.414,0.419,0.395
2023-07-31T08:00,26.9,86,24.5,30.6,0.10,99,5.19,245,8.00,30.5,28.0,27.6,28.9,0.406,0.413,0.419,0.395
2023-07-31T09:00,28.2,82,25.0,32.6,0.00,92,4.43,245,9.50,30.5,28.8,27.8,28.9,0.403,0.413,0.419,0.395
2023-07-31T10:00,29.1,79,25.0,33.7,0.10,85,4.08,234,9.30,30.5,29.6,27.9,28.9,0.400,0.412,0.419,0.395
2023-07-31T11:00,30.2,74,25.0,36.1,0.10,96,4.34,244,9.10,30.5,31.1,28.1,28.9,0.396,0.411,0.419,0.395
2023-07-31T12:00,31.0,71,25.1,36.8,0.10,89,4.44,247,9.30,30.5,32.1,28.4,28.9,0.391,0.410,0.419,0.395
2023-07-31T13:00,28.4,78,24.2,32.0,2.40,100,7.31,251,11.80,30.5,32.5,28.6,28.9,0.416,0.410,0.419,0.395
2023-07-31T14:00,28.4,80,24.6,33.0,1.10,100,3.54,241,12.20,30.5,31.5,28.9,28.9,0.421,0.412,0.418,0.395
2023-07-31T15:00,27.9,83,24.7,32.9,1.10,100,2.91,266,7.90,30.5,30.6,29.0,28.9,0.427,0.413,0.418,0.395
2023-07-31T16:00,27.7,85,25.0,33.1,0.80,100,2.62,252,4.90,30.5,30.0,29.1,28.9,0.426,0.416,0.418,0.395
2023-07-31T17:00,27.9,85,25.1,33.7,0.50,100,1.79,243,4.30,30.5,29.5,29.1,28.9,0.425,0.418,0.418,0.395
2023-07-31T18:00,27.7,87,25.4,33.6,0.20,100,2.16,236,3.40,30.5,29.0,29.1,28.9,0.423,0.419,0.418,0.395
2023-07-31T19:00,28.0,81,24.5,32.7,0.00,100,3.14,239,3.70,30.5,29.0,29.1,28.9,0.388,0.406,0.418,0.395
2023-07-31T20:00,27.5,84,24.6,32.6,0.00,100,2.58,234,4.40,30.5,28.4,29.1,28.9,0.389,0.405,0.418,0.395
2023-07-31T21:00,27.5,84,24.6,32.6,0.00,100,2.75,237,4.00,30.5,28.0,29.0,28.9,0.389,0.404,0.418,0.396
2023-07-31T22:00,27.1,86,24.5,31.9,0.20,100,3.07,251,4.70,30.5,27.7,29.0,28.9,0.392,0.404,0.418,0.396
2023-07-31T23:00,26.9,88,24.6,32.2,0.00,100,2.20,270,4.40,30.5,27.5,28.9,28.9,0.393,0.404,0.418,0.396
2023-08-01T00:00,26.6,89,24.6,31.6,0.00,100,2.90,268,4.20,30.5,27.3,28.8,28.9,0.393,0.403,0.418,0.396
2023-08-01T01:00,26.2,91,24.6,31.2,0.00,100,2.90,268,4.20,30.5,27.1,28.6,28.9,0.393,0.403,0.417,0.396
2023-08-01T02:00,25.9,93,24.5,30.8,0.00,100,2.80,268,4.20,30.5,26.9,28.5,28.9,0.393,0.403,0.417,0.396
2023-08-01T03:00,25.8,93,24.5,30.8,0.00,100,2.81,266,4.10,30.5,26.8,28.4,28.9,0.393,0.402,0.417,0.396
2023-08-01T04:00,25.6,94,24.5,30.9,0.00,100,2.12,262,4.10,30.5,26.6,28.3,28.9,0.393,0.402,0.417,0.396
2023-08-01T05:00,25.5,94,24.5,30.8,0.00,100,2.12,251,3.00,30.5,26.5,28.1,28.9,0.394,0.402,0.417,0.396
2023-08-01T06:00,25.5,94,24.5,30.8,0.00,100,2.28,241,3.30,30.5,26.4,28.0,28.9,0.394,0.402,0.417,0.396
2023-08-01T07:00,26.5,90,24.7,31.6,0.00,100,2.62,252,5.80,30.5,27.2,27.9,28.9,0.393,0.401,0.417,0.396
2023-08-01T08:00,27.3,88,25.1,32.7,0.30,100,2.62,252,5.60,30.5,28.0,27.9,28.9,0.395,0.401,0.416,0.396
2023-08-01T09:00,28.1,86,25.5,33.6,0.20,100,3.07,251,6.60,30.5,29.0,28.0,28.9,0.395,0.401,0.416,0.396
2023-08-01T10:00,29.3,80,25.5,34.7,0.20,100,3.59,257,7.40,30.5,30.2,28.1,28.9,0.393,0.401,0.416,0.396
2023-08-01T11:00,29.9,77,25.4,34.9,0.20,100,3.91,257,8.50,30.5,30.9,28.3,28.9,0.391,0.400,0.416,0.396
2023-08-01T12:00,30.9,72,25.1,36.7,0.20,100,4.49,258,9.00,30.5,32.1,28.5,28.9,0.387,0.400,0.416,0.396
2023-08-01T13:00,31.0,70,24.9,35.8,0.10,100,4.25,243,9.10,30.5,32.3,28.8,28.9,0.382,0.399,0.416,0.396
2023-08-01T14:00,27.1,83,24.0,29.9,6.80,100,6.26,243,11.30,30.5,31.1,29.0,28.9,0.430,0.405,0.416,0.396
2023-08-01T15:00,26.6,88,24.5,31.1,2.20,100,3.76,245,10.10,30.5,29.5,29.1,28.9,0.429,0.415,0.416,0.396
2023-08-01T16:00,27.0,86,24.5,32.0,1.30,100,2.70,268,5.90,30.5,28.8,29.1,28.9,0.429,0.420,0.416,0.396
2023-08-01T17:00,27.2,86,24.6,32.3,0.70,100,2.72,234,5.10,30.5,28.4,29.0,28.9,0.428,0.423,0.416,0.396
2023-08-01T18:00,26.9,90,25.0,32.0,0.30,100,3.00,233,5.00,30.5,28.1,29.0,28.9,0.426,0.423,0.416,0.396
2023-08-01T19:00,26.0,90,24.4,31.4,0.10,100,1.88,205,4.40,30.5,29.1,29.2,29.0,0.410,0.399,0.414,0.397
2023-08-01T20:00,26.1,90,24.3,32.0,0.20,100,0.71,172,2.80,30.5,28.4,29.2,29.0,0.410,0.400,0.414,0.397
2023-08-01T21:00,26.4,88,24.2,32.6,0.00,100,0.10,270,1.00,30.5,27.9,29.1,29.0,0.408,0.400,0.414,0.397
2023-08-01T22:00,26.3,91,24.6,31.9,0.00,100,1.80,251,2.20,30.5,27.5,29.0,29.0,0.406,0.401,0.414,0.397
2023-08-01T23:00,26.4,90,24.7,31.3,0.00,100,3.22,244,4.70,30.5,27.2,28.9,29.0,0.405,0.401,0.414,0.397
2023-08-02T00:00,26.2,91,24.7,31.1,0.00,100,3.18,242,4.60,30.5,27.0,28.8,29.0,0.403,0.401,0.413,0.397
2023-08-02T01:00,26.0,92,24.7,30.9,0.00,100,3.23,248,4.80,30.4,26.9,28.6,29.0,0.402,0.401,0.413,0.397
2023-08-02T02:00,25.9,93,24.7,30.9,0.00,100,2.79,249,4.70,30.4,26.8,28.5,29.0,0.402,0.401,0.413,0.397
2023-08-02T03:00,25.7,94,24.7,30.9,0.00,100,2.53,252,4.00,30.4,26.6,28.4,29.0,0.401,0.401,0.413,0.397
2023-08-02T04:00,25.6,94,24.6,31.0,0.00,100,2.15,242,3.60,30.4,26.5,28.2,29.0,0.400,0.401,0.413,0.397
2023-08-02T05:00,25.5,95,24.6,31.0,0.00,100,1.94,235,3.00,30.4,26.4,28.1,29.0,0.400,0.401,0.413,0.397
2023-08-02T06:00,25.5,95,24.5,31.0,0.00,100,1.66,237,2.70,30.4,26.2,28.0,29.0,0.399,0.401,0.413,0.397
2023-08-02T07:00,26.6,93,25.4,32.5,0.00,100,2.19,223,4.00,30.4,27.7,28.0,29.0,0.397,0.401,0.413,0.397
2023-08-02T08:00,28.0,86,25.5,32.9,0.00,100,4.13,238,6.30,30.4,28.5,28.0,29.0,0.395,0.401,0.413,0.397
2023-08-02T09:00,29.5,78,25.3,33.5,0.00,100,5.41,254,9.80,30.4,29.3,28.1,29.0,0.392,0.401,0.413,0.397
2023-08-02T10:00,30.5,74,25.5,35.0,0.00,100,5.23,263,9.90,30.4,30.3,28.2,29.0,0.387,0.400,0.413,0.397
2023-08-02T11:00,31.2,72,25.6,36.4,0.00,100,5.60,269,10.80,30.4,31.4,28.5,29.0,0.382,0.400,0.412,0.397
2023-08-02T12:00,32.0,69,25.6,37.6,0.10,100,5.62,265,10.90,30.4,32.3,28.7,29.0,0.376,0.399,0.412,0.397
2023-08-02T13:00,28.4,80,24.6,33.6,2.20,100,3.32,263,13.00,30.4,32.1,29.0,29.0,0.399,0.399,0.412,0.397
2023-08-02T14:00,29.4,77,25.0,34.5,0.10,100,3.04,287,6.70,30.4,32.1,29.2,29.0,0.396,0.399,0.412,0.397
2023-08-02T15:00,27.6,81,24.0,30.9,3.70,99,5.38,280,10.10,30.4,31.8,29.4,29.0,0.430,0.399,0.412,0.397
2023-08-02T16:00,26.4,84,23.5,31.5,4.00,93,1.21,246,10.40,30.4,30.5,29.5,29.0,0.422,0.408,0.412,0.397
2023-08-02T17:00,27.0,86,24.5,31.7,0.10,81,3.40,268,5.30,30.4,30.0,29.5,29.0,0.418,0.410,0.412,0.397
2023-08-02T18:00,26.6,86,24.1,31.5,0.20,96,2.40,270,5.60,30.4,29.1,29.5,29.0,0.417,0.410,0.412,0.397
2023-08-02T19:00,27.2,87,24.9,32.5,0.10,59,2.60,293,3.70,30.4,29.4,29.5,29.0,0.400,0.400,0.412,0.397
2023-08-02T20:00,26.8,90,25.0,32.6,0.00,93,1.61,277,3.80,30.4,28.6,29.5,29.0,0.399,0.400,0.411,0.397
2023-08-02T21:00,26.5,94,25.5,33.2,0.00,100,0.71,225,2.30,30.4,28.1,29.4,29.0,0.399,0.400,0.411,0.397
2023-08-02T22:00,26.6,92,25.3,32.9,0.00,100,1.39,210,1.70,30.4,27.9,29.2,29.0,0.398,0.400,0.411,0.397
2023-08-02T23:00,26.5,91,24.9,32.2,0.00,99,2.00,217,2.70,30.4,27.6,29.1,29.0,0.398,0.400,0.411,0.397
2023-08-03T00:00,26.2,90,24.5,31.3,0.00,100,2.55,222,3.60,30.4,27.3,29.0,29.0,0.397,0.400,0.411,0.397
2023-08-03T01:00,26.0,90,24.2,30.6,0.00,100,2.92,232,4.20,30.4,27.0,28.9,29.0,0.397,0.400,0.411,0.397
2023-08-03T02:00,25.8,90,24.1,30.5,0.00,100,2.78,240,4.20,30.4,26.9,28.8,29.0,0.396,0.400,0.411,0.397
2023-08-03T03:00,25.7,91,24.1,30.5,0.00,100,2.64,241,3.90,30.4,26.7,28.6,29.0,0.396,0.400,0.411,0.398
2023-08-03T04:00,25.6,91,24.0,30.1,0.00,100,3.05,238,4.40,30.4,26.5,28.5,29.0,0.395,0.400,0.411,0.398
2023-08-03T05:00,25.5,92,24.0,29.9,0.00,100,3.14,239,4.60,30.4,26.4,28.4,29.0,0.395,0.400,0.411,0.398
2023-08-03T06:00,25.5,91,24.0,29.9,0.00,99,3.24,236,4.70,30.4,26.3,28.2,29.0,0.395,0.399,0.411,0.398
2023-08-03T07:00,27.5,84,24.5,31.1,0.00,92,5.28,233,7.60,30.4,28.0,28.2,29.0,0.393,0.399,0.411,0.398
2023-08-03T08:00,28.2,83,25.1,32.7,0.00,98,4.55,237,8.20,30.4,28.5,28.2,29.0,0.390,0.399,0.411,0.398
2023-08-03T09:00,29.2,80,25.5,33.5,0.00,100,5.13,237,8.40,30.4,29.5,28.3,29.0,0.387,0.398,0.411,0.398
2023-08-03T10:00,30.2,77,25.9,35.1,0.10,100,5.78,240,10.20,30.4,30.6,28.5,29.0,0.384,0.398,0.410,0.398
2023-08-03T11:00,30.3,74,25.0,34.4,0.20,100,6.96,254,11.60,30.4,31.5,28.6,29.0,0.379,0.397,0.410,0.398
2023-08-03T12:00,30.4,75,25.5,35.7,1.30,100,4.37,250,11.70,30.4,31.8,28.9,29.0,0.391,0.397,0.410,0.398
2023-08-03T13:00,30.3,73,25.0,34.3,1.20,100,6.50,247,11.70,30.4,32.2,29.1,29.0,0.399,0.397,0.410,0.398
2023-08-03T14:00,29.6,75,24.8,34.8,0.80,100,2.89,256,11.60,30.4,32.1,29.3,29.0,0.403,0.397,0.410,0.398
2023-08-03T15:00,27.5,85,24.8,31.9,2.30,100,4.31,224,9.80,30.4,31.5,29.5,29.0,0.422,0.400,0.410,0.398
2023-08-03T16:00,26.9,85,24.1,30.8,1.20,100,4.22,216,8.30,30.4,30.6,29.6,29.0,0.427,0.403,0.410,0.398
2023-08-03T17:00,26.5,87,24.0,30.6,10.70,100,3.69,221,7.80,30.4,29.7,29.6,29.0,0.430,0.419,0.410,0.398
2023-08-03T18:00,26.7,84,23.9,31.3,0.10,100,2.64,217,6.10,30.4,28.7,29.5,29.0,0.424,0.421,0.410,0.398
2023-08-03T19:00,27.1,84,24.3,32.0,0.10,100,2.80,215,4.60,30.4,29.0,29.2,29.0,0.416,0.415,0.410,0.398
2023-08-03T20:00,26.3,89,24.2,31.9,5.70,100,1.24,194,5.30,30.4,28.1,29.1,29.0,0.426,0.422,0.411,0.398
2023-08-03T21:00,26.9,88,24.8,32.0,0.00,100,2.77,193,3.70,30.4,27.8,29.1,29.0,0.423,0.422,0.411,0.398
2023-08-03T22:00,27.0,86,24.5,31.7,0.00,100,3.08,216,4.80,30.4,27.4,29.0,29.0,0.421,0.422,0.411,0.398
2023-08-03T23:00,26.5,88,24.3,31.2,0.00,100,2.91,221,4.50,30.4,27.1,28.9,29.0,0.419,0.421,0.411,0.398
2023-08-04T00:00,26.0,91,24.4,31.1,0.00,100,2.41,222,4.30,30.4,26.9,28.7,29.0,0.418,0.421,0.411,0.398
2023-08-04T01:00,25.8,92,24.4,31.0,0.00,100,2.26,225,3.40,30.4,26.7,28.6,29.0,0.417,0.420,0.411,0.398
2023-08-04T02:00,25.6,93,24.3,30.5,0.00,100,2.62,223,3.80,30.4,26.5,28.5,29.0,0.416,0.420,0.411,0.398
2023-08-04T03:00,25.4,93,24.2,30.3,0.00,100,2.55,228,3.80,30.4,26.4,28.3,29.0,0.415,0.419,0.412,0.398
2023-08-04T04:00,25.4,93,24.2,30.2,0.00,100,2.62,223,3.90,30.4,26.2,28.2,29.0,0.414,0.419,0.412,0.398
2023-08-04T05:00,25.2,94,24.1,30.3,0.00,100,2.13,229,3.70,30.4,26.1,28.0,29.0,0.414,0.418,0.412,0.398
2023-08-04T06:00,25.2,94,24.1,30.1,0.00,100,2.34,230,3.30,30.4,26.0,28.0,29.0,0.413,0.418,0.412,0.398
2023-08-04T07:00,26.9,86,24.4,31.1,0.00,100,4.06,232,6.30,30.4,27.4,28.0,29.0,0.406,0.411,0.411,0.398
2023-08-04T08:00,28.1,83,24.9,32.7,0.00,100,3.89,226,6.50,30.4,28.0,28.0,29.0,0.405,0.411,0.411,0.398
2023-08-04T09:00,28.9,80,25.2,34.0,0.00,94,3.40,227,7.40,30.4,28.9,28.0,29.0,0.402,0.411,0.411,0.398
2023-08-04T10:00,30.1,77,25.7,35.7,0.10,100,3.80,243,7.80,30.4,30.3,28.1,29.0,0.398,0.410,0.411,0.398
2023-08-04T11:00,30.8,74,25.5,36.7,0.20,94,4.22,248,8.70,30.4,31.5,28.4,29.0,0.395,0.409,0.411,0.398
2023-08-04T12:00,31.6,71,25.8,38.5,0.10,97,3.83,250,8.70,30.4,32.5,28.6,29.0,0.390,0.409,0.411,0.398
2023-08-04T13:00,31.9,70,25.7,38.6,0.40,99,4.12,256,9.00,30.4,33.3,29.0,29.0,0.388,0.408,0.411,0.398
2023-08-04T14:00,28.2,80,24.4,32.3,4.60,100,5.42,210,10.00,30.4,32.9,29.2,29.0,0.426,0.409,0.411,0.398
2023-08-04T15:00,27.5,82,24.1,30.8,0.10,82,5.66,234,9.10,30.4,31.4,29.5,29.0,0.419,0.411,0.411,0.398
2023-08-04T16:00,27.9,82,24.4,32.6,0.00,89,3.05,229,8.90,30.4,31.0,29.5,29.0,0.414,0.411,0.411,0.398
2023-08-04T17:00,28.1,82,24.8,33.6,0.00,99,2.11,211,5.30,30.4,30.5,29.6,29.0,0.410,0.411,0.411,0.398
2023-08-04T18:00,27.8,85,25.0,33.4,0.00,80,2.06,219,3.80,30.4,29.8,29.6,29.0,0.409,0.411,0.411,0.398
2023-08-04T19:00,27.8,86,25.2,33.6,0.00,95,2.06,219,3.00,30.4,29.5,29.4,29.0,0.398,0.406,0.410,0.398
2023-08-04T20:00,27.3,89,25.2,33.1,0.00,100,2.01,207,3.00,30.4,28.7,29.4,29.0,0.398,0.406,0.410,0.398
2023-08-04T21:00,27.0,91,25.3,32.8,0.00,94,2.04,191,2.90,30.4,28.2,29.3,29.0,0.398,0.405,0.410,0.398
2023-08-04T22:00,26.6,93,25.3,32.4,0.00,98,2.24,190,3.10,30.4,27.8,29.2,29.0,0.398,0.405,0.410,0.398
2023-08-04T23:00,26.3,93,25.0,31.8,0.00,21,2.38,202,3.40,30.4,27.5,29.1,29.0,0.398,0.405,0.410,0.398
2023-08-05T00:00,26.0,93,24.7,31.3,0.00,0,2.33,205,3.40,30.4,27.2,29.0,29.0,0.398,0.405,0.410,0.399
2023-08-05T01:00,25.6,94,24.5,30.9,0.00,0,2.20,210,3.20,30.4,26.9,28.9,29.0,0.397,0.404,0.410,0.399
2023-08-05T02:00,25.5,94,24.5,30.6,0.00,0,2.28,218,3.20,30.4,26.7,28.7,29.0,0.397,0.404,0.410,0.399
2023-08-05T03:00,25.4,94,24.4,30.5,0.00,62,2.34,220,3.30,30.4,26.5,28.5,29.0,0.397,0.404,0.410,0.399
2023-08-05T04:00,25.2,95,24.4,30.3,0.00,91,2.28,218,3.30,30.4,26.4,28.4,29.0,0.397,0.404,0.410,0.399
2023-08-05T05:00,25.0,96,24.3,30.3,0.00,74,2.00,217,3.20,30.3,26.2,28.2,29.0,0.397,0.403,0.410,0.399
2023-08-05T06:00,25.0,96,24.4,30.4,0.00,60,1.77,223,2.80,30.3,26.1,28.1,29.0,0.397,0.403,0.410,0.399
2023-08-05T07:00,26.6,92,25.2,32.6,0.00,50,1.70,225,3.00,30.4,27.5,28.1,29.0,0.397,0.403,0.409,0.399
2023-08-05T08:00,28.2,85,25.5,33.3,0.10,41,3.88,235,6.10,30.3,28.6,28.2,29.0,0.396,0.403,0.409,0.399
2023-08-05T09:00,29.5,78,25.2,34.1,0.10,37,4.30,245,7.50,30.3,29.5,28.2,29.0,0.394,0.402,0.409,0.399
2023-08-05T10:00,30.1,70,24.0,34.1,1.00,26,5.25,262,9.70,30.3,30.6,28.4,29.0,0.401,0.402,0.409,0.399
2023-08-05T11:00,31.2,72,25.7,37.5,0.00,13,4.54,256,9.40,30.3,31.8,28.6,29.0,0.393,0.402,0.409,0.399
2023-08-05T12:00,31.7,69,25.2,37.5,0.00,14,5.51,258,10.30,30.3,32.8,28.9,29.0,0.385,0.402,0.409,0.399
2023-08-05T13:00,31.7,70,25.5,37.9,0.20,28,4.97,255,10.30,30.3,33.3,29.2,29.0,0.379,0.401,0.409,0.399
2023-08-05T14:00,29.5,76,24.9,34.9,3.20,60,4.30,258,12.00,30.3,33.0,29.5,29.0,0.413,0.401,0.409,0.399
2023-08-05T15:00,30.6,71,24.8,35.6,0.00,62,3.88,258,7.90,30.3,33.0,29.8,29.0,0.406,0.402,0.409,0.399
2023-08-05T16:00,28.0,81,24.5,31.1,1.00,74,6.11,238,11.60,30.3,32.2,30.0,29.0,0.412,0.402,0.409,0.399
2023-08-05T17:00,27.5,83,24.4,32.4,0.10,61,2.55,222,9.60,30.3,31.1,30.0,29.1,0.408,0.403,0.409,0.399
2023-08-05T18:00,27.5,84,24.6,32.7,0.00,45,2.26,193,4.30,30.3,30.1,30.0,29.1,0.406,0.403,0.409,0.399
2023-08-05T19:00,28.2,84,25.1,33.8,0.00,46,2.33,211,3.30,30.3,30.1,30.0,29.1,0.375,0.392,0.409,0.399
2023-08-05T20:00,27.6,85,24.9,32.9,0.00,0,2.53,189,3.60,30.3,29.2,29.9,29.1,0.376,0.392,0.408,0.399
2023-08-05T21:00,27.1,86,24.5,32.3,0.00,1,2.51,209,3.50,30.3,28.6,29.8,29.1,0.376,0.392,0.408,0.399
2023-08-05T22:00,26.8,87,24.5,31.7,0.00,0,2.64,217,3.70,30.3,28.0,29.7,29.1,0.376,0.391,0.408,0.399
2023-08-05T23:00,26.3,89,24.4,31.3,0.00,0,2.58,216,3.70,30.3,27.6,29.5,29.1,0.377,0.391,0.408,0.399
2023-08-06T00:00,25.9,91,24.2,30.8,0.00,55,2.41,228,3.60,30.3,27.2,29.4,29.1,0.377,0.391,0.408,0.399
2023-08-06T01:00,25.5,92,24.0,30.3,0.00,92,2.50,233,3.50,30.3,27.0,29.2,29.1,0.378,0.391,0.408,0.399
