time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-06-01T15:00,27.6,84,24.8,32.6,0.10,100,2.95,246,6.00,29.7,28.7,28.4,29.0,0.415,0.399,0.266,0.320
2023-06-01T16:00,28.6,81,25.0,34.0,0.10,100,2.56,249,6.70,29.8,28.8,28.5,29.0,0.411,0.398,0.266,0.320
2023-06-01T17:00,27.0,83,23.9,30.4,3.30,100,4.88,255,9.10,29.7,28.6,28.5,29.0,0.425,0.401,0.267,0.320
2023-06-01T18:00,25.5,93,24.2,30.3,0.80,100,2.84,231,8.70,29.7,27.6,28.5,29.0,0.424,0.403,0.267,0.320
2023-06-01T19:00,26.9,89,25.0,32.2,0.20,100,2.60,272,4.90,29.7,28.4,28.6,29.0,0.412,0.397,0.267,0.320
2023-06-01T20:00,26.5,91,25.0,32.4,0.10,100,1.61,263,4.40,29.7,27.7,28.6,29.0,0.410,0.397,0.268,0.320
2023-06-01T21:00,26.4,93,25.2,32.7,0.10,100,1.03,241,2.80,29.7,27.3,28.5,29.0,0.408,0.396,0.268,0.320
2023-06-01T22:00,25.9,95,25.1,31.9,0.00,100,1.49,250,2.00,29.7,27.0,28.4,29.0,0.406,0.396,0.268,0.320
2023-06-01T23:00,26.0,95,25.1,32.0,0.00,100,1.52,203,2.20,29.7,26.9,28.4,29.0,0.404,0.395,0.269,0.320
2023-06-02T00:00,26.4,94,25.2,32.5,0.00,100,1.49,222,2.40,29.7,26.8,28.2,29.0,0.403,0.395,0.269,0.320
2023-06-02T01:00,26.5,93,25.2,32.2,0.00,100,2.11,239,3.70,29.7,26.7,28.1,29.0,0.401,0.394,0.269,0.320
2023-06-02T02:00,26.1,94,25.0,31.8,0.00,100,2.01,243,3.70,29.7,26.5,28.0,29.0,0.400,0.393,0.270,0.320
2023-06-02T03:00,26.0,95,25.0,31.6,0.00,100,2.15,242,3.70,29.7,26.5,28.0,29.0,0.399,0.393,0.270,0.320
2023-06-02T04:00,25.9,95,25.0,31.6,0.00,100,1.91,227,3.70,29.7,26.4,27.9,29.0,0.398,0.392,0.270,0.320
2023-06-02T05:00,25.6,96,24.9,31.6,0.00,100,1.35,228,3.40,29.7,26.2,27.8,29.0,0.397,0.391,0.271,0.320
2023-06-02T06:00,26.0,95,25.0,31.8,0.00,32,1.84,229,2.90,29.7,26.2,27.7,29.0,0.396,0.391,0.271,0.320
2023-06-02T07:00,27.2,91,25.6,33.5,0.00,39,1.70,225,4.00,29.7,28.1,27.6,29.0,0.392,0.390,0.272,0.320
2023-06-02T08:00,28.9,84,25.9,34.9,0.00,92,2.41,228,5.30,29.7,28.7,27.7,29.0,0.392,0.389,0.272,0.320
2023-06-02T09:00,30.0,78,25.9,35.6,0.10,83,3.33,229,7.50,29.7,29.5,27.8,29.0,0.390,0.388,0.272,0.320
2023-06-02T10:00,30.8,75,25.9,37.0,0.10,100,3.30,235,8.30,29.7,30.3,28.0,28.9,0.389,0.387,0.273,0.320
2023-06-02T11:00,31.5,71,25.6,38.1,0.10,100,3.62,242,8.90,29.7,31.1,28.2,28.9,0.387,0.385,0.273,0.320
2023-06-02T12:00,28.3,82,24.9,34.3,5.00,100,3.26,252,11.40,29.7,30.9,28.5,28.9,0.423,0.389,0.273,0.320
2023-06-02T13:00,28.9,81,25.4,34.8,0.00,99,2.04,259,7.00,29.7,30.5,28.6,28.9,0.414,0.390,0.273,0.320
2023-06-02T14:00,30.5,76,25.8,36.7,0.10,98,3.14,248,6.60,29.7,31.2,28.8,28.9,0.409,0.390,0.273,0.320
2023-06-02T15:00,30.2,76,25.6,35.7,0.20,99,3.53,245,9.10,29.7,31.3,29.0,28.9,0.406,0.389,0.274,0.320
2023-06-02T16:00,28.3,83,25.0,33.3,2.30,100,3.39,225,8.50,29.7,30.5,29.1,28.9,0.417,0.393,0.274,0.320
2023-06-02T17:00,28.2,84,25.2,34.5,0.10,99,1.12,243,6.70,29.7,29.9,29.1,28.9,0.413,0.393,0.274,0.320
2023-06-02T18:00,27.5,88,25.3,33.7,0.10,100,1.48,242,3.10,29.7,29.2,29.2,29.0,0.409,0.393,0.274,0.320
2023-06-02T19:00,27.3,93,26.0,34.1,0.10,100,1.20,185,2.50,29.7,28.1,28.9,28.9,0.412,0.397,0.274,0.320
2023-06-02T20:00,27.5,88,25.4,34.1,0.10,100,0.89,153,2.10,29.7,27.8,28.8,28.9,0.410,0.397,0.275,0.320
2023-06-02T21:00,26.9,93,25.5,33.4,0.00,100,0.99,135,1.70,29.7,27.5,28.7,28.9,0.408,0.397,0.275,0.320
2023-06-02T22:00,26.5,95,25.5,32.9,0.00,100,1.17,160,2.00,29.7,27.3,28.6,28.9,0.405,0.396,0.275,0.320
2023-06-02T23:00,26.3,95,25.5,32.7,0.00,100,1.20,180,2.00,29.7,27.1,28.5,28.9,0.404,0.396,0.276,0.320
2023-06-03T00:00,26.4,95,25.4,32.7,0.00,100,1.33,193,2.40,29.7,27.0,28.4,28.9,0.402,0.395,0.276,0.320
2023-06-03T01:00,26.2,95,25.4,32.5,0.00,94,1.26,198,2.40,29.7,26.8,28.3,28.9,0.401,0.394,0.276,0.320
2023-06-03T02:00,26.1,96,25.4,32.4,0.00,65,1.25,209,2.20,29.7,26.7,28.2,28.9,0.400,0.394,0.277,0.320
2023-06-03T03:00,25.8,96,25.1,32.0,0.00,13,1.22,215,2.10,29.7,26.6,28.1,28.9,0.398,0.393,0.277,0.320
2023-06-03T04:00,26.0,95,25.1,32.0,0.00,5,1.44,214,2.70,29.7,26.5,28.0,28.9,0.397,0.392,0.277,0.320
2023-06-03T05:00,25.9,95,24.9,31.9,0.00,24,1.26,288,2.50,29.7,26.3,27.9,28.9,0.396,0.392,0.278,0.320
2023-06-03T06:00,26.1,96,25.4,32.8,0.00,12,0.63,252,1.70,29.7,26.3,27.8,28.9,0.395,0.391,0.278,0.320
2023-06-03T07:00,27.3,92,25.8,34.3,0.00,8,0.54,248,2.90,29.7,28.0,27.7,28.9,0.392,0.389,0.278,0.320
2023-06-03T08:00,28.9,84,26.0,35.7,0.00,25,1.14,255,3.60,29.7,28.8,27.8,28.9,0.391,0.388,0.278,0.320
2023-06-03T09:00,30.1,80,26.2,36.5,0.00,79,2.26,257,5.60,29.7,29.8,28.0,28.9,0.389,0.387,0.278,0.320
2023-06-03T10:00,31.2,75,26.1,38.1,0.10,100,2.94,260,7.20,29.7,30.8,28.1,28.9,0.387,0.386,0.279,0.320
2023-06-03T11:00,29.5,77,24.9,34.9,1.10,67,3.51,267,8.50,29.7,31.1,28.4,28.9,0.395,0.384,0.279,0.320
2023-06-03T12:00,30.3,75,25.5,36.4,0.20,83,1.80,289,7.30,29.7,31.1,28.5,28.9,0.394,0.384,0.279,0.320
2023-06-03T13:00,31.6,72,26.0,39.2,0.00,59,2.10,273,6.50,29.7,31.9,28.8,28.9,0.391,0.382,0.279,0.320
2023-06-03T14:00,32.5,70,26.2,39.7,0.00,81,3.20,270,7.70,29.7,32.5,29.0,28.9,0.388,0.381,0.279,0.320
2023-06-03T15:00,26.6,90,24.9,30.8,10.90,100,4.63,303,10.70,29.7,31.2,29.2,28.9,0.430,0.395,0.279,0.320
2023-06-03T16:00,27.1,88,24.9,32.9,0.20,99,1.84,248,8.60,29.7,30.0,29.3,28.9,0.418,0.399,0.279,0.320
2023-06-03T17:00,27.8,87,25.5,34.3,0.00,98,0.94,212,4.00,29.7,29.6,29.3,28.9,0.413,0.399,0.280,0.320
2023-06-03T18:00,27.3,93,26.0,34.6,0.00,73,0.28,135,2.50,29.7,29.1,29.3,28.9,0.410,0.398,0.280,0.320
2023-06-03T19:00,25.8,95,24.9,31.0,0.00,24,2.72,306,1.00,29.7,29.0,29.5,28.9,0.411,0.385,0.280,0.320
2023-06-03T20:00,26.1,94,25.1,32.0,0.30,100,1.72,324,4.20,29.7,28.1,29.4,28.9,0.410,0.386,0.280,0.320
2023-06-03T21:00,25.8,95,25.0,31.3,0.30,100,2.37,332,5.40,29.7,27.5,29.2,28.9,0.410,0.387,0.280,0.320
2023-06-03T22:00,25.8,95,24.8,31.9,0.10,100,0.94,328,4.10,29.7,27.1,29.1,28.9,0.407,0.387,0.280,0.320
2023-06-03T23:00,25.6,96,25.0,31.9,0.00,100,0.73,344,1.70,29.7,27.0,29.0,28.9,0.404,0.387,0.281,0.320
2023-06-04T00:00,25.9,95,25.0,32.4,0.00,100,0.54,22,1.30,29.7,26.9,28.8,28.9,0.402,0.387,0.281,0.320
2023-06-04T01:00,25.1,96,24.4,30.2,4.40,100,2.42,24,4.80,29.7,26.6,28.6,28.9,0.423,0.396,0.281,0.320
2023-06-04T02:00,25.0,95,24.1,30.5,0.00,100,1.30,32,4.40,29.7,26.4,28.5,28.9,0.416,0.397,0.281,0.320
2023-06-04T03:00,24.9,97,24.4,30.9,0.30,100,0.72,34,2.50,29.7,26.2,28.4,28.9,0.415,0.397,0.282,0.320
2023-06-04T04:00,24.9,98,24.6,30.8,0.20,99,1.12,63,2.10,29.7,26.1,28.2,28.9,0.413,0.398,0.282,0.320
2023-06-04T05:00,24.8,99,24.6,31.1,0.00,100,0.36,56,2.20,29.7,26.0,28.0,28.9,0.410,0.397,0.282,0.320
2023-06-04T06:00,25.3,97,24.8,31.8,0.00,100,0.20,90,1.10,29.7,26.0,28.0,28.9,0.408,0.397,0.283,0.320
2023-06-04T07:00,26.9,95,26.0,33.9,0.00,81,0.71,262,2.60,29.7,27.9,28.1,28.9,0.407,0.402,0.284,0.320
2023-06-04T08:00,28.4,89,26.4,35.4,0.30,76,1.20,275,3.90,29.7,28.7,28.1,28.9,0.408,0.401,0.285,0.320
2023-06-04T09:00,29.4,86,26.9,36.8,0.30,92,1.24,284,4.30,29.7,29.8,28.2,28.9,0.407,0.400,0.285,0.320
2023-06-04T10:00,30.3,81,26.8,37.5,0.40,65,2.43,279,6.50,29.7,30.6,28.4,28.9,0.408,0.399,0.285,0.320
2023-06-04T11:00,30.9,79,26.9,38.3,0.50,100,2.93,278,7.60,29.7,31.2,28.5,28.9,0.408,0.398,0.285,0.320
2023-06-04T12:00,31.4,75,26.5,38.2,0.40,76,3.28,282,8.10,29.7,31.6,28.8,28.9,0.407,0.397,0.286,0.320
2023-06-04T13:00,31.7,74,26.4,38.6,0.20,86,2.38,292,8.00,29.7,31.9,29.0,28.9,0.405,0.395,0.286,0.320
2023-06-04T14:00,31.1,74,26.0,37.5,2.40,99,3.12,310,7.30,29.7,32.1,29.2,28.9,0.428,0.395,0.286,0.320
2023-06-04T15:00,26.9,95,26.0,33.5,2.10,100,1.68,253,7.60,29.7,31.1,29.4,28.9,0.422,0.399,0.287,0.320
2023-06-04T16:00,26.8,90,24.9,31.9,0.50,100,2.88,250,5.30,29.7,29.6,29.5,28.9,0.420,0.401,0.287,0.320
2023-06-04T17:00,26.0,89,24.0,30.3,4.20,100,3.34,261,7.60,29.7,28.5,29.4,28.9,0.424,0.409,0.287,0.320
2023-06-04T18:00,25.8,91,24.1,30.3,0.10,100,3.13,287,6.80,29.7,27.7,29.2,28.9,0.419,0.409,0.288,0.320
2023-06-04T19:00,25.9,92,24.4,31.1,0.40,100,2.01,333,5.40,29.7,27.6,29.2,28.9,0.418,0.408,0.288,0.320
2023-06-04T20:00,25.7,92,24.3,31.4,0.50,100,1.22,351,3.50,29.7,27.1,29.0,28.9,0.420,0.408,0.289,0.320
2023-06-04T21:00,25.5,93,24.4,31.4,0.80,100,0.85,21,2.40,29.7,26.9,28.9,28.9,0.425,0.408,0.289,0.320
2023-06-04T22:00,25.5,94,24.4,31.5,0.60,100,0.61,9,1.70,29.7,26.7,28.8,28.9,0.424,0.409,0.290,0.320
2023-06-04T23:00,25.5,94,24.5,31.7,0.40,100,0.41,346,1.30,29.6,26.5,28.6,28.9,0.422,0.410,0.290,0.320
2023-06-05T00:00,25.5,95,24.5,31.8,0.30,100,0.28,315,0.90,29.7,26.5,28.5,28.9,0.421,0.410,0.291,0.320
2023-06-05T01:00,25.4,94,24.3,31.5,0.30,100,0.45,27,1.00,29.6,26.4,28.3,28.9,0.421,0.409,0.291,0.320
2023-06-05T02:00,25.2,94,24.3,31.2,0.50,100,0.60,360,1.40,29.6,26.2,28.2,28.9,0.422,0.409,0.292,0.320
2023-06-05T03:00,25.4,95,24.5,31.7,0.90,100,0.36,326,1.20,29.6,26.2,28.0,28.9,0.426,0.410,0.292,0.320
2023-06-05T04:00,25.4,96,24.6,31.7,0.50,100,0.32,342,0.80,29.6,26.2,28.0,28.9,0.424,0.411,0.293,0.320
2023-06-05T05:00,25.5,95,24.6,31.8,0.30,100,0.41,346,0.70,29.6,26.2,27.9,28.9,0.422,0.411,0.294,0.320
2023-06-05T06:00,25.8,92,24.4,31.7,0.10,100,0.80,360,1.10,29.6,26.1,27.8,28.9,0.419,0.410,0.294,0.320
2023-06-05T07:00,26.0,92,24.6,31.9,0.00,92,1.24,346,2.50,29.6,27.0,27.7,28.9,0.412,0.404,0.293,0.320
2023-06-05T08:00,27.1,88,25.0,33.2,0.00,100,1.20,312,3.50,29.6,27.6,27.7,28.9,0.410,0.403,0.294,0.320
2023-06-05T09:00,28.3,84,25.4,34.6,0.00,100,1.20,312,4.60,29.6,28.5,27.8,28.9,0.408,0.402,0.294,0.320
2023-06-05T10:00,29.4,81,25.8,35.8,0.00,100,1.58,305,5.40,29.6,29.5,27.9,28.9,0.405,0.401,0.294,0.320
2023-06-05T11:00,29.8,79,25.6,35.5,0.10,100,2.77,283,7.40,29.6,30.1,28.0,28.9,0.403,0.399,0.295,0.320
2023-06-05T12:00,29.5,81,25.8,35.4,0.40,100,2.42,300,7.60,29.6,30.0,28.2,28.9,0.404,0.398,0.295,0.320
2023-06-05T13:00,30.2,79,26.1,37.1,0.30,100,1.84,283,7.00,29.6,30.7,28.4,28.9,0.404,0.397,0.295,0.320
2023-06-05T14:00,25.5,95,24.6,30.1,16.70,97,3.61,284,9.00,29.6,30.0,28.5,28.9,0.430,0.411,0.296,0.320
2023-06-05T15:00,26.2,93,24.9,31.2,1.30,100,3.25,225,7.20,29.6,28.9,28.6,28.9,0.427,0.415,0.296,0.320
2023-06-05T16:00,25.8,93,24.5,31.1,1.20,100,1.92,231,6.10,29.6,27.9,28.6,28.9,0.429,0.417,0.297,0.320
2023-06-05T17:00,26.2,91,24.5,31.8,1.50,100,1.68,253,3.70,29.6,27.6,28.5,28.9,0.429,0.420,0.298,0.320
2023-06-05T18:00,25.9,93,24.6,31.9,0.90,100,0.95,252,3.30,29.6,27.1,28.5,28.9,0.428,0.421,0.299,0.320
2023-06-05T19:00,25.5,92,24.1,30.0,0.20,100,3.29,250,1.80,29.6,27.1,28.1,28.9,0.424,0.423,0.300,0.320
2023-06-05T20:00,25.2,95,24.4,30.4,1.00,100,2.09,253,5.60,29.6,26.6,28.1,28.9,0.429,0.422,0.301,0.320
2023-06-05T21:00,25.2,96,24.5,30.9,3.10,100,1.49,290,3.70,29.6,26.4,28.0,28.9,0.430,0.424,0.302,0.320
2023-06-05T22:00,25.3,96,24.5,31.1,2.40,100,1.20,318,3.30,29.6,26.2,27.9,28.9,0.430,0.426,0.304,0.320
2023-06-05T23:00,25.0,96,24.4,30.8,3.70,100,1.14,345,4.20,29.6,26.1,27.8,28.9,0.430,0.427,0.306,0.320
2023-06-06T00:00,25.0,97,24.4,30.7,2.90,100,1.10,360,3.60,29.6,26.0,27.6,28.9,0.430,0.427,0.308,0.320
2023-06-06T01:00,24.9,97,24.4,30.6,3.40,100,1.14,15,3.30,29.6,25.9,27.5,28.8,0.430,0.427,0.310,0.320
2023-06-06T02:00,24.9,97,24.4,30.9,1.60,100,0.45,27,2.20,29.6,25.8,27.5,28.8,0.430,0.426,0.312,0.320
2023-06-06T03:00,24.9,97,24.4,30.9,1.20,100,0.63,342,1.30,29.6,25.8,27.4,28.8,0.429,0.426,0.314,0.320
2023-06-06T04:00,24.9,97,24.4,31.1,0.30,100,0.28,315,1.40,29.6,25.7,27.3,28.8,0.427,0.423,0.316,0.320
2023-06-06T05:00,24.9,97,24.5,31.1,0.10,100,0.28,45,0.70,29.6,25.7,27.2,28.8,0.424,0.421,0.317,0.320
2023-06-06T06:00,25.2,94,24.2,31.0,0.00,100,0.81,83,1.10,29.6,25.6,27.1,28.8,0.421,0.419,0.317,0.320
2023-06-06T07:00,26.1,91,24.6,32.2,0.00,100,0.81,277,1.80,29.6,26.1,27.0,28.8,0.422,0.419,0.314,0.320
2023-06-06T08:00,27.2,87,24.9,33.4,0.00,100,1.08,236,3.40,29.6,27.1,27.0,28.8,0.420,0.417,0.315,0.320
2023-06-06T09:00,28.6,82,25.1,34.4,0.10,100,1.97,240,7.10,29.6,28.2,27.1,28.8,0.417,0.415,0.316,0.320
2023-06-06T10:00,28.6,81,25.1,34.3,0.20,99,2.02,237,7.20,29.6,28.7,27.2,28.8,0.416,0.413,0.316,0.320
2023-06-06T11:00,30.1,76,25.5,36.8,0.10,100,3.33,237,8.80,29.6,30.0,27.4,28.8,0.413,0.411,0.317,0.320
2023-06-06T12:00,30.5,73,25.2,36.2,0.00,100,3.51,250,9.10,29.6,30.5,27.6,28.8,0.410,0.409,0.317,0.320
2023-06-06T13:00,30.2,75,25.4,35.7,0.00,100,3.90,269,9.90,29.6,30.9,27.9,28.8,0.407,0.407,0.318,0.320
2023-06-06T14:00,30.5,68,23.8,34.8,0.20,100,4.24,251,10.10,29.6,31.0,28.1,28.7,0.405,0.405,0.318,0.320
2023-06-06T15:00,28.0,81,24.3,32.3,0.50,100,3.73,250,9.80,29.6,30.4,28.4,28.7,0.407,0.404,0.318,0.320
2023-06-06T16:00,28.0,84,25.1,34.1,0.20,100,1.51,262,6.90,29.6,29.5,28.5,28.7,0.407,0.403,0.318,0.320
2023-06-06T17:00,28.5,83,25.4,34.6,0.10,100,1.61,263,5.40,29.6,29.2,28.5,28.7,0.406,0.402,0.319,0.320
2023-06-06T18:00,25.4,94,24.2,29.7,2.80,100,3.61,236,8.40,29.6,28.2,28.5,28.8,0.426,0.406,0.319,0.320
2023-06-06T19:00,26.5,90,24.8,32.2,0.70,100,1.84,225,5.80,29.6,27.2,27.8,28.7,0.427,0.423,0.323,0.320
2023-06-06T20:00,26.3,91,24.6,32.1,0.90,100,1.44,236,3.20,29.6,26.9,27.8,28.7,0.426,0.422,0.324,0.320
2023-06-06T21:00,25.9,93,24.8,31.9,0.40,100,1.17,239,2.60,29.6,26.6,27.7,28.7,0.425,0.420,0.325,0.320
2023-06-06T22:00,25.9,92,24.5,31.7,0.00,100,1.24,256,2.30,29.6,26.4,27.6,28.7,0.421,0.419,0.325,0.320
2023-06-06T23:00,25.9,91,24.4,31.4,0.00,100,1.60,274,2.70,29.6,26.2,27.5,28.7,0.419,0.417,0.326,0.320
2023-06-07T00:00,25.6,93,24.4,31.3,0.70,100,1.21,246,2.80,29.6,26.1,27.5,28.6,0.425,0.416,0.327,0.320
2023-06-07T01:00,25.6,93,24.4,31.1,1.30,100,1.63,223,2.90,29.6,26.0,27.4,28.6,0.425,0.417,0.327,0.320
2023-06-07T02:00,25.5,94,24.4,31.1,0.10,100,1.36,234,2.90,29.6,25.9,27.4,28.6,0.422,0.416,0.328,0.320
2023-06-07T03:00,25.5,93,24.1,30.9,0.00,100,1.41,225,2.50,29.6,25.8,27.2,28.6,0.419,0.415,0.329,0.320
2023-06-07T04:00,25.4,94,24.3,30.4,0.10,100,2.27,229,4.80,29.6,25.7,27.1,28.6,0.418,0.414,0.329,0.320
2023-06-07T05:00,25.0,94,23.9,29.8,0.50,100,2.20,219,6.20,29.6,25.6,27.1,28.6,0.421,0.413,0.330,0.320
2023-06-07T06:00,25.0,94,24.0,29.5,0.10,100,3.24,236,5.60,29.6,25.5,27.0,28.6,0.419,0.413,0.330,0.320
2023-06-07T07:00,25.3,91,23.7,29.6,0.20,100,3.01,266,6.50,29.6,26.5,27.0,28.6,0.412,0.408,0.331,0.320
2023-06-07T08:00,25.8,90,24.0,30.4,0.10,99,2.82,253,5.80,29.6,26.4,27.0,28.6,0.411,0.407,0.332,0.320
2023-06-07T09:00,27.1,86,24.7,32.4,0.00,100,2.42,232,6.80,29.6,26.9,27.0,28.6,0.410,0.407,0.332,0.320
2023-06-07T10:00,27.7,84,24.8,32.8,0.00,100,2.76,224,7.40,29.6,27.4,27.0,28.6,0.408,0.406,0.332,0.320
2023-06-07T11:00,27.6,84,24.6,33.0,0.20,100,2.06,219,7.30,29.6,27.6,27.0,28.6,0.408,0.405,0.333,0.320
2023-06-07T12:00,27.4,84,24.5,32.1,0.50,100,3.36,203,7.80,29.6,27.9,27.1,28.6,0.410,0.404,0.333,0.320
2023-06-07T13:00,27.7,84,24.8,32.6,0.20,100,3.19,221,6.60,29.6,27.8,27.2,28.5,0.410,0.404,0.333,0.320
2023-06-07T14:00,28.5,79,24.6,32.7,0.30,100,4.58,234,8.30,29.6,28.1,27.3,28.5,0.409,0.403,0.333,0.320
2023-06-07T15:00,27.9,79,24.0,31.5,0.80,100,4.65,245,9.10,29.6,28.1,27.4,28.5,0.415,0.402,0.334,0.320
2023-06-07T16:00,27.4,86,24.9,32.4,0.30,100,3.01,249,8.10,29.6,27.6,27.5,28.5,0.414,0.402,0.334,0.320
2023-06-07T17:00,26.8,91,25.1,32.4,0.60,100,2.44,251,5.30,29.6,27.2,27.5,28.5,0.418,0.403,0.334,0.320
2023-06-07T18:00,26.0,94,25.0,31.8,0.90,100,1.93,249,4.50,29.6,26.8,27.5,28.5,0.423,0.404,0.334,0.320
2023-06-07T19:00,26.8,88,24.6,31.7,0.50,100,3.01,249,3.30,29.6,27.4,27.5,28.5,0.408,0.405,0.335,0.320
2023-06-07T20:00,26.5,91,24.9,32.1,0.00,100,2.01,243,5.20,29.6,27.0,27.5,28.5,0.407,0.405,0.336,0.320
2023-06-07T21:00,26.0,95,25.1,32.3,0.00,100,1.13,225,3.40,29.6,26.8,27.5,28.5,0.406,0.404,0.336,0.320
2023-06-07T22:00,26.0,94,25.0,32.3,0.70,100,1.00,180,1.90,29.6,26.5,27.4,28.5,0.411,0.404,0.336,0.320
2023-06-07T23:00,26.1,95,25.2,32.4,0.10,100,1.21,204,2.10,29.6,26.4,27.4,28.5,0.411,0.403,0.336,0.320
2023-06-08T00:00,25.9,96,25.2,32.1,0.30,100,1.20,222,2.30,29.6,26.2,27.3,28.5,0.412,0.403,0.337,0.320
2023-06-08T01:00,25.7,96,25.1,31.9,0.10,100,1.14,218,2.10,29.6,26.0,27.2,28.5,0.411,0.403,0.337,0.320
2023-06-08T02:00,25.6,97,25.1,31.4,0.40,100,2.06,219,3.40,29.6,26.0,27.2,28.5,0.414,0.403,0.337,0.320
2023-06-08T03:00,25.5,97,25.0,31.3,0.00,100,1.80,214,3.80,29.6,25.9,27.1,28.5,0.412,0.403,0.337,0.320
2023-06-08T04:00,25.5,96,25.0,31.2,0.00,100,2.06,219,3.60,29.6,25.9,27.0,28.5,0.409,0.403,0.338,0.320
2023-06-08T05:00,25.5,96,24.8,31.1,0.00,100,2.00,233,3.70,29.6,25.8,27.0,28.5,0.408,0.402,0.338,0.320
2023-06-08T06:00,25.6,96,24.9,31.3,0.00,100,1.77,227,3.40,29.6,25.8,27.0,28.5,0.406,0.402,0.338,0.320
2023-06-08T07:00,26.3,93,25.0,32.0,0.00,100,2.06,247,4.70,29.6,26.5,26.9,28.5,0.414,0.412,0.340,0.320
2023-06-08T08:00,27.0,90,25.2,32.4,0.10,100,2.85,252,5.70,29.6,27.0,26.9,28.5,0.413,0.411,0.341,0.320
2023-06-08T09:00,27.4,87,25.0,32.7,0.00,100,2.88,250,6.00,29.6,27.3,26.9,28.5,0.412,0.410,0.341,0.320
2023-06-08T10:00,28.2,84,25.4,34.1,0.00,100,2.22,262,6.00,29.6,27.8,27.0,28.5,0.410,0.409,0.342,0.320
2023-06-08T11:00,29.4,79,25.4,34.9,0.00,100,3.06,259,7.70,29.6,28.9,27.1,28.5,0.408,0.408,0.342,0.320
2023-06-08T12:00,29.5,75,24.6,34.4,0.10,100,4.02,264,9.30,29.6,29.6,27.3,28.5,0.406,0.406,0.342,0.320
2023-06-08T13:00,28.5,79,24.5,33.3,0.50,100,3.16,288,8.20,29.6,29.2,27.5,28.4,0.408,0.405,0.342,0.320
2023-06-08T14:00,27.9,83,24.8,32.9,0.20,100,3.01,274,6.10,29.6,28.5,27.6,28.4,0.408,0.405,0.342,0.320
2023-06-08T15:00,29.0,79,25.0,34.0,0.00,100,3.30,268,6.40,29.6,29.0,27.7,28.4,0.406,0.404,0.343,0.320
2023-06-08T16:00,29.0,77,24.6,33.4,0.00,100,4.01,266,7.10,29.6,29.0,27.8,28.4,0.404,0.403,0.343,0.320
2023-06-08T17:00,28.0,82,24.6,33.0,0.10,100,2.80,270,7.50,29.6,28.7,27.9,28.4,0.403,0.402,0.343,0.320
2023-06-08T18:00,27.3,86,24.7,32.9,0.00,100,1.82,279,5.00,29.6,28.2,28.0,28.4,0.402,0.401,0.343,0.320
2023-06-08T19:00,26.8,88,24.6,32.4,0.00,100,1.73,280,3.30,29.6,27.8,28.0,28.4,0.401,0.401,0.343,0.320
2023-06-08T20:00,26.6,91,25.1,32.9,0.10,100,1.20,270,2.30,29.6,28.0,28.1,28.4,0.397,0.398,0.343,0.320
2023-06-08T21:00,26.9,90,25.0,32.9,0.00,100,1.30,247,2.30,29.6,27.6,28.1,28.4,0.397,0.398,0.344,0.320
2023-06-08T22:00,26.4,91,24.8,32.3,0.00,100,1.33,257,2.30,29.6,27.1,28.0,28.4,0.396,0.397,0.344,0.320
2023-06-08T23:00,26.5,91,25.0,32.2,0.00,100,2.13,221,3.50,29.6,27.0,28.0,28.4,0.396,0.397,0.344,0.320
2023-06-09T00:00,26.5,90,24.7,31.7,0.00,100,2.55,228,4.40,29.6,26.8,28.0,28.4,0.395,0.396,0.344,0.320
2023-06-09T01:00,26.2,90,24.5,31.2,0.10,100,2.88,236,5.20,29.6,26.6,27.9,28.4,0.395,0.396,0.344,0.320
2023-06-09T02:00,25.9,93,24.6,31.2,0.20,100,2.33,245,5.00,29.6,26.5,27.8,28.4,0.396,0.395,0.344,0.320
2023-06-09T03:00,25.8,93,24.6,30.9,0.00,100,2.47,238,4.10,29.6,26.4,27.7,28.4,0.396,0.395,0.344,0.320
2023-06-09T04:00,25.7,93,24.5,30.5,0.00,100,2.94,235,5.10,29.6,26.2,27.6,28.4,0.395,0.395,0.345,0.320
2023-06-09T05:00,25.4,93,24.2,30.4,0.10,100,2.28,247,5.20,29.6,26.0,27.5,28.4,0.395,0.394,0.345,0.320
2023-06-09T06:00,25.2,94,24.3,30.4,0.10,100,2.24,243,4.00,29.6,25.9,27.4,28.4,0.395,0.394,0.345,0.320
2023-06-09T07:00,26.2,89,24.3,30.7,0.10,100,3.58,247,6.50,29.6,26.1,27.4,28.4,0.395,0.394,0.345,0.320
2023-06-09T08:00,27.8,82,24.5,32.4,0.00,100,3.45,260,6.90,29.6,27.9,27.6,28.4,0.390,0.391,0.345,0.320
2023-06-09T09:00,28.8,81,25.2,33.9,0.00,100,3.42,255,8.40,29.6,28.8,27.6,28.4,0.388,0.390,0.345,0.320
2023-06-09T10:00,29.7,78,25.5,35.3,0.20,100,3.67,259,9.30,29.6,29.6,27.8,28.4,0.388,0.389,0.345,0.320
