time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-10T21:00,26.6,95,25.8,33.3,0.00,43,1.17,211,2.00,28.3,28.4,29.6,30.0,0.335,0.192,0.229,0.322
2023-05-10T22:00,26.5,96,25.8,33.1,0.00,73,1.06,131,1.60,28.3,28.0,29.6,30.0,0.332,0.193,0.229,0.322
2023-05-10T23:00,26.5,96,25.7,33.1,0.00,98,1.06,131,1.80,28.3,27.8,29.5,30.0,0.329,0.194,0.229,0.322
2023-05-11T00:00,26.2,97,25.6,32.6,0.00,99,1.36,144,1.80,28.3,27.5,29.4,30.0,0.327,0.195,0.229,0.322
2023-05-11T01:00,26.9,92,25.5,33.7,0.00,100,0.51,101,1.60,28.3,27.4,29.3,30.0,0.325,0.196,0.229,0.322
2023-05-11T02:00,26.0,95,25.1,32.3,1.40,68,0.98,114,1.80,28.3,27.2,29.2,30.0,0.338,0.196,0.229,0.322
2023-05-11T03:00,25.5,99,25.2,32.1,3.10,100,0.54,158,2.00,28.3,27.0,29.0,30.0,0.374,0.199,0.229,0.322
2023-05-11T04:00,25.4,97,24.8,31.5,0.00,100,0.92,139,1.50,28.3,26.8,29.0,30.0,0.367,0.201,0.229,0.322
2023-05-11T05:00,25.0,98,24.6,30.8,0.00,48,1.14,142,2.10,28.3,26.5,28.8,30.0,0.361,0.203,0.229,0.322
2023-05-11T06:00,25.4,96,24.8,31.1,0.10,94,1.72,126,2.70,28.3,26.4,28.7,30.0,0.356,0.205,0.229,0.322
2023-05-11T07:00,26.1,95,25.4,32.0,0.00,100,2.06,104,4.20,28.3,27.4,28.8,29.9,0.338,0.200,0.229,0.322
2023-05-11T08:00,27.0,90,25.2,32.7,0.00,100,2.15,118,5.60,28.3,27.5,28.7,29.9,0.335,0.201,0.229,0.322
2023-05-11T09:00,27.4,86,24.9,32.9,0.00,100,2.14,101,5.20,28.3,27.7,28.6,29.9,0.332,0.202,0.229,0.322
2023-05-11T10:00,29.9,75,24.9,36.7,0.10,100,1.14,128,5.60,28.3,29.0,28.6,29.9,0.328,0.202,0.229,0.322
2023-05-11T11:00,31.1,69,24.9,38.9,0.10,100,0.98,114,4.50,28.3,30.3,28.8,29.9,0.325,0.203,0.229,0.322
2023-05-11T12:00,32.2,67,25.4,40.4,0.00,100,1.52,113,5.20,28.3,31.5,28.9,29.9,0.320,0.203,0.229,0.322
2023-05-11T13:00,32.5,66,25.2,40.4,0.10,100,1.10,90,5.20,28.3,32.3,29.1,29.9,0.316,0.203,0.229,0.322
2023-05-11T14:00,32.3,64,24.8,38.8,0.00,100,0.73,106,4.40,28.3,32.5,29.3,29.9,0.312,0.203,0.228,0.322
2023-05-11T15:00,32.3,64,24.5,38.2,0.00,100,1.03,119,3.60,28.3,32.6,29.5,29.9,0.308,0.203,0.228,0.322
2023-05-11T16:00,31.5,66,24.4,37.1,0.00,100,1.49,138,3.90,28.3,32.4,29.7,29.9,0.305,0.203,0.228,0.322
2023-05-11T17:00,30.9,68,24.4,36.2,0.00,100,1.91,137,4.30,28.3,31.9,29.9,29.9,0.303,0.204,0.228,0.322
2023-05-11T18:00,29.2,76,24.5,34.8,0.00,100,1.57,153,4.60,28.3,31.1,30.0,29.9,0.302,0.204,0.228,0.322
2023-05-11T19:00,28.0,83,24.8,33.0,0.00,100,2.96,168,3.20,28.3,30.0,30.0,29.9,0.317,0.204,0.230,0.322
2023-05-11T20:00,27.1,87,24.8,32.4,0.00,100,2.50,164,5.40,28.3,29.1,29.9,29.9,0.315,0.205,0.230,0.322
2023-05-11T21:00,27.0,88,24.8,32.7,0.00,100,1.70,135,4.20,28.3,28.6,29.9,29.9,0.314,0.206,0.230,0.322
2023-05-11T22:00,26.5,92,25.0,32.7,0.00,100,1.06,131,3.10,28.3,28.2,29.8,29.9,0.313,0.206,0.230,0.322
2023-05-11T23:00,26.6,90,24.8,32.4,0.00,100,1.66,115,2.60,28.3,27.9,29.6,29.9,0.311,0.207,0.230,0.322
2023-05-12T00:00,26.7,89,24.8,32.3,0.00,99,2.00,127,3.50,28.3,27.7,29.5,29.9,0.310,0.207,0.230,0.322
2023-05-12T01:00,26.5,90,24.8,32.1,0.00,100,1.84,135,3.40,28.3,27.5,29.5,29.8,0.308,0.207,0.230,0.322
2023-05-12T02:00,26.4,91,24.9,32.0,0.00,100,1.84,135,3.10,28.3,27.4,29.4,29.8,0.307,0.208,0.230,0.322
2023-05-12T03:00,26.1,93,24.9,31.9,0.00,100,1.70,140,3.30,28.3,27.3,29.2,29.8,0.306,0.208,0.230,0.322
2023-05-12T04:00,26.0,94,25.0,32.0,0.00,100,1.42,141,3.00,28.3,27.2,29.1,29.8,0.305,0.209,0.230,0.322
2023-05-12T05:00,26.1,94,25.1,31.8,0.00,97,2.20,120,3.80,28.3,27.1,29.0,29.8,0.304,0.209,0.230,0.322
2023-05-12T06:00,26.3,95,25.4,32.1,0.00,100,2.24,117,4.10,28.3,27.1,28.9,29.8,0.303,0.209,0.230,0.322
2023-05-12T07:00,28.1,89,26.1,34.5,0.00,41,2.10,115,4.80,28.3,28.0,28.9,29.8,0.300,0.210,0.230,0.322
2023-05-12T08:00,27.4,87,25.0,32.5,4.50,100,3.04,136,6.50,28.3,28.1,28.9,29.8,0.353,0.210,0.230,0.322
2023-05-12T09:00,28.1,87,25.8,34.3,0.30,100,2.14,127,6.30,28.3,28.4,28.9,29.8,0.351,0.212,0.230,0.322
2023-05-12T10:00,29.7,80,25.9,36.3,0.30,96,2.55,135,6.80,28.3,29.2,28.9,29.8,0.348,0.213,0.230,0.322
2023-05-12T11:00,31.1,73,25.8,39.0,0.20,75,2.33,149,6.70,28.3,30.4,28.9,29.8,0.344,0.213,0.230,0.322
2023-05-12T12:00,31.8,69,25.4,39.4,0.10,100,1.97,156,6.70,28.3,31.4,29.0,29.8,0.339,0.214,0.229,0.322
2023-05-12T13:00,31.9,69,25.5,39.5,0.20,100,1.71,173,5.80,28.3,32.0,29.2,29.8,0.335,0.214,0.229,0.322
2023-05-12T14:00,30.6,71,24.9,36.3,0.10,100,1.81,174,5.40,28.3,31.9,29.4,29.8,0.332,0.215,0.229,0.322
2023-05-12T15:00,27.5,90,25.7,33.2,3.00,100,2.95,118,6.30,28.4,30.6,29.5,29.8,0.361,0.216,0.229,0.322
2023-05-12T16:00,28.8,82,25.4,35.2,0.10,100,1.10,95,6.50,28.4,30.0,29.5,29.7,0.357,0.217,0.229,0.322
2023-05-12T17:00,27.4,87,25.0,33.4,3.00,100,1.27,135,3.70,28.4,29.3,29.6,29.7,0.386,0.220,0.229,0.322
2023-05-12T18:00,27.0,90,25.3,33.4,0.10,100,1.03,119,3.00,28.4,28.6,29.5,29.7,0.377,0.223,0.229,0.322
2023-05-12T19:00,27.1,95,26.1,34.3,0.00,100,0.60,90,2.40,28.4,28.1,29.4,29.7,0.385,0.243,0.233,0.322
2023-05-12T20:00,27.2,91,25.5,34.0,0.00,99,0.57,135,0.80,28.4,27.8,29.4,29.7,0.377,0.245,0.233,0.322
2023-05-12T21:00,26.2,96,25.5,32.8,0.00,77,1.14,128,1.40,28.4,27.5,29.2,29.7,0.371,0.247,0.233,0.322
2023-05-12T22:00,26.1,97,25.6,32.8,0.00,18,0.98,114,1.60,28.4,27.4,29.1,29.7,0.366,0.249,0.233,0.322
2023-05-12T23:00,25.8,97,25.4,32.0,0.00,34,1.39,120,1.80,28.4,27.1,29.0,29.7,0.362,0.250,0.233,0.322
2023-05-13T00:00,25.9,97,25.4,32.3,0.00,22,1.14,105,1.80,28.4,27.0,28.9,29.7,0.358,0.252,0.233,0.322
2023-05-13T01:00,26.1,96,25.5,32.5,0.00,20,1.17,110,1.90,28.4,26.9,28.8,29.7,0.355,0.253,0.233,0.322
2023-05-13T02:00,26.0,97,25.4,32.4,0.00,3,1.08,124,2.00,28.4,26.8,28.7,29.6,0.352,0.254,0.233,0.322
2023-05-13T03:00,25.6,97,25.1,31.8,0.00,62,1.14,142,1.80,28.4,26.6,28.5,29.6,0.349,0.255,0.233,0.322
2023-05-13T04:00,25.4,98,25.0,31.7,0.00,23,0.98,156,1.70,28.4,26.5,28.5,29.6,0.346,0.256,0.233,0.322
2023-05-13T05:00,25.5,98,25.1,31.6,0.00,8,1.36,144,2.30,28.4,26.4,28.4,29.6,0.344,0.256,0.233,0.322
2023-05-13T06:00,25.7,97,25.2,31.8,0.00,7,1.42,141,2.50,28.4,26.4,28.2,29.6,0.342,0.257,0.233,0.322
2023-05-13T07:00,27.2,96,26.5,34.7,0.00,65,0.63,342,3.20,28.4,26.9,28.2,29.6,0.340,0.258,0.234,0.322
2023-05-13T08:00,28.6,87,26.3,36.0,0.40,81,0.57,45,2.90,28.4,27.7,28.2,29.6,0.342,0.259,0.234,0.322
2023-05-13T09:00,29.6,84,26.6,36.6,0.30,71,1.50,94,4.80,28.4,28.6,28.2,29.6,0.341,0.259,0.234,0.322
2023-05-13T10:00,30.4,79,26.4,37.8,0.20,65,1.40,90,4.90,28.4,29.5,28.3,29.6,0.339,0.259,0.234,0.322
2023-05-13T11:00,31.2,74,26.1,39.5,0.30,66,1.24,104,4.70,28.4,30.5,28.5,29.6,0.337,0.259,0.234,0.322
2023-05-13T12:00,31.8,71,25.9,39.9,0.20,79,1.34,117,4.70,28.4,31.3,28.6,29.6,0.335,0.259,0.233,0.322
2023-05-13T13:00,32.2,68,25.6,40.7,0.20,72,1.17,110,5.00,28.4,32.0,28.8,29.5,0.332,0.259,0.233,0.322
2023-05-13T14:00,32.7,65,25.2,40.6,0.10,91,0.71,98,4.50,28.4,32.6,29.0,29.5,0.328,0.259,0.233,0.322
2023-05-13T15:00,31.1,72,25.5,37.0,0.70,99,2.24,153,5.30,28.4,32.4,29.3,29.5,0.330,0.258,0.233,0.322
2023-05-13T16:00,30.1,77,25.6,36.1,0.60,98,2.22,144,6.10,28.4,31.4,29.5,29.5,0.333,0.259,0.233,0.322
2023-05-13T17:00,29.9,77,25.5,35.7,0.00,86,2.33,149,5.10,28.4,30.9,29.5,29.5,0.330,0.259,0.233,0.322
2023-05-13T18:00,29.1,83,25.9,35.9,0.00,91,1.03,151,4.80,28.4,30.3,29.6,29.5,0.329,0.259,0.233,0.322
2023-05-13T19:00,28.5,85,25.7,34.6,0.10,88,2.05,133,2.40,28.4,29.8,29.5,29.5,0.333,0.259,0.234,0.321
2023-05-13T20:00,28.0,88,25.8,34.5,0.10,44,1.36,216,4.30,28.4,29.1,29.5,29.5,0.332,0.259,0.234,0.321
2023-05-13T21:00,27.8,84,24.8,33.9,0.60,77,0.76,203,2.10,28.4,28.6,29.5,29.5,0.336,0.260,0.234,0.321
2023-05-13T22:00,26.9,90,25.1,33.4,1.00,65,0.71,98,1.60,28.4,28.1,29.4,29.5,0.346,0.260,0.234,0.321
2023-05-13T23:00,26.4,95,25.5,33.0,0.00,86,0.78,130,1.70,28.4,27.7,29.3,29.5,0.344,0.261,0.234,0.321
2023-05-14T00:00,26.0,98,25.6,32.6,0.00,91,1.22,125,2.30,28.4,27.4,29.2,29.5,0.342,0.262,0.234,0.321
2023-05-14T01:00,25.5,98,25.2,32.0,0.00,100,0.78,130,2.30,28.4,27.1,29.1,29.5,0.340,0.262,0.234,0.321
2023-05-14T02:00,25.7,96,25.0,31.8,0.00,95,1.26,108,2.30,28.4,26.9,29.0,29.5,0.339,0.263,0.234,0.321
2023-05-14T03:00,25.4,97,24.9,31.5,0.00,88,1.00,127,2.30,28.4,26.7,28.9,29.5,0.337,0.263,0.234,0.321
2023-05-14T04:00,25.5,96,24.8,31.3,0.00,91,1.42,129,2.40,28.4,26.5,28.7,29.5,0.335,0.264,0.234,0.321
2023-05-14T05:00,25.4,96,24.8,31.0,0.00,93,1.80,124,3.10,28.4,26.4,28.5,29.5,0.334,0.264,0.234,0.321
2023-05-14T06:00,25.5,96,24.8,31.1,0.00,94,1.98,135,3.10,28.4,26.3,28.5,29.5,0.332,0.265,0.234,0.321
2023-05-14T07:00,26.8,94,25.7,32.7,0.00,97,2.52,124,4.70,28.4,27.2,28.4,29.5,0.321,0.264,0.235,0.321
2023-05-14T08:00,28.6,84,25.8,34.4,0.00,99,2.83,132,6.30,28.4,27.8,28.4,29.5,0.320,0.264,0.235,0.321
2023-05-14T09:00,30.1,79,26.0,36.2,0.10,97,2.50,143,6.40,28.4,28.8,28.4,29.5,0.319,0.264,0.235,0.321
2023-05-14T10:00,31.3,73,25.9,38.4,0.10,94,2.42,156,6.40,28.4,29.9,28.5,29.5,0.317,0.263,0.235,0.321
2023-05-14T11:00,32.2,68,25.5,39.8,0.20,97,2.40,163,6.50,28.4,31.0,28.6,29.5,0.315,0.263,0.235,0.321
2023-05-14T12:00,33.0,62,24.7,40.0,0.10,98,2.94,170,7.50,28.4,31.9,28.8,29.5,0.312,0.262,0.234,0.321
2023-05-14T13:00,32.8,59,23.6,37.2,0.00,99,2.96,168,7.50,28.4,32.0,29.0,29.5,0.309,0.262,0.234,0.321
2023-05-14T14:00,27.0,92,25.5,32.5,4.40,99,2.96,192,8.50,28.4,31.1,29.2,29.5,0.357,0.262,0.234,0.321
2023-05-14T15:00,29.6,76,25.0,35.7,0.80,96,2.06,166,5.60,28.4,30.6,29.3,29.5,0.360,0.263,0.234,0.321
2023-05-14T16:00,30.4,73,25.0,36.0,0.20,100,2.02,160,5.30,28.4,30.6,29.4,29.5,0.357,0.263,0.234,0.321
2023-05-14T17:00,27.2,88,25.1,33.2,7.10,99,1.66,245,5.70,28.4,29.5,29.4,29.5,0.403,0.278,0.234,0.321
2023-05-14T18:00,26.5,91,25.0,32.5,0.00,93,1.46,196,4.70,28.4,28.5,29.4,29.5,0.392,0.281,0.234,0.321
2023-05-14T19:00,27.5,89,25.5,34.0,0.00,16,1.17,211,2.50,28.4,29.1,29.2,29.4,0.354,0.262,0.231,0.321
2023-05-14T20:00,27.3,90,25.5,33.4,0.00,15,1.75,246,2.80,28.4,28.5,29.2,29.4,0.351,0.263,0.231,0.321
2023-05-14T21:00,26.5,93,25.3,32.9,0.00,13,1.12,260,2.90,28.4,28.0,29.1,29.4,0.349,0.264,0.231,0.321
2023-05-14T22:00,25.9,96,25.1,32.2,0.00,30,0.92,257,1.80,28.4,27.5,29.0,29.4,0.347,0.264,0.231,0.321
2023-05-14T23:00,25.6,95,24.8,31.6,0.00,0,1.14,218,1.80,28.4,27.2,29.0,29.4,0.345,0.265,0.231,0.321
2023-05-15T00:00,25.0,97,24.5,30.9,0.00,0,1.04,197,1.70,28.4,27.0,28.9,29.4,0.343,0.266,0.231,0.321
2023-05-15T01:00,24.6,97,24.1,30.0,0.00,0,1.60,180,2.00,28.4,26.7,28.8,29.4,0.341,0.266,0.231,0.321
2023-05-15T02:00,24.6,96,24.0,30.0,0.00,0,1.36,144,2.00,28.4,26.5,28.6,29.4,0.339,0.267,0.231,0.321
2023-05-15T03:00,24.5,97,24.0,30.1,0.00,0,1.14,142,1.80,28.4,26.2,28.5,29.4,0.337,0.267,0.231,0.321
2023-05-15T04:00,24.4,97,24.0,29.7,0.00,3,1.44,124,1.90,28.4,26.1,28.4,29.4,0.336,0.268,0.231,0.321
2023-05-15T05:00,24.6,97,24.0,30.0,0.00,93,1.30,122,2.00,28.4,26.0,28.2,29.4,0.335,0.268,0.231,0.321
2023-05-15T06:00,25.0,98,24.5,30.9,0.00,95,1.00,127,1.50,28.4,26.0,28.1,29.4,0.333,0.269,0.231,0.321
2023-05-15T07:00,27.8,91,26.2,34.8,0.00,84,1.03,61,2.70,28.4,27.4,28.2,29.4,0.330,0.269,0.231,0.321
2023-05-15T08:00,29.4,79,25.4,36.1,0.00,76,0.41,104,3.30,28.4,28.3,28.2,29.4,0.328,0.269,0.231,0.321
2023-05-15T09:00,30.6,71,24.8,37.1,0.00,19,0.45,207,3.10,28.4,29.5,28.2,29.4,0.326,0.269,0.231,0.321
2023-05-15T10:00,31.8,64,24.2,38.9,0.00,16,0.85,225,3.80,28.4,30.6,28.4,29.4,0.323,0.269,0.231,0.321
2023-05-15T11:00,32.7,60,23.9,39.8,0.00,19,1.44,236,4.70,28.4,31.5,28.6,29.3,0.319,0.268,0.231,0.321
2023-05-15T12:00,33.2,59,24.0,40.7,0.00,11,1.56,230,5.30,28.4,32.3,28.8,29.3,0.315,0.267,0.231,0.321
2023-05-15T13:00,33.5,58,24.1,41.3,0.00,28,1.20,222,5.00,28.4,33.0,29.0,29.3,0.311,0.266,0.231,0.321
2023-05-15T14:00,33.5,57,23.6,40.4,0.10,31,1.22,215,4.50,28.4,33.3,29.4,29.3,0.308,0.265,0.231,0.321
2023-05-15T15:00,31.0,65,23.8,35.4,0.40,70,4.00,212,8.10,28.4,33.2,29.6,29.3,0.308,0.265,0.231,0.321
2023-05-15T16:00,29.2,75,24.4,34.7,1.60,95,1.61,150,9.20,28.4,31.5,29.8,29.3,0.323,0.265,0.231,0.321
2023-05-15T17:00,29.2,77,24.6,34.4,0.10,59,2.58,216,5.00,28.4,30.8,29.8,29.3,0.322,0.265,0.230,0.321
2023-05-15T18:00,28.6,79,24.5,34.2,0.00,98,1.70,225,5.00,28.4,30.1,29.9,29.3,0.321,0.265,0.230,0.321
2023-05-15T19:00,28.6,79,24.5,34.4,0.00,27,1.39,201,3.00,28.4,30.1,29.9,29.3,0.296,0.262,0.225,0.321
2023-05-15T20:00,28.5,79,24.6,33.9,0.00,53,2.06,209,3.60,28.4,29.6,29.9,29.3,0.296,0.262,0.226,0.321
2023-05-15T21:00,28.0,82,24.6,33.5,0.00,24,1.84,209,3.60,28.4,29.2,29.9,29.3,0.296,0.262,0.226,0.321
2023-05-15T22:00,27.6,82,24.4,33.0,0.00,25,1.72,216,3.10,28.4,28.8,29.8,29.3,0.295,0.262,0.226,0.321
2023-05-15T23:00,27.2,84,24.4,32.6,0.00,6,1.79,207,3.00,28.4,28.5,29.7,29.3,0.295,0.263,0.226,0.321
2023-05-16T00:00,26.9,86,24.4,32.3,0.00,5,1.77,223,3.10,28.4,28.2,29.6,29.3,0.294,0.263,0.226,0.321
2023-05-16T01:00,26.5,88,24.5,32.0,0.00,9,1.84,225,3.10,28.4,28.0,29.5,29.3,0.294,0.263,0.226,0.321
2023-05-16T02:00,26.2,91,24.6,31.8,0.00,16,1.63,227,3.10,28.4,27.8,29.4,29.3,0.294,0.263,0.226,0.321
2023-05-16T03:00,25.9,93,24.7,31.7,0.00,20,1.44,214,2.80,28.4,27.5,29.3,29.3,0.293,0.263,0.226,0.321
2023-05-16T04:00,25.8,94,24.8,31.4,0.00,36,1.77,196,3.00,28.4,27.4,29.2,29.3,0.293,0.263,0.226,0.321
2023-05-16T05:00,25.7,94,24.7,31.1,0.00,23,2.18,196,3.70,28.4,27.2,29.0,29.3,0.293,0.263,0.226,0.321
2023-05-16T06:00,26.0,93,24.8,31.4,0.00,37,2.24,207,3.90,28.4,27.2,29.0,29.3,0.292,0.263,0.226,0.321
2023-05-16T07:00,27.8,87,25.5,33.9,0.00,56,1.75,211,4.40,28.4,28.4,28.9,29.3,0.291,0.263,0.225,0.321
2023-05-16T08:00,29.6,80,25.7,35.5,0.00,88,2.55,225,5.90,28.4,29.1,28.9,29.3,0.290,0.263,0.225,0.321
2023-05-16T09:00,30.9,74,25.8,36.9,0.20,66,2.48,227,6.30,28.4,30.0,29.0,29.3,0.290,0.262,0.225,0.321
2023-05-16T10:00,31.8,71,25.8,38.5,0.20,40,2.62,230,6.70,28.4,30.9,29.0,29.3,0.289,0.262,0.225,0.321
2023-05-16T11:00,32.7,66,25.5,40.0,0.10,20,2.62,230,7.20,28.4,31.8,29.2,29.3,0.287,0.261,0.225,0.321
2023-05-16T12:00,33.2,62,25.1,40.5,0.10,35,2.69,239,7.10,28.4,32.5,29.4,29.3,0.285,0.260,0.225,0.321
2023-05-16T13:00,33.4,61,24.9,40.0,0.00,38,3.29,250,8.10,28.4,33.1,29.6,29.3,0.282,0.259,0.225,0.321
2023-05-16T14:00,31.5,69,25.1,38.2,0.90,64,2.55,259,8.30,28.4,32.8,29.8,29.3,0.287,0.259,0.225,0.321
2023-05-16T15:00,29.8,77,25.3,35.6,2.20,60,2.11,239,7.50,28.4,32.0,30.0,29.3,0.310,0.259,0.225,0.321
2023-05-16T16:00,31.0,73,25.5,37.7,0.00,54,0.73,254,5.10,28.4,31.9,30.0,29.3,0.309,0.258,0.225,0.321
2023-05-16T17:00,30.6,75,25.6,37.3,0.60,75,0.92,283,3.10,28.4,31.6,30.1,29.3,0.312,0.258,0.225,0.321
2023-05-16T18:00,29.5,85,26.7,37.1,0.00,87,0.61,189,2.20,28.4,31.0,30.2,29.3,0.311,0.259,0.225,0.321
2023-05-16T19:00,28.9,88,26.8,36.2,0.00,55,1.17,160,1.70,28.4,30.9,30.2,29.3,0.277,0.257,0.224,0.321
2023-05-16T20:00,28.2,89,26.2,35.2,0.00,89,1.22,171,2.40,28.4,30.1,30.2,29.3,0.277,0.257,0.224,0.321
2023-05-16T21:00,28.0,90,26.1,34.3,0.00,95,2.06,166,3.40,28.4,29.6,30.2,29.3,0.277,0.257,0.224,0.321
2023-05-16T22:00,27.6,89,25.6,33.7,0.00,100,2.01,174,3.90,28.4,29.2,30.1,29.3,0.277,0.257,0.224,0.321
2023-05-16T23:00,27.5,87,25.0,33.0,0.00,68,2.34,200,4.00,28.4,28.9,30.0,29.3,0.276,0.257,0.224,0.321
2023-05-17T00:00,27.1,86,24.7,32.6,0.00,13,2.01,207,4.10,28.4,28.6,30.0,29.3,0.276,0.257,0.224,0.321
2023-05-17T01:00,26.9,88,24.8,32.4,0.00,100,1.92,208,3.30,28.4,28.3,29.9,29.3,0.276,0.257,0.224,0.321
2023-05-17T02:00,26.8,89,24.8,32.1,0.00,79,2.42,218,4.00,28.4,28.1,29.8,29.3,0.276,0.257,0.224,0.321
2023-05-17T03:00,26.8,88,24.7,32.1,0.00,60,2.42,218,4.30,28.4,28.0,29.6,29.3,0.276,0.257,0.224,0.321
2023-05-17T04:00,26.6,89,24.6,31.9,0.00,54,2.36,216,4.30,28.4,27.9,29.5,29.3,0.276,0.257,0.224,0.321
2023-05-17T05:00,26.4,90,24.6,31.8,0.00,49,1.94,215,4.10,28.4,27.7,29.4,29.3,0.275,0.257,0.224,0.321
2023-05-17T06:00,26.4,90,24.7,31.8,0.00,83,2.11,211,3.50,28.4,27.6,29.3,29.3,0.275,0.257,0.224,0.321
2023-05-17T07:00,28.1,87,25.7,34.5,0.00,88,1.58,215,4.20,28.4,28.4,29.2,29.3,0.275,0.257,0.224,0.321
2023-05-17T08:00,30.1,78,26.0,36.6,0.00,63,1.70,230,4.70,28.4,29.2,29.2,29.3,0.274,0.257,0.224,0.320
2023-05-17T09:00,31.7,69,25.3,37.2,0.00,81,2.89,256,6.90,28.4,30.3,29.2,29.3,0.272,0.257,0.224,0.320
2023-05-17T10:00,32.6,64,25.0,38.7,0.00,100,2.83,262,7.30,28.4,31.2,29.4,29.3,0.270,0.256,0.224,0.320
2023-05-17T11:00,33.5,59,24.3,39.9,0.00,100,2.91,266,7.20,28.4,32.2,29.5,29.3,0.268,0.255,0.223,0.320
2023-05-17T12:00,34.2,57,24.4,41.1,0.00,100,3.20,270,7.90,28.4,33.2,29.7,29.3,0.265,0.254,0.223,0.320
2023-05-17T13:00,34.5,56,24.4,40.7,0.00,100,3.70,268,8.40,28.4,33.8,29.9,29.3,0.262,0.253,0.223,0.320
2023-05-17T14:00,32.5,64,24.8,38.4,0.70,100,3.42,249,9.50,28.4,33.4,30.1,29.3,0.265,0.252,0.223,0.320
2023-05-17T15:00,31.0,66,24.0,35.3,0.40,100,4.25,240,9.30,28.4,33.0,30.3,29.3,0.266,0.252,0.223,0.320
2023-05-17T16:00,31.5,66,24.5,36.3,0.00,99,2.95,246,9.20,28.4,32.5,30.5,29.3,0.265,0.251,0.223,0.320
2023-05-17T17:00,31.2,67,24.5,36.4,0.00,100,2.19,246,6.40,28.4,32.0,30.5,29.3,0.264,0.251,0.223,0.320
2023-05-17T18:00,30.3,71,24.4,35.3,0.00,100,2.56,239,4.40,28.4,31.4,30.5,29.3,0.264,0.251,0.223,0.320
2023-05-17T19:00,29.7,73,24.4,34.6,0.00,100,2.75,237,5.00,28.4,30.6,30.5,29.3,0.266,0.251,0.223,0.320
2023-05-17T20:00,28.5,82,25.1,34.4,0.00,99,1.70,208,4.80,28.4,30.1,30.5,29.3,0.266,0.251,0.223,0.320
2023-05-17T21:00,28.1,83,25.0,34.2,0.00,89,1.30,184,2.20,28.4,29.6,30.5,29.3,0.266,0.251,0.223,0.320
2023-05-17T22:00,28.2,82,24.9,33.8,0.00,84,2.02,200,3.40,28.4,29.2,30.4,29.4,0.266,0.251,0.223,0.320
2023-05-17T23:00,27.8,85,25.0,33.4,0.00,26,2.06,203,3.50,28.5,29.0,30.2,29.4,0.265,0.251,0.223,0.320
2023-05-18T00:00,27.5,87,25.1,33.0,0.00,80,2.55,206,4.40,28.5,28.8,30.1,29.4,0.265,0.251,0.223,0.320
2023-05-18T01:00,27.4,87,25.0,32.7,0.00,10,2.72,216,4.80,28.5,28.6,30.0,29.4,0.265,0.251,0.223,0.320
2023-05-18T02:00,27.0,88,25.0,32.6,0.00,0,2.13,221,4.70,28.5,28.5,30.0,29.4,0.265,0.251,0.223,0.320
2023-05-18T03:00,26.8,89,24.9,32.5,0.00,0,1.91,227,3.70,28.5,28.2,29.9,29.4,0.265,0.251,0.223,0.320
2023-05-18T04:00,26.6,90,24.9,32.3,0.00,7,1.84,225,3.30,28.5,28.0,29.8,29.4,0.265,0.251,0.223,0.320
2023-05-18T05:00,26.5,91,24.9,32.2,0.00,2,1.77,223,3.10,28.5,27.9,29.6,29.4,0.265,0.251,0.223,0.320
2023-05-18T06:00,26.6,90,24.9,32.2,0.00,2,2.16,214,3.50,28.5,27.8,29.5,29.4,0.265,0.251,0.223,0.320
2023-05-18T07:00,28.5,86,25.9,34.8,0.00,11,1.89,212,4.60,28.5,28.1,29.5,29.4,0.266,0.252,0.224,0.320
2023-05-18T08:00,30.5,77,26.1,36.6,0.00,42,2.77,229,6.20,28.5,29.1,29.4,29.4,0.265,0.252,0.224,0.320
2023-05-18T09:00,31.5,70,25.4,36.2,0.10,37,4.39,246,9.60,28.5,30.2,29.5,29.4,0.264,0.251,0.224,0.320
2023-05-18T10:00,32.3,66,25.1,37.9,0.00,56,3.85,245,9.60,28.5,31.1,29.5,29.4,0.262,0.250,0.224,0.320
2023-05-18T11:00,32.8,65,25.5,38.9,0.10,77,3.98,252,8.90,28.5,32.0,29.6,29.4,0.261,0.250,0.224,0.320
2023-05-18T12:00,30.8,74,25.6,37.8,3.50,92,2.73,246,10.00,28.5,31.8,29.8,29.4,0.299,0.249,0.224,0.320
2023-05-18T13:00,31.5,68,25.0,36.7,0.10,80,4.44,262,9.90,28.5,32.0,29.9,29.4,0.297,0.249,0.224,0.320
2023-05-18T14:00,28.5,83,25.3,34.4,7.70,100,3.61,251,12.10,28.5,31.4,30.0,29.4,0.389,0.250,0.224,0.320
2023-05-18T15:00,29.5,77,25.0,34.2,0.10,100,4.09,248,10.70,28.5,31.0,30.0,29.4,0.380,0.253,0.224,0.320
2023-05-18T16:00,29.5,76,24.8,33.7,0.00,100,4.43,252,9.00,28.5,30.6,30.1,29.4,0.373,0.255,0.224,0.320
