time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-08T12:00,32.0,63,24.1,35.7,0.00,100,7.41,10,12.60,26.4,38.1,32.7,29.8,0.176,0.312,0.387,0.477
2023-05-08T13:00,31.0,67,24.1,34.3,0.00,100,8.54,14,14.60,26.4,39.2,32.9,29.8,0.176,0.312,0.387,0.477
2023-05-08T14:00,30.5,69,24.0,34.1,0.00,100,7.37,21,14.50,26.4,39.6,33.2,29.8,0.175,0.312,0.387,0.477
2023-05-08T15:00,29.6,72,24.0,32.7,0.00,99,6.93,20,12.80,26.4,39.3,33.3,29.8,0.175,0.312,0.387,0.477
2023-05-08T16:00,29.3,75,24.4,32.7,0.00,100,5.55,26,12.00,26.4,38.7,33.5,29.8,0.175,0.312,0.387,0.477
2023-05-08T17:00,28.8,81,25.1,33.1,0.00,99,4.64,37,9.80,26.4,37.3,33.7,29.8,0.175,0.312,0.387,0.477
2023-05-08T18:00,28.3,84,25.2,33.5,0.00,97,3.26,47,8.10,26.4,35.6,33.7,29.8,0.175,0.312,0.387,0.477
2023-05-08T19:00,28.3,84,25.3,34.2,0.00,98,1.96,15,5.50,26.4,34.3,34.4,29.9,0.174,0.310,0.385,0.477
2023-05-08T20:00,28.2,85,25.4,35.0,0.00,100,0.54,338,3.10,26.4,33.2,34.3,29.9,0.174,0.310,0.385,0.477
2023-05-08T21:00,28.2,85,25.5,35.1,0.00,100,0.50,233,1.40,26.4,32.3,34.2,29.9,0.174,0.310,0.385,0.477
2023-05-08T22:00,28.0,86,25.5,34.7,0.00,100,0.92,221,1.60,26.4,31.6,34.0,29.9,0.174,0.310,0.385,0.477
2023-05-08T23:00,27.8,87,25.4,33.9,0.00,100,1.75,246,2.70,26.5,31.1,33.8,29.9,0.174,0.310,0.385,0.477
2023-05-09T00:00,27.8,84,24.9,33.3,0.00,100,2.18,254,3.60,26.5,30.7,33.6,29.9,0.174,0.310,0.385,0.477
2023-05-09T01:00,26.9,89,24.9,32.5,0.50,100,1.92,39,3.60,26.5,30.4,33.5,30.0,0.181,0.310,0.385,0.477
2023-05-09T02:00,26.4,91,24.9,32.1,1.20,100,1.94,12,5.50,26.5,29.7,33.2,30.0,0.194,0.310,0.385,0.477
2023-05-09T03:00,26.5,91,25.0,31.9,0.10,100,2.62,353,4.30,26.5,29.1,33.0,30.0,0.195,0.310,0.385,0.477
2023-05-09T04:00,26.8,89,24.8,31.9,0.10,100,2.70,358,4.70,26.5,28.8,32.8,30.0,0.196,0.310,0.385,0.477
2023-05-09T05:00,26.6,89,24.8,31.9,0.10,100,2.60,2,4.60,26.5,28.4,32.5,30.0,0.198,0.310,0.385,0.477
2023-05-09T06:00,26.9,87,24.5,31.9,0.10,100,2.72,343,4.50,26.5,28.3,32.3,30.0,0.199,0.310,0.385,0.477
2023-05-09T07:00,27.6,84,24.7,32.2,0.30,100,3.75,351,4.70,26.5,29.0,32.2,30.0,0.195,0.310,0.385,0.477
2023-05-09T08:00,28.2,81,24.6,33.3,0.00,100,2.67,347,6.50,26.5,30.4,32.1,30.0,0.195,0.310,0.385,0.477
2023-05-09T09:00,28.5,80,24.8,33.7,0.00,100,2.70,2,5.70,26.5,32.0,32.0,30.0,0.195,0.310,0.385,0.477
2023-05-09T10:00,28.3,83,25.1,33.7,0.10,100,2.69,15,6.00,26.5,33.1,32.0,30.0,0.195,0.310,0.385,0.477
2023-05-09T11:00,28.8,80,25.1,33.5,0.00,100,4.52,28,8.30,26.5,34.5,32.1,30.0,0.194,0.310,0.385,0.477
2023-05-09T12:00,27.9,82,24.5,32.2,0.00,98,4.05,20,8.60,26.5,35.0,32.2,30.0,0.194,0.310,0.385,0.477
2023-05-09T13:00,28.9,78,24.5,35.2,0.00,79,3.09,25,8.10,26.5,36.7,32.3,30.0,0.192,0.310,0.385,0.477
2023-05-09T14:00,28.5,80,24.8,33.8,0.00,94,3.14,37,7.00,26.5,37.0,32.5,30.0,0.191,0.310,0.385,0.477
2023-05-09T15:00,28.5,80,24.8,33.3,0.00,98,4.34,29,8.30,26.5,37.3,32.7,30.0,0.190,0.310,0.384,0.477
2023-05-09T16:00,28.4,81,24.7,32.6,0.00,100,4.42,38,8.50,26.5,36.9,32.8,30.0,0.190,0.309,0.384,0.477
2023-05-09T17:00,28.0,82,24.6,32.5,0.00,100,3.86,37,8.20,26.5,35.8,32.9,30.0,0.189,0.309,0.384,0.477
2023-05-09T18:00,27.9,82,24.5,32.5,0.00,100,3.26,40,7.00,26.5,34.2,33.0,30.0,0.189,0.309,0.384,0.477
2023-05-09T19:00,27.8,85,25.0,33.4,0.00,100,2.05,47,5.50,26.5,31.5,32.2,30.0,0.230,0.310,0.385,0.477
2023-05-09T20:00,27.7,85,25.0,33.7,0.00,46,1.26,72,3.20,26.5,30.7,32.2,30.0,0.230,0.310,0.385,0.477
2023-05-09T21:00,27.1,89,25.1,33.5,0.20,52,0.92,103,2.30,26.5,30.0,32.0,30.0,0.232,0.310,0.385,0.477
2023-05-09T22:00,27.4,85,24.7,33.6,0.00,44,0.61,171,1.50,26.5,29.5,31.9,30.0,0.232,0.310,0.385,0.477
2023-05-09T23:00,27.5,84,24.5,33.7,0.00,63,0.50,233,1.00,26.5,29.1,31.8,30.0,0.232,0.310,0.385,0.477
2023-05-10T00:00,27.4,85,24.6,33.7,0.00,100,0.22,207,1.00,26.5,28.9,31.6,30.0,0.232,0.310,0.385,0.477
2023-05-10T01:00,27.2,86,24.7,33.5,0.00,97,0.41,194,0.70,26.5,28.6,31.5,30.0,0.232,0.310,0.385,0.476
2023-05-10T02:00,27.1,87,24.8,33.6,0.00,52,0.22,297,0.90,26.5,28.4,31.3,30.0,0.232,0.310,0.385,0.476
2023-05-10T03:00,27.1,87,24.8,33.6,0.00,85,0.22,63,1.20,26.5,28.1,31.1,30.0,0.232,0.310,0.385,0.476
2023-05-10T04:00,25.9,95,25.0,31.9,0.00,61,1.25,209,1.90,26.5,28.0,31.0,30.0,0.232,0.310,0.385,0.476
2023-05-10T05:00,25.8,95,25.0,32.0,0.00,31,1.08,214,1.90,26.5,27.8,30.8,30.0,0.232,0.310,0.384,0.476
2023-05-10T06:00,26.6,91,25.1,32.7,0.10,55,1.49,200,2.50,26.5,27.8,30.6,30.0,0.233,0.310,0.384,0.476
2023-05-10T07:00,27.8,86,25.1,33.8,0.00,35,1.49,222,3.80,26.5,29.0,30.6,30.0,0.232,0.308,0.384,0.476
2023-05-10T08:00,28.6,81,25.0,35.0,0.00,76,0.70,180,3.60,26.5,30.5,30.5,30.0,0.231,0.308,0.384,0.476
2023-05-10T09:00,29.4,76,24.8,35.4,0.00,58,1.00,84,3.70,26.5,32.2,30.6,30.0,0.230,0.308,0.384,0.476
2023-05-10T10:00,29.8,76,25.2,36.4,0.10,83,2.31,72,5.90,26.5,33.9,30.7,30.0,0.229,0.308,0.384,0.476
2023-05-10T11:00,29.7,80,25.9,36.6,0.20,91,3.04,63,6.90,26.5,35.2,30.9,30.0,0.229,0.308,0.384,0.476
2023-05-10T12:00,29.3,82,26.0,35.7,0.20,95,3.97,56,8.00,26.5,35.8,31.0,30.0,0.229,0.308,0.384,0.476
2023-05-10T13:00,29.9,81,26.2,36.9,0.50,100,3.93,75,7.90,26.5,36.7,31.3,30.0,0.232,0.308,0.383,0.476
2023-05-10T14:00,29.5,83,26.2,36.2,4.40,96,3.65,81,8.30,26.5,35.9,31.5,30.0,0.288,0.308,0.383,0.476
2023-05-10T15:00,29.0,80,25.1,33.8,5.40,100,3.79,102,7.60,26.5,34.7,31.6,30.0,0.358,0.308,0.383,0.476
2023-05-10T16:00,28.3,80,24.5,32.7,5.20,100,3.72,96,7.30,26.5,33.1,31.8,30.0,0.427,0.308,0.383,0.476
2023-05-10T17:00,27.5,86,25.0,32.7,0.30,100,3.01,111,6.70,26.5,31.5,31.8,30.0,0.430,0.308,0.383,0.476
2023-05-10T18:00,27.5,85,24.8,32.9,0.10,100,2.26,135,5.30,26.5,30.4,31.6,30.0,0.430,0.309,0.383,0.476
2023-05-10T19:00,27.6,84,24.8,32.9,0.00,100,2.47,201,3.80,26.5,31.3,31.5,30.0,0.251,0.307,0.383,0.476
2023-05-10T20:00,27.0,86,24.5,32.5,2.40,100,1.92,189,4.30,26.5,30.0,31.5,30.0,0.282,0.307,0.383,0.476
2023-05-10T21:00,26.9,88,24.8,32.7,0.30,77,1.43,192,3.90,26.5,29.1,31.4,30.0,0.286,0.307,0.383,0.476
2023-05-10T22:00,26.8,89,24.8,32.7,0.00,100,1.30,203,2.60,26.5,28.5,31.2,30.0,0.286,0.307,0.383,0.476
2023-05-10T23:00,26.7,89,24.8,32.7,0.00,100,1.12,190,2.60,26.5,28.1,31.0,30.0,0.286,0.307,0.383,0.476
2023-05-11T00:00,26.6,89,24.8,32.7,0.00,100,1.00,174,2.20,26.5,27.9,30.9,30.0,0.286,0.307,0.383,0.476
2023-05-11T01:00,26.0,94,25.0,32.1,0.00,100,1.12,170,2.00,26.5,27.6,30.7,30.0,0.286,0.307,0.383,0.476
2023-05-11T02:00,25.8,95,24.9,31.8,0.00,100,1.14,195,1.80,26.5,27.5,30.5,30.0,0.287,0.307,0.383,0.476
2023-05-11T03:00,25.7,95,24.9,31.8,0.00,100,1.10,185,1.90,26.5,27.3,30.4,30.0,0.287,0.307,0.383,0.476
2023-05-11T04:00,25.8,95,25.0,31.9,0.00,100,1.10,180,2.00,26.5,27.1,30.2,30.0,0.287,0.307,0.383,0.476
2023-05-11T05:00,25.9,95,25.0,32.0,0.00,100,1.04,197,2.10,26.5,27.0,30.1,30.0,0.287,0.307,0.383,0.476
2023-05-11T06:00,26.6,92,25.2,32.6,0.00,100,1.70,180,2.60,26.5,27.0,30.0,30.0,0.287,0.307,0.383,0.476
2023-05-11T07:00,27.5,87,25.1,34.1,0.00,100,0.45,153,3.60,26.5,28.4,30.0,30.0,0.253,0.308,0.383,0.476
2023-05-11T08:00,28.4,84,25.3,35.0,0.10,99,0.57,45,3.20,26.5,29.9,30.0,30.0,0.255,0.308,0.383,0.476
2023-05-11T09:00,28.7,83,25.5,35.0,0.20,100,1.49,42,4.50,26.5,31.2,30.0,30.0,0.255,0.308,0.382,0.476
2023-05-11T10:00,29.0,82,25.6,35.7,0.20,99,2.30,34,5.60,26.5,32.8,30.1,30.0,0.256,0.307,0.382,0.476
2023-05-11T11:00,29.1,81,25.5,36.3,0.10,96,3.11,48,7.00,26.5,34.3,30.2,30.0,0.255,0.307,0.382,0.476
2023-05-11T12:00,29.3,80,25.5,35.5,0.10,64,2.95,66,7.00,26.6,34.8,30.5,30.0,0.253,0.307,0.382,0.476
2023-05-11T13:00,29.0,81,25.5,35.2,0.10,68,3.16,72,7.30,26.6,35.1,30.6,30.0,0.252,0.307,0.382,0.476
2023-05-11T14:00,28.8,82,25.4,34.3,0.10,70,4.00,93,7.70,26.6,35.2,30.9,30.0,0.252,0.307,0.382,0.476
2023-05-11T15:00,28.5,82,25.1,33.5,0.20,93,3.61,104,7.80,26.6,35.0,31.0,30.0,0.252,0.307,0.382,0.476
2023-05-11T16:00,28.1,82,24.8,33.2,0.20,100,2.73,152,7.00,26.6,34.1,31.2,30.0,0.253,0.307,0.382,0.476
2023-05-11T17:00,27.6,84,24.6,32.8,0.30,100,2.45,192,5.40,26.6,32.8,31.2,30.0,0.255,0.307,0.382,0.476
2023-05-11T18:00,26.9,86,24.5,32.2,0.50,100,2.00,233,4.70,26.6,31.5,31.3,30.0,0.260,0.307,0.382,0.476
2023-05-11T19:00,27.8,86,25.1,34.1,0.20,100,0.99,45,3.70,26.6,30.9,31.2,30.0,0.298,0.307,0.382,0.476
2023-05-11T20:00,27.3,87,25.0,33.3,2.30,100,1.41,98,2.60,26.6,29.8,31.1,30.0,0.329,0.307,0.382,0.476
2023-05-11T21:00,27.0,87,24.6,32.1,0.30,100,2.70,129,4.40,26.6,28.9,31.0,30.0,0.332,0.307,0.382,0.476
2023-05-11T22:00,26.8,89,24.8,31.6,0.10,100,3.32,134,5.60,26.6,28.2,30.9,30.0,0.333,0.307,0.382,0.476
2023-05-11T23:00,26.6,90,24.9,31.6,0.20,100,3.22,150,5.60,26.6,27.9,30.7,30.0,0.335,0.307,0.382,0.476
2023-05-12T00:00,26.4,91,24.7,31.6,0.10,100,2.51,157,5.40,26.6,27.6,30.5,29.9,0.336,0.307,0.382,0.476
2023-05-12T01:00,26.0,92,24.5,31.5,0.00,100,1.78,142,4.30,26.6,27.3,30.4,29.9,0.337,0.307,0.382,0.476
2023-05-12T02:00,26.0,91,24.5,31.1,0.00,100,2.34,140,4.10,26.6,27.1,30.2,29.9,0.337,0.307,0.382,0.476
2023-05-12T03:00,26.0,90,24.4,31.1,0.00,100,2.47,166,4.30,26.6,27.0,30.0,29.9,0.337,0.307,0.382,0.476
2023-05-12T04:00,26.1,90,24.4,31.3,0.00,100,2.12,188,4.30,26.6,26.9,29.9,29.9,0.337,0.307,0.382,0.476
2023-05-12T05:00,25.9,91,24.4,31.5,0.00,100,1.43,205,3.60,26.6,26.8,29.8,29.9,0.337,0.307,0.382,0.476
2023-05-12T06:00,26.0,91,24.5,31.7,0.00,100,1.44,214,2.60,26.6,26.8,29.6,29.9,0.337,0.307,0.382,0.476
2023-05-12T07:00,26.9,89,24.9,33.3,0.00,100,0.45,27,3.00,26.6,28.3,29.5,29.9,0.394,0.308,0.382,0.476
2023-05-12T08:00,27.6,88,25.4,34.3,0.00,96,0.50,143,2.90,26.6,29.5,29.5,29.9,0.393,0.308,0.382,0.476
2023-05-12T09:00,28.5,84,25.6,35.2,0.00,97,0.91,84,3.70,26.6,31.0,29.5,29.9,0.391,0.308,0.382,0.476
2023-05-12T10:00,29.4,79,25.4,36.6,0.00,99,1.75,77,4.80,26.6,32.4,29.7,29.9,0.387,0.308,0.382,0.476
2023-05-12T11:00,29.3,83,26.0,36.7,0.20,100,2.86,54,6.50,26.6,33.4,29.9,29.9,0.385,0.308,0.382,0.476
2023-05-12T12:00,29.4,81,25.9,36.0,0.10,100,2.51,67,6.50,26.6,33.6,30.0,29.9,0.383,0.308,0.382,0.476
2023-05-12T13:00,28.6,86,26.0,34.4,0.40,98,3.22,64,7.00,26.6,33.3,30.2,29.9,0.385,0.309,0.382,0.476
2023-05-12T14:00,28.5,85,25.8,34.1,0.40,100,3.20,92,6.50,26.6,33.2,30.4,29.9,0.388,0.309,0.382,0.476
2023-05-12T15:00,28.1,86,25.5,33.5,0.20,100,3.05,131,6.40,26.6,32.6,30.5,29.9,0.389,0.309,0.382,0.476
2023-05-12T16:00,27.9,83,24.8,32.7,0.30,100,3.47,147,6.90,26.6,32.0,30.5,29.9,0.390,0.309,0.382,0.476
2023-05-12T17:00,27.3,87,25.0,33.0,0.30,100,2.01,153,6.20,26.6,31.0,30.6,29.9,0.393,0.309,0.382,0.476
2023-05-12T18:00,26.8,85,24.0,31.3,3.10,100,3.05,157,5.10,26.6,30.0,30.6,29.9,0.432,0.309,0.382,0.476
2023-05-12T19:00,26.8,87,24.4,32.5,3.30,100,1.14,322,5.40,26.6,29.0,30.2,29.8,0.425,0.309,0.381,0.476
2023-05-12T20:00,26.6,90,24.8,32.1,2.10,100,2.02,351,3.30,26.6,28.3,30.1,29.8,0.453,0.310,0.381,0.476
2023-05-12T21:00,26.5,88,24.4,31.8,1.30,100,1.92,351,4.40,26.6,27.7,30.0,29.8,0.467,0.311,0.381,0.476
2023-05-12T22:00,26.5,85,23.8,31.5,0.20,100,1.93,339,3.80,26.6,27.3,29.9,29.8,0.465,0.312,0.381,0.476
2023-05-12T23:00,26.2,86,23.8,31.6,0.10,100,1.20,318,3.50,26.6,27.0,29.7,29.8,0.463,0.313,0.381,0.476
2023-05-13T00:00,26.0,90,24.2,31.8,0.10,100,0.73,286,2.40,26.6,26.9,29.5,29.8,0.460,0.315,0.381,0.476
2023-05-13T01:00,25.8,93,24.5,31.7,0.10,100,0.82,284,1.60,26.6,26.9,29.4,29.8,0.458,0.316,0.381,0.476
2023-05-13T02:00,25.9,91,24.2,31.7,0.10,100,0.71,278,1.50,26.6,26.8,29.3,29.8,0.456,0.317,0.381,0.476
2023-05-13T03:00,26.0,91,24.5,32.1,0.20,100,0.54,248,1.50,26.6,26.7,29.1,29.8,0.456,0.318,0.381,0.475
2023-05-13T04:00,25.9,92,24.5,32.0,0.20,100,0.50,233,1.20,26.6,26.6,29.0,29.8,0.456,0.318,0.381,0.475
2023-05-13T05:00,25.9,91,24.4,31.8,0.30,100,0.73,254,1.50,26.6,26.5,28.9,29.8,0.457,0.319,0.381,0.475
2023-05-13T06:00,26.1,89,24.2,32.0,0.20,100,0.76,247,1.60,26.6,26.5,28.8,29.8,0.457,0.320,0.381,0.475
2023-05-13T07:00,26.5,85,23.7,31.5,0.30,100,1.75,301,2.70,26.6,26.8,28.8,29.8,0.441,0.315,0.380,0.475
2023-05-13T08:00,26.5,85,23.8,31.3,0.50,100,2.12,289,3.80,26.6,26.9,28.6,29.7,0.444,0.315,0.380,0.475
2023-05-13T09:00,26.9,83,23.7,32.0,0.10,100,1.51,278,4.00,26.6,27.4,28.6,29.7,0.443,0.316,0.380,0.475
2023-05-13T10:00,27.9,78,23.7,33.2,0.00,100,1.12,333,3.80,26.7,28.8,28.6,29.7,0.441,0.316,0.380,0.475
2023-05-13T11:00,28.3,76,23.6,33.1,0.00,94,2.09,17,4.40,26.7,29.5,28.6,29.7,0.438,0.317,0.380,0.475
2023-05-13T12:00,28.9,76,24.1,33.7,0.00,97,4.36,351,7.80,26.7,30.8,28.8,29.7,0.433,0.317,0.380,0.475
2023-05-13T13:00,28.9,76,24.2,33.4,0.00,100,6.04,353,10.20,26.7,31.6,28.9,29.6,0.428,0.318,0.380,0.475
2023-05-13T14:00,28.2,78,24.0,31.7,0.10,97,7.12,349,12.10,26.7,31.9,29.0,29.6,0.423,0.318,0.380,0.475
2023-05-13T15:00,27.9,78,23.7,30.5,0.10,98,6.87,347,12.10,26.7,31.6,29.2,29.6,0.419,0.318,0.380,0.475
2023-05-13T16:00,27.2,80,23.5,29.7,0.70,99,6.24,344,11.30,26.7,30.9,29.4,29.6,0.425,0.318,0.380,0.475
2023-05-13T17:00,27.0,80,23.2,29.8,0.50,100,5.47,342,10.20,26.7,29.9,29.4,29.6,0.429,0.319,0.380,0.475
2023-05-13T18:00,26.8,81,23.2,29.8,0.20,100,4.90,340,8.80,26.7,28.9,29.4,29.6,0.430,0.319,0.380,0.475
2023-05-13T19:00,27.2,80,23.4,29.9,0.30,100,5.87,337,7.70,26.7,28.7,29.1,29.6,0.421,0.320,0.382,0.475
2023-05-13T20:00,27.0,80,23.3,30.2,0.00,87,4.74,332,9.10,26.7,28.1,29.1,29.6,0.420,0.321,0.382,0.475
2023-05-13T21:00,26.9,81,23.4,30.4,0.00,100,4.10,326,7.70,26.7,27.6,29.0,29.6,0.418,0.321,0.382,0.475
2023-05-13T22:00,26.9,81,23.4,30.9,0.00,100,3.28,322,6.60,26.7,27.4,29.0,29.6,0.417,0.321,0.382,0.475
2023-05-13T23:00,26.6,83,23.5,30.7,0.00,100,3.26,317,5.50,26.7,27.2,28.9,29.6,0.416,0.321,0.382,0.475
2023-05-14T00:00,26.4,83,23.4,30.4,0.00,100,3.18,316,5.40,26.7,27.0,28.9,29.6,0.416,0.322,0.382,0.475
2023-05-14T01:00,26.2,85,23.4,30.4,0.10,100,2.98,320,5.20,26.7,26.9,28.8,29.5,0.416,0.322,0.382,0.475
2023-05-14T02:00,26.0,86,23.4,30.3,0.00,100,2.72,324,5.00,26.7,26.8,28.6,29.5,0.415,0.322,0.382,0.475
2023-05-14T03:00,26.0,85,23.2,30.6,0.00,100,1.98,315,4.50,26.7,26.6,28.5,29.5,0.415,0.322,0.382,0.475
2023-05-14T04:00,26.0,85,23.2,30.9,0.00,96,1.35,318,3.40,26.7,26.5,28.5,29.5,0.414,0.322,0.382,0.475
2023-05-14T05:00,25.8,85,23.1,30.6,0.00,8,1.35,312,2.60,26.7,26.4,28.4,29.5,0.413,0.323,0.382,0.475
2023-05-14T06:00,26.1,84,23.3,31.1,0.00,23,1.43,295,2.50,26.7,26.3,28.3,29.5,0.413,0.323,0.382,0.475
2023-05-14T07:00,26.5,82,23.1,30.8,0.00,44,2.47,302,3.70,26.7,27.0,28.2,29.5,0.414,0.323,0.383,0.475
2023-05-14T08:00,27.4,79,23.5,31.9,0.00,96,2.22,306,4.90,26.7,28.0,28.2,29.5,0.412,0.324,0.383,0.475
2023-05-14T09:00,28.4,74,23.4,33.5,0.00,32,1.64,322,4.90,26.7,29.5,28.2,29.5,0.408,0.324,0.382,0.475
2023-05-14T10:00,29.1,72,23.5,34.6,0.00,82,2.01,6,4.60,26.7,30.9,28.4,29.5,0.404,0.324,0.382,0.475
2023-05-14T11:00,28.8,78,24.5,33.6,0.10,33,4.90,358,8.60,26.8,31.7,28.5,29.5,0.401,0.324,0.382,0.475
2023-05-14T12:00,28.7,78,24.5,33.0,0.10,43,6.63,349,11.30,26.8,32.2,28.8,29.5,0.397,0.324,0.382,0.475
2023-05-14T13:00,28.5,77,24.1,31.7,0.10,70,7.58,352,12.70,26.8,32.3,29.0,29.5,0.393,0.324,0.382,0.475
2023-05-14T14:00,28.5,76,23.9,31.5,0.10,90,6.92,349,12.70,26.8,32.2,29.1,29.5,0.391,0.324,0.382,0.475
2023-05-14T15:00,28.4,76,23.7,31.0,0.10,94,6.53,345,11.50,26.8,31.9,29.2,29.5,0.389,0.324,0.382,0.475
2023-05-14T16:00,28.0,77,23.5,30.6,0.00,96,6.02,349,10.80,26.8,31.4,29.4,29.5,0.386,0.324,0.382,0.475
2023-05-14T17:00,27.4,80,23.5,30.2,0.00,100,5.61,349,9.80,26.8,30.5,29.5,29.5,0.385,0.324,0.382,0.475
2023-05-14T18:00,26.9,82,23.5,30.1,0.00,100,4.75,345,9.00,26.8,29.5,29.5,29.4,0.384,0.324,0.382,0.475
2023-05-14T19:00,27.0,82,23.8,31.6,0.00,100,2.66,340,7.50,26.8,28.9,29.5,29.4,0.392,0.324,0.382,0.475
2023-05-14T20:00,26.5,87,24.2,32.1,0.20,100,1.14,322,4.10,26.8,28.2,29.5,29.4,0.394,0.324,0.382,0.475
2023-05-14T21:00,26.2,87,24.0,31.8,0.00,100,0.95,288,2.10,26.8,27.8,29.4,29.4,0.394,0.324,0.382,0.475
2023-05-14T22:00,26.0,91,24.5,31.9,0.00,86,0.90,270,1.70,26.8,27.5,29.3,29.4,0.393,0.324,0.382,0.475
2023-05-14T23:00,25.7,95,24.8,31.8,0.00,100,0.94,238,1.70,26.8,27.2,29.2,29.4,0.393,0.324,0.382,0.475
2023-05-15T00:00,25.6,94,24.6,31.6,0.00,100,0.95,252,1.90,26.8,27.0,29.1,29.4,0.393,0.324,0.382,0.475
2023-05-15T01:00,25.5,94,24.5,31.3,0.00,100,1.08,292,2.00,26.8,26.9,29.0,29.4,0.393,0.325,0.382,0.475
2023-05-15T02:00,25.4,93,24.2,31.0,0.00,100,1.14,308,2.00,26.8,26.6,28.9,29.4,0.392,0.325,0.382,0.475
2023-05-15T03:00,25.6,91,24.0,31.1,0.00,100,1.03,331,1.80,26.8,26.5,28.8,29.4,0.392,0.325,0.382,0.475
2023-05-15T04:00,26.1,87,23.8,31.7,0.00,100,0.71,262,1.50,26.8,26.4,28.6,29.4,0.392,0.325,0.382,0.475
2023-05-15T05:00,25.0,94,24.0,30.4,0.00,100,1.27,225,2.10,26.8,26.2,28.5,29.4,0.392,0.325,0.382,0.475
2023-05-15T06:00,25.8,91,24.2,31.2,0.00,99,1.64,232,2.50,26.8,26.2,28.5,29.4,0.391,0.325,0.382,0.475
2023-05-15T07:00,26.5,87,24.2,31.9,0.00,98,1.43,245,3.50,26.8,27.2,28.4,29.4,0.400,0.327,0.384,0.475
2023-05-15T08:00,27.0,84,24.1,32.4,0.00,99,1.43,205,3.60,26.8,28.1,28.4,29.4,0.399,0.327,0.384,0.475
2023-05-15T09:00,27.8,81,24.2,33.0,0.00,100,1.84,193,4.60,26.8,29.4,28.4,29.3,0.396,0.327,0.384,0.475
2023-05-15T10:00,28.7,76,24.1,33.8,0.00,100,2.10,180,4.90,26.8,30.4,28.5,29.3,0.393,0.327,0.384,0.475
2023-05-15T11:00,30.0,73,24.6,36.5,0.00,100,2.36,144,5.20,26.8,31.8,28.6,29.3,0.389,0.327,0.384,0.475
2023-05-15T12:00,30.5,72,24.9,36.6,0.00,98,4.08,107,7.20,26.8,32.9,28.9,29.3,0.384,0.327,0.384,0.475
2023-05-15T13:00,28.6,83,25.5,34.1,0.00,100,6.18,81,10.90,26.8,33.3,29.1,29.3,0.379,0.327,0.384,0.475
2023-05-15T14:00,28.9,80,25.1,33.7,0.00,98,4.02,55,10.70,26.8,33.0,29.3,29.3,0.376,0.327,0.384,0.475
2023-05-15T15:00,28.5,83,25.3,34.0,0.00,77,3.31,61,7.40,26.8,33.0,29.5,29.3,0.373,0.327,0.384,0.475
2023-05-15T16:00,28.8,80,25.0,34.2,0.00,92,2.56,69,6.30,26.8,32.7,29.6,29.3,0.371,0.326,0.384,0.475
2023-05-15T17:00,28.5,81,25.0,34.0,0.00,94,2.42,114,5.10,26.8,32.0,29.8,29.3,0.370,0.326,0.384,0.475
2023-05-15T18:00,27.6,85,24.8,32.7,1.00,100,3.01,165,4.90,26.8,30.8,29.9,29.3,0.381,0.327,0.384,0.475
2023-05-15T19:00,27.8,85,24.9,33.3,0.00,100,2.21,185,4.90,26.8,30.6,29.9,29.2,0.368,0.326,0.386,0.475
2023-05-15T20:00,26.5,92,25.0,32.4,5.10,98,1.51,188,3.90,26.8,29.5,29.9,29.2,0.435,0.326,0.386,0.475
2023-05-15T21:00,26.5,93,25.2,32.9,0.40,88,1.10,180,2.40,26.8,28.6,29.8,29.2,0.439,0.327,0.386,0.475
2023-05-15T22:00,26.6,93,25.5,32.6,0.00,89,2.12,172,3.60,26.8,28.0,29.7,29.2,0.438,0.327,0.386,0.475
2023-05-15T23:00,26.5,95,25.5,32.4,0.00,83,2.22,188,4.00,26.8,27.6,29.6,29.2,0.437,0.327,0.386,0.475
2023-05-16T00:00,26.4,94,25.4,32.3,0.00,55,1.96,195,3.90,26.8,27.4,29.5,29.2,0.435,0.328,0.386,0.475
2023-05-16T01:00,26.2,94,25.1,32.0,0.00,72,1.97,204,3.70,26.8,27.1,29.4,29.2,0.434,0.328,0.386,0.475
2023-05-16T02:00,26.0,94,25.0,32.0,0.00,21,1.43,192,3.50,26.8,26.9,29.2,29.2,0.433,0.329,0.386,0.475
2023-05-16T03:00,26.0,95,25.0,31.6,0.00,23,2.10,180,3.60,26.8,26.8,29.1,29.2,0.432,0.329,0.386,0.475
2023-05-16T04:00,25.6,96,25.0,31.3,0.00,4,2.21,175,3.90,26.8,26.6,29.0,29.2,0.431,0.329,0.386,0.475
2023-05-16T05:00,25.5,96,24.9,30.7,0.00,0,2.70,182,4.60,26.8,26.5,28.9,29.2,0.430,0.330,0.386,0.475
2023-05-16T06:00,25.7,96,25.0,30.8,0.00,0,3.01,184,4.90,26.8,26.5,28.8,29.2,0.429,0.330,0.386,0.475
2023-05-16T07:00,27.0,92,25.6,32.6,0.00,0,3.01,174,5.40,26.8,28.2,28.9,29.2,0.365,0.326,0.386,0.475
