time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-06T21:00,28.8,92,27.4,36.9,0.00,74,0.70,360,1.90,26.6,31.5,31.5,28.8,0.114,0.176,0.255,0.352
2023-05-06T22:00,28.3,95,27.5,36.5,0.00,100,0.51,349,1.50,26.6,30.8,31.4,28.8,0.114,0.176,0.255,0.352
2023-05-06T23:00,27.9,98,27.5,36.0,0.00,100,0.67,333,1.20,26.6,30.2,31.3,28.8,0.114,0.176,0.255,0.352
2023-05-07T00:00,27.5,99,27.4,35.4,0.00,100,0.89,333,2.00,26.6,29.8,31.2,28.8,0.114,0.176,0.255,0.352
2023-05-07T01:00,27.3,100,27.2,35.1,0.00,100,0.92,319,1.80,26.6,29.4,31.1,28.8,0.115,0.176,0.255,0.352
2023-05-07T02:00,27.1,99,26.9,34.4,0.00,88,1.36,324,2.60,26.6,29.1,31.0,28.8,0.115,0.176,0.255,0.352
2023-05-07T03:00,27.0,98,26.6,34.2,0.00,54,1.13,315,2.70,26.6,28.8,30.9,28.8,0.115,0.176,0.255,0.352
2023-05-07T04:00,26.8,97,26.2,33.8,0.00,55,0.92,319,2.20,26.6,28.5,30.8,28.8,0.115,0.176,0.255,0.352
2023-05-07T05:00,26.6,95,25.8,33.5,0.00,15,0.78,310,2.10,26.6,28.3,30.6,28.8,0.115,0.176,0.255,0.352
2023-05-07T06:00,27.1,91,25.5,33.5,0.00,0,1.28,309,2.80,26.6,28.2,30.5,28.8,0.115,0.176,0.255,0.352
2023-05-07T07:00,30.4,74,25.2,36.8,0.00,26,0.78,310,3.30,26.6,29.3,30.4,28.8,0.116,0.178,0.256,0.352
2023-05-07T08:00,33.1,57,23.5,38.5,0.00,28,0.64,309,3.20,26.6,30.9,30.4,28.8,0.115,0.177,0.256,0.352
2023-05-07T09:00,35.4,50,23.2,41.4,0.00,23,0.30,360,3.50,26.6,32.8,30.4,28.8,0.114,0.177,0.256,0.352
2023-05-07T10:00,37.2,43,22.4,43.8,0.00,57,0.67,63,4.20,26.6,34.9,30.6,28.8,0.113,0.177,0.256,0.352
2023-05-07T11:00,38.0,39,21.9,44.1,0.00,87,1.70,90,5.90,26.6,36.6,30.8,28.9,0.112,0.177,0.255,0.352
2023-05-07T12:00,37.7,45,23.9,44.0,0.00,95,3.31,95,9.30,26.6,37.7,31.0,28.9,0.110,0.177,0.255,0.352
2023-05-07T13:00,36.9,51,25.0,43.6,0.00,98,3.90,90,10.70,26.6,38.4,31.3,28.9,0.109,0.176,0.255,0.352
2023-05-07T14:00,35.8,53,24.6,42.0,0.00,95,2.89,104,10.60,26.6,38.5,31.6,28.9,0.108,0.176,0.255,0.352
2023-05-07T15:00,36.2,48,23.6,40.6,0.00,96,3.12,130,8.30,26.6,38.3,31.8,28.9,0.107,0.176,0.255,0.352
2023-05-07T16:00,34.2,52,23.1,37.9,0.20,97,3.56,308,8.60,26.6,37.9,32.0,28.9,0.109,0.176,0.255,0.351
2023-05-07T17:00,31.1,65,23.7,35.5,0.60,89,2.79,291,9.50,26.6,35.8,32.2,28.9,0.114,0.176,0.255,0.351
2023-05-07T18:00,29.8,73,24.5,34.5,0.00,97,3.24,279,8.60,26.6,34.2,32.2,28.9,0.114,0.176,0.255,0.351
2023-05-07T19:00,31.8,64,24.2,36.2,0.00,94,3.41,320,6.70,26.6,34.6,32.3,28.9,0.112,0.181,0.258,0.351
2023-05-07T20:00,30.9,61,22.6,34.7,0.00,93,2.90,314,6.70,26.6,33.5,32.3,28.9,0.111,0.181,0.258,0.351
2023-05-07T21:00,30.1,66,23.1,34.3,0.00,97,2.56,301,5.90,26.6,32.6,32.3,28.9,0.111,0.181,0.258,0.351
2023-05-07T22:00,29.5,69,23.3,34.1,0.00,100,2.01,297,5.10,26.6,31.8,32.2,29.0,0.111,0.181,0.258,0.351
2023-05-07T23:00,29.1,71,23.3,33.6,0.00,97,2.14,307,4.30,26.6,31.2,32.1,29.0,0.111,0.181,0.258,0.351
2023-05-08T00:00,28.6,73,23.3,33.3,0.00,100,1.79,297,4.30,26.6,30.6,32.0,29.0,0.111,0.181,0.258,0.351
2023-05-08T01:00,28.2,75,23.3,33.2,0.00,100,1.20,312,3.40,26.6,30.0,31.9,29.0,0.111,0.181,0.258,0.351
2023-05-08T02:00,28.0,76,23.4,33.3,0.00,100,0.72,304,2.40,26.6,29.6,31.8,29.0,0.111,0.181,0.258,0.351
2023-05-08T03:00,27.8,76,23.2,32.7,0.00,80,1.21,294,2.40,26.6,29.1,31.6,29.0,0.111,0.181,0.258,0.351
2023-05-08T04:00,27.3,78,23.1,32.2,0.00,100,1.34,297,2.90,26.6,28.8,31.4,29.0,0.111,0.181,0.258,0.351
2023-05-08T05:00,27.0,79,23.0,31.5,0.00,100,1.84,299,3.50,26.6,28.5,31.3,29.0,0.111,0.181,0.258,0.351
2023-05-08T06:00,27.1,79,23.1,31.6,0.00,100,1.92,298,3.70,26.6,28.4,31.1,29.0,0.111,0.181,0.258,0.351
2023-05-08T07:00,30.2,69,23.8,35.4,0.00,100,1.41,278,3.80,26.7,29.5,31.1,29.0,0.111,0.182,0.259,0.351
2023-05-08T08:00,32.2,57,22.5,36.9,0.00,100,0.95,288,3.50,26.7,30.7,31.1,29.0,0.111,0.182,0.259,0.351
2023-05-08T09:00,33.9,51,22.4,38.8,0.00,100,0.50,323,3.40,26.7,32.2,31.0,29.0,0.110,0.182,0.259,0.351
2023-05-08T10:00,35.8,45,22.1,41.5,0.00,100,0.92,77,5.00,26.7,34.2,31.1,29.1,0.109,0.182,0.259,0.351
2023-05-08T11:00,36.4,45,22.6,42.0,0.00,100,2.20,93,7.20,26.7,35.7,31.3,29.1,0.108,0.181,0.259,0.351
2023-05-08T12:00,34.7,51,23.1,39.9,0.10,100,3.45,80,9.70,26.7,36.6,31.4,29.1,0.108,0.181,0.259,0.351
2023-05-08T13:00,34.2,53,23.3,39.0,0.00,100,3.45,100,9.70,26.7,36.8,31.6,29.1,0.107,0.181,0.259,0.351
2023-05-08T14:00,33.8,55,23.4,39.2,0.00,100,1.08,68,9.30,26.7,36.8,31.8,29.1,0.106,0.181,0.258,0.351
2023-05-08T15:00,34.5,52,23.2,39.4,0.10,100,2.22,82,6.80,26.7,37.1,32.0,29.1,0.107,0.181,0.258,0.351
2023-05-08T16:00,31.3,64,23.6,36.4,0.60,100,1.43,12,6.90,26.7,36.2,32.1,29.1,0.112,0.180,0.258,0.351
2023-05-08T17:00,30.0,72,24.5,34.9,0.00,100,2.83,302,6.60,26.7,34.9,32.2,29.1,0.112,0.180,0.258,0.351
2023-05-08T18:00,28.2,79,24.2,32.8,0.00,100,3.14,279,7.10,26.7,33.4,32.3,29.1,0.112,0.180,0.258,0.351
2023-05-08T19:00,26.9,89,24.9,32.4,0.00,100,2.12,278,7.30,26.7,29.2,32.0,29.1,0.247,0.179,0.258,0.351
2023-05-08T20:00,26.6,90,24.8,32.5,0.30,100,1.40,274,4.30,26.7,28.7,31.7,29.1,0.250,0.179,0.258,0.351
2023-05-08T21:00,26.1,96,25.4,32.4,0.50,100,1.33,283,2.60,26.7,28.3,31.5,29.2,0.254,0.179,0.258,0.351
2023-05-08T22:00,26.0,99,25.8,32.5,1.00,100,1.43,282,2.80,26.7,28.0,31.3,29.2,0.266,0.179,0.258,0.351
2023-05-08T23:00,25.9,99,25.7,32.6,0.80,100,1.00,270,3.10,26.7,27.7,31.1,29.2,0.277,0.180,0.258,0.351
2023-05-09T00:00,25.7,98,25.4,32.0,0.70,100,1.24,256,2.70,26.7,27.5,30.8,29.2,0.287,0.180,0.258,0.351
2023-05-09T01:00,25.9,93,24.7,32.0,0.30,100,0.85,249,2.60,26.7,27.3,30.6,29.2,0.289,0.180,0.258,0.351
2023-05-09T02:00,25.7,96,25.1,31.8,0.00,100,1.48,298,2.80,26.7,27.2,30.4,29.2,0.288,0.181,0.258,0.351
2023-05-09T03:00,25.7,94,24.7,31.2,0.00,100,1.94,305,3.60,26.7,27.0,30.2,29.2,0.287,0.181,0.258,0.351
2023-05-09T04:00,25.4,93,24.2,30.3,0.40,100,2.53,288,4.60,26.7,26.8,30.0,29.2,0.292,0.181,0.258,0.351
2023-05-09T05:00,25.4,92,24.1,30.5,0.00,100,2.10,273,5.10,26.7,26.6,29.8,29.2,0.291,0.182,0.258,0.351
2023-05-09T06:00,25.7,93,24.6,31.5,0.00,100,1.30,293,3.70,26.7,26.6,29.6,29.2,0.290,0.182,0.258,0.351
2023-05-09T07:00,25.5,88,23.3,30.5,0.00,100,1.26,288,3.10,26.7,25.8,29.4,29.2,0.257,0.181,0.257,0.351
2023-05-09T08:00,25.6,88,23.4,30.7,1.20,100,1.30,247,4.00,26.7,26.2,29.2,29.2,0.270,0.181,0.257,0.351
2023-05-09T09:00,25.8,87,23.4,31.2,0.30,100,0.54,248,4.50,26.7,26.6,29.1,29.2,0.272,0.182,0.257,0.351
2023-05-09T10:00,27.3,82,23.9,32.8,0.00,100,1.00,323,4.00,26.7,27.5,29.0,29.1,0.271,0.182,0.257,0.351
2023-05-09T11:00,28.7,76,23.9,34.3,0.00,100,0.81,353,4.10,26.7,28.7,28.9,29.1,0.269,0.182,0.257,0.351
2023-05-09T12:00,29.5,73,24.1,35.5,0.10,100,1.58,55,5.80,26.7,29.9,29.0,29.1,0.267,0.182,0.257,0.351
2023-05-09T13:00,28.9,76,24.1,34.5,0.80,100,1.12,63,5.10,26.7,30.3,29.0,29.1,0.272,0.182,0.257,0.351
2023-05-09T14:00,30.1,74,24.9,36.7,1.00,100,1.10,90,5.10,26.7,30.9,29.1,29.1,0.279,0.182,0.257,0.351
2023-05-09T15:00,29.4,75,24.4,35.2,0.80,100,1.02,101,5.40,26.7,31.1,29.2,29.1,0.285,0.182,0.257,0.351
2023-05-09T16:00,28.6,81,24.9,34.4,0.10,100,1.70,130,4.90,26.7,30.6,29.3,29.1,0.283,0.183,0.256,0.351
2023-05-09T17:00,27.5,87,25.2,33.3,0.10,100,2.06,141,5.50,26.7,30.0,29.4,29.1,0.282,0.183,0.256,0.351
2023-05-09T18:00,26.7,91,25.1,32.8,0.10,100,1.28,129,4.90,26.7,29.2,29.4,29.1,0.282,0.183,0.256,0.351
2023-05-09T19:00,26.2,96,25.4,32.5,0.00,100,1.36,324,2.80,26.7,28.0,29.5,29.1,0.291,0.184,0.262,0.351
2023-05-09T20:00,25.8,96,25.2,32.2,1.20,100,0.92,311,2.50,26.7,27.5,29.4,29.1,0.305,0.184,0.262,0.351
2023-05-09T21:00,25.8,99,25.5,32.4,0.10,100,0.92,311,2.00,26.7,27.2,29.3,29.1,0.304,0.185,0.262,0.351
2023-05-09T22:00,25.7,97,25.3,32.3,0.00,100,0.73,286,1.80,26.7,27.0,29.2,29.1,0.303,0.185,0.262,0.351
2023-05-09T23:00,25.5,98,25.2,31.8,0.00,100,1.10,270,2.20,26.7,26.8,29.0,29.1,0.301,0.186,0.262,0.351
2023-05-10T00:00,25.2,99,25.0,31.3,0.00,98,1.24,284,2.60,26.7,26.6,28.9,29.1,0.300,0.186,0.262,0.351
2023-05-10T01:00,25.0,98,24.7,31.2,0.00,100,0.76,293,2.40,26.7,26.4,28.8,29.1,0.299,0.187,0.262,0.351
2023-05-10T02:00,24.8,98,24.5,31.0,0.00,96,0.54,292,1.60,26.7,26.2,28.6,29.1,0.298,0.187,0.262,0.351
2023-05-10T03:00,24.6,98,24.3,30.7,0.00,97,0.41,284,1.30,26.7,26.1,28.5,29.1,0.297,0.188,0.262,0.351
2023-05-10T04:00,24.5,98,24.2,30.6,0.00,83,0.20,270,1.10,26.7,25.9,28.4,29.1,0.295,0.188,0.262,0.351
2023-05-10T05:00,24.4,98,24.1,30.4,0.00,71,0.30,270,1.10,26.7,25.8,28.2,29.1,0.294,0.188,0.262,0.351
2023-05-10T06:00,24.8,98,24.5,30.8,0.00,65,0.72,304,1.90,26.7,25.7,28.1,29.1,0.293,0.189,0.262,0.351
2023-05-10T07:00,26.7,91,25.0,32.9,0.00,5,0.95,288,2.90,26.7,27.1,28.1,29.0,0.284,0.190,0.265,0.351
2023-05-10T08:00,28.6,82,25.2,35.3,0.00,97,0.32,288,3.40,26.7,27.9,28.1,29.0,0.283,0.190,0.265,0.351
2023-05-10T09:00,29.8,73,24.5,36.1,0.00,41,1.03,151,4.60,26.7,29.3,28.1,29.0,0.280,0.190,0.265,0.351
2023-05-10T10:00,31.1,66,23.9,37.8,0.10,34,1.52,113,5.30,26.8,30.6,28.3,29.0,0.276,0.190,0.265,0.351
2023-05-10T11:00,31.3,65,23.9,37.9,0.30,100,2.37,118,7.00,26.8,31.5,28.4,29.0,0.275,0.190,0.264,0.350
2023-05-10T12:00,30.6,70,24.5,37.6,2.10,98,3.11,123,8.40,26.8,31.7,28.6,29.0,0.291,0.190,0.264,0.350
2023-05-10T13:00,29.3,80,25.5,35.9,1.60,99,2.98,130,8.40,26.8,31.1,28.8,29.0,0.304,0.191,0.264,0.350
2023-05-10T14:00,29.8,77,25.3,36.2,0.20,99,3.11,138,8.50,26.8,31.2,28.9,29.0,0.301,0.191,0.264,0.350
2023-05-10T15:00,28.9,79,25.0,34.4,0.20,100,2.44,125,8.30,26.8,31.0,29.1,29.0,0.300,0.191,0.264,0.350
2023-05-10T16:00,28.7,80,24.9,34.3,0.10,89,2.00,127,6.70,26.8,30.8,29.2,29.0,0.297,0.192,0.264,0.350
2023-05-10T17:00,27.4,85,24.6,33.2,1.00,94,1.21,204,5.70,26.8,30.0,29.2,29.0,0.304,0.192,0.264,0.350
2023-05-10T18:00,26.5,91,25.0,33.0,0.20,71,0.60,270,3.40,26.8,29.1,29.2,29.0,0.305,0.192,0.264,0.350
2023-05-10T19:00,25.6,98,25.2,31.8,0.00,96,1.22,279,1.30,26.8,29.4,29.2,29.0,0.309,0.191,0.263,0.350
2023-05-10T20:00,25.6,98,25.3,31.9,0.10,73,1.20,312,2.40,26.8,28.2,29.2,29.0,0.309,0.192,0.263,0.350
2023-05-10T21:00,25.6,97,25.1,31.6,0.00,43,1.42,309,2.70,26.8,27.5,29.1,29.0,0.307,0.193,0.263,0.350
2023-05-10T22:00,25.5,97,25.0,31.8,0.00,90,0.92,311,2.60,26.8,27.1,29.0,29.0,0.306,0.193,0.263,0.350
2023-05-10T23:00,25.3,97,24.8,31.4,0.00,100,1.08,304,2.10,26.8,26.8,28.9,29.0,0.305,0.194,0.263,0.350
2023-05-11T00:00,25.1,96,24.5,30.9,0.00,98,1.12,297,2.10,26.8,26.5,28.7,28.9,0.303,0.194,0.263,0.350
2023-05-11T01:00,24.8,97,24.3,30.6,0.00,96,0.76,293,2.10,26.8,26.3,28.6,28.9,0.302,0.194,0.263,0.350
2023-05-11T02:00,24.7,96,24.1,30.5,0.00,100,0.67,297,1.60,26.8,26.1,28.5,28.9,0.301,0.195,0.263,0.350
2023-05-11T03:00,24.5,97,24.0,30.1,0.00,91,1.08,304,2.10,26.8,25.9,28.3,28.9,0.300,0.195,0.263,0.350
2023-05-11T04:00,24.4,98,24.0,29.7,0.00,20,1.42,309,2.70,26.8,25.8,28.2,28.9,0.299,0.196,0.263,0.350
2023-05-11T05:00,24.3,97,23.7,29.3,0.00,78,1.80,304,3.40,26.8,25.6,28.1,28.9,0.298,0.196,0.263,0.350
2023-05-11T06:00,24.8,94,23.7,29.6,0.00,94,2.10,295,4.10,26.8,25.6,27.9,28.9,0.297,0.196,0.263,0.350
2023-05-11T07:00,27.0,88,24.8,33.1,0.00,91,1.00,307,4.20,26.8,26.8,28.1,28.9,0.295,0.197,0.265,0.350
2023-05-11T08:00,28.5,82,25.2,35.1,0.00,100,0.50,307,3.30,26.8,27.8,28.0,28.9,0.293,0.197,0.265,0.350
2023-05-11T09:00,29.7,78,25.4,36.6,0.00,99,0.28,135,3.10,26.8,29.1,28.1,28.9,0.290,0.197,0.265,0.350
2023-05-11T10:00,31.1,70,25.1,38.6,0.10,97,1.34,117,4.90,26.8,30.5,28.2,28.9,0.287,0.197,0.265,0.350
2023-05-11T11:00,31.7,70,25.4,39.3,0.10,100,2.47,111,7.20,26.8,31.5,28.4,28.9,0.283,0.197,0.265,0.350
2023-05-11T12:00,31.0,74,25.8,38.9,0.20,100,2.86,126,8.40,26.8,32.2,28.6,28.9,0.280,0.197,0.265,0.350
2023-05-11T13:00,30.6,76,25.9,37.2,0.40,84,2.33,121,8.20,26.8,32.1,28.8,28.9,0.280,0.197,0.264,0.350
2023-05-11T14:00,30.7,75,25.9,38.0,0.20,100,1.68,107,7.70,26.8,32.2,29.0,28.9,0.278,0.197,0.264,0.350
2023-05-11T15:00,29.1,82,25.7,36.3,0.20,100,0.00,270,5.60,26.8,31.8,29.2,28.9,0.278,0.197,0.264,0.350
2023-05-11T16:00,28.5,86,25.9,35.6,0.30,93,0.36,326,2.90,26.8,31.2,29.3,28.8,0.278,0.197,0.264,0.350
2023-05-11T17:00,27.9,89,25.9,34.7,0.20,63,0.94,148,3.20,26.8,30.7,29.4,28.8,0.278,0.198,0.264,0.350
2023-05-11T18:00,27.1,89,25.2,33.5,0.30,84,0.78,230,3.10,26.8,29.9,29.4,28.8,0.280,0.198,0.264,0.350
2023-05-11T19:00,27.1,93,25.8,33.9,0.30,80,0.90,180,2.20,26.8,29.6,29.4,28.8,0.276,0.198,0.265,0.350
2023-05-11T20:00,26.7,97,26.1,33.9,0.00,100,0.41,284,2.40,26.8,29.0,29.4,28.8,0.276,0.198,0.265,0.350
2023-05-11T21:00,26.2,99,26.1,33.3,0.00,100,0.78,320,1.60,26.8,28.4,29.3,28.8,0.275,0.198,0.265,0.350
2023-05-11T22:00,26.3,99,26.1,33.5,0.00,100,0.50,307,1.60,26.8,28.1,29.2,28.8,0.275,0.198,0.265,0.350
2023-05-11T23:00,26.3,99,26.1,33.3,0.10,100,0.85,159,1.90,26.8,27.8,29.2,28.8,0.275,0.199,0.265,0.350
2023-05-12T00:00,25.8,100,25.8,32.6,0.00,100,0.85,225,2.50,26.8,27.6,29.1,28.8,0.275,0.199,0.265,0.350
2023-05-12T01:00,25.8,99,25.6,32.6,0.00,100,0.58,211,2.00,26.8,27.4,29.0,28.8,0.275,0.199,0.265,0.350
2023-05-12T02:00,25.5,100,25.5,32.1,0.00,100,0.89,297,1.70,26.8,27.2,28.9,28.8,0.274,0.199,0.265,0.350
2023-05-12T03:00,25.2,99,25.1,31.3,0.00,100,1.22,305,2.10,26.8,26.9,28.8,28.8,0.274,0.199,0.265,0.350
2023-05-12T04:00,25.0,99,24.9,30.9,0.00,100,1.44,304,2.60,26.8,26.8,28.7,28.8,0.273,0.200,0.265,0.350
2023-05-12T05:00,24.8,99,24.6,30.8,0.00,100,0.89,297,2.60,26.8,26.6,28.5,28.8,0.273,0.200,0.265,0.350
2023-05-12T06:00,25.2,97,24.7,31.1,0.00,100,1.12,297,2.40,26.8,26.5,28.4,28.8,0.272,0.200,0.265,0.350
2023-05-12T07:00,26.8,90,25.1,33.0,0.00,100,1.22,305,3.10,26.8,27.0,28.4,28.8,0.273,0.200,0.265,0.350
2023-05-12T08:00,28.3,84,25.4,35.0,0.00,100,0.50,270,3.60,26.8,28.0,28.3,28.8,0.272,0.200,0.265,0.350
2023-05-12T09:00,30.0,74,24.8,36.6,0.00,100,0.61,171,3.50,26.8,29.4,28.3,28.8,0.269,0.200,0.264,0.350
2023-05-12T10:00,31.2,68,24.7,38.0,0.00,98,1.70,118,6.40,26.8,30.6,28.5,28.8,0.266,0.200,0.264,0.350
2023-05-12T11:00,31.9,69,25.4,39.4,0.00,92,2.60,113,8.10,26.8,31.7,28.6,28.8,0.261,0.200,0.264,0.350
2023-05-12T12:00,31.9,69,25.6,39.5,0.10,80,3.22,120,9.00,26.8,32.5,28.8,28.8,0.257,0.200,0.264,0.350
2023-05-12T13:00,31.4,72,25.6,38.8,0.10,82,2.83,122,9.20,26.8,32.9,29.0,28.8,0.254,0.200,0.264,0.350
2023-05-12T14:00,31.4,71,25.6,38.4,0.10,77,3.13,117,8.50,26.8,33.1,29.3,28.8,0.251,0.200,0.264,0.350
2023-05-12T15:00,29.7,79,25.6,35.9,4.40,83,2.90,136,8.60,26.8,32.3,29.5,28.8,0.298,0.200,0.264,0.350
2023-05-12T16:00,29.4,78,25.2,35.4,0.20,27,1.78,142,7.20,26.8,31.2,29.6,28.8,0.298,0.200,0.264,0.350
2023-05-12T17:00,29.1,80,25.4,35.1,0.00,51,2.00,127,5.50,26.8,30.6,29.6,28.8,0.297,0.200,0.264,0.350
2023-05-12T18:00,28.1,86,25.6,34.5,0.00,78,1.30,122,5.10,26.8,29.8,29.6,28.8,0.295,0.201,0.264,0.350
2023-05-12T19:00,27.4,88,25.2,33.5,0.00,29,1.41,135,3.10,26.8,29.6,29.7,28.8,0.253,0.200,0.264,0.350
2023-05-12T20:00,27.0,92,25.5,33.9,0.00,29,0.45,27,3.20,26.8,29.0,29.6,28.8,0.252,0.200,0.264,0.350
2023-05-12T21:00,26.1,97,25.5,32.7,0.20,53,0.98,294,1.80,26.8,28.5,29.6,28.8,0.254,0.200,0.264,0.350
2023-05-12T22:00,25.5,99,25.4,32.0,0.60,64,0.89,243,3.10,26.9,28.0,29.5,28.8,0.259,0.200,0.264,0.350
2023-05-12T23:00,25.5,99,25.4,32.3,0.10,93,0.51,281,1.90,26.9,27.6,29.4,28.8,0.260,0.200,0.264,0.350
2023-05-13T00:00,25.5,99,25.3,32.2,0.00,80,0.50,307,1.10,26.9,27.3,29.2,28.8,0.260,0.200,0.264,0.350
2023-05-13T01:00,25.6,98,25.3,32.2,0.00,60,0.71,262,1.50,26.9,27.1,29.1,28.8,0.260,0.201,0.264,0.350
2023-05-13T02:00,25.4,99,25.2,31.9,0.00,56,0.71,278,1.60,26.9,26.9,29.0,28.8,0.259,0.201,0.264,0.350
2023-05-13T03:00,25.3,98,25.0,31.7,0.00,97,0.60,270,1.50,26.9,26.7,28.9,28.8,0.259,0.201,0.264,0.350
2023-05-13T04:00,25.3,98,24.9,31.7,0.00,90,0.51,281,1.40,26.9,26.6,28.7,28.8,0.259,0.201,0.264,0.350
2023-05-13T05:00,25.2,97,24.7,31.5,0.00,90,0.51,259,1.20,26.9,26.5,28.6,28.7,0.259,0.201,0.264,0.350
2023-05-13T06:00,25.5,97,25.0,31.7,0.00,99,1.02,281,2.20,26.9,26.5,28.5,28.7,0.258,0.201,0.264,0.349
2023-05-13T07:00,27.4,88,25.2,33.8,0.00,65,0.81,300,3.20,26.9,26.8,28.4,28.7,0.256,0.201,0.264,0.349
2023-05-13T08:00,28.5,83,25.3,35.4,0.00,93,0.00,270,2.90,26.9,28.0,28.3,28.7,0.255,0.201,0.264,0.349
2023-05-13T09:00,30.0,74,24.8,36.3,0.00,100,0.81,120,3.90,26.9,29.4,28.4,28.7,0.253,0.201,0.264,0.349
2023-05-13T10:00,31.0,69,24.6,37.9,0.00,49,1.70,118,5.60,26.9,30.6,28.5,28.7,0.250,0.201,0.264,0.349
2023-05-13T11:00,31.0,71,25.2,37.8,0.20,98,2.88,124,8.00,26.9,31.5,28.6,28.7,0.248,0.201,0.263,0.349
2023-05-13T12:00,30.3,78,26.0,38.0,0.10,93,2.28,113,8.10,26.9,32.0,28.8,28.7,0.246,0.201,0.263,0.349
2023-05-13T13:00,31.0,75,25.9,38.0,0.10,85,2.53,108,7.20,26.9,32.4,29.0,28.7,0.243,0.201,0.263,0.349
2023-05-13T14:00,31.4,73,26.0,38.9,0.10,91,2.92,128,8.20,26.9,32.9,29.2,28.7,0.240,0.200,0.263,0.349
2023-05-13T15:00,29.3,81,25.8,35.8,4.60,76,1.39,150,8.20,26.9,31.6,29.3,28.7,0.292,0.201,0.263,0.349
2023-05-13T16:00,29.5,81,25.9,35.8,0.10,66,2.01,117,5.60,26.9,31.1,29.4,28.7,0.291,0.201,0.263,0.349
2023-05-13T17:00,29.0,81,25.5,35.3,0.50,94,1.53,122,6.00,26.9,30.5,29.5,28.7,0.294,0.201,0.263,0.349
2023-05-13T18:00,26.4,96,25.8,33.4,3.00,97,0.54,292,4.00,26.9,29.4,29.5,28.7,0.328,0.202,0.263,0.349
2023-05-13T19:00,26.4,96,25.7,33.0,0.10,100,1.00,264,1.50,26.9,29.1,29.6,28.7,0.277,0.200,0.258,0.349
2023-05-13T20:00,26.3,95,25.4,32.3,0.20,98,1.77,286,3.20,26.9,28.4,29.6,28.7,0.278,0.201,0.258,0.349
2023-05-13T21:00,26.1,95,25.2,32.1,0.30,97,1.60,266,3.80,26.9,27.8,29.5,28.7,0.281,0.201,0.258,0.349
2023-05-13T22:00,25.8,97,25.3,32.0,0.10,97,1.52,293,2.90,26.9,27.4,29.3,28.7,0.281,0.201,0.258,0.349
2023-05-13T23:00,25.7,97,25.3,32.0,0.00,83,1.12,297,2.90,26.9,27.1,29.2,28.7,0.281,0.201,0.258,0.349
2023-05-14T00:00,25.6,97,25.1,31.9,0.00,96,1.12,297,2.40,26.9,26.9,29.1,28.7,0.280,0.202,0.258,0.349
2023-05-14T01:00,25.5,96,24.9,31.5,0.00,98,1.17,301,2.20,26.9,26.7,28.9,28.7,0.279,0.202,0.258,0.349
2023-05-14T02:00,25.2,97,24.7,31.0,0.00,100,1.36,287,3.00,26.9,26.5,28.8,28.7,0.279,0.202,0.258,0.349
2023-05-14T03:00,24.9,97,24.4,30.5,0.00,100,1.46,286,2.80,26.9,26.4,28.7,28.7,0.278,0.202,0.258,0.349
2023-05-14T04:00,24.7,97,24.2,30.5,0.00,98,0.76,293,2.80,26.9,26.2,28.5,28.7,0.278,0.202,0.258,0.349
2023-05-14T05:00,24.6,97,24.1,30.5,0.00,99,0.54,292,1.50,26.9,26.0,28.4,28.7,0.277,0.203,0.258,0.349
2023-05-14T06:00,25.2,95,24.4,31.0,0.00,99,0.94,302,2.20,26.9,26.0,28.2,28.7,0.277,0.203,0.258,0.349
2023-05-14T07:00,26.4,93,25.2,33.1,0.00,93,0.22,63,3.00,26.9,27.3,28.2,28.7,0.270,0.202,0.258,0.349
2023-05-14T08:00,28.1,84,25.1,34.7,0.10,45,0.36,146,3.20,26.9,27.9,28.2,28.7,0.269,0.202,0.257,0.349
2023-05-14T09:00,29.6,77,25.1,36.3,0.20,50,0.58,121,3.60,26.9,29.3,28.2,28.7,0.269,0.202,0.257,0.349
2023-05-14T10:00,30.5,75,25.7,38.3,0.10,65,1.46,106,5.90,26.9,30.5,28.3,28.7,0.266,0.202,0.257,0.349
2023-05-14T11:00,31.2,72,25.5,38.0,0.10,100,2.89,104,7.80,26.9,31.3,28.5,28.7,0.263,0.202,0.257,0.349
2023-05-14T12:00,27.8,87,25.4,34.8,4.60,100,0.57,225,8.00,26.9,30.6,28.6,28.6,0.314,0.203,0.257,0.349
2023-05-14T13:00,28.2,87,25.9,34.6,0.20,97,1.77,133,5.50,26.9,30.2,28.7,28.6,0.313,0.203,0.257,0.349
2023-05-14T14:00,29.9,81,26.3,38.0,0.10,85,1.42,141,5.80,26.9,30.8,28.8,28.6,0.310,0.203,0.257,0.349
2023-05-14T15:00,30.5,75,25.7,37.4,0.10,100,1.71,111,6.00,26.9,31.3,29.0,28.6,0.306,0.204,0.257,0.349
2023-05-14T16:00,29.1,81,25.5,35.4,0.60,36,1.43,102,6.20,26.9,30.9,29.1,28.6,0.309,0.204,0.257,0.349
