time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-11-23T16:00,23.9,63,16.3,25.4,0.00,34,1.26,342,3.60,25.3,24.1,21.4,22.0,0.245,0.264,0.266,0.355
2023-11-23T17:00,22.1,80,18.4,24.4,0.00,6,1.49,340,3.60,25.3,23.3,21.5,22.0,0.244,0.264,0.266,0.355
2023-11-23T18:00,22.4,69,16.3,24.0,0.00,7,1.08,326,3.80,25.3,22.2,21.6,22.0,0.244,0.264,0.266,0.355
2023-11-23T19:00,20.7,77,16.6,22.5,0.00,4,0.95,288,3.00,25.3,21.4,21.6,22.0,0.245,0.264,0.266,0.355
2023-11-23T20:00,19.5,83,16.6,21.2,0.00,12,1.24,256,2.80,25.3,21.8,21.4,22.0,0.248,0.266,0.268,0.355
2023-11-23T21:00,19.4,83,16.4,21.0,0.00,4,1.06,221,2.40,25.3,21.0,21.4,22.0,0.248,0.266,0.268,0.355
2023-11-23T22:00,18.5,88,16.4,19.7,0.00,12,1.84,167,3.90,25.3,20.4,21.4,22.0,0.248,0.266,0.268,0.355
2023-11-23T23:00,18.6,86,16.3,20.0,0.00,9,1.60,180,4.30,25.3,19.9,21.3,22.0,0.248,0.266,0.268,0.355
2023-11-24T00:00,19.7,80,16.2,21.3,0.00,13,0.92,193,3.80,25.3,19.5,21.2,22.0,0.248,0.266,0.268,0.355
2023-11-24T01:00,19.3,83,16.3,21.4,0.00,15,0.14,315,2.70,25.3,19.2,21.1,22.0,0.249,0.266,0.268,0.355
2023-11-24T02:00,18.8,86,16.4,20.6,0.00,3,0.71,315,1.70,25.3,18.9,21.0,22.0,0.249,0.266,0.268,0.355
2023-11-24T03:00,17.1,93,16.0,18.4,0.00,59,1.32,279,2.00,25.3,18.6,20.9,22.0,0.249,0.266,0.268,0.355
2023-11-24T04:00,17.1,94,16.1,18.6,0.00,26,1.14,322,3.50,25.3,18.5,20.8,22.0,0.249,0.266,0.268,0.355
2023-11-24T05:00,16.5,94,15.6,17.6,0.00,23,1.44,304,3.80,25.3,18.3,20.7,22.0,0.249,0.266,0.268,0.355
2023-11-24T06:00,16.7,94,15.8,18.1,0.00,46,1.14,255,3.20,25.3,18.2,20.5,22.0,0.250,0.266,0.268,0.355
2023-11-24T07:00,17.8,90,16.1,19.4,0.10,67,0.95,342,2.50,25.3,18.3,20.4,22.0,0.250,0.266,0.268,0.355
2023-11-24T08:00,18.7,95,17.9,21.5,1.00,99,0.22,243,3.60,25.3,19.6,20.4,22.0,0.263,0.264,0.268,0.355
2023-11-24T09:00,19.2,88,17.1,20.9,1.00,100,1.51,188,4.00,25.3,19.7,20.4,22.0,0.274,0.264,0.268,0.355
2023-11-24T10:00,19.4,88,17.3,21.4,0.50,100,1.28,219,4.60,25.3,19.9,20.4,22.0,0.279,0.264,0.268,0.355
2023-11-24T11:00,20.5,86,18.1,22.9,0.10,100,1.10,275,3.50,25.3,20.4,20.4,22.0,0.280,0.264,0.268,0.355
2023-11-24T12:00,22.8,75,18.1,25.5,0.00,16,0.92,319,4.60,25.3,22.0,20.5,22.0,0.279,0.264,0.268,0.355
2023-11-24T13:00,24.0,69,17.9,26.9,0.10,26,1.17,59,5.00,25.3,23.4,20.7,22.0,0.278,0.263,0.268,0.355
2023-11-24T14:00,24.2,68,17.8,26.1,0.00,22,1.75,66,5.70,25.3,24.1,20.9,22.0,0.277,0.263,0.267,0.355
2023-11-24T15:00,24.0,64,16.8,25.6,0.10,30,1.52,67,5.70,25.3,24.3,21.1,22.0,0.276,0.263,0.267,0.355
2023-11-24T16:00,23.9,63,16.5,25.9,0.00,23,0.42,135,4.60,25.3,24.0,21.3,22.0,0.275,0.262,0.267,0.355
2023-11-24T17:00,22.1,80,18.5,24.6,0.00,14,1.17,250,2.50,25.3,23.3,21.5,22.0,0.275,0.262,0.267,0.355
2023-11-24T18:00,20.4,82,17.3,22.3,0.00,16,1.39,249,2.90,25.3,22.2,21.5,22.0,0.275,0.262,0.267,0.355
2023-11-24T19:00,19.8,85,17.2,21.8,0.00,31,1.13,225,3.00,25.3,21.4,21.6,22.0,0.275,0.262,0.267,0.355
2023-11-24T20:00,19.3,89,17.5,21.3,0.00,39,1.30,176,4.30,25.3,22.0,21.9,22.0,0.247,0.261,0.267,0.355
2023-11-24T21:00,19.4,88,17.4,21.3,0.00,34,1.56,140,5.70,25.3,21.4,21.9,22.0,0.247,0.261,0.267,0.355
2023-11-24T22:00,19.1,89,17.2,20.8,0.00,21,1.66,155,6.10,25.3,20.8,21.9,22.0,0.248,0.261,0.267,0.355
2023-11-24T23:00,19.1,88,17.1,20.8,0.00,16,1.55,165,6.00,25.2,20.3,21.8,22.0,0.248,0.261,0.267,0.355
2023-11-25T00:00,19.6,87,17.3,21.7,0.00,55,0.82,166,5.10,25.2,19.9,21.7,22.0,0.248,0.261,0.267,0.355
2023-11-25T01:00,19.0,90,17.4,21.4,0.00,88,0.45,153,3.80,25.2,19.6,21.6,22.1,0.248,0.261,0.267,0.355
2023-11-25T02:00,18.4,94,17.5,20.8,0.00,90,0.45,207,2.80,25.2,19.2,21.5,22.1,0.248,0.261,0.267,0.355
2023-11-25T03:00,18.0,96,17.3,20.4,0.00,63,0.50,233,2.80,25.2,18.9,21.3,22.1,0.248,0.261,0.267,0.355
2023-11-25T04:00,16.8,97,16.4,18.3,0.00,43,1.30,180,4.10,25.2,18.6,21.2,22.1,0.248,0.261,0.267,0.355
2023-11-25T05:00,17.7,95,16.9,19.8,0.00,50,0.64,231,4.50,25.2,18.4,21.0,22.1,0.248,0.261,0.267,0.355
2023-11-25T06:00,16.7,98,16.3,18.5,0.00,55,0.78,230,3.40,25.2,18.4,20.9,22.1,0.248,0.261,0.267,0.355
2023-11-25T07:00,17.5,96,16.9,19.6,0.00,75,0.64,231,3.50,25.2,18.5,20.8,22.1,0.249,0.261,0.267,0.355
2023-11-25T08:00,18.8,90,17.2,21.0,0.00,100,0.63,288,3.40,25.2,19.8,21.0,22.1,0.252,0.258,0.266,0.355
2023-11-25T09:00,19.9,87,17.7,22.5,0.00,72,0.28,225,3.20,25.2,20.2,20.9,22.1,0.252,0.258,0.266,0.355
2023-11-25T10:00,21.3,81,17.9,23.8,0.00,48,0.71,98,4.10,25.2,21.3,21.0,22.1,0.252,0.258,0.266,0.355
2023-11-25T11:00,22.5,75,17.7,24.6,0.00,34,1.17,121,4.70,25.2,22.7,21.0,22.1,0.251,0.258,0.266,0.355
2023-11-25T12:00,23.3,67,16.9,25.3,0.10,15,1.41,135,5.00,25.2,23.8,21.2,22.1,0.250,0.257,0.266,0.355
2023-11-25T13:00,24.2,63,16.6,25.9,0.00,22,1.91,133,5.80,25.2,24.7,21.4,22.1,0.249,0.257,0.266,0.355
2023-11-25T14:00,24.6,60,16.2,25.5,0.00,37,2.22,126,6.50,25.2,25.1,21.6,22.1,0.248,0.256,0.266,0.355
2023-11-25T15:00,24.7,57,15.7,25.5,0.00,97,2.16,124,6.50,25.2,25.0,21.8,22.1,0.246,0.256,0.266,0.355
2023-11-25T16:00,24.1,60,15.9,25.2,0.00,71,1.86,126,6.20,25.2,24.5,22.0,22.1,0.246,0.255,0.266,0.355
2023-11-25T17:00,22.6,68,16.5,24.2,0.00,15,1.28,129,5.40,25.2,23.8,22.1,22.1,0.246,0.255,0.266,0.355
2023-11-25T18:00,20.9,75,16.3,22.1,0.00,13,1.84,139,5.70,25.2,22.7,22.2,22.1,0.246,0.255,0.266,0.355
2023-11-25T19:00,20.0,79,16.3,21.0,0.00,7,2.10,155,5.80,25.2,21.8,22.2,22.1,0.246,0.255,0.266,0.355
2023-11-25T20:00,19.9,78,16.0,21.0,0.00,85,1.84,158,6.00,25.2,22.1,22.1,22.1,0.249,0.256,0.266,0.355
2023-11-25T21:00,19.8,77,15.7,20.8,0.00,86,1.84,135,7.10,25.2,21.4,22.1,22.1,0.249,0.256,0.266,0.355
2023-11-25T22:00,18.9,84,16.1,20.1,0.00,71,1.63,133,7.10,25.2,20.8,22.0,22.1,0.249,0.256,0.266,0.355
2023-11-25T23:00,18.0,89,16.2,19.1,0.00,73,1.89,148,6.30,25.2,20.2,21.9,22.1,0.249,0.256,0.266,0.355
2023-11-26T00:00,17.7,90,16.1,18.9,0.00,79,1.71,159,5.90,25.2,19.7,21.8,22.1,0.249,0.256,0.266,0.355
2023-11-26T01:00,17.2,93,16.0,18.5,0.00,85,1.53,148,4.80,25.2,19.3,21.7,22.1,0.249,0.256,0.266,0.355
2023-11-26T02:00,17.8,92,16.5,19.5,0.00,96,1.14,142,4.20,25.2,19.0,21.5,22.1,0.249,0.256,0.266,0.355
2023-11-26T03:00,17.4,96,16.7,19.5,0.00,94,0.50,143,3.40,25.2,18.6,21.4,22.1,0.249,0.256,0.266,0.355
2023-11-26T04:00,16.2,99,16.1,17.9,0.00,47,0.72,304,2.20,25.2,18.3,21.2,22.1,0.250,0.256,0.266,0.355
2023-11-26T05:00,16.3,99,16.1,17.9,0.00,100,0.94,302,2.20,25.2,18.3,21.1,22.1,0.250,0.256,0.266,0.355
2023-11-26T06:00,17.0,95,16.3,18.6,0.00,100,1.21,294,2.90,25.2,18.4,20.9,22.1,0.250,0.256,0.266,0.355
2023-11-26T07:00,17.3,93,16.2,18.6,0.00,100,1.62,292,3.80,25.2,18.6,20.8,22.1,0.250,0.256,0.266,0.355
2023-11-26T08:00,18.1,91,16.6,19.5,0.10,100,1.62,292,4.60,25.2,19.7,20.7,22.1,0.250,0.255,0.266,0.355
2023-11-26T09:00,18.8,88,16.9,20.4,0.20,100,1.66,295,4.60,25.2,19.9,20.7,22.1,0.252,0.255,0.266,0.355
2023-11-26T10:00,20.3,83,17.3,21.9,0.10,90,1.94,305,5.60,25.2,20.6,20.7,22.1,0.252,0.255,0.266,0.355
2023-11-26T11:00,22.4,72,17.1,24.0,0.00,99,1.88,335,6.00,25.2,21.9,20.7,22.1,0.251,0.255,0.266,0.355
2023-11-26T12:00,23.8,65,16.8,25.4,0.00,100,1.90,342,6.00,25.2,23.2,20.9,22.1,0.250,0.254,0.266,0.355
2023-11-26T13:00,24.5,60,16.3,25.9,0.00,100,1.92,332,6.00,25.2,24.2,21.1,22.1,0.248,0.254,0.266,0.355
2023-11-26T14:00,24.9,58,15.9,26.0,0.00,98,1.66,335,5.80,25.1,24.8,21.3,22.1,0.247,0.253,0.265,0.354
2023-11-26T15:00,24.7,56,15.3,25.8,0.00,96,1.39,330,5.10,25.1,24.9,21.5,22.1,0.246,0.253,0.265,0.354
2023-11-26T16:00,24.4,57,15.4,25.8,0.00,100,0.76,293,4.10,25.1,24.5,21.7,22.1,0.245,0.252,0.265,0.354
2023-11-26T17:00,22.5,73,17.3,24.4,0.00,99,1.21,246,2.60,25.1,23.8,21.9,22.1,0.245,0.252,0.265,0.354
2023-11-26T18:00,20.2,78,16.2,21.4,0.00,8,1.75,257,4.00,25.1,22.5,22.0,22.1,0.245,0.252,0.265,0.354
2023-11-26T19:00,19.1,83,16.1,20.5,0.00,19,1.24,256,3.80,25.1,21.6,22.0,22.1,0.245,0.252,0.265,0.354
2023-11-26T20:00,19.3,83,16.2,20.9,0.00,100,0.92,229,2.30,25.1,22.1,21.9,22.1,0.242,0.251,0.265,0.354
2023-11-26T21:00,18.6,86,16.2,20.2,0.00,100,0.92,221,2.10,25.1,21.2,21.9,22.2,0.242,0.251,0.265,0.354
2023-11-26T22:00,18.8,86,16.4,20.4,0.00,29,1.20,185,2.70,25.1,20.7,21.9,22.2,0.242,0.251,0.265,0.354
2023-11-26T23:00,18.8,85,16.2,20.3,0.00,7,1.30,157,3.10,25.1,20.1,21.8,22.2,0.242,0.251,0.265,0.354
2023-11-27T00:00,17.5,91,16.0,18.7,0.00,9,1.53,169,3.40,25.1,19.6,21.7,22.2,0.242,0.251,0.265,0.354
2023-11-27T01:00,17.4,91,16.0,18.6,0.00,27,1.50,176,3.60,25.1,19.2,21.5,22.2,0.242,0.251,0.265,0.354
2023-11-27T02:00,18.3,88,16.3,19.8,0.00,23,1.17,211,3.20,25.1,18.9,21.4,22.2,0.242,0.251,0.265,0.354
2023-11-27T03:00,18.2,88,16.3,20.0,0.00,9,0.70,270,2.50,25.1,18.6,21.3,22.2,0.242,0.251,0.265,0.354
2023-11-27T04:00,17.9,90,16.1,19.5,0.00,4,0.90,270,1.70,25.1,18.3,21.1,22.2,0.242,0.251,0.265,0.354
2023-11-27T05:00,17.5,91,16.0,19.0,0.00,25,0.90,270,1.80,25.1,18.0,20.9,22.2,0.243,0.251,0.265,0.354
2023-11-27T06:00,16.4,95,15.5,17.7,0.00,10,1.00,276,2.20,25.1,17.9,20.8,22.2,0.243,0.251,0.265,0.354
2023-11-27T07:00,17.1,91,15.5,18.5,0.00,30,0.80,270,2.40,25.1,18.0,20.6,22.2,0.243,0.251,0.265,0.354
2023-11-27T08:00,18.6,84,15.9,20.3,0.00,62,0.71,315,3.00,25.1,19.6,20.5,22.2,0.243,0.252,0.266,0.354
2023-11-27T09:00,20.3,80,16.7,22.1,0.00,41,0.94,328,3.70,25.1,20.7,20.5,22.2,0.243,0.252,0.265,0.354
2023-11-27T10:00,21.9,75,17.3,23.8,0.00,20,1.43,335,4.80,25.1,22.1,20.6,22.2,0.242,0.251,0.265,0.354
2023-11-27T11:00,23.2,69,17.1,25.5,0.10,29,1.41,352,5.30,25.1,23.4,20.8,22.1,0.241,0.251,0.265,0.354
2023-11-27T12:00,24.1,63,16.7,26.2,0.10,46,1.41,8,5.00,25.1,24.4,21.0,22.1,0.241,0.250,0.265,0.354
2023-11-27T13:00,24.6,60,16.4,26.7,0.10,60,1.30,23,4.90,25.1,25.2,21.2,22.2,0.241,0.250,0.265,0.354
2023-11-27T14:00,24.8,58,16.1,26.2,0.00,36,1.30,23,4.70,25.1,25.5,21.5,22.2,0.240,0.249,0.265,0.354
2023-11-27T15:00,24.6,59,16.0,26.1,0.00,66,0.95,18,4.50,25.1,25.4,21.7,22.2,0.239,0.249,0.265,0.354
2023-11-27T16:00,24.3,60,16.0,26.1,0.00,42,0.51,11,3.40,25.1,25.0,21.9,22.2,0.238,0.248,0.265,0.354
2023-11-27T17:00,23.7,61,15.7,25.5,0.00,23,0.32,198,2.00,25.1,24.2,22.1,22.2,0.238,0.248,0.265,0.354
2023-11-27T18:00,22.0,70,16.2,23.7,0.00,9,0.78,220,2.00,25.1,23.0,22.2,22.2,0.238,0.248,0.265,0.354
2023-11-27T19:00,20.2,80,16.5,21.9,0.00,2,1.06,229,2.40,25.1,22.0,22.2,22.2,0.238,0.248,0.265,0.354
2023-11-27T20:00,19.7,84,16.9,21.5,0.00,2,1.27,225,2.80,25.1,22.4,22.2,22.2,0.237,0.248,0.265,0.354
2023-11-27T21:00,20.6,78,16.5,22.4,0.00,1,0.85,225,2.80,25.1,21.5,22.2,22.2,0.237,0.248,0.265,0.354
2023-11-27T22:00,20.6,77,16.5,22.7,0.00,12,0.36,214,2.30,25.1,20.7,22.1,22.2,0.237,0.248,0.265,0.354
2023-11-27T23:00,18.4,88,16.5,19.8,0.00,0,1.73,100,4.00,25.1,20.1,22.0,22.2,0.237,0.248,0.265,0.354
2023-11-28T00:00,19.0,87,16.7,20.8,0.00,1,1.04,107,4.00,25.1,19.6,21.9,22.2,0.237,0.248,0.265,0.354
2023-11-28T01:00,18.4,90,16.8,20.3,0.00,3,0.81,120,2.70,25.1,19.1,21.7,22.2,0.237,0.248,0.265,0.354
2023-11-28T02:00,18.0,92,16.7,20.1,0.00,5,0.45,243,2.30,25.1,18.7,21.6,22.2,0.237,0.248,0.265,0.354
2023-11-28T03:00,17.6,95,16.7,19.5,0.00,1,0.81,330,2.00,25.1,18.4,21.4,22.2,0.238,0.248,0.265,0.354
2023-11-28T04:00,15.7,99,15.6,16.9,0.00,23,1.26,342,3.10,25.1,18.1,21.2,22.2,0.238,0.248,0.265,0.354
2023-11-28T05:00,16.7,99,16.6,18.6,0.00,98,0.78,320,3.10,25.1,17.8,21.1,22.2,0.238,0.248,0.265,0.354
2023-11-28T06:00,15.6,100,15.6,17.1,0.00,98,0.73,286,2.30,25.1,17.7,20.9,22.2,0.238,0.248,0.265,0.354
2023-11-28T07:00,16.5,99,16.3,18.3,0.00,100,0.71,262,2.10,25.1,18.0,20.7,22.2,0.238,0.248,0.265,0.354
2023-11-28T08:00,17.5,96,16.8,19.6,0.00,100,0.58,301,2.70,25.0,19.5,20.7,22.2,0.240,0.249,0.265,0.354
2023-11-28T09:00,19.1,89,17.3,21.6,0.00,78,0.20,90,2.70,25.0,20.2,20.7,22.2,0.240,0.249,0.265,0.354
2023-11-28T10:00,21.0,78,17.0,23.0,0.10,22,0.91,84,3.90,25.0,21.2,20.7,22.2,0.240,0.248,0.265,0.354
2023-11-28T11:00,22.8,65,15.9,24.4,0.00,27,1.58,72,5.40,25.0,22.8,20.8,22.2,0.238,0.248,0.265,0.354
2023-11-28T12:00,23.7,56,14.3,24.9,0.00,21,1.87,74,6.00,25.0,24.0,21.0,22.2,0.237,0.247,0.265,0.354
2023-11-28T13:00,24.2,49,12.9,25.1,0.00,23,1.65,76,6.00,25.0,24.9,21.2,22.2,0.235,0.247,0.265,0.354
2023-11-28T14:00,24.4,46,12.0,24.6,0.00,22,1.60,90,5.50,25.0,25.3,21.5,22.2,0.234,0.246,0.265,0.354
2023-11-28T15:00,24.2,46,11.8,23.8,0.00,11,1.71,97,5.30,25.0,25.2,21.7,22.2,0.233,0.245,0.265,0.354
2023-11-28T16:00,23.6,51,13.0,23.9,0.00,27,1.34,117,5.20,25.0,24.6,21.9,22.2,0.232,0.245,0.264,0.354
2023-11-28T17:00,20.9,67,14.6,21.4,0.00,99,1.94,145,5.00,25.0,23.5,22.0,22.2,0.232,0.245,0.264,0.354
2023-11-28T18:00,21.5,57,12.7,21.5,0.00,67,1.53,191,5.60,25.0,22.2,22.1,22.2,0.232,0.245,0.264,0.354
2023-11-28T19:00,21.2,58,12.7,21.6,0.00,62,0.86,234,4.20,25.0,21.1,22.1,22.2,0.232,0.245,0.264,0.354
2023-11-28T20:00,18.5,75,14.1,19.2,0.00,50,1.22,215,4.30,25.0,21.4,22.1,22.2,0.230,0.244,0.264,0.354
2023-11-28T21:00,17.8,78,13.9,17.9,0.00,19,2.15,158,6.80,25.0,20.5,22.0,22.2,0.230,0.244,0.264,0.354
2023-11-28T22:00,17.5,79,13.9,17.7,0.00,57,2.16,146,7.00,25.0,19.9,21.9,22.2,0.230,0.244,0.264,0.354
2023-11-28T23:00,17.2,83,14.3,17.5,0.00,87,2.01,153,6.60,25.0,19.4,21.8,22.2,0.230,0.244,0.264,0.354
2023-11-29T00:00,17.0,85,14.4,17.5,0.00,100,1.65,166,5.80,25.0,18.9,21.6,22.2,0.230,0.244,0.264,0.354
2023-11-29T01:00,16.3,89,14.5,16.9,0.00,99,1.60,180,4.80,25.0,18.6,21.5,22.2,0.231,0.244,0.265,0.354
2023-11-29T02:00,16.2,91,14.7,17.0,0.00,100,1.32,189,4.70,25.0,18.3,21.3,22.2,0.231,0.244,0.265,0.354
2023-11-29T03:00,16.4,92,15.0,17.5,0.00,92,1.02,169,4.10,25.0,18.0,21.1,22.2,0.231,0.244,0.265,0.354
2023-11-29T04:00,15.4,95,14.7,16.4,0.00,100,1.17,149,3.30,25.0,17.7,21.0,22.2,0.231,0.244,0.265,0.354
2023-11-29T05:00,15.4,96,14.7,16.4,0.00,80,1.04,163,3.50,25.0,17.5,20.8,22.2,0.231,0.244,0.265,0.354
2023-11-29T06:00,15.9,94,14.9,17.1,0.00,72,0.90,180,3.30,25.0,17.3,20.6,22.2,0.231,0.244,0.265,0.354
2023-11-29T07:00,16.4,95,15.6,18.0,0.00,81,0.41,194,3.10,25.0,17.3,20.5,22.2,0.231,0.244,0.265,0.354
2023-11-29T08:00,18.1,87,15.9,19.6,0.00,82,0.99,315,3.00,25.0,18.8,20.3,22.2,0.230,0.244,0.264,0.354
2023-11-29T09:00,19.7,78,15.7,20.9,0.00,36,1.48,332,4.40,25.0,20.0,20.3,22.2,0.230,0.244,0.264,0.354
2023-11-29T10:00,21.0,73,16.0,22.3,0.00,17,1.52,337,4.90,25.0,21.4,20.4,22.2,0.229,0.243,0.264,0.354
2023-11-29T11:00,22.3,68,16.0,24.2,0.00,86,0.95,342,5.00,25.0,22.8,20.5,22.2,0.228,0.243,0.264,0.354
2023-11-29T12:00,23.2,61,15.3,25.1,0.00,100,0.41,14,4.10,25.0,24.0,20.7,22.2,0.226,0.242,0.264,0.354
2023-11-29T13:00,23.7,58,15.1,25.0,0.00,83,0.82,76,3.50,25.0,24.5,21.0,22.2,0.225,0.242,0.264,0.354
2023-11-29T14:00,24.5,56,15.1,25.5,0.00,97,1.30,113,4.20,25.0,24.8,21.2,22.2,0.224,0.241,0.264,0.354
2023-11-29T15:00,24.6,55,15.1,25.5,0.00,99,1.55,105,4.40,25.0,24.7,21.4,22.2,0.224,0.241,0.264,0.354
2023-11-29T16:00,24.2,59,15.6,25.0,0.00,45,2.09,107,5.70,25.0,24.3,21.6,22.2,0.223,0.241,0.264,0.354
2023-11-29T17:00,22.4,67,16.0,23.6,0.00,4,1.58,125,5.80,25.0,23.5,21.7,22.2,0.223,0.240,0.264,0.353
2023-11-29T18:00,20.8,75,16.2,21.9,0.00,7,2.00,143,5.70,25.0,22.4,21.8,22.2,0.223,0.240,0.264,0.353
2023-11-29T19:00,22.3,64,15.3,23.4,0.00,6,1.36,163,5.50,25.0,21.5,21.8,22.2,0.223,0.240,0.264,0.353
2023-11-29T20:00,22.2,67,15.7,23.5,0.00,84,1.10,180,4.60,25.0,21.9,21.9,22.2,0.223,0.241,0.264,0.353
2023-11-29T21:00,20.3,77,16.2,21.5,0.00,9,1.84,167,6.00,25.0,21.2,21.9,22.2,0.223,0.241,0.264,0.353
2023-11-29T22:00,20.8,76,16.4,22.2,0.00,11,1.63,169,6.10,25.0,20.7,21.9,22.2,0.223,0.241,0.264,0.353
2023-11-29T23:00,20.9,77,16.6,22.8,0.00,22,0.67,243,5.30,25.0,20.2,21.8,22.2,0.223,0.241,0.264,0.353
2023-11-30T00:00,18.7,89,16.8,20.4,0.00,79,1.21,294,3.30,25.0,20.0,21.7,22.2,0.224,0.241,0.264,0.353
2023-11-30T01:00,19.1,85,16.5,20.8,0.10,100,1.08,304,2.70,25.0,19.9,21.6,22.2,0.224,0.241,0.264,0.353
2023-11-30T02:00,19.1,83,16.2,20.5,0.00,100,1.35,318,4.00,24.9,19.9,21.5,22.2,0.224,0.241,0.264,0.353
2023-11-30T03:00,18.7,85,16.2,20.4,0.00,100,0.78,310,4.10,24.9,19.8,21.4,22.2,0.225,0.241,0.264,0.353
2023-11-30T04:00,18.6,87,16.4,20.2,0.10,100,1.17,290,3.00,24.9,19.8,21.4,22.2,0.226,0.241,0.264,0.353
2023-11-30T05:00,18.6,88,16.6,20.2,0.00,100,1.41,278,3.40,24.9,19.7,21.3,22.2,0.226,0.241,0.264,0.353
2023-11-30T06:00,18.6,87,16.4,20.2,0.00,100,1.26,288,3.70,24.9,19.6,21.2,22.2,0.226,0.241,0.264,0.353
2023-11-30T07:00,18.7,87,16.6,20.1,0.00,100,1.66,303,4.60,24.9,19.6,21.1,22.2,0.226,0.241,0.264,0.353
2023-11-30T08:00,19.2,87,17.0,20.8,0.00,100,1.61,300,5.00,24.9,19.9,21.0,22.2,0.230,0.241,0.264,0.353
2023-11-30T09:00,20.0,83,17.0,21.4,0.00,100,1.94,305,5.40,24.9,20.3,21.0,22.2,0.230,0.241,0.264,0.353
2023-11-30T10:00,20.7,80,17.1,22.3,0.00,100,1.80,304,5.40,24.9,20.8,21.0,22.2,0.230,0.241,0.264,0.353
2023-11-30T11:00,21.4,78,17.3,22.9,0.00,100,1.97,300,5.60,24.9,21.3,21.0,22.2,0.229,0.241,0.264,0.353
2023-11-30T12:00,21.8,77,17.5,23.5,0.00,100,1.75,301,5.60,24.9,21.8,21.1,22.2,0.229,0.240,0.264,0.353
2023-11-30T13:00,22.4,74,17.5,24.1,0.00,100,1.80,289,5.00,24.9,22.4,21.1,22.2,0.228,0.240,0.264,0.353
2023-11-30T14:00,22.7,73,17.6,24.5,0.00,100,1.73,280,5.00,24.9,22.7,21.2,22.2,0.228,0.240,0.264,0.353
2023-11-30T15:00,23.0,72,17.6,24.9,0.00,100,1.52,293,4.60,24.9,22.9,21.4,22.2,0.227,0.240,0.264,0.353
2023-11-30T16:00,22.8,73,17.6,24.7,0.00,100,1.50,274,4.00,24.9,22.8,21.5,22.2,0.227,0.240,0.264,0.353
2023-11-30T17:00,22.1,80,18.4,24.8,0.00,100,0.71,262,3.30,24.9,22.5,21.5,22.2,0.227,0.240,0.264,0.353
2023-11-30T18:00,21.5,84,18.6,24.2,0.00,100,0.85,249,3.00,24.9,22.0,21.6,22.2,0.227,0.240,0.264,0.353
2023-11-30T19:00,21.7,79,17.8,24.2,0.00,100,0.50,53,3.10,24.9,21.7,21.6,22.2,0.227,0.240,0.264,0.353
2023-11-30T20:00,21.5,87,19.3,24.7,0.70,100,0.73,74,4.60,24.9,22.3,21.8,22.2,0.234,0.239,0.264,0.353
2023-11-30T21:00,20.8,91,19.3,23.6,0.20,100,1.46,106,6.10,24.9,21.7,21.9,22.2,0.236,0.239,0.264,0.353
2023-11-30T22:00,20.1,91,18.7,22.6,0.30,100,1.50,90,7.00,24.9,21.1,21.8,22.3,0.239,0.239,0.264,0.353
2023-11-30T23:00,19.9,86,17.4,21.7,0.10,100,1.61,97,7.20,24.9,20.6,21.8,22.3,0.240,0.239,0.264,0.353
2023-12-01T00:00,19.4,87,17.3,21.3,0.10,100,1.44,124,7.10,24.9,20.2,21.7,22.3,0.241,0.239,0.264,0.353
2023-12-01T01:00,19.0,93,17.8,21.4,0.10,100,0.86,144,6.70,24.9,20.0,21.6,22.3,0.242,0.240,0.264,0.353
2023-12-01T02:00,18.8,94,17.8,21.2,0.20,100,0.85,159,5.60,24.9,19.8,21.5,22.3,0.244,0.240,0.264,0.353
2023-12-01T03:00,18.7,94,17.7,20.9,0.60,100,1.12,153,5.30,24.9,19.6,21.4,22.3,0.252,0.240,0.264,0.353
2023-12-01T04:00,18.5,95,17.7,20.7,0.40,100,1.08,146,5.30,24.9,19.5,21.3,22.3,0.257,0.240,0.264,0.353
2023-12-01T05:00,18.2,94,17.3,20.1,0.20,100,1.43,115,5.70,24.9,19.3,21.2,22.3,0.258,0.240,0.264,0.353
2023-12-01T06:00,17.4,90,15.7,18.4,0.10,100,1.66,115,6.30,24.9,19.0,21.1,22.3,0.260,0.240,0.264,0.353
2023-12-01T07:00,16.7,88,14.7,17.3,0.10,100,1.91,137,6.30,24.9,18.5,21.0,22.3,0.260,0.240,0.264,0.353
2023-12-01T08:00,17.7,88,15.7,19.0,0.10,100,1.30,113,5.90,24.9,19.5,21.1,22.3,0.263,0.244,0.266,0.353
2023-12-01T09:00,17.5,87,15.3,18.6,0.20,100,1.27,135,5.70,24.9,19.2,21.0,22.3,0.264,0.244,0.266,0.353
2023-12-01T10:00,17.5,86,15.1,18.4,0.20,100,1.41,135,4.90,24.9,19.1,21.0,22.3,0.266,0.244,0.266,0.353
2023-12-01T11:00,17.3,87,15.2,18.5,0.20,100,0.94,148,4.70,24.9,18.9,20.9,22.3,0.267,0.244,0.266,0.353
