time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-09-10T05:00,25.5,93,24.2,31.4,0.00,98,0.50,233,3.40,28.5,27.2,28.8,28.9,0.343,0.323,0.349,0.327
2023-09-10T06:00,25.0,94,24.1,30.2,0.80,100,1.86,306,3.70,28.5,27.0,28.6,28.9,0.349,0.323,0.349,0.327
2023-09-10T07:00,26.3,91,24.8,31.7,0.40,100,2.39,327,4.50,28.5,28.6,28.5,28.9,0.406,0.325,0.349,0.327
2023-09-10T08:00,27.5,85,24.8,33.0,0.10,100,2.16,347,5.70,28.5,28.6,28.6,28.9,0.398,0.327,0.349,0.327
2023-09-10T09:00,28.6,83,25.4,34.5,0.10,99,2.01,333,5.90,28.5,29.1,28.6,28.9,0.392,0.329,0.349,0.327
2023-09-10T10:00,29.6,80,25.7,35.8,0.10,97,1.89,328,6.10,28.5,30.0,28.7,28.9,0.387,0.330,0.349,0.327
2023-09-10T11:00,30.9,76,26.1,38.9,0.20,97,1.80,326,6.10,28.5,31.1,28.8,28.9,0.382,0.330,0.349,0.327
2023-09-10T12:00,31.4,74,26.0,39.4,0.20,91,1.75,336,5.90,28.5,32.0,29.0,28.9,0.378,0.330,0.349,0.327
2023-09-10T13:00,31.7,72,26.0,40.1,0.10,97,1.34,333,5.90,28.5,32.7,29.2,28.9,0.374,0.330,0.348,0.327
2023-09-10T14:00,31.6,71,25.8,39.0,0.10,98,2.08,325,5.60,28.5,33.0,29.5,28.9,0.369,0.330,0.348,0.327
2023-09-10T15:00,29.7,79,25.7,36.1,0.50,99,1.62,338,6.70,28.5,32.5,29.7,28.9,0.370,0.330,0.348,0.327
2023-09-10T16:00,28.7,84,25.8,35.1,1.10,100,1.53,148,4.40,28.5,31.5,29.8,28.9,0.378,0.331,0.348,0.327
2023-09-10T17:00,28.4,85,25.7,34.9,0.10,100,1.40,90,3.50,28.5,30.5,29.9,28.9,0.376,0.332,0.348,0.327
2023-09-10T18:00,27.5,90,25.8,33.9,0.10,100,1.63,101,3.50,28.5,29.7,29.9,28.9,0.374,0.332,0.348,0.327
2023-09-10T19:00,27.8,89,25.9,34.4,0.00,100,1.32,171,3.80,28.5,30.2,29.5,28.9,0.353,0.331,0.346,0.327
2023-09-10T20:00,27.8,88,25.5,34.1,0.00,100,1.61,187,3.00,28.5,29.5,29.5,28.9,0.352,0.331,0.346,0.327
2023-09-10T21:00,27.2,90,25.5,33.7,0.00,100,1.10,175,2.70,28.5,29.0,29.5,28.9,0.351,0.331,0.346,0.327
2023-09-10T22:00,27.1,90,25.4,33.3,0.00,100,1.48,152,2.50,28.5,28.5,29.4,28.9,0.351,0.331,0.346,0.327
2023-09-10T23:00,26.7,93,25.5,33.3,0.00,100,0.94,122,2.60,28.5,28.2,29.4,28.9,0.350,0.332,0.346,0.327
2023-09-11T00:00,26.5,95,25.5,32.9,0.00,100,1.14,128,1.50,28.5,28.0,29.2,28.9,0.349,0.332,0.346,0.327
2023-09-11T01:00,26.5,93,25.4,32.8,0.00,93,1.35,132,2.20,28.5,27.8,29.1,28.9,0.349,0.332,0.346,0.327
2023-09-11T02:00,26.2,96,25.5,32.5,0.00,99,1.39,120,2.50,28.5,27.6,29.0,28.9,0.348,0.332,0.346,0.327
2023-09-11T03:00,26.0,97,25.5,32.1,0.00,100,1.61,97,2.80,28.5,27.5,29.0,28.9,0.348,0.332,0.346,0.327
2023-09-11T04:00,25.9,98,25.5,31.7,0.00,100,2.25,58,3.80,28.5,27.4,28.9,28.9,0.347,0.333,0.346,0.327
2023-09-11T05:00,25.8,96,25.1,31.7,0.00,100,1.75,59,3.70,28.5,27.3,28.8,28.9,0.347,0.333,0.346,0.327
2023-09-11T06:00,25.8,94,24.8,31.3,0.10,100,2.16,56,3.90,28.5,27.2,28.6,28.9,0.347,0.333,0.346,0.327
2023-09-11T07:00,26.5,93,25.4,32.8,0.10,100,1.36,36,4.10,28.5,28.4,28.5,28.9,0.344,0.332,0.345,0.327
2023-09-11T08:00,27.8,87,25.4,34.2,0.00,100,1.08,22,3.30,28.5,28.7,28.5,28.9,0.343,0.332,0.345,0.327
2023-09-11T09:00,29.1,80,25.3,35.3,0.00,100,1.58,18,4.10,28.5,29.2,28.5,28.9,0.342,0.332,0.345,0.327
2023-09-11T10:00,29.9,78,25.5,36.2,0.30,100,1.32,9,4.80,28.5,29.9,28.6,28.9,0.343,0.332,0.345,0.327
2023-09-11T11:00,30.5,77,26.0,37.6,0.20,100,0.58,329,4.70,28.5,30.7,28.7,28.9,0.342,0.331,0.345,0.327
2023-09-11T12:00,31.1,77,26.5,39.3,0.30,100,0.67,117,4.20,28.5,31.6,28.9,28.9,0.342,0.331,0.345,0.327
2023-09-11T13:00,31.4,77,26.8,39.5,0.30,100,1.50,143,5.20,28.5,32.2,29.1,28.9,0.342,0.330,0.344,0.327
2023-09-11T14:00,31.3,77,26.8,38.2,0.30,100,2.59,152,5.60,28.5,32.4,29.3,28.9,0.343,0.330,0.344,0.327
2023-09-11T15:00,27.5,87,25.0,33.3,7.70,100,1.68,163,8.30,28.5,30.9,29.5,28.9,0.411,0.339,0.344,0.327
2023-09-11T16:00,27.5,90,25.7,34.2,0.50,100,0.86,216,4.10,28.5,29.8,29.5,28.9,0.405,0.342,0.344,0.327
2023-09-11T17:00,27.6,91,26.0,34.1,0.80,100,1.79,153,3.50,28.5,29.0,29.5,28.9,0.407,0.344,0.344,0.327
2023-09-11T18:00,27.5,94,26.4,34.7,0.30,100,0.85,111,3.20,28.5,28.5,29.4,28.9,0.402,0.347,0.344,0.327
2023-09-11T19:00,27.6,90,26.0,33.8,0.10,100,2.27,131,2.20,28.5,29.1,29.4,28.9,0.397,0.341,0.345,0.327
2023-09-11T20:00,27.5,92,26.2,33.8,0.20,100,2.39,147,4.00,28.5,28.5,29.3,28.9,0.394,0.342,0.345,0.327
2023-09-11T21:00,27.5,91,25.9,33.5,0.00,100,2.47,148,4.20,28.5,28.0,29.2,28.9,0.390,0.344,0.345,0.327
2023-09-11T22:00,27.2,92,25.8,33.3,0.00,100,2.20,141,4.20,28.5,27.8,29.1,28.9,0.387,0.345,0.345,0.327
2023-09-11T23:00,27.0,93,25.7,33.1,0.00,100,2.13,131,3.70,28.5,27.5,29.0,28.9,0.384,0.346,0.345,0.327
2023-09-12T00:00,26.7,94,25.7,32.9,0.00,99,1.89,122,3.70,28.5,27.4,28.9,28.9,0.382,0.346,0.345,0.327
2023-09-12T01:00,26.4,96,25.7,32.9,0.00,100,1.43,115,3.20,28.5,27.2,28.8,28.9,0.379,0.347,0.345,0.327
2023-09-12T02:00,26.2,97,25.8,32.9,0.00,100,1.17,70,2.50,28.5,27.1,28.7,28.9,0.378,0.348,0.345,0.327
2023-09-12T03:00,26.1,98,25.8,32.7,0.80,100,1.25,61,2.40,28.5,27.0,28.5,28.9,0.386,0.348,0.345,0.327
2023-09-12T04:00,26.0,99,25.8,32.7,0.00,100,1.20,48,2.30,28.5,26.9,28.5,28.9,0.384,0.349,0.345,0.327
2023-09-12T05:00,26.1,99,25.9,32.9,0.00,100,1.03,29,2.40,28.5,26.9,28.4,28.9,0.382,0.350,0.345,0.327
2023-09-12T06:00,26.2,98,25.9,33.1,0.30,100,0.91,354,2.10,28.5,26.9,28.2,28.9,0.383,0.350,0.345,0.327
2023-09-12T07:00,27.1,96,26.4,34.2,0.30,100,1.04,343,5.60,28.5,28.0,28.2,28.9,0.387,0.352,0.345,0.327
2023-09-12T08:00,27.9,87,25.5,34.2,0.50,100,1.46,344,4.40,28.5,28.1,28.2,28.9,0.391,0.353,0.345,0.327
2023-09-12T09:00,28.4,85,25.5,34.1,0.70,100,2.61,4,5.90,28.5,28.4,28.3,28.9,0.396,0.354,0.345,0.327
2023-09-12T10:00,29.0,83,25.7,35.0,0.10,100,2.20,3,5.50,28.5,28.7,28.3,28.9,0.393,0.355,0.345,0.327
2023-09-12T11:00,30.1,77,25.7,36.5,0.20,100,1.61,353,5.10,28.5,29.6,28.4,28.8,0.390,0.356,0.345,0.327
2023-09-12T12:00,30.5,78,26.2,38.3,0.60,100,0.91,96,5.00,28.5,30.6,28.5,28.8,0.390,0.356,0.345,0.327
2023-09-12T13:00,28.6,82,25.3,34.2,3.00,100,2.64,25,6.30,28.5,30.7,28.7,28.8,0.420,0.358,0.345,0.327
2023-09-12T14:00,27.7,89,25.8,34.3,0.80,100,1.13,45,6.10,28.5,29.7,28.8,28.8,0.414,0.362,0.345,0.327
2023-09-12T15:00,28.7,86,26.1,36.1,0.30,100,0.14,45,2.90,28.5,29.8,28.9,28.8,0.408,0.364,0.345,0.327
2023-09-12T16:00,28.8,85,26.0,36.0,0.20,100,0.32,162,2.90,28.5,29.8,28.9,28.8,0.404,0.366,0.345,0.327
2023-09-12T17:00,28.0,89,26.0,35.1,1.10,100,0.51,259,3.00,28.5,29.4,29.0,28.8,0.410,0.368,0.345,0.327
2023-09-12T18:00,27.4,93,26.1,34.5,0.30,100,0.67,27,2.50,28.5,28.8,29.0,28.8,0.407,0.370,0.345,0.327
2023-09-12T19:00,26.9,93,25.6,33.7,0.50,100,0.73,16,1.30,28.5,29.0,28.6,28.8,0.409,0.395,0.346,0.327
2023-09-12T20:00,26.9,93,25.7,33.9,0.00,100,0.30,180,2.30,28.5,28.2,28.6,28.8,0.407,0.396,0.346,0.327
2023-09-12T21:00,26.0,96,25.2,31.6,0.90,100,2.28,255,4.80,28.5,27.6,28.5,28.8,0.416,0.396,0.346,0.327
2023-09-12T22:00,25.8,96,25.0,30.6,0.80,100,3.58,330,6.30,28.5,27.1,28.5,28.8,0.420,0.398,0.346,0.327
2023-09-12T23:00,25.6,95,24.8,30.7,1.50,100,3.04,316,6.40,28.5,26.8,28.4,28.8,0.427,0.401,0.346,0.327
2023-09-13T00:00,25.2,96,24.5,30.0,1.80,100,3.19,311,6.00,28.5,26.5,28.2,28.8,0.428,0.408,0.347,0.327
2023-09-13T01:00,24.7,98,24.3,29.6,6.20,100,2.66,290,5.50,28.5,26.2,28.1,28.8,0.430,0.420,0.347,0.327
2023-09-13T02:00,24.9,97,24.4,29.9,3.90,100,2.66,304,6.10,28.5,26.1,28.0,28.8,0.430,0.426,0.348,0.327
2023-09-13T03:00,24.9,97,24.4,29.7,3.30,100,2.79,291,6.20,28.5,26.0,27.9,28.8,0.430,0.428,0.349,0.327
2023-09-13T04:00,25.0,96,24.2,29.8,3.00,100,2.62,288,6.20,28.5,25.9,27.8,28.8,0.430,0.428,0.351,0.327
2023-09-13T05:00,25.0,96,24.2,29.7,1.80,100,2.94,288,6.70,28.5,25.8,27.6,28.8,0.430,0.428,0.353,0.327
2023-09-13T06:00,25.1,95,24.2,29.6,2.00,100,3.49,297,7.30,28.5,25.7,27.5,28.8,0.430,0.428,0.355,0.327
2023-09-13T07:00,25.6,95,24.8,30.2,1.40,100,3.91,310,7.40,28.5,26.2,27.5,28.8,0.430,0.428,0.354,0.327
2023-09-13T08:00,26.1,95,25.2,31.1,0.60,100,3.66,305,6.70,28.5,26.5,27.4,28.8,0.428,0.426,0.356,0.327
2023-09-13T09:00,26.6,91,25.1,31.2,0.30,100,4.22,306,7.80,28.5,26.8,27.4,28.7,0.426,0.424,0.357,0.327
2023-09-13T10:00,27.4,86,24.9,31.5,0.10,100,4.88,314,10.20,28.5,27.1,27.4,28.7,0.423,0.422,0.357,0.327
2023-09-13T11:00,27.8,81,24.1,31.5,0.10,100,4.77,327,9.30,28.5,27.5,27.4,28.7,0.421,0.420,0.358,0.327
2023-09-13T12:00,27.6,81,24.1,31.3,0.10,100,4.86,323,9.10,28.5,27.7,27.5,28.7,0.419,0.418,0.359,0.327
2023-09-13T13:00,28.0,75,23.3,31.1,0.10,100,5.04,321,10.00,28.5,28.1,27.5,28.7,0.416,0.417,0.359,0.327
2023-09-13T14:00,27.4,78,23.3,30.3,0.10,100,5.30,314,10.10,28.5,28.2,27.6,28.6,0.414,0.415,0.359,0.327
2023-09-13T15:00,27.5,79,23.4,30.5,0.00,100,5.02,316,10.10,28.5,28.2,27.6,28.6,0.412,0.414,0.360,0.327
2023-09-13T16:00,27.0,79,23.0,30.3,0.00,100,4.38,315,9.30,28.5,28.0,27.7,28.6,0.411,0.412,0.360,0.327
2023-09-13T17:00,26.9,80,23.1,30.3,0.00,100,4.05,310,7.90,28.5,27.8,27.8,28.6,0.409,0.411,0.360,0.327
2023-09-13T18:00,26.2,80,22.5,29.1,0.00,100,4.47,310,7.60,28.5,27.5,27.8,28.6,0.409,0.410,0.360,0.327
2023-09-13T19:00,24.9,83,21.9,27.3,0.00,100,4.68,312,8.30,28.5,26.5,27.0,28.6,0.416,0.416,0.367,0.327
2023-09-13T20:00,24.8,84,22.0,27.2,0.40,100,4.75,311,9.20,28.5,26.0,27.0,28.6,0.417,0.415,0.368,0.327
2023-09-13T21:00,24.5,88,22.2,27.2,1.60,100,4.34,308,9.00,28.5,25.5,27.0,28.6,0.430,0.416,0.368,0.327
2023-09-13T22:00,24.4,88,22.2,27.1,0.80,100,4.33,310,7.50,28.5,25.0,26.9,28.6,0.426,0.418,0.368,0.327
2023-09-13T23:00,24.1,89,22.2,26.9,0.40,100,4.46,316,7.60,28.5,24.8,26.8,28.5,0.424,0.419,0.369,0.327
2023-09-14T00:00,24.0,90,22.2,27.0,0.10,100,3.96,315,7.60,28.5,24.6,26.6,28.5,0.421,0.418,0.369,0.327
2023-09-14T01:00,24.0,91,22.4,27.2,0.10,100,3.68,315,6.70,28.5,24.6,26.5,28.5,0.419,0.417,0.370,0.327
2023-09-14T02:00,24.1,91,22.5,27.5,0.20,100,3.54,317,6.30,28.5,24.5,26.5,28.5,0.418,0.417,0.370,0.327
2023-09-14T03:00,24.1,92,22.8,27.5,0.10,100,3.69,319,6.20,28.5,24.5,26.4,28.5,0.417,0.416,0.370,0.327
2023-09-14T04:00,24.1,93,23.0,27.6,0.20,100,3.98,321,6.90,28.5,24.5,26.2,28.5,0.417,0.415,0.371,0.327
2023-09-14T05:00,24.0,95,23.1,27.5,0.40,100,3.89,318,6.90,28.5,24.5,26.2,28.5,0.419,0.415,0.371,0.327
2023-09-14T06:00,24.0,94,23.0,27.3,0.50,100,4.10,317,7.30,28.5,24.5,26.1,28.5,0.423,0.415,0.371,0.327
2023-09-14T07:00,24.1,92,22.8,27.2,0.70,100,4.36,323,7.40,28.5,24.7,26.1,28.5,0.425,0.420,0.371,0.327
2023-09-14T08:00,24.5,92,23.0,28.1,1.00,100,3.74,326,7.70,28.5,24.8,26.1,28.5,0.430,0.421,0.372,0.327
2023-09-14T09:00,24.4,93,23.1,28.1,4.40,100,3.50,323,7.50,28.5,24.7,26.0,28.5,0.430,0.427,0.373,0.327
2023-09-14T10:00,24.5,92,23.0,28.2,4.80,100,3.38,326,6.90,28.5,24.8,26.0,28.4,0.430,0.429,0.374,0.327
2023-09-14T11:00,24.5,91,23.0,28.2,3.20,100,3.35,333,6.40,28.5,24.8,26.0,28.4,0.430,0.429,0.376,0.327
2023-09-14T12:00,24.5,90,22.8,28.2,4.00,100,3.13,333,6.20,28.5,24.7,25.9,28.4,0.430,0.429,0.378,0.327
2023-09-14T13:00,24.5,91,23.0,28.3,5.50,100,3.24,326,5.90,28.5,24.8,25.9,28.4,0.430,0.429,0.380,0.327
2023-09-14T14:00,24.9,90,23.1,29.0,6.20,100,2.86,335,6.10,28.5,25.0,25.9,28.4,0.430,0.430,0.382,0.327
2023-09-14T15:00,25.0,90,23.3,29.0,2.30,100,3.23,344,5.70,28.5,25.1,25.9,28.4,0.430,0.429,0.384,0.327
2023-09-14T16:00,25.1,89,23.1,29.1,0.90,100,3.01,354,6.10,28.5,25.1,25.9,28.3,0.429,0.428,0.385,0.327
2023-09-14T17:00,24.9,91,23.3,29.2,0.30,100,2.66,340,5.40,28.5,25.0,25.9,28.3,0.427,0.426,0.386,0.327
2023-09-14T18:00,24.6,93,23.4,29.0,0.10,100,2.56,339,4.80,28.5,24.9,25.9,28.3,0.425,0.425,0.387,0.327
2023-09-14T19:00,24.3,95,23.5,28.7,0.10,100,2.64,331,4.50,28.5,24.8,25.8,28.2,0.430,0.429,0.392,0.327
2023-09-14T20:00,24.4,94,23.4,28.6,0.30,100,2.85,342,5.10,28.5,24.6,25.8,28.2,0.428,0.427,0.393,0.327
2023-09-14T21:00,24.3,94,23.2,28.4,0.20,100,2.97,340,5.30,28.5,24.5,25.7,28.2,0.426,0.426,0.394,0.327
2023-09-14T22:00,24.2,93,23.0,28.0,0.10,100,3.20,340,5.70,28.5,24.5,25.6,28.2,0.424,0.424,0.394,0.327
2023-09-14T23:00,24.2,92,22.8,27.6,0.10,100,3.76,343,6.50,28.5,24.3,25.6,28.2,0.423,0.423,0.395,0.327
2023-09-15T00:00,23.9,92,22.5,27.1,0.30,100,3.79,348,6.70,28.5,24.1,25.6,28.2,0.424,0.422,0.395,0.327
2023-09-15T01:00,23.6,91,22.1,26.4,0.30,100,4.21,356,7.40,28.5,24.0,25.5,28.1,0.424,0.422,0.395,0.327
2023-09-15T02:00,23.6,88,21.6,26.2,0.50,100,4.14,352,7.50,28.5,23.8,25.5,28.1,0.426,0.422,0.396,0.327
2023-09-15T03:00,23.3,90,21.6,26.0,0.40,100,3.88,348,7.20,28.5,23.6,25.4,28.1,0.426,0.422,0.396,0.327
2023-09-15T04:00,23.4,88,21.2,25.8,0.10,99,4.02,354,7.10,28.5,23.5,25.3,28.1,0.423,0.422,0.396,0.328
2023-09-15T05:00,23.4,86,20.9,25.5,0.00,100,4.02,354,6.90,28.5,23.4,25.2,28.1,0.421,0.421,0.397,0.328
2023-09-15T06:00,23.5,84,20.6,25.4,0.00,100,4.20,360,7.20,28.5,23.4,25.1,28.1,0.419,0.420,0.397,0.328
2023-09-15T07:00,24.0,87,21.6,27.1,0.20,100,3.11,354,7.90,28.5,24.8,25.2,28.0,0.424,0.423,0.401,0.328
2023-09-15T08:00,24.2,89,22.3,28.0,0.40,100,2.43,351,5.60,28.5,24.5,25.2,28.0,0.425,0.423,0.401,0.328
2023-09-15T09:00,24.9,86,22.4,28.6,1.50,100,2.77,319,5.20,28.5,24.6,25.2,28.0,0.428,0.424,0.401,0.328
2023-09-15T10:00,24.8,90,23.0,29.0,3.50,100,2.44,325,4.90,28.5,24.7,25.2,28.0,0.430,0.429,0.402,0.328
2023-09-15T11:00,24.7,91,23.1,29.0,8.50,100,2.44,341,4.50,28.5,24.6,25.3,28.0,0.430,0.430,0.404,0.328
2023-09-15T12:00,25.0,91,23.5,29.4,5.60,100,2.77,296,4.80,28.5,24.9,25.3,28.0,0.430,0.430,0.406,0.328
2023-09-15T13:00,26.1,86,23.6,30.2,0.30,100,3.42,277,6.90,28.5,25.5,25.4,28.0,0.427,0.428,0.406,0.328
2023-09-15T14:00,26.2,87,23.8,30.7,1.30,100,2.82,293,7.50,28.5,26.0,25.5,28.0,0.428,0.428,0.407,0.328
2023-09-15T15:00,25.2,93,24.0,30.2,0.60,100,2.21,288,5.90,28.5,25.5,25.5,28.0,0.428,0.427,0.408,0.328
2023-09-15T16:00,25.5,93,24.3,30.7,0.30,100,2.10,267,4.20,28.5,25.6,25.6,27.9,0.427,0.427,0.408,0.328
2023-09-15T17:00,25.6,94,24.6,31.0,0.30,100,2.01,243,4.10,28.5,25.6,25.6,27.9,0.426,0.426,0.408,0.328
2023-09-15T18:00,25.2,94,24.1,30.6,0.10,100,1.46,254,3.40,28.5,25.4,25.7,27.9,0.424,0.425,0.409,0.328
2023-09-15T19:00,25.2,93,24.0,30.6,0.00,100,1.53,302,2.50,28.5,25.6,25.5,27.9,0.424,0.426,0.414,0.329
2023-09-15T20:00,25.2,92,23.9,30.4,0.00,100,1.75,294,2.20,28.5,25.4,25.5,27.9,0.423,0.425,0.414,0.329
2023-09-15T21:00,25.5,90,23.8,30.8,0.00,100,1.35,312,2.20,28.5,25.1,25.5,27.9,0.421,0.425,0.414,0.329
2023-09-15T22:00,25.4,91,23.8,30.6,0.00,95,1.48,332,2.40,28.5,25.0,25.6,27.8,0.420,0.424,0.414,0.329
2023-09-15T23:00,25.0,93,23.9,30.2,0.10,44,1.62,338,2.60,28.5,24.9,25.6,27.8,0.420,0.423,0.414,0.329
2023-09-16T00:00,24.8,94,23.7,29.8,0.00,41,1.65,346,3.40,28.5,24.8,25.5,27.8,0.419,0.423,0.414,0.329
2023-09-16T01:00,24.4,95,23.5,29.5,0.00,90,1.40,4,2.70,28.5,24.6,25.5,27.8,0.418,0.422,0.414,0.329
2023-09-16T02:00,24.5,93,23.2,29.0,0.10,64,1.99,18,3.40,28.5,24.5,25.5,27.8,0.418,0.421,0.414,0.329
2023-09-16T03:00,24.4,92,22.9,28.5,0.00,99,2.42,7,4.00,28.5,24.4,25.5,27.8,0.417,0.421,0.414,0.329
2023-09-16T04:00,24.4,90,22.6,28.1,0.00,99,2.91,4,4.90,28.5,24.2,25.5,27.8,0.417,0.420,0.414,0.329
2023-09-16T05:00,24.5,89,22.6,28.6,0.00,100,2.20,360,4.90,28.5,24.1,25.4,27.8,0.416,0.420,0.414,0.330
2023-09-16T06:00,24.5,90,22.7,28.8,0.00,74,1.92,351,3.60,28.5,24.1,25.4,27.7,0.415,0.419,0.414,0.330
2023-09-16T07:00,25.1,91,23.6,29.9,0.00,100,2.06,337,3.80,28.5,25.4,25.4,27.7,0.418,0.422,0.415,0.330
2023-09-16T08:00,26.6,85,24.0,31.5,0.00,100,2.35,348,4.80,28.5,25.9,25.5,27.7,0.417,0.421,0.415,0.330
2023-09-16T09:00,27.4,80,23.6,31.8,0.00,100,2.75,10,5.10,28.5,26.2,25.5,27.6,0.416,0.421,0.415,0.330
2023-09-16T10:00,28.0,77,23.5,32.1,0.00,100,3.24,34,6.50,28.5,26.8,25.6,27.6,0.415,0.420,0.415,0.330
2023-09-16T11:00,27.5,80,23.6,32.0,0.30,100,2.70,51,6.60,28.5,26.8,25.8,27.6,0.415,0.419,0.415,0.330
2023-09-16T12:00,27.2,84,24.2,32.4,0.60,100,2.02,81,5.10,28.5,26.7,25.9,27.6,0.418,0.419,0.414,0.330
2023-09-16T13:00,27.0,88,24.8,32.6,0.80,100,1.75,77,4.40,28.5,26.9,26.0,27.6,0.424,0.419,0.414,0.330
2023-09-16T14:00,27.5,86,24.9,33.6,0.60,100,1.02,79,3.70,28.5,27.2,26.1,27.6,0.424,0.420,0.414,0.331
2023-09-16T15:00,28.0,80,24.2,33.3,0.50,100,1.81,96,4.50,28.5,27.7,26.2,27.6,0.424,0.420,0.414,0.331
2023-09-16T16:00,27.8,83,24.5,33.2,0.30,100,2.02,110,5.10,28.5,27.6,26.4,27.6,0.422,0.420,0.414,0.331
2023-09-16T17:00,27.2,86,24.6,32.6,0.20,100,2.06,119,4.50,28.5,27.4,26.5,27.6,0.421,0.420,0.414,0.331
2023-09-16T18:00,26.1,93,25.0,32.3,0.10,100,1.00,127,3.70,28.5,26.9,26.5,27.6,0.420,0.420,0.414,0.331
2023-09-16T19:00,26.1,91,24.5,31.3,0.10,100,2.46,117,2.10,28.5,27.4,26.5,27.6,0.414,0.421,0.415,0.331
2023-09-16T20:00,26.0,92,24.6,30.9,0.00,100,3.05,139,5.10,28.5,26.7,26.6,27.6,0.414,0.420,0.415,0.331
2023-09-16T21:00,25.6,93,24.5,31.0,0.30,99,2.13,131,5.10,28.5,26.3,26.6,27.6,0.416,0.420,0.415,0.331
2023-09-16T22:00,25.0,96,24.3,30.9,8.10,90,0.72,56,3.80,28.5,25.9,26.6,27.5,0.430,0.427,0.415,0.331
2023-09-16T23:00,24.7,97,24.2,30.8,3.60,100,0.30,270,1.40,28.5,25.6,26.5,27.5,0.429,0.429,0.416,0.331
2023-09-17T00:00,24.6,98,24.3,30.3,0.20,100,1.22,351,2.50,28.5,25.5,26.5,27.5,0.428,0.428,0.417,0.332
2023-09-17T01:00,24.3,98,24.0,30.3,1.40,100,0.20,270,2.30,28.5,25.3,26.5,27.5,0.430,0.430,0.417,0.332
2023-09-17T02:00,24.3,97,23.9,29.9,0.40,97,0.76,337,1.90,28.5,25.1,26.4,27.5,0.427,0.428,0.418,0.332
2023-09-17T03:00,24.1,99,23.9,29.5,0.90,100,1.10,355,1.90,28.5,25.0,26.3,27.5,0.429,0.429,0.418,0.332
2023-09-17T04:00,24.0,98,23.8,29.3,0.50,100,1.28,39,3.20,28.5,25.0,26.2,27.5,0.429,0.428,0.418,0.332
2023-09-17T05:00,24.1,97,23.6,29.6,3.20,100,0.71,352,2.30,28.5,24.9,26.1,27.5,0.428,0.429,0.419,0.332
2023-09-17T06:00,24.0,98,23.5,29.1,2.90,100,1.28,39,2.50,28.5,24.9,26.1,27.5,0.430,0.430,0.420,0.332
2023-09-17T07:00,25.1,94,24.0,31.0,3.70,100,0.61,9,3.00,28.5,26.3,26.1,27.5,0.426,0.428,0.419,0.332
2023-09-17T08:00,25.4,92,24.0,31.3,6.60,100,0.36,34,3.00,28.5,26.5,26.1,27.5,0.430,0.430,0.420,0.332
2023-09-17T09:00,25.9,89,24.0,31.2,2.40,100,1.46,344,4.00,28.5,26.6,26.2,27.5,0.427,0.429,0.420,0.333
2023-09-17T10:00,26.7,87,24.3,32.3,0.60,100,1.36,343,4.70,28.5,27.4,26.3,27.5,0.428,0.428,0.421,0.333
2023-09-17T11:00,27.8,83,24.6,33.8,0.10,100,0.91,354,4.30,28.5,28.1,26.5,27.5,0.425,0.427,0.421,0.333
2023-09-17T12:00,28.9,78,24.7,35.3,0.10,100,0.22,27,3.90,28.5,28.9,26.6,27.5,0.422,0.426,0.420,0.333
2023-09-17T13:00,30.0,74,24.9,37.1,0.10,100,1.14,105,5.00,28.5,29.9,26.9,27.5,0.420,0.424,0.420,0.333
2023-09-17T14:00,30.1,74,25.0,36.7,0.30,96,1.61,83,5.10,28.5,30.5,27.1,27.5,0.419,0.423,0.420,0.333
2023-09-17T15:00,27.4,86,24.9,32.7,6.20,100,2.61,122,7.80,28.5,29.6,27.4,27.5,0.428,0.427,0.420,0.334
2023-09-17T16:00,27.2,88,25.1,33.1,0.20,100,1.70,118,5.80,28.5,28.8,27.5,27.5,0.426,0.427,0.420,0.334
2023-09-17T17:00,27.5,86,25.0,33.0,0.10,100,2.33,115,4.30,28.5,28.4,27.5,27.5,0.424,0.426,0.420,0.334
2023-09-17T18:00,26.5,93,25.3,32.6,0.10,100,1.48,118,4.30,28.5,27.8,27.6,27.5,0.423,0.425,0.420,0.334
2023-09-17T19:00,26.2,95,25.4,32.6,0.10,100,1.14,142,2.00,28.5,28.0,27.4,27.5,0.415,0.420,0.419,0.334
2023-09-17T20:00,26.1,95,25.3,32.4,0.00,100,1.34,153,2.40,28.5,27.3,27.4,27.5,0.415,0.420,0.418,0.334
2023-09-17T21:00,26.0,95,25.2,32.3,0.00,100,1.17,160,2.40,28.5,26.9,27.4,27.5,0.414,0.419,0.418,0.334
2023-09-17T22:00,25.8,96,25.2,32.1,0.10,100,1.02,169,2.00,28.5,26.6,27.3,27.5,0.414,0.419,0.418,0.334
2023-09-17T23:00,25.4,97,24.9,31.2,0.00,100,1.41,188,1.90,28.5,26.4,27.2,27.5,0.414,0.418,0.418,0.334
2023-09-18T00:00,26.0,94,24.9,32.1,0.10,94,0.98,204,1.80,28.5,26.1,27.2,27.5,0.414,0.418,0.418,0.335
