time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-05T02:00,22.2,92,20.9,25.4,0.00,88,2.11,85,4.40,27.0,25.0,28.2,27.9,0.162,0.181,0.240,0.363
2023-03-05T03:00,21.9,94,20.9,25.2,0.00,99,1.94,78,3.60,27.0,24.6,28.0,27.9,0.162,0.181,0.240,0.363
2023-03-05T04:00,21.7,96,21.0,24.8,0.00,100,2.37,62,4.00,27.0,24.4,27.9,27.9,0.162,0.181,0.240,0.363
2023-03-05T05:00,21.6,96,21.0,24.9,0.00,100,2.22,54,4.20,27.0,24.1,27.7,27.9,0.162,0.181,0.240,0.363
2023-03-05T06:00,21.5,97,21.0,24.9,0.00,93,1.89,58,3.80,27.0,24.0,27.5,27.9,0.162,0.181,0.240,0.363
2023-03-05T07:00,23.0,89,21.0,25.6,0.00,57,3.44,54,4.00,27.0,24.0,27.4,27.9,0.162,0.183,0.242,0.363
2023-03-05T08:00,24.4,80,20.6,26.8,0.00,99,3.49,66,7.00,27.0,25.0,27.2,27.9,0.162,0.182,0.242,0.363
2023-03-05T09:00,26.1,70,20.1,28.2,0.00,66,3.42,75,7.60,27.0,26.5,27.1,27.9,0.162,0.182,0.242,0.363
2023-03-05T10:00,27.9,60,19.3,30.4,0.00,45,3.44,82,7.70,27.0,28.3,27.2,27.9,0.162,0.182,0.242,0.363
2023-03-05T11:00,29.2,53,18.5,32.2,0.00,90,3.44,98,7.90,27.0,30.0,27.3,27.9,0.161,0.182,0.242,0.363
2023-03-05T12:00,30.1,48,17.9,33.2,0.00,100,3.59,103,8.10,27.0,31.6,27.5,27.9,0.160,0.181,0.241,0.363
2023-03-05T13:00,30.5,39,14.8,31.6,0.00,100,3.61,104,8.20,27.0,32.4,27.8,27.9,0.160,0.181,0.241,0.363
2023-03-05T14:00,30.5,35,13.2,30.4,0.00,100,3.74,106,7.90,27.0,32.7,28.0,27.9,0.159,0.180,0.241,0.363
2023-03-05T15:00,30.2,35,12.9,29.3,0.00,100,4.18,111,8.40,27.0,32.7,28.2,27.9,0.159,0.180,0.240,0.363
2023-03-05T16:00,29.5,36,12.8,28.1,0.00,100,4.22,121,8.40,27.0,32.1,28.5,27.9,0.158,0.180,0.240,0.363
2023-03-05T17:00,28.2,41,13.6,27.5,0.00,84,3.47,134,8.10,27.0,31.2,28.6,27.9,0.158,0.179,0.240,0.363
2023-03-05T18:00,26.4,51,15.5,26.8,0.00,100,2.62,133,6.10,27.0,29.9,28.6,27.9,0.158,0.179,0.240,0.363
2023-03-05T19:00,25.7,62,17.9,27.0,0.00,100,2.90,136,4.80,27.0,28.5,28.5,27.9,0.159,0.180,0.241,0.363
2023-03-05T20:00,24.6,73,19.4,26.6,0.00,94,3.04,134,5.40,27.0,27.6,28.5,27.9,0.159,0.180,0.241,0.363
2023-03-05T21:00,23.5,80,19.9,26.3,0.00,92,1.92,118,5.10,27.0,26.8,28.4,27.9,0.159,0.180,0.241,0.363
2023-03-05T22:00,22.9,85,20.2,25.8,0.00,100,2.08,125,3.50,27.0,26.0,28.3,27.9,0.159,0.180,0.241,0.363
2023-03-05T23:00,22.8,86,20.4,25.7,0.00,100,2.11,121,3.60,27.0,25.5,28.1,27.9,0.159,0.180,0.241,0.363
2023-03-06T00:00,22.6,87,20.4,25.4,0.00,100,2.40,107,4.20,27.0,25.1,28.0,27.9,0.159,0.180,0.241,0.363
2023-03-06T01:00,22.2,90,20.6,25.4,0.00,100,1.97,66,4.20,27.0,24.8,27.9,27.9,0.159,0.180,0.241,0.363
2023-03-06T02:00,21.5,95,20.8,25.1,0.00,100,1.36,54,3.30,27.0,24.4,27.7,27.9,0.159,0.180,0.241,0.363
2023-03-06T03:00,21.4,96,20.7,24.9,0.00,100,1.46,74,2.20,27.0,24.1,27.5,27.9,0.159,0.180,0.241,0.363
2023-03-06T04:00,21.1,97,20.6,24.5,0.00,100,1.58,72,2.30,27.0,23.8,27.4,27.9,0.159,0.180,0.241,0.363
2023-03-06T05:00,21.5,96,20.9,24.9,0.00,100,1.80,71,3.00,27.0,23.6,27.1,27.9,0.159,0.180,0.241,0.363
2023-03-06T06:00,21.5,96,20.8,24.7,0.00,100,1.94,55,3.40,27.0,23.5,27.0,27.9,0.159,0.180,0.241,0.362
2023-03-06T07:00,22.4,95,21.5,26.0,0.00,100,1.97,66,3.80,27.0,23.6,26.8,27.9,0.160,0.181,0.241,0.363
2023-03-06T08:00,24.4,80,20.7,27.5,0.00,100,2.22,82,5.00,27.0,24.8,26.7,27.9,0.160,0.181,0.241,0.362
2023-03-06T09:00,26.0,68,19.6,28.4,0.00,100,2.31,85,5.70,27.0,26.2,26.6,27.8,0.160,0.180,0.241,0.362
2023-03-06T10:00,27.1,63,19.4,29.5,0.00,100,2.33,80,5.90,27.0,27.8,26.7,27.8,0.159,0.180,0.241,0.362
2023-03-06T11:00,28.5,57,19.1,32.2,0.00,100,1.93,69,6.00,27.0,29.5,26.8,27.8,0.159,0.180,0.240,0.362
2023-03-06T12:00,29.7,52,18.6,34.0,0.00,99,1.50,53,5.60,27.0,31.1,27.0,27.8,0.158,0.179,0.240,0.362
2023-03-06T13:00,30.9,46,17.9,35.1,0.00,100,1.84,22,5.50,27.0,32.7,27.3,27.8,0.157,0.179,0.240,0.362
2023-03-06T14:00,31.3,42,16.8,34.3,0.00,100,2.50,16,6.20,27.0,33.6,27.6,27.8,0.157,0.178,0.239,0.362
2023-03-06T15:00,31.2,41,16.4,33.1,0.00,100,2.84,10,6.60,27.0,33.8,27.9,27.8,0.156,0.178,0.239,0.362
2023-03-06T16:00,30.9,42,16.4,32.0,0.00,100,2.10,3,6.50,27.0,33.5,28.2,27.8,0.156,0.178,0.239,0.362
2023-03-06T17:00,30.5,42,16.3,32.1,0.00,100,1.14,52,4.80,27.0,32.7,28.5,27.8,0.156,0.177,0.239,0.362
2023-03-06T18:00,28.1,53,17.8,29.3,0.00,67,3.04,117,4.60,27.0,31.3,28.6,27.8,0.156,0.177,0.239,0.362
2023-03-06T19:00,26.0,58,17.1,27.2,0.00,89,2.62,137,6.00,27.0,29.8,28.7,27.8,0.159,0.180,0.240,0.362
2023-03-06T20:00,25.2,64,18.0,26.0,0.00,91,4.08,121,6.80,27.0,28.6,28.7,27.8,0.159,0.180,0.240,0.362
2023-03-06T21:00,24.2,71,18.5,25.4,0.00,96,3.90,113,7.60,27.0,27.7,28.6,27.8,0.159,0.180,0.240,0.362
2023-03-06T22:00,23.8,74,18.8,24.9,0.00,80,4.11,108,7.10,27.0,26.9,28.5,27.8,0.159,0.180,0.240,0.362
2023-03-06T23:00,23.4,77,19.1,24.7,0.00,100,3.98,108,7.20,27.0,26.3,28.5,27.8,0.159,0.180,0.240,0.362
2023-03-07T00:00,23.1,80,19.5,24.9,0.00,99,3.49,114,6.90,27.0,25.8,28.3,27.8,0.159,0.180,0.240,0.362
2023-03-07T01:00,22.9,80,19.2,24.9,0.00,99,2.79,111,6.00,27.0,25.4,28.1,27.8,0.159,0.180,0.240,0.362
2023-03-07T02:00,22.4,82,19.1,24.7,0.00,94,1.96,105,4.70,27.0,25.0,28.0,27.8,0.159,0.180,0.240,0.362
2023-03-07T03:00,22.0,84,19.2,24.5,0.00,100,1.97,114,3.30,27.0,24.5,27.9,27.8,0.159,0.180,0.240,0.362
2023-03-07T04:00,22.2,84,19.3,24.3,0.00,94,2.64,119,4.40,27.0,24.3,27.6,27.8,0.159,0.180,0.240,0.362
2023-03-07T05:00,22.1,85,19.5,24.4,0.00,66,2.64,115,4.70,27.0,24.1,27.5,27.8,0.159,0.180,0.240,0.362
2023-03-07T06:00,22.0,88,20.0,24.7,0.00,48,2.38,105,4.50,27.0,24.0,27.3,27.8,0.159,0.180,0.240,0.362
2023-03-07T07:00,23.2,86,20.9,26.1,0.00,38,2.81,94,4.10,27.0,24.9,27.2,27.8,0.159,0.180,0.240,0.362
2023-03-07T08:00,25.0,78,20.9,27.3,0.00,85,3.80,92,7.70,27.0,25.7,27.1,27.8,0.159,0.180,0.240,0.362
2023-03-07T09:00,26.6,70,20.7,29.1,0.00,6,3.30,76,7.70,27.0,27.1,27.1,27.8,0.159,0.180,0.240,0.362
2023-03-07T10:00,28.4,61,20.0,31.2,0.00,0,3.62,66,8.00,27.0,28.9,27.2,27.8,0.158,0.180,0.240,0.362
2023-03-07T11:00,29.9,53,19.2,33.2,0.00,0,3.55,58,8.20,27.0,30.6,27.4,27.8,0.158,0.179,0.240,0.362
2023-03-07T12:00,30.9,49,18.8,34.8,0.00,2,3.14,53,8.10,27.0,32.2,27.5,27.8,0.157,0.179,0.239,0.362
2023-03-07T13:00,31.9,45,18.5,35.8,0.00,65,2.97,45,7.50,27.0,33.5,27.9,27.8,0.156,0.178,0.239,0.362
2023-03-07T14:00,32.2,43,18.0,35.4,0.00,25,2.77,49,7.20,27.0,34.2,28.1,27.8,0.156,0.178,0.239,0.362
2023-03-07T15:00,32.2,42,17.6,34.3,0.00,20,2.48,47,6.60,27.0,34.3,28.5,27.8,0.155,0.177,0.238,0.362
2023-03-07T16:00,32.2,40,17.0,33.3,0.00,78,2.42,60,5.80,27.0,34.0,28.7,27.8,0.155,0.177,0.238,0.362
2023-03-07T17:00,29.9,50,18.4,30.4,0.00,100,4.91,123,8.20,27.0,32.8,29.0,27.8,0.155,0.177,0.238,0.362
2023-03-07T18:00,27.4,57,18.0,27.5,0.00,12,5.37,114,10.90,27.0,31.4,29.0,27.8,0.155,0.177,0.238,0.362
2023-03-07T19:00,26.2,62,18.4,26.9,0.00,1,4.49,111,9.60,27.0,30.1,29.0,27.8,0.161,0.181,0.241,0.362
2023-03-07T20:00,25.4,68,19.0,26.5,0.00,3,4.27,111,7.80,27.0,29.0,29.0,27.8,0.161,0.181,0.241,0.362
2023-03-07T21:00,24.6,74,19.6,26.0,0.00,10,4.46,110,7.70,27.0,28.1,29.0,27.8,0.161,0.181,0.241,0.362
2023-03-07T22:00,24.2,75,19.5,25.5,0.00,6,4.52,108,8.10,27.0,27.4,28.9,27.8,0.161,0.181,0.241,0.362
2023-03-07T23:00,24.0,77,19.7,25.5,0.00,0,4.15,105,7.90,27.0,26.9,28.8,27.8,0.161,0.181,0.241,0.362
2023-03-08T00:00,23.6,77,19.4,25.1,0.00,0,4.03,104,7.20,27.0,26.4,28.6,27.8,0.161,0.181,0.241,0.362
2023-03-08T01:00,23.4,76,18.9,24.8,0.00,1,3.61,104,6.90,27.0,26.0,28.5,27.8,0.161,0.181,0.241,0.362
2023-03-08T02:00,23.1,76,18.6,24.4,0.00,0,3.65,99,6.40,27.0,25.5,28.4,27.8,0.161,0.181,0.241,0.362
2023-03-08T03:00,22.9,77,18.5,24.3,0.00,16,3.32,97,6.30,27.0,25.2,28.2,27.8,0.161,0.181,0.241,0.362
2023-03-08T04:00,22.6,78,18.5,24.3,0.00,100,2.91,94,5.70,27.0,25.0,28.0,27.8,0.161,0.181,0.241,0.362
2023-03-08T05:00,22.4,80,18.6,24.2,0.00,100,2.50,88,4.90,27.0,24.6,27.9,27.8,0.161,0.181,0.241,0.361
2023-03-08T06:00,21.9,83,18.9,24.2,0.00,95,2.00,90,4.20,27.0,24.3,27.7,27.8,0.161,0.181,0.241,0.361
2023-03-08T07:00,23.2,83,20.1,25.7,0.00,89,2.73,98,4.00,27.0,24.5,27.5,27.8,0.162,0.182,0.242,0.361
2023-03-08T08:00,25.2,74,20.3,27.4,0.00,84,3.40,92,6.60,27.0,25.5,27.4,27.8,0.162,0.182,0.242,0.361
2023-03-08T09:00,27.1,65,20.0,28.8,0.00,70,4.10,90,8.40,27.0,27.0,27.4,27.8,0.161,0.181,0.242,0.361
2023-03-08T10:00,28.9,57,19.5,31.2,0.00,80,4.20,93,9.00,27.0,28.9,27.4,27.8,0.161,0.181,0.242,0.361
2023-03-08T11:00,30.2,52,19.4,33.4,0.00,71,4.00,93,9.10,27.0,30.6,27.5,27.8,0.160,0.181,0.242,0.361
2023-03-08T12:00,31.5,48,19.0,35.3,0.00,86,3.54,74,8.80,27.0,32.2,27.8,27.8,0.160,0.180,0.241,0.361
2023-03-08T13:00,32.0,45,18.5,35.5,0.00,22,3.26,63,8.10,27.0,33.5,28.0,27.8,0.159,0.180,0.241,0.361
2023-03-08T14:00,32.4,42,18.0,35.4,0.00,32,3.00,53,7.60,27.0,34.2,28.3,27.8,0.158,0.179,0.241,0.361
2023-03-08T15:00,32.1,42,17.7,33.7,0.00,31,2.86,65,6.90,27.0,34.2,28.6,27.8,0.158,0.179,0.240,0.361
2023-03-08T16:00,32.0,42,17.6,33.4,0.00,9,2.70,88,6.30,27.0,33.8,28.9,27.8,0.157,0.179,0.240,0.361
2023-03-08T17:00,30.6,47,18.1,31.4,0.00,8,4.16,125,7.30,27.0,33.0,29.0,27.8,0.157,0.178,0.240,0.361
2023-03-08T18:00,27.8,57,18.5,28.3,0.00,0,5.14,117,9.70,27.0,31.6,29.2,27.8,0.157,0.178,0.240,0.361
2023-03-08T19:00,26.6,64,19.4,28.1,0.00,0,4.08,107,9.10,27.0,30.0,29.0,27.8,0.164,0.182,0.242,0.361
2023-03-08T20:00,25.4,69,19.4,26.7,0.00,0,4.27,111,7.80,27.0,29.0,29.0,27.8,0.164,0.182,0.242,0.361
2023-03-08T21:00,24.7,78,20.6,26.7,0.00,0,4.16,114,7.50,27.0,28.1,29.0,27.8,0.164,0.182,0.242,0.361
2023-03-08T22:00,24.0,83,21.0,26.2,0.00,2,4.16,114,7.40,27.0,27.4,29.0,27.8,0.164,0.182,0.242,0.361
2023-03-08T23:00,23.7,87,21.4,26.2,0.00,0,3.96,111,7.20,27.0,26.8,28.8,27.8,0.164,0.182,0.242,0.361
2023-03-09T00:00,23.5,87,21.2,26.1,0.00,0,3.67,107,6.80,27.0,26.3,28.7,27.8,0.164,0.182,0.242,0.361
2023-03-09T01:00,23.2,87,20.9,25.7,0.00,0,3.40,104,6.40,27.0,25.9,28.5,27.8,0.164,0.182,0.242,0.361
2023-03-09T02:00,23.0,86,20.4,25.3,0.00,0,3.26,108,5.90,27.0,25.5,28.4,27.8,0.164,0.182,0.242,0.361
2023-03-09T03:00,22.8,85,20.1,25.0,0.00,0,3.14,112,5.50,27.0,25.2,28.2,27.9,0.164,0.182,0.242,0.361
2023-03-09T04:00,22.6,83,19.6,24.5,0.00,0,3.36,113,5.70,27.0,24.9,28.0,27.9,0.164,0.182,0.242,0.361
2023-03-09T05:00,22.4,84,19.5,24.1,0.00,0,3.64,106,6.20,27.0,24.6,27.9,27.8,0.164,0.182,0.242,0.361
2023-03-09T06:00,22.4,83,19.4,23.9,0.00,0,3.91,103,6.80,27.0,24.4,27.7,27.8,0.164,0.182,0.242,0.361
2023-03-09T07:00,23.4,84,20.4,25.1,0.00,0,4.34,98,7.30,27.0,24.9,27.5,27.8,0.160,0.180,0.241,0.361
2023-03-09T08:00,25.2,72,19.9,26.3,0.00,0,5.31,93,9.90,27.0,25.8,27.5,27.8,0.160,0.180,0.241,0.361
2023-03-09T09:00,27.1,62,19.1,27.7,0.00,0,5.30,89,10.50,27.0,27.1,27.4,27.8,0.160,0.180,0.241,0.361
2023-03-09T10:00,28.8,57,19.3,30.5,0.00,0,5.10,88,10.50,27.0,28.8,27.5,27.8,0.160,0.180,0.241,0.361
2023-03-09T11:00,30.1,49,18.1,32.1,0.00,0,5.12,86,10.60,27.0,30.5,27.5,27.8,0.159,0.179,0.241,0.361
2023-03-09T12:00,30.9,44,17.3,33.0,0.00,3,5.04,83,10.60,27.0,32.0,27.8,27.8,0.158,0.179,0.240,0.361
2023-03-09T13:00,31.0,42,16.8,32.9,0.00,2,5.12,86,10.50,27.0,33.1,28.0,27.8,0.158,0.178,0.240,0.361
2023-03-09T14:00,31.0,40,15.9,32.3,0.00,0,5.10,92,10.50,27.0,33.8,28.3,27.8,0.157,0.178,0.240,0.361
2023-03-09T15:00,30.5,42,16.1,31.1,0.00,0,5.19,106,10.40,27.0,33.8,28.5,27.8,0.157,0.178,0.239,0.361
2023-03-09T16:00,29.4,46,16.5,29.0,0.00,0,5.16,112,10.40,27.0,33.3,28.8,27.8,0.156,0.177,0.239,0.361
2023-03-09T17:00,28.4,48,16.5,27.9,0.00,0,5.16,112,10.10,27.0,32.3,29.0,27.8,0.156,0.177,0.239,0.361
2023-03-09T18:00,26.4,55,16.5,26.0,0.00,0,4.92,119,9.40,27.0,30.9,29.1,27.8,0.156,0.177,0.239,0.361
2023-03-09T19:00,25.2,60,17.0,25.9,0.00,0,3.38,109,8.60,27.0,29.9,29.0,27.8,0.157,0.178,0.241,0.361
2023-03-09T20:00,24.6,65,17.7,25.3,0.00,0,4.07,115,7.20,27.0,28.6,29.0,27.8,0.157,0.178,0.241,0.361
2023-03-09T21:00,24.0,72,18.6,25.2,0.00,0,3.72,114,7.10,27.0,27.6,29.0,27.8,0.157,0.178,0.241,0.361
2023-03-09T22:00,23.5,74,18.8,24.8,0.00,0,3.76,115,6.40,27.0,26.9,28.9,27.9,0.157,0.178,0.241,0.361
2023-03-09T23:00,23.2,78,19.2,24.6,0.00,0,4.02,125,7.00,27.0,26.2,28.8,27.9,0.157,0.178,0.241,0.361
2023-03-10T00:00,23.1,80,19.5,24.6,0.00,0,3.94,117,7.00,27.0,25.8,28.6,27.9,0.157,0.178,0.241,0.361
2023-03-10T01:00,22.9,82,19.6,24.7,0.00,0,3.53,115,6.80,27.0,25.4,28.4,27.9,0.157,0.178,0.241,0.361
2023-03-10T02:00,22.7,82,19.5,24.8,0.00,0,2.88,110,6.10,27.0,25.1,28.2,27.9,0.157,0.178,0.241,0.361
2023-03-10T03:00,22.4,84,19.6,24.7,0.00,0,2.62,108,5.00,27.0,24.8,28.0,27.9,0.157,0.178,0.241,0.361
2023-03-10T04:00,22.0,88,20.0,24.7,0.00,6,2.45,102,4.50,27.0,24.5,27.9,27.9,0.157,0.178,0.241,0.360
2023-03-10T05:00,21.8,92,20.5,24.7,0.00,7,2.40,92,4.30,27.0,24.2,27.7,27.9,0.157,0.178,0.241,0.360
2023-03-10T06:00,21.7,94,20.6,24.6,0.00,10,2.41,85,4.20,27.0,24.0,27.5,27.9,0.157,0.178,0.241,0.360
2023-03-10T07:00,23.8,85,21.1,25.8,0.00,25,4.50,93,6.80,27.0,24.8,27.4,27.8,0.152,0.177,0.240,0.360
2023-03-10T08:00,25.4,76,20.8,27.0,0.00,54,5.02,85,9.50,27.0,25.6,27.3,27.8,0.152,0.177,0.240,0.360
2023-03-10T09:00,27.0,67,20.4,28.8,0.00,49,4.37,79,9.50,27.0,27.0,27.2,27.8,0.152,0.177,0.240,0.360
2023-03-10T10:00,28.8,60,20.1,31.3,0.00,30,3.67,79,8.80,27.0,28.7,27.3,27.8,0.151,0.176,0.240,0.360
2023-03-10T11:00,30.0,53,19.5,33.3,0.00,39,3.10,69,8.10,27.0,30.5,27.4,27.8,0.151,0.176,0.240,0.360
2023-03-10T12:00,30.9,50,19.1,34.5,0.00,31,2.47,69,7.40,27.0,31.9,27.6,27.8,0.151,0.176,0.239,0.360
2023-03-10T13:00,31.6,46,18.8,35.3,0.00,63,2.06,67,6.40,27.0,33.1,27.9,27.8,0.151,0.175,0.239,0.360
2023-03-10T14:00,31.9,44,18.2,34.0,0.00,53,2.16,77,5.80,27.0,33.5,28.1,27.8,0.150,0.175,0.239,0.360
2023-03-10T15:00,32.2,42,17.8,33.9,0.00,51,2.62,97,6.00,27.0,33.8,28.4,27.8,0.150,0.175,0.238,0.360
2023-03-10T16:00,31.5,43,17.5,32.6,0.00,63,3.18,114,6.30,27.0,33.4,28.6,27.8,0.150,0.174,0.238,0.360
2023-03-10T17:00,29.1,55,19.0,29.8,0.00,1,5.20,128,9.50,27.0,32.5,28.9,27.8,0.150,0.174,0.238,0.360
2023-03-10T18:00,27.1,61,18.9,27.8,0.00,0,4.97,120,9.70,27.0,31.1,29.0,27.8,0.150,0.174,0.238,0.360
2023-03-10T19:00,26.0,66,19.1,27.0,0.00,0,4.66,121,8.80,27.0,30.0,29.1,27.8,0.154,0.177,0.240,0.360
2023-03-10T20:00,25.1,71,19.5,26.6,0.00,0,4.10,124,8.20,27.0,28.9,29.1,27.9,0.154,0.177,0.240,0.360
2023-03-10T21:00,24.5,74,19.5,26.1,0.00,0,3.76,119,7.20,27.0,28.0,29.0,27.9,0.154,0.177,0.240,0.360
2023-03-10T22:00,23.9,79,20.0,25.7,0.00,1,3.81,120,6.60,27.0,27.2,29.0,27.9,0.154,0.177,0.240,0.360
2023-03-10T23:00,23.5,84,20.5,25.7,0.00,39,3.64,111,6.60,27.0,26.6,28.8,27.9,0.154,0.177,0.240,0.360
2023-03-11T00:00,23.2,85,20.5,25.3,0.00,0,3.96,106,6.80,27.0,26.1,28.6,27.9,0.154,0.177,0.240,0.360
2023-03-11T01:00,23.2,83,20.2,25.1,0.00,0,4.00,103,7.00,27.0,25.8,28.5,27.9,0.154,0.177,0.240,0.360
2023-03-11T02:00,23.0,86,20.5,25.4,0.00,0,3.26,108,6.90,27.0,25.5,28.4,27.9,0.154,0.177,0.240,0.360
2023-03-11T03:00,22.8,88,20.6,25.4,0.00,0,2.82,113,5.60,27.0,25.1,28.2,27.9,0.154,0.177,0.240,0.360
2023-03-11T04:00,22.5,90,20.6,25.4,0.00,0,2.38,112,5.00,27.0,24.9,28.0,27.9,0.154,0.177,0.240,0.360
2023-03-11T05:00,22.2,91,20.7,25.4,0.00,3,2.09,107,4.00,27.0,24.5,27.9,27.9,0.154,0.177,0.240,0.360
2023-03-11T06:00,22.2,91,20.7,25.1,0.00,4,2.51,113,4.20,27.0,24.4,27.7,27.9,0.154,0.177,0.240,0.360
2023-03-11T07:00,23.6,86,21.1,25.9,0.00,18,4.21,108,6.90,27.0,24.8,27.5,27.9,0.158,0.178,0.240,0.360
2023-03-11T08:00,25.5,75,20.8,27.1,0.00,35,4.97,105,9.50,27.0,25.6,27.4,27.9,0.158,0.178,0.240,0.360
2023-03-11T09:00,27.2,65,20.0,28.7,0.00,46,4.49,102,9.60,27.0,27.0,27.4,27.9,0.158,0.178,0.240,0.360
2023-03-11T10:00,29.0,58,19.8,31.1,0.00,49,3.77,101,9.10,27.0,28.6,27.4,27.9,0.157,0.178,0.240,0.360
2023-03-11T11:00,30.1,53,19.4,33.1,0.00,100,3.01,94,8.20,27.0,30.3,27.5,27.8,0.157,0.177,0.240,0.360
2023-03-11T12:00,30.0,53,19.5,32.1,0.00,55,2.81,94,7.10,27.0,30.7,27.7,27.8,0.157,0.177,0.240,0.360
2023-03-11T13:00,31.6,48,19.1,34.9,0.00,98,2.89,76,6.90,27.0,32.2,27.9,27.8,0.156,0.177,0.239,0.360
2023-03-11T14:00,31.6,47,18.9,33.4,0.00,77,2.77,77,6.90,27.0,32.5,28.1,27.8,0.156,0.176,0.239,0.360
2023-03-11T15:00,32.0,45,18.6,34.2,0.00,42,2.42,83,6.40,27.0,33.0,28.4,27.8,0.155,0.176,0.239,0.360
2023-03-11T16:00,32.1,44,18.2,34.2,0.00,53,1.72,126,5.60,27.0,33.0,28.5,27.8,0.155,0.176,0.239,0.360
2023-03-11T17:00,31.6,45,18.4,33.6,0.00,28,2.01,153,4.20,27.0,32.5,28.8,27.8,0.155,0.176,0.238,0.360
2023-03-11T18:00,29.0,56,19.3,30.5,0.00,27,3.98,129,6.50,27.0,31.5,28.9,27.9,0.155,0.176,0.238,0.360
2023-03-11T19:00,26.2,68,20.0,27.1,0.00,6,5.71,123,10.00,27.0,30.2,29.0,27.9,0.163,0.179,0.242,0.360
2023-03-11T20:00,25.0,73,19.9,26.3,0.00,0,4.97,120,10.00,27.0,29.0,29.0,27.9,0.163,0.179,0.242,0.360
2023-03-11T21:00,24.2,80,20.5,25.8,0.00,0,4.83,114,8.70,27.0,28.0,29.0,27.9,0.163,0.179,0.242,0.360
2023-03-11T22:00,23.8,84,20.9,25.6,0.00,0,4.61,114,8.50,27.0,27.3,28.9,27.9,0.163,0.179,0.242,0.360
2023-03-11T23:00,23.6,82,20.2,25.3,0.00,0,4.34,116,8.10,27.0,26.6,28.8,27.9,0.163,0.179,0.242,0.360
2023-03-12T00:00,23.4,81,20.0,25.1,0.00,0,4.00,122,7.50,27.0,26.1,28.6,27.9,0.163,0.179,0.242,0.360
2023-03-12T01:00,23.1,82,20.0,24.9,0.00,0,3.86,121,7.00,27.0,25.8,28.5,27.9,0.163,0.179,0.242,0.360
2023-03-12T02:00,22.9,83,20.0,24.9,0.00,0,3.52,125,6.70,27.0,25.4,28.3,27.9,0.163,0.180,0.242,0.360
2023-03-12T03:00,22.6,84,19.9,24.8,0.00,3,3.22,120,6.20,27.0,25.0,28.1,27.9,0.163,0.180,0.242,0.360
2023-03-12T04:00,22.4,88,20.2,24.8,0.00,4,3.04,117,5.60,27.0,24.8,28.0,27.9,0.163,0.180,0.242,0.360
2023-03-12T05:00,22.2,90,20.5,24.8,0.00,0,2.88,110,5.30,27.0,24.5,27.8,27.9,0.163,0.180,0.242,0.360
2023-03-12T06:00,22.1,90,20.4,24.6,0.00,0,3.04,107,5.20,27.0,24.3,27.6,27.9,0.163,0.180,0.242,0.360
2023-03-12T07:00,23.6,85,21.0,25.9,0.00,0,4.00,103,5.90,27.0,25.0,27.5,27.9,0.164,0.180,0.242,0.360
2023-03-12T08:00,25.4,75,20.7,27.1,0.00,15,4.69,101,8.60,27.0,25.9,27.4,27.9,0.164,0.180,0.242,0.359
2023-03-12T09:00,27.0,66,20.2,28.3,0.00,28,5.08,100,10.20,27.0,27.2,27.4,27.9,0.164,0.180,0.242,0.359
2023-03-12T10:00,28.5,59,19.7,29.8,0.00,21,5.43,96,10.80,27.0,28.7,27.4,27.9,0.163,0.179,0.242,0.359
2023-03-12T11:00,29.6,54,19.4,31.9,0.00,37,5.20,90,11.10,27.0,30.2,27.5,27.9,0.163,0.179,0.241,0.359
2023-03-12T12:00,30.1,51,19.0,32.1,0.00,44,5.10,79,10.60,27.0,31.4,27.7,27.8,0.162,0.179,0.241,0.359
2023-03-12T13:00,30.6,48,18.5,32.7,0.00,51,4.88,79,10.70,27.0,32.3,28.0,27.8,0.161,0.178,0.241,0.359
2023-03-12T14:00,31.0,46,18.0,32.8,0.00,100,4.37,79,10.00,27.1,33.0,28.1,27.8,0.161,0.178,0.241,0.359
2023-03-12T15:00,31.0,45,17.8,32.2,0.00,100,4.40,89,9.10,27.1,33.2,28.4,27.8,0.160,0.178,0.240,0.359
2023-03-12T16:00,30.4,46,17.5,30.7,0.00,96,4.53,96,9.00,27.1,32.9,28.6,27.9,0.160,0.177,0.240,0.359
2023-03-12T17:00,28.8,48,16.8,28.3,0.00,75,5.46,114,10.00,27.1,32.1,28.8,27.9,0.159,0.177,0.240,0.359
2023-03-12T18:00,27.2,51,16.3,27.2,0.00,94,4.25,114,10.20,27.1,30.8,29.0,27.9,0.159,0.177,0.240,0.359
2023-03-12T19:00,25.7,61,17.5,26.5,0.00,85,3.62,118,8.20,27.1,29.6,29.0,27.9,0.169,0.181,0.242,0.359
2023-03-12T20:00,25.0,69,18.9,26.3,0.00,86,3.77,122,6.50,27.1,28.5,29.0,27.9,0.169,0.181,0.242,0.359
2023-03-12T21:00,24.4,76,19.8,26.2,0.00,100,3.62,118,6.50,27.1,27.6,28.9,27.9,0.169,0.181,0.242,0.359
