timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2023-10-19 15:00:00,-0.9120089950762584,-1.0165604923983598,0.28374077691891,1.126005361930295,-0.33261361544537127,0.3634817550952025,0.4028130309117801,0.6714285714285714,0.43984699339699257,0.19332305418233542,1.0,-0.3521739130434782,-0.19999999999999993,0.911431824649241,0.9442379182156133,1.0280057113756762,0.3104509339043631,-1.0586801776376256,0.3626459885048773,-1.2513981713229894,0.5013960530862425,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9743700647852351,-0.22495105434386525,train
2023-10-19 16:00:00,-1.1941971692011042,-1.2774087850416591,0.28864285158402375,0.7426273458445042,-0.1523828992714989,0.1854851105186454,0.43882788611424084,0.6714285714285714,0.5358579464141996,0.0,1.0,-0.8043478260869564,-0.31111111111111106,0.677227864838735,0.9330855018587361,0.6804578056574199,0.23479227336727632,-0.5391429694511628,0.18884621941983176,-0.627907600219403,0.31386133756657564,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,train
2023-10-19 17:00:00,-0.6753771292592456,-0.7582162350554738,0.7554191302926871,0.4396782841823058,0.280846179381652,0.39183152076928174,0.4028130309117801,0.7000000000000001,0.6318688994314066,0.0,1.0,-1.0434782608695652,-0.688888888888889,0.47648161357258634,0.9256505576208178,0.7957023915986757,0.7118237791624583,-0.18019563434115393,0.4162025699715419,-0.23822599327966132,0.18144378134755196,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7071067811865475,-0.7071067811865477,train
2023-10-19 18:00:00,-0.2982375141277206,-0.38196824766527143,1.1426436106362465,0.13404825737265416,0.5888605254623999,0.5619559999927637,-0.029365231517742108,0.8428571428571429,0.9679072349916318,0.0,1.0,-0.7260869565217392,-1.088888888888889,0.20881994521772299,0.9182156133828996,0.8150531388417513,1.1034707707750906,0.04214773058953009,0.7019822088273906,-0.549971278831456,0.35196262998254696,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.8480480961564261,-0.5299192642332048,train
2023-10-19 19:00:00,0.0,-0.07355734889401912,1.4747610134159903,-0.16890080428954418,0.8171983275626123,0.7104795160714212,0.04266447888717805,0.8285714285714286,1.0159127115002362,0.05476129394646755,1.0,-0.9521739130434783,-0.9555555555555557,0.4095661964838705,0.8698884758364311,0.7473244540282222,1.4365394127554596,0.17553594390503308,0.8343277239015613,-0.8617165643832481,0.237821262233286,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.766044443118978,0.6427876096865394,train
2023-10-19 20:00:00,0.24601872218435655,0.18235137174858013,1.7340625732943027,-0.3485254691689008,0.8944202619856813,0.7901058373740304,-0.13740979712512297,0.9,1.2079346175346501,0.0,0.97,-0.8782608695652175,-1.0666666666666669,0.10844681958464862,0.8661710037174721,0.6488705855303818,1.6631743561363095,0.17939828233005756,0.9670768258436477,-0.549971278831456,0.2787396708439352,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.3090169943749475,-0.9510565162951535,train
2023-10-19 21:00:00,0.454679724250175,0.3955473417088641,1.9686520635994766,-0.5254691689008043,0.971344888543887,0.8641395819762613,-0.38951378354234417,0.9285714285714285,1.111923664517443,0.0,0.99,-0.9391304347826086,-1.0444444444444447,-0.09229943168150007,0.8661710037174721,0.5120297357749175,1.870545060206749,0.1906628476136023,1.0599794747507734,-0.627907600219403,0.24536775390131466,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9925461516413221,-0.12186934340514737,train
2023-10-19 22:00:00,0.6370361363220104,0.587167438730782,2.181837369444084,-0.7050938337801609,1.0377828967717908,0.93331505010218,-0.5335732043521845,0.9714285714285714,1.1599291410260475,0.0,0.28,-0.9391304347826086,-1.088888888888889,-0.29304568294764755,0.8661710037174721,0.3102519120478052,2.0595196778795213,0.19304732693245005,1.1580227829170389,-0.47203495744350665,0.24536775390131466,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9925461516413221,-0.12186934340514737,train
2023-10-19 23:00:00,0.6793187031495025,0.6350326205478924,2.2632146047501194,-0.777479892761394,1.1000355088783764,0.9548540880169426,-0.5695880595546452,0.9714285714285714,1.111923664517443,0.0,0.64,-0.591304347826087,-0.7777777777777779,-0.3934188085807219,0.8624535315985129,0.21197203188653652,2.13522866975578,0.2560081756043599,1.1787603450193935,-0.3161623146676107,0.4140997120139376,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9925461516413221,-0.12186934340514737,train
2023-10-20 00:00:00,0.7197656580834427,0.6814247914112194,2.341854735572991,-0.8471849865951743,1.1629633404343547,0.9775683027858206,-0.677632625162026,0.9857142857142857,1.0159127115002362,0.0,0.52,-0.7608695652173914,-0.7555555555555558,-0.49379193421379625,0.8624535315985129,0.10379835253674381,2.20986538167912,0.31833077756737466,1.210872133559379,-0.3161623146676107,0.33817265412439956,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.15643446504023098,-0.9876883405951377,train
2023-10-20 01:00:00,0.759671569440915,0.7264319124837322,2.4179359099404985,-0.9195710455764075,1.2180136129456633,0.9982307890430724,-0.677632625162026,0.9714285714285714,0.9679072349916318,0.0,0.31,-0.8913043478260869,-1.0000000000000002,-0.5941650598468706,0.8587360594795539,-0.03613608010360014,2.2807194833219144,0.37174066764803415,1.2205030323850923,-0.08235335050376534,0.27204396045751184,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9743700647852351,-0.22495105434386525,train
2023-10-20 02:00:00,0.759671569440915,0.7264319124837322,2.3832057545877916,-0.9383378016085789,1.1759420668176752,0.9775683027858206,-0.8216920459718664,0.9714285714285714,0.7278798524486135,0.0,0.26,-0.708695652173913,-1.0000000000000002,-0.6610804769355865,0.8587360594795539,-0.11721221780143254,2.2407061792541665,0.33775811916372067,1.200622185770829,-0.23822599327966132,0.3628235263879943,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,train
2023-10-20 03:00:00,0.759671569440915,0.7264319124837322,2.347951971775764,-0.9544235924932977,1.1320000714540315,0.9548540880169426,-0.8577069011743271,0.9571428571428572,0.6318688994314066,0.0,0.52,-0.6652173913043478,-0.9555555555555557,-0.7614536025686608,0.8587360594795539,-0.1951306514994009,2.1992532991799183,0.30385466360283386,1.168404231954328,-0.08235335050376534,0.3824405474896508,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8290375725550416,0.559192903470747,train
2023-10-20 04:00:00,0.759671569440915,0.7264319124837322,2.31215852999891,-0.9731903485254692,1.0860135414916319,0.93331505010218,-0.6416177699595653,0.942857142857143,0.7758853289572178,0.0,0.8300000000000001,-1.0173913043478262,-1.0222222222222224,-0.7949113111130182,0.8550185873605947,-0.28218980794345677,2.157738448704205,0.26524186919420195,1.1372022036113605,0.46320089921187196,0.19967400436095398,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.3090169943749474,0.9510565162951535,train
2023-10-20 05:00:00,0.925677143556832,0.9059742158003595,2.2976863164160557,-0.873994638069705,0.9870778274154939,0.93331505010218,-1.1098108875915482,0.9999999999999999,0.5358579464141996,0.0,0.98,-0.6782608695652175,-1.0444444444444447,-0.8618267282017351,0.8550185873605947,-0.04956319852411838,2.1330382065557774,0.11714891641374581,1.1784184925714074,-0.3940986360555571,0.37681225797089524,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.7071067811865476,0.7071067811865476,train
2023-10-20 06:00:00,1.0741741897864143,1.0699271362292055,2.2831239728083674,-0.777479892761394,0.8771277138616468,0.93331505010218,-0.965751466781708,0.9857142857142857,0.6798743759400109,0.0,0.98,-0.6739130434782609,-0.8666666666666667,-0.8952844367460925,0.8550185873605947,0.1295734973303681,2.1080615240954073,-0.04743105480074259,1.1682726599565392,-0.004417029115818555,0.378757508250125,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.777145961456971,0.6293203910498373,train
2023-10-20 07:00:00,1.2085061080404733,1.2145819198184509,2.269520106347835,-0.67828418230563,0.7533999260462607,0.93331505010218,-0.46154349394726435,0.9714285714285714,1.2079346175346501,0.0,0.9,-0.6434782608695653,-0.5777777777777778,-0.49379193421379625,0.8661710037174721,0.28113990007665507,2.0835491616521282,-0.2326342810540372,1.1580227829170389,0.15145561366008004,0.39161793645977794,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9396926207859083,0.34202014332566905,train
2023-10-20 08:00:00,0.9083447819565703,0.8941186376062403,1.818299318387822,-0.02680965147453083,0.5328153568370823,1.088675999879745,0.18672389969701964,0.8285714285714286,1.2559400940432544,0.05476129394646755,0.37,-0.8478260869565217,-0.5111111111111112,-0.22613026585893173,0.8624535315985129,1.1702715969416422,1.8299145043910838,-0.7808141723662796,1.198725457765482,0.9308188275395627,0.2948671366554445,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.981627183447664,0.19080899537654492,train
2023-10-20 09:00:00,0.5257698487469418,0.4866217491285737,1.2586703972804818,0.6273458445040216,0.24843238611155216,1.224060073196533,0.6189021621265418,0.7571428571428572,1.303945570551857,0.15074367331013136,0.86,-0.5521739130434783,-0.3777777777777779,0.14190452812900595,0.8698884758364311,1.7366924473801937,1.5437135810210216,-1.396460698876322,1.2695447550319838,1.0087551489275122,0.42985254665282885,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.8829475928589269,0.46947156278589086,train
2023-10-20 10:00:00,0.0,-0.07355734889401912,0.5215006488432951,1.2788203753351208,-0.1523828992714989,1.3440242523487942,1.051080424556064,0.6571428571428571,1.111923664517443,0.10475443845420465,0.88,-0.02608695652173915,0.08888888888888899,0.47648161357258634,0.8661710037174721,2.1605942545513392,1.2153342049551803,-2.164753636144136,1.295366746631485,1.164627791703408,0.6115091668142255,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9612616959383189,0.275637355816999,train
2023-10-20 11:00:00,0.0,-0.0963430711471955,0.4471915270037187,1.6621983914209117,-0.2750129278112585,1.2941023785718093,1.339199266175746,0.6142857142857142,1.111923664517443,0.05476129394646755,0.92,-0.3260869565217391,0.08888888888888899,0.8445164075605252,0.8587360594795539,2.2580851693234774,1.1219338894786548,-2.278265514028734,1.206734115038425,0.9308188275395627,0.5157304800735919,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9902680687415704,0.13917310096006547,train
2023-10-20 12:00:00,0.0,-0.1272698292805545,0.3704431865223507,2.048257372654156,-0.3937794398369504,1.2404490713700984,1.411228976580666,0.6,1.111923664517443,0.15074367331013136,0.71,-0.8391304347826086,-0.08888888888888878,1.1456357844597471,0.8550185873605947,2.3338986025856348,1.0244532583437935,-2.3807584653815286,1.1413166780725381,0.38526457782392537,0.29966410232158686,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9563047559630354,0.29237170472273677,train
2023-10-20 13:00:00,0.0,-0.15088848346627246,0.28864285158402375,2.4316353887399464,-0.5531981846545497,1.1852379798439658,1.339199266175746,0.6,1.111923664517443,0.23296350941455152,1.0,-1.108695652173913,-0.3333333333333334,1.3798397442702544,0.8587360594795539,2.389726126604924,0.9212625016631518,-2.5419163204941055,1.0883506415085422,-0.3161623146676107,0.1405618781102718,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7071067811865475,-0.7071067811865477,train
2023-10-20 14:00:00,0.06588645056558746,-0.05111088079140054,0.2714404394601555,2.2091152815013406,-0.48170688730129857,1.0987399268500486,0.15070904449455894,0.7857142857142857,0.8718962819744248,0.9999999999999999,1.0,0.11304347826086945,0.3333333333333334,0.9783472417379568,0.9776951672862453,2.2277714975245755,0.8353920054639965,-2.313533602267479,1.1733257208862562,-1.952825063814523,0.6434094613357675,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.961261695938319,-0.2756373558169989,train
2023-10-20 15:00:00,0.12791086673855295,0.049434808810807834,0.2516243144316979,1.9839142091152817,-0.3937794398369504,1.0029421048725833,-0.5695880595546452,0.9285714285714285,0.8238908054658205,0.9999999999999999,1.0,-0.2434782608695652,0.3333333333333334,0.5099393221169448,0.9888475836431228,2.052846207243019,0.7447243761666145,-2.0474992389885927,1.193639158777904,-2.4204429921422133,0.5358195428509009,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7431448254773944,-0.6691306063588581,train
2023-10-20 16:00:00,0.1882015977224514,0.13715147187761226,0.23163881875986003,1.7613941018766759,-0.33261361544537127,0.899294429711787,-0.4255286387448049,0.8571428571428571,0.6318688994314066,0.19332305418233542,1.0,-0.9608695652173912,-0.2666666666666668,0.14190452812900595,0.9739776951672863,1.8648179646139948,0.650216644590491,-1.8105087242588926,1.03923643047805,-1.2513981713229894,0.22928441796029128,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.39073112848927355,-0.9205048534524404,train
2023-10-20 17:00:00,0.3281280391084781,0.2808436333688575,0.826521226055019,1.25201072386059,0.24843238611155216,0.9613939401239414,-0.497558349149725,0.8714285714285713,0.5838634229228022,0.15074367331013136,0.97,-0.7347826086956523,-0.688888888888889,-0.1592148487702159,0.966542750929368,1.7892045187565027,1.0953448750818509,-1.0278992474028068,1.110202786023463,-0.705843921607352,0.34568375643909055,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7771459614569708,0.6293203910498375,train
2023-10-20 18:00:00,0.454679724250175,0.417476842404905,1.3019287714565038,0.7426273458445042,0.6119401448334938,1.018496188801186,-0.7496623355669463,0.9285714285714285,0.6318688994314066,0.05476129394646755,0.77,-0.9173913043478261,-0.8,-0.3934188085807219,0.9591078066914498,1.6527520393210726,1.4662828571591064,-0.563902216536434,1.2085999233980047,-0.705843921607352,0.2540797952115974,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.5877852522924734,0.8090169943749473,train
2023-10-20 19:00:00,0.5714699717184636,0.5377326299199742,1.6954782702217268,0.23324396782841833,0.8771277138616468,1.0741302827500412,-0.06538008672020283,0.8571428571428571,1.0639181880088389,0.0,0.76,-0.9826086956521739,-0.8666666666666667,0.10844681958464862,0.8996282527881041,1.4358627458855286,1.7842641611245997,-0.2450167348698723,1.207461878344346,-0.3940986360555599,0.2191591217422831,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9902680687415703,-0.13917310096006583,train
2023-10-20 20:00:00,0.6996872670634835,0.6814247914112194,1.8699137096329828,0.0804289544235925,0.9336306422201329,1.1171790261394194,-0.46154349394726435,0.9285714285714285,1.0159127115002362,0.10475443845420465,0.92,-0.4478260869565218,-0.6666666666666667,-0.12575714022585738,0.9033457249070631,1.370632178312924,1.9289363291345158,-0.2208438234837648,1.3034448821127587,-0.705843921607352,0.4688534992243422,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9781476007338056,0.20791169081775945,train
2023-10-20 21:00:00,0.8172068384134502,0.8126054571033657,2.0310729468869066,-0.06970509383378001,0.9870778274154939,1.1585391418301483,-0.5335732043521845,0.9142857142857143,0.8238908054658205,0.05476129394646755,0.79,-0.7652173913043478,-0.6444444444444446,-0.3599611000363646,0.9033457249070631,1.2923742002402516,2.0640449583981497,-0.19887552565288136,1.3324718546961598,-0.3161623146676079,0.3342179050602403,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9135454576426009,0.4067366430758002,train
2023-10-20 22:00:00,0.925677143556832,0.9332799716288376,2.181837369444084,-0.22252010723860585,1.0377828967717908,1.1983381206369885,-0.7136474803644856,0.9571428571428572,0.8238908054658205,0.0,0.58,-0.7260869565217392,-0.8888888888888891,-0.5607073513025121,0.8996282527881041,1.1934225282851967,2.191438908197631,-0.17882127450343657,1.4023987192181784,-0.23822599327966132,0.3528385042993701,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9205048534524404,0.3907311284892737,train
2023-10-20 23:00:00,0.8902614302761062,0.8941186376062403,2.048440856089837,-0.23056300268096502,0.971344888543887,1.1449318850030807,-0.8216920459718664,0.9714285714285714,0.7758853289572178,0.0,0.56,-0.8652173913043478,-0.9111111111111112,-0.6610804769355865,0.8996282527881041,1.119690434027115,2.065551348427965,-0.20333244045634882,1.36149331272671,-0.23822599327966132,0.28428839448750937,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.4067366430758002,0.9135454576426009,train
2023-10-21 00:00:00,0.8544819656640718,0.8539128791627495,1.9081965565729846,-0.2412868632707775,0.8944202619856813,1.088675999879745,-0.7136474803644856,0.9571428571428572,0.8238908054658205,0.0,0.97,-1.0956521739130434,-1.0222222222222224,-0.7614536025686608,0.8959107806691449,1.0379388485557854,1.9321359235814093,-0.23954210854773444,1.297103280277074,0.22939193504802924,0.14849794663709834,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.45399049973954686,-0.8910065241883678,train
2023-10-21 01:00:00,0.8172068384134502,0.8126054571033657,1.757695114524868,-0.24932975871313667,0.8171983275626123,1.029249136167246,-1.0737960323890876,0.9999999999999999,0.5838634229228022,0.0,0.99,-0.8652173913043478,-1.0444444444444447,-0.8283690196573766,0.8959107806691449,0.9558950890776656,1.7902347426376204,-0.27174742869370716,1.2707330679349285,-0.3940986360555571,0.284438000511112,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9135454576426009,0.4067366430758002,train
2023-10-21 02:00:00,0.7789190468012623,0.7571560795301739,1.477707817534865,-0.20375335120643417,0.685198256108581,0.9548540880169426,-1.0017663219841675,0.9999999999999999,0.6798743759400109,0.0,0.99,-0.8434782608695653,-0.8444444444444446,-0.8952844367460925,0.8921933085501859,0.9030095271808739,1.5484649491015383,-0.3649452814933801,1.1991561236057564,-0.08235335050376534,0.29587307912451244,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8746197071393957,0.4848096202463371,train
2023-10-21 03:00:00,0.7401575987272656,0.6950685640876216,1.1578878506703603,-0.160857908847185,0.5328153568370823,0.8765775263440846,-1.037781177186628,0.9857142857142857,0.5838634229228022,0.0,0.99,-0.582608695652174,-0.7777777777777779,-0.9621998538348083,0.8921933085501859,0.838208516564743,1.2772850318113917,-0.4832070147658887,1.1136135250178536,-0.004417029115818555,0.41614577542223474,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7313537016191705,0.6819983600624986,train
2023-10-21 04:00:00,0.6996872670634835,0.6350326205478924,0.7892646840767139,-0.11528150134048251,0.3525846406632101,0.7901058373740304,-1.037781177186628,0.9857142857142857,0.5358579464141996,0.0,1.0,-0.4521739130434783,-0.6444444444444446,-0.9956575623791668,0.8884758364312266,0.7618649811168436,0.9685358613425167,-0.6316540038193692,1.030213059153357,0.07351929227213065,0.46806242653841157,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9335804264972017,0.3583679495453004,train
2023-10-21 05:00:00,0.8172068384134502,0.7830017397763481,0.9989732020128707,-0.14209115281501333,0.44680181534545027,0.8818634911585477,-1.145825742794009,0.9857142857142857,0.39184151688838825,0.0,0.99,-0.5304347826086957,-0.6666666666666667,-1.0625729794678827,0.8884758364312266,0.844437968144354,1.1696851269952753,-0.6193743101408047,1.1187079096812482,-0.004417029115818555,0.4376039861043591,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9135454576426009,0.4067366430758002,train
2023-10-21 06:00:00,0.925677143556832,0.9216380095986847,1.1914122780894372,-0.16890080428954418,0.5328153568370823,0.9662723502386547,-1.2538703084013887,0.9714285714285714,0.1998196108539743,0.0,0.9400000000000001,-0.2565217391304349,-0.4666666666666667,-1.1294883965565985,0.8847583643122676,0.9174282153757528,1.3541939038341837,-0.6090628078121435,1.1897510354295657,-0.08235335050376534,0.5379322215810439,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9659258262890682,0.25881904510252096,train
2023-10-21 07:00:00,1.0263927200868186,1.0450071210725127,1.3692110423383466,-0.195710455764075,0.6119401448334938,1.0444227471961054,-0.6416177699595653,0.9285714285714285,0.7278798524486135,0.0,0.92,0.2260869565217391,-0.2888888888888889,-0.7949113111130182,0.8736059479553904,0.9822001946413992,1.5246063003961632,-0.6002812117345071,1.233530314409892,0.46320089921187196,0.6808227662206879,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9135454576426009,0.4067366430758002,train
2023-10-21 08:00:00,0.7984786360518653,0.8251169529024647,0.9917339121473113,0.2680965147453083,0.3525846406632101,0.9282813996261561,-0.06538008672020283,0.7999999999999999,0.6798743759400109,0.0,0.87,0.19565217391304335,0.2444444444444446,-0.5941650598468706,0.8698884758364311,1.2147085344850646,1.1842605707547635,-0.8255358156315459,1.021202763339149,1.2425641130913547,0.6731060314017155,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.992546151641322,0.12186934340514749,train
2023-10-21 09:00:00,0.5257698487469418,0.5725064487255277,0.5413635326331161,0.7345844504021449,0.0,0.7958422854585231,0.33078332050685993,0.7571428571428572,0.9199017584830291,0.05476129394646755,0.44,0.14782608695652166,0.17777777777777778,-0.22613026585893173,0.8661710037174721,1.3225933048211438,0.7811668866174923,-1.1674731200756732,0.8576235807064295,1.2425641130913547,0.6605905972309043,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9986295347545738,-0.05233595624294384,train
2023-10-21 10:00:00,0.1882015977224514,0.262859802736582,-0.014167025194046603,1.1983914209115283,-0.5531981846545497,0.6465479561776764,0.8349912933413023,0.6714285714285714,0.9679072349916318,0.0,0.45,0.19565217391304335,0.2888888888888889,0.14190452812900595,0.8587360594795539,1.3361411156794474,0.2921920859124385,-1.7860504054852588,0.6374222434309307,1.4763730772552,0.6739005927761901,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9925461516413221,-0.12186934340514737,train
2023-10-21 11:00:00,0.12791086673855295,0.18235137174858013,-0.107995453949938,1.2252010723860591,-0.6302656729986986,0.5378785209156045,1.1231101349609842,0.6285714285714287,1.0639181880088389,0.0,1.0,0.5086956521739128,0.6000000000000002,0.5433970306613033,0.8513011152416357,1.2232061667394756,0.1493823027027737,-1.7489295521476547,0.49190165052681084,1.1646277917034054,0.7516639217163257,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9396926207859084,-0.3420201433256687,train
2023-10-21 12:00:00,0.06588645056558746,0.09055444652775964,-0.20574689980848035,1.25201072386059,-0.7433639806978397,0.41943906006507176,1.3752141213782054,0.5857142857142857,0.9679072349916318,0.05476129394646755,1.0,0.03478260869565201,0.5555555555555559,0.8445164075605252,0.8438661710037174,1.0953797344054812,-0.0031945881953886856,-1.752032939602448,0.3349409716404965,1.0087551489275093,0.6307145126616387,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9205048534524403,-0.3907311284892738,train
2023-10-21 13:00:00,0.0,0.0,-0.30776377829467605,1.2788203753351208,-0.8375811553800798,0.28289718949905646,1.2311547005683652,0.5714285714285714,0.6798743759400109,0.10475443845420465,1.0,-0.2391304347826088,0.22222222222222227,0.9783472417379568,0.8401486988847582,0.9487123775518478,-0.1669733024517949,-1.7014734094076713,0.18753077342242883,0.38526457782392537,0.5465529050481583,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.6156614753256584,-0.7880107536067219,train
2023-10-21 14:00:00,-0.033619813202164964,-0.05111088079140054,-0.2857487921212913,1.0643431635388743,-0.5531981846545497,0.33434874844268825,0.2587536101019398,0.7142857142857143,0.5358579464141996,0.5030081882712414,0.86,-0.17826086956521744,0.42222222222222217,0.7106855733830936,0.8959107806691449,0.9368864984018495,-0.09842376767088726,-1.347986343682936,0.37294077391284086,-1.0955255285470933,0.5628330158376551,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.777145961456971,-0.6293203910498373,train
2023-10-21 15:00:00,-0.0691181522946518,-0.0963430711471955,-0.26084002119540994,0.8498659517426275,-0.33261361544537127,0.38058290454184457,0.5828873069240811,0.6857142857142856,0.7278798524486135,0.05476129394646755,0.45,-0.1217391304347827,-0.022222222222222147,0.7106855733830936,0.8921933085501859,0.9067790054151574,-0.031917207884188184,-1.0826757509846392,0.39236004464719715,-0.3940986360555599,0.5808658417753002,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7431448254773942,-0.6691306063588582,train
2023-10-21 16:00:00,-0.10444913730900443,-0.15088848346627246,-0.236193798196826,0.6353887399463808,-0.1523828992714989,0.42758232657236483,0.7269467277339228,0.6571428571428571,0.6798743759400109,0.0,1.0,-0.4347826086956522,0.044444444444444495,0.7106855733830936,0.8847583643122676,0.8633863259760545,0.03453609485165822,-0.8788430301430259,0.4117949239332344,-0.08235335050376534,0.47482838146124756,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9135454576426009,-0.40673664307580026,train
2023-10-21 17:00:00,0.0,-0.05111088079140054,0.13691685399137032,0.4021447721179625,0.1683918665757198,0.498173208918124,-0.677632625162026,0.8428571428571429,0.15181413434536994,0.9999999999999999,1.0,0.3260869565217391,0.13333333333333347,0.34265077939515465,0.9888475836431228,0.8475797189266758,0.3514010139162133,-0.49773797584437546,0.6401041690990565,-2.264570349366317,0.6979910698188962,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8571673007021123,-0.5150380749100543,train
2023-10-21 18:00:00,0.09723982046540476,0.049434808810807834,0.4586034030412877,0.1715817694369975,0.41946738828900365,0.5619559999927637,-0.9297366115792473,0.8571428571428571,0.007797704819558636,0.39825374981703676,1.0,-0.6260869565217392,0.13333333333333347,-0.19267255731457442,0.9330855018587361,0.8002199011226562,0.6288193882101818,-0.21141014887801662,0.7132733888927847,-1.5631434568747813,0.3957068055866941,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.8480480961564261,-0.5299192642332048,train
2023-10-21 19:00:00,0.1882015977224514,0.13715147187761226,0.7433557049520123,-0.06166219839142084,0.6119401448334938,0.6243461304050679,-0.7856771907694069,0.9285714285714285,0.5358579464141996,0.05476129394646755,1.0,-0.9173913043478261,-0.4666666666666667,-0.02538401459278423,0.966542750929368,0.7131070104365034,0.8768171715328695,-0.010848360976389944,0.8283370400179754,-1.6410797782627307,0.25380903995585624,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.8090169943749473,-0.5877852522924732,train
2023-10-21 20:00:00,0.3007441922342593,0.2446588582425916,1.0241356605271517,-0.23056300268096502,0.733428900828422,0.6959050799294064,-0.7136474803644856,0.9142857142857143,0.5358579464141996,0.0,0.76,-0.7608695652173914,-0.9111111111111112,-0.3599611000363646,0.9553903345724908,0.6478150196890815,1.1173324100248987,0.07059500756091225,0.8868831376773325,-0.7058439216073492,0.3339415279271501,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.15643446504023098,-0.9876883405951377,train
2023-10-21 21:00:00,0.4057160569853945,0.3392860898726921,1.2731789573262673,-0.4021447721179625,0.8355616814885328,0.7648808609173543,-0.965751466781708,0.9571428571428572,0.5358579464141996,0.0,0.9400000000000001,-0.9217391304347825,-0.9111111111111112,-0.5607073513025121,0.9479553903345725,0.5455843166286636,1.3333852053455328,0.12668977042781662,0.98525548371311,-0.7837802429953014,0.25210098829586475,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.9335804264972017,0.3583679495453004,train
