timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-10-03 12:00:00,101.18,78.2,9.3,88.0,119.82,92.26,61.3,30.0,84.0,1009.0,3.6,290.0,87.0,0.25,1,27.0,-0.94,0.34
2023-10-03 13:00:00,69.6,79.4,8.0,103.0,30.9,21.01,59.0,30.0,84.0,1008.0,5.09,270.0,87.0,0.25,1,27.0,-1.0,-0.0
2023-10-03 14:00:00,69.95,82.9,8.7,103.3,31.14,21.17,58.7,30.0,84.0,1007.0,5.7,270.0,87.0,0.0,1,27.0,-1.0,-0.0
2023-10-03 15:00:00,74.48,86.4,9.3,103.7,32.84,23.24,58.3,30.0,79.0,1007.0,3.6,280.0,50.0,0.5,1,26.0,-0.98,0.17
2023-10-03 16:00:00,76.19,89.9,10.0,104.0,34.92,24.13,58.0,29.0,83.0,1007.0,3.6,250.0,87.0,0.5,1,25.8,-0.94,-0.34
2023-10-03 17:00:00,81.81,105.6,13.7,91.7,37.31,26.65,65.7,28.0,88.0,1007.0,3.1,250.0,50.0,0.5,1,25.8,-0.94,-0.34
2023-10-03 18:00:00,85.62,121.4,17.3,79.3,39.52,27.9,73.3,28.0,94.0,1008.0,3.1,240.0,50.0,0.5,1,26.9,-0.87,-0.5
2023-10-03 19:00:00,87.35,137.1,21.0,67.0,43.51,28.87,81.0,28.0,94.0,1009.0,3.1,220.0,50.0,0.25,0,26.9,-0.64,-0.77
2023-10-03 20:00:00,85.81,144.7,23.3,56.7,40.66,28.5,89.0,27.0,100.0,1010.0,4.09,210.0,25.0,0.0,0,27.0,-0.5,-0.87
2023-10-03 21:00:00,92.14,152.3,25.7,46.3,45.45,31.46,97.0,27.0,94.0,1011.0,3.1,210.0,87.0,0.5,0,25.9,-0.5,-0.87
2023-10-03 22:00:00,92.23,159.9,28.0,36.0,43.91,31.38,105.0,27.0,94.0,1011.0,2.6,220.0,87.0,0.25,0,25.9,-0.64,-0.77
2023-10-03 23:00:00,81.91,146.7,27.7,32.7,38.38,26.71,105.7,27.0,94.0,1010.0,2.6,210.0,87.0,0.0,0,25.9,-0.5,-0.87
2023-10-04 00:00:00,66.75,133.4,27.3,29.3,28.69,19.76,106.3,26.0,100.0,1010.0,3.1,210.0,87.0,0.0,0,26.0,-0.5,-0.87
2023-10-04 01:00:00,62.7,120.2,27.0,26.0,25.77,17.83,107.0,26.0,100.0,1009.0,2.6,230.0,87.0,0.0,0,26.0,-0.77,-0.64
2023-10-04 02:00:00,95.78,112.2,26.7,23.3,116.23,90.39,105.3,26.0,100.0,1009.0,2.6,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2023-10-04 03:00:00,96.95,104.3,26.3,20.7,122.52,95.7,103.7,26.0,100.0,1008.0,2.1,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2023-10-04 04:00:00,57.57,96.3,26.0,18.0,22.52,15.65,102.0,26.0,100.0,1008.0,2.6,220.0,87.0,0.0,0,26.0,-0.64,-0.77
2023-10-04 05:00:00,93.53,94.5,24.3,19.0,122.11,95.47,104.0,26.0,100.0,1009.0,1.5,215.0,87.0,0.0,0,26.0,-0.57,-0.82
2023-10-04 06:00:00,56.06,92.8,22.7,20.0,21.59,14.88,106.0,26.0,100.0,1010.0,2.1,220.0,87.0,0.0,1,26.0,-0.64,-0.77
2023-10-04 07:00:00,92.38,91.0,21.0,21.0,116.65,90.8,108.0,27.0,100.0,1010.0,1.5,205.0,87.0,0.0,1,27.0,-0.42,-0.91
2023-10-04 08:00:00,59.44,83.3,17.0,30.3,24.19,16.39,92.7,28.0,94.0,1011.0,2.6,200.0,87.0,0.0,1,26.9,-0.34,-0.94
2023-10-04 09:00:00,53.93,75.5,13.0,39.7,21.54,14.21,77.3,29.0,88.0,1011.0,3.1,220.0,87.0,0.0,1,26.8,-0.64,-0.77
2023-10-04 10:00:00,89.01,67.7,9.0,49.0,118.46,92.49,62.0,31.0,79.0,1011.0,2.6,240.0,87.0,0.0,1,26.9,-0.87,-0.5
2023-10-04 11:00:00,97.71,67.9,7.7,64.7,129.37,100.63,58.3,31.0,79.0,1010.0,3.6,250.0,87.0,0.0,1,26.9,-0.94,-0.34
2023-10-04 12:00:00,65.0,68.1,6.3,80.3,28.42,19.0,54.7,31.0,74.0,1010.0,4.09,250.0,87.0,0.0,1,25.8,-0.94,-0.34
2023-10-04 13:00:00,69.23,68.3,5.0,96.0,30.71,20.9,51.0,31.0,79.0,1009.0,4.59,270.0,50.0,0.0,1,26.9,-1.0,-0.0
2023-10-04 14:00:00,68.67,68.1,5.7,87.7,33.47,19.64,45.0,31.0,89.0,1007.0,2.6,210.0,50.0,0.25,1,29.0,-0.5,-0.87
2023-10-04 15:00:00,70.97,67.9,6.3,79.3,31.35,21.82,39.0,32.0,70.0,1007.0,2.6,240.0,50.0,0.5,1,25.8,-0.87,-0.5
2023-10-04 16:00:00,72.55,67.7,7.0,71.0,34.9,22.38,33.0,31.0,84.0,1007.0,4.09,180.0,50.0,0.25,1,28.0,0.0,-1.0
2023-10-04 17:00:00,77.1,83.1,11.0,63.0,32.66,24.49,44.3,30.0,84.0,1007.0,3.6,210.0,50.0,0.0,1,27.0,-0.5,-0.87
2023-10-04 18:00:00,83.05,98.4,15.0,55.0,39.11,27.22,55.7,29.0,83.0,1007.0,4.09,200.0,25.0,0.5,1,25.8,-0.34,-0.94
2023-10-04 19:00:00,74.57,113.8,19.0,47.0,34.53,23.95,67.0,29.0,83.0,1009.0,4.09,200.0,25.0,0.0,0,25.8,-0.34,-0.94
2023-10-04 20:00:00,88.66,130.3,19.7,40.3,38.17,29.3,66.3,28.0,94.0,1009.0,3.1,170.0,25.0,0.0,0,26.9,0.17,-0.98
2023-10-04 21:00:00,87.25,146.9,20.3,33.7,40.52,28.76,65.7,28.0,94.0,1010.0,3.1,175.0,25.0,0.0,0,26.9,0.09,-1.0
2023-10-04 22:00:00,79.39,163.4,21.0,27.0,47.01,27.82,65.0,27.0,100.0,1010.0,2.6,210.0,25.0,0.0,0,27.0,-0.5,-0.87
2023-10-04 23:00:00,70.59,161.9,20.7,24.0,44.63,23.35,63.3,27.0,94.0,1010.0,3.6,210.0,25.0,0.0,0,25.9,-0.5,-0.87
2023-10-05 00:00:00,72.87,160.3,20.3,21.0,34.68,29.83,61.7,27.0,94.0,1010.0,3.1,190.0,25.0,0.0,0,25.9,-0.17,-0.98
2023-10-05 01:00:00,59.04,158.7,20.0,18.0,40.89,19.47,60.0,27.0,94.0,1009.0,2.1,210.0,25.0,0.0,0,25.9,-0.5,-0.87
2023-10-05 02:00:00,55.27,150.6,21.7,16.0,27.49,18.14,66.3,27.0,94.0,1009.0,2.6,200.0,25.0,0.0,0,25.9,-0.34,-0.94
2023-10-05 03:00:00,56.76,142.4,23.3,14.0,29.95,16.77,72.7,26.0,100.0,1008.0,2.6,210.0,25.0,0.0,0,26.0,-0.5,-0.87
2023-10-05 04:00:00,55.52,134.2,25.0,12.0,27.81,15.0,79.0,26.0,100.0,1008.0,2.1,210.0,50.0,0.0,0,26.0,-0.5,-0.87
2023-10-05 05:00:00,54.08,138.9,23.7,15.7,27.55,14.55,86.0,26.0,100.0,1009.0,2.1,200.0,50.0,0.0,0,26.0,-0.34,-0.94
2023-10-05 06:00:00,69.45,143.6,22.3,19.3,35.5,20.87,93.0,26.0,100.0,1009.0,1.0,210.0,50.0,0.0,1,26.0,-0.5,-0.87
2023-10-05 07:00:00,74.73,148.2,21.0,23.0,36.95,23.11,100.0,28.0,94.0,1009.0,1.5,205.0,87.0,0.0,1,26.9,-0.42,-0.91
2023-10-05 08:00:00,78.68,120.4,17.0,32.0,35.45,25.26,86.7,28.0,94.0,1010.0,2.1,220.0,87.0,0.25,1,26.9,-0.64,-0.77
2023-10-05 09:00:00,59.73,92.6,13.0,41.0,24.91,16.97,73.3,29.0,88.0,1010.0,2.1,220.0,87.0,0.5,1,26.8,-0.64,-0.77
2023-10-05 10:00:00,50.66,64.8,9.0,50.0,18.67,12.77,60.0,31.0,79.0,1011.0,2.6,230.0,87.0,0.0,1,26.9,-0.77,-0.64
2023-10-05 11:00:00,196.14,62.6,7.3,65.0,400.32,318.48,54.7,31.0,74.0,1010.0,2.6,290.0,87.0,0.0,1,25.8,-0.94,0.34
2023-10-05 12:00:00,97.91,60.5,5.7,80.0,124.67,96.75,49.3,31.0,79.0,1009.0,2.6,260.0,50.0,0.0,1,26.9,-0.98,-0.17
2023-10-05 13:00:00,64.69,58.4,4.0,95.0,27.27,18.74,44.0,32.0,74.0,1008.0,2.1,290.0,50.0,0.5,1,26.8,-0.94,0.34
2023-10-05 14:00:00,62.9,59.3,5.0,86.0,26.92,17.65,39.7,27.0,94.0,1007.0,3.6,310.0,87.0,1.0,1,25.9,-0.77,0.64
2023-10-05 15:00:00,63.69,60.3,6.0,77.0,26.58,18.17,35.3,30.0,89.0,1007.0,1.5,305.0,87.0,0.0,1,28.0,-0.82,0.57
2023-10-05 16:00:00,51.34,61.3,7.0,68.0,18.01,13.25,31.0,30.0,84.0,1006.0,3.1,300.0,50.0,1.5,1,27.0,-0.87,0.5
2023-10-05 17:00:00,104.33,80.0,11.3,57.0,133.33,102.89,39.0,29.0,88.0,1006.0,3.1,160.0,87.0,2.25,1,26.8,0.34,-0.94
2023-10-05 18:00:00,76.58,98.6,15.7,46.0,33.0,24.19,47.0,28.5,94.0,1007.0,3.49,186.0,56.0,2.75,1,27.4,-0.1,-0.99
2023-10-05 19:00:00,79.42,117.3,20.0,35.0,42.48,24.53,55.0,27.5,94.0,1008.0,2.29,174.0,68.0,2.25,0,26.4,0.1,-0.99
2023-10-05 20:00:00,107.72,137.3,22.0,29.7,134.75,103.62,62.3,26.5,94.0,1009.0,1.09,168.0,81.0,1.0,0,25.5,0.21,-0.98
2023-10-05 21:00:00,89.15,157.4,24.0,24.3,43.45,30.27,69.7,26.0,100.0,1009.0,0.5,164.0,87.0,0.5,0,26.0,0.28,-0.96
2023-10-05 22:00:00,64.64,177.4,26.0,19.0,38.35,18.59,77.0,26.0,100.0,1009.0,1.0,198.0,87.0,0.75,0,26.0,-0.31,-0.95
2023-10-05 23:00:00,68.14,168.1,28.0,16.7,40.51,22.23,86.0,26.0,100.0,1009.0,1.0,210.0,87.0,0.75,0,26.0,-0.5,-0.87
2023-10-06 00:00:00,100.92,158.7,30.0,14.3,46.11,34.67,95.0,27.0,100.0,1009.0,2.6,220.0,87.0,0.25,0,27.0,-0.64,-0.77
2023-10-06 01:00:00,58.15,149.4,32.0,12.0,28.96,16.66,104.0,26.5,97.0,1009.0,1.8,205.0,87.0,0.25,0,26.0,-0.42,-0.91
2023-10-06 02:00:00,110.14,146.7,33.0,9.3,143.87,108.72,112.0,26.0,100.0,1008.0,1.8,200.0,87.0,0.0,0,26.0,-0.34,-0.94
2023-10-06 03:00:00,79.57,144.0,34.0,6.7,63.6,45.72,120.0,26.0,100.0,1008.0,1.0,200.0,68.0,0.0,0,26.0,-0.34,-0.94
2023-10-06 04:00:00,83.88,141.2,35.0,4.0,42.61,28.69,128.0,26.0,100.0,1008.0,0.66,205.0,50.0,0.0,0,26.0,-0.42,-0.91
2023-10-06 05:00:00,85.78,152.3,31.3,9.0,43.49,29.4,127.7,26.0,100.0,1009.0,1.0,210.0,50.0,0.0,0,26.0,-0.5,-0.87
2023-10-06 06:00:00,87.47,163.4,27.7,14.0,42.26,29.32,127.3,26.0,100.0,1009.0,2.1,210.0,25.0,0.0,1,26.0,-0.5,-0.87
2023-10-06 07:00:00,87.44,174.5,24.0,19.0,40.95,29.29,127.0,28.0,94.0,1009.0,2.6,210.0,25.0,0.0,1,26.9,-0.5,-0.87
2023-10-06 08:00:00,74.2,142.4,20.0,30.3,34.01,23.31,113.0,29.0,94.0,1010.0,3.1,240.0,50.0,0.0,1,27.9,-0.87,-0.5
2023-10-06 09:00:00,71.98,110.3,16.0,41.7,32.37,22.22,99.0,31.0,84.0,1010.0,3.1,230.0,87.0,0.0,1,28.0,-0.77,-0.64
2023-10-06 10:00:00,61.22,78.2,12.0,53.0,25.71,17.26,85.0,31.0,79.0,1011.0,2.6,240.0,87.0,0.0,1,26.9,-0.87,-0.5
2023-10-06 11:00:00,62.07,75.9,9.7,70.3,26.87,17.78,73.7,32.0,74.0,1010.0,3.1,250.0,87.0,0.0,1,26.8,-0.94,-0.34
2023-10-06 12:00:00,101.85,73.5,7.3,87.7,125.43,96.55,62.3,32.0,70.0,1009.0,3.1,270.0,87.0,0.0,1,25.8,-1.0,-0.0
2023-10-06 13:00:00,136.24,71.2,5.0,105.0,215.17,168.9,51.0,33.0,66.0,1008.0,3.1,270.0,87.0,0.0,1,25.8,-1.0,-0.0
2023-10-06 14:00:00,98.0,71.6,5.3,95.0,112.59,86.6,44.0,34.0,66.0,1007.0,3.6,260.0,87.0,0.25,1,26.7,-0.98,-0.17
2023-10-06 15:00:00,69.86,72.0,5.7,85.0,31.25,21.29,37.0,34.0,63.0,1006.0,3.6,250.0,87.0,0.75,1,25.9,-0.94,-0.34
2023-10-06 16:00:00,100.92,72.4,6.0,75.0,124.52,94.69,30.0,29.0,83.0,1007.0,7.7,170.0,50.0,1.25,1,25.8,0.17,-0.98
2023-10-06 17:00:00,70.66,93.8,12.0,65.3,30.99,21.46,46.7,26.0,100.0,1007.0,1.0,230.0,50.0,2.25,1,26.0,-0.77,-0.64
2023-10-06 18:00:00,65.14,115.2,18.0,55.7,31.23,18.95,63.3,25.0,100.0,1007.0,1.0,170.0,87.0,3.0,1,25.0,0.17,-0.98
2023-10-06 19:00:00,78.45,136.6,24.0,46.0,35.37,25.1,80.0,26.0,94.0,1009.0,1.0,80.0,87.0,4.0,0,25.0,0.98,0.17
2023-10-06 20:00:00,108.0,147.5,25.0,40.7,115.41,88.81,87.0,26.0,94.0,1009.0,1.5,75.0,87.0,2.75,0,25.0,0.97,0.26
2023-10-06 21:00:00,77.15,158.4,26.0,35.3,36.23,26.75,94.0,26.0,94.0,1010.0,2.1,70.0,87.0,1.75,0,25.0,0.94,0.34
2023-10-06 22:00:00,79.36,169.2,27.0,30.0,37.52,27.77,101.0,26.0,94.0,1011.0,1.5,70.0,87.0,0.75,0,25.0,0.94,0.34
2023-10-06 23:00:00,79.49,170.6,26.3,28.3,38.05,28.34,101.3,26.0,100.0,1010.0,1.0,70.0,87.0,0.75,0,26.0,0.94,0.34
2023-10-07 00:00:00,78.96,172.0,25.7,26.7,37.81,28.0,101.7,26.0,94.0,1010.0,1.0,70.0,87.0,0.5,0,25.0,0.94,0.34
2023-10-07 01:00:00,89.72,173.3,25.0,25.0,44.04,34.16,102.0,26.0,94.0,1010.0,1.0,70.0,87.0,1.0,0,25.0,0.94,0.34
2023-10-07 02:00:00,91.01,175.1,23.7,24.0,44.36,30.9,98.0,25.0,100.0,1009.0,1.5,100.0,87.0,0.75,0,25.0,0.98,-0.17
2023-10-07 03:00:00,74.27,176.8,22.3,23.0,36.81,24.4,94.0,26.0,94.0,1009.0,0.5,55.0,87.0,0.5,0,25.0,0.82,0.57
2023-10-07 04:00:00,91.82,178.6,21.0,22.0,45.58,34.31,90.0,26.0,94.0,1009.0,1.0,90.0,87.0,0.5,0,25.0,1.0,0.0
2023-10-07 05:00:00,105.87,190.1,19.0,25.7,52.06,38.28,80.3,26.0,94.0,1009.0,1.5,100.0,87.0,1.0,0,25.0,0.98,-0.17
2023-10-07 06:00:00,119.85,201.5,17.0,29.3,60.0,44.27,70.7,26.0,94.0,1010.0,0.5,85.0,87.0,0.5,1,25.0,1.0,0.09
2023-10-07 07:00:00,123.04,213.0,15.0,33.0,62.77,45.72,61.0,27.0,100.0,1011.0,0.5,70.0,50.0,0.0,1,27.0,0.94,0.34
2023-10-07 08:00:00,104.55,174.9,16.7,39.7,53.84,35.52,82.3,29.0,94.0,1011.0,0.5,150.0,50.0,0.0,1,27.9,0.5,-0.87
2023-10-07 09:00:00,85.53,136.8,18.3,46.3,41.18,28.48,103.7,30.0,89.0,1011.0,1.5,220.0,87.0,0.25,1,28.0,-0.64,-0.77
2023-10-07 10:00:00,76.4,98.6,20.0,53.0,36.36,24.22,125.0,32.0,84.0,1011.0,2.6,250.0,87.0,0.25,1,28.9,-0.94,-0.34
2023-10-07 11:00:00,80.37,101.5,17.7,73.7,39.0,26.05,122.0,33.0,70.0,1011.0,3.6,250.0,87.0,0.0,1,26.8,-0.94,-0.34
2023-10-07 12:00:00,81.75,104.5,15.3,94.3,39.97,26.17,119.0,32.0,74.0,1010.0,3.6,260.0,87.0,0.0,1,26.8,-0.98,-0.17
2023-10-07 13:00:00,75.6,107.4,13.0,115.0,35.13,23.85,116.0,33.0,70.0,1009.0,3.1,310.0,87.0,0.0,1,26.8,-0.77,0.64
2023-10-07 14:00:00,80.18,111.7,12.0,134.0,36.96,25.22,113.3,33.0,66.0,1007.0,4.09,280.0,87.0,0.0,1,25.8,-0.98,0.17
2023-10-07 15:00:00,95.27,115.9,11.0,153.0,46.87,32.13,110.7,33.0,62.0,1007.0,4.09,250.0,50.0,0.0,1,24.7,-0.94,-0.34
2023-10-07 16:00:00,102.62,120.2,10.0,172.0,47.19,32.7,108.0,33.0,62.0,1007.0,3.6,260.0,50.0,0.0,1,24.7,-0.98,-0.17
2023-10-07 17:00:00,94.98,135.6,14.7,141.0,44.4,31.09,110.3,31.0,74.0,1008.0,1.5,265.0,50.0,0.5,1,25.8,-1.0,-0.09
2023-10-07 18:00:00,85.45,151.0,19.3,110.0,40.98,27.62,112.7,31.0,74.0,1008.0,3.1,250.0,87.0,0.5,1,25.8,-0.94,-0.34
2023-10-07 19:00:00,92.78,166.3,24.0,79.0,49.57,31.86,115.0,26.0,94.0,1009.0,3.1,360.0,87.0,2.75,0,25.0,-0.0,1.0
2023-10-07 20:00:00,98.68,187.3,26.7,66.7,53.95,34.81,125.0,26.0,100.0,1010.0,2.6,330.0,87.0,2.25,0,26.0,-0.5,0.87
2023-10-07 21:00:00,98.77,208.3,29.3,54.3,54.91,34.1,135.0,25.0,100.0,1011.0,0.5,310.0,87.0,1.75,0,25.0,-0.77,0.64
2023-10-07 22:00:00,127.78,229.4,32.0,42.0,68.35,48.94,145.0,26.0,94.0,1011.0,1.5,325.0,87.0,0.5,0,25.0,-0.57,0.82
2023-10-07 23:00:00,122.08,229.4,31.3,37.0,64.11,46.91,143.0,26.0,100.0,1011.0,1.2,345.0,87.0,0.5,0,26.0,-0.26,0.97
2023-10-08 00:00:00,100.76,229.4,30.7,32.0,48.86,36.35,141.0,26.0,100.0,1011.0,0.5,360.0,50.0,0.75,0,26.0,-0.0,1.0
2023-10-08 01:00:00,150.26,229.4,30.0,27.0,79.39,57.14,139.0,26.0,100.0,1010.0,0.5,80.0,50.0,0.75,0,26.0,0.98,0.17
2023-10-08 02:00:00,135.18,219.8,30.0,25.0,69.39,50.22,137.3,26.0,100.0,1010.0,1.5,80.0,87.0,0.75,0,26.0,0.98,0.17
2023-10-08 03:00:00,130.93,210.3,30.0,23.0,66.92,48.57,135.7,26.0,100.0,1010.0,0.5,75.0,87.0,0.5,0,26.0,0.97,0.26
2023-10-08 04:00:00,135.09,200.8,30.0,21.0,68.13,50.64,134.0,26.0,100.0,1009.0,1.2,50.0,50.0,0.0,0,26.0,0.77,0.64
2023-10-08 05:00:00,103.25,188.7,28.3,24.3,53.64,36.19,139.3,26.0,100.0,1010.0,0.5,25.0,50.0,0.0,0,26.0,0.42,0.91
2023-10-08 06:00:00,95.82,176.6,26.7,27.7,50.55,32.5,144.7,26.0,100.0,1011.0,0.5,25.0,50.0,0.0,1,26.0,0.42,0.91
2023-10-08 07:00:00,95.95,164.6,25.0,31.0,46.0,32.73,150.0,27.0,94.0,1011.0,1.0,55.0,87.0,0.0,1,25.9,0.82,0.57
2023-10-08 08:00:00,173.71,143.4,21.0,41.0,299.18,236.77,129.0,28.0,88.0,1012.0,1.5,105.0,87.0,0.25,1,25.8,0.97,-0.26
2023-10-08 09:00:00,71.5,122.2,17.0,51.0,32.92,22.8,108.0,30.0,84.0,1012.0,1.5,170.0,87.0,0.5,1,27.0,0.17,-0.98
2023-10-08 10:00:00,70.03,101.0,13.0,61.0,29.11,19.62,87.0,31.0,74.0,1012.0,0.8,240.0,50.0,0.25,1,25.8,-0.87,-0.5
2023-10-08 11:00:00,80.65,96.9,11.3,75.7,33.35,22.53,82.7,32.0,70.0,1011.0,1.5,305.0,25.0,0.0,1,25.8,-0.82,0.57
2023-10-08 12:00:00,106.17,92.8,9.7,90.3,121.99,92.94,78.3,34.0,66.0,1010.0,2.6,300.0,50.0,0.0,1,26.7,-0.87,0.5
2023-10-08 13:00:00,81.6,88.7,8.0,105.0,39.23,26.65,74.0,33.0,66.0,1009.0,2.1,310.0,87.0,0.0,1,25.8,-0.77,0.64
2023-10-08 14:00:00,122.99,94.9,10.0,108.7,147.13,111.39,80.7,34.0,59.0,1008.0,3.1,300.0,50.0,0.0,1,24.8,-0.87,0.5
2023-10-08 15:00:00,110.99,101.2,12.0,112.3,128.68,96.56,87.3,33.0,62.0,1008.0,3.1,330.0,50.0,0.0,1,24.7,-0.5,0.87
2023-10-08 16:00:00,80.87,107.4,14.0,116.0,38.29,26.29,94.0,31.0,70.0,1009.0,4.09,260.0,50.0,0.5,1,24.9,-0.98,-0.17
2023-10-08 17:00:00,112.87,141.0,17.7,98.3,58.95,40.19,98.3,30.0,79.0,1008.0,3.1,20.0,50.0,0.75,1,26.0,0.34,0.94
2023-10-08 18:00:00,109.75,174.7,21.3,80.7,58.34,38.46,102.7,30.0,84.0,1009.0,2.6,20.0,50.0,0.5,1,27.0,0.34,0.94
2023-10-08 19:00:00,96.95,208.3,25.0,63.0,47.11,33.32,107.0,29.0,94.0,1011.0,2.1,310.0,50.0,0.5,0,27.9,-0.77,0.64
2023-10-08 20:00:00,112.08,215.9,25.3,52.0,54.63,39.47,104.7,28.0,88.0,1012.0,5.09,270.0,50.0,0.25,0,25.8,-1.0,-0.0
2023-10-08 21:00:00,112.88,223.5,25.7,41.0,54.85,40.24,102.3,27.0,94.0,1012.0,3.6,290.0,50.0,0.75,0,25.9,-0.94,0.34
2023-10-08 22:00:00,99.59,231.1,26.0,30.0,50.16,34.72,100.0,27.0,94.0,1012.0,2.6,290.0,50.0,0.5,0,25.9,-0.94,0.34
2023-10-08 23:00:00,99.39,206.0,27.0,27.0,49.23,34.44,103.0,27.0,94.0,1012.0,4.09,310.0,50.0,0.5,0,25.9,-0.77,0.64
2023-10-09 00:00:00,107.13,180.9,28.0,24.0,47.45,39.1,106.0,27.0,94.0,1012.0,2.1,350.0,50.0,0.5,0,25.9,-0.17,0.98
2023-10-09 01:00:00,81.71,155.8,29.0,21.0,35.5,27.18,109.0,26.0,100.0,1011.0,2.6,360.0,50.0,0.5,0,26.0,-0.0,1.0
2023-10-09 02:00:00,83.22,145.5,27.0,19.7,38.0,27.4,100.0,26.0,100.0,1010.0,2.1,20.0,50.0,0.5,0,26.0,0.34,0.94
2023-10-09 03:00:00,75.78,135.2,25.0,18.3,34.25,24.27,91.0,26.0,94.0,1010.0,2.1,330.0,50.0,0.5,0,25.0,-0.5,0.87
2023-10-09 04:00:00,68.43,124.9,23.0,17.0,37.97,20.7,82.0,25.0,100.0,1010.0,2.1,340.0,50.0,0.25,0,25.0,-0.34,0.94
2023-10-09 05:00:00,89.85,114.6,18.0,21.3,122.88,85.27,67.7,25.0,100.0,1011.0,2.1,350.0,50.0,0.0,0,25.0,-0.17,0.98
2023-10-09 06:00:00,82.84,104.3,13.0,25.7,37.26,27.27,53.3,25.0,100.0,1011.0,1.5,15.0,87.0,0.5,1,25.0,0.26,0.97
2023-10-09 07:00:00,69.76,94.0,8.0,30.0,40.01,19.49,39.0,27.0,94.0,1012.0,1.0,20.0,50.0,0.0,1,25.9,0.34,0.94
2023-10-09 08:00:00,62.06,85.8,6.3,42.7,29.27,17.67,35.0,27.0,94.0,1012.0,2.1,40.0,50.0,0.0,1,25.9,0.64,0.77
2023-10-09 09:00:00,80.68,77.6,4.7,55.3,43.12,26.84,31.0,29.0,88.0,1012.0,2.1,10.0,50.0,0.0,1,26.8,0.17,0.98
2023-10-09 10:00:00,66.52,69.4,3.0,68.0,32.52,19.06,27.0,30.0,74.0,1012.0,3.1,10.0,87.0,0.25,1,24.9,0.17,0.98
2023-10-09 11:00:00,75.06,67.1,3.0,72.0,39.74,22.56,26.7,31.0,74.0,1012.0,3.6,350.0,87.0,0.0,1,25.8,-0.17,0.98
2023-10-09 12:00:00,87.88,64.8,3.0,76.0,86.46,60.76,26.3,31.0,70.0,1011.0,2.6,340.0,50.0,0.0,1,24.9,-0.34,0.94
2023-10-09 13:00:00,59.68,62.4,3.0,80.0,29.58,14.43,26.0,33.0,62.0,1009.0,4.09,340.0,25.0,0.0,1,24.7,-0.34,0.94
2023-10-09 14:00:00,87.23,65.6,4.7,73.0,84.74,60.44,29.0,33.0,66.0,1008.0,3.6,320.0,25.0,0.0,1,25.8,-0.64,0.77
2023-10-09 15:00:00,92.29,68.7,6.3,66.0,101.32,70.93,32.0,33.0,66.0,1008.0,4.59,330.0,50.0,0.25,1,25.8,-0.5,0.87
2023-10-09 16:00:00,91.59,71.8,8.0,59.0,100.04,66.97,35.0,33.0,62.0,1008.0,3.6,330.0,50.0,0.5,1,24.7,-0.5,0.87
2023-10-09 17:00:00,86.29,106.6,13.0,47.0,53.57,26.47,43.3,32.0,66.0,1008.0,3.1,340.0,25.0,0.5,1,24.8,-0.34,0.94
2023-10-09 18:00:00,133.47,141.4,18.0,35.0,156.12,118.57,51.7,31.0,74.0,1008.0,2.1,320.0,25.0,0.25,1,25.8,-0.64,0.77
2023-10-09 19:00:00,78.35,176.2,23.0,23.0,37.0,26.86,60.0,30.0,79.0,1009.0,1.5,330.0,25.0,0.0,0,26.0,-0.5,0.87
2023-10-09 20:00:00,85.34,221.2,28.0,17.3,41.5,27.43,78.3,30.0,79.0,1010.0,2.6,340.0,25.0,0.25,0,26.0,-0.34,0.94
2023-10-09 21:00:00,82.04,266.1,33.0,11.7,39.47,26.17,96.7,30.0,79.0,1011.0,1.5,325.0,25.0,0.0,0,26.0,-0.57,0.82
2023-10-09 22:00:00,104.97,311.1,38.0,6.0,60.76,36.46,115.0,29.0,83.0,1011.0,1.5,280.0,25.0,0.0,0,25.8,-0.98,0.17
2023-10-09 23:00:00,113.67,254.4,29.7,13.3,56.7,44.76,89.0,28.0,94.0,1011.0,1.5,235.0,25.0,0.0,0,26.9,-0.82,-0.57
2023-10-10 00:00:00,104.42,197.8,21.3,20.7,49.42,42.88,63.0,27.0,100.0,1011.0,0.5,185.0,25.0,0.0,0,27.0,-0.09,-1.0
2023-10-10 01:00:00,88.67,141.2,13.0,28.0,50.93,27.9,37.0,28.0,94.0,1010.0,0.5,140.0,50.0,0.0,0,26.9,0.64,-0.77
2023-10-10 02:00:00,160.04,115.4,10.7,36.3,269.07,210.78,31.0,28.0,94.0,1009.0,1.0,95.0,50.0,0.25,0,26.9,1.0,-0.09
2023-10-10 03:00:00,57.77,89.5,8.3,44.7,34.41,15.07,25.0,27.0,100.0,1009.0,1.0,60.0,50.0,0.5,0,27.0,0.87,0.5
2023-10-10 04:00:00,52.5,63.6,6.0,53.0,24.41,13.58,19.0,27.0,100.0,1009.0,1.0,40.0,50.0,0.25,0,27.0,0.64,0.77
2023-10-10 05:00:00,57.45,68.7,6.0,52.7,27.09,15.08,19.0,27.0,100.0,1010.0,1.0,265.0,50.0,0.25,0,27.0,-1.0,-0.09
2023-10-10 06:00:00,86.9,73.7,6.0,52.3,103.67,77.26,19.0,28.0,94.0,1010.0,1.5,220.0,50.0,0.0,1,26.9,-0.64,-0.77
