timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-03-05 03:00:00,70.58,257.15,26.82,28.44,27.87,31.86,13.5,24.75,92.75,1011.17,1.58,133.67,51.92,0.0,0,23.94,0.42,-0.31
2023-03-05 04:00:00,81.58,318.49,37.0,26.65,36.17,27.42,13.58,24.81,94.33,1009.25,1.97,134.58,60.25,0.0,0,23.96,0.62,-0.59
2023-03-05 05:00:00,65.83,293.26,82.56,24.08,29.72,25.08,11.93,24.33,95.33,1010.83,1.01,176.25,46.0,0.0,0,23.91,0.14,-0.54
2023-03-05 06:00:00,98.08,801.99,103.83,38.64,33.62,22.28,15.98,24.75,94.5,1011.0,2.05,105.0,35.42,0.0,1,23.54,0.83,-0.22
2023-03-05 07:00:00,64.67,664.24,48.67,26.33,39.0,35.92,17.0,25.36,97.0,1012.83,1.86,125.33,40.5,0.0,1,24.06,0.69,-0.09
2023-03-05 08:00:00,70.33,415.48,46.53,37.14,30.34,20.36,15.84,27.17,86.17,1011.58,2.74,106.25,57.0,0.0,1,24.54,0.8,-0.27
2023-03-05 09:00:00,68.33,397.66,94.78,57.63,44.33,19.03,23.19,29.71,77.5,1013.33,4.92,85.83,48.67,0.0,1,24.79,0.93,0.07
2023-03-05 10:00:00,55.58,459.7,60.58,22.57,33.17,17.75,30.92,30.08,67.25,1013.5,4.5,84.17,60.17,0.0,1,23.56,0.91,0.1
2023-03-05 11:00:00,71.33,195.34,38.92,63.56,36.78,21.67,34.55,30.79,62.0,1012.42,3.63,94.83,63.33,0.0,1,23.66,0.7,0.02
2023-03-05 12:00:00,64.92,328.39,11.47,37.79,23.31,20.78,27.42,32.25,58.0,1011.33,3.72,112.5,62.58,0.0,1,22.33,0.67,-0.23
2023-03-05 13:00:00,88.0,245.0,90.92,67.5,30.75,25.83,23.67,31.42,65.0,1011.67,3.1,110.83,58.33,0.04,1,23.87,0.61,0.5
2023-03-05 14:00:00,53.33,761.18,9.38,94.68,41.0,19.56,13.32,31.08,53.75,1011.75,2.44,89.17,50.92,0.0,1,22.43,0.77,0.01
2023-03-05 15:00:00,95.75,81.81,79.99,51.33,32.17,13.08,17.2,32.82,56.58,1008.17,3.82,121.58,50.5,0.02,1,23.79,0.69,-0.38
2023-03-05 16:00:00,53.25,595.04,41.42,71.92,39.5,23.25,16.92,32.08,54.75,1007.5,3.52,111.25,52.0,0.0,1,23.74,0.75,-0.25
2023-03-05 17:00:00,78.92,593.93,60.56,57.27,33.17,22.81,13.95,30.75,58.25,1010.0,3.47,124.17,33.33,0.0,1,21.3,0.78,-0.15
2023-03-05 18:00:00,80.25,457.16,23.69,50.67,40.03,12.44,15.5,29.25,62.67,1009.25,3.0,133.75,35.75,0.0,1,22.02,0.65,-0.5
2023-03-05 19:00:00,65.5,698.12,94.25,56.88,42.67,13.58,15.33,28.5,72.33,1012.08,3.09,105.83,49.58,0.06,0,22.83,0.92,-0.26
2023-03-05 20:00:00,88.67,573.31,102.58,22.85,37.31,28.5,20.01,27.58,78.0,1011.67,3.25,115.83,20.92,0.0,0,22.93,0.87,-0.42
2023-03-05 21:00:00,67.92,597.57,23.01,45.9,37.49,23.53,12.16,26.42,82.33,1010.08,2.49,124.58,35.33,0.02,0,23.36,0.74,-0.51
2023-03-05 22:00:00,76.42,443.62,47.0,24.16,38.42,22.33,20.83,25.92,87.42,1012.67,2.37,111.67,22.42,0.0,0,23.58,0.89,-0.35
2023-03-05 23:00:00,94.08,426.08,69.0,41.42,39.52,22.11,19.66,25.08,86.17,1012.08,2.22,134.17,24.75,0.0,0,23.02,0.64,-0.6
2023-03-06 00:00:00,62.0,109.1,6.0,92.0,28.7,17.33,7.7,22.0,94.0,1016.0,1.5,160.0,25.0,0.0,0,21.0,0.34,-0.94
2023-03-06 01:00:00,61.0,100.4,4.0,93.0,28.0,17.0,7.0,21.0,94.0,1015.0,0.5,150.0,25.0,0.0,0,20.0,0.5,-0.87
2023-03-06 02:00:00,60.0,99.8,3.3,92.7,27.3,16.67,6.7,21.0,94.0,1014.0,2.0,175.0,25.0,0.0,0,20.0,0.09,-1.0
2023-03-06 03:00:00,59.0,99.2,2.7,92.3,26.7,16.33,6.3,21.0,100.0,1014.0,0.5,200.0,25.0,0.0,0,21.0,-0.34,-0.94
2023-03-06 04:00:00,59.0,98.6,2.0,92.0,26.0,16.0,6.0,22.0,94.0,1014.0,1.0,225.0,50.0,0.0,0,21.0,-0.71,-0.71
2023-03-06 05:00:00,59.0,108.5,4.7,87.0,26.7,16.33,7.7,21.0,100.0,1014.0,0.5,250.0,50.0,0.0,0,21.0,-0.94,-0.34
2023-03-06 06:00:00,60.0,118.5,7.3,82.0,27.3,16.67,9.3,21.0,100.0,1015.0,0.5,220.0,50.0,0.0,1,21.0,-0.64,-0.77
2023-03-06 07:00:00,61.0,128.4,10.0,77.0,28.0,17.0,11.0,21.0,100.0,1016.0,1.0,190.0,50.0,0.0,1,21.0,-0.17,-0.98
2023-03-06 08:00:00,62.0,127.8,8.3,89.3,28.7,17.67,15.0,23.0,94.0,1016.0,3.2,165.0,50.0,0.0,1,22.0,0.26,-0.97
2023-03-06 09:00:00,64.0,127.2,6.7,101.7,29.3,18.33,19.0,24.0,88.0,1017.0,1.0,140.0,50.0,0.0,1,21.9,0.64,-0.77
2023-03-06 10:00:00,65.0,126.6,5.0,114.0,30.0,19.0,23.0,26.0,73.0,1017.0,1.5,115.0,50.0,0.0,1,20.8,0.91,-0.42
2023-03-06 11:00:00,69.0,125.3,4.0,125.7,32.7,20.67,23.3,27.0,69.0,1016.0,1.5,95.0,87.0,0.0,1,20.8,1.0,-0.09
2023-03-06 12:00:00,72.0,123.9,3.0,137.3,35.3,22.33,23.7,28.0,61.0,1015.0,0.5,70.0,87.0,0.25,1,19.8,0.94,0.34
2023-03-06 13:00:00,86.0,122.6,2.0,149.0,38.0,24.0,24.0,28.0,65.0,1014.0,2.1,160.0,50.0,0.0,1,20.8,0.34,-0.94
2023-03-06 14:00:00,87.0,122.0,2.7,149.7,38.0,24.0,22.3,29.0,58.0,1013.0,2.1,140.0,50.0,0.0,1,19.9,0.64,-0.77
2023-03-06 15:00:00,88.0,121.4,3.3,150.3,38.0,24.0,20.7,28.0,58.0,1012.0,1.5,130.0,50.0,0.0,1,19.0,0.77,-0.64
2023-03-06 16:00:00,89.0,120.8,4.0,151.0,38.0,24.0,19.0,28.0,58.0,1012.0,3.1,120.0,50.0,0.0,1,19.0,0.87,-0.5
2023-03-06 17:00:00,72.0,125.9,6.7,133.7,35.7,22.33,15.7,27.0,57.0,1012.0,2.6,130.0,50.0,0.0,1,17.8,0.77,-0.64
2023-03-06 18:00:00,69.0,130.9,9.3,116.3,33.3,20.67,12.3,26.0,61.0,1012.0,2.1,120.0,50.0,0.0,1,17.9,0.87,-0.5
2023-03-06 19:00:00,65.0,136.0,12.0,99.0,31.0,19.0,9.0,25.0,69.0,1013.0,2.1,110.0,50.0,0.0,0,18.9,0.94,-0.34
2023-03-06 20:00:00,63.0,131.7,10.3,98.7,30.0,18.0,8.7,25.0,73.0,1014.0,3.1,110.0,25.0,0.0,0,19.8,0.94,-0.34
2023-03-06 21:00:00,61.0,127.4,8.7,98.3,29.0,17.0,8.3,24.0,78.0,1014.0,3.1,120.0,25.0,0.0,0,19.9,0.87,-0.5
2023-03-06 22:00:00,59.0,123.1,7.0,98.0,28.0,16.0,8.0,24.0,78.0,1015.0,3.1,100.0,25.0,0.0,0,19.9,0.98,-0.17
2023-03-06 23:00:00,59.0,112.8,5.7,98.3,28.0,16.0,7.7,23.0,78.0,1015.0,2.1,100.0,25.0,0.0,0,19.0,0.98,-0.17
2023-03-07 00:00:00,59.0,102.5,4.3,98.7,28.0,16.0,7.3,23.0,78.0,1015.0,1.5,110.0,25.0,0.0,0,19.0,0.94,-0.34
2023-03-07 01:00:00,59.0,92.2,3.0,99.0,28.0,16.0,7.0,23.0,78.0,1014.0,2.1,110.0,25.0,0.0,0,19.0,0.94,-0.34
2023-03-07 02:00:00,58.0,89.1,2.7,96.7,27.0,15.67,6.7,22.0,83.0,1014.0,1.5,90.0,25.0,0.0,0,19.0,1.0,0.0
2023-03-07 03:00:00,57.0,86.0,2.3,94.3,26.0,15.33,6.3,22.0,83.0,1014.0,1.5,130.0,25.0,0.0,0,19.0,0.77,-0.64
2023-03-07 04:00:00,56.0,82.9,2.0,92.0,25.0,15.0,6.0,21.0,94.0,1014.0,1.0,140.0,25.0,0.0,0,20.0,0.64,-0.77
2023-03-07 05:00:00,58.0,86.4,3.3,88.7,25.7,15.67,6.0,20.0,100.0,1014.0,0.5,165.0,25.0,0.0,0,20.0,0.26,-0.97
2023-03-07 06:00:00,59.0,89.9,4.7,85.3,26.3,16.33,6.0,20.0,100.0,1014.0,0.5,155.0,25.0,0.0,1,20.0,0.42,-0.91
2023-03-07 07:00:00,61.0,93.4,6.0,82.0,27.0,17.0,6.0,23.0,88.0,1015.0,1.0,110.0,25.0,0.0,1,20.9,0.94,-0.34
2023-03-07 08:00:00,60.0,91.0,5.0,91.0,26.3,16.67,7.3,24.0,83.0,1015.0,3.6,80.0,25.0,0.0,1,20.9,0.98,0.17
2023-03-07 09:00:00,59.0,88.7,4.0,100.0,25.7,16.33,8.7,26.0,73.0,1016.0,3.6,60.0,25.0,0.0,1,20.8,0.87,0.5
2023-03-07 10:00:00,59.0,86.4,3.0,109.0,25.0,16.0,10.0,27.0,65.0,1016.0,3.6,50.0,25.0,0.0,1,19.9,0.77,0.64
2023-03-07 11:00:00,62.0,86.6,2.7,114.3,27.7,17.67,10.0,29.0,54.0,1015.0,2.6,30.0,25.0,0.0,1,18.7,0.5,0.87
2023-03-07 12:00:00,66.0,86.8,2.3,119.7,30.3,19.33,10.0,29.0,58.0,1014.0,2.6,50.0,25.0,0.0,1,19.9,0.77,0.64
2023-03-07 13:00:00,69.0,87.0,2.0,125.0,33.0,21.0,10.0,30.0,51.0,1014.0,2.6,20.0,25.0,0.0,1,18.8,0.34,0.94
2023-03-07 14:00:00,66.0,82.1,2.0,119.7,30.3,19.33,9.0,31.0,45.0,1013.0,2.6,245.0,25.0,0.0,1,17.7,-0.91,-0.42
2023-03-07 15:00:00,62.0,77.2,2.0,114.3,27.7,17.67,8.0,31.0,43.0,1012.0,2.1,50.0,25.0,0.0,1,17.0,0.77,0.64
2023-03-07 16:00:00,59.0,72.4,2.0,109.0,25.0,16.0,7.0,30.0,51.0,1011.0,2.1,360.0,25.0,0.0,1,18.8,-0.0,1.0
2023-03-07 17:00:00,53.0,68.3,2.7,99.7,21.3,13.33,7.3,29.0,62.0,1012.0,3.1,110.0,25.0,0.0,1,21.0,0.94,-0.34
2023-03-07 18:00:00,44.0,64.2,3.3,90.3,17.7,10.67,7.7,27.0,69.0,1013.0,3.6,120.0,50.0,0.0,1,20.8,0.87,-0.5
2023-03-07 19:00:00,37.0,60.1,4.0,81.0,14.0,8.0,8.0,26.0,69.0,1013.0,3.6,100.0,3.0,0.0,0,19.9,0.98,-0.17
2023-03-07 20:00:00,37.0,60.3,4.0,80.7,15.3,9.0,7.3,25.0,73.0,1014.0,3.1,110.0,0.0,0.0,0,19.8,0.94,-0.34
2023-03-07 21:00:00,42.0,60.5,4.0,80.3,16.7,10.0,6.7,24.0,83.0,1015.0,4.59,110.0,0.0,0.0,0,20.9,0.94,-0.34
2023-03-07 22:00:00,46.0,60.7,4.0,80.0,18.0,11.0,6.0,24.0,83.0,1015.0,3.1,110.0,39.0,0.0,0,20.9,0.94,-0.34
2023-03-07 23:00:00,46.0,57.8,3.7,80.0,18.3,11.0,6.3,23.0,88.0,1015.0,3.1,110.0,9.0,0.0,0,20.9,0.94,-0.34
2023-03-08 00:00:00,46.0,54.9,3.3,80.0,18.7,11.0,6.7,23.0,88.0,1015.0,1.5,110.0,9.0,0.0,0,20.9,0.94,-0.34
2023-03-08 01:00:00,46.0,51.9,3.0,80.0,19.0,11.0,7.0,23.0,88.0,1014.0,2.1,120.0,0.0,0.0,0,20.9,0.87,-0.5
2023-03-08 02:00:00,46.0,50.6,2.7,80.0,19.0,11.0,7.0,23.0,83.0,1014.0,1.5,120.0,0.0,0.0,0,20.0,0.87,-0.5
2023-03-08 03:00:00,46.0,49.2,2.3,80.0,19.0,11.0,7.0,23.0,83.0,1013.0,1.0,110.0,34.0,0.0,0,20.0,0.94,-0.34
2023-03-08 04:00:00,46.0,47.9,2.0,80.0,19.0,11.0,7.0,23.0,83.0,1013.0,1.0,130.0,45.0,0.0,0,20.0,0.77,-0.64
2023-03-08 05:00:00,47.0,49.0,2.0,78.7,19.3,11.33,7.0,22.0,88.0,1014.0,1.0,100.0,70.0,0.0,0,19.9,0.98,-0.17
2023-03-08 06:00:00,49.0,50.2,2.0,77.3,19.7,11.67,7.0,22.0,88.0,1014.0,2.1,70.0,78.0,0.0,1,19.9,0.94,0.34
2023-03-08 07:00:00,50.0,51.4,2.0,76.0,20.0,12.0,7.0,23.0,83.0,1014.0,2.1,70.0,95.0,0.0,1,20.0,0.94,0.34
2023-03-08 08:00:00,46.0,50.6,1.7,80.7,18.7,11.0,6.7,25.0,73.0,1016.0,5.7,90.0,95.0,0.0,1,19.8,1.0,0.0
2023-03-08 09:00:00,42.0,49.8,1.3,85.3,17.3,10.0,6.3,27.0,65.0,1016.0,5.09,70.0,88.0,0.0,1,19.9,0.94,0.34
2023-03-08 10:00:00,42.0,49.0,1.0,90.0,16.0,9.0,6.0,29.0,58.0,1016.0,5.09,80.0,86.0,0.0,1,19.9,0.98,0.17
2023-03-08 11:00:00,44.0,56.2,1.7,95.7,17.7,10.33,10.0,30.0,51.0,1015.0,5.7,90.0,41.0,0.0,1,18.8,1.0,0.0
2023-03-08 12:00:00,49.0,63.4,2.3,101.3,19.3,11.67,14.0,30.0,51.0,1015.0,4.59,80.0,51.0,0.0,1,18.8,0.98,0.17
2023-03-08 13:00:00,52.0,70.6,3.0,107.0,21.0,13.0,18.0,30.0,51.0,1013.0,3.1,100.0,50.0,0.0,1,18.8,0.98,-0.17
2023-03-08 14:00:00,52.0,71.2,3.3,107.0,21.0,13.0,18.3,31.0,45.0,1013.0,4.09,70.0,50.0,0.0,1,17.7,0.94,0.34
2023-03-08 15:00:00,52.0,71.8,3.7,107.0,21.0,13.0,18.7,30.0,51.0,1012.0,3.6,100.0,50.0,0.0,1,18.8,0.98,-0.17
2023-03-08 16:00:00,52.0,72.4,4.0,107.0,21.0,13.0,19.0,30.0,51.0,1011.0,3.1,110.0,50.0,0.0,1,18.8,0.94,-0.34
2023-03-08 17:00:00,51.0,65.8,3.7,97.0,20.0,12.33,16.7,29.0,58.0,1012.0,2.6,120.0,25.0,0.0,1,19.9,0.87,-0.5
2023-03-08 18:00:00,49.0,59.1,3.3,87.0,19.0,11.67,14.3,27.0,65.0,1012.0,3.6,110.0,1.0,0.0,1,19.9,0.94,-0.34
2023-03-08 19:00:00,46.0,52.5,3.0,77.0,18.0,11.0,12.0,26.0,69.0,1013.0,4.59,110.0,0.0,0.0,0,19.9,0.94,-0.34
2023-03-08 20:00:00,44.0,48.2,2.3,76.3,17.3,10.67,10.0,25.0,78.0,1013.0,4.59,110.0,0.0,0.0,0,20.9,0.94,-0.34
2023-03-08 21:00:00,43.0,44.0,1.7,75.7,16.7,10.33,8.0,24.0,83.0,1014.0,3.6,120.0,0.0,0.0,0,20.9,0.87,-0.5
2023-03-08 22:00:00,42.0,39.7,1.0,75.0,16.0,10.0,6.0,24.0,83.0,1015.0,3.6,110.0,3.0,0.0,0,20.9,0.94,-0.34
2023-03-08 23:00:00,42.0,39.1,1.3,76.3,16.3,10.0,6.0,24.0,83.0,1014.0,2.1,110.0,11.0,0.0,0,20.9,0.94,-0.34
2023-03-09 00:00:00,42.0,38.5,1.7,77.7,16.7,10.0,6.0,23.0,88.0,1014.0,2.6,100.0,61.0,0.0,0,20.9,0.98,-0.17
2023-03-09 01:00:00,42.0,37.9,2.0,79.0,17.0,10.0,6.0,23.0,85.0,1014.0,2.6,110.0,5.0,0.0,0,20.3,0.94,-0.34
2023-03-09 02:00:00,43.0,37.4,2.0,78.7,17.3,10.33,6.0,23.0,83.0,1013.0,2.6,110.0,6.0,0.0,0,20.0,0.94,-0.34
2023-03-09 03:00:00,44.0,36.8,2.0,78.3,17.7,10.67,6.0,22.0,88.0,1012.0,3.1,110.0,4.0,0.0,0,19.9,0.94,-0.34
2023-03-09 04:00:00,46.0,36.2,2.0,78.0,18.0,11.0,6.0,23.0,83.0,1012.0,3.6,100.0,2.0,0.0,0,20.0,0.98,-0.17
2023-03-09 05:00:00,46.0,36.0,1.7,79.0,18.0,11.0,5.7,22.0,88.0,1012.0,3.1,90.0,2.0,0.0,0,19.9,1.0,0.0
2023-03-09 06:00:00,46.0,35.8,1.3,80.0,18.0,11.0,5.3,22.0,88.0,1013.0,2.6,80.0,1.0,0.0,1,19.9,0.98,0.17
2023-03-09 07:00:00,46.0,35.6,1.0,81.0,18.0,11.0,5.0,23.0,83.0,1014.0,3.6,80.0,1.0,0.0,1,20.0,0.98,0.17
2023-03-09 08:00:00,43.0,36.2,1.0,86.3,17.0,10.33,5.0,25.0,73.0,1014.0,4.59,80.0,3.0,0.0,1,19.8,0.98,0.17
2023-03-09 09:00:00,42.0,36.8,1.0,91.7,16.0,9.67,5.0,26.0,65.0,1015.0,5.7,60.0,2.0,0.0,1,18.9,0.87,0.5
2023-03-09 10:00:00,45.0,37.4,1.0,97.0,15.0,9.0,5.0,28.0,58.0,1015.0,5.09,50.0,0.0,0.0,1,19.0,0.77,0.64
2023-03-09 11:00:00,48.0,44.2,1.7,104.0,17.0,10.33,9.0,29.0,54.0,1014.0,4.59,40.0,25.0,0.0,1,18.7,0.64,0.77
2023-03-09 12:00:00,51.0,51.0,2.3,111.0,19.0,11.67,13.0,30.0,48.0,1013.0,4.59,60.0,25.0,0.0,1,17.8,0.87,0.5
2023-03-09 13:00:00,55.0,57.8,3.0,118.0,21.0,13.0,17.0,30.0,48.0,1012.0,5.09,70.0,25.0,0.0,1,17.8,0.94,0.34
2023-03-09 14:00:00,54.0,58.0,3.0,117.3,20.3,12.67,17.0,30.0,45.0,1011.0,5.09,90.0,25.0,0.0,1,16.8,1.0,0.0
2023-03-09 15:00:00,54.0,58.2,3.0,116.7,19.7,12.33,17.0,31.0,40.0,1011.0,4.59,90.0,25.0,0.0,1,15.8,1.0,0.0
2023-03-09 16:00:00,54.0,58.4,3.0,116.0,19.0,12.0,17.0,30.0,45.0,1011.0,4.09,110.0,10.0,0.0,1,16.8,0.94,-0.34
2023-03-09 17:00:00,49.0,53.1,3.0,105.7,18.3,11.33,15.0,29.0,51.0,1012.0,3.6,110.0,6.0,0.0,1,17.8,0.94,-0.34
2023-03-09 18:00:00,44.0,47.9,3.0,95.3,17.7,10.67,13.0,27.0,54.0,1012.0,4.59,110.0,2.0,0.0,1,16.9,0.94,-0.34
2023-03-09 19:00:00,42.0,42.6,3.0,85.0,17.0,10.0,11.0,26.0,61.0,1012.0,2.6,120.0,0.0,0.0,0,17.9,0.87,-0.5
2023-03-09 20:00:00,44.0,42.4,2.7,85.0,18.3,10.67,9.3,25.0,65.0,1013.0,2.1,110.0,0.0,0.0,0,18.0,0.94,-0.34
2023-03-09 21:00:00,47.0,42.2,2.3,85.0,19.7,11.33,7.7,25.0,65.0,1013.0,2.6,100.0,0.0,0.0,0,18.0,0.98,-0.17
2023-03-09 22:00:00,50.0,42.0,2.0,85.0,21.0,12.0,6.0,24.0,73.0,1014.0,2.6,110.0,0.0,0.0,0,18.9,0.94,-0.34
2023-03-09 23:00:00,50.0,43.6,1.7,85.0,21.3,12.0,5.7,24.0,73.0,1013.0,3.6,110.0,0.0,0.0,0,18.9,0.94,-0.34
2023-03-10 00:00:00,50.0,45.1,1.3,85.0,21.7,12.0,5.3,24.0,78.0,1014.0,3.6,110.0,0.0,0.0,0,19.9,0.94,-0.34
2023-03-10 01:00:00,50.0,46.7,1.0,85.0,22.0,12.0,5.0,23.0,83.0,1013.0,3.17,110.0,1.0,0.0,0,20.0,0.94,-0.34
2023-03-10 02:00:00,51.0,48.6,1.3,84.3,22.7,12.67,5.3,23.0,83.0,1012.0,2.74,110.0,19.0,0.0,0,20.0,0.94,-0.34
2023-03-10 03:00:00,53.0,50.6,1.7,83.7,23.3,13.33,5.7,22.0,88.0,1012.0,2.31,110.0,44.0,0.0,0,19.9,0.94,-0.34
2023-03-10 04:00:00,54.0,52.5,2.0,83.0,24.0,14.0,6.0,22.0,94.0,1012.0,2.1,120.0,0.0,0.0,0,21.0,0.87,-0.5
2023-03-10 05:00:00,56.0,56.2,2.0,82.0,24.7,14.67,6.0,22.0,94.0,1012.0,1.0,100.0,25.0,0.0,0,21.0,0.98,-0.17
2023-03-10 06:00:00,57.0,59.9,2.0,81.0,25.3,15.33,6.0,22.0,94.0,1013.0,1.0,95.0,50.0,0.0,1,21.0,1.0,-0.09
2023-03-10 07:00:00,59.0,63.6,2.0,80.0,26.0,16.0,6.0,23.0,88.0,1014.0,1.5,90.0,50.0,0.0,1,20.9,1.0,0.0
2023-03-10 08:00:00,59.0,65.9,1.7,86.3,26.0,16.33,6.3,24.0,83.0,1015.0,4.09,80.0,87.0,0.0,1,20.9,0.98,0.17
2023-03-10 09:00:00,60.0,68.3,1.3,92.7,26.0,16.67,6.7,25.0,78.0,1014.0,4.09,80.0,87.0,0.0,1,20.9,0.98,0.17
2023-03-10 10:00:00,61.0,70.6,1.0,99.0,26.0,17.0,7.0,27.0,69.0,1014.0,4.09,80.0,87.0,0.0,1,20.8,0.98,0.17
2023-03-10 11:00:00,64.0,79.2,1.7,109.3,28.7,18.67,12.0,28.0,65.0,1014.0,3.6,90.0,87.0,0.0,1,20.8,1.0,0.0
2023-03-10 12:00:00,68.0,87.7,2.3,119.7,31.3,20.33,17.0,29.0,62.0,1013.0,2.6,40.0,87.0,0.0,1,21.0,0.64,0.77
2023-03-10 13:00:00,72.0,96.3,3.0,130.0,34.0,22.0,22.0,30.0,51.0,1012.0,2.6,80.0,87.0,0.0,1,18.8,0.98,0.17
2023-03-10 14:00:00,72.0,97.1,3.3,128.7,34.0,22.0,22.0,30.0,55.0,1010.0,1.5,75.0,87.0,0.0,1,20.0,0.97,0.26
2023-03-10 15:00:00,72.0,97.9,3.7,127.3,34.0,22.0,22.0,31.0,48.0,1010.0,3.1,70.0,50.0,0.0,1,18.7,0.94,0.34
2023-03-10 16:00:00,72.0,98.6,4.0,126.0,34.0,22.0,22.0,29.0,58.0,1009.0,2.1,90.0,50.0,0.0,1,19.9,1.0,0.0
2023-03-10 17:00:00,69.0,90.8,5.3,110.3,32.7,21.0,17.7,29.0,58.0,1010.0,2.6,100.0,25.0,0.0,1,19.9,0.98,-0.17
2023-03-10 18:00:00,67.0,83.1,6.7,94.7,31.3,20.0,13.3,27.0,65.0,1010.0,3.6,130.0,25.0,0.0,1,19.9,0.77,-0.64
2023-03-10 19:00:00,65.0,75.3,8.0,79.0,30.0,19.0,9.0,26.0,69.0,1011.0,3.6,120.0,3.0,0.0,0,19.9,0.87,-0.5
2023-03-10 20:00:00,64.0,73.7,7.0,78.3,29.0,18.33,8.3,25.0,69.0,1012.0,4.09,100.0,1.0,0.0,0,18.9,0.98,-0.17
2023-03-10 21:00:00,62.0,72.2,6.0,77.7,28.0,17.67,7.7,24.0,73.0,1012.0,3.6,100.0,0.0,0.0,0,18.9,0.98,-0.17
2023-03-10 22:00:00,61.0,70.6,5.0,77.0,27.0,17.0,7.0,23.0,78.0,1013.0,3.1,90.0,0.0,0.0,0,19.0,1.0,0.0
2023-03-10 23:00:00,59.0,66.1,4.0,78.3,26.7,16.33,6.7,23.0,83.0,1013.0,2.6,90.0,0.0,0.0,0,20.0,1.0,0.0
2023-03-11 00:00:00,58.0,61.7,3.0,79.7,26.3,15.67,6.3,23.0,83.0,1013.0,2.6,110.0,0.0,0.0,0,20.0,0.94,-0.34
2023-03-11 01:00:00,56.0,57.2,2.0,81.0,26.0,15.0,6.0,22.0,94.0,1013.0,1.5,110.0,2.0,0.0,0,21.0,0.94,-0.34
2023-03-11 02:00:00,58.0,57.0,2.0,81.0,27.0,15.67,6.0,22.0,94.0,1012.0,1.0,130.0,0.0,0.0,0,21.0,0.77,-0.64
2023-03-11 03:00:00,59.0,56.8,2.0,81.0,28.0,16.33,6.0,22.0,94.0,1012.0,1.5,110.0,0.0,0.0,0,21.0,0.94,-0.34
2023-03-11 04:00:00,61.0,56.6,2.0,81.0,29.0,17.0,6.0,22.0,94.0,1012.0,1.5,120.0,0.0,0.0,0,21.0,0.87,-0.5
2023-03-11 05:00:00,62.0,64.4,3.3,79.0,30.0,17.67,6.3,22.0,94.0,1012.0,1.5,130.0,40.0,0.0,0,21.0,0.77,-0.64
2023-03-11 06:00:00,64.0,72.2,4.7,77.0,31.0,18.33,6.7,22.0,94.0,1013.0,1.5,125.0,87.0,0.0,1,21.0,0.82,-0.57
2023-03-11 07:00:00,65.0,80.0,6.0,75.0,32.0,19.0,7.0,23.0,88.0,1013.0,1.0,185.0,25.0,0.0,1,20.9,-0.09,-1.0
2023-03-11 08:00:00,65.0,78.8,5.3,80.0,32.0,19.0,7.3,25.0,78.0,1014.0,3.6,100.0,25.0,0.0,1,20.9,0.98,-0.17
2023-03-11 09:00:00,65.0,77.6,4.7,85.0,32.0,19.0,7.7,26.0,73.0,1014.0,3.6,90.0,50.0,0.0,1,20.8,1.0,0.0
2023-03-11 10:00:00,65.0,76.5,4.0,90.0,32.0,19.0,8.0,26.0,73.0,1015.0,3.6,80.0,50.0,0.0,1,20.8,0.98,0.17
2023-03-11 11:00:00,70.0,81.7,3.7,92.3,35.0,21.33,8.3,29.0,62.0,1014.0,3.1,100.0,50.0,0.0,1,21.0,0.98,-0.17
2023-03-11 12:00:00,75.0,87.0,3.3,94.7,38.0,23.67,8.7,29.0,62.0,1013.0,3.1,60.0,50.0,0.0,1,21.0,0.87,0.5
2023-03-11 13:00:00,80.0,92.2,3.0,97.0,41.0,26.0,9.0,30.0,58.0,1012.0,3.6,70.0,50.0,0.0,1,20.8,0.94,0.34
2023-03-11 14:00:00,79.0,91.0,3.0,96.0,40.0,25.33,9.0,30.0,55.0,1011.0,3.1,70.0,50.0,0.0,1,20.0,0.94,0.34
2023-03-11 15:00:00,77.0,89.9,3.0,95.0,39.0,24.67,9.0,31.0,52.0,1011.0,2.1,70.0,50.0,0.0,1,20.0,0.94,0.34
2023-03-11 16:00:00,76.0,88.7,3.0,94.0,38.0,24.0,9.0,30.0,58.0,1011.0,3.6,110.0,25.0,0.0,1,20.8,0.94,-0.34
2023-03-11 17:00:00,72.0,85.2,4.0,90.7,35.3,22.0,9.7,29.0,58.0,1011.0,4.09,140.0,25.0,0.0,1,19.9,0.64,-0.77
2023-03-11 18:00:00,67.0,81.7,5.0,87.3,32.7,20.0,10.3,27.0,61.0,1011.0,2.6,120.0,25.0,0.0,1,18.8,0.87,-0.5
2023-03-11 19:00:00,63.0,78.2,6.0,84.0,30.0,18.0,11.0,25.0,69.0,1012.0,4.59,100.0,31.0,0.0,0,18.9,0.98,-0.17
2023-03-11 20:00:00,62.0,75.7,5.3,83.7,29.7,17.67,9.7,24.0,78.0,1013.0,5.09,110.0,7.0,0.0,0,19.9,0.94,-0.34
2023-03-11 21:00:00,62.0,73.1,4.7,83.3,29.3,17.33,8.3,24.0,78.0,1013.0,3.6,110.0,3.0,0.0,0,19.9,0.94,-0.34
2023-03-11 22:00:00,61.0,70.6,4.0,83.0,29.0,17.0,7.0,24.0,78.0,1014.0,4.09,110.0,6.0,0.0,0,19.9,0.94,-0.34
