timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-11-03 14:00:00,89.0,87.5,5.3,113.3,37.5,30.0,60.3,31.2,51.0,1008.0,2.0,155.0,25.0,0.0,1,19.9,0.42,-0.91
2023-11-03 15:00:00,102.0,86.4,5.7,107.7,45.0,36.0,53.7,31.4,51.0,1008.0,2.0,165.0,25.0,0.0,1,20.0,0.26,-0.97
2023-11-03 16:00:00,93.0,85.2,6.0,102.0,40.0,32.0,47.0,31.5,51.0,1008.0,2.0,180.0,25.0,0.0,1,20.1,0.0,-1.0
2023-11-03 17:00:00,98.0,102.7,8.7,92.3,42.5,34.0,50.0,30.6,56.0,1008.0,2.0,180.0,33.0,0.0,1,20.8,0.0,-1.0
2023-11-03 18:00:00,145.0,120.2,11.3,82.7,65.0,52.0,53.0,29.6,62.0,1008.0,2.0,180.0,41.0,0.0,1,21.6,0.0,-1.0
2023-11-03 19:00:00,148.0,137.7,14.0,73.0,66.3,53.0,56.0,28.7,67.0,1009.0,2.0,180.0,50.0,0.0,0,22.0,0.0,-1.0
2023-11-03 20:00:00,102.0,139.9,14.0,69.3,45.0,36.0,54.0,27.9,74.0,1009.0,2.0,165.0,37.0,0.0,0,22.9,0.26,-0.97
2023-11-03 21:00:00,107.0,142.0,14.0,65.7,47.5,38.0,52.0,27.2,80.0,1010.0,2.0,155.0,25.0,0.0,0,23.4,0.42,-0.91
2023-11-03 22:00:00,95.0,144.1,14.0,62.0,41.3,33.0,50.0,26.4,88.0,1011.0,2.0,140.0,12.0,0.0,0,24.2,0.64,-0.77
2023-11-03 23:00:00,91.0,136.8,13.3,59.0,38.8,31.0,46.3,26.2,90.0,1010.0,2.0,140.0,37.0,0.0,0,24.4,0.64,-0.77
2023-11-04 00:00:00,93.0,129.4,12.7,56.0,40.0,32.0,42.7,25.9,92.0,1010.0,2.0,140.0,62.0,0.0,0,24.5,0.64,-0.77
2023-11-04 01:00:00,87.0,122.0,12.0,53.0,36.3,29.0,39.0,25.7,94.0,1010.0,2.0,140.0,87.0,0.0,0,24.7,0.64,-0.77
2023-11-04 02:00:00,85.0,115.4,12.0,52.7,35.0,28.0,38.3,25.7,94.0,1010.0,2.0,140.0,87.0,0.0,0,24.7,0.64,-0.77
2023-11-04 03:00:00,91.0,108.7,12.0,52.3,38.8,31.0,37.7,25.7,94.0,1010.0,2.0,140.0,87.0,0.0,0,24.7,0.64,-0.77
2023-11-04 04:00:00,82.0,102.1,12.0,52.0,33.8,27.0,37.0,25.7,94.0,1010.0,2.0,140.0,87.0,0.0,0,24.7,0.64,-0.77
2023-11-04 05:00:00,72.0,119.4,13.7,51.0,27.5,22.0,45.7,25.7,94.0,1010.0,2.0,140.0,87.0,0.0,0,24.6,0.64,-0.77
2023-11-04 06:00:00,74.0,136.8,15.3,50.0,28.8,23.0,54.3,25.6,94.0,1011.0,2.0,140.0,87.0,0.0,1,24.6,0.64,-0.77
2023-11-04 07:00:00,100.0,154.1,17.0,49.0,43.8,35.0,63.0,25.6,94.0,1011.0,2.0,140.0,87.0,0.0,1,24.6,0.64,-0.77
2023-11-04 08:00:00,85.0,127.6,13.7,60.3,35.0,28.0,60.0,26.5,88.0,1012.0,1.33,145.0,83.0,0.0,1,24.3,0.57,-0.82
2023-11-04 09:00:00,74.0,101.2,10.3,71.7,28.8,23.0,57.0,27.4,83.0,1012.0,0.66,145.0,79.0,0.0,1,24.3,0.57,-0.82
2023-11-04 10:00:00,67.0,74.7,7.0,83.0,25.0,20.0,54.0,28.3,78.0,1012.0,2.8,150.0,75.0,0.0,1,24.1,0.5,-0.87
2023-11-04 11:00:00,72.0,72.6,6.3,84.3,27.5,22.0,49.0,29.5,69.0,1011.0,0.66,155.0,70.0,0.0,1,23.2,0.42,-0.91
2023-11-04 12:00:00,72.0,70.4,5.7,85.7,27.5,22.0,44.0,30.6,62.0,1010.0,1.33,155.0,66.0,0.0,1,22.5,0.42,-0.91
2023-11-04 13:00:00,72.0,68.3,5.0,87.0,27.5,22.0,39.0,31.8,55.0,1009.0,2.0,160.0,62.0,0.0,1,21.6,0.34,-0.94
2023-11-04 14:00:00,63.0,70.8,5.7,89.0,22.5,18.0,45.0,31.7,57.0,1009.0,2.0,155.0,50.0,0.0,1,22.1,0.42,-0.91
2023-11-04 15:00:00,78.0,73.3,6.3,91.0,31.3,25.0,51.0,31.5,58.0,1009.0,2.0,145.0,37.0,0.0,1,22.3,0.57,-0.82
2023-11-04 16:00:00,91.0,75.9,7.0,93.0,38.8,31.0,57.0,31.4,60.0,1008.0,2.0,140.0,25.0,0.0,1,22.7,0.64,-0.77
2023-11-04 17:00:00,131.0,90.1,9.0,88.7,58.8,47.0,58.0,30.3,65.0,1009.0,2.0,140.0,23.0,0.0,1,23.0,0.64,-0.77
2023-11-04 18:00:00,123.0,104.3,11.0,84.3,55.0,44.0,59.0,29.3,71.0,1009.0,2.0,140.0,16.0,0.0,1,23.5,0.64,-0.77
2023-11-04 19:00:00,126.0,118.5,13.0,80.0,56.3,45.0,60.0,28.2,77.0,1010.0,2.0,140.0,15.0,0.0,0,23.8,0.64,-0.77
2023-11-04 20:00:00,118.0,123.7,13.0,77.3,52.5,42.0,58.0,27.6,81.0,1010.0,1.66,140.0,21.0,0.0,0,24.1,0.64,-0.77
2023-11-04 21:00:00,110.0,129.0,13.0,74.7,48.8,39.0,56.0,27.1,86.0,1011.0,1.33,140.0,34.0,0.0,0,24.5,0.64,-0.77
2023-11-04 22:00:00,95.0,134.2,13.0,72.0,41.3,33.0,54.0,26.5,90.0,1011.0,1.0,140.0,18.0,0.0,0,24.7,0.64,-0.77
2023-11-04 23:00:00,104.0,132.7,13.0,67.7,46.3,37.0,50.7,26.5,91.0,1011.0,1.0,130.0,21.0,0.0,0,24.9,0.77,-0.64
2023-11-05 00:00:00,91.0,131.1,13.0,63.3,38.8,31.0,47.3,26.4,92.0,1010.0,1.0,120.0,18.0,0.0,0,25.0,0.87,-0.5
2023-11-05 01:00:00,85.0,129.6,13.0,59.0,35.0,28.0,44.0,26.4,92.0,1010.0,1.0,110.0,27.0,0.0,0,25.0,0.94,-0.34
2023-11-05 02:00:00,76.0,128.6,13.0,57.3,30.0,24.0,44.0,26.3,93.0,1010.0,1.0,120.0,33.0,0.0,0,25.0,0.87,-0.5
2023-11-05 03:00:00,80.0,127.6,13.0,55.7,32.5,26.0,44.0,26.1,93.0,1010.0,1.0,130.0,47.0,0.0,0,24.9,0.77,-0.64
2023-11-05 04:00:00,76.0,126.6,13.0,54.0,30.0,24.0,44.0,26.0,94.0,1010.0,1.0,140.0,100.0,0.0,0,25.0,0.64,-0.77
2023-11-05 05:00:00,65.0,148.2,15.0,52.0,23.8,19.0,51.0,26.0,94.0,1011.0,0.66,155.0,79.0,0.0,0,25.0,0.42,-0.91
2023-11-05 06:00:00,69.0,169.8,17.0,50.0,26.3,21.0,58.0,26.0,94.0,1011.0,0.33,170.0,58.0,0.0,1,25.0,0.17,-0.98
2023-11-05 07:00:00,82.0,191.4,19.0,48.0,33.8,27.0,65.0,26.0,94.0,1012.0,2.8,185.0,37.0,0.0,1,25.0,-0.09,-1.0
2023-11-05 08:00:00,69.0,153.1,14.7,63.0,26.3,21.0,60.7,27.0,87.0,1012.0,0.66,200.0,50.0,0.0,1,24.6,-0.34,-0.94
2023-11-05 09:00:00,85.0,114.8,10.3,78.0,35.0,28.0,56.3,28.0,80.0,1013.0,1.33,215.0,62.0,0.0,1,24.2,-0.57,-0.82
2023-11-05 10:00:00,82.0,76.5,6.0,93.0,33.8,27.0,52.0,29.0,73.0,1013.0,2.0,230.0,75.0,0.0,1,23.7,-0.77,-0.64
2023-11-05 11:00:00,95.0,73.5,5.0,96.7,41.3,33.0,48.7,29.9,68.0,1012.0,2.0,200.0,70.0,0.0,1,23.3,-0.34,-0.94
2023-11-05 12:00:00,85.0,70.6,4.0,100.3,35.4,28.33,45.3,30.8,64.0,1011.0,2.0,170.0,66.0,0.0,1,23.2,0.17,-0.98
2023-11-05 13:00:00,87.0,67.7,3.0,104.0,36.3,29.0,42.0,31.7,60.0,1010.0,2.0,140.0,62.0,0.0,1,23.0,0.64,-0.77
2023-11-05 14:00:00,85.0,68.3,4.0,100.3,35.0,28.0,43.3,31.8,59.0,1010.0,2.0,140.0,45.0,0.0,1,22.8,0.64,-0.77
2023-11-05 15:00:00,76.0,68.9,5.0,96.7,30.0,24.0,44.7,31.8,58.0,1010.0,2.0,140.0,29.0,0.0,1,22.5,0.64,-0.77
2023-11-05 16:00:00,72.0,69.4,6.0,93.0,27.5,22.0,46.0,31.9,58.0,1009.0,2.0,140.0,12.0,0.0,1,22.6,0.64,-0.77
2023-11-05 17:00:00,134.0,95.1,9.3,81.7,60.0,48.0,49.0,30.7,65.0,1010.0,2.0,125.0,12.0,0.0,1,23.4,0.82,-0.57
2023-11-05 18:00:00,118.0,120.8,12.7,70.3,52.5,42.0,52.0,29.6,72.0,1010.0,2.0,105.0,12.0,0.0,1,24.0,0.97,-0.26
2023-11-05 19:00:00,115.0,146.5,16.0,59.0,51.3,41.0,55.0,28.4,80.0,1011.0,2.0,90.0,12.0,0.0,0,24.6,1.0,0.0
2023-11-05 20:00:00,129.0,155.2,16.0,56.7,57.5,46.0,55.3,27.9,83.0,1011.0,2.0,105.0,52.0,0.0,0,24.7,0.97,-0.26
2023-11-05 21:00:00,126.0,164.0,16.0,54.3,56.3,45.0,55.7,27.4,86.0,1012.0,2.0,125.0,65.0,0.0,0,24.8,0.82,-0.57
2023-11-05 22:00:00,121.0,172.7,16.0,52.0,53.8,43.0,56.0,26.9,88.0,1012.0,2.0,140.0,87.0,0.0,0,24.7,0.64,-0.77
2023-11-05 23:00:00,102.0,164.8,15.7,50.0,45.0,36.0,53.3,26.6,90.0,1012.0,2.0,130.0,90.0,0.0,0,24.8,0.77,-0.64
2023-11-06 00:00:00,63.0,156.8,15.3,48.0,22.5,18.0,50.7,26.3,92.0,1012.0,2.0,120.0,80.0,0.0,0,24.9,0.87,-0.5
2023-11-06 01:00:00,91.0,148.8,15.0,46.0,38.8,31.0,48.0,26.0,94.0,1012.0,2.0,110.0,82.0,0.0,0,25.0,0.94,-0.34
2023-11-06 02:00:00,89.0,138.7,15.0,46.0,37.5,30.0,49.0,25.8,94.0,1012.0,2.0,105.0,73.0,0.0,0,24.8,0.97,-0.26
2023-11-06 03:00:00,67.0,128.6,15.0,46.0,25.0,20.0,50.0,25.6,94.0,1012.0,2.0,95.0,84.0,0.0,0,24.6,1.0,-0.09
2023-11-06 04:00:00,85.0,118.5,15.0,46.0,35.0,28.0,51.0,25.4,94.0,1012.0,2.0,90.0,25.0,0.0,0,24.4,1.0,0.0
2023-11-06 05:00:00,98.0,125.7,16.3,45.3,42.5,34.0,57.3,25.5,94.0,1012.0,2.0,105.0,50.0,0.0,0,24.5,0.97,-0.26
2023-11-06 06:00:00,95.0,132.9,17.7,44.7,41.3,33.0,63.7,25.7,94.0,1013.0,2.0,125.0,75.0,0.0,1,24.6,0.82,-0.57
2023-11-06 07:00:00,110.0,140.1,19.0,44.0,48.8,39.0,70.0,25.8,94.0,1014.0,2.0,140.0,100.0,0.0,1,24.8,0.64,-0.77
2023-11-06 08:00:00,110.0,117.1,16.3,54.0,48.8,39.0,93.3,26.6,88.0,1014.0,1.66,125.0,100.0,0.0,1,24.5,0.82,-0.57
2023-11-06 09:00:00,95.0,94.2,13.7,64.0,41.3,33.0,116.7,27.5,83.0,1015.0,1.33,105.0,100.0,0.0,1,24.3,0.97,-0.26
2023-11-06 10:00:00,93.0,71.2,11.0,74.0,40.0,32.0,140.0,28.3,78.0,1015.0,1.0,90.0,100.0,0.0,1,24.1,1.0,0.0
2023-11-06 11:00:00,98.0,66.9,9.7,78.7,42.5,34.0,130.7,28.3,78.0,1015.0,1.0,90.0,100.0,0.0,1,24.1,1.0,0.0
2023-11-06 12:00:00,107.0,62.6,8.3,83.3,47.5,38.0,121.3,28.3,78.0,1015.0,1.0,90.0,100.0,1.5,1,24.1,1.0,0.0
2023-11-06 13:00:00,87.0,58.4,7.0,88.0,36.3,29.0,112.0,28.3,78.0,1015.0,1.0,90.0,100.0,2.0,1,24.1,1.0,0.0
2023-11-06 14:00:00,87.0,67.7,9.0,86.7,36.3,29.0,108.0,27.4,81.0,1014.0,1.0,180.0,100.0,3.5,1,23.8,0.0,-1.0
2023-11-06 15:00:00,82.0,77.0,11.0,85.3,33.8,27.0,104.0,26.5,84.0,1013.0,1.0,270.0,100.0,5.25,1,23.6,-1.0,-0.0
2023-11-06 16:00:00,100.0,86.4,13.0,84.0,43.8,35.0,100.0,25.6,87.0,1012.0,1.0,360.0,100.0,4.25,1,23.3,-0.0,1.0
2023-11-06 17:00:00,85.0,105.2,15.0,72.7,35.0,28.0,104.0,25.3,85.0,1013.0,1.33,360.0,100.0,1.5,1,22.6,-0.0,1.0
2023-11-06 18:00:00,89.0,124.1,17.0,61.3,37.5,30.0,108.0,25.1,82.0,1014.0,1.66,360.0,100.0,0.0,1,21.8,-0.0,1.0
2023-11-06 19:00:00,82.0,143.0,19.0,50.0,33.8,27.0,112.0,24.8,79.0,1014.0,2.0,360.0,100.0,0.0,0,20.9,-0.0,1.0
2023-11-06 20:00:00,89.0,146.9,18.0,47.0,37.5,30.0,108.7,24.1,83.0,1015.0,1.66,345.0,91.0,0.0,0,21.0,-0.26,0.97
2023-11-06 21:00:00,80.0,150.8,17.0,44.0,32.5,26.0,105.3,23.3,87.0,1016.0,1.33,335.0,83.0,0.5,0,21.0,-0.42,0.91
2023-11-06 22:00:00,80.0,154.7,16.0,41.0,32.5,26.0,102.0,22.6,91.0,1017.0,1.0,320.0,75.0,0.5,0,21.1,-0.64,0.77
2023-11-06 23:00:00,56.0,149.6,15.3,40.7,18.8,15.0,96.3,22.5,92.0,1016.0,0.83,352.0,79.0,0.0,0,21.2,-0.14,0.99
2023-11-07 00:00:00,52.0,144.5,14.7,40.3,16.3,13.0,90.7,22.5,92.0,1016.0,0.66,342.0,83.0,0.0,0,21.1,-0.31,0.95
2023-11-07 01:00:00,56.0,139.5,14.0,40.0,18.8,15.0,85.0,22.4,92.0,1016.0,0.5,344.0,87.0,0.25,0,21.0,-0.28,0.96
2023-11-07 02:00:00,63.0,138.1,14.0,39.7,22.5,18.0,84.0,22.3,93.0,1015.0,0.33,346.0,91.0,0.0,0,21.1,-0.24,0.97
2023-11-07 03:00:00,69.0,136.8,14.0,39.3,26.3,21.0,83.0,22.3,93.0,1015.0,0.16,348.0,95.0,0.75,0,21.1,-0.21,0.98
2023-11-07 04:00:00,50.0,135.4,14.0,39.0,15.0,12.0,82.0,22.2,94.0,1015.0,1.6,350.0,100.0,0.0,0,21.2,-0.17,0.98
2023-11-07 05:00:00,56.0,153.5,15.0,38.0,18.8,15.0,84.3,22.3,92.0,1015.0,1.6,344.0,100.0,0.0,0,20.9,-0.28,0.96
2023-11-07 06:00:00,74.0,171.6,16.0,37.0,28.8,23.0,86.7,22.4,90.0,1016.0,2.0,348.0,100.0,0.0,1,20.7,-0.21,0.98
2023-11-07 07:00:00,80.0,189.7,17.0,36.0,32.5,26.0,89.0,22.5,89.0,1016.0,2.0,10.0,100.0,1.25,1,20.6,0.17,0.98
2023-11-07 08:00:00,74.0,179.0,15.7,52.7,28.8,23.0,104.7,23.0,85.0,1016.0,0.66,10.0,100.0,0.0,1,20.3,0.17,0.98
2023-11-07 09:00:00,85.0,168.3,14.3,69.3,35.0,28.0,120.3,23.5,81.0,1017.0,1.33,4.0,100.0,0.0,1,20.0,0.07,1.0
2023-11-07 10:00:00,89.0,157.6,13.0,86.0,37.5,30.0,136.0,24.0,77.0,1017.0,2.0,320.0,100.0,0.0,1,19.7,-0.64,0.77
2023-11-07 11:00:00,89.0,150.2,11.3,105.3,37.5,30.0,138.7,24.2,76.0,1016.0,1.33,320.0,100.0,0.0,1,19.7,-0.64,0.77
2023-11-07 12:00:00,82.0,142.8,9.7,124.7,33.3,26.67,141.3,24.5,75.0,1015.0,0.66,320.0,100.0,0.0,1,19.7,-0.64,0.77
2023-11-07 13:00:00,80.0,135.4,8.0,144.0,31.3,25.0,144.0,24.7,73.0,1014.0,2.0,320.0,100.0,0.0,1,19.5,-0.64,0.77
2023-11-07 14:00:00,85.0,133.6,8.7,144.3,35.0,28.0,143.7,24.9,73.0,1014.0,0.66,320.0,100.0,0.0,1,19.8,-0.64,0.77
2023-11-07 15:00:00,81.0,131.9,9.3,144.7,27.5,22.0,143.3,25.2,73.0,1013.0,1.33,320.0,100.0,0.0,1,20.0,-0.64,0.77
2023-11-07 16:00:00,152.0,130.1,10.0,145.0,83.0,57.0,143.0,25.4,72.0,1013.0,2.0,320.0,100.0,0.0,1,20.0,-0.64,0.77
2023-11-07 17:00:00,171.0,219.4,21.3,118.0,102.7,71.0,169.3,24.8,78.0,1013.0,1.33,12.0,100.0,0.0,1,20.7,0.21,0.98
2023-11-07 18:00:00,189.0,308.7,32.7,91.0,122.3,85.0,195.7,24.3,83.0,1013.0,0.66,32.0,100.0,0.0,1,21.2,0.53,0.85
2023-11-07 19:00:00,208.0,398.0,44.0,64.0,142.0,99.0,222.0,23.7,89.0,1013.0,1.2,34.0,100.0,0.0,0,21.8,0.56,0.83
2023-11-07 20:00:00,219.0,488.7,51.0,52.7,153.7,107.33,244.7,23.6,90.0,1013.0,1.2,30.0,100.0,0.0,0,21.9,0.5,0.87
2023-11-07 21:00:00,230.0,579.3,58.0,41.3,165.3,115.67,267.3,23.6,91.0,1014.0,0.8,60.0,100.0,0.0,0,22.0,0.87,0.5
2023-11-07 22:00:00,241.0,670.0,65.0,30.0,177.0,124.0,290.0,23.5,92.0,1014.0,0.8,46.0,100.0,0.0,0,22.1,0.72,0.69
2023-11-07 23:00:00,233.0,647.2,62.3,27.7,168.7,118.0,269.0,23.5,93.0,1014.0,1.2,88.0,100.0,0.0,0,22.3,1.0,0.03
2023-11-08 00:00:00,225.0,624.5,59.7,25.3,160.3,112.0,248.0,23.5,93.0,1014.0,1.2,102.0,100.0,0.0,0,22.3,0.98,-0.21
2023-11-08 01:00:00,217.0,601.7,57.0,23.0,152.0,106.0,227.0,23.5,93.0,1013.0,0.8,42.0,100.0,0.0,0,22.3,0.67,0.74
2023-11-08 02:00:00,205.0,554.4,51.3,22.0,138.3,96.67,208.0,23.4,94.0,1013.0,0.8,16.0,95.0,0.0,0,22.4,0.28,0.96
2023-11-08 03:00:00,192.0,507.1,45.7,21.0,124.7,87.33,189.0,23.3,94.0,1013.0,0.8,6.0,91.0,0.0,0,22.3,0.1,0.99
2023-11-08 04:00:00,180.0,459.9,40.0,20.0,111.0,78.0,170.0,23.2,95.0,1012.0,0.8,2.0,87.0,0.0,0,22.4,0.03,1.0
2023-11-08 05:00:00,180.0,421.4,34.7,25.0,111.7,78.33,145.3,23.3,93.0,1013.0,0.8,2.0,91.0,0.0,0,22.1,0.03,1.0
2023-11-08 06:00:00,181.0,382.8,29.3,30.0,112.3,78.67,120.7,23.4,91.0,1013.0,0.8,28.0,95.0,0.0,1,21.8,0.47,0.88
2023-11-08 07:00:00,181.0,344.3,24.0,35.0,113.0,79.0,96.0,23.5,90.0,1013.0,0.8,52.0,100.0,0.0,1,21.8,0.79,0.62
2023-11-08 08:00:00,173.0,274.5,20.3,53.0,105.7,73.0,109.7,24.5,84.0,1014.0,1.2,72.0,100.0,0.0,1,21.6,0.95,0.31
2023-11-08 09:00:00,165.0,204.6,16.7,71.0,98.3,67.0,123.3,25.4,79.0,1014.0,1.2,78.0,100.0,0.0,1,21.5,0.98,0.21
2023-11-08 10:00:00,157.0,134.8,13.0,89.0,91.0,61.0,137.0,26.4,74.0,1014.0,1.2,98.0,100.0,0.0,1,21.4,0.99,-0.14
2023-11-08 11:00:00,151.0,123.9,11.3,97.3,84.3,56.33,137.0,27.7,70.0,1013.0,0.33,134.0,79.0,0.0,1,21.7,0.72,-0.69
2023-11-08 12:00:00,144.0,113.0,9.7,105.7,77.7,51.67,137.0,29.0,65.0,1012.0,0.66,152.0,58.0,0.0,1,21.7,0.47,-0.88
2023-11-08 13:00:00,131.0,102.1,8.0,114.0,71.0,47.0,137.0,30.3,61.0,1011.0,1.0,140.0,37.0,0.0,1,21.9,0.64,-0.77
2023-11-08 14:00:00,132.0,98.0,9.0,109.7,71.0,47.33,130.3,30.5,59.0,1010.0,0.66,166.0,89.0,0.0,1,21.6,0.24,-0.97
2023-11-08 15:00:00,133.0,94.0,10.0,105.3,71.0,47.67,123.7,30.8,57.0,1009.0,0.33,146.0,62.0,0.0,1,21.3,0.56,-0.83
2023-11-08 16:00:00,134.0,89.9,11.0,101.0,71.0,48.0,117.0,31.0,55.0,1009.0,0.8,114.0,29.0,0.0,1,20.9,0.91,-0.41
2023-11-08 17:00:00,128.0,101.7,13.7,84.7,67.7,45.67,114.3,29.5,62.0,1009.0,1.6,94.0,20.0,0.0,1,21.4,1.0,-0.07
2023-11-08 18:00:00,121.0,113.6,16.3,68.3,64.3,43.33,111.7,28.0,71.0,1010.0,2.0,106.0,22.0,0.0,1,22.2,0.96,-0.28
2023-11-08 19:00:00,115.0,125.5,19.0,52.0,61.0,41.0,109.0,26.5,81.0,1010.0,2.0,120.0,24.0,0.0,0,23.0,0.87,-0.5
2023-11-08 20:00:00,102.0,122.2,17.7,50.7,54.0,36.0,94.7,26.5,84.0,1011.0,2.4,134.0,32.0,0.0,0,23.6,0.72,-0.69
2023-11-08 21:00:00,91.0,118.9,16.3,49.3,47.0,31.0,80.3,26.5,86.0,1011.0,2.8,146.0,16.0,0.0,0,24.0,0.56,-0.83
2023-11-08 22:00:00,80.0,115.6,15.0,48.0,40.0,26.0,66.0,26.5,89.0,1012.0,2.4,152.0,8.0,0.0,0,24.5,0.47,-0.88
2023-11-08 23:00:00,79.0,107.6,14.0,47.7,39.0,25.33,59.0,26.3,90.0,1012.0,2.4,154.0,18.0,0.0,0,24.6,0.44,-0.9
2023-11-09 00:00:00,77.0,99.6,13.0,47.3,38.0,24.67,52.0,26.2,91.0,1012.0,2.0,158.0,21.0,0.0,0,24.6,0.37,-0.93
2023-11-09 01:00:00,76.0,91.6,12.0,47.0,37.0,24.0,45.0,26.0,93.0,1013.0,1.6,160.0,87.0,0.0,0,24.8,0.34,-0.94
2023-11-09 02:00:00,80.0,96.7,12.7,46.3,40.0,26.0,47.7,25.7,93.0,1012.0,1.2,158.0,77.0,0.0,0,24.4,0.37,-0.93
2023-11-09 03:00:00,85.0,101.7,13.3,45.7,43.0,28.0,50.3,25.3,94.0,1011.0,0.8,150.0,66.0,0.0,0,24.3,0.5,-0.87
2023-11-09 04:00:00,89.0,106.8,14.0,45.0,46.0,30.0,53.0,25.0,94.0,1011.0,0.8,118.0,56.0,0.0,0,24.0,0.88,-0.47
2023-11-09 05:00:00,103.0,155.6,17.0,37.7,54.7,36.33,61.7,25.1,94.0,1011.0,0.8,112.0,45.0,0.0,0,24.1,0.93,-0.37
2023-11-09 06:00:00,120.0,204.5,20.0,30.3,63.3,42.67,70.3,25.2,95.0,1012.0,0.8,80.0,35.0,0.0,1,24.3,0.98,0.17
2023-11-09 07:00:00,137.0,253.3,23.0,23.0,72.0,49.0,79.0,25.3,95.0,1012.0,1.2,90.0,25.0,0.0,1,24.4,1.0,0.0
2023-11-09 08:00:00,118.0,197.6,18.7,40.0,62.7,42.0,82.7,26.5,88.0,1013.0,0.66,136.0,45.0,0.0,1,24.3,0.69,-0.72
2023-11-09 09:00:00,100.0,142.0,14.3,57.0,53.3,35.0,86.3,27.6,82.0,1013.0,1.33,150.0,66.0,0.0,1,24.3,0.5,-0.87
2023-11-09 10:00:00,85.0,86.4,10.0,74.0,44.0,28.0,90.0,28.8,76.0,1013.0,2.0,90.0,87.0,0.0,1,24.1,1.0,0.0
2023-11-09 11:00:00,87.0,82.3,8.3,80.3,45.3,29.0,77.3,29.7,70.0,1013.0,2.0,105.0,83.0,0.0,1,23.6,0.97,-0.26
2023-11-09 12:00:00,89.0,78.2,6.7,86.7,46.7,30.0,64.7,30.5,64.0,1012.0,2.0,125.0,79.0,0.0,1,22.9,0.82,-0.57
2023-11-09 13:00:00,91.0,74.1,5.0,93.0,48.0,31.0,52.0,31.4,59.0,1011.0,2.0,140.0,75.0,0.0,1,22.4,0.64,-0.77
2023-11-09 14:00:00,92.0,73.7,5.7,89.3,48.7,31.33,51.0,31.6,57.0,1010.0,1.33,145.0,54.0,0.0,1,22.1,0.57,-0.82
2023-11-09 15:00:00,92.0,73.3,6.3,85.7,49.3,31.67,50.0,31.9,54.0,1010.0,0.66,155.0,33.0,0.0,1,21.4,0.42,-0.91
2023-11-09 16:00:00,93.0,73.0,7.0,82.0,50.0,32.0,49.0,32.1,52.0,1009.0,1.6,160.0,12.0,0.0,1,21.0,0.34,-0.94
2023-11-09 17:00:00,91.0,90.1,9.7,73.3,47.7,31.0,54.0,31.0,59.0,1010.0,0.66,165.0,29.0,0.0,1,22.1,0.26,-0.97
2023-11-09 18:00:00,89.0,107.2,12.3,64.7,45.3,30.0,59.0,30.0,66.0,1010.0,1.33,175.0,45.0,0.0,1,22.9,0.09,-1.0
2023-11-09 19:00:00,87.0,124.3,15.0,56.0,43.0,29.0,64.0,28.9,74.0,1011.0,2.0,180.0,62.0,0.0,0,23.8,0.0,-1.0
2023-11-09 20:00:00,79.0,124.3,14.3,53.3,37.7,25.33,58.0,28.3,77.0,1011.0,2.33,180.0,54.0,0.0,0,23.9,0.0,-1.0
2023-11-09 21:00:00,71.0,124.3,13.7,50.7,32.3,21.67,52.0,27.8,80.0,1012.0,2.66,180.0,45.0,0.0,0,24.0,0.0,-1.0
2023-11-09 22:00:00,63.0,124.3,13.0,48.0,27.0,18.0,46.0,27.2,84.0,1012.0,3.0,180.0,37.0,0.0,0,24.3,0.0,-1.0
2023-11-09 23:00:00,62.0,119.8,13.0,44.7,26.3,17.67,43.3,26.8,87.0,1012.0,2.0,158.0,3.0,0.0,0,24.5,0.37,-0.93
2023-11-10 00:00:00,62.0,115.4,13.0,41.3,25.7,17.33,40.7,26.4,91.0,1012.0,1.0,150.0,3.0,0.0,0,24.8,0.5,-0.87
2023-11-10 01:00:00,61.0,110.9,13.0,38.0,25.0,17.0,38.0,26.0,94.0,1012.0,2.0,144.0,4.0,0.0,0,25.0,0.59,-0.81
2023-11-10 02:00:00,61.0,102.1,12.7,38.7,25.3,17.0,39.7,25.8,94.0,1012.0,2.0,142.0,13.0,0.0,0,24.8,0.62,-0.79
2023-11-10 03:00:00,61.0,93.4,12.3,39.3,25.7,17.0,41.3,25.7,95.0,1012.0,2.0,142.0,33.0,0.0,0,24.8,0.62,-0.79
2023-11-10 04:00:00,61.0,84.6,12.0,40.0,26.0,17.0,43.0,25.5,95.0,1012.0,2.0,140.0,37.0,0.0,0,24.6,0.64,-0.77
2023-11-10 05:00:00,70.0,115.6,14.0,35.7,32.0,21.33,51.7,25.5,95.0,1013.0,1.2,130.0,28.0,0.0,0,24.6,0.77,-0.64
2023-11-10 06:00:00,80.0,146.5,16.0,31.3,38.0,25.67,60.3,25.5,95.0,1013.0,1.2,116.0,8.0,0.0,1,24.6,0.9,-0.44
2023-11-10 07:00:00,89.0,177.4,18.0,27.0,44.0,30.0,69.0,25.5,95.0,1014.0,2.0,122.0,32.0,0.0,1,24.6,0.85,-0.53
2023-11-10 08:00:00,78.0,141.0,14.7,38.0,36.7,25.0,75.0,26.9,87.0,1014.0,0.66,142.0,54.0,0.0,1,24.5,0.62,-0.79
2023-11-10 09:00:00,67.0,104.7,11.3,49.0,29.3,20.0,81.0,28.2,80.0,1015.0,1.33,160.0,62.0,0.0,1,24.4,0.34,-0.94
