timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-07-11 12:00:00,56.0,51.9,1.7,92.0,21.0,14.67,35.7,32.0,62.0,1010.0,3.1,260.0,50.0,0.0,1,23.8,-0.98,-0.17
2023-07-11 13:00:00,59.0,50.8,1.0,100.0,23.0,16.0,31.0,32.0,66.0,1009.0,3.1,260.0,50.0,0.0,1,24.8,-0.98,-0.17
2023-07-11 14:00:00,56.0,52.3,1.7,92.3,21.7,15.0,29.3,33.0,59.0,1008.0,4.09,240.0,50.0,0.0,1,23.9,-0.87,-0.5
2023-07-11 15:00:00,54.0,53.9,2.3,84.7,20.3,14.0,27.7,32.0,62.0,1008.0,4.09,250.0,50.0,0.0,1,23.8,-0.94,-0.34
2023-07-11 16:00:00,52.0,55.4,3.0,77.0,19.0,13.0,26.0,31.0,74.0,1008.0,4.59,220.0,50.0,0.25,1,25.8,-0.64,-0.77
2023-07-11 17:00:00,59.0,65.8,5.0,72.7,24.0,16.33,29.3,30.0,70.0,1007.0,3.1,260.0,50.0,0.75,1,23.9,-0.98,-0.17
2023-07-11 18:00:00,67.0,76.1,7.0,68.3,29.0,19.67,32.7,29.0,79.0,1008.0,2.6,250.0,25.0,1.75,1,25.0,-0.94,-0.34
2023-07-11 19:00:00,74.0,86.4,9.0,64.0,34.0,23.0,36.0,28.0,88.0,1009.0,2.1,230.0,50.0,3.0,0,25.8,-0.77,-0.64
2023-07-11 20:00:00,73.0,87.7,8.7,58.7,33.3,22.67,35.0,27.0,94.0,1009.0,2.1,210.0,50.0,0.25,0,25.9,-0.5,-0.87
2023-07-11 21:00:00,72.0,89.1,8.3,53.3,32.7,22.33,34.0,26.0,100.0,1010.0,1.0,220.0,50.0,0.0,0,26.0,-0.64,-0.77
2023-07-11 22:00:00,72.0,90.5,8.0,48.0,32.0,22.0,33.0,26.0,100.0,1011.0,2.1,220.0,50.0,0.0,0,26.0,-0.64,-0.77
2023-07-11 23:00:00,69.0,86.2,8.0,44.7,30.0,20.67,31.0,26.0,100.0,1011.0,0.5,200.0,25.0,0.0,0,26.0,-0.34,-0.94
2023-07-12 00:00:00,66.0,81.9,8.0,41.3,28.0,19.33,29.0,26.0,100.0,1010.0,1.5,210.0,25.0,0.0,0,26.0,-0.5,-0.87
2023-07-12 01:00:00,63.0,77.6,8.0,38.0,26.0,18.0,27.0,26.0,100.0,1010.0,1.5,190.0,25.0,0.0,0,26.0,-0.17,-0.98
2023-07-12 02:00:00,61.0,75.5,8.0,35.3,24.7,17.0,27.3,25.3,100.0,1009.0,1.5,210.0,25.0,0.0,0,25.3,-0.5,-0.87
2023-07-12 03:00:00,59.0,73.3,8.0,32.7,23.3,16.0,27.7,25.0,100.0,1009.0,1.0,220.0,25.0,0.0,0,25.0,-0.64,-0.77
2023-07-12 04:00:00,56.0,71.2,8.0,30.0,22.0,15.0,28.0,25.0,100.0,1009.0,1.0,210.0,25.0,0.0,0,25.0,-0.5,-0.87
2023-07-12 05:00:00,56.0,74.1,7.7,30.7,22.0,15.0,29.3,25.0,100.0,1009.0,1.5,250.0,25.0,0.0,0,25.0,-0.94,-0.34
2023-07-12 06:00:00,56.0,77.0,7.3,31.3,22.0,15.0,30.7,25.0,100.0,1010.0,1.0,220.0,25.0,0.0,1,25.0,-0.64,-0.77
2023-07-12 07:00:00,56.0,80.0,7.0,32.0,22.0,15.0,32.0,26.0,100.0,1010.0,1.6,250.0,25.0,0.0,1,26.0,-0.94,-0.34
2023-07-12 08:00:00,55.0,71.4,5.7,45.0,21.3,14.33,33.3,28.0,88.0,1010.0,1.0,285.0,25.0,0.0,1,25.8,-0.97,0.26
2023-07-12 09:00:00,54.0,62.8,4.3,58.0,20.7,13.67,34.7,30.0,84.0,1011.0,2.6,270.0,25.0,0.0,1,27.0,-1.0,-0.0
2023-07-12 10:00:00,52.0,54.3,3.0,71.0,20.0,13.0,36.0,31.0,74.0,1011.0,2.1,270.0,50.0,0.0,1,25.8,-1.0,-0.0
2023-07-12 11:00:00,54.0,53.7,2.3,79.7,21.3,14.0,35.3,32.0,66.0,1010.0,3.1,260.0,87.0,0.0,1,24.8,-0.98,-0.17
2023-07-12 12:00:00,56.0,53.1,1.7,88.3,22.7,15.0,34.7,32.0,66.0,1010.0,2.6,280.0,87.0,0.0,1,24.8,-0.98,0.17
2023-07-12 13:00:00,59.0,52.5,1.0,97.0,24.0,16.0,34.0,33.0,62.0,1009.0,4.09,250.0,87.0,0.0,1,24.7,-0.94,-0.34
2023-07-12 14:00:00,56.0,53.3,1.7,91.3,22.3,15.0,32.3,32.0,66.0,1008.0,4.09,260.0,87.0,0.25,1,24.8,-0.98,-0.17
2023-07-12 15:00:00,54.0,54.1,2.3,85.7,20.7,14.0,30.7,31.0,70.0,1007.0,4.09,250.0,87.0,0.0,1,24.9,-0.94,-0.34
2023-07-12 16:00:00,52.0,54.9,3.0,80.0,19.0,13.0,29.0,32.0,66.0,1007.0,4.09,260.0,25.0,0.0,1,24.8,-0.98,-0.17
2023-07-12 17:00:00,60.0,68.1,5.7,72.3,24.0,16.67,33.7,31.0,70.0,1007.0,3.6,270.0,25.0,0.0,1,24.9,-1.0,-0.0
2023-07-12 18:00:00,68.0,81.3,8.3,64.7,29.0,20.33,38.3,29.0,79.0,1007.0,1.5,260.0,25.0,0.5,1,25.0,-0.98,-0.17
2023-07-12 19:00:00,76.0,94.5,11.0,57.0,34.0,24.0,43.0,29.0,83.0,1008.0,1.5,260.0,25.0,0.0,0,25.8,-0.98,-0.17
2023-07-12 20:00:00,80.0,104.9,11.7,50.0,36.7,25.67,46.0,28.0,88.0,1009.0,1.5,260.0,25.0,0.5,0,25.8,-0.98,-0.17
2023-07-12 21:00:00,83.0,115.2,12.3,43.0,39.3,27.33,49.0,28.0,88.0,1010.0,2.1,260.0,25.0,0.25,0,25.8,-0.98,-0.17
2023-07-12 22:00:00,87.0,125.5,13.0,36.0,42.0,29.0,52.0,27.0,94.0,1010.0,2.1,250.0,50.0,0.0,0,25.9,-0.94,-0.34
2023-07-12 23:00:00,78.0,118.1,12.3,32.7,36.0,25.0,47.3,27.0,94.0,1011.0,1.0,210.0,50.0,0.0,0,25.9,-0.5,-0.87
2023-07-13 00:00:00,69.0,110.7,11.7,29.3,30.0,21.0,42.7,26.0,100.0,1010.0,1.5,220.0,50.0,2.5,0,26.0,-0.64,-0.77
2023-07-13 01:00:00,61.0,103.3,11.0,26.0,24.0,17.0,38.0,26.0,100.0,1010.0,1.5,250.0,50.0,0.0,0,26.0,-0.94,-0.34
2023-07-13 02:00:00,56.0,96.1,10.0,25.0,21.0,15.0,35.7,26.0,100.0,1009.0,1.5,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2023-07-13 03:00:00,52.0,88.9,9.0,24.0,18.0,13.0,33.3,26.0,100.0,1009.0,1.5,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2023-07-13 04:00:00,46.0,81.7,8.0,23.0,15.0,11.0,31.0,26.0,100.0,1009.0,2.4,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2023-07-13 05:00:00,49.0,83.3,8.0,23.7,16.0,11.67,31.7,26.0,100.0,1009.0,1.5,250.0,50.0,0.0,0,26.0,-0.94,-0.34
2023-07-13 06:00:00,51.0,84.8,8.0,24.3,17.0,12.33,32.3,26.0,100.0,1009.0,1.0,220.0,50.0,0.0,1,26.0,-0.64,-0.77
2023-07-13 07:00:00,52.0,86.4,8.0,25.0,18.0,13.0,33.0,27.0,94.0,1010.0,1.0,210.0,50.0,0.75,1,25.9,-0.5,-0.87
2023-07-13 08:00:00,52.0,77.4,6.3,38.0,18.3,13.0,36.3,28.0,94.0,1010.0,2.1,230.0,50.0,0.25,1,26.9,-0.77,-0.64
2023-07-13 09:00:00,52.0,68.5,4.7,51.0,18.7,13.0,39.7,29.0,88.0,1010.0,2.6,250.0,50.0,0.0,1,26.8,-0.94,-0.34
2023-07-13 10:00:00,52.0,59.5,3.0,64.0,19.0,13.0,43.0,30.0,84.0,1010.0,2.6,270.0,50.0,0.0,1,27.0,-1.0,-0.0
2023-07-13 11:00:00,52.0,58.0,2.7,70.7,19.0,13.0,41.0,31.0,74.0,1009.0,3.6,270.0,50.0,0.0,1,25.8,-1.0,-0.0
2023-07-13 12:00:00,52.0,56.4,2.3,77.3,19.0,13.0,39.0,32.0,70.0,1008.0,5.09,260.0,50.0,0.0,1,25.8,-0.98,-0.17
2023-07-13 13:00:00,52.0,54.9,2.0,84.0,19.0,13.0,37.0,32.0,66.0,1008.0,5.09,260.0,50.0,0.0,1,24.8,-0.98,-0.17
2023-07-13 14:00:00,49.0,54.1,2.3,78.3,17.0,11.67,34.3,32.0,62.0,1008.0,5.09,260.0,50.0,0.0,1,23.8,-0.98,-0.17
2023-07-13 15:00:00,43.0,53.3,2.7,72.7,15.0,10.33,31.7,32.0,66.0,1007.0,5.09,260.0,50.0,0.0,1,24.8,-0.98,-0.17
2023-07-13 16:00:00,37.0,52.5,3.0,67.0,13.0,9.0,29.0,31.0,66.0,1007.0,5.7,250.0,50.0,0.0,1,23.9,-0.94,-0.34
2023-07-13 17:00:00,44.0,63.8,5.3,56.7,15.3,10.67,31.0,31.0,70.0,1006.0,4.59,260.0,50.0,0.0,1,24.9,-0.98,-0.17
2023-07-13 18:00:00,51.0,75.1,7.7,46.3,17.7,12.33,33.0,29.8,76.0,1007.0,3.97,250.0,43.0,0.0,1,25.1,-0.94,-0.34
2023-07-13 19:00:00,54.0,86.4,10.0,36.0,20.0,14.0,35.0,29.3,81.0,1008.0,2.72,260.0,31.0,0.0,0,25.6,-0.98,-0.17
2023-07-13 20:00:00,54.0,93.0,10.7,32.0,20.0,14.0,37.3,28.0,88.0,1009.0,2.1,250.0,50.0,1.0,0,25.8,-0.94,-0.34
2023-07-13 21:00:00,54.0,99.6,11.3,28.0,20.0,14.0,39.7,28.0,83.0,1010.0,0.5,245.0,50.0,1.0,0,24.8,-0.91,-0.42
2023-07-13 22:00:00,54.0,106.2,12.0,24.0,20.0,14.0,42.0,28.0,88.0,1011.0,0.5,240.0,50.0,2.5,0,25.8,-0.87,-0.5
2023-07-13 23:00:00,52.0,100.4,11.3,23.7,19.0,13.0,39.7,27.0,94.0,1011.0,0.5,360.0,50.0,5.25,0,25.9,-0.0,1.0
2023-07-14 00:00:00,50.0,94.5,10.7,23.3,18.0,12.0,37.3,27.0,100.0,1011.0,1.0,145.0,50.0,0.5,0,27.0,0.57,-0.82
2023-07-14 01:00:00,46.0,88.7,10.0,23.0,17.0,11.0,35.0,26.0,100.0,1010.0,1.0,40.0,50.0,2.0,0,26.0,0.64,0.77
2023-07-14 02:00:00,44.0,80.7,8.7,24.7,16.7,10.67,31.7,26.0,100.0,1009.0,0.5,135.0,50.0,2.75,0,26.0,0.71,-0.71
2023-07-14 03:00:00,43.0,72.8,7.3,26.3,16.3,10.33,28.3,26.0,100.0,1008.0,2.1,230.0,50.0,1.0,0,26.0,-0.77,-0.64
2023-07-14 04:00:00,42.0,64.8,6.0,28.0,16.0,10.0,25.0,26.0,100.0,1008.0,2.6,260.0,50.0,0.0,0,26.0,-0.98,-0.17
2023-07-14 05:00:00,47.0,68.7,6.3,28.0,18.0,11.33,26.3,26.0,100.0,1008.0,1.5,250.0,50.0,0.0,0,26.0,-0.94,-0.34
2023-07-14 06:00:00,51.0,72.6,6.7,28.0,20.0,12.67,27.7,26.0,100.0,1008.0,2.1,230.0,50.0,0.0,1,26.0,-0.77,-0.64
2023-07-14 07:00:00,54.0,76.5,7.0,28.0,22.0,14.0,29.0,27.0,94.0,1010.0,0.5,235.0,50.0,0.0,1,25.9,-0.82,-0.57
2023-07-14 08:00:00,54.0,71.4,5.7,37.3,22.0,14.0,29.3,28.0,88.0,1010.0,2.1,250.0,87.0,0.0,1,25.8,-0.94,-0.34
2023-07-14 09:00:00,54.0,66.3,4.3,46.7,22.0,14.0,29.7,30.0,84.0,1010.0,3.1,260.0,87.0,0.0,1,27.0,-0.98,-0.17
2023-07-14 10:00:00,54.0,61.3,3.0,56.0,22.0,14.0,30.0,31.0,74.0,1010.0,4.59,280.0,87.0,0.0,1,25.8,-0.98,0.17
2023-07-14 11:00:00,54.0,59.3,2.7,62.3,21.3,13.67,30.0,31.0,74.0,1009.0,4.09,300.0,50.0,0.25,1,25.8,-0.87,0.5
2023-07-14 12:00:00,53.0,57.4,2.3,68.7,20.7,13.33,30.0,29.0,79.0,1009.0,5.09,250.0,50.0,2.0,1,25.0,-0.94,-0.34
2023-07-14 13:00:00,52.0,55.4,2.0,75.0,20.0,13.0,30.0,30.0,70.0,1008.0,4.59,250.0,50.0,1.5,1,23.9,-0.94,-0.34
2023-07-14 14:00:00,51.0,55.4,2.3,71.0,18.7,12.33,27.0,30.0,74.0,1007.0,7.2,240.0,50.0,0.75,1,24.9,-0.87,-0.5
2023-07-14 15:00:00,49.0,55.4,2.7,67.0,17.3,11.67,24.0,30.0,74.0,1006.0,4.59,250.0,50.0,1.0,1,24.9,-0.94,-0.34
2023-07-14 16:00:00,46.0,55.4,3.0,63.0,16.0,11.0,21.0,29.0,79.0,1007.0,4.59,240.0,50.0,0.0,1,25.0,-0.87,-0.5
2023-07-14 17:00:00,51.0,60.7,4.7,53.7,18.3,12.33,24.0,29.0,79.0,1007.0,3.1,260.0,87.0,0.0,1,25.0,-0.98,-0.17
2023-07-14 18:00:00,54.0,65.9,6.3,44.3,20.7,13.67,27.0,28.0,83.0,1007.0,4.59,250.0,87.0,1.25,1,24.8,-0.94,-0.34
2023-07-14 19:00:00,56.0,71.2,8.0,35.0,23.0,15.0,30.0,27.0,94.0,1008.0,1.5,250.0,87.0,1.0,0,25.9,-0.94,-0.34
2023-07-14 20:00:00,57.0,73.5,8.0,32.0,23.0,15.33,30.7,25.0,100.0,1009.0,0.5,225.0,87.0,1.25,0,25.0,-0.71,-0.71
2023-07-14 21:00:00,58.0,75.9,8.0,29.0,23.0,15.67,31.3,26.0,100.0,1009.0,4.0,205.0,87.0,1.0,0,26.0,-0.42,-0.91
2023-07-14 22:00:00,59.0,78.2,8.0,26.0,23.0,16.0,32.0,26.0,100.0,1010.0,0.5,180.0,87.0,0.5,0,26.0,0.0,-1.0
2023-07-14 23:00:00,55.0,72.2,7.3,26.3,21.0,14.33,29.3,26.0,100.0,1010.0,1.0,180.0,87.0,1.0,0,26.0,0.0,-1.0
2023-07-15 00:00:00,51.0,66.1,6.7,26.7,19.0,12.67,26.7,26.0,100.0,1009.0,1.5,210.0,87.0,0.0,0,26.0,-0.5,-0.87
2023-07-15 01:00:00,46.0,60.1,6.0,27.0,17.0,11.0,24.0,26.0,100.0,1009.0,1.5,240.0,87.0,0.0,0,26.0,-0.87,-0.5
2023-07-15 02:00:00,43.0,57.6,5.7,26.7,16.0,10.33,23.0,26.0,100.0,1008.0,1.0,260.0,87.0,0.0,0,26.0,-0.98,-0.17
2023-07-15 03:00:00,40.0,55.1,5.3,26.3,15.0,9.67,22.0,26.0,100.0,1008.0,1.5,240.0,87.0,0.0,0,26.0,-0.87,-0.5
2023-07-15 04:00:00,37.0,52.5,5.0,26.0,14.0,9.0,21.0,25.0,100.0,1008.0,1.5,220.0,87.0,0.0,0,25.0,-0.64,-0.77
2023-07-15 05:00:00,36.0,50.6,4.7,28.3,13.0,8.67,19.3,25.0,100.0,1007.0,1.5,210.0,87.0,0.0,0,25.0,-0.5,-0.87
2023-07-15 06:00:00,35.0,48.6,4.3,30.7,12.0,8.33,17.7,25.0,100.0,1008.0,1.0,250.0,87.0,0.0,1,25.0,-0.94,-0.34
2023-07-15 07:00:00,33.0,46.7,4.0,33.0,11.0,8.0,16.0,26.0,100.0,1008.0,2.1,240.0,87.0,0.5,1,26.0,-0.87,-0.5
2023-07-15 08:00:00,37.0,51.0,4.3,35.7,12.7,9.0,20.7,25.0,100.0,1009.0,2.6,260.0,87.0,2.25,1,25.0,-0.98,-0.17
2023-07-15 09:00:00,42.0,55.2,4.7,38.3,14.3,10.0,25.3,27.0,94.0,1009.0,3.6,240.0,87.0,0.75,1,25.9,-0.87,-0.5
2023-07-15 10:00:00,46.0,59.5,5.0,41.0,16.0,11.0,30.0,29.0,79.0,1009.0,4.09,260.0,50.0,0.0,1,25.0,-0.98,-0.17
2023-07-15 11:00:00,53.0,56.6,4.0,51.3,20.7,13.33,29.3,30.0,70.0,1009.0,4.09,270.0,50.0,0.75,1,23.9,-1.0,-0.0
2023-07-15 12:00:00,58.0,53.7,3.0,61.7,25.3,15.67,28.7,30.0,66.0,1008.0,5.7,270.0,87.0,0.0,1,22.9,-1.0,-0.0
2023-07-15 13:00:00,63.0,50.8,2.0,72.0,30.0,18.0,28.0,30.0,70.0,1007.0,5.7,270.0,87.0,0.0,1,23.9,-1.0,-0.0
2023-07-15 14:00:00,64.0,51.9,2.3,69.3,30.0,18.33,27.3,31.0,70.0,1006.0,5.7,270.0,87.0,0.0,1,24.9,-1.0,-0.0
2023-07-15 15:00:00,64.0,53.1,2.7,66.7,30.0,18.67,26.7,30.0,79.0,1006.0,4.59,260.0,87.0,0.75,1,26.0,-0.98,-0.17
2023-07-15 16:00:00,65.0,54.3,3.0,64.0,30.0,19.0,26.0,30.0,74.0,1006.0,5.09,260.0,87.0,0.75,1,24.9,-0.98,-0.17
2023-07-15 17:00:00,66.0,58.7,4.7,54.7,30.3,19.33,27.3,29.0,79.0,1005.0,4.59,250.0,87.0,0.0,1,25.0,-0.94,-0.34
2023-07-15 18:00:00,67.0,63.2,6.3,45.3,30.7,19.67,28.7,29.0,79.0,1006.0,3.6,260.0,87.0,0.0,1,25.0,-0.98,-0.17
2023-07-15 19:00:00,67.0,67.7,8.0,36.0,31.0,20.0,30.0,28.0,83.0,1006.0,2.6,250.0,87.0,0.25,0,24.8,-0.94,-0.34
2023-07-15 20:00:00,66.0,64.2,7.3,34.7,30.7,19.33,27.7,28.0,88.0,1007.0,3.1,250.0,87.0,0.0,0,25.8,-0.94,-0.34
2023-07-15 21:00:00,64.0,60.7,6.7,33.3,30.3,18.67,25.3,27.0,94.0,1008.0,3.1,240.0,87.0,0.0,0,25.9,-0.87,-0.5
2023-07-15 22:00:00,63.0,57.2,6.0,32.0,30.0,18.0,23.0,27.0,94.0,1008.0,3.1,250.0,87.0,0.0,0,25.9,-0.94,-0.34
2023-07-15 23:00:00,62.0,53.3,5.3,32.0,28.7,17.33,21.3,27.0,94.0,1008.0,2.6,250.0,50.0,0.5,0,25.9,-0.94,-0.34
2023-07-16 00:00:00,60.0,49.4,4.7,32.0,27.3,16.67,19.7,27.0,94.0,1007.0,3.1,240.0,50.0,0.75,0,25.9,-0.87,-0.5
2023-07-16 01:00:00,59.0,45.5,4.0,32.0,26.0,16.0,18.0,27.0,94.0,1007.0,3.1,250.0,50.0,0.25,0,25.9,-0.94,-0.34
2023-07-16 02:00:00,56.0,43.6,4.0,31.7,24.0,14.67,18.0,27.0,94.0,1006.0,3.1,250.0,50.0,0.0,0,25.9,-0.94,-0.34
2023-07-16 03:00:00,53.0,41.6,4.0,31.3,22.0,13.33,18.0,27.0,94.0,1006.0,2.6,250.0,50.0,0.0,0,25.9,-0.94,-0.34
2023-07-16 04:00:00,50.0,39.7,4.0,31.0,20.0,12.0,18.0,26.0,100.0,1005.0,2.1,250.0,50.0,0.0,0,26.0,-0.94,-0.34
2023-07-16 05:00:00,51.0,41.0,4.0,34.0,20.3,12.33,18.7,27.0,94.0,1006.0,1.5,250.0,50.0,0.0,0,25.9,-0.94,-0.34
2023-07-16 06:00:00,51.0,42.4,4.0,37.0,20.7,12.67,19.3,27.0,94.0,1006.0,2.6,270.0,87.0,0.25,1,25.9,-1.0,-0.0
2023-07-16 07:00:00,52.0,43.8,4.0,40.0,21.0,13.0,20.0,24.0,88.0,1007.0,3.6,230.0,87.0,0.5,1,21.9,-0.77,-0.64
2023-07-16 08:00:00,51.0,45.1,3.3,47.0,20.0,12.33,22.0,26.0,88.0,1007.0,4.09,230.0,87.0,0.5,1,23.9,-0.77,-0.64
2023-07-16 09:00:00,49.0,46.5,2.7,54.0,19.0,11.67,24.0,28.0,83.0,1007.0,5.7,240.0,87.0,0.5,1,24.8,-0.87,-0.5
2023-07-16 10:00:00,46.0,47.9,2.0,61.0,18.0,11.0,26.0,29.0,79.0,1007.0,6.2,240.0,87.0,0.0,1,25.0,-0.87,-0.5
2023-07-16 11:00:00,43.0,47.7,2.3,56.7,16.3,10.33,24.3,30.0,79.0,1007.0,6.7,250.0,87.0,0.0,1,26.0,-0.94,-0.34
2023-07-16 12:00:00,40.0,47.5,2.7,52.3,14.7,9.67,22.7,30.0,74.0,1006.0,7.2,250.0,87.0,0.0,1,24.9,-0.94,-0.34
2023-07-16 13:00:00,37.0,47.3,3.0,48.0,13.0,9.0,21.0,27.0,83.0,1006.0,5.09,250.0,87.0,0.75,1,23.9,-0.94,-0.34
2023-07-16 14:00:00,36.0,47.1,3.0,51.7,13.0,8.67,21.0,25.0,94.0,1005.0,4.59,250.0,87.0,1.5,1,24.0,-0.94,-0.34
2023-07-16 15:00:00,35.0,46.9,3.0,55.3,13.0,8.33,21.0,26.0,88.0,1005.0,5.09,240.0,87.0,0.75,1,23.9,-0.87,-0.5
2023-07-16 16:00:00,33.0,46.7,3.0,59.0,13.0,8.0,21.0,26.0,100.0,1005.0,4.59,250.0,87.0,0.5,1,26.0,-0.94,-0.34
2023-07-16 17:00:00,36.0,50.2,4.3,50.7,14.3,8.67,24.0,25.0,100.0,1005.0,4.09,250.0,87.0,1.5,1,25.0,-0.94,-0.34
2023-07-16 18:00:00,39.0,53.7,5.7,42.3,15.7,9.33,27.0,25.0,100.0,1005.0,3.1,230.0,87.0,1.0,1,25.0,-0.77,-0.64
2023-07-16 19:00:00,42.0,57.2,7.0,34.0,17.0,10.0,30.0,25.0,100.0,1006.0,2.1,250.0,87.0,0.5,0,25.0,-0.94,-0.34
2023-07-16 20:00:00,40.0,55.2,6.3,33.0,16.0,9.67,28.7,25.0,94.0,1007.0,2.6,250.0,87.0,0.75,0,24.0,-0.94,-0.34
2023-07-16 21:00:00,39.0,53.3,5.7,32.0,15.0,9.33,27.3,24.0,100.0,1007.0,3.1,220.0,87.0,0.5,0,24.0,-0.64,-0.77
2023-07-16 22:00:00,37.0,51.4,5.0,31.0,14.0,9.0,26.0,24.0,100.0,1007.0,3.1,220.0,87.0,0.0,0,24.0,-0.64,-0.77
2023-07-16 23:00:00,35.0,48.2,4.7,32.3,12.7,8.33,23.3,24.0,100.0,1007.0,3.6,230.0,87.0,0.0,0,24.0,-0.77,-0.64
2023-07-17 00:00:00,32.0,45.1,4.3,33.7,11.3,7.67,20.7,25.0,100.0,1006.0,2.6,220.0,87.0,0.0,0,25.0,-0.64,-0.77
2023-07-17 01:00:00,29.0,42.0,4.0,35.0,10.0,7.0,18.0,25.0,100.0,1006.0,3.1,230.0,87.0,0.0,0,25.0,-0.77,-0.64
2023-07-17 02:00:00,25.0,39.9,3.7,36.0,8.7,6.0,16.7,25.0,100.0,1006.0,2.6,230.0,87.0,0.25,0,25.0,-0.77,-0.64
2023-07-17 03:00:00,21.0,37.7,3.3,37.0,7.3,5.0,15.3,25.0,100.0,1005.0,2.1,220.0,87.0,0.75,0,25.0,-0.64,-0.77
2023-07-17 04:00:00,18.0,35.6,3.0,38.0,6.0,4.0,14.0,23.0,100.0,1005.0,3.6,250.0,87.0,1.0,0,23.0,-0.94,-0.34
2023-07-17 05:00:00,17.0,36.8,3.0,37.3,6.3,4.0,14.7,24.0,100.0,1005.0,6.7,240.0,87.0,0.75,0,24.0,-0.87,-0.5
2023-07-17 06:00:00,17.0,37.9,3.0,36.7,6.7,4.0,15.3,24.0,100.0,1006.0,6.2,260.0,81.76,1.0,1,24.0,-0.98,-0.17
2023-07-17 07:00:00,17.0,39.1,3.0,36.0,7.0,4.0,16.0,24.0,100.0,1006.0,4.59,270.0,80.62,0.75,1,24.0,-1.0,-0.0
2023-07-17 08:00:00,22.0,41.6,2.7,43.0,8.7,5.33,18.0,24.0,100.0,1006.0,4.59,270.0,81.1,0.5,1,24.0,-1.0,-0.0
2023-07-17 09:00:00,28.0,44.2,2.3,50.0,10.3,6.67,20.0,25.0,100.0,1007.0,3.6,270.0,80.58,1.0,1,25.0,-1.0,-0.0
2023-07-17 10:00:00,33.0,46.7,2.0,57.0,12.0,8.0,22.0,24.0,100.0,1007.0,4.09,270.0,78.81,1.5,1,24.0,-1.0,-0.0
2023-07-17 11:00:00,31.0,44.9,2.0,56.7,11.0,7.33,20.3,25.0,100.0,1006.0,3.1,250.0,80.68,1.5,1,25.0,-0.94,-0.34
2023-07-17 12:00:00,28.0,43.2,2.0,56.3,10.0,6.67,18.7,26.0,100.0,1006.0,3.1,260.0,77.3,1.5,1,26.0,-0.98,-0.17
2023-07-17 13:00:00,26.0,41.4,2.0,56.0,9.0,6.0,17.0,29.0,83.0,1006.0,5.09,250.0,59.6,0.0,1,25.8,-0.94,-0.34
2023-07-17 14:00:00,26.0,43.4,2.7,53.0,9.7,6.33,18.0,25.0,100.0,1005.0,3.6,250.0,78.26,3.25,1,25.0,-0.94,-0.34
2023-07-17 15:00:00,28.0,45.3,3.3,50.0,10.3,6.67,19.0,29.0,83.0,1004.0,5.7,250.0,64.41,1.75,1,25.8,-0.94,-0.34
2023-07-17 16:00:00,29.0,47.3,4.0,47.0,11.0,7.0,20.0,29.0,79.0,1004.0,3.6,260.0,59.11,1.0,1,25.0,-0.98,-0.17
2023-07-17 17:00:00,32.0,49.6,4.7,43.0,11.7,7.67,21.0,24.0,100.0,1004.0,6.2,270.0,84.6,3.0,1,24.0,-1.0,-0.0
2023-07-17 18:00:00,35.0,51.9,5.3,39.0,12.3,8.33,22.0,24.0,100.0,1005.0,3.6,250.0,84.24,3.25,1,24.0,-0.94,-0.34
2023-07-17 19:00:00,37.0,54.3,6.0,35.0,13.0,9.0,23.0,24.0,100.0,1006.0,2.6,240.0,71.36,3.25,0,24.0,-0.87,-0.5
2023-07-17 20:00:00,37.0,53.5,5.7,33.3,13.3,9.0,22.7,25.0,100.0,1007.0,4.09,240.0,68.11,4.75,0,25.0,-0.87,-0.5
2023-07-17 21:00:00,37.0,52.7,5.3,31.7,13.7,9.0,22.3,25.0,100.0,1007.0,3.1,240.0,65.93,4.25,0,25.0,-0.87,-0.5
2023-07-17 22:00:00,37.0,51.9,5.0,30.0,14.0,9.0,22.0,25.0,100.0,1008.0,2.1,210.0,54.6,1.75,0,25.0,-0.5,-0.87
2023-07-17 23:00:00,35.0,49.2,4.7,30.3,13.0,8.33,21.0,25.0,100.0,1008.0,3.1,210.0,59.68,0.5,0,25.0,-0.5,-0.87
2023-07-18 00:00:00,32.0,46.5,4.3,30.7,12.0,7.67,20.0,25.0,100.0,1007.0,3.1,260.0,87.0,0.25,0,25.0,-0.98,-0.17
2023-07-18 01:00:00,29.0,43.8,4.0,31.0,11.0,7.0,19.0,24.0,100.0,1007.0,2.6,230.0,50.0,0.5,0,24.0,-0.77,-0.64
2023-07-18 02:00:00,29.0,42.2,4.0,31.7,10.7,7.0,18.0,25.0,100.0,1006.0,3.1,250.0,50.0,0.25,0,25.0,-0.94,-0.34
2023-07-18 03:00:00,29.0,40.7,4.0,32.3,10.3,7.0,17.0,25.0,100.0,1006.0,2.6,250.0,50.0,0.0,0,25.0,-0.94,-0.34
2023-07-18 04:00:00,29.0,39.1,4.0,33.0,10.0,7.0,16.0,25.0,100.0,1006.0,2.6,240.0,50.0,0.25,0,25.0,-0.87,-0.5
2023-07-18 05:00:00,32.0,41.2,4.0,32.0,11.7,7.67,17.7,26.0,100.0,1006.0,2.6,250.0,87.0,0.25,0,26.0,-0.94,-0.34
