time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-25T23:00,27.8,80,24.0,31.1,0.00,100,5.26,129,9.30,28.8,30.4,32.3,30.5,0.281,0.295,0.349,0.422
2023-04-26T00:00,27.5,80,23.9,31.1,0.00,99,4.61,131,9.20,28.8,30.0,32.2,30.5,0.281,0.295,0.349,0.422
2023-04-26T01:00,27.4,81,23.9,31.4,0.00,100,3.69,131,8.00,28.8,29.8,32.0,30.5,0.281,0.295,0.349,0.422
2023-04-26T02:00,27.0,81,23.5,31.4,0.00,99,2.72,126,6.40,28.8,29.4,31.9,30.5,0.281,0.295,0.349,0.422
2023-04-26T03:00,26.6,81,23.0,31.4,0.00,99,1.41,98,4.60,28.8,29.1,31.8,30.5,0.281,0.295,0.349,0.422
2023-04-26T04:00,26.1,81,22.6,30.7,0.00,100,1.34,63,2.10,28.8,28.8,31.6,30.5,0.281,0.295,0.349,0.422
2023-04-26T05:00,26.1,81,22.5,30.3,0.00,100,1.91,84,3.10,28.8,28.5,31.5,30.5,0.281,0.295,0.349,0.422
2023-04-26T06:00,25.8,83,22.6,30.1,0.00,100,1.84,77,3.10,28.8,28.2,31.2,30.5,0.280,0.295,0.349,0.422
2023-04-26T07:00,27.5,76,23.0,31.7,0.00,100,2.41,85,4.10,28.8,29.4,31.2,30.5,0.279,0.294,0.349,0.422
2023-04-26T08:00,29.6,66,22.5,33.4,0.00,100,2.62,72,5.80,28.8,30.3,31.2,30.5,0.279,0.294,0.349,0.422
2023-04-26T09:00,31.1,60,22.5,35.1,0.00,100,2.56,51,6.30,28.8,31.6,31.1,30.5,0.278,0.294,0.348,0.422
2023-04-26T10:00,32.3,54,21.8,37.2,0.10,100,2.42,38,6.30,28.8,33.2,31.2,30.5,0.278,0.294,0.348,0.422
2023-04-26T11:00,33.0,51,21.6,38.1,0.00,100,2.06,29,7.10,28.8,34.5,31.4,30.5,0.277,0.293,0.348,0.422
2023-04-26T12:00,34.0,49,21.6,40.3,0.00,86,1.43,25,7.00,28.8,35.8,31.5,30.5,0.276,0.293,0.348,0.422
2023-04-26T13:00,34.5,46,21.3,40.4,0.00,24,1.55,15,5.70,28.8,36.8,31.7,30.5,0.275,0.293,0.347,0.422
2023-04-26T14:00,34.8,45,21.1,40.1,0.00,25,1.68,17,5.70,28.8,37.5,32.0,30.5,0.274,0.292,0.347,0.422
2023-04-26T15:00,35.0,44,21.1,39.3,0.00,48,1.55,15,5.40,28.8,37.6,32.2,30.5,0.273,0.292,0.346,0.422
2023-04-26T16:00,34.8,45,21.0,38.8,0.00,26,0.78,40,4.60,28.8,37.2,32.4,30.5,0.272,0.292,0.346,0.422
2023-04-26T17:00,33.8,47,20.9,36.8,0.00,76,2.47,148,4.20,28.8,36.3,32.6,30.5,0.272,0.292,0.346,0.422
2023-04-26T18:00,30.2,65,23.0,33.2,0.00,70,4.92,142,8.80,28.8,34.9,32.7,30.5,0.272,0.292,0.346,0.422
2023-04-26T19:00,29.4,69,23.0,33.1,0.00,69,3.55,130,8.70,28.8,33.7,32.7,30.5,0.275,0.293,0.350,0.422
2023-04-26T20:00,28.9,71,23.0,32.2,0.00,100,4.14,127,7.30,28.8,32.6,32.7,30.5,0.275,0.293,0.350,0.422
2023-04-26T21:00,28.3,76,23.8,32.3,0.00,99,3.61,132,7.20,28.8,31.8,32.7,30.5,0.275,0.293,0.350,0.422
2023-04-26T22:00,28.1,78,23.9,32.4,0.00,100,3.18,134,6.20,28.8,31.1,32.5,30.5,0.275,0.293,0.350,0.422
2023-04-26T23:00,27.8,80,24.0,32.5,0.00,100,2.48,133,5.40,28.8,30.6,32.5,30.5,0.275,0.293,0.350,0.422
2023-04-27T00:00,27.4,82,24.0,32.3,0.00,100,2.12,135,4.30,28.8,30.1,32.3,30.5,0.275,0.293,0.350,0.422
2023-04-27T01:00,26.9,83,23.7,32.0,0.00,100,1.53,122,3.60,28.8,29.8,32.2,30.5,0.275,0.293,0.350,0.422
2023-04-27T02:00,26.4,83,23.4,31.5,0.00,100,1.24,104,2.50,28.8,29.4,32.0,30.5,0.275,0.293,0.350,0.422
2023-04-27T03:00,25.9,86,23.4,30.9,0.00,100,1.28,51,1.90,28.8,29.0,31.9,30.5,0.275,0.293,0.350,0.422
2023-04-27T04:00,25.5,87,23.3,30.6,0.00,99,1.12,10,1.70,28.8,28.6,31.7,30.5,0.275,0.293,0.350,0.422
2023-04-27T05:00,25.5,89,23.5,30.7,0.00,100,1.12,10,1.60,28.8,28.3,31.5,30.5,0.275,0.293,0.350,0.422
2023-04-27T06:00,25.8,88,23.7,30.7,0.00,100,1.90,357,2.80,28.8,28.1,31.4,30.5,0.275,0.293,0.350,0.422
2023-04-27T07:00,28.0,72,22.5,32.4,0.00,100,1.52,67,4.10,28.8,28.8,31.3,30.5,0.275,0.293,0.349,0.422
2023-04-27T08:00,30.2,63,22.5,34.4,0.00,99,1.84,61,4.60,28.8,30.0,31.2,30.5,0.275,0.293,0.349,0.422
2023-04-27T09:00,32.2,55,21.9,36.2,0.00,54,2.02,57,5.40,28.8,31.7,31.2,30.5,0.274,0.293,0.349,0.422
2023-04-27T10:00,33.5,48,21.0,38.1,0.00,24,1.70,50,5.40,28.8,33.3,31.2,30.5,0.273,0.293,0.348,0.422
2023-04-27T11:00,34.8,42,20.0,39.6,0.00,10,1.66,65,5.20,28.8,34.9,31.4,30.5,0.272,0.292,0.348,0.422
2023-04-27T12:00,35.7,41,20.2,40.7,0.00,5,2.26,77,6.50,28.9,36.3,31.5,30.5,0.271,0.292,0.348,0.422
2023-04-27T13:00,36.2,40,20.4,40.8,0.00,14,2.71,94,6.90,28.9,37.3,31.8,30.5,0.270,0.291,0.347,0.422
2023-04-27T14:00,36.2,40,20.5,40.1,0.00,24,2.95,114,7.10,28.9,37.8,32.0,30.5,0.269,0.291,0.347,0.422
2023-04-27T15:00,35.1,42,20.2,37.7,0.00,96,3.81,120,7.90,28.9,37.8,32.3,30.5,0.269,0.291,0.346,0.422
2023-04-27T16:00,33.2,51,21.7,36.2,0.30,99,3.34,141,8.10,28.9,36.5,32.5,30.5,0.271,0.291,0.346,0.422
2023-04-27T17:00,32.0,58,22.8,35.4,0.10,98,3.69,123,7.90,28.9,35.5,32.7,30.5,0.271,0.291,0.346,0.422
2023-04-27T18:00,30.7,64,23.2,34.2,0.00,85,3.96,137,6.90,28.9,34.3,32.7,30.6,0.271,0.291,0.346,0.422
2023-04-27T19:00,29.1,71,23.3,32.7,0.00,13,3.98,129,7.30,28.9,32.5,32.7,30.6,0.282,0.292,0.349,0.422
2023-04-27T20:00,28.5,76,23.9,32.6,0.00,84,3.64,127,7.10,28.9,31.7,32.6,30.6,0.282,0.292,0.349,0.422
2023-04-27T21:00,28.1,77,23.6,31.9,0.00,32,3.91,122,7.00,28.9,31.0,32.5,30.6,0.282,0.292,0.349,0.422
2023-04-27T22:00,28.0,76,23.5,31.8,0.00,10,3.77,122,6.90,28.9,30.6,32.4,30.6,0.282,0.292,0.349,0.422
2023-04-27T23:00,27.9,76,23.2,31.8,0.00,18,3.20,129,6.70,28.9,30.1,32.2,30.6,0.281,0.292,0.349,0.422
2023-04-28T00:00,27.5,77,23.0,31.5,0.00,22,2.88,124,5.50,28.9,29.8,32.2,30.6,0.281,0.292,0.349,0.422
2023-04-28T01:00,27.1,76,22.6,31.1,0.00,49,2.52,124,4.80,28.9,29.5,32.0,30.6,0.281,0.292,0.349,0.422
2023-04-28T02:00,26.8,77,22.4,30.6,0.00,95,2.42,120,4.30,28.9,29.1,31.9,30.6,0.281,0.292,0.349,0.422
2023-04-28T03:00,26.4,78,22.1,30.5,0.00,91,1.66,115,4.20,28.9,28.8,31.7,30.6,0.281,0.292,0.349,0.422
2023-04-28T04:00,25.5,83,22.4,29.6,0.00,40,1.91,84,2.70,28.9,28.5,31.5,30.6,0.281,0.292,0.349,0.422
2023-04-28T05:00,25.3,83,22.1,29.5,0.00,43,1.63,43,2.40,28.9,28.1,31.4,30.6,0.281,0.292,0.349,0.422
2023-04-28T06:00,25.8,80,22.1,30.2,0.00,12,1.13,45,2.10,28.9,27.9,31.2,30.6,0.281,0.292,0.349,0.422
2023-04-28T07:00,28.3,71,22.6,32.7,0.00,84,1.61,97,3.70,28.9,28.6,31.1,30.6,0.283,0.293,0.351,0.422
2023-04-28T08:00,30.2,65,22.8,34.4,0.00,100,2.32,97,5.20,28.9,29.9,31.0,30.6,0.282,0.293,0.350,0.422
2023-04-28T09:00,32.2,56,22.2,35.8,0.00,99,3.20,88,7.00,28.9,31.5,31.0,30.6,0.282,0.293,0.350,0.422
2023-04-28T10:00,34.0,48,21.2,37.9,0.00,99,3.37,78,7.60,28.9,33.1,31.1,30.6,0.281,0.292,0.350,0.422
2023-04-28T11:00,35.0,43,20.5,39.5,0.00,100,2.97,70,7.60,28.9,34.7,31.2,30.6,0.280,0.292,0.350,0.422
2023-04-28T12:00,35.5,42,20.7,40.5,0.00,100,2.53,72,7.20,28.9,36.0,31.4,30.6,0.278,0.292,0.349,0.421
2023-04-28T13:00,35.8,42,20.8,41.2,0.00,100,1.81,96,6.50,28.9,37.0,31.6,30.6,0.277,0.291,0.349,0.421
2023-04-28T14:00,36.1,41,20.7,40.7,0.00,84,2.00,127,5.60,28.9,37.5,31.9,30.6,0.276,0.291,0.348,0.421
2023-04-28T15:00,34.3,46,21.0,37.5,0.20,58,3.47,136,7.40,28.9,37.5,32.2,30.6,0.277,0.291,0.348,0.421
2023-04-28T16:00,32.2,58,22.9,35.2,0.20,62,4.50,127,9.30,28.9,36.3,32.3,30.6,0.279,0.291,0.348,0.421
2023-04-28T17:00,32.0,58,22.8,35.3,0.00,27,3.80,117,8.80,28.9,35.2,32.5,30.6,0.278,0.291,0.348,0.421
2023-04-28T18:00,30.7,64,23.2,34.4,0.00,96,3.55,130,7.30,28.9,34.1,32.5,30.6,0.278,0.291,0.348,0.421
2023-04-28T19:00,29.8,69,23.5,34.1,0.00,99,2.76,134,6.30,28.9,33.2,32.6,30.6,0.286,0.293,0.351,0.421
2023-04-28T20:00,29.3,74,24.2,34.3,0.00,100,2.40,135,4.80,28.9,32.3,32.5,30.6,0.286,0.293,0.351,0.421
2023-04-28T21:00,29.0,74,23.9,33.6,0.00,100,2.66,124,4.60,28.9,31.6,32.5,30.6,0.286,0.293,0.351,0.421
2023-04-28T22:00,28.6,74,23.6,33.1,0.00,100,2.64,127,4.80,28.9,31.1,32.5,30.6,0.286,0.293,0.351,0.421
2023-04-28T23:00,28.3,75,23.5,33.0,0.00,100,2.20,129,4.50,28.9,30.6,32.3,30.6,0.285,0.293,0.351,0.421
2023-04-29T00:00,28.0,76,23.4,32.5,0.00,100,2.30,124,3.90,28.9,30.2,32.2,30.6,0.285,0.293,0.351,0.421
2023-04-29T01:00,27.6,76,23.0,32.0,0.00,99,2.28,128,4.10,28.9,29.9,32.1,30.6,0.285,0.293,0.351,0.421
2023-04-29T02:00,27.2,77,22.9,31.5,0.00,87,2.08,125,4.00,28.9,29.5,32.0,30.7,0.285,0.293,0.351,0.421
2023-04-29T03:00,26.9,78,22.8,31.2,0.00,93,1.97,120,3.60,28.9,29.2,31.8,30.7,0.285,0.293,0.351,0.421
2023-04-29T04:00,26.5,78,22.4,30.7,0.00,9,1.71,111,3.40,28.9,28.9,31.6,30.7,0.285,0.293,0.351,0.421
2023-04-29T05:00,25.8,81,22.2,30.0,0.00,39,1.63,47,2.80,28.9,28.5,31.5,30.7,0.285,0.293,0.351,0.421
2023-04-29T06:00,26.0,80,22.2,30.2,0.00,77,1.65,346,2.60,28.9,28.1,31.4,30.7,0.285,0.293,0.351,0.421
2023-04-29T07:00,28.1,73,22.9,33.2,0.00,22,0.60,360,3.70,28.9,29.0,31.3,30.7,0.284,0.295,0.355,0.421
2023-04-29T08:00,29.7,66,22.8,34.5,0.00,100,1.10,90,3.60,28.9,30.1,31.2,30.7,0.284,0.295,0.355,0.421
2023-04-29T09:00,31.5,60,22.8,35.9,0.00,100,2.10,87,5.60,28.9,31.6,31.2,30.7,0.283,0.295,0.355,0.421
2023-04-29T10:00,33.3,50,21.5,38.1,0.00,100,2.24,80,5.90,28.9,33.3,31.2,30.7,0.282,0.294,0.355,0.421
2023-04-29T11:00,34.7,44,20.7,39.5,0.00,100,2.41,85,6.50,28.9,34.8,31.4,30.7,0.281,0.294,0.354,0.421
2023-04-29T12:00,35.6,42,20.8,41.2,0.00,100,2.04,79,6.50,28.9,36.2,31.6,30.7,0.279,0.294,0.354,0.421
2023-04-29T13:00,36.2,40,20.5,41.7,0.00,100,1.43,65,6.00,28.9,37.2,31.8,30.7,0.278,0.293,0.353,0.421
2023-04-29T14:00,36.4,39,20.1,41.4,0.00,100,0.91,84,4.80,28.9,37.8,32.0,30.7,0.277,0.293,0.353,0.421
2023-04-29T15:00,35.3,41,19.9,37.9,0.00,100,2.92,142,6.30,28.9,37.7,32.3,30.7,0.276,0.293,0.353,0.421
2023-04-29T16:00,32.8,55,22.5,35.3,0.20,100,4.94,144,9.60,28.9,36.7,32.5,30.7,0.278,0.292,0.352,0.421
2023-04-29T17:00,31.8,59,22.7,34.7,0.00,100,4.55,140,9.50,28.9,35.5,32.7,30.7,0.277,0.292,0.352,0.421
2023-04-29T18:00,30.0,68,23.5,33.5,0.00,100,4.19,140,8.50,28.9,34.2,32.7,30.7,0.277,0.292,0.352,0.421
2023-04-29T19:00,29.4,73,23.9,33.6,0.00,100,3.47,131,7.50,28.9,33.2,32.7,30.7,0.281,0.295,0.355,0.421
2023-04-29T20:00,28.7,79,24.8,33.6,0.00,29,3.26,133,6.10,28.9,32.3,32.7,30.7,0.281,0.295,0.355,0.421
2023-04-29T21:00,28.1,82,24.9,33.2,0.00,41,2.98,130,5.70,28.9,31.6,32.6,30.7,0.281,0.295,0.355,0.421
2023-04-29T22:00,27.9,83,24.7,33.1,0.00,97,2.51,119,5.30,28.9,31.0,32.5,30.8,0.281,0.295,0.355,0.421
2023-04-29T23:00,27.5,85,24.7,33.1,0.00,100,1.75,121,4.20,28.9,30.5,32.4,30.8,0.281,0.295,0.355,0.421
2023-04-30T00:00,27.2,86,24.7,32.7,0.00,100,2.05,133,3.60,28.9,30.0,32.2,30.8,0.281,0.295,0.355,0.421
2023-04-30T01:00,26.9,88,24.6,32.6,0.00,56,1.49,132,3.50,28.9,29.7,32.1,30.8,0.280,0.295,0.355,0.421
2023-04-30T02:00,26.5,90,24.7,32.5,0.00,36,1.13,135,2.50,28.9,29.4,32.0,30.8,0.280,0.295,0.355,0.421
2023-04-30T03:00,26.4,90,24.6,32.3,0.00,16,1.12,153,2.20,28.9,29.0,31.9,30.8,0.280,0.295,0.355,0.421
2023-04-30T04:00,26.2,91,24.5,31.8,0.00,43,1.58,145,2.60,28.9,28.8,31.6,30.8,0.280,0.295,0.355,0.421
2023-04-30T05:00,26.1,91,24.5,31.6,0.00,100,1.75,167,2.80,28.9,28.5,31.5,30.8,0.280,0.295,0.355,0.421
2023-04-30T06:00,26.2,91,24.5,31.9,0.00,100,1.43,155,3.20,28.9,28.4,31.4,30.8,0.280,0.295,0.355,0.421
2023-04-30T07:00,27.8,81,24.2,32.8,0.00,97,2.25,111,4.70,28.9,29.4,31.3,30.8,0.281,0.294,0.354,0.421
2023-04-30T08:00,29.5,73,24.1,34.0,0.00,100,3.16,101,7.70,28.9,30.3,31.2,30.8,0.281,0.294,0.354,0.421
2023-04-30T09:00,31.1,66,24.0,35.9,0.00,100,2.60,90,7.70,28.9,31.6,31.2,30.8,0.280,0.294,0.354,0.421
2023-04-30T10:00,32.2,61,23.7,37.6,0.00,100,2.62,83,7.40,28.9,33.1,31.2,30.8,0.280,0.294,0.354,0.421
2023-04-30T11:00,33.2,56,23.3,39.0,0.00,100,2.52,83,7.50,28.9,34.5,31.4,30.8,0.279,0.294,0.354,0.421
2023-04-30T12:00,33.8,53,23.0,39.6,0.00,100,1.70,87,6.40,28.9,35.4,31.5,30.8,0.278,0.293,0.353,0.421
2023-04-30T13:00,34.3,51,22.7,40.8,0.00,100,1.10,95,5.50,28.9,36.4,31.7,30.8,0.277,0.293,0.353,0.421
2023-04-30T14:00,34.4,49,22.2,39.3,0.00,100,2.42,128,5.30,28.9,37.0,32.0,30.8,0.276,0.293,0.352,0.421
2023-04-30T15:00,29.8,70,23.9,34.1,1.20,100,3.29,110,10.60,28.9,35.0,32.1,30.8,0.286,0.293,0.352,0.421
2023-04-30T16:00,31.0,66,24.0,35.3,0.00,100,3.47,123,7.00,28.9,34.3,32.2,30.8,0.286,0.293,0.352,0.421
2023-04-30T17:00,30.9,64,23.1,35.0,0.00,64,2.79,111,7.50,28.9,33.7,32.2,30.8,0.285,0.293,0.352,0.421
2023-04-30T18:00,30.1,65,22.9,34.3,0.00,71,2.41,132,5.30,28.9,32.9,32.3,30.8,0.285,0.292,0.352,0.421
2023-04-30T19:00,29.4,70,23.3,34.0,0.00,57,2.06,129,4.30,28.9,33.2,32.5,30.8,0.277,0.292,0.352,0.421
2023-04-30T20:00,28.8,73,23.4,33.3,0.00,100,2.33,121,4.10,28.9,32.2,32.5,30.8,0.277,0.292,0.352,0.421
2023-04-30T21:00,28.4,73,23.0,32.5,0.00,72,2.56,129,4.40,28.9,31.5,32.4,30.8,0.277,0.292,0.352,0.421
2023-04-30T22:00,28.0,77,23.5,32.4,0.00,100,2.56,129,4.80,28.9,30.9,32.3,30.8,0.276,0.292,0.352,0.421
2023-04-30T23:00,27.7,79,23.8,32.5,0.00,100,2.25,122,4.50,28.9,30.4,32.2,30.8,0.276,0.292,0.352,0.421
2023-05-01T00:00,27.4,81,23.8,32.3,0.00,100,2.08,125,3.80,28.9,30.0,32.1,30.8,0.276,0.292,0.352,0.421
2023-05-01T01:00,27.0,82,23.7,32.1,0.00,100,1.53,122,3.60,29.0,29.6,32.0,30.8,0.276,0.292,0.352,0.421
2023-05-01T02:00,26.5,84,23.5,31.6,0.00,100,1.43,115,2.60,29.0,29.2,31.9,30.8,0.276,0.292,0.352,0.421
2023-05-01T03:00,26.0,85,23.4,31.1,0.00,86,1.24,104,2.40,29.0,28.9,31.7,30.8,0.276,0.292,0.352,0.421
2023-05-01T04:00,25.7,85,23.0,30.5,0.00,81,1.30,90,2.10,29.0,28.5,31.5,30.8,0.276,0.292,0.352,0.421
2023-05-01T05:00,25.3,86,22.8,29.9,0.00,64,1.33,77,2.20,29.0,28.2,31.4,30.8,0.276,0.292,0.352,0.421
2023-05-01T06:00,25.5,85,22.7,29.9,0.00,93,1.63,47,2.40,29.0,28.0,31.2,30.8,0.276,0.292,0.352,0.421
2023-05-01T07:00,27.0,79,23.1,31.5,0.00,98,1.92,62,4.10,29.0,28.1,31.0,30.8,0.275,0.291,0.352,0.421
2023-05-01T08:00,29.0,71,23.1,33.4,0.00,12,2.26,77,5.50,29.0,29.4,30.9,30.8,0.275,0.291,0.352,0.421
2023-05-01T09:00,31.2,60,22.4,35.2,0.00,15,2.60,74,6.40,29.0,31.0,30.9,30.8,0.274,0.291,0.352,0.421
2023-05-01T10:00,33.2,49,21.0,37.3,0.00,13,2.97,70,7.00,29.0,32.8,30.9,30.8,0.274,0.291,0.352,0.421
2023-05-01T11:00,34.3,43,20.1,38.6,0.00,22,2.77,64,7.10,29.0,34.3,31.0,30.8,0.273,0.291,0.351,0.421
2023-05-01T12:00,35.0,42,20.2,39.8,0.00,6,2.60,74,7.20,29.0,35.7,31.2,30.8,0.272,0.290,0.351,0.421
2023-05-01T13:00,35.6,41,20.1,40.7,0.00,6,2.12,82,7.10,29.0,36.8,31.5,30.8,0.271,0.290,0.351,0.421
2023-05-01T14:00,36.0,40,20.3,41.2,0.00,24,1.21,114,6.20,29.0,37.6,31.7,30.8,0.269,0.290,0.350,0.420
2023-05-01T15:00,35.2,42,20.2,38.1,0.00,37,3.00,150,6.60,29.0,37.7,32.0,30.8,0.269,0.289,0.350,0.420
2023-05-01T16:00,33.0,53,22.0,35.8,0.10,56,4.05,140,8.30,29.0,36.8,32.2,30.8,0.269,0.289,0.350,0.420
2023-05-01T17:00,32.5,54,22.0,35.6,0.00,5,3.55,130,8.10,29.0,35.8,32.3,30.8,0.269,0.289,0.349,0.420
2023-05-01T18:00,30.9,62,22.6,34.0,0.00,4,3.97,146,6.80,29.0,34.5,32.5,30.8,0.268,0.289,0.349,0.420
2023-05-01T19:00,29.5,66,22.6,32.7,0.00,3,3.89,134,7.20,29.0,33.5,32.5,30.8,0.272,0.291,0.351,0.420
2023-05-01T20:00,28.7,72,23.0,32.2,0.00,5,3.76,130,7.10,29.0,32.5,32.5,30.8,0.271,0.291,0.351,0.420
2023-05-01T21:00,28.3,73,23.0,31.9,0.00,11,3.72,126,6.60,29.0,31.6,32.5,30.8,0.271,0.291,0.351,0.420
2023-05-01T22:00,28.1,72,22.5,31.0,0.00,7,4.39,120,7.60,29.0,31.0,32.4,30.8,0.271,0.291,0.351,0.420
2023-05-01T23:00,27.9,72,22.5,30.7,0.00,2,4.52,118,7.90,29.0,30.5,32.3,30.8,0.271,0.291,0.351,0.420
2023-05-02T00:00,27.6,73,22.3,30.4,0.00,2,4.39,120,7.80,29.0,30.1,32.2,30.8,0.271,0.291,0.351,0.420
2023-05-02T01:00,27.2,74,22.1,30.1,0.00,5,4.08,121,7.60,29.0,29.7,32.0,30.8,0.271,0.291,0.351,0.420
2023-05-02T02:00,26.9,75,22.0,29.9,0.00,4,3.54,119,7.10,29.0,29.4,31.9,30.8,0.271,0.291,0.351,0.420
2023-05-02T03:00,26.5,75,21.7,29.9,0.00,3,2.42,114,6.00,29.0,29.0,31.8,30.8,0.271,0.291,0.351,0.420
2023-05-02T04:00,25.7,78,21.5,29.5,0.00,2,1.65,104,4.00,29.0,28.6,31.6,30.8,0.271,0.291,0.351,0.420
2023-05-02T05:00,25.1,81,21.8,28.8,0.00,0,2.21,72,2.60,29.0,28.2,31.5,30.8,0.271,0.291,0.351,0.420
2023-05-02T06:00,25.8,79,21.8,30.1,0.00,0,0.99,45,2.60,29.0,28.0,31.3,30.8,0.270,0.291,0.351,0.420
2023-05-02T07:00,28.2,68,21.7,32.3,0.00,0,1.40,86,2.80,29.0,28.6,31.2,30.8,0.275,0.293,0.351,0.420
2023-05-02T08:00,30.2,62,22.1,34.4,0.00,55,1.39,69,4.10,29.0,29.9,31.1,30.8,0.274,0.293,0.351,0.420
2023-05-02T09:00,32.2,56,22.2,36.5,0.00,64,1.84,45,5.10,29.0,31.6,31.1,30.8,0.274,0.293,0.351,0.420
2023-05-02T10:00,34.1,46,21.0,38.7,0.00,68,2.14,53,5.80,29.0,33.5,31.1,30.8,0.273,0.293,0.350,0.420
2023-05-02T11:00,35.1,41,20.0,39.1,0.00,12,2.44,55,6.80,29.0,34.8,31.3,30.8,0.272,0.292,0.350,0.420
2023-05-02T12:00,36.2,40,20.4,41.3,0.00,12,2.58,54,6.90,29.0,36.3,31.5,30.8,0.271,0.292,0.349,0.420
2023-05-02T13:00,36.6,39,20.4,41.8,0.00,39,2.10,65,6.80,29.0,37.4,31.8,30.8,0.270,0.292,0.349,0.420
2023-05-02T14:00,36.3,40,20.6,41.0,0.00,100,2.19,114,6.00,29.0,38.0,32.0,30.8,0.269,0.291,0.349,0.420
2023-05-02T15:00,32.1,57,22.6,35.4,1.00,67,4.14,98,10.30,29.0,36.8,32.2,30.8,0.277,0.291,0.348,0.420
2023-05-02T16:00,32.5,56,22.5,36.3,0.10,70,2.56,129,8.00,29.0,35.7,32.4,30.8,0.277,0.291,0.348,0.420
2023-05-02T17:00,32.3,57,22.8,36.2,0.00,60,2.98,130,6.80,29.0,34.8,32.5,30.8,0.277,0.291,0.348,0.420
2023-05-02T18:00,31.2,61,22.9,35.3,0.00,9,2.62,140,5.60,29.0,33.9,32.5,30.8,0.277,0.291,0.348,0.420
2023-05-02T19:00,29.9,66,22.8,32.9,0.00,3,4.50,127,6.30,29.0,33.4,32.7,30.9,0.280,0.293,0.348,0.420
2023-05-02T20:00,29.1,72,23.5,32.6,0.00,9,4.33,124,7.90,29.0,32.5,32.7,30.9,0.279,0.293,0.348,0.420
2023-05-02T21:00,28.8,72,23.3,32.0,0.00,4,4.72,122,8.30,29.0,31.8,32.7,30.9,0.279,0.293,0.348,0.420
2023-05-02T22:00,28.6,72,23.0,31.7,0.00,19,4.63,123,8.40,29.0,31.2,32.5,30.9,0.279,0.293,0.348,0.420
2023-05-02T23:00,28.4,73,23.1,31.6,0.00,47,4.36,122,8.00,29.0,30.7,32.5,30.9,0.279,0.293,0.348,0.420
2023-05-03T00:00,28.1,75,23.2,31.6,0.00,61,4.10,124,7.70,29.0,30.4,32.3,30.9,0.279,0.293,0.348,0.420
2023-05-03T01:00,27.8,76,23.2,31.5,0.00,75,3.69,123,7.10,29.0,30.0,32.2,30.9,0.279,0.293,0.348,0.420
2023-05-03T02:00,27.5,78,23.3,31.5,0.00,97,3.05,122,6.30,29.0,29.6,32.1,30.9,0.279,0.293,0.348,0.420
2023-05-03T03:00,27.1,80,23.4,31.6,0.00,90,2.28,119,5.20,29.0,29.4,32.0,30.9,0.279,0.293,0.348,0.420
2023-05-03T04:00,26.9,80,23.2,31.2,0.00,100,2.33,121,3.90,29.0,29.0,31.8,30.9,0.279,0.293,0.348,0.420
2023-05-03T05:00,26.8,80,23.0,30.9,0.00,99,2.44,125,4.20,29.0,28.8,31.6,30.9,0.278,0.293,0.348,0.420
2023-05-03T06:00,26.9,79,22.9,31.0,0.00,89,2.56,121,4.20,29.0,28.6,31.5,30.9,0.278,0.293,0.348,0.420
2023-05-03T07:00,28.9,74,23.8,33.4,0.00,96,2.79,111,4.40,29.0,29.6,31.4,30.9,0.279,0.294,0.349,0.420
2023-05-03T08:00,30.8,67,23.8,35.3,0.00,96,2.73,98,6.10,29.0,30.7,31.4,30.9,0.279,0.294,0.349,0.420
2023-05-03T09:00,32.6,58,23.1,37.0,0.00,89,2.73,82,7.40,29.0,32.2,31.4,30.9,0.278,0.294,0.348,0.420
2023-05-03T10:00,34.0,51,22.5,39.2,0.00,96,2.63,81,7.60,29.0,33.8,31.4,30.9,0.277,0.294,0.348,0.420
2023-05-03T11:00,34.8,47,22.0,39.9,0.00,99,2.45,78,6.60,29.0,35.2,31.5,30.9,0.276,0.293,0.348,0.420
2023-05-03T12:00,35.4,45,21.8,41.5,0.00,97,1.82,81,6.30,29.0,36.5,31.8,30.9,0.275,0.293,0.347,0.420
2023-05-03T13:00,35.0,45,21.5,40.6,0.00,89,1.26,72,5.50,29.0,37.2,32.0,30.9,0.275,0.293,0.347,0.420
2023-05-03T14:00,35.1,46,21.6,40.7,0.00,46,0.85,69,5.10,29.0,37.8,32.2,30.9,0.274,0.292,0.347,0.420
2023-05-03T15:00,35.0,46,21.5,39.6,0.00,14,1.25,61,4.50,29.0,37.8,32.5,30.9,0.273,0.292,0.346,0.420
2023-05-03T16:00,35.0,45,21.5,38.5,0.00,89,2.24,100,4.90,29.0,37.5,32.7,30.9,0.273,0.292,0.346,0.420
2023-05-03T17:00,32.5,55,22.3,35.5,0.10,76,4.00,127,7.50,29.0,36.2,32.8,30.9,0.274,0.292,0.346,0.420
2023-05-03T18:00,30.9,63,23.0,34.3,0.00,63,3.89,136,7.50,29.0,34.8,33.0,30.9,0.273,0.292,0.346,0.420
