time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-22T07:00,23.9,90,22.1,28.2,0.00,91,1.25,29,3.10,27.4,25.0,28.2,28.2,0.284,0.298,0.350,0.456
2023-02-22T08:00,25.3,81,21.9,29.7,0.00,56,0.85,69,3.30,27.4,26.0,28.0,28.2,0.284,0.298,0.350,0.456
2023-02-22T09:00,27.0,71,21.4,31.1,0.10,54,0.82,104,4.00,27.4,27.5,28.0,28.2,0.284,0.298,0.350,0.456
2023-02-22T10:00,28.3,64,20.9,33.1,0.20,74,0.32,162,4.00,27.4,29.1,28.0,28.2,0.285,0.298,0.350,0.456
2023-02-22T11:00,29.4,58,20.4,34.6,0.10,91,0.64,231,4.00,27.4,30.8,28.1,28.2,0.286,0.298,0.349,0.456
2023-02-22T12:00,30.0,55,19.9,35.2,0.10,28,0.72,236,4.40,27.4,32.1,28.3,28.2,0.286,0.298,0.349,0.456
2023-02-22T13:00,30.6,51,19.5,35.7,0.10,84,0.36,56,4.30,27.4,33.2,28.5,28.2,0.285,0.297,0.349,0.456
2023-02-22T14:00,31.0,49,19.1,35.5,0.20,100,0.81,83,4.20,27.4,33.8,28.8,28.2,0.286,0.297,0.349,0.456
2023-02-22T15:00,30.8,50,19.0,33.5,0.20,99,1.53,148,4.80,27.4,33.7,29.0,28.2,0.287,0.297,0.348,0.456
2023-02-22T16:00,30.2,52,19.2,32.5,0.00,100,2.40,163,5.50,27.4,33.2,29.1,28.2,0.287,0.296,0.348,0.456
2023-02-22T17:00,28.6,60,20.0,30.3,0.00,99,4.00,180,7.70,27.4,32.4,29.3,28.2,0.287,0.296,0.348,0.456
2023-02-22T18:00,27.5,63,19.8,29.7,0.00,21,3.13,173,7.90,27.4,31.2,29.4,28.2,0.286,0.296,0.348,0.456
2023-02-22T19:00,26.3,69,20.0,28.3,0.00,15,3.61,146,7.40,27.4,30.1,29.5,28.2,0.287,0.302,0.348,0.456
2023-02-22T20:00,25.6,73,20.4,27.7,0.00,85,3.61,132,6.60,27.4,29.2,29.5,28.2,0.287,0.302,0.348,0.456
2023-02-22T21:00,25.0,78,21.0,27.6,0.00,94,3.20,129,6.50,27.4,28.4,29.4,28.2,0.287,0.302,0.348,0.456
2023-02-22T22:00,24.7,80,21.1,27.9,0.00,87,2.28,128,5.60,27.4,27.8,29.3,28.2,0.287,0.302,0.348,0.456
2023-02-22T23:00,24.5,82,21.1,27.8,0.00,86,1.97,120,4.00,27.4,27.3,29.2,28.2,0.287,0.302,0.348,0.456
2023-02-23T00:00,23.8,85,21.2,27.8,0.00,83,0.89,63,3.50,27.4,26.9,29.1,28.2,0.287,0.302,0.348,0.456
2023-02-23T01:00,23.1,90,21.4,27.1,0.00,98,1.26,18,1.90,27.4,26.4,29.0,28.3,0.287,0.302,0.348,0.456
2023-02-23T02:00,22.9,91,21.4,26.8,0.00,100,1.26,18,1.90,27.4,26.0,28.8,28.3,0.287,0.302,0.348,0.456
2023-02-23T03:00,22.6,93,21.5,26.5,0.00,99,1.61,353,2.10,27.4,25.6,28.6,28.3,0.287,0.302,0.348,0.456
2023-02-23T04:00,22.9,92,21.5,26.8,0.00,99,1.30,356,2.00,27.4,25.2,28.5,28.3,0.287,0.302,0.348,0.456
2023-02-23T05:00,22.6,95,21.7,26.6,0.00,97,1.40,4,1.70,27.4,25.0,28.4,28.3,0.287,0.302,0.348,0.456
2023-02-23T06:00,22.3,96,21.7,26.3,0.00,88,1.43,12,1.80,27.4,24.8,28.2,28.2,0.287,0.302,0.348,0.456
2023-02-23T07:00,23.9,90,22.0,28.1,0.00,46,1.39,60,2.30,27.4,24.9,28.1,28.2,0.286,0.300,0.349,0.456
2023-02-23T08:00,25.2,80,21.6,29.5,0.00,100,0.92,77,3.50,27.4,25.9,28.0,28.2,0.286,0.300,0.349,0.456
2023-02-23T09:00,27.0,70,21.1,31.2,0.00,100,0.41,76,3.50,27.4,27.5,28.0,28.2,0.286,0.300,0.348,0.456
2023-02-23T10:00,28.6,63,21.0,33.8,0.00,81,0.14,45,3.40,27.4,29.4,28.0,28.2,0.285,0.300,0.348,0.456
2023-02-23T11:00,29.9,57,20.4,35.2,0.00,62,0.36,124,3.70,27.4,31.0,28.1,28.2,0.285,0.300,0.348,0.456
2023-02-23T12:00,31.1,50,19.6,36.4,0.00,53,0.41,104,3.90,27.4,32.5,28.2,28.2,0.284,0.299,0.348,0.456
2023-02-23T13:00,31.9,46,19.0,36.9,0.00,49,0.51,79,3.90,27.4,33.7,28.5,28.2,0.283,0.299,0.347,0.456
2023-02-23T14:00,32.5,44,18.6,36.9,0.00,100,0.61,351,3.80,27.4,34.5,28.8,28.2,0.282,0.298,0.347,0.456
2023-02-23T15:00,32.5,44,18.6,35.8,0.00,92,0.32,288,3.70,27.4,34.6,29.0,28.2,0.282,0.298,0.347,0.456
2023-02-23T16:00,31.3,48,18.9,33.5,0.00,46,2.06,157,4.60,27.4,34.2,29.2,28.2,0.281,0.298,0.347,0.456
2023-02-23T17:00,28.6,64,21.1,30.7,0.00,12,4.54,166,8.70,27.4,33.1,29.5,28.2,0.281,0.298,0.347,0.456
2023-02-23T18:00,27.6,65,20.5,29.6,0.00,9,4.06,170,8.80,27.4,31.8,29.5,28.2,0.281,0.298,0.347,0.456
2023-02-23T19:00,26.1,68,19.6,27.4,0.00,4,4.48,141,8.60,27.4,30.6,29.7,28.3,0.283,0.301,0.348,0.456
2023-02-23T20:00,25.5,71,19.9,27.6,0.00,77,3.19,122,8.00,27.4,29.5,29.6,28.3,0.283,0.301,0.348,0.456
2023-02-23T21:00,25.0,75,20.3,27.3,0.00,99,3.42,128,6.50,27.4,28.7,29.6,28.3,0.283,0.301,0.348,0.456
2023-02-23T22:00,24.5,80,21.0,27.3,0.00,96,2.97,132,6.20,27.4,28.0,29.5,28.3,0.283,0.301,0.348,0.456
2023-02-23T23:00,24.1,82,21.0,27.4,0.00,97,2.16,124,5.30,27.4,27.5,29.5,28.3,0.283,0.301,0.348,0.456
2023-02-24T00:00,23.6,86,21.1,27.5,0.00,100,1.14,105,3.80,27.4,26.9,29.3,28.3,0.283,0.301,0.348,0.456
2023-02-24T01:00,23.3,87,21.1,27.2,0.00,99,0.92,283,1.50,27.4,26.5,29.1,28.3,0.283,0.301,0.348,0.456
2023-02-24T02:00,23.1,91,21.5,27.2,0.00,100,1.17,239,1.70,27.4,26.0,29.0,28.3,0.283,0.301,0.348,0.456
2023-02-24T03:00,23.1,90,21.4,27.2,0.00,100,1.00,233,1.70,27.4,25.7,28.9,28.3,0.283,0.301,0.348,0.456
2023-02-24T04:00,24.0,85,21.4,28.4,0.00,99,0.42,315,1.20,27.4,25.4,28.7,28.3,0.283,0.301,0.348,0.456
2023-02-24T05:00,23.2,90,21.5,27.5,0.00,99,0.82,346,1.00,27.4,25.1,28.5,28.3,0.283,0.301,0.348,0.456
2023-02-24T06:00,22.2,96,21.6,26.2,0.00,95,1.40,4,1.80,27.4,24.9,28.4,28.3,0.283,0.301,0.348,0.456
2023-02-24T07:00,23.4,89,21.4,27.1,0.00,80,1.70,50,3.40,27.4,25.1,28.4,28.3,0.284,0.302,0.348,0.456
2023-02-24T08:00,25.1,81,21.7,28.9,0.00,9,1.78,38,4.70,27.4,26.0,28.2,28.3,0.284,0.302,0.348,0.456
2023-02-24T09:00,27.2,70,21.2,30.7,0.00,12,1.92,28,5.40,27.4,27.5,28.1,28.3,0.283,0.302,0.347,0.456
2023-02-24T10:00,28.8,61,20.5,32.9,0.00,28,1.71,7,5.40,27.4,29.3,28.1,28.3,0.283,0.301,0.347,0.456
2023-02-24T11:00,30.2,55,20.1,35.2,0.00,48,1.60,356,5.40,27.4,31.1,28.2,28.3,0.282,0.301,0.347,0.455
2023-02-24T12:00,31.6,48,19.4,36.5,0.00,30,1.80,360,5.60,27.4,32.7,28.5,28.3,0.282,0.300,0.347,0.455
2023-02-24T13:00,32.2,45,18.8,36.5,0.00,21,1.82,9,5.70,27.4,33.8,28.7,28.3,0.281,0.300,0.346,0.455
2023-02-24T14:00,33.0,40,17.5,36.7,0.00,66,1.75,31,5.70,27.4,34.6,29.0,28.3,0.280,0.300,0.346,0.455
2023-02-24T15:00,33.2,36,16.2,35.4,0.00,67,1.58,125,5.30,27.4,35.0,29.2,28.3,0.280,0.299,0.346,0.455
2023-02-24T16:00,29.6,58,20.6,30.7,0.00,64,5.90,169,11.20,27.4,34.3,29.5,28.3,0.279,0.299,0.346,0.455
2023-02-24T17:00,27.9,61,19.6,28.9,0.00,1,4.88,152,12.40,27.4,33.0,29.6,28.3,0.279,0.299,0.346,0.455
2023-02-24T18:00,27.5,58,18.6,28.2,0.00,1,4.74,145,9.10,27.4,31.8,29.8,28.3,0.279,0.299,0.346,0.455
2023-02-24T19:00,25.9,66,19.0,27.3,0.00,1,3.78,127,8.80,27.4,30.5,29.8,28.3,0.281,0.302,0.346,0.455
2023-02-24T20:00,25.1,73,19.9,26.7,0.00,62,4.08,126,7.40,27.4,29.5,29.8,28.3,0.281,0.302,0.346,0.455
2023-02-24T21:00,24.7,74,19.8,26.5,0.00,98,3.66,125,7.40,27.4,28.6,29.7,28.3,0.281,0.302,0.346,0.455
2023-02-24T22:00,24.1,77,20.0,26.9,0.00,53,2.01,117,6.30,27.4,27.9,29.6,28.4,0.281,0.302,0.346,0.455
2023-02-24T23:00,23.6,81,20.1,27.0,0.00,83,1.03,119,3.40,27.4,27.3,29.5,28.4,0.281,0.302,0.346,0.455
2023-02-25T00:00,23.1,84,20.4,26.6,0.00,49,1.04,107,1.70,27.4,26.8,29.4,28.4,0.280,0.302,0.346,0.455
2023-02-25T01:00,22.9,85,20.2,26.3,0.00,99,1.12,100,1.70,27.4,26.2,29.2,28.4,0.280,0.302,0.346,0.455
2023-02-25T02:00,22.9,83,19.8,25.9,0.00,99,1.41,82,2.40,27.4,25.9,29.0,28.4,0.280,0.302,0.346,0.455
2023-02-25T03:00,22.5,82,19.2,25.1,0.00,94,1.61,83,2.80,27.4,25.5,28.9,28.4,0.280,0.302,0.346,0.455
2023-02-25T04:00,22.1,79,18.3,24.3,0.00,97,1.60,94,2.90,27.4,25.2,28.7,28.4,0.280,0.302,0.346,0.455
2023-02-25T05:00,21.6,77,17.4,23.6,0.00,100,1.14,105,2.80,27.4,24.9,28.5,28.4,0.280,0.302,0.346,0.455
2023-02-25T06:00,21.0,79,17.1,22.8,0.00,100,1.49,132,2.10,27.4,24.5,28.4,28.4,0.280,0.302,0.346,0.455
2023-02-25T07:00,23.3,67,16.9,24.7,0.00,100,1.92,99,2.90,27.4,24.6,28.2,28.4,0.280,0.301,0.346,0.455
2023-02-25T08:00,24.5,63,17.0,26.2,0.00,45,1.40,94,4.00,27.4,25.4,28.1,28.4,0.280,0.301,0.346,0.455
2023-02-25T09:00,26.2,57,17.1,28.4,0.00,37,0.72,34,3.90,27.4,26.8,28.0,28.4,0.279,0.301,0.345,0.455
2023-02-25T10:00,27.6,57,18.4,31.0,0.00,64,0.89,333,4.20,27.4,28.6,28.0,28.4,0.279,0.301,0.345,0.455
2023-02-25T11:00,29.5,52,18.5,34.0,0.00,89,0.81,330,4.40,27.4,30.5,28.1,28.4,0.279,0.300,0.345,0.455
2023-02-25T12:00,30.2,49,18.3,33.8,0.00,33,1.56,320,5.20,27.4,31.9,28.2,28.4,0.278,0.300,0.345,0.455
2023-02-25T13:00,31.0,47,18.3,35.4,0.00,20,1.58,325,5.60,27.4,33.2,28.5,28.3,0.278,0.299,0.344,0.455
2023-02-25T14:00,31.4,44,17.8,35.7,0.00,2,0.86,324,5.40,27.4,34.0,28.7,28.3,0.277,0.299,0.344,0.455
2023-02-25T15:00,31.5,44,17.9,35.4,0.00,29,0.32,18,4.20,27.4,34.5,29.0,28.3,0.277,0.299,0.344,0.455
2023-02-25T16:00,31.8,43,17.7,34.5,0.00,5,0.10,180,3.30,27.4,34.3,29.2,28.4,0.276,0.298,0.344,0.455
2023-02-25T17:00,30.0,49,18.2,30.5,0.00,1,4.73,174,8.20,27.4,33.5,29.4,28.4,0.276,0.298,0.344,0.455
2023-02-25T18:00,26.7,60,18.2,27.3,0.00,10,4.58,148,11.30,27.4,31.9,29.5,28.4,0.276,0.298,0.344,0.455
2023-02-25T19:00,26.2,65,19.0,28.7,0.00,28,1.89,122,7.80,27.4,30.4,29.6,28.4,0.278,0.300,0.344,0.455
2023-02-25T20:00,25.8,65,18.8,28.0,0.00,33,2.00,87,3.70,27.4,29.4,29.6,28.4,0.278,0.300,0.344,0.455
2023-02-25T21:00,25.1,66,18.4,27.5,0.00,36,1.36,73,3.60,27.4,28.5,29.6,28.4,0.278,0.300,0.344,0.455
2023-02-25T22:00,24.2,74,19.2,26.7,0.00,56,1.93,21,2.40,27.4,27.7,29.5,28.4,0.278,0.300,0.344,0.455
2023-02-25T23:00,23.6,75,19.0,25.8,0.00,92,2.25,32,2.80,27.4,27.0,29.4,28.4,0.278,0.300,0.344,0.455
2023-02-26T00:00,23.4,73,18.2,25.4,0.00,100,1.89,58,2.80,27.4,26.5,29.2,28.4,0.278,0.300,0.344,0.455
2023-02-26T01:00,23.4,72,18.0,25.5,0.00,100,1.52,67,2.60,27.4,26.0,29.0,28.4,0.278,0.300,0.344,0.455
2023-02-26T02:00,24.0,69,17.9,26.4,0.00,100,0.89,63,1.80,27.4,25.5,28.9,28.4,0.278,0.300,0.344,0.455
2023-02-26T03:00,22.5,76,18.1,24.8,0.00,99,1.28,39,1.50,27.4,25.0,28.7,28.4,0.278,0.300,0.344,0.455
2023-02-26T04:00,21.5,82,18.2,23.6,0.00,100,1.84,29,2.20,27.4,24.6,28.5,28.4,0.278,0.300,0.344,0.455
2023-02-26T05:00,21.2,82,18.0,23.2,0.00,27,1.71,21,2.30,27.4,24.2,28.4,28.4,0.278,0.300,0.344,0.455
2023-02-26T06:00,20.6,86,18.1,22.6,0.00,23,1.82,351,2.30,27.4,23.9,28.1,28.4,0.278,0.300,0.344,0.455
2023-02-26T07:00,23.5,78,19.5,26.0,0.00,89,2.00,357,3.70,27.4,24.2,28.2,28.4,0.278,0.301,0.342,0.455
2023-02-26T08:00,25.1,65,18.1,26.8,0.00,52,2.57,347,5.50,27.4,25.2,28.0,28.4,0.278,0.301,0.342,0.455
2023-02-26T09:00,26.9,58,17.9,28.7,0.00,38,2.00,360,6.00,27.4,26.8,28.0,28.4,0.277,0.300,0.342,0.455
2023-02-26T10:00,28.5,53,17.9,31.9,0.00,86,0.98,24,5.30,27.4,28.8,28.0,28.4,0.277,0.300,0.342,0.455
2023-02-26T11:00,30.0,47,17.6,34.1,0.00,90,1.24,346,4.70,27.4,30.8,28.0,28.4,0.277,0.300,0.342,0.455
2023-02-26T12:00,31.5,42,17.1,35.2,0.00,23,2.09,343,6.00,27.4,32.4,28.2,28.4,0.276,0.299,0.341,0.454
2023-02-26T13:00,32.5,38,16.4,35.6,0.00,32,2.73,8,7.00,27.4,33.7,28.5,28.4,0.276,0.299,0.341,0.454
2023-02-26T14:00,32.6,37,16.2,35.4,0.00,51,2.48,47,7.00,27.4,34.5,28.7,28.4,0.275,0.298,0.341,0.454
2023-02-26T15:00,32.6,36,15.7,33.7,0.00,99,3.41,50,7.40,27.4,34.7,29.0,28.4,0.275,0.298,0.340,0.454
2023-02-26T16:00,33.5,31,13.9,32.6,0.00,97,4.08,36,7.90,27.4,34.4,29.2,28.4,0.274,0.298,0.340,0.454
2023-02-26T17:00,31.8,38,15.6,31.8,0.00,100,3.57,108,7.90,27.4,33.6,29.5,28.4,0.274,0.297,0.340,0.454
2023-02-26T18:00,27.9,58,18.8,29.2,0.00,98,3.76,151,8.40,27.4,32.2,29.6,28.4,0.274,0.297,0.340,0.454
2023-02-26T19:00,26.6,61,18.5,27.9,0.00,100,3.61,138,6.70,27.4,30.7,29.6,28.4,0.282,0.309,0.344,0.454
2023-02-26T20:00,25.8,64,18.5,27.9,0.00,100,2.00,127,6.20,27.4,29.6,29.6,28.4,0.282,0.309,0.344,0.454
2023-02-26T21:00,25.1,66,18.5,27.4,0.00,90,1.68,107,3.40,27.4,28.7,29.5,28.4,0.282,0.309,0.344,0.454
2023-02-26T22:00,24.6,69,18.6,26.9,0.00,18,1.77,47,3.10,27.4,28.0,29.5,28.4,0.282,0.309,0.344,0.454
2023-02-26T23:00,24.8,68,18.5,26.6,0.00,64,2.50,2,4.00,27.4,27.4,29.4,28.4,0.282,0.309,0.344,0.454
2023-02-27T00:00,24.8,59,16.3,25.3,0.00,89,3.14,9,5.70,27.4,27.0,29.2,28.4,0.282,0.309,0.344,0.454
2023-02-27T01:00,24.0,62,16.4,24.9,0.00,100,2.55,11,5.50,27.4,26.6,29.1,28.4,0.282,0.309,0.344,0.454
2023-02-27T02:00,23.5,66,16.9,25.0,0.00,100,1.77,16,4.50,27.4,26.2,29.0,28.4,0.282,0.309,0.344,0.454
2023-02-27T03:00,23.2,69,17.1,24.9,0.00,100,1.70,3,3.10,27.5,25.9,28.9,28.4,0.282,0.309,0.344,0.454
2023-02-27T04:00,23.0,70,17.2,24.6,0.00,100,1.99,18,3.50,27.4,25.6,28.7,28.4,0.282,0.309,0.344,0.454
2023-02-27T05:00,22.8,71,17.2,24.4,0.00,100,1.92,39,3.60,27.5,25.4,28.5,28.4,0.282,0.309,0.344,0.454
2023-02-27T06:00,22.5,73,17.4,24.2,0.00,100,1.79,27,3.40,27.5,25.1,28.4,28.4,0.281,0.309,0.344,0.454
2023-02-27T07:00,23.5,72,18.2,25.4,0.00,100,2.13,41,4.10,27.5,24.9,28.3,28.4,0.283,0.311,0.344,0.454
2023-02-27T08:00,25.0,65,17.9,26.8,0.00,100,1.86,54,4.60,27.5,25.8,28.1,28.4,0.283,0.310,0.344,0.454
2023-02-27T09:00,27.0,57,17.7,28.7,0.00,35,1.98,41,5.30,27.5,27.1,28.1,28.4,0.283,0.310,0.344,0.454
2023-02-27T10:00,29.0,51,18.0,31.8,0.00,42,1.84,29,5.60,27.5,28.9,28.1,28.4,0.282,0.310,0.343,0.454
2023-02-27T11:00,30.5,48,18.2,34.5,0.00,43,1.75,13,5.60,27.5,30.8,28.2,28.4,0.282,0.309,0.343,0.454
2023-02-27T12:00,32.2,43,18.0,35.7,0.00,83,2.94,35,7.00,27.5,32.3,28.4,28.4,0.281,0.309,0.343,0.454
2023-02-27T13:00,33.2,40,17.7,35.3,0.00,99,4.53,45,9.20,27.5,33.5,28.6,28.4,0.280,0.308,0.343,0.454
2023-02-27T14:00,32.2,42,17.6,32.4,0.00,84,4.91,33,10.10,27.5,33.3,28.8,28.4,0.280,0.308,0.342,0.454
2023-02-27T15:00,33.3,40,18.0,34.5,0.00,100,3.82,45,9.70,27.5,33.6,29.0,28.4,0.280,0.307,0.342,0.454
2023-02-27T16:00,32.4,42,17.9,34.2,0.20,100,2.06,119,7.80,27.5,33.3,29.2,28.4,0.281,0.307,0.342,0.454
2023-02-27T17:00,30.2,55,20.0,32.2,0.10,97,3.54,172,6.60,27.5,32.5,29.4,28.4,0.281,0.307,0.342,0.454
2023-02-27T18:00,28.2,63,20.5,30.5,0.00,91,3.47,168,7.10,27.5,31.3,29.5,28.4,0.281,0.307,0.342,0.454
2023-02-27T19:00,27.0,70,21.2,30.4,0.00,76,2.13,139,6.10,27.5,29.9,29.5,28.4,0.283,0.314,0.345,0.454
2023-02-27T20:00,26.4,73,21.1,29.9,0.00,100,1.66,115,3.80,27.5,29.1,29.5,28.4,0.283,0.314,0.345,0.454
2023-02-27T21:00,25.7,75,20.9,28.9,0.00,100,2.06,67,3.40,27.5,28.4,29.5,28.4,0.283,0.314,0.345,0.454
2023-02-27T22:00,25.4,76,20.8,28.7,0.00,100,1.84,45,3.90,27.5,27.9,29.4,28.4,0.283,0.314,0.345,0.454
2023-02-27T23:00,25.6,71,19.9,28.1,0.00,100,2.47,21,4.20,27.5,27.5,29.2,28.4,0.283,0.314,0.345,0.454
2023-02-28T00:00,25.1,69,19.1,27.3,0.00,98,2.38,15,4.30,27.5,27.1,29.1,28.4,0.283,0.314,0.345,0.454
2023-02-28T01:00,24.6,71,19.1,26.7,0.00,89,2.67,13,4.60,27.5,26.8,29.0,28.4,0.283,0.314,0.345,0.454
2023-02-28T02:00,24.1,73,18.9,26.3,0.00,99,2.24,27,4.60,27.5,26.5,28.9,28.4,0.283,0.314,0.345,0.454
2023-02-28T03:00,23.9,74,18.9,26.2,0.00,82,1.75,31,3.80,27.5,26.1,28.8,28.4,0.283,0.314,0.345,0.454
2023-02-28T04:00,23.5,75,19.0,26.1,0.00,60,1.44,34,2.90,27.5,25.9,28.6,28.4,0.283,0.314,0.345,0.454
2023-02-28T05:00,23.4,76,18.9,26.0,0.00,80,1.26,72,2.40,27.5,25.6,28.5,28.4,0.283,0.314,0.345,0.454
2023-02-28T06:00,22.9,77,18.8,25.5,0.00,100,1.20,95,2.20,27.5,25.4,28.4,28.4,0.283,0.314,0.345,0.454
2023-02-28T07:00,24.2,74,19.4,27.1,0.00,99,1.36,73,2.80,27.5,25.0,28.3,28.4,0.285,0.317,0.345,0.454
2023-02-28T08:00,25.6,68,19.4,28.6,0.00,98,1.17,70,3.50,27.5,25.9,28.2,28.4,0.285,0.317,0.345,0.454
2023-02-28T09:00,27.2,63,19.6,30.3,0.00,100,1.26,72,4.30,27.5,27.4,28.1,28.4,0.285,0.316,0.345,0.454
2023-02-28T10:00,28.5,59,19.8,32.2,0.00,100,0.72,56,4.20,27.5,29.0,28.1,28.4,0.284,0.316,0.345,0.454
2023-02-28T11:00,29.5,56,19.9,33.2,0.00,99,0.91,354,4.00,27.5,30.2,28.2,28.4,0.284,0.316,0.345,0.454
2023-02-28T12:00,31.4,50,19.5,34.7,0.00,100,2.40,45,5.90,27.5,31.5,28.4,28.4,0.283,0.315,0.344,0.454
2023-02-28T13:00,31.2,49,19.1,33.1,0.00,81,3.06,52,6.30,27.5,31.7,28.5,28.4,0.283,0.315,0.344,0.454
2023-02-28T14:00,32.8,45,19.1,35.6,0.00,70,3.11,45,7.70,27.5,32.8,28.6,28.4,0.282,0.314,0.344,0.454
2023-02-28T15:00,33.5,42,19.0,35.4,0.00,89,2.60,67,7.00,27.5,33.1,28.9,28.4,0.282,0.314,0.344,0.453
2023-02-28T16:00,33.2,43,19.1,35.4,0.00,99,2.38,68,6.10,27.5,33.1,29.0,28.4,0.281,0.313,0.344,0.453
2023-02-28T17:00,32.3,47,19.5,35.1,0.00,100,1.48,118,5.00,27.5,32.7,29.2,28.4,0.281,0.313,0.343,0.453
2023-02-28T18:00,29.0,65,21.7,31.7,0.20,62,3.86,159,6.50,27.5,31.5,29.4,28.4,0.282,0.313,0.343,0.453
2023-02-28T19:00,25.5,87,23.2,30.7,0.00,100,0.78,230,6.70,27.5,30.1,29.7,28.4,0.291,0.318,0.344,0.453
2023-02-28T20:00,25.9,85,23.1,31.0,0.00,100,0.81,240,2.10,27.5,28.8,29.6,28.4,0.291,0.318,0.344,0.453
2023-02-28T21:00,25.5,88,23.5,30.8,0.00,100,0.89,207,1.40,27.5,28.0,29.5,28.4,0.291,0.318,0.344,0.453
2023-02-28T22:00,25.2,89,23.3,30.3,0.00,100,1.17,149,2.00,27.5,27.3,29.5,28.4,0.291,0.318,0.344,0.453
2023-02-28T23:00,24.8,89,22.8,29.3,0.00,100,1.50,94,2.10,27.5,26.8,29.3,28.4,0.291,0.318,0.344,0.453
2023-03-01T00:00,24.4,90,22.7,28.9,0.00,100,1.48,62,2.10,27.5,26.5,29.1,28.4,0.291,0.318,0.344,0.453
2023-03-01T01:00,24.0,92,22.6,28.6,0.00,99,1.33,77,2.00,27.5,26.1,29.0,28.4,0.291,0.318,0.344,0.453
2023-03-01T02:00,24.4,88,22.2,29.0,0.00,97,0.81,120,1.80,27.5,25.9,28.9,28.4,0.291,0.318,0.344,0.453
2023-03-01T03:00,23.5,91,22.0,27.8,0.00,100,1.06,139,1.60,27.5,25.6,28.7,28.4,0.291,0.318,0.344,0.453
2023-03-01T04:00,23.5,87,21.3,27.4,0.00,68,1.20,138,2.10,27.5,25.3,28.5,28.4,0.291,0.318,0.344,0.453
2023-03-01T05:00,23.3,86,20.9,27.0,0.00,97,1.06,131,2.10,27.5,25.0,28.4,28.4,0.291,0.318,0.344,0.453
2023-03-01T06:00,24.1,79,20.2,27.9,0.00,100,0.36,146,1.30,27.5,25.0,28.2,28.4,0.291,0.318,0.344,0.453
2023-03-01T07:00,24.1,79,20.2,27.0,0.00,88,2.11,95,1.90,27.5,25.4,28.4,28.4,0.294,0.321,0.342,0.453
2023-03-01T08:00,25.5,71,19.9,28.3,0.00,100,1.87,106,4.60,27.5,26.1,28.2,28.4,0.293,0.321,0.342,0.453
2023-03-01T09:00,27.4,64,20.0,30.5,0.00,100,1.40,94,4.60,27.5,27.5,28.2,28.4,0.293,0.321,0.342,0.453
2023-03-01T10:00,29.0,59,20.1,32.9,0.00,100,1.32,81,4.80,27.5,29.2,28.2,28.4,0.292,0.320,0.342,0.453
2023-03-01T11:00,30.1,56,20.4,35.5,0.00,100,0.60,90,4.70,27.5,30.9,28.3,28.4,0.291,0.319,0.342,0.453
2023-03-01T12:00,31.0,53,20.4,37.0,0.00,100,0.40,360,3.90,27.5,32.4,28.5,28.4,0.290,0.319,0.342,0.453
2023-03-01T13:00,31.1,52,20.2,35.2,0.00,100,0.73,344,3.70,27.5,33.0,28.6,28.4,0.290,0.318,0.342,0.453
2023-03-01T14:00,31.2,51,20.0,34.4,0.00,100,1.42,309,4.00,27.5,33.0,28.9,28.4,0.289,0.318,0.341,0.453
2023-03-01T15:00,31.3,52,20.1,33.9,0.00,99,2.52,304,5.40,27.5,32.7,29.0,28.4,0.289,0.317,0.341,0.453
2023-03-01T16:00,32.2,49,20.2,34.9,0.00,100,2.36,306,6.20,27.5,32.8,29.2,28.4,0.288,0.317,0.341,0.453
2023-03-01T17:00,30.9,53,20.2,33.8,0.00,100,2.02,213,5.20,27.5,32.2,29.4,28.4,0.288,0.317,0.341,0.453
2023-03-01T18:00,28.0,66,20.9,30.2,0.00,100,3.89,151,6.70,27.5,31.2,29.5,28.4,0.288,0.317,0.341,0.453
2023-03-01T19:00,27.1,67,20.5,29.2,0.00,100,3.83,131,7.20,27.5,30.8,29.8,28.4,0.290,0.319,0.343,0.453
2023-03-01T20:00,26.1,68,19.8,28.2,0.00,100,3.18,118,7.20,27.5,29.9,29.8,28.4,0.290,0.319,0.343,0.453
2023-03-01T21:00,25.6,70,19.8,27.6,0.00,100,3.26,117,5.70,27.5,29.0,29.8,28.5,0.290,0.319,0.343,0.453
2023-03-01T22:00,25.2,72,19.9,27.5,0.00,100,2.86,115,5.80,27.5,28.4,29.7,28.5,0.290,0.319,0.343,0.453
2023-03-01T23:00,24.9,74,19.9,27.4,0.00,100,2.44,109,5.00,27.5,27.9,29.6,28.5,0.290,0.319,0.343,0.453
2023-03-02T00:00,24.7,74,19.8,27.5,0.00,100,1.81,96,4.20,27.5,27.5,29.5,28.5,0.290,0.319,0.343,0.453
2023-03-02T01:00,24.5,75,19.8,27.2,0.00,100,1.88,115,3.30,27.5,27.1,29.4,28.5,0.290,0.319,0.343,0.453
2023-03-02T02:00,24.0,78,19.9,27.3,0.00,100,1.00,90,3.30,27.5,26.8,29.2,28.5,0.290,0.319,0.343,0.453
