aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
347,140.8,2023-04-16:23,23.3,44.7,433.8,347.0,12.7,2023-04-17T06:00:00,2023-04-16T23:00:00,1681686000
347,148.6,2023-04-16:22,22.7,45.3,433.8,347.0,15.3,2023-04-17T05:00:00,2023-04-16T22:00:00,1681682400
347,156.4,2023-04-16:21,22.0,46.0,433.8,347.0,18.0,2023-04-17T04:00:00,2023-04-16T21:00:00,1681678800
347,166.7,2023-04-16:20,30.0,40.3,433.8,347.0,17.0,2023-04-17T03:00:00,2023-04-16T20:00:00,1681675200
347,177.0,2023-04-16:19,38.0,34.7,433.8,347.0,16.0,2023-04-17T02:00:00,2023-04-16T19:00:00,1681671600
347,187.3,2023-04-16:18,46.0,29.0,433.8,347.0,15.0,2023-04-17T01:00:00,2023-04-16T18:00:00,1681668000
347,229.0,2023-04-16:17,58.7,23.3,433.8,347.0,13.7,2023-04-17T00:00:00,2023-04-16T17:00:00,1681664400
347,270.6,2023-04-16:16,71.3,17.7,433.8,347.0,12.3,2023-04-16T23:00:00,2023-04-16T16:00:00,1681660800
347,312.2,2023-04-16:15,84.0,12.0,433.8,347.0,11.0,2023-04-16T22:00:00,2023-04-16T15:00:00,1681657200
347,296.9,2023-04-16:14,86.7,16.7,433.8,347.0,11.0,2023-04-16T21:00:00,2023-04-16T14:00:00,1681653600
347,281.5,2023-04-16:13,89.3,21.3,433.8,347.0,11.0,2023-04-16T20:00:00,2023-04-16T13:00:00,1681650000
347,266.1,2023-04-16:12,92.0,26.0,433.8,347.0,11.0,2023-04-16T19:00:00,2023-04-16T12:00:00,1681646400
347,239.1,2023-04-16:11,71.7,52.7,433.8,347.0,29.3,2023-04-16T18:00:00,2023-04-16T11:00:00,1681642800
347,212.0,2023-04-16:10,51.3,79.3,433.8,347.0,47.7,2023-04-16T17:00:00,2023-04-16T10:00:00,1681639200
347,185.0,2023-04-16:09,31.0,106.0,433.8,347.0,66.0,2023-04-16T16:00:00,2023-04-16T09:00:00,1681635600
347,185.4,2023-04-16:08,28.7,114.7,433.8,347.0,68.3,2023-04-16T15:00:00,2023-04-16T08:00:00,1681632000
347,185.8,2023-04-16:07,26.3,123.3,433.8,347.0,70.7,2023-04-16T14:00:00,2023-04-16T07:00:00,1681628400
347,186.2,2023-04-16:06,24.0,132.0,433.8,347.0,73.0,2023-04-16T13:00:00,2023-04-16T06:00:00,1681624800
347,170.8,2023-04-16:05,18.7,122.7,433.8,347.0,56.0,2023-04-16T12:00:00,2023-04-16T05:00:00,1681621200
347,155.4,2023-04-16:04,13.3,113.3,433.8,347.0,39.0,2023-04-16T11:00:00,2023-04-16T04:00:00,1681617600
347,140.1,2023-04-16:03,8.0,104.0,433.8,347.0,22.0,2023-04-16T10:00:00,2023-04-16T03:00:00,1681614000
107,144.0,2023-04-16:02,9.3,93.7,47.5,38.0,23.3,2023-04-16T09:00:00,2023-04-16T02:00:00,1681610400
107,147.8,2023-04-16:01,10.7,83.3,47.5,38.0,24.7,2023-04-16T08:00:00,2023-04-16T01:00:00,1681606800
107,151.7,2023-04-16:00,12.0,73.0,47.5,38.0,26.0,2023-04-16T07:00:00,2023-04-16T00:00:00,1681603200
107,157.6,2023-04-15:23,14.3,67.3,47.5,38.0,31.3,2023-04-16T06:00:00,2023-04-15T23:00:00,1681599600
107,163.4,2023-04-15:22,16.7,61.7,47.5,38.0,36.7,2023-04-16T05:00:00,2023-04-15T22:00:00,1681596000
107,169.2,2023-04-15:21,19.0,56.0,47.5,38.0,42.0,2023-04-16T04:00:00,2023-04-15T21:00:00,1681592400
107,182.3,2023-04-15:20,22.0,52.7,47.5,38.0,48.7,2023-04-16T03:00:00,2023-04-15T20:00:00,1681588800
107,195.3,2023-04-15:19,25.0,49.3,47.5,38.0,55.3,2023-04-16T02:00:00,2023-04-15T19:00:00,1681585200
107,208.3,2023-04-15:18,28.0,46.0,47.5,38.0,62.0,2023-04-16T01:00:00,2023-04-15T18:00:00,1681581600
107,211.3,2023-04-15:17,28.3,51.3,47.5,38.0,64.3,2023-04-16T00:00:00,2023-04-15T17:00:00,1681578000
115,214.2,2023-04-15:16,28.7,56.7,51.3,41.0,66.7,2023-04-15T23:00:00,2023-04-15T16:00:00,1681574400
115,217.1,2023-04-15:15,29.0,62.0,51.3,41.0,69.0,2023-04-15T22:00:00,2023-04-15T15:00:00,1681570800
273,216.7,2023-04-15:14,29.7,67.0,185.0,148.0,64.0,2023-04-15T21:00:00,2023-04-15T14:00:00,1681567200
273,216.3,2023-04-15:13,30.3,72.0,185.0,148.0,59.0,2023-04-15T20:00:00,2023-04-15T13:00:00,1681563600
310,215.9,2023-04-15:12,31.0,77.0,387.5,310.0,54.0,2023-04-15T19:00:00,2023-04-15T12:00:00,1681560000
310,218.3,2023-04-15:11,32.3,99.7,387.5,310.0,69.7,2023-04-15T18:00:00,2023-04-15T11:00:00,1681556400
310,220.6,2023-04-15:10,33.7,122.3,387.5,310.0,85.3,2023-04-15T17:00:00,2023-04-15T10:00:00,1681552800
150,222.9,2023-04-15:09,35.0,145.0,67.5,54.0,101.0,2023-04-15T16:00:00,2023-04-15T09:00:00,1681549200
150,211.7,2023-04-15:08,30.7,146.3,67.5,54.0,96.3,2023-04-15T15:00:00,2023-04-15T08:00:00,1681545600
150,200.4,2023-04-15:07,26.3,147.7,67.5,54.0,91.7,2023-04-15T14:00:00,2023-04-15T07:00:00,1681542000
150,189.1,2023-04-15:06,22.0,149.0,67.5,54.0,87.0,2023-04-15T13:00:00,2023-04-15T06:00:00,1681538400
150,169.2,2023-04-15:05,17.3,129.7,67.5,54.0,66.3,2023-04-15T12:00:00,2023-04-15T05:00:00,1681534800
150,149.4,2023-04-15:04,12.7,110.3,67.5,54.0,45.7,2023-04-15T11:00:00,2023-04-15T04:00:00,1681531200
500,129.6,2023-04-15:03,8.0,91.0,1231.3,985.0,25.0,2023-04-15T10:00:00,2023-04-15T03:00:00,1681527600
102,126.6,2023-04-15:02,9.0,81.0,45.0,36.0,23.3,2023-04-15T09:00:00,2023-04-15T02:00:00,1681524000
102,123.7,2023-04-15:01,10.0,71.0,45.0,36.0,21.7,2023-04-15T08:00:00,2023-04-15T01:00:00,1681520400
102,120.8,2023-04-15:00,11.0,61.0,45.0,36.0,20.0,2023-04-15T07:00:00,2023-04-15T00:00:00,1681516800
102,117.3,2023-04-14:23,11.7,59.3,45.0,36.0,20.7,2023-04-15T06:00:00,2023-04-14T23:00:00,1681513200
102,113.8,2023-04-14:22,12.3,57.7,45.0,36.0,21.3,2023-04-15T05:00:00,2023-04-14T22:00:00,1681509600
102,110.3,2023-04-14:21,13.0,56.0,45.0,36.0,22.0,2023-04-15T04:00:00,2023-04-14T21:00:00,1681506000
102,105.2,2023-04-14:20,12.0,56.7,45.0,36.0,22.0,2023-04-15T03:00:00,2023-04-14T20:00:00,1681502400
102,100.2,2023-04-14:19,11.0,57.3,45.0,36.0,22.0,2023-04-15T02:00:00,2023-04-14T19:00:00,1681498800
102,95.1,2023-04-14:18,10.0,58.0,45.0,36.0,22.0,2023-04-15T01:00:00,2023-04-14T18:00:00,1681495200
102,95.5,2023-04-14:17,10.0,59.7,45.0,36.0,22.3,2023-04-15T00:00:00,2023-04-14T17:00:00,1681491600
102,95.9,2023-04-14:16,10.0,61.3,45.0,36.0,22.7,2023-04-14T23:00:00,2023-04-14T16:00:00,1681488000
102,96.3,2023-04-14:15,10.0,63.0,45.0,36.0,23.0,2023-04-14T22:00:00,2023-04-14T15:00:00,1681484400
102,115.4,2023-04-14:14,14.0,73.3,45.0,36.0,35.0,2023-04-14T21:00:00,2023-04-14T14:00:00,1681480800
102,134.4,2023-04-14:13,18.0,83.7,45.0,36.0,47.0,2023-04-14T20:00:00,2023-04-14T13:00:00,1681477200
102,153.5,2023-04-14:12,22.0,94.0,45.0,36.0,59.0,2023-04-14T19:00:00,2023-04-14T12:00:00,1681473600
102,162.8,2023-04-14:11,24.0,107.7,45.0,36.0,70.3,2023-04-14T18:00:00,2023-04-14T11:00:00,1681470000
102,172.2,2023-04-14:10,26.0,121.3,45.0,36.0,81.7,2023-04-14T17:00:00,2023-04-14T10:00:00,1681466400
102,181.5,2023-04-14:09,28.0,135.0,45.0,36.0,93.0,2023-04-14T16:00:00,2023-04-14T09:00:00,1681462800
102,179.0,2023-04-14:08,26.0,138.0,45.0,36.0,87.7,2023-04-14T15:00:00,2023-04-14T08:00:00,1681459200
102,176.4,2023-04-14:07,24.0,141.0,45.0,36.0,82.3,2023-04-14T14:00:00,2023-04-14T07:00:00,1681455600
102,173.9,2023-04-14:06,22.0,144.0,45.0,36.0,77.0,2023-04-14T13:00:00,2023-04-14T06:00:00,1681452000
102,155.0,2023-04-14:05,16.7,127.7,45.0,36.0,58.3,2023-04-14T12:00:00,2023-04-14T05:00:00,1681448400
102,136.2,2023-04-14:04,11.3,111.3,45.0,36.0,39.7,2023-04-14T11:00:00,2023-04-14T04:00:00,1681444800
102,117.3,2023-04-14:03,6.0,95.0,45.0,36.0,21.0,2023-04-14T10:00:00,2023-04-14T03:00:00,1681441200
102,118.3,2023-04-14:02,7.0,84.7,45.0,36.0,20.7,2023-04-14T09:00:00,2023-04-14T02:00:00,1681437600
102,119.2,2023-04-14:01,8.0,74.3,45.0,36.0,20.3,2023-04-14T08:00:00,2023-04-14T01:00:00,1681434000
102,120.2,2023-04-14:00,9.0,64.0,45.0,36.0,20.0,2023-04-14T07:00:00,2023-04-14T00:00:00,1681430400
102,115.7,2023-04-13:23,9.7,62.0,45.0,36.0,22.0,2023-04-14T06:00:00,2023-04-13T23:00:00,1681426800
102,111.3,2023-04-13:22,10.3,60.0,45.0,36.0,24.0,2023-04-14T05:00:00,2023-04-13T22:00:00,1681423200
102,106.8,2023-04-13:21,11.0,58.0,45.0,36.0,26.0,2023-04-14T04:00:00,2023-04-13T21:00:00,1681419600
102,107.8,2023-04-13:20,11.7,55.0,45.0,36.0,28.0,2023-04-14T03:00:00,2023-04-13T20:00:00,1681416000
102,108.7,2023-04-13:19,12.3,52.0,45.0,36.0,30.0,2023-04-14T02:00:00,2023-04-13T19:00:00,1681412400
102,109.7,2023-04-13:18,13.0,49.0,45.0,36.0,32.0,2023-04-14T01:00:00,2023-04-13T18:00:00,1681408800
102,112.6,2023-04-13:17,13.0,51.3,45.0,36.0,31.3,2023-04-14T00:00:00,2023-04-13T17:00:00,1681405200
102,115.6,2023-04-13:16,13.0,53.7,45.0,36.0,30.7,2023-04-13T23:00:00,2023-04-13T16:00:00,1681401600
102,118.5,2023-04-13:15,13.0,56.0,45.0,36.0,30.0,2023-04-13T22:00:00,2023-04-13T15:00:00,1681398000
102,129.0,2023-04-13:14,15.7,64.0,45.0,36.0,38.0,2023-04-13T21:00:00,2023-04-13T14:00:00,1681394400
102,139.5,2023-04-13:13,18.3,72.0,45.0,36.0,46.0,2023-04-13T20:00:00,2023-04-13T13:00:00,1681390800
102,150.0,2023-04-13:12,21.0,80.0,45.0,36.0,54.0,2023-04-13T19:00:00,2023-04-13T12:00:00,1681387200
102,157.0,2023-04-13:11,22.3,96.3,45.0,36.0,62.7,2023-04-13T18:00:00,2023-04-13T11:00:00,1681383600
102,164.0,2023-04-13:10,23.7,112.7,45.0,36.0,71.3,2023-04-13T17:00:00,2023-04-13T10:00:00,1681380000
102,171.0,2023-04-13:09,25.0,129.0,45.0,36.0,80.0,2023-04-13T16:00:00,2023-04-13T09:00:00,1681376400
102,167.5,2023-04-13:08,22.3,135.3,45.0,36.0,75.7,2023-04-13T15:00:00,2023-04-13T08:00:00,1681372800
102,164.0,2023-04-13:07,19.7,141.7,45.0,36.0,71.3,2023-04-13T14:00:00,2023-04-13T07:00:00,1681369200
102,160.5,2023-04-13:06,17.0,148.0,45.0,36.0,67.0,2023-04-13T13:00:00,2023-04-13T06:00:00,1681365600
102,148.8,2023-04-13:05,13.7,132.7,45.0,36.0,53.0,2023-04-13T12:00:00,2023-04-13T05:00:00,1681362000
102,137.1,2023-04-13:04,10.3,117.3,45.0,36.0,39.0,2023-04-13T11:00:00,2023-04-13T04:00:00,1681358400
102,125.5,2023-04-13:03,7.0,102.0,45.0,36.0,25.0,2023-04-13T10:00:00,2023-04-13T03:00:00,1681354800
102,128.0,2023-04-13:02,9.0,86.0,45.0,36.0,27.3,2023-04-13T09:00:00,2023-04-13T02:00:00,1681351200
104,130.5,2023-04-13:01,11.0,70.0,46.3,37.0,29.7,2023-04-13T08:00:00,2023-04-13T01:00:00,1681347600
104,133.1,2023-04-13:00,13.0,54.0,46.3,37.0,32.0,2023-04-13T07:00:00,2023-04-13T00:00:00,1681344000
104,132.7,2023-04-12:23,14.0,52.3,46.3,37.0,32.0,2023-04-13T06:00:00,2023-04-12T23:00:00,1681340400
69,132.3,2023-04-12:22,15.0,50.7,26.3,21.0,32.0,2023-04-13T05:00:00,2023-04-12T22:00:00,1681336800
69,131.9,2023-04-12:21,16.0,49.0,26.3,21.0,32.0,2023-04-13T04:00:00,2023-04-12T21:00:00,1681333200
67,132.5,2023-04-12:20,15.3,51.3,25.0,20.0,31.0,2023-04-13T03:00:00,2023-04-12T20:00:00,1681329600
112,133.1,2023-04-12:19,14.7,53.7,50.0,40.0,30.0,2023-04-13T02:00:00,2023-04-12T19:00:00,1681326000
87,133.6,2023-04-12:18,14.0,56.0,36.3,29.0,29.0,2023-04-13T01:00:00,2023-04-12T18:00:00,1681322400
87,136.8,2023-04-12:17,13.7,61.7,36.3,29.0,29.3,2023-04-13T00:00:00,2023-04-12T17:00:00,1681318800
74,139.9,2023-04-12:16,13.3,67.3,28.8,23.0,29.7,2023-04-12T23:00:00,2023-04-12T16:00:00,1681315200
93,143.0,2023-04-12:15,13.0,73.0,40.0,32.0,30.0,2023-04-12T22:00:00,2023-04-12T15:00:00,1681311600
93,167.3,2023-04-12:14,20.3,77.7,40.0,32.0,41.3,2023-04-12T21:00:00,2023-04-12T14:00:00,1681308000
85,191.6,2023-04-12:13,27.7,82.3,35.0,28.0,52.7,2023-04-12T20:00:00,2023-04-12T13:00:00,1681304400
82,215.9,2023-04-12:12,35.0,87.0,33.8,27.0,64.0,2023-04-12T19:00:00,2023-04-12T12:00:00,1681300800
85,212.6,2023-04-12:11,34.3,104.3,35.0,28.0,75.3,2023-04-12T18:00:00,2023-04-12T11:00:00,1681297200
104,209.3,2023-04-12:10,33.7,121.7,46.3,37.0,86.7,2023-04-12T17:00:00,2023-04-12T10:00:00,1681293600
104,206.0,2023-04-12:09,33.0,139.0,46.3,37.0,98.0,2023-04-12T16:00:00,2023-04-12T09:00:00,1681290000
118,196.9,2023-04-12:08,30.0,135.0,52.5,42.0,89.3,2023-04-12T15:00:00,2023-04-12T08:00:00,1681286400
104,187.7,2023-04-12:07,27.0,131.0,46.3,37.0,80.7,2023-04-12T14:00:00,2023-04-12T07:00:00,1681282800
104,178.6,2023-04-12:06,24.0,127.0,46.3,37.0,72.0,2023-04-12T13:00:00,2023-04-12T06:00:00,1681279200
95,160.7,2023-04-12:05,19.0,115.7,41.3,33.0,58.3,2023-04-12T12:00:00,2023-04-12T05:00:00,1681275600
82,142.8,2023-04-12:04,14.0,104.3,33.8,27.0,44.7,2023-04-12T11:00:00,2023-04-12T04:00:00,1681272000
121,124.9,2023-04-12:03,9.0,93.0,66.0,43.0,31.0,2023-04-12T10:00:00,2023-04-12T03:00:00,1681268400
78,127.6,2023-04-12:02,11.0,80.0,31.3,25.0,32.7,2023-04-12T09:00:00,2023-04-12T02:00:00,1681264800
87,130.3,2023-04-12:01,13.0,67.0,36.3,29.0,34.3,2023-04-12T08:00:00,2023-04-12T01:00:00,1681261200
72,133.1,2023-04-12:00,15.0,54.0,27.5,22.0,36.0,2023-04-12T07:00:00,2023-04-12T00:00:00,1681257600
78,136.8,2023-04-11:23,17.3,47.7,31.3,25.0,39.7,2023-04-12T06:00:00,2023-04-11T23:00:00,1681254000
65,140.5,2023-04-11:22,19.7,41.3,23.8,19.0,43.3,2023-04-12T05:00:00,2023-04-11T22:00:00,1681250400
65,144.1,2023-04-11:21,22.0,35.0,23.8,19.0,47.0,2023-04-12T04:00:00,2023-04-11T21:00:00,1681246800
65,140.5,2023-04-11:20,20.0,39.0,23.8,19.0,43.0,2023-04-12T03:00:00,2023-04-11T20:00:00,1681243200
69,136.8,2023-04-11:19,18.0,43.0,26.3,21.0,39.0,2023-04-12T02:00:00,2023-04-11T19:00:00,1681239600
80,133.1,2023-04-11:18,16.0,47.0,32.5,26.0,35.0,2023-04-12T01:00:00,2023-04-11T18:00:00,1681236000
69,136.2,2023-04-11:17,15.0,52.0,26.3,21.0,33.3,2023-04-12T00:00:00,2023-04-11T17:00:00,1681232400
80,139.3,2023-04-11:16,14.0,57.0,32.5,26.0,31.7,2023-04-11T23:00:00,2023-04-11T16:00:00,1681228800
74,142.4,2023-04-11:15,13.0,62.0,28.8,23.0,30.0,2023-04-11T22:00:00,2023-04-11T15:00:00,1681225200
80,140.6,2023-04-11:14,11.3,72.3,32.5,26.0,26.3,2023-04-11T21:00:00,2023-04-11T14:00:00,1681221600
74,138.9,2023-04-11:13,9.7,82.7,28.8,23.0,22.7,2023-04-11T20:00:00,2023-04-11T13:00:00,1681218000
89,137.1,2023-04-11:12,8.0,93.0,37.5,30.0,19.0,2023-04-11T19:00:00,2023-04-11T12:00:00,1681214400
100,139.5,2023-04-11:11,10.0,102.7,43.8,35.0,25.3,2023-04-11T18:00:00,2023-04-11T11:00:00,1681210800
87,141.8,2023-04-11:10,12.0,112.3,36.3,29.0,31.7,2023-04-11T17:00:00,2023-04-11T10:00:00,1681207200
87,144.1,2023-04-11:09,14.0,122.0,36.3,29.0,38.0,2023-04-11T16:00:00,2023-04-11T09:00:00,1681203600
69,141.0,2023-04-11:08,12.3,128.7,26.3,21.0,38.3,2023-04-11T15:00:00,2023-04-11T08:00:00,1681200000
78,137.9,2023-04-11:07,10.7,135.3,31.3,25.0,38.7,2023-04-11T14:00:00,2023-04-11T07:00:00,1681196400
80,134.8,2023-04-11:06,9.0,142.0,32.5,26.0,39.0,2023-04-11T13:00:00,2023-04-11T06:00:00,1681192800
91,125.1,2023-04-11:05,7.0,126.7,38.8,31.0,29.7,2023-04-11T12:00:00,2023-04-11T05:00:00,1681189200
76,115.4,2023-04-11:04,5.0,111.3,30.0,24.0,20.3,2023-04-11T11:00:00,2023-04-11T04:00:00,1681185600
74,105.6,2023-04-11:03,3.0,96.0,28.8,23.0,11.0,2023-04-11T10:00:00,2023-04-11T03:00:00,1681182000
67,105.2,2023-04-11:02,3.3,90.0,25.0,20.0,9.3,2023-04-11T09:00:00,2023-04-11T02:00:00,1681178400
104,104.9,2023-04-11:01,3.7,84.0,46.3,37.0,7.7,2023-04-11T08:00:00,2023-04-11T01:00:00,1681174800
87,104.5,2023-04-11:00,4.0,78.0,36.3,29.0,6.0,2023-04-11T07:00:00,2023-04-11T00:00:00,1681171200
82,104.3,2023-04-10:23,5.0,78.0,33.3,26.67,9.0,2023-04-11T06:00:00,2023-04-10T23:00:00,1681167600
76,104.1,2023-04-10:22,6.0,78.0,30.0,24.0,12.0,2023-04-11T05:00:00,2023-04-10T22:00:00,1681164000
72,103.9,2023-04-10:21,7.0,78.0,27.5,22.0,15.0,2023-04-11T04:00:00,2023-04-10T21:00:00,1681160400
82,105.6,2023-04-10:20,7.0,78.0,33.8,27.0,15.0,2023-04-11T03:00:00,2023-04-10T20:00:00,1681156800
76,107.4,2023-04-10:19,7.0,78.0,30.0,24.0,15.0,2023-04-11T02:00:00,2023-04-10T19:00:00,1681153200
98,109.1,2023-04-10:18,7.0,78.0,42.5,34.0,15.0,2023-04-11T01:00:00,2023-04-10T18:00:00,1681149600
87,112.8,2023-04-10:17,7.3,79.3,36.3,29.0,16.3,2023-04-11T00:00:00,2023-04-10T17:00:00,1681146000
89,116.5,2023-04-10:16,7.7,80.7,37.5,30.0,17.7,2023-04-10T23:00:00,2023-04-10T16:00:00,1681142400
85,120.2,2023-04-10:15,8.0,82.0,35.0,28.0,19.0,2023-04-10T22:00:00,2023-04-10T15:00:00,1681138800
112,129.0,2023-04-10:14,11.0,87.7,50.0,40.0,27.3,2023-04-10T21:00:00,2023-04-10T14:00:00,1681135200
104,137.7,2023-04-10:13,14.0,93.3,46.3,37.0,35.7,2023-04-10T20:00:00,2023-04-10T13:00:00,1681131600
100,146.5,2023-04-10:12,17.0,99.0,43.8,35.0,44.0,2023-04-10T19:00:00,2023-04-10T12:00:00,1681128000
107,153.9,2023-04-10:11,20.3,107.7,47.5,38.0,54.0,2023-04-10T18:00:00,2023-04-10T11:00:00,1681124400
98,161.3,2023-04-10:10,23.7,116.3,42.5,34.0,64.0,2023-04-10T17:00:00,2023-04-10T10:00:00,1681120800
153,168.7,2023-04-10:09,27.0,125.0,68.8,55.0,74.0,2023-04-10T16:00:00,2023-04-10T09:00:00,1681117200
142,163.8,2023-04-10:08,24.3,128.7,63.8,51.0,71.3,2023-04-10T15:00:00,2023-04-10T08:00:00,1681113600
118,158.9,2023-04-10:07,21.7,132.3,52.5,42.0,68.7,2023-04-10T14:00:00,2023-04-10T07:00:00,1681110000
121,154.1,2023-04-10:06,19.0,136.0,53.8,43.0,66.0,2023-04-10T13:00:00,2023-04-10T06:00:00,1681106400
100,139.5,2023-04-10:05,14.7,122.7,43.8,35.0,51.3,2023-04-10T12:00:00,2023-04-10T05:00:00,1681102800
89,124.9,2023-04-10:04,10.3,109.3,37.5,30.0,36.7,2023-04-10T11:00:00,2023-04-10T04:00:00,1681099200
87,110.3,2023-04-10:03,6.0,96.0,36.3,29.0,22.0,2023-04-10T10:00:00,2023-04-10T03:00:00,1681095600
93,113.2,2023-04-10:02,8.0,82.0,40.0,32.0,23.3,2023-04-10T09:00:00,2023-04-10T02:00:00,1681092000
74,116.1,2023-04-10:01,10.0,68.0,28.8,23.0,24.7,2023-04-10T08:00:00,2023-04-10T01:00:00,1681088400
78,119.1,2023-04-10:00,12.0,54.0,31.3,25.0,26.0,2023-04-10T07:00:00,2023-04-10T00:00:00,1681084800
87,116.5,2023-04-09:23,13.0,50.3,36.3,29.0,27.7,2023-04-10T06:00:00,2023-04-09T23:00:00,1681081200
80,114.0,2023-04-09:22,14.0,46.7,32.5,26.0,29.3,2023-04-10T05:00:00,2023-04-09T22:00:00,1681077600
82,111.5,2023-04-09:21,15.0,43.0,33.8,27.0,31.0,2023-04-10T04:00:00,2023-04-09T21:00:00,1681074000
59,106.8,2023-04-09:20,13.7,46.3,20.0,16.0,28.3,2023-04-10T03:00:00,2023-04-09T20:00:00,1681070400
78,102.1,2023-04-09:19,12.3,49.7,31.3,25.0,25.7,2023-04-10T02:00:00,2023-04-09T19:00:00,1681066800
72,97.5,2023-04-09:18,11.0,53.0,27.5,22.0,23.0,2023-04-10T01:00:00,2023-04-09T18:00:00,1681063200
72,98.0,2023-04-09:17,11.3,54.7,27.5,22.0,25.0,2023-04-10T00:00:00,2023-04-09T17:00:00,1681059600
78,98.6,2023-04-09:16,11.7,56.3,31.3,25.0,27.0,2023-04-09T23:00:00,2023-04-09T16:00:00,1681056000
74,99.2,2023-04-09:15,12.0,58.0,28.8,23.0,29.0,2023-04-09T22:00:00,2023-04-09T15:00:00,1681052400
78,116.1,2023-04-09:14,18.7,61.0,31.3,25.0,43.0,2023-04-09T21:00:00,2023-04-09T14:00:00,1681048800
74,133.1,2023-04-09:13,25.3,64.0,28.8,23.0,57.0,2023-04-09T20:00:00,2023-04-09T13:00:00,1681045200
82,150.0,2023-04-09:12,32.0,67.0,33.8,27.0,71.0,2023-04-09T19:00:00,2023-04-09T12:00:00,1681041600
80,150.0,2023-04-09:11,29.3,96.0,32.5,26.0,74.7,2023-04-09T18:00:00,2023-04-09T11:00:00,1681038000
78,150.0,2023-04-09:10,26.7,125.0,31.3,25.0,78.3,2023-04-09T17:00:00,2023-04-09T10:00:00,1681034400
112,150.0,2023-04-09:09,24.0,154.0,60.0,40.0,82.0,2023-04-09T16:00:00,2023-04-09T09:00:00,1681030800
121,140.6,2023-04-09:08,21.7,144.0,53.8,43.0,74.7,2023-04-09T15:00:00,2023-04-09T08:00:00,1681027200
129,131.3,2023-04-09:07,19.3,134.0,57.5,46.0,67.3,2023-04-09T14:00:00,2023-04-09T07:00:00,1681023600
139,122.0,2023-04-09:06,17.0,124.0,62.5,50.0,60.0,2023-04-09T13:00:00,2023-04-09T06:00:00,1681020000
153,107.4,2023-04-09:05,13.0,109.7,68.8,55.0,46.3,2023-04-09T12:00:00,2023-04-09T05:00:00,1681016400
110,92.8,2023-04-09:04,9.0,95.3,48.8,39.0,32.7,2023-04-09T11:00:00,2023-04-09T04:00:00,1681012800
69,78.2,2023-04-09:03,5.0,81.0,32.0,21.0,19.0,2023-04-09T10:00:00,2023-04-09T03:00:00,1681009200
87,79.6,2023-04-09:02,7.0,67.0,36.3,29.0,21.3,2023-04-09T09:00:00,2023-04-09T02:00:00,1681005600
87,80.9,2023-04-09:01,9.0,53.0,36.3,29.0,23.7,2023-04-09T08:00:00,2023-04-09T01:00:00,1681002000
80,82.3,2023-04-09:00,11.0,39.0,32.5,26.0,26.0,2023-04-09T07:00:00,2023-04-09T00:00:00,1680998400
56,80.1,2023-04-08:23,12.0,37.7,18.8,15.0,26.7,2023-04-09T06:00:00,2023-04-08T23:00:00,1680994800
72,78.0,2023-04-08:22,13.0,36.3,27.5,22.0,27.3,2023-04-09T05:00:00,2023-04-08T22:00:00,1680991200
65,75.9,2023-04-08:21,14.0,35.0,23.8,19.0,28.0,2023-04-09T04:00:00,2023-04-08T21:00:00,1680987600
63,72.6,2023-04-08:20,13.0,37.7,22.5,18.0,25.7,2023-04-09T03:00:00,2023-04-08T20:00:00,1680984000
61,69.3,2023-04-08:19,12.0,40.3,21.3,17.0,23.3,2023-04-09T02:00:00,2023-04-08T19:00:00,1680980400
63,65.9,2023-04-08:18,11.0,43.0,22.5,18.0,21.0,2023-04-09T01:00:00,2023-04-08T18:00:00,1680976800
65,64.6,2023-04-08:17,10.7,44.7,23.8,19.0,20.3,2023-04-09T00:00:00,2023-04-08T17:00:00,1680973200
59,63.2,2023-04-08:16,10.3,46.3,20.0,16.0,19.7,2023-04-08T23:00:00,2023-04-08T16:00:00,1680969600
52,61.9,2023-04-08:15,10.0,48.0,16.3,13.0,19.0,2023-04-08T22:00:00,2023-04-08T15:00:00,1680966000
61,68.3,2023-04-08:14,12.0,52.0,21.3,17.0,22.7,2023-04-08T21:00:00,2023-04-08T14:00:00,1680962400
61,74.7,2023-04-08:13,14.0,56.0,21.3,17.0,26.3,2023-04-08T20:00:00,2023-04-08T13:00:00,1680958800
61,81.1,2023-04-08:12,16.0,60.0,21.3,17.0,30.0,2023-04-08T19:00:00,2023-04-08T12:00:00,1680955200
50,81.9,2023-04-08:11,15.3,72.0,15.0,12.0,31.7,2023-04-08T18:00:00,2023-04-08T11:00:00,1680951600
64,82.7,2023-04-08:10,14.7,84.0,22.9,18.33,33.3,2023-04-08T17:00:00,2023-04-08T10:00:00,1680948000
65,83.5,2023-04-08:09,14.0,96.0,23.8,19.0,35.0,2023-04-08T16:00:00,2023-04-08T09:00:00,1680944400
72,83.6,2023-04-08:08,13.7,98.0,27.5,22.0,37.7,2023-04-08T15:00:00,2023-04-08T08:00:00,1680940800
54,83.8,2023-04-08:07,13.3,100.0,17.5,14.0,40.3,2023-04-08T14:00:00,2023-04-08T07:00:00,1680937200
61,84.0,2023-04-08:06,13.0,102.0,21.3,17.0,43.0,2023-04-08T13:00:00,2023-04-08T06:00:00,1680933600
61,70.2,2023-04-08:05,10.0,90.3,21.3,17.0,33.3,2023-04-08T12:00:00,2023-04-08T05:00:00,1680930000
