aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
42,49.0,2023-06-01:21,4.0,34.0,16.0,10.0,8.0,2023-06-02T04:00:00,2023-06-01T21:00:00,1685653200
40,51.0,2023-06-01:20,4.7,33.7,15.7,9.67,8.3,2023-06-02T03:00:00,2023-06-01T20:00:00,1685649600
39,52.9,2023-06-01:19,5.3,33.3,15.3,9.33,8.7,2023-06-02T02:00:00,2023-06-01T19:00:00,1685646000
37,54.9,2023-06-01:18,6.0,33.0,15.0,9.0,9.0,2023-06-02T01:00:00,2023-06-01T18:00:00,1685642400
40,60.3,2023-06-01:17,7.7,31.7,16.0,9.67,9.7,2023-06-02T00:00:00,2023-06-01T17:00:00,1685638800
43,65.8,2023-06-01:16,9.3,30.3,17.0,10.33,10.3,2023-06-01T23:00:00,2023-06-01T16:00:00,1685635200
46,71.2,2023-06-01:15,11.0,29.0,18.0,11.0,11.0,2023-06-01T22:00:00,2023-06-01T15:00:00,1685631600
47,71.2,2023-06-01:14,11.3,30.3,18.0,11.33,10.3,2023-06-01T21:00:00,2023-06-01T14:00:00,1685628000
49,71.2,2023-06-01:13,11.7,31.7,18.0,11.67,9.7,2023-06-01T20:00:00,2023-06-01T13:00:00,1685624400
50,71.2,2023-06-01:12,12.0,33.0,18.0,12.0,9.0,2023-06-01T19:00:00,2023-06-01T12:00:00,1685620800
49,64.4,2023-06-01:11,9.3,39.3,17.3,11.67,8.3,2023-06-01T18:00:00,2023-06-01T11:00:00,1685617200
47,57.6,2023-06-01:10,6.7,45.7,16.7,11.33,7.7,2023-06-01T17:00:00,2023-06-01T10:00:00,1685613600
46,50.8,2023-06-01:09,4.0,52.0,16.0,11.0,7.0,2023-06-01T16:00:00,2023-06-01T09:00:00,1685610000
44,48.6,2023-06-01:08,3.0,57.0,16.0,10.67,6.7,2023-06-01T15:00:00,2023-06-01T08:00:00,1685606400
43,46.5,2023-06-01:07,2.0,62.0,16.0,10.33,6.3,2023-06-01T14:00:00,2023-06-01T07:00:00,1685602800
42,44.4,2023-06-01:06,1.0,67.0,16.0,10.0,6.0,2023-06-01T13:00:00,2023-06-01T06:00:00,1685599200
42,46.1,2023-06-01:05,1.3,62.7,15.7,10.0,6.7,2023-06-01T12:00:00,2023-06-01T05:00:00,1685595600
42,47.9,2023-06-01:04,1.7,58.3,15.3,10.0,7.3,2023-06-01T11:00:00,2023-06-01T04:00:00,1685592000
42,49.6,2023-06-01:03,2.0,54.0,15.0,10.0,8.0,2023-06-01T10:00:00,2023-06-01T03:00:00,1685588400
40,49.0,2023-06-01:02,2.3,50.7,14.7,9.67,7.7,2023-06-01T09:00:00,2023-06-01T02:00:00,1685584800
39,48.4,2023-06-01:01,2.7,47.3,14.3,9.33,7.3,2023-06-01T08:00:00,2023-06-01T01:00:00,1685581200
37,47.9,2023-06-01:00,3.0,44.0,14.0,9.0,7.0,2023-06-01T07:00:00,2023-06-01T00:00:00,1685577600
37,49.0,2023-05-31:23,3.3,40.7,14.0,9.0,7.3,2023-06-01T06:00:00,2023-05-31T23:00:00,1685574000
37,50.2,2023-05-31:22,3.7,37.3,14.0,9.0,7.7,2023-06-01T05:00:00,2023-05-31T22:00:00,1685570400
37,51.4,2023-05-31:21,4.0,34.0,14.0,9.0,8.0,2023-06-01T04:00:00,2023-05-31T21:00:00,1685566800
37,55.1,2023-05-31:20,5.0,33.0,14.0,9.0,8.7,2023-06-01T03:00:00,2023-05-31T20:00:00,1685563200
37,58.7,2023-05-31:19,6.0,32.0,14.0,9.0,9.3,2023-06-01T02:00:00,2023-05-31T19:00:00,1685559600
37,62.4,2023-05-31:18,7.0,31.0,14.0,9.0,10.0,2023-06-01T01:00:00,2023-05-31T18:00:00,1685556000
42,68.7,2023-05-31:17,8.7,30.0,15.3,10.0,10.3,2023-06-01T00:00:00,2023-05-31T17:00:00,1685552400
57,87.3,2023-07-31:17,8.7,31.7,23.0,15.33,32.7,2023-08-01T00:00:00,2023-07-31T17:00:00,1690822800
60,92.4,2023-07-31:16,9.3,30.3,25.0,16.67,35.3,2023-07-31T23:00:00,2023-07-31T16:00:00,1690819200
63,97.5,2023-07-31:15,10.0,29.0,27.0,18.0,38.0,2023-07-31T22:00:00,2023-07-31T15:00:00,1690815600
58,87.2,2023-07-31:14,9.0,34.7,24.0,15.67,34.7,2023-07-31T21:00:00,2023-07-31T14:00:00,1690812000
53,76.8,2023-07-31:13,8.0,40.3,21.0,13.33,31.3,2023-07-31T20:00:00,2023-07-31T13:00:00,1690808400
46,66.5,2023-07-31:12,7.0,46.0,18.0,11.0,28.0,2023-07-31T19:00:00,2023-07-31T12:00:00,1690804800
44,61.3,2023-07-31:11,5.3,57.3,17.3,10.67,26.0,2023-07-31T18:00:00,2023-07-31T11:00:00,1690801200
43,56.0,2023-07-31:10,3.7,68.7,16.7,10.33,24.0,2023-07-31T17:00:00,2023-07-31T10:00:00,1690797600
42,50.8,2023-07-31:09,2.0,80.0,16.0,10.0,22.0,2023-07-31T16:00:00,2023-07-31T09:00:00,1690794000
43,53.3,2023-07-31:08,1.7,82.7,16.3,10.33,21.3,2023-07-31T15:00:00,2023-07-31T08:00:00,1690790400
44,55.8,2023-07-31:07,1.3,85.3,16.7,10.67,20.7,2023-07-31T14:00:00,2023-07-31T07:00:00,1690786800
46,58.4,2023-07-31:06,1.0,88.0,17.0,11.0,20.0,2023-07-31T13:00:00,2023-07-31T06:00:00,1690783200
43,61.9,2023-07-31:05,1.7,81.0,16.0,10.33,20.7,2023-07-31T12:00:00,2023-07-31T05:00:00,1690779600
40,65.4,2023-07-31:04,2.3,74.0,15.0,9.67,21.3,2023-07-31T11:00:00,2023-07-31T04:00:00,1690776000
37,68.9,2023-07-31:03,3.0,67.0,14.0,9.0,22.0,2023-07-31T10:00:00,2023-07-31T03:00:00,1690772400
39,64.8,2023-07-31:02,3.7,57.3,14.7,9.33,22.3,2023-07-31T09:00:00,2023-07-31T02:00:00,1690768800
40,60.7,2023-07-31:01,4.3,47.7,15.3,9.67,22.7,2023-07-31T08:00:00,2023-07-31T01:00:00,1690765200
42,56.6,2023-07-31:00,5.0,38.0,16.0,10.0,23.0,2023-07-31T07:00:00,2023-07-31T00:00:00,1690761600
40,56.4,2023-07-30:23,5.0,38.0,15.3,9.67,22.3,2023-07-31T06:00:00,2023-07-30T23:00:00,1690758000
39,56.2,2023-07-30:22,5.0,38.0,14.7,9.33,21.7,2023-07-31T05:00:00,2023-07-30T22:00:00,1690754400
37,56.0,2023-07-30:21,5.0,38.0,14.0,9.0,21.0,2023-07-31T04:00:00,2023-07-30T21:00:00,1690750800
39,57.6,2023-07-30:20,5.0,38.7,14.3,9.33,20.3,2023-07-31T03:00:00,2023-07-30T20:00:00,1690747200
40,59.1,2023-07-30:19,5.0,39.3,14.7,9.67,19.7,2023-07-31T02:00:00,2023-07-30T19:00:00,1690743600
42,60.7,2023-07-30:18,5.0,40.0,15.0,10.0,19.0,2023-07-31T01:00:00,2023-07-30T18:00:00,1690740000
54,73.9,2023-07-30:17,6.3,38.3,21.0,13.67,22.7,2023-07-31T00:00:00,2023-07-30T17:00:00,1690736400
62,87.2,2023-07-30:16,7.7,36.7,27.0,17.33,26.3,2023-07-30T23:00:00,2023-07-30T16:00:00,1690732800
69,100.4,2023-07-30:15,9.0,35.0,33.0,21.0,30.0,2023-07-30T22:00:00,2023-07-30T15:00:00,1690729200
70,105.0,2023-07-30:14,10.3,35.3,33.3,21.33,32.3,2023-07-30T21:00:00,2023-07-30T14:00:00,1690725600
71,109.7,2023-07-30:13,11.7,35.7,33.7,21.67,34.7,2023-07-30T20:00:00,2023-07-30T13:00:00,1690722000
72,114.4,2023-07-30:12,13.0,36.0,34.0,22.0,37.0,2023-07-30T19:00:00,2023-07-30T12:00:00,1690718400
64,96.5,2023-07-30:11,10.0,44.0,29.0,18.67,30.7,2023-07-30T18:00:00,2023-07-30T11:00:00,1690714800
57,78.6,2023-07-30:10,7.0,52.0,24.0,15.33,24.3,2023-07-30T17:00:00,2023-07-30T10:00:00,1690711200
50,60.7,2023-07-30:09,4.0,60.0,19.0,12.0,18.0,2023-07-30T16:00:00,2023-07-30T09:00:00,1690707600
52,60.3,2023-07-30:08,3.3,68.7,21.0,13.0,18.7,2023-07-30T15:00:00,2023-07-30T08:00:00,1690704000
54,59.9,2023-07-30:07,2.7,77.3,23.0,14.0,19.3,2023-07-30T14:00:00,2023-07-30T07:00:00,1690700400
56,59.5,2023-07-30:06,2.0,86.0,25.0,15.0,20.0,2023-07-30T13:00:00,2023-07-30T06:00:00,1690696800
55,59.7,2023-07-30:05,2.3,78.0,23.7,14.33,19.7,2023-07-30T12:00:00,2023-07-30T05:00:00,1690693200
54,59.9,2023-07-30:04,2.7,70.0,22.3,13.67,19.3,2023-07-30T11:00:00,2023-07-30T04:00:00,1690689600
52,60.1,2023-07-30:03,3.0,62.0,21.0,13.0,19.0,2023-07-30T10:00:00,2023-07-30T03:00:00,1690686000
47,56.6,2023-07-30:02,3.3,54.3,18.3,11.33,17.7,2023-07-30T09:00:00,2023-07-30T02:00:00,1690682400
40,53.1,2023-07-30:01,3.7,46.7,15.7,9.67,16.3,2023-07-30T08:00:00,2023-07-30T01:00:00,1690678800
33,49.6,2023-07-30:00,4.0,39.0,13.0,8.0,15.0,2023-07-30T07:00:00,2023-07-30T00:00:00,1690675200
35,48.4,2023-07-29:23,4.3,37.0,14.0,8.33,16.7,2023-07-30T06:00:00,2023-07-29T23:00:00,1690671600
36,47.3,2023-07-29:22,4.7,35.0,15.0,8.67,18.3,2023-07-30T05:00:00,2023-07-29T22:00:00,1690668000
37,46.1,2023-07-29:21,5.0,33.0,16.0,9.0,20.0,2023-07-30T04:00:00,2023-07-29T21:00:00,1690664400
42,50.0,2023-07-29:20,5.3,32.0,17.7,10.0,20.7,2023-07-30T03:00:00,2023-07-29T20:00:00,1690660800
46,53.9,2023-07-29:19,5.7,31.0,19.3,11.0,21.3,2023-07-30T02:00:00,2023-07-29T19:00:00,1690657200
50,57.8,2023-07-29:18,6.0,30.0,21.0,12.0,22.0,2023-07-30T01:00:00,2023-07-29T18:00:00,1690653600
51,63.0,2023-07-29:17,6.7,30.3,22.0,12.67,24.7,2023-07-30T00:00:00,2023-07-29T17:00:00,1690650000
53,68.3,2023-07-29:16,7.3,30.7,23.0,13.33,27.3,2023-07-29T23:00:00,2023-07-29T16:00:00,1690646400
54,73.5,2023-07-29:15,8.0,31.0,24.0,14.0,30.0,2023-07-29T22:00:00,2023-07-29T15:00:00,1690642800
53,70.8,2023-07-29:14,7.7,35.3,22.7,13.33,29.3,2023-07-29T21:00:00,2023-07-29T14:00:00,1690639200
51,68.1,2023-07-29:13,7.3,39.7,21.3,12.67,28.7,2023-07-29T20:00:00,2023-07-29T13:00:00,1690635600
50,65.4,2023-07-29:12,7.0,44.0,20.0,12.0,28.0,2023-07-29T19:00:00,2023-07-29T12:00:00,1690632000
47,59.7,2023-07-29:11,5.7,50.7,19.0,11.33,25.7,2023-07-29T18:00:00,2023-07-29T11:00:00,1690628400
44,54.1,2023-07-29:10,4.3,57.3,18.0,10.67,23.3,2023-07-29T17:00:00,2023-07-29T10:00:00,1690624800
42,48.4,2023-07-29:09,3.0,64.0,17.0,10.0,21.0,2023-07-29T16:00:00,2023-07-29T09:00:00,1690621200
40,50.2,2023-07-29:08,3.0,61.7,16.0,9.67,22.0,2023-07-29T15:00:00,2023-07-29T08:00:00,1690617600
39,51.9,2023-07-29:07,3.0,59.3,15.0,9.33,23.0,2023-07-29T14:00:00,2023-07-29T07:00:00,1690614000
37,53.7,2023-07-29:06,3.0,57.0,14.0,9.0,24.0,2023-07-29T13:00:00,2023-07-29T06:00:00,1690610400
35,53.3,2023-07-29:05,3.7,50.0,12.7,8.33,21.3,2023-07-29T12:00:00,2023-07-29T05:00:00,1690606800
32,52.9,2023-07-29:04,4.3,43.0,11.3,7.67,18.7,2023-07-29T11:00:00,2023-07-29T04:00:00,1690603200
29,52.5,2023-07-29:03,5.0,36.0,10.0,7.0,16.0,2023-07-29T10:00:00,2023-07-29T03:00:00,1690599600
28,49.0,2023-07-29:02,4.7,35.7,10.0,6.67,15.3,2023-07-29T09:00:00,2023-07-29T02:00:00,1690596000
26,45.5,2023-07-29:01,4.3,35.3,10.0,6.33,14.7,2023-07-29T08:00:00,2023-07-29T01:00:00,1690592400
25,42.0,2023-07-29:00,4.0,35.0,10.0,6.0,14.0,2023-07-29T07:00:00,2023-07-29T00:00:00,1690588800
22,40.9,2023-07-28:23,4.0,34.7,8.7,5.33,14.0,2023-07-29T06:00:00,2023-07-28T23:00:00,1690585200
19,39.7,2023-07-28:22,4.0,34.3,7.3,4.67,14.0,2023-07-29T05:00:00,2023-07-28T22:00:00,1690581600
17,38.5,2023-07-28:21,4.0,34.0,6.0,4.0,14.0,2023-07-29T04:00:00,2023-07-28T21:00:00,1690578000
17,40.1,2023-07-28:20,4.0,35.0,6.0,4.0,14.0,2023-07-29T03:00:00,2023-07-28T20:00:00,1690574400
17,41.6,2023-07-28:19,4.0,36.0,6.0,4.0,14.0,2023-07-29T02:00:00,2023-07-28T19:00:00,1690570800
17,43.2,2023-07-28:18,4.0,37.0,6.0,4.0,14.0,2023-07-29T01:00:00,2023-07-28T18:00:00,1690567200
21,47.5,2023-07-28:17,4.3,36.7,7.7,5.0,16.3,2023-07-29T00:00:00,2023-07-28T17:00:00,1690563600
25,51.7,2023-07-28:16,4.7,36.3,9.3,6.0,18.7,2023-07-28T23:00:00,2023-07-28T16:00:00,1690560000
29,56.0,2023-07-28:15,5.0,36.0,11.0,7.0,21.0,2023-07-28T22:00:00,2023-07-28T15:00:00,1690556400
31,58.0,2023-07-28:14,5.7,37.3,12.0,7.33,22.0,2023-07-28T21:00:00,2023-07-28T14:00:00,1690552800
32,59.9,2023-07-28:13,6.3,38.7,13.0,7.67,23.0,2023-07-28T20:00:00,2023-07-28T13:00:00,1690549200
33,61.9,2023-07-28:12,7.0,40.0,14.0,8.0,24.0,2023-07-28T19:00:00,2023-07-28T12:00:00,1690545600
32,58.2,2023-07-28:11,5.7,44.3,12.7,7.67,22.3,2023-07-28T18:00:00,2023-07-28T11:00:00,1690542000
31,54.5,2023-07-28:10,4.3,48.7,11.3,7.33,20.7,2023-07-28T17:00:00,2023-07-28T10:00:00,1690538400
29,50.8,2023-07-28:09,3.0,53.0,10.0,7.0,19.0,2023-07-28T16:00:00,2023-07-28T09:00:00,1690534800
28,47.3,2023-07-28:08,2.3,55.7,10.0,6.67,17.7,2023-07-28T15:00:00,2023-07-28T08:00:00,1690531200
27,43.8,2023-07-28:07,1.7,58.3,10.0,6.33,16.3,2023-07-28T14:00:00,2023-07-28T07:00:00,1690527600
28,40.3,2023-07-28:06,1.0,61.0,10.0,6.0,15.0,2023-07-28T13:00:00,2023-07-28T06:00:00,1690524000
27,41.8,2023-07-28:05,1.3,59.0,10.0,6.0,16.3,2023-07-28T12:00:00,2023-07-28T05:00:00,1690520400
26,43.4,2023-07-28:04,1.7,57.0,10.0,6.0,17.7,2023-07-28T11:00:00,2023-07-28T04:00:00,1690516800
25,44.9,2023-07-28:03,2.0,55.0,10.0,6.0,19.0,2023-07-28T10:00:00,2023-07-28T03:00:00,1690513200
26,44.0,2023-07-28:02,2.3,48.0,10.3,6.33,19.0,2023-07-28T09:00:00,2023-07-28T02:00:00,1690509600
28,43.0,2023-07-28:01,2.7,41.0,10.7,6.67,19.0,2023-07-28T08:00:00,2023-07-28T01:00:00,1690506000
29,42.0,2023-07-28:00,3.0,34.0,11.0,7.0,19.0,2023-07-28T07:00:00,2023-07-28T00:00:00,1690502400
26,41.0,2023-07-27:23,3.3,34.7,10.0,6.33,17.7,2023-07-28T06:00:00,2023-07-27T23:00:00,1690498800
24,40.1,2023-07-27:22,3.7,35.3,9.0,5.67,16.3,2023-07-28T05:00:00,2023-07-27T22:00:00,1690495200
21,39.1,2023-07-27:21,4.0,36.0,8.0,5.0,15.0,2023-07-28T04:00:00,2023-07-27T21:00:00,1690491600
22,41.6,2023-07-27:20,4.0,36.0,8.3,5.33,15.7,2023-07-28T03:00:00,2023-07-27T20:00:00,1690488000
24,44.2,2023-07-27:19,4.0,36.0,8.7,5.67,16.3,2023-07-28T02:00:00,2023-07-27T19:00:00,1690484400
25,46.7,2023-07-27:18,4.0,36.0,9.0,6.0,17.0,2023-07-28T01:00:00,2023-07-27T18:00:00,1690480800
28,50.2,2023-07-27:17,4.7,36.3,10.0,6.67,19.0,2023-07-28T00:00:00,2023-07-27T17:00:00,1690477200
31,53.7,2023-07-27:16,5.3,36.7,11.0,7.33,21.0,2023-07-27T23:00:00,2023-07-27T16:00:00,1690473600
33,57.2,2023-07-27:15,6.0,37.0,12.0,8.0,23.0,2023-07-27T22:00:00,2023-07-27T15:00:00,1690470000
33,57.4,2023-07-27:14,6.0,38.0,12.3,8.0,22.3,2023-07-27T21:00:00,2023-07-27T14:00:00,1690466400
33,57.6,2023-07-27:13,6.0,39.0,12.7,8.0,21.7,2023-07-27T20:00:00,2023-07-27T13:00:00,1690462800
33,57.8,2023-07-27:12,6.0,40.0,13.0,8.0,21.0,2023-07-27T19:00:00,2023-07-27T12:00:00,1690459200
32,53.7,2023-07-27:11,5.0,46.3,12.3,7.67,20.0,2023-07-27T18:00:00,2023-07-27T11:00:00,1690455600
31,49.6,2023-07-27:10,4.0,52.7,11.7,7.33,19.0,2023-07-27T17:00:00,2023-07-27T10:00:00,1690452000
29,45.5,2023-07-27:09,3.0,59.0,11.0,7.0,18.0,2023-07-27T16:00:00,2023-07-27T09:00:00,1690448400
31,46.1,2023-07-27:08,2.7,60.7,11.7,7.33,19.0,2023-07-27T15:00:00,2023-07-27T08:00:00,1690444800
32,46.7,2023-07-27:07,2.3,62.3,12.3,7.67,20.0,2023-07-27T14:00:00,2023-07-27T07:00:00,1690441200
33,47.3,2023-07-27:06,2.0,64.0,13.0,8.0,21.0,2023-07-27T13:00:00,2023-07-27T06:00:00,1690437600
37,48.0,2023-07-27:05,2.3,57.0,14.0,9.0,20.7,2023-07-27T12:00:00,2023-07-27T05:00:00,1690434000
42,48.8,2023-07-27:04,2.7,50.0,15.0,10.0,20.3,2023-07-27T11:00:00,2023-07-27T04:00:00,1690430400
46,49.6,2023-07-27:03,3.0,43.0,16.0,11.0,20.0,2023-07-27T10:00:00,2023-07-27T03:00:00,1690426800
44,47.9,2023-07-27:02,3.3,39.7,16.3,10.67,20.0,2023-07-27T09:00:00,2023-07-27T02:00:00,1690423200
43,46.1,2023-07-27:01,3.7,36.3,16.7,10.33,20.0,2023-07-27T08:00:00,2023-07-27T01:00:00,1690419600
42,44.4,2023-07-27:00,4.0,33.0,17.0,10.0,20.0,2023-07-27T07:00:00,2023-07-27T00:00:00,1690416000
36,43.8,2023-07-26:23,4.0,32.3,14.3,8.67,19.3,2023-07-27T06:00:00,2023-07-26T23:00:00,1690412400
31,43.2,2023-07-26:22,4.0,31.7,11.7,7.33,18.7,2023-07-27T05:00:00,2023-07-26T22:00:00,1690408800
25,42.6,2023-07-26:21,4.0,31.0,9.0,6.0,18.0,2023-07-27T04:00:00,2023-07-26T21:00:00,1690405200
28,46.5,2023-07-26:20,4.7,30.7,10.3,6.67,19.7,2023-07-27T03:00:00,2023-07-26T20:00:00,1690401600
31,50.4,2023-07-26:19,5.3,30.3,11.7,7.33,21.3,2023-07-27T02:00:00,2023-07-26T19:00:00,1690398000
33,54.3,2023-07-26:18,6.0,30.0,13.0,8.0,23.0,2023-07-27T01:00:00,2023-07-26T18:00:00,1690394400
37,58.9,2023-07-26:17,6.7,30.0,14.3,9.0,25.3,2023-07-27T00:00:00,2023-07-26T17:00:00,1690390800
42,63.6,2023-07-26:16,7.3,30.0,15.7,10.0,27.7,2023-07-26T23:00:00,2023-07-26T16:00:00,1690387200
46,68.3,2023-07-26:15,8.0,30.0,17.0,11.0,30.0,2023-07-26T22:00:00,2023-07-26T15:00:00,1690383600
44,65.4,2023-07-26:14,7.7,34.3,16.3,10.67,28.3,2023-07-26T21:00:00,2023-07-26T14:00:00,1690380000
43,62.4,2023-07-26:13,7.3,38.7,15.7,10.33,26.7,2023-07-26T20:00:00,2023-07-26T13:00:00,1690376400
42,59.5,2023-07-26:12,7.0,43.0,15.0,10.0,25.0,2023-07-26T19:00:00,2023-07-26T12:00:00,1690372800
40,55.4,2023-07-26:11,5.3,52.0,14.7,9.67,23.3,2023-07-26T18:00:00,2023-07-26T11:00:00,1690369200
39,51.4,2023-07-26:10,3.7,61.0,14.3,9.33,21.7,2023-07-26T17:00:00,2023-07-26T10:00:00,1690365600
37,47.3,2023-07-26:09,2.0,70.0,14.0,9.0,20.0,2023-07-26T16:00:00,2023-07-26T09:00:00,1690362000
36,46.1,2023-07-26:08,1.7,70.3,13.7,8.67,20.0,2023-07-26T15:00:00,2023-07-26T08:00:00,1690358400
35,44.9,2023-07-26:07,1.3,70.7,13.3,8.33,20.0,2023-07-26T14:00:00,2023-07-26T07:00:00,1690354800
33,43.8,2023-07-26:06,1.0,71.0,13.0,8.0,20.0,2023-07-26T13:00:00,2023-07-26T06:00:00,1690351200
35,46.1,2023-07-26:05,1.3,66.7,13.7,8.33,22.3,2023-07-26T12:00:00,2023-07-26T05:00:00,1690347600
36,48.4,2023-07-26:04,1.7,62.3,14.3,8.67,24.7,2023-07-26T11:00:00,2023-07-26T04:00:00,1690344000
37,50.8,2023-07-26:03,2.0,58.0,15.0,9.0,27.0,2023-07-26T10:00:00,2023-07-26T03:00:00,1690340400
40,53.1,2023-07-26:02,3.0,50.0,16.3,9.67,26.3,2023-07-26T09:00:00,2023-07-26T02:00:00,1690336800
43,55.4,2023-07-26:01,4.0,42.0,17.7,10.33,25.7,2023-07-26T08:00:00,2023-07-26T01:00:00,1690333200
46,57.8,2023-07-26:00,5.0,34.0,19.0,11.0,25.0,2023-07-26T07:00:00,2023-07-26T00:00:00,1690329600
43,57.6,2023-07-25:23,5.3,32.0,17.3,10.33,24.7,2023-07-26T06:00:00,2023-07-25T23:00:00,1690326000
40,57.4,2023-07-25:22,5.7,30.0,15.7,9.67,24.3,2023-07-26T05:00:00,2023-07-25T22:00:00,1690322400
37,57.2,2023-07-25:21,6.0,28.0,14.0,9.0,24.0,2023-07-26T04:00:00,2023-07-25T21:00:00,1690318800
40,58.7,2023-07-25:20,6.3,29.0,15.0,9.67,24.0,2023-07-26T03:00:00,2023-07-25T20:00:00,1690315200
43,60.3,2023-07-25:19,6.7,30.0,16.0,10.33,24.0,2023-07-26T02:00:00,2023-07-25T19:00:00,1690311600
46,61.9,2023-07-25:18,7.0,31.0,17.0,11.0,24.0,2023-07-26T01:00:00,2023-07-25T18:00:00,1690308000
50,63.8,2023-07-25:17,7.0,32.0,18.3,12.0,24.7,2023-07-26T00:00:00,2023-07-25T17:00:00,1690304400
52,65.8,2023-07-25:16,7.0,33.0,19.7,13.0,25.3,2023-07-25T23:00:00,2023-07-25T16:00:00,1690300800
54,67.7,2023-07-25:15,7.0,34.0,21.0,14.0,26.0,2023-07-25T22:00:00,2023-07-25T15:00:00,1690297200
54,65.6,2023-07-25:14,7.0,37.0,21.0,13.67,25.3,2023-07-25T21:00:00,2023-07-25T14:00:00,1690293600
53,63.4,2023-07-25:13,7.0,40.0,21.0,13.33,24.7,2023-07-25T20:00:00,2023-07-25T13:00:00,1690290000
52,61.3,2023-07-25:12,7.0,43.0,21.0,13.0,24.0,2023-07-25T19:00:00,2023-07-25T12:00:00,1690286400
51,59.3,2023-07-25:11,5.7,51.0,19.7,12.33,24.3,2023-07-25T18:00:00,2023-07-25T11:00:00,1690282800
49,57.4,2023-07-25:10,4.3,59.0,18.3,11.67,24.7,2023-07-25T17:00:00,2023-07-25T10:00:00,1690279200
46,55.4,2023-07-25:09,3.0,67.0,17.0,11.0,25.0,2023-07-25T16:00:00,2023-07-25T09:00:00,1690275600
46,53.1,2023-07-25:08,2.7,69.0,17.0,11.0,22.3,2023-07-25T15:00:00,2023-07-25T08:00:00,1690272000
46,50.8,2023-07-25:07,2.3,71.0,17.0,11.0,19.7,2023-07-25T14:00:00,2023-07-25T07:00:00,1690268400
46,48.4,2023-07-25:06,2.0,73.0,17.0,11.0,17.0,2023-07-25T13:00:00,2023-07-25T06:00:00,1690264800
44,49.6,2023-07-25:05,2.0,72.0,17.3,10.67,19.7,2023-07-25T12:00:00,2023-07-25T05:00:00,1690261200
43,50.8,2023-07-25:04,2.0,71.0,17.7,10.33,22.3,2023-07-25T11:00:00,2023-07-25T04:00:00,1690257600
42,51.9,2023-07-25:03,2.0,70.0,18.0,10.0,25.0,2023-07-25T10:00:00,2023-07-25T03:00:00,1690254000
42,56.0,2023-07-25:02,3.3,58.0,17.0,10.0,25.7,2023-07-25T09:00:00,2023-07-25T02:00:00,1690250400
42,60.1,2023-07-25:01,4.7,46.0,16.0,10.0,26.3,2023-07-25T08:00:00,2023-07-25T01:00:00,1690246800
42,64.2,2023-07-25:00,6.0,34.0,15.0,10.0,27.0,2023-07-25T07:00:00,2023-07-25T00:00:00,1690243200
39,61.3,2023-07-24:23,6.0,34.0,14.7,9.33,25.0,2023-07-25T06:00:00,2023-07-24T23:00:00,1690239600
36,58.4,2023-07-24:22,6.0,34.0,14.3,8.67,23.0,2023-07-25T05:00:00,2023-07-24T22:00:00,1690236000
33,55.4,2023-07-24:21,6.0,34.0,14.0,8.0,21.0,2023-07-25T04:00:00,2023-07-24T21:00:00,1690232400
37,58.9,2023-07-24:20,6.3,33.0,15.0,9.0,21.3,2023-07-25T03:00:00,2023-07-24T20:00:00,1690228800
42,62.4,2023-07-24:19,6.7,32.0,16.0,10.0,21.7,2023-07-25T02:00:00,2023-07-24T19:00:00,1690225200
46,65.9,2023-07-24:18,7.0,31.0,17.0,11.0,22.0,2023-07-25T01:00:00,2023-07-24T18:00:00,1690221600
49,69.8,2023-07-24:17,7.3,32.0,18.0,11.67,23.7,2023-07-25T00:00:00,2023-07-24T17:00:00,1690218000
51,73.7,2023-07-24:16,7.7,33.0,19.0,12.33,25.3,2023-07-24T23:00:00,2023-07-24T16:00:00,1690214400
52,77.6,2023-07-24:15,8.0,34.0,20.0,13.0,27.0,2023-07-24T22:00:00,2023-07-24T15:00:00,1690210800
53,79.0,2023-07-24:14,8.3,36.0,20.0,13.33,28.0,2023-07-24T21:00:00,2023-07-24T14:00:00,1690207200
54,80.3,2023-07-24:13,8.7,38.0,20.0,13.67,29.0,2023-07-24T20:00:00,2023-07-24T13:00:00,1690203600
54,81.7,2023-07-24:12,9.0,40.0,20.0,14.0,30.0,2023-07-24T19:00:00,2023-07-24T12:00:00,1690200000
52,72.0,2023-07-24:11,7.0,47.3,19.0,13.0,26.0,2023-07-24T18:00:00,2023-07-24T11:00:00,1690196400
50,62.3,2023-07-24:10,5.0,54.7,18.0,12.0,22.0,2023-07-24T17:00:00,2023-07-24T10:00:00,1690192800
46,52.5,2023-07-24:09,3.0,62.0,17.0,11.0,18.0,2023-07-24T16:00:00,2023-07-24T09:00:00,1690189200
46,51.0,2023-07-24:08,2.7,64.3,16.7,11.0,17.7,2023-07-24T15:00:00,2023-07-24T08:00:00,1690185600
46,49.4,2023-07-24:07,2.3,66.7,16.3,11.0,17.3,2023-07-24T14:00:00,2023-07-24T07:00:00,1690182000
46,47.9,2023-07-24:06,2.0,69.0,16.0,11.0,17.0,2023-07-24T13:00:00,2023-07-24T06:00:00,1690178400
46,49.8,2023-07-24:05,2.0,68.0,16.3,11.0,18.7,2023-07-24T12:00:00,2023-07-24T05:00:00,1690174800
46,51.7,2023-07-24:04,2.0,67.0,16.7,11.0,20.3,2023-07-24T11:00:00,2023-07-24T04:00:00,1690171200
