time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-09-30T09:00,28.9,75,24.1,34.5,0.00,2,1.36,306,4.90,30.0,29.0,28.5,29.8,0.256,0.165,0.151,0.237
2023-09-30T10:00,30.8,66,23.6,37.1,0.00,11,1.86,324,6.20,30.0,30.4,28.6,29.8,0.253,0.165,0.151,0.237
2023-09-30T11:00,31.9,60,23.1,38.5,0.00,11,1.90,18,6.70,30.0,31.7,28.8,29.8,0.248,0.165,0.151,0.237
2023-09-30T12:00,31.6,64,24.0,37.7,0.00,28,3.72,84,10.50,30.0,32.6,29.0,29.8,0.244,0.165,0.151,0.237
2023-09-30T13:00,29.6,73,24.3,35.9,0.60,84,3.51,85,11.70,30.0,32.7,29.2,29.8,0.245,0.165,0.151,0.237
2023-09-30T14:00,29.4,73,24.2,35.0,0.10,100,2.83,58,8.80,30.0,32.7,29.4,29.8,0.242,0.165,0.151,0.237
2023-09-30T15:00,28.6,79,24.6,34.8,0.10,35,0.51,79,7.70,30.0,32.3,29.5,29.8,0.241,0.165,0.151,0.237
2023-09-30T16:00,27.7,84,24.7,34.0,0.20,91,0.36,34,4.00,30.0,31.9,29.7,29.8,0.241,0.165,0.151,0.237
2023-09-30T17:00,27.0,84,24.0,32.2,1.70,99,1.64,322,4.20,30.0,30.9,29.8,29.8,0.258,0.165,0.151,0.237
2023-09-30T18:00,26.1,92,24.7,32.1,1.50,100,1.02,281,4.50,30.0,29.3,29.8,29.8,0.275,0.165,0.151,0.237
2023-09-30T19:00,27.7,84,24.8,33.9,0.10,98,0.76,247,2.90,30.0,30.1,29.7,29.8,0.234,0.162,0.149,0.237
2023-09-30T20:00,27.3,88,25.2,33.8,0.00,24,0.50,270,1.80,30.0,29.3,29.7,29.8,0.234,0.162,0.149,0.237
2023-09-30T21:00,27.0,91,25.4,33.4,0.00,26,1.12,243,2.30,30.0,28.8,29.7,29.8,0.234,0.162,0.149,0.237
2023-09-30T22:00,26.6,94,25.6,33.3,0.00,29,0.85,249,2.40,30.0,28.3,29.6,29.8,0.233,0.162,0.149,0.237
2023-09-30T23:00,26.4,95,25.6,32.9,0.00,42,1.17,239,2.60,30.0,27.9,29.5,29.8,0.233,0.162,0.149,0.237
2023-10-01T00:00,26.1,95,25.2,32.2,0.00,64,1.34,243,2.80,30.0,27.6,29.4,29.8,0.233,0.163,0.149,0.237
2023-10-01T01:00,25.9,94,24.9,32.1,0.00,79,1.00,270,2.80,30.0,27.3,29.3,29.8,0.233,0.163,0.149,0.237
2023-10-01T02:00,25.8,94,24.7,31.9,0.00,65,0.89,297,2.40,30.0,27.1,29.2,29.8,0.233,0.163,0.149,0.237
2023-10-01T03:00,25.6,94,24.5,31.0,0.00,43,1.80,289,3.70,30.0,26.9,29.1,29.8,0.232,0.163,0.149,0.237
2023-10-01T04:00,25.3,92,23.9,30.5,0.00,89,1.71,291,3.80,30.0,26.7,29.0,29.8,0.232,0.163,0.149,0.237
2023-10-01T05:00,25.2,90,23.4,29.8,0.00,91,2.02,290,4.30,30.0,26.5,28.9,29.8,0.232,0.163,0.149,0.237
2023-10-01T06:00,25.3,89,23.3,30.0,0.00,98,1.84,292,4.30,30.0,26.4,28.8,29.8,0.231,0.163,0.149,0.237
2023-10-01T07:00,27.1,80,23.3,31.8,0.00,94,1.84,292,4.40,30.0,28.4,28.6,29.7,0.231,0.162,0.148,0.237
2023-10-01T08:00,29.0,72,23.5,34.3,0.00,99,0.89,297,4.70,30.0,29.1,28.6,29.7,0.229,0.162,0.148,0.237
2023-10-01T09:00,30.2,66,23.2,35.6,0.00,100,0.61,99,3.70,30.0,30.2,28.7,29.7,0.226,0.162,0.148,0.237
2023-10-01T10:00,28.9,76,24.3,33.4,1.60,100,3.92,84,9.20,30.0,30.6,28.8,29.7,0.239,0.162,0.148,0.237
2023-10-01T11:00,27.4,83,24.2,32.0,0.20,100,3.05,49,9.60,30.0,30.1,28.9,29.7,0.239,0.162,0.148,0.237
2023-10-01T12:00,28.4,75,23.6,32.9,0.20,100,2.41,42,8.10,30.0,30.2,29.0,29.7,0.239,0.162,0.148,0.237
2023-10-01T13:00,28.7,77,24.3,34.2,0.20,100,2.33,43,7.80,30.0,30.7,29.1,29.7,0.238,0.162,0.148,0.237
2023-10-01T14:00,27.8,81,24.3,33.1,0.20,100,2.01,27,8.40,30.0,30.7,29.2,29.7,0.238,0.163,0.148,0.237
2023-10-01T15:00,27.8,82,24.4,33.2,0.10,100,1.90,3,6.60,30.0,30.4,29.2,29.7,0.237,0.163,0.148,0.237
2023-10-01T16:00,27.7,81,24.0,32.5,0.20,100,2.34,20,5.90,30.0,30.0,29.3,29.7,0.237,0.163,0.148,0.237
2023-10-01T17:00,27.1,83,24.0,32.0,0.10,100,2.35,12,6.80,30.0,29.4,29.3,29.7,0.237,0.163,0.148,0.237
2023-10-01T18:00,26.9,86,24.4,32.2,0.10,100,2.01,6,5.40,30.0,28.8,29.3,29.7,0.238,0.163,0.148,0.237
2023-10-01T19:00,25.4,99,25.2,31.6,3.00,100,1.36,343,4.90,30.0,28.3,29.4,29.7,0.370,0.163,0.148,0.237
2023-10-01T20:00,25.4,99,25.2,31.5,1.20,99,1.51,8,4.50,30.0,27.5,29.3,29.7,0.376,0.167,0.148,0.237
2023-10-01T21:00,25.3,99,25.2,31.6,0.30,100,1.04,343,3.90,30.0,27.0,29.2,29.7,0.371,0.170,0.148,0.237
2023-10-01T22:00,25.0,99,24.8,30.7,0.40,99,1.71,7,3.70,30.0,26.7,29.0,29.7,0.368,0.173,0.148,0.237
2023-10-01T23:00,25.2,93,24.0,30.5,0.30,98,1.44,326,4.70,30.0,26.3,28.9,29.7,0.365,0.175,0.148,0.237
2023-10-02T00:00,24.7,95,23.9,30.0,0.20,99,1.41,278,3.80,30.0,26.1,28.7,29.7,0.360,0.177,0.148,0.237
2023-10-02T01:00,24.6,94,23.7,29.6,0.80,97,1.72,306,3.30,30.0,25.8,28.6,29.7,0.364,0.180,0.148,0.237
2023-10-02T02:00,24.6,93,23.5,29.7,0.00,98,1.36,306,3.70,30.0,25.6,28.4,29.7,0.358,0.182,0.148,0.237
2023-10-02T03:00,24.3,95,23.4,29.4,0.00,97,1.30,302,2.90,30.0,25.4,28.3,29.7,0.352,0.184,0.148,0.237
2023-10-02T04:00,24.3,96,23.6,29.4,0.00,72,1.42,309,3.20,30.0,25.3,28.1,29.7,0.348,0.185,0.148,0.237
2023-10-02T05:00,24.5,94,23.5,29.4,0.00,81,1.72,306,3.60,30.0,25.2,28.0,29.7,0.344,0.187,0.148,0.237
2023-10-02T06:00,24.6,94,23.6,29.4,0.00,44,2.06,309,4.20,30.0,25.2,27.8,29.7,0.340,0.188,0.148,0.237
2023-10-02T07:00,26.2,93,25.0,32.4,0.00,35,1.04,253,4.60,30.0,27.6,27.7,29.7,0.339,0.197,0.148,0.237
2023-10-02T08:00,27.8,84,24.9,33.8,0.10,100,1.17,250,3.90,30.0,27.7,27.7,29.6,0.336,0.198,0.148,0.237
2023-10-02T09:00,27.5,85,24.8,33.1,3.20,97,1.91,84,6.20,30.0,28.2,27.7,29.6,0.371,0.199,0.148,0.237
2023-10-02T10:00,26.5,91,24.9,32.5,3.00,68,1.35,48,7.20,30.0,27.8,27.8,29.6,0.392,0.205,0.148,0.237
2023-10-02T11:00,27.4,89,25.4,35.0,0.20,100,1.03,29,6.60,30.0,28.5,27.8,29.6,0.381,0.209,0.148,0.237
2023-10-02T12:00,27.5,85,24.8,33.8,0.30,100,2.41,85,7.80,30.0,29.2,27.9,29.6,0.372,0.211,0.148,0.237
2023-10-02T13:00,27.2,85,24.5,33.9,0.10,86,1.40,94,7.90,30.0,29.6,28.1,29.6,0.363,0.213,0.148,0.237
2023-10-02T14:00,28.0,82,24.6,34.3,0.10,99,2.11,59,6.60,30.0,30.1,28.2,29.6,0.355,0.215,0.148,0.237
2023-10-02T15:00,27.6,82,24.3,32.6,0.10,50,2.50,53,6.90,30.0,29.9,28.3,29.6,0.349,0.216,0.148,0.237
2023-10-02T16:00,27.1,82,23.9,32.3,0.10,100,1.58,35,6.80,30.0,29.5,28.4,29.6,0.345,0.217,0.148,0.237
2023-10-02T17:00,27.0,83,23.9,31.9,0.20,63,2.10,25,4.80,30.0,28.9,28.5,29.6,0.343,0.218,0.148,0.237
2023-10-02T18:00,25.8,93,24.5,31.2,1.60,95,1.80,360,5.20,30.0,28.1,28.5,29.6,0.355,0.219,0.148,0.237
2023-10-02T19:00,25.5,99,25.3,31.9,1.60,92,0.95,342,4.00,30.0,27.8,28.1,29.6,0.350,0.206,0.148,0.237
2023-10-02T20:00,25.3,99,25.0,31.4,2.60,100,1.22,325,3.40,30.0,27.1,28.1,29.6,0.380,0.208,0.148,0.237
2023-10-02T21:00,24.9,99,24.8,30.3,1.10,100,2.11,301,4.00,30.0,26.6,28.1,29.6,0.385,0.212,0.148,0.237
2023-10-02T22:00,24.8,95,24.0,29.3,0.60,100,3.01,291,6.50,30.0,26.1,28.0,29.6,0.382,0.215,0.148,0.237
2023-10-02T23:00,24.8,94,23.7,29.4,0.70,100,2.42,294,6.80,30.0,25.7,27.9,29.5,0.382,0.218,0.148,0.237
2023-10-03T00:00,24.9,94,23.9,29.9,0.10,100,1.90,288,4.40,30.0,25.5,27.7,29.5,0.374,0.221,0.148,0.237
2023-10-03T01:00,24.7,95,23.8,29.7,0.00,100,1.82,279,3.60,30.0,25.4,27.6,29.5,0.368,0.223,0.148,0.237
2023-10-03T02:00,24.6,96,23.9,29.9,0.00,100,1.30,293,3.50,30.0,25.3,27.5,29.5,0.363,0.225,0.148,0.237
2023-10-03T03:00,24.7,96,23.9,30.0,0.00,99,1.33,283,2.60,30.0,25.3,27.4,29.5,0.358,0.227,0.148,0.236
2023-10-03T04:00,24.7,95,23.8,29.9,0.00,91,1.36,287,2.90,30.0,25.2,27.3,29.5,0.354,0.228,0.148,0.236
2023-10-03T05:00,24.7,94,23.7,30.0,0.00,79,1.04,287,2.70,30.0,25.1,27.2,29.5,0.350,0.229,0.148,0.236
2023-10-03T06:00,25.0,94,23.9,30.4,0.00,89,1.24,284,2.30,30.0,25.1,27.1,29.5,0.347,0.230,0.148,0.236
2023-10-03T07:00,26.1,92,24.7,32.2,0.00,29,0.81,277,3.70,30.0,27.2,27.2,29.5,0.335,0.220,0.148,0.236
2023-10-03T08:00,27.8,82,24.4,33.7,0.00,35,0.85,291,3.90,30.0,27.6,27.3,29.5,0.332,0.221,0.148,0.236
2023-10-03T09:00,28.9,75,24.0,35.3,0.00,58,0.22,243,3.80,30.0,28.8,27.4,29.5,0.328,0.222,0.148,0.236
2023-10-03T10:00,29.8,70,23.6,36.5,0.00,33,1.03,119,4.20,30.0,29.9,27.5,29.5,0.322,0.222,0.148,0.236
2023-10-03T11:00,30.4,66,23.5,37.2,0.10,29,1.91,96,5.70,30.0,30.8,27.7,29.4,0.317,0.222,0.148,0.236
2023-10-03T12:00,30.3,72,24.7,37.4,0.10,32,2.83,98,7.60,30.0,31.5,28.0,29.4,0.311,0.222,0.148,0.236
2023-10-03T13:00,29.6,77,25.1,36.5,0.10,50,3.23,106,8.50,30.0,31.8,28.2,29.4,0.307,0.222,0.148,0.236
2023-10-03T14:00,29.7,76,25.0,36.0,0.30,59,2.52,124,8.50,30.0,31.7,28.4,29.4,0.305,0.222,0.148,0.236
2023-10-03T15:00,28.6,78,24.4,33.9,0.20,54,2.15,158,7.70,30.0,31.4,28.6,29.4,0.304,0.222,0.148,0.236
2023-10-03T16:00,29.0,75,24.1,34.6,0.20,31,1.10,180,5.90,30.0,30.9,28.8,29.4,0.303,0.222,0.148,0.236
2023-10-03T17:00,27.3,89,25.4,34.0,3.60,76,0.71,278,3.40,30.0,30.0,28.9,29.4,0.340,0.223,0.148,0.236
2023-10-03T18:00,26.5,93,25.3,32.5,0.90,62,1.84,292,3.50,29.9,28.7,28.9,29.4,0.348,0.224,0.148,0.236
2023-10-03T19:00,27.5,87,25.0,33.6,0.00,46,1.12,297,4.60,30.0,30.1,28.9,29.4,0.293,0.220,0.147,0.236
2023-10-03T20:00,27.3,89,25.3,33.5,0.00,72,1.36,287,3.10,30.0,29.3,28.9,29.4,0.292,0.221,0.147,0.236
2023-10-03T21:00,26.9,92,25.4,32.9,0.00,69,1.87,286,3.60,30.0,28.6,28.9,29.4,0.291,0.221,0.147,0.236
2023-10-03T22:00,26.6,93,25.3,32.6,0.00,100,1.71,291,4.10,29.9,28.2,28.9,29.4,0.290,0.221,0.147,0.236
2023-10-03T23:00,26.3,94,25.3,32.4,0.00,87,1.53,281,3.30,29.9,27.8,28.8,29.4,0.290,0.221,0.147,0.236
2023-10-04T00:00,26.1,94,25.1,32.0,0.00,31,1.84,283,3.60,29.9,27.5,28.8,29.4,0.289,0.221,0.147,0.236
2023-10-04T01:00,25.9,95,24.9,31.6,0.00,15,1.87,286,3.60,29.9,27.2,28.7,29.4,0.288,0.221,0.147,0.236
2023-10-04T02:00,25.6,94,24.6,31.1,0.00,32,1.93,291,3.90,29.9,27.0,28.6,29.4,0.288,0.222,0.147,0.236
2023-10-04T03:00,25.4,94,24.4,30.9,0.00,37,1.53,281,3.80,29.9,26.8,28.5,29.4,0.287,0.222,0.147,0.236
2023-10-04T04:00,25.1,95,24.3,30.7,0.00,14,1.26,288,3.10,29.9,26.6,28.4,29.4,0.286,0.222,0.147,0.236
2023-10-04T05:00,25.1,95,24.2,30.7,0.00,18,1.10,270,2.60,29.9,26.4,28.3,29.4,0.286,0.222,0.147,0.236
2023-10-04T06:00,25.3,93,24.1,30.9,0.00,8,1.10,265,2.30,29.9,26.3,28.2,29.4,0.285,0.222,0.147,0.236
2023-10-04T07:00,27.2,85,24.4,33.1,0.00,4,0.90,270,3.10,29.9,28.6,28.2,29.4,0.281,0.222,0.147,0.236
2023-10-04T08:00,28.7,77,24.2,34.7,0.00,6,0.41,256,2.90,29.9,29.2,28.2,29.4,0.279,0.222,0.147,0.236
2023-10-04T09:00,29.8,72,24.2,36.0,0.00,13,0.64,141,3.30,29.9,30.1,28.3,29.4,0.275,0.221,0.147,0.236
2023-10-04T10:00,30.6,68,23.9,37.1,0.10,46,1.75,121,5.40,29.9,31.1,28.5,29.4,0.272,0.221,0.147,0.236
2023-10-04T11:00,30.7,68,24.0,37.4,0.20,33,2.39,123,6.80,29.9,31.8,28.7,29.4,0.269,0.221,0.147,0.236
2023-10-04T12:00,30.9,70,24.8,38.0,0.20,26,2.73,118,7.80,29.9,32.3,28.9,29.4,0.267,0.221,0.147,0.236
2023-10-04T13:00,30.7,73,25.2,38.3,0.10,33,1.96,105,7.90,29.9,32.7,29.1,29.4,0.264,0.220,0.147,0.236
2023-10-04T14:00,30.5,74,25.3,37.9,0.10,36,1.57,63,6.80,29.9,32.9,29.3,29.4,0.261,0.220,0.147,0.236
2023-10-04T15:00,30.2,74,25.1,35.9,0.10,33,2.33,10,6.50,29.9,32.7,29.5,29.4,0.259,0.220,0.147,0.236
2023-10-04T16:00,29.8,75,24.9,35.3,0.00,19,2.04,11,6.50,29.9,32.2,29.7,29.4,0.257,0.220,0.147,0.236
2023-10-04T17:00,29.0,79,24.9,34.5,0.00,32,2.15,338,5.30,29.9,31.4,29.8,29.4,0.256,0.220,0.147,0.236
2023-10-04T18:00,27.6,86,25.1,33.2,0.00,98,2.28,322,5.80,29.9,30.4,29.9,29.4,0.255,0.220,0.147,0.236
2023-10-04T19:00,29.1,78,24.9,34.4,1.40,93,2.60,344,4.80,29.9,30.8,29.7,29.4,0.272,0.219,0.147,0.236
2023-10-04T20:00,28.0,84,25.1,33.4,0.00,54,2.51,293,5.10,29.9,30.0,29.7,29.4,0.271,0.219,0.147,0.236
2023-10-04T21:00,27.5,88,25.4,33.6,0.00,63,1.70,298,4.90,29.9,29.4,29.7,29.4,0.271,0.220,0.147,0.236
2023-10-04T22:00,27.3,91,25.7,33.6,0.00,85,1.58,305,3.60,29.9,28.9,29.7,29.4,0.270,0.220,0.147,0.236
2023-10-04T23:00,26.9,93,25.7,33.4,0.00,100,1.33,283,3.40,29.9,28.5,29.6,29.4,0.270,0.220,0.147,0.236
2023-10-05T00:00,26.6,94,25.6,33.0,0.00,100,1.46,286,2.90,29.9,28.1,29.5,29.4,0.269,0.220,0.147,0.236
2023-10-05T01:00,26.3,95,25.3,32.5,0.00,100,1.41,262,3.30,29.9,27.9,29.5,29.4,0.269,0.220,0.147,0.236
2023-10-05T02:00,26.1,94,25.0,32.3,0.00,100,1.10,270,2.90,29.9,27.6,29.3,29.4,0.269,0.220,0.147,0.236
2023-10-05T03:00,26.2,92,24.8,32.3,0.00,98,1.02,281,2.40,29.9,27.4,29.2,29.4,0.268,0.220,0.147,0.236
2023-10-05T04:00,26.4,87,24.1,31.9,0.00,88,1.08,292,2.30,29.9,27.2,29.1,29.4,0.268,0.220,0.147,0.236
2023-10-05T05:00,26.3,86,23.7,31.4,0.00,100,1.62,292,3.20,29.9,27.0,29.0,29.4,0.268,0.220,0.147,0.236
2023-10-05T06:00,26.3,85,23.7,31.2,0.00,71,1.93,291,3.90,29.9,27.0,28.9,29.4,0.267,0.220,0.147,0.236
2023-10-05T07:00,28.0,81,24.4,33.6,0.00,90,1.30,302,4.20,29.9,28.7,28.7,29.4,0.267,0.221,0.147,0.236
2023-10-05T08:00,29.4,73,24.1,35.2,0.00,75,0.72,326,3.60,29.9,29.4,28.7,29.4,0.264,0.221,0.147,0.236
2023-10-05T09:00,30.2,69,23.8,36.2,0.00,30,0.42,45,3.20,29.9,30.4,28.8,29.4,0.261,0.220,0.147,0.236
2023-10-05T10:00,31.0,66,23.9,37.9,0.00,18,1.10,90,4.30,29.9,31.5,28.9,29.4,0.257,0.220,0.147,0.236
2023-10-05T11:00,31.2,66,24.2,38.2,0.00,25,2.32,97,6.60,29.9,32.4,29.1,29.4,0.253,0.220,0.147,0.236
2023-10-05T12:00,30.8,70,24.8,38.3,0.10,31,2.20,87,7.20,29.9,32.9,29.3,29.4,0.250,0.219,0.147,0.236
2023-10-05T13:00,31.0,72,25.4,38.5,0.20,15,1.70,87,6.60,29.9,33.2,29.5,29.4,0.248,0.219,0.147,0.236
2023-10-05T14:00,30.5,76,25.7,37.7,0.30,33,2.06,119,6.70,29.9,33.2,29.7,29.4,0.247,0.219,0.147,0.236
2023-10-05T15:00,30.2,75,25.3,36.2,0.20,71,2.02,110,6.10,29.9,32.9,29.9,29.4,0.247,0.219,0.147,0.236
2023-10-05T16:00,29.5,76,24.9,35.9,0.10,60,0.32,108,5.80,29.9,32.4,30.1,29.4,0.246,0.219,0.147,0.236
2023-10-05T17:00,28.7,81,25.1,34.6,0.10,59,1.70,298,3.90,29.9,31.6,30.2,29.4,0.245,0.218,0.147,0.236
2023-10-05T18:00,27.8,87,25.4,33.6,0.20,57,2.26,283,4.90,29.9,30.6,30.2,29.4,0.247,0.218,0.147,0.236
2023-10-05T19:00,27.6,96,26.8,34.9,0.20,42,1.24,284,4.80,29.9,29.4,30.0,29.4,0.284,0.219,0.147,0.236
2023-10-05T20:00,27.3,98,26.9,34.6,0.00,89,1.22,279,3.10,29.9,28.8,29.9,29.4,0.284,0.219,0.147,0.236
2023-10-05T21:00,27.2,96,26.5,34.4,0.00,100,0.94,302,2.50,29.9,28.4,29.8,29.4,0.284,0.220,0.147,0.236
2023-10-05T22:00,26.9,96,26.2,34.0,0.00,92,0.73,286,2.10,29.9,28.1,29.7,29.4,0.283,0.220,0.147,0.236
2023-10-05T23:00,26.7,97,26.2,33.7,0.00,100,1.02,281,2.00,29.9,27.8,29.6,29.4,0.283,0.220,0.147,0.236
2023-10-06T00:00,26.6,96,25.9,33.0,0.00,100,1.75,283,3.30,29.9,27.6,29.5,29.4,0.282,0.220,0.147,0.236
2023-10-06T01:00,26.3,95,25.4,32.5,0.00,100,1.51,278,3.80,29.9,27.4,29.4,29.4,0.282,0.220,0.147,0.236
2023-10-06T02:00,26.2,94,25.1,32.2,0.00,100,1.53,259,3.00,29.9,27.2,29.2,29.4,0.281,0.220,0.147,0.236
2023-10-06T03:00,26.1,94,25.0,32.2,0.00,100,1.12,280,3.50,29.9,27.0,29.1,29.4,0.281,0.221,0.147,0.236
2023-10-06T04:00,25.5,95,24.6,31.7,0.00,97,0.54,292,2.40,29.9,26.8,29.0,29.4,0.280,0.221,0.147,0.236
2023-10-06T05:00,26.5,87,24.1,32.1,0.00,95,0.98,294,2.10,29.9,26.6,28.9,29.4,0.280,0.221,0.147,0.236
2023-10-06T06:00,26.6,88,24.5,32.3,0.00,97,1.24,284,2.30,29.9,26.6,28.7,29.4,0.279,0.221,0.147,0.236
2023-10-06T07:00,27.4,91,25.8,34.1,0.00,99,1.12,280,4.00,29.9,27.9,28.6,29.4,0.278,0.222,0.147,0.236
2023-10-06T08:00,29.1,78,24.9,35.0,0.00,100,1.30,293,4.30,29.9,28.4,28.6,29.4,0.277,0.222,0.147,0.236
2023-10-06T09:00,29.2,77,24.7,35.1,0.00,54,1.34,297,4.40,29.9,28.9,28.6,29.4,0.275,0.222,0.147,0.236
2023-10-06T10:00,30.4,69,24.2,36.0,0.00,40,1.14,322,4.30,29.9,30.0,28.7,29.4,0.272,0.222,0.147,0.236
2023-10-06T11:00,31.8,64,24.1,39.4,0.00,51,1.13,45,4.70,29.9,31.4,28.8,29.4,0.268,0.221,0.147,0.236
2023-10-06T12:00,31.8,65,24.5,39.1,0.10,91,2.55,79,7.20,29.9,32.4,29.0,29.4,0.264,0.221,0.147,0.236
2023-10-06T13:00,31.2,68,24.6,37.8,0.10,95,2.75,109,8.50,29.9,32.8,29.2,29.4,0.260,0.221,0.147,0.236
2023-10-06T14:00,29.7,75,24.8,35.6,0.20,99,2.06,331,7.30,29.9,32.7,29.5,29.4,0.259,0.221,0.147,0.236
2023-10-06T15:00,28.7,78,24.5,33.9,0.20,100,2.19,294,6.10,29.9,32.2,29.6,29.4,0.259,0.220,0.147,0.236
2023-10-06T16:00,27.2,85,24.4,32.6,1.30,100,1.86,306,6.70,29.9,30.6,29.7,29.4,0.271,0.220,0.147,0.236
2023-10-06T17:00,26.8,92,25.3,33.0,1.70,100,1.49,312,4.30,29.9,29.3,29.7,29.4,0.289,0.221,0.147,0.236
2023-10-06T18:00,26.5,95,25.7,33.1,0.30,100,1.22,279,3.20,29.9,28.4,29.7,29.4,0.291,0.221,0.147,0.236
2023-10-06T19:00,27.3,92,25.9,34.0,0.10,100,1.20,275,2.40,29.9,28.7,29.7,29.4,0.255,0.220,0.147,0.236
2023-10-06T20:00,27.0,95,26.2,33.7,0.00,100,1.61,277,3.10,29.9,28.4,29.7,29.4,0.255,0.220,0.147,0.236
2023-10-06T21:00,26.8,96,26.2,33.5,0.00,100,1.55,285,3.20,29.9,28.1,29.6,29.4,0.255,0.221,0.147,0.236
2023-10-06T22:00,26.7,95,25.9,33.1,0.00,100,1.62,292,3.30,29.9,27.9,29.5,29.4,0.255,0.221,0.147,0.236
2023-10-06T23:00,26.5,95,25.6,32.9,0.00,100,1.30,293,3.20,29.9,27.7,29.4,29.4,0.254,0.221,0.147,0.236
2023-10-07T00:00,26.2,95,25.4,32.3,0.00,94,1.73,280,3.50,29.9,27.6,29.3,29.4,0.254,0.221,0.147,0.236
2023-10-07T01:00,26.1,94,25.0,32.0,0.00,100,1.51,278,3.50,29.9,27.4,29.2,29.4,0.254,0.221,0.147,0.236
2023-10-07T02:00,26.0,93,24.8,31.8,0.00,100,1.43,282,3.00,29.9,27.2,29.1,29.4,0.254,0.221,0.147,0.236
2023-10-07T03:00,26.0,93,24.7,31.9,0.00,100,1.14,285,2.90,29.9,27.0,29.0,29.4,0.254,0.221,0.147,0.236
2023-10-07T04:00,26.0,92,24.6,31.8,0.00,100,1.33,283,2.80,29.9,26.9,28.9,29.4,0.253,0.221,0.147,0.236
2023-10-07T05:00,25.7,93,24.5,31.3,0.00,100,1.62,292,3.20,29.9,26.8,28.7,29.4,0.253,0.221,0.147,0.236
2023-10-07T06:00,25.8,92,24.4,31.3,0.00,100,1.51,278,3.20,29.9,26.7,28.6,29.4,0.253,0.221,0.147,0.236
2023-10-07T07:00,27.3,87,24.9,33.4,0.00,100,1.10,275,3.10,29.9,28.4,28.6,29.4,0.246,0.217,0.147,0.236
2023-10-07T08:00,28.7,79,24.7,34.9,0.00,100,0.50,233,2.90,29.9,28.9,28.6,29.4,0.245,0.217,0.147,0.236
2023-10-07T09:00,29.5,74,24.5,35.4,0.00,100,0.92,221,3.50,29.9,29.6,28.7,29.4,0.243,0.217,0.147,0.236
2023-10-07T10:00,30.9,67,24.0,36.8,0.00,100,1.36,144,4.60,29.9,30.7,28.8,29.4,0.240,0.217,0.147,0.236
2023-10-07T11:00,31.3,66,24.3,38.0,0.00,100,2.06,113,6.00,29.9,31.7,28.9,29.4,0.236,0.216,0.147,0.236
2023-10-07T12:00,30.9,69,24.6,38.3,0.00,100,1.87,106,6.80,29.9,32.6,29.1,29.4,0.232,0.216,0.147,0.236
2023-10-07T13:00,31.0,69,24.6,38.2,0.10,100,1.71,173,6.20,29.9,33.1,29.3,29.4,0.229,0.216,0.147,0.236
2023-10-07T14:00,29.6,72,24.0,34.9,0.10,100,2.24,297,6.50,29.9,32.9,29.5,29.4,0.227,0.215,0.147,0.236
2023-10-07T15:00,28.5,78,24.2,33.5,0.40,81,2.20,309,6.20,29.9,31.7,29.7,29.4,0.230,0.215,0.147,0.236
2023-10-07T16:00,29.0,77,24.6,34.7,0.30,43,1.57,297,5.70,29.9,31.3,29.8,29.4,0.231,0.215,0.147,0.236
2023-10-07T17:00,28.7,82,25.3,34.8,0.00,24,1.51,278,4.10,29.9,30.6,29.8,29.4,0.231,0.215,0.147,0.236
2023-10-07T18:00,28.1,89,26.1,34.9,0.00,100,1.20,275,3.50,29.9,29.8,29.9,29.4,0.230,0.215,0.147,0.236
2023-10-07T19:00,27.7,92,26.4,35.1,0.00,99,0.50,270,2.60,29.9,29.7,29.8,29.4,0.230,0.214,0.147,0.236
2023-10-07T20:00,27.8,91,26.2,34.7,0.00,100,1.10,270,2.30,29.9,29.2,29.7,29.4,0.230,0.214,0.147,0.236
2023-10-07T21:00,27.5,93,26.3,34.4,0.00,100,1.30,274,2.70,29.9,28.9,29.7,29.4,0.230,0.214,0.147,0.236
2023-10-07T22:00,27.3,94,26.3,34.3,0.00,100,1.32,279,2.70,29.9,28.6,29.6,29.4,0.230,0.214,0.147,0.236
2023-10-07T23:00,27.2,95,26.2,33.9,0.00,100,1.60,266,3.20,29.9,28.4,29.6,29.4,0.229,0.214,0.147,0.236
2023-10-08T00:00,27.2,93,25.9,33.6,0.00,100,1.73,280,3.30,29.9,28.2,29.5,29.4,0.229,0.214,0.147,0.236
2023-10-08T01:00,27.2,91,25.5,33.4,0.00,100,1.61,277,3.50,29.9,28.1,29.4,29.4,0.229,0.214,0.147,0.236
2023-10-08T02:00,26.9,92,25.6,33.2,0.00,98,1.51,278,3.30,29.9,27.9,29.3,29.4,0.229,0.214,0.147,0.236
2023-10-08T03:00,26.6,93,25.4,32.8,0.00,99,1.33,283,3.10,29.9,27.7,29.2,29.4,0.229,0.214,0.147,0.236
2023-10-08T04:00,26.5,93,25.3,32.9,0.00,100,0.91,264,2.70,29.9,27.6,29.2,29.4,0.229,0.214,0.147,0.236
