time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-12-12T09:00,27.1,71,21.4,29.9,0.00,86,3.49,24,8.30,27.2,25.5,25.0,25.8,0.422,0.439,0.474,0.397
2023-12-12T10:00,27.5,69,21.4,29.6,0.00,69,4.83,24,11.40,27.2,26.1,25.0,25.8,0.421,0.438,0.474,0.397
2023-12-12T11:00,28.0,68,21.5,30.6,0.00,47,5.24,29,12.40,27.2,26.9,25.1,25.8,0.418,0.438,0.474,0.397
2023-12-12T12:00,28.5,66,21.7,31.6,0.00,54,5.30,32,12.80,27.2,27.5,25.3,25.8,0.416,0.437,0.474,0.397
2023-12-12T13:00,28.8,66,21.7,31.8,0.00,20,4.80,36,12.70,27.2,27.9,25.4,25.8,0.413,0.436,0.474,0.397
2023-12-12T14:00,28.5,67,21.8,31.5,0.00,8,4.88,43,11.80,27.2,28.1,25.6,25.8,0.411,0.436,0.473,0.397
2023-12-12T15:00,27.8,71,22.0,30.2,0.00,5,4.76,39,11.90,27.2,28.1,25.7,25.8,0.409,0.435,0.473,0.397
2023-12-12T16:00,26.9,77,22.5,29.8,0.00,6,4.38,35,11.20,27.2,27.8,25.9,25.8,0.408,0.435,0.473,0.397
2023-12-12T17:00,25.8,83,22.7,29.1,0.00,18,3.83,33,10.20,27.2,27.1,26.0,25.8,0.407,0.435,0.473,0.397
2023-12-12T18:00,25.2,84,22.4,28.5,0.00,17,3.53,25,8.70,27.2,26.5,26.0,25.8,0.407,0.434,0.473,0.397
2023-12-12T19:00,25.1,83,22.0,28.4,0.00,13,3.23,16,8.10,27.2,26.0,26.0,25.9,0.408,0.434,0.473,0.397
2023-12-12T20:00,24.7,86,22.2,28.5,0.00,16,2.40,17,6.00,27.2,25.9,25.9,25.9,0.408,0.434,0.474,0.397
2023-12-12T21:00,24.7,85,22.0,28.4,0.00,12,2.31,18,5.90,27.2,25.4,25.9,25.9,0.408,0.434,0.474,0.397
2023-12-12T22:00,24.5,85,21.8,28.4,0.00,16,1.62,22,5.50,27.2,25.0,25.9,25.9,0.409,0.434,0.473,0.397
2023-12-12T23:00,24.0,86,21.6,28.1,0.00,20,1.21,24,4.40,27.2,24.5,25.8,25.9,0.409,0.434,0.473,0.397
2023-12-13T00:00,23.5,89,21.6,27.7,0.00,25,1.10,355,3.70,27.2,24.1,25.7,25.9,0.409,0.434,0.473,0.397
2023-12-13T01:00,23.6,88,21.5,27.6,0.00,82,1.12,10,3.60,27.2,23.9,25.6,25.9,0.410,0.434,0.473,0.397
2023-12-13T02:00,23.0,90,21.1,26.7,0.00,93,1.32,351,3.60,27.2,23.6,25.5,25.9,0.410,0.434,0.473,0.397
2023-12-13T03:00,22.7,90,20.9,26.3,0.00,62,1.36,343,3.60,27.2,23.4,25.4,25.9,0.410,0.434,0.473,0.397
2023-12-13T04:00,23.4,85,20.6,26.9,0.00,73,1.24,346,3.70,27.2,23.2,25.3,25.9,0.411,0.434,0.473,0.397
2023-12-13T05:00,23.2,84,20.4,26.5,0.00,80,1.60,4,4.30,27.2,23.0,25.2,25.9,0.411,0.434,0.473,0.397
2023-12-13T06:00,23.5,83,20.5,26.7,0.00,84,1.71,7,4.60,27.2,23.0,25.1,25.9,0.411,0.434,0.473,0.397
2023-12-13T07:00,24.4,80,20.8,27.5,0.00,86,2.31,5,5.30,27.2,23.4,25.0,25.9,0.411,0.434,0.473,0.397
2023-12-13T08:00,25.2,81,21.8,28.3,0.10,74,3.21,4,8.10,27.2,25.0,25.2,25.9,0.407,0.429,0.475,0.397
2023-12-13T09:00,26.6,75,21.8,28.9,0.10,72,4.74,18,10.70,27.2,25.5,25.2,25.9,0.407,0.429,0.475,0.397
2023-12-13T10:00,27.4,72,22.0,29.8,0.50,56,5.28,27,12.20,27.2,26.1,25.2,25.9,0.409,0.429,0.475,0.397
2023-12-13T11:00,27.7,72,22.2,30.4,0.60,65,5.47,31,12.70,27.2,26.6,25.3,25.9,0.413,0.428,0.474,0.397
2023-12-13T12:00,28.2,69,22.0,31.4,0.30,70,5.64,30,13.50,27.2,27.2,25.4,25.9,0.413,0.428,0.474,0.397
2023-12-13T13:00,28.5,67,21.8,31.5,0.00,85,4.94,32,13.30,27.2,27.6,25.5,25.9,0.410,0.427,0.474,0.397
2023-12-13T14:00,28.5,66,21.6,31.5,0.00,92,4.77,33,12.00,27.2,28.0,25.6,25.9,0.408,0.427,0.474,0.397
2023-12-13T15:00,27.9,70,21.9,30.2,0.00,57,4.94,36,11.70,27.2,28.0,25.8,25.9,0.406,0.426,0.474,0.397
2023-12-13T16:00,27.1,74,22.0,29.4,0.00,39,5.06,30,12.20,27.2,27.8,25.9,25.9,0.405,0.426,0.473,0.397
2023-12-13T17:00,26.2,79,22.2,29.5,0.00,18,3.35,27,11.50,27.2,27.2,26.0,25.9,0.404,0.426,0.473,0.397
2023-12-13T18:00,25.5,82,22.1,29.1,0.00,32,2.75,19,7.80,27.2,26.6,26.0,25.9,0.404,0.426,0.473,0.397
2023-12-13T19:00,25.1,84,22.2,28.9,0.00,33,2.53,18,6.40,27.2,26.1,26.0,25.9,0.405,0.426,0.473,0.397
2023-12-13T20:00,24.6,86,22.1,28.5,0.00,44,2.16,13,5.70,27.2,25.8,26.0,25.9,0.400,0.427,0.472,0.397
2023-12-13T21:00,24.4,88,22.3,28.5,0.00,21,1.73,10,5.00,27.2,25.3,26.0,25.9,0.400,0.427,0.472,0.397
2023-12-13T22:00,24.1,89,22.2,28.6,0.00,27,1.10,5,4.30,27.2,24.8,25.9,25.9,0.400,0.427,0.472,0.397
2023-12-13T23:00,24.1,88,22.0,28.5,0.00,58,1.08,338,3.40,27.2,24.5,25.9,25.9,0.401,0.427,0.472,0.397
2023-12-14T00:00,23.8,87,21.5,27.9,0.00,33,1.08,338,3.20,27.2,24.2,25.8,25.9,0.401,0.426,0.472,0.397
2023-12-14T01:00,23.1,87,20.9,26.9,0.00,24,1.08,326,3.30,27.2,23.9,25.6,25.9,0.401,0.426,0.472,0.397
2023-12-14T02:00,23.0,86,20.5,26.7,0.00,23,0.76,293,3.10,27.2,23.6,25.5,25.9,0.401,0.426,0.472,0.397
2023-12-14T03:00,23.1,85,20.5,26.7,0.00,29,0.94,328,3.20,27.2,23.5,25.5,25.9,0.402,0.426,0.472,0.397
2023-12-14T04:00,23.0,85,20.3,26.5,0.00,21,1.00,323,3.20,27.2,23.2,25.4,25.9,0.402,0.426,0.472,0.397
2023-12-14T05:00,22.8,86,20.2,26.2,0.00,44,1.06,319,3.30,27.2,23.0,25.2,25.9,0.402,0.426,0.472,0.397
2023-12-14T06:00,23.0,86,20.5,26.4,0.00,58,1.22,325,3.50,27.2,23.0,25.1,25.9,0.402,0.426,0.472,0.397
2023-12-14T07:00,24.6,79,20.7,28.2,0.00,94,1.36,17,3.70,27.2,23.5,25.0,25.9,0.402,0.426,0.472,0.397
2023-12-14T08:00,26.0,79,22.0,30.5,0.00,57,0.72,56,3.40,27.2,25.5,25.2,25.9,0.403,0.423,0.472,0.397
2023-12-14T09:00,26.8,75,22.0,30.2,0.10,95,2.87,29,7.00,27.2,26.0,25.3,25.9,0.403,0.423,0.472,0.397
2023-12-14T10:00,27.3,75,22.4,30.0,0.20,80,4.74,28,10.90,27.2,26.4,25.4,25.9,0.403,0.423,0.472,0.398
2023-12-14T11:00,28.3,71,22.5,31.4,0.40,68,5.28,29,12.40,27.2,27.1,25.5,25.9,0.404,0.422,0.472,0.398
2023-12-14T12:00,28.6,72,23.1,32.5,0.60,37,5.30,32,12.40,27.2,27.5,25.5,25.9,0.407,0.422,0.472,0.398
2023-12-14T13:00,28.5,73,23.3,32.3,0.50,32,5.38,35,12.50,27.2,27.9,25.7,25.9,0.409,0.421,0.472,0.398
2023-12-14T14:00,28.5,74,23.4,32.3,0.30,66,4.83,34,12.40,27.1,28.1,25.8,25.9,0.410,0.421,0.471,0.398
2023-12-14T15:00,27.8,77,23.5,31.2,0.10,82,4.52,35,11.40,27.1,28.1,26.0,25.9,0.409,0.421,0.471,0.398
2023-12-14T16:00,27.0,81,23.5,30.8,0.10,22,3.94,30,10.60,27.1,27.8,26.0,25.9,0.408,0.420,0.471,0.398
2023-12-14T17:00,26.1,86,23.6,30.8,0.00,20,2.39,33,9.00,27.1,27.3,26.1,25.9,0.408,0.420,0.471,0.398
2023-12-14T18:00,25.5,87,23.3,30.0,0.10,13,2.33,31,5.50,27.1,26.6,26.1,25.9,0.409,0.420,0.471,0.398
2023-12-14T19:00,25.3,88,23.2,29.8,0.10,19,2.21,18,5.40,27.1,26.1,26.2,25.9,0.409,0.420,0.471,0.398
2023-12-14T20:00,24.6,90,23.0,29.6,0.00,16,1.02,349,4.00,27.1,25.6,26.0,25.9,0.408,0.420,0.471,0.398
2023-12-14T21:00,24.5,91,22.9,29.5,0.10,25,0.92,13,3.00,27.1,25.2,26.0,25.9,0.408,0.420,0.471,0.398
2023-12-14T22:00,24.7,89,22.8,29.4,0.00,35,1.20,5,3.40,27.1,24.9,25.9,25.9,0.409,0.420,0.471,0.398
2023-12-14T23:00,24.1,92,22.8,28.9,0.10,59,1.00,53,3.40,27.1,24.6,25.9,25.9,0.409,0.420,0.471,0.398
2023-12-15T00:00,23.6,94,22.5,28.3,0.10,44,1.14,322,3.10,27.1,24.4,25.8,25.9,0.410,0.420,0.471,0.398
2023-12-15T01:00,23.5,93,22.4,28.0,0.10,92,1.14,322,3.00,27.1,24.2,25.7,25.9,0.411,0.420,0.471,0.398
2023-12-15T02:00,23.8,90,22.0,28.2,0.00,70,1.02,281,3.00,27.1,24.1,25.6,25.9,0.411,0.420,0.471,0.398
2023-12-15T03:00,23.5,89,21.5,27.6,0.00,39,1.00,270,2.80,27.1,23.9,25.5,25.9,0.411,0.420,0.471,0.398
2023-12-15T04:00,23.0,89,21.1,27.0,0.00,32,0.80,270,2.70,27.1,23.6,25.5,25.9,0.411,0.420,0.471,0.398
2023-12-15T05:00,22.5,89,20.6,26.4,0.00,85,0.60,270,2.40,27.1,23.3,25.4,25.9,0.411,0.420,0.471,0.398
2023-12-15T06:00,22.7,87,20.4,26.2,0.00,97,1.10,270,2.70,27.1,23.0,25.2,25.9,0.411,0.420,0.470,0.398
2023-12-15T07:00,24.3,84,21.4,28.3,0.00,98,1.20,270,3.00,27.1,23.4,25.1,25.9,0.411,0.420,0.470,0.398
2023-12-15T08:00,26.2,82,23.0,31.4,0.00,100,0.70,90,3.00,27.1,25.3,25.1,25.9,0.417,0.422,0.471,0.398
2023-12-15T09:00,27.5,74,22.5,31.5,0.00,100,2.16,34,7.00,27.1,26.0,25.2,25.9,0.416,0.422,0.471,0.398
2023-12-15T10:00,28.8,65,21.6,32.2,0.00,100,3.31,25,8.60,27.1,26.9,25.3,25.9,0.413,0.421,0.470,0.398
2023-12-15T11:00,29.0,63,21.4,32.6,0.00,89,4.33,40,11.30,27.1,27.6,25.4,25.9,0.411,0.421,0.470,0.398
2023-12-15T12:00,29.2,64,21.8,32.9,0.10,49,4.17,44,11.50,27.1,28.2,25.5,25.9,0.409,0.420,0.470,0.398
2023-12-15T13:00,28.9,70,22.8,33.1,0.10,5,4.53,43,11.20,27.1,28.5,25.8,25.9,0.407,0.420,0.470,0.398
2023-12-15T14:00,28.5,73,23.2,32.3,0.00,14,4.68,42,11.30,27.1,28.7,25.9,25.9,0.405,0.419,0.470,0.398
2023-12-15T15:00,27.9,76,23.2,31.0,0.20,17,4.69,40,11.40,27.1,28.5,26.0,25.9,0.404,0.419,0.469,0.398
2023-12-15T16:00,26.9,80,23.2,30.4,0.30,28,4.05,40,11.00,27.1,28.1,26.1,25.9,0.405,0.418,0.469,0.398
2023-12-15T17:00,26.1,84,23.2,29.9,0.10,17,3.36,30,9.40,27.1,27.4,26.2,25.9,0.406,0.418,0.469,0.398
2023-12-15T18:00,25.2,88,23.1,29.8,0.00,18,1.88,25,7.70,27.1,26.7,26.3,25.9,0.406,0.418,0.469,0.398
2023-12-15T19:00,25.1,88,23.1,29.6,0.00,15,2.06,29,4.90,27.1,26.0,26.2,25.9,0.406,0.418,0.469,0.398
2023-12-15T20:00,24.4,90,22.6,29.1,0.00,4,1.20,5,3.80,27.1,25.6,26.1,25.9,0.410,0.418,0.470,0.398
2023-12-15T21:00,23.9,91,22.4,28.4,0.00,8,1.10,360,3.60,27.1,25.0,26.1,25.9,0.410,0.418,0.470,0.398
2023-12-15T22:00,23.5,91,22.0,27.8,0.00,4,1.14,322,3.30,27.1,24.6,26.0,25.9,0.410,0.418,0.470,0.398
2023-12-15T23:00,22.7,91,21.1,26.5,0.00,6,1.25,299,3.10,27.1,24.1,25.9,25.9,0.410,0.418,0.469,0.398
2023-12-16T00:00,23.0,87,20.7,27.0,0.00,7,0.60,270,2.90,27.1,23.8,25.8,25.9,0.410,0.419,0.469,0.398
2023-12-16T01:00,22.0,90,20.2,25.6,0.00,32,0.70,270,2.30,27.1,23.4,25.7,25.9,0.410,0.419,0.469,0.398
2023-12-16T02:00,22.4,87,20.1,25.9,0.00,90,0.70,270,2.30,27.1,23.2,25.5,25.9,0.410,0.419,0.469,0.398
2023-12-16T03:00,22.1,86,19.6,25.4,0.00,99,0.81,263,2.40,27.1,23.0,25.4,25.9,0.410,0.419,0.469,0.398
2023-12-16T04:00,22.1,85,19.5,25.4,0.00,64,0.71,262,2.30,27.1,22.8,25.3,25.9,0.410,0.419,0.469,0.398
2023-12-16T05:00,22.0,85,19.3,25.1,0.00,15,0.80,270,2.30,27.1,22.5,25.1,25.9,0.410,0.419,0.469,0.398
2023-12-16T06:00,22.3,83,19.2,25.4,0.00,23,0.70,270,2.30,27.1,22.5,25.0,25.9,0.410,0.419,0.469,0.398
2023-12-16T07:00,24.2,80,20.5,27.7,0.00,15,1.10,265,2.70,27.1,22.9,24.9,25.9,0.410,0.419,0.469,0.398
2023-12-16T08:00,26.1,75,21.4,30.3,0.00,11,0.71,352,3.20,27.1,24.8,25.0,25.9,0.409,0.417,0.468,0.398
2023-12-16T09:00,27.6,70,21.6,31.1,0.00,8,2.42,24,6.40,27.1,25.7,25.0,25.9,0.408,0.417,0.468,0.398
2023-12-16T10:00,28.5,66,21.5,31.5,0.00,23,4.03,30,9.70,27.1,26.6,25.1,25.9,0.406,0.417,0.468,0.398
2023-12-16T11:00,28.9,65,21.7,32.0,0.10,33,4.85,32,11.50,27.1,27.4,25.2,25.9,0.404,0.416,0.467,0.398
2023-12-16T12:00,28.9,67,22.2,32.4,0.50,35,4.92,38,11.80,27.1,27.9,25.4,25.9,0.406,0.416,0.467,0.398
2023-12-16T13:00,28.6,72,23.1,32.4,1.90,21,5.33,40,12.00,27.1,27.8,25.5,25.9,0.419,0.415,0.467,0.398
2023-12-16T14:00,28.0,76,23.4,31.6,0.20,100,5.19,40,12.20,27.1,27.8,25.6,25.9,0.419,0.415,0.467,0.398
2023-12-16T15:00,27.8,75,22.9,30.8,0.20,90,4.69,34,12.30,27.1,27.8,25.8,25.9,0.419,0.415,0.467,0.398
2023-12-16T16:00,27.0,79,22.9,30.0,0.00,43,4.53,31,11.10,27.1,27.5,25.9,25.9,0.417,0.415,0.467,0.398
2023-12-16T17:00,26.1,83,22.9,29.8,0.00,8,3.33,33,10.50,27.1,27.0,26.0,25.9,0.417,0.415,0.466,0.398
2023-12-16T18:00,25.5,84,22.6,29.4,0.00,13,2.64,29,7.80,27.1,26.5,26.0,25.9,0.417,0.415,0.466,0.398
2023-12-16T19:00,25.4,84,22.5,29.4,0.00,34,2.25,32,6.30,27.1,26.0,26.0,25.9,0.416,0.415,0.466,0.398
2023-12-16T20:00,24.5,84,21.6,28.7,0.00,42,1.12,350,4.40,27.1,25.8,26.0,25.9,0.407,0.415,0.467,0.398
2023-12-16T21:00,24.2,84,21.4,28.3,0.00,18,1.08,338,3.50,27.1,25.1,25.9,25.9,0.407,0.415,0.467,0.398
2023-12-16T22:00,24.0,84,21.1,27.9,0.00,55,1.10,5,3.70,27.1,24.5,25.9,25.9,0.407,0.415,0.467,0.398
2023-12-16T23:00,24.1,83,21.0,27.8,0.00,64,1.30,23,3.80,27.1,24.2,25.8,25.9,0.407,0.415,0.466,0.398
2023-12-17T00:00,24.0,84,21.2,27.7,0.00,35,1.43,12,4.10,27.1,24.0,25.7,25.9,0.407,0.415,0.466,0.398
2023-12-17T01:00,24.1,84,21.3,27.8,0.00,83,1.71,21,4.60,27.1,24.0,25.6,25.9,0.407,0.415,0.466,0.398
2023-12-17T02:00,24.1,85,21.4,28.0,0.00,93,1.43,25,4.60,27.1,23.9,25.5,25.9,0.408,0.415,0.466,0.398
2023-12-17T03:00,23.8,86,21.3,27.5,0.10,48,1.43,12,4.20,27.1,23.8,25.5,25.9,0.408,0.415,0.466,0.398
2023-12-17T04:00,24.0,84,21.0,27.3,0.00,74,2.09,17,5.30,27.1,23.8,25.4,25.9,0.408,0.415,0.466,0.398
2023-12-17T05:00,23.5,87,21.4,27.2,1.00,90,1.73,10,6.80,27.1,23.7,25.2,25.9,0.416,0.415,0.466,0.398
2023-12-17T06:00,23.5,87,21.2,26.9,0.10,84,2.12,8,5.10,27.1,23.5,25.2,25.9,0.417,0.415,0.466,0.398
2023-12-17T07:00,24.4,84,21.5,27.6,0.00,69,2.75,10,6.30,27.1,23.6,25.1,25.9,0.417,0.415,0.466,0.398
2023-12-17T08:00,25.1,86,22.7,28.7,0.10,40,3.34,9,8.20,27.1,25.1,25.3,25.9,0.415,0.414,0.465,0.398
2023-12-17T09:00,26.5,79,22.6,29.6,0.00,33,4.06,10,9.90,27.1,25.5,25.3,25.9,0.415,0.414,0.465,0.398
2023-12-17T10:00,26.5,80,22.8,29.8,0.20,26,3.98,18,12.10,27.1,25.9,25.4,25.9,0.415,0.414,0.465,0.398
2023-12-17T11:00,27.7,74,22.6,30.7,0.10,21,4.83,24,12.70,27.1,26.5,25.4,25.9,0.414,0.414,0.465,0.398
2023-12-17T12:00,27.9,74,22.8,31.1,0.20,25,5.37,29,14.10,27.1,27.1,25.5,25.9,0.413,0.413,0.465,0.398
2023-12-17T13:00,27.6,72,22.2,30.3,0.10,20,5.99,28,14.40,27.1,27.6,25.6,25.9,0.411,0.413,0.465,0.398
2023-12-17T14:00,27.5,70,21.5,29.1,0.20,34,6.22,26,14.50,27.1,27.6,25.7,25.9,0.411,0.412,0.464,0.398
2023-12-17T15:00,27.0,75,22.2,28.8,0.80,29,6.15,22,14.40,27.1,27.4,25.8,25.9,0.416,0.412,0.464,0.398
2023-12-17T16:00,27.0,75,22.1,29.0,0.10,24,5.61,22,13.80,27.1,27.1,25.9,25.9,0.416,0.412,0.464,0.398
2023-12-17T17:00,26.0,80,22.1,28.3,0.10,22,5.11,23,12.50,27.1,26.7,26.0,25.9,0.416,0.412,0.464,0.398
2023-12-17T18:00,24.8,85,22.2,27.6,0.10,75,4.31,22,11.60,27.1,26.1,26.0,25.9,0.416,0.412,0.464,0.398
2023-12-17T19:00,24.5,87,22.2,27.6,0.20,82,3.88,12,9.90,27.1,25.7,26.0,26.0,0.417,0.412,0.464,0.398
2023-12-17T20:00,24.8,85,22.2,28.1,0.20,92,3.40,14,8.50,27.1,26.2,26.0,25.9,0.416,0.412,0.464,0.398
2023-12-17T21:00,24.5,87,22.3,27.8,0.10,90,3.57,11,8.40,27.1,25.8,26.0,26.0,0.417,0.412,0.464,0.398
2023-12-17T22:00,24.5,87,22.2,27.7,0.20,97,3.59,13,8.30,27.1,25.4,26.0,26.0,0.418,0.412,0.464,0.398
2023-12-17T23:00,24.4,88,22.2,27.7,0.10,96,3.26,11,8.30,27.1,25.1,26.0,26.0,0.419,0.412,0.464,0.398
2023-12-18T00:00,24.5,86,22.0,27.9,0.10,97,2.86,12,7.40,27.1,24.9,25.9,26.0,0.419,0.412,0.464,0.398
2023-12-18T01:00,24.4,86,22.0,27.7,0.20,100,3.05,23,6.90,27.1,24.8,25.9,26.0,0.420,0.412,0.464,0.398
2023-12-18T02:00,24.1,89,22.1,27.4,0.30,99,3.28,12,7.60,27.1,24.5,25.8,26.0,0.422,0.412,0.464,0.398
2023-12-18T03:00,23.8,89,21.9,27.3,0.00,100,2.60,23,7.40,27.1,24.4,25.7,26.0,0.422,0.412,0.464,0.398
2023-12-18T04:00,23.9,89,22.0,27.4,0.20,100,2.60,16,6.40,27.1,24.3,25.6,26.0,0.424,0.412,0.464,0.398
2023-12-18T05:00,23.9,89,21.9,27.4,0.50,100,2.55,11,7.00,27.1,24.1,25.5,26.0,0.428,0.413,0.464,0.398
2023-12-18T06:00,24.0,88,21.9,27.4,0.50,100,2.67,13,6.70,27.1,24.0,25.5,26.0,0.432,0.413,0.463,0.398
2023-12-18T07:00,23.1,98,22.8,27.4,0.80,100,2.24,10,7.40,27.1,23.9,25.4,26.0,0.439,0.413,0.463,0.398
2023-12-18T08:00,24.0,98,23.7,28.1,1.70,100,3.47,12,9.00,27.1,24.4,25.4,26.0,0.461,0.412,0.463,0.398
2023-12-18T09:00,24.8,91,23.2,28.3,3.60,73,4.10,13,9.10,27.1,24.5,25.4,26.0,0.504,0.414,0.463,0.398
2023-12-18T10:00,26.1,88,23.9,30.0,1.00,97,4.12,29,10.60,27.1,25.0,25.3,26.0,0.502,0.417,0.462,0.398
2023-12-18T11:00,25.5,89,23.5,29.7,4.10,55,3.14,37,11.80,27.1,25.2,25.3,26.0,0.508,0.431,0.462,0.398
2023-12-18T12:00,26.9,81,23.3,30.3,0.20,96,4.27,21,11.00,27.1,25.7,25.4,26.0,0.499,0.434,0.462,0.398
2023-12-18T13:00,27.0,77,22.6,29.7,0.20,30,4.84,18,12.10,27.1,26.0,25.4,26.0,0.494,0.436,0.462,0.398
2023-12-18T14:00,27.2,77,23.0,30.4,0.00,32,4.94,21,12.40,27.1,26.6,25.5,26.0,0.488,0.437,0.462,0.398
2023-12-18T15:00,27.2,74,22.3,29.6,0.10,26,5.15,24,11.90,27.1,26.8,25.5,26.0,0.484,0.437,0.462,0.398
2023-12-18T16:00,26.5,78,22.4,28.9,0.00,31,5.06,25,12.10,27.1,26.7,25.6,26.0,0.481,0.438,0.462,0.398
2023-12-18T17:00,26.0,80,22.4,28.9,0.00,14,4.27,21,11.20,27.1,26.4,25.6,26.0,0.478,0.438,0.462,0.398
2023-12-18T18:00,25.5,82,22.2,28.7,0.00,17,3.49,24,9.80,27.1,26.0,25.7,26.0,0.476,0.439,0.462,0.398
2023-12-18T19:00,25.2,83,22.1,28.5,0.00,91,3.26,27,8.30,27.1,25.6,25.7,26.0,0.475,0.439,0.462,0.398
2023-12-18T20:00,24.9,84,22.0,28.4,0.00,44,2.79,21,6.90,27.1,25.5,25.6,26.0,0.463,0.419,0.461,0.398
2023-12-18T21:00,24.8,84,21.9,28.1,0.00,99,2.88,20,7.00,27.1,25.2,25.5,26.0,0.462,0.420,0.461,0.398
2023-12-18T22:00,24.5,85,21.8,28.0,0.00,98,2.38,22,6.90,27.1,24.9,25.5,26.0,0.461,0.420,0.461,0.398
2023-12-18T23:00,24.4,84,21.6,27.9,0.00,100,2.21,18,6.00,27.1,24.6,25.5,26.0,0.460,0.420,0.461,0.399
2023-12-19T00:00,24.4,84,21.5,27.7,0.00,100,2.38,15,6.00,27.1,24.4,25.5,26.0,0.459,0.421,0.461,0.399
2023-12-19T01:00,24.2,84,21.4,27.6,0.00,100,2.35,12,6.40,27.1,24.4,25.4,26.0,0.459,0.421,0.461,0.399
2023-12-19T02:00,24.1,83,21.1,27.3,0.00,100,2.53,18,6.40,27.1,24.1,25.4,26.0,0.458,0.421,0.461,0.399
2023-12-19T03:00,24.1,83,21.1,27.2,0.00,100,2.47,21,6.80,27.1,24.1,25.3,26.0,0.457,0.422,0.460,0.399
2023-12-19T04:00,24.2,82,21.0,27.2,0.00,100,2.75,19,6.80,27.1,24.0,25.2,26.0,0.456,0.422,0.460,0.399
2023-12-19T05:00,24.1,82,21.0,27.1,0.00,98,2.60,23,6.90,27.1,24.0,25.1,25.9,0.456,0.422,0.460,0.399
2023-12-19T06:00,24.4,81,21.0,27.1,0.00,98,3.14,22,7.40,27.1,24.0,25.1,25.9,0.455,0.422,0.460,0.399
2023-12-19T07:00,24.9,80,21.2,27.6,0.00,99,3.35,17,8.00,27.1,24.1,25.1,25.9,0.454,0.423,0.460,0.399
2023-12-19T08:00,26.2,76,21.8,29.1,0.00,100,3.62,24,9.60,27.1,25.5,25.2,25.9,0.451,0.422,0.458,0.399
2023-12-19T09:00,26.9,73,21.7,28.7,0.10,100,5.66,17,13.20,27.1,26.0,25.2,25.9,0.449,0.422,0.458,0.399
2023-12-19T10:00,27.2,72,21.8,28.8,0.10,100,6.15,22,14.30,27.1,26.4,25.3,25.9,0.447,0.422,0.458,0.399
2023-12-19T11:00,26.5,75,21.8,28.4,0.00,93,5.59,24,14.30,27.1,26.5,25.4,25.9,0.445,0.421,0.458,0.399
2023-12-19T12:00,27.4,73,22.0,29.3,0.00,100,5.59,24,13.30,27.1,26.8,25.5,25.9,0.443,0.421,0.458,0.399
2023-12-19T13:00,27.1,72,21.7,29.1,0.00,100,5.41,28,13.20,27.1,26.9,25.5,25.9,0.441,0.421,0.457,0.399
2023-12-19T14:00,27.2,72,21.7,29.3,0.00,100,5.19,28,12.80,27.0,26.9,25.6,25.9,0.439,0.421,0.457,0.399
2023-12-19T15:00,26.8,74,21.7,29.0,0.00,64,4.75,30,12.20,27.0,26.8,25.7,25.9,0.437,0.421,0.457,0.399
2023-12-19T16:00,26.9,72,21.5,29.0,0.00,30,4.75,30,11.80,27.0,26.8,25.8,25.9,0.435,0.420,0.457,0.399
2023-12-19T17:00,26.1,75,21.5,28.6,0.00,17,4.08,31,11.20,27.0,26.5,25.8,25.9,0.434,0.420,0.457,0.399
2023-12-19T18:00,25.6,76,21.1,28.1,0.00,13,3.77,32,9.80,27.0,26.1,25.9,25.9,0.434,0.420,0.457,0.399
2023-12-19T19:00,25.5,76,20.9,27.9,0.00,51,3.67,29,9.10,27.0,25.8,25.9,25.9,0.433,0.420,0.457,0.399
2023-12-19T20:00,25.0,77,20.8,28.1,0.00,27,2.25,32,5.90,27.0,26.0,25.9,25.9,0.433,0.420,0.456,0.399
2023-12-19T21:00,24.7,80,21.0,28.0,0.00,32,2.06,14,5.80,27.0,25.4,25.8,25.9,0.433,0.420,0.456,0.399
2023-12-19T22:00,24.5,79,20.5,27.5,0.00,40,2.09,17,5.60,27.0,25.0,25.8,25.9,0.433,0.421,0.456,0.399
2023-12-19T23:00,24.4,77,20.1,27.3,0.00,51,1.92,9,5.50,27.0,24.6,25.8,25.9,0.432,0.421,0.456,0.399
2023-12-20T00:00,24.2,76,19.7,27.0,0.00,100,1.84,13,5.40,27.0,24.2,25.6,25.9,0.432,0.421,0.456,0.399
2023-12-20T01:00,24.3,74,19.4,26.7,0.00,100,2.22,8,6.10,27.0,24.1,25.6,25.9,0.432,0.421,0.456,0.399
2023-12-20T02:00,24.4,73,19.1,26.5,0.00,97,2.33,10,6.30,27.0,24.0,25.5,25.9,0.431,0.421,0.456,0.399
2023-12-20T03:00,24.6,71,19.1,26.8,0.00,99,2.45,12,6.90,27.0,24.1,25.5,25.9,0.431,0.421,0.456,0.399
2023-12-20T04:00,24.5,73,19.3,26.7,0.00,100,2.56,21,6.90,27.0,24.1,25.4,25.9,0.431,0.421,0.456,0.399
