time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-06T09:00,26.5,87,24.1,30.2,0.00,41,4.71,94,9.10,21.8,27.2,25.2,23.4,0.128,0.128,0.176,0.229
2023-04-06T10:00,27.0,85,24.3,30.8,0.00,36,4.91,94,9.70,21.8,28.4,25.3,23.4,0.127,0.127,0.176,0.229
2023-04-06T11:00,27.4,83,24.3,31.9,0.10,100,4.92,95,10.00,21.8,29.6,25.5,23.4,0.125,0.127,0.175,0.229
2023-04-06T12:00,27.3,83,24.2,31.0,0.00,100,4.91,94,9.90,21.8,30.0,25.7,23.4,0.123,0.127,0.175,0.229
2023-04-06T13:00,27.3,83,24.2,30.9,0.10,100,5.02,96,9.70,21.9,30.0,25.9,23.4,0.123,0.126,0.175,0.229
2023-04-06T14:00,27.1,84,24.3,30.6,0.10,93,5.36,104,9.80,21.9,30.0,26.1,23.5,0.123,0.126,0.175,0.229
2023-04-06T15:00,26.6,83,23.5,28.6,0.10,100,7.13,95,12.90,21.9,29.9,26.3,23.5,0.122,0.126,0.175,0.229
2023-04-06T16:00,25.4,89,23.4,28.7,0.60,100,4.65,62,13.20,21.9,28.6,26.4,23.5,0.126,0.126,0.175,0.229
2023-04-06T17:00,25.2,86,22.6,27.7,0.30,100,5.32,62,9.00,21.9,27.2,26.4,23.5,0.129,0.126,0.175,0.229
2023-04-06T18:00,24.1,87,21.8,26.4,0.00,100,4.81,73,9.10,21.9,26.1,26.4,23.5,0.129,0.126,0.175,0.229
2023-04-06T19:00,24.4,78,20.4,24.8,0.00,100,7.02,79,8.10,21.9,26.9,26.4,23.5,0.122,0.127,0.176,0.229
2023-04-06T20:00,24.5,75,19.7,24.5,0.00,100,7.09,81,12.10,21.9,26.1,26.4,23.5,0.122,0.127,0.176,0.229
2023-04-06T21:00,24.2,72,18.8,23.8,0.00,11,6.91,76,12.00,21.9,25.6,26.3,23.5,0.121,0.127,0.176,0.229
2023-04-06T22:00,23.6,72,18.3,23.1,0.00,100,6.66,64,11.80,21.9,25.1,26.2,23.5,0.121,0.127,0.175,0.229
2023-04-06T23:00,23.2,69,17.2,22.4,0.00,100,6.28,59,11.20,21.9,24.7,26.0,23.6,0.121,0.127,0.175,0.229
2023-04-07T00:00,22.9,66,16.1,22.0,0.00,100,5.58,57,10.70,21.9,24.3,25.9,23.6,0.120,0.127,0.175,0.229
2023-04-07T01:00,22.7,65,15.8,22.2,0.00,100,4.63,57,9.40,21.9,24.0,25.8,23.6,0.120,0.127,0.175,0.229
2023-04-07T02:00,22.5,68,16.2,22.6,0.00,100,3.77,58,7.80,21.9,23.7,25.6,23.6,0.120,0.127,0.175,0.229
2023-04-07T03:00,22.3,69,16.4,22.8,0.00,100,3.20,51,6.30,21.9,23.5,25.5,23.6,0.119,0.127,0.175,0.229
2023-04-07T04:00,22.0,70,16.3,22.6,0.00,100,2.91,49,5.40,21.9,23.3,25.3,23.6,0.119,0.127,0.175,0.228
2023-04-07T05:00,21.7,70,16.0,22.1,0.00,100,3.08,54,5.30,21.9,23.0,25.2,23.6,0.119,0.127,0.175,0.228
2023-04-07T06:00,21.4,70,15.8,21.6,0.00,100,3.36,53,5.60,21.9,22.7,25.0,23.6,0.119,0.127,0.175,0.228
2023-04-07T07:00,22.2,72,16.9,22.4,0.00,100,4.35,67,6.40,21.9,24.2,24.9,23.6,0.120,0.129,0.177,0.228
2023-04-07T08:00,22.5,69,16.6,22.3,0.00,96,4.94,69,9.10,21.9,24.2,24.8,23.6,0.120,0.129,0.177,0.228
2023-04-07T09:00,23.1,66,16.4,23.0,0.00,51,4.44,67,9.10,21.9,24.7,24.8,23.6,0.119,0.128,0.177,0.228
2023-04-07T10:00,23.6,64,16.3,23.6,0.00,75,4.24,75,8.60,21.9,25.5,24.8,23.6,0.117,0.128,0.177,0.228
2023-04-07T11:00,24.3,62,16.5,25.2,0.00,93,4.16,80,9.00,21.9,27.0,24.9,23.6,0.115,0.128,0.177,0.228
2023-04-07T12:00,24.5,61,16.4,25.4,0.00,100,4.54,82,9.30,21.9,28.0,25.0,23.6,0.113,0.127,0.176,0.228
2023-04-07T13:00,24.0,62,16.2,23.7,0.00,100,4.61,86,9.40,21.9,28.0,25.1,23.6,0.111,0.127,0.176,0.228
2023-04-07T14:00,23.9,62,16.2,23.6,0.00,100,4.81,94,9.30,21.9,27.8,25.2,23.6,0.110,0.126,0.176,0.228
2023-04-07T15:00,23.6,64,16.5,23.3,0.00,100,5.01,93,9.50,21.9,27.4,25.3,23.6,0.109,0.126,0.176,0.228
2023-04-07T16:00,23.4,68,17.1,23.4,0.00,100,4.70,90,9.60,21.9,26.6,25.4,23.6,0.108,0.126,0.176,0.228
2023-04-07T17:00,23.4,68,17.3,23.7,0.00,100,4.40,87,8.60,21.9,26.0,25.4,23.6,0.107,0.126,0.176,0.228
2023-04-07T18:00,23.1,72,17.7,24.0,0.00,100,3.70,88,8.10,21.9,25.3,25.4,23.7,0.107,0.125,0.176,0.228
2023-04-07T19:00,22.7,72,17.5,23.6,0.00,100,3.41,85,6.60,21.9,24.4,25.2,23.6,0.110,0.127,0.178,0.228
2023-04-07T20:00,22.7,73,17.7,23.4,0.00,100,3.98,78,7.10,21.9,24.0,25.1,23.7,0.109,0.127,0.178,0.228
2023-04-07T21:00,22.7,75,18.1,23.7,0.00,100,3.83,70,7.00,21.9,23.7,25.0,23.7,0.109,0.127,0.178,0.228
2023-04-07T22:00,22.6,78,18.6,23.6,0.10,100,4.12,67,7.20,21.9,23.5,24.9,23.7,0.110,0.127,0.178,0.228
2023-04-07T23:00,22.6,79,18.8,23.9,0.10,100,3.77,68,7.20,21.9,23.3,24.8,23.7,0.111,0.127,0.178,0.228
2023-04-08T00:00,22.6,81,19.1,24.5,0.30,100,2.78,60,6.40,21.9,23.1,24.7,23.7,0.113,0.127,0.178,0.228
2023-04-08T01:00,22.5,82,19.3,24.6,0.20,100,2.66,56,4.50,21.9,22.8,24.6,23.7,0.115,0.127,0.178,0.228
2023-04-08T02:00,22.4,83,19.4,24.1,0.20,100,3.55,58,5.70,21.9,22.5,24.5,23.7,0.117,0.127,0.178,0.228
2023-04-08T03:00,22.2,82,19.0,23.3,0.10,100,4.24,56,7.10,21.9,22.2,24.3,23.7,0.117,0.127,0.178,0.228
2023-04-08T04:00,22.0,82,18.8,23.2,0.20,100,3.96,45,7.10,21.9,22.0,24.2,23.7,0.119,0.127,0.178,0.228
2023-04-08T05:00,21.6,86,19.2,22.8,0.70,100,4.36,37,7.10,21.9,21.7,24.1,23.7,0.124,0.127,0.177,0.228
2023-04-08T06:00,21.3,89,19.5,22.5,0.50,100,4.60,44,7.70,21.9,21.4,23.9,23.7,0.130,0.127,0.177,0.228
2023-04-08T07:00,21.5,86,19.1,22.8,0.20,100,4.00,37,8.40,21.9,21.9,23.8,23.7,0.114,0.126,0.177,0.228
2023-04-08T08:00,21.6,83,18.6,22.4,0.10,100,4.60,44,7.90,21.9,21.9,23.7,23.7,0.115,0.126,0.177,0.228
2023-04-08T09:00,22.1,81,18.6,23.0,0.10,100,4.33,40,8.20,21.9,22.1,23.6,23.7,0.115,0.126,0.177,0.228
2023-04-08T10:00,22.4,79,18.6,23.3,0.20,100,4.33,34,8.70,21.9,22.6,23.5,23.6,0.116,0.126,0.177,0.228
2023-04-08T11:00,22.3,79,18.5,23.5,0.10,100,3.71,27,8.10,21.9,23.0,23.5,23.6,0.117,0.126,0.177,0.228
2023-04-08T12:00,22.3,79,18.4,23.7,0.20,100,3.23,22,7.20,21.9,23.2,23.5,23.6,0.119,0.126,0.177,0.228
2023-04-08T13:00,22.3,78,18.3,23.7,0.20,100,3.18,28,6.60,21.9,23.5,23.5,23.6,0.120,0.126,0.177,0.228
2023-04-08T14:00,22.4,77,18.2,23.7,0.10,100,3.20,39,6.70,21.9,23.7,23.5,23.6,0.120,0.126,0.177,0.228
2023-04-08T15:00,22.1,78,18.0,23.5,0.00,100,2.77,26,6.40,21.9,23.5,23.5,23.6,0.120,0.126,0.177,0.228
2023-04-08T16:00,22.0,78,18.0,23.5,0.10,100,2.61,32,5.60,21.9,23.4,23.5,23.6,0.120,0.126,0.176,0.228
2023-04-08T17:00,21.7,80,18.1,23.4,0.20,100,2.48,40,5.10,21.9,22.9,23.5,23.6,0.122,0.126,0.176,0.228
2023-04-08T18:00,21.4,84,18.5,23.1,0.30,100,2.69,45,4.50,21.9,22.3,23.4,23.6,0.125,0.126,0.176,0.228
2023-04-08T19:00,20.0,85,17.5,21.7,0.20,100,1.97,24,5.20,21.9,21.0,23.4,23.6,0.134,0.126,0.184,0.228
2023-04-08T20:00,20.0,88,17.9,21.8,0.30,100,1.97,30,3.70,21.9,20.8,23.2,23.6,0.137,0.126,0.184,0.228
2023-04-08T21:00,19.9,89,18.0,21.5,0.20,100,2.40,45,4.20,21.9,20.6,23.1,23.6,0.139,0.127,0.184,0.228
2023-04-08T22:00,19.8,87,17.5,20.7,0.10,100,3.34,51,5.70,21.9,20.3,22.9,23.6,0.139,0.127,0.184,0.228
2023-04-08T23:00,19.7,85,17.1,20.1,0.00,100,3.89,48,6.70,21.9,20.1,22.8,23.6,0.140,0.127,0.184,0.228
2023-04-09T00:00,19.5,85,16.9,20.2,0.00,100,3.34,39,6.60,21.9,19.9,22.6,23.6,0.140,0.127,0.184,0.228
2023-04-09T01:00,19.4,85,16.8,20.6,0.00,100,2.42,30,5.80,21.9,19.9,22.5,23.6,0.140,0.127,0.184,0.228
2023-04-09T02:00,19.5,85,16.9,20.5,0.10,100,2.83,42,5.00,22.0,19.8,22.4,23.5,0.141,0.127,0.184,0.228
2023-04-09T03:00,19.4,88,17.3,20.4,0.40,100,2.94,18,5.20,22.0,19.8,22.2,23.5,0.144,0.127,0.184,0.228
2023-04-09T04:00,19.0,91,17.5,20.1,0.40,100,3.04,351,5.50,22.0,19.6,22.1,23.5,0.147,0.127,0.183,0.228
2023-04-09T05:00,19.1,91,17.6,20.3,0.10,100,2.86,348,5.30,22.0,19.5,22.0,23.5,0.147,0.127,0.183,0.228
2023-04-09T06:00,19.3,91,17.7,20.5,0.00,100,3.01,354,5.30,22.0,19.4,21.9,23.5,0.148,0.127,0.183,0.228
2023-04-09T07:00,18.9,89,17.1,19.9,0.00,100,3.03,8,5.60,22.0,19.2,21.8,23.5,0.155,0.128,0.185,0.228
2023-04-09T08:00,19.7,86,17.2,20.3,0.20,100,3.64,32,6.30,22.0,19.5,21.6,23.5,0.156,0.128,0.185,0.228
2023-04-09T09:00,20.1,84,17.3,21.0,0.10,100,3.27,23,6.80,22.0,19.9,21.6,23.5,0.156,0.128,0.185,0.228
2023-04-09T10:00,20.6,81,17.3,21.0,0.00,100,4.19,50,7.80,22.0,20.5,21.5,23.4,0.156,0.128,0.185,0.228
2023-04-09T11:00,21.2,80,17.6,21.7,0.10,100,4.12,51,8.60,22.0,21.2,21.5,23.4,0.156,0.128,0.185,0.228
2023-04-09T12:00,21.4,79,17.7,22.2,0.10,100,3.83,49,7.90,22.0,21.6,21.5,23.4,0.156,0.128,0.185,0.228
2023-04-09T13:00,21.7,80,18.0,22.6,0.10,100,3.77,58,7.60,22.0,22.1,21.6,23.4,0.156,0.128,0.185,0.228
2023-04-09T14:00,21.7,80,18.1,22.8,0.10,100,3.54,61,7.30,22.0,22.3,21.7,23.4,0.156,0.127,0.185,0.228
2023-04-09T15:00,21.8,80,18.3,23.0,0.00,100,3.61,71,6.90,22.0,22.5,21.8,23.4,0.156,0.127,0.185,0.228
2023-04-09T16:00,21.7,81,18.4,22.7,0.00,100,3.98,72,7.50,22.0,22.5,21.8,23.4,0.155,0.127,0.185,0.228
2023-04-09T17:00,21.7,82,18.5,22.7,0.00,100,4.02,71,7.60,22.0,22.2,21.9,23.4,0.155,0.127,0.185,0.228
2023-04-09T18:00,21.6,85,18.9,23.1,0.00,100,3.54,74,7.30,22.0,22.0,21.9,23.3,0.155,0.127,0.184,0.228
2023-04-09T19:00,20.5,85,17.8,22.0,0.00,100,2.56,59,6.10,22.0,20.6,21.9,23.3,0.164,0.129,0.188,0.228
2023-04-09T20:00,20.6,85,18.1,22.2,0.00,100,2.56,69,4.60,22.0,20.6,21.9,23.3,0.164,0.129,0.188,0.228
2023-04-09T21:00,20.8,87,18.5,22.2,0.00,100,3.23,74,5.50,22.0,20.7,21.8,23.3,0.164,0.129,0.188,0.228
2023-04-09T22:00,21.0,88,18.9,22.5,0.00,100,3.38,71,5.80,22.0,20.7,21.8,23.3,0.164,0.129,0.188,0.228
2023-04-09T23:00,21.2,88,19.2,23.0,0.00,100,3.18,66,5.70,22.0,20.8,21.7,23.3,0.164,0.129,0.188,0.228
2023-04-10T00:00,21.4,89,19.5,23.3,0.00,100,3.14,68,5.40,22.0,20.9,21.7,23.3,0.164,0.129,0.188,0.228
2023-04-10T01:00,21.6,90,19.9,23.7,0.10,100,3.28,78,5.60,22.0,21.0,21.7,23.3,0.165,0.129,0.188,0.228
2023-04-10T02:00,21.8,91,20.3,24.2,0.20,100,3.08,77,5.50,22.0,21.1,21.7,23.2,0.167,0.129,0.188,0.228
2023-04-10T03:00,21.9,92,20.6,24.7,0.30,100,2.57,77,5.10,22.0,21.2,21.7,23.2,0.170,0.129,0.188,0.228
2023-04-10T04:00,21.8,94,20.8,25.0,0.40,100,2.18,74,4.30,22.0,21.2,21.7,23.2,0.173,0.129,0.188,0.228
2023-04-10T05:00,21.9,95,21.0,25.3,0.30,100,1.75,77,3.70,22.0,21.3,21.7,23.2,0.176,0.130,0.188,0.228
2023-04-10T06:00,21.9,96,21.2,25.9,0.20,100,0.95,72,2.90,22.0,21.3,21.7,23.2,0.179,0.130,0.188,0.228
2023-04-10T07:00,21.5,95,20.7,25.1,0.20,100,1.12,27,1.40,22.0,20.8,21.7,23.2,0.190,0.130,0.187,0.228
2023-04-10T08:00,21.7,95,20.8,25.0,0.10,100,1.71,339,3.60,22.0,21.4,21.7,23.2,0.191,0.130,0.187,0.228
2023-04-10T09:00,22.4,94,21.3,25.8,0.00,100,2.12,341,5.00,22.0,22.3,21.8,23.2,0.191,0.130,0.187,0.228
2023-04-10T10:00,24.2,85,21.6,28.3,0.00,100,1.28,309,5.20,22.0,24.3,21.9,23.2,0.189,0.130,0.187,0.228
2023-04-10T11:00,25.2,81,21.7,29.1,0.00,100,1.61,240,4.80,22.0,25.7,22.1,23.1,0.187,0.130,0.187,0.228
2023-04-10T12:00,25.7,79,21.7,29.2,0.00,100,2.26,193,5.50,22.0,26.6,22.4,23.1,0.185,0.130,0.187,0.228
2023-04-10T13:00,25.6,81,22.1,29.6,0.00,100,1.75,156,5.60,22.0,27.0,22.7,23.1,0.183,0.130,0.187,0.228
2023-04-10T14:00,25.3,86,22.7,29.3,0.00,100,2.48,137,5.60,22.0,27.4,23.0,23.1,0.181,0.130,0.187,0.228
2023-04-10T15:00,25.0,84,22.1,28.2,0.00,64,3.48,141,6.90,22.0,27.3,23.3,23.1,0.179,0.130,0.187,0.228
2023-04-10T16:00,24.6,85,21.9,27.6,0.00,32,3.58,150,7.00,22.0,26.8,23.5,23.1,0.178,0.129,0.187,0.228
2023-04-10T17:00,24.2,86,21.6,26.8,0.00,32,3.91,148,7.20,22.0,26.2,23.7,23.1,0.177,0.129,0.187,0.228
2023-04-10T18:00,23.4,88,21.4,26.1,0.00,19,3.66,145,7.00,22.0,25.2,23.8,23.1,0.176,0.129,0.187,0.228
2023-04-10T19:00,23.1,89,21.2,26.0,0.00,21,3.09,119,6.10,22.0,23.7,23.9,23.1,0.180,0.132,0.187,0.228
2023-04-10T20:00,23.1,89,21.2,26.2,0.00,100,2.64,115,5.30,22.0,23.5,23.9,23.1,0.179,0.132,0.187,0.228
2023-04-10T21:00,23.1,90,21.3,26.5,0.00,100,2.09,107,4.50,22.0,23.4,23.8,23.1,0.179,0.132,0.187,0.228
2023-04-10T22:00,23.1,91,21.5,26.5,0.00,100,2.31,108,3.80,22.0,23.3,23.8,23.1,0.179,0.132,0.187,0.228
2023-04-10T23:00,23.1,91,21.6,26.3,0.00,100,2.73,114,4.60,22.0,23.2,23.8,23.1,0.179,0.132,0.187,0.228
2023-04-11T00:00,23.1,92,21.8,26.5,0.00,100,2.68,117,4.60,22.0,23.2,23.7,23.1,0.179,0.132,0.187,0.228
2023-04-11T01:00,23.3,94,22.3,26.8,0.00,100,3.04,134,5.00,22.0,23.2,23.7,23.1,0.178,0.132,0.187,0.228
2023-04-11T02:00,23.5,96,22.8,27.3,0.00,100,3.09,155,5.10,22.0,23.3,23.6,23.1,0.178,0.133,0.187,0.228
2023-04-11T03:00,23.6,96,23.0,27.3,0.00,100,3.42,159,5.60,22.0,23.3,23.6,23.1,0.178,0.133,0.187,0.228
2023-04-11T04:00,23.7,96,22.9,27.2,0.00,100,3.61,161,5.90,22.0,23.4,23.6,23.1,0.178,0.133,0.187,0.228
2023-04-11T05:00,23.8,95,22.9,27.3,0.00,100,3.73,160,6.10,22.0,23.4,23.6,23.1,0.178,0.133,0.187,0.228
2023-04-11T06:00,23.9,95,23.0,27.4,0.00,100,3.68,158,6.20,22.0,23.5,23.5,23.1,0.178,0.133,0.187,0.228
2023-04-11T07:00,23.5,95,22.6,26.9,0.00,100,3.58,153,7.10,22.0,22.3,23.5,23.1,0.180,0.133,0.187,0.228
2023-04-11T08:00,23.9,93,22.7,27.1,0.10,100,4.11,154,7.60,22.0,23.0,23.4,23.1,0.180,0.133,0.187,0.228
2023-04-11T09:00,24.4,92,23.1,28.1,0.10,100,3.58,153,7.60,22.0,23.7,23.4,23.1,0.180,0.133,0.187,0.228
2023-04-11T10:00,24.8,91,23.3,28.5,0.10,100,3.72,156,7.20,22.0,24.5,23.5,23.1,0.180,0.133,0.187,0.228
2023-04-11T11:00,24.9,91,23.4,28.9,0.10,100,3.33,147,7.10,22.0,25.2,23.5,23.1,0.180,0.133,0.187,0.228
2023-04-11T12:00,24.9,93,23.6,29.1,0.10,100,3.11,135,6.60,22.0,25.6,23.7,23.1,0.180,0.133,0.187,0.228
2023-04-11T13:00,24.7,94,23.7,29.0,0.10,100,3.20,129,6.30,22.0,25.7,23.8,23.1,0.180,0.133,0.187,0.228
2023-04-11T14:00,24.9,93,23.7,29.2,0.10,100,3.24,124,6.40,22.0,25.9,23.9,23.1,0.179,0.133,0.187,0.228
2023-04-11T15:00,25.3,92,23.9,29.5,0.00,100,3.55,122,6.90,22.0,26.3,24.0,23.1,0.178,0.133,0.186,0.228
2023-04-11T16:00,25.4,91,23.8,29.4,0.00,80,3.81,120,7.40,22.0,26.5,24.2,23.1,0.177,0.133,0.186,0.228
2023-04-11T17:00,24.8,93,23.6,28.7,0.00,100,3.72,114,7.30,22.0,26.2,24.3,23.2,0.177,0.133,0.186,0.228
2023-04-11T18:00,24.5,93,23.3,28.2,0.00,92,3.76,107,7.00,22.0,25.6,24.4,23.2,0.176,0.133,0.186,0.228
2023-04-11T19:00,23.9,93,22.7,26.9,0.00,100,4.43,108,7.10,22.0,24.8,24.9,23.2,0.175,0.135,0.189,0.228
2023-04-11T20:00,23.8,94,22.7,26.9,0.00,100,4.18,107,7.50,22.0,24.5,24.9,23.2,0.175,0.135,0.189,0.228
2023-04-11T21:00,23.9,94,22.8,27.1,0.00,100,4.06,100,7.00,22.0,24.3,24.8,23.2,0.174,0.135,0.189,0.228
2023-04-11T22:00,23.7,94,22.7,26.9,0.00,100,4.00,91,6.90,22.0,24.2,24.8,23.2,0.174,0.135,0.189,0.228
2023-04-11T23:00,23.7,94,22.6,26.8,0.00,100,4.00,90,6.80,22.0,24.1,24.7,23.2,0.174,0.135,0.189,0.228
2023-04-12T00:00,23.7,93,22.4,26.6,0.00,100,4.21,94,7.00,22.0,24.0,24.6,23.2,0.174,0.135,0.189,0.228
2023-04-12T01:00,23.7,92,22.3,26.5,0.00,100,4.30,93,7.20,22.0,24.0,24.5,23.2,0.174,0.135,0.189,0.228
2023-04-12T02:00,23.8,91,22.2,26.7,0.10,100,4.00,89,7.20,22.0,23.9,24.5,23.2,0.174,0.136,0.189,0.228
2023-04-12T03:00,23.6,91,22.1,26.6,0.40,100,3.88,78,6.70,22.0,23.8,24.4,23.2,0.177,0.136,0.189,0.228
2023-04-12T04:00,23.6,92,22.2,26.5,0.30,100,4.00,77,6.70,22.0,23.6,24.3,23.2,0.180,0.136,0.189,0.228
2023-04-12T05:00,23.6,94,22.5,26.6,0.20,100,4.18,79,7.00,22.0,23.5,24.3,23.2,0.181,0.136,0.189,0.228
2023-04-12T06:00,23.6,94,22.6,26.4,0.20,100,4.69,79,7.70,22.0,23.4,24.2,23.2,0.182,0.136,0.189,0.228
2023-04-12T07:00,23.5,95,22.6,26.1,0.20,100,5.05,82,8.40,22.0,23.2,24.1,23.2,0.182,0.136,0.189,0.228
2023-04-12T08:00,23.9,94,22.9,26.8,0.10,100,4.73,84,8.70,22.0,23.6,24.1,23.3,0.183,0.136,0.189,0.228
2023-04-12T09:00,24.5,92,23.1,27.7,0.20,100,4.43,84,8.70,22.0,24.2,24.0,23.3,0.184,0.136,0.189,0.228
2023-04-12T10:00,24.8,91,23.3,28.2,0.10,97,4.44,82,8.30,22.0,24.8,24.1,23.3,0.184,0.136,0.189,0.228
2023-04-12T11:00,25.8,87,23.5,29.2,0.00,69,4.60,92,9.10,22.0,25.9,24.1,23.3,0.183,0.136,0.189,0.228
2023-04-12T12:00,26.7,83,23.6,31.2,0.00,100,4.46,99,9.30,22.0,27.6,24.3,23.3,0.180,0.136,0.188,0.228
2023-04-12T13:00,26.7,83,23.6,31.3,0.00,100,4.22,104,9.20,22.0,28.7,24.5,23.3,0.177,0.135,0.188,0.228
2023-04-12T14:00,26.3,85,23.6,30.4,0.00,97,3.96,100,8.90,22.0,29.0,24.8,23.3,0.174,0.135,0.188,0.228
2023-04-12T15:00,26.1,86,23.5,29.9,0.00,78,3.81,104,8.20,22.0,28.9,25.0,23.3,0.172,0.135,0.188,0.228
2023-04-12T16:00,25.7,87,23.4,29.5,0.00,67,3.71,104,7.70,22.0,28.5,25.2,23.3,0.171,0.135,0.188,0.228
2023-04-12T17:00,25.1,89,23.1,28.7,0.00,100,3.71,104,7.30,22.0,27.7,25.4,23.3,0.170,0.135,0.188,0.228
2023-04-12T18:00,24.3,92,22.9,27.9,0.00,92,3.45,100,7.00,22.0,26.7,25.4,23.3,0.170,0.135,0.188,0.228
2023-04-12T19:00,23.8,91,22.3,26.7,0.00,100,4.36,99,5.90,22.1,25.0,25.3,23.3,0.176,0.136,0.190,0.228
2023-04-12T20:00,23.7,92,22.4,26.5,0.00,100,4.47,100,7.70,22.1,24.7,25.2,23.3,0.176,0.136,0.190,0.228
2023-04-12T21:00,23.6,93,22.5,26.7,0.00,99,3.96,100,7.60,22.1,24.5,25.2,23.3,0.176,0.136,0.190,0.228
2023-04-12T22:00,23.6,94,22.5,26.9,0.00,100,3.63,98,6.70,22.1,24.3,25.1,23.3,0.175,0.136,0.190,0.228
2023-04-12T23:00,23.5,94,22.5,26.8,0.00,100,3.54,98,6.20,22.1,24.1,25.0,23.3,0.175,0.137,0.190,0.228
2023-04-13T00:00,23.5,95,22.6,26.9,0.10,100,3.54,106,6.00,22.1,24.0,24.9,23.4,0.176,0.137,0.190,0.228
2023-04-13T01:00,23.6,95,22.7,27.3,0.00,100,3.16,108,5.90,22.1,24.0,24.8,23.4,0.176,0.137,0.190,0.228
2023-04-13T02:00,23.7,95,22.8,27.5,0.20,100,3.01,111,5.30,22.1,23.9,24.7,23.4,0.178,0.137,0.190,0.228
2023-04-13T03:00,23.8,95,23.0,27.6,0.20,100,3.28,121,5.50,22.1,23.9,24.6,23.4,0.179,0.137,0.190,0.228
2023-04-13T04:00,24.1,96,23.4,27.9,0.30,100,3.66,145,6.00,22.1,23.9,24.6,23.4,0.181,0.137,0.190,0.228
2023-04-13T05:00,24.3,96,23.7,28.0,0.30,100,4.12,157,6.90,22.1,23.9,24.5,23.4,0.184,0.137,0.190,0.228
2023-04-13T06:00,24.3,96,23.6,28.1,0.20,100,3.94,156,7.00,22.1,24.0,24.4,23.4,0.186,0.137,0.190,0.228
2023-04-13T07:00,24.2,96,23.5,27.8,0.20,100,4.25,139,6.40,22.1,23.6,24.3,23.4,0.189,0.137,0.190,0.228
2023-04-13T08:00,24.5,95,23.6,27.6,0.30,100,5.24,132,9.20,22.1,24.1,24.3,23.4,0.191,0.137,0.190,0.228
2023-04-13T09:00,24.5,94,23.5,27.9,0.10,100,4.61,120,9.90,22.1,24.5,24.3,23.4,0.191,0.138,0.190,0.228
2023-04-13T10:00,24.8,92,23.5,28.4,0.10,100,4.31,112,8.50,22.1,25.0,24.3,23.4,0.191,0.138,0.190,0.228
2023-04-13T11:00,25.3,90,23.5,28.7,0.00,100,4.48,114,8.60,22.1,25.7,24.3,23.4,0.190,0.138,0.190,0.228
2023-04-13T12:00,25.3,90,23.6,28.7,0.10,100,4.61,120,8.90,22.1,26.2,24.4,23.4,0.190,0.138,0.190,0.228
2023-04-13T13:00,25.3,91,23.7,28.8,0.10,100,4.58,126,8.80,22.1,26.5,24.5,23.4,0.189,0.138,0.190,0.228
2023-04-13T14:00,25.5,90,23.7,28.9,0.00,100,4.74,132,8.90,22.1,26.6,24.7,23.4,0.188,0.138,0.190,0.228
2023-04-13T15:00,25.7,88,23.6,28.9,0.00,100,4.90,141,9.30,22.1,26.9,24.8,23.4,0.187,0.138,0.190,0.228
2023-04-13T16:00,25.4,89,23.4,28.7,0.00,100,4.55,140,9.10,22.1,26.7,24.9,23.4,0.185,0.138,0.190,0.228
2023-04-13T17:00,25.1,90,23.3,28.3,0.00,100,4.74,136,8.40,22.1,26.4,25.0,23.4,0.185,0.138,0.190,0.228
2023-04-13T18:00,24.7,91,23.2,28.0,0.00,100,4.40,129,9.30,22.1,25.9,25.0,23.4,0.184,0.138,0.190,0.228
2023-04-13T19:00,23.9,93,22.8,27.1,0.00,100,4.27,106,7.30,22.1,25.2,25.3,23.4,0.177,0.138,0.191,0.228
2023-04-13T20:00,23.8,94,22.8,27.1,0.00,100,3.98,108,7.10,22.1,24.8,25.2,23.4,0.176,0.138,0.191,0.228
2023-04-13T21:00,23.7,94,22.7,27.1,0.00,100,3.73,110,6.70,22.1,24.5,25.2,23.5,0.176,0.138,0.191,0.228
2023-04-13T22:00,23.8,94,22.7,27.0,0.00,100,4.03,113,6.80,22.1,24.3,25.1,23.5,0.176,0.138,0.191,0.228
2023-04-13T23:00,23.6,95,22.7,27.0,0.00,100,3.77,112,6.80,22.1,24.1,25.0,23.5,0.176,0.138,0.191,0.228
2023-04-14T00:00,23.7,94,22.8,27.3,0.00,100,3.45,112,6.30,22.1,24.1,24.9,23.5,0.176,0.138,0.191,0.228
2023-04-14T01:00,23.9,94,22.8,27.5,0.00,100,3.35,107,5.80,22.1,24.1,24.8,23.5,0.176,0.138,0.191,0.228
2023-04-14T02:00,23.9,94,22.9,27.6,0.00,100,3.26,108,5.60,22.1,24.1,24.7,23.5,0.175,0.138,0.191,0.228
2023-04-14T03:00,24.0,94,22.9,27.6,0.00,100,3.57,108,5.90,22.1,24.1,24.7,23.5,0.175,0.138,0.191,0.228
2023-04-14T04:00,24.1,94,23.0,27.6,0.10,100,3.81,113,6.40,22.1,24.1,24.6,23.5,0.176,0.138,0.191,0.228
