time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-06-14T19:00,27.7,89,25.7,34.4,0.00,96,0.98,156,3.40,25.3,30.0,29.5,28.5,0.399,0.401,0.302,0.345
2023-06-14T20:00,27.2,94,26.1,34.3,0.00,68,0.81,150,1.70,25.3,29.4,29.5,28.5,0.399,0.400,0.302,0.345
2023-06-14T21:00,27.4,93,26.0,34.4,0.00,89,0.73,74,1.50,25.3,28.9,29.4,28.5,0.398,0.399,0.303,0.345
2023-06-14T22:00,27.2,94,26.1,34.2,0.00,86,0.89,63,1.10,25.3,28.5,29.4,28.5,0.398,0.398,0.303,0.345
2023-06-14T23:00,26.9,96,26.1,34.2,0.00,100,0.22,333,1.10,25.3,28.2,29.2,28.5,0.397,0.397,0.303,0.345
2023-06-15T00:00,26.8,97,26.2,33.9,0.00,98,0.91,354,1.60,25.3,28.0,29.1,28.5,0.397,0.396,0.304,0.345
2023-06-15T01:00,26.4,98,26.0,33.4,0.50,100,0.81,330,2.80,25.3,27.9,29.0,28.5,0.401,0.395,0.304,0.345
2023-06-15T02:00,26.6,96,26.0,33.5,1.50,100,1.04,73,3.90,25.3,27.6,29.0,28.5,0.417,0.395,0.304,0.345
2023-06-15T03:00,26.4,95,25.4,32.4,0.20,100,1.80,146,4.80,25.3,27.5,28.9,28.5,0.416,0.396,0.304,0.345
2023-06-15T04:00,25.5,96,25.0,31.5,11.50,100,1.39,150,4.70,25.3,27.1,28.7,28.5,0.430,0.413,0.305,0.345
2023-06-15T05:00,25.1,98,24.7,31.3,5.50,100,0.57,135,3.10,25.3,26.9,28.6,28.4,0.428,0.422,0.306,0.345
2023-06-15T06:00,25.1,96,24.5,31.4,0.70,100,0.32,18,1.60,25.3,26.6,28.5,28.4,0.428,0.421,0.307,0.345
2023-06-15T07:00,26.0,95,25.1,32.6,0.50,100,0.54,68,1.40,25.4,27.7,28.4,28.4,0.424,0.420,0.311,0.345
2023-06-15T08:00,27.2,90,25.4,33.8,0.00,100,0.78,50,2.90,25.4,28.1,28.3,28.4,0.421,0.418,0.311,0.345
2023-06-15T09:00,29.0,82,25.7,35.4,0.10,100,1.43,155,4.80,25.4,29.1,28.4,28.4,0.419,0.416,0.312,0.345
2023-06-15T10:00,30.1,79,26.1,36.8,0.10,97,1.75,167,5.60,25.4,30.1,28.5,28.4,0.416,0.414,0.313,0.345
2023-06-15T11:00,31.4,74,26.2,39.0,0.10,100,1.75,156,5.50,25.4,31.2,28.6,28.4,0.414,0.412,0.313,0.345
2023-06-15T12:00,31.0,74,25.8,37.1,0.10,100,2.32,173,5.60,25.4,31.3,28.8,28.4,0.411,0.410,0.314,0.345
2023-06-15T13:00,29.6,79,25.5,35.5,2.10,100,2.21,162,6.10,25.4,30.6,29.0,28.4,0.424,0.411,0.314,0.345
2023-06-15T14:00,29.8,80,26.0,35.7,0.10,100,2.83,138,6.00,25.4,30.5,29.0,28.4,0.419,0.411,0.315,0.345
2023-06-15T15:00,30.5,76,25.9,36.0,0.10,100,3.45,150,6.80,25.4,30.8,29.1,28.4,0.416,0.410,0.315,0.345
2023-06-15T16:00,30.4,77,26.0,36.0,0.10,100,3.36,150,7.00,25.4,30.8,29.2,28.4,0.413,0.408,0.315,0.345
2023-06-15T17:00,30.1,79,26.0,35.9,0.00,100,3.18,152,6.60,25.4,30.6,29.4,28.4,0.411,0.407,0.316,0.345
2023-06-15T18:00,29.5,82,26.0,35.6,0.00,100,2.42,150,6.00,25.4,30.2,29.4,28.4,0.409,0.406,0.316,0.345
2023-06-15T19:00,28.8,87,26.5,35.7,0.00,100,1.63,133,4.20,25.4,30.0,29.2,28.4,0.403,0.404,0.317,0.345
2023-06-15T20:00,28.6,88,26.4,35.4,0.00,100,1.75,114,3.00,25.4,29.4,29.2,28.4,0.402,0.403,0.317,0.345
2023-06-15T21:00,28.3,90,26.5,35.2,0.00,100,1.57,117,2.80,25.4,29.0,29.2,28.4,0.401,0.402,0.317,0.345
2023-06-15T22:00,28.1,91,26.5,35.0,0.00,100,1.79,117,2.80,25.4,28.6,29.2,28.4,0.401,0.401,0.318,0.345
2023-06-15T23:00,28.2,91,26.7,35.0,0.00,100,2.22,126,3.70,25.4,28.5,29.1,28.4,0.400,0.401,0.318,0.345
2023-06-16T00:00,27.9,93,26.7,34.7,1.60,100,2.12,98,4.00,25.4,28.4,29.0,28.4,0.418,0.400,0.318,0.345
2023-06-16T01:00,27.2,94,26.1,33.0,4.10,100,3.35,80,5.90,25.4,28.0,29.0,28.4,0.423,0.408,0.319,0.345
2023-06-16T02:00,27.9,92,26.5,34.6,0.00,100,1.96,105,5.70,25.4,27.8,28.9,28.4,0.418,0.408,0.319,0.345
2023-06-16T03:00,28.0,91,26.4,34.4,0.00,100,2.38,105,4.00,25.4,27.7,28.8,28.4,0.415,0.408,0.320,0.345
2023-06-16T04:00,27.8,92,26.4,34.4,0.00,100,1.93,69,4.00,25.4,27.6,28.7,28.4,0.413,0.407,0.320,0.345
2023-06-16T05:00,27.5,95,26.6,34.0,0.00,100,2.60,67,4.30,25.4,27.6,28.6,28.4,0.411,0.407,0.320,0.345
2023-06-16T06:00,27.5,95,26.7,33.8,0.30,100,3.00,53,6.60,25.4,27.6,28.5,28.4,0.412,0.406,0.321,0.345
2023-06-16T07:00,29.9,91,28.2,37.7,0.40,100,2.30,124,6.60,25.4,29.2,28.6,28.4,0.391,0.392,0.320,0.345
2023-06-16T08:00,30.8,84,27.6,38.0,0.00,100,2.50,164,4.90,25.4,29.6,28.7,28.3,0.390,0.392,0.320,0.345
2023-06-16T09:00,32.0,73,26.6,38.0,0.60,100,3.61,183,7.10,25.4,30.5,28.8,28.3,0.395,0.391,0.320,0.345
2023-06-16T10:00,32.2,72,26.5,38.0,0.10,100,3.73,188,7.50,25.4,31.0,29.0,28.3,0.394,0.390,0.320,0.345
2023-06-16T11:00,32.1,71,26.2,37.8,0.20,100,3.72,186,7.70,25.4,31.5,29.1,28.3,0.392,0.389,0.320,0.345
2023-06-16T12:00,32.8,67,25.9,38.3,0.10,99,3.82,186,7.90,25.4,32.0,29.2,28.3,0.390,0.387,0.320,0.345
2023-06-16T13:00,31.5,72,25.8,37.6,0.40,100,2.06,203,8.00,25.4,31.9,29.5,28.3,0.391,0.387,0.321,0.345
2023-06-16T14:00,30.7,77,26.2,37.5,0.20,100,1.36,287,4.70,25.4,31.5,29.5,28.3,0.391,0.386,0.321,0.345
2023-06-16T15:00,30.2,82,26.9,37.9,0.00,100,0.63,342,4.00,25.4,31.1,29.6,28.3,0.390,0.386,0.321,0.345
2023-06-16T16:00,31.6,75,26.6,38.6,0.00,100,1.66,155,3.70,25.4,31.5,29.8,28.3,0.388,0.385,0.321,0.345
2023-06-16T17:00,31.5,75,26.4,37.4,0.00,100,3.29,160,6.00,25.4,31.4,29.9,28.3,0.386,0.384,0.321,0.345
2023-06-16T18:00,30.3,82,26.9,36.5,0.00,100,3.52,145,6.30,25.4,30.9,29.9,28.4,0.385,0.384,0.321,0.345
2023-06-16T19:00,29.8,84,26.8,36.0,0.00,100,3.38,146,6.30,25.4,30.7,29.8,28.3,0.392,0.389,0.322,0.345
2023-06-16T20:00,29.7,85,27.0,36.0,0.00,100,3.50,149,6.10,25.4,30.2,29.8,28.3,0.391,0.389,0.322,0.345
2023-06-16T21:00,29.8,84,26.8,36.0,0.00,100,3.45,150,6.20,25.4,29.9,29.8,28.3,0.390,0.388,0.322,0.345
2023-06-16T22:00,29.7,83,26.6,35.4,0.00,100,4.10,146,7.00,25.4,29.7,29.8,28.4,0.390,0.388,0.322,0.345
2023-06-16T23:00,29.0,86,26.5,34.6,4.30,100,4.18,138,7.70,25.5,29.3,29.7,28.4,0.430,0.389,0.322,0.345
2023-06-17T00:00,28.9,88,26.6,34.4,1.50,100,4.34,172,7.40,25.5,28.8,29.6,28.4,0.419,0.397,0.322,0.345
2023-06-17T01:00,29.1,91,27.5,35.2,0.10,100,4.62,162,8.00,25.5,28.7,29.5,28.4,0.414,0.398,0.323,0.345
2023-06-17T02:00,29.0,90,27.2,34.9,0.00,100,4.44,172,8.00,25.5,28.5,29.5,28.4,0.411,0.398,0.323,0.345
2023-06-17T03:00,29.0,92,27.5,35.1,0.00,100,4.57,170,8.50,25.5,28.5,29.4,28.4,0.409,0.398,0.323,0.345
2023-06-17T04:00,29.0,91,27.5,35.3,0.00,100,4.32,175,8.00,25.5,28.5,29.2,28.4,0.406,0.398,0.323,0.345
2023-06-17T05:00,29.0,91,27.5,35.1,0.00,100,4.46,171,7.80,25.5,28.5,29.2,28.4,0.405,0.397,0.324,0.345
2023-06-17T06:00,29.2,90,27.3,35.3,0.00,100,4.24,172,7.70,25.5,28.5,29.1,28.4,0.403,0.397,0.324,0.345
2023-06-17T07:00,29.8,85,27.0,35.9,0.00,100,3.71,166,7.50,25.5,29.6,29.2,28.4,0.403,0.396,0.324,0.345
2023-06-17T08:00,30.5,82,27.0,36.3,0.00,100,4.37,169,7.70,25.5,29.7,29.2,28.4,0.401,0.395,0.324,0.345
2023-06-17T09:00,31.0,77,26.5,36.3,0.00,100,4.73,174,8.70,25.5,30.1,29.3,28.4,0.399,0.395,0.325,0.345
2023-06-17T10:00,31.4,74,26.1,36.3,0.00,100,4.83,174,8.70,25.5,30.5,29.4,28.4,0.397,0.394,0.325,0.345
2023-06-17T11:00,32.1,71,26.2,37.1,0.00,100,4.93,174,9.60,25.5,31.1,29.4,28.4,0.394,0.392,0.325,0.345
2023-06-17T12:00,32.2,71,26.3,37.4,0.00,100,4.63,174,9.50,25.5,31.6,29.5,28.4,0.391,0.391,0.325,0.344
2023-06-17T13:00,32.5,70,26.3,37.9,0.00,100,4.37,169,9.00,25.5,32.0,29.7,28.4,0.389,0.390,0.325,0.344
2023-06-17T14:00,32.5,70,26.4,37.8,0.00,100,4.55,161,8.90,25.5,32.3,29.9,28.4,0.386,0.389,0.325,0.344
2023-06-17T15:00,32.0,73,26.5,37.2,0.00,100,4.96,161,9.60,25.5,32.5,30.0,28.4,0.384,0.387,0.325,0.344
2023-06-17T16:00,31.1,77,26.7,36.6,0.00,100,4.61,156,9.60,25.5,32.1,30.1,28.4,0.382,0.386,0.325,0.344
2023-06-17T17:00,30.5,79,26.5,36.0,0.00,100,4.44,149,8.70,25.5,31.6,30.2,28.4,0.381,0.386,0.325,0.344
2023-06-17T18:00,30.1,81,26.5,35.7,0.00,100,4.30,144,8.20,25.5,31.1,30.2,28.4,0.381,0.385,0.325,0.344
2023-06-17T19:00,29.4,83,26.1,35.0,0.00,100,3.39,135,7.60,25.5,30.5,30.2,28.4,0.376,0.382,0.325,0.344
2023-06-17T20:00,29.2,84,26.2,35.0,0.00,100,3.47,139,5.90,25.5,30.1,30.2,28.4,0.376,0.381,0.325,0.344
2023-06-17T21:00,29.2,85,26.5,35.2,0.00,100,3.42,142,6.00,25.5,29.8,30.1,28.4,0.375,0.381,0.325,0.344
2023-06-17T22:00,29.3,84,26.4,35.1,0.00,100,3.61,146,6.40,25.5,29.5,30.0,28.4,0.375,0.380,0.326,0.344
2023-06-17T23:00,29.5,83,26.2,35.0,0.00,100,3.86,159,6.60,25.5,29.4,30.0,28.4,0.375,0.380,0.326,0.344
2023-06-18T00:00,29.5,82,26.2,34.7,0.00,100,4.41,167,7.70,25.5,29.4,29.9,28.4,0.375,0.380,0.326,0.344
2023-06-18T01:00,29.5,82,26.1,34.2,0.00,100,5.40,180,9.40,25.5,29.3,29.9,28.4,0.375,0.379,0.326,0.344
2023-06-18T02:00,29.4,86,26.7,34.4,0.00,100,5.50,178,10.00,25.5,29.3,29.8,28.4,0.375,0.379,0.326,0.344
2023-06-18T03:00,28.8,87,26.4,34.4,0.00,100,3.98,192,9.60,25.5,29.1,29.7,28.4,0.375,0.378,0.326,0.344
2023-06-18T04:00,29.0,85,26.2,34.4,0.00,100,4.02,174,7.50,25.5,29.0,29.6,28.4,0.375,0.378,0.326,0.344
2023-06-18T05:00,28.8,84,25.8,33.9,0.00,100,4.06,170,7.20,25.5,28.9,29.5,28.4,0.374,0.378,0.326,0.344
2023-06-18T06:00,28.9,85,26.0,34.6,0.00,100,3.26,169,7.20,25.5,28.9,29.5,28.4,0.374,0.377,0.326,0.344
2023-06-18T07:00,29.2,83,26.0,34.8,0.00,100,3.54,164,6.20,25.5,28.2,29.5,28.4,0.377,0.379,0.326,0.344
2023-06-18T08:00,30.0,78,25.9,35.1,0.00,100,4.27,164,7.50,25.5,28.9,29.4,28.4,0.376,0.378,0.327,0.344
2023-06-18T09:00,30.9,75,25.9,35.6,0.00,100,4.78,164,8.80,25.5,29.6,29.4,28.4,0.375,0.378,0.327,0.344
2023-06-18T10:00,29.9,80,26.0,35.2,0.30,100,4.01,176,8.90,25.5,30.0,29.4,28.4,0.376,0.377,0.327,0.344
2023-06-18T11:00,30.2,78,26.0,35.5,0.70,100,4.06,170,7.70,25.5,30.4,29.4,28.4,0.381,0.376,0.327,0.344
2023-06-18T12:00,31.0,75,26.0,36.1,0.50,100,4.52,175,8.70,25.5,30.5,29.5,28.4,0.385,0.376,0.327,0.344
2023-06-18T13:00,31.5,72,25.9,36.6,0.00,100,4.10,180,8.60,25.5,30.9,29.5,28.4,0.383,0.375,0.327,0.344
2023-06-18T14:00,31.4,72,25.8,36.3,0.10,100,4.30,179,8.10,25.5,31.2,29.6,28.4,0.381,0.375,0.327,0.344
2023-06-18T15:00,31.0,75,26.0,36.2,0.10,100,4.34,172,8.30,25.5,31.2,29.7,28.4,0.380,0.374,0.327,0.344
2023-06-18T16:00,30.9,76,26.0,35.9,0.00,100,4.54,172,8.40,25.5,31.1,29.8,28.4,0.378,0.374,0.327,0.344
2023-06-18T17:00,30.4,77,25.9,35.6,0.00,100,4.05,160,8.30,25.5,31.0,29.9,28.4,0.377,0.373,0.327,0.344
2023-06-18T18:00,29.7,81,26.0,35.3,0.00,100,3.36,157,7.40,25.5,30.5,29.9,28.4,0.376,0.373,0.327,0.344
2023-06-18T19:00,29.0,81,25.4,34.5,0.00,100,2.77,154,5.80,25.5,30.5,30.2,28.5,0.377,0.373,0.327,0.344
2023-06-18T20:00,28.8,83,25.6,34.6,0.00,100,2.50,143,4.80,25.5,30.0,30.2,28.5,0.377,0.373,0.327,0.344
2023-06-18T21:00,28.8,85,26.0,34.6,0.00,100,2.97,147,5.00,25.5,29.6,30.1,28.5,0.376,0.373,0.327,0.344
2023-06-18T22:00,28.9,85,26.1,34.3,0.00,100,3.91,148,6.80,25.5,29.5,30.0,28.5,0.376,0.373,0.327,0.344
2023-06-18T23:00,29.0,83,25.9,34.4,0.00,100,3.72,156,6.90,25.5,29.3,30.0,28.5,0.375,0.372,0.327,0.344
2023-06-19T00:00,28.9,83,25.6,33.8,0.00,100,4.08,163,7.20,25.5,29.1,29.9,28.5,0.375,0.372,0.327,0.344
2023-06-19T01:00,28.8,83,25.6,34.0,0.00,98,3.75,171,7.10,25.5,29.0,29.8,28.5,0.374,0.372,0.327,0.344
2023-06-19T02:00,28.7,82,25.3,33.8,0.00,91,3.45,170,6.60,25.5,29.0,29.7,28.5,0.374,0.372,0.327,0.344
2023-06-19T03:00,28.4,83,25.3,33.9,0.00,99,2.67,167,5.90,25.5,28.8,29.6,28.5,0.373,0.372,0.327,0.344
2023-06-19T04:00,28.1,87,25.8,34.4,0.00,100,1.97,156,4.60,25.5,28.6,29.5,28.5,0.373,0.372,0.327,0.344
2023-06-19T05:00,28.2,87,25.8,34.3,0.00,100,2.19,156,3.40,25.5,28.5,29.5,28.5,0.373,0.371,0.327,0.344
2023-06-19T06:00,29.0,83,25.9,34.6,0.00,100,3.23,164,5.40,25.5,28.6,29.4,28.5,0.372,0.371,0.327,0.344
2023-06-19T07:00,30.0,79,26.0,35.4,0.00,99,3.62,152,7.60,25.5,29.5,29.4,28.5,0.372,0.371,0.327,0.344
2023-06-19T08:00,30.8,72,25.1,35.4,0.40,100,4.26,171,8.10,25.5,30.0,29.4,28.5,0.375,0.370,0.327,0.344
2023-06-19T09:00,30.6,73,25.2,35.4,0.30,100,4.10,167,8.00,25.5,30.1,29.4,28.5,0.375,0.370,0.327,0.344
2023-06-19T10:00,30.8,74,25.6,36.1,0.30,100,3.44,172,7.70,25.5,30.2,29.5,28.5,0.376,0.370,0.327,0.344
2023-06-19T11:00,31.5,69,25.1,36.3,0.30,100,3.67,197,7.10,25.5,30.7,29.5,28.5,0.377,0.369,0.327,0.344
2023-06-19T12:00,31.1,72,25.4,36.7,0.00,100,2.62,187,7.00,25.5,30.7,29.5,28.5,0.375,0.369,0.327,0.344
2023-06-19T13:00,32.0,70,25.8,37.5,0.00,100,3.41,177,7.00,25.5,31.5,29.6,28.5,0.373,0.368,0.327,0.344
2023-06-19T14:00,31.6,71,25.8,37.1,0.40,100,3.35,163,7.10,25.6,31.5,29.8,28.5,0.374,0.367,0.327,0.344
2023-06-19T15:00,31.4,72,25.8,36.5,0.00,100,4.03,157,7.70,25.6,31.5,29.9,28.5,0.372,0.367,0.327,0.344
2023-06-19T16:00,30.6,75,25.8,35.7,0.00,100,4.05,160,7.80,25.6,31.3,30.0,28.5,0.371,0.366,0.327,0.344
2023-06-19T17:00,30.2,77,25.8,35.7,0.00,99,3.42,159,7.40,25.6,31.0,30.0,28.5,0.369,0.366,0.327,0.344
2023-06-19T18:00,29.8,79,25.9,35.8,0.00,100,2.53,162,6.20,25.6,30.7,30.0,28.5,0.369,0.366,0.327,0.344
2023-06-19T19:00,29.5,81,25.9,35.3,0.00,100,2.86,155,4.60,25.6,30.3,30.1,28.5,0.372,0.366,0.327,0.344
2023-06-19T20:00,29.3,82,25.9,35.3,0.00,100,2.46,153,4.90,25.6,30.0,30.1,28.5,0.372,0.366,0.327,0.344
2023-06-19T21:00,29.0,83,25.9,35.2,0.00,100,2.28,157,4.10,25.6,29.6,30.0,28.5,0.371,0.366,0.327,0.344
2023-06-19T22:00,28.8,86,26.2,35.4,0.00,100,1.86,144,3.80,25.6,29.4,30.0,28.5,0.371,0.365,0.327,0.344
2023-06-19T23:00,28.9,89,26.9,35.6,0.00,71,2.55,135,4.30,25.6,29.2,29.9,28.5,0.370,0.365,0.327,0.344
2023-06-20T00:00,28.9,89,26.9,35.4,0.00,81,3.02,146,5.20,25.6,29.1,29.9,28.5,0.370,0.365,0.327,0.344
2023-06-20T01:00,29.0,88,26.9,35.4,0.00,100,2.95,152,5.30,25.6,29.0,29.8,28.5,0.369,0.365,0.327,0.344
2023-06-20T02:00,29.0,90,27.1,35.6,0.00,100,3.06,169,5.20,25.6,29.0,29.6,28.5,0.369,0.365,0.327,0.344
2023-06-20T03:00,28.7,92,27.2,36.1,0.00,100,1.70,183,5.30,25.6,28.9,29.6,28.5,0.369,0.365,0.327,0.344
2023-06-20T04:00,28.5,91,27.0,35.7,0.00,100,1.84,167,3.00,25.6,28.7,29.5,28.5,0.368,0.365,0.327,0.344
2023-06-20T05:00,28.5,90,26.7,35.4,0.00,100,1.81,186,3.30,25.6,28.6,29.5,28.5,0.368,0.365,0.328,0.344
2023-06-20T06:00,28.8,85,26.0,34.9,0.00,100,2.41,185,3.80,25.6,28.6,29.4,28.5,0.367,0.365,0.328,0.344
2023-06-20T07:00,29.7,87,27.3,36.7,0.00,100,2.46,153,4.60,25.6,29.8,29.4,28.5,0.366,0.364,0.328,0.344
2023-06-20T08:00,30.6,80,26.8,37.0,0.10,100,3.00,178,5.50,25.6,30.0,29.4,28.5,0.366,0.364,0.328,0.344
2023-06-20T09:00,31.4,73,26.0,36.9,0.10,100,3.41,175,6.60,25.6,30.5,29.5,28.5,0.365,0.363,0.328,0.344
2023-06-20T10:00,32.2,69,25.8,37.6,0.00,100,3.61,175,7.40,25.6,31.2,29.5,28.5,0.363,0.363,0.328,0.344
2023-06-20T11:00,32.7,68,26.0,38.3,0.00,100,3.62,174,7.30,25.6,31.9,29.6,28.5,0.361,0.362,0.327,0.344
2023-06-20T12:00,33.2,67,26.3,39.9,0.10,100,4.03,173,8.30,25.6,32.8,29.8,28.5,0.359,0.361,0.327,0.344
2023-06-20T13:00,33.3,65,25.9,39.7,0.20,100,4.42,175,9.00,25.6,33.4,30.0,28.5,0.358,0.359,0.327,0.344
2023-06-20T14:00,32.7,69,26.1,38.5,0.70,99,4.47,170,9.00,25.6,33.3,30.2,28.5,0.362,0.358,0.327,0.344
2023-06-20T15:00,32.2,73,26.6,37.8,0.50,81,4.59,160,9.10,25.6,33.0,30.4,28.5,0.364,0.358,0.327,0.344
2023-06-20T16:00,31.8,74,26.6,37.3,0.00,84,4.47,153,9.00,25.6,32.9,30.5,28.5,0.362,0.357,0.327,0.344
2023-06-20T17:00,31.0,77,26.6,36.5,0.00,80,4.44,157,8.80,25.6,32.5,30.6,28.5,0.361,0.357,0.327,0.344
2023-06-20T18:00,30.2,80,26.4,36.1,0.00,100,3.49,153,8.20,25.6,31.9,30.7,28.5,0.360,0.357,0.327,0.344
2023-06-20T19:00,29.5,82,26.0,35.5,0.00,95,2.73,156,6.10,25.6,31.3,30.7,28.5,0.354,0.357,0.327,0.344
2023-06-20T20:00,29.1,85,26.4,35.5,0.00,47,2.39,147,4.70,25.6,30.6,30.7,28.5,0.354,0.357,0.327,0.344
2023-06-20T21:00,28.9,88,26.6,35.6,0.00,89,2.12,135,4.10,25.6,30.2,30.6,28.5,0.354,0.357,0.327,0.344
2023-06-20T22:00,28.8,89,26.9,35.6,0.00,91,2.22,144,3.70,25.6,29.9,30.5,28.5,0.354,0.357,0.327,0.344
2023-06-20T23:00,28.9,88,26.8,35.5,0.00,1,2.56,149,4.20,25.6,29.6,30.5,28.5,0.354,0.357,0.327,0.344
2023-06-21T00:00,29.0,87,26.7,35.4,0.00,2,2.88,160,4.80,25.6,29.5,30.4,28.5,0.354,0.357,0.327,0.344
2023-06-21T01:00,29.1,87,26.9,35.3,0.00,44,3.52,165,6.00,25.6,29.4,30.2,28.5,0.354,0.357,0.327,0.344
2023-06-21T02:00,29.2,89,27.1,35.7,0.00,3,3.37,168,6.20,25.6,29.3,30.1,28.5,0.353,0.356,0.327,0.344
2023-06-21T03:00,29.1,89,27.2,35.9,0.00,100,2.81,176,5.90,25.6,29.2,30.0,28.5,0.353,0.356,0.327,0.344
2023-06-21T04:00,29.0,90,27.2,35.8,0.00,97,2.90,178,5.10,25.6,29.2,30.0,28.6,0.353,0.356,0.327,0.344
2023-06-21T05:00,28.7,91,27.1,36.0,0.00,100,1.82,171,5.00,25.6,29.0,29.9,28.6,0.353,0.356,0.327,0.344
2023-06-21T06:00,29.1,90,27.3,36.2,0.00,100,2.50,164,4.00,25.6,29.0,29.8,28.6,0.353,0.356,0.327,0.344
2023-06-21T07:00,30.2,83,27.0,36.2,0.00,100,4.03,166,5.10,25.7,28.8,29.8,28.6,0.353,0.356,0.327,0.344
2023-06-21T08:00,31.0,77,26.5,36.3,0.00,100,4.83,174,9.10,25.7,29.7,29.7,28.6,0.352,0.355,0.327,0.344
2023-06-21T09:00,31.8,74,26.6,37.2,0.10,99,4.60,181,9.40,25.7,30.6,29.7,28.6,0.351,0.355,0.327,0.344
2023-06-21T10:00,32.1,73,26.6,38.0,0.20,100,3.82,186,9.10,25.7,31.4,29.8,28.6,0.351,0.354,0.327,0.344
2023-06-21T11:00,32.5,71,26.5,39.0,0.10,100,2.91,184,8.00,25.7,32.0,29.9,28.6,0.350,0.353,0.327,0.344
2023-06-21T12:00,33.3,68,26.6,40.8,0.10,100,2.82,186,6.60,25.7,33.0,30.0,28.6,0.348,0.352,0.327,0.344
2023-06-21T13:00,33.6,67,26.7,41.2,0.20,100,2.93,172,6.80,25.7,33.6,30.2,28.6,0.347,0.351,0.327,0.344
2023-06-21T14:00,33.0,70,26.8,40.0,1.00,100,3.45,163,7.30,25.7,33.6,30.5,28.6,0.353,0.350,0.327,0.344
2023-06-21T15:00,31.5,76,26.9,37.4,0.70,100,3.92,161,7.80,25.7,32.8,30.6,28.6,0.358,0.350,0.327,0.344
2023-06-21T16:00,31.9,72,26.2,37.3,0.00,100,4.08,163,7.90,25.7,32.7,30.7,28.6,0.356,0.349,0.327,0.344
2023-06-21T17:00,31.5,75,26.6,37.3,0.00,98,3.86,159,7.80,25.7,32.3,30.8,28.6,0.355,0.349,0.327,0.344
2023-06-21T18:00,30.5,81,26.9,36.6,0.00,100,3.55,148,7.20,25.7,31.9,30.8,28.6,0.354,0.349,0.327,0.344
2023-06-21T19:00,30.0,83,26.8,36.3,0.00,100,3.11,138,6.40,25.7,31.6,31.0,28.6,0.348,0.349,0.327,0.344
2023-06-21T20:00,29.7,84,26.8,36.0,0.00,100,3.20,160,5.50,25.7,31.0,31.0,28.6,0.348,0.349,0.327,0.344
2023-06-21T21:00,29.6,86,27.0,36.2,0.00,92,2.95,156,5.70,25.7,30.6,30.9,28.6,0.347,0.349,0.327,0.344
2023-06-21T22:00,29.0,90,27.0,36.2,0.00,100,1.66,155,4.90,25.7,30.2,30.8,28.6,0.347,0.349,0.327,0.344
2023-06-21T23:00,28.8,91,27.1,35.9,0.00,98,2.00,183,3.40,25.7,30.0,30.8,28.6,0.347,0.349,0.327,0.344
2023-06-22T00:00,28.4,92,27.0,35.7,0.60,100,1.30,148,3.30,25.7,29.7,30.6,28.6,0.352,0.349,0.327,0.344
2023-06-22T01:00,28.9,90,27.0,35.5,0.00,95,2.68,153,4.40,25.7,29.4,30.5,28.7,0.352,0.349,0.327,0.344
2023-06-22T02:00,28.9,92,27.5,36.1,0.00,97,2.40,163,4.50,25.7,29.1,30.4,28.7,0.352,0.348,0.327,0.344
2023-06-22T03:00,28.7,93,27.5,36.2,0.00,100,1.92,171,4.00,25.7,29.0,30.2,28.7,0.352,0.348,0.327,0.344
2023-06-22T04:00,28.2,95,27.4,35.7,0.00,100,1.75,167,3.20,25.8,28.9,30.1,28.7,0.351,0.348,0.327,0.344
2023-06-22T05:00,28.0,95,27.1,35.2,0.00,100,1.97,150,2.60,25.8,28.7,30.0,28.7,0.351,0.348,0.327,0.344
2023-06-22T06:00,28.9,93,27.6,37.0,0.00,100,0.78,130,2.20,25.8,28.8,29.9,28.7,0.351,0.348,0.327,0.344
2023-06-22T07:00,30.1,93,29.0,39.0,0.00,100,1.43,115,1.90,25.8,29.2,29.7,28.7,0.388,0.367,0.327,0.344
2023-06-22T08:00,31.7,80,27.9,39.3,0.00,100,2.12,161,4.60,25.8,30.2,29.6,28.7,0.386,0.367,0.327,0.344
2023-06-22T09:00,32.7,73,27.1,39.4,0.00,100,2.67,167,5.80,25.8,31.1,29.7,28.7,0.383,0.367,0.327,0.344
2023-06-22T10:00,33.0,72,27.2,40.0,0.00,100,2.61,176,5.90,25.8,31.9,29.8,28.7,0.380,0.367,0.327,0.344
2023-06-22T11:00,33.7,68,27.0,40.7,0.00,100,2.65,191,6.10,25.8,32.5,30.0,28.7,0.377,0.366,0.327,0.344
2023-06-22T12:00,32.8,68,26.0,39.8,0.40,100,1.20,228,6.10,25.8,33.0,30.1,28.7,0.377,0.365,0.326,0.344
2023-06-22T13:00,28.8,87,26.4,34.6,11.10,100,3.36,337,8.70,25.8,32.2,30.3,28.7,0.430,0.381,0.327,0.344
2023-06-22T14:00,28.6,87,26.4,35.4,0.10,100,1.63,11,7.50,25.8,31.1,30.4,28.7,0.414,0.386,0.327,0.344
