time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-08-31T07:00,26.8,89,24.8,31.2,0.40,100,4.20,232,9.90,28.5,28.4,28.6,28.6,0.464,0.422,0.430,0.495
2023-08-31T08:00,26.2,89,24.2,29.8,4.20,100,4.93,252,10.90,28.5,27.9,28.6,28.6,0.509,0.424,0.430,0.495
2023-08-31T09:00,27.7,81,24.2,31.5,0.10,100,4.59,250,9.40,28.5,28.1,28.6,28.6,0.499,0.428,0.430,0.495
2023-08-31T10:00,25.6,91,24.0,28.5,4.20,100,5.91,251,13.60,28.5,28.5,28.6,28.6,0.506,0.439,0.430,0.494
2023-08-31T11:00,27.9,81,24.3,32.5,0.30,100,3.40,242,11.10,28.5,29.0,28.6,28.6,0.499,0.441,0.430,0.494
2023-08-31T12:00,29.3,76,24.7,34.0,0.30,98,5.64,245,11.40,28.5,30.1,28.6,28.6,0.494,0.442,0.430,0.494
2023-08-31T13:00,28.5,78,24.2,32.2,1.60,100,6.94,245,13.40,28.5,30.5,28.7,28.6,0.503,0.443,0.429,0.494
2023-08-31T14:00,28.4,78,24.2,31.7,0.50,100,6.62,245,13.30,28.5,30.5,28.8,28.6,0.499,0.445,0.429,0.494
2023-08-31T15:00,27.9,82,24.6,32.0,0.30,100,4.47,243,13.20,28.5,30.0,28.9,28.6,0.495,0.446,0.429,0.494
2023-08-31T16:00,28.3,79,24.4,31.7,0.30,100,5.68,244,11.40,28.5,29.8,29.0,28.6,0.492,0.447,0.429,0.494
2023-08-31T17:00,28.0,81,24.4,31.9,0.00,100,4.53,239,10.50,28.5,29.4,29.0,28.6,0.489,0.448,0.429,0.494
2023-08-31T18:00,27.7,82,24.4,31.8,0.10,100,4.31,248,8.20,28.5,28.9,29.0,28.6,0.487,0.449,0.429,0.494
2023-08-31T19:00,27.5,83,24.4,31.4,0.60,100,4.46,250,9.70,28.5,29.3,29.1,28.6,0.469,0.429,0.428,0.494
2023-08-31T20:00,26.5,89,24.5,30.8,0.40,100,3.99,248,9.20,28.5,28.4,29.0,28.6,0.471,0.429,0.428,0.494
2023-08-31T21:00,27.0,88,24.9,31.9,0.10,100,3.26,252,7.60,28.5,27.8,29.0,28.6,0.471,0.430,0.428,0.494
2023-08-31T22:00,26.6,89,24.7,31.0,0.90,100,4.03,240,8.30,28.5,27.4,28.9,28.6,0.480,0.430,0.428,0.494
2023-08-31T23:00,26.4,91,24.8,31.1,0.00,100,3.47,224,6.80,28.5,27.0,28.8,28.6,0.478,0.431,0.428,0.494
2023-09-01T00:00,26.5,91,24.9,31.1,0.10,100,3.89,241,6.40,28.5,26.8,28.7,28.6,0.476,0.431,0.428,0.494
2023-09-01T01:00,26.4,91,24.7,31.0,0.10,100,3.72,239,7.00,28.5,26.7,28.6,28.6,0.475,0.432,0.428,0.494
2023-09-01T02:00,25.2,92,23.7,28.0,4.00,100,5.85,253,11.10,28.5,26.4,28.5,28.6,0.520,0.433,0.428,0.494
2023-09-01T03:00,25.6,92,24.2,29.5,2.40,100,4.43,245,11.10,28.5,26.1,28.3,28.6,0.507,0.448,0.428,0.494
2023-09-01T04:00,25.7,91,24.1,28.6,0.40,100,6.04,251,10.40,28.5,26.0,28.2,28.6,0.503,0.451,0.428,0.494
2023-09-01T05:00,26.1,88,24.0,29.7,0.20,100,4.79,244,10.60,28.5,25.9,28.1,28.6,0.498,0.453,0.428,0.494
2023-09-01T06:00,25.9,90,24.1,29.6,0.20,100,4.68,250,8.10,28.5,25.8,28.0,28.6,0.495,0.454,0.428,0.494
2023-09-01T07:00,26.4,89,24.4,30.2,0.20,100,4.88,242,9.30,28.5,27.2,27.9,28.6,0.497,0.452,0.428,0.494
2023-09-01T08:00,26.8,87,24.4,30.2,0.80,100,5.49,260,11.20,28.5,27.2,27.9,28.6,0.500,0.454,0.428,0.494
2023-09-01T09:00,26.7,85,24.1,29.5,0.20,100,6.33,258,11.70,28.5,27.3,27.9,28.6,0.497,0.455,0.428,0.494
2023-09-01T10:00,28.1,79,24.1,30.9,0.50,95,6.43,255,11.90,28.5,27.7,27.9,28.6,0.496,0.456,0.428,0.494
2023-09-01T11:00,28.9,78,24.6,32.7,0.10,100,6.11,255,13.00,28.5,28.8,27.9,28.6,0.492,0.456,0.428,0.494
2023-09-01T12:00,27.5,81,24.0,30.3,1.10,100,6.89,251,13.80,28.5,29.3,28.0,28.6,0.497,0.456,0.428,0.494
2023-09-01T13:00,27.5,83,24.3,30.1,1.40,100,7.02,253,13.80,28.5,29.1,28.1,28.6,0.504,0.459,0.427,0.494
2023-09-01T14:00,28.0,82,24.5,30.7,0.40,100,6.99,251,13.70,28.5,29.2,28.1,28.6,0.500,0.460,0.427,0.494
2023-09-01T15:00,27.5,82,24.2,30.1,2.20,100,6.82,259,14.50,28.5,29.3,28.2,28.6,0.520,0.462,0.427,0.494
2023-09-01T16:00,27.6,84,24.7,31.1,0.20,100,5.79,252,13.50,28.5,28.8,28.3,28.6,0.496,0.470,0.427,0.494
2023-09-01T17:00,26.8,86,24.3,30.1,0.80,100,5.57,252,11.80,28.5,28.3,28.3,28.6,0.500,0.470,0.427,0.494
2023-09-01T18:00,26.7,87,24.4,30.5,0.20,100,4.78,250,9.80,28.5,27.6,28.3,28.6,0.498,0.471,0.427,0.494
2023-09-01T19:00,26.5,89,24.6,30.7,0.40,100,4.22,256,9.10,28.5,27.5,28.0,28.6,0.507,0.477,0.427,0.494
2023-09-01T20:00,25.6,93,24.3,29.0,0.90,100,5.54,253,10.00,28.5,26.8,28.0,28.6,0.511,0.479,0.427,0.494
2023-09-01T21:00,26.2,89,24.2,30.2,0.60,100,4.30,245,9.50,28.5,26.4,27.9,28.6,0.509,0.481,0.427,0.494
2023-09-01T22:00,25.7,91,24.1,28.8,0.40,100,5.69,252,10.10,28.5,26.1,27.8,28.6,0.507,0.483,0.427,0.494
2023-09-01T23:00,25.7,91,24.2,29.3,0.50,100,4.92,241,9.90,28.5,25.9,27.7,28.6,0.508,0.485,0.427,0.494
2023-09-02T00:00,25.7,91,24.2,29.4,0.40,100,4.74,245,8.70,28.5,25.8,27.6,28.5,0.507,0.486,0.427,0.494
2023-09-02T01:00,25.5,92,24.0,28.1,0.50,100,6.56,249,11.40,28.5,25.7,27.5,28.5,0.508,0.487,0.427,0.494
2023-09-02T02:00,25.7,89,23.8,28.8,0.50,100,5.55,247,11.50,28.5,25.6,27.4,28.5,0.508,0.488,0.427,0.494
2023-09-02T03:00,24.9,91,23.3,27.0,2.60,100,6.61,250,13.10,28.5,25.4,27.3,28.5,0.504,0.498,0.428,0.494
2023-09-02T04:00,25.5,90,23.8,28.2,1.20,93,6.18,247,11.60,28.5,25.3,27.3,28.5,0.514,0.499,0.428,0.494
2023-09-02T05:00,25.0,91,23.5,27.5,0.90,100,6.35,263,12.60,28.5,25.2,27.2,28.5,0.518,0.501,0.428,0.494
2023-09-02T06:00,25.3,91,23.7,27.7,2.20,100,6.71,250,12.70,28.5,25.2,27.1,28.5,0.520,0.507,0.429,0.494
2023-09-02T07:00,25.8,89,23.8,28.1,1.00,99,6.90,253,12.60,28.5,26.8,27.1,28.5,0.517,0.509,0.429,0.494
2023-09-02T08:00,26.1,89,24.1,28.5,1.20,97,7.03,255,13.80,28.5,26.5,27.0,28.5,0.518,0.511,0.430,0.494
2023-09-02T09:00,26.8,86,24.2,29.2,0.80,100,7.25,255,15.10,28.5,26.6,27.0,28.5,0.516,0.511,0.431,0.494
2023-09-02T10:00,26.7,86,24.2,29.1,2.90,100,7.18,257,14.90,28.5,27.0,27.1,28.5,0.518,0.516,0.432,0.494
2023-09-02T11:00,26.2,91,24.7,28.7,2.30,100,7.67,263,14.20,28.5,26.8,27.1,28.5,0.508,0.516,0.435,0.494
2023-09-02T12:00,27.0,87,24.6,29.7,4.00,100,7.06,258,14.70,28.5,26.9,27.1,28.5,0.516,0.516,0.439,0.494
2023-09-02T13:00,26.8,85,24.0,28.8,1.70,100,7.82,254,15.10,28.5,26.9,27.1,28.5,0.501,0.514,0.442,0.494
2023-09-02T14:00,27.1,86,24.5,29.3,1.80,100,8.01,261,15.70,28.5,27.3,27.1,28.5,0.519,0.512,0.443,0.494
2023-09-02T15:00,27.3,82,24.0,29.0,2.40,100,8.32,257,16.60,28.5,27.4,27.2,28.4,0.509,0.515,0.444,0.494
2023-09-02T16:00,27.9,80,24.1,29.6,0.40,95,8.34,260,15.20,28.5,27.5,27.2,28.4,0.508,0.513,0.445,0.494
2023-09-02T17:00,27.7,81,24.2,30.3,0.10,100,6.73,259,14.90,28.5,27.6,27.2,28.4,0.505,0.511,0.446,0.494
2023-09-02T18:00,27.0,83,23.8,29.6,0.30,100,6.45,251,12.10,28.5,27.3,27.3,28.4,0.505,0.510,0.446,0.494
2023-09-02T19:00,26.5,90,24.7,29.7,0.30,100,6.17,245,11.30,28.5,27.1,26.8,28.4,0.500,0.504,0.448,0.494
2023-09-02T20:00,26.3,88,24.2,29.6,0.30,100,5.52,248,10.80,28.5,26.5,26.8,28.4,0.502,0.503,0.448,0.494
2023-09-02T21:00,26.7,88,24.6,30.1,0.10,100,5.70,248,10.90,28.5,26.2,26.8,28.4,0.501,0.503,0.449,0.494
2023-09-02T22:00,26.0,90,24.2,29.4,1.40,100,5.37,243,11.30,28.5,25.9,26.8,28.4,0.514,0.503,0.449,0.494
2023-09-02T23:00,25.8,90,24.1,28.9,0.80,100,5.89,249,11.70,28.5,25.7,26.8,28.4,0.519,0.504,0.449,0.494
2023-09-03T00:00,26.3,88,24.1,29.4,0.20,100,5.83,248,10.10,28.5,25.6,26.7,28.4,0.512,0.505,0.450,0.493
2023-09-03T01:00,26.3,88,24.2,29.8,0.30,98,5.19,245,10.30,28.5,25.5,26.7,28.4,0.510,0.505,0.450,0.493
2023-09-03T02:00,26.0,88,23.9,29.1,0.30,98,5.60,251,10.90,28.5,25.4,26.6,28.3,0.510,0.505,0.450,0.493
2023-09-03T03:00,26.0,87,23.6,28.6,0.50,93,6.01,252,10.90,28.5,25.3,26.6,28.3,0.510,0.505,0.451,0.493
2023-09-03T04:00,25.8,88,23.7,28.5,0.40,91,6.01,252,10.70,28.5,25.2,26.6,28.3,0.510,0.505,0.451,0.493
2023-09-03T05:00,25.3,91,23.6,28.2,0.80,100,5.65,247,10.40,28.5,25.1,26.5,28.3,0.517,0.505,0.451,0.493
2023-09-03T06:00,25.5,90,23.8,28.2,0.90,94,6.04,243,10.60,28.5,25.1,26.5,28.3,0.515,0.508,0.452,0.493
2023-09-03T07:00,26.2,91,24.6,29.6,0.50,60,5.83,248,10.40,28.5,26.6,26.5,28.3,0.510,0.502,0.451,0.493
2023-09-03T08:00,27.5,85,24.8,30.7,0.70,72,6.29,252,11.60,28.5,26.7,26.5,28.3,0.512,0.503,0.451,0.493
2023-09-03T09:00,27.5,82,24.1,30.5,2.00,89,6.04,254,13.50,28.5,27.0,26.6,28.3,0.510,0.509,0.452,0.493
2023-09-03T10:00,28.3,81,24.7,31.4,0.20,100,6.53,255,12.70,28.5,27.7,26.7,28.3,0.508,0.508,0.452,0.493
2023-09-03T11:00,29.1,77,24.5,32.6,0.30,98,6.74,255,13.40,28.5,28.6,26.8,28.3,0.506,0.506,0.452,0.493
2023-09-03T12:00,28.9,77,24.6,32.2,0.20,99,7.56,252,14.20,28.5,29.3,26.9,28.3,0.503,0.505,0.452,0.493
2023-09-03T13:00,29.2,75,24.4,32.4,0.30,100,8.17,248,15.60,28.5,30.0,27.1,28.3,0.501,0.503,0.452,0.493
2023-09-03T14:00,28.6,79,24.5,31.5,2.20,100,8.10,246,15.70,28.5,29.9,27.3,28.2,0.502,0.508,0.453,0.493
2023-09-03T15:00,28.2,77,23.8,30.0,0.20,100,7.95,249,15.20,28.5,29.6,27.5,28.2,0.500,0.507,0.453,0.493
2023-09-03T16:00,27.8,81,24.3,30.4,0.70,100,6.98,245,14.70,28.5,29.0,27.6,28.2,0.504,0.506,0.453,0.493
2023-09-03T17:00,26.8,85,24.1,30.1,0.50,100,5.32,242,12.80,28.5,28.3,27.7,28.2,0.506,0.505,0.453,0.493
2023-09-03T18:00,26.9,85,24.3,30.7,0.20,100,4.63,237,9.30,28.5,27.5,27.7,28.2,0.505,0.504,0.454,0.493
2023-09-03T19:00,26.2,89,24.2,29.4,0.40,100,5.66,253,8.00,28.5,27.9,27.5,28.2,0.503,0.500,0.453,0.493
2023-09-03T20:00,26.6,86,24.0,30.0,1.00,100,5.25,252,10.60,28.5,27.2,27.5,28.2,0.510,0.500,0.453,0.493
2023-09-03T21:00,26.3,90,24.6,29.8,1.00,99,5.65,257,10.00,28.5,26.6,27.5,28.2,0.514,0.502,0.453,0.493
2023-09-03T22:00,26.2,91,24.6,30.2,0.40,100,4.68,250,11.10,28.5,26.3,27.4,28.2,0.512,0.503,0.454,0.493
2023-09-03T23:00,25.7,93,24.4,29.7,6.70,100,4.31,248,9.60,28.5,26.0,27.4,28.2,0.514,0.519,0.456,0.493
2023-09-04T00:00,25.6,92,24.2,29.3,6.50,100,4.74,245,9.70,28.5,25.8,27.3,28.2,0.517,0.517,0.462,0.493
2023-09-04T01:00,25.7,90,24.0,28.9,0.60,100,5.63,250,11.00,28.5,25.7,27.2,28.2,0.517,0.515,0.463,0.493
2023-09-04T02:00,25.7,91,24.1,28.8,1.20,100,5.80,255,11.00,28.5,25.6,27.1,28.2,0.507,0.520,0.464,0.493
2023-09-04T03:00,25.6,91,24.0,29.0,2.20,100,5.07,248,11.70,28.5,25.5,27.1,28.2,0.514,0.516,0.467,0.493
2023-09-04T04:00,25.0,93,23.7,28.4,2.70,100,4.74,252,11.50,28.5,25.3,27.0,28.2,0.507,0.518,0.470,0.493
2023-09-04T05:00,25.0,92,23.6,28.0,1.60,100,5.37,243,10.00,28.5,25.3,26.9,28.2,0.520,0.516,0.471,0.493
2023-09-04T06:00,25.6,90,23.9,28.9,3.10,100,5.01,244,10.40,28.5,25.2,26.8,28.2,0.517,0.517,0.474,0.493
2023-09-04T07:00,25.6,89,23.7,28.4,0.80,100,5.92,254,12.20,28.5,26.9,26.8,28.2,0.517,0.514,0.468,0.493
2023-09-04T08:00,26.1,91,24.5,30.1,0.80,100,4.51,257,11.50,28.5,26.5,26.8,28.2,0.516,0.515,0.469,0.493
2023-09-04T09:00,26.2,91,24.6,30.3,1.20,100,4.57,241,7.80,28.5,26.4,26.8,28.2,0.519,0.515,0.469,0.493
2023-09-04T10:00,26.3,89,24.4,30.1,1.10,100,4.94,249,9.90,28.5,26.4,26.8,28.1,0.518,0.516,0.470,0.493
2023-09-04T11:00,26.3,89,24.4,29.4,1.60,100,6.07,250,12.20,28.5,26.6,26.8,28.1,0.500,0.515,0.473,0.493
2023-09-04T12:00,27.0,86,24.4,29.9,1.00,100,6.58,246,12.40,28.5,27.0,26.9,28.1,0.505,0.513,0.474,0.493
2023-09-04T13:00,27.7,83,24.5,30.6,0.50,100,6.62,241,14.00,28.5,27.6,26.9,28.1,0.506,0.512,0.475,0.493
2023-09-04T14:00,27.6,81,24.1,30.2,0.60,100,6.86,239,14.00,28.5,27.8,27.0,28.1,0.507,0.511,0.475,0.493
2023-09-04T15:00,27.4,82,24.1,30.2,0.80,100,6.26,241,13.20,28.5,27.6,27.0,28.1,0.512,0.510,0.475,0.493
2023-09-04T16:00,27.1,84,24.2,30.1,0.50,100,5.99,242,11.60,28.5,27.3,27.1,28.1,0.512,0.510,0.476,0.493
2023-09-04T17:00,26.6,87,24.2,29.9,0.20,100,5.50,245,10.50,28.5,26.9,27.1,28.1,0.510,0.509,0.476,0.493
2023-09-04T18:00,26.6,86,24.0,29.9,0.10,100,5.41,242,9.80,28.5,26.6,27.1,28.1,0.507,0.509,0.476,0.493
2023-09-04T19:00,26.2,89,24.2,29.7,0.30,100,5.26,249,10.30,28.5,27.4,27.3,28.1,0.504,0.509,0.478,0.493
2023-09-04T20:00,26.4,88,24.2,29.9,1.10,100,5.20,247,9.10,28.5,26.6,27.3,28.1,0.514,0.509,0.478,0.493
2023-09-04T21:00,26.1,91,24.4,30.3,0.60,100,4.05,237,9.60,28.5,26.2,27.2,28.1,0.515,0.510,0.478,0.493
2023-09-04T22:00,25.8,91,24.3,29.7,1.40,100,4.43,245,8.20,28.5,25.9,27.2,28.1,0.507,0.517,0.479,0.493
2023-09-04T23:00,25.9,90,24.2,29.6,0.90,100,4.61,240,9.40,28.5,25.7,27.1,28.1,0.514,0.515,0.480,0.493
2023-09-05T00:00,25.7,92,24.3,29.6,0.50,100,4.50,233,8.60,28.5,25.6,27.0,28.1,0.514,0.514,0.480,0.493
2023-09-05T01:00,25.6,92,24.2,29.0,0.60,100,5.23,244,9.70,28.5,25.5,27.0,28.1,0.516,0.514,0.481,0.493
2023-09-05T02:00,25.9,90,24.2,29.3,0.60,98,5.20,247,10.40,28.5,25.4,26.9,28.1,0.515,0.514,0.481,0.493
2023-09-05T03:00,25.7,90,24.0,29.4,0.50,100,4.70,241,9.70,28.5,25.4,26.8,28.1,0.515,0.513,0.482,0.493
2023-09-05T04:00,25.4,92,23.9,29.3,3.40,100,4.10,236,9.10,28.5,25.3,26.8,28.1,0.505,0.517,0.485,0.493
2023-09-05T05:00,25.3,92,23.9,28.9,0.80,100,4.56,232,9.00,28.5,25.3,26.7,28.1,0.512,0.515,0.486,0.493
2023-09-05T06:00,25.1,93,23.9,28.8,1.90,100,4.44,239,9.50,28.5,25.2,26.6,28.0,0.499,0.518,0.489,0.493
2023-09-05T07:00,25.9,91,24.3,30.1,0.90,100,3.86,239,8.70,28.5,26.3,26.7,28.0,0.512,0.514,0.489,0.493
2023-09-05T08:00,27.0,86,24.4,30.8,0.40,100,4.84,240,8.80,28.5,26.5,26.7,28.0,0.511,0.514,0.490,0.493
2023-09-05T09:00,27.9,81,24.4,31.7,0.40,100,4.74,242,11.40,28.5,27.1,26.7,28.0,0.510,0.513,0.490,0.493
2023-09-05T10:00,26.2,89,24.3,29.9,5.50,100,5.02,257,10.70,28.5,27.3,26.7,28.0,0.510,0.518,0.493,0.493
2023-09-05T11:00,27.2,85,24.5,30.9,0.40,100,5.10,259,10.70,28.5,27.2,26.8,28.0,0.508,0.516,0.494,0.493
2023-09-05T12:00,27.9,82,24.5,31.2,0.40,100,6.04,263,12.60,28.5,28.0,26.9,28.0,0.507,0.514,0.495,0.493
2023-09-05T13:00,27.9,83,24.7,31.3,4.60,100,5.79,260,13.50,28.5,28.2,27.0,28.0,0.502,0.517,0.499,0.493
2023-09-05T14:00,27.2,83,24.2,30.1,2.00,100,6.22,259,12.80,28.5,27.9,27.0,28.0,0.520,0.515,0.500,0.493
2023-09-05T15:00,27.9,79,24.0,30.6,0.60,100,6.32,259,13.90,28.5,28.3,27.1,28.0,0.495,0.515,0.502,0.493
2023-09-05T16:00,27.1,83,24.1,29.8,0.90,100,6.49,260,14.20,28.5,27.7,27.2,28.0,0.501,0.514,0.502,0.493
2023-09-05T17:00,27.0,85,24.3,30.1,0.20,100,6.06,257,13.20,28.5,27.4,27.2,28.0,0.501,0.512,0.503,0.493
2023-09-05T18:00,26.8,84,23.9,30.1,0.10,100,5.07,255,10.50,28.5,27.0,27.2,28.0,0.500,0.511,0.503,0.493
2023-09-05T19:00,26.4,88,24.3,30.5,0.10,100,4.03,256,9.30,28.5,26.5,26.9,28.0,0.506,0.514,0.505,0.493
2023-09-05T20:00,26.0,90,24.2,29.7,0.60,100,4.71,258,9.10,28.5,26.1,26.9,28.0,0.510,0.513,0.505,0.493
2023-09-05T21:00,25.5,92,24.1,29.7,1.10,100,3.65,261,9.80,28.5,25.7,26.8,28.0,0.519,0.513,0.506,0.493
2023-09-05T22:00,26.0,89,24.1,29.6,0.80,100,4.83,257,8.40,28.5,25.6,26.8,28.0,0.506,0.517,0.507,0.493
2023-09-05T23:00,26.1,90,24.3,30.3,0.10,100,3.86,253,8.30,28.5,25.5,26.7,28.0,0.504,0.516,0.507,0.493
2023-09-06T00:00,25.8,87,23.5,29.2,0.10,100,4.57,247,7.80,28.5,25.4,26.7,27.9,0.503,0.514,0.508,0.494
2023-09-06T01:00,26.3,85,23.5,29.6,0.10,100,4.81,249,8.00,28.5,25.3,26.6,27.9,0.501,0.513,0.508,0.494
2023-09-06T02:00,26.6,82,23.2,29.3,0.00,100,5.47,261,9.90,28.5,25.3,26.6,27.9,0.500,0.512,0.508,0.494
2023-09-06T03:00,26.6,83,23.5,29.6,0.00,100,5.24,257,9.30,28.5,25.4,26.5,27.9,0.499,0.511,0.508,0.494
2023-09-06T04:00,26.6,84,23.7,29.6,0.00,100,5.39,259,9.80,28.5,25.5,26.5,27.9,0.498,0.511,0.508,0.494
2023-09-06T05:00,26.7,84,23.7,30.0,0.00,100,4.95,262,9.30,28.5,25.6,26.5,27.9,0.497,0.510,0.508,0.494
2023-09-06T06:00,26.7,84,23.8,30.5,0.00,100,3.96,260,8.50,28.5,25.7,26.4,27.9,0.496,0.509,0.508,0.494
2023-09-06T07:00,27.4,82,24.1,31.4,0.00,100,4.10,270,7.20,28.5,26.2,26.4,27.9,0.496,0.507,0.507,0.494
2023-09-06T08:00,28.0,81,24.5,32.0,0.60,100,4.44,262,8.80,28.5,26.7,26.5,27.9,0.500,0.507,0.507,0.494
2023-09-06T09:00,28.4,79,24.4,32.3,0.10,100,4.60,268,9.40,28.5,27.1,26.5,27.9,0.499,0.506,0.507,0.494
2023-09-06T10:00,28.9,78,24.6,33.1,0.10,100,4.40,270,9.80,28.5,27.8,26.6,27.9,0.497,0.505,0.507,0.494
2023-09-06T11:00,29.3,77,24.9,33.7,0.10,100,4.70,269,10.40,28.5,28.8,26.7,27.9,0.495,0.504,0.506,0.494
2023-09-06T12:00,28.9,77,24.5,32.8,0.10,100,4.96,279,10.80,28.5,29.3,26.9,27.9,0.493,0.503,0.506,0.494
2023-09-06T13:00,28.8,78,24.7,32.7,0.10,100,5.00,271,10.70,28.5,29.5,27.1,27.9,0.492,0.502,0.506,0.494
2023-09-06T14:00,28.5,80,24.7,32.6,1.20,100,4.54,262,10.10,28.5,29.1,27.2,27.9,0.502,0.502,0.506,0.494
2023-09-06T15:00,28.7,77,24.4,32.5,0.10,100,4.85,262,9.50,28.5,29.1,27.3,27.9,0.500,0.501,0.506,0.494
2023-09-06T16:00,28.5,81,24.8,32.5,0.00,100,4.87,261,9.10,28.5,29.0,27.4,27.9,0.498,0.501,0.506,0.494
2023-09-06T17:00,28.1,83,24.9,32.5,0.00,100,4.11,266,9.10,28.5,28.7,27.5,27.9,0.496,0.500,0.506,0.494
2023-09-06T18:00,27.7,83,24.5,32.2,0.00,100,3.70,272,7.50,28.5,28.3,27.6,27.9,0.495,0.500,0.506,0.494
2023-09-06T19:00,27.8,82,24.5,32.5,0.00,100,3.26,259,6.40,28.5,29.1,27.7,27.9,0.474,0.493,0.505,0.495
2023-09-06T20:00,27.9,82,24.5,32.8,0.00,100,2.79,255,5.60,28.5,28.5,27.7,27.9,0.475,0.493,0.505,0.495
2023-09-06T21:00,27.9,81,24.3,32.4,0.00,100,3.30,256,5.60,28.5,28.0,27.8,27.9,0.475,0.492,0.505,0.495
2023-09-06T22:00,27.6,83,24.4,32.3,0.00,100,3.20,250,5.80,28.5,27.7,27.8,27.9,0.475,0.492,0.505,0.495
2023-09-06T23:00,27.4,84,24.5,32.1,0.00,100,3.29,250,5.70,28.5,27.5,27.8,27.9,0.475,0.491,0.505,0.495
2023-09-07T00:00,27.2,85,24.6,32.1,0.00,100,3.05,247,5.70,28.5,27.3,27.7,27.9,0.475,0.491,0.505,0.495
2023-09-07T01:00,26.8,87,24.5,31.5,0.00,100,3.28,239,5.60,28.5,27.2,27.7,27.9,0.475,0.490,0.505,0.495
2023-09-07T02:00,26.0,90,24.1,30.7,1.60,100,2.73,262,5.70,28.5,26.8,27.7,27.9,0.493,0.490,0.505,0.495
2023-09-07T03:00,26.0,90,24.2,30.4,0.10,100,3.40,246,5.60,28.5,26.4,27.6,27.9,0.492,0.490,0.505,0.495
2023-09-07T04:00,25.6,90,23.8,29.5,1.90,100,3.86,253,7.10,28.5,26.1,27.5,27.9,0.515,0.490,0.505,0.495
2023-09-07T05:00,25.2,92,23.9,29.0,0.50,100,4.23,263,7.40,28.5,25.8,27.4,27.9,0.512,0.492,0.505,0.495
2023-09-07T06:00,25.4,92,24.0,30.7,0.60,100,1.58,235,7.40,28.5,25.6,27.3,27.9,0.511,0.495,0.505,0.495
2023-09-07T07:00,25.8,91,24.2,30.6,0.00,100,2.77,244,7.20,28.5,27.0,27.3,27.9,0.514,0.499,0.504,0.495
2023-09-07T08:00,27.8,82,24.4,32.7,0.00,100,2.77,244,6.00,28.5,27.3,27.3,27.9,0.508,0.501,0.504,0.495
2023-09-07T09:00,28.3,81,24.7,32.6,0.90,100,4.27,254,8.10,28.5,28.2,27.3,27.8,0.514,0.501,0.504,0.495
2023-09-07T10:00,26.8,84,24.0,31.4,3.00,100,2.92,276,10.30,28.5,28.3,27.4,27.8,0.503,0.513,0.504,0.495
2023-09-07T11:00,28.1,79,24.2,32.4,0.10,99,3.81,256,7.80,28.5,29.0,27.5,27.8,0.501,0.511,0.504,0.495
2023-09-07T12:00,27.7,82,24.4,31.1,0.80,100,5.55,256,10.40,28.5,29.2,27.6,27.8,0.506,0.510,0.505,0.495
2023-09-07T13:00,27.5,82,24.2,32.7,2.50,100,2.68,243,11.10,28.5,29.4,27.7,27.8,0.512,0.516,0.505,0.495
2023-09-07T14:00,27.8,81,24.1,31.6,0.00,100,4.48,246,9.10,28.5,29.6,27.8,27.8,0.507,0.514,0.505,0.495
2023-09-07T15:00,28.0,79,24.1,31.7,0.00,100,4.71,258,9.30,28.5,29.5,27.9,27.8,0.503,0.513,0.505,0.495
2023-09-07T16:00,28.4,78,24.3,32.3,0.00,100,4.46,250,9.10,28.5,29.4,28.0,27.9,0.500,0.512,0.505,0.495
2023-09-07T17:00,28.1,80,24.3,31.7,0.20,98,5.02,247,9.30,28.5,29.0,28.1,27.9,0.500,0.511,0.506,0.495
2023-09-07T18:00,27.5,82,24.3,31.8,0.00,91,3.71,256,9.20,28.5,28.5,28.1,27.9,0.498,0.510,0.506,0.495
2023-09-07T19:00,27.7,83,24.6,32.1,0.00,96,4.02,251,6.40,28.5,29.2,28.2,27.9,0.489,0.496,0.504,0.495
2023-09-07T20:00,27.8,83,24.7,32.5,0.00,71,3.42,249,6.90,28.5,28.7,28.3,27.9,0.488,0.496,0.504,0.495
2023-09-07T21:00,27.6,84,24.7,32.5,0.00,100,3.14,248,5.80,28.5,28.3,28.3,27.9,0.488,0.495,0.504,0.495
2023-09-07T22:00,27.2,86,24.6,31.9,0.00,100,3.45,248,5.90,28.5,27.9,28.2,27.9,0.488,0.495,0.504,0.495
2023-09-07T23:00,26.7,87,24.4,31.3,0.10,94,3.24,236,5.90,28.5,27.6,28.2,27.9,0.488,0.495,0.504,0.496
2023-09-08T00:00,26.0,91,24.3,30.5,0.10,30,3.39,225,6.60,28.5,27.3,28.2,27.9,0.488,0.494,0.504,0.496
2023-09-08T01:00,25.4,94,24.3,29.1,1.20,99,4.77,237,8.20,28.5,26.8,28.1,27.9,0.501,0.494,0.504,0.496
2023-09-08T02:00,25.2,91,23.5,29.3,0.50,99,3.14,248,8.40,28.5,26.3,28.0,27.9,0.504,0.495,0.504,0.496
