time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-11-02T21:00,24.2,87,21.9,27.9,0.00,0,2.33,133,4.50,28.0,26.4,27.0,26.9,0.337,0.356,0.323,0.403
2023-11-02T22:00,24.0,89,22.0,27.9,0.00,0,1.94,145,4.00,28.0,25.9,27.0,26.9,0.337,0.356,0.323,0.403
2023-11-02T23:00,23.5,92,22.1,27.7,0.00,0,1.39,159,3.30,28.0,25.5,26.9,26.9,0.338,0.355,0.323,0.403
2023-11-03T00:00,23.0,95,22.1,27.1,0.00,28,1.77,164,2.30,28.0,25.1,26.8,26.9,0.338,0.355,0.323,0.403
2023-11-03T01:00,22.9,96,22.1,26.9,0.00,44,1.77,164,2.30,28.0,24.8,26.6,26.9,0.338,0.355,0.323,0.403
2023-11-03T02:00,23.8,93,22.5,28.3,0.00,46,1.32,171,2.50,28.0,24.5,26.5,26.9,0.338,0.355,0.323,0.403
2023-11-03T03:00,23.7,95,22.8,28.6,0.00,76,0.82,256,1.60,28.0,24.3,26.4,26.9,0.338,0.355,0.323,0.403
2023-11-03T04:00,23.5,95,22.8,28.6,0.00,96,0.57,315,1.10,28.0,24.1,26.2,26.9,0.339,0.354,0.323,0.403
2023-11-03T05:00,23.5,96,22.8,28.7,0.00,92,0.30,90,0.80,28.0,24.0,26.0,26.9,0.339,0.354,0.323,0.403
2023-11-03T06:00,23.6,96,22.9,28.8,0.00,90,0.45,153,0.70,28.0,23.8,26.0,26.9,0.339,0.354,0.323,0.403
2023-11-03T07:00,24.0,94,23.0,29.4,0.00,95,0.36,236,1.60,28.0,24.2,25.8,26.9,0.339,0.354,0.323,0.402
2023-11-03T08:00,25.9,85,23.2,31.3,0.00,90,0.41,194,2.50,28.0,26.2,25.9,26.9,0.338,0.353,0.323,0.402
2023-11-03T09:00,27.5,78,23.4,32.5,0.00,76,1.41,188,3.90,28.0,27.3,26.0,26.9,0.338,0.353,0.322,0.402
2023-11-03T10:00,28.7,72,23.2,33.1,0.10,70,2.42,187,5.60,28.0,28.3,26.1,26.9,0.337,0.352,0.322,0.402
2023-11-03T11:00,29.4,68,22.8,33.3,0.10,55,2.75,190,6.10,28.0,29.0,26.3,26.9,0.336,0.351,0.322,0.402
2023-11-03T12:00,30.4,63,22.6,35.0,0.00,47,2.82,186,6.50,28.0,29.9,26.5,26.9,0.334,0.350,0.322,0.402
2023-11-03T13:00,30.2,63,22.4,34.2,0.10,34,3.26,169,6.90,28.0,30.3,26.8,26.9,0.333,0.349,0.322,0.402
2023-11-03T14:00,29.9,65,22.6,33.3,0.20,38,3.57,162,7.30,28.0,30.4,27.0,26.9,0.333,0.348,0.322,0.402
2023-11-03T15:00,29.4,67,22.6,32.6,0.30,34,3.89,162,7.50,28.0,30.0,27.2,26.9,0.334,0.348,0.322,0.402
2023-11-03T16:00,28.4,73,23.0,31.8,0.30,28,4.09,158,7.60,28.0,29.3,27.4,26.9,0.336,0.347,0.322,0.402
2023-11-03T17:00,27.2,80,23.5,31.3,0.00,5,3.31,155,7.20,28.0,28.5,27.5,26.9,0.336,0.347,0.321,0.402
2023-11-03T18:00,26.1,85,23.4,30.5,0.00,4,2.56,149,5.70,28.0,27.6,27.5,26.9,0.336,0.347,0.321,0.402
2023-11-03T19:00,25.6,86,23.2,29.9,0.00,7,2.52,146,4.30,28.0,27.0,27.5,26.9,0.336,0.347,0.321,0.402
2023-11-03T20:00,25.5,88,23.4,29.6,0.00,3,2.94,145,5.00,28.0,27.5,27.5,26.9,0.329,0.345,0.320,0.402
2023-11-03T21:00,25.2,91,23.5,29.6,0.00,2,2.69,149,5.00,28.0,26.9,27.4,26.9,0.329,0.345,0.320,0.402
2023-11-03T22:00,24.9,92,23.5,29.7,0.00,1,2.02,147,4.50,28.0,26.5,27.4,26.9,0.329,0.345,0.320,0.402
2023-11-03T23:00,24.6,94,23.5,29.3,0.00,12,2.06,151,3.50,28.0,26.1,27.2,26.9,0.329,0.344,0.320,0.402
2023-11-04T00:00,24.5,94,23.6,29.4,0.00,65,1.97,150,3.50,28.0,25.9,27.1,26.9,0.330,0.344,0.320,0.402
2023-11-04T01:00,24.5,95,23.6,29.5,0.10,55,1.64,142,3.20,28.0,25.7,27.0,26.9,0.330,0.344,0.320,0.402
2023-11-04T02:00,24.2,96,23.5,29.3,0.10,100,1.57,153,2.80,28.0,25.5,27.0,26.9,0.331,0.344,0.320,0.402
2023-11-04T03:00,24.2,96,23.6,29.1,0.10,74,1.88,155,3.30,28.0,25.4,26.9,26.9,0.332,0.344,0.320,0.402
2023-11-04T04:00,24.1,96,23.5,29.0,0.00,78,1.89,148,3.20,28.0,25.1,26.7,26.9,0.332,0.344,0.320,0.402
2023-11-04T05:00,23.9,96,23.2,28.6,0.40,94,1.71,159,3.10,28.0,25.0,26.6,26.9,0.336,0.344,0.320,0.402
2023-11-04T06:00,23.9,96,23.2,28.7,0.10,61,1.43,155,3.20,28.0,24.8,26.5,26.9,0.337,0.344,0.320,0.402
2023-11-04T07:00,24.9,94,23.8,29.8,0.00,29,1.88,155,3.30,28.0,25.0,26.4,26.9,0.338,0.344,0.320,0.402
2023-11-04T08:00,25.8,89,23.9,30.9,0.10,94,1.71,159,4.30,28.0,26.3,26.5,26.9,0.332,0.343,0.320,0.402
2023-11-04T09:00,27.1,83,24.0,32.0,0.00,100,2.38,165,5.90,28.0,27.0,26.5,26.9,0.332,0.343,0.320,0.402
2023-11-04T10:00,28.0,76,23.5,32.5,0.00,100,2.57,167,6.20,28.0,27.5,26.5,26.9,0.332,0.342,0.320,0.402
2023-11-04T11:00,28.2,75,23.4,32.7,0.20,76,2.45,168,6.00,28.0,27.9,26.6,26.9,0.332,0.342,0.320,0.402
2023-11-04T12:00,29.3,71,23.5,33.5,0.00,100,3.16,169,6.90,28.0,28.8,26.8,26.9,0.331,0.341,0.320,0.402
2023-11-04T13:00,29.8,69,23.5,33.8,0.00,100,3.32,159,6.90,28.0,29.4,27.0,26.9,0.330,0.341,0.319,0.402
2023-11-04T14:00,29.1,71,23.3,33.1,0.00,48,3.28,149,7.20,28.0,29.5,27.1,26.9,0.328,0.340,0.319,0.402
2023-11-04T15:00,28.8,72,23.1,32.2,0.10,64,4.05,147,7.50,28.0,29.5,27.3,26.9,0.328,0.339,0.319,0.402
2023-11-04T16:00,28.2,75,23.5,32.0,0.00,72,3.78,143,7.70,28.0,29.1,27.4,26.9,0.327,0.339,0.319,0.402
2023-11-04T17:00,27.2,80,23.5,31.2,0.00,45,3.42,142,6.90,28.0,28.5,27.5,26.9,0.327,0.339,0.319,0.402
2023-11-04T18:00,26.2,85,23.5,30.7,0.00,46,2.46,153,5.80,28.0,27.8,27.5,27.0,0.327,0.339,0.319,0.402
2023-11-04T19:00,25.6,89,23.7,30.5,0.00,45,1.96,165,4.10,28.0,27.2,27.5,27.0,0.327,0.339,0.319,0.402
2023-11-04T20:00,25.8,88,23.6,30.4,0.00,18,2.33,133,4.10,28.0,27.5,27.5,27.0,0.329,0.337,0.318,0.402
2023-11-04T21:00,25.4,91,23.7,30.2,0.00,30,1.98,135,4.00,27.9,27.0,27.5,27.0,0.329,0.337,0.318,0.402
2023-11-04T22:00,25.0,93,23.8,30.2,0.00,26,1.56,140,3.30,27.9,26.5,27.4,27.0,0.329,0.337,0.318,0.402
2023-11-04T23:00,24.8,94,23.8,29.9,0.00,15,1.72,144,2.80,27.9,26.2,27.3,27.0,0.329,0.337,0.318,0.402
2023-11-05T00:00,24.6,95,23.8,29.8,0.00,13,1.58,145,2.90,27.9,26.0,27.2,27.0,0.329,0.337,0.318,0.402
2023-11-05T01:00,24.2,96,23.6,29.4,0.00,17,1.34,153,2.60,27.9,25.8,27.1,27.0,0.329,0.337,0.318,0.402
2023-11-05T02:00,24.2,96,23.6,29.4,0.00,18,1.30,148,2.00,27.9,25.5,27.0,27.0,0.329,0.337,0.318,0.402
2023-11-05T03:00,24.2,96,23.6,29.4,0.00,86,1.30,157,2.10,27.9,25.4,26.9,27.0,0.329,0.337,0.318,0.402
2023-11-05T04:00,24.2,96,23.6,29.2,0.00,73,1.71,159,2.80,27.9,25.3,26.8,27.0,0.329,0.336,0.318,0.402
2023-11-05T05:00,24.2,97,23.7,29.4,0.00,53,1.40,180,2.90,27.9,25.2,26.7,27.0,0.329,0.336,0.318,0.401
2023-11-05T06:00,23.9,98,23.5,28.9,0.00,34,1.49,200,2.20,27.9,25.1,26.6,27.0,0.329,0.336,0.318,0.401
2023-11-05T07:00,25.3,94,24.2,30.7,0.00,35,1.61,173,3.10,27.9,25.4,26.5,27.0,0.329,0.336,0.318,0.401
2023-11-05T08:00,26.8,88,24.6,32.1,0.00,19,2.24,153,4.60,27.9,26.8,26.6,27.0,0.329,0.336,0.318,0.401
2023-11-05T09:00,28.4,77,24.0,32.9,0.10,25,3.11,176,6.50,27.9,27.6,26.6,27.0,0.329,0.335,0.318,0.401
2023-11-05T10:00,29.4,72,23.9,33.6,0.30,26,3.40,180,7.00,27.9,28.5,26.8,27.0,0.330,0.335,0.317,0.401
2023-11-05T11:00,29.8,69,23.6,34.0,0.20,50,3.41,185,7.20,27.9,29.3,26.9,27.0,0.329,0.334,0.317,0.401
2023-11-05T12:00,30.1,68,23.6,34.4,0.10,74,3.42,173,7.20,27.9,30.0,27.1,27.0,0.329,0.333,0.317,0.401
2023-11-05T13:00,30.4,66,23.4,34.3,0.10,85,3.77,169,7.80,27.9,30.4,27.4,27.0,0.327,0.333,0.317,0.401
2023-11-05T14:00,30.8,65,23.4,34.4,0.00,88,3.98,168,7.90,27.9,30.8,27.5,27.0,0.326,0.332,0.317,0.401
2023-11-05T15:00,30.4,66,23.4,34.0,0.00,83,4.02,161,8.10,27.9,30.7,27.8,27.0,0.324,0.331,0.317,0.401
2023-11-05T16:00,29.1,72,23.5,33.0,0.00,82,3.67,154,7.80,27.9,30.2,28.0,27.0,0.323,0.331,0.317,0.401
2023-11-05T17:00,28.0,78,23.7,32.6,0.00,68,2.42,156,6.90,27.9,29.4,28.0,27.0,0.323,0.331,0.316,0.401
2023-11-05T18:00,26.9,83,23.8,31.7,0.00,80,2.10,155,4.10,27.9,28.5,28.0,27.0,0.323,0.331,0.316,0.401
2023-11-05T19:00,26.0,88,23.9,31.0,0.00,53,2.06,157,3.60,27.9,27.9,28.0,27.0,0.323,0.331,0.316,0.401
2023-11-05T20:00,26.0,86,23.5,30.7,0.00,58,2.19,133,4.70,27.9,28.1,28.0,27.0,0.319,0.328,0.315,0.401
2023-11-05T21:00,25.5,90,23.8,30.3,0.00,61,2.12,135,3.80,27.9,27.5,28.0,27.0,0.319,0.328,0.315,0.401
2023-11-05T22:00,25.1,93,23.9,30.2,0.00,45,1.70,140,3.60,27.9,27.0,28.0,27.0,0.319,0.328,0.315,0.401
2023-11-05T23:00,24.6,96,23.9,30.0,0.00,97,1.20,132,2.80,27.9,26.6,27.9,27.0,0.319,0.328,0.315,0.401
2023-11-06T00:00,24.2,97,23.7,29.4,0.00,84,1.36,126,1.90,27.9,26.2,27.8,27.0,0.319,0.328,0.315,0.401
2023-11-06T01:00,24.3,97,23.8,29.6,0.00,98,1.36,126,2.10,27.9,26.0,27.6,27.0,0.319,0.328,0.315,0.401
2023-11-06T02:00,24.3,97,23.9,29.5,0.00,100,1.57,117,2.80,27.9,25.8,27.5,27.0,0.319,0.328,0.315,0.401
2023-11-06T03:00,24.4,97,23.9,29.7,0.00,98,1.36,107,2.50,27.9,25.7,27.4,27.0,0.319,0.328,0.315,0.401
2023-11-06T04:00,24.4,97,24.0,29.7,0.00,100,1.43,102,2.50,27.9,25.6,27.2,27.1,0.319,0.328,0.315,0.401
2023-11-06T05:00,24.5,97,24.0,29.9,0.00,100,1.30,86,2.40,27.9,25.5,27.1,27.1,0.319,0.328,0.315,0.401
2023-11-06T06:00,24.5,98,24.0,29.8,0.00,100,1.49,70,2.50,27.9,25.5,27.0,27.1,0.319,0.328,0.315,0.401
2023-11-06T07:00,25.2,95,24.4,30.4,0.00,100,2.30,56,4.30,27.9,25.8,26.9,27.1,0.319,0.328,0.315,0.401
2023-11-06T08:00,27.5,85,24.7,32.6,0.00,96,2.68,63,5.50,27.9,27.5,27.0,27.1,0.319,0.328,0.315,0.401
2023-11-06T09:00,29.0,74,23.8,33.5,0.00,100,2.69,68,6.00,27.9,28.4,27.0,27.1,0.318,0.327,0.315,0.401
2023-11-06T10:00,30.0,64,22.6,33.7,0.00,84,3.14,68,6.70,27.9,29.4,27.2,27.1,0.316,0.326,0.315,0.401
2023-11-06T11:00,28.8,70,22.9,32.4,0.90,96,4.05,74,8.30,27.9,29.8,27.4,27.1,0.322,0.326,0.315,0.401
2023-11-06T12:00,28.4,77,23.9,32.6,1.10,97,3.50,88,8.30,27.9,29.8,27.5,27.1,0.333,0.325,0.315,0.401
2023-11-06T13:00,28.1,77,23.6,32.6,0.20,99,2.80,55,7.70,27.9,29.5,27.6,27.1,0.334,0.325,0.314,0.401
2023-11-06T14:00,28.5,76,24.0,33.2,0.00,100,2.64,61,6.40,27.9,29.6,27.8,27.1,0.333,0.325,0.314,0.401
2023-11-06T15:00,27.7,77,23.4,31.2,1.70,99,4.30,87,7.70,27.9,29.1,27.9,27.1,0.351,0.325,0.314,0.401
2023-11-06T16:00,26.2,85,23.5,30.0,5.00,85,3.92,71,9.80,27.9,27.9,27.9,27.1,0.412,0.327,0.314,0.401
2023-11-06T17:00,25.8,89,23.8,29.9,1.30,53,3.42,75,7.20,27.9,27.1,27.9,27.1,0.418,0.330,0.314,0.401
2023-11-06T18:00,25.5,88,23.3,29.3,0.10,56,3.41,58,6.00,27.9,26.4,27.8,27.1,0.410,0.333,0.314,0.401
2023-11-06T19:00,25.1,89,23.1,29.3,0.00,72,2.51,29,5.80,27.9,25.9,27.6,27.1,0.404,0.335,0.314,0.401
2023-11-06T20:00,24.0,93,22.8,27.8,0.20,91,3.10,358,5.90,27.9,26.5,27.6,27.1,0.333,0.322,0.314,0.401
2023-11-06T21:00,23.9,94,22.9,27.9,0.00,100,2.52,353,5.20,27.9,25.8,27.5,27.1,0.333,0.322,0.314,0.401
2023-11-06T22:00,23.6,95,22.9,27.8,0.00,100,2.45,348,4.60,27.9,25.4,27.4,27.1,0.332,0.322,0.313,0.401
2023-11-06T23:00,23.5,96,22.8,27.6,0.00,99,2.62,342,4.30,27.9,25.1,27.2,27.1,0.332,0.322,0.313,0.401
2023-11-07T00:00,23.4,93,22.2,26.8,0.00,100,3.08,347,5.20,27.9,24.9,27.0,27.1,0.332,0.322,0.313,0.401
2023-11-07T01:00,23.1,89,21.2,25.8,0.00,75,3.45,350,5.90,27.9,24.6,26.9,27.1,0.332,0.322,0.313,0.401
2023-11-07T02:00,22.5,87,20.2,24.5,0.00,67,3.64,344,6.30,27.9,24.4,26.8,27.1,0.332,0.322,0.313,0.400
2023-11-07T03:00,21.8,87,19.5,23.7,0.00,94,3.07,341,6.30,27.9,24.0,26.5,27.1,0.331,0.322,0.313,0.400
2023-11-07T04:00,21.5,85,19.0,23.4,0.00,100,2.98,346,5.40,27.9,23.8,26.4,27.1,0.331,0.322,0.313,0.400
2023-11-07T05:00,21.5,84,18.6,22.9,0.00,99,3.27,337,5.60,27.9,23.7,26.2,27.1,0.331,0.322,0.313,0.400
2023-11-07T06:00,21.2,84,18.5,22.8,0.00,99,2.82,343,5.80,27.9,23.5,26.0,27.1,0.331,0.322,0.313,0.400
2023-11-07T07:00,21.8,83,18.6,23.5,0.00,99,2.73,336,5.00,27.9,23.6,25.9,27.1,0.330,0.322,0.313,0.400
2023-11-07T08:00,22.7,87,20.4,25.0,4.40,100,3.22,353,6.80,27.9,24.5,25.9,27.1,0.387,0.323,0.314,0.400
2023-11-07T09:00,23.6,84,20.8,26.3,0.40,100,2.98,346,6.30,27.9,24.7,25.8,27.1,0.387,0.324,0.314,0.400
2023-11-07T10:00,25.2,77,21.0,27.9,0.10,92,3.21,355,6.90,27.9,25.5,25.8,27.1,0.385,0.325,0.313,0.400
2023-11-07T11:00,26.7,72,21.2,29.9,0.00,100,2.56,21,6.90,27.9,26.5,25.8,27.1,0.381,0.325,0.313,0.400
2023-11-07T12:00,27.2,71,21.5,30.4,0.20,100,2.80,55,5.90,27.9,27.3,25.9,27.1,0.379,0.325,0.313,0.400
2023-11-07T13:00,27.5,71,21.8,30.5,0.30,100,3.40,76,6.90,27.9,27.5,26.0,27.1,0.378,0.326,0.313,0.400
2023-11-07T14:00,28.1,68,21.5,31.2,0.00,98,2.94,80,6.70,27.9,27.8,26.2,27.1,0.375,0.326,0.313,0.400
2023-11-07T15:00,28.0,66,21.0,30.6,0.00,84,3.30,88,6.60,27.9,28.0,26.4,27.0,0.372,0.326,0.313,0.400
2023-11-07T16:00,27.2,66,20.3,29.3,0.00,58,3.70,92,6.90,27.9,27.8,26.5,27.0,0.370,0.326,0.313,0.400
2023-11-07T17:00,26.1,70,20.1,28.7,0.00,56,2.61,94,6.70,27.9,27.2,26.5,27.0,0.368,0.327,0.313,0.400
2023-11-07T18:00,24.7,76,20.2,27.8,0.00,28,1.70,90,4.40,27.9,26.5,26.5,27.0,0.366,0.327,0.313,0.400
2023-11-07T19:00,24.0,82,20.6,27.4,0.00,31,1.46,106,2.80,27.9,25.8,26.5,27.0,0.365,0.327,0.313,0.400
2023-11-07T20:00,23.4,86,20.9,26.8,0.00,13,1.84,49,2.30,27.9,25.7,26.5,27.0,0.323,0.320,0.313,0.400
2023-11-07T21:00,24.1,80,20.4,27.4,0.00,7,1.60,94,2.20,27.9,25.1,26.5,27.0,0.323,0.320,0.313,0.400
2023-11-07T22:00,24.0,81,20.5,27.7,0.00,13,0.67,333,1.90,27.9,24.8,26.4,27.0,0.323,0.320,0.313,0.400
2023-11-07T23:00,22.6,91,21.1,26.5,0.00,4,1.14,345,1.50,27.9,24.4,26.3,27.0,0.323,0.320,0.313,0.400
2023-11-08T00:00,22.1,95,21.3,26.0,0.00,12,1.36,343,2.00,27.9,24.1,26.1,27.0,0.323,0.320,0.313,0.400
2023-11-08T01:00,22.1,96,21.5,26.2,0.00,28,1.17,340,2.00,27.9,24.0,26.0,27.0,0.323,0.320,0.313,0.400
2023-11-08T02:00,22.1,96,21.5,26.2,0.00,78,1.24,346,2.10,27.9,23.9,25.9,27.0,0.323,0.320,0.313,0.400
2023-11-08T03:00,22.4,96,21.6,26.3,0.00,94,1.43,348,2.40,27.9,23.8,25.8,27.0,0.323,0.320,0.313,0.400
2023-11-08T04:00,22.5,95,21.6,26.2,0.00,98,2.12,341,3.60,27.9,23.8,25.7,27.0,0.323,0.320,0.313,0.400
2023-11-08T05:00,22.7,93,21.5,26.3,0.10,100,2.01,333,3.90,27.9,23.8,25.6,27.0,0.323,0.320,0.313,0.400
2023-11-08T06:00,22.9,91,21.4,26.5,0.00,100,1.71,339,3.50,27.9,23.8,25.5,27.0,0.323,0.320,0.313,0.400
2023-11-08T07:00,23.5,88,21.4,27.2,0.00,96,1.65,346,3.30,27.9,24.0,25.4,27.0,0.323,0.320,0.313,0.400
2023-11-08T08:00,24.8,81,21.3,28.3,0.00,96,1.90,18,4.30,27.9,25.4,25.5,27.0,0.321,0.320,0.312,0.400
2023-11-08T09:00,26.4,78,22.1,30.3,0.00,100,2.02,33,4.90,27.9,26.4,25.5,27.0,0.320,0.319,0.312,0.400
2023-11-08T10:00,27.5,74,22.6,31.7,0.10,100,2.08,55,5.50,27.9,27.4,25.7,27.0,0.319,0.319,0.312,0.400
2023-11-08T11:00,28.1,72,22.5,32.6,0.10,100,1.36,36,5.20,27.9,28.0,25.9,27.0,0.319,0.319,0.312,0.400
2023-11-08T12:00,28.9,68,22.4,33.9,0.20,99,0.72,34,4.30,27.9,29.0,26.0,27.0,0.319,0.318,0.312,0.400
2023-11-08T13:00,29.8,64,22.1,35.4,0.10,98,0.41,76,3.70,27.9,30.0,26.4,27.0,0.318,0.317,0.312,0.400
2023-11-08T14:00,30.0,62,22.0,34.7,0.20,94,0.36,34,3.30,27.9,30.4,26.6,27.0,0.318,0.317,0.311,0.400
2023-11-08T15:00,30.0,62,22.0,34.3,0.10,35,1.10,85,3.20,27.9,30.2,26.9,27.0,0.318,0.316,0.311,0.400
2023-11-08T16:00,28.6,70,22.7,32.2,0.00,49,3.40,92,6.20,27.9,29.5,27.0,27.0,0.317,0.316,0.311,0.400
2023-11-08T17:00,27.0,79,23.1,30.6,0.00,19,3.91,94,7.40,27.9,28.8,27.2,27.0,0.316,0.316,0.311,0.400
2023-11-08T18:00,26.5,83,23.2,30.4,0.00,8,3.30,104,7.00,27.9,28.0,27.3,27.0,0.316,0.316,0.311,0.400
2023-11-08T19:00,25.6,87,23.2,29.8,0.00,1,2.82,107,5.80,27.9,27.3,27.3,27.0,0.316,0.316,0.311,0.400
2023-11-08T20:00,25.2,89,23.2,29.6,0.00,13,2.38,105,5.10,27.9,27.0,27.0,27.0,0.320,0.316,0.311,0.400
2023-11-08T21:00,24.9,91,23.4,29.5,0.00,5,2.10,115,4.10,27.9,26.5,27.0,27.0,0.320,0.316,0.311,0.400
2023-11-08T22:00,24.8,92,23.4,29.4,0.00,7,1.94,125,3.60,27.9,26.1,27.0,27.0,0.320,0.316,0.311,0.400
2023-11-08T23:00,24.4,94,23.4,29.4,0.00,9,1.36,126,3.30,27.9,25.8,26.9,27.0,0.320,0.316,0.311,0.400
2023-11-09T00:00,24.2,95,23.4,29.2,0.00,4,1.35,132,2.30,27.9,25.5,26.8,27.0,0.320,0.316,0.311,0.400
2023-11-09T01:00,24.1,95,23.2,29.0,0.00,10,1.48,152,2.50,27.9,25.2,26.7,27.0,0.320,0.316,0.311,0.399
2023-11-09T02:00,23.8,96,23.0,28.5,0.00,17,1.40,176,2.40,27.9,25.0,26.6,27.0,0.320,0.316,0.311,0.399
2023-11-09T03:00,23.3,97,22.8,27.6,0.00,17,1.92,208,2.30,27.9,24.9,26.5,27.0,0.319,0.316,0.311,0.399
2023-11-09T04:00,23.2,97,22.8,27.6,0.00,11,1.72,234,2.40,27.9,24.6,26.4,27.0,0.319,0.316,0.311,0.399
2023-11-09T05:00,23.0,98,22.8,27.6,0.00,0,1.49,250,2.20,27.9,24.5,26.2,27.0,0.319,0.316,0.311,0.399
2023-11-09T06:00,22.9,99,22.7,27.4,0.00,22,1.49,228,2.00,27.9,24.4,26.1,27.0,0.319,0.316,0.311,0.399
2023-11-09T07:00,24.4,96,23.6,29.6,0.00,9,1.14,218,2.60,27.9,24.6,26.0,27.0,0.319,0.316,0.311,0.399
2023-11-09T08:00,26.2,88,24.1,31.8,0.10,62,1.20,185,3.20,27.9,26.6,26.1,27.0,0.319,0.316,0.310,0.399
2023-11-09T09:00,27.8,78,23.6,32.6,0.10,30,1.96,165,4.80,27.9,27.4,26.2,27.0,0.319,0.316,0.310,0.399
2023-11-09T10:00,28.8,73,23.5,33.2,0.10,28,2.56,159,5.90,27.9,28.4,26.4,27.0,0.318,0.315,0.310,0.399
2023-11-09T11:00,29.8,69,23.5,34.6,0.10,40,2.44,161,6.20,27.9,29.4,26.5,27.0,0.317,0.315,0.310,0.399
2023-11-09T12:00,30.5,68,23.9,35.9,0.00,100,2.28,165,6.10,27.9,30.3,26.8,27.0,0.316,0.314,0.310,0.399
2023-11-09T13:00,30.5,67,23.8,35.2,0.00,100,2.47,159,6.10,27.9,30.6,27.0,27.0,0.314,0.314,0.310,0.399
2023-11-09T14:00,30.3,67,23.6,34.8,0.00,20,2.51,151,5.90,27.9,30.7,27.3,27.0,0.313,0.313,0.310,0.399
2023-11-09T15:00,30.1,68,23.5,34.3,0.10,16,2.95,152,6.10,27.9,30.6,27.5,27.0,0.312,0.313,0.309,0.399
2023-11-09T16:00,29.3,71,23.5,33.3,0.00,14,3.52,145,6.60,27.9,30.1,27.7,27.0,0.311,0.312,0.309,0.399
2023-11-09T17:00,27.8,78,23.6,31.8,0.00,5,3.61,138,6.70,27.9,29.4,27.8,27.0,0.310,0.312,0.309,0.399
2023-11-09T18:00,26.6,84,23.7,31.0,0.00,1,3.06,142,6.40,27.9,28.5,27.9,27.0,0.310,0.312,0.309,0.399
2023-11-09T19:00,26.1,87,23.8,30.6,0.00,6,2.72,144,5.20,27.9,27.8,27.9,27.0,0.310,0.312,0.309,0.399
2023-11-09T20:00,26.2,86,23.7,30.8,0.00,6,2.69,138,4.70,27.9,28.0,27.8,27.0,0.311,0.312,0.309,0.399
2023-11-09T21:00,26.0,88,23.9,30.5,0.00,6,2.94,145,5.00,27.9,27.5,27.8,27.0,0.311,0.312,0.309,0.399
2023-11-09T22:00,25.8,90,24.1,30.5,0.00,8,2.75,147,5.00,27.9,27.0,27.7,27.0,0.311,0.312,0.309,0.399
2023-11-09T23:00,25.5,92,24.1,30.5,0.00,12,2.37,152,4.70,27.9,26.7,27.6,27.0,0.311,0.312,0.309,0.399
2023-11-10T00:00,25.2,94,24.2,30.5,0.00,3,1.80,161,3.90,27.9,26.5,27.5,27.0,0.311,0.312,0.309,0.399
2023-11-10T01:00,25.0,95,24.2,30.4,0.00,16,1.63,169,3.00,27.9,26.2,27.5,27.0,0.311,0.312,0.309,0.399
2023-11-10T02:00,24.9,96,24.2,30.3,0.00,23,1.63,169,2.80,27.9,26.0,27.4,27.0,0.311,0.312,0.309,0.399
2023-11-10T03:00,24.9,96,24.2,30.2,0.00,26,1.60,180,2.80,27.9,25.9,27.2,27.0,0.311,0.312,0.309,0.399
2023-11-10T04:00,24.5,97,24.0,30.0,0.00,31,1.32,189,2.70,27.9,25.8,27.1,27.0,0.311,0.312,0.309,0.399
2023-11-10T05:00,24.2,98,23.9,29.7,0.00,10,1.20,180,2.10,27.9,25.5,27.0,27.0,0.311,0.312,0.309,0.399
2023-11-10T06:00,24.2,98,24.0,29.6,0.00,3,1.36,163,2.30,27.9,25.4,27.0,27.0,0.311,0.312,0.309,0.399
2023-11-10T07:00,25.3,95,24.5,30.8,0.00,27,1.66,155,3.20,27.9,25.6,26.9,27.0,0.311,0.312,0.308,0.399
2023-11-10T08:00,26.9,87,24.5,32.4,0.00,22,1.63,169,4.00,27.9,27.1,26.8,27.0,0.311,0.311,0.308,0.399
2023-11-10T09:00,28.5,77,24.1,33.6,0.00,27,2.10,177,5.10,27.8,28.0,26.9,27.0,0.310,0.311,0.308,0.399
2023-11-10T10:00,29.7,71,24.0,34.6,0.00,20,2.26,167,5.80,27.8,29.1,27.0,27.0,0.309,0.311,0.308,0.399
2023-11-10T11:00,30.5,70,24.4,35.7,0.00,19,2.47,166,6.00,27.8,30.1,27.2,27.0,0.307,0.310,0.308,0.399
2023-11-10T12:00,31.1,68,24.5,36.7,0.00,88,2.75,161,6.40,27.8,31.0,27.4,27.0,0.305,0.309,0.308,0.399
2023-11-10T13:00,31.1,66,23.9,35.4,0.00,85,3.35,163,7.00,27.8,31.3,27.6,27.0,0.304,0.308,0.308,0.399
2023-11-10T14:00,30.5,67,23.8,34.6,0.10,22,3.57,162,7.60,27.8,31.3,27.9,27.0,0.303,0.308,0.308,0.399
2023-11-10T15:00,30.1,68,23.5,34.0,0.00,25,3.58,153,7.30,27.8,31.0,28.1,27.0,0.302,0.307,0.307,0.399
2023-11-10T16:00,29.3,71,23.5,33.1,0.00,17,3.80,153,7.30,27.8,30.5,28.2,27.0,0.301,0.307,0.307,0.399
