Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,65.6,2023-04-22:22,2.3,50,24.7,16,5.7,2023-04-23T05:00:00,2023-04-22T22:00:00,1682200800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,67.1,2023-04-22:21,3,47,26,17,6,2023-04-23T04:00:00,2023-04-22T21:00:00,1682197200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,62,69.4,2023-04-22:20,3,46,26.7,17.67,5.7,2023-04-23T03:00:00,2023-04-22T20:00:00,1682193600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,71.8,2023-04-22:19,3,45,27.3,18.33,5.3,2023-04-23T02:00:00,2023-04-22T19:00:00,1682190000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,74.1,2023-04-22:18,3,44,28,19,5,2023-04-23T01:00:00,2023-04-22T18:00:00,1682186400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,66,75.9,2023-04-22:17,3.3,44,29,19.33,4.3,2023-04-23T00:00:00,2023-04-22T17:00:00,1682182800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,77.6,2023-04-22:16,3.7,44,30,19.67,3.7,2023-04-22T23:00:00,2023-04-22T16:00:00,1682179200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,79.4,2023-04-22:15,4,44,31,20,3,2023-04-22T22:00:00,2023-04-22T15:00:00,1682175600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,81.7,2023-04-22:14,4.3,48.7,31.7,20.67,3.7,2023-04-22T21:00:00,2023-04-22T14:00:00,1682172000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,70,84,2023-04-22:13,4.7,53.3,32.3,21.33,4.3,2023-04-22T20:00:00,2023-04-22T13:00:00,1682168400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,86.4,2023-04-22:12,5,58,33,22,5,2023-04-22T19:00:00,2023-04-22T12:00:00,1682164800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,85.6,2023-04-22:11,4.3,66.3,31.7,20.67,4.3,2023-04-22T18:00:00,2023-04-22T11:00:00,1682161200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,66,84.8,2023-04-22:10,3.7,74.7,30.3,19.33,3.7,2023-04-22T17:00:00,2023-04-22T10:00:00,1682157600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,84,2023-04-22:09,3,83,29,18,3,2023-04-22T16:00:00,2023-04-22T09:00:00,1682154000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,85.4,2023-04-22:08,2.7,87,30.3,19,3.3,2023-04-22T15:00:00,2023-04-22T08:00:00,1682150400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,86.8,2023-04-22:07,2.3,91,31.7,20,3.7,2023-04-22T14:00:00,2023-04-22T07:00:00,1682146800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,88.1,2023-04-22:06,2,95,33,21,4,2023-04-22T13:00:00,2023-04-22T06:00:00,1682143200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,89.5,2023-04-22:05,2.3,91,32.3,20.67,4.3,2023-04-22T12:00:00,2023-04-22T05:00:00,1682139600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,68,90.8,2023-04-22:04,2.7,87,31.7,20.33,4.7,2023-04-22T11:00:00,2023-04-22T04:00:00,1682136000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,92.2,2023-04-22:03,3,83,31,20,5,2023-04-22T10:00:00,2023-04-22T03:00:00,1682132400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,93,2023-04-22:02,4,74,433.8,347,4,2023-04-22T09:00:00,2023-04-22T02:00:00,1682128800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,93.8,2023-04-22:01,5,65,433.8,347,3,2023-04-22T08:00:00,2023-04-22T01:00:00,1682125200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,94.5,2023-04-22:00,6,56,433.8,347,2,2023-04-22T07:00:00,2023-04-22T00:00:00,1682121600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,92.6,2023-04-21:23,5.3,54.7,433.8,347,2,2023-04-22T06:00:00,2023-04-21T23:00:00,1682118000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,90.7,2023-04-21:22,4.7,53.3,433.8,347,2,2023-04-22T05:00:00,2023-04-21T22:00:00,1682114400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,88.7,2023-04-21:21,4,52,433.8,347,2,2023-04-22T04:00:00,2023-04-21T21:00:00,1682110800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,90.3,2023-04-21:20,5,49,433.8,347,2,2023-04-22T03:00:00,2023-04-21T20:00:00,1682107200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,91.8,2023-04-21:19,6,46,433.8,347,2,2023-04-22T02:00:00,2023-04-21T19:00:00,1682103600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,93.4,2023-04-21:18,7,43,433.8,347,2,2023-04-22T01:00:00,2023-04-21T18:00:00,1682100000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,97.5,2023-04-21:17,8,40.7,433.8,347,1.7,2023-04-22T00:00:00,2023-04-21T17:00:00,1682096400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,101.5,2023-04-21:16,9,38.3,433.8,347,1.3,2023-04-21T23:00:00,2023-04-21T16:00:00,1682092800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,105.6,2023-04-21:15,10,36,433.8,347,1,2023-04-21T22:00:00,2023-04-21T15:00:00,1682089200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,108.4,2023-04-21:14,10.7,41.3,433.8,347,1.7,2023-04-21T21:00:00,2023-04-21T14:00:00,1682085600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,111.1,2023-04-21:13,11.3,46.7,433.8,347,2.3,2023-04-21T20:00:00,2023-04-21T13:00:00,1682082000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,113.8,2023-04-21:12,12,52,433.8,347,3,2023-04-21T19:00:00,2023-04-21T12:00:00,1682078400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,111.5,2023-04-21:11,9.3,67.7,433.8,347,5.3,2023-04-21T18:00:00,2023-04-21T11:00:00,1682074800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,109.1,2023-04-21:10,6.7,83.3,433.8,347,7.7,2023-04-21T17:00:00,2023-04-21T10:00:00,1682071200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,106.8,2023-04-21:09,4,99,433.8,347,10,2023-04-21T16:00:00,2023-04-21T09:00:00,1682067600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,108.5,2023-04-21:08,3.7,103.7,433.8,347,10,2023-04-21T15:00:00,2023-04-21T08:00:00,1682064000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,110.3,2023-04-21:07,3.3,108.3,433.8,347,10,2023-04-21T14:00:00,2023-04-21T07:00:00,1682060400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,112.1,2023-04-21:06,3,113,433.8,347,10,2023-04-21T13:00:00,2023-04-21T06:00:00,1682056800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,114.4,2023-04-21:05,3.7,106.3,433.8,347,11.3,2023-04-21T12:00:00,2023-04-21T05:00:00,1682053200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,116.7,2023-04-21:04,4.3,99.7,433.8,347,12.7,2023-04-21T11:00:00,2023-04-21T04:00:00,1682049600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,119.1,2023-04-21:03,5,93,433.8,347,14,2023-04-21T10:00:00,2023-04-21T03:00:00,1682046000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,124.7,2023-04-21:02,6.7,77.7,433.8,347,14.3,2023-04-21T09:00:00,2023-04-21T02:00:00,1682042400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,130.3,2023-04-21:01,8.3,62.3,433.8,347,14.7,2023-04-21T08:00:00,2023-04-21T01:00:00,1682038800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,136,2023-04-21:00,10,47,433.8,347,15,2023-04-21T07:00:00,2023-04-21T00:00:00,1682035200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,134.4,2023-04-20:23,10.3,44,433.8,347,13.7,2023-04-21T06:00:00,2023-04-20T23:00:00,1682031600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,132.9,2023-04-20:22,10.7,41,433.8,347,12.3,2023-04-21T05:00:00,2023-04-20T22:00:00,1682028000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,131.3,2023-04-20:21,11,38,433.8,347,11,2023-04-21T04:00:00,2023-04-20T21:00:00,1682024400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,128.4,2023-04-20:20,11.7,39,433.8,347,9.3,2023-04-21T03:00:00,2023-04-20T20:00:00,1682020800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,125.5,2023-04-20:19,12.3,40,433.8,347,7.7,2023-04-21T02:00:00,2023-04-20T19:00:00,1682017200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,122.6,2023-04-20:18,13,41,433.8,347,6,2023-04-21T01:00:00,2023-04-20T18:00:00,1682013600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,122.2,2023-04-20:17,13.7,41.3,433.8,347,5.7,2023-04-21T00:00:00,2023-04-20T17:00:00,1682010000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,121.8,2023-04-20:16,14.3,41.7,433.8,347,5.3,2023-04-20T23:00:00,2023-04-20T16:00:00,1682006400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,121.4,2023-04-20:15,15,42,433.8,347,5,2023-04-20T22:00:00,2023-04-20T15:00:00,1682002800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,126.4,2023-04-20:14,16,51.7,433.8,347,8.7,2023-04-20T21:00:00,2023-04-20T14:00:00,1681999200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,131.5,2023-04-20:13,17,61.3,433.8,347,12.3,2023-04-20T20:00:00,2023-04-20T13:00:00,1681995600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,136.6,2023-04-20:12,18,71,433.8,347,16,2023-04-20T19:00:00,2023-04-20T12:00:00,1681992000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,131.9,2023-04-20:11,13.7,88.3,433.8,347,17.7,2023-04-20T18:00:00,2023-04-20T11:00:00,1681988400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,127.2,2023-04-20:10,9.3,105.7,433.8,347,19.3,2023-04-20T17:00:00,2023-04-20T10:00:00,1681984800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,122.6,2023-04-20:09,5,123,433.8,347,21,2023-04-20T16:00:00,2023-04-20T09:00:00,1681981200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,122,2023-04-20:08,4.3,125,433.8,347,19,2023-04-20T15:00:00,2023-04-20T08:00:00,1681977600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,121.4,2023-04-20:07,3.7,127,433.8,347,17,2023-04-20T14:00:00,2023-04-20T07:00:00,1681974000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,120.8,2023-04-20:06,3,129,433.8,347,15,2023-04-20T13:00:00,2023-04-20T06:00:00,1681970400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,120.8,2023-04-20:05,3.7,116,433.8,347,16,2023-04-20T12:00:00,2023-04-20T05:00:00,1681966800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,120.8,2023-04-20:04,4.3,103,433.8,347,17,2023-04-20T11:00:00,2023-04-20T04:00:00,1681963200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,120.8,2023-04-20:03,5,90,433.8,347,18,2023-04-20T10:00:00,2023-04-20T03:00:00,1681959600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,120.6,2023-04-20:02,6.3,77,433.8,347,14.7,2023-04-20T09:00:00,2023-04-20T02:00:00,1681956000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,120.4,2023-04-20:01,7.7,64,433.8,347,11.3,2023-04-20T08:00:00,2023-04-20T01:00:00,1681952400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,120.2,2023-04-20:00,9,51,433.8,347,8,2023-04-20T07:00:00,2023-04-20T00:00:00,1681948800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,113.4,2023-04-19:23,7.7,50.3,433.8,347,6.3,2023-04-20T06:00:00,2023-04-19T23:00:00,1681945200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,106.6,2023-04-19:22,6.3,49.7,433.8,347,4.7,2023-04-20T05:00:00,2023-04-19T22:00:00,1681941600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,99.8,2023-04-19:21,5,49,433.8,347,3,2023-04-20T04:00:00,2023-04-19T21:00:00,1681938000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,98.4,2023-04-19:20,6,47.3,433.8,347,2.7,2023-04-20T03:00:00,2023-04-19T20:00:00,1681934400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,97.1,2023-04-19:19,7,45.7,433.8,347,2.3,2023-04-20T02:00:00,2023-04-19T19:00:00,1681930800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,95.7,2023-04-19:18,8,44,433.8,347,2,2023-04-20T01:00:00,2023-04-19T18:00:00,1681927200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.1,2023-04-19:17,8.3,44,433.8,347,2,2023-04-20T00:00:00,2023-04-19T17:00:00,1681923600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.5,2023-04-19:16,8.7,44,433.8,347,2,2023-04-19T23:00:00,2023-04-19T16:00:00,1681920000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.9,2023-04-19:15,9,44,433.8,347,2,2023-04-19T22:00:00,2023-04-19T15:00:00,1681916400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,99,2023-04-19:14,10,50.3,433.8,347,3.3,2023-04-19T21:00:00,2023-04-19T14:00:00,1681912800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,101.2,2023-04-19:13,11,56.7,433.8,347,4.7,2023-04-19T20:00:00,2023-04-19T13:00:00,1681909200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,103.3,2023-04-19:12,12,63,433.8,347,6,2023-04-19T19:00:00,2023-04-19T12:00:00,1681905600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,100.2,2023-04-19:11,9,71.3,433.8,347,5,2023-04-19T18:00:00,2023-04-19T11:00:00,1681902000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,97.1,2023-04-19:10,6,79.7,433.8,347,4,2023-04-19T17:00:00,2023-04-19T10:00:00,1681898400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,94,2023-04-19:09,3,88,433.8,347,3,2023-04-19T16:00:00,2023-04-19T09:00:00,1681894800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,94.2,2023-04-19:08,2.7,88.7,433.8,347,3.3,2023-04-19T15:00:00,2023-04-19T08:00:00,1681891200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,94.3,2023-04-19:07,2.3,89.3,433.8,347,3.7,2023-04-19T14:00:00,2023-04-19T07:00:00,1681887600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,94.5,2023-04-19:06,2,90,433.8,347,4,2023-04-19T13:00:00,2023-04-19T06:00:00,1681884000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,92.6,2023-04-19:05,2.3,84.3,433.8,347,4.3,2023-04-19T12:00:00,2023-04-19T05:00:00,1681880400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,90.7,2023-04-19:04,2.7,78.7,433.8,347,4.7,2023-04-19T11:00:00,2023-04-19T04:00:00,1681876800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,88.7,2023-04-19:03,3,73,433.8,347,5,2023-04-19T10:00:00,2023-04-19T03:00:00,1681873200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.7,2023-04-19:02,5,60.7,433.8,347,5.3,2023-04-19T09:00:00,2023-04-19T02:00:00,1681869600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,104.7,2023-04-19:01,7,48.3,433.8,347,5.7,2023-04-19T08:00:00,2023-04-19T01:00:00,1681866000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,112.6,2023-04-19:00,9,36,433.8,347,6,2023-04-19T07:00:00,2023-04-19T00:00:00,1681862400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,103.7,2023-04-18:23,8,37.7,433.8,347,6.3,2023-04-19T06:00:00,2023-04-18T23:00:00,1681858800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,94.7,2023-04-18:22,7,39.3,433.8,347,6.7,2023-04-19T05:00:00,2023-04-18T22:00:00,1681855200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,85.8,2023-04-18:21,6,41,433.8,347,7,2023-04-19T04:00:00,2023-04-18T21:00:00,1681851600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,86,2023-04-18:20,6.3,42,433.8,347,7,2023-04-19T03:00:00,2023-04-18T20:00:00,1681848000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,86.2,2023-04-18:19,6.7,43,433.8,347,7,2023-04-19T02:00:00,2023-04-18T19:00:00,1681844400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,86.4,2023-04-18:18,7,44,433.8,347,7,2023-04-19T01:00:00,2023-04-18T18:00:00,1681840800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,91.6,2023-04-18:17,7.7,44.7,433.8,347,6.7,2023-04-19T00:00:00,2023-04-18T17:00:00,1681837200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.9,2023-04-18:16,8.3,45.3,433.8,347,6.3,2023-04-18T23:00:00,2023-04-18T16:00:00,1681833600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,102.1,2023-04-18:15,9,46,433.8,347,6,2023-04-18T22:00:00,2023-04-18T15:00:00,1681830000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,100.8,2023-04-18:14,9,50.7,433.8,347,6,2023-04-18T21:00:00,2023-04-18T14:00:00,1681826400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,99.4,2023-04-18:13,9,55.3,433.8,347,6,2023-04-18T20:00:00,2023-04-18T13:00:00,1681822800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,98,2023-04-18:12,9,60,433.8,347,6,2023-04-18T19:00:00,2023-04-18T12:00:00,1681819200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,98.4,2023-04-18:11,7,69,433.8,347,6.7,2023-04-18T18:00:00,2023-04-18T11:00:00,1681815600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,98.8,2023-04-18:10,5,78,433.8,347,7.3,2023-04-18T17:00:00,2023-04-18T10:00:00,1681812000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,99.2,2023-04-18:09,3,87,433.8,347,8,2023-04-18T16:00:00,2023-04-18T09:00:00,1681808400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,98,2023-04-18:08,3,83.3,433.8,347,7,2023-04-18T15:00:00,2023-04-18T08:00:00,1681804800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,96.9,2023-04-18:07,3,79.7,433.8,347,6,2023-04-18T14:00:00,2023-04-18T07:00:00,1681801200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,95.7,2023-04-18:06,3,76,433.8,347,5,2023-04-18T13:00:00,2023-04-18T06:00:00,1681797600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,236,90.5,2023-04-18:05,2.7,73.3,297.2,236.33,4.7,2023-04-18T12:00:00,2023-04-18T05:00:00,1681794000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,243,85.2,2023-04-18:04,2.3,70.7,160.6,125.67,4.3,2023-04-18T11:00:00,2023-04-18T04:00:00,1681790400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,80,2023-04-18:03,2,68,24,15,4,2023-04-18T10:00:00,2023-04-18T03:00:00,1681786800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,78.4,2023-04-18:02,2.7,61,23.7,15,5.3,2023-04-18T09:00:00,2023-04-18T02:00:00,1681783200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,76.8,2023-04-18:01,3.3,54,23.3,15,6.7,2023-04-18T08:00:00,2023-04-18T01:00:00,1681779600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,75.3,2023-04-18:00,4,47,23,15,8,2023-04-18T07:00:00,2023-04-18T00:00:00,1681776000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,243,72.8,2023-04-17:23,3.7,47,159.9,125.67,8,2023-04-18T06:00:00,2023-04-17T23:00:00,1681772400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,70.2,2023-04-17:22,3.3,47,433.8,347,8,2023-04-18T05:00:00,2023-04-17T22:00:00,1681768800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,67.7,2023-04-17:21,3,47,433.8,347,8,2023-04-18T04:00:00,2023-04-17T21:00:00,1681765200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,68.5,2023-04-17:20,3.7,47.3,433.8,347,8,2023-04-18T03:00:00,2023-04-17T20:00:00,1681761600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,69.3,2023-04-17:19,4.3,47.7,433.8,347,8,2023-04-18T02:00:00,2023-04-17T19:00:00,1681758000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,70,2023-04-17:18,5,48,433.8,347,8,2023-04-18T01:00:00,2023-04-17T18:00:00,1681754400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,72.2,2023-04-17:17,5.3,49.3,433.8,347,8,2023-04-18T00:00:00,2023-04-17T17:00:00,1681750800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,74.3,2023-04-17:16,5.7,50.7,433.8,347,8,2023-04-17T23:00:00,2023-04-17T16:00:00,1681747200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,76.5,2023-04-17:15,6,52,433.8,347,8,2023-04-17T22:00:00,2023-04-17T15:00:00,1681743600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,80.7,2023-04-17:14,6.7,56,433.8,347,8,2023-04-17T21:00:00,2023-04-17T14:00:00,1681740000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,85,2023-04-17:13,7.3,60,433.8,347,8,2023-04-17T20:00:00,2023-04-17T13:00:00,1681736400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,89.3,2023-04-17:12,8,64,433.8,347,8,2023-04-17T19:00:00,2023-04-17T12:00:00,1681732800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,92.4,2023-04-17:11,6.7,68.3,433.8,347,7.3,2023-04-17T18:00:00,2023-04-17T11:00:00,1681729200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,95.5,2023-04-17:10,5.3,72.7,433.8,347,6.7,2023-04-17T17:00:00,2023-04-17T10:00:00,1681725600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,98.6,2023-04-17:09,4,77,433.8,347,6,2023-04-17T16:00:00,2023-04-17T09:00:00,1681722000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,347,99,2023-04-17:08,3.7,80,433.8,347,6,2023-04-17T15:00:00,2023-04-17T08:00:00,1681718400
