Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,172.2,2023-01-17:21,33,23,30,24,79,2023-01-18T04:00:00,2023-01-17T21:00:00,1673989200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,154.1,2023-01-17:20,26,33.3,36.3,29,68.7,2023-01-18T03:00:00,2023-01-17T20:00:00,1673985600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,136,2023-01-17:19,19,43.7,48.8,39,58.3,2023-01-18T02:00:00,2023-01-17T19:00:00,1673982000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,117.9,2023-01-17:18,12,54,37.5,30,48,2023-01-18T01:00:00,2023-01-17T18:00:00,1673978400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,122.4,2023-01-17:17,15,60.7,42.5,34,50,2023-01-18T00:00:00,2023-01-17T17:00:00,1673974800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,126.8,2023-01-17:16,18,67.3,43.8,35,52,2023-01-17T23:00:00,2023-01-17T16:00:00,1673971200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,131.3,2023-01-17:15,21,74,28.8,23,54,2023-01-17T22:00:00,2023-01-17T15:00:00,1673967600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,158.7,2023-01-17:14,27.3,84,42.5,34,84.7,2023-01-17T21:00:00,2023-01-17T14:00:00,1673964000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,186.2,2023-01-17:13,33.7,94,23.8,19,115.3,2023-01-17T20:00:00,2023-01-17T13:00:00,1673960400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,213.6,2023-01-17:12,40,104,27.5,22,146,2023-01-17T19:00:00,2023-01-17T12:00:00,1673956800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,206.6,2023-01-17:11,35.3,132.7,30,24,138.7,2023-01-17T18:00:00,2023-01-17T11:00:00,1673953200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,199.6,2023-01-17:10,30.7,161.3,35,28,131.3,2023-01-17T17:00:00,2023-01-17T10:00:00,1673949600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,109,192.6,2023-01-17:09,26,190,40,32,124,2023-01-17T16:00:00,2023-01-17T09:00:00,1673946000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,121,186.8,2023-01-17:08,23.3,187.3,53.8,43,116.3,2023-01-17T15:00:00,2023-01-17T08:00:00,1673942400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,107,180.9,2023-01-17:07,20.7,184.7,45,36,108.7,2023-01-17T14:00:00,2023-01-17T07:00:00,1673938800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,121,175.1,2023-01-17:06,18,182,53.8,43,101,2023-01-17T13:00:00,2023-01-17T06:00:00,1673935200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,164,2023-01-17:05,15.7,159.3,48.8,39,84,2023-01-17T12:00:00,2023-01-17T05:00:00,1673931600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,142,152.9,2023-01-17:04,13.3,136.7,63.8,51,67,2023-01-17T11:00:00,2023-01-17T04:00:00,1673928000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,148,141.8,2023-01-17:03,11,114,66.3,53,50,2023-01-17T10:00:00,2023-01-17T03:00:00,1673924400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,139,171.6,2023-01-17:02,20.7,80,62.5,50,64,2023-01-17T09:00:00,2023-01-17T02:00:00,1673920800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,151,201.3,2023-01-17:01,30.3,46,70,56,78,2023-01-17T08:00:00,2023-01-17T01:00:00,1673917200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,151,231.1,2023-01-17:00,40,12,70,56,92,2023-01-17T07:00:00,2023-01-17T00:00:00,1673913600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,150,220.4,2023-01-16:23,42,10.7,67.5,54,91.3,2023-01-17T06:00:00,2023-01-16T23:00:00,1673910000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,129,209.7,2023-01-16:22,44,9.3,57.5,46,90.7,2023-01-17T05:00:00,2023-01-16T22:00:00,1673906400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,199,2023-01-16:21,46,8,31.3,25,90,2023-01-17T04:00:00,2023-01-16T21:00:00,1673902800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,176.6,2023-01-16:20,39,18.7,27.5,22,81.3,2023-01-17T03:00:00,2023-01-16T20:00:00,1673899200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,154.3,2023-01-16:19,32,29.3,26.3,21,72.7,2023-01-17T02:00:00,2023-01-16T19:00:00,1673895600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,131.9,2023-01-16:18,25,40,22.5,18,64,2023-01-17T01:00:00,2023-01-16T18:00:00,1673892000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,124.9,2023-01-16:17,21.7,47,25,20,55,2023-01-17T00:00:00,2023-01-16T17:00:00,1673888400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,117.9,2023-01-16:16,18.3,54,22.5,18,46,2023-01-16T23:00:00,2023-01-16T16:00:00,1673884800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,110.9,2023-01-16:15,15,61,26.3,21,37,2023-01-16T22:00:00,2023-01-16T15:00:00,1673881200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,142.4,2023-01-16:14,25.7,60.3,40.8,30,57.3,2023-01-16T21:00:00,2023-01-16T14:00:00,1673877600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,173.9,2023-01-16:13,36.3,59.7,18.8,15,77.7,2023-01-16T20:00:00,2023-01-16T13:00:00,1673874000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,134,205.4,2023-01-16:12,47,59,70,48,98,2023-01-16T19:00:00,2023-01-16T12:00:00,1673870400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,181.5,2023-01-16:11,38.7,72.7,37.5,30,88.7,2023-01-16T18:00:00,2023-01-16T11:00:00,1673866800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,157.6,2023-01-16:10,30.3,86.3,41.3,33,79.3,2023-01-16T17:00:00,2023-01-16T10:00:00,1673863200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,118,133.6,2023-01-16:09,22,100,52.5,42,70,2023-01-16T16:00:00,2023-01-16T09:00:00,1673859600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,135.2,2023-01-16:08,20.7,105.7,37.5,30,68.7,2023-01-16T15:00:00,2023-01-16T08:00:00,1673856000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,136.8,2023-01-16:07,19.3,111.3,25,20,67.3,2023-01-16T14:00:00,2023-01-16T07:00:00,1673852400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,91,138.3,2023-01-16:06,18,117,38.8,31,66,2023-01-16T13:00:00,2023-01-16T06:00:00,1673848800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,125.3,2023-01-16:05,14,110,33.8,27,51,2023-01-16T12:00:00,2023-01-16T05:00:00,1673845200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,112.2,2023-01-16:04,10,103,32.5,26,36,2023-01-16T11:00:00,2023-01-16T04:00:00,1673841600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,99.2,2023-01-16:03,6,96,42.5,34,21,2023-01-16T10:00:00,2023-01-16T03:00:00,1673838000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,91,105.6,2023-01-16:02,9,86.3,38.8,31,24.7,2023-01-16T09:00:00,2023-01-16T02:00:00,1673834400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,112.1,2023-01-16:01,12,76.7,36.3,29,28.3,2023-01-16T08:00:00,2023-01-16T01:00:00,1673830800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,118.5,2023-01-16:00,15,67,41.3,33,32,2023-01-16T07:00:00,2023-01-16T00:00:00,1673827200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,122.8,2023-01-15:23,13.7,74.3,41.3,33,33.7,2023-01-16T06:00:00,2023-01-15T23:00:00,1673823600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,127,2023-01-15:22,12.3,81.7,42.5,34,35.3,2023-01-16T05:00:00,2023-01-15T22:00:00,1673820000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,131.3,2023-01-15:21,11,89,35,28,37,2023-01-16T04:00:00,2023-01-15T21:00:00,1673816400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,146.5,2023-01-15:20,12.7,99.7,36.3,29,41.3,2023-01-16T03:00:00,2023-01-15T20:00:00,1673812800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,112,161.7,2023-01-15:19,14.3,110.3,50,40,45.7,2023-01-16T02:00:00,2023-01-15T19:00:00,1673809200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,107,176.8,2023-01-15:18,16,121,47.5,38,50,2023-01-16T01:00:00,2023-01-15T18:00:00,1673805600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,121,206.8,2023-01-15:17,25.7,103,53.8,43,74,2023-01-16T00:00:00,2023-01-15T17:00:00,1673802000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,151,236.7,2023-01-15:16,35.3,85,70,56,98,2023-01-15T23:00:00,2023-01-15T16:00:00,1673798400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,104,266.7,2023-01-15:15,45,67,46.3,37,122,2023-01-15T22:00:00,2023-01-15T15:00:00,1673794800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,115,278,2023-01-15:14,55,57.3,51.3,41,152,2023-01-15T21:00:00,2023-01-15T14:00:00,1673791200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,289.3,2023-01-15:13,65,47.7,37.5,30,182,2023-01-15T20:00:00,2023-01-15T13:00:00,1673787600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,104,300.6,2023-01-15:12,75,38,46.3,37,212,2023-01-15T19:00:00,2023-01-15T12:00:00,1673784000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,253.7,2023-01-15:11,58,69,48.8,39,172,2023-01-15T18:00:00,2023-01-15T11:00:00,1673780400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,206.8,2023-01-15:10,41,100,48.8,39,132,2023-01-15T17:00:00,2023-01-15T10:00:00,1673776800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,107,159.9,2023-01-15:09,24,131,47.5,38,92,2023-01-15T16:00:00,2023-01-15T09:00:00,1673773200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,155,2023-01-15:08,20.3,139.7,43.8,35,81.7,2023-01-15T15:00:00,2023-01-15T08:00:00,1673769600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,150.2,2023-01-15:07,16.7,148.3,40,32,71.3,2023-01-15T14:00:00,2023-01-15T07:00:00,1673766000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,96,145.3,2023-01-15:06,13,157,38.8,31,61,2023-01-15T13:00:00,2023-01-15T06:00:00,1673762400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,92,169.8,2023-01-15:05,15,153.3,37.5,30,60.7,2023-01-15T12:00:00,2023-01-15T05:00:00,1673758800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,194.3,2023-01-15:04,17,149.7,35,28,60.3,2023-01-15T11:00:00,2023-01-15T04:00:00,1673755200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,112,218.9,2023-01-15:03,19,146,50,40,60,2023-01-15T10:00:00,2023-01-15T03:00:00,1673751600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,277,2023-01-15:02,32.7,100,42.5,34,82,2023-01-15T09:00:00,2023-01-15T02:00:00,1673748000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,335.2,2023-01-15:01,46.3,54,45,36,104,2023-01-15T08:00:00,2023-01-15T01:00:00,1673744400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,393.3,2023-01-15:00,60,8,42.5,34,126,2023-01-15T07:00:00,2023-01-15T00:00:00,1673740800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,394.7,2023-01-14:23,59,7.7,35,28,135.3,2023-01-15T06:00:00,2023-01-14T23:00:00,1673737200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,396.1,2023-01-14:22,58,7.3,42.5,34,144.7,2023-01-15T05:00:00,2023-01-14T22:00:00,1673733600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,397.4,2023-01-14:21,57,7,35,28,154,2023-01-15T04:00:00,2023-01-14T21:00:00,1673730000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,385.6,2023-01-14:20,53.7,14.7,37.5,30,149.7,2023-01-15T03:00:00,2023-01-14T20:00:00,1673726400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,91,373.7,2023-01-14:19,50.3,22.3,38.8,31,145.3,2023-01-15T02:00:00,2023-01-14T19:00:00,1673722800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,361.8,2023-01-14:18,47,30,37.5,30,141,2023-01-15T01:00:00,2023-01-14T18:00:00,1673719200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,377,2023-01-14:17,51.3,31.3,33.8,27,153,2023-01-15T00:00:00,2023-01-14T17:00:00,1673715600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,392.2,2023-01-14:16,55.7,32.7,28.8,23,165,2023-01-14T23:00:00,2023-01-14T16:00:00,1673712000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,137,407.4,2023-01-14:15,60,34,61.3,49,177,2023-01-14T22:00:00,2023-01-14T15:00:00,1673708400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,137,392.8,2023-01-14:14,65,38.7,61.3,49,191.7,2023-01-14T21:00:00,2023-01-14T14:00:00,1673704800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,151,378.2,2023-01-14:13,70,43.3,70,56,206.3,2023-01-14T20:00:00,2023-01-14T13:00:00,1673701200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,363.6,2023-01-14:12,75,48,45,36,221,2023-01-14T19:00:00,2023-01-14T12:00:00,1673697600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,302.9,2023-01-14:11,59.3,82.7,43.8,35,184.3,2023-01-14T18:00:00,2023-01-14T11:00:00,1673694000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,242.2,2023-01-14:10,43.7,117.3,35,28,147.7,2023-01-14T17:00:00,2023-01-14T10:00:00,1673690400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,90,181.5,2023-01-14:09,28,152,31.3,25,111,2023-01-14T16:00:00,2023-01-14T09:00:00,1673686800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,177,2023-01-14:08,26,152.3,45,36,108.3,2023-01-14T15:00:00,2023-01-14T08:00:00,1673683200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,91,172.6,2023-01-14:07,24,152.7,37.5,30,105.7,2023-01-14T14:00:00,2023-01-14T07:00:00,1673679600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,168.1,2023-01-14:06,22,153,40,32,103,2023-01-14T13:00:00,2023-01-14T06:00:00,1673676000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,164,2023-01-14:05,21.3,137,37.5,30,103.7,2023-01-14T12:00:00,2023-01-14T05:00:00,1673672400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,159.9,2023-01-14:04,20.7,121,43.8,35,104.3,2023-01-14T11:00:00,2023-01-14T04:00:00,1673668800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,123,155.8,2023-01-14:03,20,105,55,44,105,2023-01-14T10:00:00,2023-01-14T03:00:00,1673665200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,223.1,2023-01-14:02,43.7,74.3,48.8,39,115.3,2023-01-14T09:00:00,2023-01-14T02:00:00,1673661600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,290.4,2023-01-14:01,67.3,43.7,32.5,26,125.7,2023-01-14T08:00:00,2023-01-14T01:00:00,1673658000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,357.7,2023-01-14:00,91,13,26.3,21,136,2023-01-14T07:00:00,2023-01-14T00:00:00,1673654400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,317.5,2023-01-13:23,78.7,13.7,21.3,17,118.7,2023-01-14T06:00:00,2023-01-13T23:00:00,1673650800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,62,277.2,2023-01-13:22,66.3,14.3,22.1,17.67,101.3,2023-01-14T05:00:00,2023-01-13T22:00:00,1673647200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,236.9,2023-01-13:21,54,15,20,16,84,2023-01-14T04:00:00,2023-01-13T21:00:00,1673643600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,239.7,2023-01-13:20,56,18,23.8,19,87,2023-01-14T03:00:00,2023-01-13T20:00:00,1673640000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,242.4,2023-01-13:19,58,21,21.3,17,90,2023-01-14T02:00:00,2023-01-13T19:00:00,1673636400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,245.1,2023-01-13:18,60,24,18.8,15,93,2023-01-14T01:00:00,2023-01-13T18:00:00,1673632800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,281.5,2023-01-13:17,67.7,20,32.5,26,108.3,2023-01-14T00:00:00,2023-01-13T17:00:00,1673629200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,58,317.9,2023-01-13:16,75.3,16,19.6,15.67,123.7,2023-01-13T23:00:00,2023-01-13T16:00:00,1673625600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,354.2,2023-01-13:15,83,12,20,16,139,2023-01-13T22:00:00,2023-01-13T15:00:00,1673622000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,330.5,2023-01-13:14,81.3,20.3,18.8,15,152.7,2023-01-13T21:00:00,2023-01-13T14:00:00,1673618400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,306.8,2023-01-13:13,79.7,28.7,20,16,166.3,2023-01-13T20:00:00,2023-01-13T13:00:00,1673614800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,283,2023-01-13:12,78,37,25,20,180,2023-01-13T19:00:00,2023-01-13T12:00:00,1673611200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,235.2,2023-01-13:11,62,62.3,27.5,22,155.7,2023-01-13T18:00:00,2023-01-13T11:00:00,1673607600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,187.3,2023-01-13:10,46,87.7,21.3,17,131.3,2023-01-13T17:00:00,2023-01-13T10:00:00,1673604000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,139.5,2023-01-13:09,30,113,22.5,18,107,2023-01-13T16:00:00,2023-01-13T09:00:00,1673600400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,66,135.4,2023-01-13:08,28.3,104.7,24.2,19.33,104.3,2023-01-13T15:00:00,2023-01-13T08:00:00,1673596800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,131.3,2023-01-13:07,26.7,96.3,31.3,25,101.7,2023-01-13T14:00:00,2023-01-13T07:00:00,1673593200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,127.2,2023-01-13:06,25,88,27.5,22,99,2023-01-13T13:00:00,2023-01-13T06:00:00,1673589600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,106.6,2023-01-13:05,18.7,81,15,12,74,2023-01-13T12:00:00,2023-01-13T05:00:00,1673586000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,86,2023-01-13:04,12.3,74,25,20,49,2023-01-13T11:00:00,2023-01-13T04:00:00,1673582400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,65.4,2023-01-13:03,6,67,21.3,17,24,2023-01-13T10:00:00,2023-01-13T03:00:00,1673578800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,79.8,2023-01-13:02,10.3,54,25,20,27.7,2023-01-13T09:00:00,2023-01-13T02:00:00,1673575200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,94.2,2023-01-13:01,14.7,41,30,24,31.3,2023-01-13T08:00:00,2023-01-13T01:00:00,1673571600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,108.5,2023-01-13:00,19,28,41.3,33,35,2023-01-13T07:00:00,2023-01-13T00:00:00,1673568000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,101.2,2023-01-12:23,18.3,29.3,43.8,35,33.3,2023-01-13T06:00:00,2023-01-12T23:00:00,1673564400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,93.8,2023-01-12:22,17.7,30.7,27.5,22,31.7,2023-01-13T05:00:00,2023-01-12T22:00:00,1673560800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,86.4,2023-01-12:21,17,32,23.8,19,30,2023-01-13T04:00:00,2023-01-12T21:00:00,1673557200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,94,2023-01-12:20,17.7,33,15,12,30,2023-01-13T03:00:00,2023-01-12T20:00:00,1673553600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,101.5,2023-01-12:19,18.3,34,15,12,30,2023-01-13T02:00:00,2023-01-12T19:00:00,1673550000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,109.1,2023-01-12:18,19,35,13.8,11,30,2023-01-13T01:00:00,2023-01-12T18:00:00,1673546400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,119.1,2023-01-12:17,21,35,18.8,15,32,2023-01-13T00:00:00,2023-01-12T17:00:00,1673542800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,129,2023-01-12:16,23,35,15,12,34,2023-01-12T23:00:00,2023-01-12T16:00:00,1673539200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,138.9,2023-01-12:15,25,35,20,16,36,2023-01-12T22:00:00,2023-01-12T15:00:00,1673535600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,148,2023-01-12:14,33.3,30,21.3,17,50.7,2023-01-12T21:00:00,2023-01-12T14:00:00,1673532000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,157.2,2023-01-12:13,41.7,25,18.8,15,65.3,2023-01-12T20:00:00,2023-01-12T13:00:00,1673528400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,166.3,2023-01-12:12,50,20,39,26,80,2023-01-12T19:00:00,2023-01-12T12:00:00,1673524800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,133.4,2023-01-12:11,38,36.7,17.5,14,58.7,2023-01-12T18:00:00,2023-01-12T11:00:00,1673521200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,100.6,2023-01-12:10,26,53.3,15,12,37.3,2023-01-12T17:00:00,2023-01-12T10:00:00,1673517600
