Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,569.4,2023-11-27:23,38.3,22.7,96.7,66.33,181.3,2023-11-28T06:00:00,2023-11-27T23:00:00,1701126000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,158,531.9,2023-11-27:22,36.7,25.3,90.3,61.67,171.7,2023-11-28T05:00:00,2023-11-27T22:00:00,1701122400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,494.3,2023-11-27:21,35,28,84,57,162,2023-11-28T04:00:00,2023-11-27T21:00:00,1701118800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,154,477.4,2023-11-27:20,34.7,34.7,85.7,58.33,158.7,2023-11-28T03:00:00,2023-11-27T20:00:00,1701115200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,460.5,2023-11-27:19,34.3,41.3,87.3,59.67,155.3,2023-11-28T02:00:00,2023-11-27T19:00:00,1701111600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,443.5,2023-11-27:18,34,48,89,61,152,2023-11-28T01:00:00,2023-11-27T18:00:00,1701108000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,487.5,2023-11-27:17,38.3,47.7,95.7,65.33,168.7,2023-11-28T00:00:00,2023-11-27T17:00:00,1701104400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,531.5,2023-11-27:16,42.7,47.3,102.3,69.67,185.3,2023-11-27T23:00:00,2023-11-27T16:00:00,1701100800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,575.4,2023-11-27:15,47,47,109,74,202,2023-11-27T22:00:00,2023-11-27T15:00:00,1701097200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,174,601.3,2023-11-27:14,55.7,48.3,108.3,73.67,223,2023-11-27T21:00:00,2023-11-27T14:00:00,1701093600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,174,627.2,2023-11-27:13,64.3,49.7,107.7,73.33,244,2023-11-27T20:00:00,2023-11-27T13:00:00,1701090000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,653,2023-11-27:12,73,51,107,73,265,2023-11-27T19:00:00,2023-11-27T12:00:00,1701086400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,497.2,2023-11-27:11,52.3,89.3,86.3,69,224.3,2023-11-27T18:00:00,2023-11-27T11:00:00,1701082800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,341.4,2023-11-27:10,31.7,127.7,91.5,69,183.7,2023-11-27T17:00:00,2023-11-27T10:00:00,1701079200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,185.6,2023-11-27:09,11,166,83.8,67,143,2023-11-27T16:00:00,2023-11-27T09:00:00,1701075600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,186.4,2023-11-27:08,10,172.3,87.5,70,151.3,2023-11-27T15:00:00,2023-11-27T08:00:00,1701072000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,183,187.1,2023-11-27:07,9,178.7,100,80,159.7,2023-11-27T14:00:00,2023-11-27T07:00:00,1701068400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,189,187.9,2023-11-27:06,8,185,106.3,85,168,2023-11-27T13:00:00,2023-11-27T06:00:00,1701064800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,223.9,2023-11-27:05,13.7,159.3,94.8,72.67,188,2023-11-27T12:00:00,2023-11-27T05:00:00,1701061200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,259.9,2023-11-27:04,19.3,133.7,83.4,60.33,208,2023-11-27T11:00:00,2023-11-27T04:00:00,1701057600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,134,295.9,2023-11-27:03,25,108,72,48,228,2023-11-27T10:00:00,2023-11-27T03:00:00,1701054000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,135,393.2,2023-11-27:02,31.3,75.7,71.7,48.33,216,2023-11-27T09:00:00,2023-11-27T02:00:00,1701050400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,136,490.4,2023-11-27:01,37.7,43.3,71.3,48.67,204,2023-11-27T08:00:00,2023-11-27T01:00:00,1701046800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,587.7,2023-11-27:00,44,11,71,49,192,2023-11-27T07:00:00,2023-11-27T00:00:00,1701043200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,536.7,2023-11-26:23,42.3,15,71.3,49,186,2023-11-27T06:00:00,2023-11-26T23:00:00,1701039600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,485.7,2023-11-26:22,40.7,19,71.7,49,180,2023-11-27T05:00:00,2023-11-26T22:00:00,1701036000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,434.8,2023-11-26:21,39,23,72,49,174,2023-11-27T04:00:00,2023-11-26T21:00:00,1701032400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,140,412,2023-11-26:20,37.7,28.3,74.3,50.33,165.3,2023-11-27T03:00:00,2023-11-26T20:00:00,1701028800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,144,389.3,2023-11-26:19,36.3,33.7,76.7,51.67,156.7,2023-11-27T02:00:00,2023-11-26T19:00:00,1701025200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,366.5,2023-11-26:18,35,39,79,53,148,2023-11-27T01:00:00,2023-11-26T18:00:00,1701021600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,371.9,2023-11-26:17,36.3,42.3,82.3,54.67,152,2023-11-27T00:00:00,2023-11-26T17:00:00,1701018000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,377.4,2023-11-26:16,37.7,45.7,85.7,56.33,156,2023-11-26T23:00:00,2023-11-26T16:00:00,1701014400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,382.8,2023-11-26:15,39,49,89,58,160,2023-11-26T22:00:00,2023-11-26T15:00:00,1701010800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,447.6,2023-11-26:14,49,42.7,88.3,58,182.3,2023-11-26T21:00:00,2023-11-26T14:00:00,1701007200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,512.4,2023-11-26:13,59,36.3,87.7,58,204.7,2023-11-26T20:00:00,2023-11-26T13:00:00,1701003600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,577.2,2023-11-26:12,69,30,87,58,227,2023-11-26T19:00:00,2023-11-26T12:00:00,1701000000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,444.3,2023-11-26:11,51,60,80.7,53,193.7,2023-11-26T18:00:00,2023-11-26T11:00:00,1700996400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,311.4,2023-11-26:10,33,90,76.3,61,160.3,2023-11-26T17:00:00,2023-11-26T10:00:00,1700992800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,178.6,2023-11-26:09,15,120,68,43,127,2023-11-26T16:00:00,2023-11-26T09:00:00,1700989200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,167.5,2023-11-26:08,12.3,129.7,78.8,63,134,2023-11-26T15:00:00,2023-11-26T08:00:00,1700985600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,110,156.4,2023-11-26:07,9.7,139.3,64,39,141,2023-11-26T14:00:00,2023-11-26T07:00:00,1700982000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,104,145.3,2023-11-26:06,7,149,62,37,148,2023-11-26T13:00:00,2023-11-26T06:00:00,1700978400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,125,179.2,2023-11-26:05,12.7,124.7,73,44.67,165.7,2023-11-26T12:00:00,2023-11-26T05:00:00,1700974800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,146,213,2023-11-26:04,18.3,100.3,84,52.33,183.3,2023-11-26T11:00:00,2023-11-26T04:00:00,1700971200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,246.9,2023-11-26:03,24,76,95,60,201,2023-11-26T10:00:00,2023-11-26T03:00:00,1700967600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,154,266.5,2023-11-26:02,26.7,63.7,91.3,58.67,187,2023-11-26T09:00:00,2023-11-26T02:00:00,1700964000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,286.2,2023-11-26:01,29.3,51.3,87.7,57.33,173,2023-11-26T08:00:00,2023-11-26T01:00:00,1700960400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,305.8,2023-11-26:00,32,39,84,56,159,2023-11-26T07:00:00,2023-11-26T00:00:00,1700956800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,144,298.6,2023-11-25:23,29,42.7,78.7,51.67,147.3,2023-11-26T06:00:00,2023-11-25T23:00:00,1700953200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,132,291.4,2023-11-25:22,26,46.3,73.3,47.33,135.7,2023-11-26T05:00:00,2023-11-25T22:00:00,1700949600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,284.2,2023-11-25:21,23,50,68,43,124,2023-11-26T04:00:00,2023-11-25T21:00:00,1700946000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,311.4,2023-11-25:20,25.3,50.7,69,43.33,128,2023-11-26T03:00:00,2023-11-25T20:00:00,1700942400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,122,338.7,2023-11-25:19,27.7,51.3,70,43.67,132,2023-11-26T02:00:00,2023-11-25T19:00:00,1700938800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,365.9,2023-11-25:18,30,52,71,44,136,2023-11-26T01:00:00,2023-11-25T18:00:00,1700935200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,356,2023-11-25:17,28.7,61.3,72,44,131.7,2023-11-26T00:00:00,2023-11-25T17:00:00,1700931600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,346.1,2023-11-25:16,27.3,70.7,73,44,127.3,2023-11-25T23:00:00,2023-11-25T16:00:00,1700928000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,336.2,2023-11-25:15,26,80,74,44,123,2023-11-25T22:00:00,2023-11-25T15:00:00,1700924400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,124,319,2023-11-25:14,27.7,81,73.7,44.33,123,2023-11-25T21:00:00,2023-11-25T14:00:00,1700920800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,125,301.9,2023-11-25:13,29.3,82,73.3,44.67,123,2023-11-25T20:00:00,2023-11-25T13:00:00,1700917200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,284.8,2023-11-25:12,31,83,73,45,123,2023-11-25T19:00:00,2023-11-25T12:00:00,1700913600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,231.1,2023-11-25:11,24,96.7,64.7,39.33,110.7,2023-11-25T18:00:00,2023-11-25T11:00:00,1700910000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,97,177.4,2023-11-25:10,17,110.3,56.3,33.67,98.3,2023-11-25T17:00:00,2023-11-25T10:00:00,1700906400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,123.7,2023-11-25:09,10,124,48,28,86,2023-11-25T16:00:00,2023-11-25T09:00:00,1700902800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,97,109.9,2023-11-25:08,8.7,124,50.8,33.67,86,2023-11-25T15:00:00,2023-11-25T08:00:00,1700899200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,96.1,2023-11-25:07,7.3,124,53.5,39.33,86,2023-11-25T14:00:00,2023-11-25T07:00:00,1700895600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,82.3,2023-11-25:06,6,124,56.3,45,86,2023-11-25T13:00:00,2023-11-25T06:00:00,1700892000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,93.2,2023-11-25:05,9,116.3,75,60,103.3,2023-11-25T12:00:00,2023-11-25T05:00:00,1700888400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,104.1,2023-11-25:04,12,108.7,205.4,164.33,120.7,2023-11-25T11:00:00,2023-11-25T04:00:00,1700884800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,224,115,2023-11-25:03,15,101,280,224,138,2023-11-25T10:00:00,2023-11-25T03:00:00,1700881200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,193.9,2023-11-25:02,21.7,80.7,222,173.67,153.3,2023-11-25T09:00:00,2023-11-25T02:00:00,1700877600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,240,272.9,2023-11-25:01,28.3,60.3,164,123.33,168.7,2023-11-25T08:00:00,2023-11-25T01:00:00,1700874000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,351.9,2023-11-25:00,35,40,106,73,184,2023-11-25T07:00:00,2023-11-25T00:00:00,1700870400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,337.1,2023-11-24:23,32.7,40,96.3,66.33,173,2023-11-25T06:00:00,2023-11-24T23:00:00,1700866800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,322.3,2023-11-24:22,30.3,40,86.7,59.67,162,2023-11-25T05:00:00,2023-11-24T22:00:00,1700863200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,307.6,2023-11-24:21,28,40,77,53,151,2023-11-25T04:00:00,2023-11-24T21:00:00,1700859600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,147,317.7,2023-11-24:20,29.3,42.3,77,52.67,154.7,2023-11-25T03:00:00,2023-11-24T20:00:00,1700856000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,146,327.8,2023-11-24:19,30.7,44.7,77,52.33,158.3,2023-11-25T02:00:00,2023-11-24T19:00:00,1700852400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,337.9,2023-11-24:18,32,47,77,52,162,2023-11-25T01:00:00,2023-11-24T18:00:00,1700848800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,323.1,2023-11-24:17,30.7,52.3,80.3,54.33,157.7,2023-11-25T00:00:00,2023-11-24T17:00:00,1700845200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,308.3,2023-11-24:16,29.3,57.7,83.7,56.67,153.3,2023-11-24T23:00:00,2023-11-24T16:00:00,1700841600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,293.6,2023-11-24:15,28,63,87,59,149,2023-11-24T22:00:00,2023-11-24T15:00:00,1700838000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,277.4,2023-11-24:14,28.3,67,88.3,60,149.3,2023-11-24T21:00:00,2023-11-24T14:00:00,1700834400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,261.3,2023-11-24:13,28.7,71,89.7,61,149.7,2023-11-24T20:00:00,2023-11-24T13:00:00,1700830800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,245.1,2023-11-24:12,29,75,91,62,150,2023-11-24T19:00:00,2023-11-24T12:00:00,1700827200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,215.2,2023-11-24:11,24,94.3,91.1,65.67,144.7,2023-11-24T18:00:00,2023-11-24T11:00:00,1700823600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,185.2,2023-11-24:10,19,113.7,91.2,69.33,139.3,2023-11-24T17:00:00,2023-11-24T10:00:00,1700820000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,155.2,2023-11-24:09,14,133,91.3,73,134,2023-11-24T16:00:00,2023-11-24T09:00:00,1700816400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,153.5,2023-11-24:08,11.7,144.3,93.8,75,137.3,2023-11-24T15:00:00,2023-11-24T08:00:00,1700812800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,151.7,2023-11-24:07,9.3,155.7,77.1,56.33,140.7,2023-11-24T14:00:00,2023-11-24T07:00:00,1700809200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,134,150,2023-11-24:06,7,167,70,48,144,2023-11-24T13:00:00,2023-11-24T06:00:00,1700805600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,187.7,2023-11-24:05,12.3,148.3,73,49.67,176.3,2023-11-24T12:00:00,2023-11-24T05:00:00,1700802000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,143,225.5,2023-11-24:04,17.7,129.7,76,51.33,208.7,2023-11-24T11:00:00,2023-11-24T04:00:00,1700798400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,263.2,2023-11-24:03,23,111,79,53,241,2023-11-24T10:00:00,2023-11-24T03:00:00,1700794800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,150,380.7,2023-11-24:02,31.7,78.3,82,55.67,234.7,2023-11-24T09:00:00,2023-11-24T02:00:00,1700791200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,154,498.2,2023-11-24:01,40.3,45.7,85,58.33,228.3,2023-11-24T08:00:00,2023-11-24T01:00:00,1700787600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,615.7,2023-11-24:00,49,13,88,61,222,2023-11-24T07:00:00,2023-11-24T00:00:00,1700784000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,579.9,2023-11-23:23,49.3,12.7,86.7,60,213.7,2023-11-24T06:00:00,2023-11-23T23:00:00,1700780400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,544.1,2023-11-23:22,49.7,12.3,85.3,59,205.3,2023-11-24T05:00:00,2023-11-23T22:00:00,1700776800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,508.3,2023-11-23:21,50,12,84,58,197,2023-11-24T04:00:00,2023-11-23T21:00:00,1700773200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,525.4,2023-11-23:20,52.7,12.7,91.3,62.67,209.7,2023-11-24T03:00:00,2023-11-23T20:00:00,1700769600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,166,542.6,2023-11-23:19,55.3,13.3,98.7,67.33,222.3,2023-11-24T02:00:00,2023-11-23T19:00:00,1700766000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,172,559.7,2023-11-23:18,58,14,106,72,235,2023-11-24T01:00:00,2023-11-23T18:00:00,1700762400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,586.3,2023-11-23:17,59,16.7,110.7,75.33,243.7,2023-11-24T00:00:00,2023-11-23T17:00:00,1700758800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,181,613,2023-11-23:16,60,19.3,115.3,78.67,252.3,2023-11-23T23:00:00,2023-11-23T16:00:00,1700755200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,185,639.6,2023-11-23:15,61,22,120,82,261,2023-11-23T22:00:00,2023-11-23T15:00:00,1700751600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,180,611.6,2023-11-23:14,64.7,27.3,114,77.67,263,2023-11-23T21:00:00,2023-11-23T14:00:00,1700748000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,174,583.6,2023-11-23:13,68.3,32.7,108,73.33,265,2023-11-23T20:00:00,2023-11-23T13:00:00,1700744400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,555.6,2023-11-23:12,72,38,102,69,267,2023-11-23T19:00:00,2023-11-23T12:00:00,1700740800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,421,2023-11-23:11,52.7,73.3,93,62.33,242,2023-11-23T18:00:00,2023-11-23T11:00:00,1700737200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,150,286.4,2023-11-23:10,33.3,108.7,84,55.67,217,2023-11-23T17:00:00,2023-11-23T10:00:00,1700733600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,151.7,2023-11-23:09,14,144,75,49,192,2023-11-23T16:00:00,2023-11-23T09:00:00,1700730000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,269.2,2023-11-23:08,73.7,106.1,92.7,57,170,2023-11-23T15:00:00,2023-11-23T08:00:00,1700726400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,386.6,2023-11-23:07,133.3,68.2,110.3,65,148,2023-11-23T14:00:00,2023-11-23T07:00:00,1700722800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,504,2023-11-23:06,193,30.3,128,73,126,2023-11-23T13:00:00,2023-11-23T06:00:00,1700719200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,423.3,2023-11-23:05,136.7,57.2,112,66.33,155.3,2023-11-23T12:00:00,2023-11-23T05:00:00,1700715600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,342.7,2023-11-23:04,80.3,84.1,96,59.67,184.7,2023-11-23T11:00:00,2023-11-23T04:00:00,1700712000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,262,2023-11-23:03,24,111,80,53,214,2023-11-23T10:00:00,2023-11-23T03:00:00,1700708400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,382.5,2023-11-23:02,31,79,86.3,58,206.3,2023-11-23T09:00:00,2023-11-23T02:00:00,1700704800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,238,502.9,2023-11-23:01,38,47,297.5,238,198.7,2023-11-23T08:00:00,2023-11-23T01:00:00,1700701200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,623.3,2023-11-23:00,45,15,99,68,191,2023-11-23T07:00:00,2023-11-23T00:00:00,1700697600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,658.5,2023-11-22:23,51,10.3,265,212,195.7,2023-11-23T06:00:00,2023-11-22T23:00:00,1700694000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,693.7,2023-11-22:22,57,5.7,99.7,68.67,200.3,2023-11-23T05:00:00,2023-11-22T22:00:00,1700690400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,728.9,2023-11-22:21,63,1,100,69,205,2023-11-23T04:00:00,2023-11-22T21:00:00,1700686800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,785.1,2023-11-22:20,67.3,0.7,107.7,74.33,227.3,2023-11-23T03:00:00,2023-11-22T20:00:00,1700683200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,182,841.4,2023-11-22:19,71.7,0.3,115.3,79.67,249.7,2023-11-23T02:00:00,2023-11-22T19:00:00,1700679600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,189,897.6,2023-11-22:18,76,0,123,85,272,2023-11-23T01:00:00,2023-11-22T18:00:00,1700676000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,197,920.5,2023-11-22:17,81.7,1,133,90.67,292,2023-11-23T00:00:00,2023-11-22T17:00:00,1700672400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,204,943.5,2023-11-22:16,87.3,2,143,96.33,312,2023-11-22T23:00:00,2023-11-22T16:00:00,1700668800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,966.4,2023-11-22:15,93,3,153,102,332,2023-11-22T22:00:00,2023-11-22T15:00:00,1700665200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,273,875.8,2023-11-22:14,91.7,13.7,202,148,313,2023-11-22T21:00:00,2023-11-22T14:00:00,1700661600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,194,785.1,2023-11-22:13,90.3,24.3,251,194,294,2023-11-22T20:00:00,2023-11-22T13:00:00,1700658000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,240,694.5,2023-11-22:12,89,35,300,240,275,2023-11-22T19:00:00,2023-11-22T12:00:00,1700654400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,514.2,2023-11-22:11,64.3,73.7,223.7,175,229,2023-11-22T18:00:00,2023-11-22T11:00:00,1700650800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,223,333.8,2023-11-22:10,39.7,112.3,147.3,110,183,2023-11-22T17:00:00,2023-11-22T10:00:00,1700647200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,153.5,2023-11-22:09,15,151,71,45,137,2023-11-22T16:00:00,2023-11-22T09:00:00,1700643600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,130,152.1,2023-11-22:08,15,148,73.7,46.67,147.7,2023-11-22T15:00:00,2023-11-22T08:00:00,1700640000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,135,150.8,2023-11-22:07,15,145,76.3,48.33,158.3,2023-11-22T14:00:00,2023-11-22T07:00:00,1700636400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,149.4,2023-11-22:06,15,142,79,50,169,2023-11-22T13:00:00,2023-11-22T06:00:00,1700632800
