Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,146.5,2023-01-07:00,1,106,34,19,23,2023-01-07T07:00:00,2023-01-07T00:00:00,1673049600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,149.2,2023-01-06:23,1,107,34,19,23,2023-01-07T06:00:00,2023-01-06T23:00:00,1673046000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,151.9,2023-01-06:22,1,108,34,19,23,2023-01-07T05:00:00,2023-01-06T22:00:00,1673042400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,154.7,2023-01-06:21,1,109,34,19,23,2023-01-07T04:00:00,2023-01-06T21:00:00,1673038800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,157.6,2023-01-06:20,1,111.3,35,19.67,23.7,2023-01-07T03:00:00,2023-01-06T20:00:00,1673035200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,160.5,2023-01-06:19,1,113.7,36,20.33,24.3,2023-01-07T02:00:00,2023-01-06T19:00:00,1673031600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,163.4,2023-01-06:18,1,116,37,21,25,2023-01-07T01:00:00,2023-01-06T18:00:00,1673028000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,174.1,2023-01-06:17,1.3,122,39.3,22.33,29.3,2023-01-07T00:00:00,2023-01-06T17:00:00,1673024400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,184.8,2023-01-06:16,1.7,128,41.7,23.67,33.7,2023-01-06T23:00:00,2023-01-06T16:00:00,1673020800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,195.5,2023-01-06:15,2,134,44,25,38,2023-01-06T22:00:00,2023-01-06T15:00:00,1673017200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,195.9,2023-01-06:14,2,133.3,43,24.33,41,2023-01-06T21:00:00,2023-01-06T14:00:00,1673013600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,196.3,2023-01-06:13,2,132.7,42,23.67,44,2023-01-06T20:00:00,2023-01-06T13:00:00,1673010000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,196.7,2023-01-06:12,2,132,41,23,47,2023-01-06T19:00:00,2023-01-06T12:00:00,1673006400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,190.8,2023-01-06:11,2,126.3,43.7,24.67,47.7,2023-01-06T18:00:00,2023-01-06T11:00:00,1673002800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,185,2023-01-06:10,2,120.7,46.3,26.33,48.3,2023-01-06T17:00:00,2023-01-06T10:00:00,1672999200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,179.2,2023-01-06:09,2,115,49,28,49,2023-01-06T16:00:00,2023-01-06T09:00:00,1672995600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,176.2,2023-01-06:08,1.7,113,50.7,28.67,45.3,2023-01-06T15:00:00,2023-01-06T08:00:00,1672992000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,173.3,2023-01-06:07,1.3,111,52.3,29.33,41.7,2023-01-06T14:00:00,2023-01-06T07:00:00,1672988400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,170.4,2023-01-06:06,1,109,54,30,38,2023-01-06T13:00:00,2023-01-06T06:00:00,1672984800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,164,2023-01-06:05,1,108,53,29,34.7,2023-01-06T12:00:00,2023-01-06T05:00:00,1672981200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,157.6,2023-01-06:04,1,107,52,28,31.3,2023-01-06T11:00:00,2023-01-06T04:00:00,1672977600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,151.2,2023-01-06:03,1,106,51,27,28,2023-01-06T10:00:00,2023-01-06T03:00:00,1672974000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,144.9,2023-01-06:02,1,106.7,50,26.33,25,2023-01-06T09:00:00,2023-01-06T02:00:00,1672970400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,138.7,2023-01-06:01,1,107.3,49,25.67,22,2023-01-06T08:00:00,2023-01-06T01:00:00,1672966800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,132.5,2023-01-06:00,1,108,48,25,19,2023-01-06T07:00:00,2023-01-06T00:00:00,1672963200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,129.2,2023-01-05:23,1,110.7,46.7,24.33,19,2023-01-06T06:00:00,2023-01-05T23:00:00,1672959600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,125.9,2023-01-05:22,1,113.3,45.3,23.67,19,2023-01-06T05:00:00,2023-01-05T22:00:00,1672956000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,122.6,2023-01-05:21,1,116,44,23,19,2023-01-06T04:00:00,2023-01-05T21:00:00,1672952400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,121,2023-01-05:20,1,115.7,43.3,22.67,18.3,2023-01-06T03:00:00,2023-01-05T20:00:00,1672948800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,119.4,2023-01-05:19,1,115.3,42.7,22.33,17.7,2023-01-06T02:00:00,2023-01-05T19:00:00,1672945200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,117.9,2023-01-05:18,1,115,42,22,17,2023-01-06T01:00:00,2023-01-05T18:00:00,1672941600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,119.8,2023-01-05:17,1.3,115.3,43.3,22.33,16.3,2023-01-06T00:00:00,2023-01-05T17:00:00,1672938000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,121.8,2023-01-05:16,1.7,115.7,44.7,22.67,15.7,2023-01-05T23:00:00,2023-01-05T16:00:00,1672934400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,123.7,2023-01-05:15,2,116,46,23,15,2023-01-05T22:00:00,2023-01-05T15:00:00,1672930800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,122,2023-01-05:14,2,113.7,45,22.33,14,2023-01-05T21:00:00,2023-01-05T14:00:00,1672927200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,120.2,2023-01-05:13,2,111.3,44,21.67,13,2023-01-05T20:00:00,2023-01-05T13:00:00,1672923600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,118.5,2023-01-05:12,2,109,43,21,12,2023-01-05T19:00:00,2023-01-05T12:00:00,1672920000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,112.6,2023-01-05:11,2,107.3,42.7,21,10.7,2023-01-05T18:00:00,2023-01-05T11:00:00,1672916400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,106.8,2023-01-05:10,2,105.7,42.3,21,9.3,2023-01-05T17:00:00,2023-01-05T10:00:00,1672912800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,101,2023-01-05:09,2,104,42,21,8,2023-01-05T16:00:00,2023-01-05T09:00:00,1672909200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,103.9,2023-01-05:08,2,102.3,44.3,23,8.7,2023-01-05T15:00:00,2023-01-05T08:00:00,1672905600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,106.8,2023-01-05:07,2,100.7,46.7,25,9.3,2023-01-05T14:00:00,2023-01-05T07:00:00,1672902000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,109.7,2023-01-05:06,2,99,49,27,10,2023-01-05T13:00:00,2023-01-05T06:00:00,1672898400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,112.6,2023-01-05:05,1.7,98.3,48.3,26.33,10.7,2023-01-05T12:00:00,2023-01-05T05:00:00,1672894800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,115.6,2023-01-05:04,1.3,97.7,47.7,25.67,11.3,2023-01-05T11:00:00,2023-01-05T04:00:00,1672891200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,118.5,2023-01-05:03,1,97,47,25,12,2023-01-05T10:00:00,2023-01-05T03:00:00,1672887600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,115.7,2023-01-05:02,1,97,45.3,24,11,2023-01-05T09:00:00,2023-01-05T02:00:00,1672884000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,113,2023-01-05:01,1,97,43.7,23,10,2023-01-05T08:00:00,2023-01-05T01:00:00,1672880400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,110.3,2023-01-05:00,1,97,42,22,9,2023-01-05T07:00:00,2023-01-05T00:00:00,1672876800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,109.7,2023-01-04:23,1,98.3,41.3,21.67,8.7,2023-01-05T06:00:00,2023-01-04T23:00:00,1672873200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,109.1,2023-01-04:22,1,99.7,40.7,21.33,8.3,2023-01-05T05:00:00,2023-01-04T22:00:00,1672869600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,108.5,2023-01-04:21,1,101,40,21,8,2023-01-05T04:00:00,2023-01-04T21:00:00,1672866000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,107.4,2023-01-04:20,1,100.3,40.7,21.33,7.7,2023-01-05T03:00:00,2023-01-04T20:00:00,1672862400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,106.2,2023-01-04:19,1,99.7,41.3,21.67,7.3,2023-01-05T02:00:00,2023-01-04T19:00:00,1672858800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,105,2023-01-04:18,1,99,42,22,7,2023-01-05T01:00:00,2023-01-04T18:00:00,1672855200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,105,2023-01-04:17,1,97.7,41,21.33,7.3,2023-01-05T00:00:00,2023-01-04T17:00:00,1672851600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,105,2023-01-04:16,1,96.3,40,20.67,7.7,2023-01-04T23:00:00,2023-01-04T16:00:00,1672848000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,105,2023-01-04:15,1,95,39,20,8,2023-01-04T22:00:00,2023-01-04T15:00:00,1672844400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,116.7,2023-01-04:14,1.3,101.3,39,20,8.7,2023-01-04T21:00:00,2023-01-04T14:00:00,1672840800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,128.4,2023-01-04:13,1.7,107.7,39,20,9.3,2023-01-04T20:00:00,2023-01-04T13:00:00,1672837200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,140.1,2023-01-04:12,2,114,39,20,10,2023-01-04T19:00:00,2023-01-04T12:00:00,1672833600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,151,2023-01-04:11,3,103,40,20.67,11,2023-01-04T18:00:00,2023-01-04T11:00:00,1672830000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,161.9,2023-01-04:10,4,92,41,21.33,12,2023-01-04T17:00:00,2023-01-04T10:00:00,1672826400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,172.7,2023-01-04:09,5,81,42,22,13,2023-01-04T16:00:00,2023-01-04T09:00:00,1672822800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,175.1,2023-01-04:08,4.7,78.3,44.3,23.33,13.7,2023-01-04T15:00:00,2023-01-04T08:00:00,1672819200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,177.4,2023-01-04:07,4.3,75.7,46.7,24.67,14.3,2023-01-04T14:00:00,2023-01-04T07:00:00,1672815600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,179.7,2023-01-04:06,4,73,49,26,15,2023-01-04T13:00:00,2023-01-04T06:00:00,1672812000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,180.9,2023-01-04:05,3.7,72.3,47,25,14.7,2023-01-04T12:00:00,2023-01-04T05:00:00,1672808400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,182.1,2023-01-04:04,3.3,71.7,45,24,14.3,2023-01-04T11:00:00,2023-01-04T04:00:00,1672804800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,183.3,2023-01-04:03,3,71,43,23,14,2023-01-04T10:00:00,2023-01-04T03:00:00,1672801200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,187.1,2023-01-04:02,3,72.7,42.3,22.33,14,2023-01-04T09:00:00,2023-01-04T02:00:00,1672797600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,191,2023-01-04:01,3,74.3,41.7,21.67,14,2023-01-04T08:00:00,2023-01-04T01:00:00,1672794000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,194.9,2023-01-04:00,3,76,41,21,14,2023-01-04T07:00:00,2023-01-04T00:00:00,1672790400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,195.3,2023-01-03:23,2.3,81.3,41.3,21.67,14,2023-01-04T06:00:00,2023-01-03T23:00:00,1672786800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,195.7,2023-01-03:22,1.7,86.7,41.7,22.33,14,2023-01-04T05:00:00,2023-01-03T22:00:00,1672783200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,196.1,2023-01-03:21,1,92,42,23,14,2023-01-04T04:00:00,2023-01-03T21:00:00,1672779600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,194.1,2023-01-03:20,1,95.3,42.7,23.67,13.7,2023-01-04T03:00:00,2023-01-03T20:00:00,1672776000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,192.2,2023-01-03:19,1,98.7,43.3,24.33,13.3,2023-01-04T02:00:00,2023-01-03T19:00:00,1672772400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,190.3,2023-01-03:18,1,102,44,25,13,2023-01-04T01:00:00,2023-01-03T18:00:00,1672768800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,189.5,2023-01-03:17,1,104.7,43.3,24.33,13,2023-01-04T00:00:00,2023-01-03T17:00:00,1672765200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,188.7,2023-01-03:16,1,107.3,42.7,23.67,13,2023-01-03T23:00:00,2023-01-03T16:00:00,1672761600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,187.9,2023-01-03:15,1,110,42,23,13,2023-01-03T22:00:00,2023-01-03T15:00:00,1672758000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,188.5,2023-01-03:14,1.3,111.3,39,21.33,15,2023-01-03T21:00:00,2023-01-03T14:00:00,1672754400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,189.1,2023-01-03:13,1.7,112.7,36,19.67,17,2023-01-03T20:00:00,2023-01-03T13:00:00,1672750800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,189.7,2023-01-03:12,2,114,33,18,19,2023-01-03T19:00:00,2023-01-03T12:00:00,1672747200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,187.9,2023-01-03:11,2.3,113.7,35.3,19.33,21,2023-01-03T18:00:00,2023-01-03T11:00:00,1672743600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,186.2,2023-01-03:10,2.7,113.3,37.7,20.67,23,2023-01-03T17:00:00,2023-01-03T10:00:00,1672740000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,184.4,2023-01-03:09,3,113,40,22,25,2023-01-03T16:00:00,2023-01-03T09:00:00,1672736400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,181.9,2023-01-03:08,3,106.7,40.3,22.67,26.3,2023-01-03T15:00:00,2023-01-03T08:00:00,1672732800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,179.4,2023-01-03:07,3,100.3,40.7,23.33,27.7,2023-01-03T14:00:00,2023-01-03T07:00:00,1672729200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,176.8,2023-01-03:06,3,94,41,24,29,2023-01-03T13:00:00,2023-01-03T06:00:00,1672725600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,175.3,2023-01-03:05,3,89.7,39.3,23,29.3,2023-01-03T12:00:00,2023-01-03T05:00:00,1672722000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,173.7,2023-01-03:04,3,85.3,37.7,22,29.7,2023-01-03T11:00:00,2023-01-03T04:00:00,1672718400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,172.2,2023-01-03:03,3,81,36,21,30,2023-01-03T10:00:00,2023-01-03T03:00:00,1672714800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,171.6,2023-01-03:02,3,81.7,35,20.33,29,2023-01-03T09:00:00,2023-01-03T02:00:00,1672711200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,171,2023-01-03:01,3,82.3,34,19.67,28,2023-01-03T08:00:00,2023-01-03T01:00:00,1672707600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,170.4,2023-01-03:00,3,83,33,19,27,2023-01-03T07:00:00,2023-01-03T00:00:00,1672704000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,171.8,2023-01-02:23,2.7,83.7,34.3,20,26,2023-01-03T06:00:00,2023-01-02T23:00:00,1672700400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,173.1,2023-01-02:22,2.3,84.3,35.7,21,25,2023-01-03T05:00:00,2023-01-02T22:00:00,1672696800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,174.5,2023-01-02:21,2,85,37,22,24,2023-01-03T04:00:00,2023-01-02T21:00:00,1672693200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,175.5,2023-01-02:20,2,85.7,37,22,23,2023-01-03T03:00:00,2023-01-02T20:00:00,1672689600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,176.4,2023-01-02:19,2,86.3,37,22,22,2023-01-03T02:00:00,2023-01-02T19:00:00,1672686000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,177.4,2023-01-02:18,2,87,37,22,21,2023-01-03T01:00:00,2023-01-02T18:00:00,1672682400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,180.1,2023-01-02:17,2,88,37,22,20.7,2023-01-03T00:00:00,2023-01-02T17:00:00,1672678800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,182.9,2023-01-02:16,2,89,37,22,20.3,2023-01-02T23:00:00,2023-01-02T16:00:00,1672675200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,185.6,2023-01-02:15,2,90,37,22,20,2023-01-02T22:00:00,2023-01-02T15:00:00,1672671600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,183.1,2023-01-02:14,2.3,91,35.7,21.33,19,2023-01-02T21:00:00,2023-01-02T14:00:00,1672668000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,180.5,2023-01-02:13,2.7,92,34.3,20.67,18,2023-01-02T20:00:00,2023-01-02T13:00:00,1672664400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,178,2023-01-02:12,3,93,33,20,17,2023-01-02T19:00:00,2023-01-02T12:00:00,1672660800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,171.6,2023-01-02:11,3,95,32,19.33,17,2023-01-02T18:00:00,2023-01-02T11:00:00,1672657200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,165.2,2023-01-02:10,3,97,31,18.67,17,2023-01-02T17:00:00,2023-01-02T10:00:00,1672653600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,158.7,2023-01-02:09,3,99,30,18,17,2023-01-02T16:00:00,2023-01-02T09:00:00,1672650000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,162.4,2023-01-02:08,2.7,96.7,32.7,19.67,17.3,2023-01-02T15:00:00,2023-01-02T08:00:00,1672646400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,166.1,2023-01-02:07,2.3,94.3,35.3,21.33,17.7,2023-01-02T14:00:00,2023-01-02T07:00:00,1672642800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,169.8,2023-01-02:06,2,92,38,23,18,2023-01-02T13:00:00,2023-01-02T06:00:00,1672639200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,179,2023-01-02:05,2,90.7,38,23,18.3,2023-01-02T12:00:00,2023-01-02T05:00:00,1672635600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,188.1,2023-01-02:04,2,89.3,38,23,18.7,2023-01-02T11:00:00,2023-01-02T04:00:00,1672632000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,197.3,2023-01-02:03,2,88,38,23,19,2023-01-02T10:00:00,2023-01-02T03:00:00,1672628400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,197.1,2023-01-02:02,2.3,90,37.3,22.33,19,2023-01-02T09:00:00,2023-01-02T02:00:00,1672624800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,196.9,2023-01-02:01,2.7,92,36.7,21.67,19,2023-01-02T08:00:00,2023-01-02T01:00:00,1672621200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,196.7,2023-01-02:00,3,94,36,21,19,2023-01-02T07:00:00,2023-01-02T00:00:00,1672617600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,191.4,2023-01-01:23,2.3,99,36.3,21,19,2023-01-02T06:00:00,2023-01-01T23:00:00,1672614000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,186.2,2023-01-01:22,1.7,104,36.7,21,19,2023-01-02T05:00:00,2023-01-01T22:00:00,1672610400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,180.9,2023-01-01:21,1,109,37,21,19,2023-01-02T04:00:00,2023-01-01T21:00:00,1672606800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,179,2023-01-01:20,1,110.3,38.3,22,18.7,2023-01-02T03:00:00,2023-01-01T20:00:00,1672603200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,177,2023-01-01:19,1,111.7,39.7,23,18.3,2023-01-02T02:00:00,2023-01-01T19:00:00,1672599600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,175.1,2023-01-01:18,1,113,41,24,18,2023-01-02T01:00:00,2023-01-01T18:00:00,1672596000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,174.9,2023-01-01:17,1,114,42.3,24.67,18.7,2023-01-02T00:00:00,2023-01-01T17:00:00,1672592400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,79,174.7,2023-01-01:16,1,115,43.7,25.33,19.3,2023-01-01T23:00:00,2023-01-01T16:00:00,1672588800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,174.5,2023-01-01:15,1,116,45,26,20,2023-01-01T22:00:00,2023-01-01T15:00:00,1672585200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,174.1,2023-01-01:14,1.3,116,45.7,26.33,19.3,2023-01-01T21:00:00,2023-01-01T14:00:00,1672581600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,173.7,2023-01-01:13,1.7,116,46.3,26.67,18.7,2023-01-01T20:00:00,2023-01-01T13:00:00,1672578000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,173.3,2023-01-01:12,2,116,47,27,18,2023-01-01T19:00:00,2023-01-01T12:00:00,1672574400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,172.6,2023-01-01:11,2,112,45.7,26.33,17,2023-01-01T18:00:00,2023-01-01T11:00:00,1672570800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,171.8,2023-01-01:10,2,108,44.3,25.67,16,2023-01-01T17:00:00,2023-01-01T10:00:00,1672567200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,171,2023-01-01:09,2,104,43,25,15,2023-01-01T16:00:00,2023-01-01T09:00:00,1672563600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,173.5,2023-01-01:08,2,103.7,47,27.67,15.3,2023-01-01T15:00:00,2023-01-01T08:00:00,1672560000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,90,176.1,2023-01-01:07,2,103.3,51,30.33,15.7,2023-01-01T14:00:00,2023-01-01T07:00:00,1672556400
