Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,156.4,2023-02-02:03,14,48,63,42,37,2023-02-02T10:00:00,2023-02-02T03:00:00,1675306800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,119,153.3,2023-02-02:02,14.3,43.3,63.7,42.33,33.7,2023-02-02T09:00:00,2023-02-02T02:00:00,1675303200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,120,150.2,2023-02-02:01,14.7,38.7,64.3,42.67,30.3,2023-02-02T08:00:00,2023-02-02T01:00:00,1675299600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,147.1,2023-02-02:00,15,34,65,43,27,2023-02-02T07:00:00,2023-02-02T00:00:00,1675296000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,137,2023-02-01:23,13.3,39,62,41,25,2023-02-02T06:00:00,2023-02-01T23:00:00,1675292400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,126.8,2023-02-01:22,11.7,44,59,39,23,2023-02-02T05:00:00,2023-02-01T22:00:00,1675288800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,116.7,2023-02-01:21,10,49,56,37,21,2023-02-02T04:00:00,2023-02-01T21:00:00,1675285200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,109.3,2023-02-01:20,8.7,53.3,53.7,35,19,2023-02-02T03:00:00,2023-02-01T20:00:00,1675281600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,101.9,2023-02-01:19,7.3,57.7,51.3,33,17,2023-02-02T02:00:00,2023-02-01T19:00:00,1675278000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,94.5,2023-02-01:18,6,62,49,31,15,2023-02-02T01:00:00,2023-02-01T18:00:00,1675274400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,93.2,2023-02-01:17,5,67,47.3,29.33,13.3,2023-02-02T00:00:00,2023-02-01T17:00:00,1675270800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,91.8,2023-02-01:16,4,72,45.7,27.67,11.7,2023-02-01T23:00:00,2023-02-01T16:00:00,1675267200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,90.5,2023-02-01:15,3,77,44,26,10,2023-02-01T22:00:00,2023-02-01T15:00:00,1675263600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,97.3,2023-02-01:14,3.7,82.3,45.3,27,12.7,2023-02-01T21:00:00,2023-02-01T14:00:00,1675260000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,104.1,2023-02-01:13,4.3,87.7,46.7,28,15.3,2023-02-01T20:00:00,2023-02-01T13:00:00,1675256400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,110.9,2023-02-01:12,5,93,48,29,18,2023-02-01T19:00:00,2023-02-01T12:00:00,1675252800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,120.2,2023-02-01:11,5.3,99,49.7,30.33,21.7,2023-02-01T18:00:00,2023-02-01T11:00:00,1675249200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,129.6,2023-02-01:10,5.7,105,51.3,31.67,25.3,2023-02-01T17:00:00,2023-02-01T10:00:00,1675245600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,138.9,2023-02-01:09,6,111,53,33,29,2023-02-01T16:00:00,2023-02-01T09:00:00,1675242000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,145.3,2023-02-01:08,5.3,118.7,60.7,38,29.3,2023-02-01T15:00:00,2023-02-01T08:00:00,1675238400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,151.7,2023-02-01:07,4.7,126.3,68.3,43,29.7,2023-02-01T14:00:00,2023-02-01T07:00:00,1675234800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,158.2,2023-02-01:06,4,134,76,48,30,2023-02-01T13:00:00,2023-02-01T06:00:00,1675231200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,155.8,2023-02-01:05,3.3,127.7,73.3,46,26.3,2023-02-01T12:00:00,2023-02-01T05:00:00,1675227600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,153.5,2023-02-01:04,2.7,121.3,70.7,44,22.7,2023-02-01T11:00:00,2023-02-01T04:00:00,1675224000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,151.2,2023-02-01:03,2,115,68,42,19,2023-02-01T10:00:00,2023-02-01T03:00:00,1675220400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,158.4,2023-02-01:02,3,106.7,71.7,45,20.7,2023-02-01T09:00:00,2023-02-01T02:00:00,1675216800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,165.5,2023-02-01:01,4,98.3,75.3,48,22.3,2023-02-01T08:00:00,2023-02-01T01:00:00,1675213200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,142,172.7,2023-02-01:00,5,90,79,51,24,2023-02-01T07:00:00,2023-02-01T00:00:00,1675209600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,136,165.2,2023-01-31:23,4.7,93.3,76.3,48.67,24,2023-02-01T06:00:00,2023-01-31T23:00:00,1675206000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,157.6,2023-01-31:22,4.3,96.7,73.7,46.33,24,2023-02-01T05:00:00,2023-01-31T22:00:00,1675202400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,150,2023-01-31:21,4,100,71,44,24,2023-02-01T04:00:00,2023-01-31T21:00:00,1675198800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,143.4,2023-01-31:20,3.7,104.3,67.7,41.33,24,2023-02-01T03:00:00,2023-01-31T20:00:00,1675195200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,109,136.8,2023-01-31:19,3.3,108.7,64.3,38.67,24,2023-02-01T02:00:00,2023-01-31T19:00:00,1675191600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,130.1,2023-01-31:18,3,113,61,36,24,2023-02-01T01:00:00,2023-01-31T18:00:00,1675188000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,127.2,2023-01-31:17,2.7,116.3,59.7,34.33,24.7,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,158,135,2023-03-31:17,6.7,89.3,95.7,61.67,17,2023-04-01T00:00:00,2023-03-31T17:00:00,1680282000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,162,141,2023-03-31:16,8.3,90.7,100.3,64.33,20,2023-03-31T23:00:00,2023-03-31T16:00:00,1680278400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,165,147.1,2023-03-31:15,10,92,105,67,23,2023-03-31T22:00:00,2023-03-31T15:00:00,1680274800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,168,148,2023-03-31:14,12,94,107.3,69,25.3,2023-03-31T21:00:00,2023-03-31T14:00:00,1680271200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,171,149,2023-03-31:13,14,96,109.7,71,27.7,2023-03-31T20:00:00,2023-03-31T13:00:00,1680267600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,173,150,2023-03-31:12,16,98,112,73,30,2023-03-31T19:00:00,2023-03-31T12:00:00,1680264000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,166,142.6,2023-03-31:11,12.3,105.7,103,67.33,30,2023-03-31T18:00:00,2023-03-31T11:00:00,1680260400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,158,135.2,2023-03-31:10,8.7,113.3,94,61.67,30,2023-03-31T17:00:00,2023-03-31T10:00:00,1680256800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,127.8,2023-03-31:09,5,121,85,56,30,2023-03-31T16:00:00,2023-03-31T09:00:00,1680253200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,127.8,2023-03-31:08,5.3,116.7,85.7,56.33,35,2023-03-31T15:00:00,2023-03-31T08:00:00,1680249600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,127.8,2023-03-31:07,5.7,112.3,86.3,56.67,40,2023-03-31T14:00:00,2023-03-31T07:00:00,1680246000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,127.8,2023-03-31:06,6,108,87,57,45,2023-03-31T13:00:00,2023-03-31T06:00:00,1680242400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,125.7,2023-03-31:05,6.3,104.7,84.7,55,43.3,2023-03-31T12:00:00,2023-03-31T05:00:00,1680238800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,123.5,2023-03-31:04,6.7,101.3,82.3,53,41.7,2023-03-31T11:00:00,2023-03-31T04:00:00,1680235200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,142,121.4,2023-03-31:03,7,98,80,51,40,2023-03-31T10:00:00,2023-03-31T03:00:00,1680231600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,138,119.4,2023-03-31:02,6.3,99.3,78,49.33,36.3,2023-03-31T09:00:00,2023-03-31T02:00:00,1680228000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,133,117.5,2023-03-31:01,5.7,100.7,76,47.67,32.7,2023-03-31T08:00:00,2023-03-31T01:00:00,1680224400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,115.6,2023-03-31:00,5,102,74,46,29,2023-03-31T07:00:00,2023-03-31T00:00:00,1680220800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,119,113.6,2023-03-30:23,4,105.3,69.3,42.33,27.3,2023-03-31T06:00:00,2023-03-30T23:00:00,1680217200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,109,111.7,2023-03-30:22,3,108.7,64.7,38.67,25.7,2023-03-31T05:00:00,2023-03-30T22:00:00,1680213600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,109.7,2023-03-30:21,2,112,60,35,24,2023-03-31T04:00:00,2023-03-30T21:00:00,1680210000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,110.1,2023-03-30:20,2.3,114.3,58,34,24,2023-03-31T03:00:00,2023-03-30T20:00:00,1680206400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,110.5,2023-03-30:19,2.7,116.7,56,33,24,2023-03-31T02:00:00,2023-03-30T19:00:00,1680202800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,110.9,2023-03-30:18,3,119,54,32,24,2023-03-31T01:00:00,2023-03-30T18:00:00,1680199200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,113.6,2023-03-30:17,3.7,120,53.7,31.67,23.3,2023-03-31T00:00:00,2023-03-30T17:00:00,1680195600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,116.3,2023-03-30:16,4.3,121,53.3,31.33,22.7,2023-03-30T23:00:00,2023-03-30T16:00:00,1680192000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,119.1,2023-03-30:15,5,122,53,31,22,2023-03-30T22:00:00,2023-03-30T15:00:00,1680188400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,94,122.8,2023-03-30:14,7,121.7,54.7,32.33,22.7,2023-03-30T21:00:00,2023-03-30T14:00:00,1680184800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,97,126.4,2023-03-30:13,9,121.3,56.3,33.67,23.3,2023-03-30T20:00:00,2023-03-30T13:00:00,1680181200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,130.1,2023-03-30:12,11,121,58,35,24,2023-03-30T19:00:00,2023-03-30T12:00:00,1680177600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,101,130.7,2023-03-30:11,9,120.3,58,35.67,26.3,2023-03-30T18:00:00,2023-03-30T11:00:00,1680174000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,131.3,2023-03-30:10,7,119.7,58,36.33,28.7,2023-03-30T17:00:00,2023-03-30T10:00:00,1680170400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,131.9,2023-03-30:09,5,119,58,37,31,2023-03-30T16:00:00,2023-03-30T09:00:00,1680166800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,109,136.4,2023-03-30:08,6,113.7,59.7,38.67,36,2023-03-30T15:00:00,2023-03-30T08:00:00,1680163200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,113,140.8,2023-03-30:07,7,108.3,61.3,40.33,41,2023-03-30T14:00:00,2023-03-30T07:00:00,1680159600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,145.3,2023-03-30:06,8,103,63,42,46,2023-03-30T13:00:00,2023-03-30T06:00:00,1680156000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,119,150.8,2023-03-30:05,10,89,63.7,42.33,51.3,2023-03-30T12:00:00,2023-03-30T05:00:00,1680152400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,120,156.2,2023-03-30:04,12,75,64.3,42.67,56.7,2023-03-30T11:00:00,2023-03-30T04:00:00,1680148800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,161.7,2023-03-30:03,14,61,65,43,62,2023-03-30T10:00:00,2023-03-30T03:00:00,1680145200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,120,156.6,2023-03-30:02,13,62,65,42.67,55.7,2023-03-30T09:00:00,2023-03-30T02:00:00,1680141600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,119,151.5,2023-03-30:01,12,63,65,42.33,49.3,2023-03-30T08:00:00,2023-03-30T01:00:00,1680138000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,146.5,2023-03-30:00,11,64,65,42,43,2023-03-30T07:00:00,2023-03-30T00:00:00,1680134400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,124,143.4,2023-03-29:23,9,74.3,68.7,44.33,40.7,2023-03-30T06:00:00,2023-03-29T23:00:00,1680130800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,140.3,2023-03-29:22,7,84.7,72.3,46.67,38.3,2023-03-30T05:00:00,2023-03-29T22:00:00,1680127200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,137.1,2023-03-29:21,5,95,76,49,36,2023-03-30T04:00:00,2023-03-29T21:00:00,1680123600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,133,138.5,2023-03-29:20,5,100.3,74.7,47.67,34.3,2023-03-30T03:00:00,2023-03-29T20:00:00,1680120000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,139.9,2023-03-29:19,5,105.7,73.3,46.33,32.7,2023-03-30T02:00:00,2023-03-29T19:00:00,1680116400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,141.2,2023-03-29:18,5,111,72,45,31,2023-03-30T01:00:00,2023-03-29T18:00:00,1680112800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,128,147.8,2023-03-29:17,7,111,72.7,45.67,33,2023-03-30T00:00:00,2023-03-29T17:00:00,1680109200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,154.5,2023-03-29:16,9,111,73.3,46.33,35,2023-03-29T23:00:00,2023-03-29T16:00:00,1680105600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,161.1,2023-03-29:15,11,111,74,47,37,2023-03-29T22:00:00,2023-03-29T15:00:00,1680102000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,165,2023-03-29:14,11.7,114.3,73.7,47,41.3,2023-03-29T21:00:00,2023-03-29T14:00:00,1680098400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,168.9,2023-03-29:13,12.3,117.7,73.3,47,45.7,2023-03-29T20:00:00,2023-03-29T13:00:00,1680094800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,172.7,2023-03-29:12,13,121,73,47,50,2023-03-29T19:00:00,2023-03-29T12:00:00,1680091200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,141,174.9,2023-03-29:11,10.3,135.7,77.3,50.67,59,2023-03-29T18:00:00,2023-03-29T11:00:00,1680087600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,177,2023-03-29:10,7.7,150.3,81.7,54.33,68,2023-03-29T17:00:00,2023-03-29T10:00:00,1680084000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,179.2,2023-03-29:09,5,165,86,58,77,2023-03-29T16:00:00,2023-03-29T09:00:00,1680080400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,180.9,2023-03-29:08,6.3,148.3,84.7,57.67,87.3,2023-03-29T15:00:00,2023-03-29T08:00:00,1680076800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,182.7,2023-03-29:07,7.7,131.7,83.3,57.33,97.7,2023-03-29T14:00:00,2023-03-29T07:00:00,1680073200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,184.4,2023-03-29:06,9,115,82,57,108,2023-03-29T13:00:00,2023-03-29T06:00:00,1680069600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,191.8,2023-03-29:05,12.7,92,78.7,54.33,110.7,2023-03-29T12:00:00,2023-03-29T05:00:00,1680066000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,144,199.2,2023-03-29:04,16.3,69,75.3,51.67,113.3,2023-03-29T11:00:00,2023-03-29T04:00:00,1680062400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,206.6,2023-03-29:03,20,46,72,49,116,2023-03-29T10:00:00,2023-03-29T03:00:00,1680058800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,135,207.2,2023-03-29:02,22,39.7,70.7,48.33,120.7,2023-03-29T09:00:00,2023-03-29T02:00:00,1680055200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,133,207.8,2023-03-29:01,24,33.3,69.3,47.67,125.3,2023-03-29T08:00:00,2023-03-29T01:00:00,1680051600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,208.3,2023-03-29:00,26,27,68,47,130,2023-03-29T07:00:00,2023-03-29T00:00:00,1680048000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,133,209.9,2023-03-28:23,28.7,24.3,69,47.67,133,2023-03-29T06:00:00,2023-03-28T23:00:00,1680044400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,135,211.5,2023-03-28:22,31.3,21.7,70,48.33,136,2023-03-29T05:00:00,2023-03-28T22:00:00,1680040800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,213,2023-03-28:21,34,19,71,49,139,2023-03-29T04:00:00,2023-03-28T21:00:00,1680037200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,135,207.4,2023-03-28:20,33.3,22.7,70.3,48.33,133,2023-03-29T03:00:00,2023-03-28T20:00:00,1680033600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,133,201.7,2023-03-28:19,32.7,26.3,69.7,47.67,127,2023-03-29T02:00:00,2023-03-28T19:00:00,1680030000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,196.1,2023-03-28:18,32,30,69,47,121,2023-03-29T01:00:00,2023-03-28T18:00:00,1680026400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,187.5,2023-03-28:17,28.7,38.7,66.7,45,106.3,2023-03-29T00:00:00,2023-03-28T17:00:00,1680022800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,179,2023-03-28:16,25.3,47.3,64.3,43,91.7,2023-03-28T23:00:00,2023-03-28T16:00:00,1680019200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,170.4,2023-03-28:15,22,56,62,41,77,2023-03-28T22:00:00,2023-03-28T15:00:00,1680015600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,113,166.3,2023-03-28:14,20.3,63,60.7,40.33,71.7,2023-03-28T21:00:00,2023-03-28T14:00:00,1680012000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,162.2,2023-03-28:13,18.7,70,59.3,39.67,66.3,2023-03-28T20:00:00,2023-03-28T13:00:00,1680008400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,158.2,2023-03-28:12,17,77,58,39,61,2023-03-28T19:00:00,2023-03-28T12:00:00,1680004800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,160.3,2023-03-28:11,16.7,76.7,58,39,67,2023-03-28T18:00:00,2023-03-28T11:00:00,1680001200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,162.4,2023-03-28:10,16.3,76.3,58,39,73,2023-03-28T17:00:00,2023-03-28T10:00:00,1679997600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,164.6,2023-03-28:09,16,76,58,39,79,2023-03-28T16:00:00,2023-03-28T09:00:00,1679994000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,163.6,2023-03-28:08,15.7,73.7,61,41,81.7,2023-03-28T15:00:00,2023-03-28T08:00:00,1679990400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,162.6,2023-03-28:07,15.3,71.3,64,43,84.3,2023-03-28T14:00:00,2023-03-28T07:00:00,1679986800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,161.7,2023-03-28:06,15,69,67,45,87,2023-03-28T13:00:00,2023-03-28T06:00:00,1679983200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,162.4,2023-03-28:05,15.3,63.7,68.3,46,87.3,2023-03-28T12:00:00,2023-03-28T05:00:00,1679979600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,163.2,2023-03-28:04,15.7,58.3,69.7,47,87.7,2023-03-28T11:00:00,2023-03-28T04:00:00,1679976000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,164,2023-03-28:03,16,53,71,48,88,2023-03-28T10:00:00,2023-03-28T03:00:00,1679972400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,135,166.3,2023-03-28:02,17,47.7,71.3,48.33,90.3,2023-03-28T09:00:00,2023-03-28T02:00:00,1679968800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,136,168.7,2023-03-28:01,18,42.3,71.7,48.67,92.7,2023-03-28T08:00:00,2023-03-28T01:00:00,1679965200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,171,2023-03-28:00,19,37,72,49,95,2023-03-28T07:00:00,2023-03-28T00:00:00,1679961600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,136,173.3,2023-03-27:23,20.7,35.3,71.3,48.67,96.3,2023-03-28T06:00:00,2023-03-27T23:00:00,1679958000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,135,175.7,2023-03-27:22,22.3,33.7,70.7,48.33,97.7,2023-03-28T05:00:00,2023-03-27T22:00:00,1679954400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,178,2023-03-27:21,24,32,70,48,99,2023-03-28T04:00:00,2023-03-27T21:00:00,1679950800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,132,173.7,2023-03-27:20,25,34,69.7,47.33,96,2023-03-28T03:00:00,2023-03-27T20:00:00,1679947200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,169.4,2023-03-27:19,26,36,69.3,46.67,93,2023-03-28T02:00:00,2023-03-27T19:00:00,1679943600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,165.2,2023-03-27:18,27,38,69,46,90,2023-03-28T01:00:00,2023-03-27T18:00:00,1679940000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,161.3,2023-03-27:17,26,42,68,45,87.3,2023-03-28T00:00:00,2023-03-27T17:00:00,1679936400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,157.4,2023-03-27:16,25,46,67,44,84.7,2023-03-27T23:00:00,2023-03-27T16:00:00,1679932800
