Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,148,198,2023-02-15:19,16,53,75.3,53,86.3,2023-02-16T02:00:00,2023-02-15T19:00:00,1676487600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,145,190.8,2023-02-15:18,16,55,74,52,85,2023-02-16T01:00:00,2023-02-15T18:00:00,1676484000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,142,190.6,2023-02-15:17,16.7,56.7,72.7,51,82.3,2023-02-16T00:00:00,2023-02-15T17:00:00,1676480400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,139,190.4,2023-02-15:16,17.3,58.3,71.3,50,79.7,2023-02-15T23:00:00,2023-02-15T16:00:00,1676476800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,137,190.3,2023-02-15:15,18,60,70,49,77,2023-02-15T22:00:00,2023-02-15T15:00:00,1676473200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,135,184.2,2023-02-15:14,17.3,64.3,69,48.33,73.3,2023-02-15T21:00:00,2023-02-15T14:00:00,1676469600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,133,178.2,2023-02-15:13,16.7,68.7,68,47.67,69.7,2023-02-15T20:00:00,2023-02-15T13:00:00,1676466000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,131,172.2,2023-02-15:12,16,73,67,47,66,2023-02-15T19:00:00,2023-02-15T12:00:00,1676462400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,127,168.5,2023-02-15:11,14.3,78.3,64.3,45.33,67.7,2023-02-15T18:00:00,2023-02-15T11:00:00,1676458800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,122,164.8,2023-02-15:10,12.7,83.7,61.7,43.67,69.3,2023-02-15T17:00:00,2023-02-15T10:00:00,1676455200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,161.1,2023-02-15:09,11,89,59,42,71,2023-02-15T16:00:00,2023-02-15T09:00:00,1676451600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,116,159.9,2023-02-15:08,10.3,86.3,58.7,41.33,70.7,2023-02-15T15:00:00,2023-02-15T08:00:00,1676448000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,114,158.7,2023-02-15:07,9.7,83.7,58.3,40.67,70.3,2023-02-15T14:00:00,2023-02-15T07:00:00,1676444400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,157.6,2023-02-15:06,9,81,58,40,70,2023-02-15T13:00:00,2023-02-15T06:00:00,1676440800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,108,161.9,2023-02-15:05,10.3,73,55.3,38.33,71.7,2023-02-15T12:00:00,2023-02-15T05:00:00,1676437200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,166.1,2023-02-15:04,11.7,65,52.7,36.67,73.3,2023-02-15T11:00:00,2023-02-15T04:00:00,1676433600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,170.4,2023-02-15:03,13,57,50,35,75,2023-02-15T10:00:00,2023-02-15T03:00:00,1676430000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,172,2023-02-15:02,11.3,56,49.3,34.33,72.3,2023-02-15T09:00:00,2023-02-15T02:00:00,1676426400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,97,173.5,2023-02-15:01,9.7,55,48.7,33.67,69.7,2023-02-15T08:00:00,2023-02-15T01:00:00,1676422800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,175.1,2023-02-15:00,8,54,48,33,67,2023-02-15T07:00:00,2023-02-15T00:00:00,1676419200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,179.2,2023-02-14:23,8.7,52,50.7,35,68.7,2023-02-15T06:00:00,2023-02-14T23:00:00,1676415600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,183.3,2023-02-14:22,9.3,50,53.3,37,70.3,2023-02-15T05:00:00,2023-02-14T22:00:00,1676412000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,187.3,2023-02-14:21,10,48,56,39,72,2023-02-15T04:00:00,2023-02-14T21:00:00,1676408400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,188.7,2023-02-14:20,12,46.3,57,39.67,79.3,2023-02-15T03:00:00,2023-02-14T20:00:00,1676404800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,113,190.1,2023-02-14:19,14,44.7,58,40.33,86.7,2023-02-15T02:00:00,2023-02-14T19:00:00,1676401200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,191.4,2023-02-14:18,16,43,59,41,94,2023-02-15T01:00:00,2023-02-14T18:00:00,1676397600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,193.6,2023-02-14:17,18.3,41.7,59,41,95,2023-02-15T00:00:00,2023-02-14T17:00:00,1676394000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,195.7,2023-02-14:16,20.7,40.3,59,41,96,2023-02-14T23:00:00,2023-02-14T16:00:00,1676390400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,197.8,2023-02-14:15,23,39,59,41,97,2023-02-14T22:00:00,2023-02-14T15:00:00,1676386800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,116,197.1,2023-02-14:14,24,38.7,59.3,41.33,96.7,2023-02-14T21:00:00,2023-02-14T14:00:00,1676383200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,117,196.3,2023-02-14:13,25,38.3,59.7,41.67,96.3,2023-02-14T20:00:00,2023-02-14T13:00:00,1676379600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,195.5,2023-02-14:12,26,38,60,42,96,2023-02-14T19:00:00,2023-02-14T12:00:00,1676376000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,105,190.6,2023-02-14:11,23,43.3,53.3,37.33,85,2023-02-14T18:00:00,2023-02-14T11:00:00,1676372400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,185.8,2023-02-14:10,20,48.7,46.7,32.67,74,2023-02-14T17:00:00,2023-02-14T10:00:00,1676368800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,180.9,2023-02-14:09,17,54,40,28,63,2023-02-14T16:00:00,2023-02-14T09:00:00,1676365200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,183.8,2023-02-14:08,16.3,52.3,41.3,29,58,2023-02-14T15:00:00,2023-02-14T08:00:00,1676361600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,186.8,2023-02-14:07,15.7,50.7,42.7,30,53,2023-02-14T14:00:00,2023-02-14T07:00:00,1676358000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,189.7,2023-02-14:06,15,49,44,31,48,2023-02-14T13:00:00,2023-02-14T06:00:00,1676354400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,197.1,2023-02-14:05,16,43,49,34.33,47.7,2023-02-14T12:00:00,2023-02-14T05:00:00,1676350800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,106,204.5,2023-02-14:04,17,37,54,37.67,47.3,2023-02-14T11:00:00,2023-02-14T04:00:00,1676347200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,211.8,2023-02-14:03,18,31,59,41,47,2023-02-14T10:00:00,2023-02-14T03:00:00,1676343600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,209.5,2023-02-14:02,15.7,31.7,62.3,43.33,44.3,2023-02-14T09:00:00,2023-02-14T02:00:00,1676340000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,128,207.2,2023-02-14:01,13.3,32.3,65.7,45.67,41.7,2023-02-14T08:00:00,2023-02-14T01:00:00,1676336400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,204.8,2023-02-14:00,11,33,69,48,39,2023-02-14T07:00:00,2023-02-14T00:00:00,1676332800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,203.3,2023-02-13:23,9.3,36.7,65,45,42.7,2023-02-14T06:00:00,2023-02-13T23:00:00,1676329200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,201.7,2023-02-13:22,7.7,40.3,61,42,46.3,2023-02-14T05:00:00,2023-02-13T22:00:00,1676325600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,200.2,2023-02-13:21,6,44,57,39,50,2023-02-14T04:00:00,2023-02-13T21:00:00,1676322000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,206.2,2023-02-13:20,7,47,58.3,40,54.7,2023-02-14T03:00:00,2023-02-13T20:00:00,1676318400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,212.2,2023-02-13:19,8,50,59.7,41,59.3,2023-02-14T02:00:00,2023-02-13T19:00:00,1676314800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,218.3,2023-02-13:18,9,53,61,42,64,2023-02-14T01:00:00,2023-02-13T18:00:00,1676311200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,200,2023-02-13:17,10.7,54.7,57,39,57.7,2023-02-14T00:00:00,2023-02-13T17:00:00,1676307600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,181.7,2023-02-13:16,12.3,56.3,53,36,51.3,2023-02-13T23:00:00,2023-02-13T16:00:00,1676304000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,163.4,2023-02-13:15,14,58,49,33,45,2023-02-13T22:00:00,2023-02-13T15:00:00,1676300400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,138.7,2023-02-13:14,18.7,46.3,46.7,31.67,32.3,2023-02-13T21:00:00,2023-02-13T14:00:00,1676296800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,114,2023-02-13:13,23.3,34.7,44.3,30.33,19.7,2023-02-13T20:00:00,2023-02-13T13:00:00,1676293200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,89.3,2023-02-13:12,28,23,42,29,7,2023-02-13T19:00:00,2023-02-13T12:00:00,1676289600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,85.6,2023-02-13:11,21.3,42,44,30,12.7,2023-02-13T18:00:00,2023-02-13T11:00:00,1676286000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,81.9,2023-02-13:10,14.7,61,46,31,18.3,2023-02-13T17:00:00,2023-02-13T10:00:00,1676282400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,93,78.2,2023-02-13:09,8,80,48,32,24,2023-02-13T16:00:00,2023-02-13T09:00:00,1676278800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,89.3,2023-02-13:08,7,94,53,35.33,25.7,2023-02-13T15:00:00,2023-02-13T08:00:00,1676275200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,109,100.4,2023-02-13:07,6,108,58,38.67,27.3,2023-02-13T14:00:00,2023-02-13T07:00:00,1676271600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,111.5,2023-02-13:06,5,122,63,42,29,2023-02-13T13:00:00,2023-02-13T06:00:00,1676268000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,105,109.7,2023-02-13:05,6.7,102.7,56,37.33,26.7,2023-02-13T12:00:00,2023-02-13T05:00:00,1676264400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,108,2023-02-13:04,8.3,83.3,49,32.67,24.3,2023-02-13T11:00:00,2023-02-13T04:00:00,1676260800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,106.2,2023-02-13:03,10,64,42,28,22,2023-02-13T10:00:00,2023-02-13T03:00:00,1676257200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,105.2,2023-02-13:02,11.7,57,40,26.67,19,2023-02-13T09:00:00,2023-02-13T02:00:00,1676253600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,104.3,2023-02-13:01,13.3,50,38,25.33,16,2023-02-13T08:00:00,2023-02-13T01:00:00,1676250000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,103.3,2023-02-13:00,15,43,36,24,13,2023-02-13T07:00:00,2023-02-13T00:00:00,1676246400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,90.7,2023-02-12:23,10.7,49.3,33.7,22.33,11.7,2023-02-13T06:00:00,2023-02-12T23:00:00,1676242800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,78,2023-02-12:22,6.3,55.7,31.3,20.67,10.3,2023-02-13T05:00:00,2023-02-12T22:00:00,1676239200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,65.4,2023-02-12:21,2,62,29,19,9,2023-02-13T04:00:00,2023-02-12T21:00:00,1676235600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,64,2023-02-12:20,2.3,62,28,18.33,8.3,2023-02-13T03:00:00,2023-02-12T20:00:00,1676232000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,62.6,2023-02-12:19,2.7,62,27,17.67,7.7,2023-02-13T02:00:00,2023-02-12T19:00:00,1676228400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,61.3,2023-02-12:18,3,62,26,17,7,2023-02-13T01:00:00,2023-02-12T18:00:00,1676224800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,66.5,2023-02-12:17,4.7,61,26,17.33,7.3,2023-02-13T00:00:00,2023-02-12T17:00:00,1676221200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,71.8,2023-02-12:16,6.3,60,26,17.67,7.7,2023-02-12T23:00:00,2023-02-12T16:00:00,1676217600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,77,2023-02-12:15,8,59,26,18,8,2023-02-12T22:00:00,2023-02-12T15:00:00,1676214000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,78.8,2023-02-12:14,9.3,59.3,26.3,18,8,2023-02-12T21:00:00,2023-02-12T14:00:00,1676210400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,80.5,2023-02-12:13,10.7,59.7,26.7,18,8,2023-02-12T20:00:00,2023-02-12T13:00:00,1676206800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,82.3,2023-02-12:12,12,60,27,18,8,2023-02-12T19:00:00,2023-02-12T12:00:00,1676203200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,84,2023-02-12:11,10.3,64.7,30.7,20.33,8.3,2023-02-12T18:00:00,2023-02-12T11:00:00,1676199600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,85.8,2023-02-12:10,8.7,69.3,34.3,22.67,8.7,2023-02-12T17:00:00,2023-02-12T10:00:00,1676196000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,87.5,2023-02-12:09,7,74,38,25,9,2023-02-12T16:00:00,2023-02-12T09:00:00,1676192400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,81,87.5,2023-02-12:08,6,80.7,40,26.33,10.7,2023-02-12T15:00:00,2023-02-12T08:00:00,1676188800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,87.5,2023-02-12:07,5,87.3,42,27.67,12.3,2023-02-12T14:00:00,2023-02-12T07:00:00,1676185200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,87.5,2023-02-12:06,4,94,44,29,14,2023-02-12T13:00:00,2023-02-12T06:00:00,1676181600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,83.8,2023-02-12:05,4.7,83.3,39.7,26,14.3,2023-02-12T12:00:00,2023-02-12T05:00:00,1676178000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,80.1,2023-02-12:04,5.3,72.7,35.3,23,14.7,2023-02-12T11:00:00,2023-02-12T04:00:00,1676174400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,76.5,2023-02-12:03,6,62,31,20,15,2023-02-12T10:00:00,2023-02-12T03:00:00,1676170800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,66,75.9,2023-02-12:02,7.7,55.3,29.7,19.33,14,2023-02-12T09:00:00,2023-02-12T02:00:00,1676167200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,75.3,2023-02-12:01,9.3,48.7,28.3,18.67,13,2023-02-12T08:00:00,2023-02-12T01:00:00,1676163600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,74.7,2023-02-12:00,11,42,27,18,12,2023-02-12T07:00:00,2023-02-12T00:00:00,1676160000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,66.1,2023-02-11:23,8,46,27,17.67,11.3,2023-02-12T06:00:00,2023-02-11T23:00:00,1676156400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,57.6,2023-02-11:22,5,50,27,17.33,10.7,2023-02-12T05:00:00,2023-02-11T22:00:00,1676152800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,49,2023-02-11:21,2,54,27,17,10,2023-02-12T04:00:00,2023-02-11T21:00:00,1676149200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,60,48.6,2023-02-11:20,2.7,53.3,26.7,16.67,9.3,2023-02-12T03:00:00,2023-02-11T20:00:00,1676145600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,48.2,2023-02-11:19,3.3,52.7,26.3,16.33,8.7,2023-02-12T02:00:00,2023-02-11T19:00:00,1676142000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,47.9,2023-02-11:18,4,52,26,16,8,2023-02-12T01:00:00,2023-02-11T18:00:00,1676138400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,58,52.7,2023-02-11:17,5.7,50,25.3,15.67,7.7,2023-02-12T00:00:00,2023-02-11T17:00:00,1676134800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,57,57.6,2023-02-11:16,7.3,48,24.7,15.33,7.3,2023-02-11T23:00:00,2023-02-11T16:00:00,1676131200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,62.4,2023-02-11:15,9,46,24,15,7,2023-02-11T22:00:00,2023-02-11T15:00:00,1676127600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,62.8,2023-02-11:14,10.3,45,23,14.67,7,2023-02-11T21:00:00,2023-02-11T14:00:00,1676124000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,55,63.2,2023-02-11:13,11.7,44,22,14.33,7,2023-02-11T20:00:00,2023-02-11T13:00:00,1676120400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,63.6,2023-02-11:12,13,43,21,14,7,2023-02-11T19:00:00,2023-02-11T12:00:00,1676116800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,58.7,2023-02-11:11,10.7,46,21,14,7,2023-02-11T18:00:00,2023-02-11T11:00:00,1676113200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,53.9,2023-02-11:10,8.3,49,21,14,7,2023-02-11T17:00:00,2023-02-11T10:00:00,1676109600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,49,2023-02-11:09,6,52,21,14,7,2023-02-11T16:00:00,2023-02-11T09:00:00,1676106000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,47.9,2023-02-11:08,5,53.7,22.3,15,6.7,2023-02-11T15:00:00,2023-02-11T08:00:00,1676102400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,46.7,2023-02-11:07,4,55.3,23.7,16,6.3,2023-02-11T14:00:00,2023-02-11T07:00:00,1676098800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,45.5,2023-02-11:06,3,57,25,17,6,2023-02-11T13:00:00,2023-02-11T06:00:00,1676095200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,57,46.9,2023-02-11:05,4,54,22.7,15.33,6.3,2023-02-11T12:00:00,2023-02-11T05:00:00,1676091600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,48.2,2023-02-11:04,5,51,20.3,13.67,6.7,2023-02-11T11:00:00,2023-02-11T04:00:00,1676088000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,49.6,2023-02-11:03,6,48,18,12,7,2023-02-11T10:00:00,2023-02-11T03:00:00,1676084400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,49,54.1,2023-02-11:02,7.7,42,17.7,11.67,7.3,2023-02-11T09:00:00,2023-02-11T02:00:00,1676080800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,58.6,2023-02-11:01,9.3,36,17.3,11.33,7.7,2023-02-11T08:00:00,2023-02-11T01:00:00,1676077200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,63,2023-02-11:00,11,30,17,11,8,2023-02-11T07:00:00,2023-02-11T00:00:00,1676073600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,47,54.3,2023-02-10:23,8,33.7,17.3,11.33,8,2023-02-11T06:00:00,2023-02-10T23:00:00,1676070000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,49,45.5,2023-02-10:22,5,37.3,17.7,11.67,8,2023-02-11T05:00:00,2023-02-10T22:00:00,1676066400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,36.8,2023-02-10:21,2,41,18,12,8,2023-02-11T04:00:00,2023-02-10T21:00:00,1676062800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,40.1,2023-02-10:20,3.7,39.3,18.3,12.33,8.3,2023-02-11T03:00:00,2023-02-10T20:00:00,1676059200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,43.4,2023-02-10:19,5.3,37.7,18.7,12.67,8.7,2023-02-11T02:00:00,2023-02-10T19:00:00,1676055600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,46.7,2023-02-10:18,7,36,19,13,9,2023-02-11T01:00:00,2023-02-10T18:00:00,1676052000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,54.1,2023-02-10:17,9,34.7,19,13,9,2023-02-11T00:00:00,2023-02-10T17:00:00,1676048400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,61.5,2023-02-10:16,11,33.3,19,13,9,2023-02-10T23:00:00,2023-02-10T16:00:00,1676044800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,68.9,2023-02-10:15,13,32,19,13,9,2023-02-10T22:00:00,2023-02-10T15:00:00,1676041200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,70.4,2023-02-10:14,15.7,30,21,14,9.3,2023-02-10T21:00:00,2023-02-10T14:00:00,1676037600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,72,2023-02-10:13,18.3,28,23,15,9.7,2023-02-10T20:00:00,2023-02-10T13:00:00,1676034000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,73.5,2023-02-10:12,21,26,25,16,10,2023-02-10T19:00:00,2023-02-10T12:00:00,1676030400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,62.6,2023-02-10:11,15.7,33,22.3,14.67,9.3,2023-02-10T18:00:00,2023-02-10T11:00:00,1676026800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,51.7,2023-02-10:10,10.3,40,19.7,13.33,8.7,2023-02-10T17:00:00,2023-02-10T10:00:00,1676023200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,40.9,2023-02-10:09,5,47,17,12,8,2023-02-10T16:00:00,2023-02-10T09:00:00,1676019600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,55,42.8,2023-02-10:08,4.7,48,21,14.33,8.3,2023-02-10T15:00:00,2023-02-10T08:00:00,1676016000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,60,44.7,2023-02-10:07,4.3,49,25,16.67,8.7,2023-02-10T14:00:00,2023-02-10T07:00:00,1676012400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,46.7,2023-02-10:06,4,50,29,19,9,2023-02-10T13:00:00,2023-02-10T06:00:00,1676008800
