time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-01T00:00,25.2,88,23.1,30.2,0.00,100,1.08,34,1.80,27.7,27.0,29.9,28.9,0.276,0.294,0.331,0.454
2023-03-01T01:00,24.5,92,23.2,29.4,0.00,93,1.41,352,1.80,27.6,26.6,29.7,28.9,0.276,0.294,0.331,0.454
2023-03-01T02:00,24.8,92,23.3,30.0,0.00,99,0.86,306,1.80,27.7,26.4,29.5,28.9,0.276,0.294,0.331,0.454
2023-03-01T03:00,24.4,95,23.5,29.7,0.00,100,0.73,254,1.10,27.7,26.2,29.4,28.9,0.276,0.294,0.331,0.454
2023-03-01T04:00,23.9,96,23.2,29.1,0.00,48,0.82,166,1.00,27.7,26.0,29.2,28.9,0.276,0.294,0.331,0.454
2023-03-01T05:00,23.5,97,23.0,28.4,0.00,62,1.02,169,1.70,27.7,25.8,29.0,28.9,0.276,0.294,0.331,0.453
2023-03-01T06:00,23.2,97,22.8,28.1,0.00,95,0.82,256,1.70,27.7,25.5,28.9,28.9,0.276,0.294,0.331,0.453
2023-03-01T07:00,24.5,84,21.7,28.6,0.00,100,1.22,99,2.60,27.7,26.0,29.1,28.9,0.279,0.294,0.330,0.453
2023-03-01T08:00,26.3,72,20.8,29.5,0.00,100,1.99,108,4.80,27.7,26.9,29.0,28.9,0.279,0.294,0.330,0.453
2023-03-01T09:00,27.8,64,20.4,30.9,0.00,100,1.73,100,5.30,27.7,28.2,28.9,28.9,0.279,0.294,0.330,0.453
2023-03-01T10:00,29.4,58,20.4,33.4,0.00,100,1.20,85,5.20,27.7,30.2,29.0,28.9,0.279,0.294,0.330,0.453
2023-03-01T11:00,30.8,54,20.3,35.8,0.00,100,1.24,104,5.20,27.7,32.2,29.0,28.9,0.278,0.294,0.330,0.453
2023-03-01T12:00,32.2,48,19.8,37.3,0.00,100,1.30,90,5.20,27.7,33.8,29.2,28.9,0.277,0.293,0.330,0.453
2023-03-01T13:00,33.2,42,18.5,36.9,0.00,100,2.12,82,6.00,27.7,35.0,29.5,28.9,0.277,0.293,0.329,0.453
2023-03-01T14:00,33.0,41,18.0,34.9,0.00,100,2.60,90,6.50,27.7,35.3,29.8,28.9,0.276,0.293,0.329,0.453
2023-03-01T15:00,32.2,44,18.4,34.0,0.00,90,2.55,79,6.50,27.7,34.8,30.0,28.9,0.276,0.292,0.329,0.453
2023-03-01T16:00,32.8,43,18.5,34.8,0.00,100,2.21,72,6.30,27.7,34.9,30.2,28.9,0.275,0.292,0.329,0.453
2023-03-01T17:00,32.5,44,18.6,35.0,0.00,100,1.26,108,5.40,27.7,34.2,30.4,28.9,0.275,0.292,0.329,0.453
2023-03-01T18:00,29.8,57,20.5,31.7,0.00,100,4.06,170,6.90,27.7,33.2,30.5,28.9,0.275,0.292,0.329,0.453
2023-03-01T19:00,27.5,66,20.7,29.7,0.00,100,3.89,154,8.50,27.7,32.3,30.8,29.0,0.280,0.296,0.331,0.453
2023-03-01T20:00,26.8,68,20.5,29.0,0.00,100,3.61,138,7.10,27.7,31.2,30.8,29.0,0.280,0.296,0.331,0.453
2023-03-01T21:00,26.2,70,20.4,28.5,0.00,100,3.34,129,6.50,27.7,30.2,30.8,29.0,0.280,0.296,0.331,0.453
2023-03-01T22:00,25.6,72,20.2,28.1,0.00,100,2.87,119,5.80,27.7,29.5,30.7,29.0,0.280,0.296,0.331,0.453
2023-03-01T23:00,25.4,75,20.5,28.2,0.00,100,2.42,114,5.00,27.7,28.9,30.6,29.0,0.280,0.296,0.331,0.453
2023-03-02T00:00,25.0,76,20.5,28.1,0.00,100,2.06,104,4.20,27.7,28.4,30.5,29.0,0.280,0.296,0.331,0.453
2023-03-02T01:00,24.9,76,20.5,28.1,0.00,100,1.77,106,3.50,27.7,28.0,30.4,29.0,0.280,0.296,0.331,0.453
2023-03-02T02:00,24.4,79,20.5,27.9,0.00,100,1.00,84,3.00,27.7,27.5,30.2,29.0,0.279,0.296,0.331,0.453
2023-03-02T03:00,24.1,80,20.4,27.6,0.00,100,1.12,100,1.80,27.7,27.2,30.0,29.0,0.279,0.296,0.331,0.453
2023-03-02T04:00,23.8,81,20.4,27.3,0.00,100,1.17,110,1.90,27.7,26.9,29.9,29.0,0.279,0.296,0.331,0.453
2023-03-02T05:00,23.4,83,20.4,26.9,0.00,96,1.10,95,1.90,27.7,26.5,29.8,29.0,0.279,0.296,0.331,0.453
2023-03-02T06:00,22.9,85,20.3,26.3,0.00,24,1.21,114,1.70,27.7,26.2,29.5,29.0,0.279,0.296,0.331,0.453
2023-03-02T07:00,24.8,73,19.6,27.0,0.00,11,2.91,86,3.00,27.7,26.3,29.5,29.0,0.279,0.296,0.331,0.453
2023-03-02T08:00,26.4,64,19.0,28.1,0.00,100,3.18,77,6.80,27.7,27.1,29.4,29.0,0.279,0.296,0.331,0.453
2023-03-02T09:00,28.2,57,19.0,30.3,0.00,60,2.44,71,6.80,27.7,28.6,29.3,29.0,0.279,0.296,0.331,0.453
2023-03-02T10:00,30.2,50,18.6,33.3,0.00,46,1.99,72,6.20,27.7,30.5,29.3,29.0,0.278,0.295,0.330,0.453
2023-03-02T11:00,31.8,46,18.9,36.0,0.00,49,1.77,74,5.90,27.7,32.5,29.4,29.0,0.278,0.295,0.330,0.453
2023-03-02T12:00,32.9,44,19.1,38.1,0.00,100,1.30,67,5.80,27.7,34.4,29.6,29.0,0.277,0.295,0.330,0.453
2023-03-02T13:00,33.7,42,19.1,38.8,0.00,100,1.53,79,5.90,27.7,35.8,29.9,29.0,0.276,0.294,0.330,0.453
2023-03-02T14:00,34.4,39,18.4,38.5,0.00,100,1.77,74,5.80,27.7,36.8,30.1,29.0,0.276,0.294,0.330,0.453
2023-03-02T15:00,34.2,38,17.8,36.2,0.00,100,1.61,83,5.70,27.7,36.6,30.5,29.0,0.275,0.294,0.329,0.453
2023-03-02T16:00,33.5,40,18.0,35.3,0.00,99,2.27,131,5.30,27.7,36.2,30.7,29.0,0.275,0.293,0.329,0.453
2023-03-02T17:00,31.2,55,21.2,33.7,0.00,22,3.89,162,7.50,27.7,35.2,30.9,29.0,0.274,0.293,0.329,0.453
2023-03-02T18:00,28.8,64,21.3,31.1,0.00,3,4.12,157,8.50,27.7,33.8,31.0,29.0,0.274,0.293,0.329,0.453
2023-03-02T19:00,28.0,68,21.5,30.7,0.00,1,3.52,125,7.30,27.7,32.8,31.1,29.0,0.274,0.293,0.329,0.453
2023-03-02T20:00,27.3,69,21.0,29.8,0.00,7,3.55,112,6.60,27.7,31.5,31.2,29.0,0.274,0.293,0.329,0.453
2023-03-02T21:00,26.8,69,20.8,29.3,0.00,34,3.26,108,6.20,27.7,30.6,31.1,29.0,0.274,0.293,0.329,0.453
2023-03-02T22:00,26.2,70,20.4,28.8,0.00,32,2.77,116,5.70,27.7,29.9,31.0,29.0,0.274,0.293,0.329,0.453
2023-03-02T23:00,25.5,72,20.1,28.1,0.00,0,2.51,119,4.90,27.7,29.1,31.0,29.0,0.274,0.293,0.329,0.453
2023-03-03T00:00,24.9,74,19.9,27.8,0.00,0,1.75,114,4.20,27.7,28.5,30.9,29.0,0.274,0.293,0.329,0.453
2023-03-03T01:00,24.4,75,19.6,27.3,0.00,51,1.53,122,3.00,27.7,28.0,30.7,29.0,0.274,0.293,0.329,0.453
2023-03-03T02:00,23.8,77,19.5,26.8,0.00,70,1.03,119,2.70,27.7,27.5,30.5,29.0,0.274,0.293,0.329,0.453
2023-03-03T03:00,23.1,80,19.5,25.9,0.00,32,1.53,122,1.80,27.7,27.0,30.4,29.0,0.273,0.293,0.329,0.453
2023-03-03T04:00,23.5,76,19.0,26.2,0.00,55,1.08,112,2.00,27.7,26.5,30.1,29.0,0.273,0.293,0.329,0.453
2023-03-03T05:00,23.4,75,18.7,26.5,0.00,55,0.14,225,1.30,27.7,26.1,30.0,29.0,0.273,0.293,0.329,0.453
2023-03-03T06:00,21.8,87,19.5,24.7,0.00,7,1.22,305,1.40,27.7,25.8,29.8,29.0,0.273,0.293,0.329,0.453
2023-03-03T07:00,24.0,73,18.9,26.7,0.00,0,1.08,56,3.10,27.7,26.0,29.6,29.0,0.273,0.293,0.329,0.453
2023-03-03T08:00,25.9,60,17.5,28.0,0.00,100,1.00,90,3.40,27.7,27.0,29.5,29.0,0.273,0.293,0.329,0.453
2023-03-03T09:00,27.4,53,17.0,29.0,0.00,100,1.62,112,4.90,27.7,28.6,29.4,29.0,0.273,0.293,0.329,0.452
2023-03-03T10:00,29.0,48,16.9,31.4,0.00,100,1.57,117,5.40,27.7,30.5,29.4,29.0,0.273,0.293,0.329,0.452
2023-03-03T11:00,30.4,45,17.0,34.1,0.00,100,1.28,129,5.40,27.7,32.3,29.5,29.0,0.272,0.293,0.329,0.452
2023-03-03T12:00,31.5,43,17.5,36.2,0.00,100,0.94,148,5.20,27.7,34.2,29.6,29.0,0.271,0.292,0.328,0.452
2023-03-03T13:00,32.3,43,18.0,37.1,0.00,100,1.10,185,4.90,27.8,35.5,29.9,29.0,0.271,0.292,0.328,0.452
2023-03-03T14:00,32.5,43,18.5,36.5,0.00,100,1.93,201,5.90,27.8,36.4,30.2,29.0,0.270,0.292,0.328,0.452
2023-03-03T15:00,33.0,42,18.4,36.1,0.00,67,1.86,216,6.00,27.8,36.7,30.5,29.0,0.270,0.291,0.328,0.452
2023-03-03T16:00,33.5,41,18.4,35.4,0.00,34,2.20,240,5.70,27.8,36.5,30.7,29.0,0.269,0.291,0.328,0.452
2023-03-03T17:00,32.0,44,18.5,33.6,0.00,100,3.05,212,5.90,27.8,35.5,31.0,29.0,0.269,0.291,0.328,0.452
2023-03-03T18:00,28.0,59,19.1,28.6,0.00,100,5.28,161,9.50,27.8,33.8,31.1,29.1,0.269,0.291,0.328,0.452
2023-03-03T19:00,26.9,64,19.5,28.7,0.00,88,3.45,163,9.40,27.8,31.3,31.0,29.1,0.271,0.291,0.328,0.452
2023-03-03T20:00,26.1,66,19.4,28.2,0.00,100,2.83,148,6.10,27.8,30.3,31.0,29.1,0.271,0.291,0.328,0.452
2023-03-03T21:00,25.9,67,19.3,28.0,0.00,100,2.64,127,4.80,27.8,29.5,30.9,29.1,0.271,0.291,0.328,0.452
2023-03-03T22:00,25.5,67,19.0,27.7,0.00,99,2.25,111,4.50,27.8,28.9,30.8,29.1,0.271,0.291,0.328,0.452
2023-03-03T23:00,25.0,68,18.7,27.3,0.00,100,1.80,90,3.80,27.8,28.3,30.6,29.1,0.271,0.291,0.328,0.452
2023-03-04T00:00,24.7,69,18.7,27.2,0.00,100,1.32,81,3.20,27.8,27.9,30.5,29.1,0.271,0.291,0.328,0.452
2023-03-04T01:00,24.3,72,18.9,27.0,0.00,100,1.12,80,2.20,27.8,27.5,30.4,29.1,0.271,0.291,0.328,0.452
2023-03-04T02:00,24.0,76,19.5,26.9,0.00,100,1.36,54,1.90,27.8,27.0,30.2,29.1,0.271,0.291,0.328,0.452
2023-03-04T03:00,24.2,73,19.1,27.2,0.00,100,0.86,324,1.60,27.8,26.5,30.0,29.1,0.271,0.291,0.328,0.452
2023-03-04T04:00,23.8,76,19.2,26.9,0.00,100,0.54,338,1.00,27.8,26.1,29.8,29.1,0.271,0.291,0.328,0.452
2023-03-04T05:00,22.6,82,19.4,25.7,0.00,100,0.89,333,0.90,27.8,25.8,29.6,29.1,0.271,0.291,0.328,0.452
2023-03-04T06:00,22.0,82,18.7,24.5,0.00,100,1.36,324,2.30,27.8,25.5,29.5,29.1,0.271,0.291,0.328,0.452
2023-03-04T07:00,22.9,75,18.2,25.2,0.00,71,1.39,21,3.50,27.8,25.2,29.2,29.1,0.277,0.292,0.328,0.452
2023-03-04T08:00,25.0,69,18.9,27.6,0.00,68,1.30,94,3.90,27.8,26.2,29.1,29.1,0.276,0.292,0.328,0.452
2023-03-04T09:00,27.1,59,18.4,29.2,0.00,77,1.97,120,5.40,27.8,28.0,29.0,29.1,0.276,0.292,0.328,0.452
2023-03-04T10:00,29.0,49,17.1,31.3,0.00,98,1.97,120,5.90,27.8,29.9,29.0,29.1,0.276,0.292,0.328,0.452
2023-03-04T11:00,30.5,41,15.9,33.2,0.00,100,2.00,93,6.10,27.8,31.8,29.1,29.1,0.275,0.292,0.328,0.452
2023-03-04T12:00,31.8,36,15.0,34.7,0.00,100,2.18,74,6.50,27.8,33.6,29.3,29.1,0.275,0.292,0.328,0.452
2023-03-04T13:00,32.5,34,14.7,35.2,0.00,100,2.40,73,6.80,27.8,34.9,29.5,29.1,0.274,0.291,0.327,0.452
2023-03-04T14:00,32.8,33,14.1,34.4,0.00,100,2.69,75,6.90,27.8,35.7,29.8,29.1,0.273,0.291,0.327,0.452
2023-03-04T15:00,33.0,31,13.4,33.4,0.00,100,2.94,80,7.00,27.8,35.8,30.0,29.1,0.273,0.291,0.327,0.452
2023-03-04T16:00,32.5,31,13.4,32.2,0.00,100,2.69,112,7.00,27.8,35.3,30.3,29.1,0.272,0.291,0.327,0.452
2023-03-04T17:00,29.9,49,18.0,30.7,0.00,100,4.03,166,7.70,27.8,34.2,30.5,29.1,0.272,0.290,0.327,0.452
2023-03-04T18:00,27.2,60,18.9,28.1,0.00,100,4.75,172,8.90,27.8,32.7,30.6,29.1,0.272,0.290,0.327,0.452
2023-03-04T19:00,26.2,66,19.3,28.2,0.00,100,2.97,147,8.30,27.8,31.9,30.8,29.1,0.266,0.289,0.326,0.452
2023-03-04T20:00,25.7,68,19.2,27.5,0.00,94,3.20,129,5.60,27.8,30.6,30.8,29.1,0.266,0.289,0.326,0.452
2023-03-04T21:00,25.1,68,18.9,27.1,0.00,0,2.66,110,5.50,27.8,29.6,30.8,29.1,0.266,0.289,0.326,0.452
2023-03-04T22:00,24.5,69,18.5,26.9,0.00,3,1.49,110,4.50,27.8,28.8,30.6,29.1,0.266,0.289,0.326,0.452
2023-03-04T23:00,23.8,72,18.5,26.1,0.00,78,1.40,94,2.50,27.8,27.9,30.5,29.1,0.266,0.289,0.326,0.452
2023-03-05T00:00,23.3,74,18.3,25.6,0.00,87,1.36,107,2.40,27.8,27.2,30.4,29.1,0.266,0.289,0.326,0.452
2023-03-05T01:00,22.5,77,18.2,24.5,0.00,93,1.87,106,2.30,27.8,26.6,30.2,29.1,0.266,0.289,0.326,0.452
2023-03-05T02:00,22.5,77,18.2,24.7,0.00,100,1.61,60,2.40,27.8,26.1,30.0,29.1,0.266,0.289,0.326,0.452
2023-03-05T03:00,22.0,81,18.5,24.4,0.00,100,1.40,4,1.80,27.8,25.6,29.8,29.1,0.266,0.289,0.326,0.452
2023-03-05T04:00,21.2,85,18.6,23.6,0.00,100,1.60,356,1.90,27.8,25.2,29.6,29.1,0.266,0.289,0.326,0.452
2023-03-05T05:00,21.1,84,18.3,23.4,0.00,91,1.43,25,1.90,27.8,24.9,29.4,29.1,0.266,0.289,0.326,0.452
2023-03-05T06:00,21.8,80,18.0,24.2,0.00,100,0.89,27,1.60,27.8,24.5,29.1,29.1,0.266,0.289,0.326,0.452
2023-03-05T07:00,22.8,78,18.7,25.2,0.00,100,1.51,82,1.70,27.8,24.5,29.0,29.1,0.266,0.289,0.326,0.452
2023-03-05T08:00,24.6,62,16.9,25.9,0.00,34,2.22,82,5.10,27.8,25.7,28.9,29.1,0.266,0.289,0.326,0.452
2023-03-05T09:00,26.3,55,16.5,27.1,0.00,10,2.73,82,6.60,27.8,27.4,28.8,29.1,0.266,0.289,0.326,0.452
2023-03-05T10:00,28.0,50,16.5,29.8,0.00,30,2.63,81,7.00,27.8,29.3,28.8,29.1,0.265,0.289,0.326,0.451
2023-03-05T11:00,29.4,46,16.6,32.8,0.00,96,1.87,74,6.90,27.8,31.4,28.8,29.1,0.265,0.289,0.326,0.451
2023-03-05T12:00,30.6,41,16.0,34.6,0.00,66,1.51,82,6.00,27.8,33.3,29.0,29.1,0.264,0.289,0.326,0.451
2023-03-05T13:00,31.6,36,14.8,35.0,0.00,32,1.73,80,5.90,27.8,34.8,29.2,29.1,0.264,0.288,0.325,0.451
2023-03-05T14:00,32.1,34,14.3,34.5,0.00,52,2.16,77,6.30,27.8,35.8,29.5,29.1,0.263,0.288,0.325,0.451
2023-03-05T15:00,32.2,35,14.6,33.4,0.00,35,2.47,76,6.40,27.8,36.0,29.8,29.1,0.263,0.288,0.325,0.451
2023-03-05T16:00,32.2,35,14.8,32.4,0.00,31,2.69,59,6.40,27.8,35.7,30.0,29.1,0.263,0.288,0.325,0.451
2023-03-05T17:00,31.6,34,13.9,31.9,0.00,68,1.82,81,6.20,27.8,34.7,30.3,29.1,0.263,0.288,0.325,0.451
2023-03-05T18:00,27.6,59,18.9,28.4,0.00,91,4.83,174,8.60,27.8,33.2,30.5,29.1,0.262,0.288,0.325,0.451
2023-03-05T19:00,26.1,65,19.0,28.0,0.00,100,2.97,138,8.80,27.8,31.7,30.5,29.1,0.262,0.288,0.325,0.451
2023-03-05T20:00,25.9,64,18.5,27.2,0.00,90,3.36,127,5.70,27.8,30.5,30.5,29.1,0.262,0.288,0.325,0.451
2023-03-05T21:00,25.5,63,18.0,27.0,0.00,100,2.73,98,5.80,27.8,29.5,30.5,29.1,0.262,0.288,0.325,0.451
2023-03-05T22:00,25.0,64,17.8,26.7,0.00,62,2.16,56,4.70,27.8,28.7,30.4,29.1,0.262,0.288,0.325,0.451
2023-03-05T23:00,24.4,67,17.8,26.4,0.00,92,1.53,58,3.60,27.8,28.0,30.3,29.1,0.262,0.288,0.325,0.451
2023-03-06T00:00,23.2,73,18.2,25.2,0.00,100,1.84,68,2.60,27.8,27.2,30.1,29.1,0.262,0.288,0.325,0.451
2023-03-06T01:00,22.6,78,18.7,24.8,0.00,100,2.09,73,2.30,27.8,26.6,30.0,29.1,0.262,0.288,0.325,0.451
2023-03-06T02:00,23.6,73,18.5,26.5,0.00,12,0.50,323,2.50,27.8,26.1,29.8,29.1,0.262,0.288,0.325,0.451
2023-03-06T03:00,21.5,83,18.4,23.8,0.00,1,1.36,306,1.60,27.8,25.5,29.6,29.1,0.262,0.288,0.325,0.451
2023-03-06T04:00,21.0,80,17.5,23.2,0.00,0,1.13,315,1.70,27.8,25.1,29.4,29.1,0.262,0.288,0.325,0.451
2023-03-06T05:00,20.5,79,16.8,22.3,0.00,30,1.17,301,1.70,27.8,24.7,29.2,29.1,0.262,0.288,0.325,0.451
2023-03-06T06:00,20.1,77,16.0,21.6,0.00,100,1.20,318,1.60,27.8,24.3,29.0,29.1,0.262,0.288,0.325,0.451
2023-03-06T07:00,22.2,71,16.9,24.3,0.00,78,0.76,67,2.50,27.8,24.6,28.8,29.1,0.262,0.288,0.325,0.451
2023-03-06T08:00,24.5,67,18.0,26.7,0.00,98,1.13,135,3.70,27.8,25.8,28.6,29.1,0.262,0.288,0.325,0.451
2023-03-06T09:00,26.2,65,19.0,28.6,0.00,100,1.94,168,5.50,27.8,27.5,28.5,29.1,0.262,0.287,0.325,0.451
2023-03-06T10:00,28.2,54,18.1,31.0,0.00,100,2.16,167,6.30,27.8,29.5,28.6,29.1,0.262,0.287,0.325,0.451
2023-03-06T11:00,29.7,47,17.3,33.2,0.00,100,1.77,164,6.30,27.8,31.5,28.7,29.1,0.261,0.287,0.324,0.451
2023-03-06T12:00,30.8,44,17.0,35.1,0.00,98,1.17,160,5.90,27.8,33.5,28.9,29.1,0.261,0.287,0.324,0.451
2023-03-06T13:00,31.7,41,16.6,35.9,0.00,100,0.89,153,5.30,27.8,34.9,29.1,29.1,0.260,0.287,0.324,0.451
2023-03-06T14:00,32.3,38,16.4,36.1,0.00,100,1.03,151,4.90,27.8,36.0,29.4,29.1,0.260,0.287,0.324,0.451
2023-03-06T15:00,32.7,36,15.9,35.2,0.00,100,1.22,145,4.90,27.8,36.5,29.7,29.1,0.260,0.286,0.324,0.451
2023-03-06T16:00,32.8,35,15.6,34.0,0.00,91,1.27,135,4.70,27.8,36.2,30.0,29.1,0.259,0.286,0.323,0.451
2023-03-06T17:00,30.1,47,17.6,30.1,0.00,91,5.29,158,9.40,27.8,35.2,30.2,29.1,0.259,0.286,0.323,0.451
2023-03-06T18:00,26.6,59,18.0,26.7,0.00,2,5.37,153,13.20,27.8,33.2,30.4,29.1,0.259,0.286,0.323,0.451
2023-03-06T19:00,26.2,59,17.5,26.5,0.00,0,4.64,143,9.50,27.8,31.8,30.5,29.1,0.259,0.286,0.323,0.451
2023-03-06T20:00,25.4,66,18.5,26.4,0.00,100,4.05,130,8.10,27.8,30.5,30.5,29.1,0.259,0.286,0.323,0.451
2023-03-06T21:00,24.6,69,18.6,25.3,0.00,52,4.78,143,8.20,27.8,29.5,30.4,29.1,0.259,0.286,0.323,0.451
2023-03-06T22:00,24.1,74,19.1,25.4,0.00,20,3.96,137,8.30,27.8,28.5,30.4,29.1,0.259,0.286,0.323,0.451
2023-03-06T23:00,23.8,77,19.5,25.6,0.00,25,3.34,129,6.70,27.8,27.9,30.2,29.1,0.259,0.286,0.323,0.451
2023-03-07T00:00,23.4,80,19.6,25.8,0.00,72,2.33,115,5.70,27.8,27.2,30.0,29.1,0.259,0.286,0.323,0.451
2023-03-07T01:00,22.8,82,19.5,25.5,0.00,36,1.60,86,3.80,27.8,26.7,29.9,29.1,0.259,0.286,0.323,0.451
2023-03-07T02:00,22.3,83,19.4,25.0,0.00,8,1.53,58,2.60,27.8,26.1,29.8,29.1,0.259,0.286,0.323,0.451
2023-03-07T03:00,21.9,84,19.0,24.6,0.00,0,1.28,39,2.70,27.8,25.7,29.5,29.1,0.259,0.286,0.323,0.451
2023-03-07T04:00,21.8,84,19.0,24.4,0.00,73,1.39,60,2.10,27.8,25.2,29.4,29.1,0.259,0.286,0.324,0.451
2023-03-07T05:00,21.5,85,19.0,24.3,0.00,3,1.13,135,1.50,27.8,24.9,29.1,29.1,0.259,0.286,0.324,0.451
2023-03-07T06:00,21.9,84,19.0,24.8,0.00,0,0.81,120,1.30,27.8,24.5,29.0,29.1,0.259,0.286,0.324,0.451
2023-03-07T07:00,22.7,82,19.5,25.3,0.00,0,1.84,22,2.10,27.8,25.6,28.9,29.1,0.259,0.286,0.324,0.451
2023-03-07T08:00,24.6,69,18.6,26.8,0.00,0,1.90,18,5.00,27.8,26.5,28.8,29.1,0.259,0.286,0.323,0.451
2023-03-07T09:00,26.6,59,17.8,28.3,0.00,0,2.09,17,5.80,27.8,28.1,28.7,29.1,0.259,0.286,0.323,0.451
2023-03-07T10:00,28.9,49,17.0,31.2,0.00,0,2.15,22,6.30,27.8,30.1,28.7,29.1,0.258,0.286,0.323,0.451
2023-03-07T11:00,30.8,40,15.8,33.6,0.00,0,2.11,31,6.40,27.8,32.2,28.9,29.1,0.258,0.286,0.323,0.450
2023-03-07T12:00,32.0,36,14.9,35.1,0.00,0,1.98,41,6.40,27.8,34.0,29.0,29.1,0.258,0.286,0.323,0.450
2023-03-07T13:00,32.7,34,14.6,35.9,0.00,0,1.66,57,6.30,27.8,35.5,29.3,29.1,0.257,0.286,0.323,0.450
2023-03-07T14:00,33.2,32,14.2,36.1,0.00,0,1.36,54,5.80,27.8,36.6,29.6,29.1,0.257,0.285,0.322,0.450
2023-03-07T15:00,33.6,31,13.9,35.5,0.00,0,1.28,39,5.20,27.8,37.0,30.0,29.1,0.257,0.285,0.322,0.450
2023-03-07T16:00,33.2,32,14.2,33.7,0.00,14,1.63,137,4.80,27.8,36.8,30.2,29.1,0.257,0.285,0.322,0.450
2023-03-07T17:00,28.2,58,19.2,28.2,0.00,1,6.62,155,12.30,27.8,35.4,30.5,29.1,0.256,0.285,0.322,0.450
2023-03-07T18:00,27.9,55,18.0,28.3,0.00,14,4.70,142,12.50,27.8,33.6,30.6,29.1,0.256,0.285,0.322,0.450
2023-03-07T19:00,26.0,66,19.1,27.2,0.00,0,4.18,138,9.20,27.8,32.2,30.8,29.1,0.256,0.285,0.322,0.450
2023-03-07T20:00,25.6,71,19.9,27.0,0.00,36,4.53,131,7.70,27.8,31.0,30.8,29.1,0.256,0.285,0.322,0.450
2023-03-07T21:00,24.9,72,19.5,26.1,0.00,20,4.56,128,8.00,27.8,29.9,30.7,29.1,0.256,0.285,0.322,0.450
2023-03-07T22:00,24.3,74,19.4,25.4,0.00,88,4.58,126,8.10,27.8,29.0,30.6,29.1,0.256,0.285,0.322,0.450
2023-03-07T23:00,24.0,75,19.4,25.5,0.00,55,3.89,119,7.90,27.8,28.2,30.5,29.1,0.256,0.285,0.322,0.450
2023-03-08T00:00,23.7,76,19.1,25.7,0.00,56,2.82,117,6.60,27.8,27.6,30.4,29.1,0.256,0.285,0.322,0.450
2023-03-08T01:00,23.2,78,19.1,25.5,0.00,12,2.19,114,4.80,27.8,27.1,30.2,29.1,0.256,0.285,0.322,0.450
2023-03-08T02:00,22.9,80,19.2,25.5,0.00,0,1.61,97,3.60,27.8,26.6,30.0,29.1,0.256,0.285,0.322,0.450
2023-03-08T03:00,22.1,84,19.2,24.8,0.00,0,1.46,74,2.70,27.8,26.2,29.9,29.1,0.256,0.285,0.322,0.450
2023-03-08T04:00,22.2,82,19.0,24.9,0.00,0,1.30,94,1.90,27.8,25.8,29.7,29.1,0.256,0.285,0.322,0.450
2023-03-08T05:00,21.4,86,19.0,23.8,0.00,0,1.79,63,2.00,27.8,25.4,29.5,29.1,0.256,0.285,0.322,0.450
2023-03-08T06:00,21.4,85,18.8,24.0,0.00,0,1.20,42,2.10,27.9,25.0,29.3,29.1,0.256,0.285,0.322,0.450
2023-03-08T07:00,23.0,80,19.4,25.6,0.00,86,1.86,36,3.80,27.9,25.2,29.1,29.1,0.256,0.285,0.322,0.450
2023-03-08T08:00,25.1,70,19.3,27.6,0.00,59,2.05,47,5.20,27.9,26.4,29.0,29.1,0.256,0.285,0.322,0.450
2023-03-08T09:00,27.2,62,19.4,29.7,0.00,0,2.02,57,5.80,27.9,28.1,28.9,29.1,0.256,0.285,0.322,0.450
2023-03-08T10:00,29.2,55,19.1,32.9,0.00,74,1.48,62,5.80,27.9,30.3,29.0,29.1,0.256,0.285,0.322,0.450
2023-03-08T11:00,31.0,48,18.7,35.7,0.00,97,1.08,68,5.40,27.9,32.6,29.0,29.1,0.256,0.285,0.322,0.450
2023-03-08T12:00,32.1,42,17.8,37.1,0.00,10,0.86,54,5.10,27.9,34.6,29.2,29.1,0.255,0.285,0.321,0.450
2023-03-08T13:00,33.2,37,16.6,37.8,0.00,88,0.81,30,4.90,27.9,36.2,29.5,29.1,0.255,0.284,0.321,0.450
2023-03-08T14:00,33.8,34,15.7,37.5,0.00,92,0.94,32,4.70,27.9,37.3,29.9,29.1,0.255,0.284,0.321,0.450
2023-03-08T15:00,34.2,32,15.0,36.7,0.00,85,0.95,18,4.90,27.9,37.8,30.2,29.1,0.254,0.284,0.321,0.450
2023-03-08T16:00,32.2,41,17.3,32.6,0.00,45,4.02,161,8.10,27.9,37.4,30.5,29.1,0.254,0.284,0.321,0.450
2023-03-08T17:00,28.5,54,18.4,28.3,0.00,0,6.26,160,12.10,27.9,35.7,30.8,29.1,0.254,0.284,0.321,0.450
2023-03-08T18:00,27.9,56,18.2,28.1,0.00,0,5.27,147,11.50,27.9,33.9,31.0,29.1,0.254,0.284,0.321,0.450
2023-03-08T19:00,26.2,65,19.0,27.1,0.00,0,4.66,145,9.80,27.9,32.5,31.0,29.1,0.254,0.284,0.321,0.450
