timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-06-16 11:00:00,26.0,32.5,128.0,126.0,14.0,63.3,32.5,76.0,27.6,0.10000000000000003,100.0,0.5099999999999998,169.0,4.2,33.7,0.39,9739.8,205.3,-1.455509430141364,4810.8,-1.2000000000000028,0.3669064748201437,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.999999999999996,48.0,29.0,15.0,22.0,47.666666666666664,35.333333333333336,26.46255215708918,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2023-06-16 12:00:00,26.0,32.5,118.89999999999998,137.0,12.0,67.7,32.7,70.0,26.5,0.3,100.0,0.2999999999999998,360.0,4.6,34.4,0.39,10918.9,198.59999999999997,-1.6647998417667673,4739.0,-1.6999999999999957,0.21582733812949625,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.0,25.0,80.0,22.999999999999996,26.999999999999996,38.666666666666664,35.583333333333336,22.08770397000709,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16 13:00:00,25.0,31.299999999999997,109.70000000000005,148.0,10.0,72.0,31.6,74.0,26.4,0.2,100.0,0.6000000000000001,90.0,4.0,34.3,0.389,12136.0,191.70000000000005,-1.8925641683500203,5328.0,-2.6999999999999957,0.4319654427645789,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.0,26.999999999999996,80.0,22.0,30.0,29.5,35.833333333333336,9.093954035511848,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2023-06-16 14:00:00,17.0,21.299999999999997,106.0,142.7,10.7,69.7,30.8,76.0,26.1,1.9,100.0,3.24,81.0,5.7,33.2,0.41,11473.08,186.39999999999998,-1.7988567310988168,5297.2,-2.400000000000002,2.297872340425532,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,25.0,26.0,48.0,18.0,33.0,24.333333333333332,35.75,3.669695718539876,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2023-06-16 15:00:00,22.999999999999996,28.799999999999997,102.29999999999995,137.3,11.3,67.3,30.6,79.0,26.5,0.0,100.0,3.14,112.0,6.0,32.7,0.407,10791.78,180.89999999999998,-1.7143105041983722,5316.7,-2.1000000000000014,2.2316986496090974,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,17.0,26.0,25.0,22.0,24.0,24.0,35.833333333333336,3.6878177829176018,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2023-06-16 16:00:00,18.0,22.5,98.60000000000002,132.0,12.0,65.0,31.0,77.0,26.4,0.0,100.0,2.94,125.0,5.8,32.5,0.404,10164.0,175.60000000000002,-1.6247053845648884,5005.0,-1.5,2.094017094017094,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,22.999999999999996,25.0,26.999999999999996,24.0,26.999999999999996,22.5,35.333333333333336,4.037325847637714,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-16 17:00:00,20.000000000000004,25.0,109.89999999999998,105.0,23.0,57.7,31.1,77.0,26.5,0.0,100.0,2.34,140.0,5.3,32.3,0.401,8473.5,190.59999999999997,-0.8943858964861051,4442.900000000001,-1.1999999999999957,1.6702355460385439,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,18.0,17.0,26.0,29.0,29.0,21.5,34.583333333333336,3.728270376461955,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2023-06-16 18:00:00,18.0,22.5,121.20000000000005,78.0,34.0,50.3,30.5,81.0,26.9,0.0,100.0,2.61,122.0,4.5,31.8,0.4,6575.4,205.50000000000006,-0.3823426906873104,4074.2999999999997,-1.3000000000000007,1.8642857142857143,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,20.000000000000004,22.999999999999996,26.0,80.0,26.999999999999996,20.166666666666668,29.416666666666668,3.1885210782854623,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2023-06-16 19:00:00,26.999999999999996,33.8,132.5,51.0,45.0,43.0,30.0,81.0,26.5,0.0,100.0,3.18,114.0,4.0,31.2,0.401,4488.0,220.5,0.04445176257083405,3483.0,-1.1999999999999993,2.269807280513919,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,18.0,18.0,25.0,80.0,22.999999999999996,20.5,25.0,3.834057902536678,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2023-06-16 20:00:00,31.0,38.8,126.39999999999998,51.7,39.3,36.7,30.1,80.0,26.3,0.0,100.0,4.24,135.0,6.4,30.7,0.4,3929.2000000000003,202.39999999999998,0.06669137449867213,2936.0,-0.5999999999999979,3.028571428571429,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,26.999999999999996,20.000000000000004,17.0,48.0,30.0,22.833333333333332,23.583333333333332,5.269408568963899,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-16 21:00:00,39.0,48.8,120.39999999999998,52.3,33.7,30.3,29.8,81.0,26.1,0.0,100.0,3.92,142.0,6.5,30.4,0.399,3347.2,184.39999999999998,0.1031215894067059,2454.3,-0.5999999999999979,2.802001429592566,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,31.0,18.0,22.999999999999996,25.0,17.0,25.5,24.75,8.455767262644057,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2023-06-16 22:00:00,28.0,35.0,114.39999999999998,53.0,28.0,24.0,29.7,82.0,26.2,0.0,100.0,4.52,152.0,7.0,30.1,0.398,2756.0,166.39999999999998,0.14842000511827358,1968.0,-0.40000000000000213,3.2331902718168806,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,39.0,26.999999999999996,18.0,26.999999999999996,12.0,27.166666666666668,24.833333333333332,7.62670745909854,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2023-06-16 23:00:00,37.0,46.3,102.89999999999998,54.3,22.3,23.300000000000004,28.5,87.0,26.1,2.9,100.0,4.25,153.0,7.1,29.5,0.432,2476.0800000000004,148.5,-0.042022989774848085,2027.1000000000004,-1.0,2.967877094972067,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,28.0,31.0,20.000000000000004,26.0,15.0,30.0,25.75,7.589466384404249,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2023-06-17 00:00:00,22.999999999999996,28.799999999999997,91.39999999999998,55.7,16.7,22.699999999999996,28.0,89.0,26.0,2.2,100.0,4.49,148.0,7.3,28.9,0.427,2194.5799999999995,130.79999999999995,-0.2919104085613018,2020.2999999999997,-0.8999999999999986,3.14646110721794,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,37.0,39.0,18.0,26.0,22.999999999999996,30.833333333333332,25.5,6.14545902814986,0.0,1.0,1.2246467991473532e-16,-1.0
2023-06-17 01:00:00,19.0,23.799999999999997,80.0,57.0,11.0,22.0,27.8,89.0,25.9,3.0,100.0,2.88,124.0,6.8,28.5,0.439,1881.0,113.0,-0.6505875661411493,1958.0,-0.6999999999999993,2.001389854065323,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,22.999999999999996,28.0,26.999999999999996,25.0,22.0,29.5,25.0,7.791020472313123,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2023-06-17 02:00:00,13.0,16.299999999999997,81.29999999999995,55.7,9.7,23.0,27.9,91.0,26.2,0.0,100.0,2.84,129.0,4.5,28.4,0.426,1821.3900000000003,113.99999999999996,-0.8078100888800854,2093.0,-0.5,1.991584852734923,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,19.0,37.0,31.0,17.0,18.0,26.5,24.666666666666668,10.193134944657743,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2023-06-17 03:00:00,14.0,17.5,82.70000000000005,54.3,8.300000000000004,24.0,27.6,94.0,26.5,0.0,100.0,1.61,120.0,4.3,28.2,0.422,1753.89,115.00000000000006,-0.9888614247089897,2256.0,-0.5999999999999979,1.1322081575246132,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,13.0,22.999999999999996,39.0,22.999999999999996,22.0,22.333333333333332,23.916666666666668,9.114091653405199,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2023-06-17 04:00:00,16.0,19.999999999999993,84.0,53.0,7.0,25.0,27.7,95.0,26.9,0.0,100.0,1.66,123.0,2.7,28.2,0.42,1696.0,116.0,-1.1786549963416464,2375.0,-0.5,1.1690140845070423,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,14.0,19.0,28.0,18.0,24.0,20.333333333333332,23.75,8.936815241833676,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-17 05:00:00,12.0,15.0,90.70000000000005,51.7,9.7,26.0,27.4,97.0,26.8,0.0,100.0,2.06,141.0,2.6,28.1,0.417,1845.6900000000003,126.40000000000005,-0.9255931245364688,2522.0,-0.7000000000000028,1.4537755822159493,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,16.0,13.0,37.0,20.000000000000004,29.0,16.166666666666668,23.083333333333332,4.1673332800091165,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2023-06-17 06:00:00,18.0,22.5,97.29999999999995,50.3,12.3,27.0,28.2,95.0,27.2,0.0,100.0,2.15,152.0,2.6,28.2,0.415,1976.7899999999997,136.59999999999997,-0.7444404749474955,2565.0,0.0,1.519434628975265,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,12.0,14.0,22.999999999999996,18.0,80.0,15.333333333333334,23.083333333333332,2.8047578623959173,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2023-06-17 07:00:00,15.0,18.799999999999997,103.89999999999998,49.0,15.0,28.0,28.9,88.0,26.8,0.0,100.0,1.97,150.0,3.6,30.4,0.39,2107.0,146.89999999999998,-0.594707107746693,2464.0,-1.5,1.4172661870503596,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,18.0,16.0,19.0,26.999999999999996,80.0,14.666666666666666,22.083333333333332,2.1602468994704864,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2023-06-17 08:00:00,19.0,23.799999999999997,106.20000000000005,60.7,15.0,33.7,30.0,84.0,26.9,0.0,100.0,1.89,148.0,4.2,31.0,0.389,2956.09,154.90000000000003,-0.7741509647130322,2830.8,-1.0,1.3606911447084233,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,15.0,12.0,13.0,31.0,48.0,15.666666666666666,21.083333333333332,2.5819888974725758,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-17 09:00:00,26.999999999999996,33.8,108.5,72.3,15.0,39.3,31.0,79.0,27.0,0.0,100.0,1.8,146.0,4.5,31.9,0.387,3925.8899999999994,162.8,-0.923762746712856,3104.7,-0.8999999999999986,1.2977649603460706,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,19.0,18.0,14.0,39.0,25.0,17.833333333333332,20.083333333333332,5.115336417741378,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2023-06-17 10:00:00,26.999999999999996,33.8,110.89999999999998,84.0,15.0,45.0,32.0,75.0,27.0,0.0,100.0,1.57,153.0,4.4,32.9,0.384,5040.0,170.89999999999998,-1.056052674249314,3375.0,-0.8999999999999986,1.134393063583815,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,26.999999999999996,15.0,16.0,28.0,26.999999999999996,19.666666666666668,19.999999999999996,6.186005711820093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2023-06-17 11:00:00,26.999999999999996,33.8,106.79999999999995,94.0,13.3,44.3,33.1,71.0,27.0,0.0,100.0,2.0,143.0,4.8,33.9,0.381,5414.4,164.39999999999998,-1.1530474952231269,3145.2999999999997,-0.7999999999999972,1.448225923244026,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,26.999999999999996,19.0,12.0,37.0,26.0,22.166666666666668,19.166666666666664,5.455883674224581,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2023-06-17 12:00:00,30.0,37.5,102.70000000000005,104.0,11.7,43.7,33.6,67.0,26.6,0.0,100.0,2.15,158.0,5.8,34.5,0.378,5761.6,158.10000000000002,-1.2583715081549776,2927.9,-0.8999999999999986,1.560232220609579,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,26.999999999999996,26.999999999999996,18.0,22.999999999999996,26.0,24.166666666666668,19.749999999999996,5.810909280540345,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-17 13:00:00,33.0,41.3,98.60000000000002,114.0,10.0,43.0,34.2,63.0,26.1,0.0,100.0,2.0,177.0,5.7,34.8,0.375,6042.0,151.60000000000002,-1.3862943611198904,2709.0,-0.5999999999999943,1.4545454545454546,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,30.0,26.999999999999996,15.0,19.0,25.0,27.166666666666668,20.916666666666664,4.665476038591273,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2023-06-17 14:00:00,25.0,31.299999999999997,95.70000000000005,110.69999999999999,10.7,42.3,34.2,62.0,26.0,0.0,100.0,1.94,168.0,5.3,34.8,0.373,5867.099999999999,148.70000000000005,-1.3085637932047338,2622.6,-0.5999999999999943,1.412964311726147,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,33.0,26.999999999999996,19.0,13.0,17.0,28.166666666666668,21.916666666666668,2.85773803324747,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2023-06-17 15:00:00,26.0,32.5,92.79999999999995,107.3,11.3,41.7,34.2,62.0,25.9,0.0,100.0,2.77,154.0,4.8,34.6,0.371,5686.9,145.79999999999995,-1.2445996578562069,2585.4,-0.3999999999999986,2.0204230488694384,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,25.0,30.0,26.999999999999996,14.0,22.999999999999996,28.0,22.916666666666668,2.966479394838684,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2023-06-17 16:00:00,22.999999999999996,28.799999999999997,89.89999999999998,104.0,12.0,41.0,34.1,62.0,25.9,0.0,100.0,3.79,162.0,6.3,34.3,0.369,5512.0,142.89999999999998,-1.1727202608218317,2542.0,-0.19999999999999574,2.768444119795471,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,26.0,33.0,26.999999999999996,16.0,18.0,27.333333333333332,23.5,3.6147844564606184,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-17 17:00:00,35.0,43.8,102.89999999999998,81.0,23.3,40.0,33.5,66.0,26.3,0.0,100.0,3.23,164.0,6.3,33.8,0.368,5127.3,166.2,-0.5230957163578052,2640.0,-0.29999999999999716,2.361111111111111,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,22.999999999999996,25.0,26.999999999999996,12.0,20.000000000000004,28.666666666666668,25.416666666666668,4.760952285695481,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2023-06-17 18:00:00,25.0,31.299999999999997,115.89999999999998,58.0,34.7,39.0,32.0,71.0,26.2,2.2,100.0,2.69,149.0,4.9,33.0,0.396,4274.6,189.59999999999997,-0.11372876532834297,2769.0,-1.0,1.9269340974212035,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,35.0,26.0,30.0,18.0,18.0,27.833333333333332,26.0,4.915960401251131,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2023-06-17 19:00:00,25.0,31.299999999999997,129.0,35.0,46.0,38.0,28.6,85.0,25.9,0.0,100.0,1.91,137.0,6.7,32.0,0.369,2940.0,213.0,0.18658595558041213,3230.0,-3.3999999999999986,1.3951789627465303,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,25.0,22.999999999999996,33.0,15.0,26.999999999999996,26.5,26.833333333333332,4.277849927241812,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2023-06-17 20:00:00,18.0,22.5,115.60000000000002,37.0,38.0,33.0,28.6,87.0,26.3,1.5999999999999999,100.0,2.42,150.0,3.8,30.8,0.39,2627.0,186.60000000000002,0.13720112151348474,2871.0,-2.1999999999999993,1.7410071942446042,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,25.0,35.0,25.0,19.0,31.0,25.333333333333332,26.75,5.5377492419456535,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-17 21:00:00,18.0,22.5,102.10000000000002,39.0,30.0,28.0,28.9,88.0,26.8,0.3,100.0,3.0,154.0,5.0,30.0,0.392,2262.0,160.10000000000002,0.06669137449867213,2464.0,-1.1000000000000014,2.1551724137931036,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,18.0,25.0,26.0,26.999999999999996,39.0,24.0,26.0,6.2609903369996704,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2023-06-17 22:00:00,22.999999999999996,28.799999999999997,88.70000000000005,41.0,22.0,23.0,28.6,90.0,26.8,0.10000000000000003,100.0,2.55,154.0,5.1,29.6,0.392,1845.0,133.70000000000005,-0.04255961441879608,2070.0,-1.0,1.831896551724138,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,18.0,25.0,22.999999999999996,26.999999999999996,28.0,24.0,25.66666666666666,6.2609903369996704,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2023-06-17 23:00:00,30.0,37.5,80.0,42.7,17.3,22.0,28.4,91.0,26.7,0.5,100.0,1.36,144.0,3.9,29.3,0.397,1678.11,119.3,-0.22859315608177422,2002.0,-0.9000000000000021,0.9735146743020759,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,22.999999999999996,18.0,35.0,26.999999999999996,37.0,23.166666666666668,25.91666666666666,4.622409184253388,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2023-06-18 00:00:00,19.0,23.799999999999997,71.20000000000005,44.3,12.7,21.0,28.4,90.0,26.5,0.6000000000000001,100.0,3.19,131.0,4.6,29.1,0.402,1492.91,104.90000000000005,-0.4736466205242369,1890.0,-0.7000000000000028,2.2753209700427957,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,30.0,18.0,25.0,30.0,22.999999999999996,22.166666666666668,24.999999999999996,4.792355023020545,0.0,1.0,1.2246467991473532e-16,-1.0
2023-06-18 01:00:00,19.0,23.799999999999997,62.39999999999998,46.0,8.0,20.0,27.9,88.0,25.6,0.10000000000000003,100.0,3.38,146.0,6.6,28.8,0.401,1288.0,90.39999999999998,-0.8472978603872034,1760.0,-0.9000000000000021,2.4125624553890077,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,19.0,22.999999999999996,25.0,33.0,19.0,21.166666666666668,23.83333333333333,4.708148963942245,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2023-06-18 02:00:00,17.0,21.299999999999997,60.5,47.3,6.300000000000001,19.0,27.1,90.0,25.3,0.2,100.0,3.38,146.0,5.9,28.4,0.401,1196.69,85.8,-1.0078579253996454,1710.0,-1.2999999999999972,2.4125624553890077,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,19.0,30.0,18.0,25.0,13.0,21.0,23.16666666666666,4.857983120596838,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2023-06-18 03:00:00,17.0,21.299999999999997,58.60000000000002,48.7,4.700000000000003,18.0,26.8,90.0,25.0,0.0,100.0,1.78,142.0,5.1,28.1,0.399,1105.4900000000002,81.30000000000003,-1.2039728043259352,1620.0,-1.3000000000000007,1.272337383845604,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,17.0,19.0,18.0,26.0,14.0,20.833333333333332,22.416666666666668,4.99666555481458,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2023-06-18 04:00:00,12.0,15.0,56.60000000000002,50.0,2.9999999999999964,17.0,26.6,90.0,24.9,0.0,100.0,2.8,145.0,4.6,28.0,0.398,999.9999999999998,76.60000000000002,-1.5040773967762748,1530.0,-1.3999999999999986,2.002861230329041,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,17.0,19.0,22.999999999999996,22.999999999999996,16.0,19.0,21.5,5.966573556070867,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-18 05:00:00,12.0,15.0,65.20000000000005,46.0,6.699999999999996,18.0,26.5,91.0,25.0,0.4,100.0,1.7000000000000002,140.0,4.3,27.8,0.401,1136.1999999999998,89.90000000000003,-0.9032186503068025,1638.0,-1.3000000000000007,1.2134189864382585,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,12.0,17.0,30.0,35.0,12.0,16.0,19.583333333333332,3.224903099320143,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2023-06-18 06:00:00,12.0,15.0,73.70000000000005,42.0,10.299999999999997,19.0,26.8,93.0,25.5,0.9000000000000001,100.0,2.27,139.0,3.5,27.7,0.411,1230.6,103.00000000000004,-0.5709295478356964,1767.0,-0.8999999999999986,1.6087880935506733,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,12.0,17.0,19.0,25.0,18.0,14.833333333333334,18.5,3.1885210782855946,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2023-06-18 07:00:00,17.0,21.299999999999997,82.29999999999995,38.0,14.0,20.0,27.4,95.0,26.5,0.0,100.0,2.38,105.0,3.5,27.7,0.421,1292.0,116.29999999999995,-0.33647223662121295,1900.0,-0.3000000000000007,1.6748768472906403,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,12.0,12.0,19.0,25.0,15.0,14.5,17.833333333333332,2.7386127875267294,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2023-06-18 08:00:00,17.0,21.299999999999997,84.60000000000002,54.3,12.7,23.699999999999996,28.6,89.0,26.6,1.9,100.0,2.37,118.0,4.0,28.6,0.427,1976.5199999999995,121.00000000000001,-0.5894074107998524,2109.2999999999997,0.0,1.6608269096005606,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,17.0,12.0,17.0,18.0,19.0,14.5,17.75,2.7386127875267294,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-18 09:00:00,21.0,26.299999999999997,87.0,70.7,11.3,27.3,29.6,85.0,26.8,0.2,100.0,2.94,162.0,5.1,29.4,0.423,2729.0200000000004,125.6,-0.8332625422708198,2320.5,0.20000000000000284,2.066057624736472,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,17.0,12.0,17.0,18.0,26.999999999999996,15.166666666666666,18.0,3.7638632635460443,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2023-06-18 10:00:00,24.0,30.0,89.29999999999995,87.0,10.0,31.0,30.0,82.0,26.6,1.2,100.0,2.11,175.0,5.1,29.8,0.429,3567.0,130.29999999999995,-1.0678406300013559,2542.0,0.1999999999999993,1.4765570328901327,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,21.0,17.0,12.0,22.999999999999996,26.999999999999996,17.166666666666668,18.083333333333332,4.792355023020638,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2023-06-18 11:00:00,21.0,26.299999999999997,85.79999999999995,94.3,8.7,31.3,31.0,77.0,26.5,0.10000000000000003,100.0,2.42,173.0,4.7,30.6,0.423,3772.0,125.79999999999995,-1.202941344719274,2410.1,0.3999999999999986,1.7006324666198172,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,24.0,17.0,12.0,30.0,26.999999999999996,18.666666666666668,17.333333333333332,4.226897995773129,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2023-06-18 12:00:00,32.0,40.0,82.29999999999995,101.7,7.300000000000001,31.7,31.2,76.0,26.5,0.3,100.0,2.12,109.0,5.6,31.8,0.42,3966.3,121.29999999999995,-1.3711195631006556,2409.2,-0.6000000000000014,1.4929577464788735,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,21.0,21.0,12.0,19.0,30.0,22.0,18.416666666666668,5.585696017507906,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-18 13:00:00,22.0,27.499999999999993,78.79999999999995,109.0,6.0,32.0,30.0,82.0,26.5,3.1,100.0,2.26,77.0,5.3,31.3,0.43,4142.0,116.79999999999995,-1.550597412411167,2624.0,-1.3000000000000007,1.5804195804195804,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,32.0,24.0,17.0,19.0,33.0,22.833333333333332,18.666666666666668,5.036533199202624,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2023-06-18 14:00:00,22.0,27.499999999999993,78.60000000000002,100.0,8.300000000000004,31.7,29.9,86.0,27.3,0.0,100.0,2.62,83.0,5.0,31.2,0.424,4000.0,118.60000000000002,-1.2573606777439972,2726.2,-1.3000000000000007,1.8398876404494384,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,22.0,21.0,17.0,17.0,25.0,23.666666666666668,19.083333333333332,4.226897995773033,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2023-06-18 15:00:00,22.999999999999996,28.799999999999997,78.39999999999998,91.0,10.7,31.3,31.8,74.0,26.6,0.0,100.0,3.11,138.0,5.5,31.8,0.419,3822.0,120.39999999999998,-1.0154783884249006,2316.2000000000003,0.0,2.19168428470754,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,22.0,32.0,21.0,17.0,26.0,24.0,19.583333333333332,4.049691346263733,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2023-06-18 16:00:00,17.0,21.299999999999997,78.20000000000005,82.0,13.0,31.0,32.2,68.0,25.5,0.0,100.0,4.1,167.0,6.9,32.0,0.415,3608.0,122.20000000000005,-0.8266785731844681,2108.0,0.20000000000000284,2.897526501766784,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,22.999999999999996,22.0,24.0,12.0,22.999999999999996,22.833333333333332,20.0,4.95647724363486,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-18 17:00:00,14.0,17.5,93.39999999999998,67.7,23.3,34.0,31.5,72.0,26.0,0.0,100.0,3.36,150.0,6.7,31.7,0.413,3879.21,150.7,-0.3648717111429107,2448.0,-0.1999999999999993,2.3779193205944797,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,17.0,22.0,21.0,12.0,35.0,21.666666666666668,20.166666666666668,6.153589738247945,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2023-06-18 18:00:00,19.0,23.799999999999997,108.5,53.3,33.7,37.0,30.6,78.0,26.4,0.0,100.0,2.82,163.0,5.2,31.2,0.411,3768.31,179.2,-0.09084647277357227,2886.0,-0.5999999999999979,1.998582565556343,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,14.0,22.999999999999996,32.0,12.0,25.0,19.5,20.75,3.507135583350621,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
