timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-10-17 19:00:00,69.0,86.3,438.3,73.0,44.0,173.0,26.3,72.0,20.9,0.0,9.0,1.2,90.0,1.5,29.6,0.264,15841.0,655.3,-1.3523928094442095,12456.0,5.400000000000002,-3.3000000000000007,0.45454545454545453,0.9493670886075949,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-17 20:00:00,101.0,126.30000000000001,486.5,66.0,45.0,177.3,25.8,75.0,21.0,0.0,68.0,1.43,115.0,1.7999999999999998,28.4,0.264,14671.800000000001,708.8,-1.35482612838,13297.5,4.800000000000001,-2.599999999999998,0.41152263374485604,1.1313291139240507,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-17 21:00:00,112.0,140.0,534.8,59.0,46.0,181.7,25.1,79.0,21.2,0.0,89.0,1.64,128.0,2.1,27.4,0.264,13434.3,762.5,-1.3576978616739028,14354.3,3.900000000000002,-2.299999999999997,0.37878787878787884,1.2974683544303796,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-17 22:00:00,92.0,115.0,583.0,52.0,47.0,186.0,25.1,79.0,21.2,0.0,93.0,1.32,171.0,2.1,26.7,0.265,12116.0,816.0,-1.3599076059466957,14694.0,3.900000000000002,-1.5999999999999979,0.43103448275862066,1.0434782608695652,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-17 23:00:00,97.0,121.3,606.9,44.7,48.7,187.3,24.2,84.0,21.5,0.0,79.0,1.27,225.0,1.6999999999999997,26.1,0.265,10549.2,842.9000000000001,-1.3320315025605236,15733.2,2.6999999999999993,-1.9000000000000021,0.44052863436123346,1.0039525691699605,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 00:00:00,111.0,138.8,630.9,37.3,50.3,188.7,24.4,84.0,21.5,0.0,62.0,0.72,304.0,1.6999999999999997,25.6,0.265,8914.699999999999,869.8999999999999,-1.3077531247642447,15850.8,2.8999999999999986,-1.2000000000000028,0.5813953488372093,0.5691699604743082,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 01:00:00,112.0,140.0,654.8,30.0,52.0,190.0,23.0,94.0,21.9,0.0,100.0,1.24,346.0,1.9,25.2,0.266,7260.0,896.8,-1.281981514494508,17860.0,1.1000000000000014,-2.1999999999999993,0.4464285714285714,0.9794628751974723,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 02:00:00,123.0,153.8,602.1,28.3,48.0,170.7,22.6,92.0,21.3,0.0,100.0,1.84,338.0,2.4,25.0,0.266,6189.21,820.8,-1.2539284697928035,15704.4,1.3000000000000007,-2.3999999999999986,0.35211267605633806,1.4533965244865719,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 03:00:00,127.0,158.8,549.4,26.7,44.0,151.3,22.5,91.0,20.9,0.0,100.0,1.73,350.0,2.4,24.7,0.266,5214.51,744.7,-1.2191897701307965,13768.300000000001,1.6000000000000014,-2.1999999999999993,0.3663003663003663,1.3665086887835702,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 04:00:00,85.0,106.3,496.6,25.0,40.0,132.0,22.0,92.0,20.6,0.0,99.0,1.84,338.0,2.4,24.4,0.266,4300.0,668.6,-1.1767770615174458,12144.0,1.3999999999999986,-2.3999999999999986,0.35211267605633806,1.4533965244865719,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 05:00:00,96.0,120.0,440.0,34.3,33.3,118.7,21.9,93.0,20.6,0.0,100.0,1.66,327.0,2.4,24.2,0.267,5213.599999999999,592.0,-1.2498432583920338,11039.1,1.2999999999999972,-2.3000000000000007,0.37593984962406013,1.3101815311760063,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 06:00:00,91.0,113.8,383.4,43.7,26.7,105.3,21.6,94.0,20.6,0.0,100.0,1.48,332.0,2.2,24.0,0.267,5768.400000000001,515.4,-1.3448328721546092,9898.199999999999,1.0,-2.3999999999999986,0.40322580645161293,1.1681136543014996,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 07:00:00,84.0,105.0,326.8,53.0,20.0,92.0,23.2,89.0,21.4,0.0,100.0,2.2,330.0,3.6,25.1,0.268,5936.0,438.8,-1.4880770554298333,8188.0,1.8000000000000007,-1.9000000000000021,0.3125,1.7350157728706626,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 08:00:00,85.0,106.3,266.3,84.3,16.0,107.0,25.0,80.0,21.3,0.0,100.0,2.34,320.0,4.6,26.0,0.267,10368.9,389.3,-1.8489178830680038,8560.0,3.6999999999999993,-1.0,0.29940119760479045,1.8468823993685872,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 09:00:00,81.0,101.3,205.8,115.7,12.0,122.0,27.0,72.0,21.5,0.0,100.0,2.39,327.0,5.2,27.2,0.267,15503.800000000001,339.8,-2.2472349979108803,8784.0,5.5,-0.1999999999999993,0.2949852507374631,1.8863456985003948,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 10:00:00,53.0,66.3,145.3,147.0,7.9999999999999964,137.0,28.5,66.0,21.5,0.0,77.0,2.62,342.0,5.7,28.7,0.265,21315.0,290.3,-2.730029107820986,9042.0,7.0,-0.1999999999999993,0.27624309392265195,2.0711462450592886,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 11:00:00,35.0,43.8,133.29999999999995,149.3,6.9999999999999964,125.30000000000001,29.7,61.0,21.4,0.0,1.0,2.67,347.0,5.9,30.1,0.263,19752.390000000003,265.59999999999997,-2.75921848767661,7643.300000000001,8.3,-0.40000000000000213,0.2724795640326976,2.1140142517814726,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 12:00:00,36.0,45.0,121.20000000000005,151.7,6.0000000000000036,113.7,30.6,56.0,20.8,0.0,9.0,2.96,348.0,6.2,31.3,0.261,18158.489999999998,240.90000000000003,-2.7964098750800113,6367.2,9.8,-0.6999999999999993,0.25252525252525254,2.347343378271213,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 13:00:00,19.0,23.799999999999997,109.10000000000002,154.0,5.0000000000000036,102.0,31.3,52.0,20.1,0.0,78.0,3.13,7.0,6.4,32.0,0.258,16478.0,216.10000000000002,-2.8429695190015805,5304.0,11.2,-0.6999999999999993,0.24213075060532688,2.4880763116057234,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 14:00:00,26.0,32.5,113.0,148.0,6.300000000000001,101.3,31.0,53.0,20.5,0.0,100.0,2.82,17.000000000000014,6.3,31.8,0.257,15924.8,220.60000000000002,-2.6400353248032356,5368.9,10.5,-0.8000000000000007,0.2617801047120419,2.2434367541766105,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 15:00:00,22.999999999999996,28.799999999999997,116.89999999999998,142.0,7.699999999999999,100.7,31.0,55.0,20.9,0.0,66.0,2.28,23.0,5.2,31.5,0.256,15392.800000000001,225.29999999999995,-2.4587042773939762,5538.5,10.100000000000001,-0.5,0.3048780487804878,1.8152866242038215,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 16:00:00,32.0,40.0,120.79999999999995,136.0,9.0,100.0,30.9,56.0,21.0,0.0,100.0,2.16,13.0,4.4,31.1,0.255,14824.0,229.79999999999995,-2.312535423847214,5600.0,9.899999999999999,-0.20000000000000284,0.3164556962025316,1.7211155378486058,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 17:00:00,57.0,71.3,173.50000000000006,116.7,15.7,110.7,29.4,68.0,22.8,0.0,100.0,1.43,25.0,3.6,30.3,0.255,14750.880000000001,299.90000000000003,-1.9004079866524455,7527.6,6.599999999999998,-0.9000000000000021,0.41152263374485604,1.1394422310756973,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 18:00:00,75.0,93.8,226.2,97.29999999999998,22.3,121.3,28.0,74.0,23.0,0.0,100.0,1.43,78.0,2.1,29.4,0.255,13972.279999999997,369.8,-1.6580236821214718,8976.199999999999,5.0,-1.3999999999999986,0.41152263374485604,1.1394422310756973,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 19:00:00,141.0,176.3,279.0,78.0,29.0,132.0,26.8,84.0,23.8,0.0,100.0,1.8,326.0,2.1,30.5,0.248,12558.0,440.0,-1.4891517465595983,11088.0,3.0,-3.6999999999999993,0.35714285714285715,1.4423076923076923,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 20:00:00,164.0,205.0,245.89999999999998,72.3,25.3,121.3,26.6,86.0,24.0,0.0,100.0,0.8899999999999999,117.0,2.0,29.4,0.248,10599.179999999998,392.5,-1.5369081035094077,10431.8,2.6000000000000014,-2.799999999999997,0.5291005291005292,0.7131410256410255,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 21:00:00,159.0,198.8,212.8,66.7,21.7,110.7,26.6,80.0,23.0,0.0,100.0,1.63,133.0,2.6,28.5,0.249,8831.08,345.2,-1.593451781587798,8856.0,3.6000000000000014,-1.8999999999999986,0.3802281368821293,1.3050440352281822,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 22:00:00,144.00000000000003,180.0,179.7,61.0,18.0,100.0,25.6,83.0,22.5,0.0,100.0,1.5500000000000003,165.0,2.6,27.8,0.249,7198.0,297.7,-1.6706815376748194,8300.0,3.1000000000000014,-2.1999999999999993,0.392156862745098,1.2409927942353884,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-18 23:00:00,134.00000000000003,167.5,163.39999999999992,56.3,17.7,96.0,25.0,87.0,22.6,0.0,100.0,1.46,164.0,2.3,27.2,0.249,6401.3099999999995,277.0999999999999,-1.6461874546428419,8352.0,2.3999999999999986,-2.1999999999999993,0.4065040650406504,1.1689351481184946,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 00:00:00,126.0,157.5,147.10000000000002,51.7,17.3,92.0,24.6,90.0,22.9,0.0,100.0,1.62,202.0,2.3,26.7,0.249,5650.81,256.40000000000003,-1.6256984333058808,8280.0,1.7000000000000028,-2.099999999999998,0.38167938931297707,1.2970376301040831,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 01:00:00,105.0,131.3,130.69999999999993,47.0,17.0,88.0,24.1,92.0,22.8,0.0,100.0,1.3,266.0,2.0,26.3,0.249,4935.0,235.69999999999993,-1.5982646118359751,8096.0,1.3000000000000007,-2.1999999999999993,0.4347826086956522,1.0408326661329064,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 02:00:00,161.0,201.3,135.60000000000008,43.7,17.0,88.0,24.6,89.0,22.8,0.0,100.0,0.6699999999999999,297.0,1.6,26.0,0.25,4588.5,240.60000000000008,-1.5982646118359751,7832.0,1.8000000000000007,-1.3999999999999986,0.5988023952095809,0.5359999999999999,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 03:00:00,147.0,183.8,140.5,40.3,17.0,88.0,23.9,94.0,22.8,0.0,100.0,0.8500000000000001,21.0,1.1,25.7,0.25,4231.5,245.5,-1.5982646118359751,8272.0,1.0999999999999979,-1.8000000000000007,0.5405405405405405,0.68,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 04:00:00,110.0,137.5,145.3,37.0,17.0,88.0,23.6,95.0,22.8,0.0,100.0,1.4,356.0,2.0,25.5,0.25,3885.0,250.3,-1.5982646118359751,8360.0,0.8000000000000007,-1.8999999999999986,0.4166666666666667,1.1199999999999999,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 05:00:00,101.0,126.30000000000001,168.3,36.7,18.299999999999997,94.0,23.6,94.0,22.5,0.0,100.0,1.63,11.0,2.4,25.3,0.251,4121.41,280.6,-1.593771795689701,8836.0,1.1000000000000014,-1.6999999999999993,0.3802281368821293,1.3029576338928857,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 06:00:00,102.0,127.5,191.2,36.3,19.700000000000003,100.0,23.7,87.0,21.5,0.0,100.0,2.5,16.0,3.7,25.1,0.251,4345.11,310.9,-1.5849868165699363,8700.0,2.1999999999999993,-1.4000000000000021,0.2857142857142857,1.9984012789768186,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 07:00:00,98.0,122.5,214.2,36.0,21.0,106.0,24.9,84.0,22.0,0.0,100.0,2.83,352.0,5.3,26.0,0.249,4572.0,341.2,-1.5817863811035897,8904.0,2.8999999999999986,-1.1000000000000014,0.2610966057441253,2.265812650120096,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 08:00:00,94.0,117.5,178.8,48.3,17.7,114.7,26.4,79.0,22.5,0.0,100.0,2.51,355.0,4.8,26.8,0.249,6394.92,311.2,-1.82247711033909,9061.300000000001,3.8999999999999986,-0.40000000000000213,0.2849002849002849,2.009607686148919,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 09:00:00,66.0,82.5,143.39999999999998,60.7,14.3,123.30000000000001,28.0,74.0,23.0,0.0,100.0,2.91,356.0,5.7,28.1,0.248,8352.320000000002,281.0,-2.0948451701182758,9124.2,5.0,-0.10000000000000142,0.2557544757033248,2.331730769230769,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 10:00:00,40.0,50.0,108.0,73.0,11.0,132.0,29.4,68.0,22.8,0.0,100.0,3.65,351.0,6.8,29.5,0.247,10439.0,251.0,-2.4054424784337534,8976.0,6.599999999999998,-0.10000000000000142,0.2150537634408602,2.927024859663192,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 11:00:00,39.0,48.8,102.29999999999995,84.3,9.3,129.3,30.6,62.0,22.5,0.0,100.0,4.7,360.0,8.3,30.8,0.245,11683.980000000001,240.89999999999998,-2.5376955888952093,8016.6,8.100000000000001,-0.1999999999999993,0.17543859649122806,3.7751004016064256,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 12:00:00,29.0,36.3,96.70000000000005,95.7,7.699999999999999,126.70000000000002,31.4,58.0,22.1,0.0,100.0,4.8,359.0,8.5,31.5,0.243,12862.080000000002,231.10000000000005,-2.6863607373779557,7348.600000000001,9.299999999999997,-0.10000000000000142,0.1724137931034483,3.861625100563154,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 13:00:00,29.0,36.3,91.0,107.0,6.0000000000000036,124.0,31.2,58.0,22.0,0.0,100.0,4.8,359.0,8.4,31.6,0.242,13910.0,221.0,-2.8824035882469876,7192.0,9.2,-0.40000000000000213,0.1724137931034483,3.864734299516908,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 14:00:00,22.0,27.499999999999993,94.0,107.0,6.699999999999999,118.3,31.5,59.0,22.4,0.0,92.0,4.61,356.0,8.2,31.8,0.24,13375.0,219.0,-2.7404210002442317,6979.7,9.100000000000001,-0.3000000000000007,0.17825311942959002,3.7177419354838714,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 15:00:00,16.0,19.999999999999993,96.89999999999998,107.0,7.300000000000001,112.7,31.6,57.0,22.1,0.0,100.0,3.6,358.0,7.8,31.9,0.239,12840.0,216.89999999999998,-2.617307885953938,6423.900000000001,9.5,-0.29999999999999716,0.2173913043478261,2.905569007263923,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 16:00:00,22.0,27.499999999999993,99.79999999999995,107.0,7.9999999999999964,107.0,31.4,58.0,22.0,0.0,100.0,3.08,13.0,6.3,31.5,0.238,12305.0,214.79999999999995,-2.484906649788001,6206.0,9.399999999999999,-0.10000000000000142,0.24509803921568626,2.4878836833602587,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 17:00:00,29.0,36.3,119.60000000000002,89.0,12.0,118.3,29.7,66.0,22.6,0.0,100.0,3.61,46.0,5.4,30.7,0.238,11596.7,249.90000000000003,-2.2166919716423332,7807.8,7.099999999999998,-1.0,0.2169197396963124,2.9159935379644586,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 18:00:00,48.0,60.0,139.5,71.0,16.0,129.7,28.0,72.0,22.5,0.0,99.0,3.08,54.0,5.8,29.7,0.238,10344.699999999999,285.2,-2.0396912765739597,9338.4,5.5,-1.6999999999999993,0.24509803921568626,2.4878836833602587,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 19:00:00,64.0,80.0,159.29999999999995,53.0,20.0,141.0,27.5,75.0,22.7,0.0,92.0,2.1,65.0,4.7,30.4,0.238,8533.0,320.29999999999995,-1.9113046198778378,10575.0,4.800000000000001,-2.8999999999999986,0.3225806451612903,1.6962843295638126,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 20:00:00,77.0,96.3,151.7,47.3,19.0,129.3,27.0,76.0,22.5,0.0,64.0,1.86,36.0,3.2,29.3,0.238,7014.59,300.0,-1.8741072105768084,9826.800000000001,4.5,-2.3000000000000007,0.34965034965034963,1.5024232633279484,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 21:00:00,33.0,41.3,144.10000000000002,41.7,18.0,117.7,26.4,79.0,22.4,0.0,48.0,2.19,24.0,3.2,28.5,0.238,5658.69,279.8,-1.832160322449182,9298.300000000001,4.0,-2.1000000000000014,0.31347962382445144,1.7689822294022617,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 22:00:00,27.999999999999996,35.0,136.59999999999997,36.0,17.0,106.0,25.9,80.0,22.1,0.0,100.0,2.28,29.0,3.5,27.8,0.238,4428.0,259.59999999999997,-1.7824570765657413,8480.0,3.799999999999997,-1.9000000000000021,0.3048780487804878,1.8416801292407108,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-19 23:00:00,18.0,22.5,130.10000000000002,36.7,15.3,95.0,25.5,82.0,22.1,0.0,100.0,1.9,18.0,3.4,27.3,0.238,4048.01,240.40000000000003,-1.7731830836551192,7790.0,3.3999999999999986,-1.8000000000000007,0.3448275862068966,1.5347334410339257,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 00:00:00,20.0,25.0,123.70000000000005,37.3,13.7,84.0,25.2,83.0,22.1,0.0,100.0,2.02,9.0,3.0,26.9,0.239,3644.21,221.40000000000003,-1.754803762705626,6972.0,3.099999999999998,-1.6999999999999993,0.33112582781456956,1.6303470540758678,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 01:00:00,17.0,21.299999999999997,117.29999999999995,38.0,12.0,73.0,25.5,81.0,22.0,0.0,99.0,2.6,358.0,4.0,26.6,0.239,3230.0,202.29999999999995,-1.7391157357426335,5913.0,3.5,-1.1000000000000014,0.2777777777777778,2.0984665052461664,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 02:00:00,25.0,31.299999999999997,113.0,40.0,11.0,67.3,25.0,83.0,22.0,0.0,20.999999999999993,2.59,332.0,4.1,26.3,0.239,3132.0,191.3,-1.7390031167887439,5585.9,3.0,-1.3000000000000007,0.2785515320334262,2.0903954802259888,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 03:00:00,38.0,47.5,108.70000000000005,42.0,10.0,61.7,24.2,89.0,22.2,0.0,100.0,1.94,348.0,4.0,26.0,0.239,3011.4,180.40000000000003,-1.7404661748405044,5491.3,2.0,-1.8000000000000007,0.3401360544217687,1.5657788539144473,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 04:00:00,38.0,47.5,104.5,44.0,9.0,56.0,24.1,89.0,22.3,0.0,100.0,1.93,339.0,3.0,25.8,0.24,2860.0,169.5,-1.7404661748405044,4984.0,1.8000000000000007,-1.6999999999999993,0.3412969283276451,1.5564516129032258,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 05:00:00,29.0,36.3,107.39999999999998,47.0,9.0,59.0,24.0,90.0,22.4,0.0,100.0,2.62,320.0,4.0,25.6,0.24,3196.0,175.39999999999998,-1.7917594692280545,5310.0,1.6000000000000014,-1.6000000000000014,0.27624309392265195,2.1129032258064515,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 06:00:00,34.0,42.5,110.29999999999995,50.0,9.0,62.0,24.0,88.0,22.0,0.0,100.0,2.31,342.0,4.0,25.5,0.24,3550.0,181.29999999999995,-1.8405496333974867,5456.0,2.0,-1.5,0.3021148036253776,1.8629032258064517,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 07:00:00,45.0,56.3,113.20000000000005,53.0,9.0,65.0,25.3,91.0,23.6,0.0,100.0,2.98,310.0,4.7,26.4,0.242,3922.0,187.20000000000005,-1.8870696490323793,5915.0,1.6999999999999993,-1.0999999999999979,0.25125628140703515,2.399355877616747,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 08:00:00,45.0,56.3,114.39999999999998,64.7,7.9999999999999964,70.0,27.0,82.0,23.7,0.0,100.0,2.67,347.0,4.8,27.0,0.242,5046.6,192.39999999999998,-2.0654552997050963,5740.0,3.3000000000000007,0.0,0.2724795640326976,2.14975845410628,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 09:00:00,27.999999999999996,35.0,115.60000000000002,76.3,6.9999999999999964,75.0,28.9,57.0,19.4,0.0,100.0,5.79,10.0,9.1,28.1,0.241,6256.599999999999,197.60000000000002,-2.2512917986064958,4275.0,9.5,0.7999999999999972,0.14727540500736377,4.6655922643029815,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 10:00:00,30.0,37.5,116.70000000000005,88.0,6.0000000000000036,80.0,29.1,53.0,18.6,0.0,100.0,6.35,7.0,10.6,29.1,0.24,7568.0,202.70000000000005,-2.4485390056171252,4240.0,10.5,0.0,0.1360544217687075,5.120967741935484,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 11:00:00,22.999999999999996,28.799999999999997,116.89999999999998,99.7,5.300000000000001,78.7,29.5,50.0,17.9,0.0,97.0,6.48,9.0,11.0,30.1,0.238,8374.800000000001,200.89999999999998,-2.537719952398682,3935.0,11.600000000000001,-0.6000000000000014,0.1336898395721925,5.234248788368337,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 12:00:00,26.0,32.5,117.10000000000002,111.3,4.699999999999999,77.3,29.9,47.0,17.5,0.0,84.0,7.119999999999999,11.0,11.8,31.0,0.236,9126.6,199.10000000000002,-2.6200814281562534,3633.1,12.399999999999999,-1.1000000000000014,0.12315270935960593,5.76051779935275,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 13:00:00,22.0,27.499999999999993,117.29999999999995,123.0,4.0,76.0,30.0,46.0,17.1,0.0,86.0,6.68,17.000000000000014,11.8,31.5,0.233,9840.0,197.29999999999995,-2.7343675094195836,3496.0,12.899999999999999,-1.5,0.13020833333333334,5.4176804541768036,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 14:00:00,22.0,27.499999999999993,121.20000000000005,120.3,4.699999999999999,78.0,30.1,45.0,16.9,0.0,32.0,6.52,21.0,11.1,31.7,0.232,9948.81,203.90000000000003,-2.628981677626517,3510.0,13.200000000000003,-1.5999999999999979,0.13297872340425532,5.292207792207792,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 15:00:00,27.999999999999996,35.0,125.10000000000002,117.7,5.300000000000001,80.0,29.6,45.0,16.4,0.0,23.0,6.67,19.0,11.0,31.4,0.23,10039.81,210.40000000000003,-2.553899521274952,3600.0,13.200000000000003,-1.7999999999999972,0.1303780964797914,5.4227642276422765,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 16:00:00,31.0,38.8,129.0,115.0,6.0000000000000036,82.0,28.9,48.0,16.9,0.0,40.0,5.49,10.0,10.7,30.8,0.229,10120.0,217.0,-2.4729304587412844,3936.0,12.0,-1.9000000000000021,0.15408320493066255,4.467046379170057,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 17:00:00,45.0,56.3,137.5,103.3,7.9999999999999964,88.7,27.6,51.0,16.5,0.0,9.0,4.64,7.0,8.5,29.7,0.229,9989.11,234.2,-2.299246191728531,4523.7,11.100000000000001,-2.099999999999998,0.1773049645390071,3.7754271765663137,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 18:00:00,67.0,83.8,146.10000000000002,91.7,10.0,95.3,26.8,50.0,15.4,0.0,26.0,3.81,14.0,7.2,28.6,0.229,9656.01,251.40000000000003,-2.169573046005709,4765.0,11.4,-1.8000000000000007,0.20790020790020788,3.100081366965012,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 19:00:00,82.0,102.5,154.7,80.0,12.0,102.0,27.0,54.0,16.9,0.0,97.0,2.97,33.0,5.8,29.5,0.229,9120.0,268.7,-2.069779630768099,5508.0,10.100000000000001,-2.5,0.2518891687657431,2.4165988608624898,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 20:00:00,55.0,68.8,147.7,76.3,11.7,98.3,26.9,49.0,15.4,0.0,56.0,4.53,41.0,6.8,28.6,0.229,8393.0,257.7,-2.0565435775865812,4816.7,11.499999999999998,-1.7000000000000028,0.18083182640144665,3.6859235150528886,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 21:00:00,35.0,43.8,140.59999999999997,72.7,11.3,94.7,26.5,45.0,13.7,0.0,71.0,4.92,27.000000000000014,7.8,27.9,0.229,7706.200000000001,246.59999999999997,-2.0516190360805364,4261.5,12.8,-1.3999999999999986,0.16891891891891891,4.003254678600488,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 22:00:00,31.0,38.8,133.60000000000008,69.0,11.0,91.0,25.9,44.0,12.899999999999999,0.0,100.0,4.34,29.0,7.7,27.3,0.229,7038.0,235.60000000000008,-2.03688192726104,4004.0,13.0,-1.4000000000000021,0.18726591760299627,3.5313262815296986,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-20 23:00:00,25.0,31.299999999999997,122.89999999999998,67.3,10.0,84.7,25.5,44.0,12.6,0.0,100.0,4.18,21.0,6.7,26.9,0.229,6373.3099999999995,217.59999999999997,-2.0529575528053634,3726.8,12.9,-1.3999999999999986,0.19305019305019305,3.4011391375101705,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-21 00:00:00,20.0,25.0,112.20000000000005,65.7,9.0,78.3,25.1,45.0,12.4,0.0,100.0,4.2,12.0,6.5,26.5,0.229,5735.61,199.50000000000006,-2.0706530356467567,3523.5,12.700000000000001,-1.3999999999999986,0.1923076923076923,3.4174125305126117,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-21 01:00:00,18.0,22.5,101.5,64.0,7.9999999999999964,72.0,24.7,46.0,12.4,0.0,78.0,3.88,12.0,6.4,26.2,0.229,5120.0,181.5,-2.093234863812172,3312.0,12.299999999999999,-1.5,0.20491803278688525,3.1570382424735555,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-10-21 02:00:00,18.0,22.5,99.0,63.7,7.9999999999999964,70.0,24.2,47.0,12.1,0.0,63.0,3.82,6.0,6.1,25.9,0.229,4968.6,177.0,-2.0654552997050963,3290.0,12.1,-1.6999999999999993,0.20746887966804978,3.108218063466232,0.0,0.0,0.0,3,Ha Noi,Tay Ho
