timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-02-14 09:00:00,44.33,64.0,203.1,39.3,8.7,32.0,17.2,62,9.9,0.1,100,4.88,26,8.7,20.6,0.297,1599.51,243.79999999999998,-1.2243816759571433,1984.0,-3.400000000000002,3.7625289128758674,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 10:00:00,41.0,59.0,198.4,40.0,9.0,29.0,16.9,65,10.2,0.2,100,4.43,18,7.9,20.4,0.298,1520.0,236.4,-1.0986122886681096,1885.0,-3.5,3.412942989214175,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 11:00:00,37.67,54.3,194.7,45.0,9.0,29.7,16.6,66,10.2,0.3,100,5.06,18,8.4,20.2,0.3,1741.5000000000002,233.39999999999998,-1.1216775615991055,1960.2,-3.599999999999998,3.892307692307692,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 12:00:00,34.33,49.7,191.0,50.0,9.0,30.3,15.6,77,11.6,0.6,100,4.11,18,8.4,19.4,0.305,1964.9999999999998,230.3,-1.1410330045520616,2333.1,-3.799999999999999,3.149425287356322,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 13:00:00,31.0,45.0,187.3,55.0,9.0,31.0,16.5,71,11.1,0.2,100,3.7,19,6.8,19.2,0.307,2200.0,227.3,-1.1631508098056806,2201.0,-2.6999999999999993,2.830910482019893,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 14:00:00,31.0,44.7,187.5,57.3,9.7,33.0,17.9,62,10.6,0.0,100,3.98,18,7.1,19.9,0.306,2446.71,230.2,-1.1561167831483012,2046.0,-2.0,3.0474732006125573,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 15:00:00,31.0,44.3,187.7,59.7,10.3,35.0,18.6,59,10.5,0.0,100,3.45,17,7.4,21.0,0.305,2704.41,233.0,-1.158716212737815,2065.0,-2.3999999999999986,2.6436781609195403,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 16:00:00,31.0,44.0,187.9,62.0,11.0,37.0,19.0,56,10.1,0.0,95,3.0,30,6.5,21.4,0.304,2976.0,235.9,-1.1526795099383853,2072.0,-2.3999999999999986,2.3006134969325154,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 17:00:00,37.0,53.0,194.3,59.3,12.7,41.3,18.7,55,9.6,0.0,90,2.55,42,5.4,21.2,0.303,3202.2,248.3,-1.127391253218153,2271.5,-2.5,1.9570222563315425,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 18:00:00,43.0,62.0,200.8,56.7,14.3,45.7,18.4,57,9.6,0.0,100,1.56,40,4.4,20.8,0.302,3402.0,260.8,-1.1158913362764618,2604.9,-2.400000000000002,1.1981566820276497,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 19:00:00,49.0,71.0,207.2,54.0,16.0,50.0,17.7,57,9.2,0.0,100,2.97,48,2.5,20.3,0.298,3564.0,273.2,-1.0986122886681096,2850.0,-2.6000000000000014,2.288135593220339,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 20:00:00,49.67,71.7,210.3,50.0,16.7,54.7,17.4,60,9.5,0.0,100,2.64,53,4.7,19.9,0.298,3570.0000000000005,281.7,-1.146415507353455,3282.0,-2.5,2.0338983050847457,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 21:00:00,50.33,72.3,213.4,46.0,17.3,59.3,16.7,65,10.1,0.2,100,2.33,47,4.0,19.5,0.299,3523.6,290.0,-1.1924310438857644,3854.5,-2.8000000000000007,1.7936874518860664,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 22:00:00,51.0,73.0,216.5,42.0,18.0,64.0,16.2,70,10.8,0.1,100,2.1,25,3.8,18.9,0.3,3444.0,298.5,-1.2299482907291965,4480.0,-2.6999999999999993,1.6153846153846154,0,0,0,4,Ha Noi,Yen Lang
2023-02-14 23:00:00,50.0,71.7,217.1,39.0,18.0,66.7,16.1,72,11.1,0.0,100,2.02,20,3.4,18.5,0.3,3303.3,301.8,-1.2706472007517888,4802.400000000001,-2.3999999999999986,1.5538461538461539,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 00:00:00,49.0,70.3,217.7,36.0,18.0,69.3,16.1,72,11.0,0.0,100,2.64,29,3.9,18.2,0.3,3142.7999999999997,305.0,-1.308332819650179,4989.599999999999,-2.099999999999998,2.0307692307692307,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 01:00:00,48.0,69.0,218.3,33.0,18.0,72.0,15.9,70,10.4,0.1,100,3.09,29,4.7,18.0,0.3,2970.0,308.3,-1.3460204619819507,5040.0,-2.0999999999999996,2.376923076923077,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 02:00:00,45.67,65.3,214.4,34.3,16.0,69.3,15.4,72,10.4,0.2,100,3.45,30,5.3,17.8,0.301,2925.7899999999995,299.7,-1.419558454760403,4989.599999999999,-2.4000000000000004,2.6518063028439665,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 03:00:00,43.33,61.7,210.5,35.7,14.0,66.7,14.9,76,10.6,0.2,100,3.67,29,5.7,17.3,0.302,2880.9900000000002,291.2,-1.507035978816019,5069.2,-2.4000000000000004,2.8187403993855606,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 04:00:00,41.0,58.0,206.6,37.0,12.0,64.0,14.5,73,9.8,0.0,100,3.94,27,6.0,16.9,0.302,2812.0,282.6,-1.6094379124341,4672.0,-2.3999999999999986,3.0261136712749614,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 05:00:00,39.67,56.7,204.1,39.3,10.7,65.3,14.4,68,8.6,0.0,100,4.43,25,6.9,16.6,0.302,2986.7999999999997,280.09999999999997,-1.7346010553881062,4440.4,-2.200000000000001,3.4024577572964665,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 06:00:00,38.33,55.3,201.5,41.7,9.3,66.7,14.4,67,8.2,0.0,100,3.86,21,7.0,16.5,0.302,3169.2000000000003,277.5,-1.8829422846826391,4468.900000000001,-2.0999999999999996,2.964669738863287,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 07:00:00,37.0,54.0,199.0,44.0,8.0,68.0,15.2,64,8.4,0.0,100,3.94,30,6.0,18.7,0.297,3344.0,275.0,-2.03688192726104,4352.0,-3.5,3.0377794911333846,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 08:00:00,37.33,54.0,195.3,48.0,8.0,66.3,15.6,61,8.1,0.0,99,4.36,37,7.1,18.3,0.296,3566.3999999999996,269.6,-2.0119356593144624,4044.2999999999997,-2.700000000000001,3.364197530864198,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 09:00:00,37.67,54.0,191.6,52.0,8.0,64.7,16.1,59,8.2,0.0,100,3.92,38,7.1,18.5,0.296,3780.4,264.3,-1.9878743481543455,3817.3,-2.3999999999999986,3.024691358024691,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 10:00:00,38.0,54.0,187.9,56.0,8.0,63.0,16.2,60,8.4,0.0,100,3.44,26,6.7,18.9,0.295,3976.0,258.9,-1.961658506023452,3780.0,-2.6999999999999993,2.6563706563706564,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 11:00:00,38.67,55.3,185.0,61.7,8.0,60.3,16.5,59,8.6,0.0,100,3.57,18,6.6,19.4,0.294,4214.11,253.3,-1.9185552656059461,3557.7,-2.8999999999999986,2.758887171561051,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 12:00:00,39.33,56.7,182.1,67.3,8.0,57.7,16.5,58,8.1,0.0,100,3.57,18,6.7,19.6,0.293,4421.61,247.8,-1.8752151494978313,3346.6000000000004,-3.1000000000000014,2.7610208816705337,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 13:00:00,40.0,58.0,179.2,73.0,8.0,55.0,17.2,54,7.8,0.0,100,3.01,21,6.6,20.1,0.292,4599.0,242.2,-1.82812711339893,2970.0,-2.900000000000002,2.329721362229102,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 14:00:00,41.67,60.0,180.3,74.7,8.7,55.3,17.5,53,7.8,0.0,100,2.69,15,5.8,20.5,0.291,4780.8,244.3,-1.7585686496363078,2930.8999999999996,-3.0,2.083656080557707,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 15:00:00,43.33,62.0,181.5,76.3,9.3,55.7,18.0,52,7.8,0.0,100,2.69,15,5.6,20.8,0.29,4959.5,246.5,-1.7056303154981167,2896.4,-2.8000000000000007,2.085271317829457,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 16:00:00,45.0,64.0,182.7,78.0,10.0,56.0,18.0,51,7.8,0.0,100,2.26,13,5.3,20.7,0.29,5148.0,248.7,-1.6451559950361796,2856.0,-2.6999999999999993,1.7519379844961238,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 17:00:00,49.67,70.7,188.5,73.0,12.7,60.7,17.8,52,7.8,0.0,100,2.1,360,4.4,20.2,0.289,5358.200000000001,261.9,-1.504888098077263,3156.4,-2.3999999999999986,1.6291698991466255,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 18:00:00,54.33,77.3,194.3,68.0,15.3,65.3,17.5,54,8.0,0.0,100,1.53,328,3.7,19.6,0.289,5480.799999999999,274.90000000000003,-1.4030247893790997,3526.2,-2.1000000000000014,1.1869666408068271,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 19:00:00,59.0,84.0,200.2,63.0,18.0,70.0,16.5,57,7.9,0.0,100,2.14,323,2.8,19.2,0.289,5544.0,288.2,-1.3182408978748752,3990.0,-2.6999999999999993,1.6602017067494184,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 20:00:00,59.33,84.3,205.4,58.3,18.0,70.7,16.5,58,8.1,0.0,100,1.92,321,3.4,18.8,0.289,5171.21,294.1,-1.3280517684391349,4100.6,-2.3000000000000007,1.4895267649340573,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 21:00:00,59.67,84.7,210.7,53.7,18.0,71.3,16.6,58,8.4,0.0,100,1.7,315,2.9,18.5,0.289,4795.41,300.0,-1.3363851499982786,4135.4,-1.8999999999999986,1.3188518231186968,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 22:00:00,60.0,85.0,215.9,49.0,18.0,72.0,16.5,59,8.6,0.0,100,1.75,336,2.8,18.3,0.289,4410.0,305.9,-1.3460204619819507,4248.0,-1.8000000000000007,1.357641582622188,0,0,0,4,Ha Noi,Yen Lang
2023-02-15 23:00:00,60.0,85.0,217.3,46.0,17.3,71.0,16.5,60,8.8,0.0,100,1.46,344,2.7,18.1,0.289,4061.7999999999997,305.6,-1.3697650591686799,4260.0,-1.6000000000000014,1.1326609775019396,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 00:00:00,60.0,85.0,218.7,43.0,16.7,70.0,16.1,63,9.1,0.1,100,1.03,331,2.3,18.0,0.289,3728.1,305.4,-1.389115237461532,4410.0,-1.8999999999999986,0.7990690457719163,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 01:00:00,60.0,85.0,220.0,40.0,16.0,69.0,15.6,68,9.8,0.1,100,1.22,325,1.8,17.6,0.29,3400.0,305.0,-1.4152818979931432,4692.0,-2.0000000000000018,0.945736434108527,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 02:00:00,59.33,84.7,220.0,39.0,14.3,69.0,15.4,71,10.1,0.0,100,1.48,332,2.3,17.4,0.29,3248.7,303.3,-1.5206424136509695,4899.0,-1.9999999999999982,1.1472868217054264,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 03:00:00,58.67,84.3,220.0,38.0,12.7,69.0,15.4,72,10.3,0.0,100,1.46,344,2.4,17.1,0.29,3104.6,301.7,-1.6310994092152802,4968.0,-1.700000000000001,1.1317829457364341,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 04:00:00,58.0,84.0,220.0,37.0,11.0,69.0,15.6,68,9.9,0.0,100,1.73,10,2.6,17.1,0.29,2960.0,300.0,-1.763588592261359,4692.0,-1.5000000000000018,1.3410852713178294,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 05:00:00,59.0,85.0,229.9,33.7,13.3,72.7,15.6,65,9.2,0.0,100,2.1,25,3.2,17.0,0.289,2898.2000000000003,315.90000000000003,-1.6397432619294299,4725.5,-1.4000000000000004,1.6291698991466255,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 06:00:00,60.0,86.0,239.9,30.3,15.7,76.3,15.6,65,9.1,0.0,100,2.38,22,3.7,17.0,0.289,2787.6,331.9,-1.532285236170667,4959.5,-1.4000000000000004,1.8463925523661753,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 07:00:00,61.0,87.0,249.8,27.0,18.0,80.0,15.9,67,9.8,0.0,100,2.73,24,4.3,18.2,0.289,2646.0,347.8,-1.4500101755059989,5360.0,-2.299999999999999,2.117920868890613,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 08:00:00,61.0,87.0,245.7,32.7,17.0,94.0,16.2,66,9.9,0.0,100,2.77,26,4.7,18.1,0.289,3629.7000000000003,356.7,-1.6635051337043762,6204.0,-1.9000000000000021,2.1489526764934057,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 09:00:00,61.0,87.0,241.6,38.3,16.0,108.0,16.6,65,9.9,0.0,100,2.68,27,4.9,18.3,0.289,4749.2,365.6,-1.8581345381729273,7020.0,-1.6999999999999993,2.079131109387122,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 10:00:00,61.0,87.0,237.5,44.0,15.0,122.0,17.2,62,9.9,0.0,100,2.68,27,5.1,18.8,0.288,6028.0,374.5,-2.039595633132636,7564.0,-1.6000000000000014,2.080745341614907,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 11:00:00,60.67,87.0,229.7,54.0,13.3,117.0,17.7,60,9.9,0.0,100,2.28,29,5.1,19.4,0.287,7036.200000000001,360.0,-2.1104250871998036,7020.0,-1.6999999999999993,1.7715617715617715,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 12:00:00,60.33,87.0,222.0,64.0,11.7,112.0,18.1,60,10.2,0.0,100,1.92,28,4.7,20.0,0.287,7916.8,345.7,-2.185785825247795,6720.0,-1.8999999999999986,1.491841491841492,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 13:00:00,60.0,87.0,214.2,74.0,10.0,107.0,18.6,59,10.6,0.0,100,1.53,32,4.4,20.7,0.286,8658.0,331.2,-2.2842359543258492,6313.0,-2.099999999999998,1.1897356143079316,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 14:00:00,58.0,84.0,213.4,79.7,9.7,97.7,19.3,58,10.9,0.0,100,0.98,66,3.9,21.5,0.285,8559.78,320.8,-2.2218412049715757,5666.6,-2.1999999999999993,0.7626459143968872,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 15:00:00,56.0,81.0,212.6,85.3,9.3,88.3,19.5,58,11.0,0.0,100,1.08,112,3.4,21.9,0.284,8325.279999999999,310.2,-2.1598575926468637,5121.4,-2.3999999999999986,0.8411214953271028,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 16:00:00,54.0,78.0,211.8,91.0,9.0,79.0,19.6,58,11.1,0.0,100,1.77,133,3.8,21.9,0.283,8008.0,299.8,-2.0794415416798353,4582.0,-2.299999999999997,1.3795791114575215,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 17:00:00,57.67,83.7,228.8,80.0,15.0,77.7,19.0,59,10.9,0.0,100,2.55,138,4.3,21.3,0.283,7416.0,321.5,-1.593054433183576,4584.3,-2.3000000000000007,1.9875292283710055,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 18:00:00,61.33,89.3,245.7,69.0,21.0,76.3,18.0,65,11.2,0.0,98,2.13,139,4.3,20.5,0.283,6713.7,343.0,-1.2566515022350604,4959.5,-2.5,1.6601714731098987,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 19:00:00,65.0,95.0,262.6,58.0,27.0,75.0,16.9,67,10.7,0.0,100,1.5,274,3.2,19.6,0.282,5916.0,364.6,-0.9985288301111273,5025.0,-2.700000000000003,1.1700468018720749,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 20:00:00,66.67,97.0,275.1,50.3,28.0,72.7,16.5,71,11.2,0.0,100,1.0,270,2.4,19.0,0.282,5065.21,375.8,-0.9327069692088172,5161.7,-2.5,0.7800312012480499,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 21:00:00,68.33,99.0,287.5,42.7,29.0,70.3,16.1,75,11.7,0.0,51,0.91,276,1.6,18.5,0.281,4240.110000000001,386.8,-0.8656989457580946,5272.5,-2.3999999999999986,0.7103825136612021,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 22:00:00,70.0,101.0,300.0,35.0,30.0,68.0,14.8,84,12.1,0.0,47,1.57,297,2.1,17.8,0.281,3430.0,398.0,-0.8001193001121134,5712.0,-3.0,1.2256049960967992,0,0,0,4,Ha Noi,Yen Lang
2023-02-16 23:00:00,70.0,100.7,295.1,33.7,28.0,66.3,14.6,86,12.2,0.0,10,1.53,302,2.2,17.3,0.281,3177.9100000000003,389.40000000000003,-0.8418644066642078,5701.8,-2.700000000000001,1.1943793911007026,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 00:00:00,70.0,100.3,290.2,32.3,26.0,64.7,15.0,83,12.2,0.0,14,0.45,243,1.9,16.9,0.281,2929.6099999999997,380.9,-0.8892620594862359,5370.1,-1.8999999999999986,0.35128805620608894,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 01:00:00,70.0,100.0,285.4,31.0,24.0,63.0,14.6,87,12.5,0.0,22,0.36,214,0.6,16.5,0.281,2697.0,372.4,-0.9400072584914709,5481.0,-1.9000000000000004,0.2810304449648712,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 02:00:00,69.67,99.7,283.4,30.3,22.3,61.0,13.8,92,12.6,0.0,19,1.13,315,1.3,16.1,0.281,2523.99,366.7,-0.978681024473437,5612.0,-2.3000000000000007,0.8821233411397345,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 03:00:00,69.33,99.3,281.5,29.7,20.7,59.0,13.2,95,12.4,0.0,100,1.7,332,2.2,15.9,0.281,2367.09,361.2,-1.0170323016756866,5605.0,-2.700000000000001,1.327088212334114,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 04:00:00,69.0,99.0,279.5,29.0,19.0,57.0,13.7,93,12.6,0.0,100,1.52,337,2.3,15.9,0.281,2204.0,355.5,-1.0647107369924282,5301.0,-2.200000000000001,1.1865729898516784,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 05:00:00,68.67,98.7,278.8,30.3,17.3,59.0,14.4,90,12.7,0.0,100,0.58,329,1.9,16.0,0.281,2311.89,355.1,-1.187443502374725,5310.0,-1.5999999999999996,0.45277127244340354,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 06:00:00,68.33,98.3,278.0,31.7,15.7,61.0,14.6,88,12.7,0.0,100,0.85,339,1.5,16.2,0.281,2431.39,354.7,-1.3117256656223821,5368.0,-1.5999999999999996,0.663544106167057,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 07:00:00,68.0,98.0,277.2,33.0,14.0,63.0,14.9,90,13.2,0.0,100,0.76,337,1.4,18.4,0.279,2541.0,354.2,-1.4508328822574614,5670.0,-3.4999999999999982,0.5942142298670837,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 08:00:00,64.33,94.3,267.1,49.7,13.0,78.7,15.9,82,12.9,0.0,100,1.08,338,2.5,18.3,0.279,4557.490000000001,358.8,-1.739212256180911,6453.400000000001,-2.4000000000000004,0.8444096950742769,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 09:00:00,60.67,90.7,257.0,66.3,12.0,94.3,17.2,74,12.6,0.0,100,1.17,340,3.3,18.9,0.279,7047.69,363.3,-1.99208045319862,6978.2,-1.6999999999999993,0.9147771696637998,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 10:00:00,57.0,87.0,246.9,83.0,11.0,110.0,18.1,70,12.5,0.0,100,0.81,353,3.3,19.5,0.278,10043.0,367.9,-2.2246235515243336,7700.0,-1.3999999999999986,0.6338028169014085,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 11:00:00,52.67,80.7,234.4,100.3,9.3,99.0,18.8,67,12.6,0.0,100,0.63,72,3.0,20.4,0.278,10862.49,342.7,-2.273026290752502,6633.0,-1.5999999999999979,0.49295774647887325,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 12:00:00,48.33,74.3,222.0,117.7,7.7,88.0,19.9,66,13.2,0.0,100,1.14,105,3.7,21.7,0.277,11263.890000000001,317.7,-2.325313344071602,5808.0,-1.8000000000000007,0.8927173061863741,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 13:00:00,44.0,68.0,209.5,135.0,6.0,77.0,20.6,65,13.9,0.0,100,2.26,135,4.9,22.4,0.276,11205.0,292.5,-2.4107986776342782,5005.0,-1.7999999999999972,1.7711598746081503,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 14:00:00,42.33,65.7,200.6,135.3,5.7,67.0,21.3,64,14.3,0.0,100,2.72,144,5.6,23.0,0.274,9836.310000000001,273.3,-2.3174001787791862,4288.0,-1.6999999999999993,2.135007849293564,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 15:00:00,40.67,63.3,191.6,135.7,5.3,57.0,21.4,64,14.4,0.0,100,2.86,144,5.7,23.0,0.274,8454.109999999999,253.9,-2.2198933771489324,3648.0,-1.6000000000000014,2.2448979591836733,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 16:00:00,39.0,61.0,182.7,136.0,5.0,47.0,21.7,63,14.4,0.0,100,3.16,145,5.6,23.0,0.273,7072.0,234.7,-2.079441541679836,2961.0,-1.3000000000000007,2.4823252160251372,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 17:00:00,37.33,59.0,180.9,125.7,8.7,43.3,21.4,64,14.2,0.0,100,3.14,149,5.6,22.4,0.273,6536.400000000001,232.89999999999998,-1.5188587915417529,2771.2,-1.0,2.4666142969363705,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 18:00:00,35.67,57.0,179.2,115.3,12.3,39.7,20.5,69,14.5,0.0,100,2.0,143,5.0,21.6,0.273,5995.599999999999,231.2,-1.1184640572208413,2739.3,-1.1000000000000014,1.571091908876669,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 19:00:00,34.0,55.0,177.4,105.0,16.0,36.0,19.0,75,14.5,0.0,100,1.84,135,3.8,21.5,0.272,5460.0,229.4,-0.7777045685880082,2700.0,-2.5,1.4465408805031448,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 20:00:00,34.33,55.7,181.7,96.0,16.7,32.7,18.9,77,14.8,0.0,100,2.3,146,3.3,20.7,0.272,4742.400000000001,231.09999999999997,-0.6439331977785328,2517.9,-1.8000000000000007,1.8081761006289307,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 21:00:00,34.67,56.3,186.0,87.0,17.3,29.3,18.2,80,14.6,0.0,100,2.25,148,3.5,20.0,0.272,4054.2000000000003,232.60000000000002,-0.5042466526679479,2344.0,-1.8000000000000007,1.7688679245283019,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 22:00:00,35.0,57.0,190.3,78.0,18.0,26.0,18.0,80,14.4,0.0,100,2.28,142,3.6,19.6,0.272,3432.0,234.3,-0.35139788683788886,2080.0,-1.6000000000000014,1.792452830188679,0,0,0,4,Ha Noi,Yen Lang
2023-02-17 23:00:00,37.67,60.3,197.3,73.0,19.0,27.0,17.1,84,14.4,0.0,99,2.27,131,3.5,19.1,0.272,3358.0,243.3,-0.33647223662121295,2268.0,-2.0,1.7845911949685533,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 00:00:00,40.33,63.7,204.3,68.0,20.0,28.0,16.2,90,14.6,0.0,98,1.84,135,3.5,18.6,0.272,3264.0,252.3,-0.32277339226305113,2520.0,-2.400000000000002,1.4465408805031448,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 01:00:00,43.0,67.0,211.3,63.0,21.0,29.0,15.8,94,14.8,0.0,73,1.98,139,3.0,18.2,0.272,3150.0,261.3,-0.3101549283038394,2726.0,-2.3999999999999986,1.5566037735849056,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 02:00:00,45.0,69.0,219.8,54.3,21.0,30.3,15.4,97,14.9,0.0,88,1.64,142,3.1,17.9,0.272,2785.5899999999997,271.1,-0.3525756441877914,2939.1,-2.4999999999999982,1.2893081761006289,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 03:00:00,47.0,71.0,228.4,45.7,21.0,31.7,14.9,98,14.6,0.0,100,1.7,140,2.4,17.5,0.272,2408.3900000000003,281.1,-0.39633262454489193,3106.6,-2.5999999999999996,1.3364779874213837,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 04:00:00,49.0,73.0,236.9,37.0,21.0,33.0,14.8,99,14.6,0.0,100,1.77,137,2.2,17.3,0.272,1998.0,290.9,-0.4353180712578455,3267.0,-2.5,1.3915094339622642,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 05:00:00,49.33,73.7,240.2,36.3,21.3,32.7,15.2,99,15.0,0.0,82,0.92,103,2.1,17.1,0.272,1960.1999999999998,294.2,-0.41291115889224317,3237.3,-1.9000000000000021,0.7232704402515724,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 06:00:00,49.67,74.3,243.6,35.7,21.7,32.3,14.8,99,14.7,0.0,89,0.86,54,1.2,16.9,0.272,1927.8000000000002,297.59999999999997,-0.383192472499041,3197.7,-2.099999999999998,0.6761006289308176,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 07:00:00,50.0,75.0,246.9,35.0,22.0,32.0,16.0,96,15.4,0.0,92,0.92,41,1.6,18.8,0.271,1890.0,300.9,-0.36101334553733055,3072.0,-2.8000000000000007,0.7238394964594808,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 08:00:00,41.0,63.0,212.4,59.7,16.3,30.3,17.2,90,15.6,0.0,97,0.81,60,2.4,19.0,0.271,2782.0200000000004,259.0,-0.5929115960423741,2727.0,-1.8000000000000007,0.6372934697088908,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 09:00:00,32.0,51.0,178.0,84.3,10.7,28.7,18.5,85,15.9,0.0,100,0.94,148,2.8,19.8,0.271,3321.4199999999996,217.39999999999998,-0.9315582040049435,2439.5,-1.3000000000000007,0.7395751376868608,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 10:00:00,23.0,39.0,143.6,109.0,5.0,27.0,20.1,77,15.9,0.0,100,0.95,198,3.4,21.1,0.27,3488.0,175.6,-1.5404450409471488,2079.0,-1.0,0.7480314960629921,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 11:00:00,23.0,38.3,136.8,109.3,4.3,23.0,21.0,72,15.9,0.0,100,1.55,165,3.9,22.0,0.27,2983.89,164.10000000000002,-1.5103470097898697,1656.0,-1.0,1.220472440944882,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 12:00:00,23.0,37.7,129.9,109.7,3.7,19.0,22.1,68,15.9,0.0,100,2.41,185,4.9,22.8,0.269,2490.19,152.6,-1.4481697648379779,1292.0,-0.6999999999999993,1.8991331757289203,0,0,0,4,Ha Noi,Yen Lang
2023-02-18 13:00:00,23.0,37.0,123.1,110.0,3.0,15.0,23.1,64,16.0,0.0,100,2.8,182,5.7,23.6,0.268,1980.0,141.1,-1.3862943611198906,960.0,-0.5,2.2082018927444795,0,0,0,4,Ha Noi,Yen Lang
