timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-09-02 04:00:00,37.0,54.0,193.2,66.0,16.0,90.0,27.0,79.0,23.1,0.0,76.0,3.26,317.0,5.6,26.8,0.181,6996.0,299.2,-1.6776461624606336,7110.0,0.1999999999999993,2.7603725656223537,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,39.67,45.0,47.0,26.0,39.0,42.666666666666664,40.833333333333336,3.717228358159438,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-02 05:00:00,32.33,47.7,182.3,69.7,15.0,81.3,27.0,77.0,22.7,0.0,43.0,3.2,321.0,5.6,26.7,0.181,6712.11,278.6,-1.6377823854432427,6260.099999999999,0.3000000000000007,2.7095681625740897,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,37.0,42.33,46.33,30.0,34.67,40.333333333333336,41.027499999999996,5.0960559913234516,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2023-09-02 06:00:00,27.67,41.3,171.4,73.3,14.0,72.7,26.9,77.0,22.6,0.0,40.0,3.48,321.0,5.9,26.7,0.182,6355.11,258.1,-1.5919525980930813,5597.900000000001,0.1999999999999993,2.9441624365482233,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,32.33,39.67,45.67,34.0,30.33,37.333333333333336,40.5,6.445602118243281,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2023-09-02 07:00:00,23.0,35.0,160.5,77.0,13.0,64.0,28.0,75.0,23.3,0.0,50.0,3.61,318.0,6.8,27.9,0.181,5929.0,237.5,-1.5353299402803784,4800.0,0.10000000000000142,3.0567315834038946,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,27.67,37.0,45.0,38.0,26.0,33.666666666666664,39.25,7.399039577316815,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2023-09-02 08:00:00,22.67,34.3,158.5,102.7,9.7,57.3,29.6,76.0,24.9,0.0,93.0,3.61,314.0,6.8,28.8,0.18,6880.900000000001,225.5,-1.695358351888586,4354.8,0.8000000000000007,3.059322033898305,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,23.0,32.33,42.33,41.0,26.33,30.39,37.722500000000004,7.143990481518882,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-02 09:00:00,22.33,33.7,156.6,128.3,6.300000000000001,50.7,31.0,67.0,24.3,0.0,98.0,4.27,327.0,8.1,29.9,0.178,7313.1,213.60000000000002,-1.9575834333600381,3396.9,1.1000000000000014,3.624787775891341,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,22.67,27.67,39.67,44.0,26.67,27.5,35.916666666666664,6.064908902863342,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2023-09-02 10:00:00,22.0,33.0,154.7,154.0,3.0,44.0,31.8,62.0,23.5,0.0,90.0,4.34,331.0,8.4,31.0,0.176,7238.0,201.7,-2.420368128650429,2728.0,0.8000000000000007,3.6904761904761907,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,22.33,23.0,37.0,47.0,27.0,25.0,33.833333333333336,4.157297198905781,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2023-09-02 11:00:00,21.33,31.7,147.1,155.7,2.3000000000000007,38.7,32.3,61.0,23.9,0.0,79.0,4.16,350.0,8.5,32.0,0.173,6383.7,188.10000000000002,-2.48742871922071,2360.7000000000003,0.29999999999999716,3.546462063086104,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,22.0,22.67,32.33,46.33,26.33,23.166666666666668,31.75,2.279865493114817,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2023-09-02 12:00:00,20.67,30.3,139.5,157.3,1.6999999999999993,33.3,32.7,58.0,23.4,0.0,48.0,4.54,346.0,8.7,32.7,0.169,5505.5,174.5,-2.541893581161611,1931.3999999999999,0.0,3.88366124893071,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.33,22.33,27.67,45.67,25.67,22.0,29.666666666666668,0.8689764093624431,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-02 13:00:00,20.0,29.0,131.9,159.0,1.0,28.0,33.0,56.0,23.2,0.0,23.0,4.36,351.0,9.1,33.3,0.166,4611.0,160.9,-2.6741486494265287,1568.0,-0.29999999999999716,3.7392795883361925,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.67,22.0,23.0,45.0,25.0,21.5,27.583333333333332,1.0271903426474618,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2023-09-02 14:00:00,20.67,30.0,128.0,161.3,1.2999999999999972,28.3,33.4,57.0,23.6,0.0,50.0,4.24,345.0,9.9,33.7,0.163,4774.48,157.60000000000002,-2.544678393087919,1613.1000000000001,-0.30000000000000426,3.645743766122098,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.0,21.33,22.67,42.33,25.33,21.166666666666668,25.778333333333336,0.8864460878670052,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2023-09-02 15:00:00,21.33,31.0,124.1,163.7,1.6999999999999993,28.7,32.5,58.0,23.0,0.2,100.0,4.54,14.0,9.9,33.5,0.161,4976.48,154.49999999999997,-2.3978952727983707,1664.6,-1.0,3.9104220499569338,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.67,20.67,22.33,39.67,25.67,21.0,24.25,0.6979398255064496,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2023-09-02 16:00:00,22.0,32.0,120.2,166.0,2.0,29.0,32.2,62.0,23.9,0.0,100.0,4.03,14.0,8.4,32.7,0.16,5146.0,151.2,-2.302585092994046,1798.0,-0.5,3.474137931034483,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.33,20.0,22.0,37.0,26.0,21.0,23.0,0.6979398255064496,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-02 17:00:00,24.67,36.3,115.7,155.3,2.6999999999999993,30.0,31.5,65.0,24.0,0.0,99.0,3.31,3.0,7.1,32.0,0.159,5078.31,148.39999999999998,-2.1256543848349674,1950.0,-0.5,2.8559102674719585,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,22.0,20.67,21.33,32.33,30.0,21.55666666666667,22.361666666666668,1.6695109064318527,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2023-09-02 18:00:00,27.33,40.7,111.3,144.7,3.3000000000000007,31.0,30.6,66.0,23.5,0.0,98.0,3.44,352.0,5.7,31.0,0.159,4963.209999999999,145.60000000000002,-2.0071208801002096,2046.0,-0.3999999999999986,2.9680759275237274,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,24.67,21.33,20.67,27.67,34.0,22.666666666666668,22.333333333333332,2.796030519628752,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2023-09-02 19:00:00,30.0,45.0,106.8,134.0,4.0,32.0,29.2,69.0,22.9,0.0,99.0,1.8400000000000003,331.0,5.7,31.7,0.143,4824.0,142.8,-1.88706964903238,2208.0,-2.5,1.6097987751531062,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,27.33,22.0,20.0,23.0,38.0,24.333333333333332,22.916666666666668,3.7172283581582968,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2023-09-02 20:00:00,30.0,45.0,101.2,124.3,3.6999999999999993,29.7,29.9,66.0,22.8,0.0,48.0,2.0,357.0,3.3000000000000003,30.4,0.144,4151.62,134.6,-1.8767001458771386,1960.2,-0.5,1.7482517482517483,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,30.0,24.67,20.67,22.67,41.0,25.888333333333332,23.5275,3.828103533957379,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-02 21:00:00,30.0,45.0,95.5,114.7,3.3000000000000007,27.3,28.7,76.0,24.1,0.0,100.0,2.13,41.0,3.3000000000000003,29.5,0.144,3509.82,126.1,-1.8842467819496749,2074.8,-0.8000000000000007,1.8618881118881119,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,30.0,27.33,21.33,22.33,44.0,27.333333333333332,24.166666666666668,3.372569742302991,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2023-09-02 22:00:00,30.0,45.0,89.90000000000002,105.0,3.0,25.0,28.4,81.0,24.8,0.0,98.0,1.7,87.0,2.6000000000000005,28.8,0.145,2940.0,117.90000000000002,-1.8718021769015916,2025.0,-0.40000000000000213,1.48471615720524,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,30.0,30.0,22.0,22.0,47.0,28.666666666666668,24.833333333333332,2.230297439064643,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2023-09-02 23:00:00,31.33,46.7,88.9,101.3,3.3000000000000007,29.3,30.3,72.0,24.7,0.0,96.0,1.63,47.0,2.8,28.3,0.145,3302.38,121.5,-1.9525326898158064,2109.6,2.0,1.4235807860262009,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,30.0,30.0,24.67,21.33,46.33,29.776666666666667,25.666666666666668,1.3113758678193075,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2023-09-03 00:00:00,32.67,48.3,87.9,97.7,3.6999999999999993,33.7,27.3,76.0,22.8,0.0,76.0,2.38,338.0,3.0,27.8,0.146,3653.9800000000005,125.30000000000001,-1.9991771782368006,2561.2000000000003,-0.5,2.0767888307155324,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,31.33,30.0,27.33,20.67,45.67,30.666666666666668,26.666666666666668,1.1163452273823153,0.0,1.0,-1.0,-1.8369701987210297e-16
2023-09-03 01:00:00,34.0,50.0,87.0,94.0,4.0,38.0,27.6,67.0,20.9,0.0,99.0,2.05,317.0,3.3000000000000003,27.4,0.146,3948.0,129.0,-2.054123733695546,2546.0,0.20000000000000284,1.7888307155322862,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,32.67,30.0,30.0,20.0,45.0,31.333333333333332,27.833333333333332,1.6870763665879487,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2023-09-03 02:00:00,28.67,42.7,82.9,91.7,4.0,40.3,27.7,63.0,20.1,0.0,100.0,2.52,326.0,4.4,27.2,0.146,4062.31,127.2,-2.1114245875328868,2538.8999999999996,0.5,2.198952879581152,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,34.0,31.33,30.0,20.67,42.33,31.111666666666665,28.5,1.9622376682500735,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2023-09-03 03:00:00,23.33,35.3,78.8,89.3,4.0,42.7,27.8,63.0,20.1,0.0,100.0,3.01,15.0,4.8,27.1,0.146,4170.31,125.5,-2.1679101896674444,2690.1000000000004,0.6999999999999993,2.6265270506108203,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,28.67,32.67,30.0,21.33,39.67,30.0,28.666666666666668,3.772415671692647,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2023-09-03 04:00:00,18.0,28.0,74.7,87.0,4.0,45.0,27.5,60.0,19.0,0.0,100.0,3.38,19.0,5.6,27.0,0.146,4263.0,123.7,-2.2192034840549946,2700.0,0.5,2.949389179755672,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,23.33,34.0,30.0,22.0,37.0,28.0,28.333333333333332,6.183131892498438,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-03 05:00:00,17.33,27.0,71.59999999999998,91.0,4.0,43.7,27.2,60.0,18.8,0.0,98.0,2.6,16.0,5.6,26.9,0.147,4340.7,119.29999999999998,-2.190535589185423,2622.0,0.3000000000000007,2.2667829119442024,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,18.0,28.67,31.33,24.67,32.33,25.666666666666668,27.721666666666664,7.2284013908122775,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2023-09-03 06:00:00,16.67,26.0,68.5,95.0,4.0,42.3,26.7,64.0,19.2,0.0,93.0,3.1,2.0,5.0,26.7,0.147,4398.5,114.8,-2.158714722574344,2707.2,0.0,2.7027027027027026,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,17.33,23.33,32.67,27.33,27.67,23.0,26.833333333333332,7.077790615723871,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2023-09-03 07:00:00,16.0,25.0,65.4,99.0,4.0,41.0,27.3,64.0,20.0,0.0,100.0,5.12,6.0,7.5,28.0,0.147,4455.0,110.4,-2.1282317058492684,2624.0,-0.6999999999999993,4.463818657367044,1.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.67,18.0,34.0,30.0,23.0,20.0,25.666666666666668,4.989500977054463,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2023-09-03 08:00:00,18.33,28.7,68.29999999999998,104.3,4.0,50.0,27.8,65.0,20.5,0.0,100.0,5.91,357.0,10.5,28.1,0.147,5632.2,122.29999999999998,-2.3223877202902257,3250.0,-0.3000000000000007,5.152571926765475,1.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.0,17.33,28.67,30.0,22.67,18.276666666666667,24.694166666666664,2.6182564172924807,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-03 09:00:00,20.67,32.3,71.2,109.7,4.0,59.0,28.0,66.0,21.0,0.0,100.0,4.24,345.0,10.1,28.1,0.146,6911.1,134.2,-2.484906649788,3894.0,-0.10000000000000142,3.6998254799301926,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,18.33,16.67,23.33,30.0,22.33,17.833333333333332,23.916666666666668,1.63027196096021,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2023-09-03 10:00:00,23.0,36.0,74.09999999999998,115.0,4.0,68.0,28.3,63.0,20.6,0.0,100.0,6.55,344.0,11.4,28.5,0.145,8280.0,146.09999999999997,-2.624668592163159,4284.0,-0.1999999999999993,5.720524017467248,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.67,16.0,18.0,30.0,22.0,18.666666666666668,23.333333333333332,2.67540401933866,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2023-09-03 11:00:00,21.67,33.7,75.1,114.0,4.0,70.0,26.6,71.0,21.0,0.0,99.0,6.36,336.0,11.9,28.4,0.144,8436.0,149.1,-2.653241964607215,4970.0,-1.7999999999999972,5.55944055944056,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,23.0,18.33,17.33,31.33,21.33,19.39,22.528333333333336,2.8242875207788503,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2023-09-03 12:00:00,20.33,31.3,76.1,113.0,4.0,72.0,27.1,71.0,21.5,0.0,100.0,6.05,338.0,12.0,29.0,0.143,8588.0,152.1,-2.6810215287142904,5112.0,-1.8999999999999986,5.293088363954506,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.67,20.67,16.67,32.67,20.67,20.0,21.5,2.4954198043670814,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-03 13:00:00,19.0,29.0,76.99999999999999,112.0,4.0,74.0,26.8,74.0,21.8,0.0,100.0,5.64,330.0,11.3,29.0,0.142,8736.0,155.0,-2.7080502011022096,5476.0,-2.1999999999999993,4.938704028021016,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.33,23.0,16.0,34.0,20.0,20.5,20.25,1.7108828130610485,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2023-09-03 14:00:00,20.0,30.3,81.5,106.3,4.300000000000001,68.0,26.5,76.0,22.0,0.0,100.0,4.83,320.0,10.5,28.5,0.142,7685.49,153.8,-2.566399684039183,5168.0,-2.0,4.229422066549913,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,19.0,21.67,18.33,28.67,20.67,20.778333333333332,19.5275,1.3936917401974107,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2023-09-03 15:00:00,21.0,31.7,86.0,100.7,4.699999999999999,62.0,26.9,75.0,22.1,0.0,100.0,4.49,328.0,8.7,28.3,0.142,6716.6900000000005,152.7,-2.402668551551028,4650.0,-1.4000000000000021,3.931698774080561,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.0,20.33,20.67,23.33,21.33,20.833333333333332,19.333333333333332,1.3950722800968107,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2023-09-03 16:00:00,22.0,33.0,90.50000000000001,95.0,5.0,56.0,27.0,71.0,21.4,0.0,77.0,5.24,347.0,9.4,28.2,0.141,5795.0,151.5,-2.2512917986064953,3976.0,-1.1999999999999993,4.592462751971954,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.0,19.0,23.0,18.0,22.0,20.666666666666668,19.666666666666668,1.1163452273801469,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-03 17:00:00,19.0,28.7,90.3,85.7,4.699999999999999,47.3,26.8,72.0,21.3,0.0,76.0,4.93,342.0,9.6,28.1,0.141,4456.400000000001,142.29999999999998,-2.1369653858180224,3405.6,-1.3000000000000007,4.3207712532865905,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,22.0,20.0,21.67,17.33,24.67,20.221666666666668,19.805833333333336,1.1673973902207495,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2023-09-03 18:00:00,16.0,24.3,90.1,76.3,4.300000000000001,38.7,26.3,73.0,21.2,0.0,94.0,3.98,342.0,8.7,27.7,0.141,3280.9,133.10000000000002,-2.0136443671350683,2825.1000000000004,-1.3999999999999986,3.488168273444347,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,19.0,21.0,20.33,16.67,27.33,19.5,19.75,2.0736441353393302,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2023-09-03 19:00:00,13.0,20.0,89.90000000000002,67.0,4.0,30.0,26.4,75.0,21.6,0.0,100.0,4.12,346.0,7.1,26.9,0.156,2278.0,123.90000000000002,-1.824549292051046,2250.0,-0.5,3.5640138408304503,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.0,22.0,19.0,16.0,30.0,18.5,19.5,3.3911649915665727,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2023-09-03 20:00:00,12.33,18.7,87.3,68.7,3.3000000000000007,24.7,26.3,71.0,20.7,0.0,97.0,4.55,351.0,8.1,26.7,0.156,1923.6000000000001,115.3,-1.7878759692016573,1753.7,-0.3999999999999986,3.93598615916955,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,13.0,19.0,20.0,18.33,30.0,17.221666666666668,19.000000000000004,4.086907959165799,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-03 21:00:00,11.67,17.3,84.8,70.3,2.6999999999999993,19.300000000000004,25.8,72.0,20.4,0.0,85.0,4.1,347.0,7.7,26.4,0.156,1546.6000000000001,106.8,-1.702288066397563,1389.6000000000004,-0.5999999999999979,3.546712802768166,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.33,16.0,21.0,20.67,30.0,15.666666666666666,18.25,4.136450974771973,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2023-09-03 22:00:00,11.0,16.0,82.3,72.0,2.0,14.0,25.4,74.0,20.4,0.0,98.0,3.81,346.0,7.0,26.2,0.156,1152.0,98.3,-1.6094379124341003,1036.0,-0.8000000000000007,3.295847750865052,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,11.67,13.0,22.0,23.0,30.0,13.833333333333334,17.25,3.0676092754278743,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2023-09-03 23:00:00,10.67,16.0,83.59999999999998,71.0,2.6999999999999993,15.300000000000004,25.2,75.0,20.5,0.0,100.0,3.64,344.0,6.5,26.0,0.156,1278.0000000000002,101.59999999999998,-1.4828322881625382,1147.5000000000002,-0.8000000000000007,3.1487889273356404,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,11.0,12.33,19.0,21.67,31.33,12.445,16.333333333333332,1.9389971634903937,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2023-09-04 00:00:00,10.33,16.0,85.0,70.0,3.3000000000000007,16.699999999999996,24.9,77.0,20.5,0.0,95.0,3.48,342.0,6.3,25.8,0.156,1399.9999999999998,104.99999999999999,-1.4149496168802664,1285.8999999999996,-0.9000000000000021,3.0103806228373706,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.67,11.67,16.0,20.33,32.67,11.5,15.5,1.027190342645091,0.0,1.0,-1.0,-1.8369701987210297e-16
2023-09-04 01:00:00,10.0,16.0,86.4,69.0,4.0,18.0,24.8,78.0,20.6,0.0,100.0,3.57,349.0,6.3,25.6,0.157,1518.0,108.4,-1.33500106673234,1404.0,-0.8000000000000007,3.085566119273984,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.33,11.0,13.0,19.0,34.0,11.0,14.75,0.8689764093593685,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2023-09-04 02:00:00,10.67,17.0,88.1,65.0,5.0,24.300000000000004,24.6,79.0,20.8,0.0,100.0,3.16,349.0,6.2,25.5,0.157,1904.5000000000002,117.4,-1.43904492650542,1919.7000000000003,-0.8999999999999986,2.731201382886776,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.0,10.67,12.33,20.0,28.67,10.723333333333334,13.972499999999998,0.5755577005736571,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2023-09-04 03:00:00,11.330000000000002,18.0,89.90000000000002,61.0,6.0,30.7,24.5,81.0,21.1,0.2,100.0,3.28,348.0,5.7,25.4,0.159,2238.7000000000003,126.60000000000002,-1.5104065318279216,2486.7,-0.8999999999999986,2.8300258843830886,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.67,10.33,11.67,21.0,23.33,10.666666666666666,13.166666666666666,0.4709423177944504,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2023-09-04 04:00:00,12.000000000000002,19.0,91.6,57.0,7.0,37.0,24.5,83.0,21.3,0.1,100.0,3.18,336.0,5.7,25.2,0.16,2508.0,135.6,-1.55814461804655,3071.0,-0.6999999999999993,2.741379310344828,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,11.330000000000002,10.0,11.0,22.0,18.0,10.833333333333334,12.333333333333334,0.7223480232475816,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-04 05:00:00,12.000000000000002,19.0,95.3,70.7,5.699999999999999,27.3,24.6,82.0,21.4,0.0,100.0,3.18,332.0,5.6,25.1,0.16,2333.1,128.29999999999998,-1.4407542782522715,2238.6,-0.5,2.741379310344828,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.000000000000002,10.67,10.67,19.0,17.33,11.055,11.75,0.8542306480237803,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2023-09-04 06:00:00,12.000000000000002,19.0,99.0,84.3,4.300000000000001,17.699999999999996,24.6,83.0,21.5,0.0,100.0,3.67,331.0,6.2,25.1,0.161,1854.5999999999997,120.99999999999999,-1.2608167033024646,1469.0999999999997,-0.5,3.161068044788975,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.000000000000002,11.330000000000002,10.33,16.0,16.67,11.333333333333334,11.416666666666666,0.8427494685195159,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2023-09-04 07:00:00,12.000000000000002,19.0,102.70000000000002,98.0,3.0,8.0,24.5,84.0,21.6,0.0,100.0,3.69,347.0,6.7,24.9,0.173,1078.0,113.70000000000002,-0.810930216216329,672.0,-0.3999999999999986,3.145780051150895,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.000000000000002,12.000000000000002,10.0,13.0,16.0,11.66666666666667,11.333333333333334,0.5569799517846981,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2023-09-04 08:00:00,12.669999999999998,20.3,99.40000000000002,103.0,2.3000000000000007,7.0,25.1,81.0,21.7,0.1,97.0,3.7,341.0,6.6,25.2,0.174,957.9000000000001,108.70000000000002,-0.885519073207401,567.0,-0.09999999999999787,3.1516183986371384,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.000000000000002,12.000000000000002,10.67,12.33,18.33,12.0,11.361666666666666,0.42374520649038055,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-04 09:00:00,13.33,21.7,96.1,108.0,1.6999999999999993,6.0,26.8,77.0,22.4,0.0,99.0,3.79,342.0,7.6,26.3,0.173,831.5999999999999,103.8,-0.9526583760450301,462.0,0.5,3.231031543052003,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.669999999999998,12.000000000000002,11.330000000000002,11.67,20.67,12.333333333333334,11.5,0.556979951784982,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2023-09-04 10:00:00,14.0,23.0,92.8,113.0,1.0,5.0,27.8,74.0,22.8,0.0,100.0,4.14,352.0,7.8,27.2,0.172,678.0,98.8,-1.0986122886681096,370.0,0.6000000000000014,3.532423208191126,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,13.33,12.000000000000002,12.000000000000002,11.0,23.0,12.666666666666666,11.75,0.8427494685198914,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2023-09-04 11:00:00,14.67,24.0,92.8,117.7,1.0,6.700000000000003,27.5,77.0,23.0,0.1,97.0,4.33,7.0,8.1,27.6,0.172,906.2900000000003,100.5,-1.3480731482996933,515.9000000000002,-0.10000000000000142,3.694539249146758,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,14.0,12.669999999999998,12.000000000000002,10.67,21.67,13.111666666666666,12.083333333333336,1.0892091932639805,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2023-09-04 12:00:00,15.33,25.0,92.8,122.3,1.0,8.300000000000004,29.0,72.0,23.4,0.1,96.0,4.34,8.0,9.3,28.7,0.171,1137.3900000000006,102.1,-1.5368672195992654,597.6000000000004,0.3000000000000007,3.7062339880444064,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,14.67,13.33,12.000000000000002,10.33,20.33,13.666666666666666,12.5,1.2465097940614165,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-04 13:00:00,16.0,26.0,92.8,127.0,1.0,10.0,29.9,69.0,23.5,0.0,100.0,3.91,13.0,9.5,29.6,0.169,1397.0,103.8,-1.7047480922384253,690.0,0.29999999999999716,3.344739093242087,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,15.33,14.0,12.000000000000002,10.0,19.0,14.333333333333334,13.0,1.2465097940615442,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
