timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-02-01 02:00:00,34.0,42.5,158.20000000000005,41.0,26.7,58.7,23.7,83.0,20.6,0.0,93.0,1.84,299.0,3.0,25.8,0.28,3501.4,243.60000000000002,-0.7678996072052637,4872.1,-2.1000000000000014,1.4375,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,21.0,28.0,29.0,29.0,25.0,26.833333333333332,28.583333333333332,4.622409184253299,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-01 03:00:00,59.0,73.8,169.20000000000005,35.0,30.3,68.3,23.2,85.0,20.6,0.0,46.0,1.3,293.0,3.0,25.5,0.28,3451.0,267.80000000000007,-0.7948268086497499,5805.5,-2.3000000000000007,1.015625,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,34.0,25.999999999999996,29.0,32.0,32.0,31.833333333333332,30.833333333333332,14.048724734532637,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
2023-02-01 04:00:00,44.0,55.0,180.29999999999995,29.0,34.0,78.0,22.6,88.0,20.6,0.0,33.0,1.0,307.0,2.1,25.2,0.28,3248.0,292.29999999999995,-0.814099790977608,6864.0,-2.599999999999998,0.78125,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,59.0,21.0,23.0,32.0,48.0,35.333333333333336,31.833333333333332,14.023789311975172,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-01 05:00:00,36.0,45.0,201.0,25.299999999999997,36.3,88.7,22.3,90.0,20.6,0.0,83.0,1.2,312.0,1.7000000000000002,25.0,0.28,3162.4999999999995,326.0,-0.8774774424149805,7983.0,-2.6999999999999993,0.9375,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,44.0,34.0,28.0,28.0,46.0,36.666666666666664,32.5,13.559744343706079,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2023-02-01 06:00:00,33.0,41.3,221.60000000000002,21.700000000000003,38.7,99.3,22.1,92.0,20.8,0.0,100.0,1.33,283.0,1.7000000000000002,24.8,0.28,2994.6000000000004,359.6,-0.9268145072747451,9135.6,-2.6999999999999993,1.0390625,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,36.0,59.0,25.999999999999996,30.0,48.0,37.833333333333336,32.75,12.734467663262134,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2023-02-01 07:00:00,41.0,51.3,242.20000000000005,18.0,41.0,110.0,23.6,87.0,21.2,0.0,99.0,0.78,230.0,2.1,25.9,0.283,2718.0,393.20000000000005,-0.9718605830289655,9570.0,-2.299999999999997,0.6079501169134841,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,33.0,44.0,21.0,31.0,54.0,41.166666666666664,33.583333333333336,9.703951085339872,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-01 08:00:00,58.0,72.5,211.29999999999995,56.7,30.3,92.3,24.4,84.0,21.5,0.0,100.0,0.71,262.0,2.3,26.0,0.283,6951.42,333.9,-1.0922020103071906,7753.2,-1.6000000000000014,0.5533904910366328,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,41.0,36.0,34.0,29.0,61.0,45.166666666666664,36.0,11.016654059498684,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2023-02-01 09:00:00,53.0,66.3,180.29999999999995,95.3,19.7,74.7,25.7,78.0,21.6,0.0,72.0,0.8099999999999998,300.0,2.8,26.6,0.283,8996.32,274.69999999999993,-1.2966444601720801,5826.6,-0.9000000000000021,0.6313328137178487,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,58.0,33.0,59.0,29.0,62.0,44.166666666666664,38.0,9.70395108533987,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2023-02-01 10:00:00,52.0,65.0,149.39999999999998,134.0,9.0,57.0,28.9,64.0,21.3,0.0,74.0,2.33,317.0,5.9,28.5,0.283,8844.0,215.39999999999998,-1.7578579175523732,3648.0,0.3999999999999986,1.8160561184723307,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,53.0,41.0,44.0,23.0,40.0,45.5,40.416666666666664,10.212737145349534,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-01 11:00:00,60.0,75.0,164.79999999999995,136.3,14.7,72.0,30.2,57.0,20.8,0.0,58.0,3.06,322.0,7.3,30.1,0.282,11817.210000000001,251.49999999999994,-1.5367987287941287,4104.0,0.09999999999999787,2.3868954758190326,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,52.0,58.0,36.0,28.0,37.0,49.5,43.083333333333336,10.445094542415697,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2023-02-01 12:00:00,56.0,70.0,180.10000000000002,138.7,20.3,87.0,31.4,54.0,20.8,0.0,78.0,2.98,320.0,7.8,31.6,0.281,14882.509999999998,287.40000000000003,-1.4186297417628273,4698.0,-0.20000000000000284,2.3263075722092115,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,60.0,53.0,33.0,25.999999999999996,32.0,53.333333333333336,45.583333333333336,6.742897497861648,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2023-02-01 13:00:00,55.0,68.8,195.5,141.0,26.0,102.0,31.2,54.0,20.9,0.2,98.0,2.15,338.0,7.3,32.3,0.283,18048.0,323.5,-1.3388921222253067,5508.0,-1.0999999999999979,1.6757599376461418,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,56.0,52.0,41.0,21.0,31.0,55.666666666666664,48.416666666666664,3.011090610836693,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-01 14:00:00,56.0,70.0,191.39999999999998,151.0,24.300000000000004,96.7,31.7,53.0,20.9,0.0,95.0,2.08,325.0,6.1,33.0,0.282,18271.0,312.4,-1.3510971633152624,5125.1,-1.3000000000000007,1.6224648985959438,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,55.0,60.0,58.0,34.0,29.0,55.333333333333336,50.25,2.8047578623954132,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2023-02-01 15:00:00,52.0,65.0,187.29999999999995,161.0,22.7,91.3,31.5,53.0,20.8,0.0,96.0,0.8099999999999998,353.0,5.7,33.3,0.282,18354.0,301.29999999999995,-1.3595690933677211,4838.9,-1.7999999999999972,0.6318252730109203,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,56.0,56.0,53.0,59.0,32.0,55.166666666666664,49.666666666666664,2.9944392908637987,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2023-02-01 16:00:00,52.0,65.0,183.29999999999995,171.0,21.0,86.0,31.3,54.0,20.8,0.1,90.0,1.57,63.000000000000014,3.8,33.0,0.282,18297.0,290.29999999999995,-1.3748656652962676,4644.0,-1.6999999999999993,1.2246489859594385,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,52.0,55.0,52.0,44.0,32.0,55.166666666666664,50.333333333333336,2.9944392908637987,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2023-02-01 17:00:00,54.0,67.5,218.89999999999998,143.7,30.3,99.0,29.0,62.0,21.0,0.4,100.0,2.95,118.0,5.4,32.0,0.285,18580.41,348.2,-1.1615520884419843,6138.0,-3.0,2.295719844357977,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,52.0,56.0,60.0,36.0,28.0,54.166666666666664,51.833333333333336,1.8348478592703215,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-01 18:00:00,57.0,71.3,254.39999999999998,116.3,39.7,112.0,27.3,81.0,23.7,1.5,97.0,1.41,188.0,5.6,30.0,0.303,17642.71,406.09999999999997,-1.0211597262637913,9072.0,-2.6999999999999993,1.0821181887950881,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,54.0,52.0,56.0,33.0,30.0,54.333333333333336,53.833333333333336,2.0655911179778257,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2023-02-01 19:00:00,54.0,67.5,290.0,89.0,49.0,125.0,27.9,68.0,21.3,0.0,83.0,2.97,135.0,3.4,29.8,0.283,15486.0,464.0,-0.924258901523332,8500.0,-1.9000000000000021,2.3148869836321126,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,57.0,52.0,55.0,41.0,31.0,54.166666666666664,54.916666666666664,2.041241452319858,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2023-02-01 20:00:00,69.0,86.3,250.60000000000002,82.3,39.7,100.3,27.2,70.0,21.4,0.0,97.0,3.56,142.0,6.5,29.1,0.283,11522.0,390.6,-0.9118583188060878,7021.0,-1.9000000000000021,2.774746687451286,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,54.0,54.0,56.0,58.0,29.0,56.333333333333336,55.833333333333336,6.470445631227335,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-01 21:00:00,41.0,51.3,211.10000000000002,75.7,30.3,75.7,26.4,71.0,20.6,0.0,29.0,3.16,145.0,6.5,28.5,0.283,8024.200000000001,317.1,-0.8962836108271026,5374.7,-2.1000000000000014,2.462977396726423,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,69.0,57.0,52.0,53.0,29.0,54.5,54.833333333333336,9.005553841935665,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2023-02-01 22:00:00,23.0,28.799999999999997,171.60000000000002,69.0,21.0,51.0,25.6,76.0,21.1,0.0,100.0,3.0,143.0,5.6,28.0,0.283,4968.0,243.60000000000002,-0.8602012652231115,3876.0,-2.3999999999999986,2.3382696804364773,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,41.0,54.0,52.0,52.0,23.0,49.666666666666664,52.416666666666664,15.819818793736825,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2023-02-01 23:00:00,20.0,25.0,161.5,61.0,21.3,50.3,25.8,78.0,21.5,0.0,74.0,2.2,141.0,5.2,27.6,0.283,4367.599999999999,233.10000000000002,-0.833104073710651,3923.3999999999996,-1.8000000000000007,1.7147310989867501,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,23.0,69.0,54.0,60.0,28.0,44.0,49.083333333333336,19.59591794226548,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2023-02-02 00:00:00,17.0,21.299999999999997,151.29999999999995,53.0,21.7,49.7,25.1,82.0,21.8,0.0,75.0,1.35,132.0,3.8,27.2,0.283,3784.2000000000003,222.69999999999993,-0.8035609861097806,4075.4,-2.099999999999998,1.0522213561964149,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,20.0,41.0,57.0,56.0,25.999999999999996,37.333333333333336,45.833333333333336,21.039645117412718,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-02 01:00:00,11.0,13.799999999999997,141.19999999999993,45.0,22.0,49.0,24.6,88.0,22.5,0.0,4.0,1.17,110.0,2.3,26.9,0.283,3195.0,212.19999999999993,-0.7765287894989963,4312.0,-2.299999999999997,0.911925175370226,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.0,23.0,54.0,55.0,21.0,30.166666666666668,42.166666666666664,21.544527534078547,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-02 02:00:00,13.0,16.29999999999999,134.79999999999995,40.7,21.7,47.7,24.2,89.0,22.4,0.0,53.0,1.04,163.0,1.4000000000000004,26.5,0.283,2824.5800000000004,204.19999999999993,-0.7633141056011872,4245.3,-2.3000000000000007,0.8106001558846454,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.0,20.0,69.0,56.0,34.0,20.833333333333332,38.583333333333336,10.815112882752011,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-02 03:00:00,19.0,23.799999999999997,128.39999999999986,36.3,21.3,46.3,24.6,86.0,22.1,0.0,15.0,0.31999999999999984,252.0,1.2000000000000002,26.2,0.283,2453.8799999999997,195.9999999999999,-0.7519236170318142,3981.7999999999997,-1.5999999999999979,0.24941543257989077,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,13.0,17.0,41.0,52.0,59.0,17.166666666666668,35.833333333333336,4.490731195102691,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
2023-02-02 04:00:00,21.0,26.299999999999997,122.0,32.0,21.0,45.0,24.3,88.0,22.1,0.0,7.0,0.2200000000000002,297.0,0.40000000000000036,25.9,0.283,2112.0,188.0,-0.737598943130779,3960.0,-1.5999999999999979,0.17147310989867515,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,19.0,11.0,23.0,52.0,44.0,16.833333333333332,33.25,4.020779360605159,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-02 05:00:00,35.0,43.8,124.10000000000002,30.700000000000003,20.3,42.3,24.1,88.0,22.1,0.0,10.0,0.6299999999999999,108.0,0.7000000000000002,25.5,0.283,1921.82,186.70000000000005,-0.7094455622930647,3722.3999999999996,-1.3999999999999986,0.4910366328916601,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,21.0,13.0,20.0,54.0,36.0,19.333333333333332,31.666666666666668,8.524474568363054,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2023-02-02 06:00:00,52.0,65.0,126.29999999999995,29.3,19.7,39.7,23.2,94.0,22.2,0.0,39.0,1.3,122.0,1.2999999999999998,25.3,0.283,1740.4200000000003,185.69999999999993,-0.6760943921772262,3731.8,-2.1000000000000014,1.0132501948558068,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,35.0,19.0,17.0,57.0,33.0,25.166666666666668,31.25,15.625833311112359,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2023-02-02 07:00:00,66.0,82.5,128.39999999999986,28.0,19.0,37.0,24.6,90.0,22.8,0.0,38.0,1.8,90.0,3.0,26.0,0.283,1568.0,184.39999999999986,-0.6418538861723948,3330.0,-1.3999999999999986,1.4029618082618864,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,52.0,21.0,11.0,54.0,41.0,34.333333333333336,32.25,20.896570691543356,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-02 08:00:00,74.0,92.5,109.10000000000014,43.0,14.3,30.700000000000003,26.2,80.0,22.5,0.0,37.0,2.5,90.0,5.5,26.6,0.283,1935.0,154.10000000000014,-0.728463852484845,2456.0,-0.40000000000000213,1.9485580670303977,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,66.0,35.0,13.0,69.0,58.0,44.5,32.666666666666664,23.15815191244764,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2023-02-02 09:00:00,70.0,87.5,89.89999999999998,58.0,9.7,24.299999999999997,28.3,70.0,22.3,0.0,52.0,3.01,94.0,6.8,27.9,0.283,1972.0,123.89999999999998,-0.8605606542656141,1700.9999999999998,0.40000000000000213,2.3460639127045986,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,74.0,52.0,19.0,41.0,53.0,53.0,35.083333333333336,21.20377324911777,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2023-02-02 10:00:00,59.0,73.8,70.60000000000002,73.0,5.0,17.999999999999993,30.2,60.0,21.7,0.0,32.0,3.4,92.0,8.5,29.5,0.282,1678.9999999999995,93.60000000000002,-1.1526795099383853,1079.9999999999995,0.6999999999999993,2.6521060842433695,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,70.0,66.0,21.0,23.0,52.0,59.333333333333336,38.083333333333336,14.278188493876561,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-02 11:00:00,50.0,62.5,71.60000000000002,71.7,7.0,24.299999999999997,30.6,57.0,21.2,0.2,49.0,4.32,85.0,9.8,30.4,0.284,2244.21,102.90000000000002,-1.1513628540536387,1385.1,0.20000000000000284,3.364485981308411,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,59.0,74.0,35.0,20.0,60.0,61.833333333333336,40.583333333333336,9.765585833254912,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2023-02-02 12:00:00,34.0,42.5,72.60000000000014,70.3,9.0,30.700000000000003,32.0,52.0,20.9,0.1,67.0,4.7,90.99999999999999,9.7,31.5,0.284,2790.9100000000003,112.30000000000014,-1.153731587889189,1596.4,0.5,3.660436137071651,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,50.0,70.0,52.0,17.0,56.0,58.833333333333336,42.0,14.8380142427034,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2023-02-02 13:00:00,32.0,40.0,73.50000000000011,69.0,11.0,37.0,32.4,51.0,20.9,0.0,49.0,4.44,104.0,9.9,32.4,0.283,3312.0,121.50000000000011,-1.1526795099383853,1887.0,0.0,3.4606391270459866,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,34.0,59.0,66.0,11.0,55.0,53.166666666666664,43.75,17.758566008173883,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-02 14:00:00,31.0,38.8,76.50000000000011,69.3,12.699999999999996,38.7,32.9,50.0,21.0,0.0,35.0,4.0,122.0,9.5,33.2,0.283,3562.02,127.90000000000012,-1.0639553548590661,1935.0000000000002,-0.30000000000000426,3.117692907248636,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,32.0,50.0,74.0,13.0,56.0,46.0,45.25,16.28496238865789,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2023-02-02 15:00:00,17.0,21.299999999999997,79.39999999999998,69.7,14.3,40.3,32.2,52.0,21.1,0.0,49.0,4.46,136.0,9.1,33.4,0.283,3805.62,133.99999999999997,-0.993009671568597,2095.6,-1.1999999999999957,3.476227591582229,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,31.0,34.0,70.0,19.0,52.0,37.166666666666664,45.083333333333336,14.98554859411788,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2023-02-02 16:00:00,17.0,21.299999999999997,82.29999999999995,70.0,16.0,42.0,30.4,60.0,21.9,0.3,97.0,4.72,144.0,9.2,32.6,0.284,4060.0,140.29999999999995,-0.9279867716373462,2520.0,-2.200000000000003,3.6760124610591896,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.0,32.0,59.0,21.0,52.0,30.166666666666668,44.75,12.319361455313668,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2023-02-02 17:00:00,17.33,21.700000000000003,81.09999999999991,65.3,15.7,36.7,29.8,62.0,21.8,0.0,70.0,4.84,128.0,9.0,31.8,0.284,3421.7200000000003,133.49999999999991,-0.8142513750312554,2275.4,-2.0,3.7694704049844234,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.0,31.0,50.0,35.0,54.0,24.721666666666664,43.277499999999996,8.394808911861421,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-02 18:00:00,22.0,27.5,80.0,60.7,15.3,31.299999999999997,28.0,71.0,22.1,0.0,17.0,4.62,129.0,9.3,30.9,0.284,2828.62,126.6,-0.6839021224158941,2222.2999999999997,-2.8999999999999986,3.5981308411214954,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.33,17.0,34.0,52.0,57.0,22.721666666666664,40.777499999999996,7.066598663194896,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2023-02-02 19:00:00,18.0,22.5,78.79999999999995,56.0,15.0,26.000000000000007,27.5,73.0,22.3,0.0,22.0,4.36,127.0,8.4,29.8,0.293,2296.0000000000005,119.79999999999995,-0.523248143764548,1898.0000000000005,-2.3000000000000007,3.3720030935808203,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,22.0,17.0,32.0,66.0,54.0,20.388333333333332,36.777499999999996,5.535776067243672,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2023-02-02 20:00:00,22.0,27.5,77.60000000000002,53.3,13.3,22.0,26.9,76.0,22.4,0.0,18.0,4.16,125.0,7.7,29.1,0.293,1881.4899999999998,112.90000000000002,-0.47523467866328817,1672.0,-2.200000000000003,3.2173240525908744,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.0,17.33,31.0,74.0,69.0,18.888333333333332,32.44416666666667,2.437789299071554,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-02 21:00:00,17.0,21.299999999999997,76.50000000000011,50.7,11.700000000000003,17.999999999999993,26.3,79.0,22.4,0.0,93.0,3.81,113.0,7.4,28.5,0.292,1505.79,106.20000000000012,-0.4028369857018945,1421.9999999999995,-2.1999999999999993,2.9489164086687305,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,22.0,22.0,17.0,70.0,41.0,18.888333333333332,28.0275,2.437789299071554,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2023-02-02 22:00:00,14.0,17.500000000000007,75.29999999999995,48.0,10.0,14.0,26.0,80.0,22.2,0.0,99.0,3.72,114.0,6.8,28.0,0.292,1152.0,99.29999999999995,-0.3101549283038394,1120.0,-2.0,2.8792569659442724,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.0,18.0,17.0,59.0,23.0,18.388333333333332,24.2775,3.1158974095222973,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2023-02-02 23:00:00,15.0,18.799999999999997,73.10000000000002,45.7,9.7,14.299999999999997,25.9,79.0,21.9,0.0,100.0,3.53,115.0,6.5,27.6,0.292,1096.8,97.10000000000002,-0.35760908693052906,1129.6999999999998,-1.7000000000000028,2.7321981424148603,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,14.0,22.0,17.33,50.0,20.0,18.0,21.360833333333332,3.4058772731854394,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2023-02-03 00:00:00,13.0,16.29999999999999,71.0,43.3,9.3,14.700000000000003,25.9,77.0,21.5,0.0,99.0,3.45,107.0,6.0,27.3,0.292,1039.2,95.0,-0.4215168171186727,1131.9000000000003,-1.4000000000000021,2.670278637770898,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,15.0,17.0,22.0,34.0,17.0,16.5,19.610833333333332,3.2710854467593857,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-03 01:00:00,11.0,13.799999999999997,68.90000000000009,41.0,9.0,15.0,25.8,76.0,21.1,0.0,100.0,3.69,103.0,6.3,27.0,0.292,984.0,92.90000000000009,-0.47000362924573524,1140.0,-1.1999999999999993,2.856037151702786,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,13.0,14.0,18.0,32.0,11.0,15.333333333333334,17.860833333333332,3.829708431025486,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2023-02-03 02:00:00,11.0,13.799999999999997,71.19999999999993,38.7,9.7,17.0,25.5,76.0,21.0,0.0,100.0,3.51,110.0,6.3,26.8,0.292,1033.29,97.89999999999993,-0.5201280164283042,1292.0,-1.3000000000000007,2.71671826625387,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.0,15.0,22.0,31.0,13.0,13.5,16.194166666666664,2.3452078799119227,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2023-02-03 03:00:00,12.0,15.0,73.50000000000011,36.3,10.3,19.0,25.4,76.0,20.9,0.0,100.0,2.97,110.0,5.9,26.6,0.292,1063.59,102.80000000000011,-0.5709295478356959,1444.0,-1.2000000000000028,2.2987616099071206,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.0,13.0,17.0,17.0,19.0,12.666666666666666,15.777499999999998,1.6329931618557443,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
2023-02-03 04:00:00,13.0,16.29999999999999,75.89999999999986,34.0,11.0,21.0,25.1,78.0,20.9,0.0,100.0,1.96,105.0,5.0,26.5,0.292,1088.0,107.89999999999986,-0.6061358035703157,1638.0,-1.3999999999999986,1.5170278637770898,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,12.0,11.0,14.0,17.0,21.0,12.5,15.444166666666666,1.5165750888106233,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2023-02-03 05:00:00,15.0,18.799999999999997,73.10000000000002,35.3,10.0,18.299999999999997,24.5,81.0,21.1,0.0,100.0,1.3,86.00000000000001,3.3,26.2,0.292,998.9899999999998,101.40000000000002,-0.562209823112469,1482.2999999999997,-1.6999999999999993,1.0061919504643964,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,13.0,11.0,15.0,17.33,35.0,12.5,15.25,1.5165750888106233,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2023-02-03 06:00:00,18.0,22.5,70.40000000000009,36.7,9.0,15.700000000000003,23.7,86.0,21.3,0.0,100.0,1.53,58.0,2.2,25.9,0.292,906.4900000000001,95.1000000000001,-0.5128236264286636,1350.2000000000003,-2.1999999999999993,1.1842105263157894,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,15.0,12.0,13.0,22.0,52.0,13.333333333333334,14.916666666666666,2.7325202042560703,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2023-02-03 07:00:00,18.0,22.5,67.70000000000005,38.0,8.000000000000004,13.0,25.4,78.0,21.2,0.0,86.0,2.93,98.0,3.0,26.4,0.291,798.0000000000001,88.70000000000005,-0.44183275227903884,1014.0,-1.0,2.269558481797057,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.0,13.0,11.0,18.0,66.0,14.5,14.916666666666666,3.0166206257998365,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2023-02-03 08:00:00,28.0,35.0,64.60000000000002,47.0,6.700000000000003,13.0,27.1,71.0,21.4,0.0,100.0,2.7,92.0,5.6,27.0,0.291,925.9000000000001,84.30000000000003,-0.5978370007556197,923.0,0.10000000000000142,2.0914020139426803,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.0,15.0,11.0,22.0,74.0,17.333333333333332,15.416666666666666,5.785038173311196,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
