timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-04-02 13:00:00,41.0,65.0,55.400000000000006,74.0,10.0,100.0,27.6,79.0,23.6,0.0,100.0,5.81,169.0,11.599999999999998,26.0,0.346,8140.0,165.4,-2.217225244042889,7900.0,4.0,1.6000000000000014,0.14684287812041116,4.316493313521545,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 14:00:00,37.0,58.3,55.80000000000001,69.7,11.7,102.0,27.1,81.0,23.6,0.0,100.0,5.38,162.0,11.0,26.1,0.345,7924.89,169.5,-2.09312699476509,8262.0,3.5,1.0,0.15673981191222572,4.0,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 15:00:00,33.0,51.7,56.19999999999999,65.3,13.3,104.0,27.2,81.0,23.6,0.0,100.0,5.44,163.0,10.7,26.4,0.344,7659.69,173.5,-1.9937008128916616,8424.0,3.599999999999998,0.8000000000000007,0.15527950310559005,4.047619047619048,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 16:00:00,29.0,45.0,56.599999999999994,61.0,15.000000000000002,106.0,26.6,83.0,23.5,0.0,52.0,4.75,158.0,10.3,26.3,0.342,7381.0,177.6,-1.9002401122221246,8798.0,3.1000000000000014,0.3000000000000007,0.17391304347826086,3.539493293591654,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 17:00:00,28.33,44.3,62.30000000000001,54.3,20.7,115.3,25.8,86.0,23.4,0.0,36.0,3.8099999999999996,150.0,9.0,26.0,0.342,7384.799999999999,198.3,-1.6788607989782047,9915.8,2.400000000000002,-0.1999999999999993,0.2079002079002079,2.839046199701937,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 18:00:00,27.67,43.7,67.9,47.7,26.3,124.7,24.6,91.0,23.0,0.0,26.0,3.04,136.0,7.0,25.4,0.341,7202.700000000001,218.90000000000003,-1.5270114134052872,11347.7,1.6000000000000014,-0.7999999999999972,0.24752475247524752,2.26696495152871,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 19:00:00,27.0,43.0,73.49999999999999,41.0,32.0,134.0,23.4,94.0,22.2,0.0,8.0,3.26,117.0,5.4,24.8,0.342,6806.0,239.5,-1.4087672169719494,12596.0,1.1999999999999993,-1.4000000000000021,0.2347417840375587,2.4292101341281667,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 20:00:00,26.67,42.7,72.20000000000002,44.7,27.7,133.3,23.0,96.0,22.2,0.0,13.0,2.37,118.0,5.7,24.2,0.342,7196.700000000001,233.20000000000002,-1.5431789807636163,12796.800000000001,0.8000000000000007,-1.1999999999999993,0.29673590504451036,1.76602086438152,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 21:00:00,26.33,42.3,70.8,48.3,23.3,132.7,22.9,96.0,22.1,0.0,13.0,3.09,115.0,5.1,23.8,0.342,7534.799999999999,226.8,-1.7051221337613947,12739.199999999999,0.7999999999999972,-0.9000000000000021,0.24449877750611249,2.3025335320417284,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 22:00:00,26.0,42.0,69.4,52.0,19.0,132.0,23.0,95.0,22.1,0.0,4.0,3.22,120.0,5.6,23.5,0.342,7852.0,220.4,-1.8946168546677629,12540.0,0.8999999999999986,-0.5,0.23696682464454974,2.3994038748137108,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-02 23:00:00,25.0,40.7,65.80000000000001,57.3,14.299999999999999,113.3,23.0,94.0,22.1,0.0,2.0,3.58,126.0,6.2,23.4,0.341,7311.48,193.40000000000003,-2.0109737424023755,10650.199999999999,0.8999999999999986,-0.3999999999999986,0.2183406113537118,2.6696495152870994,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 00:00:00,24.0,39.3,62.099999999999994,62.7,9.7,94.7,23.1,94.0,22.1,0.0,7.0,3.26,133.0,6.2,23.2,0.341,6545.880000000001,166.5,-2.190974556991048,8901.800000000001,1.0,-0.09999999999999787,0.2347417840375587,2.431021625652498,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 01:00:00,23.0,38.0,58.400000000000006,68.0,5.0,76.0,23.1,94.0,22.1,0.0,11.0,3.4,133.0,5.9,23.1,0.341,5508.0,139.4,-2.552045952625629,7144.0,1.0,0.0,0.22727272727272727,2.535421327367636,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 02:00:00,23.0,37.7,58.900000000000006,69.3,4.0,68.7,23.0,95.0,22.2,0.0,9.0,3.39,135.0,6.1,23.0,0.34,5038.11,131.60000000000002,-2.6347624053323777,6526.5,0.8000000000000007,0.0,0.2277904328018223,2.529850746268657,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 03:00:00,23.0,37.3,59.5,70.7,3.0,61.3,23.0,95.0,22.2,0.0,10.0,3.26,133.0,5.9,23.0,0.34,4546.01,123.8,-2.7456670646735164,5823.5,0.8000000000000007,0.0,0.2347417840375587,2.432835820895522,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 04:00:00,23.0,37.0,60.099999999999994,72.0,2.0000000000000036,54.0,23.0,95.0,22.1,0.0,13.0,3.33,139.0,5.8,23.0,0.34,4032.0,116.1,-2.9087208965643603,5130.0,0.8999999999999986,0.0,0.23094688221709006,2.4850746268656714,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 05:00:00,23.0,37.0,60.900000000000006,68.7,4.0,57.0,23.1,95.0,22.2,0.0,16.0,3.42,142.0,5.9,22.9,0.34,4190.7,121.9,-2.4510050981123186,5415.0,0.9000000000000021,0.20000000000000284,0.22624434389140272,2.552238805970149,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 06:00:00,23.0,37.0,61.69999999999999,65.3,6.0,60.0,23.4,94.0,22.3,0.0,10.0,3.66,145.0,6.5,22.9,0.339,4309.8,127.69999999999999,-2.164963715117998,5640.0,1.0999999999999979,0.5,0.2145922746781116,2.7333831217326363,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 07:00:00,23.0,37.0,62.400000000000006,62.0,8.0,63.0,24.8,89.0,22.9,0.0,6.0,4.63,147.0,7.4,23.5,0.339,4402.0,133.4,-1.961658506023452,5607.0,1.9000000000000021,1.3000000000000007,0.17761989342806395,3.457804331590739,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 08:00:00,24.33,39.0,61.900000000000006,62.7,8.3,68.0,26.0,85.0,23.2,0.0,39.0,5.33,157.0,9.4,24.1,0.338,4784.01,138.20000000000002,-2.0040921044380493,5780.0,2.8000000000000007,1.8999999999999986,0.1579778830963665,3.98355754857997,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 09:00:00,25.67,41.0,61.30000000000001,63.3,8.7,73.0,27.4,79.0,23.5,0.0,38.0,6.4,166.0,11.8,25.1,0.337,5171.61,143.0,-2.0319392076948333,5767.0,3.8999999999999986,2.299999999999997,0.13513513513513511,4.786836200448766,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 10:00:00,27.0,43.0,60.69999999999999,64.0,9.0,78.0,28.3,76.0,23.6,0.0,29.999999999999993,6.43,168.0,12.4,26.1,0.335,5568.0,147.7,-2.0668627594729756,5928.0,4.699999999999999,2.1999999999999993,0.13458950201884254,4.8164794007490634,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 11:00:00,30.33,47.7,61.900000000000006,68.3,8.3,80.0,29.0,73.0,23.8,0.0,36.0,6.709999999999999,170.0,12.4,27.0,0.333,6030.889999999999,150.20000000000002,-2.1644347545132288,5840.0,5.199999999999999,2.0,0.1297016861219196,5.033758439609902,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 12:00:00,33.67,52.3,63.0,72.7,7.699999999999999,82.0,29.1,74.0,24.0,0.0,24.0,6.65,168.0,12.8,27.9,0.331,6521.1900000000005,152.7,-2.2555175821360605,6068.0,5.100000000000001,1.2000000000000028,0.13071895424836602,4.996243425995493,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 13:00:00,37.0,57.0,64.19999999999999,77.0,7.0,84.0,28.9,76.0,24.1,0.0,25.0,5.89,165.0,12.7,28.4,0.329,7007.0,155.2,-2.363209714810481,6384.0,4.799999999999997,0.5,0.14513788098693758,4.431903686982694,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 14:00:00,34.67,53.7,66.30000000000001,73.7,9.0,88.3,28.5,76.0,24.0,0.0,35.0,5.72,161.0,11.4,28.6,0.327,7171.01,163.60000000000002,-2.189416394888408,6710.8,4.5,-0.10000000000000142,0.1488095238095238,4.310474755086662,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 15:00:00,32.33,50.3,68.5,70.3,11.0,92.7,28.0,78.0,23.9,0.0,38.0,4.62,158.0,11.0,28.7,0.326,7290.11,172.2,-2.055191539456376,7230.6,4.100000000000001,-0.6999999999999993,0.17793594306049823,3.484162895927602,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 16:00:00,30.0,47.0,70.6,67.0,13.0,97.0,27.1,81.0,23.5,0.0,32.0,4.72,148.0,9.2,28.4,0.324,7370.0,180.6,-1.945910149055314,7857.0,3.6000000000000014,-1.2999999999999972,0.17482517482517484,3.564954682779456,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 17:00:00,29.33,46.0,69.6,58.7,18.3,107.7,26.0,85.0,23.2,0.0,11.0,4.03,134.0,9.1,27.6,0.324,7396.200000000001,195.60000000000002,-1.728486698216324,9154.5,2.8000000000000007,-1.6000000000000014,0.19880715705765406,3.0438066465256797,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 18:00:00,28.67,45.0,68.7,50.3,23.7,118.3,24.9,89.0,22.9,0.0,7.0,3.29,110.0,7.5,26.8,0.324,7142.599999999999,210.7,-1.5748380854699384,10528.699999999999,2.0,-1.9000000000000021,0.2331002331002331,2.484894259818731,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 19:00:00,28.0,44.0,67.7,42.0,29.0,129.0,24.0,93.0,22.8,0.0,2.0,2.63,99.0,6.2,26.0,0.326,6636.0,225.7,-1.4663370687934267,11997.0,1.1999999999999993,-2.0,0.27548209366391185,1.9834087481146303,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 20:00:00,25.33,40.0,63.80000000000001,45.0,23.3,116.0,23.8,95.0,22.9,0.0,11.0,2.82,96.0,4.7,25.4,0.326,6268.500000000001,203.10000000000002,-1.5716975844512535,11020.0,0.9000000000000021,-1.5999999999999979,0.2617801047120419,2.126696832579185,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 21:00:00,22.67,36.0,59.900000000000006,48.0,17.7,103.0,23.6,95.0,22.8,0.0,8.0,2.79,105.0,5.3,25.0,0.326,5793.6,180.6,-1.7158673752808316,9785.0,0.8000000000000007,-1.3999999999999986,0.2638522427440633,2.1040723981900453,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 22:00:00,20.0,32.0,56.0,51.0,12.0,90.0,23.5,96.0,22.8,0.0,7.0,2.81,94.0,4.9,24.6,0.326,5202.0,158.0,-1.945910149055313,8640.0,0.6999999999999993,-1.1000000000000014,0.26246719160104987,2.119155354449472,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-03 23:00:00,19.67,32.0,55.099999999999994,55.3,9.3,82.7,23.3,96.0,22.7,0.0,10.0,2.65,101.0,4.9,24.4,0.326,5087.599999999999,147.10000000000002,-2.0950950822598395,7939.200000000001,0.6000000000000014,-1.0999999999999979,0.273972602739726,1.998491704374057,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 00:00:00,19.33,32.0,54.099999999999994,59.7,6.699999999999999,75.3,23.2,97.0,22.6,0.0,11.999999999999993,2.31,108.0,4.5,24.1,0.326,4895.400000000001,136.09999999999997,-2.293452609430773,7304.099999999999,0.5999999999999979,-0.9000000000000021,0.3021148036253776,1.742081447963801,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 01:00:00,19.0,32.0,53.099999999999994,64.0,4.0,68.0,23.2,96.0,22.6,0.0,13.0,2.6,113.0,4.4,24.0,0.326,4608.0,125.1,-2.624668592163159,6528.0,0.5999999999999979,-0.8000000000000007,0.2777777777777778,1.9607843137254901,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 02:00:00,20.0,33.3,58.19999999999999,67.3,3.3000000000000007,70.0,23.3,96.0,22.6,0.0,15.0,2.6,113.0,4.6,23.9,0.326,4933.089999999999,131.5,-2.8040648543417985,6720.0,0.6999999999999993,-0.5999999999999979,0.2777777777777778,1.9607843137254901,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 03:00:00,21.0,34.7,63.19999999999999,70.7,2.6999999999999993,72.0,23.2,96.0,22.5,0.0,11.999999999999993,2.28,119.0,4.5,23.7,0.326,5281.29,137.89999999999998,-2.982126621498212,6912.0,0.6999999999999993,-0.5,0.3048780487804878,1.7194570135746603,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 04:00:00,22.0,36.0,68.3,74.0,2.0000000000000036,74.0,23.1,96.0,22.5,0.0,16.0,2.2,120.0,4.0,23.6,0.326,5624.0,144.3,-3.2188758248681992,7104.0,0.6000000000000014,-0.5,0.3125,1.6591251885369533,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 05:00:00,23.0,37.0,74.7,72.0,4.699999999999999,89.3,23.0,96.0,22.4,0.0,20.999999999999993,2.11,121.0,3.8,23.5,0.326,6768.0,168.7,-2.762671285582435,8572.8,0.6000000000000014,-0.5,0.3215434083601286,1.5912518853695323,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 06:00:00,24.0,38.0,81.1,70.0,7.300000000000001,104.7,23.1,96.0,22.5,0.0,20.0,2.42,128.0,4.1,23.4,0.326,7840.0,193.10000000000002,-2.5443493780736395,10051.2,0.6000000000000014,-0.29999999999999716,0.29239766081871343,1.8250377073906485,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 07:00:00,25.0,39.0,87.5,68.0,10.0,120.0,25.0,91.0,23.4,0.0,16.0,3.85,155.0,7.0,24.8,0.325,8840.0,217.5,-2.3978952727983707,10920.0,1.6000000000000014,0.1999999999999993,0.2061855670103093,2.905660377358491,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 08:00:00,27.33,42.3,86.8,69.3,11.7,119.7,26.0,87.0,23.7,0.0,100.0,4.28,169.0,7.8,25.0,0.325,9106.02,218.2,-2.25170613463894,10413.9,2.3000000000000007,1.0,0.1893939393939394,3.230188679245283,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 09:00:00,29.67,45.7,86.0,70.7,13.3,119.3,27.4,81.0,23.9,0.0,100.0,4.61,184.0,8.6,25.6,0.325,9374.82,218.60000000000002,-2.129729085714772,9663.3,3.5,1.7999999999999972,0.17825311942959002,3.4792452830188685,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 10:00:00,32.0,49.0,85.2,72.0,15.000000000000002,119.0,29.5,71.0,23.8,0.0,58.0,4.94,187.0,9.3,26.7,0.323,9648.0,219.2,-2.0149030205422647,8449.0,5.699999999999999,2.8000000000000007,0.16835016835016833,3.7339380196523058,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 11:00:00,36.33,55.7,87.2,81.7,13.7,115.0,30.5,68.0,23.9,0.0,56.0,4.7,181.0,9.7,27.8,0.321,10514.789999999999,215.89999999999998,-2.065742697321674,7820.0,6.600000000000001,2.6999999999999993,0.17543859649122806,3.5579106737320214,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 12:00:00,40.67,62.3,89.1,91.3,12.3,111.0,30.8,69.0,24.3,0.0,46.0,4.5,179.0,9.5,28.8,0.319,11257.289999999999,212.4,-2.130734836067386,7659.0,6.5,2.0,0.18181818181818182,3.411675511751327,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 13:00:00,45.0,69.0,91.0,101.0,11.0,107.0,30.9,69.0,24.5,0.0,45.0,3.95,171.0,9.1,29.5,0.317,11918.0,209.0,-2.1972245773362196,7383.0,6.399999999999999,1.3999999999999986,0.20202020202020202,2.9992406985573274,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 14:00:00,41.67,64.0,95.9,98.0,13.0,107.0,30.0,73.0,24.6,0.0,16.0,4.16,153.0,8.7,30.0,0.315,11760.0,215.9,-2.0430738975089615,7811.0,5.399999999999999,0.0,0.19379844961240308,3.163498098859316,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 15:00:00,38.33,59.0,100.8,95.0,15.000000000000002,107.0,29.0,76.0,24.3,0.0,29.999999999999993,4.38,153.0,8.9,29.9,0.314,11590.0,222.8,-1.9095425048844388,8132.0,4.699999999999999,-0.8999999999999986,0.1858736059479554,3.333333333333333,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 16:00:00,35.0,54.0,105.59999999999998,92.0,17.0,107.0,27.9,79.0,23.9,0.0,6.0,4.08,149.0,8.9,29.4,0.313,11408.0,229.59999999999997,-1.7917594692280554,8453.0,4.0,-1.5,0.19685039370078738,3.1073876618431076,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 17:00:00,33.67,52.0,106.4,86.7,21.0,114.3,26.9,81.0,23.4,0.0,8.0,3.4,137.0,8.0,28.6,0.312,11730.510000000002,241.7,-1.656494973916697,9258.3,3.5,-1.7000000000000028,0.22727272727272727,2.591463414634146,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 18:00:00,32.33,50.0,107.2,81.3,25.0,121.7,25.5,86.0,22.9,0.0,5.0,3.05,113.0,6.3,27.6,0.312,11926.71,253.9,-1.5516458136953832,10466.2,2.6000000000000014,-2.1000000000000014,0.2469135802469136,2.324695121951219,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 19:00:00,31.0,48.0,108.0,76.0,29.0,129.0,24.5,90.0,22.6,0.0,60.0,2.22,98.0,6.2,26.6,0.317,12008.0,266.0,-1.4663370687934267,11610.0,1.8999999999999986,-2.1000000000000014,0.3105590062111801,1.6856492027334855,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 20:00:00,29.67,46.3,100.4,72.7,25.0,130.7,24.0,92.0,22.7,0.0,75.0,2.0,87.0,3.6,26.0,0.317,11319.39,256.1,-1.6224300707277535,12024.4,1.3000000000000007,-2.0,0.3333333333333333,1.5186028853454823,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 21:00:00,28.33,44.7,92.80000000000001,69.3,21.0,132.3,24.1,92.0,22.8,0.0,67.0,2.47,76.0,4.3,25.5,0.317,10623.69,246.10000000000002,-1.8015597738263471,12171.6,1.3000000000000007,-1.3999999999999986,0.2881844380403458,1.8754745634016707,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 22:00:00,27.0,43.0,85.2,66.0,17.0,134.0,24.0,93.0,22.8,0.0,84.0,2.81,94.0,4.9,25.2,0.318,9966.0,236.2,-2.014903020542265,12462.0,1.1999999999999993,-1.1999999999999993,0.26246719160104987,2.1320182094081943,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-04 23:00:00,27.33,43.3,81.90000000000002,67.3,14.0,129.7,24.1,91.0,22.6,0.0,89.0,3.53,115.0,6.1,25.0,0.318,9671.009999999998,225.60000000000002,-2.1648544195279658,11802.699999999999,1.5,-0.8999999999999986,0.22075055187637974,2.6783004552352048,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 00:00:00,27.67,43.7,78.6,68.7,11.0,125.3,24.0,91.0,22.5,0.0,81.0,3.36,120.0,6.2,24.8,0.318,9363.810000000001,214.89999999999998,-2.353753379568445,11402.3,1.5,-0.8000000000000007,0.22935779816513766,2.549317147192716,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 01:00:00,28.0,44.0,75.3,70.0,8.0,121.0,23.5,93.0,22.4,0.0,63.0,2.86,115.0,5.9,24.5,0.318,9030.0,204.3,-2.606796467397037,11253.0,1.1000000000000014,-1.0,0.2590673575129534,2.1699544764795142,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 02:00:00,28.67,45.0,77.2,73.3,6.0,108.0,23.3,94.0,22.2,0.0,67.0,2.66,110.0,4.9,24.3,0.318,8356.199999999999,191.2,-2.74543773317383,10152.0,1.1000000000000014,-1.0,0.27322404371584696,2.0182094081942337,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 03:00:00,29.33,46.0,79.2,76.7,4.0,95.0,23.2,94.0,22.1,0.0,32.0,2.72,107.0,4.7,24.1,0.318,7593.3,178.2,-2.9549102790337356,8930.0,1.0999999999999979,-0.9000000000000021,0.26881720430107525,2.063732928679818,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 04:00:00,30.0,47.0,81.1,80.0,2.0000000000000036,82.0,23.0,94.0,22.1,0.0,35.0,2.88,110.0,4.8,23.9,0.318,6720.0,165.1,-3.3202283191284874,7708.0,0.8999999999999986,-0.8999999999999986,0.2577319587628866,2.1851289833080423,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 05:00:00,36.0,55.7,86.0,76.3,4.699999999999999,96.3,23.0,95.0,22.1,0.0,95.0,2.95,114.0,5.0,23.8,0.318,7706.299999999999,187.0,-2.8373328143514547,9148.5,0.8999999999999986,-0.8000000000000007,0.2531645569620253,2.2382397572078907,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 06:00:00,42.0,64.3,90.8,72.7,7.300000000000001,110.7,23.1,95.0,22.2,0.0,70.0,2.66,110.0,5.0,23.6,0.318,8578.6,208.8,-2.5995611912726027,10516.5,0.9000000000000021,-0.5,0.27322404371584696,2.0182094081942337,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 07:00:00,48.0,73.0,95.7,69.0,10.0,125.0,24.7,90.0,22.9,0.0,2.0,3.83,123.0,5.0,25.2,0.318,9315.0,230.7,-2.4383866341531073,11250.0,1.8000000000000007,-0.5,0.20703933747412007,2.905918057663126,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 08:00:00,52.33,80.0,95.9,77.3,11.3,126.7,26.4,84.0,23.5,0.0,19.0,4.18,138.0,7.9,25.6,0.317,10667.4,233.90000000000003,-2.3400845006601214,10642.800000000001,2.8999999999999986,0.7999999999999972,0.19305019305019305,3.173880030372058,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 09:00:00,56.67,87.0,96.1,85.7,12.7,128.3,27.8,78.0,23.6,0.0,54.0,3.85,155.0,8.4,26.5,0.316,12083.7,237.1,-2.2447394529437323,10007.400000000001,4.199999999999999,1.3000000000000007,0.2061855670103093,2.9255319148936167,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 10:00:00,61.0,94.0,96.3,94.0,14.0,130.0,28.6,77.0,24.1,0.0,5.0,3.05,148.0,7.8,27.5,0.315,13536.0,240.3,-2.167147122098941,10010.0,4.5,1.1000000000000014,0.2469135802469136,2.3193916349809887,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 11:00:00,67.0,103.0,96.3,112.0,12.7,128.0,29.6,74.0,24.5,0.0,0.0,2.88,146.0,7.1,28.7,0.313,15758.399999999998,237.0,-2.2424165715275928,9472.0,5.100000000000001,0.9000000000000021,0.2577319587628866,2.1934501142421934,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 12:00:00,73.0,112.0,96.3,130.0,11.3,126.0,30.4,73.0,25.0,0.0,0.0,2.46,153.0,6.9,29.8,0.311,17849.0,233.60000000000002,-2.334587824080219,9198.0,5.399999999999999,0.5999999999999979,0.28901734104046245,1.8764302059496567,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 13:00:00,79.0,121.0,96.3,148.0,10.0,124.0,30.8,73.0,25.3,0.0,0.0,2.5,143.0,6.3,30.6,0.309,19832.0,230.3,-2.430418464503931,9052.0,5.5,0.1999999999999993,0.2857142857142857,1.9098548510313218,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 14:00:00,69.67,106.7,93.60000000000001,135.7,12.0,121.7,30.5,72.0,25.0,0.0,0.0,3.26,137.0,7.2,31.0,0.306,18143.089999999997,227.3,-2.2447929942553286,8762.4,5.5,-0.5,0.2347417840375587,2.4961715160796323,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 15:00:00,60.33,92.3,90.8,123.3,14.0,119.3,29.8,72.0,24.1,0.0,1.0,3.62,141.0,7.6,30.9,0.305,16435.89,224.1,-2.0819384218784234,8589.6,5.699999999999999,-1.0999999999999979,0.21645021645021645,2.773946360153257,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 16:00:00,51.0,78.0,88.1,111.0,16.0,117.0,28.5,75.0,23.7,0.0,42.0,3.75,138.0,7.6,30.4,0.304,14763.0,221.1,-1.937471280409449,8775.0,4.800000000000001,-1.8999999999999986,0.21052631578947367,2.875766871165644,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 17:00:00,46.33,71.0,87.5,90.0,21.3,122.0,27.0,82.0,23.6,0.0,29.999999999999993,3.22,126.0,7.5,29.5,0.303,12897.000000000002,230.8,-1.7075976769063441,10004.0,3.3999999999999986,-2.5,0.23696682464454974,2.471220260936301,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 18:00:00,41.67,64.0,87.0,69.0,26.7,127.0,25.4,88.0,23.2,0.0,0.0,3.14,121.0,6.1,28.3,0.303,10605.3,240.7,-1.5305978507263243,11176.0,2.1999999999999993,-2.900000000000002,0.24154589371980673,2.409823484267076,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 19:00:00,37.0,57.0,86.4,48.0,32.0,132.0,24.3,92.0,22.9,0.0,0.0,2.36,126.0,6.1,27.4,0.307,7872.0,250.4,-1.3938415667552735,12144.0,1.4000000000000021,-3.099999999999998,0.2976190476190476,1.8056618209640398,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 20:00:00,33.33,51.3,84.79999999999998,45.7,28.7,129.0,23.7,95.0,22.8,0.0,2.0,1.52,113.0,3.9,26.5,0.307,7206.89,242.49999999999997,-1.4763874046469283,12255.0,0.8999999999999986,-2.8000000000000007,0.3968253968253968,1.1629686304514155,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 21:00:00,29.67,45.7,83.30000000000001,43.3,25.3,126.0,23.6,95.0,22.8,0.0,0.0,2.4,107.0,4.1,25.9,0.307,6551.29,234.60000000000002,-1.5746181472748724,11970.0,0.8000000000000007,-2.299999999999997,0.29411764705882354,1.836266258607498,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-04-05 22:00:00,26.0,40.0,81.70000000000002,41.0,22.0,123.0,23.5,96.0,22.8,0.0,0.0,2.06,113.0,4.2,25.5,0.307,5945.0,226.70000000000002,-1.6847873496758874,11808.0,0.6999999999999993,-2.0,0.32679738562091504,1.5761285386381025,0.0,0.0,0.0,17,Hai Phong,Hong Bang
