timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-10-23 01:00:00,12.0,22.0,58.900000000000006,85.0,1.0,1.0000000000000018,24.1,98.0,23.8,0.0,100.0,0.98,204.0,1.7999999999999998,25.8,0.416,170.00000000000014,60.900000000000006,-8.881784197001252e-16,98.00000000000017,-1.6999999999999993,0.692090395480226,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 02:00:00,12.0,21.7,58.69999999999999,83.3,1.0,1.3000000000000025,24.0,98.0,23.7,0.0,100.0,0.7799999999999998,310.0,1.6000000000000005,25.6,0.414,191.5900000000002,60.99999999999999,-0.13976194237515982,127.40000000000025,-1.6000000000000014,0.5516265912305515,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 03:00:00,12.0,21.3,58.599999999999994,81.7,1.0,1.6999999999999993,24.7,96.0,24.1,0.2,100.0,0.41000000000000014,346.0,2.2000000000000006,25.6,0.415,220.58999999999995,61.3,-0.3001045924503378,163.19999999999993,-0.9000000000000021,0.28975265017667856,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 04:00:00,12.0,21.0,58.400000000000006,80.0,1.0,2.0,24.7,96.0,24.0,0.0,100.0,0.3999999999999999,360.0,1.0,25.6,0.413,240.0,61.400000000000006,-0.4054651081081645,192.0,-0.9000000000000021,0.2830856334041047,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 05:00:00,12.0,20.7,57.80000000000001,78.7,1.0,2.0,24.9,94.0,23.9,0.0,100.0,0.5,323.0,1.2000000000000002,25.5,0.412,236.10000000000002,60.80000000000001,-0.4054651081081645,188.0,-0.6000000000000014,0.3541076487252125,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 06:00:00,12.0,20.3,57.19999999999999,77.3,1.0,2.0,24.9,94.0,23.8,0.0,100.0,0.54,22.0,0.5999999999999996,25.4,0.411,231.89999999999998,60.19999999999999,-0.4054651081081645,188.0,-0.5,0.3827072997873848,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 07:00:00,12.0,20.0,56.599999999999994,76.0,1.0,2.0,24.8,94.0,23.7,0.0,100.0,0.7200000000000002,56.0,2.1000000000000005,26.6,0.4,228.0,59.599999999999994,-0.4054651081081645,188.0,-1.8000000000000007,0.5142857142857145,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 08:00:00,12.0,20.0,58.19999999999999,78.7,0.6999999999999993,2.3000000000000007,26.5,88.0,24.3,0.0,68.0,0.41999999999999993,135.0,2.4999999999999996,27.0,0.4,236.10000000000002,61.19999999999999,-0.6632942174102648,202.40000000000006,-0.5,0.3,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 09:00:00,12.0,20.0,59.69999999999999,81.3,0.3000000000000007,2.6999999999999993,28.2,81.0,24.5,0.1,100.0,2.21,108.0,5.2,27.8,0.398,243.89999999999998,62.69999999999999,-1.0459685551826872,218.69999999999993,0.3999999999999986,1.580829756795422,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 10:00:00,12.0,20.0,61.30000000000001,84.0,0.0,3.0,29.5,76.0,24.8,0.1,100.0,1.91,133.0,5.4,28.9,0.396,252.0,64.30000000000001,-1.3862943611198906,228.0,0.6000000000000014,1.3681948424068768,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 11:00:00,11.67,19.3,63.0,87.3,0.0,3.0,29.8,76.0,25.1,0.0,75.0,1.64,128.0,5.2,29.7,0.393,261.9,66.0,-1.3862943611198906,228.0,0.10000000000000142,1.1773151471643932,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 12:00:00,11.33,18.7,64.8,90.7,0.0,3.0,30.4,76.0,25.8,0.1,62.0,1.42,129.0,4.9,30.7,0.39,272.1,67.8,-1.3862943611198906,228.0,-0.3000000000000007,1.0215827338129495,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 13:00:00,11.0,18.0,66.5,94.0,0.0,3.0,27.9,83.0,24.8,4.4,100.0,3.14,121.0,6.9,30.6,0.43,282.0,69.5,-1.3862943611198906,249.0,-2.700000000000003,2.195804195804196,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 14:00:00,10.67,17.7,66.3,94.0,0.3000000000000007,2.6999999999999993,28.5,82.0,25.1,0.7,27.0,0.5100000000000002,79.00000000000001,7.2,29.9,0.42,282.0,69.3,-1.0459685551826872,221.39999999999995,-1.3999999999999986,0.359154929577465,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 15:00:00,10.33,17.3,66.1,94.0,0.6999999999999993,2.3000000000000007,29.1,78.0,25.0,0.5,100.0,0.8199999999999998,104.0,3.9,30.0,0.418,282.0,69.1,-0.6632942174102648,179.40000000000006,-0.8999999999999986,0.5782792665726374,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 16:00:00,10.0,17.0,65.89999999999999,94.0,1.0,2.0,27.5,82.0,24.0,2.2,97.0,2.05,137.0,4.4,29.5,0.426,282.0,68.89999999999999,-0.4054651081081645,164.0,-2.0,1.4375876577840112,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 17:00:00,10.33,17.0,64.2,90.0,1.0,2.3000000000000007,26.9,86.0,24.3,0.1,16.0,1.99,108.0,4.5,28.5,0.42,297.00000000000006,67.5,-0.5007752879124895,197.80000000000007,-1.6000000000000014,1.4014084507042255,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 18:00:00,10.67,17.0,62.400000000000006,86.0,1.0,2.6999999999999993,25.8,92.0,24.4,0.0,25.0,1.12,350.0,3.4,27.7,0.417,318.19999999999993,66.10000000000001,-0.6151856390902334,248.39999999999992,-1.8999999999999986,0.7904022582921666,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 19:00:00,11.0,17.0,60.69999999999999,82.0,1.0,3.0,26.1,95.0,25.2,0.0,56.0,1.26,18.0,1.8999999999999995,28.1,0.39,328.0,64.69999999999999,-0.6931471805599453,285.0,-2.0,0.9064748201438848,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 20:00:00,12.0,19.0,62.099999999999994,84.7,1.0,3.6999999999999993,25.8,96.0,25.0,0.0,84.0,1.3,23.0,2.2000000000000006,27.5,0.389,398.09,66.8,-0.8544153281560675,355.19999999999993,-1.6999999999999993,0.9359251259899208,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 21:00:00,13.0,21.0,63.40000000000002,87.3,1.0,4.300000000000001,25.2,96.0,24.6,0.0,96.0,1.2700000000000002,45.000000000000014,2.3,27.0,0.389,462.69000000000005,68.70000000000002,-0.974559639998131,412.80000000000007,-1.8000000000000007,0.914326853851692,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 22:00:00,14.0,23.0,64.8,90.0,1.0,5.0,25.4,95.0,24.5,0.0,90.0,1.87,74.0,3.1,26.6,0.389,540.0,70.8,-1.0986122886681096,475.0,-1.2000000000000028,1.3462922966162707,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-23 23:00:00,15.33,25.0,64.6,88.0,1.0,5.699999999999999,24.8,96.0,24.1,0.0,52.0,1.2100000000000002,66.0,3.3,26.4,0.389,589.5999999999999,71.3,-1.2089603458369749,547.1999999999999,-1.5999999999999979,0.8711303095752341,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 00:00:00,16.67,27.0,64.4,86.0,1.0,6.300000000000001,24.1,97.0,23.7,0.0,83.0,1.77,43.0,2.0,26.0,0.389,627.8000000000001,71.7,-1.2947271675944,611.1,-1.8999999999999986,1.2742980561555075,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 01:00:00,18.0,29.0,64.2,84.0,1.0,7.0,24.2,97.0,23.7,0.0,89.0,0.9500000000000002,342.0,2.1000000000000005,25.8,0.389,672.0,72.2,-1.3862943611198904,679.0,-1.6000000000000014,0.68394528437725,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 02:00:00,22.67,35.0,72.00000000000001,83.7,1.6999999999999975,11.3,24.5,98.0,24.1,0.0,30.0,1.17,329.0,2.1000000000000005,25.7,0.389,1088.1,85.00000000000001,-1.5163474893680897,1107.4,-1.1999999999999993,0.8423326133909287,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 03:00:00,27.33,41.0,79.79999999999998,83.3,2.3000000000000007,15.7,24.5,98.0,24.2,0.0,16.0,1.32,351.0,2.2000000000000006,25.6,0.389,1499.3999999999999,97.79999999999998,-1.6214862509502748,1538.6,-1.1000000000000014,0.9503239740820735,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 04:00:00,32.0,47.0,87.50000000000001,83.0,3.0,20.0,24.6,98.0,24.4,0.0,95.0,1.3300000000000003,347.0,2.4,25.6,0.389,1909.0,110.50000000000001,-1.6582280766035324,1960.0,-1.0,0.9575233981281499,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 05:00:00,30.33,44.3,103.7,85.3,4.699999999999999,41.7,24.4,99.0,24.2,0.0,18.0,1.0199999999999998,349.0,2.3,25.5,0.389,3957.9200000000005,150.1,-2.0137327453940745,4128.3,-1.1000000000000014,0.7343412526997839,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 06:00:00,28.67,41.7,119.8,87.7,6.300000000000001,63.3,24.4,99.0,24.1,0.0,96.0,1.0,6.0,1.7999999999999998,25.5,0.389,6103.92,189.4,-2.1756852830892286,6266.7,-1.1000000000000014,0.7199424046076314,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 07:00:00,27.0,39.0,136.0,90.0,8.0,85.0,25.9,93.0,24.6,0.0,100.0,1.84,13.0,3.4,26.2,0.386,8370.0,229.0,-2.2571227189172878,7905.0,-0.3000000000000007,1.3275613275613276,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 08:00:00,25.0,36.3,138.7,115.3,7.300000000000001,89.0,27.4,87.0,25.0,0.0,74.0,1.8,360.0,4.6,27.1,0.385,11103.39,235.0,-2.3835541555277127,7743.0,0.29999999999999716,1.2996389891696751,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 09:00:00,23.0,33.7,141.4,140.7,6.699999999999999,93.0,28.8,79.0,24.8,0.0,93.0,1.87,344.0,5.0,28.2,0.382,14027.789999999999,241.1,-2.5020744534103656,7347.0,0.6000000000000014,1.3531114327062228,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 10:00:00,21.0,31.0,144.1,166.0,6.0,97.0,29.9,71.0,24.0,0.0,96.0,1.36,343.0,4.9,29.4,0.379,17098.0,247.1,-2.639057329615259,6887.0,0.5,0.9862218999274838,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 11:00:00,21.0,31.3,140.6,182.7,4.699999999999999,90.0,30.8,65.0,23.5,0.0,82.0,1.17,31.0,4.3,30.4,0.375,17301.69,235.29999999999998,-2.7703933316763454,5850.0,0.40000000000000213,0.8509090909090908,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 12:00:00,21.0,31.7,137.1,199.3,3.3000000000000007,83.0,31.3,63.0,23.4,0.1,96.0,1.2,42.0,4.1,31.0,0.372,17199.59,223.4,-2.9722017761437964,5229.0,0.3000000000000007,0.8746355685131195,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 13:00:00,21.0,32.0,133.6,216.0,2.0,76.0,31.3,64.0,23.6,0.1,95.0,0.98,66.0,4.0,31.5,0.369,16848.0,211.6,-3.245193133185574,4864.0,-0.1999999999999993,0.7158509861212564,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 14:00:00,22.67,35.0,125.1,206.0,2.0,65.7,29.9,70.0,23.8,0.1,90.0,2.19,114.0,5.1,31.4,0.367,13946.2,192.8,-3.1015926642534684,4599.0,-1.5,1.6020482809070957,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 15:00:00,24.33,38.0,116.5,196.0,2.0,55.3,29.7,73.0,24.3,1.2,98.0,2.26,167.0,5.6,30.7,0.377,11230.8,173.8,-2.9320822464775347,4036.8999999999996,-1.0,1.6412490922294842,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 16:00:00,26.0,41.0,108.0,186.0,2.0,45.0,28.6,77.0,24.1,0.2,77.0,0.7600000000000002,203.0,5.1,30.1,0.377,8742.0,155.0,-2.730029107820985,3465.0,-1.5,0.5519244734931011,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 17:00:00,27.0,43.7,99.2,169.7,1.6999999999999975,37.7,27.4,83.0,24.2,1.3000000000000003,98.0,1.04,197.0,3.2,29.1,0.39,6686.179999999999,138.6,-2.6625878270254537,3129.1000000000004,-1.7000000000000028,0.7482014388489209,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 18:00:00,28.0,46.3,90.5,153.3,1.299999999999999,30.3,26.6,87.0,24.3,0.0,94.0,0.5100000000000002,281.0,2.2000000000000006,28.2,0.389,4844.280000000001,122.1,-2.610708974611004,2636.1,-1.5999999999999979,0.36717062634989217,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 19:00:00,29.0,49.0,81.7,137.0,1.0,23.0,25.9,95.0,24.9,0.0,83.0,1.92,309.0,3.2,27.5,0.388,3288.0,105.7,-2.4849066497880004,2185.0,-1.6000000000000014,1.38328530259366,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 20:00:00,25.67,44.7,75.5,125.70000000000002,0.6999999999999993,17.7,26.5,87.0,24.1,0.0,12.0,1.44,146.0,2.4999999999999996,28.0,0.384,2312.88,93.9,-2.397895272798371,1539.8999999999999,-1.5,1.0404624277456649,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 21:00:00,22.33,40.3,69.3,114.3,0.3000000000000007,12.3,25.9,93.0,24.6,0.0,76.0,1.81,186.0,2.2000000000000006,27.4,0.384,1440.18,81.89999999999999,-2.3253997707602165,1143.9,-1.5,1.3078034682080926,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 22:00:00,19.0,36.0,63.0,103.0,0.0,7.0,25.5,94.0,24.5,0.0,94.0,1.39,240.0,2.2000000000000006,27.0,0.383,721.0,70.0,-2.0794415416798357,658.0,-1.5,1.0050614605929138,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-24 23:00:00,16.33,31.3,60.69999999999999,99.3,0.0,5.699999999999999,25.0,96.0,24.3,0.0,70.0,1.43,258.0,1.7000000000000002,26.6,0.383,566.0099999999999,66.39999999999999,-1.9021075263969203,547.1999999999999,-1.6000000000000014,1.0339840925524222,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 00:00:00,13.67,26.7,58.400000000000006,95.7,0.0,4.300000000000001,25.1,95.0,24.2,0.1,51.0,1.26,252.0,2.1000000000000005,26.3,0.384,411.5100000000001,62.7,-1.6677068205580763,408.50000000000006,-1.1999999999999993,0.9104046242774567,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 01:00:00,11.0,22.0,56.0,92.0,0.0,3.0,24.5,98.0,24.1,0.1,17.0,1.3300000000000003,283.0,2.3,26.1,0.384,276.0,59.0,-1.3862943611198906,294.0,-1.6000000000000014,0.9609826589595378,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 02:00:00,9.67,19.3,54.69999999999999,88.7,0.3000000000000007,2.6999999999999993,24.5,98.0,24.1,0.0,24.0,1.49,290.0,2.4,25.9,0.384,266.1,57.69999999999999,-1.0459685551826872,264.5999999999999,-1.3999999999999986,1.0765895953757225,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 03:00:00,8.329999999999998,16.7,53.30000000000001,85.3,0.6999999999999993,2.3000000000000007,24.5,97.0,24.0,0.0,29.0,1.5,274.0,2.8,25.7,0.383,255.89999999999998,56.30000000000001,-0.6632942174102648,223.10000000000008,-1.1999999999999993,1.0845986984815619,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 04:00:00,6.999999999999999,14.0,51.900000000000006,82.0,1.0,2.0,24.2,97.0,23.8,0.0,76.0,1.2799999999999998,309.0,2.7000000000000006,25.5,0.383,246.0,54.900000000000006,-0.4054651081081645,194.0,-1.3000000000000007,0.9255242227042659,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 05:00:00,6.670000000000001,13.3,52.30000000000001,81.0,1.0,2.3000000000000007,24.7,96.0,24.0,0.0,60.0,0.7799999999999998,310.0,1.3999999999999995,25.4,0.383,267.30000000000007,55.60000000000001,-0.5007752879124895,220.80000000000007,-0.6999999999999993,0.563991323210412,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 06:00:00,6.33,12.7,52.69999999999999,80.0,1.0,2.6999999999999993,25.0,95.0,24.0,0.0,68.0,0.5,270.0,0.9000000000000004,25.4,0.382,295.99999999999994,56.39999999999999,-0.6151856390902334,256.49999999999994,-0.3999999999999986,0.361794500723589,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 07:00:00,6.0,12.0,53.099999999999994,79.0,1.0,3.0,25.8,94.0,24.8,0.0,68.0,0.41000000000000014,346.0,1.8999999999999995,25.9,0.382,316.0,57.099999999999994,-0.6931471805599453,282.0,-0.09999999999999787,0.2966714905933431,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 08:00:00,5.67,11.0,52.099999999999994,77.7,0.6999999999999993,2.6999999999999993,27.5,88.0,25.2,0.0,98.0,0.6400000000000001,51.0,2.8,27.0,0.379,264.1799999999999,55.5,-0.7777045685880087,237.59999999999994,0.5,0.4641044234952865,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 09:00:00,5.33,9.999999999999998,51.19999999999999,76.3,0.3000000000000007,2.3000000000000007,28.6,83.0,25.4,0.1,100.0,1.2,85.0,4.1,28.0,0.378,198.3800000000001,53.79999999999998,-0.9315582040049432,190.90000000000006,0.6000000000000014,0.8708272859216254,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 10:00:00,5.0,9.0,50.19999999999999,75.0,0.0,2.0,29.1,81.0,25.5,0.2,100.0,1.91,84.0,5.8,29.0,0.377,150.0,52.19999999999999,-1.0986122886681098,162.0,0.10000000000000142,1.3870733478576616,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 11:00:00,4.67,8.7,50.0,75.0,0.0,2.0,29.8,78.0,25.6,0.1,100.0,1.94,102.0,5.9,29.9,0.374,150.0,52.0,-1.0986122886681098,156.0,-0.09999999999999787,1.4119359534206695,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 12:00:00,4.33,8.3,49.80000000000001,75.0,0.0,2.0,30.1,77.0,25.7,0.4,100.0,2.25,111.0,6.3,30.6,0.373,150.0,51.80000000000001,-1.0986122886681098,154.0,-0.5,1.6387472687545521,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 13:00:00,4.0,8.0,49.599999999999994,75.0,0.0,2.0,29.0,80.0,25.1,0.4,100.0,2.11,121.0,6.1,30.5,0.374,150.0,51.599999999999994,-1.0986122886681098,160.0,-1.5,1.5356622998544394,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 14:00:00,4.33,8.0,49.599999999999994,74.7,0.0,2.0,29.0,77.0,24.5,0.4,100.0,2.1,93.0,6.0,30.4,0.375,149.4,51.599999999999994,-1.0986122886681098,154.0,-1.3999999999999986,1.5272727272727273,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 15:00:00,4.67,8.0,49.599999999999994,74.3,0.0,2.0,28.8,77.0,24.3,0.1,100.0,1.04,163.0,5.2,30.1,0.374,148.6,51.599999999999994,-1.0986122886681098,154.0,-1.3000000000000007,0.7569141193595341,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 16:00:00,5.0,8.0,49.599999999999994,74.0,0.0,2.0,25.9,90.0,24.1,3.0,81.0,2.21,265.0,6.0,29.0,0.405,148.0,51.599999999999994,-1.0986122886681098,180.0,-3.1000000000000014,1.5729537366548043,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 17:00:00,6.33,10.3,49.400000000000006,72.3,0.3000000000000007,2.3000000000000007,25.9,91.0,24.4,0.1,14.0,1.49,312.0,4.6,28.2,0.402,187.9800000000001,52.0,-0.9315582040049432,209.30000000000007,-2.3000000000000007,1.0627674750356633,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 18:00:00,7.67,12.7,49.19999999999999,70.7,0.6999999999999993,2.6999999999999993,25.0,97.0,24.5,0.0,68.0,0.6299999999999999,342.0,3.1,27.5,0.399,240.3799999999999,52.599999999999994,-0.7777045685880087,261.8999999999999,-2.5,0.45032165832737664,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 19:00:00,9.0,15.0,49.0,69.0,1.0,3.0,25.0,96.0,24.4,0.0,82.0,1.56,40.0,1.8999999999999995,26.9,0.397,276.0,53.0,-0.6931471805599453,288.0,-1.8999999999999986,1.1166785969935575,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 20:00:00,8.67,14.3,48.0,68.3,1.0,2.3000000000000007,26.4,95.0,25.4,0.0,100.0,1.42,39.0,2.2000000000000006,27.8,0.398,225.39000000000004,51.3,-0.5007752879124895,218.50000000000006,-1.4000000000000021,1.0157367668097281,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 21:00:00,8.329999999999998,13.7,47.099999999999994,67.7,1.0,1.6999999999999993,26.1,96.0,25.5,0.0,82.0,1.63,43.0,2.9,27.4,0.397,182.78999999999996,49.8,-0.3001045924503378,163.19999999999993,-1.2999999999999972,1.166785969935576,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 22:00:00,8.0,13.0,46.099999999999994,67.0,1.0,1.0000000000000018,25.2,97.0,24.7,0.0,81.0,1.84,61.0,2.9,27.0,0.396,134.0000000000001,48.099999999999994,-8.881784197001252e-16,97.00000000000017,-1.8000000000000007,1.3180515759312323,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-25 23:00:00,7.67,13.0,45.69999999999999,66.7,0.6999999999999993,1.3000000000000025,25.2,95.0,24.4,0.0,98.0,1.32,80.99999999999999,2.2000000000000006,26.6,0.395,133.40000000000012,47.69999999999999,-0.3022808718729352,123.50000000000024,-1.4000000000000021,0.946236559139785,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 00:00:00,7.33,13.0,45.30000000000001,66.3,0.3000000000000007,1.6999999999999993,24.9,95.0,24.0,0.0,96.0,1.53,58.0,2.1000000000000005,26.4,0.394,132.6,47.30000000000001,-0.7308875085427915,161.49999999999994,-1.5,1.097560975609756,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 01:00:00,6.999999999999999,13.0,44.900000000000006,66.0,0.0,2.0,24.6,96.0,23.9,0.0,8.0,1.72,54.0,2.2000000000000006,26.1,0.393,132.0,46.900000000000006,-1.0986122886681098,192.0,-1.5,1.2347451543431442,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 02:00:00,6.999999999999999,13.0,44.69999999999999,65.7,0.0,2.0,25.0,94.0,24.0,0.0,3.0,1.56,50.0,2.3,25.9,0.392,131.4,46.69999999999999,-1.0986122886681098,188.0,-0.8999999999999986,1.120689655172414,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 03:00:00,6.999999999999999,13.0,44.5,65.3,0.0,2.0,25.5,92.0,24.0,0.0,3.0,1.36,54.0,1.7000000000000002,25.6,0.392,130.6,46.5,-1.0986122886681098,184.0,-0.10000000000000142,0.9770114942528737,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 04:00:00,6.999999999999999,13.0,44.400000000000006,65.0,0.0,2.0,25.0,94.0,24.0,0.0,29.0,1.41,45.000000000000014,2.3,25.5,0.391,130.0,46.400000000000006,-1.0986122886681098,188.0,-0.5,1.0136592379583034,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 05:00:00,6.670000000000001,12.3,44.0,64.7,0.0,2.0,25.1,95.0,24.4,0.0,32.0,1.56,50.0,2.8,25.5,0.39,129.4,46.0,-1.0986122886681098,190.0,-0.3999999999999986,1.1223021582733812,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 06:00:00,6.33,11.7,43.599999999999994,64.3,0.0,2.0,25.2,94.0,24.3,0.0,70.0,1.62,68.0,2.4999999999999996,25.5,0.39,128.6,45.599999999999994,-1.0986122886681098,188.0,-0.3000000000000007,1.1654676258992807,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 07:00:00,6.0,11.0,43.19999999999999,64.0,0.0,2.0,26.9,90.0,25.1,0.0,3.0,2.24,80.00000000000001,4.3,26.0,0.389,128.0,45.19999999999999,-1.0986122886681098,180.0,0.8999999999999986,1.6126709863210944,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 08:00:00,5.67,10.3,43.19999999999999,64.7,0.0,2.0,28.0,85.0,25.2,0.1,22.0,1.7,93.0,4.5,27.6,0.387,129.4,45.19999999999999,-1.0986122886681098,170.0,0.3999999999999986,1.225666906993511,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-10-26 09:00:00,5.33,9.7,43.19999999999999,65.3,0.0,2.0,29.0,82.0,25.5,0.2,22.0,1.68,107.0,4.9,28.5,0.387,130.6,45.19999999999999,-1.0986122886681098,164.0,0.5,1.2112472963229992,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
