timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-08-01 22:00:00,23.0,34.00000000000001,96.89999999999986,31.0,17.0,65.0,25.4,95.0,24.5,0.0,100.0,1.43,258.0,2.3,26.2,0.42,2542.0,178.89999999999986,-1.2992829841302607,6175.0,-0.8000000000000007,1.0070422535211268,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,22.67,22.0,24.0,16.0,19.0,22.666666666666668,22.416666666666675,0.4709423174283789,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-01 23:00:00,21.67,32.0,99.79999999999995,27.7,18.0,69.0,25.6,93.0,24.5,0.0,100.0,1.97,246.0,3.5,26.0,0.419,2409.9,186.79999999999995,-1.304056262882919,6417.0,-0.3999999999999986,1.3883016208597603,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,23.0,22.33,23.33,18.33,19.0,22.39,22.69500000000001,0.4905099384090224,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
2023-08-02 00:00:00,20.33,30.0,102.70000000000005,24.3,19.0,73.0,25.6,95.0,24.7,0.0,100.0,2.33,239.0,4.0,26.0,0.418,2235.6,194.70000000000005,-1.3083328196501793,6935.0,-0.3999999999999986,1.6431593794076165,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.67,22.67,22.67,20.67,19.0,22.0,22.666666666666675,0.943991525215058,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-02 01:00:00,19.0,28.0,105.60000000000014,21.0,20.0,77.0,25.7,94.0,24.7,0.0,100.0,2.47,249.0,4.3,25.9,0.417,2037.0,202.60000000000014,-1.3121863889661687,7238.0,-0.1999999999999993,1.7431192660550459,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,20.33,23.0,22.0,23.0,19.0,21.5,22.333333333333343,1.5463246747296087,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-02 02:00:00,16.33,24.0,98.20000000000016,20.3,19.0,73.0,25.5,95.0,24.6,0.0,100.0,2.06,256.0,4.4,25.9,0.417,1867.6000000000001,190.20000000000016,-1.3083328196501793,6935.0,-0.3999999999999986,1.4537755822159493,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.0,21.67,22.33,23.33,18.67,20.5,21.75000000000001,2.529648196820497,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-02 03:00:00,13.670000000000002,20.0,90.79999999999995,19.7,18.0,69.0,25.4,96.0,24.6,0.0,100.0,1.94,258.0,3.6,25.8,0.416,1713.8999999999999,177.79999999999995,-1.304056262882919,6624.0,-0.40000000000000213,1.3700564971751412,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.33,20.33,22.67,23.67,18.33,19.0,20.916666666666675,3.4766535633675844,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004
2023-08-02 04:00:00,11.0,16.0,83.49999999999989,19.0,17.0,65.0,25.3,96.0,24.6,0.0,100.0,1.7,242.0,3.3,25.7,0.415,1558.0,165.4999999999999,-1.2992829841302607,6240.0,-0.3999999999999986,1.2014134275618373,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.670000000000002,19.0,23.0,24.0,18.0,17.0,19.833333333333343,4.109394115885655,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-02 05:00:00,9.670000000000002,14.299999999999997,79.0,22.0,14.999999999999996,58.0,25.0,96.0,24.4,0.0,100.0,1.42,231.0,3.0,25.6,0.415,1606.0,152.0,-1.3049487216659386,5568.0,-0.6000000000000014,1.0035335689045937,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.0,16.33,21.67,23.33,17.67,15.0,18.69500000000001,4.297804090425103,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004
2023-08-02 06:00:00,8.329999999999998,12.700000000000003,74.50000000000011,25.0,12.999999999999996,51.0,25.1,96.0,24.5,0.0,100.0,1.48,242.0,2.4,25.5,0.414,1600.0,138.5000000000001,-1.3121863889661691,4896.0,-0.3999999999999986,1.0466760961810466,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.670000000000002,13.670000000000002,20.33,22.67,17.33,13.0,17.50000000000001,4.109394115885438,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004
2023-08-02 07:00:00,7.0,11.0,70.0,28.0,10.999999999999996,44.0,26.6,91.0,25.0,0.0,100.0,2.83,228.0,5.4,26.9,0.416,1540.0,125.0,-1.3217558399823197,4004.0,-0.29999999999999716,1.998587570621469,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.329999999999998,11.0,19.0,22.0,17.0,11.0,16.25000000000001,3.476653563367075,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-02 08:00:00,9.0,14.0,69.30000000000007,37.7,10.3,45.7,27.9,85.0,25.2,0.0,100.0,3.83,237.0,7.0,27.3,0.415,2111.2000000000003,125.30000000000007,-1.4189414389565567,3884.5000000000005,0.5999999999999979,2.706713780918728,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,7.0,9.670000000000002,16.33,22.33,16.67,9.778333333333334,15.139166666666677,2.3268813176307703,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004
2023-08-02 09:00:00,11.0,17.0,68.50000000000011,47.3,9.7,47.3,29.1,80.0,25.3,0.1,100.0,4.05,254.0,9.4,28.0,0.414,2696.1,125.50000000000011,-1.5071878191906665,3784.0,1.1000000000000014,2.8642149929278644,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.0,8.329999999999998,13.670000000000002,22.67,16.33,9.333333333333334,14.166666666666677,1.5640417725684026,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004
2023-08-02 10:00:00,13.0,20.0,67.69999999999993,57.0,8.999999999999996,49.0,30.1,76.0,25.5,0.1,100.0,4.12,264.0,10.2,29.0,0.412,3306.0,125.69999999999993,-1.6094379124341005,3724.0,1.1000000000000014,2.917847025495751,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.0,7.0,11.0,23.0,16.0,9.666666666666666,13.333333333333343,2.1086077554488547,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-02 11:00:00,16.33,25.0,66.29999999999995,68.3,7.300000000000001,47.0,31.0,73.0,25.5,0.1,99.0,4.1,271.0,10.7,29.9,0.41,3708.6899999999996,120.59999999999995,-1.7549454961053388,3431.0,1.1000000000000014,2.9078014184397163,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.0,9.0,9.670000000000002,21.67,18.33,10.776666666666666,12.88833333333334,3.442049776853836,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004
2023-08-02 12:00:00,19.67,30.0,64.99999999999989,79.7,5.700000000000003,45.0,31.6,70.0,25.4,0.1,100.0,3.85,279.0,10.8,30.8,0.408,4040.7900000000004,115.69999999999989,-1.9265338700921744,3150.0,0.8000000000000007,2.734375,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.33,11.0,8.329999999999998,20.33,20.67,12.666666666666666,12.833333333333343,4.709801128109379,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004
2023-08-02 13:00:00,23.0,35.0,63.600000000000136,91.0,4.0,43.0,25.8,90.0,24.0,5.0,100.0,3.7300000000000004,278.0,12.5,30.3,0.429,4277.0,110.60000000000014,-2.174751721484161,3870.0,-4.5,2.6102169349195243,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.67,13.0,7.0,19.0,23.0,15.333333333333334,13.166666666666677,5.346234812121662,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-02 14:00:00,20.33,31.0,62.799999999999955,82.0,4.0,36.0,27.4,86.0,24.8,0.5,100.0,2.67,257.0,7.2,29.5,0.425,3280.0,102.79999999999995,-2.0014800002101243,3096.0,-2.1000000000000014,1.8736842105263156,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,23.0,16.33,9.0,16.33,23.33,17.221666666666668,13.500000000000009,4.6124154915122695,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004
2023-08-02 15:00:00,17.67,27.0,62.10000000000002,73.0,4.0,29.0,27.3,81.0,23.8,1.2,100.0,4.74,295.0,9.0,29.2,0.43,2409.0,95.10000000000002,-1.7917594692280552,2349.0,-1.8999999999999986,3.314685314685315,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,20.33,19.67,11.0,13.670000000000002,23.67,18.333333333333332,13.833333333333343,3.4770370527710597,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004
2023-08-02 16:00:00,15.0,23.0,61.299999999999955,64.0,4.0,22.0,26.6,88.0,24.4,0.9999999999999999,94.0,2.47,256.0,9.3,28.6,0.425,1664.0,87.29999999999995,-1.5260563034950494,1936.0,-2.0,1.7333333333333334,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,17.67,23.0,13.0,11.0,24.0,18.666666666666668,14.166666666666677,2.9137238486759522,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004
2023-08-02 17:00:00,16.33,24.700000000000003,68.70000000000016,58.3,6.300000000000001,28.3,27.1,85.0,24.5,0.1,99.0,2.11,265.0,5.1,28.3,0.423,2017.18,103.30000000000015,-1.3897131678686763,2405.5,-1.1999999999999993,1.482782853127196,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.0,20.33,16.33,9.670000000000002,23.33,18.666666666666668,14.721666666666673,2.9137238486759522,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-02 18:00:00,17.67,26.299999999999997,76.09999999999991,52.7,8.7,34.7,26.6,89.0,24.6,0.2,95.0,2.61,266.0,5.4,27.9,0.422,2287.1800000000003,119.49999999999991,-1.3030248032762564,3088.3,-1.2999999999999972,1.8354430379746836,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.33,17.67,19.67,8.329999999999998,22.67,18.333333333333332,15.500000000000009,2.8902917960550036,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004
2023-08-02 19:00:00,19.0,28.0,83.49999999999989,47.0,10.999999999999996,41.0,26.5,90.0,24.7,0.1,59.0,2.45,282.0,4.5,28.0,0.419,2444.0,135.4999999999999,-1.2527629684953685,3690.0,-1.5,1.7265680056377732,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,17.67,15.0,23.0,7.0,22.0,17.666666666666668,16.50000000000001,1.8851489772276817,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004
2023-08-02 20:00:00,20.33,30.0,89.70000000000016,40.0,12.999999999999996,47.7,25.9,94.0,24.9,0.0,99.0,1.43,295.0,4.3,27.4,0.417,2428.0,150.40000000000015,-1.2466217004732858,4483.8,-1.5,1.0091743119266054,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.0,16.33,20.33,9.0,22.33,17.666666666666668,17.444166666666675,1.8851489772276817,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-02 21:00:00,21.67,32.0,95.89999999999998,33.0,14.999999999999996,54.3,25.6,95.0,24.7,0.0,100.0,0.6400000000000001,39.0,1.9,27.0,0.416,2286.9,165.2,-1.240184186288508,5158.5,-1.3999999999999986,0.4519774011299436,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,20.33,17.67,17.67,11.0,22.67,18.333333333333332,18.333333333333343,2.4951526338769066,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004
2023-08-02 22:00:00,23.0,34.00000000000001,102.09999999999991,26.0,17.0,61.0,26.2,91.0,24.8,0.0,100.0,0.4099999999999999,76.0,1.2000000000000002,26.8,0.416,2028.0,180.0999999999999,-1.2367626271489272,5551.0,-0.6000000000000014,0.28954802259887,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.67,19.0,15.0,13.0,23.0,19.666666666666668,19.166666666666675,2.4951526338770207,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-02 23:00:00,21.67,32.0,105.79999999999995,23.7,18.0,64.7,25.2,96.0,24.6,0.0,100.0,1.17,160.0,1.7000000000000002,26.5,0.415,1959.99,188.49999999999994,-1.2406599463241248,6211.200000000001,-1.3000000000000007,0.8268551236749115,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,23.0,20.33,16.33,16.33,21.67,20.55666666666667,19.61166666666668,1.9624644369628221,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
2023-08-03 00:00:00,20.33,30.0,109.5,21.3,19.0,68.3,25.5,96.0,24.8,0.0,100.0,1.41,188.0,2.3,26.4,0.414,1859.49,196.8,-1.2427126326418665,6556.799999999999,-0.8999999999999986,0.9971711456859972,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.67,21.67,17.67,19.67,20.33,21.0,19.666666666666675,1.3996856788855596,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-03 01:00:00,19.0,28.0,113.19999999999993,19.0,20.0,72.0,25.7,93.0,24.5,0.0,100.0,2.05,223.0,3.3999999999999995,26.2,0.414,1748.0,205.19999999999993,-1.245937003424968,6696.0,-0.5,1.4497878359264498,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,20.33,23.0,19.0,23.0,19.0,21.0,19.333333333333343,1.3996856788855596,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-03 02:00:00,16.33,24.299999999999997,101.39999999999998,20.3,18.3,67.0,25.6,91.0,24.1,0.0,100.0,2.44,235.0,4.2,26.1,0.413,1731.59,186.7,-1.2594026092652673,6097.0,-0.5,1.7268223637650388,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.0,21.67,20.33,20.33,16.33,20.333333333333332,19.00000000000001,2.387003700529958,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-03 03:00:00,13.670000000000002,20.700000000000003,89.49999999999989,21.7,16.7,62.0,25.3,93.0,24.0,0.0,100.0,2.25,238.0,4.3,26.0,0.412,1707.79,168.19999999999987,-1.2695700868117492,5766.0,-0.6999999999999993,1.593484419263456,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.33,20.33,21.67,17.67,13.670000000000002,19.0,18.666666666666675,3.476653563367577,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004
2023-08-03 04:00:00,11.0,17.0,77.60000000000002,23.0,14.999999999999996,57.0,25.2,93.0,24.0,0.0,100.0,2.75,237.0,4.7,25.9,0.412,1656.0,149.60000000000002,-1.287854288306638,5301.0,-0.6999999999999993,1.9475920679886687,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.670000000000002,19.0,23.0,15.0,11.0,17.0,18.333333333333343,4.109394115885651,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-03 05:00:00,12.329999999999998,19.299999999999997,76.29999999999995,24.3,13.999999999999996,56.7,25.2,93.0,24.0,0.0,100.0,2.97,237.0,5.1,25.9,0.411,1718.0100000000002,146.99999999999994,-1.3472069724118443,5273.1,-0.6999999999999993,2.104890148830617,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.0,16.33,21.67,16.33,9.670000000000002,15.443333333333333,18.00000000000001,3.7388857519776684,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004
2023-08-03 06:00:00,13.670000000000002,21.700000000000003,74.89999999999998,25.7,12.999999999999996,56.3,25.2,93.0,24.0,0.0,100.0,3.08,234.0,5.3,25.8,0.411,1781.01,144.2,-1.4092432941054356,5235.9,-0.6000000000000014,2.1828490432317507,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,12.329999999999998,13.670000000000002,20.33,17.67,8.329999999999998,14.333333333333334,17.666666666666675,2.890291796054706,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004
2023-08-03 07:00:00,15.0,24.0,73.49999999999989,27.0,11.999999999999996,56.0,26.8,88.0,24.5,0.0,94.0,4.0,233.0,8.3,27.4,0.415,1836.0,141.4999999999999,-1.478101910373014,4928.0,-0.5999999999999979,2.8268551236749118,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.670000000000002,11.0,19.0,19.0,7.0,13.666666666666666,17.333333333333343,1.8851489772272254,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-03 08:00:00,15.670000000000002,25.0,71.80000000000007,44.0,9.7,49.0,28.3,79.0,24.4,0.0,99.0,4.44,234.0,9.0,27.6,0.414,2582.8,130.50000000000006,-1.5417792639602856,3871.0,0.6999999999999993,3.1400282885431405,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.0,12.329999999999998,16.33,20.33,9.0,13.556666666666667,16.94500000000001,1.7097563178245054,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004
2023-08-03 09:00:00,16.33,26.0,70.0,61.0,7.300000000000001,42.0,28.8,76.0,24.2,0.1,100.0,4.6,236.0,9.1,28.2,0.413,3007.2999999999997,119.3,-1.64494460089101,3192.0,0.6000000000000014,3.255484784147204,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.670000000000002,13.670000000000002,13.670000000000002,21.67,11.0,14.0,16.50000000000001,2.0550231141460022,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004
2023-08-03 10:00:00,17.0,27.0,68.29999999999984,78.0,5.0,35.0,29.9,78.0,25.6,0.2,100.0,4.92,241.0,10.6,29.1,0.412,3120.0,108.29999999999984,-1.791759469228055,2730.0,0.7999999999999972,3.4844192634560907,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.33,15.0,11.0,23.0,13.0,15.0,16.00000000000001,1.7387121670002668,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-03 11:00:00,19.0,29.299999999999997,65.39999999999998,80.7,4.299999999999997,32.3,30.5,73.0,25.2,0.3,100.0,5.39,248.0,11.6,29.9,0.411,2953.6199999999994,101.99999999999997,-1.8378505764283224,2357.8999999999996,0.6000000000000014,3.819985825655563,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,17.0,15.670000000000002,12.329999999999998,21.67,16.33,16.111666666666668,15.777500000000009,1.820542959213516,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004
2023-08-03 12:00:00,21.0,31.700000000000003,62.399999999999864,83.3,3.700000000000003,29.7,29.1,79.0,25.1,3.9,100.0,4.71,258.0,11.8,29.6,0.426,2782.2200000000003,95.79999999999987,-1.876700145877138,2346.2999999999997,-0.5,3.302945301542777,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.0,16.33,13.670000000000002,20.33,19.67,17.333333333333332,15.833333333333343,2.2605810461787104,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004
2023-08-03 13:00:00,23.0,34.00000000000001,59.5,86.0,3.0,27.0,30.6,75.0,25.7,0.1,100.0,4.22,256.0,10.4,30.2,0.422,2580.0,89.5,-1.9459101490553132,2025.0,0.40000000000000213,2.967651195499297,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.0,17.0,15.0,19.0,23.0,18.666666666666668,16.166666666666675,2.8827463756534337,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-03 14:00:00,22.0,32.29999999999999,60.5,81.3,3.299999999999997,25.000000000000004,28.6,80.0,24.8,4.2,100.0,4.41,237.0,10.8,30.0,0.43,2300.79,88.8,-1.799481515321966,2000.0000000000002,-1.3999999999999986,3.083916083916084,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,23.0,19.0,15.670000000000002,16.33,20.33,19.721666666666668,16.63916666666668,2.7204442038651453,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004
2023-08-03 15:00:00,21.0,30.700000000000003,61.5,76.7,3.700000000000003,23.0,28.4,82.0,24.9,1.2,100.0,4.03,224.0,8.9,29.6,0.427,2047.8900000000003,88.2,-1.6304913216319323,1886.0,-1.2000000000000028,2.824106517168886,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,22.0,21.0,16.33,13.670000000000002,17.67,20.5,17.25000000000001,2.1679483387934155,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004
2023-08-03 16:00:00,20.0,29.0,62.399999999999864,72.0,4.0,21.0,26.8,87.0,24.5,1.2,100.0,3.96,223.0,9.7,28.7,0.428,1800.0,87.39999999999986,-1.4816045409242158,1827.0,-1.8999999999999986,2.773109243697479,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.0,23.0,17.0,11.0,15.0,21.0,18.00000000000001,1.4142135622590186,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004
2023-08-03 17:00:00,19.33,28.299999999999997,65.79999999999984,69.7,4.299999999999997,20.699999999999996,25.9,88.0,23.6,3.6,100.0,3.91,212.0,9.1,27.8,0.43,1742.4999999999995,90.79999999999983,-1.4096054399883382,1821.5999999999997,-1.9000000000000021,2.7342657342657346,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,20.0,22.0,19.0,12.329999999999998,16.33,21.055,18.583333333333343,1.3244432791468903,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-03 18:00:00,18.67,27.700000000000003,69.10000000000002,67.3,4.700000000000003,20.3,25.6,93.0,24.4,1.7999999999999998,100.0,2.52,214.0,8.1,27.1,0.428,1682.5000000000002,94.10000000000002,-1.3182408978748745,1887.9,-1.5,1.7647058823529413,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.33,21.0,21.0,13.670000000000002,17.67,20.666666666666668,19.00000000000001,1.6462766068750008,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004
2023-08-03 19:00:00,18.0,27.0,72.39999999999998,65.0,5.0,20.0,26.8,91.0,25.2,0.1,100.0,2.04,169.0,4.3,27.6,0.421,1625.0,97.39999999999998,-1.252762968495368,1820.0,-0.8000000000000007,1.4356087262491204,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.67,20.0,23.0,15.0,19.0,19.833333333333332,19.25000000000001,1.4866831089184755,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004
2023-08-03 20:00:00,17.33,26.299999999999997,72.79999999999995,61.0,5.0,19.699999999999996,25.0,94.0,23.9,6.1,100.0,1.75,193.0,6.5,26.9,0.43,1506.6999999999998,97.49999999999994,-1.2383742310432684,1851.7999999999995,-1.8999999999999986,1.2237762237762237,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.0,19.33,22.0,15.670000000000002,20.33,19.055,19.38833333333334,1.3407870821560366,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-03 21:00:00,16.67,25.700000000000003,73.10000000000002,57.0,5.0,19.300000000000004,25.2,91.0,23.6,0.9999999999999999,100.0,1.06,139.0,4.3,26.4,0.429,1385.1000000000001,97.40000000000003,-1.2188614168196867,1756.3000000000004,-1.1999999999999993,0.741777466759972,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,17.33,18.67,21.0,16.33,21.67,18.333333333333332,19.416666666666675,1.2465097939217533,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004
2023-08-03 22:00:00,16.0,25.0,73.49999999999989,53.0,5.0,19.0,24.9,93.0,23.6,2.1,100.0,0.73,74.0,3.3,26.0,0.428,1272.0,97.49999999999989,-1.203972804325936,1767.0,-1.1000000000000014,0.511204481792717,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.67,18.0,20.0,17.0,23.0,17.666666666666668,19.333333333333343,1.2465097939216394,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-03 23:00:00,15.670000000000002,24.0,73.10000000000002,48.7,5.700000000000003,21.3,25.0,94.0,24.0,0.1,100.0,1.2,180.0,2.2,25.9,0.426,1314.9000000000003,100.10000000000002,-1.2024791520691522,2002.2,-0.8999999999999986,0.8415147265077139,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.0,17.33,19.33,19.0,21.67,17.05666666666667,19.055833333333343,1.1624399624678736,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
2023-08-04 00:00:00,15.329999999999998,23.0,72.79999999999995,44.3,6.300000000000001,23.7,25.1,96.0,24.4,0.0,100.0,1.42,219.0,2.3,25.8,0.424,1329.0,102.79999999999995,-1.218928895479586,2275.2,-0.6999999999999993,0.9971910112359551,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.670000000000002,16.67,18.67,21.0,20.33,16.5,18.583333333333343,1.0271903424757305,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-04 01:00:00,15.0,22.0,72.39999999999998,40.0,6.9999999999999964,26.0,25.5,94.0,24.4,0.0,100.0,2.05,227.0,3.3999999999999995,25.7,0.423,1320.0,105.39999999999998,-1.2163953243244938,2444.0,-0.1999999999999993,1.4406184118060434,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.329999999999998,16.0,18.0,23.0,19.0,16.0,17.916666666666675,0.8689764091591871,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-04 02:00:00,14.329999999999998,21.0,72.89999999999998,36.3,7.9999999999999964,30.0,25.3,94.0,24.2,0.0,100.0,2.26,225.0,4.1,25.6,0.421,1379.3999999999999,110.89999999999998,-1.2367626271489272,2820.0,-0.3000000000000007,1.590429275158339,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.0,15.670000000000002,17.33,22.0,16.33,15.5,17.277500000000007,0.8118620570484765,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
