timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-11-18 12:00:00,12.670000000000002,20.700000000000003,111.09999999999991,105.3,1.0,14.0,30.0,61.0,21.8,0.0,79.0,2.43,9.0,6.3,30.2,0.345,1579.5,126.09999999999991,-2.0149030205422647,854.0,8.2,-0.1999999999999993,0.29154518950437314,1.8066914498141264,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 13:00:00,13.0,21.0,105.60000000000002,109.0,1.0,13.0,30.5,60.0,21.9,0.0,76.0,2.3,358.0,5.9,31.0,0.342,1526.0,119.60000000000002,-1.945910149055313,780.0,8.600000000000001,-0.5,0.30303030303030304,1.7138599105812218,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 14:00:00,14.670000000000002,23.700000000000003,102.29999999999995,104.3,1.2999999999999972,11.699999999999996,31.0,58.0,21.8,0.0,52.0,2.01,354.0,5.6,31.4,0.339,1355.8999999999992,115.29999999999994,-1.7086928705294424,678.5999999999998,9.2,-0.3999999999999986,0.33222591362126247,1.5011202389843166,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 15:00:00,16.33,26.299999999999997,99.0,99.7,1.7000000000000028,10.300000000000004,30.8,56.0,21.1,0.0,69.0,2.2,357.0,4.9,31.1,0.337,1196.4000000000008,111.00000000000001,-1.4315509527080108,576.8000000000002,9.7,-0.3000000000000007,0.3125,1.6454749439042635,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 16:00:00,18.0,29.0,95.70000000000005,95.0,2.0,9.0,30.1,61.0,21.9,0.0,96.0,2.8,325.0,5.1,30.6,0.336,1045.0,106.70000000000005,-1.2039728043259361,549.0,8.200000000000003,-0.5,0.2631578947368421,2.095808383233533,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 17:00:00,20.67,32.0,100.19999999999993,82.0,2.700000000000003,9.0,28.4,71.0,22.7,0.0,97.0,3.39,315.0,6.0,29.9,0.335,959.4000000000002,111.89999999999993,-0.9942522733438663,639.0,5.699999999999999,-1.5,0.2277904328018223,2.539325842696629,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 18:00:00,23.33,35.0,104.70000000000016,69.0,3.299999999999997,9.0,27.2,74.0,22.2,0.0,88.0,2.36,324.0,5.9,29.0,0.335,848.6999999999998,117.00000000000016,-0.8439700702945299,666.0,5.0,-1.8000000000000007,0.2976190476190476,1.7677902621722845,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 19:00:00,26.0,38.0,109.10000000000002,56.0,4.0,9.0,26.5,79.0,22.5,0.0,100.0,1.8,341.0,3.9,28.2,0.335,728.0,122.10000000000002,-0.6931471805599456,711.0,4.0,-1.6999999999999993,0.35714285714285715,1.348314606741573,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 20:00:00,27.330000000000002,40.7,112.39999999999998,51.3,4.299999999999997,11.0,26.5,70.0,20.6,0.0,96.0,3.2,20.0,5.4,28.1,0.336,784.8899999999998,127.69999999999997,-0.8171998292299247,770.0,5.899999999999999,-1.6000000000000014,0.23809523809523808,2.395209580838323,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 21:00:00,28.669999999999998,43.3,115.70000000000005,46.7,4.700000000000003,13.0,25.4,71.0,19.6,0.0,100.0,2.91,27.0,5.5,27.5,0.336,826.5900000000001,133.40000000000003,-0.8985911547747534,923.0,5.799999999999997,-2.1000000000000014,0.2557544757033248,2.17814371257485,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 22:00:00,30.0,46.0,119.10000000000002,42.0,5.0,15.0,24.6,74.0,19.5,0.0,100.0,2.57,13.0,4.9,27.0,0.336,840.0,139.10000000000002,-0.9808292530117262,1110.0,5.100000000000001,-2.3999999999999986,0.2801120448179272,1.9236526946107781,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-18 23:00:00,30.330000000000002,45.7,129.19999999999993,35.3,5.0,13.300000000000004,24.0,75.0,19.2,0.0,100.0,2.71,4.0,4.8,26.5,0.336,645.9900000000001,147.49999999999994,-0.868500068037807,997.5000000000003,4.800000000000001,-2.5,0.2695417789757412,2.028443113772455,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 00:00:00,30.67,45.3,139.30000000000007,28.7,5.0,11.699999999999996,23.6,76.0,19.2,0.0,100.0,2.71,4.0,4.8,26.0,0.336,479.28999999999985,156.00000000000006,-0.7498425242364903,889.1999999999997,4.400000000000002,-2.3999999999999986,0.2695417789757412,2.028443113772455,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 01:00:00,30.999999999999996,45.0,149.39999999999998,22.0,5.0,10.0,23.2,76.0,18.8,0.0,98.0,2.9,360.0,5.0,25.7,0.335,330.0,164.39999999999998,-0.6061358035703157,760.0,4.399999999999999,-2.5,0.25641025641025644,2.1722846441947565,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 02:00:00,28.33,41.3,159.69999999999993,18.7,5.299999999999997,10.699999999999996,22.8,76.0,18.3,0.0,87.0,2.82,6.0,5.1,25.4,0.335,299.1999999999999,175.69999999999993,-0.6190392084062235,813.1999999999997,4.5,-2.599999999999998,0.2617801047120419,2.1123595505617976,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 03:00:00,25.669999999999998,37.7,170.0,15.3,5.700000000000003,11.300000000000004,22.1,78.0,18.1,0.0,81.0,2.5,358.0,4.8,25.0,0.335,260.10000000000014,187.0,-0.6074917359814513,881.4000000000003,4.0,-2.8999999999999986,0.2857142857142857,1.8726591760299627,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 04:00:00,23.0,34.00000000000001,180.30000000000007,12.0,6.0,12.0,21.8,79.0,18.0,0.0,39.0,2.7,360.0,4.7,24.7,0.335,216.0,198.30000000000007,-0.6190392084062235,948.0,3.8000000000000007,-2.8999999999999986,0.27027027027027023,2.0224719101123596,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 05:00:00,22.67,33.3,188.69999999999993,17.7,6.0,13.0,21.5,80.0,17.9,0.0,33.0,2.7,2.0,4.7,24.4,0.335,336.3,207.69999999999993,-0.6931471805599452,1040.0,3.6000000000000014,-2.8999999999999986,0.27027027027027023,2.0224719101123596,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 06:00:00,22.33,32.7,197.10000000000002,23.3,6.0,14.0,21.3,81.0,17.9,0.0,43.0,2.62,7.0,4.7,24.1,0.335,466.0,217.10000000000002,-0.7621400520468968,1134.0,3.400000000000002,-2.8000000000000007,0.27624309392265195,1.9625468164794009,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 07:00:00,22.0,32.0,205.39999999999998,29.0,6.0,15.0,22.3,80.0,18.8,0.0,100.0,2.82,6.0,5.2,24.4,0.335,609.0,226.39999999999998,-0.8266785731844679,1200.0,3.5,-2.099999999999998,0.2617801047120419,2.1123595505617976,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 08:00:00,21.67,32.29999999999999,174.89999999999998,59.3,4.700000000000003,24.000000000000004,24.7,75.0,20.0,0.0,99.0,2.64,25.0,5.6,25.5,0.333,1701.9100000000003,203.59999999999997,-1.478409650027696,1800.0000000000002,4.699999999999999,-0.8000000000000007,0.2747252747252747,1.9804951237809454,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 09:00:00,21.33,32.7,144.30000000000007,89.7,3.299999999999997,33.0,26.0,74.0,21.0,0.0,95.0,1.97,24.0,5.6,26.6,0.332,3256.1099999999997,180.60000000000008,-2.0677455019166455,2442.0,5.0,-0.6000000000000014,0.3367003367003367,1.478978978978979,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 10:00:00,21.0,32.99999999999999,113.79999999999995,120.0,2.0,42.0,27.5,70.0,21.6,0.0,100.0,1.8,360.0,5.1,28.0,0.33,5280.0,157.79999999999995,-2.662587827025453,2940.0,5.899999999999999,-0.5,0.35714285714285715,1.3533834586466165,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 11:00:00,20.67,32.99999999999999,106.60000000000002,120.7,1.7000000000000028,36.3,28.5,67.0,21.9,0.0,10.0,2.01,333.0,5.4,29.2,0.328,4586.6,144.60000000000002,-2.625741553639485,2432.1,6.600000000000001,-0.6999999999999993,0.33222591362126247,1.5135542168674696,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 12:00:00,20.33,32.99999999999999,99.40000000000009,121.3,1.2999999999999972,30.7,29.5,65.0,22.2,0.0,100.0,2.1,335.0,5.7,30.3,0.326,3881.5999999999995,131.4000000000001,-2.623407557948132,1995.5,7.300000000000001,-0.8000000000000007,0.3225806451612903,1.583710407239819,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 13:00:00,20.0,32.99999999999999,92.20000000000005,122.0,1.0,25.000000000000004,30.0,63.0,22.1,0.0,100.0,2.18,344.0,5.6,31.0,0.323,3172.0000000000005,118.20000000000005,-2.5649493574615367,1575.0000000000002,7.899999999999999,-1.0,0.31446540880503143,1.6477702191987909,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 14:00:00,19.0,31.299999999999997,90.29999999999995,113.69999999999999,1.2999999999999972,21.699999999999996,29.6,65.0,22.2,0.0,100.0,2.2,357.0,5.5,30.8,0.322,2615.099999999999,113.29999999999994,-2.2894558015522537,1410.4999999999998,7.400000000000002,-1.1999999999999993,0.3125,1.6641452344931922,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 15:00:00,18.0,29.700000000000003,88.29999999999984,105.3,1.7000000000000028,18.300000000000004,29.1,67.0,22.3,0.0,100.0,2.0,360.0,4.9,30.2,0.321,2106.000000000001,108.29999999999986,-1.9668533229005556,1226.1000000000004,6.800000000000001,-1.0999999999999979,0.3333333333333333,1.514004542013626,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 16:00:00,17.0,28.0,86.39999999999998,97.0,2.0,15.0,28.9,70.0,22.9,0.0,100.0,1.1,355.0,3.9,29.6,0.32,1649.0,103.39999999999998,-1.6739764335716714,1050.0,6.0,-0.7000000000000028,0.47619047619047616,0.8333333333333334,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 17:00:00,13.0,37.3,92.39999999999998,82.0,9.7,11.300000000000004,27.9,82.0,24.6,0.0,100.0,0.9100000000000001,276.0,1.9,29.0,0.32,1722.0000000000002,113.39999999999999,-0.13935552091051173,926.6000000000004,3.299999999999997,-1.1000000000000014,0.5235602094240838,0.6893939393939394,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 18:00:00,9.0,46.7,98.39999999999986,67.0,17.3,7.700000000000003,26.4,84.0,23.5,0.0,100.0,1.51,262.0,2.2,28.2,0.32,1675.0000000000002,123.39999999999986,0.7435780341868372,646.8000000000002,2.8999999999999986,-1.8000000000000007,0.39840637450199207,1.1439393939393938,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 19:00:00,5.000000000000007,56.0,104.50000000000011,52.0,25.0,4.0,25.6,89.0,23.7,0.0,95.0,1.25,209.0,2.2,27.6,0.321,1508.0,133.5000000000001,1.6486586255873819,356.0,1.9000000000000021,-2.0,0.4444444444444444,0.9462528387585163,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 20:00:00,5.000000000000007,56.0,109.50000000000011,49.7,25.0,4.0,25.8,86.0,23.4,0.0,100.0,2.72,163.0,4.5,27.5,0.323,1441.3000000000002,138.5000000000001,1.6486586255873819,344.0,2.400000000000002,-1.6999999999999993,0.26881720430107525,2.055933484504913,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 21:00:00,5.000000000000007,56.0,114.60000000000014,47.3,25.0,4.0,25.8,85.0,23.0,0.0,100.0,2.09,163.0,4.8,27.1,0.323,1371.6999999999998,143.60000000000014,1.6486586255873819,340.0,2.8000000000000007,-1.3000000000000007,0.3236245954692557,1.5797430083144368,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 22:00:00,5.000000000000007,56.0,119.59999999999991,45.0,25.0,4.0,25.9,84.0,22.9,0.0,100.0,0.8500000000000001,225.0,3.5,26.8,0.323,1305.0,148.5999999999999,1.6486586255873819,336.0,3.0,-0.9000000000000021,0.5405405405405405,0.6424792139077854,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-19 23:00:00,5.000000000000007,56.0,127.39999999999998,40.0,25.0,4.0,24.9,91.0,23.3,0.0,100.0,2.06,331.0,3.3,26.5,0.323,1160.0,156.39999999999998,1.6486586255873819,364.0,1.5999999999999979,-1.6000000000000014,0.32679738562091504,1.5570672713529858,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 00:00:00,5.000000000000007,56.0,135.19999999999993,35.0,46.0,11.0,24.6,92.0,23.3,0.0,100.0,1.7,320.0,3.5,26.2,0.323,1995.0,192.19999999999993,1.365240951922058,1012.0,1.3000000000000007,-1.5999999999999979,0.37037037037037035,1.2849584278155708,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 01:00:00,5.000000000000007,56.0,143.0,30.0,46.0,11.0,24.4,92.0,23.0,0.0,100.0,2.36,324.0,4.0,26.1,0.323,1710.0,200.0,1.365240951922058,1012.0,1.3999999999999986,-1.7000000000000028,0.2976190476190476,1.783824640967498,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 02:00:00,5.000000000000007,56.0,148.0,26.3,46.0,11.0,23.6,84.0,20.9,0.0,100.0,2.25,339.0,4.2,25.8,0.323,1499.1000000000001,205.0,1.365240951922058,924.0,2.700000000000003,-2.1999999999999993,0.3076923076923077,1.7006802721088436,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 03:00:00,5.000000000000007,56.0,153.10000000000002,22.7,46.0,11.0,23.3,79.0,19.5,0.0,100.0,1.92,351.0,3.9,25.5,0.323,1293.8999999999999,210.10000000000002,1.365240951922058,869.0,3.8000000000000007,-2.1999999999999993,0.3424657534246575,1.4512471655328798,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 04:00:00,5.000000000000007,56.0,158.19999999999993,19.0,46.0,11.0,23.0,82.0,19.8,0.0,100.0,1.9,3.0,3.3999999999999995,25.4,0.323,1083.0,215.19999999999993,1.365240951922058,902.0,3.1999999999999993,-2.3999999999999986,0.3448275862068966,1.436130007558579,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 05:00:00,5.000000000000007,56.0,181.30000000000007,20.3,46.0,11.0,22.8,83.0,19.9,0.0,100.0,2.06,346.0,3.3999999999999995,25.1,0.323,1157.1000000000001,238.30000000000007,1.365240951922058,913.0,2.900000000000002,-2.3000000000000007,0.32679738562091504,1.5570672713529858,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 06:00:00,5.000000000000007,56.0,204.5,21.7,46.0,11.0,22.6,83.0,19.5,0.0,100.0,1.91,354.0,3.5,25.0,0.324,1236.8999999999999,261.5,1.365240951922058,913.0,3.1000000000000014,-2.3999999999999986,0.3436426116838488,1.4425981873111782,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 07:00:00,5.000000000000007,56.0,227.60000000000002,23.0,46.0,11.0,23.1,80.0,19.6,0.0,90.0,1.9,3.0,3.8,25.0,0.323,1311.0,284.6,1.365240951922058,880.0,3.5,-1.8999999999999986,0.3448275862068966,1.436130007558579,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 08:00:00,5.000000000000007,56.0,191.80000000000007,60.7,46.0,11.0,24.9,77.0,20.5,0.0,65.0,2.0,360.0,4.7,26.0,0.321,3459.9,248.80000000000007,1.365240951922058,847.0,4.399999999999999,-1.1000000000000014,0.3333333333333333,1.514004542013626,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 09:00:00,5.000000000000007,56.0,156.0,98.3,46.0,11.0,26.4,73.0,21.1,0.0,35.0,1.61,353.0,4.9,27.1,0.32,5603.099999999999,213.0,1.365240951922058,803.0,5.299999999999997,-0.7000000000000028,0.38314176245210724,1.2196969696969697,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 10:00:00,30.999999999999996,48.0,120.20000000000005,136.0,3.0,64.0,27.9,70.0,22.0,0.0,97.0,2.12,341.0,5.5,28.4,0.318,9112.0,187.20000000000005,-2.788092908775746,4480.0,5.899999999999999,-0.5,0.3205128205128205,1.6084977238239757,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 11:00:00,5.000000000000007,56.0,107.80000000000007,130.3,46.0,11.0,29.0,69.0,22.7,0.0,91.0,1.91,354.0,5.7,29.6,0.316,7427.1,164.80000000000007,1.365240951922058,759.0,6.300000000000001,-0.6000000000000014,0.3436426116838488,1.451367781155015,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 12:00:00,5.000000000000007,56.0,95.29999999999995,124.7,46.0,11.0,30.0,66.0,23.0,0.0,88.0,1.61,353.0,5.3,30.6,0.314,7107.900000000001,152.29999999999995,1.365240951922058,726.0,7.0,-0.6000000000000014,0.38314176245210724,1.2252663622526636,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 13:00:00,5.000000000000007,56.0,82.89999999999998,119.0,46.0,11.0,30.6,61.0,22.2,0.0,95.0,1.1,360.0,4.9,31.4,0.312,6783.0,139.89999999999998,1.365240951922058,671.0,8.400000000000002,-0.7999999999999972,0.47619047619047616,0.8384146341463415,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 14:00:00,5.000000000000007,56.0,77.0,109.0,46.0,11.0,30.6,60.0,21.9,0.0,100.0,0.95,18.0,4.1,31.5,0.31,6213.0,134.0,1.365240951922058,660.0,8.700000000000003,-0.8999999999999986,0.5128205128205129,0.7251908396946565,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 15:00:00,5.000000000000007,56.0,71.20000000000005,99.0,46.0,11.0,30.6,60.0,22.0,0.0,100.0,1.2,5.0,3.3999999999999995,31.4,0.309,5643.0,128.20000000000005,1.365240951922058,660.0,8.600000000000001,-0.7999999999999972,0.45454545454545453,0.9167303284950343,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 16:00:00,5.000000000000007,56.0,65.39999999999998,89.0,46.0,11.0,30.2,62.0,22.2,0.0,100.0,1.4,4.0,3.3,30.8,0.308,5073.0,122.39999999999998,1.365240951922058,682.0,8.0,-0.6000000000000014,0.4166666666666667,1.0703363914373087,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 17:00:00,5.000000000000007,56.0,73.70000000000005,75.3,46.0,11.0,28.9,73.0,23.5,0.0,100.0,1.36,343.0,2.6,30.0,0.308,4292.099999999999,130.70000000000005,1.365240951922058,803.0,5.399999999999999,-1.1000000000000014,0.42372881355932196,1.0397553516819573,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 18:00:00,5.000000000000007,56.0,82.10000000000002,61.7,46.0,11.0,27.4,79.0,23.4,0.0,100.0,1.53,328.0,2.4,29.0,0.308,3516.9,139.10000000000002,1.365240951922058,869.0,4.0,-1.6000000000000014,0.39525691699604737,1.1697247706422018,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 19:00:00,5.000000000000007,56.0,90.5,48.0,46.0,11.0,27.3,80.0,23.6,0.0,98.0,1.44,304.0,2.4,28.4,0.308,2736.0,147.5,1.365240951922058,880.0,3.6999999999999993,-1.0999999999999979,0.4098360655737705,1.1009174311926604,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 20:00:00,5.000000000000007,56.0,94.5,48.7,46.0,11.0,26.9,83.0,23.8,0.0,100.0,2.38,158.0,3.6,28.6,0.303,2775.9,151.5,1.365240951922058,913.0,3.099999999999998,-1.7000000000000028,0.2958579881656805,1.8265541059094397,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 21:00:00,5.000000000000007,56.0,98.59999999999991,49.3,46.0,11.0,26.2,84.0,23.3,0.0,100.0,2.22,172.0,5.1,28.1,0.303,2810.1,155.5999999999999,1.365240951922058,924.0,2.8999999999999986,-1.9000000000000021,0.3105590062111801,1.7037605525709902,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 22:00:00,5.000000000000007,56.0,102.70000000000005,50.0,46.0,11.0,25.8,88.0,23.6,0.0,100.0,0.9199999999999999,221.0,3.7,27.6,0.303,2850.0,159.70000000000005,1.365240951922058,968.0,2.1999999999999993,-1.8000000000000007,0.5208333333333334,0.7060629316960859,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-20 23:00:00,5.000000000000007,56.0,101.90000000000009,48.0,46.0,11.0,25.4,91.0,23.8,0.0,100.0,1.02,281.0,1.7999999999999998,27.2,0.303,2736.0,158.9000000000001,1.365240951922058,1001.0,1.5999999999999979,-1.8000000000000007,0.49504950495049505,0.782808902532617,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 00:00:00,5.000000000000007,56.0,101.20000000000016,46.0,46.0,11.0,25.1,94.0,24.0,0.0,100.0,1.25,299.0,2.3,26.9,0.304,2622.0,158.20000000000016,1.365240951922058,1034.0,1.1000000000000014,-1.7999999999999972,0.4444444444444444,0.9585889570552147,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 01:00:00,5.000000000000007,56.0,100.39999999999998,44.0,46.0,11.0,24.6,96.0,24.0,0.0,97.0,1.08,304.0,2.0999999999999996,26.6,0.304,2508.0,157.39999999999998,1.365240951922058,1056.0,0.6000000000000014,-2.0,0.4807692307692307,0.8282208588957055,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 02:00:00,5.000000000000007,56.0,100.79999999999984,40.7,46.0,11.0,24.5,93.0,23.4,0.0,98.0,1.7,315.0,3.3,26.4,0.304,2319.9,157.79999999999984,1.365240951922058,1023.0,1.1000000000000014,-1.8999999999999986,0.37037037037037035,1.303680981595092,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 03:00:00,5.000000000000007,56.0,101.20000000000016,37.3,46.0,11.0,24.1,89.0,22.1,0.0,100.0,1.04,343.0,3.0,26.2,0.304,2126.1,158.20000000000016,1.365240951922058,979.0,2.0,-2.099999999999998,0.49019607843137253,0.7975460122699386,1.0,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 04:00:00,5.000000000000007,56.0,101.5,34.0,46.0,11.0,24.0,84.0,21.0,0.0,99.0,1.32,351.0,2.6,26.0,0.305,1938.0,158.5,1.365240951922058,924.0,3.0,-2.0,0.43103448275862066,1.0114942528735633,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 05:00:00,5.000000000000007,56.0,105.20000000000005,34.7,46.0,11.0,23.4,84.0,20.6,0.0,100.0,1.1,360.0,2.3,25.8,0.305,1977.9,162.20000000000005,1.365240951922058,924.0,2.799999999999997,-2.400000000000002,0.47619047619047616,0.8429118773946361,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 06:00:00,5.000000000000007,56.0,108.89999999999998,35.3,46.0,11.0,22.8,89.0,20.8,0.0,100.0,1.2,360.0,2.2,25.4,0.305,2012.1,165.89999999999998,1.365240951922058,979.0,2.0,-2.599999999999998,0.45454545454545453,0.9195402298850575,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 07:00:00,5.000000000000007,56.0,112.60000000000002,36.0,46.0,11.0,24.0,85.0,21.4,0.0,100.0,1.02,11.0,2.8999999999999995,25.6,0.305,2052.0,169.60000000000002,1.365240951922058,935.0,2.6000000000000014,-1.6000000000000014,0.49504950495049505,0.7816091954022989,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 08:00:00,5.000000000000007,56.0,99.20000000000005,56.0,46.0,11.0,25.8,81.0,22.3,0.0,99.0,1.0,6.0,3.3999999999999995,26.8,0.303,3192.0,156.20000000000005,1.365240951922058,891.0,3.5,-1.0,0.5,0.7674597083653109,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 09:00:00,17.0,44.7,85.80000000000007,76.0,16.0,15.0,27.5,76.0,22.9,0.0,97.0,0.9100000000000001,6.0,3.8,28.0,0.302,2356.0,116.80000000000007,0.06062462181643502,1140.0,4.600000000000001,-0.5,0.5235602094240838,0.6989247311827957,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 10:00:00,23.0,39.0,72.40000000000009,96.0,1.0,17.0,28.8,72.0,23.2,0.0,99.0,0.72,304.0,3.8,29.2,0.301,1728.0,90.40000000000009,-2.197224577336219,1224.0,5.600000000000001,-0.3999999999999986,0.5813953488372093,0.5534204458109147,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-11-21 11:00:00,23.33,39.0,71.39999999999986,99.7,1.0,16.300000000000004,29.5,68.0,23.1,0.1,94.0,0.6099999999999999,261.0,3.7,30.4,0.3,1724.8100000000004,88.69999999999987,-2.157559320943788,1108.4000000000003,6.399999999999999,-0.8999999999999986,0.6211180124223603,0.4692307692307691,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
