timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-12-08 02:00:00,21.0,86.0,302.0,2.1999999999999957,39.0,68.0,16.5,92.0,15.2,0.0,95.0,1.96,255.0,2.6,19.0,0.478,235.39999999999955,409.0,-0.5452270504833234,6256.0,1.3000000000000007,-2.5,0.33783783783783783,1.3261163734776724,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 03:00:00,24.33,48.3,245.9,33.8,26.700000000000003,53.7,16.2,93.0,15.1,0.0,96.0,2.02,261.0,2.7,18.7,0.477,2717.52,326.3,-0.6804312962346422,4994.1,1.0999999999999996,-2.5,0.33112582781456956,1.3676371022342588,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 04:00:00,19.0,46.0,302.0,2.1999999999999957,39.0,68.0,15.8,95.0,15.0,0.0,93.0,1.84,248.0,2.5,18.5,0.477,235.39999999999955,409.0,-0.5452270504833234,6460.0,0.8000000000000007,-2.6999999999999993,0.35211267605633806,1.2457684495599188,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 05:00:00,16.67,34.7,302.0,2.1999999999999957,41.3,68.0,15.6,97.0,15.1,0.0,96.0,1.64,232.0,2.4,18.2,0.477,240.45999999999952,411.3,-0.4893194185450276,6596.0,0.5,-2.5999999999999996,0.37878787878787884,1.1103588354773188,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 06:00:00,14.0,14.0,302.0,2.1999999999999957,46.0,68.0,15.4,96.0,14.8,0.0,93.0,1.99,252.0,2.6,18.0,0.477,250.7999999999995,416.0,-0.38395890288720125,6528.0,0.5999999999999996,-2.5999999999999996,0.33444816053511706,1.3473256601218688,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 07:00:00,12.0,12.000000000000004,302.0,2.1999999999999957,46.0,68.0,17.0,92.0,15.7,0.0,83.0,1.6,274.0,2.5,18.1,0.477,250.7999999999995,416.0,-0.38395890288720125,6256.0,1.3000000000000007,-1.1000000000000014,0.3846153846153846,1.083276912660799,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 08:00:00,10.0,10.0,403.0,2.1999999999999957,46.0,68.0,19.3,84.0,16.5,0.0,72.0,1.17,250.0,3.2,19.8,0.476,250.7999999999995,517.0,-0.38395890288720125,5712.0,2.8000000000000007,-0.5,0.4608294930875576,0.7926829268292682,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 09:00:00,11.33,11.299999999999997,369.3,2.8999999999999986,46.0,68.0,21.5,71.0,16.0,0.0,74.0,1.08,248.0,3.7,21.0,0.475,330.59999999999985,483.3,-0.38395890288720125,4828.0,5.5,0.5,0.4807692307692307,0.7322033898305085,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 10:00:00,11.0,11.0,403.0,3.200000000000003,46.0,68.0,23.0,65.0,15.9,0.0,70.0,0.6699999999999999,243.0,3.7,22.3,0.473,364.8000000000003,517.0,-0.38395890288720125,4420.0,7.1,0.6999999999999993,0.5988023952095809,0.4548540393754243,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 11:00:00,11.0,12.7,369.3,5.399999999999999,46.0,68.0,23.9,63.0,16.5,0.0,88.0,0.4500000000000002,153.0,3.5,23.7,0.471,615.5999999999998,483.3,-0.38395890288720125,4284.0,7.399999999999999,0.1999999999999993,0.689655172413793,0.30591434398368467,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 12:00:00,20.0,22.0,302.0,8.600000000000001,54.0,68.0,24.6,61.0,16.5,0.0,79.0,1.03,119.0,3.8999999999999995,24.9,0.469,1049.2000000000003,424.0,-0.2267733193647885,4148.0,8.100000000000001,-0.29999999999999716,0.4926108374384236,0.7011572498298163,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 13:00:00,11.0,16.0,302.0,9.699999999999996,46.0,68.0,24.9,61.0,16.9,0.0,88.0,1.84,103.0,4.9,25.5,0.466,1105.7999999999995,416.0,-0.38395890288720125,4148.0,8.0,-0.6000000000000014,0.35211267605633806,1.2551159618008185,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 14:00:00,19.0,31.0,302.0,10.800000000000011,46.0,68.0,24.5,64.0,17.4,0.0,22.0,2.86,102.0,6.2,25.8,0.464,1231.2000000000012,416.0,-0.38395890288720125,4352.0,7.100000000000001,-1.3000000000000007,0.2590673575129534,1.953551912568306,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 15:00:00,19.0,30.7,302.0,11.900000000000006,46.0,68.0,24.0,67.0,17.5,0.0,27.0,3.26,108.0,6.6,25.6,0.463,1356.6000000000006,416.0,-0.38395890288720125,4556.0,6.5,-1.6000000000000014,0.2347417840375587,2.2282980177717016,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 16:00:00,23.0,38.0,302.0,13.0,46.0,68.0,23.2,69.0,17.1,0.0,100.0,3.35,117.0,6.6,25.0,0.462,1482.0,416.0,-0.38395890288720125,4692.0,6.099999999999998,-1.8000000000000007,0.2298850574712644,2.2913816689466486,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 17:00:00,19.0,39.0,302.0,13.0,54.0,68.0,22.1,76.0,17.6,0.0,100.0,2.42,120.0,6.2,24.1,0.461,1586.0,424.0,-0.2267733193647885,5168.0,4.5,-2.0,0.29239766081871343,1.656399726214921,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 18:00:00,25.0,39.0,403.0,11.900000000000006,46.0,68.0,21.1,84.0,18.4,0.0,96.0,1.79,117.0,4.1,23.2,0.461,1356.6000000000006,517.0,-0.38395890288720125,5712.0,2.700000000000003,-2.099999999999998,0.35842293906810035,1.2251882272416152,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 19:00:00,26.0,52.0,504.0,7.600000000000001,39.0,68.0,20.5,92.0,19.1,0.0,91.0,1.88,115.0,2.9,22.5,0.462,813.2000000000002,611.0,-0.5452270504833234,6256.0,1.3999999999999986,-2.0,0.3472222222222222,1.2859097127222983,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 20:00:00,34.0,68.0,504.0,5.399999999999999,46.0,68.0,21.1,89.0,19.4,0.0,89.0,1.49,132.0,2.7,22.9,0.457,615.5999999999998,618.0,-0.38395890288720125,6052.0,1.7000000000000028,-1.7999999999999972,0.4016064257028112,1.0226492793411117,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 21:00:00,30.0,64.0,504.0,4.299999999999997,46.0,68.0,20.6,92.0,19.3,0.0,78.0,1.97,156.0,2.5,22.3,0.458,490.1999999999997,618.0,-0.38395890288720125,6256.0,1.3000000000000007,-1.6999999999999993,0.3367003367003367,1.3511659807956105,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 22:00:00,22.0,36.0,109.69999999999999,110.0,1.0,5.0,20.2,92.0,18.9,0.0,93.0,1.87,196.0,2.7,21.8,0.458,660.0,115.69999999999999,-1.0986122886681096,460.0,1.3000000000000007,-1.6000000000000014,0.3484320557491289,1.282578875171468,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-08 23:00:00,29.0,64.0,605.0,3.200000000000003,46.0,68.0,19.7,94.0,18.6,0.0,43.0,1.41,225.0,2.3,21.4,0.458,364.8000000000003,719.0,-0.38395890288720125,6392.0,1.0999999999999979,-1.6999999999999993,0.41493775933609955,0.9670781893004115,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 00:00:00,45.0,76.0,504.0,1.1000000000000014,46.0,68.0,19.2,96.0,18.5,0.0,0.0,1.3,212.0,2.0999999999999996,21.0,0.458,125.40000000000016,618.0,-0.38395890288720125,6528.0,0.6999999999999993,-1.8000000000000007,0.4347826086956522,0.8916323731138547,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 01:00:00,41.0,80.0,504.0,1.1000000000000014,39.0,68.0,18.9,98.0,18.5,0.0,15.0,1.25,209.0,2.0999999999999996,20.7,0.459,117.70000000000016,611.0,-0.5452270504833234,6664.0,0.3999999999999986,-1.8000000000000007,0.4444444444444444,0.8567511994516792,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 02:00:00,38.0,76.0,504.0,1.1000000000000014,46.0,68.0,18.6,98.0,18.4,0.0,94.0,1.53,259.0,2.6,20.5,0.459,125.40000000000016,618.0,-0.38395890288720125,6664.0,0.20000000000000284,-1.8999999999999986,0.39525691699604737,1.0486634681288554,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 03:00:00,38.0,74.0,504.0,1.1000000000000014,54.0,68.0,18.2,100.0,18.2,0.0,97.0,1.9,267.0,3.3,20.4,0.459,134.20000000000016,626.0,-0.2267733193647885,6800.0,0.0,-2.1999999999999993,0.3448275862068966,1.3022618231665524,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 04:00:00,19.0,29.0,105.0,90.0,1.0,4.0,18.0,100.0,18.0,0.0,100.0,1.71,263.0,3.2,20.1,0.459,450.0,110.0,-0.916290731874155,400.0,0.0,-2.1000000000000014,0.36900369003690037,1.172035640849897,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 05:00:00,36.0,72.0,403.0,2.1999999999999957,39.0,68.0,17.9,100.0,17.9,0.0,100.0,1.53,259.0,3.0,20.0,0.459,235.39999999999955,510.0,-0.5452270504833234,6800.0,0.0,-2.1000000000000014,0.39525691699604737,1.0486634681288554,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 06:00:00,39.0,49.0,403.0,1.1000000000000014,39.0,68.0,17.8,100.0,17.8,0.0,100.0,1.44,236.0,3.0,20.0,0.459,117.70000000000016,510.0,-0.5452270504833234,6800.0,0.0,-2.1999999999999993,0.4098360655737705,0.9869773817683344,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 07:00:00,36.0,40.0,403.0,1.1000000000000014,39.0,68.0,18.0,99.0,17.9,0.0,100.0,1.63,227.0,3.5,19.9,0.46,117.70000000000016,510.0,-0.5452270504833234,6732.0,0.10000000000000142,-1.8999999999999986,0.3802281368821293,1.1164383561643836,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 08:00:00,25.0,25.0,504.0,2.1999999999999957,39.0,68.0,19.5,95.0,18.7,0.0,76.0,1.8,214.0,4.2,20.8,0.459,235.39999999999955,611.0,-0.5452270504833234,6460.0,0.8000000000000007,-1.3000000000000007,0.35714285714285715,1.233721727210418,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 09:00:00,38.0,42.0,504.0,3.200000000000003,46.0,68.0,22.5,86.0,20.0,0.0,83.0,1.94,192.0,4.8,21.8,0.459,364.8000000000003,618.0,-0.38395890288720125,5848.0,2.5,0.6999999999999993,0.3401360544217687,1.3296778615490061,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 10:00:00,18.0,29.0,101.49999999999997,91.0,1.0,4.0,25.0,77.0,20.8,0.0,77.0,2.33,170.0,5.5,23.2,0.457,455.0,106.49999999999997,-0.916290731874155,308.0,4.199999999999999,1.8000000000000007,0.3003003003003003,1.5991763898421414,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 11:00:00,37.0,56.0,504.0,5.399999999999999,46.0,68.0,26.4,73.0,21.2,0.0,34.0,1.75,156.0,5.5,24.6,0.456,615.5999999999998,618.0,-0.38395890288720125,4964.0,5.199999999999999,1.7999999999999972,0.36363636363636365,1.2019230769230769,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 12:00:00,27.0,47.0,403.0,7.600000000000001,46.0,68.0,26.9,74.0,21.9,0.0,12.0,1.42,129.0,4.8,25.9,0.453,866.4000000000002,517.0,-0.38395890288720125,5032.0,5.0,1.0,0.4132231404958678,0.9772883688919476,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 13:00:00,15.0,27.0,403.0,8.600000000000001,46.0,68.0,27.1,75.0,22.3,0.0,8.0,2.06,104.0,5.2,26.8,0.451,980.4000000000002,517.0,-0.38395890288720125,5100.0,4.800000000000001,0.3000000000000007,0.32679738562091504,1.4197105444521019,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 14:00:00,14.0,14.0,403.0,9.699999999999996,46.0,68.0,27.0,76.0,22.5,0.0,6.0,3.1,105.0,6.5,27.2,0.449,1105.7999999999995,517.0,-0.38395890288720125,5168.0,4.5,-0.1999999999999993,0.24390243902439027,2.139406487232574,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 15:00:00,9.0,9.0,403.0,10.800000000000011,46.0,68.0,26.2,79.0,22.3,0.0,0.0,3.86,111.0,7.6,27.1,0.448,1231.2000000000012,517.0,-0.38395890288720125,5372.0,3.8999999999999986,-0.9000000000000021,0.20576131687242802,2.665745856353591,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 16:00:00,11.0,11.0,403.0,9.699999999999996,46.0,68.0,25.5,82.0,22.1,0.0,0.0,3.53,115.0,7.6,26.7,0.447,1105.7999999999995,517.0,-0.38395890288720125,5576.0,3.3999999999999986,-1.1999999999999993,0.22075055187637974,2.43953006219765,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 17:00:00,14.0,17.7,436.7,9.399999999999999,48.7,68.0,24.4,88.0,22.2,0.0,0.0,2.83,122.0,6.5,25.9,0.447,1096.9799999999998,553.4,-0.32810157149467667,5984.0,2.1999999999999993,-1.5,0.2610966057441253,1.9557705597788528,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 18:00:00,17.0,27.0,403.0,10.800000000000011,54.0,68.0,23.3,93.0,22.1,0.0,0.0,2.42,128.0,4.7,25.0,0.448,1317.6000000000013,525.0,-0.2267733193647885,6324.0,1.1999999999999993,-1.6999999999999993,0.29239766081871343,1.671270718232044,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 19:00:00,20.0,31.0,504.0,8.600000000000001,54.0,68.0,23.1,94.0,22.1,0.0,0.0,2.19,133.0,4.1,24.2,0.448,1049.2000000000003,626.0,-0.2267733193647885,6392.0,1.0,-1.0999999999999979,0.31347962382445144,1.5124309392265194,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 20:00:00,21.0,34.0,504.0,6.500000000000007,46.0,68.0,22.4,96.0,21.6,0.0,0.0,1.94,145.0,3.0,24.0,0.448,741.0000000000008,618.0,-0.38395890288720125,6528.0,0.7999999999999972,-1.6000000000000014,0.3401360544217687,1.339779005524862,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 21:00:00,12.0,44.0,504.0,4.299999999999997,46.0,68.0,22.0,96.0,21.3,0.0,0.0,2.0,143.0,2.5,23.5,0.448,490.1999999999997,618.0,-0.38395890288720125,6528.0,0.6999999999999993,-1.5,0.3333333333333333,1.3812154696132597,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 22:00:00,15.0,24.0,85.80000000000001,98.0,1.0,5.0,21.9,95.0,21.0,0.0,0.0,1.7000000000000002,135.0,2.4,23.0,0.448,588.0,91.80000000000001,-1.0986122886681096,475.0,0.8999999999999986,-1.1000000000000014,0.37037037037037035,1.1740331491712708,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-09 23:00:00,8.0,39.0,504.0,3.200000000000003,46.0,68.0,21.4,96.0,20.8,0.0,0.0,1.63,137.0,2.3,22.6,0.449,364.8000000000003,618.0,-0.38395890288720125,6528.0,0.5999999999999979,-1.2000000000000028,0.3802281368821293,1.1249137336093857,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 00:00:00,10.0,34.0,504.0,2.1999999999999957,46.0,68.0,20.8,98.0,20.5,0.0,0.0,1.92,152.0,2.3,22.3,0.449,250.7999999999995,618.0,-0.38395890288720125,6664.0,0.3000000000000007,-1.5,0.3424657534246575,1.3250517598343685,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 01:00:00,12.0,38.0,504.0,1.1000000000000014,46.0,74.0,20.4,99.0,20.2,0.0,0.0,1.82,171.0,2.4,22.0,0.449,132.00000000000017,624.0,-0.4673405118262517,7326.0,0.1999999999999993,-1.6000000000000014,0.35460992907801414,1.2560386473429952,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 02:00:00,19.0,48.0,504.0,1.1000000000000014,46.0,74.0,20.3,100.0,20.3,0.0,97.0,1.58,198.0,2.3,21.8,0.449,132.00000000000017,624.0,-0.4673405118262517,7400.0,0.0,-1.5,0.38759689922480617,1.0904071773636992,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 03:00:00,14.0,43.0,504.0,1.1000000000000014,54.0,74.0,20.1,100.0,20.1,0.0,100.0,1.49,222.0,1.9999999999999996,21.6,0.449,140.80000000000018,632.0,-0.31015492830383895,7400.0,0.0,-1.5,0.4016064257028112,1.028295376121463,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 04:00:00,14.0,41.0,504.0,1.1000000000000014,46.0,74.0,21.0,99.0,20.9,0.0,100.0,0.9200000000000002,193.0,1.9,21.7,0.45,132.00000000000017,624.0,-0.4673405118262517,7326.0,0.10000000000000142,-0.6999999999999993,0.5208333333333333,0.6344827586206898,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 05:00:00,17.67,35.7,470.3,1.1000000000000014,46.0,74.0,21.1,100.0,21.0,0.0,100.0,1.14,165.0,2.3,21.8,0.45,132.00000000000017,590.3,-0.4673405118262517,7400.0,0.10000000000000142,-0.6999999999999993,0.4672897196261683,0.786206896551724,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 06:00:00,15.0,40.0,504.0,1.1000000000000014,46.0,74.0,21.2,99.0,21.0,0.0,100.0,1.12,153.0,2.5,21.9,0.45,132.00000000000017,624.0,-0.4673405118262517,7326.0,0.1999999999999993,-0.6999999999999993,0.4716981132075471,0.7724137931034484,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 07:00:00,25.0,25.0,403.0,1.1000000000000014,46.0,74.0,21.3,99.0,21.1,0.0,100.0,1.22,145.0,2.7,22.0,0.45,132.00000000000017,523.0,-0.4673405118262517,7326.0,0.1999999999999993,-0.6999999999999993,0.4504504504504505,0.8413793103448276,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 08:00:00,17.0,17.0,403.0,2.1999999999999957,46.0,74.0,21.9,98.0,21.6,0.0,100.0,1.58,145.0,3.7,23.0,0.45,263.9999999999995,523.0,-0.4673405118262517,7252.0,0.29999999999999716,-1.1000000000000014,0.38759689922480617,1.0896551724137933,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 09:00:00,12.0,12.000000000000004,504.0,2.1999999999999957,46.0,74.0,23.4,91.0,21.8,0.0,100.0,1.7000000000000002,152.0,4.2,23.5,0.45,263.9999999999995,624.0,-0.4673405118262517,6734.0,1.5999999999999979,-0.10000000000000142,0.37037037037037035,1.1724137931034484,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 10:00:00,10.0,22.0,504.0,3.200000000000003,46.0,74.0,24.8,85.0,22.1,0.0,100.0,1.33,167.0,4.3,24.4,0.449,384.00000000000034,624.0,-0.4673405118262517,6290.0,2.6999999999999993,0.40000000000000213,0.4291845493562232,0.9178743961352657,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 11:00:00,11.33,22.7,470.3,3.6000000000000085,46.0,74.0,26.2,80.0,22.5,0.0,93.0,0.98,156.0,3.8999999999999995,25.4,0.448,432.000000000001,590.3,-0.4673405118262517,5920.0,3.6999999999999993,0.8000000000000007,0.5050505050505051,0.6767955801104972,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 12:00:00,11.0,38.0,504.0,3.200000000000003,46.0,74.0,27.4,75.0,22.6,0.0,54.0,1.33,103.0,4.1,26.6,0.446,384.00000000000034,624.0,-0.4673405118262517,5550.0,4.799999999999997,0.7999999999999972,0.4291845493562232,0.9197786998616875,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 13:00:00,14.0,24.0,403.0,4.299999999999997,46.0,74.0,27.5,76.0,23.0,0.0,71.0,2.43,99.0,5.7,27.5,0.444,515.9999999999997,523.0,-0.4673405118262517,5624.0,4.5,0.0,0.29154518950437314,1.6828254847645432,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 14:00:00,16.0,54.0,403.0,6.500000000000007,46.0,74.0,27.4,76.0,22.9,0.0,96.0,2.92,112.0,6.3,27.9,0.442,780.0000000000009,523.0,-0.4673405118262517,5624.0,4.5,-0.5,0.25510204081632654,2.0249653259361997,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 15:00:00,15.0,15.0,403.0,5.399999999999999,46.0,74.0,26.9,79.0,23.0,0.0,73.0,3.32,111.0,6.6,27.8,0.441,647.9999999999998,523.0,-0.4673405118262517,5846.0,3.8999999999999986,-0.9000000000000021,0.23148148148148145,2.303955586398334,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 16:00:00,11.0,11.0,403.0,5.399999999999999,46.0,68.0,26.3,81.0,22.9,0.0,83.0,3.64,106.0,6.9,27.4,0.44,615.5999999999998,517.0,-0.38395890288720125,5508.0,3.400000000000002,-1.0999999999999979,0.21551724137931033,2.527777777777778,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 17:00:00,15.0,23.7,436.7,5.0,46.0,70.0,25.0,87.0,22.7,0.0,90.0,3.13,107.0,6.8,26.6,0.44,580.0,552.7,-0.412532275331257,6090.0,2.3000000000000007,-1.6000000000000014,0.24213075060532688,2.173611111111111,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 18:00:00,21.0,33.0,403.0,4.299999999999997,46.0,68.0,24.0,91.0,22.4,0.0,64.0,2.25,111.0,5.3,25.8,0.44,490.1999999999997,517.0,-0.38395890288720125,6188.0,1.6000000000000014,-1.8000000000000007,0.3076923076923077,1.5625,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 19:00:00,23.0,49.0,504.0,4.299999999999997,46.0,74.0,23.7,93.0,22.5,0.0,21.0,2.2,120.0,3.7,25.0,0.441,515.9999999999997,624.0,-0.4673405118262517,6882.0,1.1999999999999993,-1.3000000000000007,0.3125,1.5267175572519085,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 20:00:00,38.0,64.0,504.0,5.399999999999999,46.0,74.0,23.5,95.0,22.6,0.0,29.0,1.98,139.0,4.3,24.9,0.44,647.9999999999998,624.0,-0.4673405118262517,7030.0,0.8999999999999986,-1.3999999999999986,0.33557046979865773,1.375,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 21:00:00,28.0,49.0,504.0,4.299999999999997,46.0,74.0,22.6,97.0,22.1,0.0,30.0,2.06,157.0,3.3,24.4,0.44,515.9999999999997,624.0,-0.4673405118262517,7178.0,0.5,-1.7999999999999972,0.32679738562091504,1.4305555555555556,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 22:00:00,21.0,58.0,605.0,3.200000000000003,46.0,74.0,22.5,96.0,21.8,0.0,34.0,1.97,156.0,2.5,23.9,0.44,384.00000000000034,725.0,-0.4673405118262517,7104.0,0.6999999999999993,-1.3999999999999986,0.3367003367003367,1.3680555555555556,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-10 23:00:00,22.33,56.7,605.0,2.8999999999999986,46.0,74.0,22.1,96.0,21.4,0.0,70.0,1.92,141.0,2.6,23.5,0.44,347.99999999999983,725.0,-0.4673405118262517,7104.0,0.7000000000000028,-1.3999999999999986,0.3424657534246575,1.3333333333333333,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-11 00:00:00,25.0,62.0,605.0,2.1999999999999957,46.0,74.0,22.3,95.0,21.4,0.0,79.0,1.39,150.0,2.6,23.2,0.441,263.9999999999995,725.0,-0.4673405118262517,7030.0,0.9000000000000021,-0.8999999999999986,0.4184100418410042,0.9646079111727965,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-11 01:00:00,25.0,54.0,605.0,2.1999999999999957,46.0,74.0,22.0,95.0,21.2,0.0,97.0,1.39,159.0,2.1999999999999997,23.0,0.441,263.9999999999995,725.0,-0.4673405118262517,7030.0,0.8000000000000007,-1.0,0.4184100418410042,0.9646079111727965,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-11 02:00:00,31.0,54.0,605.0,1.1000000000000014,46.0,74.0,21.8,96.0,21.1,0.0,94.0,1.81,174.0,2.3,22.9,0.441,132.00000000000017,725.0,-0.4673405118262517,7104.0,0.6999999999999993,-1.0999999999999979,0.35587188612099646,1.2560721721027064,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-11 03:00:00,25.0,50.0,504.0,1.1000000000000014,46.0,74.0,22.6,93.0,21.5,0.0,100.0,0.8500000000000003,225.0,2.1999999999999997,22.8,0.441,132.00000000000017,624.0,-0.4673405118262517,6882.0,1.1000000000000014,-0.1999999999999993,0.5405405405405405,0.5898681471200558,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-11 04:00:00,14.0,48.0,504.0,2.1999999999999957,46.0,74.0,22.1,98.0,21.7,0.0,100.0,0.4500000000000002,297.0,1.0,22.8,0.442,263.9999999999995,624.0,-0.4673405118262517,7252.0,0.40000000000000213,-0.6999999999999993,0.689655172413793,0.31206657420249667,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-11 05:00:00,26.0,44.0,504.0,1.1000000000000014,46.0,74.0,22.1,97.0,21.6,0.0,100.0,0.41000000000000014,284.0,0.9000000000000004,22.8,0.442,132.00000000000017,624.0,-0.4673405118262517,7178.0,0.5,-0.6999999999999993,0.7092198581560283,0.2843273231622747,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-12-11 06:00:00,32.0,88.0,504.0,1.3999999999999986,46.0,74.0,22.0,98.0,21.8,0.0,100.0,0.6999999999999997,270.0,1.2000000000000002,22.9,0.442,167.99999999999983,624.0,-0.4673405118262517,7252.0,0.1999999999999993,-0.8999999999999986,0.5882352941176472,0.48543689320388334,1.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
