timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-26 06:00:00,33.67,53.0,217.5,82.0,4.300000000000011,12.29999999999999,10.300000000000002,95.0,9.499999999999998,0.0,0.0,1.52,293.0,2.8,13.100000000000001,0.464,1361.2,234.1,-0.9200572146696291,1168.499999999999,-2.799999999999999,1.0382513661202186,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,32.33,28.33,22.0,28.33,53.67,29.0,25.416666666666668,4.109394115925786,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-26 07:00:00,35.0,55.0,219.4,81.0,4.0,13.0,10.6,95.0,9.9,0.0,0.0,2.35,282.0,2.8,13.9,0.465,1377.0,236.4,-1.0296194171811581,1235.0,-3.3000000000000007,1.6040955631399316,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,33.67,31.0,23.0,24.0,56.0,31.0,26.333333333333332,3.476653563414824,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-26 08:00:00,36.0,56.3,220.0,89.7,3.6999999999999886,13.299999999999997,12.6,90.0,10.9,0.0,3.0,2.24,280.0,4.5,14.2,0.465,1524.8999999999987,237.0,-1.112697028549851,1196.9999999999998,-1.5999999999999996,1.52901023890785,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,35.0,32.33,25.67,22.67,54.33,32.721666666666664,27.44416666666667,2.801495433990793,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-26 09:00:00,37.0,57.7,220.6,98.3,3.3000000000000114,13.700000000000003,15.6,79.0,11.9,0.0,0.0,2.02,290.0,5.1,15.5,0.464,1671.1000000000013,237.60000000000002,-1.2292324710851716,1082.3000000000002,0.09999999999999964,1.3797814207650274,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,36.0,33.67,28.33,21.33,52.67,34.166666666666664,28.75,2.2685296265799404,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-26 10:00:00,38.0,59.0,221.2,107.0,3.0,14.0,17.8,73.0,12.9,0.0,0.0,0.8500000000000003,291.0,5.0,17.2,0.463,1819.0,238.2,-1.3217558399823195,1022.0,0.6000000000000014,0.5809979494190022,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.0,35.0,31.0,20.0,51.0,35.333333333333336,30.25,2.108607755527484,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-26 11:00:00,39.0,60.7,211.5,117.7,2.3000000000000114,14.0,19.5,71.0,13.9,0.0,0.0,0.5800000000000003,59.0,3.9,19.0,0.462,1918.5100000000014,227.8,-1.514127732629772,994.0,0.5,0.39671682626539007,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,38.0,36.0,32.33,21.0,49.33,36.445,31.75,1.9616702067380578,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-26 12:00:00,40.0,62.3,201.7,128.3,1.6999999999999886,14.0,21.0,67.0,14.6,0.0,35.0,1.7,93.0,5.1,20.6,0.46,2014.3099999999988,217.39999999999998,-1.7147984280919308,938.0,0.3999999999999986,1.1643835616438356,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,39.0,37.0,33.67,22.0,47.67,37.5,33.25,1.870828693387906,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-26 13:00:00,41.0,64.0,192.0,139.0,1.0,14.0,21.0,68.0,14.8,0.0,100.0,3.16,79.0,7.0,21.4,0.459,2085.0,207.0,-2.0149030205422647,952.0,-0.3999999999999986,2.165867032213845,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,40.0,38.0,35.0,23.0,46.0,38.5,34.75,1.870828693387846,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-26 14:00:00,39.33,62.3,185.4,138.7,1.3000000000000114,13.0,20.4,71.0,14.9,0.0,98.0,3.79,72.0,7.9,21.7,0.458,1983.4100000000014,199.70000000000002,-1.8061482066801493,923.0,-1.3000000000000007,2.599451303155007,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,41.0,39.0,36.0,25.67,43.0,39.055,35.888333333333335,1.4206160635453726,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-26 15:00:00,37.67,60.7,178.8,138.3,1.6999999999999886,12.0,20.2,72.0,15.1,0.0,0.0,3.55,80.0,8.0,21.9,0.456,1894.7099999999987,192.5,-1.5716975844512575,864.0,-1.6999999999999993,2.438186813186813,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,39.33,40.0,37.0,28.33,40.0,39.166666666666664,36.666666666666664,1.2418641901068694,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-26 16:00:00,36.0,59.0,172.2,138.0,2.0,10.999999999999993,20.0,74.0,15.2,0.0,3.0,3.54,82.0,7.4,21.6,0.456,1793.999999999999,185.2,-1.3862943611198901,813.9999999999994,-1.6000000000000014,2.4313186813186816,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.67,41.0,38.0,31.0,37.0,38.833333333333336,37.083333333333336,1.7726326936705925,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-26 17:00:00,33.33,55.3,165.5,134.0,2.0,9.699999999999996,19.0,81.0,15.6,0.0,4.0,3.76,73.0,7.0,21.0,0.455,1567.7999999999995,177.2,-1.27163145279975,785.6999999999997,-2.0,2.5841924398625427,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,36.0,39.33,39.0,32.33,32.67,37.88833333333333,37.166666666666664,2.849978362491558,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-26 18:00:00,30.67,51.7,158.9,130.0,2.0,8.300000000000004,17.6,90.0,15.9,0.0,2.0,3.05,67.0,6.7,19.9,0.455,1339.0000000000005,169.20000000000002,-1.131402111491101,747.0000000000003,-2.299999999999997,2.0962199312714773,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,33.33,37.67,40.0,33.67,28.33,36.333333333333336,36.916666666666664,3.840545100200021,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-26 19:00:00,28.0,48.0,152.3,126.0,2.0,7.0,17.2,93.0,16.1,0.0,14.0,1.97,65.99999999999999,5.1,19.1,0.455,1134.0,161.3,-0.980829253011726,651.0,-1.9000000000000021,1.3539518900343641,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,30.67,36.0,41.0,35.0,24.0,34.166666666666664,36.333333333333336,4.31853987670264,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-26 20:00:00,27.67,48.0,146.5,123.69999999999999,1.3000000000000114,6.299999999999997,16.6,95.0,15.8,0.0,32.0,2.0,53.0,3.2,18.4,0.455,940.1200000000009,154.10000000000002,-1.154965225219236,598.4999999999998,-1.7999999999999972,1.3745704467353952,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,28.0,33.33,39.33,36.0,22.67,32.223333333333336,35.63916666666666,4.150574257457787,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-26 21:00:00,27.33,48.0,140.6,121.30000000000001,0.6999999999999886,5.700000000000003,16.1,96.0,15.5,0.0,100.0,2.61,32.0,3.1,17.8,0.455,776.319999999999,147.0,-1.371479275334757,547.2000000000003,-1.6999999999999993,1.7938144329896906,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,27.67,30.67,37.67,37.0,21.33,30.5,34.833333333333336,3.538236849054196,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-26 22:00:00,27.0,48.0,134.8,119.0,0.0,5.0,16.7,96.0,16.0,0.0,100.0,2.02,20.0,3.1,17.4,0.455,595.0,139.8,-1.791759469228055,480.0,-0.6999999999999993,1.388316151202749,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,27.33,28.0,36.0,38.0,20.0,29.0,33.916666666666664,2.49381635250178,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-26 23:00:00,27.33,49.0,130.1,117.3,0.0,5.700000000000003,18.3,94.0,17.4,0.0,100.0,2.15,28.0,3.5,17.5,0.455,668.6100000000004,135.8,-1.9021075263969207,535.8000000000003,0.8000000000000007,1.4776632302405497,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,27.0,27.67,33.33,39.0,21.0,28.0,32.94416666666667,1.3517100280775831,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-27 00:00:00,27.67,50.0,125.5,115.7,0.0,6.299999999999997,18.6,93.0,17.5,0.0,100.0,3.48,39.0,5.5,17.8,0.456,728.9099999999997,131.8,-1.987874348154345,585.8999999999997,0.8000000000000007,2.39010989010989,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.33,27.33,30.67,40.0,22.0,27.5,31.916666666666668,0.3508845964211105,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-27 01:00:00,28.0,51.0,120.80000000000001,114.0,0.0,7.0,18.9,91.0,17.5,0.1,100.0,4.96,48.0,8.1,17.9,0.457,798.0,127.80000000000001,-2.0794415416798357,637.0,1.0,3.4042553191489358,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.67,27.0,28.0,41.0,23.0,27.5,30.833333333333332,0.3508845964211105,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-27 02:00:00,26.33,48.7,123.30000000000001,114.0,0.30000000000001137,7.299999999999997,18.5,93.0,17.4,0.4,100.0,5.56,52.0,9.1,18.0,0.459,866.400000000001,130.90000000000003,-1.8538912503350522,678.8999999999997,0.5,3.8108293351610687,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,28.0,27.33,27.67,39.33,25.67,27.27666666666666,29.75,0.5755577005586154,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-27 03:00:00,24.67,46.3,125.9,114.0,0.6999999999999886,7.70000000000001,18.5,91.0,17.0,0.4,100.0,5.9,51.0,9.8,17.9,0.464,957.5999999999998,134.3,-1.6326947745983755,700.700000000001,0.6000000000000014,4.030054644808743,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,26.33,27.67,27.33,37.67,28.33,26.833333333333332,28.666666666666668,1.2057307604404957,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-27 04:00:00,23.0,44.0,128.4,114.0,1.0,8.000000000000007,18.6,90.0,16.9,0.0,100.0,6.300000000000001,48.0,10.6,17.9,0.464,1026.000000000001,137.4,-1.5040773967762746,720.0000000000007,0.7000000000000028,4.303278688524591,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,24.67,28.0,27.0,36.0,31.0,26.166666666666668,27.583333333333332,1.9631063819040895,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-27 05:00:00,26.33,49.3,153.5,98.0,2.0,20.299999999999997,18.5,89.0,16.6,0.2,100.0,6.23,42.0,10.8,17.8,0.465,2185.3999999999996,175.8,-1.9600947840472693,1806.6999999999998,0.6999999999999993,4.252559726962457,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,23.0,26.33,27.33,33.33,32.33,26.0,27.0,1.8855025855208836,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-27 06:00:00,29.67,54.7,178.6,82.0,3.0,32.7,18.0,92.0,16.6,0.4,100.0,6.86,37.0,11.5,17.7,0.469,2927.4,214.3,-2.1312034762384258,3008.4,0.3000000000000007,4.669843430905378,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,26.33,24.67,27.67,30.67,33.67,26.333333333333332,26.916666666666668,2.357495846586486,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-27 07:00:00,33.0,60.0,203.7,66.0,4.0,45.0,17.7,91.0,16.2,0.2,100.0,7.47,28.0,13.2,17.8,0.513,3234.0,252.7,-2.2192034840549946,4095.0,-0.10000000000000142,4.937210839391937,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,29.67,23.0,28.0,28.0,35.0,27.166666666666668,27.333333333333332,3.613555958702224,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-27 08:00:00,32.0,56.7,200.0,67.3,4.0,46.0,17.5,91.0,16.0,1.0,100.0,8.45,26.0,14.5,17.6,0.512,3365.0,250.0,-2.240709689275958,4186.0,-0.10000000000000142,5.588624338624338,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,33.0,26.33,26.33,27.67,36.0,28.111666666666668,27.69416666666667,4.064280584146737,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-27 09:00:00,31.0,53.3,196.3,68.7,4.0,47.0,16.2,91.0,14.8,1.4,100.0,7.6,9.0,14.7,17.2,0.516,3503.7000000000003,247.3,-2.261763098473791,4277.0,-1.0,5.013192612137203,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,32.0,29.67,24.67,27.33,37.0,29.166666666666668,28.0,3.805552084346228,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-27 10:00:00,30.0,50.0,192.6,70.0,4.0,48.0,15.9,87.0,13.7,0.6,100.0,7.63,5.0,13.600000000000001,16.9,0.51,3640.0,244.6,-2.2823823856765264,4176.0,-0.9999999999999982,5.052980132450331,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,31.0,33.0,23.0,27.0,38.0,30.333333333333332,28.25,2.319962643378481,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-27 11:00:00,37.33,60.0,189.5,82.0,4.0,51.0,15.9,82.0,12.9,0.2,100.0,7.36,7.0,13.7,16.8,0.506,4510.0,244.5,-2.3418058061473275,4182.0,-0.9000000000000004,4.887118193891102,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,30.0,32.0,26.33,27.33,39.0,32.166666666666664,29.083333333333332,2.8167759347650034,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-27 12:00:00,44.67,70.0,186.4,94.0,4.0,54.0,15.8,81.0,12.4,0.4,100.0,6.83,5.0,13.0,16.6,0.504,5452.0,244.4,-2.3978952727983707,4374.0,-0.8000000000000007,4.5412234042553195,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,37.33,31.0,29.67,27.67,40.0,34.666666666666664,30.5,5.518534829705319,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-27 13:00:00,52.0,80.0,183.3,106.0,4.0,57.0,15.6,81.0,12.4,0.4,100.0,6.66,8.0,12.2,16.4,0.504,6466.0,244.3,-2.4510050981123186,4617.0,-0.7999999999999989,4.428191489361702,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,44.67,30.0,33.0,28.0,41.0,37.833333333333336,32.5,8.829169081327532,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-27 14:00:00,52.0,79.7,177.8,112.0,3.6999999999999886,59.7,15.4,83.0,12.4,0.5,100.0,6.02,11.0,11.7,16.1,0.504,7100.799999999999,241.2,-2.5583811893494417,4955.1,-0.7000000000000011,4.002659574468085,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,52.0,37.33,32.0,26.33,39.33,41.166666666666664,34.63916666666667,9.89718276413391,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-27 15:00:00,52.0,79.3,172.39999999999998,118.0,3.3000000000000114,62.3,15.7,77.0,11.8,0.1,100.0,5.23,7.0,10.7,16.0,0.502,7740.800000000001,238.0,-2.689270306450611,4797.099999999999,-0.3000000000000007,3.48202396804261,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,52.0,44.67,31.0,24.67,37.67,44.666666666666664,36.916666666666664,9.276541740684864,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-27 16:00:00,52.0,79.0,166.9,124.0,3.0,65.0,16.4,69.0,10.6,0.0,100.0,5.29,15.0,9.8,16.2,0.499,8432.0,234.9,-2.8033603809065344,4485.0,0.1999999999999993,3.5290193462308204,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,52.0,52.0,30.0,23.0,36.0,48.333333333333336,39.333333333333336,6.136303990731537,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-27 17:00:00,49.33,75.3,163.8,120.70000000000002,3.0,66.7,16.6,65.0,10.0,0.0,100.0,4.66,15.0,9.2,16.3,0.497,8412.79,233.5,-2.8287918187983383,4335.5,0.3000000000000007,3.1128924515698064,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,52.0,52.0,37.33,26.33,33.33,50.333333333333336,41.25,2.972915516234417,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-27 18:00:00,46.67,71.7,160.7,117.3,3.0,68.3,16.6,64.0,9.8,0.0,100.0,3.79,12.0,7.9,16.4,0.495,8363.49,232.0,-2.8521505450759665,4371.2,0.20000000000000284,2.535117056856187,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,49.33,52.0,44.67,29.67,30.67,50.666666666666664,42.666666666666664,2.230297439057688,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-27 19:00:00,44.0,68.0,157.6,114.0,3.0,70.0,16.0,59.0,8.1,0.0,100.0,4.34,8.0,6.5,16.7,0.496,8322.0,230.6,-2.8763855159214247,4130.0,-0.6999999999999993,2.9010695187165774,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,46.67,52.0,52.0,33.0,28.0,49.333333333333336,43.583333333333336,3.372569742298529,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-27 20:00:00,43.0,67.0,157.4,111.0,2.6999999999999886,69.7,16.1,60.0,8.4,0.0,100.0,3.52,7.0,7.5,16.5,0.495,8036.399999999999,229.8,-2.9501127532523514,4182.0,-0.3999999999999986,2.354515050167224,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,44.0,49.33,52.0,32.0,27.67,47.833333333333336,44.5,3.9082255137936803,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-27 21:00:00,42.0,66.0,157.2,108.0,2.3000000000000114,69.3,15.9,62.0,8.8,0.0,100.0,2.96,12.0,6.1,16.4,0.493,7732.800000000001,228.8,-3.058849330344181,4296.599999999999,-0.4999999999999982,1.982585398526457,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,43.0,46.67,52.0,31.0,27.33,46.166666666666664,45.416666666666664,3.9082255137937256,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-27 22:00:00,41.0,65.0,157.0,105.0,2.0,69.0,15.9,63.0,8.9,0.0,100.0,2.35,12.0,5.1,16.3,0.492,7455.0,228.0,-3.1498829533812494,4347.0,-0.40000000000000036,1.5750670241286864,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,42.0,44.0,52.0,30.0,27.0,44.333333333333336,46.333333333333336,3.126375963742784,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-27 23:00:00,40.67,65.0,158.0,106.0,2.0,69.0,15.9,64.0,9.1,0.0,100.0,2.12,8.0,4.0,16.2,0.492,7526.0,229.0,-3.1498829533812494,4416.0,-0.29999999999999893,1.420911528150134,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,41.0,43.0,49.33,37.33,27.33,42.89000000000001,46.61166666666667,2.228236971240325,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-28 00:00:00,40.33,65.0,158.9,107.0,2.0,69.0,15.9,64.0,9.1,0.0,100.0,2.41,5.0,4.3,16.2,0.491,7597.0,229.9,-3.1498829533812494,4416.0,-0.29999999999999893,1.6163648558014756,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,40.67,42.0,46.67,44.67,27.67,41.833333333333336,46.25,1.4416055863755295,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-28 01:00:00,40.0,65.0,159.9,108.0,2.0,69.0,15.7,65.0,9.1,0.0,100.0,3.01,6.0,5.0,16.1,0.49,7668.0,230.9,-3.1498829533812494,4485.0,-0.40000000000000213,2.0201342281879193,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,40.33,41.0,44.0,52.0,28.0,41.166666666666664,45.25,1.1305868682543878,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-28 02:00:00,37.67,62.0,157.6,104.3,2.0,68.7,15.0,71.0,9.8,0.1,100.0,3.49,13.0,6.0,16.0,0.49,7374.01,228.3,-3.145588029098368,4877.7,-1.0,2.342281879194631,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,40.0,40.67,43.0,52.0,26.33,40.278333333333336,44.05583333333333,1.4506469820977934,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-28 03:00:00,35.33,59.0,155.2,100.7,2.0,68.3,14.7,78.0,10.9,0.4,100.0,3.51,5.0,5.9,15.7,0.492,7079.21,225.5,-3.1398326175277473,5327.4,-1.0,2.35254691689008,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.67,40.33,42.0,52.0,24.67,39.166666666666664,42.666666666666664,2.219411333365146,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-28 04:00:00,33.0,56.0,152.9,97.0,2.0,68.0,14.199999999999998,85.0,11.8,0.4,100.0,3.95,9.0,6.7,15.2,0.495,6790.0,222.9,-3.1354942159291497,5780.0,-1.0000000000000018,2.6421404682274248,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,35.33,40.0,41.0,52.0,23.0,37.833333333333336,41.083333333333336,3.1186193526414723,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-28 05:00:00,30.67,52.7,146.7,95.0,2.0,65.3,14.8,66.0,8.6,0.0,100.0,5.5,19.0,9.2,14.800000000000002,0.494,6393.5,214.0,-3.0955776085237066,4309.8,-1.7763568394002505e-15,3.681392235609103,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,33.0,37.67,40.67,49.33,26.33,36.166666666666664,39.528333333333336,3.8788898755533436,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-28 06:00:00,28.33,49.3,140.5,93.0,2.0,62.7,14.9,60.0,7.199999999999999,0.0,100.0,6.13,24.0,10.6,14.6,0.493,6017.1,205.2,-3.0555722739100073,3762.0,0.3000000000000007,4.1058271935699935,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,30.67,35.33,40.33,46.67,29.67,34.166666666666664,38.0,4.365980607683759,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-28 07:00:00,26.0,46.0,134.2,91.0,2.0,60.0,14.8,64.0,7.9,0.0,100.0,4.95,14.0,10.7,16.4,0.479,5642.0,196.2,-3.0122615755052013,3840.0,-1.5999999999999979,3.3468559837728193,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,28.33,33.0,40.0,44.0,33.0,31.833333333333332,36.5,4.365980607683812,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-28 08:00:00,27.0,47.3,134.8,93.7,1.6999999999999886,60.3,15.2,61.0,7.699999999999999,0.0,100.0,4.93,18.0,8.7,16.1,0.478,5809.399999999999,196.8,-3.1225280699318865,3678.2999999999997,-0.9000000000000021,3.335588633288227,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,26.0,30.67,37.67,43.0,32.0,30.054999999999996,35.166666666666664,3.6229421745322954,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-28 09:00:00,28.0,48.7,135.4,96.3,1.3000000000000114,60.7,15.3,58.0,7.199999999999999,0.0,100.0,4.81,17.0,9.0,16.2,0.478,5970.600000000001,197.40000000000003,-3.289374807976233,3520.6000000000004,-0.8999999999999986,3.254397834912043,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,27.0,28.33,35.33,42.0,31.0,28.833333333333332,34.0,2.5718138864761806,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-28 10:00:00,29.0,50.0,136.0,99.0,1.0,61.0,15.4,59.0,7.4,0.0,100.0,4.59,11.0,8.9,16.4,0.477,6138.0,198.0,-3.4339872044851463,3599.0,-0.9999999999999982,3.107650643195667,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,28.0,26.0,33.0,41.0,30.0,28.166666666666668,33.0,1.6168570334670467,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-28 11:00:00,30.33,52.0,138.7,108.7,1.0,62.0,15.3,56.0,6.699999999999999,0.0,99.0,5.22,5.0,9.8,16.8,0.476,6848.1,201.7,-3.449987545831587,3472.0,-1.5,3.5365853658536586,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,29.0,27.0,30.67,40.67,37.33,28.109999999999996,32.138333333333335,1.5142787061849616,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-28 12:00:00,31.67,54.0,141.4,118.3,1.0,63.0,15.7,52.0,5.900000000000002,0.0,87.0,5.02,13.0,10.2,17.4,0.475,7571.2,205.4,-3.465735902799726,3276.0,-1.6999999999999993,3.403389830508474,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,30.33,28.0,28.33,40.33,44.67,28.666666666666668,31.416666666666668,2.108607755527744,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-28 13:00:00,33.0,56.0,144.1,128.0,1.0,64.0,15.9,50.0,5.399999999999999,0.0,83.0,5.03,17.0,9.8,18.0,0.474,8320.0,209.1,-3.4812400893356914,3200.0,-2.0999999999999996,3.4124830393487113,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,31.67,29.0,26.0,40.0,52.0,29.833333333333332,30.833333333333332,2.268529626580067,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
