timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-03-12 18:00:00,27.0,41.3,91.0,119.3,3.3,15.3,30.0,45.0,16.8,0.0,45.0,4.25,114.0,8.1,32.7,0.264,2218.98,109.6,-1.3325500851132002,688.5,-2.700000000000003,3.3623417721518987,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,30.0,33.67,30.33,18.67,34.0,32.166666666666664,27.583333333333332,3.0676092754238753,45.7,51.7,48.0,32.0,51.0,49.5,43.5,5.127572525084534,96.9,99.6,86.2,65.2,114.4,96.68333333333334,85.35833333333333,4.192095736822334,128.7,133.0,116.0,82.7,115.0,128.33333333333334,113.75,6.715851894336349,2.7,2.0,1.7000000000000002,1.0,5.3,2.3333333333333335,1.75,0.5501514942874106,15.699999999999998,15.3,11.699999999999996,7.0,20.3,15.166666666666666,11.666666666666666,0.7201851613763675,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2023-03-12 19:00:00,24.0,37.0,85.2,110.0,4.0,15.0,27.3,52.0,16.5,0.0,59.0,5.85,110.0,10.0,32.0,0.264,2090.0,104.2,-1.1631508098056809,780.0,-4.699999999999999,4.628164556962025,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,27.0,33.0,35.0,20.0,36.0,30.333333333333332,27.916666666666668,4.1364509747689,41.3,50.0,55.0,34.0,54.0,46.5,43.75,6.379028139144827,91.0,102.7,93.4,67.7,115.6,95.31666666666666,86.81666666666666,6.288852571549459,119.3,138.0,123.0,83.0,110.0,126.16666666666667,116.0,10.050008291870299,3.3,2.0,2.0,1.0,6.0,2.6666666666666665,2.0,0.8382521498133303,15.3,16.0,14.0,7.0,21.0,15.333333333333334,12.333333333333334,0.46761807778003617,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2023-03-12 20:00:00,19.0,29.7,71.4,97.7,3.3,13.0,27.0,53.0,16.5,0.0,96.0,4.61,114.0,10.0,30.8,0.264,1592.5100000000002,87.7,-1.1804423069157417,689.0,-3.8000000000000007,3.6471518987341773,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,24.0,30.0,34.33,20.33,30.0,27.778333333333336,27.805833333333336,5.636560712585875,37.0,45.7,53.3,34.0,45.7,42.56666666666666,43.39166666666667,8.326263667856542,85.2,96.9,96.5,69.1,100.8,91.13333333333334,87.00833333333333,11.518275333863356,110.0,128.7,128.0,89.3,100.3,121.11666666666667,116.7,15.224902845885852,4.0,2.7,2.0,1.0,5.0,2.883333333333333,2.191666666666667,0.7985403350280241,15.0,15.699999999999998,14.7,7.0,17.7,15.049999999999999,12.833333333333334,1.0634848376916535,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-12 21:00:00,14.0,22.3,57.6,85.3,2.7,11.0,26.0,56.0,16.6,0.0,43.0,4.39,114.0,7.9,29.8,0.264,1168.61,71.3,-1.1765738301378215,616.0,-3.8000000000000007,3.4731012658227844,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,19.0,27.0,33.67,20.67,24.0,24.5,27.25,7.063993204979738,29.7,41.3,51.7,34.0,37.3,37.666666666666664,42.416666666666664,10.294594050600901,71.4,91.0,99.6,70.4,86.0,84.13333333333334,85.94166666666666,16.865072388421176,97.7,119.3,133.0,95.7,90.7,113.16666666666667,115.83333333333333,19.60302697714477,3.3,3.3,2.0,1.0,4.0,3.0,2.3333333333333335,0.6870225614927082,13.0,15.3,15.3,7.0,14.3,14.333333333333334,13.166666666666666,1.9449078812804335,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2023-03-12 22:00:00,9.0,15.0,43.8,73.0,2.0,9.0,25.1,62.0,17.2,0.0,37.0,4.14,110.0,7.6,29.0,0.264,803.0,54.8,-1.2039728043259361,558.0,-3.8999999999999986,3.2753164556962022,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,14.0,24.0,33.0,21.0,18.0,20.5,26.25,8.018728078691776,22.3,37.0,50.0,34.0,29.0,31.833333333333332,40.833333333333336,11.725129707882427,57.6,85.2,102.7,71.8,71.2,74.31666666666668,83.60833333333333,20.62041868310845,85.3,110.0,138.0,102.0,81.0,102.33333333333333,113.41666666666667,21.042306590929357,2.7,4.0,2.0,1.0,3.0,3.0,2.4166666666666665,0.6870225614927082,11.0,15.0,16.0,7.0,11.0,13.166666666666666,13.333333333333334,2.698641633612511,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2023-03-12 23:00:00,10.0,16.3,42.8,72.7,1.7000000000000002,8.0,24.4,71.0,18.7,0.0,38.0,4.39,114.0,7.6,28.2,0.264,705.1899999999999,52.5,-1.2039728043259361,568.0,-3.8000000000000007,3.4731012658227844,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,9.0,19.0,30.0,25.67,17.33,17.166666666666668,24.944166666666664,7.413950813612576,15.0,29.7,45.7,41.0,28.3,26.933333333333337,38.775,10.884239370147398,43.8,71.4,96.9,79.0,68.1,65.3,80.59166666666665,20.59854363784058,73.0,97.7,128.7,109.0,81.0,93.0,110.39166666666667,19.360578503753594,2.0,3.3,2.7,1.3000000000000007,2.7,2.8333333333333335,2.4499999999999997,0.8710147338975782,9.0,13.0,15.699999999999998,9.3,10.0,11.883333333333333,13.225,3.0596840795524742,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2023-03-13 00:00:00,11.0,17.7,41.8,72.3,1.3000000000000007,7.0,24.0,76.0,19.6,0.0,22.0,4.12,119.0,7.7,27.7,0.264,600.09,50.099999999999994,-1.2465324187447315,532.0,-3.6999999999999993,3.259493670886076,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,10.0,14.0,27.0,30.33,16.67,14.5,23.333333333333332,5.8906705900092495,16.3,22.3,41.3,48.0,27.7,23.0,36.25,8.698965455730908,42.8,57.6,91.0,86.2,65.0,57.099999999999994,76.89166666666667,17.94335531610585,72.7,85.3,119.3,116.0,81.0,85.16666666666667,106.75,15.765743454295931,1.7000000000000002,2.7,3.3,1.7000000000000002,2.3,2.5,2.4166666666666665,1.025670512396648,8.0,11.0,15.3,11.699999999999996,9.0,10.5,12.833333333333334,3.082207001484532,0.0,1.0,1.0,6.123233995736766e-17
2023-03-13 01:00:00,12.0,19.0,40.900000000000006,72.0,1.0,5.9999999999999964,23.6,80.0,19.9,0.0,6.0,3.94,126.0,7.2,27.2,0.264,503.9999999999998,47.900000000000006,-1.2527629684953676,479.9999999999997,-3.599999999999998,3.1170886075949364,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,11.0,9.0,24.0,35.0,16.0,12.5,21.416666666666668,3.6193922141707606,17.7,15.0,37.0,55.0,27.0,20.0,33.25,5.373267162537093,41.8,43.8,85.2,93.4,61.9,49.71666666666667,72.51666666666667,12.292829888463107,72.3,73.0,110.0,123.0,81.0,78.83333333333333,102.5,10.571597167253254,1.3000000000000007,2.0,4.0,2.0,2.0,2.0,2.3333333333333335,0.8671793355471542,7.0,9.0,15.0,14.0,8.0,8.999999999999998,12.166666666666666,2.607680962081125,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2023-03-13 02:00:00,12.67,20.3,39.7,71.3,1.0,5.699999999999999,23.4,81.0,20.0,0.0,3.0,3.89,132.0,6.7,26.7,0.264,477.7099999999999,46.400000000000006,-1.2089603458369749,461.69999999999993,-3.3000000000000007,3.0775316455696204,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.0,10.0,19.0,34.33,16.0,11.445,19.611666666666668,1.8221278769614169,19.0,16.3,29.7,53.3,27.3,18.433333333333334,30.5,2.6695817400233284,40.900000000000006,42.8,71.4,96.5,61.3,44.43333333333334,67.78333333333335,6.606865116429477,72.0,72.7,97.7,128.0,81.3,74.43333333333334,97.77499999999999,5.355993527505276,1.0,1.7000000000000002,3.3,2.0,1.7000000000000002,1.616666666666667,2.25,0.6615638039272338,5.9999999999999964,8.0,13.0,14.7,7.699999999999999,7.783333333333332,11.416666666666666,2.0004166232730274,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2023-03-13 03:00:00,13.33,21.7,38.5,70.7,1.0,5.300000000000001,23.1,83.0,20.1,0.0,6.0,3.61,134.0,6.6,26.4,0.264,445.4100000000001,44.8,-1.1474024528375417,439.90000000000003,-3.299999999999997,2.856012658227848,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.67,11.0,14.0,33.67,16.0,11.333333333333334,17.916666666666668,1.6462766069730161,20.3,17.7,22.3,51.7,27.7,18.333333333333332,28.0,2.501732732860561,39.7,41.8,57.6,99.6,60.7,41.25,62.69166666666667,1.9644337606614595,71.3,72.3,85.3,133.0,81.7,72.0,92.58333333333333,0.8671793355543784,1.0,1.3000000000000007,2.7,2.0,1.3000000000000007,1.3333333333333333,2.1666666666666665,0.4273952113286624,5.699999999999999,7.0,11.0,15.3,7.299999999999997,6.833333333333332,10.583333333333332,1.4431447143883727,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2023-03-13 04:00:00,14.0,23.0,37.400000000000006,70.0,1.0,5.0,22.8,85.0,20.1,0.0,6.0,2.78,120.0,6.1,26.0,0.264,420.0,43.400000000000006,-1.0986122886681096,425.0,-3.1999999999999993,2.1993670886075947,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.33,12.0,9.0,33.0,16.0,12.166666666666666,16.333333333333332,1.4866831090271342,21.7,19.0,15.0,50.0,28.0,19.666666666666668,25.75,2.5017327328605816,38.5,40.900000000000006,43.8,102.7,60.1,40.18333333333334,57.25,2.0390357198179174,70.7,72.0,73.0,138.0,82.0,71.5,86.91666666666667,1.025670512402839,1.0,1.0,2.0,2.0,1.0,1.1666666666666667,2.0833333333333335,0.2875181153713142,5.300000000000001,5.9999999999999964,9.0,16.0,7.0,6.166666666666665,9.666666666666666,1.1325487480312377,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-13 05:00:00,14.67,23.7,41.0,68.7,1.3000000000000007,6.300000000000001,22.4,86.0,20.0,0.0,12.0,2.42,97.0,4.7,25.7,0.264,522.1200000000001,48.599999999999994,-1.1549652252192413,541.8000000000001,-3.3000000000000007,1.9145569620253164,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,14.0,12.67,10.0,30.0,17.33,12.945,15.055833333333332,1.3407870822766443,23.0,20.3,16.3,45.7,30.0,20.900000000000002,23.91666666666666,2.328089345364455,37.400000000000006,39.7,42.8,96.9,62.6,39.88333333333333,52.59166666666667,1.6773987798652499,70.0,71.3,72.7,128.7,82.3,70.83333333333333,81.91666666666667,1.3411437904563406,1.0,1.0,1.7000000000000002,2.7,1.0,1.1000000000000003,1.9666666666666668,0.15491933384831552,5.0,5.699999999999999,8.0,15.699999999999998,7.0,5.883333333333333,8.883333333333333,0.719490560512878,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2023-03-13 06:00:00,15.33,24.3,44.7,67.3,1.7000000000000002,7.699999999999999,22.2,87.0,20.0,0.0,18.000000000000007,2.4,92.0,4.1,25.4,0.264,632.6199999999999,54.10000000000001,-1.1700712526502544,669.9,-3.1999999999999993,1.8987341772151898,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,14.67,13.33,11.0,27.0,18.67,13.666666666666666,14.083333333333334,1.2465097940516088,23.7,21.7,17.7,41.3,32.0,22.0,22.5,2.057182539299703,41.0,38.5,41.8,91.0,65.2,40.36666666666667,48.73333333333334,2.537452791027519,68.7,70.7,72.3,119.3,82.7,70.0,77.58333333333333,1.7412639087781128,1.3000000000000007,1.0,1.3000000000000007,3.3,1.0,1.1666666666666667,1.8333333333333337,0.2875181153713142,6.300000000000001,5.300000000000001,7.0,15.3,7.0,5.999999999999999,8.25,0.9549869109053085,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2023-03-13 07:00:00,16.0,25.0,48.4,66.0,2.0,9.0,24.3,80.0,20.7,0.0,80.0,3.72,96.0,4.7,25.8,0.266,726.0,59.4,-1.2039728043259361,720.0,-1.5,2.938388625592417,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,15.33,14.0,12.0,24.0,20.0,14.333333333333334,13.416666666666666,1.2465097940516088,24.3,23.0,19.0,37.0,34.0,23.0,21.5,1.741263908774211,44.7,37.400000000000006,40.900000000000006,85.2,67.7,41.61666666666667,45.666666666666664,4.172968567661768,67.3,70.0,72.0,110.0,83.0,69.0,73.91666666666667,2.057182539303104,1.7000000000000002,1.0,1.0,4.0,1.0,1.3333333333333333,1.666666666666667,0.4273952113286626,7.699999999999999,5.0,5.9999999999999964,15.0,7.0,6.5,7.75,1.5530614926655173,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2023-03-13 08:00:00,16.33,25.7,54.5,76.3,2.0,11.0,25.2,78.0,21.0,0.0,100.0,3.91,86.0,7.4,26.3,0.266,991.9,67.5,-1.3862943611198906,858.0,-1.1000000000000014,3.088467614533965,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.0,14.67,12.67,19.0,20.33,14.943333333333333,13.194166666666666,1.1624399626073523,25.0,23.7,20.3,29.7,34.0,23.900000000000002,21.166666666666668,1.4352700094406292,48.4,41.0,39.7,71.4,69.1,44.083333333333336,44.25833333333333,6.524849934419384,66.0,68.7,71.3,97.7,89.3,69.83333333333333,72.13333333333333,3.605366370659149,2.0,1.3000000000000007,1.0,3.3,1.0,1.5,1.5583333333333336,0.46475800154489566,9.0,6.300000000000001,5.699999999999999,13.0,7.0,7.383333333333333,7.583333333333333,2.323287900081924,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2023-03-13 09:00:00,16.67,26.3,60.5,86.7,2.0,13.0,27.3,66.0,20.4,0.0,71.0,4.72,69.0,9.4,27.6,0.265,1300.5,75.5,-1.5404450409471486,858.0,-0.3000000000000007,3.731225296442687,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.33,15.33,13.33,14.0,20.67,15.5,13.416666666666666,1.0271903426336895,25.7,24.3,21.7,22.3,34.0,24.666666666666668,21.5,1.2404300329589006,54.5,44.7,38.5,57.6,70.4,47.75,44.5,8.60854226916644,76.3,67.3,70.7,85.3,95.7,72.5,72.25,7.823809813640174,2.0,1.7000000000000002,1.0,2.7,1.0,1.6666666666666667,1.5000000000000002,0.42739521132866193,11.0,7.699999999999999,5.300000000000001,11.0,7.0,8.666666666666666,7.75,2.9770231216211656,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2023-03-13 10:00:00,17.0,27.0,66.5,97.0,2.0,15.0,29.3,54.0,19.1,0.0,100.0,5.0,53.0,10.4,29.3,0.265,1649.0,83.5,-1.6739764335716714,810.0,0.0,3.952569169960474,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.67,16.0,14.0,9.0,21.0,16.0,14.083333333333334,0.8689764093460284,26.3,25.0,23.0,15.0,34.0,25.333333333333332,22.5,1.240430032958918,60.5,48.4,37.400000000000006,43.8,71.8,52.6,46.39166666666667,9.734885720953503,86.7,66.0,70.0,73.0,102.0,77.0,74.25,12.478461443623994,2.0,2.0,1.0,2.0,1.0,1.8333333333333333,1.5000000000000002,0.2875181153713124,13.0,9.0,5.0,9.0,7.0,10.333333333333334,8.25,3.295855983908728,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2023-03-13 11:00:00,20.33,31.3,74.3,110.7,2.0,16.7,30.7,47.0,18.2,0.0,97.0,4.88,55.0,10.4,30.9,0.265,2070.09,93.0,-1.7749523509116736,784.9,-0.1999999999999993,3.8577075098814224,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.0,16.33,14.67,10.0,25.67,16.94333333333333,14.944166666666666,1.7559233088795716,27.0,25.7,23.7,16.3,41.0,26.600000000000005,23.75,2.489979919597722,66.5,54.5,41.0,42.8,79.0,58.15,49.01666666666667,11.1835146532753,97.0,76.3,68.7,72.7,109.0,84.0,77.41666666666667,17.61453944898952,2.0,2.0,1.3000000000000007,1.7000000000000002,1.3000000000000007,1.95,1.5250000000000004,0.12247448713917766,15.0,11.0,6.300000000000001,8.0,9.3,12.066666666666668,8.975,3.4800383139653657,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2023-03-13 12:00:00,23.67,35.7,82.1,124.30000000000001,2.0,18.3,31.9,43.0,17.6,0.0,100.0,4.94,69.0,10.5,32.6,0.265,2523.2900000000004,102.39999999999999,-1.86149280724273,786.9,-0.7000000000000028,3.9051383399209487,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,20.33,16.67,15.33,11.0,30.33,18.333333333333332,16.0,3.048571250055769,31.3,26.3,24.3,17.7,48.0,28.5,25.25,4.167973128512228,74.3,60.5,44.7,41.8,86.2,64.38333333333334,52.375,12.529392110820414,110.7,86.7,67.3,72.3,116.0,93.5,81.75,21.702810877856457,2.0,2.0,1.7000000000000002,1.3000000000000007,1.7000000000000002,2.0,1.5833333333333333,6.730311984202989e-08,16.7,13.0,7.699999999999999,7.0,11.699999999999996,13.833333333333334,9.916666666666666,3.510365602991637,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2023-03-13 13:00:00,27.0,40.0,89.9,138.0,2.0,20.0,32.5,37.0,16.1,0.0,93.0,4.22,76.0,10.6,33.9,0.264,3036.0,111.9,-1.9459101490553132,740.0,-1.3999999999999986,3.3386075949367084,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.67,17.0,16.0,12.0,35.0,20.166666666666668,17.25,4.3810714062506,35.7,27.0,25.0,19.0,55.0,31.0,27.0,5.819965635637395,82.1,66.5,48.4,40.900000000000006,93.4,71.3,56.458333333333336,13.368021543969057,124.30000000000001,97.0,66.0,72.0,123.0,105.5,87.25,23.302617878684792,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,6.730311984202989e-08,18.3,15.0,9.0,5.9999999999999964,14.0,15.666666666666666,11.083333333333334,3.350024875529548,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2023-03-13 14:00:00,26.0,38.7,89.9,138.3,2.3,19.0,33.4,34.0,15.6,0.0,69.0,4.53,59.0,9.3,34.9,0.264,2945.7900000000004,111.2,-1.8018098050815563,646.0,-1.5,3.583860759493671,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.0,20.33,16.33,12.67,34.33,21.778333333333336,18.360833333333336,4.4652409416140815,40.0,31.3,25.7,20.3,53.3,33.166666666666664,28.53333333333333,5.8718537674798235,89.9,74.3,54.5,39.7,96.5,77.2,60.64166666666666,12.23421431886902,138.0,110.7,76.3,71.3,128.0,115.83333333333333,92.83333333333333,21.43638651141239,2.0,2.0,2.0,1.0,2.0,2.0500000000000003,1.7749999999999997,0.12247448713917697,20.0,16.7,11.0,5.699999999999999,14.7,17.0,12.191666666666668,2.6374229846575696,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2023-03-13 15:00:00,25.0,37.3,89.9,138.7,2.7,18.0,33.7,32.0,14.7,0.0,100.0,5.11,59.0,10.2,35.2,0.264,2871.0899999999997,110.60000000000001,-1.6361061595162614,576.0,-1.5,4.042721518987342,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,26.0,23.67,16.67,13.33,33.67,23.166666666666668,19.333333333333332,3.8055520843455315,38.7,35.7,26.3,21.7,51.7,35.0,29.833333333333332,4.942873658106227,89.9,82.1,60.5,38.5,99.6,82.10000000000001,64.925,9.8663062997263,138.3,124.30000000000001,86.7,70.7,133.0,124.5,98.5,17.441674231563702,2.3,2.0,2.0,1.0,2.0,2.1666666666666665,1.9166666666666667,0.2875181153713117,19.0,18.3,13.0,5.300000000000001,15.3,17.833333333333332,13.25,1.7671068633975369,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2023-03-13 16:00:00,24.0,36.0,89.9,139.0,3.0,17.0,33.0,33.0,14.7,0.0,57.0,4.72,58.0,10.3,34.8,0.263,2780.0,109.9,-1.504077396776274,561.0,-1.7999999999999972,3.737133808392716,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.0,27.0,17.0,14.0,33.0,24.333333333333332,20.166666666666668,2.319962643377394,37.3,40.0,27.0,23.0,50.0,36.5,30.916666666666668,3.0219199195214514,89.9,89.9,66.5,37.400000000000006,102.7,86.0,69.3,6.525948206967179,138.7,138.0,97.0,70.0,138.0,131.5,104.25,11.670989675258516,2.7,2.0,2.0,1.0,2.0,2.3333333333333335,2.0833333333333335,0.4273952113286607,18.0,20.0,15.0,5.0,16.0,18.166666666666668,14.25,1.2339638028186513,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-03-13 17:00:00,25.67,38.3,94.2,130.0,4.0,19.7,32.4,34.0,14.5,0.0,70.0,3.74,74.00000000000001,9.1,34.1,0.263,3081.0,117.9,-1.420695787837223,669.8,-1.7000000000000028,2.961203483768805,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,24.0,26.0,20.33,14.67,30.0,25.223333333333333,21.083333333333332,1.2584540780920943,36.0,38.7,31.3,23.7,45.7,37.666666666666664,32.13333333333333,1.6548917386546118,89.9,89.9,74.3,41.0,96.9,89.31666666666668,73.73333333333333,3.9316239223359255,139.0,138.3,110.7,68.7,128.7,134.71666666666667,109.35833333333333,6.141471050705726,3.0,2.3,2.0,1.3000000000000007,2.7,2.6666666666666665,2.3083333333333336,0.7633260552782603,17.0,19.0,16.7,6.300000000000001,15.699999999999998,18.666666666666668,15.366666666666667,1.1236844159579007,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2023-03-13 18:00:00,27.33,40.7,98.4,121.0,5.0,22.3,30.2,41.0,15.5,0.0,20.0,4.64,127.0,7.9,33.0,0.263,3303.3,125.7,-1.3566938913435997,914.3000000000001,-2.8000000000000007,3.673792557403009,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.67,25.0,23.67,15.33,27.0,25.833333333333332,22.083333333333332,1.2418641901055947,38.3,37.3,35.7,24.3,41.3,38.5,33.5,1.7239489551609959,94.2,89.9,82.1,44.7,91.0,92.03333333333335,78.20833333333333,3.5618347332075326,130.0,138.7,124.30000000000001,67.3,119.3,134.16666666666666,113.83333333333333,7.29949769961309,4.0,2.7,2.0,1.7000000000000002,3.3,3.1666666666666665,2.5833333333333335,1.1325487480310366,19.7,18.0,18.3,7.699999999999999,15.3,19.333333333333332,16.583333333333332,1.828296110225754,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2023-03-13 19:00:00,29.0,43.0,102.7,112.0,6.0,25.0,28.7,45.0,15.6,0.0,18.000000000000007,3.64,127.0,8.3,32.4,0.261,3472.0,133.7,-1.312186388966169,1125.0,-3.6999999999999993,2.88659793814433,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.33,24.0,27.0,16.0,24.0,26.166666666666668,23.166666666666668,1.7726326936696801,40.7,36.0,40.0,25.0,37.0,39.0,35.0,2.50439613479991,98.4,89.9,89.9,48.4,85.2,94.16666666666667,82.73333333333333,5.391722050206519,121.0,139.0,138.0,66.0,110.0,129.83333333333334,117.66666666666667,11.228653822549637,5.0,3.0,2.0,2.0,4.0,3.8333333333333335,2.9166666666666665,1.4431447143882232,22.3,17.0,20.0,9.0,15.0,20.166666666666668,17.916666666666668,2.973662164178471,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2023-03-13 20:00:00,23.0,34.7,88.9,101.3,4.7,19.7,27.6,52.0,17.0,0.0,97.0,4.48,119.0,7.6,31.3,0.261,2471.72,113.30000000000001,-1.2896675254308188,1024.3999999999999,-3.6999999999999993,3.5527359238699443,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,29.0,25.67,26.0,16.33,19.0,25.666666666666668,23.7225,2.200506002415495,43.0,38.3,38.7,25.7,29.7,38.333333333333336,35.75,3.068984631220453,102.7,94.2,89.9,54.5,71.4,94.0,85.60000000000001,5.562733141183079,112.0,130.0,138.3,76.3,97.7,123.66666666666667,119.75,15.130851485182887,6.0,4.0,2.3,2.0,3.3,4.233333333333333,3.141666666666667,1.2532624093407834,25.0,19.7,19.0,11.0,13.0,20.28333333333333,18.641666666666666,2.932177802703407,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-13 21:00:00,17.0,26.3,75.1,90.7,3.3,14.3,26.4,61.0,18.2,0.0,58.0,4.88,116.0,8.4,30.2,0.261,1596.3200000000002,92.69999999999999,-1.2692378056988731,872.3000000000001,-3.8000000000000007,3.869944488501189,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.0,27.33,25.0,16.67,14.0,24.333333333333332,23.75,4.200265071000475,34.7,40.7,37.3,26.3,22.3,36.5,35.75,5.842259836741305,88.9,98.4,89.9,60.5,57.6,91.53333333333335,86.81666666666666,9.577195135669095,101.3,121.0,138.7,86.7,85.3,115.66666666666667,120.08333333333333,18.008405444865588,4.7,5.0,2.7,2.0,2.7,4.333333333333333,3.25,1.1236844159579082,19.7,22.3,18.0,13.0,11.0,19.666666666666668,18.75,3.776064971192446,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2023-03-13 22:00:00,11.0,18.0,61.3,80.0,2.0,9.0,25.2,65.0,18.3,0.0,99.0,4.66,105.0,8.5,29.3,0.261,880.0,72.3,-1.2039728043259361,585.0,-4.100000000000001,3.6954797779540045,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.0,29.0,24.0,17.0,9.0,22.166666666666668,23.25,6.895087139889286,26.3,43.0,36.0,27.0,15.0,33.5,35.0,9.577682391894207,75.1,102.7,89.9,66.5,43.8,86.76666666666667,86.38333333333333,15.70778999944565,90.7,112.0,139.0,97.0,73.0,105.83333333333333,118.66666666666667,18.809642917043075,3.3,6.0,3.0,2.0,2.0,4.166666666666667,3.25,1.4009520572334604,14.3,25.0,17.0,15.0,9.0,18.333333333333332,18.25,5.784346693159623,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
