timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-11-05 09:00:00,14.33,23.0,68.7,59.0,5.7,34.3,29.3,76.0,24.6,0.2,99.0,3.21,95.0,6.7,28.6,0.483,2360.0,108.7,-1.6617754375423306,2606.7999999999997,4.699999999999999,0.6999999999999993,0.23752969121140144,2.1645313553607552,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 10:00:00,11.0,18.0,53.7,71.0,3.0,33.0,30.1,76.0,25.4,0.1,100.0,3.0,88.0,7.8,29.6,0.482,2556.0,89.7,-2.1400661634962708,2508.0,4.700000000000003,0.5,0.25,2.0242914979757085,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 11:00:00,11.0,18.3,51.6,75.3,2.7,31.3,31.0,72.0,25.4,0.1,94.0,2.52,97.0,7.6,30.7,0.48,2560.2,85.60000000000001,-2.166734410578432,2253.6,5.600000000000001,0.3000000000000007,0.2840909090909091,1.7027027027027026,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 12:00:00,11.0,18.7,49.4,79.7,2.3,29.7,31.9,68.0,25.3,0.1,100.0,2.42,97.0,7.1,31.8,0.477,2550.4,81.39999999999999,-2.230340186120717,2019.6,6.599999999999998,0.09999999999999787,0.29239766081871343,1.6384563303994584,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 13:00:00,11.0,19.0,47.3,84.0,2.0,28.0,32.1,65.0,24.6,0.0,100.0,2.79,105.0,6.9,32.2,0.474,2520.0,77.3,-2.2686835413183646,1820.0,7.5,-0.10000000000000142,0.2638522427440633,1.8928086838534601,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 14:00:00,11.0,18.7,49.4,79.0,2.7,27.7,28.5,80.0,24.7,3.8,99.0,3.01,86.0,8.2,31.2,0.512,2401.6,79.8,-2.0485643031153966,2216.0,3.8000000000000007,-2.6999999999999993,0.24937655860349128,1.9907407407407405,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 15:00:00,11.0,18.3,51.6,74.0,3.3,27.3,29.5,76.0,24.9,0.0,78.0,1.93,111.0,6.2,30.9,0.505,2264.4,82.2,-1.884246781949675,2074.8,4.600000000000001,-1.3999999999999986,0.3412969283276451,1.282392026578073,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 16:00:00,11.0,18.0,53.7,69.0,4.0,27.0,29.7,76.0,25.0,0.1,95.0,1.51,82.0,5.1,30.9,0.501,2139.0,84.7,-1.7227665977411035,2052.0,4.699999999999999,-1.1999999999999993,0.39840637450199207,1.0059960026648902,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 17:00:00,11.669999999999998,18.7,80.1,59.3,7.7,34.3,28.9,79.0,24.8,0.1,99.0,2.12,71.0,4.5,30.3,0.499,2490.6,122.1,-1.4005599382787133,2709.7,4.099999999999998,-1.4000000000000021,0.3205128205128205,1.4142761841227485,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 18:00:00,12.33,19.3,106.6,49.7,11.3,41.7,27.8,83.0,24.5,0.0,100.0,1.86,54.0,3.6,29.5,0.497,2634.1000000000004,159.60000000000002,-1.2445996578562069,3461.1000000000004,3.3000000000000007,-1.6999999999999993,0.34965034965034963,1.24248496993988,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 19:00:00,13.0,20.0,133.1,40.0,15.0,49.0,27.0,85.0,24.2,0.0,100.0,2.55,41.999999999999986,4.4,28.8,0.495,2560.0,197.1,-1.1394342831883648,4165.0,2.8000000000000007,-1.8000000000000007,0.28169014084507044,1.7056856187290967,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 20:00:00,15.33,23.3,134.6,38.0,15.0,50.3,27.2,85.0,24.6,0.0,99.0,1.98,49.0,3.4,29.7,0.495,2481.4,199.89999999999998,-1.1651020299369428,4275.5,2.599999999999998,-2.5,0.33557046979865773,1.3244147157190633,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 21:00:00,17.67,26.7,136.2,36.0,15.0,51.7,26.9,88.0,24.6,0.0,100.0,1.2600000000000002,72.0,3.3000000000000003,29.0,0.494,2401.2000000000003,202.89999999999998,-1.1920267333075354,4549.6,2.299999999999997,-2.1000000000000014,0.44247787610619466,0.8433734939759038,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 22:00:00,20.0,30.0,137.7,34.0,15.0,53.0,26.1,92.0,24.8,0.0,100.0,1.3,67.0,2.0,28.4,0.493,2312.0,205.7,-1.2163953243244934,4876.0,1.3000000000000007,-2.299999999999997,0.4347826086956522,0.8707300736771602,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-05 23:00:00,19.33,29.0,135.4,32.7,15.3,53.0,25.8,93.0,24.6,0.0,100.0,1.08,68.0,1.7999999999999998,27.9,0.492,2233.4100000000003,203.70000000000002,-1.1978189387515576,4929.0,1.1999999999999993,-2.099999999999998,0.4807692307692307,0.7238605898123325,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 00:00:00,18.67,28.0,133.1,31.3,15.7,53.0,25.6,94.0,24.6,0.0,100.0,1.4899999999999998,69.99999999999999,2.4000000000000004,27.5,0.491,2150.31,201.79999999999998,-1.173575327141565,4982.0,1.0,-1.8999999999999986,0.4016064257028113,0.9993293091884639,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 01:00:00,18.0,27.0,130.7,30.0,16.0,53.0,25.1,96.0,24.5,0.0,100.0,1.22,55.0,2.4000000000000004,27.1,0.49,2070.0,199.7,-1.1557707025080584,5088.0,0.6000000000000014,-2.0,0.4504504504504505,0.8187919463087249,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 02:00:00,19.0,28.7,134.6,28.3,16.7,56.3,24.9,97.0,24.4,0.0,100.0,1.2799999999999998,51.000000000000014,2.0999999999999996,26.8,0.49,2065.9,207.59999999999997,-1.1747359841409106,5461.099999999999,0.5,-1.9000000000000021,0.4385964912280702,0.8590604026845636,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 03:00:00,20.0,30.3,138.5,26.7,17.3,59.7,24.7,97.0,24.3,0.0,100.0,1.61,60.000000000000014,2.5,26.6,0.489,2055.9,215.5,-1.199042638218077,5790.900000000001,0.3999999999999986,-1.9000000000000021,0.38314176245210724,1.081262592343855,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 04:00:00,21.0,32.0,142.4,25.0,18.0,63.0,24.7,98.0,24.3,0.0,100.0,2.05,46.999999999999986,3.4999999999999996,26.4,0.488,2025.0,223.4,-1.2144441041932312,6174.0,0.3999999999999986,-1.6999999999999993,0.3278688524590164,1.3776881720430108,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 05:00:00,20.0,30.3,138.5,26.999999999999996,16.3,63.0,24.5,98.0,24.2,0.0,100.0,1.42,39.0,3.4999999999999996,26.2,0.488,2141.0999999999995,217.8,-1.308176581855938,6174.0,0.3000000000000007,-1.6999999999999993,0.4132231404958678,0.9543010752688171,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 06:00:00,19.0,28.7,134.6,29.0,14.7,63.0,24.4,98.0,24.1,0.0,100.0,1.71,21.0,2.8999999999999995,26.1,0.487,2253.3,212.29999999999998,-1.4052223710054093,6174.0,0.29999999999999716,-1.7000000000000028,0.36900369003690037,1.1499663752521856,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 07:00:00,18.0,27.0,130.7,31.0,13.0,63.0,25.5,96.0,24.9,0.0,100.0,2.16,34.0,4.5,26.4,0.486,2356.0,206.7,-1.519825753744413,6048.0,0.6000000000000014,-0.8999999999999986,0.3164556962025316,1.4535666218034995,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 08:00:00,17.0,25.7,109.9,45.3,10.7,61.7,28.4,83.0,25.3,0.0,56.0,3.88,78.0,7.7,28.0,0.485,3279.7200000000003,182.3,-1.6787726058351646,5121.1,3.099999999999998,0.3999999999999986,0.20491803278688525,2.612794612794613,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 09:00:00,16.0,24.3,89.1,59.7,8.3,60.3,29.8,75.0,24.8,0.1,83.0,3.31,87.0,7.7,29.0,0.483,4095.42,157.7,-1.8857654427829553,4522.5,5.0,0.8000000000000007,0.23201856148491876,2.231962238705327,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 10:00:00,15.0,23.0,68.3,74.0,6.0,59.0,30.9,69.0,24.4,0.2,40.0,3.01,86.0,7.0,30.2,0.482,4810.0,133.3,-2.148434413166787,4071.0,6.5,0.6999999999999993,0.24937655860349128,2.031039136302294,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 11:00:00,15.33,23.7,66.5,87.0,5.0,55.0,31.4,66.0,24.3,0.3,45.0,3.0,90.0,7.0,31.1,0.481,5220.0,126.5,-2.2335922215070947,3630.0,7.099999999999998,0.29999999999999716,0.25,2.025658338960162,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 12:00:00,15.67,24.3,64.8,100.0,4.0,51.0,32.2,65.0,24.8,0.0,20.0,2.41,85.0,7.4,32.1,0.478,5500.0,119.8,-2.3418058061473275,3315.0,7.400000000000002,0.10000000000000142,0.29325513196480935,1.6305818673883627,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 13:00:00,16.0,25.0,63.0,113.0,3.0,47.0,32.6,62.0,24.4,0.0,92.0,2.52,83.0,6.8,32.9,0.475,5650.0,113.0,-2.484906649788001,2914.0,8.200000000000003,-0.29999999999999716,0.2840909090909091,1.7084745762711864,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 14:00:00,17.67,27.7,62.1,104.3,3.3,43.0,32.5,60.0,23.6,0.0,100.0,2.16,103.0,6.9,33.1,0.472,4829.089999999999,108.39999999999999,-2.3255746112187445,2580.0,8.899999999999999,-0.6000000000000014,0.3164556962025316,1.4673913043478262,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 15:00:00,19.33,30.3,61.1,95.7,3.7,39.0,25.7,88.0,23.5,13.1,99.0,2.0,183.0,5.8,31.5,0.52,4086.3900000000003,103.8,-2.1413169453979233,3432.0,2.1999999999999993,-5.800000000000001,0.3333333333333333,1.3157894736842106,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 16:00:00,21.0,33.0,60.1,87.0,4.0,35.0,27.0,84.0,24.0,0.3,100.0,0.7600000000000002,203.0,4.2,30.2,0.503,3393.0,99.1,-1.9740810260220096,2940.0,3.0,-3.1999999999999993,0.5681818181818181,0.5056553559547573,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 17:00:00,22.0,34.3,85.6,74.7,7.7,41.3,27.1,83.0,24.0,0.0,100.0,1.43,295.0,3.7,29.5,0.501,3660.3,134.6,-1.5814640603916943,3427.8999999999996,3.1000000000000014,-2.3999999999999986,0.41152263374485604,0.9526982011992006,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 18:00:00,23.0,35.7,111.1,62.3,11.3,47.7,25.7,90.0,23.9,0.6,100.0,1.8,270.0,4.3,28.4,0.505,3675.7,170.10000000000002,-1.3760797677101722,4293.0,1.8000000000000007,-2.6999999999999993,0.35714285714285715,1.196013289036545,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 19:00:00,24.0,37.0,136.6,50.0,15.0,54.0,25.5,92.0,24.0,0.0,100.0,1.8,360.0,3.2,27.7,0.504,3450.0,205.6,-1.23474446299269,4968.0,1.5,-2.1999999999999993,0.35714285714285715,1.196808510638298,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 20:00:00,23.67,36.3,126.1,45.7,13.7,49.0,26.4,90.0,24.7,0.0,100.0,0.9199999999999999,49.0,1.4000000000000004,28.9,0.473,2865.3900000000003,188.79999999999998,-1.2241755116434554,4410.0,1.6999999999999993,-2.5,0.5208333333333334,0.6245756958587916,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 21:00:00,23.33,35.7,115.6,41.3,12.3,44.0,26.3,90.0,24.5,0.0,100.0,1.17,69.99999999999999,1.9000000000000004,28.1,0.472,2325.1899999999996,171.9,-1.2188984545426114,3960.0,1.8000000000000007,-1.8000000000000007,0.4608294930875576,0.7948369565217391,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 22:00:00,23.0,35.0,105.0,37.0,11.0,39.0,25.7,94.0,24.6,0.0,98.0,1.53,58.0,2.0,27.6,0.472,1850.0,155.0,-1.203972804325936,3666.0,1.0999999999999979,-1.9000000000000021,0.39525691699604737,1.0394021739130435,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-06 23:00:00,22.67,34.7,100.6,34.3,11.0,37.0,25.2,96.0,24.5,0.0,100.0,1.25,29.0,2.0999999999999996,27.2,0.472,1646.3999999999999,148.6,-1.1526795099383853,3552.0,0.6999999999999993,-2.0,0.4444444444444444,0.8491847826086957,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 00:00:00,22.33,34.3,96.1,31.7,11.0,35.0,25.0,97.0,24.4,0.0,100.0,1.0,354.0,1.9000000000000004,26.8,0.472,1458.2,142.1,-1.0986122886681096,3395.0,0.6000000000000014,-1.8000000000000007,0.5,0.6793478260869565,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 01:00:00,22.0,34.0,91.6,29.0,11.0,33.0,24.7,98.0,24.3,0.0,100.0,1.3,360.0,1.7000000000000002,26.6,0.472,1276.0,135.6,-1.0414538748281612,3234.0,0.3999999999999986,-1.9000000000000021,0.4347826086956522,0.8831521739130436,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 02:00:00,21.0,32.3,86.4,28.0,10.7,32.0,24.8,97.0,24.4,0.0,100.0,0.9100000000000001,6.0,1.7000000000000002,26.4,0.472,1195.6000000000001,129.1,-1.0369187196627698,3104.0,0.40000000000000213,-1.5999999999999979,0.5235602094240838,0.6182065217391305,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 03:00:00,20.0,30.7,81.1,26.999999999999996,10.3,31.0,24.7,97.0,24.2,0.0,100.0,0.94,32.0,1.5999999999999996,26.2,0.472,1115.0999999999997,122.39999999999999,-1.0409331770814316,3007.0,0.5,-1.5,0.5154639175257733,0.6385869565217391,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 04:00:00,19.0,29.0,75.9,26.0,10.0,30.0,24.6,97.0,24.1,0.0,89.0,0.8500000000000001,21.0,1.5999999999999996,26.1,0.472,1040.0,115.9,-1.0360919316867756,2910.0,0.5,-1.5,0.5405405405405405,0.5774456521739131,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 05:00:00,24.33,36.7,112.1,26.0,11.7,40.0,24.3,97.0,23.8,0.0,24.0,1.08,22.0,1.7999999999999998,25.9,0.471,1344.2,163.79999999999998,-1.1719700732397622,3880.0,0.5,-1.5999999999999979,0.4807692307692307,0.734194425560843,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 06:00:00,29.67,44.3,148.2,26.0,13.3,50.0,24.0,97.0,23.5,0.0,5.0,1.2799999999999998,39.0,1.7999999999999998,25.7,0.471,1645.8,211.5,-1.2715660954584642,4850.0,0.5,-1.6999999999999993,0.4385964912280702,0.8701563562202581,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 07:00:00,35.0,52.0,184.4,26.0,15.0,60.0,26.2,91.0,24.6,0.0,95.0,1.43,65.00000000000001,3.2,26.2,0.471,1950.0,259.4,-1.3382851419335302,5460.0,1.5999999999999979,0.0,0.41152263374485604,0.9721278042148197,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 08:00:00,30.67,45.7,148.4,43.7,12.0,63.7,27.3,86.0,24.8,0.1,34.0,3.83,74.99999999999999,7.6,27.4,0.469,3308.09,224.10000000000002,-1.6048118440453183,5478.2,2.5,-0.09999999999999787,0.20703933747412007,2.6072157930565014,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 09:00:00,26.33,39.3,112.4,61.3,9.0,67.3,28.6,76.0,23.9,0.0,44.0,3.89,72.0,8.0,28.3,0.467,4677.19,188.7,-1.9213246735826983,5114.8,4.700000000000003,0.3000000000000007,0.20449897750511245,2.6516700749829583,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 10:00:00,22.0,33.0,76.5,79.0,6.0,71.0,30.1,70.0,24.1,0.0,30.0,3.54,60.999999999999986,8.1,29.5,0.465,6083.0,153.5,-2.330755969960742,4970.0,6.0,0.6000000000000014,0.22026431718061673,2.416382252559727,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 11:00:00,22.33,33.7,76.1,98.7,5.0,67.7,31.1,68.0,24.5,0.0,13.0,3.05,49.0,8.2,30.6,0.462,7175.490000000001,148.8,-2.437989730000249,4603.6,6.600000000000001,0.5,0.2469135802469136,2.0861833105335155,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 12:00:00,22.67,34.3,75.7,118.3,4.0,64.3,31.6,68.0,24.9,0.0,20.0,2.76,44.0,8.1,31.7,0.46,8079.889999999999,144.0,-2.5695541238482846,4372.4,6.700000000000003,-0.09999999999999787,0.26595744680851063,1.8904109589041096,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 13:00:00,23.0,35.0,75.3,138.0,3.0,61.0,31.9,66.0,24.8,0.0,12.0,2.3,34.0,7.9,32.4,0.457,8832.0,139.3,-2.740840023925201,4026.0,7.099999999999998,-0.5,0.30303030303030304,1.5785861358956759,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 14:00:00,24.33,37.0,79.8,133.7,4.0,60.7,32.0,64.0,24.2,0.0,49.0,1.62,22.0,7.1,32.9,0.454,8650.39,144.5,-2.5128460184772416,3884.8,7.800000000000001,-0.8999999999999986,0.38167938931297707,1.114167812929849,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 15:00:00,25.67,39.0,84.2,129.3,5.0,60.3,30.4,68.0,23.9,1.1,82.0,1.8,34.0,5.5,32.7,0.465,8443.29,149.5,-2.3240203737141107,4100.4,6.5,-2.3000000000000043,0.35714285714285715,1.2286689419795223,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 16:00:00,27.0,41.0,88.7,125.0,6.0,60.0,27.6,80.0,23.8,3.4,100.0,2.7,141.0,5.5,31.2,0.506,8250.0,154.7,-2.164963715117998,4800.0,3.8000000000000007,-3.599999999999998,0.27027027027027023,1.7928286852589643,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 17:00:00,27.0,40.7,117.3,111.0,9.3,65.7,25.7,87.0,23.3,4.2,100.0,2.31,72.0,5.8,29.3,0.511,8325.0,192.3,-1.8680610576859884,5715.900000000001,2.3999999999999986,-3.6000000000000014,0.3021148036253776,1.528788881535407,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 18:00:00,27.0,40.3,145.9,97.0,12.7,71.3,24.3,95.0,23.4,4.6,100.0,1.6,4.0,6.5,27.8,0.516,8148.0,229.89999999999998,-1.6634282963306397,6773.5,0.9000000000000021,-3.5,0.3846153846153846,1.0554089709762533,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 19:00:00,27.0,40.0,174.5,83.0,16.0,77.0,24.5,95.0,23.7,1.1,100.0,1.5699999999999998,27.0,4.1,26.9,0.519,7719.0,267.5,-1.5234954826333755,7315.0,0.8000000000000007,-2.3999999999999986,0.38910505836575876,1.0335747202106647,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 20:00:00,26.33,38.7,178.0,76.3,15.7,76.3,25.0,93.0,23.7,0.5,100.0,2.66,340.0,6.6,27.3,0.502,7019.599999999999,270.0,-1.532285236170667,7095.9,1.3000000000000007,-2.3000000000000007,0.27322404371584696,1.770972037283622,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 21:00:00,25.67,37.3,181.5,69.7,15.3,75.7,25.0,93.0,23.8,0.3,63.0,1.22,35.0,4.4,26.7,0.502,6342.7,272.5,-1.5487366005604932,7040.1,1.1999999999999993,-1.6999999999999993,0.4504504504504505,0.8122503328894807,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 22:00:00,25.0,36.0,185.0,63.0,15.0,75.0,25.0,92.0,23.6,0.1,53.0,1.22,351.0,2.0999999999999996,26.4,0.499,5670.0,275.0,-1.55814461804655,6900.0,1.3999999999999986,-1.3999999999999986,0.4504504504504505,0.8138759172781854,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-07 23:00:00,24.33,35.3,180.9,58.0,14.7,72.30000000000001,24.7,94.0,23.8,0.0,83.0,1.0,354.0,2.2,26.1,0.497,5046.000000000001,267.90000000000003,-1.540899896538344,6796.200000000001,0.8999999999999986,-1.4000000000000021,0.5,0.6680026720106881,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 00:00:00,23.67,34.7,176.8,53.0,14.3,69.7,24.5,96.0,23.8,0.0,99.0,1.1999999999999997,360.0,1.7000000000000002,26.0,0.495,4452.0,260.8,-1.5305927445041374,6691.200000000001,0.6999999999999993,-1.5,0.4545454545454546,0.8026755852842807,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 01:00:00,23.0,34.0,172.7,48.0,14.0,67.0,25.1,92.0,23.8,0.0,100.0,0.6299999999999999,342.0,1.7000000000000002,25.8,0.494,3888.0,253.7,-1.511457504073897,6164.0,1.3000000000000007,-0.6999999999999993,0.6134969325153374,0.4216867469879517,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 02:00:00,23.33,34.0,170.4,45.7,14.0,68.7,24.1,97.0,23.6,0.0,33.0,0.8599999999999999,36.0,1.2000000000000002,25.7,0.492,3779.3900000000003,253.10000000000002,-1.5361501166642682,6663.900000000001,0.5,-1.5999999999999979,0.5376344086021506,0.5764075067024128,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 03:00:00,23.67,34.0,168.1,43.3,14.0,70.3,23.7,98.0,23.4,0.0,9.0,0.8599999999999999,54.0,1.4000000000000004,25.5,0.491,3650.1899999999996,252.39999999999998,-1.55884612631804,6889.4,0.3000000000000007,-1.8000000000000007,0.5376344086021506,0.5767940979208583,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 04:00:00,24.0,34.0,165.7,41.0,14.0,72.0,23.9,97.0,23.4,0.0,44.0,1.25,60.999999999999986,2.0999999999999996,25.3,0.49,3526.0,251.7,-1.5824092400461809,6984.0,0.5,-1.4000000000000021,0.4444444444444444,0.8389261744966443,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 05:00:00,26.33,37.7,172.2,42.3,14.3,78.7,23.8,97.0,23.2,0.0,31.0,1.39,60.000000000000014,2.7,25.1,0.489,3933.8999999999996,265.2,-1.6504167573977795,7633.900000000001,0.6000000000000014,-1.3000000000000007,0.4184100418410042,0.9335124244459369,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 06:00:00,28.67,41.3,178.6,43.7,14.7,85.3,23.8,96.0,23.1,0.0,61.0,1.4100000000000001,45.0,2.5,25.0,0.488,4370.0,278.59999999999997,-1.7041688857351196,8188.799999999999,0.6999999999999993,-1.1999999999999993,0.41493775933609955,0.9475806451612905,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 07:00:00,31.0,45.0,185.0,45.0,15.0,92.00000000000001,25.2,92.0,23.8,0.0,93.0,2.15,28.0,4.3,25.4,0.487,4815.000000000001,292.0,-1.7600107709134751,8464.000000000002,1.3999999999999986,-0.1999999999999993,0.31746031746031744,1.4458641560188297,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 08:00:00,28.33,42.0,150.4,57.0,12.0,85.3,27.3,85.0,24.6,0.0,50.0,2.73,28.0,5.8,26.7,0.491,5546.099999999999,247.7,-1.892880240627845,7250.5,2.6999999999999993,0.6000000000000014,0.2680965147453083,1.8309859154929575,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 09:00:00,25.67,39.0,115.7,69.0,9.0,78.7,28.7,77.0,24.3,0.1,83.0,2.97,41.999999999999986,6.9,27.9,0.489,6051.3,203.4,-2.0756844928021234,6059.900000000001,4.399999999999999,0.8000000000000007,0.2518891687657431,1.9946272666218943,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 10:00:00,23.0,36.0,81.1,81.0,6.0,72.0,29.7,75.0,24.8,0.0,38.0,2.86,54.0,7.2,29.1,0.487,6318.0,159.1,-2.3445492920930775,5400.0,4.899999999999999,0.5999999999999979,0.2590673575129534,1.9233355749831875,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 11:00:00,21.67,34.0,75.9,91.7,5.0,65.3,30.8,69.0,24.5,0.1,30.0,3.09,60.999999999999986,7.6,30.4,0.484,6446.51,146.2,-2.4024304279637616,4505.7,6.300000000000001,0.40000000000000213,0.24449877750611249,2.082210242587601,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 12:00:00,20.33,32.0,70.6,102.3,4.0,58.7,31.4,65.0,24.1,0.1,100.0,2.88,69.99999999999999,7.6,31.3,0.481,6414.21,133.3,-2.479894107964456,3815.5,7.299999999999997,0.09999999999999787,0.2577319587628866,1.9446320054017556,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 13:00:00,19.0,30.0,65.4,113.0,3.0,52.0,31.4,64.0,23.7,0.0,100.0,2.88,69.99999999999999,7.0,31.6,0.479,6215.0,120.4,-2.5839975524322316,3328.0,7.699999999999999,-0.20000000000000284,0.2577319587628866,1.9472616632860038,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 14:00:00,17.67,28.0,63.8,101.3,3.7,46.7,30.4,68.0,23.9,0.8,91.0,2.42,97.0,6.8,31.4,0.484,5105.52,114.2,-2.3173688891782827,3175.6000000000004,6.5,-1.0,0.29239766081871343,1.6307277628032344,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 15:00:00,16.33,26.0,62.3,89.7,4.3,41.3,28.1,79.0,24.1,0.8,100.0,3.27,157.0,6.3,30.5,0.49,4090.3199999999997,107.89999999999999,-2.077080265494156,3262.7,4.0,-2.3999999999999986,0.234192037470726,2.1946308724832213,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 16:00:00,15.0,24.0,60.7,78.0,5.0,36.0,26.0,88.0,23.8,1.5,100.0,3.62,152.0,7.5,29.2,0.505,3198.0,101.7,-1.8191584434161694,3168.0,2.1999999999999993,-3.1999999999999993,0.21645021645021645,2.4053156146179404,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 17:00:00,18.0,28.0,92.0,69.0,9.0,43.3,26.1,87.0,23.8,0.3,100.0,1.4400000000000002,124.0,6.9,28.2,0.503,3608.7,144.3,-1.4883995840570439,3767.1,2.3000000000000007,-2.099999999999998,0.40983606557377045,0.9580838323353293,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-11-08 18:00:00,21.0,32.0,123.3,60.0,13.0,50.7,25.3,95.0,24.4,0.1,95.0,0.71,45.0,3.0,27.5,0.501,3822.0,187.0,-1.3064004518991252,4816.5,0.9000000000000021,-2.1999999999999993,0.5847953216374269,0.47301798800799466,0.0,0.0,0.0,32,An Giang, Rach Gia
