timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-08-03 16:00:00,23.0,34.0,60.70000000000001,94.0,1.0,3.0,32.0,60.0,23.2,0.0,100.0,3.34,189.0,6.6,31.4,0.384,376.0,64.70000000000002,-0.6931471805599453,180.0,0.6000000000000014,2.413294797687861,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,25.67,31.0,27.0,7.0,29.0,27.666666666666668,22.416666666666668,2.890291796111504,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004
2023-08-03 17:00:00,20.67,31.0,59.3,85.3,1.3000000000000043,3.0,31.5,63.0,23.5,0.0,100.0,2.9,178.0,6.3,31.0,0.382,366.79000000000036,63.6,-0.5533852381847847,189.0,0.5,2.098408104196816,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,23.0,28.33,28.33,9.33,23.33,26.390000000000004,23.361666666666668,4.01255529556959,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-03 18:00:00,18.33,28.0,58.0,76.7,1.6999999999999993,3.0,30.7,63.0,22.9,0.0,99.0,2.1,177.0,5.6,30.5,0.38,360.48999999999995,62.7,-0.39304258810960746,189.0,0.1999999999999993,1.5217391304347827,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,20.67,25.67,29.67,11.67,17.67,24.5,23.916666666666668,4.759739488670014,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004
2023-08-03 19:00:00,16.0,25.0,56.6,68.0,2.0000000000000036,3.0,29.0,73.0,23.7,0.0,100.0,1.88,205.0,4.0,30.5,0.368,340.0000000000002,61.60000000000001,-0.2876820724517797,219.0,-1.5,1.3742690058479532,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,18.33,23.0,31.0,14.0,12.0,22.0,24.083333333333332,4.599469534631812,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004
2023-08-03 20:00:00,13.0,20.300000000000004,58.4,62.3,2.6999999999999993,4.0,28.9,75.0,23.9,0.0,100.0,1.3,238.0,3.0,29.9,0.368,417.4099999999999,65.1,-0.3011050927839216,300.0,-1.0,0.9502923976608189,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,16.0,20.67,28.33,18.33,11.33,19.445,23.639166666666668,4.637640563908302,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-03 21:00:00,10.0,15.7,60.099999999999994,56.7,3.3000000000000007,5.0,28.2,77.0,23.8,0.0,100.0,1.42,219.0,2.4,29.4,0.368,470.61000000000007,68.39999999999999,-0.33314444652853803,385.0,-1.1999999999999993,1.0380116959064327,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.0,18.33,25.67,22.67,10.67,16.833333333333332,22.583333333333332,4.83882492622702,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004
2023-08-03 22:00:00,7.0,11.0,61.9,51.0,4.0,6.0,28.2,75.0,23.4,0.0,100.0,1.08,236.0,2.3,29.0,0.368,510.0,71.9,-0.33647223662121295,450.0,-0.8000000000000007,0.7894736842105264,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,16.0,23.0,27.0,10.0,14.166666666666666,20.916666666666668,5.15889781510329,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-03 23:00:00,5.669999999999998,8.699999999999996,59.7,45.3,4.300000000000001,15.7,27.8,83.0,24.5,0.0,100.0,1.5,233.0,2.5,28.8,0.367,906.0,79.7,-1.1477018988646333,1303.1,-1.0,1.097293343087052,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,7.0,13.0,20.67,28.33,9.33,11.666666666666666,19.028333333333332,5.009413804696012,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
2023-08-04 00:00:00,4.33,6.299999999999997,57.6,39.7,4.699999999999999,25.3,28.4,72.0,22.8,0.0,100.0,0.6099999999999999,261.0,2.5,28.6,0.367,1191.0,87.60000000000001,-1.5291027643432145,1821.6000000000001,-0.20000000000000284,0.4462326261887344,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.669999999999998,10.0,18.33,29.67,8.67,9.333333333333334,16.916666666666668,4.521750398538198,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-04 01:00:00,3.0,4.0,55.39999999999999,34.0,5.0,35.0,28.2,73.0,22.9,0.0,100.0,0.3599999999999999,34.0,1.7000000000000006,28.5,0.367,1360.0,95.39999999999999,-1.791759469228055,2555.0,-0.3000000000000007,0.26335040234089235,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,4.33,7.0,16.0,31.0,8.0,7.166666666666667,14.583333333333334,3.7344647095241954,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-04 02:00:00,2.67,3.299999999999997,54.7,34.0,4.699999999999999,34.0,27.5,80.0,23.6,0.0,100.0,1.12,170.0,2.5,28.3,0.367,1315.8000000000002,93.4,-1.8148818866489091,2720.0,-0.8000000000000007,0.8193123628383322,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,5.669999999999998,13.0,28.33,7.67,5.445,12.445,2.761830914450771,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-04 03:00:00,2.33,2.700000000000003,53.89999999999999,34.0,4.300000000000001,33.0,28.1,71.0,22.4,0.0,100.0,1.65,194.0,3.4,28.1,0.367,1268.1999999999998,91.19999999999999,-1.8586537040580853,2343.0,0.0,1.207022677395757,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.67,4.33,10.0,25.67,7.33,4.166666666666667,10.5,1.8595124809162749,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004
2023-08-04 04:00:00,2.0000000000000018,2.0,53.10000000000001,34.0,4.0,32.0,28.0,71.0,22.1,0.0,100.0,1.53,212.0,3.4,28.0,0.367,1224.0,89.10000000000001,-1.88706964903238,2272.0,0.0,1.1192392099487931,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.33,3.0,7.0,23.0,7.0,3.3333333333333335,8.75,1.399209300527941,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-04 05:00:00,2.0000000000000018,2.0,52.10000000000001,38.3,3.6999999999999993,29.7,28.5,66.0,21.5,0.0,100.0,2.0,217.0,3.8,27.9,0.366,1279.2199999999998,85.50000000000001,-1.8767001458771386,1960.2,0.6000000000000014,1.4641288433382136,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.67,5.669999999999998,20.67,9.33,2.7216666666666676,7.194166666666667,0.8788496268897497,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004
2023-08-04 06:00:00,2.0000000000000018,2.0,51.2,42.7,3.3000000000000007,27.3,28.6,67.0,21.9,0.0,100.0,1.92,231.0,4.1,27.9,0.366,1306.6200000000001,81.8,-1.8842467819496749,1829.1000000000001,0.7000000000000028,1.405563689604685,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.33,4.33,18.33,11.67,2.3333333333333344,5.833333333333333,0.42216900251496625,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004
2023-08-04 07:00:00,2.0000000000000018,2.0,50.2,47.0,3.0,25.0,28.2,75.0,23.4,0.0,100.0,0.32000000000000006,72.0,3.8,29.0,0.362,1316.0,78.2,-1.8718021769015916,1875.0,-0.8000000000000007,0.23494860499265788,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.0000000000000018,3.0,16.0,14.0,2.166666666666668,4.666666666666667,0.27969030495278185,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-04 08:00:00,3.33,4.299999999999997,50.2,59.7,2.6999999999999993,24.7,28.5,76.0,23.8,0.2,100.0,0.94,122.0,2.3,29.1,0.363,1635.78,77.60000000000001,-1.9381581722509955,1877.2,-0.6000000000000014,0.689655172413793,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.0000000000000018,2.67,13.0,18.33,2.2766666666666677,3.860833333333334,0.5326412175982207,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004
2023-08-04 09:00:00,4.67,6.700000000000003,50.2,72.3,2.299999999999997,24.300000000000004,29.9,72.0,24.1,0.10000000000000003,100.0,1.04,163.0,3.5,29.8,0.362,1923.18,76.8,-2.0368819272610414,1749.6000000000004,0.09999999999999787,0.763582966226138,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,3.33,2.0000000000000018,2.33,10.0,22.67,2.666666666666668,3.4166666666666674,1.1163452273756018,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004
2023-08-04 10:00:00,6.0,9.0,50.2,85.0,2.0000000000000036,24.0,30.7,68.0,24.0,0.0,100.0,2.0,217.0,4.6,30.4,0.36,2210.0000000000005,76.2,-2.1202635362000897,1632.0,0.3000000000000007,1.4705882352941178,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,4.67,2.0000000000000018,2.0000000000000018,7.0,27.0,3.3333333333333344,3.333333333333334,1.6870763665832946,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-04 11:00:00,7.33,10.699999999999996,52.5,98.0,1.6999999999999993,26.3,31.2,63.0,23.4,0.0,100.0,3.05,221.0,6.3,30.9,0.357,2744.0,80.5,-2.313634929180631,1656.9,0.3000000000000007,2.247605011053795,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,6.0,3.33,2.0000000000000018,5.669999999999998,28.33,4.221666666666668,3.4716666666666676,2.176781262939244,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004
2023-08-04 12:00:00,8.67,12.3,54.89999999999999,111.0,1.3000000000000043,28.7,31.1,63.0,23.1,0.0,100.0,3.25,225.0,7.0,31.2,0.355,3330.0000000000005,84.9,-2.558237922873548,1808.1,-0.09999999999999787,2.3985239852398523,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,7.33,4.67,2.0000000000000018,4.33,29.67,5.333333333333333,3.833333333333334,2.4951526339450094,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004
2023-08-04 13:00:00,10.0,14.0,57.2,124.0,1.0,31.0,30.8,66.0,23.5,0.4,100.0,1.86,216.0,6.7,31.4,0.356,3968.0,89.2,-2.772588722239781,2046.0,-0.5999999999999979,1.3716814159292037,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.67,6.0,2.0000000000000018,3.0,31.0,6.666666666666667,4.416666666666667,2.4951526339448535,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-04 14:00:00,10.0,14.299999999999997,58.6,129.3,1.0,28.3,30.5,68.0,23.9,0.4,100.0,1.71,187.0,4.6,31.5,0.358,3788.4900000000002,87.9,-2.6844403354630764,1924.4,-1.0,1.2592047128129602,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,7.33,3.33,2.67,28.33,7.778333333333333,5.027500000000001,2.176781262938765,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004
2023-08-04 15:00:00,10.0,14.7,59.9,134.7,1.0,25.7,30.5,68.0,23.9,0.10000000000000003,100.0,1.77,196.0,4.4,31.4,0.357,3596.49,86.6,-2.5915163848462583,1747.6,-0.8999999999999986,1.3043478260869565,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,8.67,4.67,2.33,25.67,8.666666666666666,5.666666666666667,1.687076366582368,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004
2023-08-04 16:00:00,10.0,15.000000000000004,61.3,140.0,1.0,23.0,30.9,65.0,23.5,0.0,100.0,1.08,202.0,4.1,31.4,0.355,3360.0,85.3,-2.4849066497880004,1495.0,-0.5,0.7970479704797049,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,10.0,6.0,2.0000000000000018,23.0,9.333333333333334,6.333333333333333,1.1163452273738501,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004
2023-08-04 17:00:00,11.67,17.3,58.70000000000001,136.0,1.3000000000000043,20.7,30.9,67.0,23.9,0.0,100.0,1.17,121.0,2.9,31.1,0.354,2992.0000000000005,80.70000000000002,-2.244403137611308,1386.8999999999999,-0.20000000000000284,0.86410635155096,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,10.0,7.33,2.0000000000000018,20.67,10.056666666666667,7.139166666666667,0.9527364098636867,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-04 18:00:00,13.329999999999998,19.7,56.199999999999996,132.0,1.6999999999999993,18.3,29.8,74.0,24.6,0.0,100.0,1.17,110.0,2.5,30.6,0.353,2640.0,76.2,-1.9668533229005565,1354.2,-0.8000000000000007,0.8647450110864745,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.67,10.0,8.67,2.0000000000000018,18.33,10.833333333333334,8.083333333333334,1.3936379252443898,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004
2023-08-04 19:00:00,15.0,22.0,53.7,128.0,2.0000000000000036,16.0,29.7,65.0,22.5,0.0,100.0,2.25,159.0,3.1,30.6,0.335,2304.0000000000005,71.7,-1.7346010553881053,1040.0,-0.9000000000000021,1.6853932584269664,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.329999999999998,10.0,10.0,2.0000000000000018,16.0,11.666666666666666,9.166666666666666,2.1076590489638014,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004
2023-08-04 20:00:00,13.0,19.7,54.89999999999999,122.0,2.299999999999997,12.3,29.1,66.0,22.1,0.0,100.0,2.41,175.0,4.5,30.0,0.334,1781.1999999999998,69.49999999999999,-1.3938415667552746,811.8000000000001,-0.8999999999999986,1.8065967016491755,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,15.0,11.67,10.0,3.33,13.0,12.166666666666666,9.972499999999998,1.985504134137902,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-04 21:00:00,11.0,17.3,56.0,116.0,2.6999999999999993,8.7,28.5,68.0,22.0,0.0,99.0,2.21,185.0,4.4,29.4,0.334,1322.3999999999999,67.4,-0.9637930658591582,591.5999999999999,-0.8999999999999986,1.656671664167916,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.0,13.329999999999998,10.0,4.67,10.0,12.333333333333334,10.5,1.8006184122902338,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004
2023-08-04 22:00:00,9.0,15.000000000000004,57.2,110.0,3.0,5.0,27.6,72.0,22.0,0.0,87.0,1.81,174.0,4.1,28.9,0.334,880.0,65.2,-0.4054651081081644,360.0,-1.2999999999999972,1.3568215892053972,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.0,15.0,10.0,6.0,7.0,12.166666666666666,10.75,2.0838010141754664,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-04 23:00:00,8.33,15.000000000000004,57.6,93.0,3.6999999999999993,16.0,26.6,77.0,22.2,0.0,96.0,1.55,165.0,3.4,28.4,0.333,1832.1,77.3,-1.2856508353402034,1232.0,-1.7999999999999972,1.1627906976744187,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,13.0,11.67,7.33,5.669999999999998,11.61,10.833333333333334,2.620122134560213,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
2023-08-05 00:00:00,7.67,15.000000000000004,58.0,76.0,4.300000000000001,27.0,26.0,83.0,22.9,0.0,100.0,1.68,163.0,2.9,28.0,0.333,2378.8,89.3,-1.6644976896171275,2241.0,-2.0,1.2603150787696924,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,8.33,11.0,13.329999999999998,8.67,4.33,10.666666666666666,10.75,2.8827463757118137,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2023-08-05 01:00:00,7.0,15.000000000000004,58.4,59.0,5.0,38.0,26.0,83.0,22.8,0.0,98.0,1.58,145.0,2.8,27.6,0.333,2537.0,101.4,-1.8718021769015913,3154.0,-1.6000000000000014,1.1852963240810204,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,7.67,9.0,15.0,10.0,3.0,9.333333333333334,10.5,2.2605810462534603,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-05 02:00:00,6.67,14.0,54.10000000000001,51.7,4.699999999999999,37.7,25.8,83.0,22.6,0.0,94.0,1.3,113.0,2.7,27.4,0.333,2192.0800000000004,96.50000000000001,-1.9153734251952317,3129.1000000000004,-1.5999999999999979,0.9752438109527383,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,7.0,8.33,13.0,10.0,2.67,8.278333333333334,10.2225,1.5825222484000077,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-05 03:00:00,6.33,12.999999999999996,49.8,44.3,4.300000000000001,37.3,26.0,80.0,22.3,0.0,98.0,1.43,115.0,2.6,27.1,0.333,1842.8799999999997,91.39999999999999,-1.977743075628524,2984.0,-1.1000000000000014,1.0727681920480119,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,6.67,7.67,11.0,10.0,2.33,7.5,9.916666666666666,1.0271903426409401,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004
2023-08-05 04:00:00,6.0,12.0,45.5,37.0,4.0,37.0,26.0,81.0,22.5,0.0,99.0,1.61,120.0,2.7,27.0,0.333,1517.0,86.5,-2.028148247292285,2997.0,-1.0,1.207801950487622,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,6.33,7.0,9.0,10.0,2.0000000000000018,7.0,9.583333333333334,0.8689764093547704,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-05 05:00:00,5.329999999999998,9.699999999999996,48.2,39.3,4.0,35.3,26.1,81.0,22.5,0.0,92.0,1.84,139.0,3.0,26.9,0.333,1544.4899999999998,87.5,-1.9823798288367047,2859.2999999999997,-0.7999999999999972,1.380345086271568,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,6.0,6.67,8.33,11.67,2.0000000000000018,6.5,9.055,0.8118620572581329,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004
2023-08-05 06:00:00,4.67,7.299999999999997,51.0,41.699999999999996,4.0,33.7,27.1,81.0,23.5,0.0,92.0,1.49,138.0,3.2,26.8,0.333,1572.09,88.7,-1.937301774518713,2729.7000000000003,0.3000000000000007,1.1177794448612153,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,5.329999999999998,6.33,7.67,13.329999999999998,2.0000000000000018,6.0,8.333333333333334,0.8689764093551132,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004
2023-08-05 07:00:00,4.0,5.0,53.7,44.00000000000001,4.0,32.0,29.0,72.0,23.4,0.0,94.0,0.73,164.0,2.6,28.9,0.332,1584.0000000000002,89.7,-1.88706964903238,2304.0,0.10000000000000142,0.548048048048048,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,4.67,6.0,7.0,15.0,2.0000000000000018,5.5,7.416666666666667,1.0271903426415196,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-05 08:00:00,6.0,8.300000000000004,56.199999999999996,65.0,3.3000000000000007,29.7,31.5,61.0,23.2,0.0,90.0,1.6,180.0,3.9,30.0,0.33,2145.0,89.19999999999999,-1.9656476318936345,1811.7,1.5,1.2030075187969924,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,4.0,5.329999999999998,6.67,13.0,3.33,5.388333333333333,6.833333333333333,0.9035356477100036,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004
2023-08-05 09:00:00,8.0,11.699999999999996,58.70000000000001,86.0,2.6999999999999993,27.3,32.5,58.0,23.1,0.0,100.0,2.64,209.0,5.8,30.8,0.328,2580.0,88.70000000000002,-2.034528984999013,1583.4,1.6999999999999993,1.9879518072289157,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,6.0,4.67,6.33,11.0,4.67,5.666666666666667,6.583333333333333,1.3821094988033944,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004
2023-08-05 10:00:00,10.0,15.000000000000004,61.3,107.0,2.0000000000000036,25.0,33.3,55.0,23.0,0.0,90.0,3.11,222.0,6.6,31.6,0.325,2889.0000000000005,88.3,-2.1594842493533712,1375.0,1.6999999999999957,2.3471698113207546,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,8.0,4.0,6.0,9.0,6.0,6.333333333333333,6.666666666666667,2.2605810462538547,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004
2023-08-05 11:00:00,11.67,17.3,60.70000000000001,111.7,1.6999999999999993,18.0,34.8,49.0,22.7,0.0,97.0,3.75,224.0,8.0,33.1,0.32,2200.49,80.40000000000002,-1.951187206156157,882.0,1.6999999999999957,2.840909090909091,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,10.0,6.0,5.329999999999998,8.33,7.33,7.390000000000001,6.945,3.0438528216743452,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004
2023-08-05 12:00:00,13.329999999999998,19.7,60.099999999999994,116.3,1.3000000000000043,11.0,35.0,49.0,22.6,0.0,98.0,3.83,229.0,8.4,33.8,0.316,1430.4900000000005,72.4,-1.6519975268528944,539.0,1.2000000000000028,2.910334346504559,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,11.67,8.0,4.67,7.67,8.67,8.833333333333334,7.416666666666667,3.5131505328808044,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004
2023-08-05 13:00:00,15.0,22.0,59.49999999999999,121.0,1.0,4.0,35.7,46.0,22.4,0.0,100.0,3.2,231.0,9.2,34.5,0.312,605.0,64.5,-0.916290731874155,184.0,1.2000000000000028,2.4390243902439024,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,13.329999999999998,10.0,4.0,7.0,10.0,10.666666666666666,8.083333333333334,3.3529429858975517,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004
2023-08-05 14:00:00,15.67,23.3,56.0,112.7,1.0,3.6999999999999993,36.6,44.0,22.4,0.0,98.0,2.76,226.0,7.7,35.5,0.307,529.6899999999999,60.7,-0.8544153281560675,162.79999999999995,1.1000000000000014,2.1117061973986226,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.0,11.67,6.0,6.67,10.0,12.278333333333334,8.833333333333334,2.96249500703016,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004
2023-08-05 15:00:00,16.33,24.7,52.5,104.3,1.0,3.299999999999997,36.7,42.0,21.8,0.0,89.0,2.11,239.0,7.1,36.0,0.304,448.48999999999967,56.8,-0.7654678421395708,138.59999999999988,0.7000000000000028,1.6180981595092023,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,15.67,13.329999999999998,8.0,6.33,10.0,13.666666666666666,9.666666666666666,2.4669387237379454,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004
2023-08-05 16:00:00,17.0,26.0,49.0,96.0,1.0,3.0,36.5,43.0,21.8,0.0,85.0,1.75,257.0,5.7,36.0,0.3,384.0,53.0,-0.6931471805599453,129.0,0.5,1.346153846153846,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,16.33,15.0,10.0,6.0,10.0,14.833333333333334,10.583333333333334,1.9964435045042257,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004
2023-08-05 17:00:00,19.67,31.3,51.39999999999999,106.7,1.3000000000000043,4.700000000000003,35.5,48.0,22.6,0.0,89.0,1.2,222.0,4.3,35.5,0.299,640.2000000000007,57.4,-0.9075570519053991,225.60000000000014,0.0,0.9237875288683602,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,17.0,15.67,11.67,5.329999999999998,11.67,16.166666666666668,11.778333333333334,2.128329548419683,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004
2023-08-05 18:00:00,22.33,36.7,53.7,117.3,1.6999999999999993,6.299999999999997,32.8,63.0,25.0,0.0,44.0,1.7,225.0,2.7,34.4,0.298,938.3999999999995,61.7,-0.9946225751440619,396.8999999999998,-1.6000000000000014,1.3097072419106317,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,19.67,16.33,13.329999999999998,4.67,13.329999999999998,17.666666666666668,13.25,2.7960305196251767,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004
2023-08-05 19:00:00,25.0,42.0,56.0,128.0,2.0000000000000036,8.0,32.7,50.0,21.0,0.0,99.0,0.9,90.0,2.7,32.7,0.295,1280.0000000000005,66.0,-1.0986122886681087,400.0,0.0,0.694980694980695,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,22.33,17.0,15.0,4.0,15.0,19.333333333333332,15.0,3.7172283581553685,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004
2023-08-05 20:00:00,22.67,38.0,59.3,107.3,3.0,15.3,31.9,53.0,21.0,0.0,100.0,1.1,180.0,1.5,31.6,0.295,1963.59,77.6,-1.4048707466928263,810.9000000000001,0.29999999999999716,0.8494208494208495,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,25.0,19.67,15.67,6.0,13.0,20.5,16.389166666666664,3.4244882829420082,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004
2023-08-05 21:00:00,20.33,34.0,62.6,86.7,4.0,22.7,28.6,71.0,22.8,0.0,100.0,1.64,218.0,2.4,30.8,0.295,2314.89,89.3,-1.5560371357069853,1611.7,-2.1999999999999993,1.2664092664092663,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,22.67,22.33,16.33,8.0,11.0,21.166666666666668,17.416666666666668,2.7788102969928294,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004
2023-08-05 22:00:00,18.0,30.0,65.9,66.0,5.0,30.0,27.5,73.0,22.2,0.0,100.0,1.39,240.0,2.5,30.0,0.294,2310.0,100.9,-1.6422277352570913,2190.0,-2.5,1.0741885625965997,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,20.33,25.0,17.0,10.0,9.0,21.333333333333332,18.083333333333332,2.4943509509836974,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004
2023-08-05 23:00:00,15.33,25.3,57.6,56.3,4.699999999999999,30.3,26.9,76.0,22.2,0.0,99.0,1.21,246.0,2.3,29.4,0.294,1970.5,92.60000000000001,-1.7031519227056031,2302.8,-2.5,0.9350850077279752,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,18.0,22.67,19.67,11.67,8.33,20.61,18.388333333333332,3.4997999942863927,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004
