timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-04-06 23:00:00,18.33,27.0,69.3,26.0,32.3,34.3,26.3,96.0,25.6,0.0,0.0,0.91,84.0,1.3999999999999995,29.5,0.168,1731.6,135.89999999999998,-0.05832556695285307,3292.7999999999997,0.6999999999999993,-3.1999999999999993,0.5235602094240838,0.779109589041096,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 00:00:00,19.67,29.0,73.1,20.0,38.7,39.7,26.4,94.0,25.4,0.0,0.0,0.6400000000000001,129.0,1.3999999999999995,28.9,0.168,1568.0,151.5,-0.024876904755404716,3731.8,1.0,-2.5,0.6097560975609756,0.5479452054794522,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 01:00:00,21.0,31.0,77.0,14.0,45.0,45.0,26.2,95.0,25.5,0.0,0.0,0.44999999999999996,63.0,1.0,28.4,0.168,1260.0,167.0,0.0,4275.0,0.6999999999999993,-2.1999999999999993,0.6896551724137931,0.3852739726027397,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 02:00:00,23.67,35.0,83.5,12.0,46.7,44.3,25.9,97.0,25.4,0.0,2.0,0.78,50.0,1.1000000000000005,28.0,0.168,1092.0,174.5,0.05162436540530724,4297.099999999999,0.5,-2.1000000000000014,0.5617977528089888,0.6678082191780823,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 03:00:00,26.33,39.0,89.9,10.0,48.3,43.7,25.6,99.0,25.5,0.0,28.0,0.71,82.0,1.1000000000000005,27.5,0.168,920.0,181.90000000000003,0.09795057942912111,4326.3,0.10000000000000142,-1.8999999999999986,0.5847953216374269,0.6078767123287672,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 04:00:00,29.0,43.0,96.3,8.0,50.0,43.0,25.6,99.0,25.5,0.0,35.0,0.6299999999999999,72.0,1.0,27.2,0.168,744.0,189.3,0.1476359988060647,4257.0,0.10000000000000142,-1.5999999999999979,0.6134969325153374,0.5393835616438356,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 05:00:00,27.33,40.3,95.9,12.0,46.7,42.0,25.5,99.0,25.5,0.0,27.0,0.8599999999999999,54.0,1.1000000000000005,26.9,0.169,1064.4,184.60000000000002,0.10373128220073324,4158.0,0.0,-1.3999999999999986,0.5376344086021506,0.7356715141146277,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 06:00:00,25.67,37.7,95.5,16.0,43.3,41.0,25.0,100.0,25.0,0.0,100.0,0.92,77.0,1.6,26.8,0.169,1348.8,179.8,0.05331505876772136,4100.0,0.0,-1.8000000000000007,0.5208333333333334,0.7869974337040205,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 07:00:00,24.0,35.0,95.1,20.0,40.0,40.0,26.4,91.0,24.9,0.0,100.0,3.05,23.0,3.2,28.6,0.168,1600.0,175.1,0.0,3640.0,1.5,-2.200000000000003,0.2469135802469136,2.6113013698630136,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 08:00:00,25.0,36.7,101.0,28.0,36.3,39.7,27.4,85.0,24.8,0.10000000000000003,100.0,3.81,23.0,7.5,29.3,0.169,2128.0,177.0,-0.08723476579877998,3374.5000000000005,2.599999999999998,-1.9000000000000021,0.20790020790020788,3.259195893926433,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 09:00:00,26.0,38.3,106.8,35.99999999999999,32.7,39.3,27.4,86.0,24.8,0.10000000000000003,100.0,3.86,31.0,7.7,29.9,0.169,2591.9999999999995,178.8,-0.178853631594321,3379.7999999999997,2.599999999999998,-2.5,0.20576131687242802,3.30196749358426,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 10:00:00,27.0,40.0,112.6,44.0,29.0,39.0,28.4,81.0,24.8,0.10000000000000003,63.0,3.4700000000000006,41.0,7.7,31.2,0.171,2992.0,180.6,-0.2876820724517808,3159.0,3.599999999999998,-2.8000000000000007,0.22371364653243844,2.9632792485055512,0.0,1.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 11:00:00,30.67,46.0,100.8,54.3,23.7,36.3,29.2,77.0,24.8,0.10000000000000003,41.0,3.67,60.999999999999986,7.9,32.9,0.171,3258.0,160.79999999999998,-0.41219008301583804,2795.1,4.399999999999999,-3.6999999999999993,0.21413276231263384,3.1340734415029887,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 12:00:00,34.33,52.0,88.9,64.7,18.3,33.7,29.5,77.0,25.0,0.0,22.0,3.79,72.0,8.4,34.4,0.171,3364.4,140.9,-0.5866345910419737,2594.9,4.5,-4.899999999999999,0.20876826722338204,3.2365499573014516,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 13:00:00,38.0,58.0,77.0,75.0,13.0,31.0,29.5,76.0,24.8,0.0,25.0,3.86,72.99999999999999,8.6,35.6,0.17,3300.0,121.0,-0.8266785731844681,2356.0,4.699999999999999,-6.100000000000001,0.20576131687242802,3.2991452991452994,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 14:00:00,31.33,48.0,68.3,64.7,10.3,25.7,29.4,75.0,24.5,0.0,41.0,4.1,77.0,8.6,36.2,0.17,2329.2000000000003,104.3,-0.8598608396879088,1927.5,4.899999999999999,-6.800000000000004,0.19607843137254904,3.5042735042735043,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 15:00:00,24.67,38.0,59.5,54.3,7.699999999999999,20.299999999999997,29.0,76.0,24.3,0.0,28.0,3.71,85.0,8.6,36.0,0.169,1520.3999999999996,87.5,-0.8953840470548413,1542.7999999999997,4.699999999999999,-7.0,0.21231422505307856,3.1736526946107784,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 16:00:00,18.0,28.0,50.8,44.0,5.0,15.000000000000004,28.7,76.0,24.0,0.0,17.0,3.51,87.0,7.8,35.4,0.169,880.0000000000001,70.8,-0.9808292530117266,1140.0000000000002,4.699999999999999,-6.699999999999999,0.22172949002217296,3.0025662959794692,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 17:00:00,16.0,25.3,52.5,41.3,6.0,14.299999999999997,27.9,79.0,24.0,0.0,14.0,3.13,97.0,7.1,34.2,0.169,838.3899999999999,72.8,-0.7819426793430762,1129.6999999999998,3.8999999999999986,-6.300000000000004,0.24213075060532688,2.6775021385799826,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 18:00:00,14.0,22.7,54.3,38.70000000000001,7.0,13.7,27.0,82.0,23.8,0.0,17.0,2.6,113.0,6.2,32.7,0.169,801.0900000000001,75.0,-0.6084059521048548,1123.3999999999999,3.1999999999999993,-5.700000000000003,0.2777777777777778,2.2241231822070144,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 19:00:00,12.0,20.0,56.0,35.99999999999999,8.0,13.0,26.8,87.0,24.4,0.0,33.0,2.53,108.0,4.7,31.4,0.168,755.9999999999999,77.0,-0.44183275227903884,1131.0,2.400000000000002,-4.599999999999998,0.28328611898017,2.166095890410959,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 20:00:00,11.0,18.7,53.7,33.0,8.3,14.0,26.4,88.0,24.2,0.10000000000000003,39.0,2.06,104.0,4.4,30.4,0.169,735.9,76.0,-0.4780358009429997,1232.0,2.1999999999999993,-4.0,0.32679738562091504,1.7621899059024808,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 21:00:00,10.0,17.3,51.400000000000006,30.0,8.7,15.000000000000004,26.2,89.0,24.3,0.10000000000000003,30.0,1.92,99.0,3.9,29.5,0.17,711.0000000000001,75.10000000000001,-0.5004628367304447,1335.0000000000002,1.8999999999999986,-3.3000000000000007,0.3424657534246575,1.641025641025641,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 22:00:00,9.0,16.0,49.0,27.0,9.0,16.0,26.0,91.0,24.4,0.2,45.0,2.14,101.0,4.0,28.9,0.172,675.0,74.0,-0.5306282510621703,1456.0,1.6000000000000014,-2.8999999999999986,0.3184713375796178,1.8259385665529013,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-07 23:00:00,8.0,14.299999999999997,43.599999999999994,27.299999999999997,9.0,18.7,25.9,91.0,24.3,0.2,43.0,2.42,114.0,4.3,28.4,0.174,756.2099999999999,71.3,-0.6780335427498967,1701.7,1.5999999999999979,-2.5,0.29239766081871343,2.061328790459966,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 00:00:00,7.000000000000002,12.7,38.099999999999994,27.700000000000003,9.0,21.3,25.6,93.0,24.4,0.10000000000000003,36.0,2.36,126.0,4.3,27.9,0.176,839.3100000000001,68.39999999999999,-0.802001585472027,1980.9,1.2000000000000028,-2.299999999999997,0.2976190476190476,2.006802721088435,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 01:00:00,6.0,11.0,32.70000000000002,28.0,9.0,24.0,25.4,93.0,24.2,0.3,39.0,2.26,135.0,4.3,27.5,0.179,924.0,65.70000000000002,-0.9162907318741547,2232.0,1.1999999999999993,-2.1000000000000014,0.3067484662576687,1.9168787107718404,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 02:00:00,6.0,10.699999999999996,30.299999999999983,29.299999999999997,7.699999999999999,23.3,25.3,94.0,24.3,0.3,46.0,1.98,139.0,4.1,27.1,0.182,908.3,61.29999999999998,-1.027153324685965,2190.2000000000003,1.0,-1.8000000000000007,0.33557046979865773,1.6751269035532996,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 03:00:00,6.0,10.300000000000004,28.0,30.700000000000003,6.300000000000001,22.7,25.3,94.0,24.2,0.2,50.0,1.86,144.0,3.6,26.9,0.184,890.3000000000001,57.0,-1.17760069998674,2133.7999999999997,1.1000000000000014,-1.5999999999999979,0.34965034965034963,1.570945945945946,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 04:00:00,6.0,10.0,25.700000000000003,32.0,5.0,22.0,25.1,95.0,24.2,0.3,45.0,1.66,147.0,3.3,26.6,0.187,864.0,52.7,-1.3437347467010947,2090.0,0.9000000000000021,-1.5,0.37593984962406013,1.3984835720303284,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 05:00:00,6.0,10.0,28.599999999999994,34.7,4.300000000000001,18.3,24.5,97.0,24.0,0.4,47.0,1.0300000000000002,151.0,3.0,26.3,0.191,784.2200000000001,51.19999999999999,-1.2923982753527634,1775.1000000000001,0.5,-1.8000000000000007,0.4926108374384236,0.8648194794290514,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 06:00:00,6.0,10.0,31.499999999999986,37.3,3.6999999999999993,14.7,24.5,97.0,24.0,0.4,44.0,0.8599999999999999,144.0,1.9,26.0,0.196,686.3199999999999,49.89999999999999,-1.2060982036382495,1425.8999999999999,0.5,-1.5,0.5376344086021506,0.7190635451505016,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 07:00:00,6.0,10.0,34.400000000000006,40.0,3.0,11.0,25.2,86.0,22.6,0.10000000000000003,100.0,2.1,115.0,4.1,26.6,0.198,560.0,48.400000000000006,-1.0986122886681098,946.0,2.599999999999998,-1.4000000000000021,0.3225806451612903,1.7529215358931554,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 08:00:00,7.33,11.699999999999996,37.2,43.7,3.0,12.3,26.1,82.0,22.8,1.3,95.0,2.09,107.0,4.5,26.9,0.214,668.6100000000001,52.5,-1.2014696741078177,1008.6,3.3000000000000007,-0.7999999999999972,0.3236245954692557,1.7215815485996704,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 09:00:00,8.67,13.3,39.900000000000006,47.3,3.0,13.7,26.8,80.0,23.0,0.7,65.0,2.28,105.0,5.3,27.8,0.221,789.91,56.60000000000001,-1.3015531326648,1096.0,3.8000000000000007,-1.0,0.3048780487804878,1.867321867321867,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 10:00:00,10.0,15.000000000000004,42.599999999999994,51.0,3.0,15.000000000000004,27.9,74.0,22.8,0.2,69.0,2.62,108.0,5.9,29.0,0.223,918.0000000000002,60.599999999999994,-1.386294361119891,1110.0000000000002,5.099999999999998,-1.1000000000000014,0.27624309392265195,2.14227309893704,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 11:00:00,11.330000000000002,17.000000000000004,41.0,55.7,2.299999999999997,14.0,28.7,70.0,22.8,0.10000000000000003,97.0,3.01,96.0,6.6,30.3,0.223,907.9099999999999,57.3,-1.5141277326297764,980.0,5.899999999999999,-1.6000000000000014,0.24937655860349128,2.461161079313164,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 12:00:00,12.670000000000002,19.000000000000004,39.5,60.3,1.6999999999999993,13.0,28.9,71.0,23.0,0.10000000000000003,17.0,3.51,87.0,7.6,31.5,0.222,886.41,54.2,-1.6458055566049752,923.0,5.899999999999999,-2.6000000000000014,0.22172949002217296,2.872340425531915,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 13:00:00,14.0,21.000000000000004,37.89999999999999,65.0,1.0,11.999999999999996,29.3,67.0,22.5,0.0,10.0,3.86,72.99999999999999,8.2,32.6,0.22,844.9999999999998,50.89999999999999,-1.871802176901591,803.9999999999998,6.800000000000001,-3.3000000000000007,0.20576131687242802,3.1639344262295084,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 14:00:00,12.330000000000002,19.000000000000004,38.900000000000006,62.7,1.3000000000000043,10.7,29.2,67.0,22.4,0.0,2.0,3.89,72.0,8.3,33.3,0.217,752.4000000000002,50.90000000000001,-1.6266797188686044,716.9,6.800000000000001,-4.099999999999998,0.20449897750511245,3.1963845521774856,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 15:00:00,10.670000000000002,17.000000000000004,39.900000000000006,60.3,1.6999999999999993,9.300000000000004,28.3,75.0,23.4,0.0,1.0,3.58,66.99999999999999,8.1,33.5,0.215,663.3000000000002,50.900000000000006,-1.3388921222253072,697.5000000000003,4.900000000000002,-5.199999999999999,0.2183406113537118,2.9465020576131686,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 16:00:00,9.0,15.000000000000004,40.900000000000006,58.0,2.0000000000000036,8.0,27.8,77.0,23.2,0.0,1.0,3.23,68.0,7.6,33.0,0.214,580.0000000000002,50.900000000000006,-1.0986122886681087,616.0,4.600000000000001,-5.199999999999999,0.23640661938534277,2.6606260296540363,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 17:00:00,9.67,16.0,41.8,52.7,2.299999999999997,6.699999999999999,27.1,78.0,23.0,0.0,29.0,3.18,66.0,6.7,32.1,0.213,474.29999999999984,50.8,-0.8472978603872046,522.5999999999999,4.100000000000001,-5.0,0.23923444976076558,2.6215993404781535,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 18:00:00,10.330000000000002,17.000000000000004,42.8,47.3,2.6999999999999993,5.300000000000001,26.5,80.0,22.8,0.0,27.0,2.34,69.99999999999999,6.0,30.7,0.213,378.4,50.8,-0.5322168137473084,424.00000000000006,3.6999999999999993,-4.199999999999999,0.29940119760479045,1.9291014014839238,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 19:00:00,11.0,18.0,43.8,42.00000000000001,3.0,4.0,25.8,83.0,22.7,0.0,35.0,3.05,41.0,4.2,29.8,0.203,294.00000000000006,50.8,-0.2231435513142097,332.0,3.1000000000000014,-4.0,0.2469135802469136,2.535328345802161,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 20:00:00,10.670000000000002,18.299999999999997,43.0,42.99999999999999,2.6999999999999993,3.6999999999999993,25.4,86.0,22.9,0.10000000000000003,22.0,2.86,36.0,5.4,28.8,0.203,275.1999999999999,49.400000000000006,-0.23922968906583408,318.19999999999993,2.5,-3.400000000000002,0.2590673575129534,2.3773898586866165,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 21:00:00,10.330000000000002,18.7,42.2,44.0,2.299999999999997,3.299999999999997,25.4,85.0,22.6,0.3,52.0,2.78,30.0,5.3,28.0,0.206,246.39999999999975,47.8,-0.2646925542270824,280.4999999999998,2.799999999999997,-2.6000000000000014,0.2645502645502646,2.3051409618573797,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 22:00:00,10.0,19.000000000000004,41.400000000000006,45.0,2.0000000000000036,3.0,25.1,84.0,22.3,0.4,100.0,2.2,30.0,4.9,27.4,0.211,225.00000000000017,46.400000000000006,-0.2876820724517797,252.0,2.8000000000000007,-2.299999999999997,0.3125,1.8166804293971925,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-08 23:00:00,11.330000000000002,20.7,40.499999999999986,47.0,1.6999999999999993,3.0,25.1,85.0,22.5,0.2,50.0,1.71,21.0,3.8,26.9,0.213,220.89999999999998,45.19999999999999,-0.39304258810960746,255.0,2.6000000000000014,-1.7999999999999972,0.36900369003690037,1.4097279472382522,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 00:00:00,12.670000000000002,22.3,39.5,48.99999999999999,1.3000000000000043,3.0,24.5,91.0,23.0,0.10000000000000003,36.0,1.1,360.0,3.1,26.5,0.214,210.7000000000002,43.800000000000004,-0.5533852381847847,273.0,1.5,-2.0,0.47619047619047616,0.9060955518945635,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 01:00:00,14.0,24.0,38.5,51.0,1.0,3.0,23.6,96.0,23.0,0.0,37.0,1.21,336.0,2.0,26.0,0.214,204.0,42.5,-0.6931471805599453,288.0,0.6000000000000014,-2.3999999999999986,0.45248868778280543,0.9967051070840197,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 02:00:00,14.33,24.3,39.7,52.0,0.6999999999999957,3.0,23.3,96.0,22.6,0.10000000000000003,35.0,1.36,324.0,2.0,25.6,0.216,192.39999999999978,43.4,-0.8556661100577226,288.0,0.6999999999999993,-2.3000000000000007,0.42372881355932196,1.118421052631579,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 03:00:00,14.67,24.7,40.900000000000006,53.0,0.3000000000000007,3.0,23.0,96.0,22.4,0.0,15.0,1.36,306.0,1.9,25.3,0.216,174.90000000000003,44.2,-1.123930096652399,288.0,0.6000000000000014,-2.3000000000000007,0.42372881355932196,1.118421052631579,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 04:00:00,15.0,25.0,42.0,54.0,0.0,3.0,23.0,95.0,22.1,0.0,13.0,1.36,306.0,1.9,25.0,0.216,162.0,45.0,-1.3862943611198906,285.0,0.8999999999999986,-2.0,0.42372881355932196,1.118421052631579,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 05:00:00,15.67,25.7,48.2,53.0,1.0,4.300000000000001,22.4,96.0,21.8,0.0,22.0,1.56,320.0,2.1,24.6,0.217,280.90000000000003,53.5,-0.974559639998131,412.80000000000007,0.5999999999999979,-2.200000000000003,0.390625,1.2818405916187345,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 06:00:00,16.33,26.3,54.5,52.0,2.0000000000000036,5.699999999999999,23.0,96.0,22.2,0.0,47.0,1.06,319.0,2.2,24.4,0.217,400.40000000000015,62.2,-0.8034952377288094,547.1999999999999,0.8000000000000007,-1.3999999999999986,0.4854368932038835,0.8709942481511914,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 07:00:00,17.0,27.0,60.7,51.0,3.0,7.0000000000000036,25.0,87.0,22.7,0.0,27.0,1.12,333.0,2.9,26.0,0.209,510.00000000000017,70.7,-0.6931471805599456,609.0000000000003,2.3000000000000007,-1.0,0.4716981132075471,0.9263854425144749,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 08:00:00,19.0,30.0,65.9,59.0,3.0,8.0,26.2,80.0,22.5,0.10000000000000003,49.0,1.41,352.0,3.9,27.1,0.209,649.0,76.9,-0.810930216216329,640.0,3.6999999999999993,-0.9000000000000021,0.41493775933609955,1.1662531017369726,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 09:00:00,21.0,33.0,71.2,67.0,3.0,9.0,27.2,75.0,22.4,0.0,27.0,1.96,15.0,5.0,28.5,0.209,804.0,83.2,-0.9162907318741553,675.0,4.800000000000001,-1.3000000000000007,0.33783783783783783,1.6211745244003308,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 10:00:00,23.0,36.0,76.5,75.0,3.0,10.0,28.2,70.0,22.2,0.0,63.0,2.44,35.0,6.1,30.1,0.208,975.0,89.5,-1.01160091167848,700.0,6.0,-1.9000000000000021,0.29069767441860467,2.019867549668874,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 11:00:00,26.33,41.0,75.9,80.3,2.299999999999997,8.7,28.8,68.0,22.3,0.0,97.0,3.04,44.0,6.9,31.8,0.205,883.2999999999997,86.9,-1.0782034170369033,591.5999999999999,6.5,-3.0,0.24752475247524752,2.5228215767634854,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 12:00:00,29.67,46.0,75.3,85.7,1.6999999999999993,7.300000000000001,28.6,70.0,22.6,0.0,93.0,3.78,37.0,8.2,32.9,0.203,771.3000000000001,84.3,-1.1230037417922691,511.00000000000006,6.0,-4.299999999999997,0.2092050209205021,3.1421446384039897,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 13:00:00,33.0,51.0,74.70000000000002,91.0,1.0,6.0,28.5,70.0,22.5,0.0,78.0,4.28,37.0,8.9,33.8,0.201,637.0,81.70000000000002,-1.252762968495368,420.0,6.0,-5.299999999999997,0.1893939393939394,3.563696919233972,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 14:00:00,32.67,50.0,77.8,90.0,1.6999999999999993,6.0,28.1,72.0,22.6,0.0,31.0,4.27,33.0,9.2,34.1,0.199,692.9999999999999,85.5,-0.9526583760450301,432.0,5.5,-6.0,0.18975332068311196,3.5613010842368635,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 15:00:00,32.33,49.0,80.9,89.0,2.299999999999997,6.0,27.8,74.0,22.6,0.0,25.0,3.98,25.0,8.9,34.0,0.197,738.6999999999997,89.2,-0.7519876805828796,444.0,5.199999999999999,-6.199999999999999,0.2008032128514056,3.3249791144527983,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 16:00:00,32.0,48.0,84.0,88.0,3.0,6.0,27.1,76.0,22.5,0.0,10.0,3.54,29.0,8.1,33.2,0.196,792.0,93.0,-0.5596157879354227,456.0,4.600000000000001,-6.100000000000001,0.22026431718061673,2.959866220735786,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 17:00:00,30.67,46.7,89.1,85.7,3.6999999999999993,6.699999999999999,26.4,79.0,22.5,0.0,14.0,2.78,38.0,7.1,32.2,0.196,891.2799999999999,99.5,-0.49365782014362547,529.3,3.8999999999999986,-5.800000000000004,0.2645502645502646,2.3244147157190636,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 18:00:00,29.33,45.3,94.2,83.3,4.300000000000001,7.300000000000001,25.7,82.0,22.3,0.0,65.0,1.56,50.0,5.6,30.7,0.195,966.2800000000001,105.8,-0.4485486942444761,598.6,3.3999999999999986,-5.0,0.390625,1.3054393305439331,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 19:00:00,28.0,44.0,99.2,81.0,5.0,8.0,25.2,84.0,22.4,0.0,56.0,1.94,55.0,3.0,29.0,0.199,1053.0,112.2,-0.4054651081081646,672.0,2.8000000000000007,-3.8000000000000007,0.3401360544217687,1.6180150125104251,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 20:00:00,27.0,43.0,99.2,83.3,5.0,10.3,24.5,91.0,23.0,0.0,8.0,0.92,41.0,3.4,28.1,0.199,1274.49,114.5,-0.63304325649024,937.3000000000001,1.5,-3.6000000000000014,0.5208333333333334,0.7673060884070059,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 21:00:00,26.0,42.0,99.2,85.7,5.0,12.700000000000003,25.1,84.0,22.2,0.0,28.0,0.5800000000000001,59.0,1.5,27.4,0.199,1516.8900000000003,116.9,-0.8256363636060247,1066.8000000000002,2.900000000000002,-2.299999999999997,0.6329113924050632,0.4837364470391994,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 22:00:00,25.0,41.0,99.2,88.0,5.0,15.000000000000004,24.8,85.0,22.2,0.0,31.0,0.6000000000000001,180.0,0.8999999999999999,26.9,0.199,1760.0000000000002,119.2,-0.9808292530117266,1275.0000000000002,2.6000000000000014,-2.099999999999998,0.625,0.5004170141784822,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-09 23:00:00,25.0,41.0,97.3,89.0,4.699999999999999,19.0,23.9,92.0,22.5,0.0,36.0,0.98,204.0,1.3999999999999995,26.4,0.199,2109.2999999999997,121.0,-1.2552660987134865,1748.0,1.3999999999999986,-2.5,0.5050505050505051,0.817347789824854,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-10 00:00:00,25.0,41.0,95.3,90.0,4.300000000000001,23.0,23.5,94.0,22.5,0.0,27.0,1.06,221.0,1.7000000000000002,26.0,0.199,2457.0,122.6,-1.5103470097898695,2162.0,1.0,-2.5,0.4854368932038835,0.8840700583819849,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-10 01:00:00,25.0,41.0,93.4,91.0,4.0,27.0,23.2,95.0,22.5,0.0,20.0,1.06,221.0,1.9,25.6,0.199,2821.0,124.4,-1.7227665977411035,2565.0,0.6999999999999993,-2.400000000000002,0.4854368932038835,0.8840700583819849,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-10 02:00:00,25.0,40.3,93.0,89.7,3.6999999999999993,29.3,23.2,94.0,22.1,0.0,34.0,1.35,222.0,2.5,25.4,0.199,2960.1,126.0,-1.8635852037993106,2754.2000000000003,1.0999999999999979,-2.1999999999999993,0.425531914893617,1.1259382819015846,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-10 03:00:00,25.0,39.7,92.6,88.3,3.3000000000000007,31.7,23.0,94.0,21.9,0.0,79.0,1.2,222.0,2.6,25.0,0.199,3090.5,127.6,-2.028760055203691,2979.7999999999997,1.1000000000000014,-2.0,0.45454545454545453,1.0008340283569641,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-10 04:00:00,25.0,39.0,92.2,87.0,3.0,34.0,22.5,95.0,21.8,0.0,95.0,1.22,235.0,2.3,24.8,0.2,3219.0,129.2,-2.169053700369523,3230.0,0.6999999999999993,-2.3000000000000007,0.4504504504504505,1.0166666666666666,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-04-10 05:00:00,26.67,41.3,96.7,87.0,3.6999999999999993,33.3,22.2,96.0,21.5,0.0,89.0,1.28,219.0,2.1,24.5,0.2,3219.0,133.7,-1.9875828454558813,3196.7999999999997,0.6999999999999993,-2.3000000000000007,0.43859649122807015,1.0666666666666667,0.0,0.0,0.0,15,Da Nang,Lien Chieu
