timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-11-19 06:00:00,26.0,26.0,1145.0,500.0,16.0,14.0,22.5,69.0,16.5,0.0,100.0,1.73,350.0,4.0,21.5,0.474,15000.0,1175.0,0.1251631429540061,966.0,1.0,1.1736770691994574,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 07:00:00,26.0,26.0,1145.0,500.0,16.0,14.0,23.4,71.0,17.8,0.0,100.0,1.39,330.0,3.1,21.8,0.474,15000.0,1175.0,0.1251631429540061,994.0,1.5999999999999979,0.943012211668928,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 08:00:00,8.0,28.0,0.0,704.0,66.0,28.0,22.7,75.0,18.0,0.2,100.0,1.39,291.0,2.6,22.1,0.484,66176.0,94.0,0.8373967894044916,2100.0,0.5999999999999979,0.9366576819407008,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 09:00:00,8.0,27.0,0.0,704.0,66.0,26.0,22.6,74.0,17.9,0.10000000000000003,100.0,2.5,270.0,4.7,22.5,0.484,64768.0,92.0,0.9088557533866366,1924.0,0.10000000000000142,1.6846361185983827,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 10:00:00,8.0,27.0,101.0,704.0,66.0,26.0,23.9,65.0,17.0,0.0,100.0,1.84,283.0,5.1,23.0,0.482,64768.0,193.0,0.9088557533866366,1690.0,0.8999999999999986,1.241565452091768,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 11:00:00,14.67,35.7,86.0,503.3,44.0,24.3,24.5,62.0,16.8,0.0,100.0,2.32,353.0,4.8,23.8,0.48,34375.39,154.3,0.5758580940368452,1506.6000000000001,0.6999999999999993,1.5675675675675675,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 12:00:00,21.33,44.3,71.0,302.7,22.0,22.7,24.8,63.0,17.4,0.0,100.0,3.31,3.0,6.5,24.2,0.477,13530.69,115.7,-0.029980832211935926,1430.1,0.6000000000000014,2.241029113067028,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 13:00:00,28.0,53.0,56.0,102.0,0.0,20.999999999999996,24.3,71.0,18.7,0.0,100.0,4.37,20.0,8.6,24.5,0.475,2141.9999999999995,77.0,-3.0910424533583156,1490.9999999999998,-0.1999999999999993,2.9627118644067796,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 14:00:00,28.67,54.0,54.7,102.0,0.0,20.7,23.3,79.0,19.5,0.10000000000000003,100.0,4.02,19.0,8.6,24.4,0.475,2111.4,75.4,-3.077312260546414,1635.3,-1.0999999999999979,2.725423728813559,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 15:00:00,29.33,55.0,53.29999999999998,102.0,0.0,20.3,22.5,84.0,19.6,0.3,100.0,3.49,13.0,7.8,24.0,0.476,2070.6,73.59999999999998,-3.0587070727153796,1705.2,-1.5,2.3644986449864502,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 16:00:00,30.0,56.0,51.900000000000006,102.0,0.0,20.0,22.6,83.0,19.6,0.10000000000000003,82.0,2.83,352.0,6.7,23.8,0.476,2040.0,71.9,-3.044522437723423,1660.0,-1.1999999999999993,1.9173441734417345,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 17:00:00,29.0,54.0,51.599999999999994,100.0,0.0,19.7,22.1,84.0,19.3,0.2,100.0,2.1,3.0,5.4,23.4,0.477,1970.0,71.3,-3.0301337002713233,1654.8,-1.2999999999999972,1.4218009478672988,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 18:00:00,28.0,52.0,51.2,98.0,0.0,19.3,21.1,91.0,19.6,0.2,100.0,1.1,360.0,3.9,22.9,0.479,1891.4,70.5,-3.0106208860477417,1756.3,-1.7999999999999972,0.7437457741717377,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 19:00:00,27.0,50.0,50.8,96.0,0.0,19.0,21.2,92.0,19.9,0.5,100.0,1.7,267.0,2.7,22.5,0.482,1824.0,69.8,-2.995732273553991,1748.0,-1.3000000000000007,1.147098515519568,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 20:00:00,21.33,44.7,134.5,298.7,22.0,21.3,21.5,88.0,19.5,0.10000000000000003,72.0,2.21,275.0,3.8,23.1,0.469,12933.71,177.8,0.03090753746307673,1874.4,-1.6000000000000014,1.504424778761062,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 21:00:00,15.67,39.3,218.3,501.3,44.0,23.7,21.2,89.0,19.3,0.10000000000000003,100.0,1.96,255.0,3.8,22.6,0.47,33938.01,286.0,0.5998592461363881,2109.2999999999997,-1.4000000000000021,1.3333333333333333,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 22:00:00,10.0,34.0,302.0,704.0,66.0,26.0,21.2,88.0,19.1,0.10000000000000003,88.0,2.79,255.0,4.6,22.4,0.47,64768.0,394.0,0.9088557533866366,2288.0,-1.1999999999999993,1.8979591836734695,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-19 23:00:00,9.0,29.7,235.0,704.0,82.7,42.0,20.9,88.0,18.8,0.0,84.0,3.22,263.0,5.3,22.0,0.471,87788.8,359.7,0.6660388618018671,3696.0,-1.1000000000000014,2.1889870836165874,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 00:00:00,8.0,25.3,168.0,704.0,99.3,58.0,21.0,86.0,18.5,0.0,53.0,2.51,265.0,5.2,21.9,0.47,110739.20000000001,325.3,0.5306282510621703,4988.0,-0.8999999999999986,1.7074829931972788,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 01:00:00,7.0,20.999999999999996,101.0,704.0,116.0,74.0,20.9,86.0,18.5,0.0,46.0,1.7,270.0,4.1,21.6,0.47,133760.0,291.0,0.4446858212614462,6364.0,-0.7000000000000028,1.1564625850340136,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 02:00:00,6.0,20.0,101.0,704.0,123.0,74.0,20.8,87.0,18.5,0.0,74.0,1.6,270.0,3.3,21.5,0.47,138688.0,298.0,0.5027934520687269,6438.0,-0.6999999999999993,1.08843537414966,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 03:00:00,6.33,19.0,101.0,704.0,120.7,74.0,21.1,87.0,18.9,0.10000000000000003,100.0,1.32,279.0,3.0,21.5,0.471,137068.8,295.7,0.48407088645717167,6438.0,-0.3999999999999986,0.8973487423521413,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 04:00:00,6.0,18.0,101.0,704.0,123.0,74.0,21.3,88.0,19.2,0.4,95.0,1.1,275.0,2.4,21.5,0.474,138688.0,298.0,0.5027934520687269,6512.0,-0.1999999999999993,0.746268656716418,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 05:00:00,6.0,20.0,101.0,704.0,123.0,74.0,21.2,90.0,19.5,0.7,100.0,1.26,288.0,2.0,21.5,0.48,138688.0,298.0,0.5027934520687269,6660.0,-0.3000000000000007,0.8513513513513513,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 06:00:00,6.0,18.0,101.0,704.0,116.0,68.0,21.8,90.0,20.0,0.6,99.0,1.39,291.0,2.3,21.5,0.486,129536.0,285.0,0.5280674302004966,6120.0,0.3000000000000007,0.9353970390309555,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 07:00:00,6.0,18.0,302.0,704.0,123.0,68.0,22.5,88.0,20.5,0.2,100.0,1.33,283.0,3.6,21.8,0.486,134464.0,493.0,0.5861750610077774,5984.0,0.6999999999999993,0.8950201884253028,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 08:00:00,6.0,18.0,202.0,704.0,123.0,68.0,22.8,87.0,20.5,0.5,100.0,1.42,309.0,3.6,22.4,0.488,134464.0,393.0,0.5861750610077774,5916.0,0.40000000000000213,0.9543010752688171,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 09:00:00,6.0,20.0,101.0,704.0,123.0,68.0,23.4,84.0,20.5,0.4,84.0,2.59,332.0,5.5,23.0,0.49,134464.0,292.0,0.5861750610077774,5712.0,0.3999999999999986,1.7382550335570468,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 10:00:00,23.0,43.0,50.2,98.0,0.0,11.0,24.5,77.0,20.4,0.3,100.0,2.93,352.0,6.2,23.9,0.49,1078.0,61.2,-2.4849066497880004,847.0,0.6000000000000014,1.9664429530201344,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 11:00:00,8.0,28.0,101.0,704.0,123.0,68.0,25.1,73.0,19.9,0.3,71.0,3.81,14.0,7.6,24.6,0.49,134464.0,292.0,0.5861750610077774,4964.0,0.5,2.557046979865772,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 12:00:00,7.0,24.0,101.0,704.0,123.0,68.0,25.9,67.0,19.2,0.10000000000000003,77.0,3.91,13.0,8.2,25.2,0.487,134464.0,292.0,0.5861750610077774,4556.0,0.6999999999999993,2.629455279085407,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 13:00:00,7.0,22.0,101.0,704.0,123.0,68.0,25.5,66.0,18.9,0.0,93.0,4.64,37.0,9.4,25.6,0.483,134464.0,292.0,0.5861750610077774,4488.0,-0.10000000000000142,3.128792987188132,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 14:00:00,7.0,24.0,101.0,704.0,123.0,68.0,24.7,74.0,19.7,0.2,100.0,3.71,27.0,9.2,25.6,0.482,134464.0,292.0,0.5861750610077774,5032.0,-0.9000000000000021,2.503373819163293,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 15:00:00,6.0,20.999999999999996,101.0,704.0,123.0,68.0,24.8,73.0,19.5,0.10000000000000003,40.0,3.11,6.0,7.4,25.5,0.481,134464.0,292.0,0.5861750610077774,4964.0,-0.6999999999999993,2.099932478055368,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 16:00:00,20.0,38.0,42.0,99.0,0.0,7.0,24.8,73.0,19.5,0.0,76.0,2.4,2.0,5.9,25.1,0.479,693.0,49.0,-2.0794415416798357,511.0,-0.3000000000000007,1.6227180527383365,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 17:00:00,6.0,20.0,202.0,704.0,123.0,68.0,24.0,75.0,19.2,0.0,99.0,1.68,343.0,4.4,24.6,0.478,134464.0,393.0,0.5861750610077774,5100.0,-0.6000000000000014,1.1366711772665765,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 18:00:00,7.0,22.0,907.0,704.0,123.0,68.0,23.5,76.0,19.0,0.0,100.0,1.68,343.0,3.1,24.1,0.478,134464.0,1098.0,0.5861750610077774,5168.0,-0.6000000000000014,1.1366711772665765,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 19:00:00,7.0,20.999999999999996,302.0,704.0,123.0,68.0,23.2,78.0,19.2,0.0,99.0,1.75,347.0,3.2,23.6,0.477,134464.0,493.0,0.5861750610077774,5304.0,-0.40000000000000213,1.1848341232227488,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 20:00:00,7.0,20.999999999999996,101.0,704.0,123.0,68.0,22.9,86.0,20.5,0.2,97.0,0.6299999999999999,288.0,2.0,24.0,0.478,134464.0,292.0,0.5861750610077774,5848.0,-1.1000000000000014,0.4262516914749661,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 21:00:00,7.0,22.0,302.0,704.0,123.0,68.0,22.6,90.0,20.8,0.10000000000000003,88.0,1.3,266.0,2.2,23.5,0.478,134464.0,493.0,0.5861750610077774,6120.0,-0.8999999999999986,0.8795669824086604,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 22:00:00,7.0,22.0,202.0,704.0,123.0,68.0,21.9,92.0,20.5,0.10000000000000003,100.0,2.12,262.0,3.5,23.0,0.478,134464.0,393.0,0.5861750610077774,6256.0,-1.1000000000000014,1.4343707713125846,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-20 23:00:00,7.67,23.7,168.3,704.0,123.0,68.0,21.8,90.0,20.0,0.0,100.0,2.4,270.0,4.0,22.7,0.478,134464.0,359.3,0.5861750610077774,6120.0,-0.8999999999999986,1.6238159675236805,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 00:00:00,9.0,28.0,101.0,704.0,123.0,68.0,21.8,88.0,19.8,0.0,100.0,2.4,268.0,4.1,22.5,0.478,134464.0,292.0,0.5861750610077774,5984.0,-0.6999999999999993,1.6238159675236805,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 01:00:00,9.0,27.0,101.0,704.0,123.0,68.0,21.8,88.0,19.6,0.0,100.0,2.5,268.0,4.2,22.4,0.478,134464.0,292.0,0.5861750610077774,5984.0,-0.5999999999999979,1.6914749661705006,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 02:00:00,8.0,23.0,101.0,704.0,123.0,74.0,21.9,86.0,19.5,0.0,100.0,2.5,268.0,4.3,22.2,0.477,138688.0,298.0,0.5027934520687269,6364.0,-0.3000000000000007,1.6926201760324984,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 03:00:00,8.0,25.0,101.0,704.0,123.0,74.0,21.5,86.0,19.2,0.0,100.0,2.1,267.0,4.2,22.0,0.477,138688.0,298.0,0.5027934520687269,6364.0,-0.5,1.4218009478672988,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 04:00:00,6.0,20.0,101.0,704.0,123.0,74.0,21.5,86.0,19.1,0.0,100.0,1.82,261.0,3.5,22.0,0.476,138688.0,298.0,0.5027934520687269,6364.0,-0.5,1.2330623306233064,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 05:00:00,6.33,20.3,201.7,704.0,123.0,75.7,21.2,87.0,19.0,0.0,100.0,1.82,261.0,3.3,21.9,0.476,139884.8,400.4,0.48037985723182697,6585.900000000001,-0.6999999999999993,1.2330623306233064,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 06:00:00,6.0,17.0,101.0,704.0,123.0,74.0,21.4,87.0,19.1,0.0,100.0,1.53,259.0,3.3,21.8,0.476,138688.0,298.0,0.5027934520687269,6438.0,-0.40000000000000213,1.0365853658536586,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 07:00:00,7.0,20.999999999999996,403.0,704.0,123.0,79.0,22.5,86.0,20.0,0.0,100.0,1.75,246.0,3.0,22.0,0.475,142208.0,605.0,0.43825493093115586,6794.0,0.5,1.1864406779661016,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 08:00:00,7.0,22.0,605.0,704.0,123.0,79.0,23.7,80.0,20.1,0.10000000000000003,100.0,0.6699999999999999,333.0,3.0,22.6,0.48,142208.0,807.0,0.43825493093115586,6320.0,1.0999999999999979,0.4527027027027027,1.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 09:00:00,8.0,27.0,504.0,704.0,123.0,74.0,24.0,78.0,19.8,0.3,100.0,1.13,45.0,3.1,23.4,0.481,138688.0,701.0,0.5027934520687269,5772.0,0.6000000000000014,0.7629979743416611,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 10:00:00,8.0,27.0,202.0,704.0,123.0,74.0,24.7,73.0,19.5,0.0,94.0,1.22,35.0,3.5,24.2,0.479,138688.0,399.0,0.5027934520687269,5402.0,0.5,0.8248816768086544,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 11:00:00,7.0,26.0,202.0,704.0,123.0,74.0,25.8,68.0,19.5,0.0,47.0,1.78,52.0,4.6,25.3,0.476,138688.0,399.0,0.5027934520687269,5032.0,0.5,1.2059620596205962,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 12:00:00,7.33,26.3,134.7,704.0,123.0,70.0,26.5,64.0,19.1,0.0,26.0,2.46,63.0,5.9,26.2,0.472,135872.0,327.7,0.5576016885637216,4480.0,0.3000000000000007,1.671195652173913,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 13:00:00,7.0,26.0,101.0,704.0,123.0,68.0,26.6,62.0,18.8,0.0,46.0,3.01,69.0,6.8,26.9,0.468,134464.0,292.0,0.5861750610077774,4216.0,-0.29999999999999716,2.050408719346049,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 14:00:00,10.67,28.7,86.0,501.0,82.0,47.3,26.1,66.0,19.2,0.0,71.0,2.64,60.999999999999986,6.9,27.0,0.465,64779.3,215.3,0.5414090471380715,3121.7999999999997,-0.8999999999999986,1.8020477815699658,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 15:00:00,14.33,31.3,71.0,298.0,41.0,26.7,26.1,65.0,19.1,0.0,8.0,1.49,48.0,5.8,27.0,0.463,20174.600000000002,138.7,0.4162372050900758,1735.5,-0.8999999999999986,1.0184552289815447,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 16:00:00,18.0,34.0,56.0,95.0,0.0,6.0,25.8,67.0,19.2,0.0,31.0,1.41,45.0,3.6,26.6,0.461,570.0,62.0,-1.9459101490553132,402.0,-0.8000000000000007,0.9650924024640656,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 17:00:00,15.0,41.3,56.0,95.3,0.0,5.700000000000003,23.9,80.0,20.2,0.0,87.0,1.53,32.0,2.8,25.8,0.461,543.2100000000003,61.7,-1.9021075263969207,456.0000000000002,-1.9000000000000021,1.0472279260780286,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 18:00:00,12.0,48.7,56.0,95.7,0.0,5.299999999999997,23.0,82.0,19.9,0.0,96.0,1.99,18.0,2.7,24.9,0.461,507.20999999999975,61.3,-1.8405496333974865,434.5999999999998,-1.8999999999999986,1.3620807665982204,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 19:00:00,9.0,56.0,56.0,96.0,0.0,5.0,23.9,76.0,19.4,0.0,82.0,1.13,315.0,2.6,24.3,0.461,480.0,61.0,-1.791759469228055,380.0,-0.40000000000000213,0.7734428473648185,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 20:00:00,9.0,56.0,53.10000000000001,94.0,0.0,4.299999999999997,24.4,72.0,19.1,0.0,100.0,0.72,304.0,1.7000000000000002,24.7,0.456,404.1999999999997,57.400000000000006,-1.6677068205580756,309.5999999999998,-0.3000000000000007,0.4945054945054945,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 21:00:00,15.67,43.3,50.2,92.0,0.0,3.700000000000003,22.4,83.0,19.2,0.0,95.0,1.0,276.0,1.7999999999999998,24.0,0.456,340.40000000000026,53.900000000000006,-1.5475625087160134,307.10000000000025,-1.6000000000000014,0.6868131868131868,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 22:00:00,19.0,37.0,47.3,90.0,0.0,3.0,22.1,83.0,19.0,0.0,47.0,1.3,270.0,2.4,23.6,0.456,270.0,50.3,-1.3862943611198906,249.0,-1.5,0.8928571428571429,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-21 23:00:00,9.0,56.0,45.90000000000002,89.0,0.3000000000000007,2.700000000000003,21.0,88.0,18.8,0.0,67.0,1.5,274.0,2.7,23.1,0.456,267.00000000000034,48.90000000000002,-1.045968555182688,237.60000000000025,-2.1000000000000014,1.0302197802197803,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 00:00:00,14.33,27.7,44.5,88.0,0.6999999999999993,2.299999999999997,20.5,89.0,18.7,0.0,50.0,1.51,278.0,2.9,22.8,0.456,263.99999999999966,47.5,-0.6632942174102637,204.69999999999976,-2.3000000000000007,1.0370879120879122,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 01:00:00,12.0,23.0,43.19999999999999,87.0,1.0,2.0,20.2,91.0,18.6,0.0,80.0,1.1,270.0,2.8,22.4,0.456,261.0,46.19999999999999,-0.4054651081081645,182.0,-2.1999999999999993,0.7554945054945056,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 02:00:00,8.0,25.0,101.0,704.0,123.0,74.0,19.9,91.0,18.4,0.0,100.0,0.9,270.0,2.1,22.1,0.456,138688.0,298.0,0.5027934520687269,6734.0,-2.200000000000003,0.6181318681318682,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 03:00:00,7.0,24.0,101.0,704.0,123.0,74.0,20.1,90.0,18.5,0.0,99.0,0.8100000000000002,277.0,2.2,22.0,0.456,138688.0,298.0,0.5027934520687269,6660.0,-1.8999999999999986,0.5563186813186815,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 04:00:00,7.0,25.0,101.0,704.0,123.0,74.0,20.9,89.0,19.0,0.0,100.0,0.73,286.0,1.7999999999999998,22.0,0.456,138688.0,298.0,0.5027934520687269,6586.0,-1.1000000000000014,0.5013736263736264,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 05:00:00,7.0,24.0,202.0,704.0,131.0,74.0,21.4,89.0,19.5,0.0,100.0,0.92,283.0,1.9,22.0,0.456,144320.0,407.0,0.5653138090500605,6586.0,-0.6000000000000014,0.631868131868132,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 06:00:00,7.0,24.3,168.3,704.0,123.0,74.0,21.5,93.0,20.4,0.0,100.0,0.8100000000000002,300.0,1.6,22.1,0.456,138688.0,365.3,0.5027934520687269,6882.0,-0.6000000000000014,0.5563186813186815,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 07:00:00,7.0,24.0,202.0,704.0,123.0,74.0,22.5,89.0,20.6,0.10000000000000003,100.0,0.8100000000000002,300.0,1.6,22.5,0.457,138688.0,399.0,0.5027934520687269,6586.0,0.0,0.5559368565545643,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 08:00:00,8.0,24.0,1008.0,495.7,123.0,74.0,23.2,86.0,20.8,0.10000000000000003,100.0,1.0,276.0,2.3,23.3,0.456,97652.9,1205.0,0.5027934520687269,6364.0,-0.10000000000000142,0.6868131868131868,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 09:00:00,13.0,26.0,95.0,287.3,41.0,25.3,24.4,84.0,21.5,0.5,100.0,1.08,338.0,3.0,24.0,0.46,19047.99,161.3,0.4681006790996496,2125.2000000000003,0.3999999999999986,0.7397260273972603,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 10:00:00,16.0,27.0,41.400000000000006,79.0,0.0,1.000000000000007,25.0,83.0,22.0,0.3,100.0,1.73,10.0,5.1,24.8,0.461,79.00000000000057,42.40000000000001,-0.6931471805599488,83.0000000000006,0.1999999999999993,1.1841204654346338,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 11:00:00,18.0,47.0,302.0,79.0,123.0,68.0,25.2,83.0,22.2,0.4,100.0,2.62,7.0,6.2,25.2,0.463,15089.0,493.0,0.5861750610077774,5644.0,0.0,1.7908407382091593,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 12:00:00,30.67,61.0,484.5,79.0,82.0,45.7,25.9,81.0,22.4,0.10000000000000003,100.0,2.15,22.0,6.8,26.0,0.463,10088.300000000001,612.2,0.5750964431217467,3701.7000000000003,-0.10000000000000142,1.4695830485304169,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 13:00:00,38.0,78.0,706.0,79.0,123.0,68.0,25.2,83.0,22.0,0.4,100.0,2.51,29.0,5.9,26.0,0.465,15089.0,897.0,0.5861750610077774,5644.0,-0.8000000000000007,1.7133105802047779,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 14:00:00,54.0,112.0,706.0,80.3,123.0,68.0,25.5,82.0,22.3,0.6,100.0,1.98,49.0,5.9,26.1,0.469,15337.3,897.0,0.5861750610077774,5576.0,-0.6000000000000014,1.34785568413887,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 15:00:00,22.0,52.0,403.0,81.7,123.0,68.0,24.5,85.0,22.0,0.8,100.0,1.84,49.0,5.5,25.9,0.474,15604.7,594.0,0.5861750610077774,5780.0,-1.3999999999999986,1.2483039348710991,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 16:00:00,17.0,44.0,302.0,83.0,123.0,68.0,24.6,87.0,22.2,0.4,99.0,1.36,36.0,4.6,25.4,0.477,15853.0,493.0,0.5861750610077774,5916.0,-0.7999999999999972,0.9207853757616792,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 17:00:00,11.0,34.0,504.0,85.0,123.0,68.0,23.8,93.0,22.6,0.2,100.0,0.8100000000000002,30.0,3.4,24.9,0.477,16235.0,695.0,0.5861750610077774,6324.0,-1.0999999999999979,0.5484089370345296,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 18:00:00,10.0,40.0,131.4,87.0,41.0,24.0,23.7,90.0,21.9,0.10000000000000003,100.0,0.71,135.0,2.2,24.5,0.478,5655.0,196.4,0.5187937934151678,2160.0,-0.8000000000000007,0.48037889039242215,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 19:00:00,17.0,32.0,46.099999999999994,89.0,0.0,2.0,23.6,94.0,22.5,0.2,73.0,0.3599999999999999,304.0,1.7999999999999998,24.2,0.479,178.0,48.099999999999994,-1.0986122886681098,188.0,-0.5999999999999979,0.24340770791075042,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-11-22 20:00:00,330.0,330.0,403.0,89.7,123.0,68.0,23.3,95.0,22.5,0.4,100.0,1.36,343.0,3.1,24.6,0.484,17132.7,594.0,0.5861750610077774,6460.0,-1.3000000000000007,0.9164420485175203,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
