timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-10-25 01:00:00,6.0,11.0,44.900000000000006,52.0,2.0000000000000036,7.0,25.2,93.0,24.0,0.0,100.0,0.3599999999999999,304.0,1.6,25.3,0.492,468.00000000000017,53.900000000000006,-0.9808292530117249,651.0,-0.10000000000000142,0.2412868632707774,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.67,8.0,8.0,6.0,4.999999999999998,7.333333333333333,7.0,0.8427494685149515,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2023-10-25 02:00:00,5.67,10.0,47.099999999999994,51.0,2.6999999999999993,10.3,25.0,93.0,23.9,0.0,100.0,0.3599999999999999,326.0,0.6000000000000001,25.0,0.492,663.0,60.099999999999994,-1.1164699060681162,957.9000000000001,0.0,0.2412868632707774,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,7.33,8.0,6.0,4.999999999999998,6.945,6.972499999999999,0.9968500388803391,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2023-10-25 03:00:00,5.33,9.0,49.2,50.0,3.3000000000000007,13.7,24.9,93.0,23.8,0.0,100.0,0.32000000000000006,288.0,0.49999999999999956,24.8,0.491,850.0,66.2,-1.2292324710851736,1274.1,0.09999999999999787,0.21462105969148226,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,5.67,6.67,8.0,6.0,4.999999999999998,6.5,6.916666666666667,1.0271903426414821,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2023-10-25 04:00:00,4.999999999999998,8.0,51.400000000000006,49.0,3.9999999999999964,17.0,24.8,93.0,23.6,0.0,99.0,0.54,338.0,0.7999999999999998,24.5,0.491,1028.9999999999998,72.4,-1.280933845462065,1581.0,0.3000000000000007,0.36217303822937624,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,5.33,6.0,8.0,6.0,4.999999999999998,6.0,6.833333333333333,0.8689764093553642,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2023-10-25 05:00:00,5.33,8.700000000000003,51.599999999999994,49.3,3.6999999999999993,16.7,24.8,94.0,23.6,0.0,100.0,0.4099999999999999,284.0,0.7999999999999998,24.4,0.49,1005.7199999999999,72.0,-1.3260021308637706,1569.8,0.40000000000000213,0.27516778523489926,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.999999999999998,5.67,7.33,6.67,5.33,5.666666666666667,6.721666666666668,0.5981527118411748,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2023-10-25 06:00:00,5.67,9.299999999999997,51.7,49.7,3.3000000000000007,16.3,24.0,96.0,23.4,0.0,100.0,0.5099999999999998,259.0,0.7999999999999998,24.4,0.49,974.1200000000001,71.3,-1.3920914788042165,1564.8000000000002,-0.3999999999999986,0.3422818791946307,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,5.33,5.33,6.67,7.33,5.67,5.5,6.583333333333333,0.35088459643643005,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2023-10-25 07:00:00,6.0,10.0,51.900000000000006,50.0,2.9999999999999964,16.0,24.9,95.0,24.0,0.8999999999999999,100.0,0.8499999999999999,159.0,2.1,24.9,0.499,949.9999999999998,70.9,-1.4469189829363265,1520.0,0.0,0.5670446964643094,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,5.67,4.999999999999998,6.0,8.0,6.0,5.5,6.416666666666667,0.35088459643643005,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2023-10-25 08:00:00,6.67,10.700000000000003,49.80000000000001,53.0,2.3000000000000007,11.300000000000004,27.0,88.0,24.8,0.0,96.0,0.14000000000000012,135.0,2.8,26.5,0.494,720.8000000000003,63.40000000000002,-1.3156767939059373,994.4000000000003,0.5,0.0937081659973227,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,5.33,5.67,8.0,6.0,5.666666666666667,6.305833333333332,0.5981527118411748,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2023-10-25 09:00:00,7.33,11.299999999999997,47.7,56.0,1.6999999999999993,6.700000000000003,27.9,84.0,24.9,0.2,100.0,1.7,40.0,4.7,27.8,0.493,470.4000000000001,56.10000000000001,-1.0479685558493554,562.8000000000002,0.09999999999999787,1.1386470194239786,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.67,5.67,5.33,8.0,6.0,6.0,6.25,0.8689764093553642,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2023-10-25 10:00:00,8.0,12.0,45.5,59.0,1.0000000000000036,2.0,28.7,78.0,24.5,0.10000000000000003,100.0,2.25,32.0,5.7,28.7,0.49,177.0000000000002,48.5,-0.4054651081081627,156.0,0.0,1.5100671140939597,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.33,6.0,4.999999999999998,8.0,6.0,6.5,6.25,1.027190342641482,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2023-10-25 11:00:00,8.67,13.0,44.400000000000006,60.3,0.6999999999999993,2.299999999999997,29.0,77.0,24.6,0.0,100.0,2.26,45.0,5.6,29.1,0.487,180.89999999999978,47.400000000000006,-0.6632942174102637,177.0999999999998,-0.10000000000000142,1.5198386012104907,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,6.67,5.33,7.33,6.0,7.0566666666666675,6.3616666666666655,1.1624399626141346,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2023-10-25 12:00:00,9.33,14.0,43.19999999999999,61.7,0.3000000000000007,2.700000000000003,29.3,77.0,24.9,0.10000000000000003,100.0,3.36,37.0,7.4,30.0,0.483,185.10000000000022,46.19999999999999,-1.045968555182688,207.9000000000002,-0.6999999999999993,2.2656776803776126,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.67,7.33,5.67,6.67,6.0,7.666666666666667,6.583333333333333,1.246509794057827,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2023-10-25 13:00:00,10.0,15.0,42.0,63.0,3.552713678800501e-15,3.0,28.0,82.0,24.6,0.5,100.0,2.86,36.0,7.4,30.1,0.484,189.00000000000023,45.0,-1.386294361119887,246.0,-2.1000000000000014,1.9272237196765498,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,9.33,8.0,6.0,6.0,6.0,8.333333333333334,6.916666666666667,1.2465097940577112,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2023-10-25 14:00:00,9.67,14.699999999999996,41.8,60.0,0.3000000000000007,2.700000000000003,28.0,83.0,25.0,0.0,100.0,2.12,19.0,6.6,30.0,0.482,180.00000000000023,44.8,-1.045968555182688,224.10000000000025,-2.0,1.4304993252361675,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.0,8.67,6.67,5.67,6.0,8.833333333333334,7.25,1.0284875627257637,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2023-10-25 15:00:00,9.33,14.3,41.599999999999994,57.0,0.6999999999999993,2.299999999999997,27.9,80.0,24.2,0.10000000000000003,100.0,2.92,38.0,6.4,30.0,0.48,170.9999999999998,44.599999999999994,-0.6632942174102637,183.99999999999977,-2.1000000000000014,1.972972972972973,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,9.67,9.33,7.33,5.33,6.0,9.166666666666666,7.583333333333333,0.7223480232418708,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2023-10-25 16:00:00,8.999999999999998,14.0,41.400000000000006,54.0,1.0000000000000036,2.0,27.3,80.0,23.5,1.3,88.0,1.84,41.0,6.5,29.1,0.49,162.0000000000002,44.400000000000006,-0.4054651081081627,160.0,-1.8000000000000007,1.2348993288590604,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,9.33,10.0,8.0,4.999999999999998,6.0,9.333333333333334,7.916666666666665,0.4709423177856996,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2023-10-25 17:00:00,8.33,13.0,41.2,54.0,1.0000000000000036,2.0,26.8,87.0,24.4,0.5,85.0,0.44999999999999996,117.0,3.9,28.2,0.493,162.0000000000002,44.2,-0.4054651081081627,174.0,-1.3999999999999986,0.3014065639651708,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.999999999999998,9.67,8.67,5.33,6.67,9.276666666666666,8.166666666666666,0.5755577005664952,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2023-10-25 18:00:00,7.67,12.0,41.0,54.0,1.0000000000000036,2.0,25.5,92.0,24.1,0.2,100.0,0.91,186.0,1.7999999999999998,27.4,0.493,162.0000000000002,44.0,-0.4054651081081627,184.0,-1.8999999999999986,0.6095110515740121,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.33,9.33,9.33,5.67,7.33,9.0,8.333333333333334,0.8689764093546181,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2023-10-25 19:00:00,7.0,11.0,40.900000000000006,54.0,1.0000000000000036,2.0,25.4,93.0,24.1,0.2,100.0,1.08,248.0,2.4,26.6,0.494,162.0000000000002,43.900000000000006,-0.4054651081081627,186.0,-1.2000000000000028,0.7228915662650602,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.67,8.999999999999998,10.0,6.0,8.0,8.5,8.416666666666666,1.027190342641062,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2023-10-25 20:00:00,7.33,11.299999999999997,41.8,54.0,1.3000000000000007,3.700000000000003,25.3,93.0,24.0,0.4,97.0,0.28,45.0,2.0,27.0,0.508,270.00000000000017,46.8,-0.7146533857809091,344.10000000000025,-1.6999999999999993,0.18567639257294433,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.0,8.33,9.67,6.67,8.0,8.11,8.471666666666666,0.9341306118606924,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2023-10-25 21:00:00,7.67,11.700000000000003,42.8,54.0,1.6999999999999993,5.299999999999997,25.2,96.0,24.5,0.10000000000000003,98.0,0.6400000000000001,309.0,0.9000000000000004,26.5,0.506,377.99999999999983,49.8,-0.8472978603872033,508.7999999999997,-1.3000000000000007,0.42496679946879157,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.33,7.67,9.33,7.33,8.0,7.833333333333333,8.499999999999998,0.722348023242272,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2023-10-25 22:00:00,8.0,12.0,43.8,54.0,2.0000000000000036,7.0,25.0,95.0,24.1,0.0,100.0,0.6699999999999999,27.0,0.7999999999999998,26.0,0.504,486.00000000000017,52.8,-0.9808292530117249,665.0,-1.0,0.44547872340425526,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.67,7.0,8.999999999999998,8.0,8.0,7.666666666666667,8.5,0.4709423177864682,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2023-10-25 23:00:00,8.999999999999998,13.3,43.000000000000014,54.0,1.6999999999999993,5.0,25.5,89.0,23.6,0.0,98.0,0.3599999999999999,304.0,1.0,25.6,0.502,361.79999999999995,49.70000000000002,-0.7985076962177718,445.0,-0.10000000000000142,0.2396804260985352,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,7.33,8.33,8.67,7.33,7.778333333333333,8.5275,0.688750075631242,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2023-10-26 00:00:00,10.0,14.699999999999996,42.2,54.0,1.3000000000000007,3.0,24.7,94.0,23.8,0.0,47.0,0.6299999999999999,252.0,0.7999999999999998,25.3,0.501,232.20000000000005,46.5,-0.5533852381847862,282.0,-0.6000000000000014,0.4197201865423051,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.999999999999998,7.67,7.67,9.33,6.67,8.166666666666666,8.583333333333334,1.130586868259964,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-10-26 01:00:00,11.0,16.0,41.400000000000006,54.0,1.0000000000000036,1.000000000000007,24.4,94.0,23.4,0.0,91.0,0.8100000000000002,300.0,1.1,25.1,0.499,108.00000000000057,43.40000000000002,-1.7763568394002505e-15,94.00000000000067,-0.7000000000000028,0.5403602401601068,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.0,8.0,7.0,10.0,6.0,8.833333333333334,8.666666666666666,1.4416055863798476,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2023-10-26 02:00:00,11.0,16.3,42.2,53.7,1.3000000000000007,4.0,24.5,95.0,23.8,0.0,100.0,0.78,310.0,1.1,25.0,0.499,284.61000000000007,47.5,-0.776528789498996,380.0,-0.5,0.5203468979319547,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,8.999999999999998,7.33,9.67,5.67,9.445,8.7775,1.4546992816436852,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2023-10-26 03:00:00,11.0,16.699999999999996,43.000000000000014,53.3,1.6999999999999993,7.0,24.4,96.0,23.6,0.0,97.0,0.6000000000000001,270.0,1.1,24.9,0.498,463.7099999999999,51.70000000000002,-1.0861897686695525,672.0,-0.5,0.40053404539385856,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,10.0,7.67,9.33,5.33,10.0,8.916666666666666,1.2649110640730494,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2023-10-26 04:00:00,11.0,16.999999999999996,43.8,53.0,2.0000000000000036,10.0,24.1,97.0,23.5,0.0,100.0,0.73,286.0,1.1,24.8,0.497,636.0000000000002,55.8,-1.2992829841302598,970.0,-0.6999999999999993,0.4876419505678023,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,11.0,8.0,8.999999999999998,4.999999999999998,10.5,9.083333333333334,0.8366600265425612,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2023-10-26 05:00:00,13.67,21.299999999999997,47.099999999999994,52.7,2.6999999999999993,17.299999999999997,23.9,96.0,23.3,0.0,100.0,0.6099999999999999,279.0,1.1,24.5,0.496,1053.9999999999998,67.1,-1.5985682401971963,1660.7999999999997,-0.6000000000000014,0.4077540106951871,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,11.0,8.999999999999998,8.33,5.33,11.278333333333334,9.528333333333332,1.2380697341751508,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001
2023-10-26 06:00:00,16.33,25.7,50.400000000000006,52.3,3.3000000000000007,24.7,24.0,96.0,23.4,0.0,100.0,0.5000000000000002,270.0,0.9000000000000004,24.5,0.495,1464.3999999999999,78.4,-1.7878759692016573,2371.2,-0.5,0.33444816053511717,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,13.67,11.0,10.0,7.67,5.67,12.333333333333334,10.25,2.230297439060555,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2023-10-26 07:00:00,19.0,30.0,53.7,52.0,3.9999999999999964,32.0,25.6,91.0,24.1,0.0,98.0,0.32000000000000006,252.0,1.7000000000000006,25.0,0.494,1872.0,89.7,-1.8870696490323806,2912.0,0.6000000000000014,0.21419009370816605,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,16.33,11.0,11.0,7.0,6.0,13.666666666666666,11.25,3.372569742300297,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2023-10-26 08:00:00,19.67,31.3,57.0,64.0,3.6999999999999993,38.3,26.9,86.0,24.3,0.0,100.0,0.6400000000000001,39.0,3.0,26.7,0.491,2688.0,99.0,-2.1236620101592028,3293.7999999999997,0.1999999999999993,0.4292421193829645,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.0,13.67,11.0,7.33,6.67,15.111666666666665,12.27833333333333,3.8281035339550145,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
2023-10-26 09:00:00,20.33,32.7,60.3,76.0,3.3000000000000007,44.7,27.7,84.0,24.8,0.10000000000000003,80.0,0.6099999999999999,81.00000000000001,3.3,27.8,0.49,3648.0,108.3,-2.3634832752006423,3754.8,-0.10000000000000142,0.4093959731543623,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.67,16.33,11.0,7.67,7.33,16.666666666666668,13.333333333333334,3.7172283581558707,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
2023-10-26 10:00:00,21.0,34.0,63.599999999999994,88.0,2.9999999999999964,51.0,28.6,82.0,25.2,0.2,99.0,1.17,59.0,4.2,29.0,0.489,4752.0,117.6,-2.564949357461538,4182.0,-0.3999999999999986,0.7857622565480188,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.33,19.0,11.0,8.0,8.0,18.333333333333332,14.416666666666666,2.79603051962554,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
2023-10-26 11:00:00,21.67,35.3,62.3,96.7,2.3000000000000007,44.3,29.2,78.0,25.0,0.2,99.0,1.58,55.0,4.7,29.9,0.486,4506.219999999999,108.89999999999999,-2.6193845640165536,3455.3999999999996,-0.6999999999999993,1.063257065948856,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.0,19.67,13.67,8.999999999999998,8.67,19.666666666666668,15.472500000000002,1.8872696327437937,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001
2023-10-26 12:00:00,22.33,36.7,60.900000000000006,105.3,1.6999999999999993,37.7,29.2,78.0,25.0,0.10000000000000003,94.0,1.92,51.0,5.4,30.2,0.484,4148.820000000001,100.30000000000001,-2.662587827025453,2940.6000000000004,-1.0,1.2938005390835579,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.67,20.33,16.33,10.0,9.33,20.666666666666668,16.5,1.2465097940555698,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2023-10-26 13:00:00,23.0,38.0,59.5,114.0,1.0000000000000036,31.0,29.0,80.0,25.2,0.10000000000000003,98.0,2.28,60.999999999999986,5.9,30.9,0.481,3648.0,91.5,-2.7725887222397794,2480.0,-1.8999999999999986,1.5395003376097232,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.33,21.0,19.0,11.0,10.0,21.333333333333332,17.5,1.246509794055456,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001
2023-10-26 14:00:00,20.33,34.0,54.5,102.7,1.0000000000000036,24.0,28.5,80.0,24.8,0.10000000000000003,45.0,2.13,49.0,5.8,30.5,0.479,2567.5000000000005,79.5,-2.5257286443082534,1920.0,-2.0,1.4401622718052736,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.0,21.67,19.67,11.0,9.67,21.44333333333333,18.2775,1.0896176699540672,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2023-10-26 15:00:00,17.67,30.0,49.40000000000002,91.3,1.0000000000000036,17.0,28.4,81.0,24.9,0.10000000000000003,26.0,2.48,47.0,5.8,30.5,0.477,1643.4000000000003,67.40000000000002,-2.1972245773362173,1377.0,-2.1000000000000014,1.6790792146242384,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.33,22.33,20.33,11.0,9.33,21.0,18.833333333333332,1.8844415618452184,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001
2023-10-26 16:00:00,15.0,26.0,44.400000000000006,80.0,1.0000000000000036,10.0,27.8,84.0,24.8,0.10000000000000003,22.0,1.78,52.0,5.7,30.0,0.477,880.0000000000002,55.400000000000006,-1.7047480922384235,840.0,-2.1999999999999993,1.2051455653351388,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,17.67,23.0,21.0,11.0,8.999999999999998,20.0,19.166666666666668,3.0904886345058875,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2023-10-26 17:00:00,12.67,22.3,42.2,71.3,0.6999999999999993,7.700000000000003,27.1,86.0,24.6,0.0,24.0,1.06,49.0,4.1,29.1,0.476,598.9200000000001,50.60000000000001,-1.6326947745983684,662.2000000000003,-2.0,0.7181571815718157,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,15.0,20.33,21.67,13.67,8.33,18.499999999999996,19.083333333333332,4.127846896386867,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
2023-10-26 18:00:00,10.33,18.700000000000003,40.09999999999998,62.7,0.3000000000000007,5.299999999999997,26.5,87.0,24.3,0.10000000000000003,99.0,0.8100000000000002,30.0,2.1,28.3,0.477,351.1199999999999,45.699999999999974,-1.578185368929995,461.09999999999974,-1.8000000000000007,0.5484089370345296,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,12.67,17.67,22.33,16.33,7.67,16.5,18.583333333333332,4.759739488670733,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001
2023-10-26 19:00:00,8.0,15.0,37.900000000000006,54.0,3.552713678800501e-15,3.0,25.8,93.0,24.5,0.10000000000000003,29.0,0.73,254.0,1.0,27.6,0.477,162.0000000000002,40.900000000000006,-1.386294361119887,279.0,-1.8000000000000007,0.49424509140148953,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.33,15.0,23.0,19.0,7.0,14.0,17.666666666666668,4.599469534632507,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001
2023-10-26 20:00:00,8.999999999999998,16.3,37.7,53.3,0.3000000000000007,2.299999999999997,26.6,88.0,24.4,0.10000000000000003,98.0,0.73,286.0,2.3,28.0,0.478,138.57999999999987,40.3,-0.931558204004942,202.39999999999975,-1.3999999999999986,0.4939106901217862,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,12.67,20.33,19.67,7.33,12.111666666666666,16.7775,3.7232212755462224,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
2023-10-26 21:00:00,10.0,17.7,37.5,52.7,0.6999999999999993,1.6999999999999957,25.9,91.0,24.3,0.10000000000000003,100.0,0.8599999999999999,216.0,1.4,27.4,0.479,126.47999999999975,39.89999999999999,-0.46262352194811185,154.69999999999962,-1.5,0.5814739688979038,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.999999999999998,10.33,17.67,20.33,7.67,10.833333333333334,15.916666666666666,2.571813886477901,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001
2023-10-26 22:00:00,11.0,18.999999999999996,37.400000000000006,52.0,1.0000000000000036,1.000000000000007,25.0,95.0,24.2,0.10000000000000003,99.0,1.27,225.0,1.6,26.9,0.48,104.00000000000055,39.40000000000002,-1.7763568394002505e-15,95.00000000000068,-1.8999999999999986,0.8581081081081081,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.0,8.0,15.0,21.0,8.0,10.166666666666666,15.083333333333334,1.616857033469825,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001
2023-10-26 23:00:00,12.33,21.000000000000004,38.900000000000006,52.7,1.3000000000000007,4.0,25.1,95.0,24.2,0.0,99.0,1.0300000000000002,209.0,1.7000000000000006,26.5,0.48,279.31000000000006,44.2,-0.776528789498996,380.0,-1.3999999999999986,0.6959459459459462,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,8.999999999999998,12.67,21.67,8.999999999999998,10.11,14.304999999999998,1.5142787061879326,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001
2023-10-27 00:00:00,13.67,23.0,40.5,53.3,1.6999999999999993,7.0,25.0,94.0,24.0,0.0,24.0,0.89,243.0,1.6,26.2,0.48,463.7099999999999,49.2,-1.0861897686695525,658.0,-1.1999999999999993,0.6013513513513513,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,12.33,10.0,10.33,22.33,10.0,10.666666666666666,13.583333333333334,2.108607755529851,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-10-27 01:00:00,15.0,25.0,42.0,54.0,2.0000000000000036,10.0,24.8,93.0,23.6,0.0,28.0,0.7,270.0,1.1,26.0,0.48,648.0000000000002,54.0,-1.2992829841302598,930.0,-1.1999999999999993,0.47297297297297297,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,13.67,11.0,8.0,23.0,11.0,11.833333333333334,12.916666666666666,2.2685296265819734,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001
2023-10-27 02:00:00,15.33,25.0,44.2,54.3,2.6999999999999993,15.000000000000004,24.7,94.0,23.6,0.0,34.0,0.8499999999999999,315.0,1.0,25.7,0.48,961.1100000000001,61.900000000000006,-1.464255902589603,1410.0000000000002,-1.0,0.5743243243243242,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,15.0,12.33,8.999999999999998,20.33,11.0,12.888333333333334,12.5,2.156473201011249,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001
2023-10-27 03:00:00,15.67,25.0,46.30000000000001,54.7,3.3000000000000007,20.0,24.0,96.0,23.2,0.0,14.0,1.14,308.0,1.4,25.5,0.48,1274.5100000000002,69.60000000000001,-1.585907415023906,1920.0,-1.5,0.7702702702702702,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,15.33,13.67,10.0,17.67,11.0,13.833333333333334,12.333333333333334,1.8595124809151744,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001
2023-10-27 04:00:00,16.0,25.0,48.400000000000006,55.0,3.9999999999999964,25.0,23.7,96.0,23.0,0.0,77.0,0.8,270.0,1.4,25.2,0.48,1594.9999999999998,77.4,-1.6486586255873825,2400.0,-1.5,0.5405405405405406,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,15.67,15.0,11.0,15.0,11.0,14.666666666666666,12.416666666666666,1.3992093005261783,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001
