timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-05-04 22:00:00,15.0,23.000000000000007,78.79999999999995,43.0,15.0,23.0,28.9,80.0,25.1,0.0,73.0,3.47,147.0,5.7,34.0,0.04400000000000001,1634.0,116.79999999999995,-0.4054651081081646,1840.0,3.799999999999997,-5.100000000000001,0.22371364653243844,3.3237547892720305,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-04 23:00:00,14.329999999999998,22.299999999999997,76.79999999999984,40.3,15.0,25.0,28.6,81.0,25.0,0.0,87.0,2.5,143.0,5.4,33.1,0.04400000000000001,1612.0,116.79999999999984,-0.485507815781701,2025.0,3.6000000000000014,-4.5,0.2857142857142857,2.3946360153256703,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 00:00:00,13.670000000000002,21.700000000000003,74.90000000000009,37.7,15.0,27.0,28.3,83.0,25.2,0.0,0.0,2.34,140.0,3.9,32.3,0.044999999999999984,1583.4,116.90000000000009,-0.5596157879354227,2241.0,3.1000000000000014,-3.9999999999999964,0.29940119760479045,2.2392344497607657,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 01:00:00,13.0,21.0,73.0,35.0,15.0,29.0,28.0,86.0,25.4,0.0,67.0,2.22,144.0,3.6,31.7,0.044999999999999984,1540.0,117.0,-0.6286086594223743,2494.0,2.6000000000000014,-3.6999999999999993,0.3105590062111801,2.1244019138755985,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 02:00:00,14.0,22.299999999999997,75.29999999999995,32.7,16.300000000000004,32.7,27.8,87.0,25.5,0.0,94.0,2.16,146.0,3.4,31.2,0.045999999999999985,1602.3000000000004,124.29999999999995,-0.6667913358545827,2844.9,2.3000000000000007,-3.3999999999999986,0.3164556962025316,2.0650095602294454,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 03:00:00,15.0,23.700000000000003,77.60000000000002,30.3,17.700000000000003,36.3,27.8,87.0,25.3,0.0,96.0,2.14,169.0,3.5,30.8,0.045999999999999985,1636.2,131.60000000000002,-0.6904698027892286,3158.1,2.5,-3.0,0.3184713375796178,2.045889101338432,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 04:00:00,16.0,25.0,80.0,28.0,19.0,40.0,27.8,85.0,25.0,0.3,95.0,2.4,180.0,3.6,30.5,0.05099999999999999,1652.0,139.0,-0.7178397931503171,3400.0,2.8000000000000007,-2.6999999999999993,0.29411764705882354,2.283539486203616,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 05:00:00,17.0,26.70000000000001,79.20000000000005,32.0,17.300000000000004,40.7,27.5,87.0,25.1,0.0,59.0,2.45,192.0,3.8,30.2,0.05199999999999996,1856.0000000000002,137.20000000000005,-0.8236000689573806,3540.9,2.3999999999999986,-2.6999999999999993,0.2898550724637681,2.328897338403042,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 06:00:00,18.0,28.29999999999999,78.39999999999998,36.0,15.7,41.3,27.4,87.0,25.0,0.0,27.0,1.71,201.0,3.7,30.0,0.05199999999999996,2052.0,135.39999999999998,-0.9293783666295226,3593.1,2.3999999999999986,-2.6000000000000014,0.36900369003690037,1.6254752851711025,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 07:00:00,19.0,30.0,77.60000000000002,40.0,14.0,42.0,28.0,81.0,24.4,0.0,71.0,1.22,145.0,3.9,31.0,0.04899999999999999,2240.0,133.60000000000002,-1.0531499145913523,3402.0,3.6000000000000014,-3.0,0.4504504504504505,1.163012392755005,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 08:00:00,18.67,30.0,75.89999999999998,52.7,11.7,40.3,29.8,71.0,23.9,0.0,99.0,1.26,162.0,3.7,33.0,0.04899999999999999,2740.4,127.89999999999998,-1.179260506502441,2861.2999999999997,5.900000000000002,-3.1999999999999993,0.4424778761061947,1.2011439466158247,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 09:00:00,18.33,30.0,74.10000000000014,65.3,9.3,38.7,31.5,59.0,22.6,0.0,92.0,1.5100000000000002,172.0,4.6,36.0,0.04799999999999999,3134.3999999999996,122.10000000000014,-1.3492072924575549,2283.3,8.899999999999999,-4.5,0.398406374501992,1.4408396946564888,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 10:00:00,18.0,30.0,72.40000000000009,78.0,7.0,37.0,33.0,53.0,22.1,0.0,95.0,1.22,171.0,4.6,39.2,0.046999999999999986,3432.0,116.40000000000009,-1.55814461804655,1961.0,10.899999999999999,-6.200000000000003,0.4504504504504505,1.1652340019102196,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 11:00:00,23.33,37.7,90.70000000000005,100.0,11.0,53.3,34.3,49.0,22.0,0.0,97.0,1.2,185.0,4.6,42.5,0.044999999999999984,6430.0,155.00000000000006,-1.5096175771518894,2611.7,12.299999999999997,-8.200000000000003,0.45454545454545453,1.1483253588516746,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 12:00:00,28.67,45.3,108.89999999999998,122.0,15.0,69.7,35.5,45.0,21.9,0.0,100.0,1.0,186.0,4.7,45.5,0.04299999999999998,10333.4,193.59999999999997,-1.485856850662746,3136.5,13.600000000000001,-10.0,0.5,0.9587727708533078,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 13:00:00,34.0,53.0,127.19999999999993,144.0,19.0,86.0,36.3,42.0,21.5,0.0,96.0,0.8900000000000003,243.0,4.6,48.0,0.04100000000000001,15120.0,232.19999999999993,-1.4701758451005928,3612.0,14.799999999999997,-11.700000000000003,0.529100529100529,0.8549471661863597,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 14:00:00,36.33,56.3,132.10000000000014,148.3,21.0,89.0,36.5,41.0,21.2,0.0,97.0,1.6,266.0,5.0,49.2,0.04000000000000001,16313.000000000002,242.10000000000014,-1.408767216971949,3649.0,15.3,-12.700000000000003,0.3846153846153846,1.5384615384615385,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 15:00:00,38.67,59.7,137.0,152.7,23.0,92.0,36.8,41.0,21.4,0.0,59.0,2.0,267.0,5.3,49.6,0.03899999999999998,17560.5,252.0,-1.3545456628053105,3772.0,15.399999999999999,-12.800000000000004,0.3333333333333333,1.9249278152069298,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 16:00:00,41.0,63.0,141.80000000000007,157.0,25.0,95.0,36.5,42.0,21.5,0.0,34.0,2.65,259.0,5.7,48.8,0.038000000000000006,18840.0,261.80000000000007,-1.306251653446354,3990.0,15.0,-12.299999999999997,0.273972602739726,2.5529865125240847,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 17:00:00,46.33,70.3,169.80000000000007,130.7,35.0,96.0,35.7,45.0,21.8,0.0,31.0,2.0,233.0,5.8,46.8,0.038000000000000006,17121.699999999997,300.80000000000007,-0.9911920400472729,4320.0,13.900000000000002,-11.099999999999994,0.3333333333333333,1.9267822736030829,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 18:00:00,51.67,77.7,197.80000000000007,104.3,45.0,97.0,33.7,53.0,23.0,0.0,36.0,3.3,166.0,5.3,44.0,0.03899999999999998,14810.6,339.80000000000007,-0.7563260821814772,5141.0,10.700000000000003,-10.299999999999997,0.23255813953488372,3.176130895091434,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 19:00:00,57.0,85.0,225.89999999999998,78.0,55.0,98.0,32.8,56.0,22.9,0.0,35.0,2.71,184.0,7.9,40.3,0.04799999999999999,11934.0,378.9,-0.5697681593994401,5488.0,9.899999999999999,-7.5,0.2695417789757412,2.5858778625954195,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 20:00:00,50.67,75.3,211.30000000000007,66.0,50.0,86.3,31.8,61.0,23.3,0.0,19.0,3.13,197.0,5.0,38.3,0.04799999999999999,8995.800000000001,347.6000000000001,-0.5375248301212312,5264.3,8.5,-6.4999999999999964,0.24213075060532688,2.9866412213740454,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 21:00:00,44.33,65.7,196.69999999999993,54.0,45.0,74.7,31.0,64.0,23.5,0.0,16.999999999999993,3.55,202.0,5.6,36.7,0.04799999999999999,6463.8,316.3999999999999,-0.4981367639543084,4780.8,7.5,-5.700000000000003,0.21978021978021978,3.3874045801526713,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 22:00:00,38.0,56.0,182.10000000000002,42.0,40.0,63.0,30.5,67.0,23.8,0.0,20.0,3.57,191.0,5.6,35.3,0.04899999999999999,4326.0,285.1,-0.44531101665536355,4221.0,6.699999999999999,-4.799999999999997,0.2188183807439825,3.40324118207817,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-05 23:00:00,34.0,50.3,165.69999999999993,41.0,36.7,57.7,30.0,70.0,23.9,0.0,18.0,3.1,195.0,5.5,34.2,0.04899999999999999,3870.4,260.0999999999999,-0.4427796323800859,4039.0,6.100000000000001,-4.200000000000003,0.24390243902439027,2.955195424213537,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 00:00:00,30.0,44.7,149.39999999999998,40.0,33.3,52.3,29.5,72.0,23.9,0.0,24.999999999999993,2.95,208.0,4.7,33.4,0.04899999999999999,3424.0,235.0,-0.44079097699990477,3765.6,5.600000000000001,-3.8999999999999986,0.2531645569620253,2.812202097235463,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 01:00:00,26.0,39.0,133.10000000000002,39.0,30.0,47.0,29.1,74.0,23.9,0.0,4.999999999999986,2.58,216.0,4.4,32.7,0.04999999999999999,3003.0,210.10000000000002,-0.4372138064227449,3478.0,5.200000000000003,-3.6000000000000014,0.27932960893854747,2.4571428571428573,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 02:00:00,26.0,39.0,130.5000000000001,36.0,27.7,47.3,28.7,76.0,24.0,0.0,9.0,2.08,215.0,3.9,32.0,0.04999999999999999,2700.0,205.5000000000001,-0.5205344378929513,3594.7999999999997,4.699999999999999,-3.3000000000000007,0.3246753246753247,1.980952380952381,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 03:00:00,26.0,39.0,128.0000000000001,33.0,25.3,47.7,28.4,78.0,24.1,0.0,13.0,1.7,208.0,3.1,31.5,0.04999999999999999,2409.0,201.0000000000001,-0.6161100909048254,3720.6000000000004,4.299999999999997,-3.1000000000000014,0.37037037037037035,1.6190476190476188,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 04:00:00,26.0,39.0,125.49999999999989,30.0,23.0,48.0,28.0,80.0,24.2,0.0,2.0,1.48,208.0,2.6,31.1,0.05099999999999999,2130.0,196.4999999999999,-0.7137664677626807,3840.0,3.8000000000000007,-3.1000000000000014,0.40322580645161293,1.4081826831588964,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 05:00:00,23.33,35.0,119.80000000000007,34.7,20.0,47.0,27.8,82.0,24.4,0.0,0.0,1.21,204.0,2.1999999999999997,30.6,0.05099999999999999,2324.9,186.80000000000007,-0.8266785731844681,3854.0,3.400000000000002,-2.8000000000000007,0.45248868778280543,1.1512844909609896,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 06:00:00,20.67,31.000000000000007,114.20000000000016,39.3,17.000000000000004,46.0,27.9,82.0,24.4,0.0,51.0,1.12,170.0,1.7999999999999998,30.4,0.05199999999999996,2475.8999999999996,177.20000000000016,-0.9597758438138935,3772.0,3.5,-2.5,0.4716981132075471,1.064638783269962,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 07:00:00,18.0,27.000000000000007,108.5,44.0,14.0,45.0,28.9,79.0,24.8,0.0,87.0,0.6699999999999999,207.0,2.8,31.6,0.05399999999999999,2596.0,167.5,-1.120591195386885,3555.0,4.099999999999998,-2.700000000000003,0.5988023952095809,0.635673624288425,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 08:00:00,19.67,29.700000000000003,110.5,64.3,13.3,50.0,30.6,73.0,25.2,0.0,99.0,1.39,240.0,3.6,33.8,0.05399999999999999,4070.1899999999996,173.8,-1.2715660954584642,3650.0,5.400000000000002,-3.1999999999999957,0.4184100418410042,1.318785578747628,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 09:00:00,21.33,32.3,112.39999999999986,84.69999999999999,12.7,55.0,32.1,66.0,24.9,0.0,100.0,1.5699999999999998,243.0,4.8,36.5,0.05299999999999999,5734.19,180.09999999999985,-1.4079558579010705,3630.0,7.200000000000003,-4.399999999999999,0.38910505836575876,1.4909781576448242,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 10:00:00,23.0,35.0,114.39999999999986,105.0,12.0,60.0,33.7,57.0,24.0,0.0,98.0,1.79,243.0,5.3,39.5,0.05199999999999996,7560.0,186.39999999999986,-1.5459245067117746,3420.0,9.700000000000003,-5.799999999999997,0.35842293906810035,1.7015209125475286,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 11:00:00,28.67,43.3,124.30000000000007,130.3,14.0,69.0,35.2,49.0,22.9,0.0,91.0,2.37,242.0,5.9,42.4,0.04899999999999999,10814.900000000001,207.30000000000007,-1.5404450409471493,3381.0,12.300000000000004,-7.199999999999996,0.29673590504451036,2.2592945662535753,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 12:00:00,34.33,51.7,134.19999999999993,155.7,15.999999999999996,78.0,36.1,45.0,22.5,0.0,94.0,2.44,235.0,6.2,44.6,0.046999999999999986,14635.8,228.19999999999993,-1.5362345084108058,3510.0,13.600000000000001,-8.5,0.29069767441860467,2.3304680038204393,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 13:00:00,40.0,60.0,144.10000000000002,181.0,18.000000000000004,87.0,36.8,43.0,22.1,0.0,100.0,2.22,234.0,6.2,46.8,0.04400000000000001,19005.0,249.10000000000002,-1.5328978353117662,3741.0,14.699999999999996,-10.0,0.3105590062111801,2.1264367816091956,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 14:00:00,41.0,61.3,145.10000000000002,178.3,19.7,87.7,37.2,42.0,22.1,0.1,99.0,2.05,223.0,6.2,48.4,0.04299999999999998,19149.420000000002,252.5,-1.4551261890442109,3683.4,15.100000000000001,-11.199999999999996,0.3278688524590164,1.9654841802492808,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 15:00:00,42.0,62.7,146.10000000000002,175.7,21.3,88.3,37.2,42.0,22.4,0.0,95.0,2.25,212.0,5.8,48.3,0.04200000000000001,19256.719999999998,255.70000000000005,-1.3874148094163807,3708.6,14.800000000000004,-11.099999999999994,0.3076923076923077,2.1593090211132435,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 16:00:00,43.0,64.0,147.10000000000002,173.0,23.0,89.0,37.3,41.0,22.0,0.0,95.0,2.42,204.0,5.7,47.5,0.04100000000000001,19376.0,259.1,-1.3217558399823193,3649.0,15.299999999999997,-10.200000000000003,0.29239766081871343,2.324687800192123,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 17:00:00,45.33,67.3,169.19999999999993,144.7,32.0,87.7,35.5,48.0,22.9,0.0,97.0,4.08,163.0,6.7,45.8,0.04100000000000001,17320.59,288.8999999999999,-0.988752327849054,4209.6,12.600000000000001,-10.299999999999997,0.19685039370078738,3.9193083573487035,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 18:00:00,47.67,70.7,191.39999999999998,116.3,41.0,86.3,32.2,68.0,25.5,0.1,98.0,5.37,153.0,8.8,42.8,0.04200000000000001,14804.99,318.7,-0.7316808445621885,5868.4,6.700000000000003,-10.599999999999994,0.15698587127158556,5.153550863723608,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 19:00:00,50.0,74.0,213.60000000000002,88.0,50.0,85.0,32.5,59.0,23.5,0.0,98.0,4.29,208.0,8.4,39.8,0.04999999999999999,11880.0,348.6,-0.5225216635291816,5015.0,9.0,-7.299999999999997,0.1890359168241966,4.085714285714285,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 20:00:00,43.0,63.7,191.19999999999993,75.0,43.3,70.7,31.6,65.0,24.2,0.0,56.0,3.05,212.0,6.7,37.9,0.04999999999999999,8550.0,305.19999999999993,-0.48150607055448535,4595.5,7.400000000000002,-6.299999999999997,0.2469135802469136,2.9047619047619047,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 21:00:00,36.0,53.3,168.89999999999998,62.0,36.7,56.3,30.8,69.0,24.5,0.2,48.0,3.23,202.0,5.0,36.4,0.05399999999999999,5766.0,261.9,-0.418640529266729,3884.7,6.300000000000001,-5.599999999999998,0.23640661938534277,3.064516129032258,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 22:00:00,29.0,43.0,146.5,49.0,30.0,42.0,30.2,72.0,24.5,0.0,60.0,3.31,183.0,5.2,35.2,0.05499999999999999,3528.0,218.5,-0.3272129112084161,3024.0,5.699999999999999,-5.0000000000000036,0.23201856148491876,3.137440758293839,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-06 23:00:00,25.33,38.0,134.39999999999998,43.0,27.7,41.3,29.7,75.0,24.8,0.0,87.0,2.89,194.0,5.2,34.2,0.05499999999999999,2967.0,203.39999999999998,-0.3878899632866566,3097.5,4.899999999999999,-4.5000000000000036,0.2570694087403599,2.7393364928909953,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 00:00:00,21.67,33.0,122.39999999999998,37.0,25.3,40.7,29.5,77.0,25.0,0.0,100.0,3.2,194.0,5.0,33.4,0.05499999999999999,2442.0,188.39999999999998,-0.4609321896210372,3133.9,4.5,-3.8999999999999986,0.23809523809523808,3.033175355450237,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 01:00:00,18.0,27.999999999999993,110.29999999999984,31.0,23.0,40.0,29.2,78.0,25.1,0.0,100.0,3.01,195.0,4.9,32.8,0.05499999999999999,1953.0,173.29999999999984,-0.5355182363563622,3120.0,4.099999999999998,-3.599999999999998,0.24937655860349128,2.853080568720379,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 02:00:00,17.33,26.299999999999997,103.70000000000005,27.0,20.3,41.3,29.0,79.0,25.0,0.0,100.0,2.73,204.0,4.6,32.2,0.055999999999999994,1663.1999999999998,165.30000000000007,-0.6860800133368525,3262.7,4.0,-3.200000000000003,0.2680965147453083,2.5852272727272725,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 03:00:00,16.67,24.700000000000003,97.10000000000002,23.0,17.700000000000003,42.7,28.6,80.0,25.0,0.0,100.0,2.02,189.0,4.1,31.8,0.055999999999999994,1389.2,157.5,-0.8488245782410035,3416.0,3.6000000000000014,-3.1999999999999993,0.33112582781456956,1.9128787878787878,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 04:00:00,16.0,23.000000000000007,90.5,19.000000000000004,15.0,44.0,28.5,81.0,24.9,0.0,100.0,1.88,205.0,2.9,31.4,0.056999999999999995,1121.0000000000002,149.5,-1.0340737675305385,3564.0,3.6000000000000014,-2.8999999999999986,0.3472222222222222,1.7786187322611164,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 05:00:00,15.670000000000002,23.000000000000007,83.60000000000002,21.7,13.0,39.7,28.3,81.0,24.8,0.0,100.0,1.7,208.0,2.8,31.1,0.056999999999999995,1143.59,136.3,-1.0671707628332912,3215.7000000000003,3.5,-2.8000000000000007,0.37037037037037035,1.608325449385052,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 06:00:00,15.329999999999998,23.000000000000007,76.79999999999984,24.3,11.0,35.3,28.3,81.0,24.8,0.0,96.0,1.8,199.0,2.8,30.9,0.056999999999999995,1125.09,123.09999999999984,-1.1069110914828046,2859.2999999999997,3.5,-2.599999999999998,0.35714285714285715,1.7029328287606436,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 07:00:00,15.0,23.000000000000007,70.00000000000011,27.0,9.0,31.0,29.6,77.0,25.2,0.0,100.0,3.08,216.0,4.0,31.5,0.057999999999999996,1080.0,110.00000000000011,-1.1631508098056806,2387.0,4.400000000000002,-1.8999999999999986,0.24509803921568626,2.9111531190926274,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 08:00:00,15.329999999999998,23.700000000000003,69.60000000000014,42.7,8.0,30.0,31.1,71.0,25.3,0.0,100.0,3.68,225.0,7.0,33.2,0.057999999999999996,1622.6000000000001,107.60000000000014,-1.2367626271489267,2130.0,5.800000000000001,-2.1000000000000014,0.2136752136752137,3.4782608695652173,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 09:00:00,15.670000000000002,24.29999999999999,69.29999999999995,58.3,7.0,29.0,32.2,67.0,25.2,0.1,100.0,3.5,233.0,7.0,35.0,0.057999999999999996,2098.7999999999997,105.29999999999995,-1.3217558399823197,1943.0,7.0000000000000036,-2.799999999999997,0.2222222222222222,3.3081285444234405,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 10:00:00,16.0,25.0,68.89999999999998,74.0,6.0,28.0,33.2,62.0,24.9,0.0,100.0,3.1,255.0,7.0,36.7,0.056999999999999995,2516.0,102.89999999999998,-1.421385680931161,1736.0,8.300000000000004,-3.5,0.24390243902439027,2.9328287606433303,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 11:00:00,19.67,30.0,82.70000000000016,90.0,9.3,42.7,34.2,57.0,24.5,0.0,100.0,2.93,278.0,6.8,39.1,0.05499999999999999,4680.0,134.70000000000016,-1.4452042068659545,2433.9,9.700000000000003,-4.899999999999999,0.2544529262086514,2.7772511848341237,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 12:00:00,23.33,35.0,96.49999999999989,106.0,12.7,57.3,34.9,53.0,23.8,0.0,100.0,2.81,274.0,7.0,40.8,0.05299999999999999,7420.0,166.4999999999999,-1.4482062605223671,3036.8999999999996,11.099999999999998,-5.899999999999999,0.26246719160104987,2.6685660018993356,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 13:00:00,27.0,40.0,110.29999999999984,122.0,15.999999999999996,72.0,35.5,48.0,22.9,0.0,100.0,2.35,258.0,6.7,43.0,0.05099999999999999,10736.0,198.29999999999984,-1.4572460970921752,3456.0,12.600000000000001,-7.5,0.29850746268656714,2.235965746907707,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 14:00:00,28.33,42.0,125.09999999999991,110.3,23.0,84.7,36.2,46.0,22.6,0.0,73.0,2.24,280.0,6.4,44.2,0.04899999999999999,11879.31,232.7999999999999,-1.2727989952557883,3896.2000000000003,13.600000000000001,-8.0,0.30864197530864196,2.135367016205911,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 15:00:00,29.67,44.0,139.89999999999998,98.7,30.0,97.3,36.4,44.0,22.2,0.0,68.0,4.19,220.0,6.9,44.2,0.046999999999999986,12564.51,267.2,-1.1540368226679742,4281.2,14.2,-7.800000000000004,0.19267822736030826,4.001910219675263,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 16:00:00,31.0,46.0,154.69999999999993,87.0,37.0,110.0,33.3,55.0,23.1,0.5,81.0,2.6,178.0,9.0,43.1,0.05399999999999999,12789.0,301.69999999999993,-1.0719440415859482,6050.0,10.199999999999996,-9.800000000000004,0.2777777777777778,2.4667931688804554,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 17:00:00,33.33,49.3,148.80000000000007,72.7,36.3,95.3,32.3,59.0,23.4,0.0,82.0,1.46,164.0,5.4,41.2,0.05399999999999999,9567.32,280.4000000000001,-0.9484749921543103,5622.7,8.899999999999999,-8.900000000000006,0.4065040650406504,1.385199240986717,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 18:00:00,35.67,52.7,143.0,58.3,35.7,80.7,31.8,63.0,23.9,0.0,87.0,1.86,144.0,3.6,39.2,0.05299999999999999,6786.12,259.4,-0.8002772468054324,5084.1,7.900000000000002,-7.400000000000002,0.34965034965034963,1.7663817663817665,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 19:00:00,38.0,56.0,137.10000000000002,44.0,35.0,66.0,32.1,64.0,24.5,0.0,100.0,2.6,178.0,4.0,37.6,0.061,4444.0,238.10000000000002,-0.6211736809348558,4224.0,7.600000000000001,-5.5,0.2777777777777778,2.4505183788878417,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 20:00:00,36.33,53.7,134.0,38.3,32.7,56.0,31.6,68.0,24.9,0.0,99.0,2.67,167.0,4.0,36.2,0.061,3397.21,222.7,-0.5255534304762342,3808.0,6.700000000000003,-4.600000000000001,0.2724795640326976,2.5164938737040528,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 21:00:00,34.67,51.3,130.89999999999998,32.7,30.3,46.0,31.0,72.0,25.2,0.0,96.0,2.09,163.0,4.0,35.0,0.061,2495.01,207.2,-0.40652950416395095,3312.0,5.800000000000001,-4.0,0.3236245954692557,1.9698397737983036,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 22:00:00,33.0,49.0,127.79999999999995,27.0,28.0,36.0,30.6,74.0,25.5,0.0,49.0,1.87,164.0,3.2,34.1,0.061,1728.0,191.79999999999995,-0.2436220826577502,2664.0,5.100000000000001,-3.5,0.3484320557491289,1.7624882186616402,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-07 23:00:00,35.0,51.7,133.80000000000007,21.3,30.0,43.3,30.2,76.0,25.5,0.0,9.0,2.04,191.0,2.9,33.3,0.061,1561.29,207.10000000000008,-0.3569974725659435,3290.7999999999997,4.699999999999999,-3.099999999999998,0.32894736842105265,1.9227144203581528,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 00:00:00,37.0,54.3,139.89999999999998,15.699999999999996,32.0,50.7,29.7,78.0,25.4,0.0,14.0,2.24,207.0,3.5,32.7,0.062,1298.3899999999996,222.59999999999997,-0.4489502200479034,3954.6000000000004,4.300000000000001,-3.0000000000000036,0.30864197530864196,2.1092278719397366,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 01:00:00,39.0,57.0,145.89999999999998,10.0,34.0,58.0,29.2,80.0,25.3,0.0,100.0,2.3,214.0,3.3,32.2,0.062,920.0,237.89999999999998,-0.5221893824163062,4640.0,3.8999999999999986,-3.0000000000000036,0.30303030303030304,2.165725047080979,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 02:00:00,40.67,59.3,163.19999999999993,7.700000000000003,37.0,73.0,28.8,81.0,25.3,0.0,100.0,1.92,219.0,3.4,31.7,0.062,847.0000000000003,273.19999999999993,-0.6664789334777845,5913.0,3.5,-2.8999999999999986,0.3424657534246575,1.8079096045197738,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-05-08 03:00:00,42.33,61.7,180.5,5.299999999999997,40.0,88.0,28.5,84.0,25.5,0.0,100.0,1.96,195.0,2.9,31.3,0.063,678.3999999999996,308.5,-0.7750643030278317,7392.0,3.0,-2.8000000000000007,0.33783783783783783,1.8438381937911572,0.0,0.0,0.0,7,TP.HCM,Quan 1
