timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2023-02-16 00:00:00,11.33,19.0,74.30000000000001,76.3,3.700000000000003,6.699999999999999,25.0,70.0,19.1,0.0,12.0,3.74,74.0,7.8,26.8,0.158,793.5200000000001,84.70000000000002,-0.4936578201436248,468.99999999999994,-1.8000000000000007,3.229706390328152,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 01:00:00,11.0,19.0,74.69999999999999,80.0,3.0,7.0,24.8,67.0,18.1,0.0,20.0,3.38,71.0,6.5,26.5,0.158,800.0,84.69999999999999,-0.6931471805599452,469.0,-1.6999999999999993,2.918825561312608,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 02:00:00,11.33,19.0,76.30000000000001,78.7,2.700000000000003,7.300000000000001,24.7,61.0,16.8,0.0,50.0,3.48,72.0,6.1,26.1,0.158,787.0000000000003,86.30000000000001,-0.8079226951523728,445.30000000000007,-1.4000000000000021,3.005181347150259,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 03:00:00,11.67,19.0,77.80000000000001,77.3,2.299999999999997,7.699999999999999,24.0,61.0,16.0,0.0,98.0,3.08,77.0,6.0,25.8,0.158,772.9999999999997,87.80000000000001,-0.9694005571881041,469.69999999999993,-1.8000000000000007,2.659758203799655,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 04:00:00,12.0,19.0,79.4,76.0,2.0,8.0,22.9,67.0,16.3,0.0,99.0,2.53,72.0,5.3,25.2,0.158,760.0,89.4,-1.0986122886681098,536.0,-2.3000000000000007,2.1848013816925733,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 05:00:00,12.67,20.3,84.6,76.7,3.0,8.0,21.6,75.0,17.0,0.0,100.0,1.84,49.0,4.3,24.6,0.158,843.7,95.6,-0.810930216216329,600.0,-3.0,1.588946459412781,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 06:00:00,13.33,21.7,89.9,77.3,4.0,8.0,21.2,78.0,17.2,0.0,100.0,1.79,27.0,3.1,24.1,0.158,927.5999999999999,101.9,-0.5877866649021193,624.0,-2.900000000000002,1.5457685664939553,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 07:00:00,14.0,23.0,95.1,78.0,5.0,8.0,23.0,77.0,18.9,0.0,96.0,2.69,48.0,3.4,25.1,0.158,1014.0,108.1,-0.4054651081081646,616.0,-2.1000000000000014,2.3229706390328153,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 08:00:00,14.67,24.0,98.19999999999999,85.7,4.700000000000003,11.3,25.3,69.0,19.3,0.0,100.0,2.36,54.0,4.8,25.9,0.158,1371.2000000000003,114.19999999999999,-0.769133087537867,779.7,-0.5999999999999979,2.0379965457685665,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 09:00:00,15.33,25.0,101.4,93.3,4.299999999999997,14.7,26.9,67.0,20.2,0.0,100.0,3.64,57.999999999999986,7.4,27.1,0.158,1772.6999999999996,120.4,-1.0859538917961866,984.9,-0.20000000000000284,3.143350604490501,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 10:00:00,16.0,26.0,104.5,101.0,4.0,18.0,27.2,66.0,20.3,0.0,100.0,3.72,59.0,7.6,28.0,0.158,2222.0,126.5,-1.33500106673234,1188.0,-0.8000000000000007,3.212435233160622,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 11:00:00,16.33,26.7,102.30000000000001,108.30000000000001,3.299999999999997,16.0,29.4,58.0,20.1,0.0,100.0,3.62,66.0,8.3,29.9,0.157,2090.19,121.60000000000001,-1.3745983213567001,928.0,-0.5,3.128781331028522,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 12:00:00,16.67,27.3,100.19999999999999,115.70000000000002,2.700000000000003,14.0,30.4,51.0,19.2,0.0,33.0,3.58,67.00000000000001,8.1,31.2,0.157,1932.1900000000005,116.89999999999999,-1.3997173814520305,714.0,-0.8000000000000007,3.094209161624892,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 13:00:00,17.0,28.0,98.0,123.0,2.0,12.0,31.2,46.0,18.2,0.0,87.0,3.85,81.0,8.2,32.3,0.156,1722.0,112.0,-1.466337068793427,552.0,-1.0999999999999979,3.3304498269896197,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 14:00:00,16.33,27.0,96.5,118.70000000000002,2.0,10.0,31.7,43.0,17.6,0.0,96.0,4.12,96.0,8.6,33.2,0.156,1424.4,108.5,-1.2992829841302609,430.0,-1.5000000000000036,3.5640138408304503,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 15:00:00,15.67,26.0,94.9,114.30000000000001,2.0,8.0,31.2,47.0,18.4,0.0,94.0,4.16,100.0,8.7,33.3,0.155,1143.0,104.9,-1.0986122886681098,376.0,-2.099999999999998,3.601731601731602,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 16:00:00,15.0,25.0,93.4,110.0,2.0,6.0,30.8,50.0,19.0,0.0,71.0,3.71,95.0,8.4,33.0,0.155,880.0,101.4,-0.8472978603872034,300.0,-2.1999999999999993,3.212121212121212,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 17:00:00,16.0,26.3,100.0,103.0,4.299999999999997,6.300000000000001,30.0,55.0,19.9,0.0,47.0,3.27,113.0,7.2,32.3,0.155,1091.7999999999997,110.6,-0.3201675275962699,346.50000000000006,-2.299999999999997,2.831168831168831,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 18:00:00,17.0,27.7,106.6,96.0,6.700000000000003,6.699999999999999,27.9,65.0,20.6,0.0,35.0,4.12,113.0,7.1,31.1,0.155,1286.4,120.0,4.440892098500626e-16,435.49999999999994,-3.200000000000003,3.567099567099567,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 19:00:00,18.0,29.0,113.19999999999999,89.0,9.0,7.0,26.4,68.0,20.0,0.0,43.0,4.29,118.0,7.3,29.5,0.155,1424.0,129.2,0.22314355131421015,476.0,-3.1000000000000014,3.7142857142857144,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 20:00:00,16.33,26.3,110.30000000000001,85.7,8.0,7.0,25.6,73.0,20.4,0.0,99.0,4.57,113.0,7.9,28.6,0.155,1285.5,125.30000000000001,0.11778303565638382,511.0,-3.0,3.956709956709957,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 21:00:00,14.67,23.7,107.4,82.3,7.0,7.0,25.1,75.0,20.2,0.0,100.0,4.24,109.0,8.1,27.9,0.154,1152.2,121.4,0.0,525.0,-2.799999999999997,3.67417677642981,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 22:00:00,13.0,21.0,104.5,79.0,6.0,7.0,24.8,78.0,20.6,0.0,72.0,3.76,107.0,7.3,27.2,0.154,1027.0,117.5,-0.13353139262452252,546.0,-2.3999999999999986,3.2582322357019065,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-16 23:00:00,12.67,20.0,100.4,78.0,5.299999999999997,6.699999999999999,24.6,80.0,21.0,0.0,94.0,3.54,98.0,6.6,26.8,0.154,935.9999999999998,112.4,-0.20067069546215177,536.0,-2.1999999999999993,3.0675909878682845,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 00:00:00,12.33,19.0,96.30000000000001,77.0,4.700000000000003,6.300000000000001,24.5,80.0,20.8,0.0,94.0,3.03,82.0,6.1,26.4,0.154,847.0000000000002,107.30000000000001,-0.24740817331384046,504.00000000000006,-1.8999999999999986,2.6256499133448874,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 01:00:00,12.0,18.0,92.19999999999999,76.0,4.0,6.0,24.1,80.0,20.5,0.0,100.0,2.69,68.00000000000001,5.2,26.0,0.154,760.0,102.19999999999999,-0.33647223662121295,480.0,-1.8999999999999986,2.3310225303292897,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 02:00:00,13.0,19.3,95.69999999999999,72.3,4.299999999999997,7.300000000000001,24.1,81.0,20.6,0.0,100.0,2.69,59.0,4.7,25.8,0.154,838.6799999999998,107.29999999999998,-0.44854869424447674,591.3000000000001,-1.6999999999999993,2.3310225303292897,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 03:00:00,14.0,20.7,99.19999999999999,68.7,4.700000000000003,8.7,23.5,83.0,20.5,0.0,100.0,2.73,62.0,4.7,25.5,0.154,920.5800000000002,112.6,-0.5316597106688319,722.0999999999999,-2.0,2.365684575389948,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 04:00:00,15.0,22.0,102.69999999999999,65.0,5.0,10.0,23.1,85.0,20.4,0.0,41.0,2.08,55.0,4.7,25.2,0.154,975.0,117.69999999999999,-0.6061358035703157,850.0,-2.099999999999998,1.8024263431542462,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 05:00:00,18.33,27.3,125.5,56.7,10.300000000000004,13.3,22.5,87.0,20.2,0.0,97.0,1.78,38.0,3.5,24.9,0.154,1338.1200000000003,149.10000000000002,-0.23545681154756615,1157.1000000000001,-2.3999999999999986,1.5424610051993068,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 06:00:00,21.67,32.7,148.2,48.3,15.699999999999996,16.7,22.1,89.0,20.2,0.0,27.0,1.75,31.0,3.0000000000000004,24.5,0.154,1564.9199999999994,180.59999999999997,-0.05815592015707427,1486.3,-2.3999999999999986,1.516464471403813,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 07:00:00,25.0,38.0,171.0,40.0,20.999999999999996,20.0,23.1,85.0,20.5,0.0,38.0,2.77,26.0,4.0,25.1,0.152,1640.0,212.0,0.04652001563489261,1700.0,-2.0,2.4045138888888893,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 08:00:00,24.0,36.7,160.09999999999997,66.7,16.300000000000004,23.0,25.1,75.0,20.5,0.0,0.0,2.38,22.0,5.2,25.9,0.152,2621.3100000000004,199.39999999999998,-0.32734732884421236,1725.0,-0.7999999999999972,2.0659722222222223,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 09:00:00,23.0,35.3,149.2,93.3,11.699999999999996,26.0,27.0,64.0,19.5,0.0,5.0,2.48,40.0,5.8,27.3,0.152,3517.4099999999994,186.89999999999998,-0.7542348725397838,1664.0,-0.3000000000000007,2.152777777777778,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 10:00:00,22.0,34.0,138.3,120.0,7.0,29.0,28.4,58.0,19.4,0.0,41.0,2.19,46.999999999999986,6.0,29.0,0.152,4320.0,174.3,-1.3217558399823197,1682.0,-0.6000000000000014,1.9010416666666667,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 11:00:00,20.33,31.7,124.69999999999999,124.0,5.299999999999997,24.0,29.7,53.0,19.2,0.0,14.0,2.02,57.000000000000014,5.9,30.9,0.152,3633.2,154.0,-1.3783261914707141,1272.0,-1.1999999999999993,1.7534722222222223,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 12:00:00,18.67,29.3,111.1,128.0,3.700000000000003,19.0,30.8,50.0,19.1,0.0,24.0,2.12,71.0,5.9,32.5,0.151,2905.6000000000004,133.8,-1.4481697648379774,950.0,-1.6999999999999993,1.8418766290182451,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 13:00:00,17.0,27.0,97.5,132.0,2.0,14.0,31.7,48.0,19.5,0.0,95.0,2.7,90.0,6.6,33.7,0.151,2112.0,113.5,-1.6094379124341003,672.0,-2.0000000000000036,2.3457862728062557,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 14:00:00,14.67,23.3,90.5,120.0,2.0,11.3,32.2,46.0,19.1,0.1,72.0,3.77,101.0,8.1,34.3,0.151,1596.0,103.8,-1.4109869737102623,519.8000000000001,-2.0999999999999943,3.2754126846220677,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 15:00:00,12.33,19.7,83.5,108.0,2.0,8.7,31.9,47.0,19.0,0.1,81.0,5.28,109.0,10.2,34.3,0.152,1155.6,94.2,-1.1735135968412271,408.9,-2.3999999999999986,4.583333333333334,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 16:00:00,10.0,16.0,76.5,96.0,2.0,6.0,30.4,52.0,19.2,0.0,87.0,5.12,102.0,10.8,33.7,0.152,768.0,84.5,-0.8472978603872034,312.0,-3.3000000000000043,4.444444444444445,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 17:00:00,11.33,17.7,82.9,87.7,4.299999999999997,6.300000000000001,29.7,55.0,19.6,0.0,65.0,4.9,107.0,9.8,32.8,0.152,929.6199999999999,93.5,-0.3201675275962699,346.50000000000006,-3.099999999999998,4.253472222222223,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 18:00:00,12.67,19.3,89.30000000000001,79.3,6.700000000000003,6.699999999999999,28.1,62.0,20.0,0.0,73.0,3.99,112.0,8.9,31.5,0.151,1062.6200000000001,102.70000000000002,4.440892098500626e-16,415.4,-3.3999999999999986,3.4665508253692443,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 19:00:00,14.0,21.0,95.69999999999999,71.0,9.0,7.0,27.1,66.0,20.1,0.0,82.0,3.4,114.0,7.0,30.4,0.148,1136.0,111.69999999999999,0.22314355131421015,462.0,-3.299999999999997,2.961672473867596,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 20:00:00,13.33,20.3,95.9,71.0,8.0,7.300000000000001,26.4,70.0,20.5,0.0,93.0,3.75,99.0,6.6,29.4,0.148,1086.3,111.2,0.0809690625336672,511.00000000000006,-3.0,3.266550522648084,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 21:00:00,12.67,19.7,96.1,71.0,7.0,7.699999999999999,25.8,75.0,21.0,0.0,99.0,3.13,107.0,6.6,28.5,0.148,1043.7,110.8,-0.08388148398070205,577.5,-2.6999999999999993,2.726480836236934,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 22:00:00,12.0,19.0,96.30000000000001,71.0,6.0,8.0,25.4,78.0,21.2,0.0,78.0,3.55,112.0,6.1,27.9,0.148,994.0,110.30000000000001,-0.25131442828090633,624.0,-2.5,3.092334494773519,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-17 23:00:00,12.0,18.7,93.19999999999999,69.7,5.299999999999997,7.699999999999999,25.1,79.0,21.1,0.0,93.0,3.3,104.0,6.3,27.4,0.148,906.0999999999998,106.19999999999999,-0.32277339226305135,608.3,-2.299999999999997,2.8745644599303137,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-02-18 00:00:00,12.0,18.3,90.1,68.3,4.700000000000003,7.300000000000001,24.8,81.0,21.2,0.0,100.0,2.61,94.0,5.8,27.0,0.148,819.6000000000003,102.1,-0.37578933996204733,591.3000000000001,-2.1999999999999993,2.273519163763066,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 01:00:00,12.0,18.0,87.0,67.0,4.0,7.0,24.4,84.0,21.4,0.0,95.0,2.2,93.0,4.4,26.5,0.148,737.0,98.0,-0.47000362924573547,588.0,-2.1000000000000014,1.9163763066202093,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 02:00:00,11.67,17.7,86.0,64.7,3.700000000000003,7.0,24.0,87.0,21.6,0.0,72.0,2.33,100.0,4.0,26.2,0.148,692.2900000000002,96.7,-0.5318790329638223,609.0,-2.1999999999999993,2.029616724738676,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 03:00:00,11.33,17.3,85.0,62.3,3.299999999999997,7.0,23.6,90.0,21.9,0.0,38.0,2.0,90.0,4.0,25.9,0.148,641.6899999999998,95.3,-0.6208265189803197,630.0,-2.299999999999997,1.7421602787456447,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 04:00:00,11.0,17.0,84.0,60.0,3.0,7.0,23.2,93.0,22.0,0.0,8.0,1.65,76.0,3.4,25.5,0.148,600.0,94.0,-0.6931471805599452,651.0,-2.3000000000000007,1.4372822299651569,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 05:00:00,10.0,15.3,85.6,59.7,4.0,6.699999999999999,23.0,95.0,22.1,0.0,40.0,1.82,81.0,3.1,25.3,0.148,638.79,96.3,-0.43178241642553794,636.4999999999999,-2.3000000000000007,1.5853658536585367,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 06:00:00,9.0,13.7,87.19999999999999,59.3,5.0,6.300000000000001,22.9,96.0,22.1,0.0,71.0,1.77,74.0,3.1,25.0,0.148,670.09,98.49999999999999,-0.19611487892629054,604.8000000000001,-2.1000000000000014,1.5418118466898956,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 07:00:00,8.0,12.0,88.69999999999999,59.0,6.0,6.0,24.2,90.0,22.5,0.0,53.0,2.02,81.0,3.6,25.9,0.148,708.0,100.69999999999999,0.0,540.0,-1.6999999999999993,1.7595818815331012,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 08:00:00,8.67,12.7,88.5,65.0,5.299999999999997,8.0,25.0,84.0,22.2,0.0,100.0,2.5,74.0,4.9,26.1,0.148,864.4999999999998,101.8,-0.3566749439387331,672.0,-1.1000000000000014,2.177700348432056,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 09:00:00,9.33,13.3,88.30000000000001,71.0,4.700000000000003,10.0,26.5,75.0,21.8,0.0,51.0,2.94,79.99999999999999,6.2,27.1,0.148,1043.7000000000003,103.00000000000001,-0.6574290979578656,750.0,-0.6000000000000014,2.5609756097560976,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 10:00:00,10.0,14.0,88.1,77.0,4.0,12.0,28.3,67.0,21.7,0.0,100.0,3.18,77.0,7.4,28.9,0.148,1232.0,104.1,-0.9555114450274365,804.0,-0.5999999999999979,2.7700348432055755,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 11:00:00,11.33,16.3,86.6,84.30000000000001,3.299999999999997,11.7,28.8,65.0,21.6,0.0,25.0,2.87,61.0,7.4,30.0,0.148,1264.4999999999998,101.6,-1.0829869707650297,760.5,-1.1999999999999993,2.5000000000000004,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 12:00:00,12.67,18.7,85.0,91.7,2.700000000000003,11.3,29.9,61.0,21.5,0.1,69.0,2.36,54.0,7.1,31.6,0.148,1283.8000000000004,99.0,-1.2012664427281925,689.3000000000001,-1.7000000000000028,2.0557491289198606,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 13:00:00,14.0,21.0,83.5,99.0,2.0,11.0,30.3,58.0,21.2,0.0,100.0,2.33,46.999999999999986,6.8,32.6,0.148,1287.0,96.5,-1.3862943611198906,638.0,-2.3000000000000007,2.029616724738676,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 14:00:00,13.67,20.3,83.80000000000001,100.3,2.299999999999997,10.7,31.0,56.0,21.2,0.0,100.0,2.27,49.0,6.7,33.6,0.148,1303.8999999999996,96.80000000000001,-1.2656663733312767,599.1999999999999,-2.6000000000000014,1.9773519163763067,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 15:00:00,13.33,19.7,84.19999999999999,101.7,2.700000000000003,10.3,30.8,56.0,21.1,0.0,100.0,2.69,59.0,6.5,33.8,0.148,1322.1000000000004,97.19999999999999,-1.1164699060681154,576.8000000000001,-2.9999999999999964,2.343205574912892,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 16:00:00,13.0,19.0,84.6,103.0,3.0,10.0,30.2,57.0,20.9,0.0,100.0,2.65,79.00000000000001,6.6,33.4,0.147,1339.0,97.6,-1.01160091167848,570.0,-3.1999999999999993,2.3103748910200523,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 17:00:00,18.0,26.3,100.19999999999999,93.3,8.0,11.0,30.0,57.0,20.6,0.0,96.0,2.51,95.0,5.9,32.8,0.148,1772.7,119.19999999999999,-0.2876820724517808,627.0,-2.799999999999997,2.186411149825784,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 18:00:00,23.0,33.7,115.69999999999999,83.7,13.0,12.0,28.7,63.0,21.0,0.0,84.0,2.09,107.0,5.0,31.5,0.148,2092.5,140.7,0.07410797215372167,756.0,-2.8000000000000007,1.8205574912891986,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 19:00:00,28.0,41.0,131.3,74.0,18.0,13.0,27.9,66.0,21.0,0.0,64.0,2.42,128.0,4.1,30.5,0.153,2294.0,162.3,0.30538164955118186,858.0,-2.6000000000000014,2.09887250650477,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 20:00:00,25.0,36.7,127.19999999999999,70.3,16.0,12.3,27.2,69.0,21.1,0.0,98.0,2.56,129.0,4.3,29.6,0.153,1989.49,155.5,0.2454493088285079,848.7,-2.400000000000002,2.220294882914137,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 21:00:00,22.0,32.3,123.1,66.7,14.0,11.7,26.5,71.0,20.9,0.0,99.0,3.0,120.0,5.0,28.9,0.153,1714.19,148.79999999999998,0.16644820763766432,830.6999999999999,-2.3999999999999986,2.6019080659150045,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 22:00:00,19.0,28.0,119.1,63.0,12.0,11.0,25.7,74.0,20.7,0.0,68.0,3.18,114.0,5.8,28.3,0.153,1449.0,142.1,0.08004270767353638,814.0,-2.6000000000000014,2.7580225498699047,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-18 23:00:00,18.67,28.0,111.69999999999999,64.3,10.0,11.0,25.2,79.0,21.3,0.0,100.0,2.79,111.0,5.5,27.8,0.153,1350.3,132.7,-0.08701137698962969,869.0,-2.6000000000000014,2.419774501300954,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 00:00:00,18.33,28.0,104.30000000000001,65.7,8.0,11.0,25.2,80.0,21.6,0.0,100.0,2.64,115.0,4.9,27.4,0.153,1248.3,123.30000000000001,-0.2876820724517808,880.0,-2.1999999999999993,2.289679098005204,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 01:00:00,18.0,28.0,96.9,67.0,6.0,11.0,25.3,81.0,21.9,0.0,100.0,2.56,111.0,4.6,27.2,0.153,1139.0,113.9,-0.5389965007326871,891.0,-1.8999999999999986,2.220294882914137,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 02:00:00,18.33,28.0,95.30000000000001,65.0,5.299999999999997,10.7,25.1,83.0,22.0,0.0,100.0,2.1,115.0,4.4,27.0,0.153,1039.9999999999998,111.30000000000001,-0.619039208406224,888.0999999999999,-1.8999999999999986,1.821335646140503,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 03:00:00,18.67,28.0,93.80000000000001,63.0,4.700000000000003,10.3,24.5,86.0,22.1,0.0,100.0,1.48,118.0,3.6,26.7,0.153,945.0000000000002,108.80000000000001,-0.6843365508777899,885.8000000000001,-2.1999999999999993,1.2836079791847355,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 04:00:00,19.0,28.0,92.19999999999999,61.0,4.0,10.0,23.7,92.0,22.3,0.0,100.0,1.34,117.0,2.4999999999999996,26.3,0.153,854.0,106.19999999999999,-0.7884573603642704,920.0,-2.6000000000000014,1.1621856027753688,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 05:00:00,17.33,25.3,93.19999999999999,58.3,6.0,9.3,23.4,94.0,22.3,0.0,99.0,1.32,171.0,2.0,25.9,0.153,891.99,108.49999999999999,-0.3862337461802767,874.2,-2.5,1.144839549002602,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 06:00:00,15.67,22.7,94.19999999999999,55.7,8.0,8.7,23.4,93.0,22.2,0.0,100.0,1.2,175.0,1.7000000000000002,25.5,0.153,930.19,110.89999999999999,-0.07490130817311735,809.0999999999999,-2.1000000000000014,1.0407632263660016,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 07:00:00,14.0,20.0,95.1,53.0,10.0,8.0,25.0,89.0,23.0,0.0,100.0,1.03,151.0,1.9,26.0,0.152,954.0,113.1,0.2006706954621511,712.0,-1.0,0.8940972222222223,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 08:00:00,13.67,20.0,91.6,64.0,8.0,9.3,26.6,81.0,23.0,0.0,93.0,2.64,119.0,5.5,26.9,0.152,1107.2,108.89999999999999,-0.1349193178993704,753.3000000000001,-0.29999999999999716,2.291666666666667,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-02-19 09:00:00,13.33,20.0,88.1,75.0,6.0,10.7,28.0,75.0,23.1,0.0,93.0,2.28,105.0,7.1,28.2,0.152,1252.5,104.8,-0.5136786927483972,802.5,-0.1999999999999993,1.9791666666666667,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
