timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-07-08 20:00:00,15.0,21.7,84.4,35.3,8.699999999999996,22.7,25.5,93.0,24.4,0.1,100.0,2.41,185.0,5.1,27.1,0.409,1108.4199999999998,115.80000000000001,-0.8933491626317487,2111.1,-1.6000000000000014,1.710432931156849,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,14.0,11.33,15.33,17.0,18.67,12.611666666666666,14.416666666666666,1.7945407954901322,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
2023-07-08 21:00:00,16.0,23.3,91.80000000000001,31.7,9.300000000000004,26.3,25.1,95.0,24.3,0.0,100.0,2.34,200.0,4.1,26.7,0.409,1128.5200000000002,127.4,-0.9747428069553239,2498.5,-1.5999999999999979,1.6607523066004257,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,15.0,12.67,12.67,16.0,19.33,13.166666666666666,14.416666666666666,2.26852962658153,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
2023-07-08 22:00:00,17.0,25.0,99.19999999999999,28.0,10.0,30.0,25.0,95.0,24.2,0.0,100.0,2.42,173.0,4.4,26.4,0.408,1120.0,139.2,-1.0360919316867756,2850.0,-1.3999999999999986,1.71875,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,16.0,14.0,10.0,15.0,20.0,14.333333333333334,14.583333333333334,2.1086077555291474,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
2023-07-08 23:00:00,14.33,21.0,88.69999999999999,28.7,8.699999999999996,26.3,24.8,96.0,24.1,0.0,100.0,1.65,166.0,4.3,26.1,0.408,1004.5,123.69999999999999,-1.0347608166815774,2524.8,-1.3000000000000007,1.171875,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,17.0,15.0,11.33,16.0,18.0,14.833333333333334,14.444166666666668,1.53043348979218,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
2023-07-09 00:00:00,11.67,17.0,78.19999999999999,29.3,7.299999999999997,22.7,24.6,97.0,24.0,0.0,100.0,2.21,185.0,4.0,26.0,0.407,878.9999999999999,108.19999999999999,-1.0492195333385337,2201.9,-1.3999999999999986,1.5707178393745558,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,14.33,16.0,12.67,17.0,16.0,14.666666666666666,14.0,1.8369068203579455,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-07-09 01:00:00,9.0,13.0,67.69999999999999,30.0,6.0,19.0,24.4,97.0,23.9,0.0,100.0,2.06,203.0,4.0,25.8,0.407,750.0,92.69999999999999,-1.0498221244986776,1843.0,-1.4000000000000021,1.4641080312722103,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,11.67,17.0,14.0,18.0,14.0,13.833333333333334,13.25,2.978964025744163,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
2023-07-09 02:00:00,9.0,12.7,64.0,31.7,5.299999999999997,17.3,24.2,97.0,23.8,0.0,100.0,1.46,196.0,3.9,25.6,0.406,716.42,86.6,-1.066351426449889,1678.1000000000001,-1.4000000000000021,1.0384068278805119,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.0,14.33,15.0,15.33,13.67,12.833333333333334,12.722499999999998,3.4747987951359525,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
2023-07-09 03:00:00,9.0,12.3,60.30000000000004,33.3,4.700000000000003,15.7,24.2,97.0,23.8,0.0,100.0,1.2000000000000002,180.0,2.4,25.5,0.406,679.32,80.70000000000005,-1.0749425445822045,1522.8999999999999,-1.3000000000000007,0.8534850640113798,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.0,11.67,16.0,12.67,13.33,11.666666666666666,12.416666666666666,3.3725697423001844,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
2023-07-09 04:00:00,9.0,12.0,56.60000000000002,35.0,4.0,14.0,24.2,97.0,23.8,0.0,100.0,1.21,156.0,2.2,25.4,0.405,630.0,74.60000000000002,-1.0986122886681098,1358.0,-1.1999999999999993,0.8612099644128114,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.0,9.0,17.0,10.0,13.0,10.333333333333334,12.333333333333334,2.2302974390603727,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
2023-07-09 05:00:00,9.67,13.3,59.900000000000006,37.0,4.0,14.0,23.9,98.0,23.5,0.0,100.0,1.35,228.0,2.0,25.3,0.405,666.0,77.9,-1.0986122886681098,1372.0,-1.4000000000000021,0.9608540925266904,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.0,9.0,14.33,11.33,14.67,9.556666666666667,12.194999999999999,1.0694422222259425,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
2023-07-09 06:00:00,10.33,14.7,63.19999999999999,39.0,4.0,14.0,24.4,96.0,23.7,0.8,100.0,0.8999999999999999,180.0,1.7999999999999998,25.3,0.413,702.0,81.19999999999999,-1.0986122886681098,1344.0,-0.9000000000000021,0.6369426751592356,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.67,9.0,11.67,12.67,16.33,9.333333333333334,12.0,0.5569799517753311,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
2023-07-09 07:00:00,11.0,16.0,66.5,41.0,4.0,14.0,26.1,94.0,25.0,1.7,100.0,1.44,146.0,4.8,27.1,0.401,738.0,84.5,-1.0986122886681098,1316.0,-1.0,1.0278372591006424,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.33,9.0,9.0,14.0,18.0,9.666666666666666,11.75,0.8427494685133423,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
2023-07-09 08:00:00,10.67,15.7,61.69999999999999,52.7,3.299999999999997,13.3,27.8,84.0,24.8,0.2,48.0,2.14,169.0,5.2,27.5,0.401,874.8199999999999,78.29999999999998,-1.2016445145663455,1117.2,0.3000000000000007,1.5274803711634548,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,11.0,9.67,9.0,15.0,17.0,9.945,11.389166666666666,0.8542306480177043,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
2023-07-09 09:00:00,10.33,15.3,56.80000000000004,64.3,2.700000000000003,12.7,28.8,80.0,25.0,0.1,100.0,2.42,173.0,6.2,28.1,0.4,990.2200000000001,72.20000000000005,-1.3090630131838996,1016.0,0.6999999999999993,1.7285714285714286,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.67,10.33,9.0,16.0,16.0,10.166666666666666,10.916666666666666,0.7223480232404104,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
2023-07-09 10:00:00,10.0,15.0,51.900000000000006,76.0,2.0,12.0,29.5,77.0,25.0,0.0,100.0,2.2,180.0,6.5,28.8,0.398,1064.0,65.9,-1.466337068793427,924.0,0.6999999999999993,1.5736766809728182,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.33,11.0,9.0,17.0,15.0,10.333333333333334,10.333333333333334,0.47094231778346696,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
2023-07-09 11:00:00,10.0,15.0,50.19999999999999,78.7,1.7000000000000028,11.0,30.1,75.0,25.1,0.2,100.0,2.2,183.0,6.8,29.5,0.397,999.4900000000002,62.89999999999999,-1.4916548767777158,825.0,0.6000000000000014,1.5748031496062993,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.0,10.67,9.67,14.33,16.0,10.388333333333334,9.9725,0.39035453971901307,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
2023-07-09 12:00:00,10.0,15.0,48.400000000000006,81.29999999999998,1.2999999999999972,10.0,30.7,74.0,25.5,0.2,100.0,2.02,171.0,6.7,30.3,0.396,918.6899999999996,59.7,-1.5649861498632678,740.0,0.3999999999999986,1.4469914040114615,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.0,10.33,10.33,11.67,17.0,10.333333333333334,9.833333333333334,0.4221690025087867,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
2023-07-09 13:00:00,10.0,15.0,46.69999999999999,84.0,1.0,8.999999999999996,30.7,74.0,25.6,0.2,100.0,2.4,178.0,6.6,30.9,0.395,839.9999999999997,56.69999999999999,-1.6094379124341,665.9999999999998,-0.1999999999999993,1.7204301075268815,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.0,10.0,11.0,9.0,18.0,10.166666666666666,9.916666666666666,0.2796903049433942,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
2023-07-09 14:00:00,9.67,14.7,47.69999999999999,79.3,1.2999999999999972,9.7,26.9,85.0,24.1,7.2,100.0,2.14,217.0,10.8,29.8,0.424,872.2999999999997,58.69999999999999,-1.5373346185327574,824.4999999999999,-2.900000000000002,1.502808988764045,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.0,10.0,10.67,9.0,15.33,10.0,9.9725,0.20871032560160385,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
2023-07-09 15:00:00,9.33,14.3,48.60000000000002,74.7,1.7000000000000028,10.3,27.2,86.0,24.7,0.1,100.0,1.9,198.0,6.0,29.1,0.419,896.4000000000003,60.60000000000002,-1.4315509527080104,885.8000000000001,-1.9000000000000021,1.3389711064129668,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.67,10.0,10.33,9.0,12.67,9.833333333333334,10.0,0.279690304943628,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
2023-07-09 16:00:00,9.0,14.0,49.599999999999966,70.0,2.0,11.0,26.6,85.0,24.0,0.2,100.0,2.97,213.0,7.0,28.6,0.416,910.0,62.599999999999966,-1.3862943611198906,935.0,-2.0,2.0974576271186445,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.33,10.0,10.0,9.0,10.0,9.666666666666666,10.0,0.4221690025090958,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
2023-07-09 17:00:00,10.67,16.0,61.5,62.7,4.299999999999997,15.3,26.6,85.0,24.0,0.1,100.0,1.94,235.0,6.2,28.3,0.414,1228.9199999999998,81.1,-1.1234582872546413,1300.5,-1.6999999999999993,1.371994342291372,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,9.0,9.67,10.0,9.67,11.33,9.778333333333334,10.083333333333334,0.5851296152815044,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
2023-07-09 18:00:00,12.33,18.0,73.30000000000001,55.3,6.700000000000003,19.7,26.2,89.0,24.2,0.0,100.0,0.8900000000000001,207.0,4.0,27.9,0.412,1459.92,99.70000000000002,-0.9889133714116847,1753.3,-1.6999999999999993,0.6303116147308783,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.67,9.33,10.0,10.33,12.67,10.166666666666666,10.25,1.2057307604433627,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
2023-07-09 19:00:00,14.0,20.0,85.19999999999999,48.0,9.0,24.0,25.5,95.0,24.6,0.0,100.0,1.1,180.0,1.7000000000000002,27.0,0.408,1584.0,118.19999999999999,-0.9162907318741547,2280.0,-1.5,0.7812500000000001,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,12.33,9.0,10.0,11.0,14.0,10.833333333333334,10.5,1.9631063819057464,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
2023-07-09 20:00:00,16.67,23.7,104.9,43.3,10.699999999999996,31.7,25.4,96.0,24.6,0.0,45.0,1.2000000000000002,222.0,3.1,26.5,0.408,1835.9199999999996,147.29999999999998,-1.027786236099498,3043.2,-1.1000000000000014,0.8522727272727274,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,14.0,10.67,9.67,10.67,15.0,12.0,11.0,2.9602567456239255,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
2023-07-09 21:00:00,19.33,27.3,124.5,38.7,12.300000000000004,39.3,24.9,96.0,24.3,0.0,76.0,0.81,120.0,1.9,26.2,0.408,1996.9200000000003,176.10000000000002,-1.1085874337249289,3772.7999999999997,-1.3000000000000007,0.5752840909090909,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,16.67,12.33,9.33,10.33,16.0,13.666666666666666,11.75,3.840545100201008,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
2023-07-09 22:00:00,22.0,31.0,144.10000000000002,34.0,14.0,47.0,25.0,96.0,24.2,0.0,18.0,0.5,307.0,1.5,26.0,0.407,2074.0,205.10000000000002,-1.163150809805681,4512.0,-1.0,0.35536602700781805,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,19.33,14.0,9.0,10.0,17.0,15.833333333333334,12.75,4.318539876703367,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
2023-07-09 23:00:00,20.33,29.0,132.1,35.7,13.0,44.3,24.9,96.0,24.1,0.0,37.0,0.9100000000000004,96.0,1.0999999999999996,25.7,0.407,2045.6100000000001,189.39999999999998,-1.17424970287373,4252.799999999999,-0.8000000000000007,0.6467661691542291,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,22.0,16.67,10.67,10.0,14.33,17.44333333333333,13.610833333333332,3.7750849880070936,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
2023-07-10 00:00:00,18.67,27.0,120.0,37.3,12.0,41.7,24.2,97.0,23.8,0.0,38.0,1.14,142.0,1.7999999999999998,25.5,0.407,2003.01,173.7,-1.1892495627730422,4044.9,-1.3000000000000007,0.810234541577825,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,20.33,19.33,12.33,10.0,11.67,18.5,14.333333333333334,2.8254415584133836,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-07-10 01:00:00,17.0,25.0,108.0,39.0,11.0,39.0,23.8,98.0,23.5,0.0,15.0,1.52,157.0,1.9,25.3,0.406,1950.0,158.0,-1.203972804325936,3822.0,-1.5,1.081081081081081,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,18.67,22.0,14.0,10.0,9.0,19.0,14.916666666666666,2.0206731551661843,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
2023-07-10 02:00:00,17.0,25.0,106.4,37.7,10.300000000000004,37.3,23.8,99.0,23.5,0.0,50.0,0.9100000000000004,186.0,1.9,25.1,0.406,1794.5200000000002,154.0,-1.2206471704683048,3692.7,-1.3000000000000007,0.6472261735419632,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,17.0,20.33,16.67,9.67,9.0,19.055,15.527500000000002,1.947744849822287,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388
2023-07-10 03:00:00,17.0,25.0,104.9,36.3,9.699999999999996,35.7,23.4,99.0,23.1,0.0,27.0,1.2000000000000002,175.0,1.7000000000000002,25.0,0.405,1648.0199999999998,150.3,-1.2325330135926649,3534.3,-1.6000000000000014,0.8540925266903916,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,17.0,18.67,19.33,9.33,9.0,18.666666666666668,16.166666666666668,2.1076590489631037,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388
2023-07-10 04:00:00,17.0,25.0,103.30000000000001,35.0,9.0,34.0,23.2,98.0,22.9,0.0,16.0,1.14,142.0,1.7999999999999998,24.8,0.405,1505.0,146.3,-1.2527629684953676,3332.0,-1.6000000000000014,0.8113879003558718,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,17.0,17.0,22.0,9.0,9.0,17.833333333333332,16.833333333333332,1.3936379252432713,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
2023-07-10 05:00:00,20.0,29.3,110.69999999999999,38.3,9.300000000000004,35.3,23.2,98.0,22.8,0.0,11.0,1.35,138.0,1.9,24.6,0.405,1708.1799999999998,155.3,-1.2596738460352146,3459.3999999999996,-1.4000000000000021,0.9608540925266904,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,17.0,17.0,20.33,10.67,9.67,17.778333333333332,17.610833333333336,1.2770343247839475,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388
2023-07-10 06:00:00,23.0,33.7,118.1,41.7,9.699999999999996,36.7,24.0,96.0,23.4,0.0,8.0,0.76,113.0,1.5999999999999996,24.5,0.404,1934.88,164.5,-1.259416352986105,3523.2000000000003,-0.5,0.5413105413105413,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,20.0,17.0,18.67,12.33,10.33,18.5,18.5,2.50998007960411,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388
2023-07-10 07:00:00,26.0,38.0,125.5,45.0,10.0,38.0,25.5,97.0,25.0,0.0,1.0,0.2799999999999998,45.000000000000014,1.7000000000000002,26.0,0.407,2160.0,173.5,-1.2656663733312756,3686.0,-0.5,0.19900497512437795,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,23.0,17.0,17.0,14.0,11.0,20.0,19.5,3.7947331922032266,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
2023-07-10 08:00:00,22.0,32.3,100.80000000000001,57.7,7.299999999999997,30.0,27.3,88.0,25.0,0.0,7.0,0.78,140.0,3.1,26.7,0.406,2152.21,138.10000000000002,-1.3177316896825944,2640.0,0.6000000000000014,0.5547652916073968,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,26.0,20.0,17.0,16.67,10.67,20.833333333333332,19.944166666666664,3.544949458973322,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
2023-07-10 09:00:00,18.0,26.7,76.1,70.3,4.700000000000003,22.0,28.7,79.0,24.8,0.2,32.0,2.0,177.0,5.1,27.5,0.406,1877.0100000000002,102.8,-1.3950280410886446,1738.0,1.1999999999999993,1.422475106685633,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,22.0,23.0,17.0,19.33,10.33,21.0,19.833333333333332,3.346640106137575,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
2023-07-10 10:00:00,14.0,21.0,51.400000000000006,83.0,2.0,14.0,29.9,73.0,24.5,0.0,73.0,2.11,185.0,5.7,28.5,0.404,1328.0,67.4,-1.6094379124341003,1022.0,1.3999999999999986,1.502849002849003,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,18.0,26.0,17.0,22.0,10.0,20.5,19.166666666666668,4.183300132671418,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388
2023-07-10 11:00:00,14.0,21.3,50.599999999999994,85.3,1.7000000000000028,13.7,30.9,68.0,24.2,0.0,100.0,1.84,193.0,5.6,29.4,0.401,1313.6200000000001,66.0,-1.694595720774406,931.5999999999999,1.5,1.313347608850821,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,14.0,22.0,20.0,20.33,10.0,19.5,18.639166666666668,4.969909455916585,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388
2023-07-10 12:00:00,14.0,21.7,49.79999999999998,87.7,1.2999999999999972,13.3,31.6,64.0,24.0,0.0,100.0,2.11,211.0,5.6,30.2,0.399,1280.4199999999998,64.39999999999998,-1.8273504143307586,851.2,1.4000000000000021,1.508220157255182,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,14.0,18.0,23.0,18.67,10.0,18.0,18.25,5.05964425627036,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388
2023-07-10 13:00:00,14.0,22.0,49.0,90.0,1.0,13.0,31.8,63.0,23.9,0.0,100.0,1.94,215.0,5.6,30.7,0.396,1260.0,63.0,-1.945910149055313,819.0,1.1000000000000014,1.3896848137535818,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,14.0,14.0,26.0,17.0,10.0,16.0,18.0,3.3466401061378552,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388
2023-07-10 14:00:00,14.0,21.3,50.599999999999994,84.69999999999999,1.7000000000000028,13.0,32.0,64.0,24.3,0.0,100.0,2.08,215.0,5.3,31.0,0.393,1245.0900000000001,65.3,-1.6458055566049739,832.0,1.0,1.4931801866475234,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,14.0,14.0,22.0,17.0,9.67,14.666666666666666,17.75,1.6329931618587885,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388
2023-07-10 15:00:00,14.0,20.7,52.10000000000002,79.3,2.299999999999997,13.0,30.0,72.0,24.4,0.7,100.0,3.58,216.0,8.0,30.9,0.396,1213.2899999999997,67.40000000000002,-1.4451348611428247,936.0,-0.8999999999999986,2.564469914040115,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,14.0,14.0,18.0,17.0,9.33,14.0,17.5,3.3384454588573193e-06,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388
2023-07-10 16:00:00,14.0,20.0,53.69999999999999,74.0,3.0,13.0,28.4,80.0,24.5,1.1,100.0,2.71,184.0,7.8,29.9,0.406,1184.0,69.69999999999999,-1.2527629684953678,1040.0,-1.5,1.9274537695590326,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,14.0,14.0,14.0,17.0,9.0,14.0,17.25,3.3384454588573193e-06,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388
2023-07-10 17:00:00,16.0,23.0,67.1,68.3,5.0,18.0,27.6,83.0,24.5,0.0,100.0,2.5,233.0,5.7,29.2,0.404,1570.8999999999999,90.1,-1.1526795099383853,1494.0,-1.5999999999999979,1.7806267806267808,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,14.0,14.0,14.0,20.0,10.67,14.333333333333334,16.916666666666668,0.8164965809344742,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
2023-07-10 18:00:00,18.0,26.0,80.5,62.7,7.0,23.0,27.4,85.0,24.6,0.0,100.0,0.9100000000000004,186.0,5.1,28.6,0.403,1881.0,110.5,-1.09861228866811,1955.0,-1.2000000000000028,0.648610121168924,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,16.0,14.0,14.0,23.0,12.33,15.0,16.5,1.6733200530713688,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388
2023-07-10 19:00:00,20.0,29.0,94.0,57.0,9.0,28.0,26.7,88.0,24.6,0.0,100.0,1.36,343.0,2.1,29.1,0.404,2109.0,131.0,-1.0647107369924282,2464.0,-2.400000000000002,0.9686609686609687,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,18.0,14.0,14.0,26.0,14.0,16.0,16.0,2.529822128136758,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388
2023-07-10 20:00:00,21.33,30.7,100.4,52.7,9.300000000000004,31.7,26.5,96.0,25.9,0.1,99.0,0.2200000000000002,63.0,2.5,28.1,0.403,2160.7000000000003,141.4,-1.1552311826676176,3043.2,-1.6000000000000014,0.15680684248039928,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,20.0,16.0,14.0,22.0,16.67,17.221666666666668,15.944166666666666,3.0807169079090344,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388
2023-07-10 21:00:00,22.67,32.3,106.80000000000001,48.3,9.699999999999996,35.3,26.1,96.0,25.4,0.0,100.0,1.3,122.0,1.7000000000000002,27.5,0.401,2173.4999999999995,151.8,-1.2215739998029451,3388.7999999999997,-1.3999999999999986,0.92790863668808,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,21.33,18.0,14.0,18.0,19.33,18.666666666666668,16.333333333333332,3.2933609985357015,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388
2023-07-10 22:00:00,24.0,34.0,113.19999999999999,44.0,10.0,39.0,25.8,97.0,25.2,0.0,100.0,1.55,195.0,2.0,27.0,0.4,2156.0,162.2,-1.2909841813155656,3783.0,-1.1999999999999993,1.1071428571428572,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,22.67,20.0,14.0,14.0,22.0,20.333333333333332,17.166666666666668,2.974260692453749,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388
2023-07-10 23:00:00,22.0,31.3,106.19999999999999,43.0,9.300000000000004,37.3,25.5,96.0,24.9,0.0,85.0,1.22,189.0,2.1,26.7,0.398,2003.8,152.8,-1.3133060009510098,3580.7999999999997,-1.1999999999999993,0.8726752503576537,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,24.0,21.33,16.0,14.0,20.33,21.333333333333332,17.833333333333332,2.1086077555285336,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388
2023-07-11 00:00:00,20.0,28.7,99.19999999999999,42.0,8.699999999999996,35.7,25.5,95.0,24.6,0.0,97.0,1.55,195.0,2.6,26.4,0.397,1864.8,143.59999999999997,-1.3306508695511878,3391.5000000000005,-0.8999999999999986,1.1095204008589836,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,22.0,22.67,18.0,14.0,18.67,21.666666666666668,18.333333333333332,1.564041772675831,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2023-07-11 01:00:00,18.0,26.0,92.19999999999999,41.0,8.0,34.0,24.9,96.0,24.1,0.0,93.0,1.2799999999999998,219.0,2.6,26.0,0.396,1722.0,134.2,-1.358123484153194,3264.0,-1.1000000000000014,0.9169054441260744,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,20.0,24.0,20.0,14.0,17.0,21.333333333333332,18.666666666666668,2.1086077555285336,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388
