Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,268.8,2023-10-05:01,19.3,44,45,36,100,2023-10-05T08:00:00,2023-10-05T01:00:00,1696467600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,351.9,2023-10-05:00,24,22,47.5,38,97,2023-10-05T07:00:00,2023-10-05T00:00:00,1696464000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,318.3,2023-10-04:23,24.3,21,46.3,37,88.7,2023-10-05T06:00:00,2023-10-04T23:00:00,1696460400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,284.6,2023-10-04:22,24.7,20,42.5,34,80.3,2023-10-05T05:00:00,2023-10-04T22:00:00,1696456800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,250.9,2023-10-04:21,25,19,51.3,41,72,2023-10-05T04:00:00,2023-10-04T21:00:00,1696453200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,229.5,2023-10-04:20,23.3,25.3,63.8,51,68.7,2023-10-05T03:00:00,2023-10-04T20:00:00,1696449600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,208.2,2023-10-04:19,21.7,31.7,63.8,51,65.3,2023-10-05T02:00:00,2023-10-04T19:00:00,1696446000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,186.8,2023-10-04:18,20,38,51.3,41,62,2023-10-05T01:00:00,2023-10-04T18:00:00,1696442400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,180.7,2023-10-04:17,18.3,44.3,47.5,38,58.7,2023-10-05T00:00:00,2023-10-04T17:00:00,1696438800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,174.7,2023-10-04:16,16.7,50.7,57.5,46,55.3,2023-10-04T23:00:00,2023-10-04T16:00:00,1696435200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,168.7,2023-10-04:15,15,57,43.8,35,52,2023-10-04T22:00:00,2023-10-04T15:00:00,1696431600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,175.3,2023-10-04:14,16.3,60.7,48.8,39,62,2023-10-04T21:00:00,2023-10-04T14:00:00,1696428000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,181.9,2023-10-04:13,17.7,64.3,61.3,49,72,2023-10-04T20:00:00,2023-10-04T13:00:00,1696424400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,188.5,2023-10-04:12,19,68,67.5,54,82,2023-10-04T19:00:00,2023-10-04T12:00:00,1696420800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,156.8,2023-10-04:11,15,92,61.3,49,83.7,2023-10-04T18:00:00,2023-10-04T11:00:00,1696417200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,168,125.1,2023-10-04:10,11,116,86.3,69,85.3,2023-10-04T17:00:00,2023-10-04T10:00:00,1696413600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,188,93.4,2023-10-04:09,7,140,105,84,87,2023-10-04T16:00:00,2023-10-04T09:00:00,1696410000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,227,91,2023-10-04:08,6,141.3,141.3,113,86.3,2023-10-04T15:00:00,2023-10-04T08:00:00,1696406400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,88.7,2023-10-04:07,5,142.7,51.3,41,85.7,2023-10-04T14:00:00,2023-10-04T07:00:00,1696402800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,86.4,2023-10-04:06,4,144,47.5,38,85,2023-10-04T13:00:00,2023-10-04T06:00:00,1696399200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,88.5,2023-10-04:05,5.7,134,33.8,27,93.7,2023-10-04T12:00:00,2023-10-04T05:00:00,1696395600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,90.7,2023-10-04:04,7.3,124,35,28,102.3,2023-10-04T11:00:00,2023-10-04T04:00:00,1696392000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,92.8,2023-10-04:03,9,114,41.3,33,111,2023-10-04T10:00:00,2023-10-04T03:00:00,1696388400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,134,2023-10-04:02,13.3,93.7,42.5,34,102.7,2023-10-04T09:00:00,2023-10-04T02:00:00,1696384800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,175.3,2023-10-04:01,17.7,73.3,38.8,31,94.3,2023-10-04T08:00:00,2023-10-04T01:00:00,1696381200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,216.5,2023-10-04:00,22,53,40,32,86,2023-10-04T07:00:00,2023-10-04T00:00:00,1696377600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,196.7,2023-10-03:23,20.3,53.3,43.8,35,77.3,2023-10-04T06:00:00,2023-10-03T23:00:00,1696374000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,176.8,2023-10-03:22,18.7,53.7,57.5,46,68.7,2023-10-04T05:00:00,2023-10-03T22:00:00,1696370400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,157,2023-10-03:21,17,54,92.5,74,60,2023-10-04T04:00:00,2023-10-03T21:00:00,1696366800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,189,158,2023-10-03:20,16.7,54.3,106.3,85,58.7,2023-10-04T03:00:00,2023-10-03T20:00:00,1696363200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,158.9,2023-10-03:19,16.3,54.7,101.3,81,57.3,2023-10-04T02:00:00,2023-10-03T19:00:00,1696359600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,159.9,2023-10-03:18,16,55,66.3,53,56,2023-10-04T01:00:00,2023-10-03T18:00:00,1696356000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,178,2023-10-03:17,17,58.7,63.8,51,71.3,2023-10-04T00:00:00,2023-10-03T17:00:00,1696352400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,196.1,2023-10-03:16,18,62.3,60,48,86.7,2023-10-03T23:00:00,2023-10-03T16:00:00,1696348800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,214.2,2023-10-03:15,19,66,58.8,47,102,2023-10-03T22:00:00,2023-10-03T15:00:00,1696345200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,236,2023-10-03:14,22,71.3,56.3,45,125,2023-10-03T21:00:00,2023-10-03T14:00:00,1696341600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,151,257.8,2023-10-03:13,25,76.7,70,56,148,2023-10-03T20:00:00,2023-10-03T13:00:00,1696338000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,279.5,2023-10-03:12,28,82,63.8,51,171,2023-10-03T19:00:00,2023-10-03T12:00:00,1696334400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,221.6,2023-10-03:11,22,105,42.5,34,165.7,2023-10-03T18:00:00,2023-10-03T11:00:00,1696330800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,163.6,2023-10-03:10,16,128,50,40,160.3,2023-10-03T17:00:00,2023-10-03T10:00:00,1696327200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,105.6,2023-10-03:09,10,151,41.3,33,155,2023-10-03T16:00:00,2023-10-03T09:00:00,1696323600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,101.4,2023-10-03:08,9,150,58.8,47,148,2023-10-03T15:00:00,2023-10-03T08:00:00,1696320000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,97.1,2023-10-03:07,8,149,56.3,45,141,2023-10-03T14:00:00,2023-10-03T07:00:00,1696316400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,92.8,2023-10-03:06,7,148,56.3,45,134,2023-10-03T13:00:00,2023-10-03T06:00:00,1696312800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,94.2,2023-10-03:05,8.7,137.3,33.8,27,146.3,2023-10-03T12:00:00,2023-10-03T05:00:00,1696309200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,95.5,2023-10-03:04,10.3,126.7,38.8,31,158.7,2023-10-03T11:00:00,2023-10-03T04:00:00,1696305600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,96.9,2023-10-03:03,12,116,50,40,171,2023-10-03T10:00:00,2023-10-03T03:00:00,1696302000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,162.6,2023-10-03:02,15.7,88,38.8,31,141.7,2023-10-03T09:00:00,2023-10-03T02:00:00,1696298400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,228.4,2023-10-03:01,19.3,60,38.8,31,112.3,2023-10-03T08:00:00,2023-10-03T01:00:00,1696294800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,294.1,2023-10-03:00,23,32,36.3,29,83,2023-10-03T07:00:00,2023-10-03T00:00:00,1696291200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,308.1,2023-10-02:23,25.7,26.7,30,24,81.3,2023-10-03T06:00:00,2023-10-02T23:00:00,1696287600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,322.1,2023-10-02:22,28.3,21.3,47.5,38,79.7,2023-10-03T05:00:00,2023-10-02T22:00:00,1696284000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,336.2,2023-10-02:21,31,16,83.8,67,78,2023-10-03T04:00:00,2023-10-02T21:00:00,1696280400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,315.5,2023-10-02:20,29.3,24,53.8,43,81.7,2023-10-03T03:00:00,2023-10-02T20:00:00,1696276800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,294.9,2023-10-02:19,27.7,32,45,36,85.3,2023-10-03T02:00:00,2023-10-02T19:00:00,1696273200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,274.3,2023-10-02:18,26,40,38.8,31,89,2023-10-03T01:00:00,2023-10-02T18:00:00,1696269600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,258.9,2023-10-02:17,24,43.7,42.5,34,85,2023-10-03T00:00:00,2023-10-02T17:00:00,1696266000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,243.6,2023-10-02:16,22,47.3,42.5,34,81,2023-10-02T23:00:00,2023-10-02T16:00:00,1696262400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,228.2,2023-10-02:15,20,51,53.8,43,77,2023-10-02T22:00:00,2023-10-02T15:00:00,1696258800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,214.4,2023-10-02:14,20,56.3,43.8,35,80.3,2023-10-02T21:00:00,2023-10-02T14:00:00,1696255200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,200.6,2023-10-02:13,20,61.7,50,40,83.7,2023-10-02T20:00:00,2023-10-02T13:00:00,1696251600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,186.8,2023-10-02:12,20,67,50,40,87,2023-10-02T19:00:00,2023-10-02T12:00:00,1696248000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,152.1,2023-10-02:11,15.3,86.7,47.5,38,88,2023-10-02T18:00:00,2023-10-02T11:00:00,1696244400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,117.5,2023-10-02:10,10.7,106.3,33.8,27,89,2023-10-02T17:00:00,2023-10-02T10:00:00,1696240800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,82.9,2023-10-02:09,6,126,37.5,30,90,2023-10-02T16:00:00,2023-10-02T09:00:00,1696237200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,80.7,2023-10-02:08,5.7,129,38.8,31,95,2023-10-02T15:00:00,2023-10-02T08:00:00,1696233600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,78.6,2023-10-02:07,5.3,132,40,32,100,2023-10-02T14:00:00,2023-10-02T07:00:00,1696230000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,76.5,2023-10-02:06,5,135,37.5,30,105,2023-10-02T13:00:00,2023-10-02T06:00:00,1696226400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,80.9,2023-10-02:05,6.7,125,40,32,111,2023-10-02T12:00:00,2023-10-02T05:00:00,1696222800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,85.4,2023-10-02:04,8.3,115,33.8,27,117,2023-10-02T11:00:00,2023-10-02T04:00:00,1696219200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,89.9,2023-10-02:03,10,105,33.8,27,123,2023-10-02T10:00:00,2023-10-02T03:00:00,1696215600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,137.5,2023-10-02:02,13.7,82.7,41.3,33,104.3,2023-10-02T09:00:00,2023-10-02T02:00:00,1696212000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,80,185.2,2023-10-02:01,17.3,60.3,32.5,26,85.7,2023-10-02T08:00:00,2023-10-02T01:00:00,1696208400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,232.9,2023-10-02:00,21,38,31.3,25,67,2023-10-02T07:00:00,2023-10-02T00:00:00,1696204800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,260.5,2023-10-01:23,23.3,31.7,36.3,29,70,2023-10-02T06:00:00,2023-10-01T23:00:00,1696201200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,288.1,2023-10-01:22,25.7,25.3,36.3,29,73,2023-10-02T05:00:00,2023-10-01T22:00:00,1696197600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,315.7,2023-10-01:21,28,19,31.3,25,76,2023-10-02T04:00:00,2023-10-01T21:00:00,1696194000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,306,2023-10-01:20,27.3,24,61.3,49,77.3,2023-10-02T03:00:00,2023-10-01T20:00:00,1696190400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,296.3,2023-10-01:19,26.7,29,81.3,65,78.7,2023-10-02T02:00:00,2023-10-01T19:00:00,1696186800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,286.5,2023-10-01:18,26,34,36.3,29,80,2023-10-02T01:00:00,2023-10-01T18:00:00,1696183200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,277.6,2023-10-01:17,25,38.3,35,28,83.3,2023-10-02T00:00:00,2023-10-01T17:00:00,1696179600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,268.7,2023-10-01:16,24,42.7,37.5,30,86.7,2023-10-01T23:00:00,2023-10-01T16:00:00,1696176000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,259.7,2023-10-01:15,23,47,33.8,27,90,2023-10-01T22:00:00,2023-10-01T15:00:00,1696172400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,230.3,2023-10-01:14,21.7,55,33.8,27,93,2023-10-01T21:00:00,2023-10-01T14:00:00,1696168800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,201,2023-10-01:13,20.3,63,51.3,41,96,2023-10-01T20:00:00,2023-10-01T13:00:00,1696165200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,171.6,2023-10-01:12,19,71,42.5,34,99,2023-10-01T19:00:00,2023-10-01T12:00:00,1696161600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,143,2023-10-01:11,15.3,88,31.3,25,105,2023-10-01T18:00:00,2023-10-01T11:00:00,1696158000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,114.4,2023-10-01:10,11.7,105,31.3,25,111,2023-10-01T17:00:00,2023-10-01T10:00:00,1696154400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,85.8,2023-10-01:09,8,122,50,40,117,2023-10-01T16:00:00,2023-10-01T09:00:00,1696150800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,86.6,2023-10-01:08,8,129.7,37.5,30,130.7,2023-10-01T15:00:00,2023-10-01T08:00:00,1696147200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,87.3,2023-10-01:07,8,137.3,93.8,75,144.3,2023-10-01T14:00:00,2023-10-01T07:00:00,1696143600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,88.1,2023-10-01:06,8,145,82.5,66,158,2023-10-01T13:00:00,2023-10-01T06:00:00,1696140000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,95.1,2023-10-01:05,10,131.3,43.8,35,164,2023-10-01T12:00:00,2023-10-01T05:00:00,1696136400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,102.1,2023-10-01:04,12,117.7,55,44,170,2023-10-01T11:00:00,2023-10-01T04:00:00,1696132800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,109.1,2023-10-01:03,14,104,68.8,55,176,2023-10-01T10:00:00,2023-10-01T03:00:00,1696129200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,185.6,2023-10-01:02,17.3,78,50,40,149.3,2023-10-01T09:00:00,2023-10-01T02:00:00,1696125600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,262,2023-10-01:01,20.7,52,41.3,33,122.7,2023-10-01T08:00:00,2023-10-01T01:00:00,1696122000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,338.5,2023-10-01:00,24,26,46.3,37,96,2023-10-01T07:00:00,2023-10-01T00:00:00,1696118400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,342,2023-09-30:23,26,22.3,42.5,34,93.7,2023-10-01T06:00:00,2023-09-30T23:00:00,1696114800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,345.5,2023-09-30:22,28,18.7,75,60,91.3,2023-10-01T05:00:00,2023-09-30T22:00:00,1696111200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,349,2023-09-30:21,30,15,68.8,55,89,2023-10-01T04:00:00,2023-09-30T21:00:00,1696107600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,334.6,2023-09-30:20,28.7,20.3,80,64,91.3,2023-10-01T03:00:00,2023-09-30T20:00:00,1696104000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,320.2,2023-09-30:19,27.3,25.7,63.8,51,93.7,2023-10-01T02:00:00,2023-09-30T19:00:00,1696100400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,305.8,2023-09-30:18,26,31,77.5,62,96,2023-10-01T01:00:00,2023-09-30T18:00:00,1696096800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,309.9,2023-09-30:17,25.7,35,67.5,54,101.3,2023-10-01T00:00:00,2023-09-30T17:00:00,1696093200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,202.7,2023-11-30:17,12.3,52.3,83.8,67,119.3,2023-12-01T00:00:00,2023-11-30T17:00:00,1701363600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,197.1,2023-11-30:16,13.7,52.7,70.2,55,126.7,2023-11-30T23:00:00,2023-11-30T16:00:00,1701360000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,191.4,2023-11-30:15,15,53,88.8,71,134,2023-11-30T22:00:00,2023-11-30T15:00:00,1701356400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,188.7,2023-11-30:14,17.3,51.7,88.8,71,146,2023-11-30T21:00:00,2023-11-30T14:00:00,1701352800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,186,2023-11-30:13,19.7,50.3,101.3,81,158,2023-11-30T20:00:00,2023-11-30T13:00:00,1701349200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,185,183.3,2023-11-30:12,22,49,102.5,82,170,2023-11-30T19:00:00,2023-11-30T12:00:00,1701345600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,170.4,2023-11-30:11,21,53,111.3,89,173.7,2023-11-30T18:00:00,2023-11-30T11:00:00,1701342000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,199,157.6,2023-11-30:10,20,57,115,92,177.3,2023-11-30T17:00:00,2023-11-30T10:00:00,1701338400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,144.7,2023-11-30:09,19,61,64,43,181,2023-11-30T16:00:00,2023-11-30T09:00:00,1701334800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,197,143.6,2023-11-30:08,17.7,66.7,113.8,91,172,2023-11-30T15:00:00,2023-11-30T08:00:00,1701331200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,209,142.4,2023-11-30:07,16.3,72.3,261.3,209,163,2023-11-30T14:00:00,2023-11-30T07:00:00,1701327600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,242,141.2,2023-11-30:06,15,78,302.5,242,154,2023-11-30T13:00:00,2023-11-30T06:00:00,1701324000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,242,166.5,2023-11-30:05,15.7,77.7,302.5,242,161,2023-11-30T12:00:00,2023-11-30T05:00:00,1701320400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,261,191.8,2023-11-30:04,16.3,77.3,326.3,261,168,2023-11-30T11:00:00,2023-11-30T04:00:00,1701316800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,278,217.1,2023-11-30:03,17,77,347.5,278,175,2023-11-30T10:00:00,2023-11-30T03:00:00,1701313200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,304,253.7,2023-11-30:02,20,62,380,304,169.7,2023-11-30T09:00:00,2023-11-30T02:00:00,1701309600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,307,290.2,2023-11-30:01,23,47,383.8,307,164.3,2023-11-30T08:00:00,2023-11-30T01:00:00,1701306000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,181,326.8,2023-11-30:00,26,32,116,79,159,2023-11-30T07:00:00,2023-11-30T00:00:00,1701302400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,280,284.4,2023-11-29:23,23,38,350,280,140.3,2023-11-30T06:00:00,2023-11-29T23:00:00,1701298800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,243,242,2023-11-29:22,20,44,303.8,243,121.7,2023-11-30T05:00:00,2023-11-29T22:00:00,1701295200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,235,199.6,2023-11-29:21,17,50,293.8,235,103,2023-11-30T04:00:00,2023-11-29T21:00:00,1701291600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,230,1210,2023-11-29:20,116,6.5,230,230,68,2023-11-30T03:00:00,2023-11-29T20:00:00,1701288000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,252,605,2023-11-29:19,108,7.6,258,252,32,2023-11-30T02:00:00,2023-11-29T19:00:00,1701284400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,186.2,2023-11-29:18,16,63,78,52,92,2023-11-30T01:00:00,2023-11-29T18:00:00,1701280800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,276,806,2023-11-29:17,146,3.2,292,276,32,2023-11-30T00:00:00,2023-11-29T17:00:00,1701277200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,278,907,2023-11-29:16,185,1.1,298,278,32,2023-11-29T23:00:00,2023-11-29T16:00:00,1701273600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,291,1310,2023-11-29:15,177,2.2,314,291,32,2023-11-29T22:00:00,2023-11-29T15:00:00,1701270000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,226,907,2023-11-29:14,139,7.6,258,226,32,2023-11-29T21:00:00,2023-11-29T14:00:00,1701266400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,907,2023-11-29:13,77,9.7,224,208,58,2023-11-29T20:00:00,2023-11-29T13:00:00,1701262800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,226.4,2023-11-29:12,19,89,100,64,110,2023-11-29T19:00:00,2023-11-29T12:00:00,1701259200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,216,201.7,2023-11-29:11,16.7,105.3,270,216,117.3,2023-11-29T18:00:00,2023-11-29T11:00:00,1701255600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,205,177,2023-11-29:10,14.3,121.7,256.3,205,124.7,2023-11-29T17:00:00,2023-11-29T10:00:00,1701252000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,209,152.3,2023-11-29:09,12,138,261.3,209,132,2023-11-29T16:00:00,2023-11-29T09:00:00,1701248400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,220,156.2,2023-11-29:08,11,146,275,220,134.7,2023-11-29T15:00:00,2023-11-29T08:00:00,1701244800
