time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-05T04:00,20.6,97,20.2,24.1,0.00,100,1.00,127,1.90,22.5,20.5,20.7,19.6,0.482,0.480,0.440,0.490
2023-02-05T05:00,20.6,98,20.2,23.9,0.10,100,1.20,95,1.70,22.5,20.5,20.6,19.6,0.482,0.480,0.440,0.490
2023-02-05T06:00,20.5,98,20.1,23.9,0.00,100,1.04,107,1.60,22.5,20.4,20.6,19.6,0.482,0.480,0.440,0.490
2023-02-05T07:00,20.9,98,20.5,24.3,0.00,100,1.40,86,1.90,22.5,20.5,20.8,19.7,0.499,0.483,0.440,0.490
2023-02-05T08:00,22.0,94,21.0,25.1,0.00,100,2.37,118,4.20,22.5,21.0,20.7,19.7,0.497,0.484,0.440,0.490
2023-02-05T09:00,22.6,92,21.2,25.3,0.00,100,3.47,131,6.20,22.5,21.4,20.8,19.7,0.495,0.484,0.441,0.490
2023-02-05T10:00,23.8,87,21.5,26.8,0.00,100,2.97,132,7.20,22.5,22.1,20.8,19.7,0.493,0.484,0.441,0.490
2023-02-05T11:00,24.6,83,21.6,27.9,0.00,100,2.79,111,5.90,22.5,23.0,20.9,19.8,0.492,0.484,0.441,0.490
2023-02-05T12:00,25.0,81,21.6,27.9,0.00,100,3.40,104,6.80,22.5,23.8,21.0,19.8,0.490,0.484,0.441,0.490
2023-02-05T13:00,25.2,81,21.8,28.1,0.00,87,3.64,106,7.60,22.5,24.5,21.1,19.8,0.488,0.483,0.441,0.490
2023-02-05T14:00,24.9,82,21.6,27.8,0.00,63,3.42,105,7.50,22.5,24.8,21.4,19.8,0.486,0.483,0.441,0.490
2023-02-05T15:00,24.9,82,21.6,28.1,0.00,97,2.89,104,7.40,22.5,25.2,21.5,19.8,0.485,0.483,0.441,0.490
2023-02-05T16:00,23.3,91,21.8,26.5,0.70,100,2.98,104,6.20,22.5,24.7,21.7,19.8,0.489,0.482,0.441,0.490
2023-02-05T17:00,22.4,94,21.4,25.4,0.30,98,2.83,98,5.40,22.5,23.7,21.8,19.8,0.491,0.482,0.441,0.490
2023-02-05T18:00,21.6,95,20.8,24.0,0.00,100,3.49,114,5.70,22.5,22.9,21.9,19.8,0.490,0.483,0.441,0.490
2023-02-05T19:00,21.0,96,20.3,23.5,0.00,100,2.87,119,5.80,22.5,22.4,21.9,19.9,0.497,0.484,0.441,0.490
2023-02-05T20:00,21.1,96,20.5,23.7,0.60,100,2.97,123,5.00,22.5,21.8,21.8,19.9,0.502,0.484,0.441,0.490
2023-02-05T21:00,21.2,95,20.4,23.9,0.10,88,2.70,129,5.20,22.5,21.5,21.8,19.9,0.500,0.485,0.441,0.490
2023-02-05T22:00,21.0,96,20.4,24.1,0.00,24,1.92,129,4.30,22.5,21.2,21.7,19.9,0.498,0.485,0.441,0.490
2023-02-05T23:00,20.5,97,20.0,23.6,0.00,100,1.49,132,3.10,22.5,21.0,21.6,19.9,0.496,0.486,0.441,0.490
2023-02-06T00:00,19.8,98,19.5,22.3,0.00,7,1.92,129,2.40,22.5,20.7,21.5,19.9,0.495,0.486,0.441,0.490
2023-02-06T01:00,19.8,99,19.6,22.6,0.00,7,1.57,117,2.40,22.5,20.4,21.5,20.0,0.493,0.486,0.442,0.490
2023-02-06T02:00,20.2,99,20.0,23.8,0.00,44,0.50,37,2.00,22.5,20.1,21.4,20.0,0.492,0.486,0.442,0.490
2023-02-06T03:00,19.6,100,19.6,23.0,0.00,100,0.54,22,0.60,22.5,19.9,21.2,20.0,0.491,0.486,0.442,0.490
2023-02-06T04:00,19.9,100,19.9,23.4,0.00,100,0.51,101,0.60,22.5,19.8,21.1,20.0,0.490,0.486,0.442,0.490
2023-02-06T05:00,19.5,100,19.4,22.6,0.00,100,0.82,166,0.90,22.5,19.7,21.0,20.0,0.489,0.486,0.442,0.489
2023-02-06T06:00,19.5,100,19.5,22.8,0.00,100,0.70,180,1.30,22.5,19.7,21.0,20.0,0.488,0.486,0.442,0.489
2023-02-06T07:00,19.9,100,19.9,23.4,0.00,100,0.64,219,1.70,22.5,20.2,21.0,20.0,0.481,0.482,0.440,0.489
2023-02-06T08:00,20.7,99,20.5,24.4,0.00,100,0.76,203,2.40,22.5,20.7,20.9,20.0,0.480,0.482,0.440,0.489
2023-02-06T09:00,22.0,93,20.8,25.4,0.00,100,1.51,172,3.50,22.5,21.2,20.9,20.0,0.480,0.482,0.440,0.489
2023-02-06T10:00,23.1,88,21.0,26.7,0.00,100,1.63,169,4.20,22.5,22.0,21.0,20.0,0.480,0.482,0.440,0.489
2023-02-06T11:00,24.0,84,21.1,27.8,0.10,100,1.22,145,4.00,22.5,23.0,21.0,20.0,0.480,0.481,0.440,0.489
2023-02-06T12:00,24.5,83,21.4,28.1,0.00,100,1.84,112,4.50,22.5,23.7,21.1,20.0,0.479,0.481,0.440,0.489
2023-02-06T13:00,24.5,85,21.8,27.8,0.00,100,2.81,94,6.10,22.5,24.4,21.3,20.0,0.478,0.480,0.440,0.489
2023-02-06T14:00,24.5,85,21.8,27.7,0.00,87,3.11,96,6.60,22.5,24.7,21.5,20.0,0.477,0.480,0.440,0.489
2023-02-06T15:00,24.4,85,21.7,27.6,0.00,25,2.92,96,6.70,22.5,25.0,21.6,20.1,0.476,0.479,0.440,0.489
2023-02-06T16:00,24.1,85,21.5,27.2,0.00,63,3.13,107,6.20,22.5,25.0,21.8,20.1,0.475,0.479,0.440,0.489
2023-02-06T17:00,23.0,88,20.9,25.4,0.00,4,3.64,106,6.60,22.5,24.6,22.0,20.1,0.474,0.479,0.440,0.489
2023-02-06T18:00,21.8,93,20.5,24.2,0.00,10,3.14,112,6.40,22.5,23.8,22.0,20.1,0.474,0.478,0.440,0.489
2023-02-06T19:00,21.2,93,20.1,23.5,0.00,5,3.14,121,5.20,22.5,23.8,22.1,20.1,0.467,0.476,0.438,0.489
2023-02-06T20:00,21.3,94,20.3,23.9,0.00,1,2.78,128,5.40,22.5,23.0,22.2,20.1,0.467,0.475,0.438,0.489
2023-02-06T21:00,21.0,95,20.3,24.2,0.00,3,1.56,130,4.50,22.5,22.5,22.1,20.1,0.467,0.475,0.438,0.489
2023-02-06T22:00,20.4,97,19.9,23.3,0.00,40,1.70,118,2.50,22.5,22.0,22.1,20.2,0.467,0.475,0.438,0.489
2023-02-06T23:00,20.0,98,19.7,23.0,0.00,67,1.43,102,2.30,22.5,21.5,22.1,20.2,0.467,0.475,0.438,0.489
2023-02-07T00:00,19.6,99,19.4,22.3,0.00,75,1.70,87,2.40,22.5,21.1,22.0,20.2,0.467,0.475,0.439,0.489
2023-02-07T01:00,19.1,100,19.1,21.9,0.00,100,1.34,63,1.90,22.5,20.8,21.9,20.2,0.467,0.474,0.439,0.489
2023-02-07T02:00,19.1,100,19.1,21.8,0.00,100,1.43,78,1.70,22.5,20.5,21.8,20.2,0.467,0.474,0.439,0.489
2023-02-07T03:00,19.8,100,19.7,23.0,0.00,100,0.90,90,1.70,22.4,20.2,21.7,20.2,0.467,0.474,0.439,0.489
2023-02-07T04:00,19.4,100,19.4,22.6,0.00,100,0.51,259,1.10,22.4,20.1,21.5,20.2,0.467,0.474,0.439,0.489
2023-02-07T05:00,19.8,100,19.7,23.0,0.00,100,0.80,270,2.00,22.4,20.2,21.5,20.2,0.467,0.474,0.439,0.489
2023-02-07T06:00,19.9,100,19.8,23.1,0.00,100,0.91,264,2.10,22.4,20.4,21.4,20.2,0.467,0.474,0.439,0.489
2023-02-07T07:00,20.1,99,20.0,23.8,0.00,100,0.50,217,2.70,22.4,21.0,21.4,20.3,0.466,0.473,0.438,0.489
2023-02-07T08:00,20.5,99,20.4,24.0,0.00,100,1.08,236,2.80,22.4,21.1,21.3,20.3,0.466,0.473,0.438,0.489
2023-02-07T09:00,21.2,97,20.7,25.1,0.00,100,0.71,188,2.80,22.4,21.5,21.3,20.3,0.466,0.473,0.438,0.489
2023-02-07T10:00,22.3,93,21.0,26.1,0.00,100,1.14,165,3.20,22.4,22.0,21.3,20.3,0.466,0.473,0.438,0.489
2023-02-07T11:00,23.3,88,21.2,27.4,0.00,100,0.85,159,3.40,22.4,22.7,21.4,20.3,0.465,0.472,0.438,0.489
2023-02-07T12:00,24.2,84,21.5,28.0,0.00,100,1.62,112,4.40,22.4,23.6,21.5,20.4,0.465,0.472,0.438,0.489
2023-02-07T13:00,24.7,83,21.5,28.5,0.00,100,1.73,100,4.60,22.4,24.4,21.5,20.4,0.464,0.471,0.438,0.489
2023-02-07T14:00,24.6,83,21.6,28.2,0.00,98,2.20,90,5.00,22.4,24.8,21.8,20.4,0.464,0.471,0.438,0.489
2023-02-07T15:00,24.9,82,21.7,28.4,0.00,59,2.35,102,5.60,22.4,25.2,21.9,20.4,0.463,0.470,0.438,0.489
2023-02-07T16:00,24.1,87,21.8,27.7,0.00,45,2.32,97,5.50,22.4,25.2,22.0,20.4,0.462,0.470,0.438,0.489
2023-02-07T17:00,23.2,91,21.6,26.6,0.00,34,2.57,103,5.40,22.4,24.8,22.2,20.4,0.462,0.470,0.438,0.489
2023-02-07T18:00,22.0,94,21.0,24.5,0.00,29,3.57,108,5.90,22.4,24.0,22.3,20.4,0.462,0.470,0.438,0.489
2023-02-07T19:00,21.6,94,20.6,24.2,0.00,12,3.18,114,6.10,22.4,23.9,22.4,20.4,0.462,0.470,0.438,0.489
2023-02-07T20:00,21.6,94,20.6,24.1,0.00,15,3.19,122,5.60,22.4,23.2,22.4,20.5,0.462,0.469,0.438,0.489
2023-02-07T21:00,21.6,95,20.7,24.5,0.00,9,2.56,129,5.30,22.4,22.7,22.4,20.5,0.462,0.469,0.438,0.489
2023-02-07T22:00,21.5,96,20.8,24.5,0.00,2,2.42,128,4.40,22.4,22.4,22.4,20.5,0.462,0.469,0.438,0.489
2023-02-07T23:00,21.1,96,20.5,24.5,0.00,12,1.58,125,4.20,22.4,22.0,22.4,20.5,0.462,0.469,0.438,0.489
2023-02-08T00:00,21.1,97,20.6,24.1,0.00,56,2.42,120,4.10,22.4,21.8,22.3,20.5,0.462,0.469,0.438,0.489
2023-02-08T01:00,21.2,97,20.8,24.1,0.00,69,2.58,126,4.70,22.4,21.6,22.2,20.5,0.462,0.469,0.438,0.489
2023-02-08T02:00,21.1,98,20.8,24.6,0.00,100,1.58,145,4.20,22.4,21.5,22.1,20.5,0.462,0.469,0.438,0.489
2023-02-08T03:00,21.0,98,20.8,24.7,0.00,100,1.10,185,2.50,22.4,21.5,22.1,20.5,0.462,0.468,0.438,0.489
2023-02-08T04:00,21.6,97,21.0,25.4,0.00,100,1.06,221,2.80,22.4,21.5,22.0,20.5,0.462,0.468,0.438,0.489
2023-02-08T05:00,20.9,99,20.7,24.7,0.00,100,0.82,284,1.30,22.4,21.4,22.0,20.5,0.462,0.468,0.438,0.489
2023-02-08T06:00,21.0,98,20.8,24.9,0.00,100,0.71,278,1.30,22.4,21.3,21.9,20.5,0.462,0.468,0.438,0.489
2023-02-08T07:00,21.5,98,21.2,25.5,0.00,54,0.94,148,1.20,22.4,22.2,21.9,20.5,0.462,0.468,0.438,0.489
2023-02-08T08:00,22.7,93,21.5,27.0,0.00,100,0.81,150,2.60,22.4,22.5,21.9,20.5,0.461,0.468,0.438,0.489
2023-02-08T09:00,23.8,89,21.9,27.8,0.00,100,1.56,140,3.70,22.4,23.0,21.9,20.6,0.461,0.468,0.438,0.489
2023-02-08T10:00,24.2,88,22.1,28.1,0.00,99,2.13,131,4.70,22.4,23.5,22.0,20.6,0.461,0.467,0.438,0.489
2023-02-08T11:00,24.9,86,22.4,28.8,0.00,69,2.25,111,5.20,22.4,24.2,22.0,20.6,0.460,0.467,0.438,0.489
2023-02-08T12:00,25.5,83,22.5,29.1,0.10,100,3.07,109,6.60,22.4,25.0,22.2,20.6,0.460,0.466,0.438,0.489
2023-02-08T13:00,25.3,85,22.6,28.8,0.00,100,3.32,111,7.30,22.4,25.6,22.4,20.6,0.459,0.466,0.438,0.489
2023-02-08T14:00,25.1,85,22.4,28.4,0.00,61,3.48,108,7.10,22.4,25.9,22.5,20.6,0.459,0.466,0.438,0.489
2023-02-08T15:00,25.0,84,22.2,28.1,0.00,39,3.67,107,7.50,22.4,26.0,22.7,20.6,0.458,0.465,0.438,0.489
2023-02-08T16:00,24.4,86,21.9,27.3,0.00,60,3.68,112,7.50,22.4,26.0,22.9,20.6,0.457,0.465,0.438,0.489
2023-02-08T17:00,23.5,88,21.5,26.2,0.00,47,3.68,112,7.10,22.4,25.4,23.0,20.7,0.457,0.464,0.438,0.489
2023-02-08T18:00,22.4,92,21.0,24.5,0.00,12,4.38,117,7.50,22.4,24.6,23.0,20.7,0.457,0.464,0.438,0.489
2023-02-08T19:00,21.8,94,20.7,23.7,0.00,12,4.41,123,7.40,22.4,24.5,23.0,20.7,0.455,0.463,0.437,0.489
2023-02-08T20:00,22.0,93,20.9,24.1,0.00,8,4.25,131,7.40,22.4,23.8,23.0,20.7,0.455,0.463,0.437,0.489
2023-02-08T21:00,21.9,94,20.9,24.4,0.00,6,3.41,140,7.20,22.4,23.2,23.0,20.8,0.455,0.463,0.437,0.489
2023-02-08T22:00,21.6,96,20.9,24.5,0.00,5,2.86,144,5.70,22.4,22.9,23.0,20.8,0.455,0.463,0.437,0.489
2023-02-08T23:00,21.5,96,20.9,24.5,0.00,3,2.50,143,4.80,22.4,22.5,23.0,20.8,0.455,0.463,0.437,0.489
2023-02-09T00:00,21.5,97,21.0,24.6,0.00,39,2.48,137,4.20,22.4,22.3,22.9,20.8,0.455,0.463,0.437,0.489
2023-02-09T01:00,21.5,97,21.1,25.2,0.00,100,1.48,152,4.20,22.4,22.1,22.8,20.8,0.455,0.463,0.437,0.489
2023-02-09T02:00,21.6,98,21.2,25.5,0.00,100,1.03,151,2.50,22.4,22.1,22.8,20.8,0.455,0.463,0.437,0.489
2023-02-09T03:00,22.0,96,21.2,25.4,0.00,100,1.94,125,3.20,22.4,22.1,22.6,20.8,0.455,0.462,0.437,0.489
2023-02-09T04:00,21.9,96,21.2,25.8,0.00,100,1.13,135,3.20,22.4,22.1,22.6,20.9,0.455,0.462,0.437,0.489
2023-02-09T05:00,21.9,97,21.4,25.7,0.00,100,1.41,172,2.20,22.4,22.1,22.5,20.9,0.455,0.462,0.437,0.489
2023-02-09T06:00,21.9,96,21.3,25.9,0.00,100,1.02,79,1.60,22.4,22.0,22.5,20.9,0.455,0.462,0.437,0.489
2023-02-09T07:00,22.1,97,21.6,26.1,0.00,100,1.51,98,1.30,22.4,22.8,22.5,20.9,0.455,0.462,0.437,0.489
2023-02-09T08:00,22.8,94,21.8,26.9,0.00,100,1.32,99,3.10,22.4,22.9,22.5,20.9,0.455,0.462,0.437,0.489
2023-02-09T09:00,23.4,92,22.0,27.8,0.00,100,0.92,103,2.90,22.4,23.2,22.5,20.9,0.455,0.462,0.437,0.489
2023-02-09T10:00,24.1,88,22.0,28.8,0.00,100,0.36,124,2.90,22.4,23.8,22.5,20.9,0.455,0.462,0.437,0.489
2023-02-09T11:00,24.8,85,22.1,29.5,0.00,100,0.41,76,2.40,22.4,24.4,22.6,20.9,0.455,0.461,0.437,0.489
2023-02-09T12:00,24.9,85,22.1,29.2,0.10,100,1.17,59,3.70,22.4,24.9,22.7,21.0,0.455,0.461,0.437,0.489
2023-02-09T13:00,24.9,86,22.3,29.1,0.00,100,1.62,68,4.30,22.4,25.2,22.8,21.0,0.455,0.461,0.437,0.489
2023-02-09T14:00,25.1,84,22.3,29.1,0.00,95,2.12,82,4.90,22.4,25.6,22.9,21.0,0.454,0.460,0.436,0.489
2023-02-09T15:00,24.6,85,22.0,27.9,0.10,100,3.13,97,6.30,22.4,25.6,23.0,21.0,0.454,0.460,0.436,0.489
2023-02-09T16:00,23.6,89,21.8,26.7,0.10,81,3.31,115,6.30,22.4,25.1,23.1,21.0,0.454,0.460,0.436,0.489
2023-02-09T17:00,23.5,90,21.6,26.3,0.00,23,3.61,124,6.60,22.4,24.8,23.2,21.0,0.454,0.460,0.436,0.489
2023-02-09T18:00,22.6,92,21.2,25.5,0.00,42,3.24,124,6.90,22.4,24.1,23.2,21.0,0.454,0.460,0.436,0.489
2023-02-09T19:00,21.9,95,21.0,24.3,0.00,44,3.81,120,5.70,22.4,24.6,23.2,21.0,0.451,0.459,0.436,0.489
2023-02-09T20:00,22.2,93,21.1,24.7,0.00,100,3.92,128,7.00,22.4,24.0,23.2,21.0,0.451,0.459,0.436,0.489
2023-02-09T21:00,22.2,94,21.2,24.9,0.00,35,3.48,129,6.70,22.4,23.5,23.2,21.0,0.451,0.459,0.436,0.489
2023-02-09T22:00,22.0,95,21.2,24.8,0.00,27,3.12,130,5.80,22.4,23.2,23.2,21.0,0.451,0.459,0.436,0.488
2023-02-09T23:00,21.5,97,21.1,24.8,0.00,49,2.20,129,5.30,22.4,22.9,23.1,21.0,0.451,0.459,0.436,0.488
2023-02-10T00:00,21.3,98,21.0,24.8,0.00,59,1.64,128,3.70,22.4,22.5,23.1,21.1,0.451,0.459,0.436,0.488
2023-02-10T01:00,21.1,98,20.9,24.9,0.00,84,1.14,128,2.80,22.4,22.3,23.0,21.1,0.451,0.458,0.436,0.488
2023-02-10T02:00,21.3,98,21.0,25.2,0.00,100,0.99,135,1.80,22.4,22.2,23.0,21.1,0.451,0.458,0.436,0.488
2023-02-10T03:00,21.3,98,21.0,25.2,0.00,100,0.98,114,1.50,22.4,22.1,22.9,21.1,0.451,0.458,0.436,0.488
2023-02-10T04:00,21.5,98,21.1,25.6,0.00,99,0.63,72,1.40,22.4,22.0,22.8,21.1,0.451,0.458,0.436,0.488
2023-02-10T05:00,21.7,96,21.1,26.0,0.00,100,0.30,360,1.30,22.4,22.0,22.8,21.1,0.451,0.458,0.436,0.488
2023-02-10T06:00,21.8,96,21.1,25.1,0.10,100,2.06,119,3.60,22.4,22.0,22.6,21.1,0.452,0.458,0.436,0.488
2023-02-10T07:00,22.0,98,21.6,26.2,0.00,100,0.90,90,3.30,22.4,22.9,22.7,21.1,0.451,0.458,0.436,0.488
2023-02-10T08:00,22.2,98,22.0,26.7,0.90,100,0.82,104,2.10,22.4,22.9,22.6,21.1,0.462,0.458,0.436,0.488
2023-02-10T09:00,23.0,96,22.4,27.7,0.50,56,0.92,131,2.20,22.4,23.1,22.6,21.2,0.467,0.458,0.436,0.488
2023-02-10T10:00,23.9,93,22.6,28.6,0.60,98,0.94,122,3.30,22.4,24.0,22.7,21.2,0.473,0.458,0.436,0.488
2023-02-10T11:00,24.6,88,22.5,29.3,1.00,100,0.95,108,4.10,22.4,24.6,22.8,21.2,0.484,0.458,0.436,0.488
2023-02-10T12:00,24.0,91,22.5,28.0,0.10,100,2.24,80,4.90,22.4,24.6,22.9,21.2,0.483,0.459,0.436,0.488
2023-02-10T13:00,24.0,91,22.4,27.5,0.10,100,3.10,105,6.20,22.4,24.8,23.0,21.2,0.482,0.459,0.436,0.488
2023-02-10T14:00,24.1,89,22.1,27.4,0.00,62,3.26,117,6.60,22.4,24.9,23.0,21.2,0.480,0.459,0.436,0.488
2023-02-10T15:00,24.6,85,22.0,27.7,0.00,18,3.58,117,7.30,22.4,25.2,23.1,21.2,0.479,0.459,0.436,0.488
2023-02-10T16:00,24.6,85,21.9,27.5,0.00,11,3.89,119,7.70,22.4,25.5,23.2,21.2,0.477,0.459,0.436,0.488
2023-02-10T17:00,24.0,87,21.6,26.6,0.00,11,4.05,123,7.50,22.4,25.2,23.3,21.2,0.476,0.459,0.436,0.488
2023-02-10T18:00,22.5,92,21.1,25.0,0.00,3,3.74,124,7.20,22.4,24.5,23.4,21.3,0.475,0.459,0.436,0.488
2023-02-10T19:00,21.6,96,20.9,24.4,0.00,3,2.97,123,6.20,22.4,23.9,23.1,21.3,0.481,0.461,0.436,0.488
2023-02-10T20:00,21.6,96,21.0,24.5,0.00,3,2.78,128,5.00,22.4,23.3,23.1,21.3,0.479,0.462,0.436,0.488
2023-02-10T21:00,21.6,96,21.0,24.4,0.00,2,3.04,136,5.10,22.4,22.9,23.1,21.3,0.478,0.462,0.436,0.488
2023-02-10T22:00,21.6,96,21.0,24.4,0.00,1,2.95,152,5.30,22.4,22.5,23.0,21.3,0.478,0.462,0.436,0.488
2023-02-10T23:00,21.3,97,20.8,24.8,0.00,0,1.53,169,4.90,22.3,22.3,23.0,21.4,0.477,0.462,0.436,0.488
2023-02-11T00:00,20.6,98,20.4,23.9,0.00,5,1.48,152,2.60,22.3,22.0,22.9,21.4,0.476,0.462,0.436,0.488
2023-02-11T01:00,20.5,98,20.2,23.6,0.00,32,1.70,130,2.40,22.3,21.7,22.8,21.4,0.475,0.462,0.436,0.488
2023-02-11T02:00,21.0,99,20.8,24.9,0.00,25,0.58,301,2.10,22.3,21.4,22.7,21.4,0.475,0.463,0.436,0.488
2023-02-11T03:00,20.0,100,20.0,23.5,0.00,100,0.76,337,1.70,22.3,21.2,22.6,21.4,0.474,0.463,0.436,0.488
2023-02-11T04:00,20.4,100,20.4,24.2,0.00,100,0.45,333,1.40,22.3,21.0,22.5,21.4,0.473,0.463,0.436,0.488
2023-02-11T05:00,20.4,100,20.4,24.4,0.00,100,0.22,117,0.80,22.3,21.1,22.4,21.4,0.473,0.463,0.436,0.488
2023-02-11T06:00,20.4,99,20.3,23.8,6.40,100,1.20,90,3.60,22.3,21.1,22.3,21.4,0.515,0.473,0.436,0.488
2023-02-11T07:00,20.6,100,20.6,24.4,2.40,100,0.91,96,3.90,22.3,22.2,22.3,21.4,0.495,0.464,0.436,0.488
2023-02-11T08:00,21.6,98,21.3,25.7,0.10,100,0.85,69,3.20,22.3,22.4,22.3,21.4,0.493,0.465,0.436,0.488
2023-02-11T09:00,23.5,90,21.6,27.6,0.00,100,1.12,207,3.80,22.3,23.3,22.3,21.4,0.491,0.466,0.436,0.488
2023-02-11T10:00,24.8,84,21.9,28.6,0.00,100,1.84,139,4.80,22.3,24.3,22.4,21.4,0.488,0.466,0.436,0.488
2023-02-11T11:00,26.1,77,21.9,29.7,0.00,60,2.56,129,6.10,22.3,25.5,22.5,21.4,0.485,0.466,0.436,0.488
2023-02-11T12:00,26.5,79,22.5,31.5,0.00,31,2.19,114,6.10,22.3,26.6,22.7,21.5,0.482,0.466,0.436,0.488
2023-02-11T13:00,26.1,82,22.8,30.5,0.00,41,3.10,90,7.00,22.3,27.3,23.0,21.5,0.480,0.465,0.436,0.488
2023-02-11T14:00,26.5,82,23.2,31.2,0.00,41,3.32,83,7.20,22.3,27.9,23.2,21.5,0.477,0.465,0.435,0.488
2023-02-11T15:00,26.4,83,23.4,30.1,0.00,47,4.10,103,8.10,22.3,28.0,23.4,21.5,0.475,0.464,0.435,0.488
2023-02-11T16:00,25.8,85,23.1,29.0,0.00,39,4.56,116,8.50,22.3,27.7,23.6,21.5,0.474,0.464,0.435,0.488
2023-02-11T17:00,24.4,89,22.5,27.3,0.00,8,4.20,115,8.50,22.3,27.0,23.8,21.5,0.473,0.464,0.435,0.488
2023-02-11T18:00,23.4,92,21.9,25.9,0.00,0,4.33,124,7.60,22.3,26.0,24.0,21.5,0.472,0.464,0.435,0.488
2023-02-11T19:00,23.4,91,21.9,25.6,0.00,0,5.02,134,7.20,22.3,25.6,24.0,21.5,0.473,0.465,0.437,0.488
2023-02-11T20:00,24.1,89,22.2,26.6,0.00,0,4.89,139,8.50,22.3,25.0,24.1,21.5,0.472,0.465,0.437,0.488
2023-02-11T21:00,24.1,89,22.1,26.8,0.00,0,4.56,142,8.40,22.3,24.5,24.0,21.5,0.472,0.465,0.437,0.488
2023-02-11T22:00,24.0,89,22.0,26.7,0.00,0,4.22,149,7.70,22.3,24.2,24.0,21.5,0.471,0.465,0.437,0.488
2023-02-11T23:00,23.8,90,22.0,26.9,0.00,0,3.42,159,7.00,22.3,23.9,24.0,21.6,0.471,0.465,0.437,0.488
2023-02-12T00:00,23.4,92,22.0,26.8,0.00,0,2.93,172,5.60,22.3,23.6,24.0,21.6,0.470,0.465,0.437,0.488
2023-02-12T01:00,23.0,93,21.9,26.6,0.00,0,2.40,180,4.90,22.3,23.4,23.9,21.6,0.470,0.465,0.437,0.488
2023-02-12T02:00,22.2,95,21.4,26.0,0.00,1,1.49,200,4.00,22.3,23.1,23.8,21.6,0.470,0.465,0.437,0.488
2023-02-12T03:00,21.5,96,20.8,24.6,0.00,2,2.11,211,2.60,22.3,22.8,23.7,21.6,0.469,0.465,0.437,0.488
2023-02-12T04:00,21.7,94,20.6,24.8,0.00,19,2.00,180,2.80,22.3,22.4,23.6,21.6,0.469,0.465,0.437,0.488
2023-02-12T05:00,21.2,95,20.4,24.2,0.00,85,2.06,157,2.80,22.3,22.1,23.5,21.6,0.469,0.465,0.437,0.488
2023-02-12T06:00,22.8,90,21.1,26.5,0.00,30,1.41,188,2.70,22.3,21.9,23.4,21.6,0.468,0.465,0.437,0.488
2023-02-12T07:00,21.5,100,21.5,25.6,0.00,81,0.92,41,1.80,22.3,22.5,23.3,21.6,0.468,0.465,0.437,0.488
2023-02-12T08:00,22.7,97,22.2,27.4,0.00,93,0.63,72,2.60,22.3,23.0,23.2,21.7,0.467,0.465,0.437,0.488
2023-02-12T09:00,25.0,90,23.4,30.6,0.00,4,0.22,63,2.90,22.3,24.0,23.2,21.7,0.467,0.464,0.437,0.488
2023-02-12T10:00,27.9,80,24.1,33.8,0.00,0,0.54,112,3.10,22.3,25.7,23.3,21.7,0.465,0.464,0.437,0.488
2023-02-12T11:00,29.7,74,24.5,36.6,0.00,28,0.89,117,3.90,22.3,27.3,23.5,21.7,0.463,0.463,0.437,0.488
2023-02-12T12:00,30.9,70,24.7,38.1,0.00,12,1.53,101,4.80,22.3,28.7,23.7,21.7,0.461,0.462,0.437,0.488
2023-02-12T13:00,31.2,70,25.2,38.2,0.00,11,2.06,104,5.30,22.3,29.6,24.0,21.8,0.459,0.462,0.436,0.488
2023-02-12T14:00,32.0,70,25.7,39.0,0.00,10,2.30,124,5.60,22.3,30.3,24.3,21.8,0.457,0.461,0.436,0.488
2023-02-12T15:00,31.9,71,26.0,38.1,0.00,22,2.83,135,5.70,22.3,30.5,24.6,21.8,0.455,0.460,0.436,0.488
2023-02-12T16:00,30.0,79,26.0,35.1,0.00,1,4.22,126,7.30,22.3,30.3,24.9,21.8,0.454,0.459,0.436,0.488
2023-02-12T17:00,27.1,85,24.4,31.0,0.00,0,4.63,123,7.70,22.3,29.5,25.1,21.8,0.453,0.459,0.436,0.488
2023-02-12T18:00,25.0,87,22.8,28.2,0.00,0,4.05,123,7.70,22.3,28.1,25.2,21.8,0.453,0.459,0.436,0.488
2023-02-12T19:00,23.9,89,22.0,26.7,0.00,0,3.88,125,6.80,22.3,27.0,25.4,21.9,0.457,0.461,0.440,0.488
2023-02-12T20:00,23.8,90,22.0,27.1,0.00,0,3.22,126,6.50,22.3,26.1,25.4,21.9,0.457,0.461,0.440,0.488
2023-02-12T21:00,23.8,91,22.2,27.4,0.00,0,2.62,130,5.50,22.3,25.4,25.3,21.9,0.457,0.461,0.440,0.488
2023-02-12T22:00,23.1,94,22.1,27.2,0.00,0,1.73,170,4.50,22.3,24.8,25.2,21.9,0.457,0.461,0.440,0.488
2023-02-12T23:00,22.8,95,21.9,26.7,0.00,0,1.73,170,2.80,22.3,24.3,25.1,21.9,0.456,0.461,0.440,0.488
